pxcor,pycor,Radiation,FullSunlight
"-45",3,249786.23984074272,245
"-45",4,299870.0787415571,306
"-45",13,323764.8005833408,372
"-45",-11,209083.51159688516,230
"-45",6,305792.329635505,312
"-45",14,318781.1863525655,361
"-45",-7,173959.79020326358,171
"-45",-2,196895.4936322783,179
"-45",-6,206975.7227144155,207
"-45",-1,201751.21953901532,189
"-45",-12,182658.83693516362,185
"-45",11,325643.921801917,351
"-45",17,410010.5158691733,482
"-45",10,339455.4370610347,357
"-45",8,338087.7394297434,360
"-45",19,334805.5058506156,371
"-45",16,418162.41727913154,499
"-44",7,370133.90750143636,406
"-44",13,302520.165138415,341
"-44",-17,175658.02645349305,165
"-44",-21,191628.705752014,197
"-44",-7,179907.2212572271,185
"-44",4,315578.01485169143,325
"-44",14,317659.8693045772,364
"-44",-14,131993.98029023857,123
"-44",10,320301.92399114656,332
"-44",-22,179745.88026423316,174
"-44",-9,228594.4336179713,263
"-44",-2,203898.94542718487,190
"-44",20,250226.11061454672,253
"-44",15,342847.46826591,400
"-44",17,357264.55965441803,407
"-44",23,212302.67185014536,215
"-44",11,315142.6310872053,345
"-44",-23,177676.83740654387,172
"-44",-19,207941.07863874987,218
"-44",-10,251493.64148516688,294
"-44",-13,172629.38025054018,176
"-44",5,342437.61425373686,356
"-44",12,316557.75474748545,357
"-44",-5,167977.21430800355,150
"-44",-12,188611.03556742097,200
"-44",19,264892.9736636213,278
"-44",1,223537.6763015256,206
"-44",21,275764.2813888446,299
"-44",9,358751.55616049,381
"-44",-15,126162.94216383036,104
"-44",-18,192400.08232986528,188
"-44",0,230063.03453097702,227
"-44",3,272298.8427332812,268
"-44",-6,174209.32434848597,168
"-44",-3,181588.12632747256,162
"-44",2,267351.9536650157,262
"-44",18,327367.0327761268,367
"-44",-16,153930.7145771975,135
"-44",-11,184167.0823498211,196
"-44",22,243943.28843901274,255
"-44",-20,200211.90281360474,210
"-44",8,361368.31674675114,391
"-44",-8,207904.2515049852,228
"-44",6,379246.7359551487,399
"-44",16,352184.6788825333,418
"-44",-1,214658.46105336523,205
"-44",-4,173175.37670607222,158
"-43",2,260370.6284792088,256
"-43",24,215631.03477981017,225
"-43",-14,147576.10422543582,141
"-43",8,477268.87005571777,554
"-43",21,263678.15755221323,273
"-43",-2,296891.1163728665,305
"-43",6,403884.24528912513,434
"-43",-9,221016.3088197375,249
"-43",-8,216117.9755841014,240
"-43",10,389700.39959024155,431
"-43",-1,300319.50715652143,306
"-43",-17,175272.01917385875,151
"-43",3,252193.08103903237,249
"-43",14,269511.23302210664,297
"-43",4,283181.4304054076,293
"-43",15,315686.568196987,362
"-43",-7,202692.22221877094,222
"-43",-4,202049.77043439785,191
"-43",1,248963.9668097342,240
"-43",-10,227839.99487290136,264
"-43",-6,169684.76497941636,166
"-43",11,322114.05076434265,356
"-43",-20,223317.27589341623,229
"-43",-11,188185.6204142686,199
"-43",-15,145219.59689956318,132
"-43",20,225553.00346276886,220
"-43",23,227455.24589373,240
"-43",-25,165256.02814520217,142
"-43",-24,163062.07665073944,139
"-43",19,240474.31717595315,247
"-43",-3,248972.982497206,248
"-43",18,272508.81922632933,299
"-43",16,316274.7406676837,364
"-43",0,268293.442753396,270
"-43",13,261857.1563885212,288
"-43",-18,164948.69549321284,144
"-43",-13,172464.03884584265,177
"-43",-22,215663.5106788101,217
"-43",5,335495.6298921343,352
"-43",17,319775.9857359052,363
"-43",-23,208637.42527238454,205
"-43",-21,201532.04070835822,197
"-43",12,282201.3614183035,311
"-43",-5,196841.33209795167,193
"-43",-19,183016.07534345074,183
"-43",-12,174122.15857969908,181
"-43",25,225945.72990216778,241
"-43",-16,159877.16917485578,137
"-43",22,244756.13581038784,245
"-43",7,422492.1874525725,478
"-43",9,418173.53217950463,469
"-42",-23,145701.2569306743,125
"-42",-5,242344.8522595856,251
"-42",-25,183016.57183656454,165
"-42",-4,228928.35016869928,230
"-42",10,390673.82766858215,427
"-42",-21,183698.37425204657,174
"-42",4,285579.3067042375,293
"-42",-24,151954.77920918402,130
"-42",20,231237.7778560962,233
"-42",-22,166738.97185425187,151
"-42",-16,180820.52038083825,166
"-42",9,449683.05171894276,514
"-42",12,277095.45538930816,295
"-42",-3,268844.42002655374,277
"-42",27,232110.72215776378,226
"-42",0,265833.76216401125,268
"-42",3,237430.4751662545,228
"-42",-27,186428.2693798512,179
"-42",-12,197324.9310039276,202
"-42",-11,189415.98133047906,192
"-42",-10,192542.70954224042,206
"-42",-15,195031.88240629734,187
"-42",-18,219774.1302129537,202
"-42",5,346077.8283470674,364
"-42",24,251576.74372436345,272
"-42",16,330371.6692593459,368
"-42",-1,292332.90267812915,302
"-42",13,244386.30259146617,253
"-42",-2,293972.17952878337,303
"-42",-7,213429.39272122688,241
"-42",22,254268.09864894708,265
"-42",2,238971.33230896495,226
"-42",6,404292.16620425315,449
"-42",-19,220743.1727201624,217
"-42",-20,207885.33073341576,206
"-42",1,238655.00604918555,224
"-42",21,250289.11977338901,265
"-42",17,302419.7986573138,336
"-42",8,471436.53736712417,549
"-42",-6,226665.95992031807,239
"-42",-13,194677.40654930501,203
"-42",25,219496.69694382304,222
"-42",-8,210583.28660599905,238
"-42",26,225198.26028986208,218
"-42",-17,202524.60790253888,187
"-42",18,284439.79658410297,309
"-42",-14,199391.57931086633,205
"-42",23,273105.6052187014,292
"-42",-26,188853.29129808216,181
"-42",-9,199729.3325409503,221
"-42",14,235007.98731520094,247
"-42",11,341086.6369799649,368
"-42",7,444872.7669496326,514
"-42",19,235462.60354787813,237
"-42",15,304661.2092110217,338
"-41",-12,236527.72740581527,256
"-41",2,253067.72096013348,239
"-41",15,265925.1921155686,280
"-41",-19,254182.61398511974,256
"-41",18,353375.48382624926,388
"-41",10,324986.11211043695,335
"-41",27,269163.7788281071,268
"-41",-16,227797.82614310624,221
"-41",20,307936.5116691435,322
"-41",-20,225209.27954132704,216
"-41",6,354301.1949750704,382
"-41",24,259149.78636754167,286
"-41",3,269712.2450419432,271
"-41",26,236469.74960810973,235
"-41",-11,183104.33935918272,182
"-41",19,347499.19947220664,369
"-41",8,420546.18376655126,475
"-41",25,212085.44046110788,210
"-41",22,272535.44929785945,293
"-41",5,304937.6869065607,316
"-41",17,333351.0675282023,366
"-41",-2,296024.7084833655,301
"-41",-28,250736.5061470044,262
"-41",9,375358.30048245785,411
"-41",-4,293168.6782712184,314
"-41",-18,269173.02803539135,276
"-41",0,233561.71548044175,228
"-41",13,264224.6445871612,274
"-41",-7,169370.70311874864,181
"-41",-26,181116.6356256384,165
"-41",4,277244.1478298228,283
"-41",23,259832.54095753294,291
"-41",-6,191042.26288330575,208
"-41",-5,231763.94167296035,256
"-41",14,241840.79158567116,245
"-41",-15,233015.4610938933,231
"-41",11,324694.26350662543,341
"-41",-23,130763.71253393672,103
"-41",-9,182832.94764623285,198
"-41",-21,162403.4212833581,140
"-41",-10,151711.88937697173,143
"-41",-22,144122.84146919695,122
"-41",12,286742.5192329295,302
"-41",-25,137546.06462836522,104
"-41",-1,258131.54946651112,258
"-41",28,255309.6067099824,253
"-41",21,279595.34850962757,297
"-41",-24,125018.16628177368,95
"-41",16,341175.54181762284,374
"-41",1,210023.65790153734,186
"-41",-3,319721.30959472765,338
"-41",-8,188164.06906154956,209
"-41",7,387916.48861656385,438
"-41",-13,238728.20002250548,263
"-41",-17,242288.64401358765,239
"-41",-27,248039.27347862118,260
"-41",-14,248278.80952343534,268
"-40",-22,138163.726310721,107
"-40",8,367463.54256197874,413
"-40",-10,127182.89357082668,116
"-40",-5,268699.56560785085,281
"-40",-23,123940.07199626543,89
"-40",-11,133363.4375247488,122
"-40",29,161676.94256871572,136
"-40",26,321394.55126675015,347
"-40",4,245712.91670279577,238
"-40",-4,289203.6049931636,298
"-40",28,213957.80551143514,202
"-40",24,276369.51470322517,313
"-40",-17,245114.58528070987,242
"-40",-18,269919.67392135767,285
"-40",2,181764.86209534094,152
"-40",-8,182629.28619284803,196
"-40",-6,228994.1477182264,239
"-40",11,268327.4037664262,274
"-40",20,294277.57146597287,301
"-40",-30,310558.89956741483,323
"-40",-21,175247.52877120653,150
"-40",-19,239060.32074422506,236
"-40",22,294840.6350550979,324
"-40",-9,149720.35992198644,149
"-40",-28,252489.91424122703,266
"-40",-1,250413.0558679805,248
"-40",3,221076.0615598823,206
"-40",13,242865.60490475793,254
"-40",0,234193.28491331212,223
"-40",-13,235794.3687316437,270
"-40",-14,231750.3759595238,252
"-40",30,190782.63616676905,185
"-40",23,289334.36633756204,321
"-40",9,334353.58395873173,356
"-40",-7,165719.82605788368,168
"-40",-16,243056.61654621054,250
"-40",18,371712.8289027224,403
"-40",-12,175055.81276901995,183
"-40",15,313402.9299355722,329
"-40",-15,248707.95883254442,260
"-40",5,259643.5203088939,252
"-40",-20,196677.9492163031,177
"-40",21,302680.4748607186,322
"-40",-29,294283.9631231784,313
"-40",14,253857.9653989792,257
"-40",6,335408.2623805322,360
"-40",-24,137936.44835227035,113
"-40",-3,353507.2976761499,374
"-40",25,283703.42400736123,314
"-40",19,314769.7644293246,323
"-40",-25,151454.15303009437,129
"-40",-27,219720.92659688205,226
"-40",7,387415.75477791385,440
"-40",12,264729.5058026676,282
"-40",-26,184999.28830963583,177
"-40",17,428380.2052078707,472
"-40",16,376851.62117633875,406
"-40",1,223469.33243218693,209
"-40",10,272615.81008817896,270
"-40",-2,299003.57852760644,305
"-40",27,252395.78239164036,253
"-39",4,262637.99786125746,269
"-39",13,246657.39117227594,256
"-39",28,175379.2815706785,163
"-39",-11,120893.37427646527,108
"-39",10,259627.99762670137,254
"-39",20,355367.18200095434,374
"-39",5,310162.7049336453,328
"-39",1,234804.33475418985,223
"-39",30,145142.143044778,115
"-39",-15,215604.32463822825,231
"-39",3,205087.38090033093,194
"-39",-20,211499.71355998347,196
"-39",7,340922.98646910803,376
"-39",18,398615.8446672943,429
"-39",-22,159917.50310743562,143
"-39",11,250361.19981815512,242
"-39",-12,153180.44565890948,156
"-39",-4,276403.9543183373,280
"-39",-9,177967.62428469077,188
"-39",8,358435.72983172006,394
"-39",25,315698.55636133207,348
"-39",-29,222539.30434252426,233
"-39",16,377326.16235725814,407
"-39",-3,323750.6856728349,346
"-39",-8,211895.07948992946,231
"-39",-10,128580.85423686537,121
"-39",9,292482.8175117144,299
"-39",-24,135167.4415299579,116
"-39",-6,239799.3293255841,243
"-39",-30,245396.31385895502,247
"-39",12,243104.4252735587,256
"-39",27,222979.39825376464,223
"-39",-16,237742.65409715328,254
"-39",-2,328204.2240393918,345
"-39",-14,210302.81974184368,234
"-39",-7,187085.62168258667,186
"-39",15,318429.59248060524,332
"-39",-21,196788.87982560316,181
"-39",21,335901.59228043584,361
"-39",14,301585.40070944984,318
"-39",-23,143324.6838618115,129
"-39",2,216493.67440589637,197
"-39",-1,313866.1151200392,328
"-39",-27,192676.6302268205,209
"-39",6,311093.56912034756,333
"-39",-28,207658.50410226965,224
"-39",22,334372.3731458973,373
"-39",31,150347.53229227813,127
"-39",26,269733.9644452364,283
"-39",29,155392.48623224662,125
"-39",-31,281940.4849876374,296
"-39",-17,200893.6747336064,194
"-39",19,375680.45476390555,394
"-39",-19,231545.55286531273,232
"-39",23,313691.1351862067,353
"-39",24,282276.1744201573,312
"-39",-26,195267.47269437087,204
"-39",-13,192804.6809366826,214
"-39",-18,233376.3865115179,245
"-39",17,389166.23220756155,411
"-39",0,253858.3998590471,253
"-39",-5,275242.2970325426,281
"-39",-25,155807.36544066775,145
"-38",13,250195.29135144703,252
"-38",-21,204498.90518174606,196
"-38",14,258285.46363375988,260
"-38",24,312270.1495552197,325
"-38",3,241701.98089490226,253
"-38",-12,158956.4155659848,160
"-38",6,377590.82351114677,424
"-38",-4,278267.10013356165,283
"-38",1,269248.31809717446,285
"-38",31,157121.52461231436,146
"-38",-6,244407.19535938735,250
"-38",-8,161751.9451980477,157
"-38",-13,175859.45802666736,184
"-38",-1,358471.91182633623,385
"-38",7,346077.6072673374,378
"-38",-30,248081.70987344786,258
"-38",11,277722.3226712868,277
"-38",-2,334282.2525746464,357
"-38",28,158056.65053163032,141
"-38",-31,219331.85774533072,199
"-38",25,295921.4738750577,308
"-38",-20,217504.56473907374,212
"-38",-26,185156.01131305803,207
"-38",-5,245471.6996840894,241
"-38",23,362544.7798319716,399
"-38",9,306949.5206982813,313
"-38",0,320058.8050683935,341
"-38",-3,285289.87497086136,297
"-38",4,303839.7828876656,325
"-38",29,147275.07789438558,125
"-38",17,368212.4780337983,399
"-38",-32,229806.7183166057,209
"-38",22,363463.38196811505,398
"-38",-17,301127.5827035893,325
"-38",-29,246546.67179131258,271
"-38",-22,176297.09143888686,164
"-38",18,412217.55094156053,454
"-38",21,359098.58021034487,380
"-38",8,345664.37951279705,372
"-38",-11,132411.84355981636,118
"-38",-24,147971.16878358056,137
"-38",-10,129288.21661110646,118
"-38",5,350690.3975624482,379
"-38",10,301163.45519729203,307
"-38",16,340977.7350334158,364
"-38",27,180105.84808400436,167
"-38",15,307238.719692795,319
"-38",32,177917.52996031148,176
"-38",26,222512.1342748985,224
"-38",-25,138593.4936240729,126
"-38",-14,223726.99410754137,244
"-38",-7,201988.53386494238,200
"-38",30,131972.56193572967,101
"-38",-27,195914.08736731057,219
"-38",-19,247917.25501554954,260
"-38",19,411434.8406850849,441
"-38",-15,236588.86447920502,250
"-38",20,409120.9279334522,438
"-38",-28,217583.63267250676,240
"-38",-23,185967.98233036252,187
"-38",-18,269251.4050171259,293
"-38",-16,283475.2085127214,306
"-38",2,259160.74883810236,280
"-38",12,268721.82443224476,278
"-38",-9,145683.06998281204,140
"-37",-7,159745.1407254729,152
"-37",-5,255513.4047405845,258
"-37",-15,233060.5388666884,252
"-37",24,309108.51269441773,317
"-37",5,353501.2919806474,391
"-37",9,368561.23152796127,403
"-37",6,371940.4220010459,423
"-37",10,329566.04988303257,351
"-37",-4,275393.6768066692,272
"-37",23,357379.5008486128,386
"-37",-33,228049.0863424122,206
"-37",-17,251505.40148659216,260
"-37",-1,350919.24950458674,383
"-37",-19,267811.5665361803,291
"-37",30,122144.1655885844,106
"-37",27,171732.05254383612,156
"-37",-29,247163.57886252578,268
"-37",-14,211854.83256872,239
"-37",-23,180361.4884263107,185
"-37",-18,266351.7981629908,289
"-37",21,363271.67460865056,384
"-37",-10,120679.03729255004,113
"-37",19,393958.40133543266,425
"-37",4,308194.66804665874,337
"-37",18,396234.8537221393,441
"-37",-20,252050.34983513266,264
"-37",-16,236648.00135155913,251
"-37",7,394167.12557649094,448
"-37",-13,161566.492431757,176
"-37",-32,207594.43730351003,179
"-37",-2,309841.95891468384,323
"-37",12,272610.1914465757,280
"-37",-11,121309.23165239864,108
"-37",22,367478.19564051135,394
"-37",0,369325.4632488209,418
"-37",33,190942.26345870667,189
"-37",17,367119.7369457593,405
"-37",31,152728.2152026812,143
"-37",-25,145246.52858764408,137
"-37",-31,208098.57308830923,189
"-37",1,301923.48149022425,338
"-37",-12,126335.17775909365,122
"-37",32,180406.58370170172,181
"-37",15,249769.42096013098,256
"-37",26,200700.5124077204,191
"-37",-21,205625.63212834494,202
"-37",-3,304542.09866628534,319
"-37",20,360369.2488294329,380
"-37",-28,221060.67215929338,239
"-37",13,248945.2242651183,252
"-37",-22,222551.69790626227,234
"-37",16,311226.2752432457,335
"-37",2,300527.11359963025,351
"-37",-30,244139.30326369693,251
"-37",-26,196049.8051346574,219
"-37",29,139152.33567795722,114
"-37",28,165887.04527145828,144
"-37",14,239654.36037064609,240
"-37",8,397340.5720356698,453
"-37",-9,131687.1725777728,126
"-37",11,293904.87117497943,304
"-37",-6,188822.91791450768,182
"-37",3,268636.55019958277,298
"-37",-8,132792.57028553108,118
"-37",-27,224346.6503640846,247
"-37",25,260723.6825579075,258
"-37",-24,158441.354065174,147
"-36",30,133406.3959698895,122
"-36",-9,114754.06078294979,107
"-36",3,319234.4807060678,359
"-36",-31,241888.5378343605,231
"-36",-25,211713.92165248745,226
"-36",27,167035.64289792455,152
"-36",-23,203416.95843211917,212
"-36",14,273302.1365629748,282
"-36",18,388788.71752082795,441
"-36",-14,174489.1972674881,203
"-36",23,337560.14758023474,357
"-36",-2,354795.89777610695,377
"-36",33,185744.80649499988,187
"-36",24,301190.483782054,309
"-36",-22,221817.1273196489,232
"-36",16,350662.7181521914,385
"-36",4,326655.01175707055,365
"-36",0,400574.9707960817,459
"-36",-12,99821.58927130698,98
"-36",32,188774.67914721573,192
"-36",31,159655.48393967657,146
"-36",-34,253623.06394779868,241
"-36",13,266040.2768896439,269
"-36",-21,243470.8423420129,258
"-36",19,403174.0432115899,440
"-36",11,293914.10759905074,305
"-36",-15,212604.42729797837,237
"-36",1,350888.2714630356,395
"-36",2,344709.4749652488,395
"-36",6,364248.2525619625,408
"-36",-13,135141.1188371709,152
"-36",20,358064.49773699086,383
"-36",26,188659.61667811451,177
"-36",-16,225568.7881836452,243
"-36",-5,261421.01032815568,275
"-36",21,358872.3583730961,388
"-36",-8,111773.71859931605,100
"-36",7,378363.1419475512,430
"-36",8,390511.61797451833,446
"-36",10,305825.60659388575,320
"-36",-26,247550.7503091836,280
"-36",-32,265026.2521394012,256
"-36",25,215928.90748297356,199
"-36",15,302731.27343286213,323
"-36",-19,262368.01664024557,286
"-36",-7,142464.2003860545,131
"-36",-1,383203.90547977504,429
"-36",-17,226131.96884264905,229
"-36",-18,235178.06348331086,240
"-36",12,286867.5698344246,298
"-36",-27,195474.67014329563,205
"-36",-11,101916.97668232847,95
"-36",-4,308766.5057428875,313
"-36",5,347887.2289000188,383
"-36",-3,339416.23496485484,359
"-36",-24,184138.61290898913,185
"-36",-6,242670.77964769048,264
"-36",17,346164.33470616007,378
"-36",9,355201.66693411337,393
"-36",29,138680.6915291129,127
"-36",34,180271.144864443,172
"-36",22,349461.0806240817,373
"-36",-20,283953.8664658578,312
"-36",-28,228437.6140614949,244
"-36",-33,280697.63651340985,270
"-36",-30,214601.25753762672,209
"-36",28,160097.99320759755,147
"-36",-29,271396.8766131355,292
"-36",-10,107920.60466152907,102
"-35",-23,269618.0417043723,287
"-35",35,195192.8384978765,194
"-35",32,190313.059384223,200
"-35",-17,230640.66523651654,237
"-35",12,262478.8180621999,259
"-35",-2,334613.1475313875,360
"-35",-25,217798.54066483202,237
"-35",13,260010.283446527,260
"-35",-15,163843.22070682902,170
"-35",-34,322682.40304390556,328
"-35",-6,222763.27443982428,230
"-35",10,327729.2364855877,346
"-35",-19,248213.91593340773,270
"-35",-9,110850.46088780733,104
"-35",1,358477.387515775,407
"-35",29,172764.48332053624,153
"-35",-10,104728.51540024919,102
"-35",25,203703.17221385942,187
"-35",6,325334.92799537844,358
"-35",27,178941.55053591073,154
"-35",9,375648.70038894244,409
"-35",-13,137143.84063747065,156
"-35",21,374774.6791863637,395
"-35",-11,101443.22709456869,95
"-35",-7,147096.61176205607,145
"-35",4,326011.9021196636,376
"-35",11,293682.3618451892,305
"-35",-27,226109.53106783325,239
"-35",15,307636.98837225034,327
"-35",-1,331907.63017905754,362
"-35",-20,239432.5170880648,264
"-35",-33,306554.40532641165,300
"-35",-32,296082.17524599633,295
"-35",7,374739.2880928288,423
"-35",-26,210233.59219356542,227
"-35",-3,342732.8039069762,371
"-35",-14,168532.66496382921,194
"-35",26,185648.22720736678,169
"-35",23,275763.4360256585,269
"-35",-5,275181.7958426659,291
"-35",3,333696.5869690253,389
"-35",8,392003.3627259292,438
"-35",30,160128.40365076825,146
"-35",17,379925.77127859846,415
"-35",22,344699.38630061655,355
"-35",28,174208.52852297694,146
"-35",-35,320585.1950685772,331
"-35",16,363958.1292698705,402
"-35",-31,272174.1578080601,269
"-35",33,199025.211079242,208
"-35",-28,240914.23154000982,248
"-35",18,408676.5587689422,453
"-35",-29,316133.9905359455,336
"-35",-30,263764.18572958134,258
"-35",2,370442.65733681543,436
"-35",-8,109852.55847722515,99
"-35",14,271675.3039465278,277
"-35",-18,250278.84795732814,259
"-35",20,392796.1108494052,420
"-35",5,320057.50384027,355
"-35",-21,305342.84603627946,345
"-35",-4,317980.1423618252,336
"-35",34,211158.12923849418,220
"-35",31,148085.21058913483,132
"-35",-16,212430.84296695094,226
"-35",24,260213.61317985842,256
"-35",-22,307335.65164660854,344
"-35",-12,100369.17871351668,97
"-35",-24,248068.3982131444,262
"-35",0,354894.1291674831,399
"-35",19,423198.47804803954,471
"-34",-29,313669.40005046246,339
"-34",16,425649.6970863004,462
"-34",-31,262618.592629017,250
"-34",19,502705.1442728263,567
"-34",21,427358.7054014132,463
"-34",-34,272056.57674156403,264
"-34",-2,295157.54145536723,298
"-34",-11,97968.73992654966,82
"-34",8,368392.17182377056,406
"-34",18,511206.4995939117,571
"-34",24,278237.75238081045,279
"-34",36,180882.89128862967,168
"-34",14,258588.1392568595,255
"-34",20,455530.91311525216,507
"-34",13,248630.1916059709,242
"-34",-25,177944.5487529628,172
"-34",0,323531.8801721974,361
"-34",-22,327995.33915012545,371
"-34",-35,290095.37937333016,299
"-34",3,330592.97474956245,399
"-34",-7,185793.10482465933,187
"-34",-12,103198.59176863192,101
"-34",26,222526.02258122744,202
"-34",6,388436.1268309678,446
"-34",25,236732.19660144052,223
"-34",1,347925.9535657902,405
"-34",27,190603.94441172274,157
"-34",-21,349678.96970548027,405
"-34",-13,140686.90262115988,166
"-34",-16,150057.98527010015,144
"-34",32,157841.54415468307,155
"-34",-26,223793.71390700943,237
"-34",-18,222728.81242316452,229
"-34",-9,106629.50598721366,103
"-34",-10,111505.67536198824,101
"-34",15,337901.75048646244,356
"-34",12,247736.81351016907,242
"-34",-19,233485.24009652808,247
"-34",-17,231588.4300332606,229
"-34",-24,236966.54197675578,246
"-34",-8,125111.42417511759,125
"-34",4,336331.1838017951,397
"-34",2,320491.56237531104,378
"-34",9,310701.13645442174,325
"-34",-6,220434.5994662334,226
"-34",-30,258761.3171538133,249
"-34",5,329940.4080105437,377
"-34",29,182400.91572232262,159
"-34",31,173665.48089883517,170
"-34",22,334511.00891486765,341
"-34",7,422362.3583163247,491
"-34",-5,244196.33414425218,247
"-34",-33,294152.9973707224,289
"-34",-15,134668.8127161941,136
"-34",35,222952.34387992122,225
"-34",33,248039.1567718528,270
"-34",-32,276693.692853985,269
"-34",-14,152445.53610893447,177
"-34",17,488421.90052636055,537
"-34",30,196808.55798806713,189
"-34",34,244989.96061423016,261
"-34",23,296863.54914942733,293
"-34",-28,271051.28264863725,282
"-34",11,280842.5737358856,284
"-34",-27,230885.52952143375,241
"-34",-1,298329.20819531113,314
"-34",28,194903.0580256772,167
"-34",-20,292277.80328224617,325
"-34",-4,253658.51506273056,257
"-34",-36,344252.85662383743,378
"-34",10,329229.85410204955,353
"-34",-3,283243.1866550737,292
"-34",-23,329498.45584735146,373
"-33",-18,236109.1555911814,256
"-33",25,221598.81251948,202
"-33",-13,122978.71148784673,145
