pxcor,pycor,Radiation,FullSunlight
"-43",0,553416.0228956239,720
"-43",5,542267.0782682552,718
"-43",9,450550.69289159705,593
"-43",-22,273222.0753611319,363
"-43",6,542123.0085434356,718
"-42",-19,248508.18505528942,293
"-42",17,512643.0044468209,658
"-42",-3,419820.9861756016,540
"-42",9,477850.853488085,629
"-42",-26,323386.8468187168,418
"-42",-23,315932.5886726554,413
"-42",20,592658.6012970075,771
"-42",19,564253.4975598641,736
"-42",8,504569.40739480924,680
"-42",10,473523.888411673,613
"-42",27,504909.9823777701,661
"-42",21,599865.8273319636,779
"-42",14,535138.5680379884,694
"-42",1,622450.3229462649,821
"-42",-4,370648.64225571183,478
"-42",-8,274468.9480472405,361
"-42",-27,339938.23509329016,440
"-42",-7,315800.58266904374,419
"-42",4,592107.2755544318,790
"-42",-6,345560.0034726174,462
"-42",7,539455.1169705765,730
"-42",18,528446.7211190815,684
"-42",16,504017.53854804445,649
"-42",3,616399.3457668988,815
"-42",13,455350.00773882476,589
"-42",12,462607.15406084806,604
"-42",26,517339.0416316056,672
"-42",-24,299113.8107623041,380
"-42",-15,295526.7385849476,370
"-42",11,483397.5509865694,638
"-42",-2,428141.93251383706,547
"-42",0,531410.7155372698,687
"-42",-10,245953.98247724204,310
"-42",15,499388.3394173548,646
"-42",-9,257597.01160640654,329
"-42",-12,270015.7985675746,350
"-42",2,627887.01726889,822
"-42",-20,236587.58961368885,287
"-42",25,523288.5331535298,687
"-42",-11,268893.68179829634,348
"-42",24,572137.8400819994,759
"-42",-18,281173.97455095587,348
"-42",-16,231343.07646087342,270
"-42",-17,271031.5834210085,330
"-42",-14,276493.1258865382,362
"-42",5,550350.9958131438,731
"-42",-22,290373.3449639247,381
"-42",-5,362093.6161800886,481
"-42",-1,459939.2597315403,593
"-42",-21,263333.96303839656,337
"-42",-13,271800.23024537903,357
"-42",22,619809.3011362706,817
"-42",-25,303479.6308805618,401
"-42",6,532939.059676284,710
"-42",23,598437.3235990132,793
"-41",26,520011.30380503135,681
"-41",24,616173.5654519158,809
"-41",9,476747.92101615405,634
"-41",-8,249139.64367277583,318
"-41",-20,233209.0933442175,288
"-41",27,505017.67419792374,660
"-41",-3,412472.5871747343,524
"-41",-11,271347.5415528106,351
"-41",-21,247336.95500086312,312
"-41",6,541983.4161484186,713
"-41",2,604587.0931976036,793
"-41",25,559671.623916992,735
"-41",10,450541.54906642606,597
"-41",15,550382.9260316337,715
"-41",-6,337664.3136795537,452
"-41",23,607719.6040758762,794
"-41",28,547104.1811943308,696
"-41",7,550445.602993262,733
"-41",-28,328414.7081638593,425
"-41",-13,340369.31825156696,447
"-41",1,579365.171020389,754
"-41",-18,299611.4365720365,376
"-41",-1,435870.1929570975,556
"-41",17,505564.7541714267,641
"-41",-7,316800.9373166183,420
"-41",-17,280826.8205502848,350
"-41",-23,263882.3532050973,343
"-41",11,476435.97951188474,632
"-41",-12,297109.0726295161,380
"-41",-4,409210.77278957824,523
"-41",8,527259.2295398597,709
"-41",-27,314717.69383517315,404
"-41",12,463470.935945588,606
"-41",5,561361.5016738288,743
"-41",-22,264795.14545029035,341
"-41",0,535410.0379615077,697
"-41",16,506676.47846012074,647
"-41",20,609723.1291856038,797
"-41",19,583843.7926515919,761
"-41",-19,260325.5927650356,316
"-41",-25,303440.7307252341,391
"-41",21,601940.509383854,783
"-41",-15,311544.3159984527,386
"-41",-14,343948.05076034507,449
"-41",-10,236650.43626122765,295
"-41",4,595488.3774108413,787
"-41",3,623249.2933480972,816
"-41",-9,232741.2377074896,296
"-41",22,611916.5756285975,810
"-41",-5,376266.6927195062,494
"-41",-24,287891.15300997003,377
"-41",18,545900.9229845215,698
"-41",-2,419786.86008790013,537
"-41",14,459073.66746487556,594
"-41",-26,307166.16669332015,394
"-41",13,450611.3827343033,585
"-41",-16,282919.92363290297,353
"-40",22,635234.6118754062,830
"-40",11,428530.26649778604,570
"-40",-6,357159.4048967569,464
"-40",-11,261501.79101684454,338
"-40",-5,380622.15989898256,501
"-40",18,543977.2399813234,696
"-40",-15,336846.7119005072,423
"-40",-3,412021.82158795325,526
"-40",15,500667.4830230614,645
"-40",1,570283.3808637271,754
"-40",5,593267.1145753898,778
"-40",-12,291567.20732023905,378
"-40",9,465213.4571047775,622
"-40",-8,270729.0294619191,338
"-40",7,544744.2746425022,720
"-40",27,593638.5614996711,776
"-40",-20,236965.7184908923,301
"-40",2,582822.438429146,766
"-40",-22,233253.32808529722,305
"-40",-7,319860.677245643,414
"-40",-9,231582.80616249092,290
"-40",-25,283778.52106836543,361
"-40",26,563083.7075191194,729
"-40",17,513973.0061378409,653
"-40",-10,239017.06192071913,302
"-40",-21,229135.58815835213,296
"-40",21,613035.4669266085,808
"-40",-16,315267.8593485429,401
"-40",19,582553.1635839049,751
"-40",0,517807.69783912407,680
"-40",16,559610.4498242607,721
"-40",6,573647.3762826736,746
"-40",10,433004.2124487237,574
"-40",13,431008.7918000249,550
"-40",-24,264796.6024133878,347
"-40",-1,447536.5007221447,574
"-40",23,610192.4572058488,800
"-40",-19,289720.9947167313,359
"-40",-14,351086.33534370427,450
"-40",-13,329554.57214715745,425
"-40",29,552619.3375900044,696
"-40",-23,258649.5993093853,344
"-40",25,598112.2546587191,781
"-40",20,616471.6890090914,808
"-40",-28,340749.96510772425,433
"-40",-29,350797.53451173817,442
"-40",-4,388155.4787228569,500
"-40",28,582649.9777752936,743
"-40",12,425416.19772417325,550
"-40",-27,316463.32917407557,410
"-40",8,493317.8317739207,647
"-40",-30,374245.39830134774,471
"-40",14,436683.76217871316,556
"-40",-17,314165.89178030426,401
"-40",-18,286526.05322295846,361
"-40",-26,292888.5679239945,375
"-40",-2,428678.64146277803,546
"-40",24,598978.4485943042,781
"-40",4,593082.8775073937,788
"-40",30,555818.5052614819,704
"-40",3,577150.1847929584,764
"-39",6,549117.500557235,714
"-39",-23,247820.0679087073,336
"-39",8,484295.1315713997,634
"-39",1,559416.6737783409,736
"-39",4,594708.5343138515,787
"-39",-31,360650.79211219045,438
"-39",-5,386561.58123285143,497
"-39",-18,300806.0028862326,380
"-39",21,641881.3831481423,845
"-39",-3,419970.0475290136,543
"-39",2,561856.3214736432,752
"-39",23,600061.0223096925,791
"-39",7,524987.0261171504,681
"-39",15,444826.2798804363,569
"-39",-29,383692.39249977295,481
"-39",-11,248010.39357542375,316
"-39",-30,372448.3869628978,463
"-39",10,436371.6774015137,578
"-39",-13,335327.9175137137,429
"-39",-2,422500.2495339982,540
"-39",18,574007.0754990515,732
"-39",17,602427.5645908043,771
"-39",12,418123.87861198734,538
"-39",30,549028.9931365357,692
"-39",-22,227110.12726920287,303
"-39",20,636784.7089836741,830
"-39",19,593104.8130103186,764
"-39",-16,333249.13146922394,423
"-39",22,632610.4600894823,844
"-39",-15,325674.3370678018,405
"-39",-25,275717.154354808,348
"-39",-10,228701.88796248907,285
"-39",-8,294077.05197562545,363
"-39",-7,343332.4080345692,433
"-39",26,600603.6009580512,786
"-39",-1,454437.4024320412,585
"-39",-28,312819.58047153335,386
"-39",13,417376.42679425015,536
"-39",-14,334985.1763285104,425
"-39",-4,395311.1037735776,512
"-39",24,568981.5931418866,743
"-39",-26,300638.87496116385,383
"-39",-24,252230.1688084123,328
"-39",27,591122.0529309567,779
"-39",-12,300137.01268731564,390
"-39",-27,303527.3515612548,385
"-39",28,559663.2388921455,722
"-39",14,424216.62300247565,543
"-39",-6,365898.35195386835,469
"-39",25,579932.4586982697,760
"-39",3,580931.6850134621,778
"-39",11,429180.17606416263,565
"-39",-20,242564.59444290688,310
"-39",0,528081.8998160812,702
"-39",-9,248633.5284009733,310
"-39",5,578683.5308147344,759
"-39",-19,290790.6256704309,367
"-39",29,525808.2656846121,662
"-39",31,584785.1485134818,740
"-39",-17,333807.7424508439,431
"-39",16,536916.1846232902,690
"-39",-21,220803.97123974332,284
"-39",9,453279.8354078315,602
"-38",32,609499.2627792466,765
"-38",-26,289451.6136414538,373
"-38",16,581697.9449894233,753
"-38",-21,228806.10673854634,292
"-38",10,447864.53918195685,592
"-38",4,567047.5552495009,752
"-38",-3,405355.01701060444,526
"-38",1,534574.7433544465,698
"-38",7,532659.646273176,689
"-38",-6,359605.0298119274,456
"-38",-23,240649.39555167378,324
"-38",-31,341602.05025871214,411
"-38",15,450032.1588767835,580
"-38",-29,330653.7918980862,410
"-38",-2,415739.1719095622,529
"-38",-17,300611.8031100258,385
"-38",-27,277599.28514071135,356
"-38",-22,239479.98834945398,322
"-38",-15,312652.2671198094,394
"-38",12,431916.4683635863,561
"-38",6,549228.6611263519,712
"-38",-16,304459.7797356159,383
"-38",-30,348348.5212507552,426
"-38",30,528454.5103737976,666
"-38",-14,311996.01484734856,388
"-38",18,661704.4477501285,857
"-38",-5,384809.42904222815,500
"-38",2,528786.1464294009,700
"-38",9,460344.5135414433,600
"-38",8,494208.3374838744,647
"-38",24,575093.2091602898,752
"-38",3,559749.4930891017,747
"-38",27,587638.2762083819,771
"-38",13,433542.9938414439,564
"-38",20,633512.2559880636,816
"-38",-10,247804.46412267114,304
"-38",28,526073.2749522913,672
"-38",-4,385770.74088704714,501
"-38",-24,248150.93155271033,327
"-38",-19,296590.226205625,378
"-38",-32,365819.551930422,433
"-38",5,559650.2765242213,729
"-38",11,441930.61829212704,576
"-38",14,424398.7785698032,549
"-38",-7,333812.68260592874,417
"-38",31,570139.1757794792,714
"-38",25,572607.0511672464,746
"-38",-12,297796.88304112124,376
"-38",29,528512.4682685534,670
"-38",-11,269839.93799439544,338
"-38",22,621487.3574214088,825
"-38",-9,294768.0335450614,375
"-38",-13,335929.8237563155,427
"-38",23,608127.4986710887,807
"-38",17,608378.6555363949,782
"-38",-20,271458.2599210979,354
"-38",26,605196.9257563492,794
"-38",-8,285439.6443414274,354
"-38",19,664068.1111775205,857
"-38",21,625222.4438762396,821
"-38",-28,290612.8108446337,358
"-38",-1,474341.42503846524,616
"-38",-18,305746.6788249718,392
"-38",-25,263625.9199737552,340
"-38",0,554339.8642121842,725
"-37",-10,297177.55039042677,371
"-37",-31,336711.7315085085,405
"-37",7,510222.65277923754,664
"-37",14,438925.5903435104,568
"-37",0,507863.9961041843,663
"-37",21,597771.2549003207,785
"-37",8,498699.645866707,646
"-37",15,467132.39615307475,606
"-37",-14,299786.220665966,378
"-37",-11,301635.7092866096,376
"-37",17,624935.6583652205,806
"-37",-20,273843.8722658257,352
"-37",-1,505847.04355650325,650
"-37",20,609732.9997822198,788
"-37",19,643521.5005000236,824
"-37",12,455322.94249246205,602
"-37",-12,323962.80641315115,411
"-37",-9,297835.10421088024,373
"-37",6,518614.38192001,670
"-37",33,627327.3602149987,776
"-37",11,465246.343273568,613
"-37",5,521213.65454971464,675
"-37",-13,331753.86017519474,427
"-37",-17,297720.14028004085,380
"-37",18,624833.0403370898,802
"-37",-19,282215.93747750577,356
"-37",-32,334976.4633445524,389
"-37",-28,281606.94778851414,349
"-37",31,583819.0532871034,739
"-37",-26,280671.51906638435,355
"-37",3,510779.44794758037,674
"-37",22,619285.9649392031,815
"-37",-4,388434.0441402482,508
"-37",9,461518.2273358876,594
"-37",2,506721.00032775337,669
"-37",-24,249483.0115122896,332
"-37",26,578465.0114219281,755
"-37",25,563398.8009815619,731
"-37",-27,288090.30026976723,368
"-37",-33,290072.72184350685,326
"-37",-25,264895.25654082804,344
"-37",-30,337785.54824371735,414
"-37",-16,292990.9208209564,370
"-37",-22,265933.453276157,357
"-37",-5,351804.36631923926,454
"-37",16,544338.8821803608,707
"-37",-2,426209.0998598691,543
"-37",-3,400752.60442009865,519
"-37",27,580995.7416170485,751
"-37",-21,268606.0314818585,349
"-37",13,434586.0753955033,564
"-37",-18,308995.0263646254,398
"-37",-6,330472.40332314325,424
"-37",-23,237319.3102055013,317
"-37",32,597826.2052642177,750
"-37",-15,292452.590938131,365
"-37",-29,304126.99419811915,379
"-37",10,462517.8731043321,609
"-37",4,533713.5340300781,704
"-37",-8,306385.24948720785,378
"-37",-7,329647.942659226,423
"-37",24,570873.1542128404,745
"-37",23,586817.1399076611,770
"-37",1,492108.32650463626,643
"-37",28,524034.67415506433,663
"-37",30,538180.532641068,677
"-37",29,495469.2865528138,626
"-36",-7,334955.9629810659,437
"-36",-30,310206.37441040395,381
"-36",-22,249741.7377157503,335
"-36",-15,271194.72528104205,335
"-36",-2,398431.36880070233,501
"-36",30,556409.184978835,703
"-36",-34,220188.39422913792,249
"-36",-23,233758.6933458516,316
"-36",-26,291419.7059929235,377
"-36",19,641553.419996666,820
"-36",-19,283624.5387614721,361
"-36",23,607765.0816222222,800
"-36",20,642909.1918902062,829
"-36",-18,279093.03436907614,357
"-36",-14,291059.0329074747,363
"-36",13,483583.0397954574,632
"-36",29,500966.0687228804,626
"-36",0,522198.909798434,683
"-36",8,496180.5284478025,645
"-36",-20,254626.42251357634,326
"-36",1,516155.964709255,677
"-36",-29,294869.4497912963,364
"-36",14,483832.5427642657,628
"-36",28,524801.3412261169,661
"-36",3,490836.87936923053,647
"-36",-11,367729.63782054273,466
"-36",-17,289670.9008701862,363
"-36",-9,337742.27896986867,432
"-36",-32,293370.1331913668,338
"-36",32,619067.2216469042,781
"-36",11,501162.13738891756,655
"-36",4,489853.42439085036,637
"-36",16,554342.9532723895,719
"-36",17,582043.4956556004,747
"-36",-8,330009.716116329,418
"-36",31,607769.5904792122,766
"-36",-4,340117.29035853094,434
"-36",-25,257180.3445617869,333
"-36",-5,325230.9727060814,411
"-36",-6,326118.50797880924,418
"-36",-1,474856.45700083714,613
"-36",22,628002.8199683831,822
"-36",-27,280802.5222296329,353
"-36",6,501490.3602735074,641
"-36",-24,243343.0458170433,328
"-36",-12,357265.43298776675,456
"-36",-28,274717.4566861339,347
"-36",-13,317882.3565638344,402
"-36",12,506347.7195076056,667
"-36",25,563445.8205155283,732
"-36",-33,244364.2065806075,279
"-36",9,492568.49051298114,635
"-36",34,639251.6459639036,780
"-36",21,621207.1808870492,805
"-36",-3,375779.2323190016,481
"-36",2,497060.8015340418,657
"-36",24,573189.1941058947,750
"-36",-21,252319.30237690662,333
"-36",-10,343920.57378853625,433
"-36",5,495145.6126324016,639
"-36",18,610755.6942062303,772
"-36",-31,322756.7642320874,386
"-36",7,503056.40753438236,646
"-36",26,567823.7890254799,734
"-36",10,497343.854652496,646
"-36",27,560186.5225312223,713
"-36",-16,273705.5540762893,344
"-36",33,634064.9996690279,785
"-36",15,526897.2789025579,685
"-35",26,544859.986223152,700
"-35",27,535914.2429427005,677
"-35",-30,306469.7105627642,373
"-35",1,470774.0783955839,620
"-35",-2,304446.622135616,379
"-35",16,551935.478390284,713
"-35",-12,336279.33607281715,410
"-35",-28,281853.33183642436,345
"-35",32,641617.8086999336,809
"-35",-5,304617.3632271028,388
"-35",3,459119.74388737086,603
"-35",9,493809.22984848625,636
"-35",28,513329.4084949854,644
"-35",-35,314693.49659445137,371
"-35",-27,284270.1975004055,354
"-35",-33,225742.28536494076,265
"-35",-13,331305.02535533713,407
"-35",12,530169.9658432272,690
"-35",-11,349810.18099779,442
"-35",-24,253332.11818255822,335
"-35",-23,225152.22695763598,303
"-35",-21,248090.98257945088,328
"-35",6,489559.500417095,628
"-35",21,622489.5076040835,808
"-35",8,520785.0423753492,674
"-35",35,651503.7293925285,787
"-35",10,510593.43347096886,659
"-35",30,569169.5309876795,718
"-35",-3,290205.3937037246,371
"-35",15,546161.2840068869,718
"-35",-10,359996.9215722484,465
"-35",-32,285718.7245380353,345
"-35",-4,308150.7736943736,395
"-35",2,468830.4082708398,616
"-35",22,597257.3228658778,781
"-35",24,554699.5574892425,719
"-35",-9,358849.1244640742,463
"-35",4,464980.60884410987,605
"-35",-18,269673.5315898921,340
"-35",5,478057.03084607044,617
"-35",20,639664.2712434238,828
"-35",-16,261678.54320851798,330
"-35",17,564352.9883747197,723
"-35",-31,310730.208268944,381
"-35",-25,275425.0072875961,365
"-35",23,581476.4402198949,760
"-35",-17,278661.1574723605,348
"-35",-26,302480.76098373096,390
"-35",-7,355637.33165537176,462
"-35",-20,263130.5613810486,338
"-35",34,664340.6082536972,812
"-35",7,519028.5796162856,673
"-35",14,551694.433895694,720
"-35",11,522184.8284939857,680
"-35",-22,243410.5101809938,330
"-35",-8,374596.3157609758,481
"-35",-6,314139.2120550242,400
"-35",-19,271210.7224982502,343
"-35",-1,419093.5734678002,542
"-35",18,595752.7246438757,766
"-35",29,516133.5418638459,651
"-35",-34,247901.70515120687,293
"-35",-15,279991.5873945002,351
"-35",-14,303823.3380260469,379
"-35",0,470101.20802433166,618
"-35",31,636807.2088258115,807
"-35",25,553824.6003462194,717
"-35",-29,279884.5183141957,343
"-35",33,649781.4274956231,809
"-35",19,624685.1555184734,800
"-35",13,549035.3944061752,718
"-34",22,568839.9803012554,742
"-34",-18,298600.1596497434,383
"-34",3,442942.3993860379,575
"-34",1,465490.2866781664,617
"-34",31,680899.4074803434,870
"-34",-20,296547.4945483575,380
"-34",4,470876.41763399483,604
"-34",-7,361036.80267193593,459
"-34",18,581956.8478697694,745
"-34",15,583565.7390318242,775
"-34",-36,318194.9508586437,382
"-34",-8,376245.5107379234,480
"-34",-9,357211.55740731995,462
"-34",17,562097.3586086383,714
"-34",-16,248680.06117605156,309
"-34",-11,303098.5077218271,378
"-34",-27,315007.0667712507,391
"-34",33,676292.9630226201,842
"-34",0,432417.05111126037,562
"-34",19,595230.3292459804,762
"-34",-22,269314.29150980164,356
"-34",-24,269867.487694205,353
"-34",-19,295285.9751117755,376
"-34",-6,311717.90176683204,400
"-34",-14,289046.3371041258,345
"-34",-25,299843.1477503855,387
"-34",26,528181.712656437,671
"-34",13,553577.3717598168,722
"-34",21,603007.0377870571,785
"-34",6,509914.98812502925,661
"-34",-32,300836.6248231592,375
"-34",-4,302397.8084485597,398
"-34",28,541221.7564022681,676
"-34",-2,284010.68408261903,356
"-34",-15,276518.2416954475,330
"-34",9,496024.447620682,639
"-34",-12,275649.2351952277,321
"-34",-23,251018.9914224033,323
"-34",-13,271854.96201984637,323
"-34",23,564811.2497520169,740
"-34",-5,302921.8065234405,398
"-34",-21,262073.5590455055,340
"-34",-34,295032.1570451285,351
"-34",-1,377415.9144420181,478
"-34",11,524517.9341078625,675
"-34",36,688569.2384122013,836
"-34",14,562422.1998223261,736
"-34",34,671556.0707420879,827
"-34",10,500228.8692392752,639
"-34",27,525801.4403671639,658
"-34",32,672318.9668806178,845
"-34",-35,309753.18844266137,369
"-34",-28,324066.2813183589,398
"-34",2,453534.4282188889,598
"-34",-3,275210.0172974034,352
"-34",-29,320836.9187967945,387
"-34",7,533541.7540755233,695
"-34",25,538380.4976037738,693
"-34",30,612876.9623493605,780
"-34",5,488382.9098271909,627
"-34",16,576328.8140204115,743
"-34",-31,324496.7821805816,409
"-34",-10,339862.1889079962,443
"-34",12,547878.9497477475,716
"-34",-17,275114.08107787836,349
"-34",35,668865.3358018814,811
"-34",8,525784.7996495777,683
"-34",-30,312232.04507140775,385
"-34",20,595901.4243549865,766
"-34",-26,308468.42298218573,385
"-34",29,572779.0200379668,718
"-34",24,543568.5889953531,704
"-34",-33,258738.9743976367,317
"-33",-32,364067.3113774641,459
"-33",14,585093.7604022891,778
"-33",11,501165.5639599729,637
"-33",1,418868.21428555786,546
"-33",15,594943.5010199072,788
