pxcor,pycor,Radiation,FullSunlight
"-45",-18,124296.5205617193,145
"-45",18,169130.6449886248,225
"-45",5,141283.15680892963,181
"-45",-1,87783.76243719654,95
"-45",-21,226516.14532035327,282
"-45",-13,135787.86913911463,193
"-45",-7,159709.40923077776,196
"-45",16,252424.15191997745,344
"-45",9,141504.46047454196,179
"-45",6,192845.5701351805,246
"-45",-6,138522.08217134414,163
"-45",0,90903.95670036909,104
"-45",21,94783.73592441836,112
"-45",-20,184928.0205442729,221
"-45",1,96741.49204143346,113
"-45",3,99129.44956795951,111
"-45",19,137734.56024013102,181
"-45",-12,129880.90969266089,190
"-45",20,129771.99008089643,168
"-45",4,100186.76921325443,116
"-45",14,193831.99004773234,250
"-45",-17,127360.90179763944,150
"-45",13,152902.1669860403,196
"-45",-2,87468.97759302308,91
"-45",8,178759.09274605918,230
"-45",-16,144060.75313639466,182
"-45",-11,112470.44487824925,166
"-45",-19,151694.63557326043,176
"-44",0,108003.91332299195,130
"-44",-17,102895.03632197372,123
"-44",8,154808.30509008197,193
"-44",5,156955.50314330836,200
"-44",20,195564.8343705776,259
"-44",1,107361.51808911827,130
"-44",-4,134674.48922755473,155
"-44",-19,146914.6366403499,170
"-44",12,102265.04057213,130
"-44",-13,118337.4835313996,181
"-44",16,243487.811982708,333
"-44",-23,283447.332951201,368
"-44",-10,104806.63551661579,161
"-44",-18,112411.64504784075,126
"-44",-20,184481.74210344627,221
"-44",13,121406.70215586954,155
"-44",-1,110600.89372336397,126
"-44",-3,142570.7774821081,166
"-44",-5,129623.49325088084,151
"-44",-8,121453.76425937776,157
"-44",4,144645.36647464405,188
"-44",19,185518.92479417223,250
"-44",-22,225171.11169993636,284
"-44",21,214463.4188093091,278
"-44",-6,154624.6971260295,188
"-44",22,223414.6878430624,285
"-44",2,102042.63423752776,115
"-44",3,117088.39065900471,142
"-44",-12,115794.0952747143,180
"-44",23,201417.31116372766,252
"-44",10,132306.00189858372,173
"-44",17,235733.91920148424,326
"-44",11,127516.19977888823,172
"-44",-7,161328.13843038387,201
"-44",6,195092.19684689227,246
"-44",-16,114956.85431769166,135
"-44",9,146141.11252514535,189
"-44",-15,101851.78097172712,128
"-44",7,183359.84411237205,230
"-44",-21,220677.57515654562,270
"-44",14,147887.5044800725,185
"-44",-11,105296.07981184784,162
"-44",-2,127610.03415119792,157
"-44",15,154795.11972626636,197
"-44",-9,95806.45138980595,129
"-44",18,181907.5650354762,248
"-44",-14,115142.03793904402,170
"-43",14,140151.08160303163,177
"-43",-25,366986.9564439952,484
"-43",-6,170599.87350243074,216
"-43",-10,100184.24698591954,157
"-43",-24,328735.2615162142,435
"-43",-12,102391.19433287169,159
"-43",-23,258110.0448675313,331
"-43",22,231508.57531687632,302
"-43",16,227891.98822782596,318
"-43",-20,140352.528901802,160
"-43",-21,185441.46286990863,220
"-43",15,161119.625213557,206
"-43",7,174249.9972595439,223
"-43",10,134904.25352656608,178
"-43",20,233252.1352213099,312
"-43",4,196457.24479718812,258
"-43",17,235508.725776191,322
"-43",8,147524.5252509388,186
"-43",-15,87575.87515223592,115
"-43",-4,184297.72764436132,227
"-43",-1,159555.76581420537,215
"-43",-16,98131.88901805937,119
"-43",23,258675.78770018197,336
"-43",-22,204721.9830048485,254
"-43",6,215021.34289326862,276
"-43",9,137096.1792790193,171
"-43",-18,99140.80946536163,110
"-43",13,139060.86197257374,175
"-43",-9,103841.00879806849,144
"-43",-8,142867.54735004256,185
"-43",-2,161854.2758399535,214
"-43",-7,156958.09738183944,202
"-43",3,192103.1732533112,256
"-43",-14,109665.24412930718,163
"-43",-11,102083.44527477874,166
"-43",-19,116689.77254936274,128
"-43",21,227360.09489625157,300
"-43",1,129418.79401334257,151
"-43",25,253715.98785934207,321
"-43",2,140981.33844895705,169
"-43",0,150783.6817859509,190
"-43",12,96156.75089219828,122
"-43",24,257623.72096274613,330
"-43",-13,121260.25746977163,184
"-43",11,124072.4219208802,165
"-43",5,200195.6847319491,259
"-43",-3,144233.0545742646,174
"-43",19,203424.91261232778,275
"-43",-17,127835.31250864694,153
"-43",18,208690.50549681453,285
"-43",-5,183080.03448217336,227
"-42",-6,205014.04505393244,274
"-42",-22,194751.0805978248,239
"-42",-9,172385.4843701909,251
"-42",27,167018.9265575069,198
"-42",25,139877.35796585973,169
"-42",0,178722.7963155225,234
"-42",23,138562.9872536996,185
"-42",-13,138645.00655742097,207
"-42",-4,251160.93748283494,333
"-42",1,149132.8523358989,181
"-42",-14,114071.45610860267,164
"-42",19,198085.9837768336,265
"-42",9,122981.31302308082,155
"-42",-3,210157.4465105911,282
"-42",12,102017.91932909178,123
"-42",7,173962.81533707422,227
"-42",10,118466.05108887603,149
"-42",21,200715.54092854628,271
"-42",-7,188871.8146171529,249
"-42",15,168179.47178360942,231
"-42",-11,142477.48930278534,213
"-42",16,203611.4564961876,280
"-42",-10,153558.1085947037,229
"-42",6,185716.4415203931,245
"-42",26,139125.50845394627,160
"-42",-2,198751.42223058533,272
"-42",4,184101.71664904797,251
"-42",-27,405533.0087985477,520
"-42",13,115812.6256328515,139
"-42",-26,386997.7193549392,517
"-42",5,178345.60723963866,239
"-42",-15,94971.84245264996,132
"-42",14,134819.56507982028,168
"-42",-20,130432.146546835,157
"-42",-24,314997.77019045514,413
"-42",-16,92379.84651874113,118
"-42",2,160811.45711494773,211
"-42",3,154739.68065557518,209
"-42",-1,232557.39896298244,322
"-42",-18,85936.337292488,93
"-42",24,130728.6003770683,168
"-42",-25,353177.68289173866,466
"-42",22,166342.84554873846,225
"-42",18,190266.63001113108,255
"-42",11,120610.4857056958,152
"-42",-21,156827.12530276828,189
"-42",20,258563.62006895733,347
"-42",-19,109109.5158540464,131
"-42",-5,226115.8145655449,300
"-42",-8,189910.03314282664,250
"-42",-23,248591.72824335223,318
"-42",-12,158291.22754820352,235
"-42",8,145142.13215524305,185
"-42",17,199257.05972354228,268
"-42",-17,94750.43674262727,112
"-41",-20,129775.07403594191,162
"-41",-5,265063.78531463974,373
"-41",-11,152854.34734764515,232
"-41",7,183555.06169167816,244
"-41",26,98432.94338804355,111
"-41",-1,213193.00987303373,290
"-41",3,143370.30518627857,190
"-41",-17,100228.27353686198,123
"-41",-19,106590.11363780101,126
"-41",-21,153979.7568454176,191
"-41",-28,389255.4173699428,495
"-41",-7,168208.24928805025,244
"-41",25,75615.74002624089,88
"-41",18,172718.04786957812,225
"-41",-24,377326.6408349538,503
"-41",16,193120.99038480033,263
"-41",-22,193188.41738879014,247
"-41",-16,95186.99327859266,123
"-41",-3,267885.9747303821,382
"-41",21,171480.84146291297,238
"-41",-2,248677.53135960788,354
"-41",9,144661.6517612566,187
"-41",-13,131568.7619730901,190
"-41",-10,156287.37806252908,240
"-41",12,101004.37883548476,123
"-41",-14,113677.22026161775,160
"-41",8,169565.9772705726,223
"-41",22,135022.372559468,187
"-41",5,172989.0494008923,230
"-41",0,185274.82797739413,245
"-41",-18,91819.71411001889,103
"-41",20,184353.9194188837,250
"-41",6,183643.88246828874,244
"-41",1,175901.8478757292,238
"-41",-12,124406.4704260113,183
"-41",10,131482.1669033257,168
"-41",19,179162.18739146783,237
"-41",4,158517.51343529942,210
"-41",-26,376553.50741377653,495
"-41",-8,206426.52050386774,314
"-41",13,128109.13556083906,163
"-41",-6,204066.3702997164,288
"-41",14,158042.03532188982,209
"-41",-27,410355.22774167324,546
"-41",11,124081.5991732273,158
"-41",-25,383174.7000919047,513
"-41",15,167931.54436593995,224
"-41",-9,187718.31099198727,287
"-41",24,101111.88178390224,134
"-41",23,116389.45264408276,160
"-41",-23,259742.47407863004,340
"-41",-15,84350.21979726407,112
"-41",17,177178.27057322575,234
"-41",2,167338.95243730172,226
"-41",28,167373.17369645866,195
"-41",-4,273219.1566974124,387
"-41",27,140295.55368301828,160
"-40",3,135335.59871112366,171
"-40",-6,248389.03723081894,366
"-40",30,197548.07770951852,243
"-40",-21,226059.46996643645,298
"-40",-20,181720.57097112804,230
"-40",4,146877.59786868308,187
"-40",10,180251.26969221234,229
"-40",-18,93338.33398157201,109
"-40",27,175870.41254722,210
"-40",20,134039.88808675445,181
"-40",-9,185580.90500254373,279
"-40",-29,263457.91890744586,314
"-40",-25,293408.87676443614,376
"-40",-12,116019.49592243749,165
"-40",-10,150851.70062890605,227
"-40",12,114294.09865584686,144
"-40",17,180796.0306098031,240
"-40",-4,305446.16853817925,443
"-40",-14,108343.98892551323,145
"-40",-26,326182.2461375107,431
"-40",-24,287519.92018055415,375
"-40",-15,95745.30923665159,124
"-40",-19,104864.41873961368,119
"-40",24,92790.99281322632,115
"-40",13,136784.8637702057,178
"-40",-1,224978.3092213889,307
"-40",29,213686.02917466292,265
"-40",7,177703.9566541527,229
"-40",-16,69815.47651804211,81
"-40",-23,255959.98086575745,334
"-40",28,193333.46889857145,231
"-40",-22,237699.67503969825,311
"-40",1,178167.22885988574,241
"-40",-30,183672.37835004032,196
"-40",-3,295658.458240439,425
"-40",2,157167.38947506022,206
"-40",16,183229.1827081052,249
"-40",8,172643.311123736,219
"-40",-17,79798.14049160185,92
"-40",11,133392.8652481443,167
"-40",-27,380483.7682709199,497
"-40",-7,252539.54466656424,379
"-40",5,169237.73203003057,219
"-40",6,181184.21658281682,237
"-40",26,102409.41631173038,112
"-40",-8,255578.93183586525,387
"-40",14,157052.07348427153,208
"-40",25,83607.97298285778,96
"-40",9,174983.31303005884,218
"-40",-2,248325.31765109368,343
"-40",-5,304804.4107142726,439
"-40",0,211507.6031417546,288
"-40",-11,139201.79691306985,204
"-40",15,171432.1311877459,228
"-40",19,172433.83312336457,240
"-40",-13,124934.89203659554,173
"-40",21,125435.30581529072,168
"-40",23,106452.28581863924,142
"-40",18,194965.4967322951,264
"-40",-28,335582.23019677406,428
"-40",22,117052.83952633187,157
"-39",24,88167.5819830355,103
"-39",9,121634.6324875762,144
"-39",29,270462.22732443805,352
"-39",12,118094.94835663315,151
"-39",30,224637.43255163662,276
"-39",25,70732.86446718987,76
"-39",5,178855.88438171596,229
"-39",-2,266274.5550220104,364
"-39",-18,200332.9447442374,249
"-39",16,172880.89339661182,233
"-39",3,129898.94013817397,164
"-39",-27,307921.9656720112,392
"-39",1,176804.61210826796,238
"-39",20,154643.54317839342,227
"-39",-14,119122.6538630757,149
"-39",-28,293513.7597555297,365
"-39",26,56780.77685368231,50
"-39",18,181003.26895311574,243
"-39",15,151823.99664402936,203
"-39",-22,243795.24657955262,316
"-39",10,105954.54962626185,125
"-39",-24,249899.64206349888,313
"-39",19,171414.45729158804,243
"-39",6,161886.8755208673,202
"-39",-4,270718.08146017726,391
"-39",4,134886.77717094816,168
"-39",-15,123847.44836611634,154
"-39",-19,218945.49809460068,272
"-39",11,95960.42659285155,115
"-39",-25,253236.21078028588,322
"-39",-1,245033.82743107848,333
"-39",21,130642.91744453764,184
"-39",-8,215078.23509743705,317
"-39",-21,258974.89577293012,327
"-39",28,241576.45890778393,304
"-39",-12,131924.5365168575,181
"-39",14,128615.88106863988,170
"-39",-5,273920.80597468076,402
"-39",2,153128.18052460026,201
"-39",8,143249.34558356827,171
"-39",-9,161616.55271083026,243
"-39",-6,273723.5724269268,405
"-39",-17,138901.5913516516,163
"-39",22,133966.6629766867,179
"-39",-13,121285.35708850385,156
"-39",-11,147613.967404274,213
"-39",-23,264592.4899722578,344
"-39",-20,258513.80315148798,323
"-39",13,108934.85922818069,143
"-39",27,184232.84805407978,219
"-39",-29,246754.08750757138,301
"-39",-10,161280.80875411653,241
"-39",-31,127672.2151824793,130
"-39",17,175213.6430379322,234
"-39",7,159709.51680385,192
"-39",-30,169208.50231993888,186
"-39",-26,269886.12381989625,341
"-39",0,218437.37573778152,301
"-39",-7,268060.1510354893,403
"-39",-3,258094.12451619838,359
"-39",23,105987.48105581006,132
"-39",31,218164.67115731846,262
"-39",-16,120274.24919591624,143
"-38",-13,97767.57356941301,120
"-38",10,73207.75738683704,77
"-38",-4,256426.3154394899,361
"-38",-17,169255.1506896315,201
"-38",-16,143216.0176822169,170
"-38",-27,247294.4002803278,287
"-38",7,120806.01106368043,138
"-38",27,178422.11741183113,206
"-38",0,211570.64439861165,287
"-38",-2,242471.0234833,329
"-38",-3,243752.66756127565,334
"-38",-20,230151.9006160901,282
"-38",32,198796.40019460078,235
"-38",-7,280121.6947827371,403
"-38",8,102695.02884106229,114
"-38",29,294806.29907531856,371
"-38",-26,290484.4300904201,358
"-38",-22,236848.33928199176,292
"-38",3,132009.02042322265,164
"-38",16,186851.29194845812,255
"-38",25,72248.187119962,76
"-38",-9,168054.48174832843,239
"-38",-30,222262.26337905525,262
"-38",-29,277661.4633750683,338
"-38",6,135565.9907576433,157
"-38",-6,276016.2429517248,408
"-38",-32,177220.85455933138,195
"-38",22,139691.35362613,185
"-38",-11,152801.64012817616,217
"-38",-12,144788.40386711532,202
"-38",-8,246287.44899932243,347
"-38",2,148345.75418099933,187
"-38",-28,262166.58635486243,313
"-38",4,139995.61304158304,171
"-38",11,69866.6158716816,81
"-38",28,263986.3744618261,339
"-38",23,125536.02001952601,153
"-38",5,139987.39207302238,163
"-38",-19,210305.32099521623,256
"-38",1,174344.78982030068,231
"-38",-5,256306.2052741043,368
"-38",-14,118501.9708294843,149
"-38",19,192454.27730150928,267
"-38",-21,239146.00640899866,292
"-38",13,93419.43232588547,120
"-38",-15,128787.96389742318,156
"-38",20,186288.7522045381,265
"-38",9,81437.60398373388,86
"-38",30,294239.71961755905,362
"-38",17,179478.4846686259,244
"-38",18,188369.99957176423,253
"-38",-10,158727.75517192358,229
"-38",24,88763.83545923294,101
"-38",-31,201403.5844962873,229
"-38",-18,184587.54047572843,216
"-38",31,250233.9591395843,302
"-38",-23,264811.59598190064,332
"-38",15,150205.43032616447,203
"-38",-25,272978.9405402493,345
"-38",14,112804.93898681902,151
"-38",26,80353.42510490118,81
"-38",-24,240933.77099720042,304
"-38",21,176160.57171702528,259
"-38",-1,250382.27131048986,347
"-38",12,97063.38041955794,124
"-37",-27,225493.55367973313,261
"-37",0,181341.19482263498,244
"-37",17,204062.20849386093,285
"-37",24,101517.85877381916,115
"-37",3,188547.74400908375,239
"-37",-33,278647.6694065373,335
"-37",-13,154795.11177932963,204
"-37",32,234318.77868336544,284
"-37",31,306054.6917650458,380
"-37",-29,258052.04148809094,311
"-37",18,208932.7468868732,287
"-37",29,309661.8029820672,389
"-37",-17,152627.38419375024,176
"-37",-5,294234.42232022545,425
"-37",4,183272.23190831137,230
"-37",-28,238051.21706441478,283
"-37",-1,225939.37495976174,313
"-37",-21,206013.36724531517,248
"-37",6,146999.90210887013,173
"-37",-6,300486.67503193504,429
"-37",33,199261.05265906831,238
"-37",16,197414.29798717442,270
"-37",-24,298845.1184053163,377
"-37",-22,214797.59813986864,244
"-37",25,101678.51827925892,113
"-37",7,119203.92134424357,136
"-37",-31,248707.67297358628,304
"-37",-9,199821.78509812837,276
"-37",11,57862.59149998553,63
"-37",30,339201.7779803503,427
"-37",9,90764.76240731955,99
"-37",26,141673.69035154732,164
"-37",-32,263923.3802961539,318
"-37",10,67102.24641803728,72
"-37",21,176313.445019832,244
"-37",23,121204.34638818244,150
"-37",-12,161041.78726357606,214
"-37",-18,213551.5394803736,258
"-37",-11,156377.4626614921,208
"-37",-15,116958.32805337114,129
"-37",5,173287.93404015343,209
"-37",-19,210255.3568647889,254
"-37",-3,216693.94815235905,296
"-37",28,277898.26113166905,355
"-37",13,84354.14903391419,110
"-37",19,207689.5161825383,291
"-37",-30,241057.41041950302,295
"-37",-16,130014.76246885213,144
"-37",-4,246967.67811375842,343
"-37",-7,266856.9736018735,374
"-37",-10,163794.95026633097,223
"-37",1,203674.29175420885,268
"-37",-14,130562.35223109294,161
"-37",-23,274770.57055823546,344
"-37",2,194669.35723917242,249
"-37",12,94533.60730396125,120
"-37",-20,201139.549864762,250
"-37",-2,221633.3724934183,308
"-37",15,177082.4901986574,240
"-37",-26,227589.79104856568,262
"-37",8,98784.4477468477,108
"-37",-25,281961.1254857786,336
"-37",20,194511.031649396,278
"-37",14,98164.91821316812,131
"-37",22,163227.20316163314,221
"-37",-8,243667.93311851128,335
"-37",27,214721.32565867066,276
"-36",6,193532.14467879393,246
"-36",14,97787.16661188663,132
"-36",27,197842.40107310042,248
"-36",26,156020.63194078338,194
"-36",30,334757.9149101757,415
"-36",-9,224934.70238877853,301
"-36",10,78088.49262132976,85
"-36",33,205873.04583378672,257
"-36",20,172098.92842854015,227
"-36",24,76856.00827668453,94
"-36",23,96851.50490235376,130
"-36",-16,147118.17351389403,171
"-36",5,189100.05182225423,239
"-36",2,224125.92117158388,292
"-36",-6,315067.51855985523,436
"-36",-29,270777.952571412,333
"-36",-17,140254.80485955055,153
"-36",-27,211865.27346424587,242
"-36",28,287989.8793911563,367
"-36",31,311568.18771603116,385
"-36",-26,204682.4179121658,228
"-36",8,118763.469185342,136
"-36",-2,270255.57289756235,373
"-36",17,214830.4744910265,298
"-36",-21,225811.3669630227,278
"-36",4,197968.0884432896,251
"-36",-5,324318.5199440907,465
"-36",-15,135012.3917938725,160
"-36",18,221257.99303914316,304
"-36",-4,256463.64386654328,363
"-36",32,245097.76730723516,307
"-36",19,222534.39534685735,301
"-36",21,129206.63269315897,168
"-36",-20,182499.6191702712,217
"-36",-10,188252.28885845907,244
"-36",16,205044.2441912817,282
"-36",29,308204.17237405246,382
"-36",-1,282327.76407383446,381
"-36",15,143576.4750549025,197
"-36",0,285337.9352670871,378
"-36",-7,284228.0548819224,389
"-36",-19,155301.9068350069,175
"-36",12,105536.44469145538,132
"-36",-34,239571.13865189074,295
"-36",-18,156732.1293024412,175
"-36",11,82961.39513988535,95
"-36",13,90014.34885362153,118
"-36",7,146942.6957436161,179
"-36",22,111906.88235830437,145
"-36",-25,218334.26431077556,244
"-36",-13,129660.42058942985,160
"-36",-32,248005.77884771468,313
"-36",34,177562.83699169842,219
"-36",-28,235312.34667339706,280
"-36",-24,249732.5058049837,293
"-36",-23,262464.8380089117,314
"-36",3,205603.51695905256,265
"-36",-14,129162.9244579762,155
"-36",-30,245325.40659356213,304
"-36",9,92082.58201323109,101
"-36",25,69658.19534303971,78
"-36",-11,142229.27736947432,181
"-36",1,270446.2438940761,355
"-36",-3,265105.56987653585,371
"-36",-8,258412.96886452258,354
"-36",-12,136105.1766534209,172
"-36",-33,257335.14514586,320
"-36",-22,281636.9117703195,350
"-36",-31,251284.0391239899,324
"-35",-25,218141.76401150474,248
"-35",-2,303829.22746767726,416
"-35",-7,301187.00496710866,412
"-35",-29,278775.894070525,341
"-35",-15,95851.99454750727,102
"-35",1,240555.29201891052,312
"-35",-26,194118.97161163393,215
"-35",2,225837.5008378853,292
"-35",25,94343.1572171335,111
"-35",-11,130136.04052845742,159
"-35",22,96201.79374888432,116
"-35",-13,107443.88858014552,124
"-35",-3,329160.7749881049,465
"-35",10,96316.37864506168,111
"-35",6,213660.0231172722,279
"-35",34,181688.29623829375,229
"-35",-30,279792.10710655263,353
"-35",-12,117924.0446144677,138
"-35",27,194044.4227321333,244
"-35",-9,235935.36166335663,305
"-35",12,118433.04506803393,151
"-35",21,110688.78041788553,129
"-35",14,157187.7781672798,213
"-35",16,198309.0042987362,274
"-35",17,212975.73298836555,288
"-35",-17,126236.35663625012,139
"-35",-31,275565.14340531983,353
"-35",8,139602.04214619112,168
"-35",-20,197861.54262904453,238
"-35",-10,178928.00752363921,228
"-35",-22,253476.66968551342,311
"-35",15,175920.94489434335,242
"-35",9,102782.61359569828,114
"-35",-16,106694.89856106056,114
"-35",-4,346157.00789585576,491
"-35",23,92925.22495221734,116
"-35",-5,341010.3723690023,474
"-35",4,215713.14330542283,282
"-35",-14,94649.32430576277,105
"-35",-19,163224.30784677537,186
"-35",30,246767.12857222298,291
"-35",0,265150.82979562366,352
"-35",13,111147.97775159606,149
"-35",-27,242057.9513339834,279
"-35",7,171922.92537800936,215
"-35",-33,228894.51838147835,296
"-35",26,119311.7732151398,144
"-35",-8,262517.5750494017,349
"-35",29,244878.0927759688,292
"-35",28,246588.7554790515,310
"-35",19,188170.69990492018,238
"-35",5,204815.23465723105,269
"-35",-28,253176.20685451094,298
"-35",-35,243500.27295547136,305
"-35",-23,233247.12690319598,274
"-35",-6,316069.95042990515,435
"-35",24,92698.61289359533,117
"-35",-18,141294.08674156698,160
"-35",31,219333.052676181,251
"-35",-34,223864.44807410473,282
"-35",3,231158.60961971237,301
"-35",35,190125.7269533762,243
"-35",18,227983.88210814967,307
"-35",32,152940.5634511172,166
"-35",20,140143.78036079934,167
"-35",33,173278.85128517062,209
"-35",11,109039.52058629152,130
"-35",-24,221687.20737114898,257
"-35",-1,280612.0209483091,375
"-35",-32,262637.8619920438,350
"-35",-21,226042.30395261958,280
"-34",0,261130.19684957492,347
"-34",7,220817.70394943215,291
"-34",-1,270232.38613423664,365
"-34",24,123206.49230909316,154
"-34",-29,261369.34668060884,316
"-34",35,145915.83044728587,179
"-34",-33,263346.32065735385,357
"-34",11,97169.28628522204,119
"-34",-19,161828.54092704534,186
"-34",-10,162938.08351534736,205
"-34",-28,256365.33321189412,302
"-34",33,121919.97657282172,135
"-34",26,107120.94978812044,131
"-34",-15,76600.28895142442,76
"-34",-23,216777.48738198448,256
"-34",28,156529.43641114293,180
"-34",-36,340245.5936786348,447
"-34",29,179508.03447333854,211
"-34",15,162595.75758420807,225
"-34",9,134183.2517650017,158
"-34",27,114222.36300981297,134
"-34",2,232588.97442811195,301
"-34",-22,219427.8153277649,265
"-34",-26,224059.87462527072,262
"-34",30,193967.82352102894,224
"-34",32,133534.59022220556,146
"-34",-16,93377.87992083462,102
"-34",12,99239.5237847931,126
"-34",-30,259973.20615482584,327
"-34",-4,301630.96228943515,426
"-34",13,125866.91873111072,174
"-34",-14,63819.3493978095,58
"-34",-9,198776.91573129004,256
"-34",23,88802.32468162112,102
"-34",-24,217487.48650466604,256
"-34",-31,236338.36462359905,313
"-34",25,101199.63048876617,128
"-34",5,236435.00288309544,317
"-34",-32,255978.41626746318,350
"-34",-8,177256.3283930111,229
"-34",10,105606.58892195158,126
"-34",-13,110000.5608858574,123
"-34",-21,206938.383291593,243
"-34",19,163917.20377488184,198
"-34",3,239325.0985184452,310
"-34",-7,251355.578037129,339
"-34",20,121619.11056488521,131
"-34",16,198293.91258179705,278
"-34",-17,121174.15868464623,137
"-34",-18,144315.73291474034,163
"-34",8,180742.9395255316,228
"-34",18,206231.15673679634,270
"-34",34,136799.0070661601,163
"-34",-12,107190.01800147488,124
"-34",14,128459.99181065164,179
"-34",-5,321119.5354034404,447
"-34",-20,191865.26179607827,228
"-34",6,228992.66466947843,306
"-34",36,168617.06436317845,209
"-34",-3,295748.40015441814,416
"-34",-35,289555.212313214,371
"-34",21,103406.16262658115,110
"-34",-2,280655.1704292355,388
"-34",-34,256436.32290660954,330
"-34",-25,215672.87422073638,252
"-34",-27,225441.53409392203,262
"-34",31,155141.44412231128,172
"-34",22,95233.623241644,104
"-34",4,243910.78967308335,325
"-34",-11,108376.38152380369,127
"-34",1,244989.3791760529,320
"-34",17,226229.99490661852,309
"-34",-6,317275.7408789471,433
"-33",-2,237329.80115526725,327
"-33",-28,250615.35646387024,296
"-33",32,123560.0301937205,134
