pxcor,pycor,Radiation,FullSunlight
"-46",-7,406428.5024407168,517
"-46",10,139095.85389623613,115
"-46",12,181482.39675667512,200
"-46",4,156972.4281351935,141
"-46",3,230211.47526724933,261
"-46",-13,254234.86292694777,300
"-46",-17,246753.94962198503,287
"-46",0,263749.31734399305,330
"-46",8,161740.26295886855,144
"-46",13,203373.7280885637,236
"-46",-9,409854.23802409857,513
"-46",17,311862.76322673395,399
"-46",-2,211419.47297272514,255
"-46",-8,429586.29812738765,542
"-46",16,238238.5154502151,286
"-45",20,170757.98798395388,201
"-45",-3,255481.28796378794,308
"-45",-15,244471.45957377923,282
"-45",1,277125.64848190214,342
"-45",0,251477.07412753394,311
"-45",-16,247537.85377523422,284
"-45",-17,257442.28390877513,297
"-45",16,226682.80400377078,268
"-45",19,180175.6315851415,211
"-45",7,96108.75481164941,49
"-45",21,156819.0984912761,179
"-45",-6,315481.73009287857,390
"-45",-9,398666.21511454426,499
"-45",-5,288612.9205212307,362
"-45",5,126359.92500270357,93
"-45",-19,305735.4773936896,369
"-45",6,101539.73737170872,58
"-45",-10,356149.643876888,438
"-45",-2,290876.30541659705,376
"-45",-7,348237.60278170323,432
"-45",-13,259282.90522105523,309
"-45",10,152741.26880733317,137
"-45",11,201862.2500237621,225
"-45",-11,293080.8213266579,352
"-45",4,166798.5870061836,143
"-45",9,100840.73891392107,64
"-45",3,247313.9114938253,274
"-45",-20,361430.86926158756,456
"-45",-12,269434.5522959738,324
"-45",-21,366765.24643566186,471
"-45",8,96162.62830275556,52
"-45",-4,267203.6613316794,331
"-45",-8,376750.8684167809,470
"-45",-14,230456.62405357283,259
"-45",-18,273591.6660096014,321
"-45",15,206673.34529286428,231
"-45",12,208928.53899769235,237
"-45",18,232074.43620669068,279
"-45",13,212311.29406958647,233
"-45",14,213202.84968480587,235
"-45",-1,272281.6514059603,354
"-45",2,302985.7798828063,368
"-45",17,260660.17435856513,328
"-44",-5,264545.4862409067,319
"-44",0,265774.7568656447,338
"-44",2,247325.5392906278,286
"-44",13,238253.1427267686,273
"-44",11,200162.95512511555,230
"-44",-15,234371.10412779005,273
"-44",17,210313.3916498438,260
"-44",-22,341396.41119177104,414
"-44",-16,227100.26848073862,259
"-44",-18,273611.6396959672,327
"-44",4,154952.39570552958,138
"-44",18,207227.37045673584,253
"-44",-2,323816.3528746224,427
"-44",21,129021.15631849886,126
"-44",-10,317271.8342765611,380
"-44",-14,225758.70955080874,257
"-44",-12,284841.8584971097,334
"-44",-17,251355.43972908834,298
"-44",12,221636.6011896177,249
"-44",-4,258983.24946105192,310
"-44",14,258759.15036664257,301
"-44",-3,281366.5748203974,348
"-44",-21,352848.70086878055,441
"-44",-1,296623.71540448896,388
"-44",-9,343586.86189733376,425
"-44",16,207515.27800874002,245
"-44",-23,332330.47968133,402
"-44",-7,305284.2966677544,378
"-44",10,170453.6786862107,169
"-44",1,260295.61202034628,319
"-44",-8,323407.9042412343,401
"-44",15,206002.63727610122,228
"-44",6,110234.87401503947,78
"-44",3,208254.2300173902,221
"-44",20,158936.4565719258,182
"-44",5,124239.4828095443,89
"-44",-11,296035.50182021345,343
"-44",-13,257386.6640599623,302
"-44",23,196139.99296305794,226
"-44",-20,363599.7054029686,455
"-44",9,148891.59939005328,139
"-44",-6,285738.5383075654,353
"-44",-19,297474.19384844747,363
"-44",22,133543.07857245492,135
"-44",7,96905.35534260594,64
"-44",8,108512.29343900566,82
"-44",19,219952.2584507494,278
"-43",-2,295253.25550862716,391
"-43",2,179179.9136111747,190
"-43",15,210133.85533325907,245
"-43",-23,344317.85278965527,417
"-43",4,168032.107729912,162
"-43",-19,312676.6274417232,385
"-43",-21,364797.6077662423,443
"-43",-10,288875.7805539212,343
"-43",12,197046.82182382376,220
"-43",9,120172.93658138037,107
"-43",18,201041.86887529134,247
"-43",13,198239.00473664163,214
"-43",19,197777.3528856595,243
"-43",25,260431.09658899516,317
"-43",-7,301640.93251081934,376
"-43",-18,279145.66993896995,338
"-43",-6,271625.4172920188,340
"-43",-8,316647.7822510749,393
"-43",-17,250768.51455300985,297
"-43",23,232547.67084762556,284
"-43",5,134362.91024913132,121
"-43",1,194699.44471368208,220
"-43",22,174483.55523672054,194
"-43",-25,220851.80695524145,255
"-43",10,180054.15292010133,203
"-43",-20,373047.66247114615,476
"-43",6,119122.57768231486,102
"-43",14,209135.38620015446,233
"-43",17,206691.5833504125,261
"-43",-11,281939.71740044595,330
"-43",-15,233457.99508219401,266
"-43",21,209539.8925021898,251
"-43",-16,230172.36745156345,259
"-43",16,204179.95173223925,240
"-43",7,113701.23933024981,97
"-43",8,116336.52419528634,98
"-43",11,205902.86323528204,237
"-43",-5,267971.80233074195,341
"-43",-13,271821.2706834427,324
"-43",-22,361400.6033459929,435
"-43",-24,275315.49591315165,328
"-43",20,197120.8254571354,241
"-43",-14,251595.6600259672,304
"-43",0,257403.6849255934,340
"-43",24,234498.73907078427,281
"-43",3,170199.07685638685,162
"-43",-12,264098.4627792396,315
"-43",-4,292699.0014461523,376
"-43",-3,298218.4198520204,384
"-43",-1,322229.4201959667,432
"-43",-9,326106.5990262863,401
"-42",20,166949.05381275754,189
"-42",18,193931.4924855149,248
"-42",-25,278190.31678042334,331
"-42",13,224323.54906455445,257
"-42",-16,264336.8175387344,307
"-42",-6,302402.0092834441,393
"-42",-2,255163.93259447708,339
"-42",-20,344849.9187366459,424
"-42",-4,302933.11304867687,400
"-42",23,217243.52508793474,261
"-42",4,180847.8622966722,187
"-42",-24,321388.04555143183,386
"-42",-18,323793.9155664624,414
"-42",14,219994.68321065867,254
"-42",-1,229930.9163042223,305
"-42",-10,278068.5227163927,329
"-42",15,237583.16075564953,285
"-42",5,199049.404159487,211
"-42",-23,355953.19568170444,432
"-42",0,214606.3178431314,277
"-42",8,138361.47969623044,118
"-42",27,224417.12587316247,267
"-42",-14,266180.7621072244,324
"-42",2,146120.64851904273,142
"-42",-3,294142.99377239775,389
"-42",7,140606.16391747084,124
"-42",6,162981.70922710013,153
"-42",-11,268793.53965940117,314
"-42",-21,365053.1695914414,449
"-42",-5,305594.41245035414,405
"-42",21,169552.85212731906,190
"-42",10,213497.0897443195,233
"-42",17,216729.4406471154,262
"-42",-13,271076.2402240502,337
"-42",-12,268356.95734549523,318
"-42",-15,252824.53138420384,288
"-42",-8,308059.79335618427,384
"-42",22,223175.55700085705,263
"-42",-17,303755.3299481145,379
"-42",26,228842.04461966394,275
"-42",16,226874.9555956323,269
"-42",9,190214.25821483383,203
"-42",1,175556.0509951279,207
"-42",-9,323297.3064857,399
"-42",25,252006.6895780616,319
"-42",12,217090.6493625323,240
"-42",24,239970.79926940514,284
"-42",19,176349.57416116478,214
"-42",3,168355.30763737648,161
"-42",-26,259868.43824489755,308
"-42",-27,236411.47766859585,277
"-42",11,212669.71658646793,244
"-42",-7,307546.03239464515,391
"-42",-19,323706.71325931064,402
"-42",-22,391050.50006022496,483
"-41",-28,199224.364369714,213
"-41",-23,453343.75824979093,568
"-41",16,229494.25310250535,284
"-41",24,175018.47505700117,204
"-41",-14,245998.02660587095,295
"-41",28,200420.59691866147,230
"-41",-26,322011.0535850342,395
"-41",1,222531.43120828332,263
"-41",-21,412478.5574124063,513
"-41",-1,217823.4634704406,282
"-41",-9,320517.2791007144,392
"-41",15,242541.95580918217,298
"-41",-18,314579.60998056945,389
"-41",25,173863.98925206947,209
"-41",3,145234.3652486263,131
"-41",27,220378.03775323703,266
"-41",11,273571.3271357238,330
"-41",6,211424.57862211752,230
"-41",-3,269302.22577804764,354
"-41",22,194076.04291031786,222
"-41",-19,365268.689657967,466
"-41",-24,399201.69189662323,489
"-41",21,194797.92004506814,231
"-41",-20,427136.6027165845,546
"-41",26,166722.94150421987,194
"-41",-12,278676.3425652711,337
"-41",-16,254458.05573119142,309
"-41",14,246523.2736549962,299
"-41",18,196092.18404494683,246
"-41",-10,279406.1711323068,330
"-41",23,183682.55038203325,209
"-41",-4,310672.1260133835,410
"-41",-6,367888.0438095624,486
"-41",9,186498.60691124198,175
"-41",0,247670.3138414362,320
"-41",20,196053.47180656117,239
"-41",7,210964.81451095126,222
"-41",4,141467.78547785513,125
"-41",13,271631.6995624267,325
"-41",-7,330387.650131765,424
"-41",17,207907.34231061774,252
"-41",8,194767.79933390956,187
"-41",10,236113.55636587582,265
"-41",-2,225769.64313189642,290
"-41",19,190886.56688203698,238
"-41",-27,254916.28117434814,299
"-41",-22,451626.6718618777,566
"-41",-5,322314.2901165632,420
"-41",5,182842.30889549624,189
"-41",-13,295685.9273345877,369
"-41",2,165713.7552999393,164
"-41",-8,322398.80281049263,403
"-41",-15,244161.11359961476,281
"-41",-17,279526.667540793,333
"-41",-11,260436.7382773234,300
"-41",-25,366316.97750769503,450
"-41",12,272574.8945908239,334
"-40",-1,288827.3741524586,367
"-40",27,198031.74366056238,240
"-40",3,221899.41531256185,231
"-40",30,105585.25118697458,90
"-40",-7,397595.47887017805,526
"-40",-25,444801.5662252552,553
"-40",24,168652.5712522527,206
"-40",-16,240293.63147162998,266
"-40",-26,365394.93756002147,444
"-40",-24,485089.33903535374,608
"-40",15,220812.30019348927,265
"-40",-11,228078.33523577388,251
"-40",-28,166732.58372281023,163
"-40",21,177636.95284873966,216
"-40",4,205807.25356357446,213
"-40",-22,475704.3355321281,603
"-40",18,179522.75502680356,224
"-40",2,240722.02357571892,267
"-40",8,288893.2675781342,340
"-40",9,217987.10750822726,237
"-40",-5,357411.3717336693,462
"-40",-21,467963.73682693054,597
"-40",14,230561.2277683392,272
"-40",5,242180.47566300185,284
"-40",23,187071.39729968613,228
"-40",-18,306966.7473062942,376
"-40",22,177386.09459966174,212
"-40",-15,242991.21425592373,280
"-40",7,293333.39481490746,349
"-40",-10,263919.78084114625,302
"-40",13,254274.16956284142,303
"-40",29,119728.82306671838,107
"-40",10,241468.87286025815,281
"-40",-13,247331.51703661366,294
"-40",-27,253450.72628071188,282
"-40",-19,410904.5014453658,531
"-40",1,242468.07570269593,273
"-40",19,173241.63911858117,218
"-40",-3,287970.2437841466,375
"-40",-20,458646.48266184906,594
"-40",20,171680.42690703875,212
"-40",-30,129702.6523404259,116
"-40",11,267312.46100850246,330
"-40",-2,317149.2224024092,413
"-40",6,287992.8593964813,359
"-40",28,158856.90930763353,160
"-40",-8,343457.30707411416,432
"-40",-23,506778.9400532978,643
"-40",-9,304021.87812674243,361
"-40",0,263664.9060311091,314
"-40",26,204279.46293085662,273
"-40",-17,261761.33256244834,303
"-40",-14,261283.65627491838,311
"-40",16,220796.6888004038,272
"-40",-6,388346.03351843,518
"-40",25,155237.9074006818,190
"-40",-12,224223.24952524906,267
"-40",17,188317.065037942,226
"-40",-29,139137.883901325,128
"-40",-4,302237.23463384126,394
"-40",12,249290.24914068874,305
"-39",6,301868.5099210296,382
"-39",-17,291746.3511008347,348
"-39",3,274935.14971537644,309
"-39",-10,280422.7024061583,315
"-39",-26,319786.1803878492,375
"-39",-16,270708.3298451963,313
"-39",-27,253204.98260127546,284
"-39",1,261965.03985270654,297
"-39",12,248322.2831094105,291
"-39",-22,453398.34053568146,576
"-39",-15,247960.33706519974,283
"-39",19,162161.073985866,196
"-39",17,178029.1548654029,210
"-39",-31,86087.39627707141,60
"-39",5,265997.964167171,323
"-39",0,279116.1749376954,331
"-39",-5,322629.2534362042,398
"-39",4,249275.88482690635,280
"-39",-29,157239.0595499821,152
"-39",-3,277418.8745074075,338
"-39",31,92852.76602670051,87
"-39",-11,243956.67875404868,259
"-39",8,313576.2621684174,388
"-39",29,127098.03076332879,131
"-39",-6,395796.54296139337,501
"-39",2,284475.4069981092,318
"-39",9,291723.3227136446,362
"-39",22,177624.20520525202,215
"-39",11,202748.14598713015,230
"-39",-2,299800.2827548456,368
"-39",-23,432713.31706530723,541
"-39",-30,99137.15196845392,77
"-39",-21,453843.08803271776,578
"-39",14,220891.34217310284,259
"-39",30,101143.27734156046,103
"-39",20,162107.12615084424,197
"-39",-24,413262.450735427,505
"-39",-25,370358.27394151833,447
"-39",18,168612.27055408468,206
"-39",-9,342750.9304115382,416
"-39",-12,287609.2879567763,349
"-39",-1,290211.8717264696,344
"-39",-4,289376.5255929387,359
"-39",-19,377105.8624239866,464
"-39",-20,452018.4529555226,581
"-39",10,224841.89268723872,265
"-39",21,162315.12865319834,191
"-39",-14,276219.8175370929,326
"-39",-18,334404.839141648,410
"-39",13,221991.54191055452,256
"-39",26,209835.2700419338,252
"-39",-7,431220.7946482374,569
"-39",7,323422.6014046669,413
"-39",23,186438.02242572067,225
"-39",-8,414159.6609837456,543
"-39",16,211657.73737365621,256
"-39",25,186688.09684274267,214
"-39",-13,272315.74042664457,313
"-39",24,206265.1559463991,247
"-39",-28,185057.16691678832,191
"-39",27,211702.07704875336,259
"-39",28,181221.14836237804,205
"-39",15,214742.3856114274,259
"-38",-14,272839.3160575788,318
"-38",29,155388.7572999446,181
"-38",15,224332.36159564252,270
"-38",1,290239.46424261614,332
"-38",-21,438248.38862988196,556
"-38",-22,448463.00248359854,575
"-38",0,326776.03552696,396
"-38",4,306798.44771189475,372
"-38",32,112600.62051670701,122
"-38",-24,376159.3122867886,460
"-38",-15,251009.546484983,287
"-38",-1,371286.0646937504,458
"-38",-29,193510.4595429434,206
"-38",-31,135132.7761780898,121
"-38",14,234155.601539434,274
"-38",-20,420938.3581079256,523
"-38",-28,212975.74842328244,229
"-38",26,188083.57136869826,202
"-38",-18,325458.7224382029,384
"-38",18,171636.61978590084,211
"-38",-23,416679.20018872246,526
"-38",-27,262706.35640703427,293
"-38",-32,124156.96147544592,110
"-38",-19,365642.8654732007,442
"-38",-6,373702.11416695593,464
"-38",25,192260.62619878165,209
"-38",-16,277037.332895328,319
"-38",31,122395.81582334317,135
"-38",30,136352.81412599434,153
"-38",19,162362.0269200987,194
"-38",-12,318587.92694806,385
"-38",-13,282896.5875827293,327
"-38",8,276225.9098430125,366
"-38",17,186950.19529761848,226
"-38",-5,336053.09600444057,411
"-38",-4,315984.3989072678,392
"-38",7,300862.1464491045,400
"-38",24,205242.1090267156,235
"-38",10,240861.9660687256,297
"-38",-25,345119.356093238,410
"-38",16,216647.79812858236,264
"-38",-7,418234.7534870338,533
"-38",-8,411264.40708657115,529
"-38",13,232613.18840794958,262
"-38",-2,357599.0414677887,452
"-38",-26,306157.0487333699,357
"-38",12,220804.7615320515,243
"-38",6,302567.3796685729,388
"-38",22,163327.1317774537,188
"-38",-17,304169.0515625288,356
"-38",-10,405844.20725533215,519
"-38",20,154556.4574079193,182
"-38",27,206430.31501455192,233
"-38",-3,328208.4627584339,412
"-38",5,308447.0358771599,391
"-38",2,286651.8399151027,326
"-38",9,275420.44564817444,362
"-38",-11,357005.99247989804,449
"-38",23,190223.86201205582,221
"-38",28,194345.64593499995,221
"-38",3,290382.4289255813,336
"-38",11,225016.2149315939,266
"-38",-9,382757.55815757357,482
"-38",21,169860.8849243608,208
"-38",-30,138206.8730640824,122
"-37",-12,301823.1509132384,360
"-37",32,120065.26928774634,130
"-37",-7,413401.2916390256,515
"-37",18,154431.3989487099,182
"-37",23,158365.62547980464,165
"-37",17,156315.4077754146,188
"-37",-14,283903.64285441453,340
"-37",-4,311769.9186968439,378
"-37",-5,298975.2527470795,349
"-37",-16,283884.46706103807,329
"-37",-17,306168.94150415837,358
"-37",11,231992.63608329446,286
"-37",8,256467.76784053916,345
"-37",0,309127.9591125207,366
"-37",14,184331.15077113878,202
"-37",-31,97134.15459481589,78
"-37",-19,359204.9863898365,430
"-37",-20,391628.30066494696,475
"-37",-30,88826.7597426346,65
"-37",13,194826.3367913893,212
"-37",26,177111.0761924172,190
"-37",27,171224.94703617928,188
"-37",-1,305340.5720871926,366
"-37",7,342267.1866183384,470
"-37",-23,421756.64638274116,530
"-37",19,153345.10782833275,169
"-37",6,338162.006253767,451
"-37",-2,324550.9930595349,409
"-37",-22,437989.2621046836,558
"-37",-27,212742.06252524463,225
"-37",16,173526.4799161219,205
"-37",-18,313206.1129755635,363
"-37",22,188774.1311077013,212
"-37",-26,308898.8743576236,355
"-37",-8,403479.049581905,510
"-37",3,294284.73310953163,353
"-37",-32,114306.3133892101,96
"-37",-10,342152.4103582762,420
"-37",4,300506.83877191367,373
"-37",-11,337350.7623539918,408
"-37",30,151477.52288477513,175
"-37",15,174056.98350581044,193
"-37",20,170267.5907093349,192
"-37",28,175557.44650613575,205
"-37",29,188412.63938601184,227
"-37",-9,374606.4900412678,478
"-37",-6,364393.84319086897,454
"-37",-21,418642.92794824636,521
"-37",-24,422531.62292183837,529
"-37",9,218324.84369507502,272
"-37",2,309416.4459256144,361
"-37",-15,272460.40330974746,316
"-37",-28,159375.35041228734,160
"-37",-13,283399.30161814764,335
"-37",-33,142297.6075756535,128
"-37",5,293165.20715393405,371
"-37",24,178708.90889147285,194
"-37",21,154596.11084293888,171
"-37",1,307448.3048193201,358
"-37",31,134829.13948792536,150
"-37",10,200527.72546373258,240
"-37",-3,296980.58765552664,369
"-37",33,110434.18021606804,110
"-37",25,196801.8204218808,221
"-37",-25,359690.3576634182,424
"-37",-29,107068.43986580757,90
"-37",12,234970.91764681716,279
"-36",31,115820.3748803187,123
"-36",-5,329872.4076219603,404
"-36",34,119775.15701800834,133
"-36",17,172020.03930341397,205
"-36",-8,361368.591875956,449
"-36",-25,328385.87869373366,400
"-36",8,262040.06646319394,350
"-36",-27,191658.9423002605,200
"-36",-4,287860.44678451255,334
"-36",-21,393640.9201771045,480
"-36",-2,278397.32024451,341
"-36",-30,65807.89695711188,41
"-36",5,321002.1820693384,409
"-36",21,131101.25119811733,127
"-36",4,326562.25922632613,421
"-36",-32,68067.86191551354,42
"-36",-1,277921.8780711988,332
"-36",0,288158.88133927213,343
"-36",-12,292996.00643044786,362
"-36",-28,137280.15124444923,135
"-36",12,253891.18644242946,312
"-36",-26,232205.46951584783,251
"-36",-24,391826.48729655886,494
"-36",-33,79149.93172680934,59
"-36",24,104876.08933420725,95
"-36",10,210756.87668701733,262
"-36",-13,277742.2133467443,328
"-36",-3,291674.65145161626,346
"-36",-22,418841.960697011,526
"-36",27,149409.0199331216,167
"-36",18,155887.25335001477,169
"-36",30,128860.73180970208,144
"-36",6,277231.9809316319,352
"-36",9,237298.57597825906,298
"-36",15,149323.4119423013,160
"-36",-29,94358.24325780554,83
"-36",14,129575.5596748162,114
"-36",-20,357919.9473653528,424
"-36",-9,369769.68477221736,474
"-36",1,351701.99745142704,423
"-36",-18,330911.42910789844,387
"-36",29,154077.28193347942,180
"-36",-16,293744.478740899,345
"-36",13,191171.2482352156,208
"-36",20,159867.48289601057,168
"-36",3,307640.2532202041,374
"-36",-14,285534.2852136483,342
"-36",22,119978.01620738633,110
"-36",-11,287539.13991075545,357
"-36",7,276653.32624732796,369
"-36",-7,345646.3905218368,416
"-36",19,174286.38797785077,191
"-36",16,169495.95254144885,197
"-36",-6,358642.75097896665,441
"-36",-34,87784.83539930124,67
"-36",32,112396.59451423485,123
"-36",23,106314.8785557463,91
"-36",33,103495.69949894008,113
"-36",-19,346507.354016085,416
"-36",-10,323163.01781134197,411
"-36",26,141548.4963179856,149
"-36",11,250232.97365850632,313
"-36",25,110147.69080159775,104
"-36",28,167199.43580612054,193
"-36",-15,295826.2188710888,360
"-36",-17,306017.68725652416,354
"-36",2,316242.9492587147,376
"-36",-31,66279.8928059539,40
"-36",-23,416041.963585627,527
"-35",-5,358169.1527818743,460
"-35",28,112094.70749696331,116
"-35",33,138065.4297063756,164
"-35",17,148104.97732537362,149
"-35",23,97477.30376857088,78
"-35",26,109373.87463524766,103
"-35",-18,357868.24883965735,421
"-35",-30,74620.57522367757,47
"-35",35,162491.67381895788,188
"-35",-35,137566.44526627776,136
"-35",-16,329416.92265477596,398
"-35",34,147114.57026014844,176
"-35",32,124310.80738468419,145
"-35",7,272075.06651183823,352
"-35",-22,410268.4973050769,512
"-35",14,147189.84242638023,157
"-35",30,133913.22847952961,153
"-35",25,119039.2752203998,125
"-35",-17,346095.50322070875,405
"-35",29,113423.83878095936,119
"-35",3,373515.00037501677,482
"-35",21,116114.20926838732,98
"-35",31,119252.07115973854,128
"-35",-34,101314.59755739628,89
"-35",15,129355.71732367385,127
"-35",-4,331825.5309012995,404
"-35",-32,75542.2959764675,51
"-35",-31,70772.71666197156,39
"-35",-24,384679.85374983994,486
"-35",-12,300294.7229960962,372
"-35",-6,333941.51392410015,406
"-35",-26,288172.45142300014,345
"-35",-1,309221.65643013356,375
"-35",18,190997.7352274247,219
"-35",-2,299877.89542052854,367
"-35",6,287569.477388957,369
"-35",24,101076.57892963375,90
"-35",9,255895.5404572195,321
"-35",-25,354232.23317377263,443
"-35",16,128916.20987803048,127
"-35",-9,306219.5669820537,374
"-35",5,303446.0185091586,387
"-35",-33,83715.4875612953,66
"-35",0,376573.0063292782,463
"-35",10,224902.94236762635,270
"-35",-29,103853.64549819619,93
"-35",22,102700.34752449032,85
"-35",20,144877.7535675453,145
"-35",11,215835.20972644686,265
"-35",-13,300065.9915900101,360
"-35",-19,369915.9498826777,443
"-35",-21,393556.02626252983,480
"-35",8,288444.9719440867,385
"-35",-7,326625.20544617623,395
"-35",-10,304904.2383611956,387
"-35",27,111000.97584146097,114
"-35",19,172084.30587019832,185
"-35",-28,120786.56104314573,107
"-35",-14,300473.84809514985,365
"-35",13,170425.6376325974,193
"-35",-3,300660.9190457092,355
"-35",12,206318.33540133128,249
"-35",-8,315971.7615653953,381
"-35",-27,203553.01179694996,227
"-35",-23,408336.6159846349,517
"-35",2,358277.7510411205,449
"-35",1,343369.0667663233,418
"-35",-11,306672.33258230885,382
"-35",-20,357767.4944597016,422
"-35",-15,309808.1851463723,373
"-35",4,352035.78971955774,455
"-34",35,187686.47698328402,223
"-34",13,193172.41369894816,232
"-34",-9,283795.3699329255,343
"-34",-8,297958.10472585063,360
"-34",-29,128420.72740523909,116
"-34",-2,291520.97294886893,350
"-34",3,461402.6569190116,613
"-34",-13,300730.52045931964,352
"-34",20,153866.02026760322,166
"-34",-18,420030.7565469723,508
"-34",-14,306392.837492453,360
"-34",16,139374.8396029008,144
"-34",-20,421207.142055378,518
"-34",-35,209304.8857345204,227
"-34",32,153554.51260255757,182
"-34",-12,303296.7187329795,354
"-34",-5,333257.4143769035,409
"-34",8,275664.06569566653,363
"-34",29,168226.35940706957,188
"-34",27,201899.69766678437,241
"-34",21,119883.94984597944,116
"-34",-19,442540.7355509033,557
"-34",-15,324548.60819221416,384
"-34",12,207674.0050473581,251
"-34",9,257364.54814986957,331
"-34",18,149338.70848957176,153
"-34",-33,117057.49368050655,103
"-34",-28,180736.65961874908,200
"-34",10,258499.6031499264,323
"-34",1,350626.06690011476,442
"-34",15,150195.1393603698,167
"-34",28,202211.40486164586,236
"-34",25,142842.93757749617,143
"-34",-25,341734.031723614,424
"-34",-31,94801.05172062064,69
"-34",14,170310.272207762,193
"-34",-22,387113.18765969836,468
"-34",-21,443086.51729017065,545
"-34",34,174340.0327725421,207
"-34",7,294347.63213512703,387
"-34",36,263775.44939878583,320
"-34",4,410465.7150622609,536
"-34",-26,309204.0007105825,381
"-34",33,168015.64548673178,199
"-34",23,103894.53122708078,96
"-34",-3,344584.12795392395,429
"-34",-24,366329.6835466612,458
"-34",-10,287355.16049636237,345
"-34",19,148258.34752425496,149
"-34",30,153083.0613312835,167
"-34",-7,308349.55792170006,368
"-34",6,321851.11518234236,417
"-34",31,143323.7552542378,156
"-34",0,346740.8111761561,428
"-34",24,156927.1388129527,168
"-34",26,166516.38055478758,173
"-34",-6,322295.11675293033,386
"-34",2,440435.0105568755,580
"-34",-34,150470.15650006811,147
"-34",-32,102046.60309603355,86
"-34",5,356437.74688736774,466
"-34",17,175918.6806055758,202
"-34",-17,391204.7416098479,470
"-34",22,92998.26988062455,83
"-34",-23,381088.4891326147,471
"-34",-16,344428.7238996205,403
"-34",11,228569.34570816244,281
"-34",-1,293247.2402247956,351
"-34",-27,238107.51208360636,282
"-34",-36,227727.8910130683,256
"-34",-4,357308.46485117637,460
"-34",-11,305817.61574298603,367
"-34",-30,98170.1625437418,78
"-33",33,129671.58646093022,143
"-33",-6,318953.88690062484,376
"-33",11,237144.80408065923,290
