pxcor,pycor,Radiation,FullSunlight
"-45",-16,188482.7765415233,242
"-45",-13,202603.39729022174,259
"-45",-14,169406.6681407803,211
"-45",0,134125.38242312745,159
"-45",-9,367244.58526997943,479
"-45",11,163479.24188376564,204
"-45",1,147266.6442719112,172
"-45",-10,322760.59731462906,420
"-45",8,46213.82416864288,32
"-45",13,180135.4018488153,224
"-45",-18,241047.63892485973,321
"-45",-5,235428.80820013958,309
"-45",14,179894.94335368776,224
"-45",4,98783.6772434843,94
"-45",12,170820.5544863202,214
"-45",-4,214682.03844480994,280
"-45",20,127058.61815488237,163
"-45",21,111669.96699406768,140
"-45",3,163290.4686355434,189
"-45",19,135073.32605809643,172
"-44",-7,258007.242282521,333
"-44",-10,277793.44013006194,357
"-44",-5,204058.2690321971,260
"-44",2,157183.3678338725,187
"-44",-12,239205.55207330667,308
"-44",-16,180835.0547195754,238
"-44",-9,309843.50681795436,405
"-44",-6,230450.16147446557,297
"-44",9,106699.46976046718,119
"-44",22,90272.62288748976,105
"-44",19,168738.54445930806,223
"-44",-22,283162.52017016575,352
"-44",-1,168809.3804764642,219
"-44",8,63143.158275929745,62
"-44",-23,273773.6556491843,340
"-44",5,73122.18945851063,63
"-44",-3,209244.0950794091,269
"-44",-13,205028.07184703354,265
"-44",21,79747.41134994989,87
"-44",-18,229207.24730581418,308
"-44",12,189441.97594413997,235
"-44",-15,181033.52334336605,238
"-44",-19,268051.4104569749,363
"-44",16,161743.25483964343,206
"-44",-4,202894.21364718062,260
"-44",-20,336464.6192981758,455
"-44",18,159359.56001654497,205
"-44",6,62487.50241622674,54
"-44",11,166328.08277758086,208
"-44",4,100883.45136231469,104
"-44",-21,326150.0156559395,441
"-44",10,128816.09763888679,147
"-44",3,139596.8004576934,163
"-44",-11,255492.54003707672,323
"-44",15,165633.36229199538,205
"-44",-17,205020.786266417,276
"-44",14,222244.9399135601,282
"-44",1,133248.93513752357,157
"-44",-14,170688.93447908724,219
"-44",17,163945.44511253198,216
"-44",7,50358.024222795255,42
"-44",0,126146.77539229738,151
"-44",20,104814.39238097201,133
"-44",-8,290680.59539218876,382
"-44",23,156710.74487306067,202
"-44",13,205554.12667995208,259
"-44",-2,216213.43405568268,286
"-43",4,114046.6318780124,126
"-43",2,100576.38010427944,114
"-43",17,138353.6466994133,183
"-43",3,108294.37985988524,117
"-43",22,126991.60872873348,155
"-43",18,134492.07829006895,173
"-43",-15,185039.19407759822,239
"-43",-9,291628.42197848175,380
"-43",-20,348461.4416305456,476
"-43",-6,215231.8383287478,277
"-43",-22,318213.3422043323,403
"-43",20,142261.1395565205,183
"-43",11,170442.1680015154,220
"-43",-17,199823.06775472205,267
"-43",14,152644.4088113064,189
"-43",-11,236263.23019953308,298
"-43",-18,228686.00459359097,309
"-43",-25,167671.50495896957,201
"-43",25,216789.4613213549,289
"-43",19,135518.66007420645,173
"-43",15,146463.01765672362,184
"-43",-3,170650.38667242645,215
"-43",0,114525.3948480758,148
"-43",-12,220209.2191115934,287
"-43",-1,171008.84095074786,219
"-43",-16,181314.56320285687,232
"-43",-23,289779.5625244466,360
"-43",16,139691.3849004046,174
"-43",8,71659.66174888248,75
"-43",-21,338092.7882097492,443
"-43",21,160291.18506608612,206
"-43",9,74491.38741862374,83
"-43",-13,225631.18699617422,298
"-43",-8,284109.8003311307,374
"-43",5,87853.00774301882,92
"-43",-7,265502.61035934865,350
"-43",12,160409.50717559925,202
"-43",-24,220759.21106048036,272
"-43",-19,266400.5710877916,360
"-43",-14,205742.2898294201,279
"-43",13,155602.8089015407,192
"-43",-2,150824.06761901,195
"-43",23,190539.634047108,252
"-43",-5,207088.61473614592,271
"-43",24,189682.92587167377,251
"-43",1,87690.54737394728,96
"-43",10,139768.12210243323,178
"-43",-10,248059.31390131568,317
"-43",-4,178153.40252041636,226
"-43",6,74542.5201539423,76
"-43",7,70375.16461450912,73
"-42",22,174539.7503812029,219
"-42",-5,168650.7102146296,216
"-42",-25,228281.83640908697,282
"-42",27,183061.67279809565,238
"-42",19,106244.02628957696,137
"-42",14,134042.89073912078,163
"-42",23,170212.3053639803,223
"-42",16,132518.6734103255,162
"-42",-1,82341.02038734997,100
"-42",20,102692.2957957991,125
"-42",-18,273646.5133122765,377
"-42",21,111081.35007352917,136
"-42",-3,124878.09835676881,152
"-42",1,82841.72925437469,100
"-42",-17,255128.02460122894,342
"-42",17,126252.1288516031,155
"-42",-11,221951.65577746666,278
"-42",-10,235731.83261107863,299
"-42",-4,151587.65009250023,192
"-42",13,141351.52254326252,173
"-42",15,144413.20022550906,180
"-42",-8,279117.3224964116,369
"-42",0,81070.22838156793,98
"-42",-12,214999.41583456044,276
"-42",-2,97867.1121476596,120
"-42",-16,210480.90611029058,272
"-42",-21,340846.2758329651,449
"-42",-26,215884.27871534953,269
"-42",-20,294595.1432673899,388
"-42",-13,221888.23124578432,298
"-42",4,127543.52233625203,147
"-42",-27,209157.16890551915,266
"-42",8,86696.3002001204,89
"-42",-22,368098.9740956437,483
"-42",3,105585.47276280719,113
"-42",-15,197675.64886280306,253
"-42",-24,270932.1992283304,336
"-42",10,165744.17714145136,211
"-42",25,210052.24206794283,289
"-42",-9,288340.1163975957,375
"-42",7,92636.03221316305,97
"-42",-19,270841.0332886985,365
"-42",18,117049.37778143256,158
"-42",2,75165.7573002583,81
"-42",12,147409.744934879,181
"-42",-23,307743.79774201376,385
"-42",24,193978.63033847962,251
"-42",-7,284139.4730693416,385
"-42",9,137010.44927753575,172
"-42",6,110429.85269319623,123
"-42",26,186380.7693438018,245
"-42",5,147870.69124633237,177
"-42",11,164396.5507900852,215
"-42",-14,215261.93114025128,288
"-42",-6,199100.57071211014,259
"-41",24,126871.61295983368,165
"-41",5,124989.32477211561,147
"-41",-3,112808.61752871654,141
"-41",-13,235820.0803341668,313
"-41",-11,210117.90184501896,259
"-41",-17,219440.18811146973,285
"-41",21,139726.22626696803,182
"-41",-22,430124.39469019044,566
"-41",-19,307301.60863864695,416
"-41",-4,145203.0282430759,179
"-41",12,155131.94810761948,195
"-41",-8,270714.9966554654,359
"-41",-21,353076.4118814631,456
"-41",-25,323032.54455830465,408
"-41",22,138389.25861018169,175
"-41",6,156841.83300686252,191
"-41",7,151773.9246240896,179
"-41",18,116087.28430006301,154
"-41",27,181143.40597390986,237
"-41",-24,355604.7352429924,450
"-41",14,135587.54619113146,166
"-41",20,133465.75663472412,176
"-41",-27,227221.85844177043,287
"-41",-7,234507.65165096524,306
"-41",4,78393.53906753738,78
"-41",-23,422314.3714074738,548
"-41",-9,288245.3395737373,374
"-41",-20,369077.5568785599,490
"-41",25,131560.7704149126,177
"-41",23,131668.86524524706,168
"-41",-15,183961.1445255628,234
"-41",2,93101.41040084203,98
"-41",-14,185338.16785833664,243
"-41",0,123145.11140837836,154
"-41",-2,97654.81632665408,123
"-41",9,112814.84756197761,121
"-41",-10,236810.27991179266,299
"-41",28,159078.8197015458,201
"-41",-26,284723.3631696438,365
"-41",3,77657.01810177279,76
"-41",10,151508.34775922116,189
"-41",-28,175280.04106167096,213
"-41",26,124183.7857190663,164
"-41",-1,93742.75326620751,117
"-41",13,147836.58438926266,176
"-41",8,124140.06391008859,134
"-41",15,130567.36201637248,161
"-41",17,107166.55939924387,131
"-41",16,125966.03323840763,158
"-41",11,160502.01572975688,205
"-41",-16,199034.1206183662,262
"-41",-12,223836.47994343637,289
"-41",-18,255543.75194865136,341
"-41",19,121025.49131671383,161
"-41",-6,221944.5854623404,283
"-41",-5,168297.86784155844,206
"-41",1,126740.26063393799,152
"-40",26,169811.23943618708,244
"-40",22,124844.32119695903,161
"-40",30,79925.35169675857,86
"-40",29,87902.78714132476,93
"-40",-5,200855.17598280645,245
"-40",-9,253049.90803736806,326
"-40",25,115326.8921800108,156
"-40",-27,227433.9476094484,282
"-40",-22,431250.7204841025,566
"-40",-23,487738.06839172693,643
"-40",20,113912.67545750014,154
"-40",-17,190818.20990846268,238
"-40",3,147954.8761218525,167
"-40",-1,174945.51842901236,219
"-40",0,141275.23916250226,160
"-40",16,133953.35133267377,172
"-40",-7,242050.6065348863,310
"-40",5,180634.31842008905,230
"-40",-30,105718.60915059611,116
"-40",-6,221794.25899211701,280
"-40",14,141321.69922828348,174
"-40",-2,206176.0700476633,267
"-40",7,202482.7778155748,253
"-40",17,99324.96230921557,122
"-40",-26,333641.99278648157,424
"-40",-21,408180.55796203966,537
"-40",24,123003.31261119006,165
"-40",-11,175605.0666158317,212
"-40",6,224118.91509145038,299
"-40",-25,411521.05442191724,528
"-40",11,147993.9572424357,188
"-40",-15,167830.43686964156,204
"-40",-24,460981.4254399585,599
"-40",15,134156.98617357254,168
"-40",18,97648.00620762166,129
"-40",21,120691.69918122601,161
"-40",-19,338395.8527165767,454
"-40",13,156700.8666098525,193
"-40",-3,176759.0740890403,229
"-40",-16,166348.4410733742,199
"-40",-13,180213.18624348255,230
"-40",4,136061.89900606382,156
"-40",27,161605.97076428114,212
"-40",-20,389346.3626819266,520
"-40",-18,238497.5022162995,311
"-40",1,148924.19972603454,177
"-40",8,188081.544705371,232
"-40",9,111210.5342993006,124
"-40",23,137423.77758697688,182
"-40",12,158398.27574864615,206
"-40",19,104768.17461367608,142
"-40",28,119465.79624931642,134
"-40",-4,177241.6294076151,227
"-40",-14,185492.62823184175,229
"-40",2,162172.55033653637,192
"-40",-8,264463.3025272926,350
"-40",10,128427.23231802732,156
"-40",-10,222151.40164798914,278
"-40",-29,114384.97702892777,128
"-40",-12,162726.32217919844,213
"-40",-28,140886.8157164174,163
"-39",19,95510.13826391689,127
"-39",-13,200011.30990006277,242
"-39",11,133553.12547314249,166
"-39",-10,241531.722746559,304
"-39",-15,155297.72817796838,181
"-39",-27,229787.48789617888,284
"-39",22,126225.02333434188,164
"-39",27,185845.74260803423,247
"-39",-28,161590.19689787665,191
"-39",-23,409616.0774508371,541
"-39",7,220729.64183696455,297
"-39",8,201612.53259980507,260
"-39",-14,184624.23120310318,222
"-39",10,147458.67799498216,188
"-39",-26,296308.5759472847,375
"-39",16,134226.7149583466,171
"-39",-2,198793.9788827175,250
"-39",-17,206011.35010841477,254
"-39",1,154417.30871095273,180
"-39",30,83560.50458473366,103
"-39",-1,185629.60149121418,221
"-39",-9,263292.0783140509,336
"-39",29,106933.87901716803,130
"-39",23,141157.99106637292,182
"-39",-29,133537.28681033262,152
"-39",5,185241.0399960988,241
"-39",-18,253105.59469370043,322
"-39",6,209621.99947726578,282
"-39",31,72319.22283581321,87
"-39",21,104673.2532529735,134
"-39",-5,202343.22424445354,247
"-39",-8,288774.70645335224,381
"-39",25,146830.31280930963,184
"-39",2,188296.51446973666,223
"-39",-21,392667.21715809044,519
"-39",-19,299771.0091017259,384
"-39",-16,179610.69879939916,214
"-39",4,166657.02519746445,202
"-39",14,156656.8097740893,198
"-39",-25,347057.527909842,447
"-39",-20,382925.28277291055,510
"-39",-6,242221.83742833836,291
"-39",-22,405072.24329359486,535
"-39",-11,192169.3819705033,229
"-39",20,99456.30983613676,132
"-39",18,83514.23430086089,110
"-39",26,173515.2446603805,225
"-39",3,188855.17238257604,227
"-39",15,145239.42494658308,186
"-39",-30,76456.71821883375,77
"-39",13,172898.6122343124,221
"-39",-3,173355.94104693428,217
"-39",-24,389257.801391357,505
"-39",12,190961.91412990502,243
"-39",-31,64034.88061811737,60
"-39",9,172475.91938584566,222
"-39",0,161906.35312252125,190
"-39",24,163444.507384699,210
"-39",-7,277806.42783621355,356
"-39",17,96037.83494791124,118
"-39",-12,229270.95115134373,300
"-39",28,159023.12220108652,200
"-39",-4,180626.58923604808,227
"-38",-15,161634.57007831967,191
"-38",21,119527.05259498939,158
"-38",10,176392.8016561182,238
"-38",-10,324722.2624157035,430
"-38",27,182679.10891546655,229
"-38",-5,217112.78632738013,271
"-38",-20,352090.06970741675,456
"-38",13,178672.211052189,222
"-38",28,174109.47547722512,219
"-38",-7,267293.6107292081,332
"-38",-14,183598.66914431294,220
"-38",15,163816.0249725751,211
"-38",-9,268495.80919065146,346
"-38",6,189751.24600306276,259
"-38",26,162368.87407884898,195
"-38",-22,402304.87187222077,536
"-38",-13,214451.73337842317,264
"-38",-32,101443.19132629158,110
"-38",16,150900.4341711429,194
"-38",5,204353.53215905966,273
"-38",24,164592.23764941245,202
"-38",-21,378798.71842773125,501
"-38",0,229205.9450307026,282
"-38",18,96200.5310724656,127
"-38",32,92667.18301439623,122
"-38",-26,284482.0940167961,357
"-38",-31,112470.39223408126,121
"-38",19,96764.8028326606,126
"-38",-12,267659.2273181278,351
"-38",-2,263131.78254665155,340
"-38",4,205274.29019450166,260
"-38",8,163868.07671913583,232
"-38",-3,233898.32274187036,301
"-38",31,105192.054768625,135
"-38",-30,115300.2053853688,122
"-38",-11,304559.90792897355,406
"-38",12,167225.79361026446,206
"-38",-16,189320.4147797781,227
"-38",-8,280697.5539497522,366
"-38",-17,218847.0107973166,268
"-38",-1,275574.7046722637,344
"-38",22,113698.23504770128,143
"-38",20,97673.18125948645,126
"-38",-29,174494.6513705121,206
"-38",-24,354066.9140250242,460
"-38",3,185345.63760623324,221
"-38",-4,210983.55984585278,269
"-38",30,119378.52899400584,153
"-38",-6,247637.91561840463,308
"-38",17,115536.0330323953,149
"-38",25,161457.83908505537,195
"-38",23,146472.52928212576,182
"-38",-28,191306.87743824022,229
"-38",2,182551.83976039704,213
"-38",-27,239488.9619928038,293
"-38",9,184696.68339904887,259
"-38",11,169823.01900973413,222
"-38",-19,290333.0665189789,367
"-38",7,176111.6596460508,251
"-38",29,138874.70051642542,181
"-38",14,187926.58969538572,241
"-38",1,185361.01770301934,216
"-38",-18,244771.17426988066,302
"-38",-23,394640.3390932473,526
"-38",-25,323173.305072043,410
"-37",2,208719.1761186991,249
"-37",-22,395713.19002811954,525
"-37",21,109134.45229895468,132
"-37",33,86317.72492147418,110
"-37",-26,286350.4831226896,355
"-37",11,173733.98906533959,234
"-37",-9,260447.70584101754,344
"-37",-17,225318.25805714217,278
"-37",27,151129.50595134686,187
"-37",5,166028.71784462454,219
"-37",29,172523.11150473513,227
"-37",1,209331.41921639186,250
"-37",31,115963.44884971001,150
"-37",-28,138342.54863276717,160
"-37",-3,200661.18621399376,259
"-37",-13,234254.56848106007,299
"-37",-12,269656.8651932779,355
"-37",23,121247.57657208579,142
"-37",-8,273970.16885157774,352
"-37",-31,75717.01596316203,78
"-37",12,175317.615501201,230
"-37",14,132576.46480747944,164
"-37",0,209321.86737459412,251
"-37",-20,325197.22666142107,415
"-37",10,139244.5270316875,190
"-37",-29,85921.72540730602,90
"-37",7,199947.4829951109,287
"-37",16,132521.22229796916,173
"-37",19,95440.5616055537,116
"-37",-1,207322.84086211873,254
"-37",-11,276042.8680413055,359
"-37",-32,91519.36950033493,96
"-37",6,198547.2701906251,278
"-37",-30,67030.0321723135,65
"-37",32,98089.50786244289,130
"-37",-33,119039.45484971652,128
"-37",3,191221.0726502095,239
"-37",-14,204425.9604329043,253
"-37",13,137781.1043461799,169
"-37",15,132992.96698154675,169
"-37",-7,275160.23042550427,342
"-37",24,152658.32614250795,185
"-37",-18,235811.61607070672,288
"-37",-24,401162.3447730617,529
"-37",8,175648.97936991663,262
"-37",-6,252759.2887355215,323
"-37",-21,362883.5077813355,472
"-37",-5,197620.61852490774,240
"-37",-10,249531.2478952093,322
"-37",4,176881.7695388355,225
"-37",-27,189959.70083645667,225
"-37",9,148650.67613698848,211
"-37",20,121141.58435882439,151
"-37",28,159405.28949110897,205
"-37",30,134269.40023144678,175
"-37",-2,229738.02105226734,299
"-37",-16,201353.6237198627,245
"-37",26,153904.92250999773,186
"-37",-15,188933.15783910605,229
"-37",-4,214009.37604785952,271
"-37",17,111575.22508979676,151
"-37",-19,286845.77022813616,361
"-37",18,96023.07798153358,126
"-37",-23,400321.645466318,530
"-37",22,143584.54237620792,174
"-37",-25,335817.99272290687,424
"-37",25,174097.0576716383,216
"-36",33,73080.54015835751,99
"-36",18,120675.35860532126,152
"-36",-23,396205.5044957675,527
"-36",23,78544.72953537981,84
"-36",20,118552.58722687983,141
"-36",-5,232698.7859094402,299
"-36",28,145061.3733393325,189
"-36",-10,256683.3541669318,341
"-36",-28,116792.40124174366,135
"-36",2,209297.8110219093,259
"-36",-7,257673.13243710613,320
"-36",15,113177.68494375315,141
"-36",14,78363.39932001257,85
"-36",1,250904.09167426222,308
"-36",5,148195.29443839178,192
"-36",-30,44579.72191176191,41
"-36",-34,62219.337020288294,67
"-36",-6,267620.0816511346,341
"-36",30,108616.73497472642,144
"-36",29,134770.40365207827,176
"-36",-25,307059.69359590084,400
"-36",-29,74255.35135842796,83
"-36",17,140556.63419326587,188
"-36",8,188053.60466151952,274
"-36",-33,56377.342154538324,59
"-36",-21,344187.4738698026,440
"-36",26,121271.55722275932,148
"-36",-1,179512.78721448113,219
"-36",-31,44421.72088173125,40
"-36",19,128999.78104358228,159
"-36",25,86199.70238061444,100
"-36",-4,187347.87289490397,227
"-36",22,86670.1510114826,95
"-36",-19,281327.03881771205,356
"-36",31,94974.33626947502,123
"-36",12,194335.36505689885,261
"-36",-3,192477.00311797005,238
"-36",0,192973.67836467747,235
"-36",-22,384723.39029162354,506
"-36",-18,259594.95017471557,321
"-36",-12,254284.7408590651,337
"-36",-24,372185.63951954374,494
"-36",27,129876.49708670948,166
"-36",-20,298090.959263042,372
"-36",-15,225609.81631390532,287
"-36",-16,218852.76005287396,272
"-36",-26,207206.26957026118,251
"-36",16,138228.9273239954,182
"-36",21,89558.81763472756,100
"-36",-27,170035.94755296412,200
"-36",3,193837.19242724113,244
"-36",-2,183724.52624257485,234
"-36",-14,234930.79531093483,300
"-36",34,89445.54963144418,120
"-36",32,81320.77241426911,110
"-36",13,132115.3038408813,165
"-36",24,79613.89979111815,89
"-36",10,135563.21201083,192
"-36",11,185761.8008157901,254
"-36",4,166807.89869818377,217
"-36",-9,272355.0423653939,359
"-36",-32,45815.632286188134,42
"-36",-8,279738.23073782737,361
"-36",7,187416.19864099362,272
"-36",9,160111.79380215044,224
"-36",-13,253017.68128345232,328
"-36",6,160778.8034891292,224
"-36",-11,231055.07378571454,303
"-36",-17,231131.4177546464,283
"-35",26,86046.51458857693,99
"-35",-20,306239.7390096087,383
"-35",17,106466.09290282807,125
"-35",5,155362.9699723532,209
"-35",-24,367184.3329723509,486
"-35",1,223974.17134250747,278
"-35",-1,213127.65069718155,264
"-35",-13,274784.274353098,354
"-35",-22,389857.85122969537,512
"-35",-33,59509.65390761964,66
"-35",30,99204.88492347398,135
"-35",8,194681.63364850677,284
"-35",-14,279535.8272917492,365
"-35",31,82980.74158285948,108
"-35",-3,200525.51141339692,246
"-35",24,76776.70316839221,86
"-35",6,155468.62839260607,215
"-35",7,170005.60495424064,241
"-35",-7,240822.7710876282,301
"-35",9,167187.97848439566,233
"-35",27,87047.54902458277,109
"-35",13,117507.83398839872,158
"-35",-2,202206.29458935437,256
"-35",33,105347.82427366154,145
"-35",28,88223.15530913534,110
"-35",22,73538.03720226366,77
"-35",-8,235441.75564601755,294
"-35",-17,281400.9872873696,349
"-35",11,144887.5185018127,201
"-35",-23,389712.7098938679,517
"-35",16,88475.45902705043,103
"-35",23,70824.41873506978,73
"-35",-12,264778.66847543704,348
"-35",-15,259387.61170544938,330
"-35",-29,82624.88040953482,93
"-35",12,144582.76534684811,200
"-35",-9,233940.1222690902,297
"-35",0,279929.3336098745,347
"-35",4,167323.35081907152,218
"-35",-27,183286.55416465778,227
"-35",-16,268464.1320724444,342
"-35",29,79599.88951006006,100
"-35",-11,253906.64718967705,332
"-35",-34,76768.13982542633,89
"-35",-32,51031.76096531398,51
"-35",-10,242032.84605012654,321
"-35",10,144066.4537769722,194
"-35",18,151802.81818200657,196
"-35",-21,355131.4770980523,456
"-35",19,131773.854266477,161
"-35",-6,244074.6998938325,307
"-35",15,88257.37822906411,104
"-35",3,193853.8978739302,250
"-35",14,103100.30888395365,134
"-35",-5,270753.9273165746,359
"-35",-28,97685.25411182712,107
"-35",25,100631.9147551734,124
"-35",32,89837.45650753399,125
"-35",-19,312204.2433314983,396
"-35",-25,336406.0974472848,443
"-35",-31,46175.45831766161,39
"-35",21,80715.23339184409,85
"-35",-26,268272.24697777914,345
"-35",35,129738.39502365762,173
"-35",-4,237390.303534469,301
"-35",20,106205.0437739053,124
"-35",-18,294582.004929295,368
"-35",2,216701.52740360488,276
"-35",34,116124.8393947154,159
"-35",-35,111697.63314439228,136
"-35",-30,50492.05359253816,47
"-34",19,100018.79740611587,117
"-34",27,169552.51049399137,218
"-34",-2,192076.29029597968,235
"-34",33,131462.0040632294,177
"-34",-31,69488.0086848255,69
"-34",-34,123334.18743208548,147
"-34",11,158422.63010064562,219
"-34",-13,272071.2922678391,345
"-34",-20,392852.42994056275,507
"-34",-15,299729.96766384237,384
"-34",26,130867.56312962859,151
"-34",9,165885.8312980313,235
"-34",-17,347821.90212669875,442
"-34",-9,209483.20856161037,264
"-34",21,87966.1257827048,100
"-34",-7,224654.0508067627,279
"-34",6,173141.7527944541,238
"-34",1,177276.7959682816,218
"-34",-18,374760.5089551279,477
"-34",-14,277893.5155714321,353
"-34",5,209313.41367211842,287
"-34",-10,223358.21865767066,283
"-34",28,170047.1955628305,213
"-34",7,176947.32197448914,255
"-34",-1,175397.481291118,210
"-34",-36,203280.71689764134,256
"-34",-32,76192.91821112444,86
"-34",-30,73233.43469741817,78
"-34",-6,234668.3169699304,294
"-34",-25,322720.01673137816,424
"-34",-26,290785.91982364666,381
"-34",-8,218963.67032425368,275
"-34",31,102865.8556757915,130
"-34",-23,360752.5214797922,471
"-34",-11,251948.34780146112,321
"-34",25,109532.37357478144,125
"-34",24,134930.8501917737,163
"-34",-28,159818.9038551446,200
"-34",-5,247726.9918474617,316
"-34",15,106759.68399574961,135
"-34",18,100153.18520174098,120
"-34",29,131166.62591051252,164
"-34",-24,347299.92405848805,458
"-34",0,178438.00226802056,210
"-34",16,90862.60141780009,108
"-34",23,78286.45417998922,88
"-34",14,124199.52044715184,162
"-34",8,174665.16718410494,253
"-34",12,147733.49839406201,205
"-34",30,113210.76468291564,142
"-34",35,153892.49275480214,206
"-34",17,128248.30470766463,167
"-34",36,229591.08430077578,305
"-34",2,266855.0322604649,352
"-34",-29,103113.30455296942,116
"-34",-21,423050.8488205712,545
"-34",10,178309.73664525876,240
"-34",13,143066.9820248966,197
"-34",-35,182956.66854984628,227
"-34",-22,364379.61455541226,468
"-34",-4,267196.49410086346,355
"-34",-27,218407.17259610043,282
"-34",-33,90548.93812147494,103
"-34",32,116461.60152953753,158
"-34",20,115508.33170584858,143
"-34",-16,317668.6958292001,403
"-34",-12,272728.5920776114,346
"-34",22,67559.30804324435,74
"-34",-3,250468.50397288235,320
"-34",4,252317.51543263483,338
"-34",34,138943.6621984209,187
"-34",-19,405159.1871374608,531
"-34",3,282376.25163577235,379
"-33",-34,231820.0367154076,290
"-33",-11,230717.6842089445,288
"-33",36,156388.1604581907,214
