pxcor,pycor,Radiation,FullSunlight
"-47",-13,357100.0750071274,386
"-47",9,371210.3316979221,400
"-47",6,328842.0273699159,358
"-47",-14,314422.896646894,329
"-47",1,386759.78935666673,441
"-47",-17,327012.87384603685,320
"-47",14,394537.77185064903,462
"-47",17,365390.2045697565,418
"-47",15,369653.73351115274,423
"-47",-2,573700.4536604485,682
"-47",-11,425732.7967251813,482
"-47",16,338687.3754167726,380
"-47",0,434890.03491649136,517
"-47",-9,472444.3985944682,562
"-47",12,390809.8040805087,454
"-47",-10,432332.43289753183,492
"-47",-6,516978.44399634894,614
"-47",3,320873.2249284797,345
"-46",17,363578.8432105182,404
"-46",-10,450859.86477800814,524
"-46",6,306488.03818984074,321
"-46",14,388702.40213014773,456
"-46",-12,405998.99145846814,449
"-46",12,411498.526524578,493
"-46",-7,484799.32897826924,586
"-46",-11,422534.8327630894,472
"-46",2,330502.7437222001,364
"-46",-14,332140.97781044315,353
"-46",-16,322900.755316857,319
"-46",-2,508842.36532309913,589
"-46",-18,329108.2152712933,321
"-46",15,360843.0867160441,412
"-46",-17,325929.8378459995,326
"-46",0,440747.6185114178,532
"-46",-3,543664.2834927387,633
"-46",-8,482014.9603247284,575
"-46",1,362182.23460401077,413
"-46",9,379573.110581793,414
"-46",16,324154.7863540615,362
"-46",-19,386905.281930728,424
"-46",18,376844.1752181476,410
"-46",13,434062.4177466354,527
"-46",-1,507548.5564270532,608
"-46",-13,362165.8409763848,392
"-46",11,388330.7402965883,452
"-46",10,380840.398636651,423
"-46",7,333450.5379115305,352
"-46",5,296834.1766106436,319
"-46",3,314213.2245567854,340
"-46",8,395829.28901901125,433
"-46",19,388976.5428134571,433
"-46",-9,469911.3049618735,558
"-46",-15,315826.93621010135,325
"-46",-6,510482.16437145905,611
"-46",4,306312.01015775,341
"-46",-4,539693.9214536167,632
"-46",-5,539609.8256332685,645
"-45",2,317621.39315813984,341
"-45",6,355819.98868798,376
"-45",20,414934.5397733309,466
"-45",15,360004.3451878684,406
"-45",-9,440376.63800183777,512
"-45",9,398572.11486401496,452
"-45",7,392154.31969996745,428
"-45",-1,501204.302195795,600
"-45",12,371522.87453170744,449
"-45",4,299785.52080709656,328
"-45",-17,345602.50993145397,348
"-45",13,388198.83175661846,466
"-45",-5,518754.3027658828,618
"-45",-12,372788.40342555905,409
"-45",10,391945.48080223956,450
"-45",-7,483818.0277510972,574
"-45",14,394294.37902404624,468
"-45",19,413273.72453507694,467
"-45",16,337676.6869872846,379
"-45",-4,516154.39800518565,611
"-45",11,386274.22997934313,461
"-45",8,405452.23665685765,454
"-45",-2,476651.02013865486,547
"-45",17,343824.01206552866,380
"-45",-6,512589.2329458471,616
"-45",3,294188.37477850995,313
"-45",5,299062.2056652413,318
"-45",-13,368507.33980956447,390
"-45",21,425020.84457930364,480
"-45",-20,343397.09765106,355
"-45",-18,339062.4272205376,321
"-45",0,466847.53806129907,566
"-45",18,369558.68196190195,402
"-45",-14,338296.47660545947,341
"-45",-21,333695.99555562687,346
"-45",-19,338694.2323188788,336
"-45",-11,383664.2777060625,430
"-45",-16,346836.2642973139,355
"-45",-15,330917.6876347303,336
"-45",-8,482765.7512536776,579
"-45",1,386477.97075673187,444
"-45",-3,505393.45114221144,589
"-45",-10,411303.96295374405,463
"-44",-5,508335.29368161334,595
"-44",22,380024.2131686293,412
"-44",-6,535722.6958106874,636
"-44",-23,391517.03870727925,410
"-44",-7,550760.1302441357,663
"-44",12,355979.83140078397,424
"-44",-16,367544.6200368999,373
"-44",7,444498.37376068725,505
"-44",-19,356262.73867674446,356
"-44",-9,405274.0985995488,470
"-44",18,373620.36844521214,421
"-44",11,378239.7314813819,449
"-44",20,406905.1511834,456
"-44",5,361955.69977350696,399
"-44",2,373197.6029878664,414
"-44",13,372188.6513800416,433
"-44",-8,484980.6125120853,580
"-44",-4,500337.5904620671,590
"-44",-13,356916.83773104346,381
"-44",6,396875.9379084736,439
"-44",-12,358144.57168133423,393
"-44",9,398276.5838232039,462
"-44",-21,349158.33640786866,361
"-44",-14,381824.38399877166,416
"-44",-1,509424.70920730685,625
"-44",-3,474899.248016269,559
"-44",-11,371670.22047719423,429
"-44",3,356306.27408091794,386
"-44",-20,359075.0550857749,376
"-44",-2,460416.90044238203,536
"-44",-10,360291.7903257515,405
"-44",4,357920.29969359474,397
"-44",-17,385014.02744467545,393
"-44",23,352893.5344385421,386
"-44",14,372510.81318500626,429
"-44",-18,359837.6277825639,355
"-44",0,492059.1895671497,601
"-44",-22,387786.3556465636,418
"-44",16,353366.4973311177,398
"-44",1,402492.6134272222,458
"-44",21,400421.9757994859,443
"-44",8,430279.3973891104,498
"-44",19,408567.9632448919,457
"-44",15,350225.0344005369,399
"-44",-15,353274.05439201277,364
"-44",17,349814.97203867626,387
"-44",10,390758.02499906876,450
"-43",-11,402457.76157453,480
"-43",-23,374183.4672017947,389
"-43",7,474327.6965340656,564
"-43",-9,370521.032630075,419
"-43",-13,382054.3956834681,427
"-43",22,387770.2904434816,429
"-43",5,364769.6775586418,385
"-43",-7,516039.84173867205,611
"-43",-2,461916.1668779548,550
"-43",-25,375679.4465695221,402
"-43",23,419180.78009697946,487
"-43",17,383589.37141093315,433
"-43",-16,371260.84128131974,383
"-43",16,353269.4492176681,403
"-43",11,381883.45357531065,442
"-43",-8,419810.888177305,468
"-43",-6,543255.1872831268,649
"-43",2,412473.1460843136,457
"-43",14,358756.526597471,412
"-43",-12,405746.66964965063,473
"-43",13,363700.11271459394,416
"-43",-3,455462.86293778,545
"-43",0,500695.90170581196,607
"-43",-20,379476.7625136205,411
"-43",12,367261.02232400473,425
"-43",-15,375719.88073728414,398
"-43",20,388464.58822696353,429
"-43",-24,366343.71928837325,379
"-43",15,361977.8728594636,422
"-43",-14,378891.83584532765,415
"-43",-17,396042.36755837477,413
"-43",-21,354921.6448821969,369
"-43",24,369122.40330455155,414
"-43",-4,473171.65079908865,556
"-43",-22,357544.7861987821,377
"-43",1,435653.73120082426,495
"-43",6,427805.236291997,487
"-43",-1,494080.7213532454,599
"-43",19,390072.41923850455,431
"-43",18,404553.5778229642,454
"-43",-10,356518.121089353,405
"-43",-19,369972.62502563745,388
"-43",8,447425.0966003341,519
"-43",3,393266.3926763085,432
"-43",21,375493.3605303782,412
"-43",9,430898.30486549734,503
"-43",-18,390344.1699090945,405
"-43",4,374422.28262584045,410
"-43",25,348288.47426729265,383
"-43",-5,510595.9561008218,602
"-43",10,410690.00804605865,485
"-42",-16,431943.4934927632,477
"-42",-3,456654.4009991882,544
"-42",23,428301.15823017125,495
"-42",-27,326108.78379576356,338
"-42",5,370932.106801712,393
"-42",2,433360.23710122635,465
"-42",20,397537.2385687171,446
"-42",10,435672.45562042994,502
"-42",-8,409509.35120544257,455
"-42",-6,522920.08051808237,621
"-42",3,400982.48630228225,423
"-42",-17,413659.795049439,448
"-42",-4,508345.57712912664,599
"-42",-18,394860.686554198,417
"-42",27,348580.4366710051,384
"-42",-12,445111.361261018,529
"-42",17,378325.27618689334,426
"-42",24,384526.6187353571,441
"-42",18,394941.71092354605,437
"-42",-11,426000.7808381457,503
"-42",25,359761.70094924653,410
"-42",-24,370105.8022011907,385
"-42",-7,495755.4293934728,590
"-42",15,384295.0604812868,454
"-42",19,385584.28116290306,419
"-42",-15,401548.4918647219,438
"-42",4,390931.33570262516,424
"-42",21,398326.28105318476,448
"-42",0,516770.25797687424,616
"-42",7,441811.2380798951,502
"-42",-13,446482.60776927765,521
"-42",13,360252.90775316895,407
"-42",12,353855.8919299235,390
"-42",14,374025.8442406313,433
"-42",8,440259.8232255851,495
"-42",9,435720.4794859867,498
"-42",-14,408930.7442516231,457
"-42",-21,334656.5762010554,342
"-42",-2,468235.0773838466,563
"-42",-23,354163.8235881978,363
"-42",-22,339536.33500486275,340
"-42",-9,357631.86286471103,380
"-42",-10,395441.30523656687,447
"-42",-20,347567.6400287071,360
"-42",-5,504638.70174718095,591
"-42",1,478204.54586498573,539
"-42",-26,332986.72733208834,344
"-42",-19,404549.5660028938,429
"-42",22,415820.31806130003,477
"-42",16,380441.5138840521,442
"-42",-1,500389.77014355594,610
"-42",26,348326.0820698654,390
"-42",-25,356963.85193627136,367
"-42",6,405590.80928637146,447
"-42",11,380089.90615429915,428
"-41",-13,471792.48080247414,559
"-41",4,410997.081239598,440
"-41",-6,504105.3606566075,590
"-41",26,368655.61796524964,451
"-41",-14,457994.15100095846,535
"-41",-3,474111.4394374386,563
"-41",-19,385384.3054596728,397
"-41",-16,401758.67850489955,427
"-41",19,410093.3573041137,454
"-41",-22,350179.01152570435,358
"-41",-11,438727.4530637656,521
"-41",-21,360725.569303253,374
"-41",-5,503037.18512498494,590
"-41",-27,310619.4953898667,319
"-41",21,430301.54184551403,506
"-41",-18,361902.1777901923,366
"-41",16,383265.77801926836,457
"-41",-12,454129.1434038508,532
"-41",18,386609.40442379774,430
"-41",-26,308834.11287898966,306
"-41",12,402268.8557001289,465
"-41",20,429962.2307495501,483
"-41",15,402668.03839655605,478
"-41",24,394184.1498147682,468
"-41",10,427565.3034493307,474
"-41",-1,527492.4935865015,644
"-41",-28,306874.530941587,313
"-41",2,451350.5049343555,479
"-41",14,412581.0645459637,482
"-41",1,490966.193521534,555
"-41",28,329229.2926992972,369
"-41",-25,323304.3827582725,321
"-41",-8,402941.87122704956,435
"-41",-17,344912.5138336385,338
"-41",-24,341722.7069967396,355
"-41",13,413551.0700480193,483
"-41",-10,409534.6988673515,467
"-41",-4,489188.35295511683,571
"-41",-20,361413.7008402484,370
"-41",23,403464.66358142433,475
"-41",-23,336838.70067243336,340
"-41",5,405543.11904728704,436
"-41",-15,410518.3876764913,451
"-41",-2,496890.701954583,599
"-41",9,450694.3112292476,510
"-41",17,372315.55068766465,425
"-41",-9,380300.63921536127,415
"-41",3,422225.0380482353,450
"-41",0,513588.32970930496,609
"-41",27,338979.1725028897,392
"-41",25,387911.3232974522,475
"-41",7,400387.947205965,440
"-41",22,401673.7089530557,468
"-41",6,382996.5239388319,407
"-41",-7,457273.4642802961,510
"-41",11,410261.1297946061,457
"-41",8,429668.8597592284,476
"-40",20,414343.7823790857,473
"-40",25,395113.16252895194,487
"-40",28,363076.80264129385,427
"-40",6,412746.35599234374,460
"-40",19,432267.80950234976,493
"-40",-19,356254.943109573,350
"-40",-6,471852.2353636955,540
"-40",12,400040.2828572989,465
"-40",23,401522.18625513365,472
"-40",-21,399296.65815168695,414
"-40",30,349006.7683312696,397
"-40",-16,371010.13106802147,382
"-40",24,399132.8353778955,486
"-40",-4,511761.33821085276,609
"-40",-18,348268.13071518537,339
"-40",-20,349632.0459446962,340
"-40",27,353387.516187202,424
"-40",14,389460.7422662319,444
"-40",-22,360416.39345850237,364
"-40",29,368886.3886422484,437
"-40",-17,295174.9876493451,265
"-40",-3,492504.78389807657,578
"-40",13,421723.6423816746,510
"-40",21,400559.1463147982,464
"-40",-13,456819.08344493905,529
"-40",-1,493239.69886252587,588
"-40",-30,294617.4021125282,316
"-40",2,472406.68336625193,519
"-40",1,501901.6398368034,567
"-40",-11,451291.38110639824,532
"-40",-5,498905.3041270253,585
"-40",9,414054.61220465944,457
"-40",11,392639.90588398854,427
"-40",16,382491.6327322071,452
"-40",-14,430659.90925784,494
"-40",-24,316222.8548790593,321
"-40",3,448034.86614853336,489
"-40",8,402296.7435937483,444
"-40",-29,276913.69736562617,280
"-40",4,422270.44290080824,459
"-40",18,437512.0342671222,508
"-40",-26,309636.7777095661,308
"-40",-28,289169.8018507783,287
"-40",-7,458076.36926814105,515
"-40",-8,420714.628453905,469
"-40",26,386339.563660574,486
"-40",0,500535.9281380591,579
"-40",17,409949.727015715,487
"-40",-15,432990.21834539814,485
"-40",-12,445084.4124620961,515
"-40",5,405096.385119115,440
"-40",-23,338429.3951319448,344
"-40",-27,308245.4928406365,306
"-40",7,391315.4623900123,427
"-40",-10,414817.92725536873,470
"-40",-2,471893.8120821451,559
"-40",10,395013.84732246044,429
"-40",22,394952.373494909,455
"-40",-25,293725.39459732524,282
"-40",-9,391361.50812453334,432
"-40",15,385738.0841016419,447
"-39",-14,430094.00665708736,485
"-39",8,409881.06387196924,460
"-39",5,478527.8094050612,552
"-39",-20,323000.3540371331,296
"-39",14,359090.7421929817,414
"-39",-16,329628.0518105564,311
"-39",-2,470085.067396698,543
"-39",9,364942.99320592394,403
"-39",6,461666.1006035408,527
"-39",-26,312471.97960713337,306
"-39",-1,492915.8918956889,574
"-39",31,352820.78811741294,428
"-39",-31,299744.03860296553,327
"-39",23,402146.517533218,475
"-39",-19,353549.90388458944,343
"-39",1,502177.31236315647,576
"-39",17,434310.5788034239,515
"-39",-12,449914.3424001747,524
"-39",-29,278250.232856608,281
"-39",20,423785.9513630801,482
"-39",4,445295.992514276,502
"-39",-7,463101.5856047568,527
"-39",-5,532834.0807417479,642
"-39",-4,532482.8507975751,643
"-39",-25,286679.27461575525,275
"-39",-15,382266.5640986016,397
"-39",-22,372511.6416179315,371
"-39",25,396366.932445776,484
"-39",19,432792.00037350587,492
"-39",-8,449284.0102002983,505
"-39",16,435486.3215723784,515
"-39",0,522582.4126279267,615
"-39",27,351875.6815305698,428
"-39",-21,334350.5756716771,316
"-39",-6,458618.9096711747,513
"-39",24,432300.51693602337,521
"-39",-10,429920.55008778285,478
"-39",2,475974.54271624074,544
"-39",13,358294.1229009891,393
"-39",-17,296168.2385239694,255
"-39",26,385349.61903878336,482
"-39",-18,364160.07290233544,350
"-39",18,447294.7680030462,524
"-39",30,336902.2973239042,396
"-39",22,402550.7493580301,470
"-39",-24,292462.3520979093,287
"-39",28,351756.42447200173,420
"-39",3,484134.6884552272,560
"-39",-27,300642.7001493129,293
"-39",7,444073.36868868716,504
"-39",10,366458.07206461165,394
"-39",-11,432997.6345094478,496
"-39",-23,349922.8177314896,355
"-39",-28,268739.2531432152,262
"-39",-13,435918.6859821124,497
"-39",-3,496178.5028876642,585
"-39",21,404183.3594579124,463
"-39",-9,426533.8256295657,471
"-39",-30,293656.7726912513,318
"-39",15,390870.75973347167,455
"-39",12,361545.3482744526,394
"-39",29,349665.8669903551,408
"-39",11,362560.3158447774,390
"-38",27,359700.7962376662,442
"-38",30,329600.970163464,390
"-38",-12,446918.29912047373,513
"-38",-1,519365.5547952387,600
"-38",2,487926.9944380672,570
"-38",-29,272153.04042055825,285
"-38",5,482271.75030943373,555
"-38",-9,465800.1174719787,517
"-38",16,425840.551656445,506
"-38",-5,514436.7278592669,603
"-38",-4,512824.70738604426,615
"-38",-15,399046.91291003797,418
"-38",32,344318.3450211462,416
"-38",-32,311934.04220610444,349
"-38",19,425950.62633406895,490
"-38",0,522027.0786463485,613
"-38",-27,284976.1293240098,277
"-38",6,472884.01453010674,549
"-38",21,429051.22170475294,493
"-38",13,323480.44634097745,339
"-38",-18,337165.41866517736,303
"-38",15,406316.42889160145,458
"-38",-25,295549.68805213086,270
"-38",-8,492832.00123967265,568
"-38",1,490918.097630302,564
"-38",31,354648.5297767748,428
"-38",-21,298911.6276898066,264
"-38",-6,474731.8735065771,532
"-38",-23,321306.11317457154,320
"-38",25,404363.37698481773,484
"-38",-31,295148.4343621099,320
"-38",-11,432422.91477443674,498
"-38",28,352461.0570259138,432
"-38",-30,285444.4452552879,307
"-38",3,458890.43761472305,529
"-38",24,429860.93978319084,519
"-38",20,435122.6595391518,495
"-38",26,387931.29718460713,476
"-38",-28,261005.35114307268,256
"-38",-20,311488.1572925469,274
"-38",4,487262.26815945207,566
"-38",-16,360550.23598663596,349
"-38",10,321563.1695791783,332
"-38",18,433545.30876452784,512
"-38",29,333612.8933474901,399
"-38",-19,339740.30152605986,315
"-38",-22,323359.70713697345,312
"-38",9,378591.89565986744,415
"-38",14,352818.5619224815,378
"-38",-10,442519.87764613016,494
"-38",-7,478298.7294176668,540
"-38",12,325912.1705877555,345
"-38",-24,322414.51927825244,326
"-38",7,443680.49931455206,515
"-38",-14,422286.7396003578,466
"-38",23,444836.4831805824,539
"-38",-26,297319.1627504382,285
"-38",11,318671.16806999565,337
"-38",-13,453745.10708044167,517
"-38",-3,485161.99449052126,568
"-38",8,403202.6234358254,460
"-38",-17,327472.28754469636,292
"-38",-2,476929.2790969591,547
"-38",17,417762.42368435883,502
"-38",22,433583.9142890203,511
"-37",6,470381.0439088895,554
"-37",7,445840.9344298729,536
"-37",-19,328580.1399789158,299
"-37",-17,366950.4572047078,359
"-37",27,355314.45907655254,433
"-37",11,329177.09793700423,347
"-37",-8,455737.64650134766,513
"-37",-31,287938.16581625625,298
"-37",-24,329928.78777938336,338
"-37",-11,437708.65906719107,494
"-37",26,379592.9215893805,460
"-37",33,359747.7883157173,441
"-37",32,376797.4026176485,466
"-37",29,326499.9658831205,384
"-37",8,405695.8349077692,469
"-37",12,319908.6551853232,334
"-37",-12,440138.1269059577,508
"-37",18,402048.746905837,481
"-37",24,408892.7331858605,489
"-37",-1,506920.3463170273,591
"-37",-2,478906.44008708483,550
"-37",10,357039.93155083945,381
"-37",2,491494.3952290084,578
"-37",-10,436588.01970509795,485
"-37",-23,345723.8642496552,357
"-37",-26,286129.48689581116,271
"-37",19,407486.9406890087,484
"-37",-33,314178.3989850308,321
"-37",25,417409.5139084538,503
"-37",-7,450233.8282809887,508
"-37",-29,276760.12924650294,287
"-37",-4,488665.1784071265,575
"-37",21,404073.9913248242,473
"-37",28,347455.6710962614,420
"-37",-22,350277.4142334419,368
"-37",16,346287.91439461155,400
"-37",14,311308.32164335076,325
"-37",-20,334859.93134262075,316
"-37",-18,326000.9554503294,299
"-37",23,425612.37037802604,515
"-37",-21,338510.6801007576,342
"-37",-30,282126.3333644226,295
"-37",22,434570.64644269424,525
"-37",0,515164.2175133563,611
"-37",30,339573.75700673024,409
"-37",5,486742.91333134274,572
"-37",-9,442482.98852276366,489
"-37",-28,257543.2438495901,261
"-37",4,489062.2559497305,574
"-37",-3,485216.8016196656,562
"-37",1,508311.0386515349,599
"-37",-16,377888.7436144723,392
"-37",-13,430787.64412617154,485
"-37",-27,267767.9273174257,265
"-37",31,351922.7068980164,430
"-37",-32,305991.95123848104,319
"-37",20,402789.7283949819,470
"-37",-6,465758.31520907214,528
"-37",-15,404203.40846432594,436
"-37",17,374547.67583043996,442
"-37",3,484093.42415286077,568
"-37",-25,302164.86600970395,283
"-37",-5,478808.99677190935,550
"-37",-14,406175.22155464796,440
"-37",9,367158.1227236816,406
"-37",15,321419.89401888737,349
"-37",13,318335.2198025318,327
"-36",26,361187.9942873418,432
"-36",33,355218.31904471177,435
"-36",-12,424866.1399286711,479
"-36",-5,425842.8440075093,479
"-36",30,326530.62931090384,393
"-36",-32,312068.66658884333,318
"-36",-6,420709.76546768716,472
"-36",21,391694.0381126035,450
"-36",18,348091.52423296456,404
"-36",-21,376522.5788356129,387
"-36",5,444983.4338061776,513
"-36",23,399651.91095716355,483
"-36",-19,339030.41077843215,312
"-36",14,283275.8820031509,298
"-36",-29,275041.79042107594,291
"-36",-28,261734.9156327573,270
"-36",-8,421993.1606514443,464
"-36",20,382285.45094902965,449
"-36",-30,279592.1332761574,290
"-36",-27,293827.7374724831,300
"-36",7,490591.6217248413,597
"-36",-18,363934.7729348747,357
"-36",13,304852.1697449062,327
"-36",-3,423832.4806239734,476
"-36",16,305356.3083624529,337
"-36",10,344449.941482793,371
"-36",-17,371669.5248084106,391
"-36",34,330660.97021312814,389
"-36",11,317694.33551413513,330
"-36",4,472912.0281144337,561
"-36",1,507341.451151186,596
"-36",-20,347567.8050263898,341
"-36",-16,350299.28455999587,354
"-36",22,415682.12437110697,494
"-36",24,401618.6814364405,481
"-36",2,487934.3194445014,575
"-36",8,427568.2680995065,511
"-36",15,282615.8864840152,305
"-36",29,332890.7371970648,394
"-36",-4,427227.26732729736,483
"-36",-25,317600.04397337313,314
"-36",6,472819.31392985914,570
"-36",-15,379615.7942945747,395
"-36",-22,372732.9065373781,399
"-36",-10,415156.2820728025,453
"-36",19,375283.77427328884,447
"-36",-7,427706.7620497571,477
"-36",-9,405820.42922485387,446
"-36",-1,478911.4649496356,559
"-36",27,330352.19029079797,383
"-36",-26,304900.87430326437,305
"-36",28,329098.88779438555,383
"-36",-34,322089.1864373088,333
"-36",9,386786.72697458224,441
"-36",-13,415695.3101309754,458
"-36",-31,286991.38721688214,291
"-36",32,356247.6096731374,435
"-36",-24,381920.2862538498,424
"-36",25,376340.938758148,436
"-36",-33,334095.81025531323,346
"-36",12,310694.33841021714,325
"-36",-11,409941.47985458473,454
"-36",-2,477216.6048234139,555
"-36",31,349181.9900897228,425
"-36",17,335565.3299294381,382
"-36",-23,372375.2382505509,398
"-36",0,509947.6800919497,611
"-36",-14,389839.42863206804,418
"-36",3,493189.78960328165,590
"-35",28,328261.04405936896,378
"-35",23,394673.8658490872,470
"-35",-29,266764.50286396506,278
"-35",-10,400036.78892453574,440
"-35",29,336477.81974456,399
"-35",14,278038.7492200765,296
"-35",-27,342651.6296132688,376
"-35",6,472451.8793521608,573
"-35",-22,387248.98727165576,416
"-35",-30,268993.66650429263,279
"-35",-2,446168.7564410339,515
"-35",-12,395558.30754518975,432
"-35",-3,369255.95847442764,407
"-35",16,289211.62698205013,311
"-35",-13,370613.5494929049,389
"-35",-35,379449.1512797441,424
"-35",-23,413249.718266172,460
"-35",24,388223.5415196458,457
"-35",1,475194.94741686556,554
"-35",31,374114.37005660136,465
"-35",19,338682.1286176647,391
"-35",-6,399185.17334242974,432
"-35",22,410727.0807788256,474
"-35",17,343052.57507594087,384
"-35",8,433126.4628068324,510
"-35",-26,329365.1124245703,345
"-35",0,500251.04678485106,588
"-35",-15,345568.4103754571,346
"-35",-11,391526.92108900036,425
"-35",-21,367019.2358407357,379
"-35",-4,366990.17654671206,401
"-35",-16,347545.01688621193,350
"-35",2,480632.69874069147,567
"-35",-25,354919.5176617074,380
"-35",9,390879.678076973,444
"-35",-8,418683.0291315662,459
"-35",12,273267.3254419973,272
"-35",11,315316.2942947763,315
"-35",-14,353318.4060703391,362
"-35",4,446394.1280317761,522
"-35",20,365120.08232671686,416
"-35",18,329630.82045337546,382
"-35",21,389440.52347714384,443
"-35",34,312534.4552833411,364
"-35",-28,312051.00183207705,339
"-35",-9,367749.0513019767,397
"-35",30,344982.63881577755,423
"-35",25,373185.3790006711,429
"-35",32,349326.8669260342,431
"-35",35,299804.0973429989,333
"-35",-19,320324.71111412323,289
"-35",3,492589.35387148074,586
"-35",27,329880.3563844541,377
"-35",33,342786.50543083344,416
"-35",-20,370974.2113254019,376
"-35",-7,391948.37084306433,422
"-35",13,275280.6909857017,288
"-35",-5,369684.4452301809,392
"-35",-33,333167.7811925075,344
"-35",-34,342098.8017487447,367
"-35",-18,348603.7305221979,339
"-35",-1,521762.85905521613,620
"-35",-17,367777.34762500547,377
"-35",15,279181.8391197322,303
"-35",-24,396877.18040871347,431
"-35",10,336530.4398907886,352
"-35",5,448252.12177747965,531
"-35",-31,296121.48551464453,309
"-35",7,488975.4858160893,596
"-35",-32,332809.97470553004,349
"-35",26,343712.66206957604,395
"-34",-26,358579.21625440347,398
"-34",30,384706.8672253653,467
"-34",26,352777.11068346654,400
"-34",-9,365929.9561501859,398
"-34",13,282328.076050147,296
"-34",0,478521.78030662425,560
"-34",-30,294706.6781117401,318
"-34",7,467710.4017646255,575
"-34",1,499720.98389380524,587
"-34",-21,398668.72415682516,413
"-34",-12,380632.6310753712,409
"-34",29,368496.8487592732,435
"-34",-29,313488.2720102892,342
"-34",-11,369062.417298215,397
"-34",31,399423.5885991021,498
"-34",16,296200.87888373074,314
"-34",4,458766.0448079136,538
"-34",11,303803.6782736012,300
"-34",25,369211.77221540536,422
"-34",-14,347102.09847996687,346
"-34",-23,390618.70253808436,435
"-34",19,341937.78452760866,392
"-34",-24,374558.9891873585,412
"-34",-5,366680.91902113473,400
"-34",18,329581.276878657,371
"-34",35,313345.50472881884,350
"-34",-4,358747.54410641576,390
"-34",-28,381101.94223969,442
"-34",23,386949.2438978648,453
"-34",-8,366735.01192853274,397
"-34",28,342676.677486391,389
"-34",-3,384664.2251196747,426
"-34",21,389098.46118800837,443
"-34",17,346009.2853826443,392
"-34",-32,326093.22340731637,354
"-34",34,320397.3278889633,364
"-34",-17,367970.1871235615,363
"-34",-13,374515.9193311917,391
"-34",-18,365834.8607724153,360
"-34",10,344434.35371108464,356
"-34",-35,322919.7678346464,358
"-34",-33,371979.81217815756,419
"-34",-15,331175.4691894354,320
"-34",-25,339406.7516257125,357
"-34",-31,313388.0988188241,348
"-34",27,340821.727441314,383
"-34",36,323910.7435752279,349
"-34",-10,320795.17837507074,337
"-34",-6,350482.4054281159,374
"-34",12,279801.5659666754,281
"-34",-34,340135.7330034462,378
"-34",22,387293.82580283046,445
"-34",-16,347814.5757715271,354
"-34",-27,385096.02568570507,443
"-34",-22,418705.813595152,462
"-34",2,482490.4546852941,560
"-34",8,421770.6012840355,494
"-34",15,300250.6811745781,320
"-34",3,471432.5591304692,554
"-34",-20,373285.5725943057,369
"-34",9,386561.65112243895,432
"-34",14,284308.0225622395,299
"-34",-2,446404.6991242413,519
"-34",5,463940.3334345633,561
"-34",-19,396152.0263612369,396
"-34",-7,352712.5302013882,373
"-34",33,329525.21171429235,393
"-34",24,388662.6197629268,446
"-34",20,363717.8511824558,409
"-34",32,360765.1452134327,435
"-34",-36,308756.8219868281,325
"-34",6,466057.6886549199,559
"-34",-1,476265.6495529147,565
"-33",34,346307.56869093067,397
"-33",-19,473259.91571581934,510
"-33",33,331795.3396682627,389
"-33",-22,390742.59931958537,432
"-33",28,378079.87767097616,425
