pxcor,pycor,Radiation,FullSunlight
"-23",-17,240343.06613081743,14
"-23",14,680528.1284416788,473
"-23",41,446233.6913743682,96
"-23",-39,363963.6441138222,55
"-23",26,630771.8153616925,476
"-23",-5,357424.5123377192,64
"-23",-27,264146.7441934817,2
"-23",-42,387193.03551885934,128
"-23",13,688388.1456715309,476
"-23",33,578019.4791271758,345
"-23",-26,271215.65911593515,3
"-23",-1,482315.23273763177,186
"-23",-31,252401.8864541698,2
"-23",-16,241436.32445867668,12
"-23",24,661509.7839550953,473
"-23",-19,248556.39952301345,7
"-23",-12,256472.41878826582,0
"-23",3,572912.348927396,312
"-23",-37,364580.91746476514,19
"-23",-8,279589.3789354634,58
"-23",37,451183.35799052083,126
"-23",-28,241779.4386509638,2
"-23",-4,380752.6887974316,89
"-23",36,478971.29995024926,189
"-23",22,665011.0894655276,491
"-23",-21,255735.21542692426,4
"-23",35,520727.69259896246,277
"-23",-20,246783.71778531137,5
"-23",-44,408071.3100383799,131
"-23",42,476653.8688564888,155
"-23",18,711583.2543593707,517
"-23",34,544363.2297709179,319
"-23",-33,291607.76771941636,21
"-23",25,655110.3150381008,472
"-23",8,626436.7937624378,424
"-23",-13,262414.9210607845,0
"-23",-38,361454.44679537567,38
"-23",12,689934.1936799502,526
"-23",-15,246112.84870697124,0
"-23",-41,388354.76736986864,127
"-23",6,600527.2934647215,420
"-23",10,658424.654619539,453
"-23",-23,289215.7639256736,2
"-23",16,700407.972345906,492
"-23",-25,293031.8934380612,3
"-23",-43,388292.27666904917,122
"-23",-22,271760.6689423354,4
"-23",-24,283566.9230322633,2
"-23",4,593591.5331662723,403
"-23",21,658844.3430483518,509
"-23",-34,317335.802539127,29
"-23",28,612793.8424716287,463
"-23",0,534090.9945692543,221
"-23",11,670163.4707118538,494
"-23",-10,255679.98832197735,20
"-23",23,659080.3583262786,481
"-23",32,617184.0226401157,403
"-23",7,613946.4716647607,421
"-23",31,626540.1608501909,422
"-23",-6,330774.4625061563,65
"-22",12,678660.927440474,493
"-22",27,644216.800797542,469
"-22",-35,332705.6178434522,12
"-22",22,695249.449693128,551
"-22",-41,398359.11809887487,117
"-22",-44,393686.87573046715,117
"-22",38,445261.76244452794,113
"-22",15,684729.4254950386,469
"-22",-13,260762.53643167985,0
"-22",-16,241040.75076406842,9
"-22",-5,367972.2820375641,44
"-22",-40,363948.1761689884,50
"-22",4,586584.0655674912,389
"-22",44,470667.19663772185,100
"-22",-19,232882.92715949076,2
"-22",-4,382832.00434855407,50
"-22",10,654603.1437459643,406
"-22",-28,247013.56015717637,0
"-22",23,696255.7197852002,523
"-22",-15,251038.76233786807,12
"-22",-10,241608.9620861505,7
"-22",-36,352739.86865338526,30
"-22",26,656470.5622058959,490
"-22",-2,446294.0096053928,161
"-22",34,555868.4008952491,302
"-22",-12,243755.29211274043,0
"-22",7,612851.2906173986,407
"-22",17,693299.387999542,494
"-22",42,470370.47640268743,154
"-22",19,713481.9676542707,526
"-22",1,584551.1744025499,336
"-22",-39,356664.69435363717,25
"-22",33,587871.041900265,358
"-22",21,680355.6676621094,545
"-22",11,661348.7714705518,470
"-22",37,451895.1803743134,124
"-22",-25,265799.8721211794,0
"-22",-14,267425.8575077812,10
"-22",5,583619.8439793552,399
"-22",43,482612.2091574381,152
"-22",31,601577.4872190292,390
"-22",36,465188.22221347387,154
"-22",-1,494050.54294659995,237
"-22",-26,263322.27352313104,0
"-22",6,598978.964327836,402
"-22",-34,320791.11557864235,14
"-22",8,626636.9434083193,411
"-22",-43,394508.79646844894,121
"-22",-18,232642.23779421058,3
"-22",-27,260891.8461835299,0
"-22",24,675825.5787854376,502
"-22",-3,419328.3661158824,111
"-22",-24,274275.96480597614,0
"-22",3,589885.4574928543,373
"-22",-8,299417.8416398496,57
"-22",-9,272955.0887633061,38
"-22",-38,359135.2016455248,42
"-22",-33,276978.918159773,12
"-22",28,630785.4383121578,457
"-22",-21,253959.30927469677,1
"-22",16,695960.2038395936,481
"-22",-30,242324.1786746565,5
"-22",2,591781.2261540989,356
"-22",32,614761.4068636178,388
"-22",9,631311.6412125151,406
"-22",29,616160.8667011351,410
"-22",20,698419.9066172203,538
"-22",25,660192.5379008268,494
"-22",-7,331014.51005990815,73
"-22",-17,236416.90466369636,5
"-22",40,465065.88505108206,158
"-22",-29,244595.03182687555,3
"-22",-11,237447.1293777708,0
"-22",-23,279699.4042696887,0
"-22",-31,247935.10529567883,9
"-22",-22,260818.57499088557,0
"-22",39,441392.74026571366,124
"-22",41,472770.3665668111,156
"-22",35,497750.32826420944,226
"-22",0,541437.07849286,292
"-22",-42,399002.1914980877,127
"-22",-6,349082.45116262225,40
"-22",13,674392.3922701454,449
"-22",-32,253640.3446430335,10
"-22",-20,242117.2664643984,1
"-22",14,674417.083114223,457
"-22",18,709310.5769628595,510
"-22",30,607019.6831699462,390
"-22",-37,370207.4396070014,58
"-21",40,478790.9600499087,159
"-21",41,462545.6479829907,157
"-21",-8,308242.0661979287,57
"-21",-24,270100.5550207103,0
"-21",-36,339734.464308101,23
"-21",5,587875.9248464435,384
"-21",24,686709.0210973336,519
"-21",-11,236572.92894475686,0
"-21",-9,284331.54666636366,35
"-21",13,658485.4905437521,434
"-21",-25,260998.31435962542,0
"-21",8,620512.6535099015,390
"-21",6,594413.5219070177,388
"-21",-17,250595.18495783568,0
"-21",-27,250037.17774526819,0
"-21",-2,460954.9570774674,195
"-21",18,691598.4035468616,507
"-21",23,716098.6692380449,555
"-21",-43,384327.928211436,110
"-21",38,459353.2334601648,168
"-21",-4,394927.45395329327,66
"-21",-28,269859.01594060415,0
"-21",26,647691.1412905745,502
"-21",-16,247278.50456358687,2
"-21",7,616534.6235183437,393
"-21",-14,267147.6487393346,8
"-21",10,637110.6218752406,394
"-21",-21,239731.9608681139,0
"-21",-15,252405.36301391793,4
"-21",-45,395971.61652302486,120
"-21",-7,329100.45347515814,67
"-21",22,696833.1523295188,546
"-21",-35,338770.03648254095,22
"-21",-42,400093.7374785103,112
"-21",11,677648.3025365863,450
"-21",-40,355270.40249282285,27
"-21",-33,277813.8612935045,20
"-21",27,625280.0231386976,460
"-21",-44,394836.2169414239,112
"-21",-13,256607.07878072973,12
"-21",-1,499332.85156553116,272
"-21",-12,245318.12655268272,9
"-21",2,571651.776029986,341
"-21",-19,236335.63706087501,0
"-21",21,691604.0370679576,541
"-21",-18,248432.48510803247,0
"-21",28,639934.6892458836,448
"-21",-26,255594.16401303932,0
"-21",37,479891.319192657,181
"-21",31,579897.4870019848,387
"-21",-31,239852.31486538137,7
"-21",0,538802.2449805776,300
"-21",-30,240426.91817085483,2
"-21",-6,338077.6104074558,20
"-21",-39,334122.90031041176,9
"-21",25,662118.1822781785,506
"-21",42,473635.23768571444,155
"-21",30,608632.7316829622,391
"-21",43,465125.26843184885,124
"-21",-41,390324.5590065026,69
"-21",-5,367144.05397042964,19
"-21",35,524709.1435966536,239
"-21",34,555771.9314314866,320
"-21",1,553949.308387063,321
"-21",39,467833.3761943863,162
"-21",-3,422296.70372912195,126
"-21",-37,324827.86181230383,12
"-21",-10,262266.75245017046,0
"-21",-34,323592.4677944644,22
"-21",12,668834.3948655268,468
"-21",36,499635.58092930884,202
"-21",20,708810.1874658142,536
"-21",33,588363.2750986724,372
"-21",19,699202.4224088431,524
"-21",-32,250718.4080743991,13
"-21",-22,249457.91342285566,0
"-21",3,578308.729176102,361
"-21",9,617987.7731723009,390
"-21",-29,278865.07941520575,0
"-21",29,622652.6686936587,400
"-21",44,456838.41070359666,95
"-21",32,592080.0865618248,382
"-21",15,671340.7808362936,458
"-21",-20,245342.282181251,0
"-21",4,578511.5178207647,375
"-21",-23,264654.0751938221,0
"-21",16,688547.2343276698,474
"-21",14,669449.319156576,446
"-21",-38,321787.4051743613,8
"-21",17,686077.8557306314,491
"-21",45,439752.11292311223,79
"-20",-41,365526.05591774953,36
"-20",-39,345317.64108133176,17
"-20",15,662321.3798566867,455
"-20",-27,254122.2516679928,0
"-20",17,683329.3089909509,490
"-20",25,684398.08422767,547
"-20",-40,362823.04144196,19
"-20",-24,268023.9877562311,0
"-20",-29,267723.91286717926,0
"-20",21,697325.3171246016,537
"-20",-14,271784.29531973036,0
"-20",7,614103.485044901,384
"-20",3,573282.6833288978,373
"-20",29,615475.3648390152,401
"-20",10,627126.5414267178,382
"-20",-36,341950.3201382305,38
"-20",0,538935.0746599924,278
"-20",27,634089.360854867,467
"-20",9,611904.0803817109,375
"-20",-17,238280.74475733604,0
"-20",11,657912.7723226369,416
"-20",-44,411398.4184873078,125
"-20",42,514043.37712735974,214
"-20",12,671659.7100225191,435
"-20",-7,317670.97057813563,42
"-20",-31,263893.7911633505,6
"-20",-38,325549.4379515804,31
"-20",-28,251194.11367417566,0
"-20",-42,393855.0954950888,101
"-20",-37,343257.6781358957,38
"-20",-34,295753.6749466503,17
"-20",6,608006.2401660045,405
"-20",-5,362620.7332058193,38
"-20",-18,233081.4180451647,0
"-20",-33,286883.36939346715,18
"-20",8,622443.9790702106,372
"-20",38,479057.3874482668,220
"-20",23,709310.8686968287,556
"-20",41,489363.01277614996,188
"-20",-23,260712.66701797597,0
"-20",26,652787.415094333,493
"-20",19,680203.2688210361,523
"-20",-45,404525.76475109835,122
"-20",37,503835.0079819776,253
"-20",24,710572.3111750351,566
"-20",22,698833.408423719,547
"-20",34,547754.4028959099,293
"-20",36,538389.7218469452,257
"-20",-2,474396.3761054598,208
"-20",43,482207.9814471522,177
"-20",-15,259336.56537745672,0
"-20",32,577436.7900426986,384
"-20",-30,261362.3036827384,0
"-20",-21,233761.91140150852,0
"-20",4,580614.8600262762,391
"-20",-32,260115.3260137835,12
"-20",-20,229410.93797545962,0
"-20",31,595091.8681200024,390
"-20",-26,267147.00939687464,0
"-20",-16,235484.02494224397,0
"-20",-43,400558.47371430683,124
"-20",-25,272693.0011215789,0
"-20",5,599350.2588611873,412
"-20",-1,512410.27833738324,253
"-20",28,628284.1575138661,450
"-20",40,490262.86217721144,197
"-20",-4,409641.1652762838,94
"-20",35,536041.0028731878,270
"-20",-13,256698.9761622371,2
"-20",13,649212.7077231111,424
"-20",18,674988.2415582653,506
"-20",45,442203.2873821641,94
"-20",1,552614.5044259692,303
"-20",-19,225159.30643022072,0
"-20",-11,247362.68024103303,10
"-20",-12,252165.08498116158,7
"-20",-22,238012.88189880698,0
"-20",44,459650.0625567718,135
"-20",39,480277.8018135271,205
"-20",14,660501.1261972338,439
"-20",-35,318152.6815143134,33
"-20",20,703928.6004709956,532
"-20",-3,435352.01345168514,150
"-20",33,568344.8397972313,351
"-20",2,560574.6860515331,339
"-20",-9,272618.4970985726,32
"-20",-8,293404.47622967267,57
"-20",30,609628.0690298838,398
"-20",16,666439.89632816,473
"-20",-6,329051.2030793857,0
"-20",-10,257582.1877988867,6
"-19",-13,244430.35141131163,0
"-19",13,663499.4292605453,420
"-19",-1,493115.149750685,213
"-19",37,531827.9945652501,308
"-19",-18,225049.57526615084,0
"-19",-4,432987.8114561324,114
"-19",44,501509.0493733647,202
"-19",-15,258220.14910115665,0
"-19",31,655527.839736998,516
"-19",10,630488.0571822335,380
"-19",4,585260.5907673184,399
"-19",-38,375339.07431421365,97
"-19",11,653777.6910214938,402
"-19",-5,397874.1598801787,65
"-19",27,675910.7996914294,526
"-19",-44,407599.7323726505,127
"-19",-32,288884.0964639336,11
"-19",7,636478.0199461116,418
"-19",-41,384635.97971983557,70
"-19",-27,261280.62212468658,0
"-19",15,663699.7937105738,454
"-19",-6,356529.0995133395,23
"-19",-33,312327.6976612649,13
"-19",-43,405991.5295237664,129
"-19",-28,252872.53092369196,0
"-19",26,686982.6250353396,530
"-19",-40,398678.01673107443,84
"-19",36,548051.7789728091,317
"-19",-26,275532.9327885844,0
"-19",-19,219910.6347742705,0
"-19",-3,455300.64784345817,166
"-19",20,689735.8270153203,529
"-19",-31,271990.4772568758,5
"-19",-14,253798.8310885199,0
"-19",2,549983.6771870342,311
"-19",41,517940.6877818939,265
"-19",-21,231611.34097630813,0
"-19",-35,321029.9929761994,20
"-19",-24,260193.41222659135,0
"-19",-22,229178.83813452002,0
"-19",35,567376.6137318463,335
"-19",-9,286037.20654107106,38
"-19",8,629049.6386158164,386
"-19",-29,251354.9728943182,0
"-19",5,601193.0116472839,424
"-19",0,526031.8459753767,251
"-19",21,693182.2814576897,537
"-19",-36,334792.45850937034,35
"-19",-16,237349.26587748254,0
"-19",-46,408188.3246998527,121
"-19",-25,271007.74309065624,0
"-19",16,663218.3271352537,474
"-19",45,463487.716884682,167
"-19",-20,225163.23434609448,0
"-19",42,529363.2697495315,277
"-19",43,525474.1581731674,254
"-19",-11,251360.28607309237,2
"-19",1,557523.9541244068,291
"-19",33,603947.776789058,418
"-19",19,676543.9608709997,523
"-19",-17,232016.90046749034,0
"-19",46,439741.69750442565,142
"-19",-39,390350.122559128,93
"-19",17,662995.6363081355,493
"-19",40,514954.4558214323,300
"-19",12,672243.9304675992,411
"-19",3,550924.4047575234,323
"-19",29,636505.138431406,496
"-19",30,638800.5847530088,501
"-19",-12,251453.2646327898,0
"-19",32,644489.7833892768,495
"-19",-23,240198.175022249,0
"-19",38,519578.7262484518,299
"-19",24,703878.4084911167,570
"-19",28,669064.6829264327,529
"-19",6,620049.120395606,438
"-19",-7,314105.0307282804,0
"-19",34,580690.5841598469,365
"-19",23,702976.9973718076,558
"-19",9,627370.0358510865,377
"-19",39,518846.1851347576,300
"-19",-42,399623.2813883313,94
"-19",14,661905.9141237008,437
"-19",-8,289585.14250750846,61
"-19",25,699981.7404708915,551
"-19",-45,403655.07490034396,119
"-19",-2,458488.52619055606,194
"-19",-37,347449.496796112,60
"-19",18,664052.0250171988,510
"-19",-34,298885.06637299847,10
"-19",-10,271328.9857237117,7
"-19",-30,242438.6277189212,0
"-19",22,700653.2839011542,547
"-18",-25,265088.6265798127,0
"-18",-38,382042.8881210946,91
"-18",0,512776.5568546815,234
"-18",35,578255.4596416766,340
"-18",-6,390122.7179694055,45
"-18",34,599462.335365464,367
"-18",23,713500.7398186421,562
"-18",-39,394496.9130754497,94
"-18",42,455407.2311960615,151
"-18",-36,347906.90190847666,29
"-18",-13,242184.7634522142,0
"-18",-24,246625.0518045769,0
"-18",2,552108.4370393235,286
"-18",-12,243588.7852184312,0
"-18",-27,262005.85647389496,0
"-18",-7,345026.1280112852,8
"-18",33,629678.915852656,411
"-18",46,388624.4824903577,94
"-18",-28,263575.4401757365,0
"-18",-5,420910.48164725647,80
"-18",-45,394098.06302924297,122
"-18",-4,440906.43666724593,115
"-18",15,678178.95381878,461
"-18",-1,487661.5907815337,206
"-18",24,695304.8879564318,566
"-18",-40,394697.62874974654,85
"-18",4,546431.0735719623,324
"-18",-8,321270.38386311516,60
"-18",41,465181.77180111053,174
"-18",10,656275.9075233167,411
"-18",44,420105.410164785,94
"-18",-31,264171.505448174,5
"-18",-15,233431.4505650297,0
"-18",13,684332.144260187,420
"-18",37,511780.5821437622,279
"-18",5,558091.4801170808,335
"-18",-33,298953.24761506775,4
"-18",43,459616.322792613,120
"-18",-46,366202.9554581017,54
"-18",-22,227572.89186790367,0
"-18",28,663620.6934257238,507
"-18",38,502908.7883189036,256
"-18",21,692632.334927912,540
"-18",-14,242730.58624911399,0
"-18",18,658843.3455983552,515
"-18",11,665256.5677334621,408
"-18",-26,254013.71459401704,0
"-18",32,655369.8024665789,496
"-18",-19,223309.57496562917,0
"-18",19,665454.9063663023,522
"-18",1,545482.7833400583,266
"-18",22,702619.5468474497,553
"-18",31,649329.0374245035,500
"-18",-18,235551.46014391258,0
"-18",-3,459944.1589217788,153
"-18",-9,299738.12800367293,28
"-18",-44,397533.90233265195,111
"-18",29,632199.3799374516,491
"-18",-35,340763.15428202576,13
"-18",-16,234663.35766163835,0
"-18",30,637059.6592039863,492
"-18",-32,278754.15783850907,7
"-18",27,678645.4210500577,501
"-18",-23,235695.08478560945,0
"-18",7,616469.4273049232,394
"-18",-11,248941.9558635889,0
"-18",-17,230416.95751724025,0
"-18",-29,263095.4937949915,0
"-18",-10,268389.8316247299,0
"-18",-30,253190.3052530077,2
"-18",17,666635.9960483572,498
"-18",6,579528.9700007734,355
"-18",3,546190.5302526597,307
"-18",9,655398.5699951695,429
"-18",45,407015.6161824063,90
"-18",40,474659.2846622529,224
"-18",8,664529.2479745267,435
"-18",-41,389346.4389855071,78
"-18",-21,222990.8253738903,0
"-18",14,682144.4286001241,439
"-18",16,671747.6395356503,480
"-18",-42,387155.22787900886,73
"-18",36,547792.2676308923,328
"-18",25,682076.7371643475,523
"-18",-37,372320.28618937556,86
"-18",39,490220.1529897632,236
"-18",26,678691.5675724183,508
"-18",12,659308.4482981928,412
"-18",-20,226860.5993146595,0
"-18",-2,464818.8937078419,182
"-18",-34,309221.7973161532,8
"-18",20,679753.4871557698,529
"-18",-43,404912.04346381465,101
"-17",-23,230680.07588270176,0
"-17",22,726940.3194544865,603
"-17",47,401997.8101739289,103
"-17",-1,486361.5998050167,207
"-17",44,399131.0823201261,77
"-17",-47,330410.636695857,41
"-17",19,674638.8163694615,525
"-17",39,482149.5362458096,183
"-17",13,700390.2748713809,444
"-17",-38,371417.97964610445,60
"-17",-37,353818.5819984457,48
"-17",-40,382152.7972941781,90
"-17",45,392974.7376164439,87
"-17",-36,347060.8046642889,29
"-17",-10,266909.00217456906,0
"-17",9,670032.7696464905,435
"-17",35,589962.7310717276,326
"-17",-34,305971.5057200886,6
"-17",-2,484233.6970967294,174
"-17",-5,404335.57939315366,77
"-17",-44,362615.7593276007,39
"-17",26,669589.0105913451,498
"-17",-20,223593.1650989953,0
"-17",43,398098.2162737531,84
"-17",-3,450965.7942693513,141
"-17",-22,224522.6605892756,0
"-17",11,685448.4425471921,437
"-17",-18,231630.9424239198,0
"-17",4,554103.8887874193,306
"-17",21,712059.619055351,584
"-17",42,412097.63099725335,92
"-17",-39,405150.2994043224,101
"-17",-46,334438.93736360234,37
"-17",1,528340.8159220373,232
"-17",-16,225317.80304166384,0
"-17",27,677184.6566613667,491
"-17",20,692550.6953868518,559
"-17",-12,238166.2120654578,0
"-17",-41,379233.9174259952,84
"-17",-30,267193.15604296775,3
"-17",30,641181.7544112094,494
"-17",10,688908.7245679906,456
"-17",-11,243262.87293134155,0
"-17",2,546877.1701602002,264
"-17",-19,231269.08231118091,0
"-17",-7,367311.2010227263,32
"-17",33,646771.4468829073,439
"-17",5,557398.2107691055,321
"-17",-21,221386.32387071176,0
"-17",0,508898.9565040735,220
"-17",38,510861.710851004,246
"-17",14,706929.390243255,457
"-17",-26,247704.09848115194,0
"-17",-9,312745.94399743754,26
"-17",31,650920.0139485485,502
"-17",23,740390.5883932583,587
"-17",-14,222931.7705967165,0
"-17",-43,387760.738929677,68
"-17",-4,406840.2150790871,105
"-17",-8,361750.4592243831,43
"-17",8,635846.9777269815,409
"-17",-17,226952.33391542014,0
"-17",34,619657.776110957,386
"-17",-31,274271.1812779905,7
"-17",-13,225437.944104971,0
"-17",-25,248493.3822053591,0
"-17",15,693783.2763407555,476
"-17",29,640159.0530365233,491
"-17",18,679938.4352199635,519
"-17",-6,402268.80593522254,64
"-17",16,690032.7039960211,489
"-17",-27,248659.813957057,2
"-17",36,552076.0986862158,288
"-17",37,515445.9624962912,266
"-17",17,686372.5060895788,506
"-17",24,702682.9795885684,523
"-17",40,437556.26077623817,119
"-17",41,436403.47988667665,101
"-17",32,643870.813642134,466
"-17",7,581564.2660592835,319
"-17",25,669518.7477264556,493
"-17",12,669144.6429472648,429
"-17",-28,270987.57079761924,1
"-17",-24,246781.78022491638,0
"-17",3,553911.0093660636,285
"-17",-29,270622.9238618691,0
"-17",46,389682.52783007163,89
"-17",-32,271570.3645748018,5
"-17",-15,227786.7040586853,0
"-17",6,559650.6273549648,309
"-17",-45,339437.7432685972,29
"-17",28,653275.4640939208,491
"-17",-42,383242.61618656636,79
"-17",-33,281379.49671979767,4
"-17",-35,343452.1967624463,24
"-16",26,686777.0153268153,497
"-16",-23,227973.09358111376,0
"-16",38,496152.1207390316,187
"-16",19,710967.8341728132,583
"-16",-37,348129.57191245875,31
"-16",-12,227678.2975506747,0
"-16",36,552327.5853313976,304
"-16",-40,370350.74763939175,102
"-16",5,619115.7880650555,390
"-16",22,749804.6471006519,620
"-16",1,550120.8431226527,266
"-16",-27,262302.33501084213,2
"-16",-42,377298.80459000194,88
"-16",-33,303797.72902708896,10
"-16",-43,373427.70408634114,69
"-16",23,755719.8496683167,610
"-16",41,460991.94138603465,124
"-16",34,614852.2381244471,395
"-16",-10,266191.2167982355,0
"-16",47,406054.28771879105,91
"-16",33,646581.2806193926,441
"-16",-15,221774.30278519203,0
"-16",-46,329755.02083158115,2
"-16",-17,222360.4335199981,0
"-16",-34,320385.06073485164,7
"-16",42,436228.34929066023,123
"-16",-24,243078.53517204264,0
"-16",27,679121.7822911257,496
"-16",-20,219013.32363509425,0
"-16",4,612130.6734411806,389
"-16",2,582631.2278857044,319
"-16",-16,219973.46638433365,0
"-16",-8,335170.0032892313,22
"-16",-38,354396.03055407334,48
"-16",45,409291.9691307702,131
"-16",8,645725.7165611369,436
"-16",-4,385507.7932686748,84
"-16",30,649108.2150127548,506
"-16",-28,272734.0879857645,3
"-16",-32,282672.9201441188,4
"-16",28,662560.8596695149,499
"-16",12,708958.0734681528,514
"-16",-35,326516.3709993821,9
"-16",17,705421.6922993434,564
"-16",-47,329766.8524047326,14
"-16",29,650515.5910920965,503
"-16",-26,253394.36161475527,0
"-16",-3,425044.8379923574,141
"-16",18,703488.1614962863,572
"-16",25,699892.8921600527,514
"-16",-6,375606.67980990297,27
"-16",-7,376249.01514142315,22
"-16",11,700044.8415072209,490
"-16",-36,338209.4948820843,21
"-16",-18,227748.74368091603,0
"-16",37,536380.6702296595,279
"-16",21,743580.4154894905,612
"-16",-21,219212.41137314241,0
"-16",6,614149.394496687,400
"-16",7,639202.8480964768,418
"-16",-14,220156.90299832905,0
"-16",-9,306831.2614703107,26
"-16",40,479933.27117611456,132
"-16",31,658530.0698491223,509
"-16",0,531551.9346504025,245
"-16",-30,261474.44240197897,8
"-16",-29,272079.2530028289,7
"-16",10,694396.8861215271,458
"-16",46,400436.33610500075,108
"-16",-41,376876.8156820182,96
"-16",13,733214.436231659,537
"-16",-19,231782.28111970675,0
"-16",-25,249507.77430026163,0
"-16",-39,377670.8280756208,82
"-16",16,705271.5684480227,544
"-16",-11,237233.08752098097,0
"-16",24,720059.1024819673,540
"-16",39,483679.593026219,152
"-16",-2,474575.68956595036,175
"-16",-13,214428.46347956077,0
"-16",35,583286.5469008726,338
"-16",20,727764.8974780277,594
"-16",-5,381855.2767678474,56
"-16",-22,221388.40941503714,0
"-16",3,600202.4562385865,359
"-16",14,764964.1931266435,564
"-16",-45,323569.1156996513,0
"-16",9,652278.0437569221,430
"-16",15,721322.7044611734,538
"-16",32,647018.6228990953,463
"-16",-1,495842.1372974029,217
"-16",43,450160.73306110816,184
"-16",-31,274616.72523095895,8
"-16",-44,339649.78686639655,20
"-16",44,443550.46359244676,180
"-15",21,756634.8391413488,632
"-15",-40,386844.8907796457,102
"-15",-25,257323.78966983117,0
"-15",-26,260434.7596943685,0
"-15",23,741588.4801515097,582
"-15",18,738678.7722456255,642
"-15",-4,381074.03306535305,72
"-15",17,731409.6332294495,634
"-15",11,700438.7713630019,484
"-15",-37,370911.7691206435,31
"-15",-43,362029.5401167317,60
"-15",7,659422.3170812381,414
"-15",37,531002.7957700916,256
"-15",-32,280503.1031011633,13
"-15",0,523796.1657643071,228
"-15",-36,342619.769923239,22
"-15",-39,378105.0845975558,70
"-15",33,636707.3344743204,432
"-15",-1,506311.73791992257,205
"-15",-33,296469.43246483477,9
"-15",41,484690.43465964793,191
"-15",26,716980.9205100063,526
"-15",19,730294.3049359713,627
"-15",-9,296597.5124639967,28
"-15",-22,228638.44106883107,0
"-15",-29,270441.38868200174,2
"-15",39,517230.97439521353,213
"-15",-12,223677.2106918321,0
"-15",-11,232206.22749132215,0
"-15",22,763899.97386112,639
"-15",1,548583.2158336857,256
"-15",47,406985.92582855525,91
"-15",14,742226.2615223755,545
"-15",25,727385.0096782257,567
"-15",2,584443.3587585997,317
"-15",27,688820.2349081044,508
"-15",36,563192.2165767826,311
"-15",8,624526.7658768333,375
"-15",-38,371501.48123642907,45
"-15",6,629105.9170863617,394
"-15",-21,217035.25144033527,0
"-15",-6,330526.82158182736,0
"-15",-34,322984.51513889356,8
"-15",45,410145.9392279555,124
"-15",-27,266382.94406613265,0
"-15",5,618479.4392151376,377
"-15",-13,223359.72861002118,0
"-15",9,635235.7360177385,395
"-15",-24,254933.38539629956,0
"-15",-18,231072.0969294058,0
"-15",-15,222480.08601325302,0
"-15",-30,271451.0612786196,7
"-15",12,699847.6770868073,509
"-15",-17,235070.65709584957,0
"-15",-31,276746.0786107713,15
"-15",46,404605.4369176625,104
"-15",4,607848.7902000172,367
"-15",-8,319901.1906500745,0
"-15",28,665611.8394900889,500
"-15",-5,349831.46354025643,15
"-15",-19,222917.55068807348,0
"-15",42,488896.57207388856,187
"-15",40,492168.5998967259,198
"-15",-41,392466.3483655143,105
"-15",-45,346799.4458879756,0
"-15",-2,463305.2042745155,176
"-15",15,749729.159790062,588
"-15",35,587416.0941192236,361
"-15",31,660869.9579168457,508
"-15",-7,323925.5209097417,0
"-15",44,430799.13022539846,154
"-15",-20,211159.808433426,0
"-15",-10,254148.29885246072,0
"-15",-16,232339.27353046052,0
"-15",30,645773.4766387363,505
"-15",-47,343387.14695761853,10
"-15",-46,357146.2920562753,4
"-15",-28,266037.22802803136,0
"-15",-14,220903.95912528306,0
"-15",-3,424775.49505832006,132
"-15",16,732089.5983454102,619
"-15",-35,333070.8427521085,15
"-15",32,647149.6160654533,460
"-15",29,653563.5796907089,503
"-15",20,739567.1833627088,631
"-15",-23,246735.86952195002,0
"-15",10,679644.9147522876,451
"-15",43,466699.01744317455,183
"-15",34,606812.6571242241,384
"-15",13,715158.0955771501,528
"-15",38,523143.18753361475,229
"-15",24,738082.6807992583,587
"-15",-42,383744.95096536045,96
"-15",-44,343515.0492552312,36
"-15",3,603931.1766033614,356
"-14",-6,320861.26166138117,0
"-14",-9,312305.5792925898,25
"-14",-33,308740.41571570624,20
"-14",25,732944.3071364333,597
"-14",-47,337960.6032838819,6
"-14",-20,228032.99877293638,0
"-14",22,757535.3021465411,624
"-14",-25,258253.02450945537,0
"-14",16,735652.9988050396,618
"-14",6,642096.0585338701,396
"-14",-19,236091.15490686058,0
"-14",-2,454588.2420554472,156
"-14",-7,299363.05692475307,0
"-14",-44,365486.01171021804,55
"-14",-4,383029.6292686784,76
"-14",-38,387585.6749760098,55
"-14",37,553644.3567179632,256
"-14",-30,269659.31910305034,3
"-14",-40,397571.0279167969,100
"-14",-26,261810.3108990551,0
"-14",17,731118.0810953847,625
"-14",19,731465.0414076133,652
"-14",-35,351752.7959985558,66
"-14",29,663833.9155948462,512
"-14",43,480921.03246516845,186
"-14",-37,390958.20696689485,43
"-14",38,515842.60136219166,221
"-14",44,428896.43428164744,152
"-14",21,758770.2474506191,670
"-14",-43,358577.73210922553,72
"-14",3,619702.3212928565,360
"-14",-13,235826.66997614372,0
"-14",-45,353581.29205419257,19
"-14",-18,239345.30209916746,0
"-14",-48,348994.63110909134,15
"-14",35,597942.2882562164,373
"-14",18,727500.5102018835,637
"-14",-1,491614.5264743715,193
"-14",-21,232968.58526744394,0
"-14",30,653697.1230508748,505
"-14",-24,252659.74689015275,0
"-14",45,412255.838316582,125
"-14",47,400579.4729992555,94
"-14",-27,276454.8449566878,0
"-14",14,728804.2502158409,550
"-14",39,513258.61785449286,204
"-14",23,757702.4150361627,616
"-14",-39,389061.9863869242,75
