pxcor,pycor,Radiation,FullSunlight
"-44",-18,278647.1273590884,340
"-44",21,334092.03663634753,407
"-44",9,375497.11251431407,466
"-44",22,369500.0156144859,461
"-44",20,345216.33225821867,427
"-44",8,378941.02364732977,474
"-44",1,390350.0669320472,507
"-44",2,384717.6130932362,497
"-44",-19,312631.11436610256,397
"-44",-4,355067.30496459,460
"-44",-1,332429.5682179828,421
"-44",5,436435.63602000783,549
"-44",3,378758.82025404304,481
"-44",-17,281677.50130059576,348
"-44",4,409370.7935863847,517
"-44",-12,322105.0481853233,423
"-44",-3,346929.48355966655,447
"-44",-14,265739.1786063422,337
"-44",-9,387943.1353273827,490
"-44",18,316055.9392182386,369
"-44",-2,357562.06311515335,467
"-44",13,424866.1689182137,522
"-44",-10,348200.85155081045,435
"-44",-16,255689.89200968374,312
"-44",-7,381852.7073412637,484
"-44",23,432391.6251355677,548
"-44",-11,304505.0620235097,376
"-44",11,432802.5152910609,539
"-44",19,324831.0090400689,386
"-44",6,425715.9594545342,544
"-44",17,345329.3422597288,414
"-44",10,394843.66806204367,491
"-44",-20,337893.01665337954,436
"-44",-21,336102.60690978606,429
"-43",-24,338334.7661741252,430
"-43",-25,325967.4979932996,399
"-43",-6,376098.9192271277,476
"-43",25,451606.2003781858,570
"-43",21,371566.86646245053,463
"-43",-14,225818.1146792328,282
"-43",-18,287239.4607319903,359
"-43",-15,222971.9067465865,271
"-43",6,376744.13473165745,473
"-43",2,360079.1167293876,470
"-43",-5,383524.97479505854,502
"-43",9,364615.87760108925,448
"-43",-10,370676.65063880454,455
"-43",22,375853.4602446485,470
"-43",3,385724.228079723,498
"-43",-1,369708.8053351832,478
"-43",-13,297117.2378991651,379
"-43",10,383659.5492650923,473
"-43",-11,357724.6855076808,445
"-43",-9,419744.6221687241,531
"-43",16,407149.47786101047,505
"-43",-17,264225.31335527956,325
"-43",-3,348063.00058406964,447
"-43",-20,298214.3829871073,390
"-43",-2,346207.97630309104,447
"-43",11,390081.5086444857,482
"-43",-22,351967.9178658475,461
"-43",-12,339691.9883840959,442
"-43",8,352344.68516515463,437
"-43",23,446718.6054043475,562
"-43",20,374850.84101693856,463
"-43",0,360049.5389350878,460
"-43",14,373599.35839087196,460
"-43",5,411655.3531877636,524
"-43",-19,291497.48899500776,373
"-43",-4,347239.7255636365,443
"-43",-16,236992.56883750609,288
"-43",24,469343.4849317306,594
"-43",-23,330508.278792457,425
"-43",-21,320283.1526984546,419
"-43",4,409191.37740806595,526
"-43",17,379025.457317042,455
"-43",18,387306.1425556737,463
"-43",1,358331.4476149628,466
"-43",12,394275.86764371087,479
"-43",7,379656.88878844655,479
"-43",-7,360773.31262906466,447
"-43",13,376705.45251759683,457
"-43",19,396869.5132649497,478
"-43",-8,399692.93570413755,507
"-43",15,392476.6877897842,491
"-42",0,362527.9020067863,462
"-42",13,311995.56600396725,379
"-42",-1,379787.1233088783,491
"-42",-26,270193.80030747567,317
"-42",4,433770.35269421164,557
"-42",-8,395954.45636311587,491
"-42",18,375736.7559600895,451
"-42",21,377066.5577024223,470
"-42",-4,359005.99587470735,459
"-42",7,327395.00676208077,397
"-42",1,357665.7926491067,462
"-42",27,410547.4474799419,502
"-42",-10,409226.8234517016,514
"-42",12,344087.3448760234,423
"-42",-19,267486.47301952424,331
"-42",17,364241.7523948518,440
"-42",-27,275856.94082340284,315
"-42",9,380295.7885559087,469
"-42",24,475767.3327490151,609
"-42",-21,294194.7854927381,389
"-42",-9,411741.1171055354,521
"-42",20,406085.7099863029,505
"-42",-15,236320.7705347534,293
"-42",-23,305297.96676412434,388
"-42",-24,276189.5085731161,339
"-42",-6,389980.6553331751,493
"-42",-3,344757.62538559147,440
"-42",-11,370352.92722145224,471
"-42",23,443552.0907796034,559
"-42",16,374599.8595382155,460
"-42",-25,278120.08590360853,336
"-42",-20,272411.31022989785,352
"-42",25,480840.40725118684,611
"-42",10,383725.2170797912,476
"-42",-7,356617.4803861616,435
"-42",-22,328010.3501232938,431
"-42",-2,345508.5485960501,443
"-42",-12,343459.84676370036,439
"-42",3,423760.7114324262,549
"-42",-5,397284.7160857154,524
"-42",22,363664.95700721454,448
"-42",-18,281542.5389080146,353
"-42",6,366418.81234369177,462
"-42",8,358640.7149636709,439
"-42",-13,293455.37234669906,367
"-42",-16,241943.07951332422,296
"-42",-17,278716.68638611137,353
"-42",2,362400.61843927536,470
"-42",-14,241987.55178651656,302
"-42",5,396720.59952995105,499
"-42",11,359215.4937546836,440
"-42",26,434686.4197784023,543
"-42",14,339344.73132656165,426
"-42",15,344644.61123407923,429
"-42",19,382571.59083183744,464
"-41",-17,267879.463109476,338
"-41",-26,267030.9526531995,310
"-41",0,379486.6971317701,491
"-41",-10,347965.7468389275,438
"-41",5,388191.150923171,484
"-41",11,343552.16139544547,421
"-41",17,343908.38528847694,425
"-41",-14,264952.7454241852,334
"-41",9,396921.2018122389,499
"-41",1,375348.73620027176,495
"-41",-5,398368.90039971186,519
"-41",10,378067.7902214781,468
"-41",6,360840.66270350374,444
"-41",-22,265848.6673062721,341
"-41",-7,371426.13006708666,450
"-41",-24,245663.4154418313,288
"-41",-23,260204.00196874136,323
"-41",28,444760.59766989335,548
"-41",7,345480.6222119206,423
"-41",18,351620.89055768534,433
"-41",15,315751.59104253683,391
"-41",-12,329908.82837980974,414
"-41",-20,252653.26571902208,324
"-41",27,449196.3637651629,548
"-41",-8,378532.5011490603,467
"-41",-3,365471.4580003258,461
"-41",-19,263877.3519971259,331
"-41",-28,274283.58779608755,312
"-41",4,459956.040515193,591
"-41",-18,278940.8902222168,348
"-41",-16,263665.8662064669,331
"-41",-9,373974.906585206,466
"-41",25,512652.7201362029,656
"-41",21,378313.8816019414,470
"-41",23,448744.19004669186,562
"-41",20,400357.21669214155,503
"-41",3,450516.8389163074,585
"-41",-11,365271.84806133254,466
"-41",-1,378258.522541475,490
"-41",-4,375327.82068471744,481
"-41",-13,291896.585896739,363
"-41",2,393577.42206580634,513
"-41",8,361180.8016116478,448
"-41",-15,250625.82644095295,310
"-41",26,493837.926050771,617
"-41",12,321504.2507031092,393
"-41",22,390222.07748616446,490
"-41",24,520707.47144008265,678
"-41",14,325937.49342971167,410
"-41",13,303736.81472508993,374
"-41",-27,246074.57996222095,272
"-41",-6,385278.8122872379,482
"-41",16,343668.4639920253,420
"-41",-21,264178.36746427556,352
"-41",19,389695.82033788576,484
"-41",-2,390319.6388503253,502
"-41",-25,252838.31926802458,298
"-40",19,413331.4049877352,522
"-40",24,447932.1901720332,572
"-40",17,386859.0992820928,494
"-40",2,444570.08151460986,580
"-40",20,380095.8015314177,481
"-40",-7,378993.26148897386,459
"-40",26,437338.9636344185,546
"-40",-8,348462.44745886157,420
"-40",12,316738.6527989363,388
"-40",8,390749.0624953109,489
"-40",6,372842.56746964046,462
"-40",-5,384119.15502720716,492
"-40",29,430194.01576984575,535
"-40",5,406069.16337429493,511
"-40",-22,233620.98497455893,298
"-40",-6,374093.0784494366,468
"-40",-12,285470.46144745295,345
"-40",15,336369.9970929135,420
"-40",7,375928.581855893,468
"-40",-10,320963.36886913347,397
"-40",13,323624.9104488015,404
"-40",-2,410333.4102615783,532
"-40",-16,250049.7277014723,323
"-40",-24,223137.21051111497,255
"-40",-14,269640.91398967756,347
"-40",-3,391320.36296555854,503
"-40",-19,277866.1632937308,358
"-40",-30,314638.49298569426,385
"-40",14,331955.1218758411,420
"-40",-25,223227.75023879966,253
"-40",22,361243.68386625237,451
"-40",-26,230179.42946517246,257
"-40",-28,289196.30309771636,336
"-40",4,434721.16741058143,553
"-40",30,410405.22090448014,527
"-40",18,443301.77377335256,566
"-40",25,449812.3211672604,573
"-40",21,366431.2446772544,463
"-40",-17,271796.753028291,346
"-40",-4,369849.0692427966,471
"-40",-27,239311.00331672645,260
"-40",-13,274743.4904184558,340
"-40",16,354022.0248622759,444
"-40",-21,249039.7154960534,331
"-40",11,333746.39047524944,407
"-40",28,447344.79305530636,554
"-40",23,387491.91588030226,488
"-40",-23,228945.52573711047,283
"-40",-20,277846.9189975832,360
"-40",10,358287.8250047139,445
"-40",1,408761.8092678167,539
"-40",3,444016.9713648141,568
"-40",-29,339098.6476860938,414
"-40",-15,271696.3074355745,355
"-40",-9,323703.1134909366,402
"-40",27,441187.2276155134,539
"-40",0,407393.39257034083,529
"-40",-11,320374.84327519673,396
"-40",9,399825.0583261858,505
"-40",-18,273796.1253477969,354
"-40",-1,395222.4471528281,511
"-39",0,436938.66042180656,563
"-39",-30,334496.15675899864,410
"-39",5,394855.2665978247,494
"-39",15,369264.2907981011,458
"-39",30,416087.2781608638,531
"-39",-6,373039.7645063927,462
"-39",-29,345527.79945230606,423
"-39",21,367056.6985359811,459
"-39",18,446900.67606690736,573
"-39",22,365711.35405413824,452
"-39",-12,279478.55279188795,342
"-39",4,415732.86189635185,522
"-39",26,437844.3117492977,547
"-39",25,425857.6813036009,539
"-39",-17,242687.2173946424,313
"-39",-2,406031.4183833589,534
"-39",-24,231181.54095282307,272
"-39",27,444867.4831613275,543
"-39",12,321746.4164085899,388
"-39",-28,343389.4317595793,413
"-39",-26,231778.20054131537,253
"-39",14,346555.8429635758,433
"-39",-4,379792.8082933309,483
"-39",-25,244731.49448689088,280
"-39",-27,258631.9440359351,288
"-39",13,320925.20283198816,393
"-39",29,441802.5254859809,548
"-39",-21,265660.38389093516,349
"-39",6,412533.3720376274,518
"-39",3,446738.1079598336,572
"-39",-23,239487.94093576891,293
"-39",7,386746.60985028284,485
"-39",19,431126.6787709506,546
"-39",23,369547.14790270134,452
"-39",-31,296686.7114441877,365
"-39",9,388820.97497452726,493
"-39",-8,314381.591530956,376
"-39",-9,297273.04240106407,355
"-39",28,461359.63017512765,570
"-39",-18,263744.5342278739,343
"-39",8,384076.01521562785,480
"-39",-3,399840.54497081944,524
"-39",11,333606.3234327349,410
"-39",1,458076.34809893504,595
"-39",-1,429693.24587890814,558
"-39",-19,279076.87697585893,362
"-39",-7,383176.20225319674,473
"-39",-13,277157.58058947243,350
"-39",31,408435.92450538237,522
"-39",-15,280270.8566860702,372
"-39",10,334672.3417814914,414
"-39",17,466928.5134644424,608
"-39",-14,279804.37508607254,372
"-39",-10,344160.72865449375,425
"-39",20,398642.8090250598,503
"-39",16,391399.93592601357,496
"-39",24,369169.90494100226,447
"-39",2,488699.48082581675,643
"-39",-16,251700.6363924248,333
"-39",-5,376475.9851559298,475
"-39",-20,287244.70010903553,369
"-39",-11,301475.9939301442,367
"-39",-22,254195.47364503721,323
"-38",-8,298732.91031744704,362
"-38",-20,291888.54927349003,376
"-38",7,393090.738283451,491
"-38",18,447976.9841485537,580
"-38",6,404902.56437634095,507
"-38",4,427242.81360580795,540
"-38",3,437430.2039997057,565
"-38",-17,260865.6122170453,346
"-38",-10,347032.5307464232,439
"-38",31,421302.5915332222,537
"-38",-18,272151.6993124886,365
"-38",-22,260444.3069997886,321
"-38",-6,352549.95980398526,430
"-38",15,411326.2681722454,513
"-38",5,430071.9359869971,542
"-38",0,433135.76381862664,566
"-38",21,374897.9494245848,470
"-38",-29,371925.5919337097,457
"-38",-32,281450.619217884,345
"-38",13,369301.8865568068,444
"-38",29,431711.54288565984,538
"-38",26,425353.83700029104,531
"-38",-12,292322.0706642463,374
"-38",14,389208.06750080315,483
"-38",20,392803.7047658766,499
"-38",17,482536.1745507774,633
"-38",19,418535.5488319689,529
"-38",2,496370.5731181466,650
"-38",-5,355476.2392502935,442
"-38",8,372487.531552732,467
"-38",32,466915.05093180906,595
"-38",-1,422757.1152806205,549
"-38",-23,272121.7126040638,330
"-38",-28,358903.41124969744,437
"-38",-15,281999.5277462784,374
"-38",23,348348.35997755826,411
"-38",11,348123.5543450251,423
"-38",-19,270112.24980651616,351
"-38",-7,318414.61792301055,385
"-38",-9,329757.165136865,403
"-38",9,363947.4138735819,455
"-38",-2,408857.40615093504,540
"-38",28,453803.20865120174,560
"-38",16,460276.30020879325,592
"-38",1,481210.2970596366,632
"-38",-11,301661.9687238611,374
"-38",-25,277972.21905914287,326
"-38",-3,388303.19982065307,505
"-38",-13,277919.00894800085,359
"-38",24,385559.537502127,462
"-38",30,407368.85012464353,518
"-38",-14,283666.8640459505,375
"-38",-26,271818.02611905884,309
"-38",-16,293544.2846009054,393
"-38",-21,258013.4047222092,322
"-38",-31,281863.47069854353,338
"-38",-30,348914.2857736006,427
"-38",-24,266324.9863314836,315
"-38",27,450772.7588214203,554
"-38",25,374775.9378493902,461
"-38",-27,315826.8399404068,374
"-38",10,337608.37413134,419
"-38",12,365991.03324212256,434
"-38",-4,361181.84331735113,459
"-38",22,401400.90733136085,494
"-37",-28,373618.77741698426,452
"-37",20,404159.6422550548,516
"-37",0,464242.85538877395,608
"-37",-7,353735.1410234667,436
"-37",22,404073.33183166746,502
"-37",8,393231.5652000958,501
"-37",-8,346007.77450882574,426
"-37",2,452808.3417359153,592
"-37",29,393003.1772897232,487
"-37",-17,337439.5985452228,456
"-37",-26,359096.9501792681,438
"-37",-22,299464.0165845315,369
"-37",5,398283.4994356367,491
"-37",-30,357793.5452379182,428
"-37",15,486605.13409101707,626
"-37",-18,307304.7723527215,414
"-37",-13,267865.9483117761,340
"-37",27,409208.18504782394,503
"-37",12,384939.9328437889,458
"-37",24,407778.66518563253,491
"-37",6,436114.9931708473,549
"-37",1,472589.5933386279,621
"-37",14,437718.81428891106,548
"-37",-32,307438.4672797305,377
"-37",-31,301488.82336845243,357
"-37",11,370801.93739091983,448
"-37",13,409007.96273291105,493
"-37",-6,355640.4130630064,432
"-37",25,390132.6937120211,478
"-37",-14,275600.5309011554,358
"-37",-9,343622.97719686216,424
"-37",17,487614.66349447455,633
"-37",10,357159.407850842,444
"-37",16,483623.04736055265,623
"-37",28,387393.9578201444,479
"-37",33,469133.8844524656,605
"-37",-23,286342.1563365474,352
"-37",-15,289177.4426032636,377
"-37",9,382154.8160351423,486
"-37",32,435250.65469613404,548
"-37",-11,294812.8669127493,365
"-37",-2,434724.6661657968,564
"-37",-4,347415.73190099717,429
"-37",3,417665.95657178015,535
"-37",-21,287209.1778951778,360
"-37",7,400624.42940840503,506
"-37",31,398758.3348839996,501
"-37",-19,318616.91735975095,424
"-37",30,388275.3600158502,487
"-37",19,427790.33992654074,548
"-37",-12,282936.0040808549,358
"-37",-16,306147.5751705107,406
"-37",-10,355671.0464564305,456
"-37",-5,352827.1994940287,433
"-37",-33,288797.160446083,360
"-37",-24,300011.848406189,371
"-37",-3,352178.1641237137,437
"-37",26,418865.48492353375,519
"-37",-29,400434.6034762291,489
"-37",4,383697.62944722624,475
"-37",-20,313533.3280618047,410
"-37",-1,438555.46515766246,573
"-37",23,381978.2119153512,457
"-37",-25,344606.97772570077,424
"-37",21,388122.6036443311,492
"-37",18,463191.90684325015,606
"-37",-27,356521.083374087,428
"-36",-16,313022.82361253013,420
"-36",31,424028.77057868446,536
"-36",-32,264827.2563941609,309
"-36",16,527869.1195716127,676
"-36",13,462131.72534524935,567
"-36",10,403720.3537718373,506
"-36",-12,288034.18518249545,359
"-36",17,485187.3768922972,616
"-36",-26,394342.91334348655,489
"-36",-29,401032.060460557,488
"-36",-1,438342.19461886847,570
"-36",-5,328327.2670808782,395
"-36",14,508403.4231341681,645
"-36",2,381388.39287631033,481
"-36",-13,282106.0744515914,357
"-36",-8,329811.53157323523,402
"-36",-21,334756.1073606586,437
"-36",-3,363213.0871349714,450
"-36",29,350707.4114218288,423
"-36",-24,390142.9085137819,503
"-36",-20,330909.0397381338,432
"-36",-33,263099.33718201745,327
"-36",23,383640.6427132012,459
"-36",24,397018.7963535232,467
"-36",-10,341062.07773104496,430
"-36",0,476278.0332417586,621
"-36",-11,297761.6357267061,376
"-36",-7,348023.0659389602,431
"-36",-2,380034.54377906746,488
"-36",-22,331943.4625772758,431
"-36",6,435679.51357569266,557
"-36",12,431147.08394704433,520
"-36",7,429521.4913453275,547
"-36",21,453237.38311129785,573
"-36",25,389846.28348388546,471
"-36",-18,355428.8902358466,473
"-36",-15,294356.6931863097,388
"-36",3,400975.42037008656,512
"-36",8,404081.5070953156,507
"-36",15,522208.2339145666,666
"-36",27,391710.93423615856,484
"-36",-4,333466.36855935544,407
"-36",30,387949.7871821695,480
"-36",28,357513.8111140465,437
"-36",22,428015.63282824884,533
"-36",-30,392000.3666622682,476
"-36",-31,315800.8026569275,374
"-36",-25,389882.8010581482,490
"-36",33,449267.1598046857,580
"-36",-23,341688.0403770315,442
"-36",-28,395334.49054790987,482
"-36",18,468980.6035949972,610
"-36",-34,274319.18743709853,348
"-36",32,418576.42674186267,532
"-36",1,422296.1318745632,546
"-36",19,415131.6386907028,527
"-36",20,448332.83158874407,570
"-36",-6,358173.82367597707,442
"-36",-9,359085.46571137186,450
"-36",-19,339333.32249101764,446
"-36",11,419983.0675333898,520
"-36",-17,370969.2551988663,499
"-36",-27,381213.7433419578,471
"-36",26,403358.0544675433,495
"-36",-14,289448.43169216695,369
"-36",5,374293.1737471481,463
"-36",9,398589.7267136944,503
"-36",34,508900.4416821377,673
"-36",4,374868.65192764835,463
"-35",11,465465.90671276295,580
"-35",6,394329.18575828633,498
"-35",-13,285563.59720881074,364
"-35",7,449371.8701962605,577
"-35",31,372064.90392917534,462
"-35",-7,339239.1700203837,423
"-35",-14,280428.5278281575,366
"-35",23,408079.71350223693,488
"-35",1,400433.3580440908,522
"-35",24,406925.8693325007,484
"-35",-35,242526.49739322887,299
"-35",-16,303083.7273726839,397
"-35",-33,267619.33797077124,329
"-35",2,362184.2988917841,451
"-35",8,436141.81401587307,554
"-35",-15,302127.6480889806,400
"-35",0,408250.1992877298,541
"-35",13,461298.47728145984,580
"-35",5,353757.3620776531,434
"-35",25,401068.1466655239,486
"-35",-9,342342.15128362796,435
"-35",19,446559.0734223482,563
"-35",17,515945.8789416035,663
"-35",-12,291131.9872759632,365
"-35",22,425965.906257382,528
"-35",-4,340802.69563998404,415
"-35",-18,341602.61248654703,445
"-35",-28,404021.2363360103,499
"-35",-3,329118.33095731674,407
"-35",-27,388061.24749839015,480
"-35",29,330228.49331431784,399
"-35",-10,324304.32929296966,408
"-35",28,343202.8911917513,412
"-35",-2,343238.8071655499,444
"-35",-25,372326.4989910591,475
"-35",-5,334986.9267624275,403
"-35",-34,265105.2248910191,331
"-35",-22,330636.14281362056,441
"-35",-1,392708.4986658761,516
"-35",-32,265714.9882583554,315
"-35",18,484413.3418379095,622
"-35",3,350887.10785023565,432
"-35",-21,342322.4659374558,452
"-35",-24,357998.3538388111,473
"-35",27,356061.81282209855,429
"-35",-11,295509.70670413715,377
"-35",-6,361240.9302062823,448
"-35",30,351073.7497742315,422
"-35",9,418232.46096099884,530
"-35",-30,356491.1057573673,432
"-35",12,477077.5334448148,590
"-35",-8,333619.1909774023,420
"-35",10,426509.56339075015,534
"-35",16,472165.56829285476,593
"-35",-23,351452.40217319,471
"-35",-19,351280.4052806027,457
"-35",26,400545.1624121954,491
"-35",14,444388.43353706866,560
"-35",20,426730.35114026646,537
"-35",4,371286.80492616945,458
"-35",-17,332206.07389113965,431
"-35",-20,358054.7854396525,461
"-35",15,441132.8398719933,560
"-35",35,478399.61617608013,635
"-35",-31,332043.603221506,406
"-35",34,487668.71339315845,648
"-35",32,395248.12390548293,492
"-35",-26,377421.00826664077,470
"-35",-29,377810.50987691263,452
"-35",21,421186.1368454584,530
"-35",33,431385.0750517803,548
"-34",14,429699.9829627154,536
"-34",20,431887.31370214326,543
"-34",35,496756.35203675326,661
"-34",15,431171.1513448285,542
"-34",12,446320.2565197636,551
"-34",36,463503.6743861464,609
"-34",28,295410.66267611686,341
"-34",19,451820.9710987832,569
"-34",-24,345767.529322004,461
"-34",32,356617.73124675563,443
"-34",-11,309930.30137139425,387
"-34",11,492551.9125919592,617
"-34",-8,349252.13723919424,450
"-34",-15,296240.09670414095,384
"-34",-22,330754.33369374805,446
"-34",8,447088.2679337071,570
"-34",-6,362857.8668864433,454
"-34",-34,249260.1278626238,307
"-34",-1,376395.215644502,497
"-34",0,387980.5547485343,505
"-34",-23,329931.52989544324,445
"-34",30,298880.7346294353,346
"-34",-10,322097.4496730142,407
"-34",4,318762.2829208123,392
"-34",-19,325004.1883536051,412
"-34",-26,312667.05695452925,389
"-34",10,479912.29382285365,611
"-34",13,436472.2885361274,541
"-34",22,412239.6456390521,519
"-34",5,339101.17583012197,416
"-34",33,409609.2724189417,527
"-34",21,413379.4112290692,519
"-34",29,310390.86214636895,358
"-34",34,474684.87403064617,619
"-34",7,414904.49300724623,528
"-34",-31,314358.87238257227,384
"-34",27,323329.2695774734,376
"-34",-2,340582.93019157485,442
"-34",23,401690.58474102366,490
"-34",1,366194.037474656,477
"-34",2,327054.4044728476,407
"-34",9,473978.066348416,607
"-34",-16,301312.76607664523,386
"-34",-3,319810.1094872783,389
"-34",-9,339336.9886843748,440
"-34",18,448755.04073116,565
"-34",-28,319803.13140056125,379
"-34",-20,333179.3070504183,431
"-34",-4,361483.90201330907,441
"-34",31,312511.07259068993,380
"-34",-32,270028.89813462604,324
"-34",-29,327224.6048848175,389
"-34",-25,326193.82214050146,419
"-34",-18,313455.8463065768,399
"-34",-14,281581.81018283876,364
"-34",-36,261339.51179324268,338
"-34",-27,322806.2096488584,400
"-34",-33,235280.4001486402,277
"-34",-13,284520.4109638521,357
"-34",-35,251719.3303098285,320
"-34",25,411492.52402948175,493
"-34",6,376149.0840629108,473
"-34",-21,334868.11166841455,447
"-34",26,367571.0747719247,436
"-34",24,422593.3549732866,516
"-34",-5,342269.7203167001,418
"-34",3,302935.45552500535,368
"-34",-7,344459.5217011694,431
"-34",16,440484.7712904372,555
"-34",-12,298205.1860250651,374
"-34",-30,339399.68701230595,416
"-34",-17,274580.8423450628,343
"-34",17,433050.753134266,543
"-33",-1,377201.7297655806,485
"-33",21,431430.28110787575,540
"-33",-10,323520.0182069639,412
"-33",-18,294858.5338233316,375
