pxcor,pycor,Radiation,FullSunlight
"-46",7,539559.6991821056,665
"-46",6,497423.14004091464,604
"-46",-18,274952.5632721167,298
"-46",-5,349747.4363970215,398
"-46",-13,380037.3383549164,443
"-46",-15,313107.9757122687,354
"-46",19,448985.5209638818,531
"-46",18,413596.6213546367,474
"-46",-14,368276.4020028276,428
"-46",1,423011.73797110096,507
"-46",17,461333.6686286643,541
"-46",13,521983.08717462304,672
"-46",5,478515.16399503616,575
"-46",-3,372573.6022234722,440
"-46",-6,373466.16067344166,431
"-46",-7,416428.0578277227,487
"-45",19,471212.24893429736,566
"-45",-3,380649.2406053204,462
"-45",13,496630.0109461019,628
"-45",-1,373977.3471738876,452
"-45",-17,254212.74405337425,274
"-45",5,472234.00397929625,563
"-45",-12,392382.59071088367,447
"-45",11,525164.8863409107,673
"-45",-2,384505.6316088057,463
"-45",-6,378864.513588119,438
"-45",-20,310234.9182500882,365
"-45",-14,339093.0152795552,382
"-45",4,455101.76919119724,546
"-45",-15,286368.57596194977,315
"-45",-16,247405.65378624474,260
"-45",18,497303.9703432338,599
"-45",17,506243.72172220965,607
"-45",-19,294416.8018249077,343
"-45",-7,416348.87559863535,488
"-45",-10,399626.9476627041,451
"-45",-8,410424.63943653967,473
"-45",20,471144.20422774495,571
"-45",14,530167.1732302797,657
"-45",-13,369973.6923764142,422
"-45",-21,303332.2735898868,357
"-45",3,431943.5990899799,505
"-45",21,483553.2555998805,591
"-45",-4,360203.2837595178,426
"-45",16,505673.4652009584,613
"-45",-18,259718.93427606186,284
"-45",6,494551.39238067163,605
"-45",0,359145.5151918779,427
"-45",2,409039.4247983831,478
"-45",1,380264.901218615,445
"-45",8,564032.1154792042,710
"-45",12,505594.060007923,648
"-45",-9,412335.55227246805,471
"-45",7,564482.8012314778,711
"-45",10,536315.2761395504,691
"-45",-5,356121.47348240076,418
"-45",-11,400212.243118717,452
"-45",9,551103.2277799625,705
"-45",15,510915.5254677423,622
"-44",-1,380547.90247160464,464
"-44",-2,382706.3363568628,457
"-44",-6,386030.23123941524,439
"-44",18,558445.3591996358,691
"-44",19,506356.49739091663,622
"-44",-15,274563.5247743513,302
"-44",16,539116.0650771173,657
"-44",21,481226.5626893105,570
"-44",17,568246.2893920339,699
"-44",9,534828.1069078293,677
"-44",-22,321427.539811314,370
"-44",8,538938.0958703684,675
"-44",-21,302658.8732371131,348
"-44",-16,248421.12650801791,267
"-44",-9,389339.1925061563,438
"-44",-8,414432.0685332085,472
"-44",0,355993.31065804086,419
"-44",2,383722.6667026725,455
"-44",3,406408.3906402331,481
"-44",-10,391560.1334650244,448
"-44",-4,394228.133435389,469
"-44",-12,368807.5948734801,424
"-44",-23,341507.5067237543,391
"-44",-7,407539.76712341217,468
"-44",-5,390360.9050114211,443
"-44",-14,295251.22907722916,329
"-44",-11,395216.936481916,448
"-44",-17,242668.202098616,262
"-44",23,525870.9667392009,629
"-44",15,508514.2841193398,611
"-44",20,490419.0052153438,598
"-44",6,521878.5956736086,654
"-44",11,514995.676065374,660
"-44",-20,323862.4106877047,390
"-44",-13,351129.3216500744,401
"-44",5,448871.0641000379,537
"-44",7,546749.6667289526,696
"-44",14,487610.4277112557,597
"-44",13,491400.96864448214,621
"-44",-19,281889.02552831394,319
"-44",12,495086.559715801,635
"-44",-3,393119.4755544588,469
"-44",1,357661.5186130789,422
"-44",4,443442.58059412,536
"-44",-18,258210.26612680533,285
"-44",10,520322.9079778181,664
"-44",22,487878.4357879489,579
"-43",15,468771.96248888463,557
"-43",-5,407660.325621442,457
"-43",-18,243476.71567196876,256
"-43",17,561931.377414875,684
"-43",0,369543.4845019456,436
"-43",19,588044.2658496927,734
"-43",-6,408639.9529353847,466
"-43",3,408511.22560745524,498
"-43",14,475141.7316145701,581
"-43",8,535719.6334229063,676
"-43",-15,258201.69528501862,278
"-43",6,542834.9425061718,688
"-43",16,504043.88401063794,602
"-43",-7,410523.5348908836,469
"-43",-9,391642.740667074,454
"-43",2,387897.5631429321,465
"-43",12,498178.1279416229,635
"-43",9,531075.9899008827,674
"-43",11,494653.6189883991,626
"-43",13,490770.6315741046,617
"-43",-8,425686.46054024465,497
"-43",21,517478.8485944454,621
"-43",-11,387949.3227109655,445
"-43",23,496097.25891860947,572
"-43",25,550810.990979144,648
"-43",-19,287885.2914954993,323
"-43",-1,372375.9467644418,450
"-43",-23,353265.0981415752,404
"-43",-24,348682.2735545749,405
"-43",-20,323605.29833379755,378
"-43",-10,385120.61308304523,447
"-43",-3,407351.43339600146,482
"-43",18,577486.5510036646,702
"-43",-25,367696.57634332386,430
"-43",10,514908.36861034145,653
"-43",7,535600.9084589989,675
"-43",-14,283061.2449700002,320
"-43",-17,234853.1557516115,238
"-43",-4,417907.48783744895,490
"-43",-21,320476.3492520457,364
"-43",24,546858.5642332515,646
"-43",22,516716.2419450098,618
"-43",20,553859.3031229145,676
"-43",-2,389724.7157952925,461
"-43",-12,347340.6342103776,403
"-43",4,478727.0289069265,599
"-43",-22,339313.69641294127,389
"-43",-16,241085.78437126472,255
"-43",-13,319715.5089898669,359
"-43",1,391151.2681944069,467
"-43",5,527176.3541624139,660
"-42",-23,327440.4174639968,360
"-42",13,517220.137939963,655
"-42",-19,295618.65778630826,328
"-42",24,542835.8514268544,629
"-42",27,586145.4418830477,706
"-42",18,554519.6144640995,678
"-42",19,565710.3827656782,703
"-42",9,527777.8384173122,676
"-42",11,497976.01949347084,620
"-42",15,467463.6885677247,560
"-42",16,499226.7850163746,604
"-42",-24,346760.9339617256,397
"-42",-27,405969.1537493259,483
"-42",-1,396899.34779208957,485
"-42",26,568441.3511297827,671
"-42",-11,373355.4621039803,425
"-42",0,379971.24555618456,458
"-42",6,547754.6862613653,700
"-42",-5,411721.11231397477,476
"-42",12,516087.21015998686,655
"-42",3,464053.3066433441,570
"-42",21,565091.5020376589,665
"-42",23,520108.64945853327,595
"-42",-12,347275.48644950555,396
"-42",-22,331448.9133127039,374
"-42",-7,455700.92860585265,542
"-42",-14,247137.33149691706,277
"-42",7,540313.0993916197,694
"-42",1,398609.20192605775,470
"-42",4,493157.16518096195,616
"-42",5,518032.4913863797,664
"-42",-21,318761.88629008416,364
"-42",-9,439779.75192142086,535
"-42",-3,425727.155037349,507
"-42",8,513350.06168388115,653
"-42",-13,247318.3904014548,264
"-42",-6,410889.86478419276,474
"-42",-10,379841.17300538154,432
"-42",10,513032.1062639827,648
"-42",17,543839.7471465798,670
"-42",-18,256577.34082403986,264
"-42",-17,239228.63154064488,236
"-42",25,567820.0025555524,682
"-42",-8,453280.0035933855,542
"-42",-2,419768.4650930272,500
"-42",-25,372288.2081804715,440
"-42",2,444713.2903352572,534
"-42",20,552498.0441505759,670
"-42",-16,241076.1224339202,259
"-42",-26,392705.0980299261,462
"-42",-20,316439.89093883405,356
"-42",14,474631.8016399694,580
"-42",-15,232377.5633783707,256
"-42",-4,425199.29837255157,495
"-42",22,555315.2270690452,648
"-41",19,536807.7673646514,658
"-41",-13,226944.99064715556,236
"-41",27,634103.0190379872,782
"-41",21,556575.2633418717,655
"-41",-26,412870.39279804425,477
"-41",-8,447552.093713907,549
"-41",9,503056.31387678516,639
"-41",24,607498.6258959852,721
"-41",7,533796.9101783345,687
"-41",-11,331432.11923100747,362
"-41",15,514665.07559214573,639
"-41",22,554143.4234036808,634
"-41",-27,433966.26463264803,507
"-41",3,459200.22583136975,552
"-41",-1,427484.6581577342,519
"-41",-16,232062.04759184064,245
"-41",-3,438063.6785206942,522
"-41",5,509062.7264592513,653
"-41",28,605494.9040551357,725
"-41",4,485369.3182348906,602
"-41",-24,352890.3594438179,388
"-41",-22,325982.5523198116,367
"-41",10,513511.1416573564,649
"-41",12,540932.4724016126,687
"-41",0,424215.6827605966,515
"-41",25,621076.5357101607,747
"-41",-4,432634.2016596744,519
"-41",-15,216070.22012040217,219
"-41",23,576822.672479516,674
"-41",8,508061.61235376,641
"-41",17,551508.4057065324,682
"-41",20,538395.25644542,648
"-41",-2,432314.54716459085,517
"-41",-7,464009.76619472174,561
"-41",-28,422415.6580429128,498
"-41",-6,423760.56178818643,499
"-41",16,532463.2985434452,658
"-41",6,523473.2174714619,674
"-41",13,560133.7758735188,721
"-41",18,539090.031298785,660
"-41",1,463453.000797852,564
"-41",-23,327457.97882669605,361
"-41",-20,330023.76556811854,377
"-41",-21,342934.58610666404,390
"-41",-9,421670.7584124521,508
"-41",-10,354037.04214091867,402
"-41",26,648762.3125102541,797
"-41",-18,278326.7230569664,310
"-41",-14,223416.47079662388,236
"-41",-5,412085.38345282304,479
"-41",-19,303283.61496745824,344
"-41",-25,394714.4371070728,457
"-41",2,462595.0902836619,560
"-41",-17,249810.87426759143,258
"-41",-12,270628.52502932015,276
"-41",11,516317.9669384599,649
"-41",14,548729.6714611537,688
"-40",-30,546686.3711634338,694
"-40",-21,346127.097791082,410
"-40",-1,458859.48423478473,552
"-40",1,431515.02154565626,529
"-40",7,509337.96850949066,639
"-40",20,533963.9621581534,632
"-40",14,523398.00165548676,652
"-40",9,491718.40707958455,625
"-40",-26,423293.365277288,476
"-40",30,619805.6062563466,747
"-40",6,517615.4794238017,661
"-40",-5,411355.4146262254,490
"-40",-11,311931.51481970114,325
"-40",-24,368921.7631555401,410
"-40",24,622192.4142461846,745
"-40",16,523274.4877057682,658
"-40",18,521860.35857153585,634
"-40",22,564244.8485607672,657
"-40",-12,274523.65226931334,284
"-40",-18,279374.084364588,316
"-40",21,537251.2522526281,629
"-40",-27,454898.06387193553,530
"-40",-16,197047.27060823306,198
"-40",26,655924.0304107104,807
"-40",10,485267.3537215641,607
"-40",17,525737.4633044662,652
"-40",-3,443620.0927229102,530
"-40",-14,208797.87150322925,214
"-40",-17,255313.90822836338,287
"-40",-25,385800.57287595014,435
"-40",8,516379.3737115226,650
"-40",0,438436.9590893976,530
"-40",11,515667.26933543687,645
"-40",5,508798.7737044351,644
"-40",15,507763.735177447,630
"-40",-6,422698.11740125396,503
"-40",-29,523389.51234218915,653
"-40",29,625013.4465212879,740
"-40",3,465688.29691404896,565
"-40",-4,432384.7290792788,518
"-40",-13,245994.05198654428,264
"-40",-7,442275.14723836345,549
"-40",4,482513.37229558063,590
"-40",-28,470749.7764014081,559
"-40",13,543045.056521947,696
"-40",25,637865.3023878131,770
"-40",23,583248.8029143548,687
"-40",-9,396578.2055960316,482
"-40",2,458543.551832875,562
"-40",-20,341845.1055632842,396
"-40",12,536708.7201057984,687
"-40",-8,430473.55311326066,541
"-40",-23,346489.88050877856,386
"-40",-22,365676.4969093312,427
"-40",19,526859.791282714,642
"-40",27,637644.4218331206,782
"-40",-19,310895.75655092875,358
"-40",-15,192736.08885541267,191
"-40",-2,448441.53751798515,532
"-40",-10,370575.5502746991,420
"-40",28,614178.8885232662,741
"-39",-19,290086.72830904875,346
"-39",-16,220072.77761890364,225
"-39",14,529907.8606666261,658
"-39",-25,362197.2438358669,401
"-39",23,606593.8539189629,716
"-39",21,529856.7056666857,626
"-39",-28,497487.05295407324,577
"-39",-5,393726.17421186675,439
"-39",-12,303849.00048433396,319
"-39",20,522886.1916708704,635
"-39",-17,211448.1155340647,225
"-39",17,518297.871852904,643
"-39",30,604165.9515520046,723
"-39",-20,325341.1156531641,380
"-39",-26,413647.06294326315,460
"-39",-30,540004.5551047438,680
"-39",-13,291741.55047388404,317
"-39",-11,315463.8591624724,325
"-39",-23,328679.83107104,376
"-39",10,499571.06852091156,615
"-39",28,593844.6263433022,711
"-39",24,643633.6291958208,776
"-39",4,468041.89088947803,577
"-39",-14,235903.68781121023,235
"-39",-31,550735.9458004178,698
"-39",16,506972.569932766,627
"-39",31,606677.8642042018,718
"-39",0,438099.7386346209,527
"-39",-22,355424.43123057357,432
"-39",3,437389.0352521718,525
"-39",26,652857.0747251171,793
"-39",27,619060.4048774705,753
"-39",7,500436.5563020361,625
"-39",8,497744.9028954636,618
"-39",9,504128.3297664065,629
"-39",11,518709.9897405587,642
"-39",-3,397474.0272913079,456
"-39",-4,389320.10156739166,438
"-39",5,506954.24129430315,640
"-39",22,570124.6720195044,667
"-39",13,554993.1702936004,707
"-39",-21,344113.0460825088,417
"-39",12,562234.9745855181,717
"-39",-24,328753.07418165455,362
"-39",-2,403910.5903628058,465
"-39",15,510616.0697696039,628
"-39",-10,365904.2404321554,409
"-39",-18,247925.97121331756,281
"-39",-9,395770.4012921301,475
"-39",1,440954.6915781142,535
"-39",2,426204.19941877987,521
"-39",19,508630.74499333586,619
"-39",-8,424537.3344965604,535
"-39",29,583656.9346293132,693
"-39",6,515848.37134889426,660
"-39",-29,520815.7453631793,631
"-39",-15,238949.41264068923,250
"-39",18,510241.0552817219,622
"-39",-27,458638.1751170925,520
"-39",-7,428675.8870621484,533
"-39",25,659505.7905569839,801
"-39",-1,427348.57390213205,505
"-39",-6,431241.4387211586,518
"-38",-11,350241.1777870602,390
"-38",-30,532668.3149934768,658
"-38",-22,323689.1618614418,392
"-38",-32,510074.7372365644,639
"-38",0,443859.2626887997,535
"-38",28,589260.314597528,701
"-38",17,509866.04078292043,638
"-38",-28,488006.98686921364,569
"-38",-18,222800.94961698854,246
"-38",-2,397395.6464971825,456
"-38",-4,380689.52782944177,431
"-38",-1,420445.44890217355,498
"-38",18,504920.76376922306,614
"-38",-27,417239.8033495088,465
"-38",-14,263896.9340814216,270
"-38",-21,326242.91051994066,400
"-38",-26,376300.3594283373,410
"-38",8,493901.6663064993,604
"-38",9,497781.47623970074,604
"-38",4,479357.95513572404,589
"-38",-8,392189.3010998341,498
"-38",3,452467.04046509316,550
"-38",-31,515519.42576959945,647
"-38",-10,345426.11768676,393
"-38",27,609917.9035777397,736
"-38",31,611513.8875790226,729
"-38",15,532787.0977443256,669
"-38",11,526330.3666378977,646
"-38",22,589123.6531406054,714
"-38",-6,399775.9057870816,466
"-38",-3,393969.4232958847,449
"-38",19,494961.8598703059,602
"-38",25,624584.1133939917,761
"-38",20,503005.15482855344,614
"-38",12,616972.007537369,781
"-38",24,635645.482453229,771
"-38",21,515856.5878361523,615
"-38",-29,503503.4051533723,593
"-38",-15,258108.0968911439,258
"-38",30,589905.9595996164,707
"-38",26,603126.3000928762,732
"-38",-20,279188.5978029068,334
"-38",-23,299102.6385158403,338
"-38",16,510176.87389111053,631
"-38",-24,307371.399580654,332
"-38",32,599286.190023827,706
"-38",29,570578.5462279085,679
"-38",14,571007.5700280261,719
"-38",10,501652.3284845234,605
"-38",13,592986.1003877325,749
"-38",5,504044.0389911895,628
"-38",-12,320592.35482189356,340
"-38",-16,215310.45902362693,214
"-38",-9,369007.73079994967,447
"-38",-25,356501.3098690889,392
"-38",-5,370620.8745858184,405
"-38",-13,322384.1861113626,356
"-38",-19,254743.7861947083,296
"-38",7,511119.435137329,634
"-38",2,424304.4624635734,513
"-38",1,437432.5277688206,531
"-38",-17,195452.92436078683,204
"-38",23,617869.6712592867,738
"-38",6,524504.6074935484,656
"-38",-7,388622.5329999143,478
"-37",24,582207.2209590685,705
"-37",-11,317757.3620251658,349
"-37",14,577628.4246632346,740
"-37",8,515777.7500984055,622
"-37",-24,316160.9500534671,356
"-37",-13,322833.3616063327,359
"-37",-20,263753.0353367909,309
"-37",-16,220963.68524770677,223
"-37",-5,353856.98151773936,391
"-37",11,528301.3298563821,644
"-37",5,501735.60352479503,622
"-37",-7,345599.2937253055,411
"-37",-31,471446.25660756096,586
"-37",4,488444.8145141873,608
"-37",-29,498598.5850705507,587
"-37",0,452621.1339847507,547
"-37",28,565054.6136189422,673
"-37",-8,350019.5289744176,431
"-37",31,639091.0665370838,775
"-37",22,585885.0512046624,715
"-37",-1,423003.5651575077,502
"-37",19,508875.432297986,621
"-37",23,603681.0452179179,738
"-37",-30,483886.3654310841,580
"-37",30,590902.352447085,713
"-37",26,567455.2876047721,692
"-37",-21,276186.88252981164,332
"-37",29,574428.1435237726,690
"-37",-27,398080.30238637177,433
"-37",-32,452714.3050895154,554
"-37",-15,295157.9085478028,328
"-37",20,516762.0150242132,632
"-37",-4,378547.5416174533,436
"-37",17,522354.6227220176,639
"-37",-3,402296.614877622,454
"-37",1,451527.0590506028,545
"-37",-9,353483.73531930766,419
"-37",15,551333.9046719484,698
"-37",-26,381491.9891125193,418
"-37",-33,434693.66018200427,537
"-37",6,515896.79633225297,640
"-37",-28,462119.73850088235,532
"-37",-19,237998.41408697164,274
"-37",7,490149.6287157574,593
"-37",-17,202202.62151170085,205
"-37",13,584940.9945205309,742
"-37",10,533221.7983023332,643
"-37",16,516466.71940831264,637
"-37",2,438530.64129639167,528
"-37",-25,369931.0540632081,425
"-37",-22,294089.21279088664,357
"-37",-18,212542.83305204925,230
"-37",18,522404.11752750253,632
"-37",3,438481.9063219792,533
"-37",9,526088.9732932207,632
"-37",33,599120.5553015192,706
"-37",12,570706.3689259009,718
"-37",32,624287.6714546685,747
"-37",-2,405946.9521467388,465
"-37",21,560795.4866471097,684
"-37",-6,367815.86914032017,418
"-37",-23,276627.98457170586,306
"-37",27,554039.2656388362,660
"-37",-12,322115.4616081183,349
"-37",25,580572.0741290457,710
"-37",-14,319130.4752993025,359
"-37",-10,338314.46086050157,391
"-36",-16,267539.67908347456,292
"-36",-31,437073.2571763849,517
"-36",22,568357.0441759962,695
"-36",-32,410344.2485366576,496
"-36",5,480982.3327745064,584
"-36",-13,321182.2541403693,369
"-36",18,597431.0561233922,725
"-36",15,585303.9849289363,738
"-36",6,523845.7152513178,640
"-36",30,581370.114475833,702
"-36",-7,355014.8264678439,429
"-36",7,516738.9410045695,629
"-36",-21,241709.36084949228,281
"-36",23,579881.4311534094,711
"-36",10,522869.5294110873,633
"-36",-6,358042.66745274595,412
"-36",31,614869.4162413199,745
"-36",12,543231.3255962359,667
"-36",27,538241.0856753858,644
"-36",-25,329264.6051467294,369
"-36",-28,428253.60032830073,494
"-36",-18,224152.20106666765,243
"-36",-33,390708.43501362635,482
"-36",-26,347471.36818997737,382
"-36",-29,448223.52909493167,518
"-36",17,569340.130425819,693
"-36",1,454824.2144608611,541
"-36",13,557611.3969827708,689
"-36",-11,326373.8741861344,373
"-36",-12,325445.4368715736,371
"-36",-2,412501.96604616835,487
"-36",29,550540.4227263185,653
"-36",26,537176.4620282733,649
"-36",34,653989.5627194151,791
"-36",-5,350177.3050019348,383
"-36",11,526397.4313932686,635
"-36",14,571021.9065762853,718
"-36",-30,479771.9431017623,572
"-36",-15,315121.6932446394,355
"-36",2,433825.96822374995,522
"-36",-8,363018.52725078916,439
"-36",21,562903.0923031578,691
"-36",-4,363991.2192341912,416
"-36",-22,246319.36654869403,288
"-36",-14,288425.3231426504,330
"-36",25,559272.2530681589,687
"-36",0,488007.7367910521,580
"-36",-3,385004.8153205606,444
"-36",16,549549.2779691949,682
"-36",20,554952.7113311588,682
"-36",19,565928.3023632994,691
"-36",-23,246708.0897602011,273
"-36",32,655726.5121465309,796
"-36",-20,233677.09516847064,250
"-36",-1,445654.038990212,523
"-36",24,572266.7866313827,699
"-36",8,525544.7928940702,645
"-36",-9,346170.7501869326,408
"-36",-34,365179.9089074846,446
"-36",4,480166.2586848357,590
"-36",-24,285463.39440473,321
"-36",28,539892.5813269545,642
"-36",-10,336912.69055449794,397
"-36",9,517200.5394018199,635
"-36",33,667807.6866818243,810
"-36",-27,373119.24928718235,406
"-36",-17,220543.73168479287,231
"-36",3,433490.32292999886,521
"-36",-19,225044.28702819324,239
"-35",-4,362369.13861582556,411
"-35",22,564512.8341524656,687
"-35",-7,370607.695755809,440
"-35",18,634276.5206753673,769
"-35",10,547120.0937036789,664
"-35",30,561394.8500449047,666
"-35",29,545537.1656693665,649
"-35",-28,408865.9739427126,470
"-35",3,427544.93093870336,503
"-35",-3,394146.97518334736,457
"-35",-27,423021.19857251155,495
"-35",-16,269308.57288647833,301
"-35",24,573715.3981841895,707
"-35",32,634547.3716203371,767
"-35",0,484639.79109362356,577
"-35",-22,211862.0688796772,234
"-35",9,506942.8647001652,611
"-35",-34,364305.7730034432,439
"-35",25,553548.2317291503,685
"-35",20,573739.2611573808,704
"-35",-1,484270.08141194767,576
"-35",11,572887.6054490191,697
"-35",1,455474.82299350057,535
"-35",-25,319213.8384340823,344
"-35",-19,228949.5471500863,237
"-35",31,589926.682628227,714
"-35",12,557117.9558380353,677
"-35",-15,282052.3263394526,307
"-35",-8,365884.07917197765,434
"-35",-20,227124.6798421448,235
"-35",-23,238586.51190337152,261
"-35",-18,239422.86201772475,247
"-35",-9,352009.2610697646,421
"-35",7,489034.5050406363,591
"-35",-24,282840.1547945439,321
"-35",34,694144.9030501504,851
"-35",-35,361978.7093176604,427
"-35",23,561075.6560201491,683
"-35",14,580377.7399983833,732
"-35",-14,298014.5122105694,345
"-35",-13,336895.4577122051,401
"-35",-30,453771.21866175294,536
"-35",-11,341119.56542708917,392
"-35",27,536212.2286153251,645
"-35",-10,345629.56604675594,411
"-35",6,496068.81713528035,603
"-35",21,571570.7246197915,697
"-35",26,542939.3922636779,662
"-35",-33,374743.78445209813,454
"-35",-6,381888.55723151984,441
"-35",13,554175.6208061692,678
"-35",2,432853.4039997339,507
"-35",-26,362969.8158562494,403
"-35",-29,429469.8319419395,494
"-35",5,474305.41571907414,560
"-35",8,487944.34150853637,588
"-35",16,606100.9095661531,749
"-35",-17,231459.57510495797,247
"-35",17,605158.0924923492,730
"-35",28,522256.7925542117,618
"-35",-2,467654.544037968,558
"-35",-21,217530.33689530063,241
"-35",-12,334737.22909523745,389
"-35",19,591594.6319057086,718
"-35",-31,437780.65103825903,517
"-35",15,570459.5627324838,705
"-35",4,461249.7349209682,546
"-35",-5,353427.70870605117,385
"-35",35,694091.1017479078,855
"-35",-32,401205.94089665334,471
"-35",33,708519.4167400132,881
"-34",7,511784.6801274221,604
"-34",16,574813.8641438887,705
"-34",11,605103.8592814498,733
"-34",9,501795.2796527364,600
"-34",-17,225967.8325560005,235
"-34",-19,229616.7653397083,235
"-34",20,598019.8496101012,728
"-34",26,562044.7444294187,685
"-34",-24,300872.96552322013,339
"-34",-27,423097.63679560646,495
"-34",35,672712.3822290582,821
"-34",19,622422.5221620288,747
"-34",-16,258646.58645831858,277
"-34",1,471340.37145613786,562
"-34",-7,362760.8289746937,422
"-34",30,541923.9083560572,638
"-34",-11,345614.0831907478,414
"-34",23,563731.8786887049,688
"-34",21,580110.8166562988,712
"-34",22,562762.8255995917,688
"-34",25,575999.4530292191,715
"-34",14,590014.1739868344,741
"-34",34,689766.0999524479,842
"-34",-22,222256.68067893054,243
"-34",4,467552.6007965657,546
"-34",-15,279278.9056231816,303
"-34",-18,224594.5178799699,225
"-34",-2,489778.64530691825,595
"-34",-33,361003.46862195845,427
"-34",-31,435339.99861500063,510
"-34",-28,411605.5830272804,479
"-34",6,495241.3225616705,594
"-34",-8,341992.4182279562,404
"-34",-34,376125.82815234765,450
"-34",-4,417250.11035694776,488
"-34",-3,451174.86963179655,545
"-34",-30,441622.1049324073,515
"-34",0,472712.79899300134,560
"-34",-14,311460.9991551706,361
"-34",10,552941.09134762,668
"-34",-32,396991.9453038483,461
"-34",-26,382584.7207795653,436
"-34",29,539851.9593927545,638
"-34",-10,348306.8968468935,424
"-34",3,471475.9833099503,555
"-34",24,578030.2741162013,714
"-34",12,625944.0739656824,775
"-34",-20,232642.71887410348,249
"-34",2,473830.5104746322,567
"-34",33,691744.3762016637,850
"-34",-5,393917.51070869865,449
"-34",-21,207449.39803888072,218
"-34",-13,339992.61396842555,407
"-34",27,547960.3109010622,665
"-34",-29,420894.6604316118,486
"-34",-12,334525.0557967139,407
"-34",32,659296.1997175461,809
"-34",-35,362040.0771234494,422
"-34",17,624620.0460755669,755
"-34",-25,335060.3377762028,379
"-34",28,532519.6657957382,631
"-34",5,473045.88139095256,559
"-34",36,677879.7940485085,828
"-34",-6,381776.33330995933,433
"-34",15,596139.5424162045,748
"-34",13,598317.0233850327,736
"-34",-36,318712.8419268706,348
"-34",8,512849.0129814703,608
"-34",-1,479811.55022871855,575
"-34",18,634088.6096544883,759
"-34",-9,336658.7073536523,400
"-34",-23,247320.76893744592,271
"-34",31,586418.1129029046,705
"-33",-9,338133.0106632883,405
"-33",9,553629.2947007613,676
"-33",7,558639.1926639201,672
"-33",14,602059.4664147972,748
"-33",-4,477621.18636287225,581
