pxcor,pycor,Radiation,FullSunlight
"-43",17,154771.6439569883,183
"-43",20,157096.38672167118,183
"-43",18,150695.0319936913,173
"-43",10,160370.11827956565,178
"-43",25,240471.8144802624,289
"-43",-25,193581.88623389517,201
"-43",16,158911.76329444165,174
"-43",-11,262682.20363415027,298
"-43",13,176874.8880110496,192
"-43",24,212846.03472792613,251
"-43",-2,174663.77664767514,195
"-43",-22,345880.2196287198,403
"-43",-6,238033.9382816222,277
"-43",-8,305734.749212636,374
"-43",-14,234626.07876162548,279
"-43",4,137145.16184141015,126
"-43",11,189634.29340935685,220
"-43",0,138365.40185282094,148
"-43",7,92818.63921803958,73
"-43",-1,193803.2357637057,219
"-43",5,109495.33506775236,92
"-43",22,147063.94601467325,155
"-43",1,112556.61152008323,96
"-43",-17,229843.43331946785,267
"-42",-27,230145.21379216562,266
"-42",18,132389.3124354299,158
"-42",23,190031.64267325457,223
"-42",5,169187.49319987695,177
"-42",-2,122741.10671488091,120
"-42",-19,298607.8112838075,365
"-42",-21,365053.1695914414,449
"-42",-15,228937.53225234736,253
"-42",-25,254430.35606174998,282
"-42",4,147348.04313658015,147
"-42",-4,176143.19357237825,192
"-42",2,98329.42867088554,81
"-42",19,123204.1621753267,137
"-42",1,103615.36879428588,100
"-42",6,136180.12596384587,123
"-42",-26,240486.23342316764,269
"-42",12,170556.5745492778,181
"-42",7,120020.37875040338,97
"-42",21,132102.75175801065,136
"-42",10,192016.59453686987,211
"-42",-10,260220.54435892822,299
"-42",24,216603.72975755247,251
"-42",17,144630.41726384847,155
"-42",-23,333240.28812826105,385
"-42",0,102841.6885760871,98
"-42",22,192026.63009430128,219
"-42",11,186934.83031032808,215
"-42",20,122529.23678961842,125
"-42",14,155933.62129376436,163
"-42",-9,309286.898506243,375
"-42",-1,104387.2638087395,100
"-42",-22,391050.50006022496,483
"-42",-6,221263.636749032,259
"-42",9,164898.0626370501,172
"-42",25,231098.29992601628,289
"-42",16,152819.20074917388,162
"-42",-7,302661.8174001552,385
"-42",8,115095.66692464189,89
"-42",3,129890.00188921315,113
"-42",-14,242906.84300235685,288
"-42",-16,239230.36248641976,272
"-42",-24,297115.5297976218,336
"-42",15,166602.22269748608,180
"-42",27,205192.58695877678,238
"-42",13,163309.51454204659,173
"-42",-8,299411.16880091984,369
"-42",-5,191929.64328794563,216
"-42",-20,321201.41299955454,388
"-42",-13,247128.15191932482,298
"-42",-11,247136.079796167,278
"-42",-3,150415.8868471444,152
"-42",-12,242881.14547425718,276
"-42",-17,277683.76217079145,342
"-42",-18,298118.116481402,377
"-42",26,208839.1917563409,245
"-41",12,179418.33712834294,195
"-41",-13,261636.61788342372,313
"-41",2,116178.76261474902,98
"-41",17,124716.49136797163,131
"-41",9,144519.48823280854,121
"-41",-10,261087.31358959092,299
"-41",24,148940.62518053746,165
"-41",5,148898.09819294637,147
"-41",-1,113011.15635147429,117
"-41",-16,222896.0757369983,262
"-41",25,152818.39125311494,177
"-41",-11,236013.3673823719,259
"-41",6,182050.23397813502,191
"-41",-15,212519.24221056252,234
"-41",-3,135766.65905073448,141
"-41",20,152113.58935034904,176
"-41",-23,443698.8348023057,548
"-41",-20,392678.825272241,490
"-41",-14,213806.542701743,243
"-41",4,102389.75581082067,78
"-41",3,101732.3994321576,76
"-41",-8,291679.049650367,359
"-41",-26,307013.3333756914,365
"-41",-4,169373.1648297974,179
"-41",-17,247548.0658509378,285
"-41",-28,199117.31227291236,213
"-41",-19,333174.8024256127,416
"-41",-5,192939.19967966824,206
"-41",22,160665.44326801167,175
"-41",-7,256798.95236013894,306
"-41",26,147247.65054225468,164
"-41",-2,118429.73429709004,123
"-41",8,155166.21154400776,134
"-41",10,180135.90818391152,189
"-41",23,154955.5608080677,168
"-41",-6,246737.37729215866,283
"-41",-18,282987.3994044814,341
"-41",-9,309987.063500711,374
"-41",28,181502.36507826793,201
"-41",1,148623.57028575664,152
"-41",13,172796.8337892214,176
"-41",11,187607.63649938678,205
"-41",-25,346085.45956226694,408
"-41",16,143899.94702894954,158
"-41",14,157553.69604455066,166
"-41",18,132446.35998795487,154
"-41",-27,248569.04864438646,287
"-41",21,159727.80662156848,182
"-41",-22,451626.6718618777,566
"-41",27,201505.94881311373,237
"-41",7,178719.8210440575,179
"-41",0,142872.30550845672,154
"-41",-21,378649.84494625847,456
"-41",19,137743.65970956383,161
"-41",-24,380408.1882911473,450
"-41",15,150710.25576795495,161
"-41",-12,249791.09217928734,289
"-40",-4,195698.78239362888,227
"-40",15,152108.2940869695,168
"-40",14,162168.76032358728,174
"-40",-19,364614.87055124505,454
"-40",11,172565.3390623387,188
"-40",-6,245865.07573886457,280
"-40",6,245424.5307857658,299
"-40",28,141831.72837577589,134
"-40",2,183887.48866415286,192
"-40",20,129954.31175951193,154
"-40",23,156569.85252400342,182
"-40",-7,267616.815602707,310
"-40",12,180413.58176819215,206
"-40",-28,166650.61096808728,163
"-40",9,139602.11753718092,124
"-40",-22,453875.6270585867,566
"-40",-23,506778.9400532978,643
"-40",-9,277082.68424188177,326
"-40",27,179865.21213210167,212
"-40",-12,192001.3123258112,213
"-40",29,109854.78646443253,93
"-40",-25,432743.5793300508,528
"-40",-1,192803.5109900565,219
"-40",-18,266494.4454857839,311
"-40",3,171385.54428660113,167
"-40",-26,355412.2395823487,424
"-40",-2,222860.18098321307,267
"-40",21,138720.7490981718,161
"-40",4,159625.20218319359,156
"-40",-11,204878.36773858423,212
"-40",19,120026.1830981996,142
"-40",-15,195856.05122273727,204
"-40",-27,252244.9275911915,282
"-40",-24,480747.51767246245,599
"-40",16,150548.9276447122,172
"-40",30,101710.61823263472,86
"-40",-17,220807.76114425407,238
"-40",5,201841.62547519366,230
"-40",-8,286597.4368424734,350
"-40",7,227082.58724249716,253
"-40",25,133332.59001270583,156
"-40",8,214661.92141254264,232
"-40",17,116068.19880469362,122
"-40",-14,210861.69274661192,229
"-40",10,156030.49461667828,156
"-40",-13,208679.1936133231,230
"-40",24,142016.99288023132,165
"-40",-3,193062.88123382803,229
"-40",22,142908.39354992143,161
"-40",-16,198039.3389216599,199
"-40",1,172236.41633698263,177
"-40",26,185515.95864289493,244
"-40",-21,432346.89339765947,537
"-40",-10,249695.5513134103,278
"-40",-20,414633.64841598395,520
"-40",13,179105.5270108545,193
"-40",-30,129702.6523404259,116
"-40",18,113843.05387067734,129
"-40",-29,139137.883901325,128
"-40",-5,223198.11661590767,245
"-40",0,165349.0265833577,160
"-39",19,112491.17640084548,127
"-39",-18,281994.3339172426,322
"-39",24,182037.00628569198,210
"-39",-21,418811.5489614067,519
"-39",4,190411.03576902277,202
"-39",13,190793.16291325216,221
"-39",-6,265395.464641951,291
"-39",0,186912.93639623426,190
"-39",-19,329507.8110212102,384
"-39",-20,409785.14153651125,510
"-39",-8,313481.3489138341,381
"-39",17,113373.52510041642,118
"-39",20,116958.23177688243,132
"-39",15,160988.1208810095,186
"-39",9,197063.28701253753,222
"-39",1,180086.82491857023,180
"-39",3,211892.9566992029,227
"-39",-10,270827.62242840574,304
"-39",-2,218480.48843242624,250
"-39",-29,157239.0595499821,152
"-39",-13,229840.80985087753,242
"-39",-24,413262.450735427,505
"-39",-31,86087.39627707141,60
"-39",-7,301978.46720353194,356
"-39",12,209318.90127094262,243
"-39",10,168536.85971437427,188
"-39",-14,214267.19383664348,222
"-39",-30,99137.15196845392,77
"-39",16,151162.47161228218,171
"-39",2,214146.3621575953,223
"-39",7,243956.5017403686,297
"-39",-16,211700.73337152175,214
"-39",30,99684.623070584,103
"-39",-9,289367.89372609067,336
"-39",8,225332.11344139502,260
"-39",18,101316.39069586601,110
"-39",31,92030.78427690927,87
"-39",-26,319786.1803878492,375
"-39",6,231331.708299793,282
"-39",-17,235738.6798189468,254
"-39",-22,429212.99005407543,535
"-39",-12,258285.67125835005,300
"-39",-3,194468.0959189922,217
"-39",-4,199500.94298461016,227
"-39",23,158183.06541511577,182
"-39",-11,226049.06028810985,229
"-39",-1,207176.4055785068,221
"-39",-28,185057.16691678832,191
"-39",-25,370358.27394151833,447
"-39",-5,221220.86449251414,247
"-39",27,203001.4983640595,247
"-39",14,174010.70347460738,198
"-39",26,192427.37934252934,225
"-39",-23,432713.31706530723,541
"-39",5,207394.43055709015,241
"-39",29,124594.65779174703,130
"-39",11,154500.67869841363,166
"-39",21,123901.95636736159,134
"-39",22,143425.19988565744,164
"-39",-27,253204.98260127546,284
"-39",-15,187174.8625581949,181
"-39",25,167171.63558080682,184
"-39",28,176631.80604441423,200
"-38",-10,351577.57194244483,430
"-38",-3,251318.2785369762,301
"-38",-22,425455.76373697567,536
"-38",21,136193.81804932313,158
"-38",4,225766.04765803326,260
"-38",-26,306157.0487333699,357
"-38",-12,298210.0015970297,351
"-38",-28,212975.74842328244,229
"-38",-15,193805.3622357425,191
"-38",-18,276655.93942347984,302
"-38",-20,381102.5339207893,456
"-38",-6,271979.2056284446,308
"-38",-24,376159.3122867886,460
"-38",25,181915.686604337,195
"-38",16,165017.40512227928,194
"-38",31,122382.98573318194,135
"-38",24,183272.88758827926,202
"-38",5,225600.9548824949,273
"-38",-25,345119.356093238,410
"-38",8,183575.02350492918,232
"-38",-11,331613.4575011338,406
"-38",32,112600.62051670701,122
"-38",-8,309668.9903120833,366
"-38",23,164255.85827620616,182
"-38",6,212591.36421563747,259
"-38",-17,251758.54633812283,268
"-38",-21,405623.14454100217,501
"-38",29,154178.62033804253,181
"-38",27,201831.8908111098,229
"-38",22,133329.25696866887,143
"-38",28,191244.43109572114,219
"-38",9,202978.614532616,259
"-38",20,115722.62514113983,126
"-38",-1,292107.5289849097,344
"-38",-19,321015.5255239505,367
"-38",-4,231614.04986553805,269
"-38",10,194721.3870724969,238
"-38",-31,135132.7761780898,121
"-38",13,197689.66204695695,222
"-38",-7,294967.9483262709,332
"-38",-29,193510.4595429434,206
"-38",-2,280175.32213102124,340
"-38",7,198614.13989209663,251
"-38",12,188287.33691300114,206
"-38",-27,262706.35640703427,293
"-38",14,203901.73650637164,241
"-38",11,188344.4787545631,222
"-38",26,182075.9426577938,195
"-38",-13,245128.06017139985,264
"-38",-5,240620.88433434654,271
"-38",-32,124156.96147544592,110
"-38",-30,138206.8730640824,122
"-38",17,130895.03330580806,149
"-38",-23,416679.20018872246,526
"-38",3,208599.63407439218,221
"-38",30,135856.7816666032,153
"-38",-14,214439.9632546019,220
"-38",0,248535.68505490225,282
"-38",1,209611.10610860473,216
"-38",-9,298616.17028247967,346
"-38",18,113202.31767923881,127
"-38",19,114874.34174356706,126
"-38",15,179400.8385355671,211
"-38",-16,222227.47460552177,227
"-38",2,206437.27407773555,213
"-37",8,195270.85793330605,262
"-37",-31,97134.15459481589,78
"-37",32,120052.4391975851,130
"-37",-12,298873.2346026248,355
"-37",-5,222762.35455603915,240
"-37",27,169105.42273937797,187
"-37",14,150695.82869178453,164
"-37",28,174565.68052505152,205
"-37",-1,227686.26073097522,254
"-37",-28,159375.35041228734,160
"-37",-6,277276.7862442233,323
"-37",24,170518.4524119029,185
"-37",23,141471.8504478022,142
"-37",-32,114306.3133892101,96
"-37",-29,107068.43986580757,90
"-37",-17,258570.8901013816,278
"-37",-15,220639.59009042277,229
"-37",19,116065.82473265461,116
"-37",-23,421756.64638274116,530
"-37",26,172687.93930973153,186
"-37",17,126728.32291955476,151
"-37",31,134816.30939776413,150
"-37",13,157160.94167936084,169
"-37",-24,422531.62292183837,529
"-37",22,162695.02617247938,174
"-37",20,141222.23127792854,151
"-37",15,148807.4632447542,169
"-37",4,201023.17706150096,225
"-37",-9,291513.3447293705,344
"-37",33,110427.77191004757,110
"-37",-4,237310.16287199475,271
"-37",2,230682.51438399803,249
"-37",-18,268578.7730263127,288
"-37",-2,248096.33512343367,299
"-37",-30,88826.7597426346,65
"-37",6,219164.86174418734,278
"-37",-22,418518.77254056284,525
"-37",-8,304982.61609145044,352
"-37",-14,232082.8296350901,253
"-37",-19,318170.00337691244,361
"-37",16,146829.45225612758,173
"-37",-13,261789.28213664476,299
"-37",29,188124.1978048784,227
"-37",-21,389631.6530449558,472
"-37",-16,233878.0050418846,245
"-37",-11,308339.4874507009,359
"-37",0,231143.62073858234,251
"-37",-20,356011.4572356753,415
"-37",-33,142297.6075756535,128
"-37",18,113749.70584257804,126
"-37",-3,220476.6934631856,259
"-37",9,171475.967418178,211
"-37",7,219646.38078523145,287
"-37",21,127623.244258196,132
"-37",-25,359690.3576634182,424
"-37",12,193736.18021355866,230
"-37",-26,308898.8743576236,355
"-37",-10,282232.51885309076,322
"-37",1,232548.65037365595,250
"-37",11,190039.72057458473,234
"-37",-27,212742.06252524463,225
"-37",10,160635.83006029786,190
"-37",3,213320.79032394712,239
"-37",25,191033.0587427506,216
"-37",5,189903.57515375616,219
"-37",-7,304796.83300476166,342
"-37",30,151393.5325306647,175
"-36",7,207704.4799171123,272
"-36",-23,416041.963585627,527
"-36",18,139544.7648093202,152
"-36",21,110733.26122258922,100
"-36",28,163985.50334317528,189
"-36",23,98161.19046332504,84
"-36",17,155314.08632512958,188
"-36",-30,65807.89695711188,41
"-36",-18,291691.55474261235,321
"-36",-5,257427.09365655796,299
"-36",-8,304909.2381071423,361
"-36",25,106062.62019744192,100
"-36",30,128764.40980416344,144
"-36",4,192799.56505803732,217
"-36",14,102634.6237057737,85
"-36",-13,277742.2133467443,328
"-36",-1,200994.47919802743,219
"-36",34,110638.62551154234,120
"-36",12,211223.76046734894,261
"-36",-7,283512.1758358662,320
"-36",19,149701.15568207417,159
"-36",-16,250313.70339379692,272
"-36",0,215335.04555388915,235
"-36",-25,328385.87869373366,400
"-36",-17,263784.3758375127,283
"-36",1,272580.38294055744,308
"-36",27,147822.46318399464,166
"-36",-14,260448.53541216705,300
"-36",31,115527.16141520914,123
"-36",32,103225.9746022948,110
"-36",9,182807.6095678801,224
"-36",-33,79149.93172680934,59
"-36",22,106980.18046724277,95
"-36",11,202420.50095136018,254
"-36",-4,212316.25425450754,227
"-36",-19,310890.510586814,356
"-36",-11,255345.51901465436,303
"-36",-20,327116.6140335516,372
"-36",-10,279924.63829969626,341
"-36",-24,391826.48729655886,494
"-36",33,93645.89172357392,99
"-36",-3,216739.7338930294,238
"-36",15,130987.46135374346,141
"-36",-21,370044.9369646667,440
"-36",24,98771.87983648309,89
"-36",-32,68067.86191551354,42
"-36",29,151493.03344782136,176
"-36",-31,66279.8928059539,40
"-36",-22,407043.9592633341,506
"-36",5,177119.55419190973,192
"-36",-27,191658.9423002605,200
"-36",-29,94358.24325780554,83
"-36",-26,232205.46951584783,251
"-36",13,153520.86953955548,165
"-36",-34,87784.83539930124,67
"-36",-28,137280.15124444923,135
"-36",-2,204399.8432999113,234
"-36",16,153451.27452845254,182
"-36",-6,291869.02682431816,341
"-36",-12,278364.41000059084,337
"-36",10,156323.29340237746,192
"-36",3,219310.34758875778,244
"-36",2,234331.16098643868,259
"-36",20,139037.31975104014,141
"-36",-15,252395.44352398702,287
"-36",-9,298031.46706156357,359
"-36",8,207813.75163066594,274
"-36",26,139688.26307394978,148
"-36",6,185246.1591791825,224
"-35",-13,296583.13781014696,354
"-35",-34,101314.59755739628,89
"-35",-21,379396.10980624164,456
"-35",17,127871.15066141935,125
"-35",-12,285954.6696922518,348
"-35",7,192108.6115556939,241
"-35",8,214997.27282165163,284
"-35",27,107507.15114207481,109
"-35",2,244884.11829748692,276
"-35",11,165502.55701779563,201
"-35",-8,260956.60413087046,294
"-35",-10,265133.8871053658,321
"-35",30,121015.00175761472,135
"-35",1,247793.7594037246,278
"-35",-18,326447.08591727435,368
"-35",-32,75542.2959764675,51
"-35",15,109445.75159855538,104
"-35",18,170282.89079456942,196
"-35",34,135140.21159177684,159
"-35",-9,259486.6189318811,297
"-35",19,151124.50433202373,161
"-35",-22,410268.4973050769,512
"-35",16,109095.31941004623,103
"-35",-11,276947.5541975093,332
"-35",-5,290168.43962329504,359
"-35",-30,74620.57522367757,47
"-35",14,124235.23600262433,134
"-35",33,124658.5669634984,145
"-35",35,151940.79565214695,173
"-35",10,167077.42805284364,194
"-35",-15,284415.650167608,330
"-35",-25,354232.23317377263,443
"-35",-26,288172.45142300014,345
"-35",3,222943.71739937548,250
"-35",-20,334760.2557130791,383
"-35",21,102711.87010731925,85
"-35",-14,300473.84809514985,365
"-35",-29,103853.64549819619,93
"-35",-33,83715.4875612953,66
"-35",-31,70772.71666197156,39
"-35",26,106048.18695581576,99
"-35",28,107366.13098951486,110
"-35",-4,260250.28035206892,301
"-35",-19,342110.4270576526,396
"-35",-23,408336.6159846349,517
"-35",20,126177.60522406867,124
"-35",13,137839.4909958471,158
"-35",-16,296205.5809380126,342
"-35",-17,312884.16150394594,349
"-35",-24,384679.85374983994,486
"-35",-2,224014.112993527,256
"-35",25,117147.54361716466,124
"-35",4,197103.51659655393,218
"-35",32,110186.76812691941,125
"-35",12,164509.360775303,200
"-35",31,105091.59724451356,108
"-35",0,298979.17986179073,347
"-35",24,97453.4237589117,86
"-35",22,94615.45479825982,77
"-35",-27,203553.01179694996,227
"-35",23,92810.00581344345,73
"-35",5,181964.97495692092,209
"-35",-35,137566.44526627776,136
"-35",-7,264937.8811638058,301
"-35",-28,120786.56104314573,107
"-35",6,180187.72934848533,215
"-35",-6,266920.69130173745,307
"-35",29,99998.79772119808,100
"-35",-3,224720.65309831404,246
"-35",-1,234890.1494949198,264
"-35",9,190473.0778162511,233
"-34",-16,344428.7238996205,403
"-34",-11,278013.2633937884,321
"-34",-2,214076.2082028233,235
"-34",7,198062.8912985054,255
"-34",13,162281.0023896051,197
"-34",-1,199011.95599721934,210
"-34",2,293378.79653339594,352
"-34",36,253224.57123197507,305
"-34",-10,249919.68614555997,283
"-34",8,194262.6105653525,253
"-34",-30,98170.1625437418,78
"-34",-15,324548.60819221416,384
"-34",31,124846.80013794983,130
"-34",16,111536.75453249695,108
"-34",22,85839.07988455103,74
"-34",-22,387113.18765969836,468
"-34",21,107621.51273835434,100
"-34",26,150889.24731383228,151
"-34",-29,128420.72740523909,116
"-34",3,307257.49734018114,379
"-34",-28,180736.65961874908,200
"-34",-9,235148.56966612555,264
"-34",-4,285339.871523917,355
"-34",-14,302300.3046721022,353
"-34",-8,243115.87939116987,275
"-34",10,198028.48690755473,240
"-34",-3,269294.0156028411,320
"-34",19,120490.5234670062,117
"-34",9,185047.6366956839,235
"-34",32,136575.58820061793,158
"-34",-21,443086.51729017065,545
"-34",35,175712.11831491254,206
"-34",17,147050.86650906026,167
"-34",1,206502.47790289886,218
"-34",-12,298425.7858105214,346
"-34",4,277144.7937951768,338
"-34",-5,268490.8632787646,316
"-34",34,160222.47911338464,187
"-34",-20,414717.7696715288,507
"-34",-32,102046.60309603355,86
"-34",-13,296475.5560591939,345
"-34",-25,341734.031723614,424
"-34",20,135418.20175572683,143
"-34",-27,238107.51208360636,282
"-34",-36,227727.8910130683,256
"-34",-19,427200.21843556204,531
"-34",29,150853.59053714317,164
"-34",-17,374683.8907074087,442
"-34",-18,401739.9081296735,477
"-34",-33,117057.49368050655,103
"-34",-7,249129.4440118229,279
"-34",30,135145.7689457325,142
"-34",23,97886.01904448959,88
"-34",-24,366329.6835466612,458
"-34",-35,209304.8857345204,227
"-34",14,144383.2425462784,162
"-34",5,233032.95008695265,287
"-34",11,179141.3947373084,219
"-34",27,185266.74768637223,218
"-34",-26,309204.0007105825,381
"-34",-34,150470.15650006811,147
"-34",33,152468.50213706042,177
"-34",-31,94801.05172062064,69
"-34",0,205144.5949621598,210
"-34",-6,258332.86744306344,294
"-34",12,166725.23799511007,205
"-34",15,126222.93052498356,135
"-34",18,120094.7868707528,120
"-34",24,152542.1168818186,163
"-34",-23,381088.4891326147,471
"-34",25,129818.19555776654,125
"-34",28,185377.21711846566,213
"-34",6,196907.49514954136,238
"-33",35,188509.46960460456,229
"-33",27,170598.85458667556,194
"-33",-25,353870.4556320885,438
