pxcor,pycor,Radiation,FullSunlight
"-45",-17,355601.1624007016,421
"-45",3,418886.8765758984,535
"-45",17,486081.3819240898,632
"-45",-19,333752.8866523283,391
"-45",13,548920.4565813899,736
"-45",15,522244.1249952908,684
"-45",-8,500537.90481183305,651
"-45",20,542991.1159890818,694
"-45",19,538728.5577979138,693
"-45",-7,500544.95329697605,646
"-45",-4,561969.504918654,726
"-45",-9,480713.7504346038,627
"-45",-21,306731.02141810517,358
"-45",14,552500.5365186693,738
"-45",16,489756.6108557609,642
"-45",12,544591.1517352856,731
"-45",-11,403229.3461732087,503
"-45",21,559589.5758429838,717
"-45",7,523805.02160533896,667
"-45",8,537463.5876244134,693
"-45",18,504704.2206097785,643
"-45",0,579514.5391525289,768
"-45",10,551712.0684605498,719
"-45",6,476311.1729938563,595
"-45",9,543043.9993867474,705
"-45",-14,360413.52022240235,430
"-44",-19,350870.0892684743,410
"-44",23,513920.1032731865,655
"-44",14,543573.624937246,719
"-44",19,531798.654618964,680
"-44",-6,564747.6798521386,727
"-44",-8,505132.34283629863,652
"-44",-23,356571.4117344266,410
"-44",0,597386.9945403287,791
"-44",7,574119.5380029114,736
"-44",6,538666.3916835351,686
"-44",-5,561387.8412925579,723
"-44",-10,394433.73992058024,511
"-44",13,537827.4592268688,712
"-44",8,566029.7104451557,736
"-44",-3,570514.3387391107,744
"-44",3,481249.2201520318,609
"-44",-20,334683.78883836657,395
"-44",18,499670.83151816786,644
"-44",-7,573607.4178570659,738
"-44",-14,408065.2386273033,504
"-44",22,531552.7401763083,675
"-44",12,533129.5919029085,713
"-44",20,537213.0014342372,691
"-44",-11,389523.0950809974,498
"-44",-12,378278.8421218069,471
"-44",15,512763.3206801899,674
"-44",-17,392343.76699810603,465
"-44",1,521519.7485722276,672
"-44",-22,357644.9421975402,420
"-44",17,489454.05710426107,632
"-44",5,480527.99780094763,610
"-44",-15,376899.71780330356,454
"-44",-16,386976.5667226812,459
"-44",4,487613.46152785426,624
"-44",2,497477.96105982957,636
"-44",16,503869.8749390289,663
"-44",-2,577022.681819235,751
"-44",10,556339.3417109421,725
"-44",9,561110.9544855851,736
"-44",-18,360802.31021122565,421
"-44",-9,425462.1394715166,550
"-44",-4,564373.530840697,729
"-44",-13,376866.36171814636,459
"-44",11,551592.6021683248,733
"-44",-1,604871.4003032066,799
"-44",21,542123.0437754139,695
"-44",-21,322195.52741086873,375
"-43",-4,541182.6002577955,702
"-43",-16,389644.0710057691,467
"-43",-2,569518.4666372221,747
"-43",-6,580186.8630947821,752
"-43",-24,331707.5578795551,379
"-43",-20,357516.5010237401,430
"-43",16,506322.8092601536,669
"-43",21,529714.5761479466,680
"-43",9,581460.4856792832,761
"-43",-14,403893.1663708185,500
"-43",17,512552.0216732074,663
"-43",6,568026.9382155621,729
"-43",4,510932.1799353036,651
"-43",15,522762.9013776849,696
"-43",-1,591421.232299551,776
"-43",14,529229.1189672933,699
"-43",-7,527751.4093832334,674
"-43",18,517629.34740022244,660
"-43",-18,392074.15200258454,467
"-43",-13,403231.44005228585,502
"-43",11,548077.8453502767,722
"-43",24,497629.76935121696,636
"-43",5,525910.5729531442,663
"-43",8,599309.9350551843,778
"-43",-17,403140.9444476461,482
"-43",-21,328203.16890247824,384
"-43",-5,566137.3553780431,730
"-43",-3,563340.0266581703,742
"-43",22,550655.8254710049,707
"-43",-22,326080.07919307787,380
"-43",-12,425422.4676446918,542
"-43",23,565467.4544089767,731
"-43",7,598291.6291395945,776
"-43",-10,391578.08676111704,504
"-43",-9,394638.761429934,505
"-43",13,531799.9470806161,698
"-43",0,597675.3575612692,786
"-43",-25,342557.5644183029,402
"-43",10,566257.4104487401,747
"-43",1,551552.2215179539,708
"-43",-23,339538.82544807077,389
"-43",20,522375.6087710778,671
"-43",12,539889.9208651677,714
"-43",19,520804.31779746374,669
"-43",-8,434650.7711445887,541
"-43",-11,418529.2689239774,544
"-43",-15,400040.34991086414,487
"-43",2,531158.134560551,674
"-43",-19,365175.00905659504,438
"-43",25,475624.16428159067,604
"-43",3,518799.79175616713,658
"-42",-11,440741.8257172247,564
"-42",-2,570065.373139677,748
"-42",11,545591.3587711459,715
"-42",-22,305736.2836974725,344
"-42",-19,397093.35236820264,474
"-42",-16,455180.91988942114,562
"-42",0,629905.916395618,821
"-42",9,577935.0848850827,745
"-42",-26,296357.353539489,344
"-42",17,501292.32025280705,647
"-42",-10,423400.64347367495,537
"-42",-5,565407.1079404199,725
"-42",-4,576877.1701101586,744
"-42",-17,428229.5935926227,522
"-42",2,557861.3335460598,697
"-42",-1,603387.432194203,794
"-42",-25,321586.5397344915,367
"-42",13,521432.95104659966,682
"-42",24,515086.6733153675,664
"-42",-12,462561.20186466724,593
"-42",-8,428689.90693680686,535
"-42",23,542672.9539196088,698
"-42",-6,564724.0305313256,732
"-42",1,597298.2281849168,761
"-42",-24,334839.1863977598,385
"-42",25,489650.6036081279,632
"-42",-20,323380.09756562015,380
"-42",-3,559195.2991682703,734
"-42",3,549124.6523343336,690
"-42",-27,288867.80493582843,338
"-42",14,520778.86798209173,684
"-42",-21,308454.2342799963,359
"-42",6,546049.8498324234,696
"-42",-13,469069.3598047897,594
"-42",-23,318150.46453129244,363
"-42",7,578562.02085043,743
"-42",27,471889.1445599862,600
"-42",22,560246.3366497905,725
"-42",18,520967.20943885413,666
"-42",-9,385290.51874298975,473
"-42",-18,396401.8711390287,475
"-42",16,514273.8789311966,678
"-42",8,578825.8498244734,739
"-42",-15,427664.33982437727,527
"-42",4,541023.8044362209,687
"-42",20,547491.9428512306,706
"-42",5,518211.42581722647,654
"-42",19,522133.53338280844,665
"-42",10,588618.2676241073,766
"-42",21,569622.8968861173,738
"-42",-7,508165.2965926249,655
"-42",12,530710.0368985145,693
"-42",26,473965.39591906464,608
"-42",15,531568.1283423569,707
"-42",-14,435964.7214972063,542
"-41",4,542911.8378028155,681
"-41",20,583218.6420175765,748
"-41",7,517550.0306644337,661
"-41",18,543035.183394142,699
"-41",5,535182.6256181077,674
"-41",-2,587768.911713584,763
"-41",2,582238.8066825605,723
"-41",16,540234.1701421816,714
"-41",22,558989.3278162029,725
"-41",-25,286053.3646002723,321
"-41",11,581729.1362326803,752
"-41",-4,565998.1843574061,728
"-41",-19,369609.7962997802,432
"-41",-23,300749.8024340325,340
"-41",21,580900.4376514313,756
"-41",13,561895.7123584694,737
"-41",-24,305481.61649648636,355
"-41",26,504053.1701048598,671
"-41",-21,335878.69625734986,393
"-41",-22,316073.10196507047,362
"-41",-11,452707.44392478967,578
"-41",25,503854.29067978007,666
"-41",-28,270373.84761023,313
"-41",-10,433847.0242132369,547
"-41",19,570473.2477002535,727
"-41",-26,270604.9850732755,306
"-41",0,626906.3417565648,813
"-41",-20,337044.3520900119,392
"-41",-8,434581.52530299145,535
"-41",8,561239.134197458,714
"-41",-27,274028.5924791431,319
"-41",24,510933.84511466447,663
"-41",1,606473.8256252805,770
"-41",9,595457.0001594464,763
"-41",-15,436801.59061216266,539
"-41",-18,357020.9176312287,418
"-41",-7,485952.78278690093,609
"-41",3,552762.7768219559,693
"-41",6,511996.3820807792,644
"-41",12,569837.1278834441,749
"-41",-16,422478.56064006727,513
"-41",14,551096.6559032397,718
"-41",-3,568777.5066698963,742
"-41",-5,564077.1828380835,724
"-41",-14,485391.3518887626,617
"-41",15,553847.3084317737,733
"-41",-17,358286.5820807771,418
"-41",-9,408163.5732255315,505
"-41",-1,627982.3394982087,822
"-41",-12,467853.0229225259,592
"-41",-6,548754.0638199431,705
"-41",10,590356.4897909404,757
"-41",17,527196.198066986,689
"-41",-13,493004.93254380894,629
"-41",23,546933.209808954,712
"-41",28,456004.467280804,586
"-41",27,468373.0750430039,610
"-40",19,599496.9994580662,772
"-40",8,523602.8000694221,669
"-40",-25,254464.51585879034,282
"-40",6,501886.3565366059,641
"-40",17,583522.2190468448,769
"-40",30,490170.087790005,637
"-40",2,582208.7377957958,730
"-40",15,553962.7798991512,724
"-40",-21,373699.9473344945,434
"-40",11,549380.3155172088,702
"-40",7,497791.03654208273,634
"-40",16,550544.8006249138,726
"-40",-1,590358.8462756014,763
"-40",22,568672.3423147909,734
"-40",-7,486088.1011314189,606
"-40",-10,438280.129527386,548
"-40",-13,469632.2901694408,591
"-40",-18,336510.28934899654,383
"-40",-23,301018.6330938631,344
"-40",-19,330375.7891184326,373
"-40",-12,454094.8256712232,571
"-40",-2,554840.066449309,713
"-40",-26,270642.08530562394,308
"-40",-3,579765.4285500871,745
"-40",-15,457595.1118569473,571
"-40",5,517457.52180323185,655
"-40",25,517561.22964364657,686
"-40",28,479216.99240051105,623
"-40",21,585101.4540149518,757
"-40",-30,259611.32684343748,316
"-40",23,550387.9158145055,714
"-40",13,570397.7058287149,759
"-40",26,511095.4816298042,687
"-40",24,518685.3475904367,682
"-40",14,551455.2103741792,714
"-40",-27,270109.74838679464,306
"-40",-5,560370.9005954901,716
"-40",-4,585791.1210334059,757
"-40",0,605950.7253840857,777
"-40",18,607828.9970217764,790
"-40",20,594820.5622465867,765
"-40",12,557317.7428295831,730
"-40",-29,239300.90470812868,280
"-40",-14,452560.53106126096,574
"-40",-8,469569.92144702433,592
"-40",-9,422246.32228820305,526
"-40",-16,392100.2419767411,471
"-40",-11,463097.9059760464,587
"-40",4,531235.805926335,668
"-40",-22,324754.90907711006,369
"-40",9,555618.1926121977,710
"-40",1,616377.5236487186,784
"-40",-6,519950.1107123853,655
"-40",29,482825.77054574597,631
"-40",27,474519.5305705266,623
"-40",10,555388.4705905489,711
"-40",-28,251962.0793793618,287
"-40",-17,305726.56800000597,345
"-40",-20,322901.4680493559,363
"-40",-24,279301.5091844282,321
"-40",3,558581.1155343315,702
"-39",28,480361.2206778571,633
"-39",12,521331.07848188357,665
"-39",-13,443109.8322445799,553
"-39",-25,248151.30147219438,275
"-39",-19,326828.7346359262,368
"-39",-12,456051.79980837984,575
"-39",-8,489507.9204676088,614
"-39",7,534990.3945568264,686
"-39",-27,261847.26618616856,293
"-39",-5,598251.199078682,769
"-39",-30,260120.31897512375,318
"-39",19,614188.2231361462,789
"-39",10,509626.60682307737,650
"-39",-23,311873.52992772136,355
"-39",23,554473.8096589058,719
"-39",-7,499209.63560670556,622
"-39",-20,294154.7399269374,320
"-39",-28,232302.46958877984,262
"-39",4,541457.3308885013,689
"-39",-11,454551.1946777152,570
"-39",-10,457771.4747826408,563
"-39",-3,571979.8961166848,730
"-39",-9,465348.2214464397,577
"-39",13,528953.381046116,678
"-39",20,620598.1922018031,797
"-39",26,522755.8134649963,701
"-39",-16,344501.20282971876,401
"-39",-22,334430.7612001674,377
"-39",-14,449093.1496125435,564
"-39",-26,273223.0737163747,306
"-39",24,581376.7932591025,759
"-39",27,483972.37113782833,640
"-39",30,491873.5848092409,643
"-39",17,615208.6073162052,805
"-39",-18,339610.4538319002,378
"-39",22,565822.4594496273,730
"-39",6,521507.920584016,664
"-39",5,533346.5795737868,684
"-39",-6,508669.79034724843,626
"-39",-2,550294.4731841513,691
"-39",21,592902.4497715048,761
"-39",9,505683.1033807341,653
"-39",29,488636.6491817816,639
"-39",0,632687.2220556554,817
"-39",25,539419.6355230844,716
"-39",15,577396.8799309933,755
"-39",-24,254423.90768512915,287
"-39",14,540617.5785060034,711
"-39",2,573683.8863842762,734
"-39",-1,592088.0091014515,756
"-39",-15,398310.7044732197,484
"-39",3,576770.228837912,739
"-39",18,623090.4323971315,810
"-39",-29,242611.61832682943,281
"-39",8,528862.9601035564,681
"-39",-31,266779.98023687577,327
"-39",-17,304375.00093868823,336
"-39",31,516693.1209044089,680
"-39",-4,600527.303503275,774
"-39",1,605647.2979749906,774
"-39",16,617530.2028236692,808
"-39",-21,304177.7507221637,339
"-39",11,507936.0797090711,648
"-38",-10,463873.7691271605,570
"-38",-30,251503.75106486006,307
"-38",-27,247198.45394612002,277
"-38",-31,260716.90538951685,320
"-38",15,587241.6599860287,758
"-38",-16,376076.51271537907,441
"-38",25,568670.0457863888,749
"-38",-32,279177.6218022458,349
"-38",32,519927.1258051828,683
"-38",24,592449.9769260465,778
"-38",-11,445898.07075564226,560
"-38",-5,569573.9727150985,717
"-38",12,515065.84946057183,658
"-38",-24,284002.703546762,326
"-38",26,554489.163609025,739
"-38",18,621018.5532141739,811
"-38",-12,447790.86533167976,559
"-38",0,617499.7538881407,793
"-38",28,501187.6711719274,666
"-38",-28,224914.05436600302,256
"-38",8,521134.64343483985,678
"-38",-29,238181.86410646964,285
"-38",21,609847.9047536846,779
"-38",19,628642.2675279054,813
"-38",-17,333845.5448727701,374
"-38",2,566065.1433634179,731
"-38",-23,282352.7092842875,320
"-38",3,540413.8466294734,694
"-38",10,485178.8813286947,615
"-38",-20,282152.6005891093,300
"-38",-21,268199.6321436483,289
"-38",7,544887.615184146,708
"-38",29,490179.5408947442,646
"-38",22,592808.0728832933,765
"-38",-13,456213.1891185421,568
"-38",-7,506392.5486791418,622
"-38",13,536158.2856995258,687
"-38",-19,313405.9363349542,342
"-38",-26,257650.70924805893,285
"-38",30,495083.47285183636,650
"-38",-8,503172.1326811484,623
"-38",4,537025.7506807226,689
"-38",-4,578609.8790281471,743
"-38",-18,332903.0556786081,365
"-38",14,556477.6020156738,713
"-38",27,522783.424311659,694
"-38",-15,414418.23413582763,505
"-38",-6,521565.2865028834,638
"-38",-14,437371.9069525508,544
"-38",9,504209.15607314924,645
"-38",17,616144.6824270112,809
"-38",-3,559862.1486263301,706
"-38",-22,284122.55657199677,319
"-38",-1,614592.286662561,777
"-38",23,599258.9382432014,782
"-38",31,524709.1390349035,690
"-38",16,624718.8238604234,815
"-38",20,633616.8461598154,811
"-38",5,535078.887886395,685
"-38",6,536033.9433498349,690
"-38",-2,552137.8629003803,687
"-38",-9,489747.81925084617,600
"-38",-25,253336.9557728788,270
"-38",1,575531.7596192909,735
"-38",11,497641.3658417807,636
"-37",33,582445.8854650029,771
"-37",-20,309405.68386958074,344
"-37",-29,241241.85411956426,287
"-37",-1,585438.4270165265,741
"-37",-3,552521.7626024941,691
"-37",12,526797.3340535342,677
"-37",31,535189.3528893578,711
"-37",14,519253.2093053102,660
"-37",4,533529.6712107098,686
"-37",10,513238.4309102615,650
"-37",3,520966.78031652584,669
"-37",-21,314554.60355849535,368
"-37",-31,249919.4624338877,298
"-37",1,561407.3312599922,721
"-37",-30,246541.2829758396,295
"-37",-9,458942.892302609,560
"-37",16,567458.9893801227,740
"-37",26,546313.3964547636,724
"-37",30,517741.8415015696,687
"-37",11,521037.3969596125,667
"-37",5,540001.6325770294,697
"-37",-14,418763.0646467787,516
"-37",-27,232072.42159192564,265
"-37",21,568675.8406106649,734
"-37",18,615790.5357727103,809
"-37",-7,478545.10533854313,587
"-37",-12,438023.921241849,549
"-37",-24,291320.7946409106,338
"-37",-5,540167.8951978841,674
"-37",6,550028.7857189638,712
"-37",-6,517908.1039415746,640
"-37",-26,247084.01321111183,271
"-37",20,593503.8601368641,772
"-37",17,597955.6658013335,783
"-37",19,622979.4079030111,818
"-37",32,565367.0838006045,749
"-37",-18,321279.6594885069,359
"-37",-25,262033.743220841,283
"-37",-28,223899.0186440751,261
"-37",-22,317762.6580885399,376
"-37",8,522918.38816644327,675
"-37",7,555549.8250328262,734
"-37",-23,308174.0082282431,357
"-37",-33,275065.8252437998,321
"-37",-8,471401.74618276075,578
"-37",22,587999.2100790429,773
"-37",13,525728.9836433337,672
"-37",-13,428459.70566621923,530
"-37",23,583929.48600282,767
"-37",-2,568079.5175253187,712
"-37",27,524256.20066868165,696
"-37",-32,266873.1980125234,319
"-37",25,581810.7618584295,767
"-37",-17,380241.6923179205,446
"-37",0,583469.1605453137,749
"-37",-15,422139.9480894055,523
"-37",-19,302946.00205784175,328
"-37",29,498991.6228962165,654
"-37",-16,400159.8201400279,488
"-37",-4,555120.593861175,703
"-37",-11,433145.8729517537,532
"-37",15,535213.0914321406,686
"-37",-10,448021.69336312695,547
"-37",2,547838.914654713,708
"-37",28,519869.136926359,688
"-37",9,512959.83163872286,656
"-37",24,578185.0594694606,758
"-36",-22,340151.5685938533,408
"-36",15,499563.74705205346,640
"-36",-27,260489.0793960189,300
"-36",21,549743.7338780267,708
"-36",-5,481550.5435556404,593
"-36",1,550603.2581716414,703
"-36",19,586620.8885082455,772
"-36",14,502045.67559862195,643
"-36",-28,228370.28717396635,270
"-36",-14,398049.88961802784,487
"-36",-20,325098.7137151181,372
"-36",34,554551.8027616516,722
"-36",-17,393316.9384098949,484
"-36",18,566693.933588314,739
"-36",24,569705.0118762291,748
"-36",-31,247713.64891636244,291
"-36",-13,407521.059749661,497
"-36",4,522548.57175964845,675
"-36",30,525237.2450189946,698
"-36",20,554187.6704734513,718
"-36",25,543961.5349122966,709
"-36",-1,533586.7871707492,675
"-36",-29,241378.8437519421,291
"-36",10,536597.0227024164,691
"-36",-23,335020.08402775094,398
"-36",-12,415949.8230694943,513
"-36",-6,474326.9473913745,585
"-36",9,546978.4852539464,705
"-36",17,554601.5307802467,721
"-36",-21,353692.64052181604,416
"-36",12,514138.84249565465,662
"-36",-8,436758.6122489451,529
"-36",13,503294.87882838293,647
"-36",11,519416.8321990341,665
"-36",31,551730.5100395542,736
"-36",5,533100.9630726657,682
"-36",-2,539310.5413336662,678
"-36",-19,316247.3210989446,344
"-36",-7,468926.8796120766,573
"-36",6,571481.4408749319,749
"-36",-16,380754.0750508975,462
"-36",-32,270818.3873420999,318
"-36",-11,399557.63281160186,485
"-36",8,540394.4440240748,699
"-36",33,571601.3612891661,756
"-36",7,594100.336821965,780
"-36",-25,280243.01192336023,314
"-36",-4,484747.26833117334,598
"-36",27,505773.4717769321,659
"-36",-15,400220.20894233225,487
"-36",2,536554.7802001316,690
"-36",-9,430463.99489105516,527
"-36",28,506407.1918186515,660
"-36",-10,410620.61878117203,496
"-36",-26,269187.1904450525,305
"-36",32,564023.1218300031,752
"-36",-30,242401.71723159883,290
"-36",26,529041.0373841036,699
"-36",16,524342.0766602359,674
"-36",22,565847.6844243197,742
"-36",-18,359950.08878678514,412
"-36",23,568856.6840919615,752
"-36",3,543389.3490572805,704
"-36",29,516484.58779365994,678
"-36",0,548699.2369082072,705
"-36",-3,480885.61392390274,591
"-36",-24,346853.5685248868,424
"-36",-34,283909.5711213597,333
"-36",-33,293656.9682086173,346
"-35",21,536105.2694432307,691
"-35",-13,354905.1226437333,420
"-35",14,492045.87166978,628
"-35",-16,373808.99825777765,451
"-35",30,530358.1891219419,707
"-35",-1,563871.0834705753,713
"-35",-34,306859.07712675526,367
"-35",-7,432130.19317892945,519
"-35",-24,360170.8444747542,431
"-35",-17,392759.9457646547,476
"-35",-22,353377.34726549423,425
"-35",-32,293743.5270700078,349
"-35",16,506689.04151044355,647
"-35",35,497260.9693498077,641
"-35",13,499517.02949578693,641
"-35",15,493962.602053732,633
"-35",32,545178.68268517,734
"-35",27,506993.3850646625,656
"-35",-20,353417.62184438616,411
"-35",33,552489.8346181236,733
"-35",-8,431056.57340153,522
"-35",4,532850.0867622858,690
"-35",24,559809.2731391542,732
"-35",6,578575.2980765451,758
"-35",34,528260.1203301474,691
"-35",9,577718.0330486005,750
"-35",19,542729.0370555089,708
"-35",10,535495.102639425,683
"-35",-35,346873.5307213669,424
"-35",-29,233202.87016660662,278
"-35",1,542227.2821999243,691
"-35",-26,296145.3039640369,345
"-35",17,554038.3712630076,714
"-35",29,513394.4708643564,672
"-35",-10,381299.81232963945,461
"-35",-9,386162.1277699112,472
"-35",-14,359388.0853208013,429
"-35",-27,312195.54539059376,376
"-35",31,566843.7349007846,762
"-35",-18,342368.07719867636,391
"-35",-23,377748.77039164247,460
"-35",3,548168.5180421823,710
"-35",5,544995.6965055392,709
"-35",12,493755.5739945693,625
"-35",-19,299239.7566749101,325
"-35",-4,409347.34905563935,497
"-35",26,517141.34779306344,672
"-35",-15,367404.89735757053,442
"-35",7,605045.3568119446,791
"-35",-3,419625.0187630468,513
"-35",11,505362.45247432176,637
"-35",22,563136.775282421,729
"-35",-31,258776.9133046735,309
"-35",18,537592.323237562,702
"-35",25,536857.0289176432,698
"-35",-5,407727.5898118314,486
"-35",-21,346648.21505313425,411
"-35",-12,378525.74940931547,458
"-35",-30,233601.759387004,279
"-35",-25,320463.03193780524,380
"-35",-28,281201.36983196595,339
"-35",-6,441525.9276260947,532
"-35",2,545106.6996901702,700
"-35",20,529045.5252804831,678
"-35",28,505522.04768172617,654
"-35",8,595238.1289448397,774
"-35",23,566486.7716038146,744
"-35",0,543199.4009009103,689
"-35",-33,294438.66897453606,344
"-35",-11,373148.89050504065,448
"-35",-2,500157.7051892686,625
"-34",22,556757.0932498415,722
"-34",14,490304.8305274529,622
"-34",31,575927.0569189547,775
"-34",-32,290389.5036372466,354
"-34",23,560045.4832055918,730
"-34",18,528893.0745467118,683
"-34",-10,314799.67258335254,379
"-34",16,502718.394082145,640
"-34",-2,503989.23276217957,631
"-34",-8,386057.3232327715,468
"-34",24,553707.9387784261,715
"-34",-23,354761.94855995575,435
"-34",-30,260753.7221005484,318
"-34",0,545306.4951649198,692
"-34",-19,383254.7849265668,440
"-34",-14,352749.8014784091,415
"-34",-28,354979.84319384134,442
"-34",-7,383364.4522874269,458
"-34",8,592275.3770272603,770
"-34",6,603819.0432341183,790
"-34",-4,403881.4433820991,489
"-34",10,553085.5330739185,698
"-34",21,534815.584003429,687
"-34",-36,272109.616721733,325
"-34",-22,388079.28026020114,472
"-34",-11,340789.07266277453,406
"-34",1,557804.0136258545,707
"-34",25,538186.2058248501,697
"-34",2,550349.331045212,696
"-34",7,618944.1709301858,816
"-34",-27,356696.5374054901,443
"-34",-26,326908.4275121129,398
"-34",-3,436668.69028038246,532
"-34",12,504859.84760819725,638
"-34",29,535212.8377478542,694
"-34",-16,368134.35512969544,446
"-34",30,552848.6081942123,729
"-34",-6,379182.2552433999,452
"-34",-13,352891.7241799769,413
"-34",27,513981.3454201296,655
"-34",-17,385408.16287379834,453
"-34",4,572454.57871195,745
"-34",-1,543899.6889366222,695
"-34",19,513620.5754123433,662
"-34",-9,369118.50587920396,451
"-34",-24,338267.5800709642,412
"-34",34,533122.3051129398,693
"-34",13,499611.90431775735,640
"-34",17,545953.6846937025,706
"-34",28,514314.2377876299,657
"-34",-25,303318.31540110207,357
"-34",-15,345331.7391212042,406
"-34",3,567808.529411614,736
"-34",-31,279511.19932474464,348
"-34",-21,382990.1902019059,451
"-34",-34,307805.3231153136,378
"-34",-18,362026.08386179694,418
"-34",26,526668.9893637042,677
"-34",9,587049.2032685055,756
"-34",-29,283075.6739721663,342
"-34",-33,339319.1781029994,419
"-34",-5,405761.09251135105,492
"-34",5,589337.6072229774,777
"-34",32,554187.1382531795,739
"-34",-12,356333.4832372673,424
"-34",-35,290180.4712234872,358
"-34",20,512884.28698522184,657
"-34",15,509349.7172770886,650
"-34",35,510474.2585272346,658
"-34",11,520478.99380227434,650
"-34",-20,356870.64143646957,409
"-34",36,497238.65442118014,632
"-34",33,544886.5049420532,723
"-33",32,556753.4486471944,742
"-33",34,545097.9917970765,712
"-33",30,578997.9712380146,755
"-33",24,571139.1256245684,736
"-33",8,628996.0956235601,819
