pxcor,pycor,Radiation,FullSunlight
"-47",-10,274008.96681374795,330
"-47",4,263511.6576350415,311
"-47",5,281413.9166673682,335
"-46",-7,179683.133862987,213
"-46",4,234636.13323472,280
"-46",13,316539.71658443933,377
"-46",-5,138428.23505064184,170
"-46",17,318707.98888879747,372
"-46",-15,165403.48724445142,174
"-46",1,247306.9254257037,289
"-46",11,231192.55220583413,266
"-46",0,186576.9480704695,214
"-46",18,325412.22462991386,381
"-46",9,273129.9627810218,322
"-46",-16,97147.07955885411,89
"-46",-19,134983.79921086802,161
"-46",10,227422.29645849453,259
"-46",16,306724.31921075424,362
"-46",6,287910.6135799817,353
"-46",-6,144795.51041030278,173
"-46",-8,206911.90615576855,243
"-46",-13,214846.15948365754,254
"-46",3,211300.68732050303,241
"-46",-3,134425.4524639805,154
"-46",-17,96237.29388662353,90
"-46",-2,125257.7948239746,141
"-46",15,298105.46374602016,358
"-46",-14,184750.86710667788,206
"-46",14,323052.73987724294,387
"-46",-4,132115.08253989593,157
"-46",8,252638.12655399585,295
"-46",12,316268.98322986026,381
"-46",19,267319.1099518312,312
"-46",-11,241158.60532084835,292
"-46",-1,174702.11089873666,202
"-46",7,249870.97832015733,296
"-46",-18,123398.63659509273,141
"-46",5,248994.6564125164,303
"-46",-12,251338.3118835675,307
"-46",-9,226853.3952393212,269
"-46",-10,227252.95701682806,274
"-46",2,219596.09568978037,246
"-45",11,279125.5316619727,329
"-45",-17,98194.03384732504,95
"-45",-12,180481.81141200286,224
"-45",10,271558.84517120605,321
"-45",-2,134403.63742361628,154
"-45",-15,158315.6772727947,174
"-45",1,213402.1012022951,245
"-45",7,205749.94111861577,244
"-45",14,279087.1269576096,332
"-45",6,246147.6910865456,306
"-45",-9,139497.72791254232,171
"-45",-19,131508.02929286507,162
"-45",2,192275.58826608042,221
"-45",13,293849.8230131181,350
"-45",-21,204808.87766048577,265
"-45",-7,133207.35341806928,152
"-45",0,207182.65791629112,238
"-45",-20,159826.7272781312,203
"-45",18,268643.49608763325,311
"-45",-13,177209.70560342027,210
"-45",-6,134694.5443037075,159
"-45",-5,146872.89586153018,173
"-45",-16,113992.90362265655,114
"-45",-10,138410.0657834616,172
"-45",15,273787.37720696226,325
"-45",9,229534.56733787182,269
"-45",-8,138588.89130199622,161
"-45",-18,111184.97688162277,130
"-45",12,311753.6029781059,375
"-45",8,194636.16867817167,228
"-45",-4,163137.86629413624,194
"-45",-1,200649.97446494296,228
"-45",-14,171400.56936360183,194
"-45",16,265511.635880469,310
"-45",4,212541.85323844966,258
"-45",3,199202.18067821,235
"-45",5,231082.68933401158,286
"-45",-3,134918.3588511682,157
"-45",21,235628.04879158802,281
"-45",-11,179393.850593998,219
"-45",17,240209.0909160763,278
"-45",19,271568.98064338154,319
"-45",20,252339.85916911383,300
"-44",-6,190361.22723204806,218
"-44",6,215582.8551439743,265
"-44",-8,141517.42323404914,163
"-44",2,239392.82765492884,286
"-44",8,191355.9564633265,226
"-44",12,308538.25686976744,376
"-44",20,224242.95217248204,266
"-44",13,285551.7668853258,342
"-44",-22,174569.94542861125,225
"-44",16,229623.90548010095,263
"-44",19,225432.40902551776,261
"-44",-21,158676.2914752078,206
"-44",-19,142059.01079281824,177
"-44",21,225090.67797227218,267
"-44",-17,107573.21827462812,119
"-44",3,182238.37141390092,222
"-44",-4,243096.7680439959,286
"-44",-15,160372.9056983083,177
"-44",-23,143005.22535050072,188
"-44",-9,141031.9064384376,170
"-44",15,213043.09615801994,250
"-44",17,238973.76747382965,270
"-44",-18,128206.97099076734,156
"-44",-20,156429.1735616703,203
"-44",5,232968.17849781396,291
"-44",-13,203090.87305719787,247
"-44",-10,137776.77009447553,174
"-44",4,167394.20632584507,208
"-44",11,279165.3846598742,335
"-44",-2,212408.21756185865,243
"-44",7,191417.21672156476,225
"-44",23,208011.44686142108,238
"-44",-3,231874.10160049144,266
"-44",-7,137627.0822424096,154
"-44",-14,178663.4634927035,204
"-44",22,207932.50128115597,242
"-44",18,237678.7544957165,272
"-44",9,216419.80066109053,257
"-44",-12,170787.66817463026,214
"-44",14,197013.34875675009,235
"-44",-5,192063.9914492607,220
"-44",-11,138914.92000022958,172
"-44",10,232820.94859829877,275
"-44",1,229923.59618306888,273
"-44",-16,145446.52161633674,160
"-44",0,196381.15844362098,222
"-44",-1,205183.65559269636,236
"-43",-20,126014.53176334644,158
"-43",-21,128938.38352397946,161
"-43",15,205170.930701433,236
"-43",-11,209581.8301150626,247
"-43",17,212337.50268122592,240
"-43",-16,153308.973599339,173
"-43",-8,200492.4859680219,233
"-43",-4,254857.87280648312,297
"-43",-14,221047.11289284867,253
"-43",10,209974.54837773746,248
"-43",4,219663.75785372913,274
"-43",-17,126422.83386211573,147
"-43",-24,164615.97987873654,211
"-43",11,241883.12699445532,300
"-43",-7,223993.31623680238,255
"-43",22,220826.8699453312,254
"-43",-2,269903.7574180803,314
"-43",-15,179950.6243318652,199
"-43",-23,166025.09013018466,215
"-43",20,228634.59923803163,267
"-43",0,229865.6301402332,265
"-43",18,229169.5993159355,259
"-43",-5,212973.87482370855,247
"-43",-10,205821.7630331847,246
"-43",7,202048.20773176782,238
"-43",-1,255264.68012535607,295
"-43",5,211361.33443413716,260
"-43",9,218698.10667950698,260
"-43",-13,225812.4119525279,273
"-43",-22,152413.41497634063,195
"-43",23,237944.03155529217,275
"-43",25,252705.60184389158,285
"-43",-6,217193.64751667736,250
"-43",-9,213166.8034824457,252
"-43",19,220316.45225000003,256
"-43",8,204855.8994282037,238
"-43",-19,134420.27121134667,166
"-43",12,194818.84796006518,239
"-43",3,216046.40683723878,263
"-43",14,244081.69125396071,292
"-43",-12,230029.58303582133,282
"-43",6,204599.37643666405,249
"-43",16,198609.28321318974,223
"-43",24,245403.40978892922,281
"-43",-3,248273.9192784673,280
"-43",2,287136.5393292672,351
"-43",13,185844.5792982439,221
"-43",21,232297.3859757832,274
"-43",-18,121310.11736066263,150
"-43",-25,161675.47687222273,203
"-43",1,235167.80827973626,279
"-42",-13,258521.92281460532,315
"-42",-9,229628.3825591352,264
"-42",13,206314.08788228955,242
"-42",-2,241493.9111112454,285
"-42",12,209642.75959235732,250
"-42",-8,240830.95849725563,280
"-42",-17,134226.38689431612,153
"-42",23,226446.06893875814,269
"-42",-11,265494.00006951607,316
"-42",-15,159924.94785919486,177
"-42",-25,171215.28376658604,211
"-42",26,322044.4461205038,362
"-42",-19,116949.57596012185,142
"-42",-10,258333.41416694399,301
"-42",-5,234253.93834119439,274
"-42",-21,144015.27808379824,180
"-42",-26,199130.13593559558,248
"-42",5,236588.756652256,290
"-42",-6,234166.0944749385,270
"-42",2,283807.44798493455,347
"-42",24,248063.40274096676,290
"-42",25,304313.81177643867,357
"-42",-16,165043.63690558771,188
"-42",6,224699.16515485628,275
"-42",22,197765.9506038242,236
"-42",8,179487.3397128911,211
"-42",0,252049.1310253465,297
"-42",11,210719.46465197322,261
"-42",14,219049.19077896248,256
"-42",4,259183.154153172,322
"-42",10,168594.82807766154,200
"-42",20,204871.89308885494,240
"-42",-12,266854.536310163,325
"-42",-18,120607.74812379529,144
"-42",9,172835.12269242684,206
"-42",17,219176.8323411264,248
"-42",-14,226774.64355522813,267
"-42",-4,219807.75140623702,250
"-42",18,222915.46592227844,259
"-42",-24,165922.1240273427,210
"-42",-20,147062.89293503723,181
"-42",-7,244003.17772295393,277
"-42",27,351445.6156973863,394
"-42",-22,187325.99564361386,240
"-42",7,229764.7469451054,273
"-42",21,191158.4708539218,225
"-42",-3,237357.34703666932,276
"-42",1,273534.9490427588,330
"-42",15,191145.8798636546,219
"-42",-1,243958.6484321367,288
"-42",3,314270.7225074342,396
"-42",16,205878.85298627202,235
"-42",-27,176260.1851289074,219
"-42",19,230285.85205893905,270
"-42",-23,168075.1444181357,213
"-41",-2,253481.77883672484,297
"-41",-15,176046.8508194605,205
"-41",1,274288.840833585,337
"-41",-26,139012.49649097575,166
"-41",-10,233459.83936047158,263
"-41",27,338953.95088071475,383
"-41",10,205556.59100542602,253
"-41",19,237829.67896287845,273
"-41",-17,147730.01922895678,173
"-41",12,213748.41471590116,250
"-41",16,235494.47250600715,272
"-41",18,244846.919587793,280
"-41",8,215070.52201491233,258
"-41",-21,182081.49010230126,231
"-41",-9,238882.7021112076,279
"-41",26,300662.61046802223,342
"-41",-8,216623.74738390124,246
"-41",-16,181236.6061576561,212
"-41",14,214922.55299601934,253
"-41",28,365258.51343554276,413
"-41",-12,253818.8672504184,311
"-41",-18,134310.94689952064,162
"-41",-25,151331.202430314,185
"-41",17,269936.3372056139,307
"-41",-7,264027.4932847289,302
"-41",4,293125.9724231624,369
"-41",-19,151446.8830251655,187
"-41",-5,268553.5747371408,315
"-41",-13,236701.09499461346,291
"-41",3,303909.42360567075,380
"-41",-22,166813.3422312327,214
"-41",-27,122759.95130520595,148
"-41",24,244691.83091735674,292
"-41",7,219149.4532807979,268
"-41",21,225348.44503139952,265
"-41",13,211565.2494436493,244
"-41",2,279986.5355044029,344
"-41",-11,261835.85775549436,315
"-41",23,229358.14896789857,275
"-41",15,211795.18865836447,245
"-41",5,255222.521093776,316
"-41",-3,259480.987493272,301
"-41",-1,251748.92219299288,300
"-41",20,239917.60067211746,281
"-41",-23,145272.5283754397,185
"-41",-14,213886.36281115658,254
"-41",11,197417.46791976158,239
"-41",-28,134460.9274654214,167
"-41",-24,164705.65037057974,210
"-41",-20,172040.13182105948,221
"-41",22,276197.90368449234,333
"-41",25,305000.70831361704,362
"-41",-6,260680.95338741704,301
"-41",0,262396.7163484279,317
"-41",-4,272857.5319096559,317
"-41",9,195055.15660024967,234
"-41",6,226428.0810627149,281
"-40",-19,172429.78959147457,213
"-40",-21,148335.7957207209,189
"-40",-18,126396.33312318054,147
"-40",14,230158.41353812424,271
"-40",30,384897.70924441394,424
"-40",15,270394.59762859985,315
"-40",-26,110663.09493369676,129
"-40",-7,220422.55769140823,240
"-40",8,228286.5479799357,282
"-40",19,324538.52914022445,375
"-40",10,203774.50408864094,251
"-40",0,268217.2917673055,324
"-40",-2,266600.17907489894,317
"-40",12,224128.56466721173,259
"-40",3,276218.05044047814,340
"-40",17,352073.31836056034,403
"-40",-4,293908.51647755515,341
"-40",22,327988.6817402248,393
"-40",-22,133770.78090818846,173
"-40",-9,194069.0268794117,213
"-40",-30,198673.52631790022,243
"-40",-13,227147.99660209255,273
"-40",-14,205603.24170600498,242
"-40",-16,127771.83488586395,141
"-40",24,337582.4820826693,406
"-40",-23,148489.55169303087,191
"-40",-20,180898.87698625817,231
"-40",-11,233864.37273053385,277
"-40",25,329171.0642045043,392
"-40",18,340667.42042306135,391
"-40",29,383969.27279060776,426
"-40",16,323842.77782634104,375
"-40",-8,196649.10351019705,215
"-40",-6,213168.38822931188,236
"-40",28,397570.1954958956,445
"-40",7,233962.17637245147,290
"-40",-10,197492.3050114829,219
"-40",-25,119199.10983594594,141
"-40",9,200075.65652590073,248
"-40",4,296627.90653471695,371
"-40",11,231898.21137021296,275
"-40",1,267847.2680195923,328
"-40",-15,204294.49784326222,239
"-40",-17,101860.38575216723,115
"-40",26,328172.7437319533,384
"-40",-5,318006.56798666297,372
"-40",2,260139.0279008283,316
"-40",27,331766.1521727224,373
"-40",-29,137877.0595474413,166
"-40",-24,133325.54181881537,167
"-40",21,246139.49354254175,292
"-40",-3,272583.24523089244,317
"-40",6,253833.6499597394,318
"-40",13,220175.08319841835,255
"-40",-12,249790.28331122376,303
"-40",20,254153.69383433086,297
"-40",-27,109548.93274167868,131
"-40",5,292292.4428867392,366
"-40",-28,120651.58314198857,148
"-40",23,359985.24018969276,433
"-40",-1,268823.7333343299,323
"-39",-12,203273.94596120328,243
"-39",30,382858.31939148693,422
"-39",26,334995.29537152324,390
"-39",27,362875.2839555316,410
"-39",-22,108794.45313669929,138
"-39",2,237460.4269343333,296
"-39",-13,210573.07205883594,249
"-39",23,396513.2786133213,475
"-39",-25,97003.42660868919,119
"-39",-27,99970.3148670106,125
"-39",-18,185780.74394096778,223
"-39",-9,130376.21318475317,138
"-39",8,331464.21365603287,406
"-39",5,282045.4902648083,352
"-39",3,225096.66419784533,279
"-39",-24,98381.91409327014,124
"-39",-17,141478.74958853502,156
"-39",-21,122915.93081885936,155
"-39",15,331532.3660055227,389
"-39",17,345252.7583737616,395
"-39",9,319891.36178671883,390
"-39",28,382142.14876829204,431
"-39",29,372679.18694622593,414
"-39",-3,271239.17515827884,314
"-39",22,303964.8172470388,356
"-39",0,247948.85177416127,303
"-39",14,296486.6305892451,348
"-39",20,319691.76587887824,370
"-39",7,283339.00503941334,352
"-39",-14,185476.14920825273,210
"-39",-19,182711.6273101255,226
"-39",-20,147147.49187692197,186
"-39",13,283979.7888532055,329
"-39",16,331485.8065026988,384
"-39",31,390186.7596851509,430
"-39",-26,92183.43491844457,113
"-39",4,245069.98908811386,305
"-39",-23,102092.00061666756,133
"-39",24,376678.26889577653,451
"-39",-8,166810.58005826693,173
"-39",-6,162163.31155838913,173
"-39",18,321869.98412718915,366
"-39",-1,276163.7476373784,327
"-39",25,342393.55288775795,408
"-39",-7,151923.4422585174,156
"-39",-15,166764.40204438218,190
"-39",-28,107212.1575417323,132
"-39",21,337028.95361564425,402
"-39",-2,306231.60269088694,360
"-39",19,329480.16641531803,376
"-39",-16,144690.1545289787,159
"-39",-29,132106.34435430603,157
"-39",1,238146.77995654722,295
"-39",-11,171709.8521458182,196
"-39",12,252681.3311397156,294
"-39",10,341558.49854856054,415
"-39",-5,212916.4353563745,241
"-39",6,294953.13001980766,369
"-39",-31,187709.70854880425,218
"-39",-4,272167.6601290686,313
"-39",11,264189.74492955464,308
"-39",-10,128514.0458709313,132
"-39",-30,181223.0991932218,219
"-38",4,203893.5124635338,260
"-38",16,307467.2927602265,354
"-38",-17,202408.09672965933,235
"-38",24,374525.6522435893,445
"-38",1,230977.288966446,293
"-38",-32,201652.65597359822,232
"-38",3,206301.04894287945,262
"-38",28,339643.07273619133,382
"-38",-18,190694.0613338744,231
"-38",10,315928.2110714811,376
"-38",-11,152784.69522758204,170
"-38",-29,103775.59909076229,121
"-38",-27,97220.16118553672,122
"-38",-21,97430.04490535542,124
"-38",-19,152318.11566297035,189
"-38",-20,113760.96456772098,145
"-38",21,315521.04190640984,376
"-38",-25,76370.47656484271,100
"-38",-3,304718.33228843013,364
"-38",-22,84033.8863534111,107
"-38",-31,162978.63820044335,187
"-38",19,309493.3523417593,356
"-38",14,277868.34653301525,329
"-38",23,356629.98217141785,425
"-38",-9,151737.20847597002,165
"-38",12,278878.81206410856,324
"-38",6,298848.8448799292,371
"-38",18,303199.9205732761,345
"-38",-14,196001.7801758586,222
"-38",-23,85013.40336905228,111
"-38",-24,79653.38859110158,104
"-38",15,264389.9998344107,307
"-38",32,367576.94371275563,403
"-38",25,376558.843841018,450
"-38",-10,128081.48949441177,136
"-38",-7,142796.41077910658,152
"-38",26,416756.98110377276,496
"-38",-4,211602.5978949902,242
"-38",5,240402.16551834924,302
"-38",27,377263.21009194426,432
"-38",-28,98092.65874928092,121
"-38",9,357001.8049936975,437
"-38",29,341739.75379467977,380
"-38",-8,152357.01893827927,162
"-38",-15,186801.97925397294,205
"-38",-6,144457.1569123116,156
"-38",-16,170696.8903772504,189
"-38",-5,168183.01008390004,187
"-38",8,385320.5721138206,475
"-38",11,280271.06588193605,327
"-38",7,373997.6800165278,457
"-38",22,331928.64536248613,396
"-38",-30,126094.73122879231,143
"-38",-1,278131.2332467385,338
"-38",17,314089.3545314873,358
"-38",-13,183002.53511823172,220
"-38",0,260163.41299925253,325
"-38",-2,293177.0924285398,348
"-38",-26,77531.5144072818,101
"-38",31,338527.26835831505,371
"-38",13,279152.575850365,325
"-38",20,316967.8963673746,377
"-38",-12,172839.74638007887,211
"-38",2,218103.5166915627,274
"-38",30,341757.25456580747,377
"-37",-25,81823.49406422574,107
"-37",9,343353.40128262324,418
"-37",-17,199650.89049021795,239
"-37",25,346359.6857842715,411
"-37",4,201599.89311212423,262
"-37",13,165510.36747373696,185
"-37",17,193357.85576060644,211
"-37",-11,159470.1114669469,187
"-37",5,199950.85275123868,258
"-37",-3,282282.64438940684,338
"-37",-1,291319.9224498764,362
"-37",-23,82051.39912131318,100
"-37",14,158137.62814141045,188
"-37",2,241821.04887304571,306
"-37",23,310986.2428552212,379
"-37",6,251877.24400316365,317
"-37",12,277474.41437698057,320
"-37",21,332691.09469694615,399
"-37",3,205522.68079372201,265
"-37",19,322386.0972922007,373
"-37",-12,218591.4698093788,268
"-37",-30,98289.55918590752,105
"-37",24,339434.5656949189,408
"-37",-27,89981.37002159342,111
"-37",-21,90105.54322104767,111
"-37",-9,139544.26577210156,154
"-37",8,375949.71562773146,462
"-37",15,135395.35182864853,153
"-37",32,358761.82078668626,402
"-37",-22,77864.10153201541,97
"-37",29,318894.70872076805,356
"-37",20,327395.72314216895,391
"-37",11,277678.75479112443,324
"-37",-14,186372.0032659009,218
"-37",-7,151713.88814255688,165
"-37",33,376879.2040441014,420
"-37",0,273751.6040981105,343
"-37",27,393392.8952723853,457
"-37",-20,93582.54423636793,111
"-37",-5,152886.69810247523,168
"-37",-31,133020.84052259885,148
"-37",22,302609.87515446584,365
"-37",-8,152829.63607914743,166
"-37",-32,154081.47984347783,175
"-37",-19,142154.6291454765,172
"-37",30,339898.4461243381,377
"-37",16,149396.38929597908,163
"-37",-18,168833.97372201315,203
"-37",-4,225571.6452663287,262
"-37",-26,73168.38860374315,92
"-37",31,359176.8828699443,402
"-37",-2,279451.364786909,337
"-37",28,382014.2559546287,438
"-37",-10,161507.62116012303,185
"-37",-33,203004.85917120363,239
"-37",-6,130705.32188342352,140
"-37",-15,199317.60107773842,221
"-37",-13,190109.09974609545,233
"-37",-29,94446.75276706956,109
"-37",-16,225147.18385563366,261
"-37",10,292383.86351300223,347
"-37",18,291278.9643571639,330
"-37",-24,72091.47379106077,91
"-37",26,403707.9388495557,479
"-37",7,331967.39739127737,409
"-37",1,262125.93988582827,337
"-37",-28,91427.88363017543,111
"-36",-17,219427.949676103,264
"-36",-24,105803.4685592948,132
"-36",-4,258482.83625511083,304
"-36",8,340633.6954506966,418
"-36",-28,76366.53801364462,89
"-36",25,334997.8089491856,399
"-36",16,107851.5146606052,120
"-36",31,342018.4927873816,381
"-36",27,395039.7434239484,469
"-36",-23,80267.22645331311,95
"-36",17,126556.10272952206,133
"-36",34,390393.72256118973,435
"-36",7,289401.77828165045,356
"-36",-30,80866.87542423874,82
"-36",-31,106245.9226841011,110
"-36",-32,148822.20646961982,166
"-36",-8,160661.26553585706,178
"-36",-6,137394.47775036385,147
"-36",11,250985.41577096804,292
"-36",-2,287858.82505384076,349
"-36",4,228575.97574350724,294
"-36",-33,213471.2479317591,250
"-36",-18,185843.02616490287,221
"-36",-1,288985.6393748585,359
"-36",26,375575.81186680275,449
"-36",-20,79744.19174808494,94
"-36",-13,258955.6374287173,311
"-36",30,357831.0241554255,401
"-36",21,318855.2464493256,391
"-36",-11,186773.27380228383,222
"-36",28,378983.4381061617,436
"-36",22,279020.2145988404,335
"-36",10,283453.3327308175,335
"-36",15,114848.18695467406,132
"-36",-14,285763.7843888458,335
"-36",-10,166361.4226510512,191
"-36",0,283899.435181924,358
"-36",1,265197.9058766158,334
"-36",13,164649.56739193408,188
"-36",-9,150272.1860244385,166
"-36",32,363165.3908299983,405
"-36",5,218487.2642818603,280
"-36",20,318412.8285129422,385
"-36",-19,130104.08001019852,150
"-36",24,306448.7235268507,366
"-36",-25,94091.27304535254,114
"-36",-22,77508.8724652857,92
"-36",19,282682.41922441113,322
"-36",23,285109.57447598147,346
"-36",33,383769.56186331116,425
"-36",-3,297122.43955423,352
"-36",2,227083.0542225484,281
"-36",-21,80791.03143858458,99
"-36",9,290144.5623317852,349
"-36",18,197438.66799718188,218
"-36",-7,116048.7671924997,122
"-36",12,168466.2348409152,191
"-36",-34,220003.01337687025,266
"-36",-16,225072.71833631632,263
"-36",-29,79616.62986233931,90
"-36",-15,258152.04628923023,295
"-36",3,228538.42617621613,292
"-36",6,232242.50994559293,295
"-36",-26,85658.86377409019,104
"-36",29,379488.2657909586,429
"-36",-12,215779.15344968456,258
"-36",14,141120.6782697625,162
"-36",-27,84751.1271550802,103
"-36",-5,219550.24425315676,254
"-35",25,330533.6978734234,407
"-35",-5,260670.0964749572,310
"-35",30,371920.67111819563,418
"-35",35,431079.30985489715,501
"-35",10,271586.08051570784,321
"-35",-8,153845.10896278048,169
"-35",23,289232.79970506264,355
"-35",32,384266.052851081,433
"-35",-25,98294.83845947975,119
"-35",9,266744.33934089565,317
"-35",-33,230414.31581131867,261
"-35",-22,73859.20733284086,89
"-35",-34,213112.23506463916,246
"-35",-11,128678.43567744056,151
"-35",-18,197573.92331077254,238
"-35",-9,180355.00899193675,202
"-35",22,267448.8360602701,325
"-35",29,372989.3907725708,422
"-35",27,400306.40024646226,480
"-35",-32,185724.82894522607,210
"-35",11,200526.56190659478,231
"-35",3,236852.09974852973,299
"-35",24,311860.4737772168,382
"-35",-6,223798.6306943191,258
"-35",-10,119776.31267921795,139
"-35",6,247200.21773428403,312
"-35",5,247288.19051540864,322
"-35",-23,82695.57821766475,100
"-35",-4,256081.15971972802,309
"-35",31,402518.42984841333,454
"-35",-21,78852.32288071387,96
"-35",12,178282.89036428803,205
"-35",-27,105709.68246546143,129
"-35",2,247792.92212101526,308
"-35",8,251005.34985635025,302
"-35",-3,318590.14845418266,385
"-35",4,233287.50206800576,301
"-35",33,384724.33513188764,430
"-35",28,373886.2071317203,431
"-35",-19,132266.8114016753,151
"-35",13,156658.69724320577,183
"-35",17,118300.02390124352,122
"-35",1,243043.7502288521,303
"-35",-17,220899.7702539545,267
"-35",-20,74740.5712984677,84
"-35",-13,226634.66808804663,268
"-35",-26,110567.84191393331,133
"-35",-31,105162.4536356185,105
"-35",-16,238156.78080789375,284
"-35",18,147234.97512226558,160
"-35",-24,118738.78215791384,148
"-35",16,101117.12412744178,110
"-35",-28,81509.33621487897,93
"-35",-14,225226.36810989655,254
"-35",20,326272.9444344203,398
"-35",-29,77166.95843898838,80
"-35",34,452754.50326060015,517
"-35",-30,79807.12458667392,75
"-35",21,281386.3073124012,342
"-35",-7,177193.9306599668,199
"-35",26,377517.0674537804,457
"-35",0,263362.47110527096,331
"-35",15,113925.43151536764,126
"-35",-1,289618.1640948507,363
"-35",-15,237504.88854992297,270
"-35",-2,304527.0871535458,374
"-35",14,124263.8287837889,143
"-35",-12,168807.75372695943,198
"-35",7,247513.80528023213,307
"-35",-35,245421.85634817742,294
"-35",19,230712.5475727194,256
"-34",2,225912.34610671084,286
"-34",10,221440.19363900725,267
"-34",-30,156417.19078080027,171
"-34",25,329952.74274149677,410
"-34",-35,233605.74848283964,278
"-34",5,249527.03981945335,330
"-34",27,364728.97914164956,433
"-34",20,295922.40537703916,352
"-34",-20,75631.5284636105,80
"-34",-25,108505.2237920962,135
"-34",-33,209990.96363840354,233
"-34",32,431881.7243429894,494
"-34",9,206939.0158878388,244
"-34",-11,129860.34345916002,154
"-34",-3,287172.2387120655,352
"-34",12,175505.46429523782,211
"-34",18,198418.42824652634,216
"-34",-21,85083.01346027206,102
"-34",26,326246.06473833625,399
"-34",-14,175239.7370375274,191
"-34",35,480673.2590572063,566
"-34",-9,102661.76435208032,117
"-34",31,396904.3590855162,445
"-34",-26,107578.80547177471,127
"-34",-6,285076.6592943576,345
"-34",-22,87459.11576748597,107
"-34",-10,102455.49794387071,121
"-34",-32,241237.5503122358,273
"-34",3,236760.4194667902,303
"-34",-16,219943.4759426824,261
"-34",-12,148506.6006887656,175
"-34",-23,101906.09812860673,131
"-34",30,359581.04621706024,404
"-34",11,208849.28136984937,253
"-34",8,213772.17850160584,253
"-34",-7,184507.47055938048,210
"-34",22,262141.02961048385,315
"-34",-36,267992.39056972635,323
"-34",-17,209894.43408754864,256
"-34",0,281103.24615980627,355
"-34",28,365446.35055554216,426
"-34",-8,151091.8506277147,167
"-34",-18,178344.00003315276,215
"-34",-2,313832.5607730966,395
"-34",6,238308.17412513337,308
"-34",-28,106001.89897194713,112
"-34",33,458745.33436446125,526
"-34",14,141792.66076702182,164
"-34",13,151276.79299644468,179
"-34",-24,107377.33991708134,137
"-34",-34,184217.30475628664,205
"-34",17,193931.9484104146,206
"-34",-15,195578.90432365637,222
"-34",7,238263.57090719373,299
"-34",36,450774.2014191491,543
"-34",29,371103.6026811039,423
"-34",21,280036.4859790115,335
"-34",34,463030.3895878866,533
"-34",-5,279510.1819152936,339
"-34",-27,133460.98503165928,156
"-34",-19,142405.27992906017,162
"-34",-1,295181.97376413125,373
"-34",23,281254.17246321985,344
"-34",19,256993.42984635706,297
"-34",16,135078.9100339891,142
"-34",-31,203911.02899569744,228
"-34",-13,155394.7738478452,176
"-34",-29,147024.90243282384,162
"-34",4,254307.1700412472,335
"-34",15,118823.1686671772,131
"-34",24,299706.6595753382,371
"-34",1,237846.967650604,297
"-34",-4,274371.128163671,334
"-33",0,250003.19474605503,317
"-33",-4,270541.0582007387,328
"-33",-36,231817.2974608513,277
