pxcor,pycor,Radiation,FullSunlight
"-43",-19,369542.751407418,371
"-43",-1,263042.378638815,225
"-43",-13,189119.0099902567,123
"-43",25,263682.7698564004,260
"-43",-21,441444.80198656244,467
"-43",-16,249272.89695069336,203
"-43",16,165191.7410302104,104
"-43",-7,168436.59784686434,135
"-43",-4,202874.08792260382,153
"-42",-9,201718.11484810463,170
"-42",19,207310.49695194597,154
"-42",-2,266014.6392696521,240
"-42",-24,462113.0351588162,481
"-42",18,199923.0795012545,125
"-42",3,263658.53632420726,244
"-42",14,184903.37695095973,142
"-42",5,233754.00042488956,223
"-42",11,258736.2544329676,283
"-42",23,204446.24918914883,185
"-42",-22,497627.7782758614,556
"-42",-18,286896.7569411833,248
"-42",1,267168.73675405636,241
"-42",2,260274.61605856122,237
"-42",-7,183140.72000143092,127
"-42",-3,252661.5714937648,222
"-42",8,177018.48652114448,167
"-42",-6,195113.93561220326,147
"-42",-11,163831.27862935487,122
"-42",0,262187.8676689043,225
"-42",-20,420941.0520923968,457
"-42",-13,162756.70395257996,125
"-42",-27,514293.3152742153,589
"-42",13,234556.21425140646,216
"-42",21,211168.84501208816,186
"-42",-17,265773.3990618165,238
"-42",17,179838.02947815543,110
"-42",15,178319.46853345697,118
"-42",-25,472940.62341395573,498
"-42",27,194988.8618862084,147
"-42",12,313059.2716642674,356
"-42",-19,347089.96954145347,344
"-42",-14,172825.35670989266,130
"-42",-1,264157.1942437577,227
"-42",-23,477384.15396986634,511
"-42",20,212350.60777512152,174
"-42",-15,188947.0628505295,132
"-42",7,183956.36387195784,188
"-42",-21,470071.00425108324,518
"-42",26,213749.2588368553,176
"-42",-16,222425.8370464958,183
"-42",-12,160517.35018008124,120
"-42",-8,197778.91621477768,158
"-42",16,176347.69003770288,122
"-42",-10,194288.781750061,159
"-42",-26,511088.36414344667,585
"-42",-5,215027.17615232465,165
"-42",-4,234671.30212009852,185
"-42",6,213490.67279454524,219
"-42",4,275391.4685725579,268
"-42",25,248677.28255674374,250
"-42",22,203549.26949116495,183
"-42",24,203378.16750701139,183
"-42",10,244932.30187761615,269
"-42",9,221386.70190914522,224
"-41",18,190421.55181394695,119
"-41",11,288974.38669700694,328
"-41",-12,185807.4991447096,157
"-41",-21,408652.86190739257,451
"-41",13,242184.23991390635,240
"-41",1,277262.66752570076,267
"-41",-13,167037.86727949764,122
"-41",6,211919.4995434629,186
"-41",27,170845.01937171136,111
"-41",12,285417.8885156668,332
"-41",-27,487909.3329043463,539
"-41",-6,185125.57975629013,155
"-41",-4,198958.9697197103,171
"-41",-5,175004.91066474438,128
"-41",-8,189372.0262958171,154
"-41",0,252733.67432271817,224
"-41",-2,215851.05671357823,183
"-41",19,200014.64576805345,146
"-41",-22,446867.04586185905,498
"-41",7,201658.91637085067,186
"-41",-10,190382.98781284638,169
"-41",-28,487383.67155416246,531
"-41",25,184982.01260478437,151
"-41",-19,382200.20532968995,402
"-41",23,213867.48214506643,177
"-41",-3,218242.0975449363,195
"-41",-24,434486.7317047392,455
"-41",10,249609.35662628093,262
"-41",9,208346.52885037658,204
"-41",-11,183347.9319719469,150
"-41",28,163373.91170180682,117
"-41",2,290933.2254459967,270
"-41",-1,203572.84635780295,157
"-41",24,187959.02445948622,155
"-41",4,243376.20123276612,211
"-41",21,215533.06538074155,183
"-41",-16,224199.17892843543,185
"-41",15,205168.88247166542,164
"-41",-18,308422.5596684137,293
"-41",26,178296.13436468501,119
"-41",17,171525.0063324608,90
"-41",20,209815.87557022416,165
"-41",3,262213.7278113697,235
"-41",-17,240244.4518911927,187
"-41",8,191209.89808590183,175
"-41",-25,450430.5764209781,470
"-41",-14,187009.76820114927,152
"-41",14,205298.36609325052,170
"-41",-23,425123.8365350337,452
"-41",5,229725.70088258377,203
"-41",-15,201617.48257474878,159
"-41",-26,488795.9895730878,545
"-41",-9,208076.695200617,196
"-41",-20,395693.7129332528,430
"-41",16,189545.23492796978,147
"-41",22,217824.42065712868,184
"-41",-7,188425.1910307356,153
"-40",12,240440.9415906595,243
"-40",30,175963.37568006737,92
"-40",22,210705.50221819495,182
"-40",25,172694.33549189792,119
"-40",6,224748.3580531227,194
"-40",2,307873.7067178555,302
"-40",-25,399723.04479529493,414
"-40",-5,162162.92372371425,121
"-40",-11,178757.76266803354,155
"-40",-21,327203.82824316784,310
"-40",3,283300.0727820398,258
"-40",11,277268.5681957866,294
"-40",-30,371207.3639684412,355
"-40",-4,162996.7132889854,119
"-40",-15,220334.62665183612,168
"-40",21,209438.33293384366,174
"-40",7,220591.0940193819,199
"-40",-6,167928.59673216118,130
"-40",0,267882.54395412776,259
"-40",23,202062.77772481635,166
"-40",20,207225.8815942702,170
"-40",4,259471.87313268607,227
"-40",-17,289750.5675734796,275
"-40",-12,172870.20064572652,148
"-40",-19,323702.01603338553,315
"-40",-13,171066.39789749443,119
"-40",-29,346598.42094473215,303
"-40",-9,197713.1351617742,184
"-40",-10,191872.15299958066,171
"-40",17,189467.15010119302,99
"-40",13,230675.4788969909,227
"-40",-24,396096.464403384,407
"-40",8,216644.66311648834,186
"-40",-8,185399.57162923826,153
"-40",26,170914.5657393439,99
"-40",28,172618.6070056887,107
"-40",-2,255655.52456201465,246
"-40",-1,265578.49769045407,256
"-40",1,300212.25212726346,304
"-40",14,222036.10607881262,202
"-40",-27,329823.2804789656,293
"-40",-28,325586.217931174,258
"-40",-7,167462.0226725269,132
"-40",15,226343.15035486725,191
"-40",9,216988.67369192786,178
"-40",-3,208949.40279857285,184
"-40",-23,364137.05195043917,363
"-40",27,168879.19613614638,92
"-40",24,171953.64701922832,129
"-40",-16,282736.0158377871,269
"-40",-26,361752.93339804234,349
"-40",29,179985.08683951353,104
"-40",-14,194436.49221688093,131
"-40",5,234079.38561965403,198
"-40",-18,301562.17474703444,295
"-40",16,211634.3882814584,139
"-40",10,253155.91486524654,238
"-40",-22,338301.14004599326,326
"-40",18,203864.75143485714,147
"-40",19,203122.53700159845,169
"-40",-20,339547.660498547,334
"-39",-24,357095.8037719896,355
"-39",2,294465.7619794257,287
"-39",-12,215069.18528791727,207
"-39",1,289597.15436907904,283
"-39",29,153156.87655619957,95
"-39",-4,197356.81345464478,165
"-39",11,281610.3076413637,286
"-39",8,222714.29105190776,185
"-39",28,172422.69132437627,127
"-39",-29,281872.5166047942,211
"-39",6,240057.37627706656,208
"-39",21,218181.47372525156,182
"-39",27,157983.0191353863,99
"-39",-14,294557.92569871095,284
"-39",4,276262.6269811875,252
"-39",13,244317.36703218674,216
"-39",26,155558.0275914702,93
"-39",-19,304843.4227994334,287
"-39",-15,318453.76673161966,323
"-39",-23,339192.1337327641,326
"-39",-10,200496.33145866348,200
"-39",-26,328334.1390818017,289
"-39",-3,239332.1662295452,216
"-39",-7,173951.27253429103,138
"-39",-11,208619.0758467533,202
"-39",3,293158.0615165271,289
"-39",-1,299104.216055756,302
"-39",0,329003.160208089,344
"-39",19,198109.81774989833,163
"-39",-20,303315.65745812154,272
"-39",18,232821.76148427787,210
"-39",23,203914.33714039443,167
"-39",-22,321755.7930216375,298
"-39",12,249304.44010611463,226
"-39",-9,194342.43759726308,167
"-39",7,233564.74563494578,202
"-39",14,191174.36184979102,146
"-39",16,187326.52325351062,109
"-39",-28,282106.72796128097,207
"-39",31,177390.76035953665,104
"-39",-21,314047.1351945143,284
"-39",-17,297915.8482173367,281
"-39",20,198669.05603448657,166
"-39",-27,305325.1639269454,252
"-39",-8,182299.34177510074,154
"-39",9,204992.96959310473,156
"-39",-13,246249.03520617879,221
"-39",24,190831.14897953297,160
"-39",-25,351493.5195082904,351
"-39",22,218226.15128153065,183
"-39",30,156160.55486757527,89
"-39",-30,341889.22782345273,315
"-39",5,251493.62774414296,223
"-39",-18,306154.89379631204,300
"-39",25,167957.37945935276,119
"-39",-31,370361.13082958234,365
"-39",-2,290763.69772646175,293
"-39",-16,330518.92473644775,334
"-39",15,189713.35980386828,126
"-39",-5,194327.13253345355,162
"-39",17,197512.39260725476,139
"-39",10,268908.98758116545,265
"-39",-6,171111.91751837652,133
"-38",29,164424.61888458964,128
"-38",4,285928.1273512394,277
"-38",-1,366928.70402412856,369
"-38",28,174408.644092782,141
"-38",31,174949.43382488325,110
"-38",-10,188365.33092893515,181
"-38",-26,364922.4969233608,335
"-38",-18,314782.79613150464,305
"-38",11,259638.85885245304,234
"-38",18,199427.95615294838,170
"-38",5,254471.43044165865,239
"-38",-7,171282.24820104687,119
"-38",-24,357654.2772205666,348
"-38",14,190750.45763942043,129
"-38",-25,369269.63147881185,364
"-38",12,240699.25524722665,212
"-38",10,257481.68818614064,240
"-38",-3,310227.36883258814,327
"-38",32,204893.64390558918,137
"-38",-32,331316.5402345018,314
"-38",19,204238.14952988175,181
"-38",9,229535.63854575437,184
"-38",-4,284814.11104233266,294
"-38",-22,313462.782826675,281
"-38",-2,351936.92007867515,376
"-38",-15,320401.7449712455,309
"-38",-21,301448.13574014395,267
"-38",-8,171441.24010909995,152
"-38",17,178145.09009155587,138
"-38",24,180833.86859381662,107
"-38",-14,296492.94727659074,289
"-38",25,176364.72599509163,115
"-38",-27,356325.2822845558,322
"-38",-6,187958.12648911634,133
"-38",6,264744.8049886431,242
"-38",23,207778.6206067896,156
"-38",-30,382490.4055803239,369
"-38",3,305290.5377486574,299
"-38",-23,330387.76906318904,309
"-38",-17,332098.67263395246,319
"-38",1,315066.72276563314,310
"-38",21,211254.63006403195,181
"-38",-12,259203.0318206001,255
"-38",-20,293707.8671838424,264
"-38",13,206339.41675925363,157
"-38",30,161505.5501941044,104
"-38",-11,222229.85922247625,223
"-38",-28,345397.33955797827,307
"-38",7,249592.94069521324,210
"-38",-9,175483.14393436597,159
"-38",22,222356.252878272,189
"-38",20,217565.51628034128,199
"-38",27,171322.81389441772,131
"-38",-5,227226.2127235357,199
"-38",8,231843.52768423865,188
"-38",2,311197.6646826792,301
"-38",-13,281740.72748542984,288
"-38",-29,354482.1163278189,314
"-38",-19,292833.076794012,284
"-38",16,167762.75128475623,110
"-38",-16,330328.33161042375,316
"-38",15,188025.27924541017,122
"-38",0,349269.78103318776,345
"-38",26,170815.98330136412,120
"-38",-31,371051.3507595911,356
"-37",-32,312359.79619311925,275
"-37",2,316798.16380135587,321
"-37",32,205486.02093626693,176
"-37",-10,215387.96438948307,194
"-37",28,193936.23395138874,174
"-37",13,208641.05954352763,143
"-37",-2,378695.97798719787,423
"-37",10,283016.29332040146,272
"-37",18,167159.35276588215,140
"-37",21,204236.44037839264,166
"-37",-26,358373.53575920855,329
"-37",6,299937.4884165138,298
"-37",-14,272326.64814326883,225
"-37",9,272935.59910168656,242
"-37",-15,288540.1597927826,253
"-37",-1,403530.0243869508,441
"-37",12,223551.1287593856,185
"-37",3,306604.3050100845,300
"-37",1,354983.97550267173,368
"-37",14,214048.13334116852,146
"-37",33,283772.78500943753,300
"-37",24,191740.71775975192,131
"-37",31,166156.22811477134,124
"-37",-7,182319.86026832767,124
"-37",-11,247862.60364155791,238
"-37",29,186712.8306694429,169
"-37",8,290553.6772660642,279
"-37",-24,359056.13560394995,344
"-37",-13,296055.08690327214,281
"-37",26,193257.9279538543,150
"-37",-33,299814.9501943562,265
"-37",-18,297986.56506093143,272
"-37",5,294561.3667890996,300
"-37",-5,283656.4483819564,303
"-37",11,243267.60954477807,219
"-37",-3,341897.23118491506,373
"-37",23,233030.68862779308,205
"-37",-19,283290.830754541,249
"-37",7,311378.8789267773,324
"-37",-9,180351.20489464907,159
"-37",-29,355957.11876865925,326
"-37",-20,310535.6395355699,290
"-37",27,191278.76481207449,155
"-37",19,188023.4846361885,157
"-37",20,204027.80336838058,182
"-37",-30,321451.89427000424,287
"-37",30,173096.95054160384,143
"-37",-12,273102.9770681999,274
"-37",-27,377495.07050375285,356
"-37",-8,177553.57266093418,148
"-37",17,169586.54442103917,145
"-37",-25,372741.27567641065,363
"-37",-17,308751.29014545295,282
"-37",4,307376.7724490724,308
"-37",-4,298363.2729201166,313
"-37",-6,210851.1420310702,173
"-37",-22,312210.0461113977,285
"-37",16,167476.91999096746,129
"-37",0,353916.17291691276,350
"-37",-16,317463.8378338283,281
"-37",-28,382878.97463991056,372
"-37",-23,326132.2772511103,301
"-37",25,203726.7940773567,154
"-37",15,186438.09822950512,132
"-37",-31,337320.8328687681,316
"-37",-21,299514.6767035394,273
"-37",22,223428.43940823586,189
"-36",-1,379039.15584671346,406
"-36",2,327902.5250182367,325
"-36",21,191887.50049610794,128
"-36",31,151810.66588220885,111
"-36",28,150013.53683541628,127
"-36",-8,208268.080015259,169
"-36",-34,359128.2048366598,351
"-36",0,367295.65275817283,379
"-36",3,350122.4050032104,374
"-36",1,347937.1797788681,353
"-36",26,189028.6900088675,152
"-36",-30,347682.5784118837,339
"-36",-20,298561.88903741044,304
"-36",-28,353482.1808351145,337
"-36",-12,253509.4703692241,228
"-36",-3,369752.6114682206,414
"-36",19,198467.12486084472,156
"-36",17,184071.31860314196,158
"-36",-7,197515.8160941834,151
"-36",-29,332469.33517223387,311
"-36",-15,286950.6030712941,243
"-36",20,186717.9581136839,122
"-36",-18,294134.5627894161,269
"-36",-24,347567.8361179491,327
"-36",12,233807.2202953746,203
"-36",22,235091.31639726277,189
"-36",-4,332793.82761474926,380
"-36",-17,297585.3297628261,270
"-36",-16,285107.46557445684,244
"-36",-9,216420.84832835864,181
"-36",11,254389.67309184856,236
"-36",-10,227493.12413310105,203
"-36",-27,352096.9821624389,327
"-36",-31,363454.0144289361,379
"-36",-5,316309.98849997343,346
"-36",10,290027.58587863226,291
"-36",8,285570.3522637878,270
"-36",-13,246973.48083003328,196
"-36",7,298461.12131262897,311
"-36",34,343099.860974727,384
"-36",24,265114.06368861115,247
"-36",33,300417.2466993046,324
"-36",-21,302688.14319043077,298
"-36",-19,282122.84723952715,260
"-36",18,168315.1852979224,125
"-36",30,134610.12540577803,102
"-36",-22,307220.59062020655,284
"-36",32,245084.22951654647,237
"-36",-14,267138.7106275382,219
"-36",-23,324053.0568380141,289
"-36",25,235300.91630787478,227
"-36",29,138588.2605028476,107
"-36",27,153960.99141657606,121
"-36",16,189127.46691445974,162
"-36",13,222925.95220904885,182
"-36",-33,360582.36244296544,356
"-36",-25,378936.4229580708,369
"-36",15,193644.56042471272,158
"-36",-26,351697.83839809103,328
"-36",4,360491.63534646586,395
"-36",-6,268933.9291604194,270
"-36",-11,248000.81867293688,227
"-36",6,311782.6123416392,333
"-36",-32,328928.00038455985,301
"-36",5,352038.6384083789,392
"-36",-2,379906.45897847257,423
"-36",9,287052.57511993643,258
"-36",23,261173.0820578285,235
"-36",14,203649.5274335183,158
"-35",-32,361140.3521625906,339
"-35",-22,306532.62042669597,296
"-35",22,252639.89488807373,229
"-35",12,253143.8194711633,246
"-35",-3,377498.48464535363,430
"-35",-17,303699.90178541275,285
"-35",26,212324.35303125848,164
"-35",-10,227142.69473883414,196
"-35",-33,335154.60342047183,302
"-35",-21,273812.3072145814,254
"-35",27,182441.47293744452,137
"-35",31,195851.64749313213,188
"-35",-18,300044.23835255107,288
"-35",-24,396571.19070475904,398
"-35",-14,265560.5620339581,216
"-35",5,360579.60168443504,396
"-35",24,284053.8549064747,285
"-35",8,292648.9724647854,318
"-35",30,141074.78502378715,104
"-35",-15,282300.023794043,254
"-35",14,234129.28016731286,209
"-35",-25,419981.1450877036,434
"-35",20,172939.31601060458,99
"-35",35,285599.6647636007,266
"-35",15,214564.33136051652,198
"-35",-16,285055.7016079571,254
"-35",10,331314.1395292002,382
"-35",33,295258.1706729707,319
"-35",4,343254.9150758591,377
"-35",-1,415646.5563966629,467
"-35",2,352739.05741375836,375
"-35",-9,221346.38073021884,194
"-35",1,369148.5568677253,402
"-35",-5,323536.1425065397,355
"-35",11,339557.5159971128,392
"-35",-12,253652.19313242522,215
"-35",0,390719.5143618062,430
"-35",-8,217165.4102204732,183
"-35",-35,310431.4871473657,292
"-35",-27,361194.4695815421,340
"-35",-4,344950.9056505898,384
"-35",17,181921.18927876028,156
"-35",9,307742.6683499519,353
"-35",-20,249148.13672227424,223
"-35",16,194542.28730749708,175
"-35",-30,379269.920673113,401
"-35",25,232584.93187446173,217
"-35",-28,333449.46641172643,304
"-35",21,205024.61892682756,140
"-35",32,247866.61736294135,247
"-35",34,293393.3566086466,295
"-35",29,140950.28492193652,107
"-35",23,277037.82300729566,267
"-35",6,332559.88671999617,365
"-35",7,319934.76628637296,353
"-35",19,191202.7873787765,133
"-35",18,191681.19947562634,166
"-35",-7,238193.8052918279,228
"-35",-31,383224.647900397,402
"-35",3,350701.02009113674,384
"-35",-26,378262.000994519,363
"-35",-29,324275.21066688985,303
"-35",28,157100.45937583895,124
"-35",-23,353267.4811480755,354
"-35",-34,314484.921044946,284
"-35",-6,296229.3430993623,322
"-35",-11,227890.03153763336,186
"-35",-13,243741.47058025695,196
"-35",-2,371701.4032290323,405
"-35",-19,278562.6017934736,264
"-35",13,235110.5659260589,211
"-34",-25,407818.00680580933,436
"-34",-36,294807.90359192307,288
"-34",-6,281761.5839096757,315
"-34",13,261427.81398067382,264
"-34",31,172570.460558249,143
"-34",6,333300.13966959046,375
"-34",28,182235.31949691536,144
"-34",20,230655.56846335795,191
"-34",-32,369875.87254284706,395
"-34",-34,287056.72161154624,269
"-34",-9,223331.30721238212,212
"-34",-24,417897.62046538,469
"-34",-27,327257.6267611887,296
"-34",-11,218479.22471693726,174
"-34",-31,399683.6496873448,434
"-34",34,234693.97151966655,223
"-34",-7,265701.6120528669,280
"-34",-3,347215.82508027286,370
"-34",-1,362338.18488888204,402
"-34",29,157029.71702947366,116
"-34",22,268692.1982578357,259
"-34",-10,194680.97514474267,156
"-34",12,299781.01156319486,323
"-34",-16,310809.9439724108,292
"-34",21,255175.1948664396,219
"-34",-12,237885.54737028445,203
"-34",8,301163.6142494025,324
"-34",1,340642.37002220354,373
"-34",18,175537.60631050938,132
"-34",10,314354.58155627403,355
"-34",-35,276177.11761633103,261
"-34",27,200633.667560832,164
"-34",-30,415942.5090625132,474
"-34",35,242892.63089638925,213
"-34",25,241754.78682126277,219
"-34",32,192566.27125253444,167
"-34",-23,355117.1664809228,365
"-34",-26,385517.5755453216,388
"-34",-19,269641.2366198855,247
"-34",-5,297627.35455141927,336
"-34",-13,275430.76069621,239
"-34",-28,348295.62097273016,338
"-34",-2,341920.0473891266,363
"-34",-4,337586.67202633334,369
"-34",-20,275293.56511529733,262
"-34",5,340556.85192058823,373
"-34",17,182695.50126250126,150
"-34",2,334907.99274003616,372
"-34",16,198530.07778064962,183
"-34",30,160473.49820526835,133
"-34",15,200996.7195053864,179
"-34",-18,274097.6740294781,253
"-34",0,363747.92505078594,411
"-34",-33,315549.48337344313,301
"-34",-14,285197.080962612,255
"-34",-8,254405.17049044397,260
"-34",14,215643.31639712586,188
"-34",11,294663.6785257284,322
"-34",-22,327962.95459863474,340
"-34",33,209808.25833124245,201
"-34",-21,307272.6208733,315
"-34",24,262075.8590722885,241
"-34",23,290973.6653210676,296
"-34",4,341088.77893109235,389
"-34",9,315029.8509652506,352
"-34",26,217145.84087599386,173
"-34",36,240534.6315240147,192
"-34",7,331055.2678653095,365
"-34",-15,302396.9123348156,296
"-34",-17,311441.6781546993,296
"-34",-29,379687.50964202476,410
"-34",19,209758.86503720446,173
"-34",3,341801.5437845258,398
"-33",10,294857.625394429,297
"-33",-35,280524.3071392343,255
"-33",9,313655.42487499886,338
