pxcor,pycor,Radiation,FullSunlight
"-35",-17,220899.7702539545,267
"-35",-23,82695.57821766475,100
"-35",-25,98294.83845947975,119
"-35",33,382854.9570550502,428
"-35",24,303176.3808440681,371
"-35",-27,105709.68246546143,129
"-35",-15,237504.88854992297,270
"-35",-21,78852.32288071387,96
"-35",8,188700.08077198864,225
"-35",9,222703.96036096226,264
"-35",-34,213112.23506463916,246
"-35",35,430709.5152234237,501
"-35",27,396469.6530115206,475
"-35",-16,238156.78080789375,284
"-35",5,189510.59283947124,247
"-35",-8,151195.98902225285,169
"-35",-10,118961.0059299675,139
"-35",32,382605.8825761628,431
"-35",22,251133.7399526721,304
"-35",-3,215933.80884044044,251
"-35",-26,110567.84191393331,133
"-35",-1,179755.63586760106,215
"-35",-6,177105.72637396434,201
"-35",-20,74740.5712984677,84
"-35",2,202273.43806569895,247
"-35",-22,73859.20733284086,89
"-35",17,93135.13025500617,91
"-35",14,92078.57532899675,103
"-35",-30,79807.12458667392,75
"-35",31,400922.1607242351,452
"-35",0,186459.2135898345,225
"-35",28,371533.71536774654,428
"-35",11,153846.32877004187,172
"-35",34,451655.1331787243,516
"-35",21,259564.51439671853,314
"-35",7,174579.19438310925,213
"-35",-32,185724.82894522607,210
"-35",-2,200324.09423337507,237
"-35",19,207257.63253405096,227
"-35",4,180715.94230248083,233
"-35",15,85702.24476943075,91
"-35",-4,178186.722513683,211
"-35",-7,153394.12700010758,172
"-35",20,302502.0640805452,368
"-35",-12,168807.75372695943,198
"-35",16,74322.67860224182,77
"-35",-19,132266.8114016753,151
"-35",-33,230414.31581131867,261
"-35",1,219733.6288962927,270
"-35",18,122952.99794348622,130
"-34",29,369559.15942109696,421
"-34",-1,182487.0801999934,219
"-34",31,394493.6061712896,442
"-34",18,171075.046759555,182
"-34",-7,160101.15260035748,182
"-34",22,249526.27799528884,299
"-34",19,230680.48192784464,264
"-34",34,460642.4965983217,530
"-34",7,161917.9976608202,204
"-34",-15,195578.90432365637,222
"-34",-35,233605.74848283964,278
"-34",4,205793.52738174493,273
"-34",-11,129807.9541162421,154
"-34",33,456141.12465512863,523
"-34",3,195728.1990228074,251
"-34",8,157088.53578467658,185
"-34",-22,87459.11576748597,107
"-34",-13,155394.7738478452,176
"-34",-25,108505.2237920962,135
"-34",27,362316.5221789881,430
"-34",20,273077.59244189644,323
"-34",-26,107578.80547177471,127
"-34",-36,267992.39056972635,323
"-34",24,293517.2969743858,363
"-34",26,322369.5135376899,394
"-34",-12,148506.6006887656,175
"-34",12,123264.04346943433,145
"-34",-21,85083.01346027206,102
"-34",-24,107377.33991708134,137
"-34",1,212903.12531380597,261
"-34",-3,193281.8543187701,230
"-34",-33,209990.96363840354,233
"-34",35,480514.2854832864,566
"-34",17,167133.2987360119,173
"-34",-34,184217.30475628664,205
"-34",-14,175239.7370375274,191
"-34",-10,102093.00936457874,121
"-34",-8,148209.20782532575,167
"-34",6,168445.49450244717,218
"-34",-5,209411.91407099366,250
"-34",2,176966.55198871708,221
"-34",-31,203911.02899569744,228
"-34",13,109767.21170430696,127
"-34",32,428502.05613949435,490
"-34",-16,219943.4759426824,261
"-34",-18,178344.00003315276,215
"-34",30,357232.5856884806,401
"-34",15,91322.0014587003,98
"-34",25,325313.43166787236,404
"-34",16,107236.99903567243,108
"-34",-29,147024.90243282384,162
"-34",-30,156417.19078080027,171
"-34",5,195116.37294776633,260
"-34",-27,133460.98503165928,156
"-34",-28,106001.89897194713,112
"-34",28,363783.01420622744,424
"-34",-19,142405.27992906017,162
"-34",36,450690.13667287165,543
"-34",21,262051.69726236712,312
"-34",-9,100752.0787202564,117
"-34",23,271136.2539644804,331
"-34",11,151044.6974645436,180
"-34",-32,241237.5503122358,273
"-34",-17,209894.43408754864,256
"-34",0,215782.23938468116,263
"-34",-6,218110.17631722795,260
"-34",-20,75631.5284636105,80
"-34",-2,205804.22682657416,250
"-34",10,157839.87675893845,187
"-34",14,111542.39388896905,127
"-34",-23,101906.09812860673,131
"-34",-4,201474.81889783105,242
"-34",9,154983.32600763423,182
"-33",-16,146823.17663317072,171
"-33",35,534608.5216297107,637
"-33",-23,103058.57786476203,126
