pxcor,pycor,Radiation,FullSunlight
"-47",-14,76067.59144795033,89
"-47",7,191788.10075799818,260
"-47",11,286416.0506414764,401
"-47",-4,166349.59908745604,214
"-47",5,154030.58462919408,212
"-47",-10,205095.0714963547,253
"-47",-9,222429.78906857985,272
"-47",2,115526.61230724592,141
"-47",-7,191924.08075081473,232
"-47",4,114772.02929117587,141
"-46",17,81802.05577258536,95
"-46",-3,150326.28876289754,203
"-46",-1,178263.51026567316,238
"-46",12,265575.8190239575,368
"-46",-2,160875.56245490155,215
"-46",2,101223.66582748272,123
"-46",14,187930.57633848913,249
"-46",6,152880.73452270127,214
"-46",5,134906.23067839278,181
"-46",-12,91862.3754966206,106
"-46",4,107627.44088524138,138
"-46",18,66312.7732966695,74
"-46",1,111662.03895344453,140
"-46",-6,103221.16169848831,112
"-46",9,271068.70248851203,381
"-46",-9,135537.55759900762,152
"-46",8,214620.96194773496,292
"-46",-17,85455.89215332369,106
"-46",-8,139762.49462297306,159
"-46",0,144728.66092996183,186
"-46",-15,82700.13773231875,101
"-46",15,123592.53034017699,150
"-46",3,101385.92198702025,125
"-46",-14,74222.29749384221,86
"-46",-5,94626.07332671335,112
"-46",16,98325.52794361721,115
"-46",-10,126928.82652997172,144
"-46",-16,97514.3335580279,123
"-46",-13,80113.26620137089,94
"-46",-4,98970.02353050347,131
"-46",-7,127555.68043244105,144
"-46",-18,69523.82464271077,88
"-46",19,57205.29157838963,62
"-46",-11,112340.88994588568,128
"-46",10,278224.5189114667,391
"-46",-19,57598.628894520596,76
"-46",11,275928.01142332633,390
"-46",13,251370.6814199586,345
"-46",7,186360.921241399,252
"-45",6,186401.20396637206,255
"-45",-13,110280.42143604938,130
"-45",-11,113304.13385688138,128
"-45",-4,124815.83058123008,168
"-45",4,124091.1077127468,153
"-45",14,136022.53009795857,171
"-45",3,127847.59070350902,155
"-45",-3,153353.59285953714,210
"-45",9,203072.33147821878,274
"-45",-18,90353.15109665722,118
"-45",-2,184147.7021672423,245
"-45",-17,93016.4568459897,123
"-45",-16,107818.6311377686,139
"-45",0,180470.9521522774,232
"-45",19,57725.68054527046,62
"-45",-15,84984.83052820308,104
"-45",-10,110273.68165006174,119
"-45",-19,70644.80598297605,92
"-45",5,122543.1478362988,147
"-45",10,245467.98659123323,340
"-45",-5,126249.77163546586,154
"-45",-20,60525.41074899583,78
"-45",11,278559.69668590266,390
"-45",-14,83227.57995601145,98
"-45",2,132157.87309064873,157
"-45",12,242559.6497442481,336
"-45",-7,134010.48719297425,154
"-45",17,87225.26291357205,98
"-45",-9,124776.63258269215,139
"-45",20,74596.2507454345,78
"-45",1,151537.56931645898,185
"-45",21,86887.39815977654,93
"-45",8,199785.3194871361,275
"-45",15,110583.97279902064,130
"-45",-8,128104.70224812998,143
"-45",-21,61198.36838032409,75
"-45",13,202956.2121276616,276
"-45",18,75203.87572491277,86
"-45",-12,111653.87276021857,132
"-45",7,200546.54467043403,275
"-45",-1,214368.78042897955,281
"-45",-6,143248.67082909044,170
"-45",16,108694.35978344754,126
"-44",9,164740.9737110284,228
"-44",2,212102.99452127246,266
"-44",-19,86149.8230715985,106
"-44",-17,95289.83866278674,121
"-44",-15,96536.66316290201,123
"-44",-3,171744.29417111352,225
"-44",-6,136408.9946316363,160
"-44",17,80395.98776172358,91
"-44",13,144872.05283735655,191
"-44",5,140409.50799096335,172
"-44",-4,151783.77441700618,200
"-44",1,233035.64805999087,297
"-44",-23,82226.0823819579,92
"-44",-21,70780.84162971778,84
"-44",18,96604.28469984487,120
"-44",3,180087.4883048049,223
"-44",-1,211896.46068741262,276
"-44",-12,103308.0031268755,118
"-44",6,148616.56445382672,199
"-44",-18,89129.1853649605,110
"-44",14,121276.90758176395,150
"-44",-20,82090.31490907024,101
"-44",-22,77490.186128653,91
"-44",-14,94138.19924550338,111
"-44",15,94482.40097711842,110
"-44",-16,108235.9943617064,138
"-44",-8,123841.51320480082,137
"-44",20,56604.36411135428,60
"-44",16,80063.65759969757,90
"-44",4,169486.31139528326,209
"-44",-11,108372.7098356918,120
"-44",-5,112935.43300052884,130
"-44",12,185786.2041603514,258
"-44",10,186818.46900650818,258
"-44",-13,87556.26221087416,97
"-44",21,84000.97783603476,91
"-44",-7,132123.40734352623,150
"-44",-9,117815.9714382572,128
"-44",0,210533.51227233943,267
"-44",19,61265.93202761067,68
"-44",-10,117393.09109714278,133
"-44",8,159233.70951018867,224
"-44",11,212562.25907666175,301
"-44",23,63755.6817402043,74
"-44",22,70275.23534080488,73
"-44",7,174106.40966170823,251
"-44",-2,175227.20919256966,231
"-43",1,252718.99352835075,324
"-43",-9,128452.86199956674,145
"-43",-5,151897.41269557932,184
"-43",-13,103470.6784755172,127
"-43",8,160728.28821540767,229
"-43",-12,126236.3118016549,146
"-43",22,68832.34008860638,67
"-43",14,112890.42026686997,139
"-43",-4,159995.2564859015,197
"-43",10,154203.32790175593,212
"-43",7,173719.46182934736,252
"-43",6,159105.11413937414,210
"-43",-25,158184.91424133687,188
"-43",16,71398.52556008406,75
"-43",11,148161.66165802878,202
"-43",5,165688.63286650428,209
"-43",20,91582.8256235848,106
"-43",-10,118415.52838927326,130
"-43",-20,101516.21612086428,130
"-43",-21,107353.36625793288,138
"-43",13,116885.89036746159,149
"-43",-22,86924.59774686467,104
"-43",3,272483.0536950925,348
"-43",-15,93818.22896680985,117
"-43",-6,177451.09360002002,217
"-43",-14,75577.93308999052,89
"-43",12,140365.79370300804,187
"-43",17,69398.74189420618,79
"-43",-24,108850.0167474304,121
"-43",-19,99229.60724362989,126
"-43",-7,181462.98821357798,220
"-43",4,190449.82386083767,236
"-43",-11,121253.2181187534,133
"-43",-1,196274.55065501592,254
"-43",-17,94567.27711618162,124
"-43",-3,175541.23428115516,231
"-43",-8,197744.42406324166,243
"-43",23,94805.13742861158,113
"-43",18,75664.36297813187,90
"-43",-16,113491.83892616515,151
"-43",-23,99485.89608191815,119
"-43",-18,97044.44673210851,125
"-43",15,93666.59623186867,110
"-43",21,73428.46604453327,74
"-43",24,93419.80730171289,115
"-43",19,88525.22478109032,108
"-43",0,204346.85683124507,260
"-43",2,239158.57156589846,306
"-43",-2,184870.78109184033,247
"-43",25,92162.72840910786,116
"-43",9,153441.81057790158,213
"-42",-8,190630.10376599093,238
"-42",-16,83055.37577676697,99
"-42",-25,133775.23217185042,160
"-42",-12,109876.69699499202,126
"-42",21,117926.04136918671,129
"-42",2,226656.5679890615,298
"-42",11,167254.665511401,219
"-42",17,70251.5589293374,83
"-42",4,218484.95380746553,284
"-42",22,121783.79432520916,138
"-42",-26,167426.26735639755,218
"-42",-13,70631.59911158687,78
"-42",-20,141193.23827732785,188
"-42",6,193944.0562485957,258
"-42",-27,153285.71278303862,191
"-42",0,208420.78411857676,270
"-42",7,179344.90090875217,245
"-42",1,223608.02448400634,292
"-42",14,101619.08299734766,127
"-42",-6,195012.58909342764,243
"-42",-21,141981.67407591408,191
"-42",15,86758.72010771613,102
"-42",-9,180422.2156992306,215
"-42",-3,140122.84705151853,184
"-42",-14,72311.38948002773,87
"-42",-24,100697.38173994492,111
"-42",18,73762.4546037755,91
"-42",3,223156.20830855353,289
"-42",24,99830.87937747937,127
"-42",16,81178.08314386863,94
"-42",-1,211256.06410354938,276
"-42",19,119079.30976343749,149
"-42",26,98107.72488153575,119
"-42",9,194289.86597743502,262
"-42",-10,173176.73904152034,207
"-42",23,110246.49446933634,128
"-42",-22,135044.15022509225,176
"-42",-23,131366.38075626004,161
"-42",20,127967.4683134502,152
"-42",-7,203557.40651049488,256
"-42",10,200319.76014538575,267
"-42",-11,159670.4123274889,192
"-42",12,130861.0231911956,162
"-42",8,210772.74934187217,296
"-42",-4,136788.8663975541,166
"-42",25,106644.90370322319,139
"-42",-18,128796.30870679127,174
"-42",-5,144619.50945898192,172
"-42",-17,126498.71651471288,172
"-42",-15,74798.69867085993,88
"-42",-2,188486.61692110528,257
"-42",5,210924.48300062373,275
"-42",27,96267.8498833184,114
"-42",-19,134893.84917690992,183
"-42",13,109312.32909160914,136
"-41",26,98029.4452887244,117
"-41",-24,163993.62868007537,200
"-41",-11,95714.70805201124,105
"-41",11,173378.2249329019,225
"-41",21,168472.80297569348,201
"-41",14,108413.24083823159,131
"-41",25,127857.21294904451,169
"-41",-13,62917.289529574016,68
"-41",-3,148177.13786106056,202
"-41",4,150166.47685363563,191
"-41",-20,141325.2805345215,183
"-41",13,118770.87509299253,142
"-41",-19,145062.2959292532,191
"-41",22,145060.66879321513,171
"-41",-1,170850.32150948764,225
"-41",-21,151300.4382770155,197
"-41",-2,146768.63575326023,204
"-41",-5,130494.96830580744,160
"-41",-17,94746.49714031677,114
"-41",-16,83860.3809259701,97
"-41",17,117034.34991124616,144
"-41",-12,53672.930674649244,49
"-41",12,137090.5256434681,169
"-41",-4,113739.58507537523,141
"-41",18,114155.11826866564,139
"-41",0,170543.90015988515,224
"-41",10,183977.95720043223,241
"-41",-18,138846.6861736281,185
"-41",-8,256946.61252757887,338
"-41",16,120844.76423530451,153
"-41",-9,230438.975551061,291
"-41",15,110864.35942718278,135
"-41",19,144529.384882506,176
"-41",24,138176.72127560136,187
"-41",-22,163330.26545495004,213
"-41",-25,195965.74982924171,237
"-41",-10,180204.1604791779,222
"-41",23,139312.75354199344,171
"-41",-28,136695.5230946735,172
"-41",27,77346.37195212302,88
"-41",20,171822.01508681529,207
"-41",-23,160076.93804881276,199
"-41",1,170701.22397663357,223
"-41",8,199370.71489309237,274
"-41",2,166926.54088909295,218
"-41",-7,207676.60825851388,274
"-41",7,171099.8679327208,226
"-41",-26,190142.2685571915,246
"-41",6,162478.15935622787,215
"-41",5,146889.19059150116,188
"-41",-6,160838.91717891995,201
"-41",3,162842.80669543086,207
"-41",28,112280.8513241047,144
"-41",-27,142664.8320878392,178
"-41",-15,72646.87223111479,81
"-41",9,211363.95800033785,289
"-41",-14,71663.23041767979,87
"-40",14,124480.33656239674,145
"-40",18,158578.21127942813,202
"-40",17,127790.59801920633,162
"-40",12,204857.17615035584,260
"-40",-9,247135.9903131589,319
"-40",-25,183798.4662936708,226
"-40",13,160057.32989039848,199
"-40",-18,99893.29701924734,125
"-40",-8,213043.26027804127,278
"-40",15,119941.39057203053,144
"-40",21,228548.1964034523,284
"-40",20,188561.825682676,226
"-40",-21,143888.65694250766,188
"-40",9,218465.32285976407,305
"-40",16,124980.7546244765,154
"-40",-20,131818.02398283078,172
"-40",-30,68732.18511052814,75
"-40",-23,178411.33685151392,235
"-40",27,91786.13736318881,111
"-40",5,141799.3304242654,190
"-40",-2,124432.4281922628,176
"-40",25,89460.45185974299,117
"-40",8,193254.05820631265,263
"-40",29,94812.66770568801,111
"-40",-29,106902.31396078804,133
"-40",-12,93010.37123081955,111
"-40",0,163726.93243889997,217
"-40",26,69679.36050397318,78
"-40",-4,117185.89261998568,154
"-40",-10,237967.7629885903,302
"-40",-22,157432.67575148444,207
"-40",4,140608.57254377214,180
"-40",1,170096.0156148273,225
"-40",-15,67704.72007943995,81
"-40",-6,182195.37898960337,241
"-40",-3,132279.37582948402,187
"-40",23,189729.23300078698,262
"-40",-16,77303.44766697033,99
"-40",24,140743.88251810407,191
"-40",-11,149358.23829174647,177
"-40",-5,141869.43480747443,185
"-40",-13,69588.44278548342,77
"-40",-28,124048.0100587278,154
"-40",11,250441.95449042504,328
"-40",-17,82918.30475153825,103
"-40",-27,136336.49737260843,168
"-40",-14,58730.159558529034,66
"-40",6,141790.31543695804,190
"-40",-19,130996.76831905586,174
"-40",28,94113.34576652292,110
"-40",2,158752.62365055928,204
"-40",30,106221.33286571904,125
"-40",-26,142615.75642915102,166
"-40",-1,122373.14907337254,162
"-40",3,147677.04728245045,193
"-40",-24,200465.8290757482,259
"-40",10,233861.54132556083,310
"-40",19,149134.17978240107,179
"-40",22,209471.58441342853,271
"-40",7,157024.60099460642,209
"-40",-7,212212.15397034795,283
"-39",-27,125659.18738617677,155
"-39",-23,186030.30518108286,250
"-39",3,156628.65434624607,207
"-39",-11,140519.67072617635,168
"-39",-9,204123.84169797256,266
"-39",16,155757.91579355684,190
"-39",-24,224077.6167423375,301
"-39",-20,129275.32541046885,180
"-39",13,166235.9845396179,195
"-39",-7,189385.8582559706,252
"-39",-21,124830.86398477363,167
"-39",9,238479.472001968,325
"-39",14,157802.69563906736,184
"-39",23,124789.74384345525,168
"-39",2,150751.6173871942,199
"-39",11,212041.988577406,264
"-39",-26,140339.84739055418,166
"-39",-31,59119.88070446294,64
"-39",-3,131555.9455853406,181
"-39",8,222775.68923262888,304
"-39",25,98692.44313705518,132
"-39",-12,130544.36207784228,159
"-39",-2,129336.94046511097,180
"-39",-16,64506.496491717,83
"-39",29,106325.771502936,121
"-39",-13,100432.15828307882,123
"-39",-19,121138.05775270134,164
"-39",15,165049.943635807,203
"-39",30,88375.31248276062,95
"-39",17,183317.1517639331,228
"-39",10,258925.87618555434,338
"-39",28,115663.77727491305,134
"-39",-8,181559.8241693664,237
"-39",0,161453.0442739567,222
"-39",-17,72349.82613345535,88
"-39",18,216921.09375878685,273
"-39",12,197261.18861675507,244
"-39",-18,91604.14373818929,117
"-39",-4,150375.78552975133,206
"-39",-1,136583.0183456908,193
"-39",20,228147.6800683574,288
"-39",1,167101.43796438232,219
"-39",27,129469.41443995382,159
"-39",-15,65211.006178816155,83
"-39",-28,105307.52579541232,135
"-39",-22,144950.7324008774,194
"-39",22,201409.98638140326,264
"-39",7,174680.11670160087,240
"-39",-5,163958.17066477318,217
"-39",-14,75786.76273614184,92
"-39",-25,205697.3744404982,275
"-39",-29,84978.48519392566,104
"-39",26,137096.699347862,179
"-39",21,238568.70726094107,300
"-39",31,86879.03925434903,94
"-39",4,167591.5983068749,238
"-39",-30,57537.53730213346,65
"-39",5,149576.03129112237,206
"-39",24,100363.94842507764,136
"-39",-10,152953.21189978908,185
"-39",19,208462.66767658532,266
"-39",6,136825.3965269665,188
"-39",-6,209442.1119339355,291
"-38",6,148265.92974351178,196
"-38",-12,140781.35606233403,176
"-38",22,112961.9630286654,145
"-38",12,246705.97822469787,313
"-38",7,169117.11635027637,225
"-38",28,90227.27645757774,104
"-38",-28,126262.20010002652,168
"-38",-31,58432.77989393776,68
"-38",-10,155573.8159209252,192
"-38",-7,205162.93420962352,279
"-38",-22,149067.88015109338,197
"-38",2,227119.30102551973,319
"-38",32,66774.42354840162,68
"-38",-18,95180.2460113333,112
"-38",-20,147334.46852972003,196
"-38",3,197532.4268321458,279
"-38",26,152841.17565725697,207
"-38",4,165723.09771776726,238
"-38",9,205494.15570225578,272
"-38",0,212768.8400781375,288
"-38",-15,74046.83629310977,100
"-38",31,72999.20626107947,77
"-38",-11,146468.4071811132,178
"-38",14,219537.70779436044,268
"-38",17,163079.65447451756,195
"-38",-17,73108.09427942018,86
"-38",11,199236.12277568036,242
"-38",-26,183768.2554067814,233
"-38",-30,64437.91691195853,75
"-38",-8,213994.82118132326,284
"-38",-6,193963.47678370753,275
"-38",-9,158699.77222927104,193
"-38",15,222452.02328521092,276
"-38",24,109769.39571359982,151
"-38",19,184644.29049069647,233
"-38",-25,206568.76083020103,283
"-38",-16,71314.52675905912,88
"-38",27,116871.6837393884,148
"-38",-5,163340.74406188444,223
"-38",-32,58824.5500625415,60
"-38",-29,104090.65516660232,134
"-38",-24,193054.62632404963,266
"-38",-3,170014.84453379028,239
"-38",-23,167311.21730901426,226
"-38",-19,129701.33830771962,165
"-38",29,92951.06752477669,113
"-38",-2,174226.86479347013,247
"-38",-4,168273.53597785736,235
"-38",10,204417.25095432127,258
"-38",13,221526.74809577808,273
"-38",21,135007.37269661724,161
"-38",-27,138355.04355287182,173
"-38",20,189537.23797735272,239
"-38",25,142566.9019020665,197
"-38",16,179859.11507829133,218
"-38",-13,134235.6070835415,174
"-38",-1,203737.67132685616,288
"-38",-21,150226.00539662706,199
"-38",-14,97243.99371611261,124
"-38",30,81369.04243294694,94
"-38",23,102808.97045265135,138
"-38",18,196144.9366478328,244
"-38",8,200405.19023553064,263
"-38",1,227489.33542370933,303
"-38",5,146412.3954127629,196
"-37",-28,137539.7004862746,174
"-37",5,144512.4671068522,185
"-37",-20,123677.74607644719,166
"-37",9,196757.02858831696,250
"-37",31,68223.95127804212,76
"-37",18,177248.92363049812,216
"-37",-4,195459.0923596193,286
"-37",-2,179324.76518212943,257
"-37",-13,114105.86121153313,157
"-37",21,117812.24662994569,149
"-37",6,139409.68490671576,174
"-37",-18,67335.4450689,81
"-37",30,78227.93438241402,92
"-37",-22,141124.69384951435,189
"-37",13,258233.44519432198,331
"-37",-26,218232.5709812913,295
"-37",12,266803.3999402737,347
"-37",23,90421.39508616344,125
"-37",-7,258235.35550452088,368
"-37",16,195494.0719318289,244
"-37",2,197950.84368581645,284
"-37",29,89812.34340996348,110
"-37",24,96085.79055781849,131
"-37",-16,70016.80833948622,93
"-37",11,228034.57879654615,295
"-37",25,94199.62347935022,130
"-37",-29,130017.93520017041,167
"-37",17,183002.9461789235,227
"-37",-31,95032.20990251943,111
"-37",19,161673.04155932617,200
"-37",-32,82847.52284961606,93
"-37",-23,146615.06496798227,201
"-37",33,69117.54625129039,72
"-37",-14,94590.76384067902,126
"-37",28,106259.02732507087,135
"-37",-3,181264.17926987182,264
"-37",-11,152284.86399159746,200
"-37",1,232379.86809886582,312
"-37",-19,84549.18917128522,104
"-37",-15,75602.64003413895,103
"-37",-5,196059.26750529814,285
"-37",8,156430.3464907299,188
"-37",-12,140265.69528131757,190
"-37",-6,221654.37597827337,326
"-37",-1,251268.6413585197,358
"-37",-9,154080.61986216987,186
"-37",-24,176701.9402440119,248
"-37",-27,156151.87917699097,200
"-37",-10,160717.18809779783,204
"-37",20,128164.49930451364,156
"-37",15,213617.42110983064,266
"-37",7,143978.7183483265,184
"-37",14,232583.02776306611,297
"-37",4,168352.7821653715,234
"-37",-30,93545.06469114422,116
"-37",32,67330.6281099632,70
"-37",27,105248.32388217388,137
"-37",10,217448.9259447417,287
"-37",-25,201120.33962849123,282
"-37",26,105733.19546339707,143
"-37",-33,94886.90262092496,110
"-37",22,104649.47013621204,145
"-37",-17,64173.23110114206,78
"-37",0,237374.3639472852,323
"-37",-8,173602.26967548765,221
"-37",-21,143252.159628088,197
"-37",3,181413.54049983434,258
"-36",-10,172579.99295658842,222
"-36",2,221901.76311079948,319
"-36",-27,204509.38962437995,281
"-36",8,139894.3042919289,166
"-36",18,169391.47707513822,209
"-36",-23,145768.8499936257,199
"-36",7,109412.34540068601,125
"-36",0,218126.81216448112,298
"-36",-17,56334.70222404753,74
"-36",19,128468.27554376159,159
"-36",-29,108663.08661073138,138
"-36",5,146397.01885792377,186
"-36",4,184423.6836018182,253
"-36",22,94414.88744655969,136
"-36",-20,81769.63645341784,110
"-36",15,204781.8742510068,258
"-36",-11,144930.1881576192,196
"-36",33,95028.9120252225,111
"-36",-1,234485.45170195575,336
"-36",-13,84933.69043774069,127
"-36",21,99565.32014210723,123
"-36",10,193996.68678124997,248
"-36",-33,112482.95596045717,138
"-36",-12,125880.19620619398,177
"-36",20,125548.53188808367,153
"-36",27,104518.58170904967,132
"-36",-19,70573.59576226783,98
"-36",32,81355.02404759533,102
"-36",-2,214422.59418883576,307
"-36",26,99005.04795339926,131
"-36",-22,138195.22908360863,189
"-36",12,257644.93526517143,337
"-36",11,244138.95836959546,323
"-36",16,194390.48138443852,250
"-36",-5,256274.8922153481,389
"-36",-8,216941.99794933313,283
"-36",-14,83050.80898676945,122
"-36",30,97470.68626063435,125
"-36",-16,62090.301519121655,86
"-36",-6,247535.31323750454,367
"-36",1,226755.29952583165,318
"-36",28,109198.12029273833,146
"-36",-4,234036.33367953167,345
"-36",-34,146657.48929640054,200
"-36",34,143955.7280584204,176
"-36",-15,68167.50827918384,99
"-36",-21,106933.25156195318,145
"-36",24,93402.37233618263,138
"-36",-24,157119.06174660474,210
"-36",-26,220013.65287074403,303
"-36",-32,132947.41625063165,164
"-36",14,214326.6597842508,272
"-36",23,81056.33722047554,123
"-36",-28,129327.8794906537,160
"-36",31,88949.31320556405,115
"-36",6,133721.48169068195,168
"-36",-3,211213.54212920714,310
"-36",3,206040.43258500908,295
"-36",9,129830.17892556007,152
"-36",29,127774.04861656622,174
"-36",-30,123342.07193540818,152
"-36",-9,201973.3367205255,252
"-36",17,179983.40868693314,228
"-36",25,89978.24504715689,120
"-36",-25,191729.26976452116,264
"-36",-31,119561.68377552032,145
"-36",-7,252641.34633006313,361
"-36",-18,51177.31435266527,68
"-36",13,243226.69446900935,313
"-35",-30,185505.2788282812,230
"-35",-18,50258.93585040386,66
"-35",17,174063.80960400635,216
"-35",2,175335.49204882915,256
"-35",-22,70902.25744099214,87
"-35",8,175803.57742400398,210
"-35",-28,249987.54358309292,337
"-35",7,143210.6455961133,168
"-35",-23,135954.4141202754,177
"-35",4,168128.07654173276,224
"-35",-2,203413.5599244701,302
"-35",-4,228810.41265470427,353
"-35",-9,197717.0128456798,246
"-35",0,195598.21864832388,293
"-35",-29,209737.58696113332,272
"-35",-13,92816.97544742255,138
"-35",26,104848.29391338261,137
"-35",-10,201665.72534091084,255
"-35",34,140806.7604187109,186
"-35",-12,127657.93597187553,180
"-35",6,165967.57637182326,207
"-35",-11,178065.3824798007,231
"-35",20,123698.30164446746,136
"-35",1,186024.3440790488,277
"-35",-25,221560.55851240616,302
"-35",14,219540.93127957697,281
"-35",-5,241684.35785788414,373
"-35",-16,50274.55169567127,66
"-35",-14,81677.33154500271,117
"-35",-19,55731.527775619645,79
"-35",21,103942.95405694093,119
"-35",15,204966.82589916053,264
"-35",-15,66438.01592056785,90
"-35",33,75125.03885255044,96
"-35",27,106426.328020213,130
"-35",3,183305.12750319473,258
"-35",-31,177781.06278269723,229
"-35",-6,241738.97775431589,366
"-35",19,108666.59895167506,124
"-35",5,167034.20874628428,215
"-35",-27,257922.69124830014,356
"-35",11,222524.17007495524,284
"-35",-20,49873.95936205081,63
"-35",-8,205064.12148536803,280
"-35",-34,183663.58712591484,245
"-35",22,132136.9227898539,174
"-35",-17,44418.02417983226,57
"-35",-7,231250.4368556252,341
"-35",-26,260557.42041029618,361
"-35",-35,198725.09631261343,258
"-35",10,176807.10449238372,211
"-35",35,219372.08789843842,287
"-35",9,191038.18668138166,232
"-35",29,117217.96917107869,160
"-35",-24,160271.42507234425,207
"-35",-32,133283.75185011703,167
"-35",24,85058.5079907452,114
"-35",25,89812.66656216538,117
"-35",31,83866.61055235912,114
"-35",13,240873.45330832436,316
"-35",16,187802.3382113609,237
"-35",-1,204398.60945300778,303
"-35",32,79865.33662956969,108
"-35",-3,216461.6348417669,329
"-35",-33,158698.61096938094,209
"-35",28,115192.98683845156,146
"-35",12,235837.42098359074,307
"-35",-21,50404.43370073015,55
"-35",23,103415.48117103188,143
"-35",18,131730.219625887,159
"-35",30,93267.37901975177,127
"-34",7,134906.7966099269,155
"-34",19,133820.44686778274,150
"-34",12,263966.3505916006,351
"-34",-36,230515.5627738325,299
"-34",-25,236583.02005693692,313
"-34",5,149481.35077404956,190
"-34",11,247618.25627272722,321
"-34",-21,61258.27811142853,73
"-34",-11,123820.46118373693,152
"-34",34,189176.6652535843,254
"-34",1,267875.14254247095,397
"-34",-33,175755.54734731736,231
"-34",16,217868.3586780788,282
"-34",-23,92450.21836047724,104
"-34",8,148373.29280455416,170
"-34",33,90548.47989273578,120
"-34",-9,150022.6768724812,186
"-34",-32,143016.14715338312,182
"-34",-19,50259.41450038708,64
"-34",-29,244696.32101472464,319
"-34",24,93369.1646597924,115
"-34",-17,42905.578770847445,52
"-34",23,114519.3990193412,141
"-34",29,151932.86719876464,201
"-34",30,119261.42087850903,165
"-34",-24,148260.21867152216,181
"-34",28,150103.28433630723,195
"-34",14,269067.8339841226,362
"-34",32,101424.36342069336,140
"-34",-2,223789.6787212436,347
"-34",-4,224130.45202931698,351
"-34",-28,264978.0936580285,354
"-34",-12,126623.63064290825,171
"-34",-13,84262.98177083129,110
"-34",-10,162043.07363359822,195
"-34",-8,173089.1675826523,236
"-34",31,126702.63270435756,175
"-34",-3,213932.40673385633,335
"-34",26,99831.73305632782,128
"-34",-18,45638.314835295954,56
"-34",-35,223557.32556382043,290
"-34",-34,186251.71238126565,239
"-34",-20,62875.09282297841,84
"-34",-16,40897.74575699812,49
"-34",27,141804.65921510677,173
"-34",3,165195.1959272132,213
"-34",-1,223174.5279899257,342
"-34",-14,73265.26327431841,97
"-34",-31,177222.52465804957,227
"-34",-30,197886.65295799435,242
"-34",17,160843.57517598307,200
"-34",-22,64677.11675824638,66
"-34",-15,55361.038688040484,72
"-34",-27,288502.32549726364,396
"-34",35,272622.21248514357,362
"-34",20,170772.91335223723,196
"-34",21,166451.83773154757,188
"-34",13,272212.1199671147,368
"-34",36,340896.9464510252,468
"-34",-26,265667.39171064354,368
"-34",18,125489.11246487351,142
"-34",4,157993.29847141678,202
"-34",25,85863.57668865428,112
"-34",6,133907.03577981348,164
"-34",15,246683.34554380472,332
"-34",9,162744.1172101904,187
"-34",-5,217387.76288153447,336
"-34",0,249103.52937458648,381
"-34",10,198788.85545995447,236
"-34",-6,232667.96182683844,353
"-34",2,243662.99119769034,351
"-34",-7,213534.2591340708,314
"-34",22,142477.96376832438,169
"-33",20,168481.6056776746,187
"-33",-18,43068.30211559479,48
