pxcor,pycor,Radiation,FullSunlight
"-47",-8,215649.81575723863,278
"-47",17,277927.3450818542,358
"-47",13,151268.67905502018,183
"-47",-13,83772.46841917382,99
"-47",1,111016.60227153735,133
"-47",-15,102694.88826588674,132
"-47",7,233743.32532022113,296
"-47",12,170838.6520298237,210
"-47",0,118693.1389173516,142
"-47",-12,124605.15463613319,150
"-47",16,283392.476002301,367
"-47",2,119946.75513223739,148
"-47",-16,136837.58268847177,184
"-47",8,244318.81739195494,317
"-46",-4,152577.8483846368,197
"-46",-13,110690.4374564012,132
"-46",-10,156605.7407680884,194
"-46",9,293323.40944682446,389
"-46",-14,102614.39260880958,123
"-46",-1,116934.63000352556,145
"-46",-15,112082.19241959149,142
"-46",-5,159189.6793642947,203
"-46",19,223756.43278600633,283
"-46",-18,215253.34057859928,298
"-46",18,234524.91842620913,295
"-46",2,108802.44056216278,130
"-46",-11,143357.90648933293,177
"-46",16,257504.3122956604,328
"-46",-19,205493.40889706294,278
"-46",12,198099.32449388152,255
"-46",-2,128579.3428614539,163
"-46",-12,108732.59914193641,129
"-46",5,140717.1376266025,167
"-46",-9,143035.40303309006,177
"-46",1,130913.97166358311,164
"-46",15,233321.01805597916,297
"-46",-17,165301.21800584826,225
"-46",10,227089.21402412714,295
"-46",17,280968.55980384664,359
"-46",-8,177694.15875079483,234
"-46",4,132428.75924909653,154
"-46",-7,185643.74238925675,246
"-46",8,197488.61314866942,257
"-46",0,126482.462172851,160
"-46",3,126621.01666132822,153
"-46",13,188713.8177118864,236
"-46",-6,208224.3399620428,274
"-46",-16,135312.17876428555,184
"-46",6,138976.68464089694,161
"-46",7,167346.37522149732,209
"-46",14,192426.91670040853,235
"-46",11,237133.79997975111,314
"-46",-3,157954.29806561285,205
"-45",-7,137895.38034113563,192
"-45",0,147871.2772773982,196
"-45",5,138706.58402695425,169
"-45",-20,140846.52974791278,183
"-45",-16,129554.80180532123,177
"-45",-13,103700.20915254625,128
"-45",11,201525.08090144952,266
"-45",3,156178.9923870592,192
"-45",19,200382.0617984455,254
"-45",-12,92979.7726301138,108
"-45",-15,124994.04900335024,161
"-45",-5,135032.55065949162,171
"-45",10,166963.25888745763,219
"-45",-4,147502.37047955382,189
"-45",4,138990.31730755206,170
"-45",-19,203667.7527710979,279
"-45",21,251927.02629244656,320
"-45",14,208771.35972583227,261
"-45",-2,146330.30354707487,190
"-45",13,201323.70333184054,255
"-45",-11,95995.49413867727,112
"-45",-8,103840.78617870797,143
"-45",8,168575.51381433132,217
"-45",-3,142523.6537956085,185
"-45",-1,143054.2215333956,187
"-45",-9,88378.9791892593,111
"-45",16,263585.1135473055,338
"-45",2,112921.2531235984,132
"-45",6,114425.0140390165,139
"-45",9,169957.12532630147,225
"-45",15,260228.67470479483,339
"-45",12,237196.57773413727,313
"-45",7,107456.75619748427,130
"-45",-21,109499.82765589669,140
"-45",-18,202344.95902537368,284
"-45",17,244646.02825405527,309
"-45",20,214387.85172299124,269
"-45",-14,113026.67280046068,141
"-45",-6,144830.67971794636,194
"-45",-10,90626.67737234857,107
"-45",1,138372.71222819053,177
"-45",-17,154079.11745269303,218
"-45",18,227272.1047919779,285
"-44",21,180308.9378311047,230
"-44",-22,93762.80570090642,115
"-44",10,148640.1359312427,198
"-44",-10,105985.20742623955,126
"-44",-19,163952.3140523843,225
"-44",0,183409.0845291206,253
"-44",-21,84666.80895758282,106
"-44",-4,147901.63159627968,182
"-44",9,132549.31187173707,175
"-44",-17,152727.703578237,215
"-44",-9,107196.78545331622,132
"-44",18,189314.40579537197,236
"-44",4,140316.00969482434,184
"-44",-13,121969.97062760951,158
"-44",-2,182249.6740307709,234
"-44",-5,140294.70522543747,175
"-44",-15,136955.86074597828,191
"-44",7,80627.45419650832,91
"-44",5,154579.95304971558,203
"-44",-18,183346.842766377,257
"-44",-14,127746.86687925846,173
"-44",23,190530.15519870562,248
"-44",20,179782.41753670556,223
"-44",-16,136255.5344676912,189
"-44",-6,141507.34518641906,185
"-44",15,227653.3096801621,299
"-44",-23,102103.85251262844,133
"-44",-1,185984.8666114882,245
"-44",-12,109238.73572232942,131
"-44",6,106623.46898202898,139
"-44",-3,191170.13022378623,238
"-44",-11,104773.55128414779,122
"-44",19,200547.66257758348,254
"-44",11,174152.53850405506,227
"-44",1,149193.45248685702,193
"-44",13,214366.3064713422,276
"-44",12,202159.45398977332,266
"-44",2,175137.26813316203,219
"-44",22,179943.32376495312,233
"-44",14,253942.28632608743,325
"-44",17,177698.81598521885,223
"-44",16,196058.7977266796,259
"-44",-8,128513.62714196557,177
"-44",-20,129490.08108708925,174
"-44",3,146397.47794215902,184
"-44",-7,131691.1387666259,179
"-44",8,120181.62287111186,152
"-43",15,189857.11383870998,253
"-43",-1,192185.60632928685,244
"-43",-18,159219.7338124957,223
"-43",-23,101475.98061666526,128
"-43",-12,114332.64243879473,140
"-43",19,183158.0249153281,232
"-43",0,228742.92949974546,303
"-43",2,185906.7031574024,235
"-43",-16,148952.18277964747,215
"-43",17,233255.1216218663,304
"-43",-15,136124.57663481886,191
"-43",-10,172213.0752111042,214
"-43",21,198597.5385576504,251
"-43",3,179813.21158303358,232
"-43",8,107231.94362076506,136
"-43",-2,209223.60122262628,265
"-43",14,183630.44384160938,239
"-43",24,187247.33098936983,241
"-43",-24,109859.07664986637,138
"-43",-6,177067.28636577664,218
"-43",20,198175.65514701905,251
"-43",-5,163983.67204623925,200
"-43",1,203738.07992321072,263
"-43",18,199610.34393902306,254
"-43",-14,154267.84528934592,215
"-43",23,176586.7011596647,226
"-43",-25,174087.289773544,230
"-43",4,211219.27938411856,283
"-43",-9,148901.38514080556,184
"-43",22,182756.7259826997,228
"-43",13,147800.27153847046,190
"-43",-8,143216.50668078745,183
"-43",11,166996.3083737245,217
"-43",6,115810.45185648231,147
"-43",-21,112387.3073723206,138
"-43",16,247574.57877807767,330
"-43",5,181096.84333726348,246
"-43",-22,107917.13515357194,132
"-43",25,194505.91796223435,253
"-43",7,109244.54199018622,137
"-43",-13,150642.19276309301,198
"-43",-20,118610.93471319461,159
"-43",-19,143909.70211867784,199
"-43",-4,179611.39758607402,217
"-43",-17,154900.37752014602,222
"-43",-11,155996.33906177944,191
"-43",-3,206234.37192573553,254
"-43",9,117440.61992907627,155
"-43",10,159266.87994179354,211
"-43",12,143175.18381796803,188
"-43",-7,179060.91508498255,235
"-42",-10,206697.46926488398,258
"-42",-15,133443.77721304592,189
"-42",-26,128054.96144572616,168
"-42",19,185235.62345739207,233
"-42",-8,213239.6208039616,269
"-42",20,202225.0375216687,253
"-42",-7,208252.97938109376,265
"-42",-6,223239.8974260641,278
"-42",8,150705.6260324139,195
"-42",11,145239.61771618592,188
"-42",10,160145.9287365913,212
"-42",-5,224804.4377286901,277
"-42",-20,156576.24377121465,209
"-42",7,138909.19522023897,174
"-42",-19,115493.23524134886,161
"-42",-13,159690.33638176048,221
"-42",12,149237.50779219056,193
"-42",21,206342.69607382032,259
"-42",17,229625.44273857656,297
"-42",24,195358.3124484793,254
"-42",-4,222322.63623933945,272
"-42",-23,171257.23131388045,217
"-42",-24,195275.21361172682,252
"-42",15,193802.07197035121,258
"-42",2,194555.2557562314,248
"-42",-18,129857.17184251343,183
"-42",3,189815.68816360953,245
"-42",9,153482.6858211338,204
"-42",-3,241148.58018896185,302
"-42",0,204642.5644829527,274
"-42",-16,141364.07931866238,203
"-42",27,236528.76958604332,308
"-42",16,224914.88357396363,297
"-42",-27,145521.64599092145,188
"-42",18,230511.55280498535,295
"-42",25,201573.60163949037,268
"-42",22,181271.17538933735,221
"-42",5,235015.10674527846,315
"-42",26,195699.47066877523,259
"-42",-14,132231.2967635273,182
"-42",-11,179714.87993775128,223
"-42",-22,143704.96581728378,178
"-42",-17,136851.142780557,193
"-42",-21,141081.9684246582,181
"-42",14,183449.75263493578,242
"-42",23,190308.49048210593,238
"-42",-2,233468.26449680052,303
"-42",13,152957.23535976635,194
"-42",-9,224101.7922783517,278
"-42",-25,140796.90066459647,185
"-42",6,146361.93149988572,184
"-42",-1,211311.98373372943,275
"-42",4,192972.385876684,256
"-42",1,160615.96710761293,205
"-42",-12,139754.0506916764,179
"-41",25,237283.12714596232,316
"-41",-23,202818.41745717195,259
"-41",19,211547.15966420204,265
"-41",-19,176859.97259403794,246
"-41",2,151704.90235266686,195
"-41",-6,216696.37640137374,272
"-41",-11,190234.26163341082,240
"-41",9,185361.99575381476,246
"-41",0,197898.09036065926,263
"-41",28,207788.6686116944,270
"-41",-17,141855.74152110255,196
"-41",-3,264845.30233026715,339
"-41",-10,209570.30875655857,261
"-41",26,217888.62165245373,286
"-41",15,225977.5259638531,301
"-41",1,176767.10238509864,236
"-41",13,163452.91325670367,212
"-41",-20,158987.4453527898,209
"-41",-26,137657.58739707718,179
"-41",10,181650.084498394,242
"-41",20,246586.77066083523,307
"-41",-16,132655.21075443024,187
"-41",11,173652.1165999493,229
"-41",17,184180.57667980524,234
"-41",-27,157476.347470498,204
"-41",-4,273151.944015292,345
"-41",-12,171918.25172705765,224
"-41",27,204467.9496467145,267
"-41",-15,130091.28292685127,182
"-41",-5,252012.7683706265,320
"-41",3,159162.1440525594,208
"-41",-13,172710.34537187222,242
"-41",-2,240293.52824570643,310
"-41",8,194665.15599728844,255
"-41",-28,178592.84879414376,237
"-41",-7,217851.94883687666,270
"-41",4,167830.85152831647,221
"-41",21,218812.01169196772,269
"-41",18,195788.55172380817,247
"-41",5,190836.13067075898,251
"-41",14,163619.32036747283,207
"-41",-9,205932.71627176992,257
"-41",22,214128.76054840474,259
"-41",7,175552.723321609,222
"-41",-21,161510.79681519215,210
"-41",24,214521.09451076595,281
"-41",-14,126588.88107337669,171
"-41",-18,162594.80244991765,228
"-41",23,193732.08120954758,241
"-41",6,183258.1114598799,236
"-41",-24,182191.81509903094,231
"-41",-1,234434.6852598389,311
"-41",-22,174816.33726614236,225
"-41",-25,116896.73414473311,148
"-41",16,189489.95028667815,246
"-41",-8,223326.88547472286,282
"-41",12,175154.27125877066,231
"-40",-6,218456.49466184355,275
"-40",-21,147522.7451801616,191
"-40",-18,167397.22755484984,231
"-40",-24,118706.73157511948,141
"-40",-13,201232.8448009451,275
"-40",-10,198559.86472470837,251
"-40",-7,203111.6507933827,254
"-40",17,201537.61314367142,251
"-40",14,219180.97400379286,278
"-40",15,222566.69398409745,283
"-40",27,251603.21222273796,323
"-40",-1,227287.58227103448,300
"-40",22,250993.22985843627,301
"-40",-22,148709.57248103365,186
"-40",-2,246391.9336270868,318
"-40",3,167956.71112288724,217
"-40",10,186138.41305709013,252
"-40",-26,137385.90626477925,177
"-40",9,192534.90666617343,254
"-40",28,233015.61815109965,299
"-40",-20,133923.30950466052,173
"-40",25,294929.98010816646,383
"-40",-29,153914.17480688193,205
"-40",20,283474.37342087785,346
"-40",-17,174194.25302945139,238
"-40",26,302032.3739764432,395
"-40",16,206564.72307069573,259
"-40",-9,205046.37565182857,256
"-40",-25,121010.22469036645,151
"-40",29,223554.3011529175,282
"-40",6,250827.1001975598,325
"-40",-27,147874.67343606873,187
"-40",23,245363.00567423066,297
"-40",4,180010.44397331993,234
"-40",21,306439.71104666515,371
"-40",19,240140.01385961412,297
"-40",12,193330.31841694374,260
"-40",5,172046.98885383195,217
"-40",-30,145638.51610661173,191
"-40",-23,135565.72161542292,165
"-40",-15,120966.97482053842,166
"-40",-11,202818.68587692297,260
"-40",1,187431.05918529734,251
"-40",-28,176820.77351429738,230
"-40",-19,142725.5253532978,193
"-40",2,169529.43176602805,219
"-40",-14,155065.31116162398,209
"-40",18,223436.17275933825,275
"-40",-3,261755.65340207543,332
"-40",8,211088.22847387326,277
"-40",30,287172.3865718414,354
"-40",-8,193589.86988763016,244
"-40",-16,164461.7457102594,224
"-40",13,195402.31857625462,256
"-40",-12,205069.0840898117,276
"-40",7,227664.36283327846,298
"-40",-5,195034.07314286355,246
"-40",11,189359.04557225236,258
"-40",0,206112.93585926353,277
"-40",24,246136.1857891718,314
"-40",-4,235082.84878741382,294
"-39",-13,170551.08914157512,233
"-39",28,263574.9245949921,338
"-39",25,318987.0302122699,406
"-39",-6,120534.8734006246,144
"-39",31,264111.4676238584,323
"-39",-24,95346.97759338346,115
"-39",5,141053.71426203268,179
"-39",-19,121946.47677964049,161
"-39",-17,135786.32834556221,183
"-39",29,276237.72786019195,352
"-39",-15,162187.21683806757,219
"-39",-11,211364.98844337347,269
"-39",15,246650.81553814563,306
"-39",-26,137688.58632559283,177
"-39",13,286505.36337513995,380
"-39",-4,157999.094268417,189
"-39",16,260529.73379970327,327
"-39",26,321402.1339975111,413
"-39",-21,115896.00338781797,148
"-39",-28,170314.18326130256,214
"-39",-30,160545.40823829258,209
"-39",-20,127779.17456614242,166
"-39",4,164731.84672931235,222
"-39",19,246338.0451152705,302
"-39",9,219481.94340088312,286
"-39",14,237438.20693129863,297
"-39",-27,155423.9349259121,197
"-39",-14,134841.51060549886,178
"-39",-5,148093.0145943028,177
"-39",-10,180735.2249503019,227
"-39",-31,170722.0737571437,216
"-39",27,305792.456081201,394
"-39",-29,159573.08099603275,204
"-39",30,244864.2040377442,297
"-39",23,302073.3123597762,371
"-39",18,234842.8742370984,290
"-39",1,191160.6434257895,254
"-39",20,266792.51822205115,324
"-39",-1,216649.35000814038,283
"-39",24,257171.4331789449,325
"-39",-22,109590.1052392467,135
"-39",10,240930.0390760102,320
"-39",0,217622.70654248723,294
"-39",6,156014.77209197704,201
"-39",11,254154.23574266827,340
"-39",21,280870.8434527083,339
"-39",-3,184949.68243018736,229
"-39",7,225350.08849287915,297
"-39",-23,101056.77242590785,120
"-39",-7,143361.27410483971,178
"-39",22,279263.4749251379,333
"-39",-8,176475.05245262347,231
"-39",8,205415.3068441035,268
"-39",12,261106.17851165961,351
"-39",-9,187465.5764924702,238
"-39",-18,134981.14518085,189
"-39",-25,97246.25278667205,122
"-39",2,183694.72205105482,239
"-39",3,175856.3213879622,233
"-39",-2,227972.01010555233,293
"-39",-16,178504.02374332873,243
"-39",-12,177092.63444878397,236
"-39",17,248882.24085051817,308
"-38",-17,135579.94664649141,184
"-38",-8,170961.096708677,215
"-38",-24,85636.39054644034,106
"-38",-16,159196.4890985311,216
"-38",-20,99348.10985011604,128
"-38",24,280842.56123799173,348
"-38",-4,91543.9635466319,104
"-38",-31,162542.76245794076,203
"-38",-14,173504.86493863663,228
"-38",16,205765.4769956546,251
"-38",-28,138803.6971092561,171
"-38",-5,111194.56112583056,128
"-38",32,262722.8774253328,320
"-38",-9,191634.37126535733,248
"-38",17,185389.75266000663,232
"-38",-29,155610.7838013143,198
"-38",9,206047.26776696419,266
"-38",22,263354.6288255643,318
"-38",-15,203628.5573679082,275
"-38",28,305035.6808466542,393
"-38",-10,167640.90014260064,218
"-38",26,321086.5765109513,414
"-38",10,239231.2193572928,316
"-38",-21,93871.14919603347,121
"-38",25,297354.8127052291,374
"-38",-2,101031.92585974347,127
"-38",-26,117865.36783496865,145
"-38",2,189821.46739337326,252
"-38",-32,167666.5336836271,212
"-38",0,223869.71487948135,301
"-38",4,150868.34582784606,208
"-38",-23,86946.77487679578,108
"-38",29,292231.664257414,374
"-38",8,197125.30267657805,258
"-38",30,268592.1703564282,337
"-38",21,250373.0623082597,303
"-38",-30,166692.88565066434,218
"-38",7,150560.86805168004,197
"-38",-3,87083.41820716546,101
"-38",-12,191873.3363200972,255
"-38",-27,143376.16339564827,179
"-38",-1,160860.49745075725,211
"-38",11,260518.21221890041,350
"-38",3,153554.02508505527,206
"-38",31,240438.1573399045,291
"-38",27,320960.6833905185,417
"-38",15,225601.11778877847,278
"-38",19,194525.93416312034,233
"-38",-7,126363.83758102548,153
"-38",14,222340.0035334073,279
"-38",-13,177605.52296835015,240
"-38",13,235004.14556148107,307
"-38",12,274330.94098451594,370
"-38",-19,122907.84023297169,167
"-38",-25,98906.44694048545,127
"-38",1,221816.7267754152,294
"-38",6,134309.01757527245,172
"-38",-18,119022.43602335537,166
"-38",-6,114401.2252372608,134
"-38",23,286049.33557854965,352
"-38",-22,102058.41222889107,132
"-38",18,188668.98252278048,226
"-38",5,129917.4175733386,170
"-38",-11,172968.68853505264,220
"-38",20,214991.72724595084,258
"-37",9,163102.36884112694,216
"-37",16,122810.84852146763,148
"-37",14,210204.3837019622,263
"-37",24,245231.66192468748,306
"-37",33,232099.6584220511,274
"-37",-25,95091.0119360415,120
"-37",-22,106869.94155997381,140
"-37",10,230159.6007827923,306
"-37",-15,169353.61126844442,226
"-37",20,164278.82570290504,192
"-37",27,311089.12597967405,401
"-37",-13,213797.48691445295,292
"-37",-28,127516.50139934362,158
"-37",21,224773.76469997974,270
"-37",-32,174490.79568474763,223
"-37",-16,149545.92223465728,200
"-37",5,152349.9126933879,205
"-37",29,315586.0730168464,409
"-37",-33,205108.685123304,276
"-37",-14,226309.58501769902,299
"-37",-17,120226.34261971284,163
"-37",13,216728.51273878958,282
"-37",-10,204903.80704415936,271
"-37",22,250292.70362778884,306
"-37",-30,155357.40832004635,201
"-37",-12,229550.15601386077,296
"-37",-18,113380.25861270852,158
"-37",17,108386.03599143552,139
"-37",23,258849.13976636404,320
"-37",-7,99238.40547130286,123
"-37",4,172622.22573258076,238
"-37",15,136626.41635665105,165
"-37",18,80107.71161605186,89
"-37",28,323543.9589350817,418
"-37",3,211132.72208909714,284
"-37",-19,105651.88471474503,142
"-37",-5,103976.43096582747,121
"-37",-4,70188.71413724335,76
"-37",-2,94191.41897468752,115
"-37",-8,99501.71674280768,125
"-37",19,85749.90661856193,92
"-37",0,234509.47963228592,308
"-37",-1,153244.8836920441,200
"-37",25,232406.22366488542,290
"-37",11,262720.790875846,360
"-37",32,245858.93307607353,304
"-37",1,231698.30419205592,312
"-37",-20,98990.8210576563,126
"-37",-21,98329.17920301978,125
"-37",-11,200249.24026122125,260
"-37",-23,91420.58270169792,116
"-37",30,298731.7590845425,387
"-37",8,147500.6195067205,196
"-37",-27,124942.16648095487,156
"-37",-26,97773.3542660125,114
"-37",26,270886.7574740723,346
"-37",-9,161908.44484718863,216
"-37",2,220414.42481648186,296
"-37",7,136968.0701466389,178
"-37",-31,156448.21155537642,195
"-37",-6,128827.81217109381,156
"-37",-29,140682.24963147647,180
"-37",12,230596.89968159312,314
"-37",31,264643.89629638696,335
"-37",-3,79170.29054558487,94
"-37",6,133267.8368104325,171
"-37",-24,82546.45074990387,101
"-36",9,144006.75525175538,196
"-36",15,118273.44834104677,144
"-36",20,61199.857002436074,65
"-36",-2,145657.89746534562,181
"-36",17,104106.43608949245,134
"-36",13,210124.67906498472,274
"-36",30,323351.2886464739,428
"-36",-25,96820.07938460365,123
"-36",29,334614.37958042196,440
"-36",14,138551.163037407,169
"-36",-10,178136.59261877096,238
"-36",21,119177.92016064945,137
"-36",2,226747.86623857947,304
"-36",-31,177628.97932964293,229
"-36",-29,124038.6854383991,160
"-36",-28,114967.65428151206,144
"-36",11,253232.1746291615,350
"-36",-12,235825.5649302475,312
"-36",-8,113466.54945160539,143
"-36",-7,115973.96388447011,150
"-36",-21,118302.00290721457,158
"-36",-23,97705.4526551858,124
"-36",27,293940.3067636671,382
"-36",-17,104865.82280995685,144
"-36",6,171301.1317730345,228
"-36",-15,174052.25505187392,233
"-36",32,264252.74840138474,328
"-36",16,115675.22666018002,146
"-36",33,237088.47818407367,280
"-36",-4,90986.24840620827,102
"-36",22,193144.79465927908,232
"-36",34,261764.97224304162,311
"-36",-20,91055.44207490986,116
"-36",1,232147.55294837704,308
"-36",-3,100065.44729546997,118
"-36",-32,169644.8398186106,221
"-36",-5,90544.92609883715,105
"-36",25,231457.4436927208,292
"-36",-19,97727.23966742335,132
"-36",24,238691.20264870173,301
"-36",-9,155295.1736991406,203
"-36",3,203505.45463543115,277
"-36",-11,228802.8569259167,299
"-36",7,135070.709383829,176
"-36",23,238854.44948877484,293
"-36",-27,102391.37897326607,124
"-36",18,77398.30464434983,93
"-36",19,66446.02801298561,75
"-36",5,208947.7495725571,278
"-36",-13,252851.21351296784,347
"-36",-14,201499.71626467886,264
"-36",-16,151472.6214711548,203
"-36",0,220369.72680227045,287
"-36",4,221636.4537301336,306
"-36",26,244076.26631024267,314
"-36",-30,155203.4227931024,200
"-36",10,182393.42979238564,251
"-36",-1,208387.1558644143,272
"-36",-18,97920.54674480358,134
"-36",31,326297.377498062,427
"-36",12,225209.08231889256,306
"-36",-34,201779.81330212593,263
"-36",-33,191272.61936955407,255
"-36",8,138251.1905674241,184
"-36",-22,102354.0265801282,134
"-36",-6,116811.89500944658,142
"-36",28,314240.4034775641,410
"-36",-26,85197.62477523279,100
"-36",-24,92506.33045106195,116
"-35",-6,148776.06362110213,181
"-35",-8,137531.55161325823,173
"-35",-17,119487.76982673121,163
"-35",20,77298.98678403033,82
"-35",-21,108787.77031400005,143
"-35",29,304983.99531497585,406
"-35",33,305006.24977830856,371
"-35",-1,222309.7189883447,288
"-35",-31,200221.21858805718,263
"-35",4,232086.5396269069,322
"-35",5,191031.87561950588,255
"-35",-35,256538.98132745508,324
"-35",-13,227662.73885166494,312
"-35",8,149736.41089388478,201
"-35",-7,148722.16147954468,190
"-35",10,171343.61589529575,238
"-35",-11,201946.56684626106,262
"-35",-9,145002.41695650818,182
"-35",-33,214221.75258721682,278
"-35",16,95958.20696900335,119
"-35",-10,175684.54930194246,232
"-35",-34,260306.0503511189,334
"-35",-2,189623.1580901081,238
"-35",19,64047.05173749388,72
"-35",-27,92357.86567115565,111
"-35",-20,113994.42469310047,155
"-35",-23,92627.76947723556,113
"-35",21,137065.7919227341,156
"-35",-24,93078.3334650989,115
"-35",-29,110484.82772510368,138
"-35",-25,96178.2299127405,121
"-35",-22,108801.46267617962,140
"-35",-14,181129.21703392768,239
"-35",32,322399.35093291936,407
"-35",18,76359.07396793086,95
"-35",6,184619.16282039427,249
"-35",2,197041.32692782363,264
"-35",-32,195036.24808643397,250
"-35",-5,146414.17778766362,175
"-35",12,201731.53925493784,270
"-35",34,275848.2995572023,328
"-35",-18,99762.7122050841,136
"-35",25,230507.56920387773,290
"-35",13,187312.68463827256,242
"-35",22,183569.45562835847,222
"-35",35,279251.0012275001,324
"-35",-12,212887.11691955512,279
"-35",15,111215.87249440608,137
"-35",0,237036.44926340264,313
"-35",7,162294.44734183827,218
"-35",-30,169930.5319060369,226
"-35",-26,91686.91351807315,111
"-35",28,310564.1005611645,415
"-35",1,235569.8868366566,315
"-35",30,309832.1584918345,408
"-35",9,139712.4897241882,190
"-35",-15,163745.84346600669,217
"-35",-19,105965.77547775813,142
"-35",24,247910.92250944008,310
"-35",27,277541.76256883645,369
"-35",14,132146.72052098328,163
"-35",-3,157375.5468183795,193
"-35",-16,156361.09847292947,210
"-35",11,187949.7226807136,261
"-35",26,233729.48603167574,302
"-35",3,214251.10720645863,293
"-35",31,334884.59200341336,440
"-35",23,205760.48496767256,252
"-35",17,102932.19481516571,136
"-35",-4,142379.0596398482,171
"-35",-28,83835.51197881882,96
"-34",-9,114024.10232613598,139
"-34",13,173764.817374004,230
"-34",34,317680.87995539035,386
"-34",-36,246952.4583734634,316
"-34",33,327005.2406305855,402
"-34",-34,225564.62544862946,288
"-34",-11,176723.8048871194,225
"-34",-26,139974.9763556125,166
"-34",-8,88234.21004204202,112
"-34",2,202834.7495446503,275
"-34",10,161751.63494309405,226
"-34",-25,117930.40924826922,147
"-34",6,188755.84984781677,260
"-34",-35,234825.2305694317,299
"-34",14,130402.02763427125,166
"-34",-24,114155.49143908922,142
"-34",-31,196741.88159797847,254
"-34",-10,179559.13695616325,236
"-34",30,303755.4785392659,396
"-34",31,334911.4762521619,438
"-34",-16,135130.76646091326,181
"-34",36,336164.1706896815,399
"-34",35,327032.37590738287,393
"-34",17,101448.38829563854,131
"-34",-28,136533.54165350983,166
"-34",-2,210959.3248787698,272
"-34",-5,140670.39590704342,170
"-34",-14,174062.6475277166,233
"-34",-19,107901.08184186809,147
"-34",-12,156524.24137740541,203
"-34",18,95809.8985328232,109
"-34",-30,208490.82654683763,269
"-34",19,109436.35919324677,124
"-34",-21,108878.646884623,150
"-34",-20,102452.97434717552,136
"-34",-29,202710.19007695085,256
"-34",11,153008.68669544967,209
"-34",8,145918.39601103068,199
"-34",22,217351.93173419675,267
"-34",-3,212484.81949902535,273
"-34",-23,118093.98316078099,154
"-34",27,260696.63954590235,348
"-34",20,162273.08655400286,189
"-34",32,328205.69764817285,418
"-34",-33,237051.40666935686,307
"-34",-18,106274.24776565793,146
"-34",-7,86049.65412937464,108
"-34",23,213023.8082416345,258
"-34",21,172219.15335568893,201
"-34",3,236042.74157637925,323
"-34",25,224029.80686931196,283
"-34",1,230230.27600437755,307
"-34",9,156963.649499387,219
"-34",-27,141895.92735108695,169
"-34",-32,219064.2054468659,286
"-34",-1,192894.5363793624,253
"-34",-22,122453.79228834584,168
"-34",0,201527.8052532396,269
"-34",29,288963.8845828039,388
"-34",16,97484.3453093563,120
"-34",5,196857.44839341482,268
"-34",12,196933.00379919694,264
"-34",-4,167763.80021714664,213
"-34",-6,79127.53445420747,94
"-34",-15,141910.90602953438,185
"-34",15,106393.07356267724,130
"-34",-17,120378.66821798684,162
"-34",7,160398.47533815567,216
"-34",26,239299.34870054811,311
"-34",4,239237.44222193444,332
"-34",24,229872.84445691804,284
"-34",28,272124.8721812811,364
"-34",-13,200660.68877927266,274
"-33",-22,127137.93299249579,170
"-33",-19,94353.34327702005,132
"-33",34,336448.4766741185,407
