pxcor,pycor,Radiation,FullSunlight
"-25",18,96395.00970070001,87
"-25",-13,155865.23076113654,173
"-25",-21,107007.2117491432,88
"-25",14,124279.58498049476,125
"-25",-14,147566.62661305376,158
"-25",-6,213449.3278825125,264
"-25",-26,149515.36635667708,162
"-25",5,151435.90888493473,147
"-25",27,243869.02503603455,308
"-25",-7,195660.9840721359,244
"-25",4,125324.11336618032,116
"-25",-17,104528.09416164267,100
"-25",41,273662.90554720437,340
"-25",-15,115813.5067617249,114
"-25",-32,231690.82573652113,279
"-25",8,214672.6874678374,230
"-25",-39,249323.32229726555,293
"-25",28,226056.69901692623,276
"-25",-37,203023.67669807744,236
"-25",12,149740.77935004394,143
"-25",38,297138.12142955227,394
"-25",-19,130139.3736748297,135
"-25",-33,223048.89875504212,260
"-25",1,187525.82684381295,218
"-25",-28,266710.3784623704,328
"-25",-4,236167.59344457422,298
"-25",2,161777.06714163246,175
"-25",22,164192.1559000379,210
"-25",-40,270154.01470532623,316
"-25",-10,221068.17494538208,299
"-25",-1,148328.44544261083,172
"-25",-8,205069.42614966005,267
"-25",25,237052.30619054168,294
"-25",39,258545.51402801138,330
"-25",11,182673.9275711885,189
"-25",-38,217714.4486150814,249
"-25",37,337976.33552734804,446
"-25",-43,219943.46599641463,253
"-25",36,395809.6456236957,530
"-25",-20,113385.45724847537,107
"-25",31,216063.5477812976,270
"-25",-36,190711.5521243722,226
"-25",-27,191061.96757611082,216
"-25",32,286094.90810916765,385
"-25",33,319500.5384977917,431
"-25",-42,206185.29740862548,229
"-25",-5,241358.77779483792,306
"-25",-2,150414.68768865883,170
"-25",24,213162.72145978556,268
"-25",6,199677.0412669676,222
"-25",35,401273.20029151376,535
"-25",26,245336.9611503514,307
"-25",-35,170403.45496140124,197
"-25",-11,168031.35084805,207
"-25",-9,227721.407722718,312
"-25",19,123981.06893147537,138
"-25",20,121728.23272571513,129
"-25",17,85570.80390399719,71
"-25",29,216741.844749869,264
"-25",-12,149763.82737040025,162
"-25",16,79834.56462357072,69
"-25",34,385403.91800370184,518
"-25",13,134146.0730770633,133
"-25",-34,178303.4357026971,202
"-25",15,100440.19552748083,93
"-25",-25,121884.29474934652,123
"-25",10,192561.11219790293,200
"-25",-31,222234.48738011098,268
"-25",3,136973.60541422508,142
"-25",-23,102664.02435807635,84
"-25",-29,279190.4542763869,349
"-25",-22,97639.68657126237,73
"-25",9,217551.29327953406,235
"-25",-18,127900.02747067246,129
"-25",21,122340.69433040751,129
"-25",-3,179818.04057826044,215
"-24",-39,262805.5575949113,319
"-24",36,342674.73267264245,454
"-24",-31,212620.41766491573,253
"-24",6,191090.24880081444,183
"-24",16,114437.16746872674,117
"-24",4,150925.43076861385,142
"-24",3,141342.14978338403,148
"-24",-24,156701.26645648573,161
"-24",15,88023.58747232931,81
"-24",-37,206607.9763730115,252
"-24",30,233728.8686210579,273
"-24",-35,191098.5816386016,233
"-24",29,223574.68659982068,270
"-24",7,201278.43428040095,194
"-24",-18,109593.87576258722,116
"-24",38,287982.92569039494,392
"-24",-6,206838.46534202958,248
"-24",19,83005.0622870213,79
"-24",20,108264.88723004074,109
"-24",-8,201931.2888110666,268
"-24",35,393702.0040109495,522
"-24",9,180851.23641579575,174
"-24",17,126894.04824910781,139
"-24",-36,183452.7376001578,230
"-24",10,191683.94467770946,198
"-24",11,184656.58095632767,201
"-24",0,203455.7722184046,254
"-24",-25,170814.31780839482,189
"-24",14,99863.30599359606,93
"-24",-5,185446.39318598853,217
"-24",-1,202444.06341607263,257
"-24",-34,199211.3478887485,227
"-24",1,179364.37293028532,219
"-24",-19,129091.79725630877,130
"-24",-15,82635.13176327478,67
"-24",26,189733.26298841502,225
"-24",41,225228.582079681,262
"-24",33,338599.1012997233,448
"-24",27,228878.2678894742,294
"-24",31,246886.38470324155,306
"-24",-43,200069.08624840557,231
"-24",-4,195226.580223141,235
"-24",12,140753.81052912486,131
"-24",18,96616.61889790044,93
"-24",-32,192149.88978696082,229
"-24",-11,185370.36929442408,234
"-24",43,265529.3825077142,324
"-24",-12,162888.36139907222,188
"-24",25,179756.44972244173,206
"-24",5,163101.1429382426,150
"-24",22,152502.94235674015,183
"-24",23,152166.0702573941,178
"-24",-14,127061.6701707105,133
"-24",24,155324.9699113289,170
"-24",-38,255058.01996273847,321
"-24",21,141516.84012396107,162
"-24",37,307924.49466843216,412
"-24",-26,183294.78572532514,203
"-24",-42,175938.97021474486,196
"-24",-23,151969.03547492155,148
"-24",-20,124145.63495858903,111
"-24",-33,220396.80956514398,265
"-24",-30,216354.07957232112,256
"-24",-22,137127.2279107857,126
"-24",-41,179757.4614190598,201
"-24",-13,163131.40701728113,184
"-24",-9,212213.76765379563,296
"-24",34,383284.7537932275,506
"-24",32,280107.0615460289,364
"-24",-16,79666.80306393972,66
"-24",-21,129213.02789333202,115
"-24",42,234632.25848800308,269
"-24",2,149718.16671388992,161
"-24",-17,87384.79548440187,79
"-24",-27,239440.36636046474,293
"-24",39,247838.3673536359,310
"-24",-40,230976.42328144034,273
"-24",8,206592.17828422767,208
"-24",-10,171758.39424939957,218
"-24",40,226332.22057436637,272
"-24",-3,186984.21401130172,225
"-24",-28,271264.3208103875,334
"-24",-7,190817.6081396631,240
"-24",13,117989.90079503888,109
"-24",-2,195939.35127139662,241
"-24",-29,258788.52173757405,314
"-24",28,243770.67370080913,308
"-23",-40,211994.04443611504,256
"-23",3,144070.04430306325,162
"-23",-39,245144.01499143522,297
"-23",-20,105303.80064037642,76
"-23",-9,184570.5165262463,226
"-23",-32,193570.2909841635,229
"-23",36,345263.7422738541,459
"-23",-34,218351.83276113204,253
"-23",23,144806.05981275387,161
"-23",-21,111942.79025379378,85
"-23",16,73945.8583616113,58
"-23",35,344560.1754795185,456
"-23",17,66531.87898677531,55
"-23",-3,180248.75828749491,229
"-23",37,320984.7582283124,431
"-23",32,263268.7451692178,331
"-23",-31,184841.63661650408,213
"-23",-23,168120.40810657787,171
"-23",-14,140577.60773914508,139
"-23",26,166067.35394618753,189
"-23",-30,205870.6612762563,241
"-23",29,241681.59737502548,293
"-23",31,266835.7867759694,325
"-23",-44,176848.28466320157,193
"-23",10,156950.63264894456,148
"-23",42,182310.69913282877,188
"-23",38,277899.9795586269,371
"-23",44,295208.9049006295,366
"-23",30,253377.20023690723,304
"-23",1,189404.96895964196,249
"-23",-1,200284.69278582392,272
"-23",33,302470.9896879682,391
"-23",-43,180117.35433905898,226
"-23",-16,98424.88620331707,82
"-23",4,141328.21004755783,144
"-23",2,160623.78591869216,196
"-23",-8,193982.9259367426,245
"-23",-28,255677.6590665405,318
"-23",-25,176936.5339013879,187
"-23",24,134775.3261332927,132
"-23",-37,227858.58407334206,276
"-23",25,158862.1993180128,170
"-23",-26,236233.36554000166,289
"-23",-27,254874.4987721167,324
"-23",-12,166979.88338007173,193
"-23",-29,241896.86602867796,295
"-23",-19,114522.88634661926,99
"-23",28,208989.72067487132,247
"-23",43,237654.23379599518,281
"-23",-7,201414.40594656352,242
"-23",12,123178.73905569506,112
"-23",14,102705.84393265516,85
"-23",18,71523.538963314,60
"-23",-18,119219.7620458307,116
"-23",27,169624.3551190043,185
"-23",41,179877.93931747077,192
"-23",40,218039.77481246646,255
"-23",21,130103.11449999212,140
"-23",-22,126072.08555526327,110
"-23",8,143416.08769330778,108
"-23",7,165291.2806228609,142
"-23",-41,189983.1321007966,221
"-23",20,124370.00886310813,128
"-23",-13,151159.7114037811,156
"-23",34,335474.1153121789,436
"-23",-5,184267.36664872267,209
"-23",-11,176666.55597241438,202
"-23",-4,187276.08589157468,223
"-23",11,151430.46776115795,149
"-23",13,113715.59984249211,101
"-23",-17,101931.91415097931,87
"-23",-15,110948.01830102144,99
"-23",5,179441.18744345423,188
"-23",39,234355.11486979475,286
"-23",6,186092.682826654,182
"-23",-10,165047.01020173857,192
"-23",0,211327.35950946354,281
"-23",-6,193009.91353036108,222
"-23",-36,211064.81342380296,249
"-23",-33,206331.49690774508,234
"-23",-24,155764.36650651033,151
"-23",-38,263012.6585703777,327
"-23",-35,217706.75066527515,256
"-23",-42,161184.6862203312,194
"-23",22,139018.74662978217,166
"-23",-2,186653.6105280072,240
"-23",9,164664.31805628672,145
"-23",19,89973.56904094965,85
"-23",15,94328.95643120857,74
"-22",44,207116.93321555332,236
"-22",29,238421.78149736478,281
"-22",-25,260530.31675102637,334
"-22",33,273365.2037813575,344
"-22",-16,179801.45046014953,186
"-22",15,85879.35426916777,62
"-22",-27,225595.172389642,285
"-22",-18,135237.96699078992,124
"-22",10,140648.22948711162,114
"-22",-7,202146.8785951477,242
"-22",-38,227486.91374845646,269
"-22",-11,189058.31759675714,208
"-22",4,152452.38030850232,167
"-22",-20,157487.3376412095,148
"-22",30,260106.0037335292,317
"-22",-22,130501.04583217166,115
"-22",-32,195802.75391961916,221
"-22",7,150708.75029400983,129
"-22",5,138049.1430444182,134
"-22",8,142744.99721135802,111
"-22",-8,191080.23559125306,231
"-22",28,183449.74303476472,207
"-22",-36,216671.8510389907,244
"-22",13,108319.65069515209,88
"-22",41,160218.5327822524,166
"-22",2,190823.20804667595,247
"-22",23,180276.60377979933,215
"-22",-23,158722.57346454446,163
"-22",-44,203039.53304161932,222
"-22",-5,128593.62852238004,134
"-22",-34,206521.65160285236,240
"-22",-24,199653.89972538908,226
"-22",25,174113.02182293168,190
"-22",40,192225.6876138275,215
"-22",20,113402.07501263465,106
"-22",-43,189886.72690411063,215
"-22",-14,223588.55823174585,249
"-22",-37,237093.3766707046,281
"-22",-3,164719.2759543273,210
"-22",-19,126831.73042830644,98
"-22",21,114906.26099065371,106
"-22",6,139775.31383293812,119
"-22",18,109225.67842025467,115
"-22",-21,148972.54631577458,140
"-22",-6,154051.33287747088,173
"-22",22,155544.33299665927,171
"-22",31,257877.5615188988,326
"-22",16,96341.32606273393,92
"-22",12,125717.19532610707,112
"-22",-17,130828.36648855679,115
"-22",36,279775.4012398218,381
"-22",-41,167616.8025797888,184
"-22",34,316602.19978890877,402
"-22",-13,245857.08542120497,288
"-22",-29,212588.3560467182,260
"-22",11,142616.01237132793,136
"-22",38,259451.02973390353,349
"-22",19,127649.67741993903,135
"-22",24,191279.22387895847,222
"-22",3,157134.05165355175,185
"-22",26,169502.4389784051,184
"-22",-9,180153.73120523995,204
"-22",-30,189338.91107483057,223
"-22",-12,211976.92891786853,242
"-22",-42,174091.29832389855,189
"-22",-35,197505.149169445,218
"-22",-4,144065.84785938793,166
"-22",-31,192827.5183041268,218
"-22",-10,207315.54502645973,237
"-22",27,143027.69867828907,144
"-22",14,92882.43593915095,67
"-22",-15,190141.0243071614,200
"-22",9,165032.42424903612,151
"-22",-39,195599.64026406943,225
"-22",35,293965.3733705621,389
"-22",32,247444.3081437437,308
"-22",1,208770.9538341097,285
"-22",43,193859.6614374218,214
"-22",42,152171.09688215266,162
"-22",-2,178130.1689349357,243
"-22",-1,201972.38673083196,284
"-22",17,117838.37770762618,129
"-22",37,264876.70833585545,366
"-22",-28,221496.64178812443,277
"-22",-40,158994.14260802057,176
"-22",-33,212721.966015685,244
"-22",39,231597.940377346,288
"-22",-26,284189.01700137224,376
"-22",0,228631.44838432956,317
"-21",7,137585.36890703358,106
"-21",-6,128005.04143056863,139
"-21",22,137293.80249558215,141
"-21",-35,209305.93390730934,241
"-21",-19,158924.04568365123,151
"-21",25,119611.79689559201,123
"-21",-14,201769.89317508775,212
"-21",21,121741.93000316322,115
"-21",-12,174877.92995843934,183
"-21",10,137387.07733755474,115
"-21",-41,188426.3703237449,217
"-21",12,120303.54751781435,96
"-21",39,220341.3853944425,288
"-21",-29,151799.46391978892,168
"-21",15,144602.15219618985,165
"-21",-18,188322.05868037764,198
"-21",-39,269165.1801337879,332
"-21",-11,169792.50546801035,173
"-21",32,249993.19784059966,305
"-21",-5,117585.63952114084,133
"-21",11,140009.1129231758,126
"-21",43,177925.51328129406,190
"-21",33,285485.0955614388,361
"-21",36,261104.02075625258,349
"-21",-23,142137.33616073662,160
"-21",-36,230314.87800154794,261
"-21",-1,192901.84460807007,261
"-21",-34,216016.02415461864,258
"-21",-25,192252.30812545549,258
"-21",-7,179592.0610893602,209
"-21",31,245843.34676262402,307
"-21",-28,185689.99876833308,222
"-21",-44,231291.40564258452,263
"-21",3,183992.8106445652,216
"-21",9,135038.52626777327,113
"-21",-31,189134.1400293866,210
"-21",5,137200.23315335377,120
"-21",20,121065.49531798436,123
"-21",-38,303067.6253751736,374
"-21",37,244513.89369087736,334
"-21",-42,197594.9001422108,223
"-21",30,209159.43867047422,239
"-21",13,100923.07450150783,83
"-21",-13,212008.7337198832,237
"-21",-3,162937.87423709317,212
"-21",19,130619.78785104031,143
"-21",28,179286.0374833153,211
"-21",16,156013.71551593978,188
"-21",-24,195453.03727031636,253
"-21",45,222515.4395192926,260
"-21",40,182323.29335813242,212
"-21",24,129688.51613019314,150
"-21",42,159018.8641133702,169
"-21",-20,133890.27075373987,114
"-21",27,146416.9408675819,165
"-21",-40,213694.07678361502,253
"-21",-32,205617.0425585722,230
"-21",-45,212382.9835268799,231
"-21",-16,166589.27312354726,158
"-21",29,203750.46530225629,244
"-21",34,304373.4629526785,388
"-21",-37,291818.3782397077,347
"-21",26,106107.11432284575,99
"-21",35,267826.77507248224,344
"-21",-22,140000.53810505808,150
"-21",1,247821.86362302574,337
"-21",18,160063.5857438804,192
"-21",-43,215225.67079010993,246
"-21",-10,157347.07776568626,161
"-21",6,117755.21386910228,80
"-21",-9,164153.9167700468,182
"-21",-33,212673.87266220723,239
"-21",44,190071.21667489543,211
"-21",2,224054.1379421806,286
"-21",-26,210447.53417795076,279
"-21",4,152935.32243715378,158
"-21",-4,148404.654761064,194
"-21",-17,193455.53847375003,204
"-21",-27,214624.6884145495,276
"-21",-30,160592.0348882132,174
"-21",38,235951.02152243856,320
"-21",-2,184173.33922847192,252
"-21",41,158080.6538400275,171
"-21",14,104936.82961171457,98
"-21",23,123940.23551085842,138
"-21",-15,156342.9021535945,145
"-21",8,118068.88666898361,86
"-21",17,147857.15464195085,179
"-21",-8,179913.82930615143,208
"-21",-21,149130.5639800661,147
"-21",0,240018.94904274333,338
"-20",34,298232.8696387505,378
"-20",43,168782.38914085514,188
"-20",25,104350.81549274434,104
"-20",-26,175525.79750725956,222
"-20",-14,199194.6879948702,213
"-20",11,104322.39673878948,75
"-20",27,137953.27354388696,158
"-20",-11,142105.7799427255,148
"-20",16,196619.39862024653,256
"-20",36,245208.00438934265,317
"-20",-13,170843.08030742864,182
"-20",-19,205345.42770200898,223
"-20",31,203329.27901422163,240
"-20",-42,263404.1732445296,331
"-20",-22,219102.02541345457,272
"-20",-37,285736.8703309101,342
"-20",-12,152905.86628413046,161
"-20",-20,211788.50023270867,232
"-20",4,208510.92555897645,241
"-20",14,133540.7541410973,145
"-20",-1,196874.71065649585,268
"-20",7,170494.74303839635,164
"-20",18,189409.69923934364,231
"-20",33,269598.62003658694,346
"-20",37,225647.47203010975,297
"-20",41,148488.63671410934,174
"-20",-41,251415.50314951284,317
"-20",-40,241824.14056086974,302
"-20",40,169025.54033480768,199
"-20",-23,198709.74331030235,250
"-20",-34,227067.47163949732,269
"-20",-32,176570.01333333465,193
"-20",0,225294.5640723227,309
"-20",-36,243641.7187121441,278
"-20",26,99035.69629495042,90
"-20",12,115176.55771596628,100
"-20",-18,223254.85699401188,251
"-20",-39,278850.27582930756,347
"-20",-5,144320.55540226228,179
"-20",9,125686.58866575497,96
"-20",-44,273424.3783232218,338
"-20",3,238162.2926220984,286
"-20",-35,232182.97253739767,283
"-20",-16,174487.63665092955,163
"-20",1,281867.1316911967,396
"-20",38,219998.30055700906,296
"-20",5,171101.06163372012,169
"-20",28,189157.30696552078,233
"-20",-6,177271.08849782165,213
"-20",-3,192068.79583925533,254
"-20",-27,188232.47256603424,229
"-20",-17,214956.93254232226,239
"-20",-25,197448.62689332722,261
"-20",-15,176364.3508929054,164
"-20",-2,189696.6010408521,259
"-20",-8,166376.692316802,193
"-20",-38,296739.0579216073,365
"-20",-9,134426.5336678882,138
"-20",23,90717.40238861428,79
"-20",30,191358.97815751817,227
"-20",-7,193621.52391571272,235
"-20",-4,183765.28951936145,245
"-20",32,234053.3308998054,290
"-20",-45,251576.16882438105,292
"-20",10,110550.14037638868,78
"-20",44,183546.7561250849,205
"-20",-31,155441.0252195176,165
"-20",35,259918.51790339258,322
"-20",29,212409.0277477248,265
"-20",-28,184407.9413580982,224
"-20",21,116259.66336924955,104
"-20",20,128253.9459119338,127
"-20",-10,136610.2194508063,140
"-20",42,151965.31311252376,168
"-20",-30,123896.64110487825,123
"-20",-24,181213.81699315508,234
"-20",24,112542.4456339429,118
"-20",-43,284747.39808900264,355
"-20",15,152847.79792341116,183
"-20",-29,115204.54013301227,117
"-20",39,209706.60357825208,276
"-20",8,137875.72225278988,111
"-20",-33,207554.01251584128,237
"-20",22,86587.90422703081,65
"-20",13,130858.89488736857,135
"-20",19,167633.9800437011,189
"-20",17,210347.71724832305,267
"-20",-21,231214.19954539608,275
"-20",2,272321.00674493954,354
"-20",45,220683.49873041967,256
"-20",6,173360.5302083515,170
"-19",-1,214140.41256651646,293
"-19",32,228590.1273341478,284
"-19",-42,287323.82053186384,368
"-19",11,103054.23624154669,77
"-19",-45,261680.7953294083,301
"-19",18,168938.35419165078,200
"-19",45,141777.41164969385,137
"-19",38,226441.3631494336,299
"-19",21,75549.00502067278,57
"-19",27,125887.41164887723,143
"-19",-38,314837.0327633209,396
"-19",-27,175226.51930283316,207
"-19",36,253962.66820707227,309
"-19",-40,264305.6322355761,327
"-19",-29,121045.57198052426,113
"-19",31,160342.8485281709,187
"-19",30,151062.96034224445,176
"-19",14,154453.4402310926,177
"-19",-44,302737.7315299984,377
"-19",0,206801.05591038556,283
"-19",-23,192721.1523644673,239
"-19",40,163181.19233116726,196
"-19",-14,191656.08395129794,215
"-19",-43,311689.6983561463,398
"-19",-30,112259.2376096779,103
"-19",37,237397.6049254692,304
"-19",44,147416.78164065545,145
"-19",13,139959.38545723,155
"-19",-36,253051.1467688411,306
"-19",-17,248264.25054346528,282
"-19",-8,145810.89843065143,160
"-19",-26,141044.59223431768,158
"-19",-19,180249.6136521938,175
"-19",41,123617.5601692206,151
"-19",-33,204938.54269681798,234
"-19",-2,241173.4169034855,333
"-19",5,228738.98385079284,261
"-19",43,115818.20071002113,111
"-19",6,221929.88024323524,244
"-19",23,78195.53619941203,61
"-19",-32,180741.45970915337,188
"-19",-6,208225.32065820368,272
"-19",9,130181.65241933754,97
"-19",42,113288.2116591411,119
"-19",-31,149143.76843099392,144
"-19",-25,155680.17755518248,185
"-19",10,115588.71855310495,82
"-19",4,256358.09867865758,322
"-19",-10,139040.49130313663,143
"-19",-37,260735.12172946185,310
"-19",-46,253175.66095974128,283
"-19",35,302343.8571473724,368
"-19",-12,165101.94580223487,191
"-19",39,221631.42367704702,299
"-19",25,78578.15395661497,60
"-19",-39,297726.1422823885,367
"-19",2,202387.02374328458,262
"-19",28,151595.91473981735,183
"-19",34,308771.92543349304,378
"-19",33,268209.4285962205,327
"-19",-35,244670.55938370374,312
"-19",-16,243499.1191426568,288
"-19",12,103189.51963559618,88
"-19",46,194373.50118325785,206
"-19",26,95851.3379496536,92
"-19",-22,225778.9878290019,278
"-19",15,164315.20915490866,199
"-19",16,168256.3104853804,210
"-19",-15,198537.45833662196,217
"-19",3,202396.49229391955,254
"-19",-24,180186.28042440655,222
"-19",-20,176723.19793452916,171
"-19",-11,145534.36729915134,153
"-19",-41,267829.26695747545,337
"-19",-21,211743.55844345046,244
"-19",1,213478.6054768576,295
"-19",8,176984.89700469398,169
"-19",24,92248.50631411602,84
"-19",-34,210474.57309168065,258
"-19",-5,299903.87215184636,415
"-19",-18,250901.5235206379,278
"-19",7,223588.04003041543,241
"-19",22,72432.4531258305,52
"-19",29,153554.449746494,182
"-19",19,105907.77835223173,108
"-19",-3,256328.5048538962,352
"-19",-4,292163.4785965222,400
"-19",-13,169445.79385784108,191
"-19",17,180504.5450990063,221
"-19",-7,166853.32195576324,200
"-19",20,81030.47638148245,66
"-19",-28,186758.23492433748,218
"-19",-9,133280.76406389367,133
"-18",30,155738.99415443194,176
"-18",7,203513.25123121313,211
"-18",-29,148752.37359257275,170
"-18",-41,294180.3464794967,371
"-18",44,177619.800566645,183
"-18",-1,248356.87617265887,342
"-18",-15,287901.36074835446,374
"-18",-14,251476.08902975946,321
"-18",-36,229460.62277272655,280
"-18",-6,239279.0863528273,327
"-18",-3,291187.2765068872,413
"-18",-39,298468.6313024588,369
"-18",36,297158.2220239628,369
"-18",10,141828.75585301872,113
"-18",4,193976.9683031347,236
"-18",-40,288458.78454707534,360
"-18",-44,231749.62162744335,270
"-18",-16,234447.3098147298,288
"-18",37,274711.58200373076,352
"-18",25,78621.71008298438,56
"-18",-30,120582.22111693502,117
"-18",-32,135438.47744243173,128
"-18",26,102477.0263818577,98
"-18",-8,144697.68856920552,147
"-18",38,254285.22001308878,338
"-18",-35,216202.90663411008,272
"-18",-17,184734.2392422141,201
"-18",18,93153.35928905329,86
"-18",33,235110.68597178892,271
"-18",-4,283456.4037433251,398
"-18",-20,189908.30548303883,198
"-18",-31,145577.80743253703,145
"-18",42,131851.57679859124,134
"-18",21,94210.79918389092,85
"-18",24,72230.67969186851,38
"-18",29,148738.42694045734,173
"-18",0,216621.77658078316,293
"-18",45,244671.11720694767,278
"-18",-7,164781.26197828708,193
"-18",13,151850.53025792108,152
"-18",34,291381.17512041295,350
"-18",31,157399.0686840114,170
"-18",15,171190.281391824,205
"-18",6,227194.9787491929,255
"-18",2,218337.8582838435,300
"-18",1,223235.5042137052,307
"-18",-21,183823.70755820314,206
"-18",-26,139341.01653354787,153
"-18",-23,162087.81205756793,195
"-18",-28,178931.95137509238,213
"-18",-24,142842.50202792627,157
"-18",46,273164.88942645007,312
"-18",32,195483.1104121484,222
"-18",-46,226025.48121826188,250
"-18",39,188427.13877927483,231
"-18",-42,291262.02072149626,373
"-18",-18,162754.17104390293,161
"-18",-33,176551.97029548135,205
"-18",41,144946.2342168843,166
"-18",-22,187680.56786733857,222
"-18",-12,181369.53115812325,219
"-18",-25,152111.20899964334,170
"-18",-11,154479.83716426458,166
"-18",-9,131787.7123071813,127
"-18",-45,241786.41411387746,280
"-18",19,77582.37462011301,71
"-18",12,127379.1297908234,107
"-18",8,201198.86730089269,206
"-18",17,112691.82414256656,113
"-18",11,136833.74463833027,114
"-18",-27,167229.80900699613,193
"-18",35,311480.65613270167,389
"-18",3,190705.97136043783,252
"-18",-38,292348.72160946735,360
"-18",-13,209312.27418456314,262
"-18",14,184053.45222438715,230
"-18",-43,244291.47237733967,301
"-18",40,164001.517196922,189
"-18",-5,283970.08081023116,393
"-18",9,188784.77310683296,184
"-18",20,114959.22168376,118
"-18",43,167444.52398520472,174
"-18",22,99342.56505560435,90
"-18",-37,261053.33543318353,321
"-18",28,152538.8614557059,183
"-18",-10,144869.80487484805,149
"-18",5,222156.85051533722,255
"-18",-19,181070.57801891566,182
"-18",27,117638.45357173563,127
"-18",23,88307.31915520088,71
"-18",-34,201445.58471096164,242
"-18",16,183535.9793018303,230
"-18",-2,281634.5831913228,386
"-17",4,188664.5060260865,230
"-17",-28,187391.1402800031,214
"-17",-3,300171.25295793504,421
"-17",21,111304.05078924651,103
"-17",-20,199930.503619929,231
"-17",-18,161785.38478635714,168
"-17",31,170998.78404089028,175
"-17",39,208544.25671235996,223
"-17",32,191513.37894685415,202
"-17",2,232792.48549922954,319
"-17",47,339162.7925506944,408
"-17",33,228665.53871416263,253
"-17",46,293001.55582187173,349
"-17",-44,226011.13778034464,273
"-17",6,169571.99402014684,169
"-17",-23,159447.19582168496,183
"-17",-17,153165.2149829842,163
"-17",22,128967.57975567861,127
"-17",-19,203624.05183339166,234
"-17",8,186471.29397941122,182
"-17",26,97954.49647665619,94
"-17",11,148277.85788287208,134
"-17",-12,198720.27133721704,241
"-17",19,97698.28287269606,84
"-17",-29,147982.42519298077,159
"-17",-38,249790.49043297718,313
"-17",13,177638.67796488674,189
"-17",-35,217357.43785302952,268
"-17",24,82211.7233897688,53
"-17",-30,126214.37081522401,129
"-17",-43,231246.11644061736,293
"-17",-36,215232.76217466567,268
"-17",-39,269127.5903053301,343
"-17",7,209223.17607372877,222
"-17",15,180340.57941044,203
"-17",18,97274.2503643613,85
"-17",27,116031.44360352635,118
"-17",38,264076.0471570856,323
"-17",43,250215.1384636486,288
"-17",-10,170992.57216385804,190
"-17",28,158475.98382349475,176
"-17",-26,202063.74661133147,233
"-17",-9,148031.0014803195,151
"-17",45,276908.0157915726,324
"-17",-31,125814.60433976848,121
"-17",23,93284.69841201439,67
"-17",-13,222234.93335775,283
"-17",-7,150770.07585259795,169
"-17",-4,290044.6236801062,401
"-17",5,179262.4075170002,197
"-17",-24,179724.77482362677,212
"-17",44,266464.64269502496,308
"-17",17,116806.55692391591,110
"-17",36,306831.85750308895,390
"-17",10,144426.6011104445,119
"-17",-25,181240.475701279,207
"-17",-46,212535.67338113114,237
"-17",37,311364.98234552285,399
"-17",-21,202406.42550374314,243
"-17",-11,192245.97877662696,227
"-17",-16,199425.13636483677,245
"-17",-40,276894.01326088054,352
"-17",9,162111.92990523556,136
"-17",-34,209195.10136198316,254
"-17",-15,278992.9441104935,376
"-17",-8,131402.746928948,129
"-17",-14,272279.2815055392,374
"-17",1,231563.3042145994,309
"-17",-27,173442.420470603,195
"-17",-5,274218.05401826894,376
"-17",25,73041.75013315953,47
"-17",20,109643.0019873014,102
"-17",16,151395.8412966484,160
"-17",-45,227649.72418365593,273
"-17",-33,146763.45412756727,158
"-17",14,198823.4530961075,228
"-17",-6,213961.05597202067,281
"-17",-22,152923.23981780926,170
"-17",-41,257002.9576267983,325
"-17",-37,241466.183001417,290
"-17",40,203040.46870120024,224
"-17",35,274812.87553132896,337
"-17",-2,295149.7731455708,399
"-17",3,235473.74625904835,313
"-17",-42,207030.02894300173,261
"-17",34,255107.72271591108,283
"-17",29,164133.44905953915,180
"-17",0,238230.6051976489,313
"-17",12,145651.40329895337,130
"-17",-47,201274.3181729985,211
"-17",-32,135124.5804570805,122
"-17",30,165864.66231691165,172
"-17",41,163672.11516620134,160
"-17",42,155274.26112494577,146
"-17",-1,268631.02683123626,360
"-16",14,191909.260321253,225
"-16",10,201015.58637184146,199
"-16",-38,280544.7720195886,355
"-16",31,188525.83797454808,195
"-16",-16,264312.6672804992,353
"-16",15,178769.2952269117,201
"-16",40,209714.03110278834,226
"-16",32,206372.7701767255,217
"-16",35,255787.8110904858,286
"-16",-18,230186.77486148666,271
"-16",-26,89162.19825834311,79
"-16",-29,98432.45976768642,88
"-16",12,184997.31444239116,192
"-16",-42,227676.38201894244,275
"-16",37,307718.1235209292,384
"-16",8,172306.70402324732,166
"-16",20,93607.0115259455,78
"-16",41,182544.59910678279,183
"-16",21,69969.71004474131,50
"-16",22,65726.84876351591,34
"-16",3,266535.80294383195,343
"-16",-33,141162.85319911447,154
"-16",9,192092.83432565854,194
"-16",34,257867.79587381385,284
"-16",-28,129661.33422640634,134
"-16",-4,277638.8442477893,384
"-16",-36,264399.4119239448,343
"-16",43,292605.8012633756,341
"-16",-9,203339.65813243386,235
"-16",-21,141895.6949208406,146
"-16",25,85468.88261335826,72
"-16",23,93711.40550964347,80
"-16",11,194376.09457843236,193
"-16",-1,263212.338544984,356
"-16",27,116564.67493063718,113
"-16",-34,170072.3466005832,189
"-16",-12,210999.99534378908,266
"-16",-30,109935.8537401485,97
"-16",-41,227974.75942575882,271
"-16",-46,261453.03232832547,307
"-16",-5,225479.50786431623,297
"-16",-11,218261.36233383874,271
"-16",-14,252405.10092453912,342
"-16",4,210247.09446572326,247
"-16",-47,224057.97924541862,254
