pxcor,pycor,Radiation,FullSunlight
"-47",-17,237569.872761286,265
"-47",-9,147679.20527517243,151
"-47",3,281472.5057351809,314
"-47",10,162162.74598169423,149
"-47",-13,136331.14486493476,124
"-47",4,254675.41005360754,279
"-47",-10,143057.01369717807,139
"-47",16,283932.358956541,315
"-47",-1,211601.25543340095,238
"-47",-16,247935.57344705478,294
"-47",-15,230070.49283970913,267
"-47",-2,181394.21628138056,206
"-47",17,351384.5547053035,430
"-47",-5,198436.2782857952,250
"-47",7,224828.86457315373,211
"-47",5,257245.4413167086,277
"-47",8,194079.96846087096,178
"-47",-6,192486.6101447281,235
"-47",6,224299.9682919959,218
"-47",9,175121.54373281196,159
"-47",11,177690.95043025672,177
"-47",13,243924.21260869785,280
"-47",-14,185875.98732030354,201
"-47",-8,178601.62443474535,194
"-47",-4,178472.0769691634,225
"-46",-16,192457.6925329449,219
"-46",-14,165704.4711909352,180
"-46",-10,151491.84493441216,154
"-46",1,239250.21217925625,276
"-46",19,370285.00584664365,464
"-46",14,162532.96631325147,143
"-46",-1,228200.7721831522,262
"-46",-18,165414.59002198736,171
"-46",-13,135789.88974936045,129
"-46",18,339173.8175549563,426
"-46",16,196515.5515486899,210
"-46",2,257915.81099030425,305
"-46",10,167518.3053430967,154
"-46",15,173566.36923898102,160
"-46",-2,200295.41367886795,232
"-46",-19,146788.25613400375,137
"-46",-11,140466.88477450327,136
"-46",6,237095.38504974547,247
"-46",-4,179143.29676462084,225
"-46",0,230542.75042138662,261
"-46",9,181970.48406065884,170
"-46",4,206255.78308668337,220
"-46",-5,189052.45501615177,234
"-46",-6,188672.13409734427,223
"-46",11,174556.99158165077,170
"-46",-17,219656.87036230776,247
"-46",-12,115796.02944947491,95
"-46",-9,173416.9755529043,184
"-46",-7,198464.526529683,233
"-46",3,254647.16135870502,290
"-46",-8,189036.09399361553,209
"-46",-15,168453.50017602765,187
"-46",5,225719.9930625664,237
"-46",17,258586.50747659872,305
"-46",8,203543.7163553194,199
"-46",7,221101.35553037902,219
"-46",12,223149.9584916017,247
"-46",-3,179043.14853809637,212
"-46",13,219527.1853625979,235
"-45",-17,171325.44612780242,193
"-45",-5,192064.9692760981,239
"-45",-8,206085.62463556902,244
"-45",1,217266.55726353292,246
"-45",2,237449.43363148722,281
"-45",6,234353.8537074875,249
"-45",-2,217498.6442720134,256
"-45",-1,209083.2519773026,239
"-45",8,216499.60813190744,221
"-45",-7,207599.9016883838,251
"-45",-12,110509.45343893324,89
"-45",13,249981.16792335658,276
"-45",12,260360.80877998975,289
"-45",5,223218.3053910496,238
"-45",20,332398.5796118791,405
"-45",19,335271.68815923284,418
"-45",18,319156.5258877404,393
"-45",-6,183075.58912270473,218
"-45",14,241677.12611845977,261
"-45",7,262227.2420872968,284
"-45",10,228523.9732886855,240
"-45",3,236339.97868881718,271
"-45",-16,179227.6783920877,203
"-45",-3,180983.1926498305,218
"-45",-14,175690.7905389169,199
"-45",-21,147420.396028107,133
"-45",9,212341.68093766802,219
"-45",15,218731.51304003215,230
"-45",-19,133279.99396525227,131
"-45",21,311735.80658597144,369
"-45",11,264469.0179611559,287
"-45",4,213125.67267281396,231
"-45",-15,171306.210100542,195
"-45",-13,154916.91192029187,157
"-45",17,257288.09087843262,301
"-45",-10,153626.11566218798,154
"-45",-4,190431.55680535556,242
"-45",-11,119693.38514755752,109
"-45",-9,159261.8882394031,165
"-45",0,209380.63120811683,233
"-45",-20,119431.30791271428,98
"-45",16,214334.37485067698,234
"-45",-18,141432.35223145987,153
"-44",-10,133550.89647652797,135
"-44",-8,183912.5723266541,215
"-44",18,270732.98791092745,320
"-44",-18,150248.21875368798,167
"-44",-15,205196.12605854394,238
"-44",-16,176843.2604663983,199
"-44",-2,174901.89892866745,198
"-44",6,276448.1184486924,308
"-44",11,259949.5524985284,291
"-44",10,247620.69402422867,271
"-44",15,210561.50374944243,225
"-44",20,282102.7192907626,327
"-44",-5,186031.56537014464,235
"-44",-21,175009.29968969765,183
"-44",-7,180433.4219291244,213
"-44",12,260326.82276633836,294
"-44",-12,135081.6637476604,132
"-44",21,246594.92168523683,267
"-44",0,221576.74246531742,252
"-44",1,225505.46441155407,254
"-44",8,282272.6380886354,324
"-44",9,278399.46996956,309
"-44",-9,172373.00093524408,198
"-44",-4,195010.03178698756,250
"-44",-17,156007.7247398088,178
"-44",-19,126355.01316082607,122
"-44",22,234011.87891827902,255
"-44",-22,177578.0361074642,179
"-44",4,262424.7153691582,298
"-44",-11,115683.39688893393,113
"-44",2,242729.56027522372,275
"-44",-3,175466.6106997577,215
"-44",-23,209643.13647742895,216
"-44",17,230368.3642084276,271
"-44",23,254214.60490283647,282
"-44",13,263658.33610526053,303
"-44",-14,193447.3612305541,227
"-44",-13,175336.82903517634,189
"-44",-20,129909.88101924403,109
"-44",16,206323.65182484104,228
"-44",5,259622.04167695018,285
"-44",14,236770.84739713473,256
"-44",-6,175411.1212386961,211
"-44",7,284741.486959357,327
"-44",19,307328.05512121215,372
"-44",3,243199.74777362103,267
"-44",-1,183498.498038434,202
"-43",14,224213.21074153396,246
"-43",4,233022.794933588,260
"-43",6,246374.7583551811,270
"-43",19,275094.03111796017,333
"-43",-17,166963.88746587245,193
"-43",22,223463.21625919928,243
"-43",8,318462.62472223723,374
"-43",17,205054.78820146085,226
"-43",7,259916.84289211655,293
"-43",-18,141548.23486016426,150
"-43",-10,154909.81918394938,165
"-43",-7,183200.76457176695,211
"-43",11,264702.74472345266,301
"-43",-14,214019.82522736656,251
"-43",-12,157048.83288470027,163
"-43",-11,151092.48065296444,161
"-43",13,281098.8039015511,325
"-43",-16,181288.17050733074,210
"-43",2,299861.0560501847,354
"-43",18,250415.16026818784,292
"-43",1,267447.76934293646,302
"-43",-2,172852.47939962245,199
"-43",-24,159000.50737495563,156
"-43",-6,179370.42335678168,206
"-43",3,257192.40196385753,290
"-43",12,275238.1622215199,321
"-43",-25,202041.1300521189,214
"-43",25,243260.6706711676,276
"-43",-9,177755.1199328988,199
"-43",16,205180.31589553147,219
"-43",-23,155586.13246124052,145
"-43",-3,193913.84956777553,240
"-43",15,194224.27629552007,200
"-43",-22,172903.42701164322,175
"-43",21,234445.57392851752,257
"-43",-13,185009.41746725878,200
"-43",10,310518.70498380816,367
"-43",-15,205030.79278825855,230
"-43",5,243712.53560216428,268
"-43",24,266444.7488584799,303
"-43",-8,172839.7515235255,197
"-43",-4,210669.36110889388,269
"-43",-21,156937.68612430734,158
"-43",23,235770.27816429926,253
"-43",-20,164513.82242261412,165
"-43",0,226210.75142568143,255
"-43",20,262491.8644792324,307
"-43",-5,201194.63848483926,251
"-43",-1,187287.0007893036,206
"-43",-19,154391.61760392785,161
"-43",9,324523.1208670281,379
"-42",3,240164.988524039,265
"-42",-9,184984.95367812028,205
"-42",26,276571.2816503975,324
"-42",11,341032.4560367394,405
"-42",-23,162534.3124981322,157
"-42",10,339249.13784729445,410
"-42",-1,202935.63931260438,232
"-42",7,296633.4489303286,349
"-42",-8,169769.92156251724,185
"-42",5,252370.6202946618,285
"-42",6,264401.36760835396,297
"-42",-3,168575.17182502954,193
"-42",-20,109275.56196550855,86
"-42",-19,153893.70692424834,158
"-42",-10,195014.73204224402,218
"-42",4,233499.3145399635,256
"-42",0,224749.39660791584,250
"-42",8,318733.12966530444,382
"-42",2,256858.90887859472,294
"-42",21,235877.31861360994,270
"-42",-4,204192.63846124703,252
"-42",-15,217279.99317480662,248
"-42",12,325071.41742943507,380
"-42",-25,212483.11487569727,231
"-42",27,235494.42582845764,269
"-42",25,311483.38236640656,369
"-42",-16,192613.64586753133,211
"-42",19,253927.62303760092,292
"-42",14,288247.3475358215,323
"-42",-11,191131.17661689315,207
"-42",-22,128209.25885651266,111
"-42",-13,183343.1654470287,186
"-42",22,237941.600548575,271
"-42",1,273810.122224353,313
"-42",-14,222241.19710889977,253
"-42",18,234914.37974081314,269
"-42",-5,179548.9046465522,215
"-42",-12,163330.0876558189,161
"-42",-24,202124.1770879865,216
"-42",-2,152386.3415980679,171
"-42",-17,193335.7170886253,212
"-42",-18,174306.13644136183,181
"-42",17,194004.25205987188,215
"-42",-6,149309.79573531487,157
"-42",-7,150870.95315936639,166
"-42",20,262798.3827226053,309
"-42",13,318423.491386992,367
"-42",16,202773.86141243612,218
"-42",-27,267918.03268995247,300
"-42",23,265318.12013192096,298
"-42",-21,106842.3999284539,84
"-42",-26,237130.15439347495,257
"-42",24,295195.62446196645,342
"-42",15,216174.04642989475,227
"-42",9,325517.03691572073,390
"-41",-4,176164.10168315383,217
"-41",2,227363.97318285133,248
"-41",-27,275275.51718551735,318
"-41",4,237591.47800687928,258
"-41",-20,112838.1640177169,95
"-41",27,235988.3822503832,269
"-41",-14,268953.0332629419,324
"-41",13,302707.19216888316,348
"-41",7,277992.2439004554,328
"-41",21,339675.1214698973,404
"-41",20,281252.3918411307,328
"-41",-6,117456.76238354872,109
"-41",24,291668.4128039836,346
"-41",-24,172064.548065015,165
"-41",-8,122585.43539771037,119
"-41",-25,211123.93810837835,226
"-41",-12,194956.38838847584,197
"-41",-7,116584.44639397238,111
"-41",18,234532.0187589914,269
"-41",6,280228.62698683754,329
"-41",-9,144866.18712880556,146
"-41",-11,209386.70519872734,231
"-41",1,239945.70556922536,265
"-41",11,306898.8994478332,361
"-41",26,275906.75972838304,332
"-41",12,318535.87200825743,375
"-41",9,303694.2038832715,367
"-41",-1,162973.5792229181,163
"-41",-22,169810.28801871295,170
"-41",-23,170360.84124652084,164
"-41",-26,256789.25616441743,288
"-41",-2,184633.12967865253,197
"-41",-16,245863.03746600673,280
"-41",17,181012.03417814669,198
"-41",-19,118374.24093729515,99
"-41",10,299384.29494622734,360
"-41",22,335101.8361234516,390
"-41",-3,171952.69773386867,198
"-41",0,208736.53278676505,218
"-41",-13,217199.35284002346,235
"-41",-15,249219.08438974989,292
"-41",-5,162264.35637254594,188
"-41",-21,136651.17189621303,129
"-41",15,236553.7891075332,260
"-41",28,206911.6044648131,229
"-41",8,296412.09226590284,354
"-41",-18,157058.66012639992,154
"-41",3,235338.99973096547,253
"-41",14,269145.90947288636,299
"-41",19,237229.25585102066,266
"-41",16,202533.7303673327,219
"-41",25,298423.78187944734,366
"-41",5,260083.3703599932,292
"-41",23,301013.48440834385,351
"-41",-17,224059.2186335422,248
"-41",-10,210705.53828128328,241
"-41",-28,289678.1835834388,337
"-40",-30,264506.17079501913,290
"-40",-11,177584.20657590675,191
"-40",29,263679.48545122123,312
"-40",-19,127663.95894360996,108
"-40",-16,236202.58908405216,275
"-40",7,257820.7903915992,297
"-40",-13,197093.45127418736,216
"-40",-26,200802.33544592862,212
"-40",-3,145962.19977404817,140
"-40",21,359800.8792108011,430
"-40",10,332972.77542633587,404
"-40",22,374275.7913264166,451
"-40",1,211808.0124811145,223
"-40",20,319048.40168296674,376
"-40",-14,228963.01449152103,270
"-40",-8,108773.58049107621,102
"-40",-4,181270.63762368137,216
"-40",16,180841.3068896887,185
"-40",23,337043.42153100425,406
"-40",-23,183949.02425887107,188
"-40",2,169109.7940459186,164
"-40",-1,199953.56545578013,208
"-40",-27,238205.6766979723,270
"-40",24,325182.5586816745,394
"-40",13,244185.7457445556,271
"-40",15,190633.58999194243,202
"-40",-7,110706.73453070708,103
"-40",19,272615.63259143446,305
"-40",25,341853.57967672456,425
"-40",9,327382.1397634821,398
"-40",-28,273517.79794115387,315
"-40",12,269677.3837689273,305
"-40",5,175101.72460486926,178
"-40",-24,198271.5789461492,209
"-40",-18,175025.92512861392,176
"-40",-15,239815.78545820457,280
"-40",-2,180525.8070865239,182
"-40",0,230025.17842706558,252
"-40",-9,128916.20168464337,130
"-40",-25,192046.54265116417,204
"-40",27,232631.15725278243,275
"-40",17,210370.45274072292,229
"-40",6,235134.41152887337,263
"-40",-21,143272.25283212427,139
"-40",-12,197827.51955398946,216
"-40",4,183914.77162796943,187
"-40",30,219078.08314508147,250
"-40",8,286229.26315464755,339
"-40",-29,285690.057524646,329
"-40",-17,204344.51224442152,222
"-40",11,285595.7595808198,329
"-40",-20,142756.90735611742,129
"-40",-6,132549.80540407816,125
"-40",-10,143920.26181667994,148
"-40",18,212120.63564051426,220
"-40",3,174504.05182557573,167
"-40",28,272503.02416079433,319
"-40",14,216474.0773662858,233
"-40",26,294693.4409910756,367
"-40",-5,174355.9040770926,200
"-40",-22,153165.50179893782,148
"-39",17,173990.0100778614,180
"-39",-7,136225.1999491725,135
"-39",-3,176502.54843315462,187
"-39",-28,207125.87213325215,226
"-39",14,202280.91844235564,217
"-39",-15,200072.47181334833,227
"-39",20,321944.40399574814,366
"-39",11,292460.54292073206,343
"-39",-25,202908.61876590762,220
"-39",-1,250085.38011791473,278
"-39",-10,136748.31176518794,140
"-39",-12,203322.08749683105,223
"-39",-2,199839.44377982404,208
"-39",27,282323.0269698231,342
"-39",-24,197156.70594116545,215
"-39",-20,156836.85057197476,152
"-39",15,182808.1420542706,189
"-39",9,286947.4956706867,335
"-39",-9,128074.85349572048,134
"-39",10,329590.5624693986,400
"-39",6,172006.31529118118,188
"-39",-8,138932.4942613212,148
"-39",13,234653.34916848628,257
"-39",22,387624.0913228098,479
"-39",1,220411.10825254684,235
"-39",-16,232505.83771816696,272
"-39",-26,201798.33799456473,209
"-39",31,138787.95512288698,143
"-39",3,157248.7917515616,135
"-39",30,164801.8296753561,174
"-39",-21,153076.44200533268,161
"-39",-30,195852.90686443102,205
"-39",-6,146319.0872249283,143
"-39",-19,170903.7651577274,168
"-39",2,180485.93191658487,170
"-39",-31,178892.66983028484,187
"-39",-4,175266.50638893677,206
"-39",28,246285.29740165707,292
"-39",-27,198257.72978084048,208
"-39",12,248967.28085371142,280
"-39",-29,219439.89321295454,232
"-39",29,198221.2348006151,227
"-39",-23,177820.5285437984,192
"-39",19,277370.5290133102,308
"-39",-14,206180.31620477347,237
"-39",4,188209.11640745646,199
"-39",25,314955.77633144375,384
"-39",18,223299.66081465143,234
"-39",21,415544.8883157659,511
"-39",8,260914.81054863892,299
"-39",-22,157852.01743482606,168
"-39",-5,182004.92616518756,211
"-39",-18,185177.90454046198,190
"-39",7,246813.0188620569,288
"-39",-13,197310.39832104888,220
"-39",26,310124.91775478434,379
"-39",24,343065.82552736363,411
"-39",0,237456.50272691026,260
"-39",-17,207418.48195515072,228
"-39",16,168427.02082314325,163
"-39",5,175024.60352956154,184
"-39",-11,173169.09167794292,180
"-39",23,354390.0495356999,432
"-38",19,269930.32505658246,307
"-38",-18,194201.07317707074,202
"-38",-30,174304.14386494688,172
"-38",17,214704.92331295353,233
"-38",-17,225267.15361869172,252
"-38",-5,165517.17239417593,201
"-38",-21,150049.6545535169,160
"-38",-14,244922.10863462975,285
"-38",-22,146877.8366616326,159
"-38",14,223548.23873264465,237
"-38",20,331765.6705622576,387
"-38",31,134589.92592332128,140
"-38",1,255246.2760983343,279
"-38",6,176507.88390562683,200
"-38",-13,227552.28810702707,262
"-38",13,233876.0233251927,259
"-38",29,171013.2815672182,179
"-38",-15,255341.22617155526,302
"-38",10,273031.24439616414,320
"-38",-10,142043.29669252926,144
"-38",-28,201670.28200015242,206
"-38",8,283242.307278076,324
"-38",28,235919.0604621972,269
"-38",25,310148.9297496423,367
"-38",-27,201414.77492925638,212
"-38",-9,130440.54232706674,137
"-38",11,285700.89546121383,334
"-38",-26,181235.08905278498,187
"-38",26,309102.13283826597,370
"-38",-11,175247.46293439897,185
"-38",-4,175892.7565137157,213
"-38",32,130765.52887189024,126
"-38",12,260930.22233340854,305
"-38",-29,171471.00115999722,157
"-38",-32,214176.50967276102,249
"-38",22,383630.5440888565,467
"-38",-7,126686.28561821015,127
"-38",-20,163128.7001688139,166
"-38",27,282878.6229590023,328
"-38",2,269236.7061738583,300
"-38",5,181468.32992445902,208
"-38",-25,178415.80318322385,187
"-38",15,220039.57856267327,229
"-38",9,274140.5431280192,312
"-38",3,176773.6857739086,167
"-38",-12,207155.47988876255,232
"-38",-31,187259.98147903514,202
"-38",30,143564.25749579092,155
"-38",-23,161354.31317382096,177
"-38",24,323868.6390687435,384
"-38",-19,202700.16119901632,225
"-38",4,182070.924100093,197
"-38",-16,246812.26784732356,295
"-38",18,212693.64392294962,226
"-38",-1,219456.58112087075,236
"-38",23,368724.6674984116,448
"-38",-2,218373.04265792842,236
"-38",-24,164939.17996448767,175
"-38",7,245805.788386197,280
"-38",-8,153971.819126629,165
"-38",16,203818.574011294,211
"-38",-3,191805.07042587796,210
"-38",0,247182.69119849728,273
"-38",21,384278.83894635946,464
"-38",-6,135715.15191242404,144
"-37",30,152345.60242542624,159
"-37",21,329247.18057831086,392
"-37",-3,198430.58286767724,225
"-37",-26,192837.4569018154,200
"-37",-33,253809.549257068,300
"-37",-16,261510.88529132205,311
"-37",-14,271842.1303864872,327
"-37",28,205419.74255311774,221
"-37",-10,154041.43335417996,178
"-37",17,246454.840542543,284
"-37",-17,248437.0714075029,286
"-37",13,270810.45096570614,315
"-37",7,225709.7748016473,258
"-37",32,132277.44290598918,127
"-37",0,204733.205207072,203
"-37",-25,172929.67178339214,175
"-37",10,270400.6769895757,328
"-37",-2,208979.66009150408,228
"-37",2,273274.4528585891,315
"-37",-6,115929.158574827,124
"-37",-15,267133.7568895283,317
"-37",-29,200996.88686253023,203
"-37",-1,209003.16021546524,218
"-37",26,316873.8257574907,380
"-37",25,305242.60178811674,360
"-37",23,328177.9571856545,395
"-37",-23,159930.119479793,171
"-37",-28,205133.86756815563,216
"-37",4,219464.45667121405,251
"-37",31,136664.80009715137,130
"-37",-9,133196.62640502895,150
"-37",-30,215060.27424448932,230
"-37",5,226430.794018391,278
"-37",-21,138126.54437795287,150
"-37",-22,140669.57134646992,151
"-37",9,253019.2910734348,302
"-37",29,185248.0052720778,200
"-37",12,292320.4717838513,357
"-37",24,308249.09674278233,361
"-37",-20,158056.17127055096,170
"-37",-5,145754.7012435326,175
"-37",22,331359.77853152034,397
"-37",-27,205453.87635013886,214
"-37",15,237606.56504956374,257
"-37",-7,109379.39353848135,121
"-37",19,282396.6409731941,331
"-37",-8,134151.5600604736,151
"-37",-18,231154.0767433643,267
"-37",-31,208873.32079643203,231
"-37",-12,225911.21130003117,265
"-37",-24,148383.2964013168,151
"-37",-32,215396.40862820175,240
"-37",27,269996.1655097808,306
"-37",11,278713.8003983679,335
"-37",-11,175878.2698579657,201
"-37",33,118189.40952004779,109
"-37",8,239517.4221171998,274
"-37",20,312044.45148990443,361
"-37",-13,262477.14730813506,313
"-37",3,261855.10783632597,294
"-37",-19,195019.12680246905,221
"-37",14,256119.26001400803,286
"-37",6,204021.5763045232,239
"-37",-4,170399.80568875282,206
"-37",1,247517.21595969427,270
"-37",16,226528.41311224294,244
"-37",18,252169.448123066,291
"-36",28,198116.0295064101,206
"-36",17,267283.456445822,311
"-36",-34,229629.32889955692,260
"-36",16,256398.36735294474,276
"-36",26,271427.30054543796,314
"-36",31,138265.35657210072,134
"-36",22,315894.51313982275,388
"-36",-19,217925.4832303533,252
"-36",-21,178558.09704157338,206
"-36",21,312922.07182962884,382
"-36",24,300023.10341365583,357
"-36",6,247580.94709296233,303
"-36",4,282925.8371286579,325
"-36",10,276816.5943747813,339
"-36",29,186224.96248366244,202
"-36",23,302999.42976015934,366
"-36",-8,114376.53985294381,134
"-36",13,264831.27547501976,296
"-36",-33,240959.61194769182,290
"-36",15,255197.0523587322,267
"-36",-16,259830.13916727042,310
"-36",-30,280059.4493670038,321
"-36",14,264271.5270986781,290
"-36",-25,196648.14197085443,198
"-36",-6,108411.31862562484,112
"-36",-17,254586.15185318387,305
"-36",-29,268667.9066900286,298
"-36",1,261362.69457096042,293
"-36",-3,178064.26077103213,206
"-36",0,202410.60528737435,206
"-36",32,138440.93449550503,135
"-36",3,314985.5158432218,372
"-36",12,284294.7604077031,347
"-36",-11,144252.15993260912,164
"-36",27,209392.68502940694,222
"-36",9,261076.60858269566,314
"-36",30,157097.06819714568,152
"-36",-5,138132.66808281437,160
"-36",-14,233664.88075211542,278
"-36",-20,188355.49125422572,212
"-36",-1,196022.4041863908,204
"-36",-10,135889.64674612298,159
"-36",11,281212.13160595985,343
"-36",25,303874.5354343997,361
"-36",-23,202795.95283113298,231
"-36",20,300519.49129488587,358
"-36",8,245538.32067204174,291
"-36",-2,180929.6676313559,193
"-36",-31,255667.8090263068,297
"-36",-9,116138.29265598621,133
"-36",5,302886.97237894224,374
"-36",-32,244527.26273272102,284
"-36",-4,145051.75213594188,167
"-36",19,266805.7394497871,311
"-36",-28,205370.89977956167,214
"-36",-18,240912.21777603053,287
"-36",-13,215201.11112078038,255
"-36",-15,242889.00945492942,287
"-36",33,132854.37474460612,128
"-36",-7,101775.59378129563,114
"-36",2,309952.13620479964,366
"-36",-27,230016.23237216595,247
"-36",-22,216143.1467114886,258
"-36",7,246794.46793718517,294
"-36",-24,210138.72263918017,230
"-36",18,256864.0895451357,304
"-36",-26,216450.0400438423,225
"-36",-12,170521.45690754073,194
"-36",34,144037.5891169231,141
"-35",-19,238184.26220870606,282
"-35",-15,225755.8649226937,265
"-35",29,181693.4295274828,188
"-35",-20,230740.77855088544,272
"-35",-31,263665.8758667846,292
"-35",-6,100378.99810562849,106
"-35",23,325869.2188542132,394
"-35",21,335022.662345312,406
"-35",16,207060.07572780133,221
"-35",28,195812.50109033904,196
"-35",-1,205393.77798823448,223
"-35",-24,209968.0941531134,230
"-35",22,354213.0230836472,441
"-35",30,157751.04263004294,156
"-35",-33,314406.13925278356,379
"-35",15,198779.04957467117,203
"-35",5,298969.8895622887,366
"-35",-25,258491.55242271526,286
"-35",8,250007.2605961178,300
"-35",0,249583.24043825932,283
"-35",-22,213975.08563719664,245
"-35",-32,263449.7733459605,300
"-35",-13,188521.74000549302,214
"-35",7,266070.0638756877,329
"-35",14,222813.64255059455,229
"-35",31,147710.62588116573,146
"-35",-3,181209.40627427388,206
"-35",24,303746.41743030667,355
"-35",4,332503.9281264896,402
"-35",3,327760.577470576,392
"-35",26,250509.16431476298,278
"-35",-2,193627.43271625775,216
"-35",6,285696.5936589873,358
"-35",-17,188333.86557914608,219
"-35",10,337036.09075704607,418
"-35",-28,256472.28584616806,273
"-35",35,183601.8166022788,218
"-35",-4,139267.29646932514,150
"-35",33,151901.36421733705,158
"-35",-26,224373.45205008137,237
"-35",20,292207.6070276857,347
"-35",-8,99706.05651425924,111
"-35",12,290363.23993444274,346
"-35",-7,95635.3940603289,108
"-35",25,278763.5597243616,324
"-35",-16,185279.31121536047,214
"-35",13,247656.25214444805,269
"-35",32,147834.4125007222,150
"-35",-14,252416.1873632856,310
"-35",-18,228546.96184745236,276
"-35",-11,134551.0527874262,156
"-35",-21,242346.61105306042,287
"-35",9,286515.50871884904,347
"-35",27,216976.37688548415,227
"-35",-30,279001.7562552163,312
"-35",34,150742.42659714955,158
"-35",18,195650.7245816837,219
"-35",11,311001.0603966913,383
"-35",-27,251156.2539535648,272
"-35",17,201183.47565236653,219
"-35",-29,267761.2802444086,292
"-35",-23,193918.21145287264,216
"-35",-9,110616.56773337553,122
"-35",-35,265298.3551981374,295
"-35",2,306253.54968340765,360
"-35",-5,122163.60354891885,135
"-35",-34,292982.24865523935,349
"-35",-12,145889.12311326983,162
"-35",19,237296.5774798554,267
"-35",1,274519.4183234855,319
"-35",-10,128052.26074786866,154
"-34",5,313328.13222677156,386
"-34",29,171505.0472501733,161
"-34",-15,208619.6819301108,242
"-34",31,157046.00106396448,154
"-34",28,208387.9537390043,214
"-34",6,290577.3659151813,368
"-34",34,177965.47457886676,205
"-34",-36,228216.40207044134,245
"-34",-19,259607.72658240458,311
"-34",20,359139.7837435591,427
"-34",15,165644.68104286946,164
"-34",24,371499.10517537995,438
"-34",12,261308.9444137239,301
"-34",-35,254850.6788004318,277
"-34",-26,264372.1220370926,287
"-34",32,180167.1252428757,188
"-34",-9,103932.79281835919,105
"-34",0,177452.14378070366,181
"-34",36,226379.20476103557,278
"-34",19,286427.74510654487,320
"-34",14,201248.87438510367,203
"-34",-20,251528.50095172203,301
"-34",-2,212939.92720829792,237
"-34",-21,220162.37264706093,266
"-34",23,413479.98670874507,512
"-34",-3,159613.44774389468,173
"-34",26,296505.2887131398,339
"-34",25,343741.6123559456,405
"-34",10,282631.56381614186,347
"-34",-17,187812.120091537,205
"-34",-27,220280.10223834604,221
"-34",18,201103.91649906043,212
"-34",35,183599.6805530783,224
"-34",-32,259824.5297855535,288
"-34",8,277858.65133345604,349
"-34",11,275682.4102835547,326
"-34",13,225190.3586465555,239
"-34",-4,124177.8239082301,123
"-34",7,289884.2174546608,371
"-34",-29,266713.9699462863,285
"-34",16,166960.56590323098,167
"-34",-22,166868.63010951984,180
"-34",-12,121701.41588328553,131
"-34",22,419289.4992827773,522
"-34",-31,269645.8037685936,298
"-34",21,413044.5600086132,505
"-34",-25,246610.44866886982,268
"-34",-13,146455.09257437408,161
"-34",-23,176692.08569615794,192
"-34",4,298719.22418512916,365
"-34",-11,117812.25400946072,136
"-34",27,266439.8694093863,291
"-34",-30,268423.9851195886,285
"-34",-16,181938.01975072865,199
"-34",-8,104965.24187093624,104
"-34",2,266861.9114736994,310
"-34",-10,116015.86980250163,132
"-34",1,243730.84989176222,271
"-34",-24,197322.12308549864,214
"-34",-18,219301.31989840438,257
"-34",33,168433.84526377328,174
"-34",30,163115.07656264692,157
"-34",-6,98209.82655454615,96
"-34",-34,296424.4094231102,350
"-34",9,272014.32702763623,333
"-34",-7,108587.0255911851,114
"-34",-14,191131.75110290037,218
"-34",17,174746.7114082814,180
"-34",3,284417.6265110631,341
"-34",-1,205724.26072893135,228
"-34",-28,233619.05003970212,243
"-34",-5,106513.03197587919,106
"-34",-33,263234.1021282019,302
"-33",-11,97290.96874502447,101
"-33",-8,86321.75949145178,77
"-33",-1,169118.39250667862,175
