pxcor,pycor,Radiation,FullSunlight
"-46",6,212638.5694852806,309
"-46",-18,70336.47302244803,88
"-46",14,192685.53921625714,256
"-46",4,172539.01433977106,240
"-46",12,275602.3800708763,383
"-46",-8,139847.19273767184,159
"-46",-6,103404.89286109175,112
"-46",-13,80113.26620137089,94
"-46",-12,91862.3754966206,106
"-46",15,126956.34174200035,155
"-46",-11,112340.88994588568,128
"-46",-16,106773.79008934327,140
"-46",-4,100910.16287600085,131
"-46",17,81802.05577258536,95
"-46",-15,88487.79383907403,110
"-46",-7,127581.40519345706,144
"-46",2,160650.12125778553,215
"-46",5,194946.1445545602,276
"-46",-14,77578.75826652265,91
"-46",-17,86368.83423966293,106
"-46",-2,175790.83495025002,235
"-46",13,260010.7130260593,358
"-46",3,167302.717602442,228
"-46",19,57205.29157838963,62
"-46",-3,153585.53648809317,204
"-46",1,164616.6922247086,221
"-46",16,99111.04285730158,116
"-46",9,301645.4730591811,429
"-46",-19,58326.2924687842,76
"-46",0,178893.93530961053,236
"-46",11,288600.7095563035,409
"-46",-5,94964.11803143242,112
"-45",20,76663.82197440766,81
"-45",-16,118352.66690789444,159
"-45",8,231390.74405027632,324
"-45",12,251317.72282849572,349
"-45",-13,110280.42143604938,130
"-45",-19,70718.01480564986,92
"-45",-21,61199.4982773906,75
"-45",15,110737.21405730527,130
"-45",-18,90792.89175470598,118
"-45",-11,113304.13385688138,128
"-45",2,191384.49870103254,249
"-45",-6,143567.08412276357,170
"-45",-5,127326.30623407381,154
"-45",6,250780.053843094,357
"-45",-17,93655.93183822735,123
"-45",-3,157856.79928548573,213
"-45",7,254332.69507924627,360
"-45",21,87631.6858452574,94
"-45",11,288771.001289105,405
"-45",9,222337.64183065578,303
"-45",5,203890.95206356698,276
"-45",-4,127586.06785335914,169
"-45",-7,134259.9146668401,154
"-45",-15,90502.71090810244,112
"-45",-10,110284.48753272247,119
"-45",1,201964.72878003464,262
"-45",-8,128141.66393075786,143
"-45",-20,60557.14815442403,78
"-45",0,222559.20434403204,294
"-45",-1,240842.77897228958,318
"-45",4,199183.0516082637,272
"-45",17,90621.40057675232,103
"-45",-2,191497.90502317456,252
"-45",-12,111653.87276021857,132
"-45",19,61121.81820845071,67
"-45",3,195297.125834605,261
"-45",-9,124807.6426369461,139
"-45",13,207750.353927263,283
"-45",16,108694.35978344754,126
"-45",-14,86585.71844567782,104
"-45",14,138195.0954782037,174
"-45",18,78600.01338809304,91
"-45",10,257194.07589747632,357
"-44",11,220819.79305475816,313
"-44",14,121400.57013274339,150
"-44",-5,114347.41770620379,130
"-44",-17,95365.36828983678,121
"-44",17,87221.30860972285,101
"-44",8,177697.6605964747,251
"-44",21,86102.64768932358,94
"-44",2,272907.6412061864,361
"-44",15,99274.18185656,117
"-44",4,249368.88339812908,335
"-44",-21,70781.2873603381,84
"-44",9,177353.9680914216,246
"-44",-7,132521.07262366818,150
"-44",0,249982.88500766724,325
"-44",-14,94138.19924550338,111
"-44",-20,82148.1028773393,101
"-44",19,66064.2481827543,75
"-44",-6,136855.92490847886,160
"-44",3,249978.78935766759,333
"-44",-16,119776.43527206757,160
"-44",-18,89197.29247144805,110
"-44",7,213055.477592802,311
"-44",-1,230172.02470717079,300
"-44",-4,155842.5095599737,203
"-44",-3,180001.78694688025,234
"-44",-12,103308.0031268755,118
"-44",22,71697.51652970572,75
"-44",12,190743.83880971064,265
"-44",23,64466.00679199715,75
"-44",-8,124227.83912194536,137
"-44",-19,86211.53835278802,106
"-44",18,102741.27756510477,129
"-44",20,60068.8960439508,65
"-44",5,217657.50057544664,294
"-44",-22,77490.29428361222,91
"-44",10,197292.71280003968,273
"-44",13,147030.12935261824,194
"-44",-11,108404.08087037812,120
"-44",6,224543.8633179088,319
"-44",-23,82226.0823819579,92
"-44",-15,101780.98947531937,131
"-44",-9,117867.56831348965,128
"-44",16,86935.89059492326,100
"-44",1,283288.0771595745,374
"-44",-13,87556.26221087416,97
"-44",-2,194023.26154553183,256
"-44",-10,117438.31904014063,133
"-43",19,94696.6340454872,117
"-43",-14,75577.93308999052,89
"-43",15,100770.63290876687,120
"-43",-10,118581.31955615927,130
"-43",-15,100794.40932487657,130
"-43",7,194250.33263959567,281
"-43",-12,126297.02534834732,146
"-43",13,122416.92550219485,157
"-43",18,81927.1683480257,99
"-43",11,152589.49444244805,208
"-43",5,240165.05263625394,326
"-43",12,141861.78786368805,189
"-43",22,72228.47775178666,72
"-43",-2,204216.99529461502,273
"-43",-7,182081.3911705819,220
"-43",4,265085.18728913594,353
"-43",-5,155836.25447628,188
"-43",20,97067.06613490001,114
"-43",23,96838.67739716927,116
"-43",25,92839.16071126888,117
"-43",-6,178257.05487696946,217
"-43",3,350274.91852215695,470
"-43",24,94774.09459651026,117
"-43",8,174400.91674402962,248
"-43",0,242360.36306185828,316
"-43",-19,99276.17493473178,126
"-43",-21,107353.94053902238,138
"-43",-23,99485.89608191815,119
"-43",-4,168005.27361094506,206
"-43",1,306185.6002864883,407
"-43",-1,215052.2725677884,279
"-43",-17,94631.07035330238,124
"-43",21,78192.4890960389,81
"-43",17,76364.25157868178,89
"-43",6,203202.3104546935,277
"-43",-3,196634.79556412093,260
"-43",10,162047.83349054478,223
"-43",-9,128987.09252398135,145
"-43",-16,114690.57571370799,151
"-43",9,164796.70158714935,229
"-43",16,78456.57296591764,85
"-43",-22,86924.67729608377,104
"-43",14,119208.38726903053,148
"-43",-11,121350.73666589658,133
"-43",-24,108850.0167474304,121
"-43",-20,101555.2900389761,130
"-43",-18,97100.8314499392,125
"-43",2,303906.81388340157,407
"-43",-8,198340.48144082446,243
"-43",-13,103470.6784755172,127
"-43",-25,158184.91424133687,188
"-42",-12,110165.68446542304,126
"-42",2,301434.74179140804,414
"-42",17,77355.5956062357,93
"-42",-11,160014.84933720317,192
"-42",-15,74798.69867085993,88
"-42",27,98982.01506018541,118
"-42",-7,204591.9376364611,256
"-42",-24,100697.38173994492,111
"-42",5,242931.4386398886,321
"-42",13,115861.37999673144,145
"-42",16,88373.53608318,104
"-42",24,104662.61679372488,134
"-42",-13,70631.59911158687,78
"-42",-16,83768.1906089184,99
"-42",10,204791.833422186,273
"-42",-6,198522.06961515234,247
"-42",4,291536.01522626565,398
"-42",-22,135044.1508616779,176
"-42",22,126547.8173767148,145
"-42",-14,72311.38948002773,87
"-42",-18,128839.95065348502,174
"-42",18,80774.32606950085,101
"-42",-5,153596.29585355002,183
"-42",23,114495.73343990173,134
"-42",-2,211951.64649227035,290
"-42",11,174253.55112752898,229
"-42",12,136617.65923759184,170
"-42",-21,141983.3288832305,191
"-42",-23,131366.38075626004,161
"-42",9,202278.78736219072,273
"-42",0,250621.76134204003,334
"-42",-4,163316.77130814674,204
"-42",-19,134920.44500689046,183
"-42",25,110724.33579062956,145
"-42",-17,126739.85003894722,172
"-42",-20,141195.40137651222,188
"-42",-10,173974.8223682249,207
"-42",15,93345.68781846619,111
"-42",14,108226.37919062824,136
"-42",19,126642.23511211695,160
"-42",-1,234107.724675746,308
"-42",-8,191515.09969374072,238
"-42",8,223221.57511128605,313
"-42",6,217073.14470806558,290
"-42",-3,164815.35961124173,219
"-42",-25,133775.23217185042,160
"-42",-26,167426.26735639755,218
"-42",26,101503.86254471602,124
"-42",-27,153285.71278303862,191
"-42",21,124063.03423444662,138
"-42",-9,181236.88308112213,215
"-42",1,285606.8573559565,387
"-42",20,135482.31199572887,163
"-42",3,293996.10044106777,399
"-42",7,196139.4705350397,267
"-41",10,190715.10617051378,250
"-41",-9,231615.6166681539,291
"-41",-13,63789.22332720275,68
"-41",14,115225.89022007723,140
"-41",-11,96813.04320978609,105
"-41",0,231365.05915675117,317
"-41",6,183687.06987123875,244
"-41",16,128135.96578008385,163
"-41",1,242876.37481722128,334
"-41",-3,177606.9309124253,245
"-41",3,234649.3216024269,317
"-41",-4,144378.11870365392,186
"-41",-10,181295.37909123074,222
"-41",25,134028.02742941247,178
"-41",5,174994.91520859057,228
"-41",19,152187.85029612525,187
"-41",9,220113.47356159924,301
"-41",12,143787.77292198053,178
"-41",-1,199001.97616525725,266
"-41",-12,54138.22888463429,49
"-41",27,81425.8040395294,94
"-41",7,187233.04340801426,247
"-41",2,237343.45165960173,326
"-41",22,153538.69908516092,183
"-41",-28,136695.5230946735,172
"-41",-6,172924.6593693939,218
"-41",23,146997.40410743118,182
"-41",-21,151300.4382770155,197
"-41",-16,83860.3809259701,97
"-41",-2,174956.8600038537,245
"-41",4,188361.00667397305,247
"-41",-5,163595.61653981678,209
"-41",-23,160076.93804881276,199
"-41",13,125566.64679161333,151
"-41",-8,258358.91832627996,338
"-41",8,207001.6648735263,284
"-41",-18,138874.75127691875,185
"-41",-27,142664.8320878392,178
"-41",28,115676.98898728497,149
"-41",-15,72646.87223111479,81
"-41",15,118247.17626138234,145
"-41",17,124233.18856879456,154
"-41",-7,213478.52780220777,281
"-41",18,121908.28464857864,150
"-41",-20,141326.42557371926,183
"-41",-25,195965.74982924171,237
"-41",21,176883.89679498257,213
"-41",-19,145063.75954060373,191
"-41",24,145103.7191220286,197
"-41",-26,190142.2685571915,246
"-41",-17,95077.42675948136,114
"-41",11,179353.9500303935,233
"-41",20,180027.55112254777,219
"-41",-24,163993.62868007537,200
"-41",-14,71663.23041767979,87
"-41",-22,163330.26545495004,213
"-41",26,103479.33041298989,125
"-40",-1,182007.77429169317,254
"-40",13,167621.96461357185,209
"-40",5,167299.68881014438,226
"-40",14,132059.41559208938,155
"-40",2,227180.44623450446,309
"-40",-7,234254.1534055909,315
"-40",29,97526.83288255503,115
"-40",21,240565.777531516,301
"-40",-9,249090.24763188383,319
"-40",-11,150895.8729357571,177
"-40",-14,58730.159558529034,66
"-40",0,228492.627013951,317
"-40",-4,153131.62267731052,208
"-40",-28,124048.0100587278,154
"-40",7,169196.4630528897,224
"-40",12,211715.09108716183,269
"-40",11,256573.05749054076,336
"-40",1,235783.24927896154,326
"-40",9,223982.9890074299,312
"-40",-27,136336.49737260843,168
"-40",15,127418.4980601029,154
"-40",16,132366.9846259524,164
"-40",28,97550.16716687633,115
"-40",19,159749.8045672831,194
"-40",18,167078.9803219927,214
"-40",-8,220667.8523814453,287
"-40",24,149742.93217113748,204
"-40",-17,82918.30475153825,103
"-40",-18,99893.29701924734,125
"-40",-24,200465.8290757482,259
"-40",-16,77303.44766697033,99
"-40",-3,168182.95318292177,241
"-40",4,174905.35317116813,230
"-40",-20,131818.02398283078,172
"-40",-6,223214.51275952737,303
"-40",-12,94874.60142521281,111
"-40",-10,239646.28724517903,302
"-40",6,162203.85574115056,218
"-40",-23,178411.33685151392,235
"-40",-21,143888.65694250766,188
"-40",-22,157432.67575148444,207
"-40",22,220723.57582957615,287
"-40",3,196361.55259871378,266
"-40",-30,68732.18511052814,75
"-40",-2,159101.3826414469,228
"-40",20,200567.12055255796,243
"-40",10,239886.94541889481,318
"-40",-29,106902.31396078804,133
"-40",30,107575.62016051641,127
"-40",-25,183798.4662936708,226
"-40",17,135737.41271060883,173
"-40",25,97699.80951058347,129
"-40",-5,180337.4360660321,243
"-40",-13,69887.58712487464,77
"-40",23,200217.58279101213,277
"-40",-19,130996.76831905586,174
"-40",26,76504.68135197244,88
"-40",8,202250.73087241786,275
"-40",-26,142615.75642915102,166
"-40",-15,67704.72007943995,81
"-40",27,96593.41180040134,118
"-39",-13,101696.01710140261,123
"-39",-17,72349.82613345535,88
"-39",-18,91604.14373818929,117
"-39",-8,228486.3671942244,309
"-39",15,172620.62860972344,213
"-39",-20,129275.32541046885,180
"-39",-23,186030.30518108286,250
"-39",11,218848.2289911216,273
"-39",1,230088.0231471022,316
"-39",20,244466.44545394197,311
"-39",-14,76514.93017364468,92
"-39",31,86912.86086945709,94
"-39",-28,105307.52579541232,135
"-39",16,163895.0458794975,201
"-39",-10,156118.57555215392,185
"-39",3,200160.31973148475,272
"-39",26,140776.41348466405,184
"-39",8,228570.2614414333,311
"-39",12,204809.3614079351,254
"-39",-19,121138.05775270134,164
"-39",17,193628.59951386304,242
"-39",7,182772.94990272998,250
"-39",23,137366.55925518935,186
"-39",30,88476.98948118852,95
"-39",-9,213836.42878410293,276
"-39",-30,57537.53730213346,65
"-39",29,107790.04619598646,123
"-39",-27,125659.18738617677,155
"-39",-1,192493.19946164486,280
"-39",6,152041.5147345843,208
"-39",14,165438.6545901476,194
"-39",28,117201.46954639743,136
"-39",2,217708.2545385035,302
"-39",-5,210079.10059515256,288
"-39",4,199823.2113944283,285
"-39",-2,196882.00279558267,286
"-39",-12,131787.80437360358,159
"-39",19,222776.2469948215,286
"-39",-4,192621.25122558282,271
"-39",-7,245294.13663682653,339
"-39",10,265039.7547325593,346
"-39",27,132419.2748049171,163
"-39",-11,142984.80746023418,168
"-39",21,253416.4103177767,321
"-39",18,229290.35175122131,290
"-39",-6,259955.44531891256,369
"-39",-25,205697.3744404982,275
"-39",5,177775.04701545267,246
"-39",24,111445.12258343979,152
"-39",22,214753.50315396598,283
"-39",-31,59119.88070446294,64
"-39",-22,144950.7324008774,194
"-39",9,244532.58096175088,333
"-39",-15,65211.006178816155,83
"-39",-26,140339.84739055418,166
"-39",-29,84978.48519392566,104
"-39",-24,224077.6167423375,301
"-39",-16,64506.496491717,83
"-39",13,173141.3954006626,204
"-39",-3,173760.1122394066,246
"-39",0,219770.3724141383,312
"-39",-21,124830.86398477363,167
"-39",25,103756.94962187385,139
"-38",-29,104090.65516660232,134
"-38",-26,183768.2554067814,233
"-38",-12,142359.7085841519,176
"-38",-17,73108.09427942018,86
"-38",0,267596.79045699973,373
"-38",18,212184.11439333306,266
"-38",-3,227505.24436698368,331
"-38",17,178425.4405733857,216
"-38",28,91151.33968291289,105
"-38",-7,275755.457900111,391
"-38",-1,253092.6784233262,365
"-38",-28,126262.20010002652,168
"-38",26,154599.44681369766,209
"-38",21,151967.61461989436,185
"-38",9,211709.2862737078,280
"-38",6,159056.55073585323,210
"-38",25,145056.02085397547,200
"-38",24,113693.12121732534,156
"-38",2,289427.5132093911,415
"-38",13,229136.65480167087,283
"-38",29,93090.1889508964,113
"-38",-4,231320.67419630522,336
"-38",-16,71314.52675905912,88
"-38",-25,206568.76083020103,283
"-38",31,73000.89734183486,77
"-38",3,244669.2274475931,349
"-38",-15,75402.56172832524,100
"-38",-5,227931.85049570876,326
"-38",-13,135751.05638102742,174
"-38",-23,167311.21730901426,226
"-38",8,206596.61665902348,271
"-38",5,165988.07788880763,224
"-38",-32,58824.5500625415,60
"-38",27,118556.38419967014,150
"-38",-22,149067.88015109338,197
"-38",-24,193054.62632404963,266
"-38",-21,150226.00539662706,199
"-38",7,175136.88541250385,232
"-38",20,208007.7041813268,265
"-38",14,227877.92056359493,279
"-38",19,202600.52011872412,258
"-38",15,233057.48595776272,290
"-38",1,285783.8018694873,393
"-38",-19,129701.33830771962,165
"-38",22,128410.83179000324,167
"-38",10,211317.13793945062,267
"-38",-9,224169.13971952873,296
"-38",-10,167830.5497493993,206
"-38",-18,95180.2460113333,112
"-38",-6,265487.05192124797,389
"-38",-20,147334.46852972003,196
"-38",-31,58432.77989393776,68
"-38",11,206087.1449360505,251
"-38",12,254260.8781769944,323
"-38",16,193204.2977429426,236
"-38",32,66774.42354840162,68
"-38",-14,98855.8234072085,124
"-38",30,81440.28807763643,94
"-38",-30,64437.91691195853,75
"-38",-11,149332.03631256137,178
"-38",-2,219674.3967753345,319
"-38",-8,282918.8454686771,393
"-38",-27,138355.04355287182,173
"-38",23,111524.46767516917,150
"-38",4,201918.68082573547,291
"-37",27,105625.79279717145,137
"-37",4,190656.29181983016,265
"-37",-10,225847.7599808766,306
"-37",-26,218232.5709812913,295
"-37",-6,287384.04075141344,431
"-37",23,94536.28705857426,130
"-37",22,112233.44956475738,155
"-37",5,159326.86988989776,204
"-37",12,274430.8382360114,357
"-37",-7,327301.90647511027,478
"-37",-12,142713.89075945763,190
"-37",30,78299.04844185906,92
"-37",16,213094.86385303517,268
"-37",-3,212208.15445391738,314
"-37",8,164155.11512468554,198
"-37",-11,173680.65420270868,229
"-37",28,106533.23935063664,135
"-37",-31,95032.20990251943,111
"-37",32,67330.6281099632,70
"-37",-18,67335.4450689,81
"-37",14,246087.86345661955,315
"-37",-28,137539.7004862746,174
"-37",-30,93545.06469114422,116
"-37",7,153176.8957248829,196
"-37",-22,141124.69384951435,189
"-37",-24,176701.9402440119,248
"-37",-16,71802.21260853294,93
"-37",2,260639.23918710576,379
"-37",-20,123677.74607644719,166
"-37",-15,77842.62622591305,103
"-37",-5,254181.58298735064,378
"-37",-33,94886.90262092496,110
"-37",18,197392.35227482577,244
"-37",25,95444.76173647042,131
"-37",-29,130017.93520017041,167
"-37",-14,97089.93041765592,126
"-37",-8,242403.11187192533,330
"-37",17,201883.44048154264,253
"-37",19,183063.1742055951,230
"-37",1,288343.0837863094,398
"-37",6,150398.74690468318,188
"-37",26,106212.71188258452,143
"-37",0,287341.22660264507,401
"-37",13,269534.0656155824,346
"-37",-23,146615.06496798227,201
"-37",24,97402.61145717242,132
"-37",11,235723.9158557887,305
"-37",-17,64173.23110114206,78
"-37",9,203067.02287820884,258
"-37",-1,295632.5376150489,428
"-37",20,148758.3230338447,185
"-37",-21,143252.159628088,197
"-37",3,219241.79694158913,314
"-37",15,229883.12470621572,288
"-37",-32,82847.52284961606,93
"-37",21,130207.0043264387,166
"-37",-4,228504.82684265525,339
"-37",10,224403.44806895833,296
"-37",31,68225.64235879752,76
"-37",-9,220748.65625822858,291
"-37",33,69117.54625129039,72
"-37",-27,156151.87917699097,200
"-37",-25,201120.33962849123,282
"-37",-19,84549.18917128522,104
"-37",-13,116477.80523606823,157
"-37",29,89983.85852918307,110
"-37",-2,216831.29608313492,317
"-36",-26,220013.65287074403,303
"-36",5,157538.39509715396,200
"-36",17,202989.31481832848,260
"-36",-33,112482.95596045717,138
"-36",-21,106933.25156195318,145
"-36",-3,231775.22175375526,343
"-36",7,122307.25424126968,142
"-36",20,136812.79532505182,168
"-36",1,279972.41748333,399
"-36",-15,70348.2961934502,99
"-36",-19,70573.59576226783,98
"-36",18,194991.99231960467,245
"-36",-14,85638.34843726469,122
"-36",26,99519.266862692,131
"-36",-10,236914.20139662738,322
"-36",21,106669.4928047551,132
"-36",-8,283569.87848042557,389
"-36",-5,285539.73542851623,436
"-36",25,90562.02807510977,120
"-36",3,230837.88810364914,328
"-36",11,256322.07612100098,339
"-36",-13,87895.93532673495,127
"-36",22,98707.80239881895,141
"-36",30,97572.36325906224,125
"-36",9,137839.61782364937,162
"-36",-1,273125.8221043239,397
"-36",6,146089.40695606678,184
"-36",32,81355.02404759533,102
"-36",4,198741.1765890602,270
"-36",12,272644.97409620986,357
"-36",-29,108663.08661073138,138
"-36",8,149870.96982468327,179
"-36",27,104928.8585108363,132
"-36",-25,191729.26976452116,264
"-36",-30,123342.07193540818,152
"-36",10,201927.06331510816,258
"-36",19,145883.95207528851,183
"-36",-31,119561.68377552032,145
"-36",-16,63826.42451117801,86
"-36",-11,204033.0796550376,288
"-36",24,94092.57204196088,138
"-36",-27,204509.38962437995,281
"-36",13,260257.45565245574,336
"-36",0,264943.63023140456,370
"-36",-24,157119.06174660474,210
"-36",-32,132947.41625063165,164
"-36",-6,300024.8794333359,451
"-36",-22,138195.22908360863,189
"-36",31,88949.31320556405,115
"-36",-2,246238.77035562944,358
"-36",-12,133345.62580586917,184
"-36",34,143955.7280584204,176
"-36",15,225266.74037530588,286
"-36",14,233504.7207897307,298
"-36",-4,239532.83062610918,354
"-36",-18,51177.31435266527,68
"-36",-9,268480.55294753035,357
"-36",16,215440.5287539799,279
"-36",-28,129327.8794906537,160
"-36",2,269055.7485589691,389
"-36",28,109504.96993600133,146
"-36",-20,81769.63645341784,110
"-36",-17,57517.86013863516,74
"-36",-34,146657.48929640054,200
"-36",-23,145768.8499936257,199
"-36",-7,314029.6165466819,459
"-36",33,95028.9120252225,111
"-36",29,127978.02022093654,174
"-36",23,82531.52443482756,124
"-35",31,83866.61055235912,114
"-35",-6,261909.90239903354,398
"-35",-28,249987.54358309292,337
"-35",8,189017.39399022833,227
"-35",-7,272011.2038348715,406
"-35",4,181981.82468037374,241
"-35",-26,260557.42041029618,361
"-35",14,245535.40727290377,317
"-35",3,199256.00548972728,275
"-35",5,180586.34118840404,232
"-35",12,261637.6949853008,342
"-35",-16,52040.96616971401,66
"-35",-3,220220.64248393057,335
"-35",-23,135954.4141202754,177
"-35",-17,45590.06046819247,57
"-35",21,109683.5963824876,126
"-35",-15,68615.8349895479,90
"-35",7,158039.7453102152,187
"-35",-25,221560.55851240616,302
"-35",-19,55731.527775619645,79
"-35",-24,160271.42507234425,207
"-35",13,268386.45638358174,354
"-35",0,233211.18486725684,349
"-35",-20,49873.95936205081,63
"-35",6,180692.20152725888,226
"-35",-10,264973.9302116266,355
"-35",33,75125.03885255044,96
"-35",2,213003.26711392522,307
"-35",16,218449.5511597661,280
"-35",11,247720.81544813965,318
"-35",17,196637.30423535148,247
"-35",-29,209737.58696113332,272
"-35",35,219372.08789843842,287
"-35",-22,70902.25744099214,87
"-35",24,85783.7125610989,114
"-35",-21,50404.43370073015,55
"-35",-13,104754.2791732172,153
"-35",34,140806.7604187109,186
"-35",19,120174.79087394044,139
"-35",-32,133283.75185011703,167
"-35",-14,86080.97493230092,120
"-35",23,104925.80827512991,144
"-35",10,200739.59502910744,243
"-35",-12,179741.4753312068,262
"-35",-8,258510.8566436892,365
"-35",25,90366.98010603066,117
"-35",30,93335.09338449164,127
"-35",-27,257922.69124830014,356
"-35",-30,185505.2788282812,230
"-35",-4,232570.01986109462,359
"-35",28,115467.7059473619,146
"-35",32,79865.33662956969,108
"-35",15,230897.47684923155,300
"-35",18,147479.7471380837,180
"-35",-35,198725.09631261343,258
"-35",-1,236853.02975305045,352
"-35",-5,247245.72271974204,382
"-35",-33,158698.61096938094,209
"-35",27,106772.27617549674,130
"-35",-9,262501.1665787287,349
"-35",-34,183663.58712591484,245
"-35",-11,235676.41180830257,322
"-35",22,135790.68439609467,178
"-35",26,105265.91967416884,137
"-35",20,131680.67130447275,146
"-35",-2,226553.43939603132,339
"-35",-18,50258.93585040386,66
"-35",-31,177781.06278269723,229
"-35",9,210087.89287757268,257
"-35",1,227377.4852851012,338
"-35",29,117387.77605423771,160
"-34",-27,288502.32549726364,396
"-34",-4,227978.31501132436,357
"-34",23,115865.83324367339,142
"-34",-9,203594.99762834964,271
"-34",-31,177222.52465804957,227
"-34",22,146101.02958819817,173
"-34",-18,46074.16494441452,56
"-34",-1,241734.7453094754,369
"-34",29,151970.21555068967,201
"-34",12,304785.08839558024,408
"-34",0,274030.02183853806,417
"-34",31,126702.63270435756,175
"-34",19,143867.23420611542,163
"-34",-34,186251.71238126565,239
"-34",-30,197886.65295799435,242
"-34",-33,175755.54734731736,231
"-34",-20,62875.09282297841,84
"-34",-24,148260.21867152216,181
"-34",21,172194.34159562475,195
"-34",-15,65150.86604182998,85
"-34",-10,225619.12581540414,296
"-34",13,312160.3819407494,424
"-34",16,238900.75052152338,310
"-34",-25,236583.02005693692,313
"-34",10,238367.1576363189,290
"-34",-17,43688.90672717207,52
"-34",26,100084.95838056873,128
"-34",28,150212.56264298133,195
"-34",-35,223557.32556382043,290
"-34",9,202702.4010716173,241
"-34",2,248369.95594082557,351
"-34",5,167316.475625294,212
"-34",-21,61258.27811142853,73
"-34",36,340896.9464510252,468
"-34",20,178611.13821674074,206
"-34",-32,143016.14715338312,182
"-34",-22,64677.11675824638,66
"-34",8,187166.22677079446,222
"-34",-19,50259.41450038708,64
"-34",24,93801.25554232862,115
"-34",-5,223718.66791315866,346
"-34",-8,211690.04825547084,297
"-34",14,310985.5491949323,421
"-34",7,166693.93386974026,197
"-34",-23,92450.21836047724,104
"-34",3,188137.4166681592,242
"-34",-6,240228.4625359687,365
"-34",-14,97778.92661428191,134
"-34",4,176649.0567542959,225
"-34",-12,177309.8592839032,251
"-34",-26,265667.39171064354,368
"-34",-11,180694.45860319337,242
"-34",-3,217161.95372277396,340
"-34",34,189176.6652535843,254
"-34",-7,239536.928549087,355
"-34",11,288814.09808394,378
"-34",-36,230515.5627738325,299
"-34",6,152002.85902791074,187
"-34",1,295299.0062649279,436
"-34",-29,244696.32101472464,319
"-34",-28,264978.0936580285,354
"-34",27,141986.62837506895,173
"-34",32,101424.36342069336,140
"-34",15,276481.2062001517,373
"-34",-16,44314.26498228652,52
"-34",17,177557.00209718273,222
"-34",35,272622.21248514357,362
"-34",33,90548.47989273578,120
"-34",25,86223.34933561985,112
"-34",18,138598.2683156593,159
"-34",30,119261.42087850903,165
"-34",-2,226518.8863270546,351
"-34",-13,128210.3204138885,179
"-33",10,263252.79785825923,329
"-33",-16,55550.934704541316,70
"-33",20,176287.41267371058,197
