pxcor,pycor,Radiation,FullSunlight
"-45",11,176765.19212098196,137
"-44",-10,292215.3199624622,290
"-44",14,212875.62287477998,193
"-44",7,241947.4744823182,240
"-44",-3,409992.01819670387,436
"-44",21,321030.1978650872,347
"-44",-21,178434.94217565967,155
"-44",-1,370315.641439737,388
"-44",-11,295753.92046664504,291
"-44",9,255440.0174972193,247
"-44",3,364495.3308939879,397
"-44",-4,396052.4798921072,417
"-44",17,260452.7823014729,262
"-44",-18,277393.0428066045,256
"-44",18,304660.56157002365,322
"-44",-15,385802.5075051441,383
"-44",5,347527.40254904574,393
"-44",-19,260264.67286681908,246
"-44",-22,185765.9457425608,159
"-44",-7,322193.73914853163,339
"-44",20,319729.10273522564,348
"-44",2,340377.60321367125,359
"-44",-23,180039.99109525152,155
"-44",-12,322074.63154532906,307
"-44",22,273168.94322608237,287
"-44",-16,364627.48107958306,361
"-44",-8,290144.15512426675,295
"-44",1,346487.3772452724,370
"-44",-13,366001.87525044667,367
"-44",-6,341433.0833044531,356
"-44",-9,298116.7999709274,299
"-44",-17,323110.00722407346,314
"-44",-5,352677.8059272103,369
"-44",23,255470.29433931084,266
"-44",4,372090.61301503313,424
"-44",0,357393.39936275064,379
"-44",16,217074.2475322952,201
"-44",-20,212018.708591547,201
"-44",8,249699.68391118635,247
"-44",-14,388402.960088155,397
"-44",10,227143.1755443124,207
"-44",-2,424931.8905235195,457
"-44",12,181890.14943353334,156
"-44",15,221804.63274955036,204
"-44",13,194179.86548557619,173
"-44",6,310186.7156012303,338
"-44",19,330204.6852111059,359
"-44",11,191207.26360770577,170
"-43",-25,215667.33533754526,205
"-43",17,284149.15074815234,288
"-43",21,291790.488292687,303
"-43",-10,302234.37085474026,297
"-43",0,364313.8100305684,394
"-43",-16,376008.35862775956,384
"-43",10,258278.87158179245,262
"-43",22,271663.7274526909,282
"-43",12,215348.60702062486,202
"-43",15,213721.9871788062,187
"-43",-24,193923.3847168645,174
"-43",7,204156.05880445495,198
"-43",11,227550.4724967282,216
"-43",18,299474.6802423022,319
"-43",23,267472.01642810705,284
"-43",24,260035.61872240613,285
"-43",-5,334573.921855406,342
"-43",-9,296970.46927182906,303
"-43",25,257990.55937842955,284
"-43",-17,333228.36515045393,331
"-43",-11,332692.67212394084,337
"-43",-19,241865.6992872691,223
"-43",-1,373267.8195162528,401
"-43",5,241377.7677363724,250
"-43",13,217923.03239597337,205
"-43",14,208313.75197941455,187
"-43",-8,283891.15867892443,281
"-43",-20,221912.92168119046,209
"-43",2,355892.20753247535,382
"-43",-3,391861.11281884403,414
"-43",-22,175396.42977270985,152
"-43",9,241412.7379927804,246
"-43",-14,389240.78068134736,400
"-43",6,229448.35071970962,234
"-43",1,384469.9455994233,429
"-43",-18,271727.9522559261,252
"-43",8,225274.17915760787,220
"-43",-4,365208.98115633364,374
"-43",-7,300702.66252703685,307
"-43",-23,173491.92362463704,152
"-43",16,251516.7726479108,242
"-43",20,307385.0571298686,331
"-43",-15,385429.87273662945,395
"-43",-6,313014.9707255347,324
"-43",-2,406489.1476966942,446
"-43",-13,384702.73690176953,391
"-43",4,324541.49558433244,360
"-43",-12,361472.18469857454,368
"-43",19,324083.52162118896,355
"-43",-21,183023.24138408928,166
"-43",3,354917.2789435979,387
"-42",-1,407820.0257086296,448
"-42",-9,296058.442917083,294
"-42",8,232510.43030986743,228
"-42",6,269012.01647663774,283
"-42",4,258009.99307650534,275
"-42",20,325218.33215751755,350
"-42",27,280109.97488536424,298
"-42",-8,289052.76071497815,288
"-42",-16,399198.36412843864,416
"-42",-24,185028.92140459944,174
"-42",-10,293066.37166007946,285
"-42",-25,222536.6291507783,227
"-42",-15,420944.6206903175,450
"-42",21,309704.78448659735,332
"-42",14,290008.2466166723,290
"-42",-27,213356.67415699412,198
"-42",11,277812.3937874535,285
"-42",-12,459254.6442336952,496
"-42",13,248182.79943666232,247
"-42",-2,388319.4865866667,411
"-42",25,254707.8238809433,282
"-42",24,274089.5527907381,301
"-42",19,315790.05974230054,351
"-42",-19,294159.01076695614,296
"-42",-7,306085.8371383009,312
"-42",-20,249276.01244617064,242
"-42",7,218197.54700415666,215
"-42",-22,192201.3673472057,183
"-42",26,258397.4552616981,280
"-42",12,261104.3985333856,263
"-42",-23,169179.43142472793,157
"-42",0,421855.17309702263,477
"-42",-18,259380.62057923814,248
"-42",2,355912.03653797595,390
"-42",-14,447542.37891101034,482
"-42",-17,345190.2239566152,349
"-42",3,284300.7606769996,300
"-42",17,336863.79066203133,351
"-42",-11,329435.23255236534,330
"-42",9,237689.21961584289,239
"-42",16,296551.97547641734,286
"-42",-21,232477.27780571932,229
"-42",-6,311740.09889103053,320
"-42",15,258353.54645502046,234
"-42",10,249610.67599418337,257
"-42",-13,511564.1915025536,560
"-42",-4,349121.51365436835,356
"-42",22,286748.190897031,304
"-42",18,346961.8023669072,377
"-42",-26,217255.18666497862,214
"-42",1,411585.71970496903,467
"-42",5,254781.79177711887,269
"-42",23,281398.29566698073,302
"-42",-3,386807.69200972345,405
"-42",-5,312202.7642359654,319
"-41",-5,322487.650269686,327
"-41",27,227586.72271781115,230
"-41",8,202322.4655977383,183
"-41",24,233150.46426625544,245
"-41",-2,411905.5954848819,439
"-41",1,408507.65329149016,459
"-41",-28,242001.44663415867,230
"-41",-1,436533.3652582672,480
"-41",17,356642.3725516154,372
"-41",-19,379011.84974539134,405
"-41",-23,166265.5463585845,142
"-41",6,262102.55804702462,274
"-41",-21,209757.60276716066,199
"-41",4,332709.31422111345,371
"-41",-7,326445.9462744648,346
"-41",13,354197.62405153486,374
"-41",-24,190192.33400247255,181
"-41",18,317833.5477202206,338
"-41",-13,446024.8847667976,476
"-41",-15,518624.99761625973,568
"-41",28,254001.66133699915,255
"-41",-3,370043.4616540652,386
"-41",15,306414.07504636125,301
"-41",22,256559.73316845877,270
"-41",21,263037.2206860323,279
"-41",20,275831.9107350334,293
"-41",-20,286861.0697954433,289
"-41",25,248807.34529663244,272
"-41",-9,306848.34542054293,309
"-41",14,357136.92909141316,371
"-41",7,220633.39407030225,211
"-41",3,308974.77505303733,332
"-41",-27,200979.11656881295,185
"-41",-4,349054.5022832234,356
"-41",-16,474599.14906497626,511
"-41",-10,336175.28641322383,349
"-41",12,328340.27969703154,350
"-41",19,308411.2044961787,340
"-41",5,320859.454291884,352
"-41",-14,475772.90405481914,513
"-41",10,274533.04762587405,281
"-41",-25,183506.54696576507,169
"-41",23,247419.98812853848,258
"-41",2,327572.2696207154,352
"-41",-6,328503.94715051027,339
"-41",26,249693.2881729051,269
"-41",-17,410347.2552661795,425
"-41",-12,423722.1670729298,456
"-41",-11,347069.3427264316,359
"-41",-22,194326.55076976024,176
"-41",-26,178968.1548715076,165
"-41",16,366640.40179783816,375
"-41",0,446756.56816425285,497
"-41",-18,405315.50925765996,427
"-41",9,211331.41011531727,204
"-41",11,306578.603315421,331
"-41",-8,320582.0038607169,332
"-40",26,228947.83805639844,257
"-40",10,288147.12502319587,299
"-40",-30,320775.25639633974,319
"-40",18,271560.51446953247,285
"-40",-4,344108.94195700885,350
"-40",16,331864.22931311204,340
"-40",2,397185.8725591547,449
"-40",-8,305432.23367498326,320
"-40",19,275773.7399055681,296
"-40",11,338932.05939583265,365
"-40",-23,182357.79575055683,157
"-40",-3,397877.3893230804,423
"-40",-15,540351.112396587,595
"-40",-2,483532.18690297875,524
"-40",0,445131.2166193019,484
"-40",4,331055.2725666509,369
"-40",-9,291786.7077259764,303
"-40",-6,303595.1286469411,309
"-40",-20,308257.57953515707,306
"-40",24,214629.18849652717,222
"-40",-11,324765.5359647624,331
"-40",12,391308.96439289546,433
"-40",-12,377414.27914310375,396
"-40",6,277608.3139833585,287
"-40",21,247496.49283241428,261
"-40",-19,399863.5025705354,417
"-40",17,281408.41116286645,284
"-40",-25,155962.86458406414,141
"-40",-16,593460.5731076526,660
"-40",23,217036.02455668125,220
"-40",-5,299399.7923019712,299
"-40",7,286182.49364589277,286
"-40",-7,305926.8832454382,320
"-40",-17,519440.8423494131,561
"-40",13,422892.5890589164,466
"-40",30,206749.85539399495,202
"-40",25,219344.34790044613,242
"-40",-18,470779.3114256515,501
"-40",20,263829.4231272985,282
"-40",8,314885.21284835774,326
"-40",15,366114.426396255,393
"-40",-28,240722.53360262132,225
"-40",22,248965.46903621632,264
"-40",28,238014.78956269083,241
"-40",14,370312.1468817557,395
"-40",-21,236944.3534483545,222
"-40",-22,197571.2665906725,182
"-40",-1,537884.8496653219,602
"-40",27,235625.44972441113,250
"-40",-13,414824.3004386799,434
"-40",-10,309574.41425710544,325
"-40",-24,174133.2703155709,159
"-40",-29,273387.73424388113,260
"-40",29,221913.66899264016,225
"-40",-26,178885.23304691087,168
"-40",-14,520652.5359248208,573
"-40",1,408584.9004549586,451
"-40",-27,198512.61678612567,183
"-40",5,324939.6193571806,358
"-40",9,294612.03353161993,303
"-40",3,346548.9030639724,380
"-39",13,432830.97281545796,486
"-39",0,453379.0378226721,486
"-39",2,415125.3876642522,462
"-39",-28,217221.26919720953,190
"-39",-4,335397.1575354821,343
"-39",6,340601.6691628676,355
"-39",-16,564131.6932366564,624
"-39",1,416192.8401631407,445
"-39",-25,160768.6158992289,147
"-39",-8,339337.69297888887,358
"-39",31,243817.2375083659,236
"-39",12,404645.6597984395,447
"-39",18,248612.21097530055,253
"-39",-10,366091.8731655044,388
"-39",-29,248603.85106398,224
"-39",-17,533374.1445426914,576
"-39",-11,400918.92340215534,428
"-39",4,360062.73384927795,399
"-39",-20,310001.258658232,308
"-39",16,290377.13962296525,307
"-39",28,219461.16912264,216
"-39",-14,498121.5404338197,541
"-39",15,313405.25351412385,330
"-39",25,212013.17301431988,229
"-39",21,246773.652580229,262
"-39",17,263422.40698941884,264
"-39",7,304911.9445849338,298
"-39",14,360025.60163218156,397
"-39",-24,144057.40789243346,124
"-39",-21,277250.498099891,276
"-39",-19,383802.7005597585,393
"-39",5,355603.8122237694,385
"-39",-6,328720.96688322094,347
"-39",-18,463908.00802839326,485
"-39",10,340278.0782892044,362
"-39",11,354025.16123210004,387
"-39",8,326510.14727699716,328
"-39",-3,414183.1677520352,440
"-39",-5,332266.40075672395,351
"-39",23,207881.58083029257,207
"-39",22,231571.1036031418,242
"-39",-7,337837.9756355004,362
"-39",26,233798.98625356186,264
"-39",9,322609.39662066114,325
"-39",30,189417.68563259149,169
"-39",3,374670.02426017233,410
"-39",-15,553157.8208958874,614
"-39",27,249040.20886261476,275
"-39",-12,457054.2140956773,498
"-39",-9,353075.5490865349,378
"-39",29,204268.5097125936,193
"-39",24,198953.03341867955,204
"-39",-26,170714.89164850418,162
"-39",-23,165207.9009092583,148
"-39",-22,210726.5757595078,198
"-39",-31,243972.21261870046,242
"-39",19,250702.47634295042,260
"-39",-13,461159.50283938186,493
"-39",-1,494266.96481566335,541
"-39",20,240630.6991876302,248
"-39",-27,187644.6448915921,166
"-39",-30,273415.8291854244,261
"-39",-2,484217.6221979754,532
"-38",20,278769.78048354265,296
"-38",-25,154988.18661676274,136
"-38",-15,529666.5972806084,582
"-38",16,240702.81148827123,243
"-38",14,296816.81754154735,313
"-38",-21,292250.1764139203,296
"-38",26,268511.8249973655,304
"-38",12,435270.23516037076,491
"-38",18,220400.45168656108,212
"-38",4,441505.718336938,496
"-38",-12,446187.00872033485,480
"-38",29,173865.0497523437,145
"-38",13,388209.81454736757,436
"-38",5,385910.94645922515,422
"-38",23,204801.3719023737,209
"-38",-17,492481.63184496155,522
"-38",-16,540499.3346409628,592
"-38",19,261700.30915359303,279
"-38",-1,489498.52684048604,532
"-38",7,368668.51511672285,382
"-38",-32,224488.61849985633,229
"-38",-5,382461.6856024187,406
"-38",-11,423124.89556728356,459
"-38",27,261613.8870031117,283
"-38",-20,328617.6470167183,331
"-38",-22,228179.2423832793,220
"-38",30,211769.3288563953,194
"-38",2,446183.85869111,495
"-38",25,214112.34324610012,227
"-38",-31,274528.4885771153,288
"-38",-19,379730.4689093078,382
"-38",17,248302.0817141116,244
"-38",15,256737.6677216475,263
"-38",-9,346443.1935215753,357
"-38",-2,495191.26289466297,543
"-38",-28,223901.97693382416,199
"-38",-26,171997.59112262964,150
"-38",31,285644.580491329,289
"-38",10,375006.0261022659,390
"-38",-27,179826.09628750072,160
"-38",-7,359597.5653616701,389
"-38",-4,423272.9601585191,451
"-38",11,393380.2105243013,432
"-38",-30,269667.7722768241,258
"-38",-29,216101.9433635814,184
"-38",1,434508.0426767466,467
"-38",-8,358685.1895602799,378
"-38",-24,139023.83621079876,119
"-38",6,386648.5595734928,417
"-38",-23,155269.58611656874,134
"-38",-13,494242.51554621063,533
"-38",28,186889.56792060306,175
"-38",-14,502884.81519122556,545
"-38",24,201352.14274296502,206
"-38",32,285516.66988342215,286
"-38",-10,360130.64948220056,371
"-38",22,234737.54426243264,251
"-38",-6,337037.2097993194,357
"-38",-3,436290.80977120856,467
"-38",3,487721.0156218273,552
"-38",9,356788.16726902785,354
"-38",8,361362.76307525096,368
"-38",-18,463485.8493342005,484
"-38",21,236507.23949582747,245
"-38",0,442338.89208319166,473
"-37",-5,367335.5141396182,382
"-37",19,251472.55461114642,257
"-37",25,273344.95125307597,304
"-37",12,338924.76396850595,364
"-37",-18,454359.7152791086,480
"-37",-19,404215.3778105422,415
"-37",6,415142.077209961,449
"-37",-27,172597.7895028867,154
"-37",-12,473759.64399948186,514
"-37",-15,499503.55974584044,542
"-37",-6,351712.7757884156,367
"-37",-26,150302.93500882213,140
"-37",-8,343375.83485411224,357
"-37",-22,245802.47633304397,245
"-37",10,360281.552672004,375
"-37",-25,136374.03737148308,117
"-37",26,302627.99447858095,338
"-37",-9,354670.24773164303,364
"-37",0,433210.200700946,463
"-37",8,429684.02929444134,456
"-37",-20,346210.9658628481,346
"-37",9,379442.3316157117,392
"-37",23,195970.68707847307,196
"-37",-14,496466.7522994977,531
"-37",31,226973.8752418829,223
"-37",-10,382173.68326802336,401
"-37",7,460458.2514612227,497
"-37",15,275413.32949679653,294
"-37",-31,275111.42593277624,288
"-37",-11,430560.0033712406,463
"-37",17,276261.68809949653,286
"-37",5,398571.2127160739,432
"-37",14,287228.8124910306,301
"-37",20,246779.22271179696,257
"-37",-21,318926.3751785367,327
"-37",-29,202746.32688194586,180
"-37",28,156013.36901862972,126
"-37",-13,495058.31487679336,530
"-37",18,312560.60925716837,337
"-37",2,399471.20515518705,428
"-37",-17,495226.4395189702,534
"-37",-3,451953.6880328338,481
"-37",-4,377079.34332465264,387
"-37",27,182916.91202841097,163
"-37",-7,344696.2522037403,366
"-37",24,215983.29422347108,226
"-37",-28,206124.67708309527,191
"-37",-16,530354.8109444884,586
"-37",21,242590.9277346279,257
"-37",22,224864.97859376008,235
"-37",32,230134.31227930685,220
"-37",-30,245375.1921847443,233
"-37",-33,246442.55039816225,259
"-37",-1,465413.10984559555,506
"-37",29,167217.80448741873,137
"-37",-23,163911.40338428147,148
"-37",11,341890.80960250855,360
"-37",-24,137997.9458147335,121
"-37",3,411199.51075119484,453
"-37",16,257574.2185856282,272
"-37",1,419783.0319004336,448
"-37",-2,490971.46715033666,534
"-37",-32,252811.88082252335,262
"-37",30,186640.66734119144,164
"-37",33,221785.95456011055,216
"-37",4,404413.9781284423,452
"-37",13,336788.5128304418,363
"-36",3,382865.1700304193,405
"-36",-5,355405.98992357525,369
"-36",11,294331.86671436287,299
"-36",24,253843.75620594108,268
"-36",30,135610.05250177952,110
"-36",10,319540.83871038543,330
"-36",27,170693.62536233623,152
"-36",8,391999.2625085543,401
"-36",-10,429734.13823938894,464
"-36",-16,499771.95259826694,554
"-36",-2,401940.36763758725,421
"-36",-34,183997.5089284272,182
"-36",-30,191557.82247849458,171
"-36",-25,117044.42509124837,99
"-36",13,318734.7547062957,333
"-36",23,222452.47288924642,229
"-36",-13,480300.53723195783,514
"-36",-14,463951.8429182642,496
"-36",22,247603.76494360866,260
"-36",12,280123.7284864425,277
"-36",-26,122055.53728510454,100
"-36",-27,122874.45233575166,98
"-36",21,229747.17609494444,234
"-36",-17,525806.2090487409,585
"-36",-32,241900.72606437802,250
"-36",-31,236042.23657798703,238
"-36",5,382926.0039378799,419
"-36",-11,455153.14608663076,492
"-36",-18,436746.56412661856,465
"-36",-8,359745.9640704113,380
"-36",20,212734.87933175117,205
"-36",25,319592.36622814875,360
"-36",19,264621.05134988914,270
"-36",-33,229710.29945595269,242
"-36",-3,354823.7990599699,366
"-36",-21,246206.43409400046,243
"-36",7,488759.9078545993,530
"-36",18,327973.883291324,350
"-36",-1,429024.0897945258,457
"-36",0,430132.4329674989,459
"-36",-4,352809.6481093691,360
"-36",33,183346.56656181306,174
"-36",15,276944.6429990828,287
"-36",17,328573.2859305941,362
"-36",-7,344023.7209344801,360
"-36",6,447382.6558545964,481
"-36",29,131456.61983414553,99
"-36",28,160918.09607864014,136
"-36",2,391697.1824444378,408
"-36",1,417704.88546512916,441
"-36",-22,189252.64397994534,190
"-36",-24,150579.56756738966,144
"-36",32,183070.55576329358,171
"-36",-23,165105.66295549792,157
"-36",-28,133645.73215889456,100
"-36",16,307356.4530824637,328
"-36",-20,302919.71748528676,299
"-36",9,390447.78272625647,411
"-36",4,388051.7181109332,421
"-36",-9,363498.56938184117,382
"-36",-6,346819.1606827535,360
"-36",-12,466129.59023870656,505
"-36",14,295614.055212859,310
"-36",-29,145836.1180445548,110
"-36",31,170058.21820014587,157
"-36",-15,470544.77162905724,510
"-36",26,197663.46889303337,191
"-36",-19,399576.07094595925,417
"-36",34,208460.70486589338,207
"-35",0,407693.0012125687,436
"-35",-19,389576.71479192097,412
"-35",8,436325.8173480913,467
"-35",32,169580.14134825184,154
"-35",31,175886.13766175017,162
"-35",23,273584.31226337154,287
"-35",-23,149321.74712151996,140
"-35",-17,550256.1742293361,615
"-35",-13,502198.2825260086,542
"-35",-9,405429.83996670245,431
"-35",-31,223931.3485126956,216
"-35",28,181960.39124169596,160
"-35",-20,312271.4749336754,324
"-35",1,405668.84753583407,428
"-35",-30,225826.51885272452,212
"-35",13,298239.4705003373,295
"-35",20,288189.679167245,299
"-35",-34,225221.97213176612,237
"-35",22,236488.6838944438,235
"-35",33,178928.83098311746,176
"-35",-14,465547.44632494176,498
"-35",4,413397.49322472606,443
"-35",30,172070.95388654093,160
"-35",26,179611.34288349978,164
"-35",2,408874.6542821279,422
"-35",-22,164919.00108228816,162
"-35",-33,242524.81968610105,253
"-35",25,230950.00675363297,240
"-35",-26,128381.54517036786,113
"-35",-5,327379.8849182257,332
"-35",6,437230.150247095,481
"-35",24,291337.64713964995,321
"-35",-1,403327.05785194866,434
"-35",-29,170799.4616251718,139
"-35",-12,526420.0277504005,583
"-35",-8,358573.1026455249,373
"-35",-4,328920.4068676095,336
"-35",-16,513959.81643512164,567
"-35",16,320519.0207808168,334
"-35",9,378024.659563415,400
"-35",-6,323370.2823110053,331
"-35",11,304252.7917278547,311
"-35",14,306558.4333057708,315
"-35",7,468124.3267072051,509
"-35",19,320566.7845122999,342
"-35",34,155094.4728478146,137
"-35",-25,120094.9558489662,105
"-35",29,158405.76728650107,129
"-35",-35,150107.6716936158,142
"-35",3,425792.81933812704,447
"-35",-11,530676.0637481835,584
"-35",12,273477.2005591417,261
"-35",-10,462641.9157817086,506
"-35",-32,252901.77869712946,261
"-35",18,316684.8520120325,347
"-35",-18,478734.13906256424,523
"-35",27,157578.35508044783,130
"-35",10,333706.88689503924,352
"-35",15,287057.2455776808,290
"-35",-2,355616.15022158873,370
"-35",21,232566.77945509914,230
"-35",-21,223346.50774424925,220
"-35",-7,333048.25517839455,339
"-35",35,158409.46208506776,140
"-35",17,327531.25198065146,351
"-35",-3,332804.28427660104,340
"-35",-28,145702.08275973584,119
"-35",-27,134986.45073068136,116
"-35",-24,125344.57535811646,115
"-35",-15,468096.72095965635,499
"-35",5,437007.5520004975,474
"-34",3,354028.02319922176,360
"-34",16,350754.74624030513,372
"-34",17,356691.3323666055,380
"-34",-24,110493.74187997513,93
"-34",24,243670.18748934413,260
"-34",21,246991.36021969412,247
"-34",35,182322.0657514229,169
"-34",14,309294.0747068456,323
"-34",18,327631.61697001714,353
"-34",-7,335308.18402587756,341
"-34",10,352862.2644515317,363
"-34",34,214247.03532708212,204
"-34",20,271544.4756315307,275
"-34",-11,515073.295472361,566
"-34",-27,162549.2349092021,143
"-34",6,425530.1508578815,470
"-34",9,440139.31657184835,467
"-34",-15,550285.7889229825,601
"-34",12,275011.4979597072,265
"-34",-30,278585.73634289624,284
"-34",-5,308179.05359459325,305
"-34",-12,533031.0595892137,587
"-34",-33,261651.58133181612,280
"-34",-3,328372.61988557933,334
"-34",-23,138501.14560681584,125
"-34",-19,391128.88931718783,420
"-34",-21,247835.6793585278,253
"-34",36,161882.7502724656,141
"-34",-6,314446.04898208776,313
"-34",-16,580669.6486274003,644
"-34",26,171319.71079798357,157
"-34",-29,235607.28399637397,217
"-34",-1,381849.94271525356,407
"-34",1,386562.8241055451,402
"-34",-2,331878.1139580048,343
"-34",-18,503312.35029004194,556
"-34",-25,119867.08060465177,102
"-34",-36,163746.07644475394,160
"-34",-14,542852.1750703136,593
"-34",-10,448547.8157526458,483
"-34",-35,173959.27066960753,165
"-34",-13,542602.2184422916,595
"-34",29,209969.809514358,197
"-34",-22,167853.83706305138,162
"-34",30,209878.09782460646,199
"-34",-32,348731.95176175906,381
"-34",23,221420.4391193966,221
"-34",7,448165.2528795136,488
"-34",-34,167059.20196325565,154
"-34",-4,302210.2214226754,299
"-34",33,267672.66400901944,271
"-34",28,134477.14976423475,104
"-34",-8,360390.7747157556,370
"-34",8,447831.42513002414,479
"-34",19,326955.2493546264,342
"-34",25,226090.18959079444,244
"-34",-9,397591.44157061115,417
"-34",0,413622.2466285865,449
"-34",13,296101.27110608283,295
"-34",-20,320366.5924634536,339
"-34",-28,185834.53166805772,162
"-34",-17,570001.140204385,638
"-34",-26,143037.12887901094,123
"-34",4,383534.75073092716,406
"-34",2,346248.86336378905,347
"-34",32,261891.17690452872,259
"-34",22,227588.6619260814,228
"-34",-31,309444.3764291097,318
"-34",31,284284.38865704904,291
"-34",27,143410.78428447153,118
"-34",15,332167.05215472676,350
"-34",11,313256.43240644253,321
"-34",5,395630.70576488983,429
"-33",-5,306437.88044280914,304
"-33",-32,339377.45776890434,371
"-33",27,214328.1234284189,205
