pxcor,pycor,Radiation,FullSunlight
"-44",-2,255691.9060868837,312
"-44",-22,310576.58667460247,352
"-44",-3,243214.89397403848,282
"-44",11,184700.99729622033,209
"-44",-21,352848.70086878055,441
"-44",12,212979.6337539202,241
"-44",17,188737.86120404,230
"-44",-20,363599.7054029686,455
"-44",-17,236397.78421309468,276
"-44",6,91214.50996778523,55
"-44",4,131616.2252939969,110
"-43",-1,249807.68050907168,313
"-43",-24,246988.4110729405,272
"-43",-3,218308.09296994147,250
"-43",2,133096.2447462281,125
"-43",11,193288.5960721806,226
"-43",5,112178.71899487764,95
"-43",22,151191.57954855176,162
"-43",-19,295853.73735806777,360
"-43",-9,313683.83926755545,380
"-43",-14,234626.07876162548,279
"-43",13,183753.70026543085,203
"-43",10,162749.93021551476,181
"-43",-11,262682.20363415027,298
"-43",-2,215635.01565509348,259
"-43",-8,305734.749212636,374
"-43",-12,246955.84110932364,287
"-43",19,160103.40748096377,188
"-43",-18,258914.42649039027,309
"-43",-4,216955.47416804358,244
"-43",7,94278.44860515042,74
"-43",-5,234067.09027219153,274
"-43",15,177135.42859169544,200
"-43",-20,373047.66247114615,476
"-43",-23,315972.0463980393,360
"-43",6,98806.41996351806,78
"-43",-7,293055.47524169594,361
"-43",4,141100.30064999833,131
"-43",12,184171.76956773174,209
"-43",-21,364797.6077662423,443
"-43",-16,211260.6321950781,232
"-43",-10,273250.77874853835,317
"-43",-6,240425.38384651858,277
"-43",1,125077.86802101377,113
"-43",23,210229.14801112047,253
"-43",9,102926.33595619134,85
"-43",-22,345880.2196287198,403
"-43",21,183475.83757831235,215
"-43",18,160146.03272650143,188
"-43",8,97951.22153887806,76
"-43",25,240753.80695749872,289
"-43",17,166449.6517091243,202
"-43",14,183776.70541656233,203
"-43",-13,255119.76859608272,298
"-43",0,167885.889087544,190
"-43",-25,193581.88623389517,201
"-43",16,169485.30825439977,191
"-43",-17,229843.43331946785,267
"-43",-15,214931.09326596992,239
"-43",24,213207.9777674784,251
"-43",20,164915.49443283395,195
"-43",3,138565.30717360709,124
"-42",2,104632.61522003132,90
"-42",-8,299411.16880091984,369
"-42",14,166645.94379831865,180
"-42",1,112725.75043956023,113
"-42",-11,247136.079796167,278
"-42",6,138752.86375011763,126
"-42",24,216831.1312044639,251
"-42",10,196205.71051858383,218
"-42",-12,242881.14547425718,276
"-42",25,231098.29992601628,289
"-42",23,190550.06265934557,223
"-42",-17,277683.76217079145,342
"-42",-26,240486.23342316764,269
"-42",27,205192.58695877678,238
"-42",-20,321201.41299955454,388
"-42",-27,230145.21379216562,266
"-42",-21,365053.1695914414,449
"-42",4,151311.38871445652,152
"-42",22,194493.32250253498,223
"-42",-7,304100.7797685401,385
"-42",18,143533.36532020816,176
"-42",8,117685.14787898127,92
"-42",15,179477.61458810137,201
"-42",17,156934.50217260246,175
"-42",19,132667.17435488134,152
"-42",-13,247128.15191932482,298
"-42",-1,147500.2319789987,168
"-42",-9,309286.898506243,375
"-42",-10,260220.54435892822,299
"-42",-23,333240.28812826105,385
"-42",-25,254430.35606174998,282
"-42",21,137296.47435600348,145
"-42",-4,204722.22483672624,238
"-42",-19,298607.8112838075,365
"-42",-24,297115.5297976218,336
"-42",3,134942.44945685586,120
"-42",7,122333.07740812174,100
"-42",12,178238.79907785752,193
"-42",11,192088.3911570274,223
"-42",-14,242906.84300235685,288
"-42",9,168935.82101729163,178
"-42",13,172310.46616838596,187
"-42",-22,391050.50006022496,483
"-42",-2,179320.64086214342,214
"-42",20,129819.07265744139,137
"-42",16,165743.24416725422,183
"-42",-16,239230.36248641976,272
"-42",-6,226748.74578549035,264
"-42",-15,228937.53225234736,253
"-42",0,118217.68466971722,118
"-42",5,171862.6077092068,180
"-42",26,208839.1917563409,245
"-42",-18,298118.116481402,377
"-42",-5,212290.02395624464,247
"-42",-3,206515.26384059526,245
"-41",-2,147190.64310914843,164
"-41",-26,307013.3333756914,365
"-41",3,107179.69120375847,84
"-41",22,161247.63064800258,175
"-41",20,158590.684755865,187
"-41",-6,284461.27764281916,346
"-41",-14,213806.542701743,243
"-41",-18,282987.3994044814,341
"-41",25,152818.39125311494,177
"-41",12,189376.21312926203,210
"-41",-17,247548.0658509378,285
"-41",-25,346085.45956226694,408
"-41",23,155127.40060007523,168
"-41",-9,309987.063500711,374
"-41",19,147766.69331693422,178
"-41",-16,222896.0757369983,262
"-41",7,183407.77062411173,185
"-41",28,181502.36507826793,201
"-41",-23,443698.8348023057,548
"-41",-27,248569.04864438646,287
"-41",17,137036.1450294054,151
"-41",-10,261087.31358959092,299
"-41",9,149895.75569770386,130
"-41",8,161083.77236383752,143
"-41",6,185798.2480052673,196
"-41",13,185384.84660099982,196
"-41",-8,293839.7955750431,359
"-41",14,173154.57491376388,192
"-41",24,148940.62518053746,165
"-41",18,144231.45126132102,173
"-41",16,157408.05250920742,180
"-41",-11,236013.3673823719,259
"-41",-21,378649.84494625847,456
"-41",-3,181015.42045016243,214
"-41",-24,380408.1882911473,450
"-41",26,147247.65054225468,164
"-41",-12,249791.09217928734,289
"-41",-7,267826.55881074595,320
"-41",4,106846.75855100175,84
"-41",-13,261636.61788342372,313
"-41",10,186019.67974475882,198
"-41",1,156370.977613859,164
"-41",11,195612.2637584323,217
"-41",15,164758.21878615956,184
"-41",-5,229401.63230809645,267
"-41",-20,392678.825272241,490
"-41",-15,212519.24221056252,234
"-41",-1,131694.03935636542,146
"-41",-22,451626.6718618777,566
"-41",-28,199117.31227291236,213
"-41",0,153462.33872713553,170
"-41",2,122163.58618040271,107
"-41",-19,333174.8024256127,416
"-41",5,152671.92918411925,152
"-41",27,201505.94881311373,237
"-41",21,162310.82779268178,186
"-41",-4,217505.2847924142,260
"-40",14,177418.81423995926,199
"-40",7,233504.73645466333,262
"-40",10,164933.09712273232,169
"-40",24,142023.4011862518,165
"-40",-29,139137.883901325,128
"-40",12,193777.91826090467,227
"-40",-19,364614.87055124505,454
"-40",13,195436.34368660804,220
"-40",17,128430.2738852428,142
"-40",-9,283085.5382106369,329
"-40",-6,301910.66177020443,374
"-40",-10,249695.5513134103,278
"-40",25,133332.59001270583,156
"-40",-3,222932.97385365554,275
"-40",-17,220807.76114425407,238
"-40",-30,129702.6523404259,116
"-40",0,175114.69552212002,175
"-40",3,176829.29047352058,175
"-40",19,126712.17526003071,153
"-40",-2,244949.7373779341,303
"-40",29,109854.78646443253,93
"-40",-8,303276.74087877676,371
"-40",-22,453875.6270585867,566
"-40",4,164453.971808289,163
"-40",-15,195856.05122273727,204
"-40",-27,252244.9275911915,282
"-40",28,141831.72837577589,134
"-40",18,124004.30184160553,146
"-40",-16,198039.3389216599,199
"-40",-25,432743.5793300508,528
"-40",-23,506778.9400532978,643
"-40",-26,355412.2395823487,424
"-40",16,164090.1226161379,194
"-40",-13,208679.1936133231,230
"-40",27,179865.21213210167,212
"-40",9,146117.27756353343,134
"-40",15,166290.47687053343,191
"-40",-4,235447.69383473424,290
"-40",20,132094.14378137424,157
"-40",-24,480747.51767246245,599
"-40",-11,204878.36773858423,212
"-40",5,207396.41130126087,238
"-40",-12,192001.3123258112,213
"-40",-28,166650.61096808728,163
"-40",30,101710.61823263472,86
"-40",21,139327.6005128699,161
"-40",8,220578.41533455916,242
"-40",-5,270953.98515145504,325
"-40",-1,208278.85740245864,244
"-40",-7,327817.52133627166,411
"-40",2,190368.60784487968,202
"-40",-18,266494.4454857839,311
"-40",-21,432346.89339765947,537
"-40",6,251651.37575065732,307
"-40",26,185515.95864289493,244
"-40",-20,414633.64841598395,520
"-40",23,156589.11763949503,182
"-40",-14,210861.69274661192,229
"-40",1,180019.76214259118,189
"-40",11,183902.49243543102,205
"-40",22,142917.37841891556,161
"-39",6,239169.12694013127,293
"-39",3,218926.04015331305,238
"-39",12,225365.18918649625,269
"-39",-8,367702.81960315607,472
"-39",27,203001.4983640595,247
"-39",-24,413262.450735427,505
"-39",10,181185.50615398717,207
"-39",14,189390.50808883482,223
"-39",-25,370358.27394151833,447
"-39",28,176631.80604441423,200
"-39",22,143585.8035470702,164
"-39",-31,86087.39627707141,60
"-39",25,167178.0438868273,184
"-39",-12,258285.67125835005,300
"-39",-6,327348.0883424005,395
"-39",-17,235738.6798189468,254
"-39",9,206886.71648595942,236
"-39",-4,233978.95049824403,279
"-39",-18,281994.3339172426,322
"-39",30,99684.623070584,103
"-39",-7,360986.0636772066,455
"-39",2,221418.89522091526,234
"-39",-16,211700.73337152175,214
"-39",7,250365.39074227857,308
"-39",13,207130.29240832807,248
"-39",20,117703.06906261168,132
"-39",29,124594.65779174703,130
"-39",11,168689.36777697224,188
"-39",-3,220166.95710533715,258
"-39",17,123891.91088978368,135
"-39",-9,311917.1194546337,369
"-39",-5,266333.0892859899,319
"-39",31,92030.78427690927,87
"-39",-10,280422.7024061583,315
"-39",8,233450.83743282667,272
"-39",-15,187174.8625581949,181
"-39",-26,319786.1803878492,375
"-39",18,107806.39467184314,120
"-39",-1,223137.13748323682,247
"-39",5,214996.80918621324,251
"-39",-13,229840.80985087753,242
"-39",-27,253204.98260127546,284
"-39",16,164784.25880115616,193
"-39",0,197729.897119187,207
"-39",23,158186.28280869144,182
"-39",-29,157239.0595499821,152
"-39",4,196936.03960186942,211
"-39",-2,238272.77715124493,282
"-39",-23,432713.31706530723,541
"-39",-20,409785.14153651125,510
"-39",-30,99137.15196845392,77
"-39",26,192427.37934252934,225
"-39",-28,185057.16691678832,191
"-39",21,124179.87389698075,134
"-39",-19,329507.8110212102,384
"-39",-22,429212.99005407543,535
"-39",24,182050.50392576514,210
"-39",-14,214267.19383664348,222
"-39",15,175297.80818972274,209
"-39",1,187924.19479714363,192
"-39",-21,418811.5489614067,519
"-39",19,113167.92232119461,127
"-39",-11,226049.06028810985,229
"-38",-29,193510.4595429434,206
"-38",-8,362690.7294613019,455
"-38",-25,345119.356093238,410
"-38",32,112600.62051670701,122
"-38",7,207491.19209941433,263
"-38",10,209754.93257976047,261
"-38",-28,212975.74842328244,229
"-38",-10,390797.4463077312,496
"-38",25,181928.51669449825,195
"-38",-2,299551.8291657107,371
"-38",-4,261925.03357298797,315
"-38",-15,193805.3622357425,191
"-38",16,175327.18381663255,210
"-38",-13,245128.06017139985,264
"-38",15,194245.857495388,235
"-38",-17,251758.54633812283,268
"-38",4,234996.7018679476,271
"-38",29,154178.62033804253,181
"-38",-16,222227.47460552177,227
"-38",-27,262706.35640703427,293
"-38",24,183305.0615240357,202
"-38",23,164283.61677218345,182
"-38",31,122382.98573318194,135
"-38",-1,307633.82067136763,369
"-38",-3,275288.98283492913,339
"-38",-6,326924.24498998467,399
"-38",21,136346.01906867317,158
"-38",18,114348.2930528632,127
"-38",12,204978.97439034635,233
"-38",-23,416679.20018872246,526
"-38",22,133358.26806343324,143
"-38",-24,376159.3122867886,460
"-38",-20,381102.5339207893,456
"-38",20,116219.67653337738,126
"-38",-18,276655.93942347984,302
"-38",-5,278687.440728015,330
"-38",-12,298210.0015970297,351
"-38",-31,135132.7761780898,121
"-38",14,219669.44551510637,266
"-38",-9,345633.7980325435,425
"-38",-22,425455.76373697567,536
"-38",11,205254.5460496347,249
"-38",8,195778.39316823293,249
"-38",3,217227.84724667904,232
"-38",19,116015.40307821779,126
"-38",-19,321015.5255239505,367
"-38",2,212683.87488208764,223
"-38",28,191244.43109572114,219
"-38",-11,357005.99247989804,449
"-38",-21,405623.14454100217,501
"-38",9,216861.92550410944,279
"-38",-7,352781.0213292515,429
"-38",-14,214439.9632546019,220
"-38",6,220556.43619295835,271
"-38",27,201831.8908111098,229
"-38",13,214912.0550201342,250
"-38",30,135856.7816666032,153
"-38",5,234378.47173033512,285
"-38",26,182075.9426577938,195
"-38",1,219702.82903438658,232
"-38",-26,306157.0487333699,357
"-38",-30,138206.8730640824,122
"-38",0,260818.12841285372,302
"-38",17,137849.56438404045,159
"-38",-32,124156.96147544592,110
"-37",10,177989.0109742584,217
"-37",-1,242880.58410686278,278
"-37",8,210470.89205635793,283
"-37",-26,308898.8743576236,355
"-37",-28,159375.35041228734,160
"-37",-22,418518.77254056284,525
"-37",-13,261789.28213664476,299
"-37",25,191052.32385824222,216
"-37",20,141574.5242677918,151
"-37",0,244649.75150386483,272
"-37",2,238615.14578216473,262
"-37",3,222892.4334536676,251
"-37",12,212199.2338332095,259
"-37",9,188295.91505012094,236
"-37",15,159672.98649445488,185
"-37",23,141696.86697787748,142
"-37",-8,356191.66547991586,438
"-37",27,169105.42273937797,187
"-37",-9,337336.31430285686,421
"-37",-15,220639.59009042277,229
"-37",-25,359690.3576634182,424
"-37",-14,232082.8296350901,253
"-37",19,116723.56871364517,116
"-37",13,175652.2912636049,197
"-37",4,211836.1645464396,238
"-37",1,239318.8030462127,261
"-37",-17,258570.8901013816,278
"-37",-18,268578.7730263127,288
"-37",-6,320353.5766063527,392
"-37",-27,212742.06252524463,225
"-37",29,188124.1978048784,227
"-37",31,134816.30939776413,150
"-37",11,207560.3726012195,262
"-37",-19,318170.00337691244,361
"-37",16,152983.62918893312,181
"-37",32,120052.4391975851,130
"-37",5,199667.1907084581,233
"-37",17,128448.52709411377,151
"-37",21,127678.91953553527,132
"-37",-16,233878.0050418846,245
"-37",-2,266595.9771223094,328
"-37",-21,389631.6530449558,472
"-37",22,162754.55640563212,174
"-37",-30,88826.7597426346,65
"-37",24,170614.77441744148,185
"-37",-11,337350.7623539918,408
"-37",14,167930.56378785754,191
"-37",-10,320868.38707837963,387
"-37",28,174565.68052505152,205
"-37",-29,107068.43986580757,90
"-37",26,172687.93930973153,186
"-37",-23,421756.64638274116,530
"-37",30,151393.5325306647,175
"-37",-7,360216.79869966203,435
"-37",-31,97134.15459481589,78
"-37",-24,422531.62292183837,529
"-37",-3,243085.37410613862,294
"-37",6,231305.2002041328,294
"-37",18,115678.62047381808,127
"-37",-32,114306.3133892101,96
"-37",-20,356011.4572356753,415
"-37",-12,301823.1509132384,360
"-37",-5,258021.6618491583,294
"-37",-4,266650.7529487275,315
"-37",-33,142297.6075756535,128
"-37",7,233860.2993615296,306
"-37",33,110427.77191004757,110
"-36",-11,283738.5637409396,351
"-36",12,231932.57407785216,291
"-36",7,224589.13462033033,294
"-36",20,139933.20898673096,142
"-36",14,114051.74260820706,100
"-36",-27,191658.9423002605,200
"-36",-19,310890.510586814,356
"-36",11,223518.50897793408,285
"-36",-18,291691.55474261235,321
"-36",8,226054.46472237332,300
"-36",19,151403.54663048597,161
"-36",1,282921.287686244,325
"-36",-6,329822.6730507256,401
"-36",-20,327116.6140335516,372
"-36",2,244554.02134032693,276
"-36",-8,353120.51528549625,442
"-36",-14,260448.53541216705,300
"-36",31,115527.16141520914,123
"-36",-13,277742.2133467443,328
"-36",-12,290162.41143426765,357
"-36",-23,416041.963585627,527
"-36",21,110888.36692800789,100
"-36",-24,391826.48729655886,494
"-36",10,179305.51487947116,226
"-36",23,98508.89581754078,84
"-36",30,128764.40980416344,144
"-36",33,93645.89172357392,99
"-36",-28,137280.15124444923,135
"-36",-32,68067.86191551354,42
"-36",-4,239906.6351641626,267
"-36",9,201462.8069460225,252
"-36",26,139688.26307394978,148
"-36",-1,217973.02522286118,245
"-36",-15,252395.44352398702,287
"-36",-21,370044.9369646667,440
"-36",32,103225.9746022948,110
"-36",27,147822.46318399464,166
"-36",24,98983.91312726188,89
"-36",13,171147.17302355467,191
"-36",-10,317359.78595164604,404
"-36",29,151493.03344782136,176
"-36",3,230522.84598562555,260
"-36",-30,65807.89695711188,41
"-36",15,138076.80371034192,149
"-36",-16,250313.70339379692,272
"-36",25,106076.09379013619,100
"-36",5,192201.628287936,210
"-36",-26,232205.46951584783,251
"-36",-22,407043.9592633341,506
"-36",-2,222190.26502459066,261
"-36",-31,66279.8928059539,40
"-36",-34,87784.83539930124,67
"-36",-17,263784.3758375127,283
"-36",6,201610.31735425023,244
"-36",0,225114.31739598548,251
"-36",-5,289187.83218849805,347
"-36",17,157996.20731503016,190
"-36",-3,239242.53336341167,272
"-36",34,110638.62551154234,120
"-36",-29,94358.24325780554,83
"-36",28,163985.50334317528,189
"-36",18,142655.3856119571,156
"-36",-25,328385.87869373366,400
"-36",-33,79149.93172680934,59
"-36",16,156136.81808277417,183
"-36",-7,335922.6810602718,408
"-36",4,205366.61225155674,233
"-36",22,107405.74238661278,95
"-36",-9,341462.2424086652,432
"-35",-15,284415.650167608,330
"-35",-35,137566.44526627776,136
"-35",23,92919.96200245433,73
"-35",-12,295982.49510573765,365
"-35",2,258478.7967173361,299
"-35",34,135140.21159177684,159
"-35",22,95216.45084710995,77
"-35",-17,312884.16150394594,349
"-35",-11,302340.0891762734,375
"-35",19,155841.6037453031,168
"-35",-21,379396.10980624164,456
"-35",3,238725.71492040847,271
"-35",-22,410268.4973050769,512
"-35",27,107507.15114207481,109
"-35",-3,248918.8544925121,281
"-35",-30,74620.57522367757,47
"-35",31,105091.59724451356,108
"-35",-33,83715.4875612953,66
"-35",0,313941.28104113287,372
"-35",-10,299548.30757313967,379
"-35",-1,249291.89860488434,288
"-35",-8,306165.4751711824,370
"-35",-20,334760.2557130791,383
"-35",-4,284697.2676259714,336
"-35",10,192931.529329606,230
"-35",33,124658.5669634984,145
"-35",30,121015.00175761472,135
"-35",-9,299905.9863187662,365
"-35",18,175686.35867828235,204
"-35",-18,326447.08591727435,368
"-35",-28,120786.56104314573,107
"-35",-24,384679.85374983994,486
"-35",-14,300473.84809514985,365
"-35",1,261564.60252384245,301
"-35",-32,75542.2959764675,51
"-35",-31,70772.71666197156,39
"-35",28,107366.13098951486,110
"-35",-6,300687.479465581,360
"-35",-25,354232.23317377263,443
"-35",-23,408336.6159846349,517
"-35",26,106048.18695581576,99
"-35",-7,313740.6641785284,383
"-35",7,212581.68638113895,269
"-35",14,131673.76390341943,141
"-35",21,103974.58234719058,86
"-35",13,150472.0609389496,173
"-35",29,99998.79772119808,100
"-35",11,192493.14159357714,240
"-35",5,201513.58631523643,231
"-35",-16,296205.5809380126,342
"-35",9,217606.99712031108,270
"-35",8,242051.63886988876,322
"-35",-2,244178.5459718456,287
"-35",20,129315.24881859889,128
"-35",-13,296583.13781014696,354
"-35",-26,288172.45142300014,345
"-35",15,113028.74884428055,106
"-35",16,113173.97196924344,107
"-35",4,215729.82334544678,240
"-35",6,200756.0292116998,239
"-35",17,132442.88966782668,131
"-35",-29,103853.64549819619,93
"-35",35,151940.79565214695,173
"-35",-34,101314.59755739628,89
"-35",32,110186.76812691941,125
"-35",24,97492.07101026608,86
"-35",25,117160.3737073259,124
"-35",-5,318225.48811757326,401
"-35",-19,342110.4270576526,396
"-35",12,183473.91185165683,226
"-35",-27,203553.01179694996,227
"-34",27,185266.74768637223,218
"-34",-27,238107.51208360636,282
"-34",28,185377.21711846566,213
"-34",-32,102046.60309603355,86
"-34",-13,296475.5560591939,345
"-34",24,152574.29081757503,163
"-34",-18,401739.9081296735,477
"-34",34,160222.47911338464,187
"-34",-21,443086.51729017065,545
"-34",-9,270765.41309539665,324
"-34",6,228671.10670273294,279
"-34",31,124846.80013794983,130
"-34",12,183128.25004382347,225
"-34",-6,287744.25709833525,340
"-34",19,126223.79201964883,125
"-34",-1,217309.3123215624,240
"-34",32,136575.58820061793,158
"-34",-16,344428.7238996205,403
"-34",33,152468.50213706042,177
"-34",1,223367.21728122805,246
"-34",-5,292149.57388988516,351
"-34",25,129818.19555776654,125
"-34",-33,117057.49368050655,103
"-34",7,230511.7079001128,299
"-34",-3,292038.4197471909,354
"-34",-29,128420.72740523909,116
"-34",-36,227727.8910130683,256
"-34",10,236341.92993203193,296
"-34",-24,366329.6835466612,458
"-34",-25,341734.031723614,424
"-34",17,155254.70477100086,179
"-34",26,150889.24731383228,151
"-34",-19,427200.21843556204,531
"-34",-34,150470.15650006811,147
"-34",-30,98170.1625437418,78
"-34",18,128316.40985296684,132
"-34",3,328570.79882960796,405
"-34",36,253224.57123197507,305
"-34",0,222740.45729751437,239
"-34",2,311221.5314611778,378
"-34",9,219499.25039433368,280
"-34",-28,180736.65961874908,200
"-34",-35,209304.8857345204,227
"-34",13,173682.27900735606,210
"-34",-22,387113.18765969836,468
"-34",5,255879.3530093507,315
"-34",15,131011.50561396976,140
"-34",-26,309204.0007105825,381
"-34",29,150853.59053714317,164
"-34",16,118176.58181216253,117
"-34",-31,94801.05172062064,69
"-34",-10,279518.1464467113,333
"-34",21,109385.74368237345,102
"-34",4,299517.1531052509,365
"-34",-15,324548.60819221416,384
"-34",-4,311326.1361395226,392
"-34",-14,302300.3046721022,353
"-34",20,139314.56527454514,148
"-34",-20,414717.7696715288,507
"-34",23,97944.15897689732,88
"-34",-8,283535.24677805556,343
"-34",11,205214.31963449222,255
"-34",-2,234034.58251695667,268
"-34",22,86090.20258115607,74
"-34",-17,374683.8907074087,442
"-34",-11,298663.0474848109,356
"-34",-23,381088.4891326147,471
"-34",-7,292560.21935892454,352
"-34",-12,298425.7858105214,346
"-34",35,175712.11831491254,206
"-34",30,135145.7689457325,142
"-34",8,227386.1190830975,297
"-34",14,149149.8856647242,165
"-33",-19,426959.2216387798,533
"-33",25,175193.89066766948,187
"-33",23,167312.8893617518,191
