pxcor,pycor,Radiation,FullSunlight
"-42",-14,206248.92898651244,295
"-42",-13,220118.2396104599,301
"-42",-4,280412.0493331346,365
"-42",16,272498.7342628155,332
"-42",17,257937.4600090951,311
"-42",-5,256982.02076429955,336
"-42",2,213865.90417185603,277
"-42",24,169710.63613000017,210
"-42",4,162577.08293544076,203
"-42",23,200763.6898719357,248
"-42",-20,175124.20840532455,223
"-42",-12,266542.28327288013,360
"-42",-3,283615.3116636012,394
"-42",-24,123348.43242892146,150
"-42",6,125015.37673814136,153
"-42",-2,317582.1417216479,456
"-42",-1,311668.70946191263,429
"-42",-22,199685.0335026425,249
"-42",12,237391.73201013476,301
"-42",-11,294221.8138765269,397
"-42",5,143551.95841707033,184
"-42",-23,130101.11582255838,156
"-42",14,276445.65176886565,346
"-42",10,139695.5693290694,172
"-42",21,263987.7073346341,329
"-42",15,283937.43352794956,351
"-42",-17,182464.52770769453,257
"-42",-21,171645.28502930098,206
"-42",18,255186.03223831908,306
"-42",25,145468.04397059465,186
"-42",-8,236387.37208241157,297
"-42",-26,125307.07853057543,157
"-42",-18,175640.56342700942,235
"-42",7,128615.67924917451,165
"-42",1,240073.13424322454,315
"-42",8,128505.51938850073,168
"-42",-25,124236.96422065949,152
"-42",-15,186764.5923724054,275
"-42",9,114143.75177611834,135
"-42",22,243545.69372213533,300
"-42",-19,178474.0369981398,233
"-42",27,102018.37845202243,122
"-42",-9,260785.09743003728,335
"-42",19,315959.0069049407,397
"-42",-6,221111.95359848507,284
"-42",-27,136413.66577790634,171
"-42",-7,217348.7247454394,274
"-42",3,194487.18353181574,247
"-42",0,277708.40126969956,378
"-42",13,258295.60757379074,327
"-42",-10,301630.935188568,400
"-41",-5,271210.83509308565,346
"-41",-15,190297.56287267242,271
"-41",13,294230.6691467731,375
"-41",-3,314970.22200587246,443
"-41",-9,261328.4680010664,334
"-41",-6,233995.44430150677,294
"-41",20,307431.56793865893,390
"-41",9,128165.15067732094,156
"-41",16,355138.6925979844,445
"-41",14,318522.1316167472,401
"-41",-2,330616.0283015007,478
"-41",25,131558.4926194323,171
"-41",-13,202876.04351144578,271
"-41",10,114765.84725532246,132
"-41",27,150193.0540157598,207
"-41",-24,131178.44867338394,158
"-41",5,176779.0968034265,211
"-41",-19,176656.73545113538,228
"-41",18,279572.15417957574,336
"-41",-20,177934.64469867508,222
"-41",-25,132268.35230723393,167
"-41",3,193692.0758398212,239
"-41",-21,178185.47949597085,219
"-41",4,196807.40729933395,244
"-41",-18,163365.1885954091,208
"-41",-17,171162.91195690542,228
"-41",21,267879.2366083368,333
"-41",0,292546.97826560366,406
"-41",7,163750.0164340915,208
"-41",22,248433.41830469103,312
"-41",17,318825.44291364483,388
"-41",1,269836.9917950736,366
"-41",-27,149921.52401538467,190
"-41",-7,235376.73433224225,296
"-41",19,290194.72006013955,367
"-41",-14,203732.2530374902,284
"-41",-26,139639.73762844963,178
"-41",23,187011.99923524345,233
"-41",-11,261014.55218763003,343
"-41",26,126547.13496862243,168
"-41",2,224252.94947882337,292
"-41",-23,167471.02431961035,207
"-41",-22,174584.05847655286,219
"-41",-8,259744.97304564287,329
"-41",11,199367.14862057677,248
"-41",-10,273380.094209552,359
"-41",-28,152901.63756370923,191
"-41",-16,175711.1541889495,240
"-41",-12,230099.80620306125,309
"-41",28,182013.7455953371,268
"-41",-4,280535.4548112838,360
"-41",24,158173.89686731936,196
"-41",12,276775.773992256,352
"-41",8,140834.0963727833,177
"-41",15,342197.1399073698,432
"-41",-1,302229.1018207099,427
"-41",6,154154.80562488767,182
"-40",-12,250165.09628900798,324
"-40",25,132628.70165160246,167
"-40",-21,174233.56191835733,216
"-40",-7,252777.22718508157,315
"-40",20,258861.90992403234,320
"-40",-28,150290.5576020406,186
"-40",24,153123.9416344583,187
"-40",-24,160481.81608027045,200
"-40",4,219295.05364165554,272
"-40",-2,342442.0164769448,496
"-40",7,173567.28766833074,219
"-40",-14,193917.39714435764,250
"-40",2,220139.38629275086,287
"-40",17,300076.9062824355,373
"-40",-11,244555.38581453855,311
"-40",1,266984.1161572708,372
"-40",9,135299.31647822625,168
"-40",-17,194649.92635065113,252
"-40",-6,236452.27168525284,295
"-40",-10,254973.25018817626,327
"-40",-5,257790.2672435764,319
"-40",27,199838.27939236152,286
"-40",-18,171193.44881582184,214
"-40",18,263542.0428451815,327
"-40",23,207812.46811303703,263
"-40",21,269146.91421731346,339
"-40",-26,147801.4716807133,185
"-40",16,367442.1260212068,465
"-40",15,351960.74961215723,449
"-40",8,146104.40225636328,179
"-40",-30,190418.39053833316,252
"-40",0,301204.0919061098,434
"-40",-3,352538.81565708574,500
"-40",-25,157556.48634121512,198
"-40",30,196748.36355239328,272
"-40",22,271053.5710744097,350
"-40",-13,234566.25383009197,305
"-40",3,207632.6332885549,262
"-40",10,164189.97855187237,197
"-40",-29,178416.96535179848,231
"-40",-27,144255.89290123028,180
"-40",-22,178772.56399143912,224
"-40",-15,225937.4942008912,311
"-40",12,220164.76101701538,286
"-40",-16,254388.84125330774,348
"-40",5,221166.1113631207,277
"-40",-20,173836.53164199684,216
"-40",-1,302746.4746847209,437
"-40",26,165262.58686482508,232
"-40",-23,183590.55597536376,232
"-40",13,247254.98844617026,321
"-40",14,299278.1966141845,387
"-40",19,258674.7887398104,328
"-40",29,181398.1645078454,252
"-40",28,192972.2909511376,277
"-40",-8,245371.09471971556,305
"-40",-9,252746.37966479294,322
"-40",-4,317888.2669392505,428
"-40",-19,198658.12104415667,259
"-40",6,217955.20055462376,280
"-40",11,182069.1771539401,225
"-39",25,174019.21850620254,221
"-39",-16,262207.2963138742,362
"-39",-8,213166.7801973982,270
"-39",4,235591.3786870854,307
"-39",30,193641.28550947565,262
"-39",-28,169680.32144014054,223
"-39",-23,246375.26710399103,319
"-39",29,206468.0495302536,284
"-39",0,303256.69906171254,441
"-39",12,230160.06569159028,301
"-39",-25,168470.40079650594,208
"-39",1,299510.22897997213,426
"-39",6,244105.5966829301,317
"-39",27,209631.8040793873,297
"-39",-17,216869.92763606439,282
"-39",-10,222297.1132387768,279
"-39",-11,224205.9194890221,284
"-39",-2,292116.37103830895,425
"-39",-4,289007.117859703,405
"-39",14,298050.4482469269,386
"-39",-12,236406.1922388111,303
"-39",5,258373.7531230757,334
"-39",-7,199188.7360462953,248
"-39",-5,239455.6618787756,308
"-39",19,239262.61439197368,315
"-39",2,273899.7329576534,375
"-39",11,186369.32963578342,235
"-39",-1,291584.6732420642,430
"-39",16,318284.08818151365,399
"-39",-14,186076.19524286786,240
"-39",17,266567.91650601925,329
"-39",-27,160983.95666248573,201
"-39",-19,164827.74326374265,197
"-39",15,307925.06549240457,392
"-39",-3,318614.33825596306,461
"-39",13,276957.131611359,363
"-39",8,191480.2920921918,246
"-39",21,237268.14793973503,301
"-39",-20,170191.66644122647,206
"-39",23,224581.34156136747,285
"-39",-15,223009.10725439969,307
"-39",-18,177913.75191669207,216
"-39",-6,253467.7097938916,326
"-39",28,210295.73885190013,291
"-39",-9,211435.6867653727,266
"-39",24,192640.48144731726,241
"-39",31,134517.93057445576,176
"-39",18,236114.57094141457,300
"-39",-30,173924.63903739396,230
"-39",-31,146755.2750709246,181
"-39",20,221616.27752353,275
"-39",3,212047.5937088025,279
"-39",-24,180952.47589697115,229
"-39",10,189908.16658994392,238
"-39",7,182670.035309965,234
"-39",-22,197552.47146440664,253
"-39",22,225577.610717096,284
"-39",9,205732.69274627973,268
"-39",26,211044.83279402208,295
"-39",-21,174720.35363572824,219
"-39",-26,158281.62011036408,194
"-39",-29,198505.13931578453,270
"-39",-13,216382.0672937379,278
"-38",19,234064.40819901632,312
"-38",6,219861.88225473798,287
"-38",-10,191174.6518307791,243
"-38",4,233032.55209885287,311
"-38",-7,215917.3456426275,275
"-38",11,214012.73884104902,273
"-38",12,255336.11889233656,330
"-38",-27,166501.6487016224,215
"-38",-2,292839.9338927032,426
"-38",-9,191084.1886589227,239
"-38",-5,254243.27673890578,343
"-38",22,218216.17648853108,274
"-38",9,205434.91594423776,266
"-38",-15,176512.4996361791,230
"-38",23,210748.2978301649,263
"-38",-16,216793.24756383357,294
"-38",-1,298289.67784141045,441
"-38",-11,166240.31669228693,206
"-38",21,240000.9777803787,308
"-38",-14,154600.18911346674,195
"-38",-3,284035.9531576305,407
"-38",-20,219665.50856445427,274
"-38",29,147585.56785424458,196
"-38",10,206580.9954249371,266
"-38",24,207588.7575679028,272
"-38",-8,186517.93823105775,231
"-38",-4,307580.85575703677,434
"-38",7,207771.00296874708,271
"-38",-26,168886.66533663572,217
"-38",1,292248.50673030235,424
"-38",32,94153.22925409225,112
"-38",20,232408.61156208848,298
"-38",25,202010.22507770377,267
"-38",5,194291.74706646008,246
"-38",0,308686.5474662974,444
"-38",27,167552.73440333793,230
"-38",-12,156471.6470889596,188
"-38",30,144027.90874784326,187
"-38",-30,178599.74478464513,232
"-38",8,225584.81124375892,295
"-38",-32,156025.24787813312,191
"-38",-24,183572.18071802185,241
"-38",3,236654.1855667854,325
"-38",-21,248205.36687612653,318
"-38",-17,195253.13783211305,253
"-38",28,177677.61290293673,243
"-38",-22,244250.87650960375,319
"-38",2,268865.53073188686,381
"-38",-29,200797.91999035975,272
"-38",-18,170175.8033567003,203
"-38",-25,177387.39568724218,230
"-38",16,209036.03759232114,253
"-38",17,212034.23913098604,263
"-38",-28,214560.8528190126,295
"-38",31,117059.91599086508,144
"-38",18,220747.33146204823,291
"-38",-31,159215.04315289046,198
"-38",15,224702.3292096107,283
"-38",26,182649.0871273569,254
"-38",-6,229857.89952619927,306
"-38",14,265920.84498888947,340
"-38",-19,180479.33503186618,218
"-38",-23,237795.54611856007,315
"-38",13,282629.99348045693,368
"-38",-13,126225.3635738615,153
"-37",-33,175131.49671339427,214
"-37",-28,186827.8983779308,246
"-37",-5,329364.19365123473,470
"-37",-15,141262.77415204942,182
"-37",-20,234367.46132158497,292
"-37",-32,158533.53535455719,192
"-37",17,193896.73798774826,247
"-37",-17,213917.8899115109,284
"-37",20,241043.07137846647,322
"-37",14,183323.2933519664,226
"-37",-8,193453.97268046686,241
"-37",22,222503.75044550517,285
"-37",-10,178306.79588202838,227
"-37",12,222453.58755059392,278
"-37",-19,219367.3510718349,273
"-37",-24,185529.2167034853,244
"-37",18,206843.59272843544,265
"-37",-11,137755.89899723997,173
"-37",29,130314.24842052886,164
"-37",15,181642.87738610295,225
"-37",3,216463.20926065047,311
"-37",-6,264781.88203311304,361
"-37",11,246394.54120977398,318
"-37",-21,258144.4418843539,332
"-37",-1,273862.48744273017,397
"-37",32,58178.350169866186,65
"-37",-27,236129.22625734142,324
"-37",-16,188760.63513988937,250
"-37",19,250878.88740147895,334
"-37",-14,123970.9363301124,157
"-37",2,258430.98406926155,372
"-37",-7,212689.52232036137,268
"-37",27,154523.13983819276,203
"-37",21,204903.87183096763,260
"-37",9,200793.92851478982,262
"-37",-22,252377.49427750305,329
"-37",-2,291898.439672257,419
"-37",-3,288706.0731578959,412
"-37",1,263303.53328535304,372
"-37",-31,156226.85005127458,188
"-37",5,149312.28209719158,194
"-37",-23,242481.92248858826,318
"-37",10,212847.14116397363,279
"-37",23,231652.1377957373,300
"-37",28,137819.4797845252,178
"-37",-25,194662.85923374756,257
"-37",30,105482.57772997822,135
"-37",33,49298.14865181373,57
"-37",13,205854.4697601685,258
"-37",-26,228883.01810120547,307
"-37",7,160500.4053716095,214
"-37",-18,202137.37125170647,253
"-37",26,175221.27576466053,246
"-37",-12,103807.24182548097,127
"-37",6,168385.25523706348,221
"-37",25,183858.07497670266,246
"-37",8,158842.713440811,204
"-37",-13,90520.68541561786,106
"-37",24,205620.6731986124,273
"-37",16,167588.31133517856,203
"-37",4,162475.59472816356,218
"-37",31,93650.63456683999,115
"-37",-9,197112.28225788812,248
"-37",-30,152329.84466641367,186
"-37",-29,168079.81721896827,213
"-37",-4,318038.6713847399,458
"-37",0,280007.3707478986,404
"-36",-18,214279.52300725793,288
"-36",18,220692.17688067417,277
"-36",22,239542.3366453089,323
"-36",9,158116.44820387042,197
"-36",27,143041.40016325694,186
"-36",-15,88931.13426721632,102
"-36",33,48993.70143631354,59
"-36",-24,193824.18137268262,256
"-36",-28,202795.85355072233,267
"-36",-11,145920.3791455253,187
"-36",-22,241307.81809659846,311
"-36",-12,84959.62631937413,108
"-36",8,151489.55288654915,192
"-36",30,74510.52381131319,86
"-36",-26,273846.81262279133,384
"-36",7,172669.5906677268,221
"-36",-31,153398.66823473386,179
"-36",-5,377672.4334209599,545
"-36",-19,214495.01103908673,277
"-36",-33,211170.96311972788,267
"-36",19,210562.7611423114,277
"-36",13,197835.58796168867,238
"-36",6,178645.1325121813,234
"-36",-21,257996.7716184456,332
"-36",25,168111.88734413974,233
"-36",11,126314.45433394401,149
"-36",17,198508.92334696246,245
"-36",-20,240272.8411893477,306
"-36",24,180064.07336586478,242
"-36",20,213488.36003632084,285
"-36",-32,171019.59610841042,202
"-36",-17,131006.80777991119,164
"-36",-23,224269.0628214595,293
"-36",32,48891.49221245925,54
"-36",-27,234860.9181223922,321
"-36",-8,184132.45682721035,233
"-36",0,265449.57197139575,380
"-36",-29,162583.42592477638,199
"-36",10,170422.56324213094,214
"-36",-3,316985.6270460926,446
"-36",16,198233.93996565655,244
"-36",-4,362507.2993341132,520
"-36",-25,218093.76224536216,297
"-36",-16,99340.53799526491,109
"-36",-1,258278.3819370308,368
"-36",-10,174831.29842012713,225
"-36",12,147602.65953488305,170
"-36",21,212899.3909179981,283
"-36",15,202219.16487754503,250
"-36",2,239537.89821090942,350
"-36",-7,234701.59909583154,316
"-36",14,208941.85814654158,260
"-36",-14,99696.55395060533,124
"-36",4,169973.5822201346,236
"-36",3,207659.47176899292,304
"-36",-6,324141.00559978856,461
"-36",1,267474.58321580547,389
"-36",-2,286532.04636573425,409
"-36",26,165326.2195976602,235
"-36",5,185336.78399688503,248
"-36",23,207533.55090801444,277
"-36",29,123846.12458048093,159
"-36",-30,160985.9937295253,191
"-36",-9,170805.59851011605,215
"-36",-34,216251.441739062,256
"-36",28,150591.18017291705,198
"-36",34,61233.39266658372,84
"-36",31,54924.753674379404,58
"-36",-13,91983.72142487015,116
"-35",-21,226928.6267417001,284
"-35",-32,189204.50031858892,224
"-35",-16,73317.33776821254,74
"-35",-25,264217.3183034503,363
"-35",26,114789.45508377407,140
"-35",14,170810.84539794546,205
"-35",23,214797.85554474153,301
"-35",-10,172920.2135401119,222
"-35",33,58808.97548180127,80
"-35",6,183897.36113951477,241
"-35",12,101287.44174310703,104
"-35",31,59094.98933735293,67
"-35",1,269624.70623550133,391
"-35",13,134217.7304192508,150
"-35",17,235797.42285734057,288
"-35",-8,215117.0982095676,283
"-35",-23,265044.50396585284,345
"-35",-35,280155.947987085,343
"-35",2,221061.3985720594,324
"-35",-5,378787.75615174975,543
"-35",10,98701.11629720156,106
"-35",-33,210503.06385381235,256
"-35",8,133497.8963995726,159
"-35",30,92518.39572240082,114
"-35",-18,120107.7492146999,144
"-35",3,200858.2043585466,296
"-35",-11,170035.542312788,221
"-35",-19,184640.17019624554,236
"-35",24,191053.2634850259,264
"-35",29,110989.58093653407,141
"-35",-31,163055.91702757945,186
"-35",7,150466.48120461838,184
"-35",-26,242216.50567234898,330
"-35",-28,230273.7887229906,305
"-35",35,61479.88331609384,96
"-35",32,47499.68280417415,51
"-35",-17,85779.25650594872,88
"-35",-7,285274.0241758318,402
"-35",-6,350807.587727939,499
"-35",4,229834.82810746395,327
"-35",-14,76277.02625169838,93
"-35",-24,276878.7702834562,366
"-35",-9,183156.1292079779,235
"-35",-20,231699.29876222662,297
"-35",-13,98256.79195476628,129
"-35",-3,340839.568904918,479
"-35",-2,270597.1983893601,378
"-35",19,251687.8947964516,334
"-35",27,131949.31453902763,169
"-35",-4,403958.27395454666,579
"-35",-30,181407.30226628642,218
"-35",15,212197.3770344486,260
"-35",11,76518.23814263986,75
"-35",9,131078.35928487868,154
"-35",28,108813.263982228,137
"-35",20,229359.8681249794,304
"-35",18,228865.5361643645,292
"-35",34,62432.58256709413,94
"-35",16,239014.4192303964,295
"-35",0,272349.1267737094,388
"-35",-22,239956.28543944476,309
"-35",-27,241027.06286589024,326
"-35",-34,238276.42033784854,278
"-35",22,239548.3678238481,333
"-35",21,264376.3920676686,364
"-35",25,172690.94451271926,242
"-35",-15,77313.91572885332,92
"-35",-12,124197.75260264613,163
"-35",-29,225612.55493190314,295
"-35",5,235917.8152442322,320
"-35",-1,260054.04363902935,364
"-34",28,110450.25651328717,137
"-34",24,214818.7033213827,299
"-34",32,49857.9068728177,58
"-34",-16,83034.5211817674,94
"-34",15,255258.4533840645,318
"-34",-36,274770.9550370221,339
"-34",25,142766.28355807674,171
"-34",9,88066.79232045516,89
"-34",-2,282250.5862419698,390
"-34",1,245593.8406006715,362
"-34",0,270003.5607298571,391
"-34",22,259151.77396866315,358
"-34",-14,87724.10602396498,101
"-34",6,151064.07976483184,188
"-34",33,69194.8447283796,101
"-34",-22,262786.32506289484,333
"-34",-18,107678.06831322795,117
"-34",26,128076.5325439167,150
"-34",-28,239431.58739891715,316
"-34",23,227369.57943705047,321
"-34",-31,193274.14248863125,224
"-34",12,115952.5023375521,134
"-34",-17,93900.36889485386,100
"-34",-15,76884.03661912192,85
"-34",-13,116096.86342996972,144
"-34",-9,238680.87625454355,319
"-34",-24,320164.15179887554,425
"-34",5,201435.63621994303,271
"-34",-34,234399.31420382945,273
"-34",14,199881.40316377813,239
"-34",-33,237605.96732771612,288
"-34",-1,266728.5076343073,374
"-34",29,112808.82757536155,149
"-34",2,231822.03153353953,346
"-34",31,70420.78215539039,83
"-34",-12,144490.02430099814,185
"-34",-20,199861.97027528044,246
"-34",-7,298576.0057536389,419
"-34",-32,203327.0089040887,233
"-34",-30,237162.2503586344,301
"-34",-5,346508.98540903104,497
"-34",4,234300.00824558447,343
"-34",20,337137.6303127432,463
"-34",-6,337915.3894712902,483
"-34",34,74059.07147616701,115
"-34",-3,288416.82283431105,405
"-34",-23,313115.3360954828,406
"-34",-26,227277.95468958525,304
"-34",-8,282906.213597629,398
"-34",8,109592.48905001029,119
"-34",10,81298.42114299233,84
"-34",-29,239791.26554629186,312
"-34",21,298789.53356005414,408
"-34",-35,264691.42278512305,325
"-34",-25,276154.27715858497,371
"-34",18,249546.46718675204,319
"-34",36,86104.69177769184,137
"-34",-4,338813.8906537723,485
"-34",-27,226647.62762261255,299
"-34",-11,175373.5197833703,224
"-34",19,273653.6146592797,361
"-34",30,108146.51994739409,142
"-34",-19,137015.16358451123,158
"-34",16,292318.348427869,362
"-34",3,205070.05218106188,307
"-34",-21,229075.37330066916,282
"-34",7,123099.89484273928,143
"-34",13,182645.71894425777,217
"-34",17,264760.9657077134,333
"-34",11,89480.05559225455,97
"-34",-10,205007.03397206974,264
"-34",35,75234.28749780748,120
"-34",27,104195.1540779952,122
"-33",-23,277088.8490952809,358
"-33",33,96958.8063967128,139
