pxcor,pycor,Radiation,FullSunlight
"-44",-13,179895.9674989341,196
"-44",-17,158355.09446642737,164
"-44",-18,141418.9282089492,145
"-44",5,117184.72884342915,98
"-44",-10,166583.7378354288,159
"-44",-2,227669.7413142685,254
"-44",-19,136803.78345263278,137
"-44",16,274171.14963254996,319
"-44",-23,238737.17674691218,280
"-44",-15,167934.16018947627,178
"-44",15,243329.20145834665,276
"-44",3,109667.57606987997,81
"-44",18,203950.39377929617,217
"-44",19,249649.17318717105,295
"-44",11,214885.50386085734,243
"-44",9,225760.7505453336,250
"-44",-7,272143.94513177866,288
"-44",1,136264.20459145354,131
"-44",8,201376.34459568243,221
"-44",-3,207122.98510814895,217
"-44",14,229541.26801179413,263
"-44",-22,185470.21051134245,213
"-44",-1,185610.73722491556,199
"-44",-8,213172.31102850975,198
"-44",20,288298.329575847,358
"-44",-20,143842.28150394646,150
"-44",2,105785.08064465264,82
"-43",-20,166449.70464275507,172
"-43",-21,193965.07476548615,214
"-43",-5,235386.41296204712,244
"-43",21,299055.9499292309,371
"-43",-14,169262.2598588387,174
"-43",-24,285790.77263461676,336
"-43",16,186239.44386063638,194
"-43",-8,228675.32387314833,223
"-43",23,306968.8252521143,382
"-43",6,211970.2071451465,235
"-43",-2,236382.41381416435,256
"-43",5,167995.49884720144,168
"-43",-19,153430.4303115116,146
"-43",4,160413.97032622548,159
"-43",-13,167077.74914837652,176
"-43",-9,213596.90091343853,213
"-43",9,220610.0183774941,245
"-43",-11,196978.37498028632,206
"-43",3,150034.0537595471,137
"-43",-16,150273.2454157989,153
"-43",8,224255.75828072228,250
"-43",7,216643.42411292915,242
"-43",-7,278081.7038872975,297
"-43",-1,201819.5327761605,219
"-43",-25,324688.80229119567,382
"-43",2,122364.59389925946,109
"-43",12,241015.15592857348,275
"-43",-10,200105.86068775796,206
"-43",22,301399.65561583126,373
"-43",-6,252533.50694108725,260
"-43",-3,247436.74128120675,272
"-43",-17,155269.19608927896,159
"-43",25,304901.20504117757,377
"-43",15,260118.1690109522,297
"-43",-23,274106.78299596446,331
"-43",11,222114.2805230966,247
"-43",13,240260.4345440708,269
"-43",19,271867.4468768039,328
"-43",1,123480.32945897589,110
"-43",-22,266310.05462391576,325
"-43",-4,224048.4620362296,232
"-43",-15,159286.6712534913,165
"-43",-18,146215.11756530634,143
"-43",18,171437.26905793327,182
"-43",14,240648.4271336082,263
"-43",-12,170420.04975910397,177
"-43",20,293321.2559703212,365
"-43",17,163908.3680276369,167
"-43",10,219562.421537186,249
"-43",0,167870.27268767654,173
"-43",24,314519.590292521,394
"-42",-9,221964.2434842663,233
"-42",-6,238288.9425312881,238
"-42",18,162534.6095189928,161
"-42",-14,176810.23095809415,205
"-42",25,308598.45016423415,365
"-42",13,300524.64945047896,345
"-42",4,180717.39853262485,188
"-42",21,289326.9579258682,360
"-42",-1,219799.07043228587,240
"-42",-27,289669.56315610145,326
"-42",-26,330720.84415299934,385
"-42",2,121454.90982013775,106
"-42",7,241946.5705770874,271
"-42",-21,226726.25775125937,251
"-42",-20,197960.79088985152,205
"-42",-15,176529.3045197796,196
"-42",-18,165726.8709130996,160
"-42",8,265040.5192379039,303
"-42",22,294677.7349112677,366
"-42",10,247313.70046499302,279
"-42",11,247178.6127077791,275
"-42",15,189994.9250427612,186
"-42",-19,182059.9882817425,181
"-42",-23,305058.6188551126,375
"-42",16,165688.87566642332,155
"-42",20,287915.682066266,360
"-42",9,266385.49347676546,309
"-42",12,270392.25700037094,302
"-42",-2,240676.96891351623,255
"-42",1,128477.92649538205,117
"-42",-8,237266.82506441738,250
"-42",14,254085.38485369727,278
"-42",26,288845.6735613786,340
"-42",-25,335689.4856614655,395
"-42",0,167855.965705888,170
"-42",-17,160497.8477148509,160
"-42",19,227569.94062903634,268
"-42",-16,165228.42178782835,173
"-42",-12,194824.05860644774,221
"-42",23,301787.31434747163,370
"-42",-13,188465.5032003635,221
"-42",-3,233921.25330573102,239
"-42",5,201853.8671082026,220
"-42",17,154708.22910395585,148
"-42",-11,202763.4057929945,221
"-42",24,307697.60481642734,373
"-42",-10,212185.79031042897,228
"-42",-4,205504.8237293201,192
"-42",-22,288845.9739051982,352
"-42",6,232393.08248884726,259
"-42",-7,263290.6926370664,280
"-42",-5,199503.78941928464,177
"-42",-24,315338.6060333939,375
"-42",3,149634.426340438,137
"-42",27,252448.3696019463,286
"-41",-23,328003.5182259944,401
"-41",-13,170876.84040917602,198
"-41",21,275517.8769115111,340
"-41",-5,198993.58750185228,178
"-41",18,167518.21130149454,163
"-41",8,291888.8360315712,341
"-41",17,154369.8121266329,141
"-41",2,148878.21219884537,138
"-41",11,248193.04283477925,274
"-41",-15,170360.63539501876,195
"-41",27,319444.0622456009,375
"-41",-18,191137.27789032657,195
"-41",3,196402.1018072193,200
"-41",-17,174051.7523995086,178
"-41",19,232631.1986924458,265
"-41",14,232650.08454383104,247
"-41",-12,218997.71039881778,257
"-41",-16,181828.9215483262,199
"-41",28,259504.43531823537,294
"-41",-26,302962.78371817333,347
"-41",-9,261963.5144750166,296
"-41",-22,315894.4292275446,378
"-41",4,214185.2591986731,229
"-41",-3,185867.1696537586,158
"-41",6,211768.12827784644,228
"-41",-27,258185.88209575263,284
"-41",24,297550.6761206624,358
"-41",-6,243064.91864411073,245
"-41",26,313906.6248952682,367
"-41",-8,266046.7377775587,296
"-41",5,205784.71510422003,219
"-41",22,288353.9597340744,352
"-41",-10,247280.4117332989,278
"-41",20,281571.6941153345,349
"-41",16,165673.7786652507,151
"-41",9,274686.30802268645,321
"-41",-19,209827.6905153043,210
"-41",7,250158.0365106797,277
"-41",0,217086.50271377698,233
"-41",13,272128.93830491795,303
"-41",15,191356.21058241065,184
"-41",-20,240992.23834514394,252
"-41",-2,200751.08126259164,198
"-41",-4,185885.02197156087,157
"-41",-24,316220.5365889603,375
"-41",-1,238798.29929020922,267
"-41",1,179892.06029570222,187
"-41",-25,310888.85864203086,361
"-41",-21,276078.8893269539,314
"-41",10,258345.35074948406,294
"-41",12,266118.0597630102,292
"-41",-11,253545.2748759049,300
"-41",25,278794.6790697841,320
"-41",-7,250547.21972573074,266
"-41",-14,169647.76039973268,201
"-41",23,294971.3368808824,360
"-41",-28,230171.99338683792,241
"-40",26,295009.18936778576,333
"-40",27,307798.73391254776,359
"-40",14,233017.4765329512,250
"-40",25,274526.2785561032,314
"-40",-8,307518.49029174703,351
"-40",-21,276047.4924300332,312
"-40",-27,232506.07604745604,251
"-40",7,227533.92211471536,245
"-40",-25,308613.56804837234,361
"-40",-11,235462.59414337523,280
"-40",-3,190563.06211884087,173
"-40",8,303104.6637208454,356
"-40",18,177185.33505402066,171
"-40",0,185800.8680166702,195
"-40",-5,247826.30942690052,253
"-40",-17,177829.45275506302,186
"-40",29,274652.27246733784,307
"-40",28,315963.5900456771,372
"-40",-18,170961.32324564352,168
"-40",16,174154.81391009732,157
"-40",-28,178557.43302073207,179
"-40",15,199122.98046830593,193
"-40",10,265617.5907579294,299
"-40",-1,177273.36154031358,177
"-40",-4,218783.09406693972,209
"-40",12,262091.9370864009,284
"-40",5,189732.8434696489,191
"-40",-26,284378.87680970825,323
"-40",-20,198257.3612599188,194
"-40",-15,164952.48486510967,188
"-40",-23,318886.7842007992,374
"-40",-10,264081.1374056741,303
"-40",9,314406.91185270116,369
"-40",3,177532.82267369842,174
"-40",-24,313282.89559931966,366
"-40",-16,162920.33538786505,172
"-40",-13,220014.13857561199,274
"-40",-30,219146.37235689015,234
"-40",-29,193165.60089935138,198
"-40",19,254692.08103400722,295
"-40",17,160129.1329549186,139
"-40",-9,308910.7259932092,359
"-40",-12,217299.67699518052,267
"-40",1,182232.69861047767,188
"-40",-14,204453.64516985157,252
"-40",22,297010.750404545,371
"-40",13,247055.42599495445,268
"-40",21,294434.84119831707,365
"-40",30,239356.13653863734,261
"-40",-2,174334.31500105755,156
"-40",4,174093.2509316468,167
"-40",20,303531.8219333075,383
"-40",11,273543.7858869336,304
"-40",-19,160406.22127830022,147
"-40",23,306065.2398222358,379
"-40",2,183733.00588219118,185
"-40",-7,286985.453296019,315
"-40",6,200725.5651103099,204
"-40",-22,318067.80595728324,371
"-40",-6,276377.64907670935,291
"-40",24,272951.101066136,328
"-39",0,147113.63559890405,144
"-39",7,168147.36336572721,162
"-39",-7,262651.3979117895,281
"-39",-14,200380.9222755803,232
"-39",26,306657.4973421262,357
"-39",5,150673.1302924938,147
"-39",10,338622.68898636935,401
"-39",31,279585.7827514858,322
"-39",-6,286982.4601377803,309
"-39",19,266137.783091018,319
"-39",-25,291211.7335852438,339
"-39",-28,170484.29167195596,164
"-39",-26,264745.7662935829,304
"-39",-27,228008.10203106407,247
"-39",-11,234072.91645746582,281
"-39",28,326529.4959247524,384
"-39",-12,217468.43329150812,270
"-39",-24,283197.2364881982,324
"-39",16,151954.33851814189,135
"-39",-16,248433.26212568337,290
"-39",-4,234231.46973474935,246
"-39",-21,292757.98723813705,333
"-39",1,158143.53809017455,146
"-39",12,269651.7460185047,304
"-39",8,249785.54470250985,280
"-39",21,253015.24097075485,313
"-39",15,179009.97429169447,169
"-39",-29,189014.71553518006,191
"-39",-23,292250.32467810623,336
"-39",25,267775.9951908988,310
"-39",-3,191646.71224339504,192
"-39",18,219707.35121171142,236
"-39",-2,166936.84090540052,160
"-39",17,153001.73943848503,142
"-39",-30,233927.52526207434,251
"-39",6,120104.06526610567,95
"-39",29,325119.07170317415,382
"-39",-17,230357.60462080766,261
"-39",4,160983.59929261528,155
"-39",-15,184568.596065662,210
"-39",11,269843.10274642817,299
"-39",-1,155588.5707692834,157
"-39",-10,296706.0987830924,351
"-39",3,175132.49546876407,171
"-39",2,178532.0123718779,169
"-39",-20,274174.18070851814,298
"-39",20,283879.77736575116,361
"-39",-5,269491.405201121,290
"-39",-18,213240.00656716348,228
"-39",27,336504.84221191076,399
"-39",-8,288064.61720435246,319
"-39",9,345990.8506280157,415
"-39",-31,250702.64486456913,267
"-39",22,236591.74945197356,287
"-39",14,197961.05263647952,204
"-39",-13,203014.10560136146,244
"-39",24,301626.0192512983,368
"-39",-22,303452.92061822274,357
"-39",-19,210997.2551325909,214
"-39",30,294731.97328986623,341
"-39",23,281970.3366523803,347
"-39",-9,305619.7812609098,352
"-39",13,244564.9097724361,271
"-38",-5,246016.51637799296,262
"-38",30,311629.6707368671,368
"-38",7,173429.36491840723,166
"-38",16,167003.83229831027,157
"-38",-9,237432.96666526992,259
"-38",-4,221161.6703335214,234
"-38",20,271304.00334552303,334
"-38",31,306050.862795733,361
"-38",-29,201691.92345688448,212
"-38",-19,279686.7710165213,311
"-38",13,270543.856243137,310
"-38",-23,280243.8242748438,323
"-38",-21,290324.09506154084,327
"-38",-15,255118.26842984257,306
"-38",-31,242701.81569560914,260
"-38",24,320106.35100618284,389
"-38",-13,206007.6819561192,244
"-38",11,369799.7855241019,445
"-38",21,278997.1230158468,345
"-38",19,234810.76356555312,280
"-38",18,227153.03170758137,259
"-38",-24,291929.5983181527,335
"-38",-8,226847.03769861005,235
"-38",-32,248156.8339245793,258
"-38",22,287820.1130982838,359
"-38",14,199282.47877937893,207
"-38",-10,262196.39749686635,305
"-38",-16,283929.9967391138,348
"-38",9,353393.3427511828,424
"-38",17,205700.98382213607,212
"-38",-17,251750.50249006881,301
"-38",23,292395.6856040511,354
"-38",12,300914.90787266596,350
"-38",32,257353.90644029158,294
"-38",-25,277937.3331316607,317
"-38",-2,173842.50709933153,175
"-38",-7,273844.8931307982,298
"-38",-12,224547.35171706753,273
"-38",-3,209052.24238380164,224
"-38",2,137678.43667942326,133
"-38",25,288913.73046481033,337
"-38",-28,205057.45487210914,223
"-38",27,369632.15993576695,438
"-38",0,130453.65725139392,135
"-38",8,267861.34255937644,297
"-38",-6,288096.2691830276,316
"-38",-18,259244.8237420507,295
"-38",-22,291127.23428524245,335
"-38",-27,224086.7907602286,246
"-38",4,172533.02956776656,182
"-38",-11,288780.6507046152,365
"-38",-20,286314.979762148,317
"-38",6,124700.6708852919,104
"-38",-14,225653.97765643583,270
"-38",3,158535.46941257064,159
"-38",-1,150268.2744057386,155
"-38",29,317803.89009568945,375
"-38",-30,231178.87492279557,251
"-38",15,170264.87671424256,161
"-38",28,347854.76913769764,416
"-38",26,310100.451319051,357
"-38",5,154289.0403006514,154
"-38",1,113599.39911188571,106
"-38",-26,262161.6100218198,292
"-38",10,394853.10007936327,481
"-37",-15,272051.83473341924,334
"-37",17,240230.46102642405,263
"-37",-13,258766.43459741713,311
"-37",-19,293455.8201844192,334
"-37",8,303391.50727816275,353
"-37",-17,259076.61096342493,309
"-37",11,378332.93942883954,459
"-37",13,260534.43987522673,287
"-37",9,353056.3256970771,420
"-37",29,313524.59086657397,371
"-37",5,188806.92336714955,184
"-37",-4,205522.62730215804,206
"-37",-8,249569.6203304412,268
"-37",16,237798.35482223253,246
"-37",-21,254000.9549153183,277
"-37",14,233423.22188276818,248
"-37",-5,225793.3001622337,240
"-37",21,255397.86652464545,306
"-37",19,243433.51205122372,288
"-37",-30,267870.13581559673,304
"-37",26,279184.21897679067,320
"-37",20,254838.40341892804,311
"-37",1,116924.87492135863,112
"-37",0,119346.34809274136,118
"-37",-22,270770.2958879504,302
"-37",7,219404.2256505284,226
"-37",24,291798.0443085782,364
"-37",-32,299094.29344905633,346
"-37",-26,260682.06708285667,279
"-37",12,333282.4807610257,391
"-37",18,196310.01099406093,211
"-37",3,146308.44155900995,137
"-37",-23,307452.49915358896,363
"-37",-16,260226.23942232435,318
"-37",-11,258976.79086621365,315
"-37",15,221592.96914208043,230
"-37",10,379167.8265193215,466
"-37",-3,196228.20041312237,197
"-37",30,347592.01019217586,415
"-37",-25,271805.71338824165,291
"-37",-18,278929.62495657924,332
"-37",25,281171.02606809075,338
"-37",23,297284.8644790914,366
"-37",-14,251572.63837476686,305
"-37",4,185717.24856025263,191
"-37",-2,165085.41925583925,151
"-37",-33,286046.46756071184,332
"-37",-28,217483.73573027595,237
"-37",-27,236616.84943854512,255
"-37",-29,228065.78494869822,254
"-37",-12,247268.67888151112,295
"-37",-9,222255.6918484927,228
"-37",27,280848.33165897365,319
"-37",2,122962.29989088027,115
"-37",-7,283502.1950117797,314
"-37",-20,282314.8839844801,315
"-37",-24,292209.24762458977,329
"-37",31,305210.4357549598,365
"-37",22,277420.26143169566,335
"-37",28,302606.8018901102,356
"-37",33,203226.29583268915,219
"-37",32,249701.67963352537,285
"-37",-31,276975.736774432,312
"-37",-6,274904.41704311466,301
"-37",6,166105.85637186325,152
"-37",-10,245894.58785805685,278
"-37",-1,139826.31013379977,134
"-36",18,205872.58625360654,211
"-36",-16,228290.75753187278,280
"-36",-33,299468.69839061424,351
"-36",22,258487.28037599576,313
"-36",-31,323310.36342638166,381
"-36",32,218340.99015079794,241
"-36",-1,150622.03998865245,138
"-36",0,134269.051642315,127
"-36",9,321589.57470229216,384
"-36",30,289521.60322901263,337
"-36",-30,302706.717981802,354
"-36",-17,243043.43663143401,296
"-36",-14,250883.5305626312,311
"-36",-23,298965.27048111474,354
"-36",-7,293140.9537687805,321
"-36",6,258039.0660240241,281
"-36",26,247197.44287116616,277
"-36",25,287775.83103941375,352
"-36",14,251280.57538771868,268
"-36",-29,252625.60674629404,291
"-36",7,240792.79448426177,262
"-36",-21,240496.98485057143,260
"-36",-26,250829.01937999856,263
"-36",2,122335.60686230175,110
"-36",-6,255549.8038714121,270
"-36",28,297402.26951111725,344
"-36",10,360091.4983724185,444
"-36",-24,271047.22785314143,305
"-36",-5,202282.5530485337,206
"-36",-9,275970.1879744783,291
"-36",17,220900.96538072056,230
"-36",24,275601.7194264184,348
"-36",12,304902.3597863621,343
"-36",21,243993.86282218393,290
"-36",31,253366.65568388364,289
"-36",27,233399.42921973614,251
"-36",-22,276746.3405967089,313
"-36",4,242659.9638277963,273
"-36",8,297194.6158362446,351
"-36",16,238300.05429173517,250
"-36",23,270384.0292744349,342
"-36",11,322531.50021795824,378
"-36",19,221627.34885954624,251
"-36",-10,289214.50140439067,325
"-36",-34,307701.31415756576,373
"-36",-4,169873.4272812012,156
"-36",-13,269743.81910489715,321
"-36",-20,252365.95040066095,284
"-36",-11,276364.1289029948,325
"-36",1,129069.87103769845,121
"-36",3,171838.31656469643,177
"-36",-27,230616.30655811698,247
"-36",34,210396.04791860055,245
"-36",-3,179583.6917229994,171
"-36",-28,233957.70719074312,258
"-36",-2,162436.82836661933,146
"-36",-15,221686.50375526372,271
"-36",-18,269479.0569230827,320
"-36",13,270013.600243061,293
"-36",20,235925.23825472587,285
"-36",-12,289328.5168276626,342
"-36",33,213882.9771833669,228
"-36",-19,242265.67548005623,271
"-36",29,299377.9593083056,347
"-36",-32,317393.8070749155,374
"-36",5,278871.393040354,312
"-36",-8,285794.6542680581,307
"-36",-25,247685.03822875526,263
"-36",15,261956.65000974547,287
"-35",-7,273292.5845487145,297
"-35",-25,220198.05762079434,232
"-35",-10,310867.94644405914,355
"-35",-9,304009.0886903355,330
"-35",28,228741.68971303853,247
"-35",30,268006.92867021146,299
"-35",-2,178582.61570260805,168
"-35",0,154915.81088994694,150
"-35",-33,346750.5713661761,422
"-35",14,272534.5767425484,305
"-35",-24,231750.2351055589,246
"-35",34,206888.59701542053,252
"-35",-28,224545.87813554585,249
"-35",-11,271624.9093013308,315
"-35",9,328348.2554844834,400
"-35",-13,224755.28211419293,265
"-35",4,252043.93333800213,284
"-35",8,289695.22695929185,346
"-35",27,237729.9774933507,267
"-35",17,241068.15666670582,253
"-35",13,280891.38527550903,313
"-35",-19,226837.23267192938,259
"-35",2,151368.65738205353,142
"-35",22,244429.7720292746,298
"-35",-30,347724.86644892715,421
"-35",24,265300.0053210877,318
"-35",5,276775.0206414812,308
"-35",-34,355952.0830280031,441
"-35",-1,166304.2967502831,163
"-35",18,223126.96835364323,238
"-35",-26,215860.02020072233,223
"-35",3,206851.6170561871,225
"-35",31,247141.3598329369,277
"-35",-29,258639.0325175091,297
"-35",1,142820.7173372479,134
"-35",26,285895.2605652841,344
"-35",-20,232667.4881802046,266
"-35",-14,212534.40217078576,260
"-35",-35,333783.4281176243,402
"-35",-3,194839.38631216157,202
"-35",21,235927.0712411313,289
"-35",-16,210331.12521362363,258
"-35",7,311213.4713407461,360
"-35",25,286532.9827075597,343
"-35",-5,200665.33487443984,199
"-35",29,299511.76261298987,340
"-35",-17,214953.05757250893,262
"-35",11,290565.4874214903,333
"-35",15,276127.45337161765,315
"-35",-4,176484.11802221465,167
"-35",-32,365352.05569669104,449
"-35",-21,256068.2927012605,283
"-35",-27,221373.74858205867,240
"-35",-6,239986.62454340322,249
"-35",10,302142.97075341,364
"-35",-23,277139.79597758636,317
"-35",-31,413103.67159713135,512
"-35",-15,214126.05934101564,267
"-35",12,282872.489720532,310
"-35",6,305763.3174908031,347
"-35",-8,275858.27124355274,294
"-35",-18,231669.50903395796,282
"-35",35,181207.9447816923,221
"-35",16,278374.73657993175,315
"-35",23,258563.72777152,316
"-35",-12,276826.94782073126,329
"-35",20,221889.0850919055,267
"-35",19,207323.23981601762,235
"-35",-22,280099.6536950732,316
"-35",32,245621.14787193036,293
"-35",33,219428.30059989454,256
"-34",-12,186504.8380499569,196
"-34",15,277162.3383367142,310
"-34",-35,317980.939343393,375
"-34",-16,188294.7196652123,238
"-34",-32,393527.5817505398,484
"-34",-6,264714.3730156629,290
"-34",14,278051.24334285647,311
"-34",11,249386.6051411023,270
"-34",-13,182162.30470766226,207
"-34",-15,177656.04882001376,222
"-34",6,303089.3117960622,339
"-34",1,154358.16281341796,150
"-34",-21,229129.73833934602,255
"-34",26,274100.4616437395,325
"-34",-4,199338.21554996073,200
"-34",18,171206.10001410838,161
"-34",9,260668.24243755586,300
"-34",-3,203764.41505356057,220
"-34",32,250898.32397253384,299
"-34",12,242960.856601722,263
"-34",17,183062.53391023324,175
"-34",-25,223448.08613337166,233
"-34",-11,292742.5018108599,338
"-34",13,264803.05299725506,287
"-34",-22,280572.15355645184,317
"-34",-17,200258.30761109927,251
"-34",4,251805.2004075867,282
"-34",24,256597.57274478456,302
"-34",-36,289714.26144429715,338
"-34",0,173528.68156787453,177
"-34",-14,179131.5184362131,221
"-34",7,332622.54955235857,394
"-34",-10,333341.24065130454,385
"-34",35,169359.57887479808,200
"-34",10,257146.64539863452,298
"-34",25,269628.5389499495,319
"-34",28,245452.94443962965,272
"-34",16,233405.87972819328,248
"-34",3,239154.80344468338,273
"-34",36,146544.97486062383,168
"-34",-8,306274.32096645795,335
"-34",-33,382269.9353096576,474
"-34",27,269795.7042457061,315
"-34",-28,213742.42645605857,235
"-34",31,258894.93404017866,295
"-34",5,276609.61678370007,308
"-34",-29,249196.39384843234,284
"-34",-24,252915.08447269307,274
"-34",22,248266.67271706785,299
"-34",-27,199668.09031114148,211
"-34",19,203477.38907455,229
"-34",8,321685.6480735195,396
"-34",20,226344.1180366393,275
"-34",34,191254.7548100385,230
"-34",-20,206349.99851549344,228
"-34",30,273115.83937202656,300
"-34",-31,372326.4698938276,456
"-34",2,177714.94538817112,177
"-34",-7,307146.9101768637,347
"-34",29,253645.1400621024,269
"-34",-34,360584.98801582475,442
"-34",-23,288939.58331804833,326
"-34",23,257647.49909153598,311
"-34",-26,201699.20170484172,209
"-34",-5,228606.48044908768,239
"-34",-1,189482.58699534918,193
"-34",-2,194017.00908236505,193
"-34",-30,351968.74352453346,427
"-34",21,238061.8628136597,288
"-34",33,215201.40504458293,253
"-34",-18,212219.71997033153,261
"-34",-9,314143.4403858079,346
"-34",-19,197209.05290512575,222
"-33",-37,212200.83592870555,228
"-33",19,159171.3450843268,150
"-33",-23,275573.01324605395,315
