pxcor,pycor,Radiation,FullSunlight
"-47",4,386087.39738699386,524
"-47",-4,570347.849552068,760
"-47",-11,432889.2966053958,589
"-47",16,454501.6852730851,632
"-47",7,413780.6473461113,570
"-47",1,472767.5572385895,649
"-47",-15,276209.49077811465,373
"-47",2,438497.84930282086,598
"-47",15,481567.07170845114,671
"-47",-7,508632.74014204217,699
"-46",-1,564042.4571839072,768
"-46",0,525908.6509573044,730
"-46",-7,470123.4299277781,654
"-46",15,481757.9745081926,671
"-46",-4,548308.4865125346,735
"-46",5,355412.55327294103,484
"-46",-2,550276.651892349,739
"-46",-5,535015.3144146899,724
"-46",-14,326153.7313642684,443
"-46",-8,463401.8529456554,647
"-46",-12,394916.7708902035,532
"-46",7,417155.31221678096,571
"-46",14,502564.9651532848,704
"-46",-9,477772.52909637126,671
"-46",-3,559148.1397192287,748
"-46",17,481385.47393508547,661
"-46",-15,305607.3241291982,413
"-46",-18,298680.7105723928,392
"-46",-19,329571.01175264455,442
"-46",1,452905.5262514231,625
"-46",2,423875.45961361215,582
"-46",8,490882.0225303195,665
"-46",18,485371.0058503408,659
"-46",-16,299108.9602080092,397
"-46",19,492948.5682117674,667
"-46",4,377114.79938658106,522
"-46",-11,417022.2232096519,565
"-46",-10,465768.236569676,645
"-46",3,406340.1034736218,558
"-46",-6,501513.9006988851,683
"-46",-13,352592.53913572856,475
"-46",12,545459.4035655329,758
"-46",-17,302911.1855084886,402
"-46",9,490946.44055602676,666
"-46",11,526382.9173709729,725
"-46",16,451242.5590348604,630
"-46",13,536381.3880190516,752
"-46",6,376520.5309147715,512
"-46",10,501027.3989478057,681
"-45",-8,468913.5423235919,651
"-45",-13,352357.4570775884,470
"-45",5,361699.12173772784,495
"-45",18,472564.7910844597,643
"-45",-16,334542.69156145345,440
"-45",-10,414323.3783247458,576
"-45",-9,447375.75123554363,627
"-45",10,526211.7558379015,719
"-45",-7,467409.12652305973,646
"-45",15,493882.60698363883,684
"-45",-21,276119.35581049504,358
"-45",-14,323673.4803675455,430
"-45",-20,285556.7228953844,373
"-45",-3,548851.1655657345,741
"-45",8,507885.69192569226,693
"-45",-4,534272.3918071642,726
"-45",13,522661.0482322791,736
"-45",-12,360305.8155526767,489
"-45",19,509304.45833230694,693
"-45",-5,520109.9609785458,711
"-45",2,414065.5704103079,566
"-45",3,388256.7357251007,535
"-45",21,532407.4700412885,717
"-45",-18,302585.9257654374,390
"-45",-15,320574.02035256993,425
"-45",-11,368507.639307406,503
"-45",-17,321264.0092688494,421
"-45",1,482038.390816837,663
"-45",-1,569727.9914720197,779
"-45",4,379833.0925741166,527
"-45",6,445354.693807484,595
"-45",11,537119.2470995765,742
"-45",-19,297639.71085134934,391
"-45",17,456751.1078959742,632
"-45",0,554542.1962966714,768
"-45",-6,502967.9087907769,691
"-45",12,520190.37565696635,731
"-45",20,514930.4800700677,694
"-45",7,493188.43116076285,667
"-45",9,515438.3298972838,705
"-45",16,461870.6147133264,642
"-45",-2,549302.2453509356,741
"-45",14,525164.692075093,738
"-44",-14,376208.6977219536,504
"-44",-8,473286.5977434315,652
"-44",-20,302632.51881389244,395
"-44",7,547255.8274166941,736
"-44",-13,340783.9895526215,459
"-44",-9,390548.6609106613,550
"-44",19,503031.4626600175,680
"-44",8,538977.5751463503,736
"-44",-6,533293.0364292933,727
"-44",-17,356808.15678642795,465
"-44",-12,342902.18235049106,471
"-44",22,500882.9754037695,675
"-44",23,484579.1728771193,655
"-44",-7,543188.6699170492,738
"-44",10,530046.5269802719,725
"-44",13,510867.4884763569,712
"-44",-2,551155.2413086378,751
"-44",9,535650.6540839926,736
"-44",4,458563.77888536116,624
"-44",21,513305.7575051229,695
"-44",16,477583.56981599156,663
"-44",3,450502.56563781237,609
"-44",15,485372.80492310826,674
"-44",-19,315071.8811775492,410
"-44",14,515579.7498446344,719
"-44",0,571545.9786922158,791
"-44",-10,359432.80026019237,511
"-44",12,508499.56917650375,713
"-44",11,527090.9828803414,733
"-44",5,450909.35655742564,610
"-44",-23,324371.4300188842,410
"-44",1,492426.32857260236,672
"-44",18,470238.3428308178,644
"-44",-16,352508.8158436218,459
"-44",-21,290488.0198727168,375
"-44",-4,536652.2494474122,729
"-44",17,461045.1729411046,632
"-44",-3,544895.2410485029,744
"-44",-15,343182.04768342635,454
"-44",-22,327927.8070143874,420
"-44",2,467213.0797925588,636
"-44",20,508575.93430751975,691
"-44",-18,323500.2580137969,421
"-44",-5,532505.9630782829,723
"-44",-11,356291.65125741187,498
"-44",-1,579531.1368840671,799
"-44",6,511610.09597751655,686
"-43",18,487175.9086946963,660
"-43",0,569295.7307006073,786
"-43",9,555881.7314372059,761
"-43",-5,537919.8803649127,730
"-43",-21,296212.0468050511,384
"-43",11,521323.407235487,722
"-43",-1,565366.6701232949,776
"-43",5,498688.4076274716,663
"-43",24,467966.0169948494,636
"-43",4,482962.8947699461,651
"-43",6,542909.3107157471,729
"-43",12,513677.37551663816,714
"-43",25,445452.0213889882,604
"-43",-2,544017.5907158224,747
"-43",17,483854.2829083166,663
"-43",10,540589.010666888,747
"-43",3,487942.9364721876,658
"-43",-11,387374.6771369039,544
"-43",-16,355599.8479950163,467
"-43",-4,514250.9674218097,702
"-43",-23,307543.84461352485,389
"-43",-19,332528.2985106894,438
"-43",-9,359060.78159735556,505
"-43",-24,299717.62825804297,379
"-43",-22,295918.1083851212,380
"-43",-10,357580.8466864272,504
"-43",21,500894.78109798284,680
"-43",2,499810.00287921185,674
"-43",-3,539841.2767679845,742
"-43",20,493679.4928817239,671
"-43",14,503462.20093588874,699
"-43",-25,312033.05690175964,402
"-43",19,491981.4543920789,669
"-43",-18,358038.5371863267,467
"-43",-17,369973.3700732122,482
"-43",-14,371968.95635683736,500
"-43",16,479812.87107498944,669
"-43",15,496768.03824018704,696
"-43",13,504092.22650125134,698
"-43",-20,327943.55603914394,430
"-43",-12,395190.26436451275,542
"-43",-6,551175.2076194752,752
"-43",23,539087.1172417225,731
"-43",-13,370841.03305080405,502
"-43",-8,397220.1420201973,541
"-43",-15,367988.0040773423,487
"-43",7,575143.4437685804,776
"-43",8,575057.2851832457,778
"-43",1,520837.77243511914,708
"-43",22,522331.1553627113,707
"-43",-7,494170.5717563855,674
"-42",-23,284649.81488859456,363
"-42",23,515607.00112830295,698
"-42",12,503580.8252953747,693
"-42",-5,537617.2148286031,725
"-42",-20,290887.06186618796,380
"-42",21,543776.5794231507,738
"-42",16,486604.4979985252,678
"-42",-15,398121.1115669094,527
"-42",-9,349133.27285080496,473
"-42",-4,550833.5501265151,744
"-42",5,489392.32487572107,654
"-42",9,551674.9105757002,745
"-42",25,461261.5289882127,632
"-42",-10,390761.21844985406,537
"-42",-8,392461.49593819404,535
"-42",-18,365106.3848301816,475
"-42",-22,272448.6395465563,344
"-42",17,470206.3053457779,647
"-42",14,495023.0444753593,684
"-42",27,440780.61039435223,600
"-42",20,520634.4714414422,706
"-42",-12,434157.90238991065,593
"-42",-13,440497.51576090493,594
"-42",-21,276170.4893956279,359
"-42",2,524436.3700581687,697
"-42",-16,427411.1515759765,562
"-42",19,492872.99046901247,665
"-42",24,486472.9313875304,664
"-42",11,518238.6933752635,715
"-42",-17,400078.1282510841,522
"-42",6,517972.3267478716,696
"-42",-14,405739.69232803455,542
"-42",-24,302056.9186816121,385
"-42",-11,411174.6633820656,564
"-42",-1,577469.0619251804,794
"-42",-19,364871.1655214755,474
"-42",8,552258.0130885115,739
"-42",7,551804.5539546885,743
"-42",4,512680.9809440482,687
"-42",-6,536503.2425323981,732
"-42",-3,534546.1488836142,734
"-42",-25,288716.7240627543,367
"-42",-7,475877.23157256166,655
"-42",0,601556.238668298,821
"-42",10,562495.1100192572,766
"-42",1,564552.0678403296,761
"-42",13,494089.085554525,682
"-42",15,507345.6471674668,707
"-42",-2,543683.4430357558,748
"-42",26,443935.1508329103,608
"-42",3,518125.9820110741,690
"-42",22,534295.6520873688,725
"-42",-27,254232.84027634963,338
"-42",-26,262313.13142243825,344
"-42",18,490384.93966670346,666
"-41",6,480318.3616261352,644
"-41",-13,466609.138994397,629
"-41",-20,302878.38801451924,392
"-41",17,499672.2096729343,689
"-41",-16,391153.02858405124,513
"-41",5,504031.28045358334,674
"-41",-21,303574.1832745914,393
"-41",-2,561253.77996843,763
"-41",-28,236489.1352238365,313
"-41",26,477840.1853605376,671
"-41",8,533516.332285649,714
"-41",-14,458682.30144479545,617
"-41",14,525771.0730818921,718
"-41",7,486404.3539556678,661
"-41",22,534601.1409327588,725
"-41",-5,536439.6510405818,724
"-41",23,522762.3149288135,712
"-41",-15,406272.6675647541,539
"-41",15,530322.3659202296,733
"-41",1,575486.8651370981,770
"-41",-19,335150.50638485467,432
"-41",-11,423838.8642628208,578
"-41",21,556974.1412752365,756
"-41",-22,282481.3045454428,362
"-41",0,599381.2416746911,813
"-41",-24,272089.82453332056,355
"-41",20,555178.607218767,748
"-41",13,536000.8899025238,737
"-41",-10,403455.96091466566,547
"-41",-1,602070.9621013977,822
"-41",-8,400316.40398608946,535
"-41",24,484027.27393262694,663
"-41",12,544223.2831444067,749
"-41",27,440513.29383687465,610
"-41",-3,543213.8459712154,742
"-41",18,514587.18494792894,699
"-41",25,478475.8350028445,666
"-41",-17,325150.9057159053,418
"-41",2,548430.3702964727,723
"-41",4,510862.5296071192,681
"-41",9,569939.4873447502,763
"-41",-25,251519.4438698755,321
"-41",-7,453988.3536705299,609
"-41",-9,375652.6622627615,505
"-41",-26,235116.09577006265,306
"-41",3,520766.7500272636,693
"-41",-12,440026.1041912714,592
"-41",-18,323105.61234272993,418
"-41",-6,519243.6631561137,705
"-41",10,564197.0814704399,757
"-41",-4,539493.9805301552,728
"-41",11,556005.446257506,752
"-41",-23,267242.1164738253,340
"-41",28,426610.7272703007,586
"-41",16,515104.5628687787,714
"-41",-27,240240.93322006412,319
"-41",19,541962.2685938837,727
"-40",3,525279.3305025075,702
"-40",17,560348.2743913359,769
"-40",23,525378.8524117079,714
"-40",27,447706.3400462489,623
"-40",24,493278.70863011794,682
"-40",8,493804.24309516395,669
"-40",29,454625.5299661949,631
"-40",-28,217617.40244738408,287
"-40",0,575573.7561212677,777
"-40",26,486414.9820573423,687
"-40",22,542599.113268922,734
"-40",-27,234698.74443545548,306
"-40",20,566798.1254799493,765
"-40",-20,285285.5433326243,363
"-40",18,582398.3012210294,790
"-40",19,571250.5495855756,772
"-40",-2,525195.8495617885,713
"-40",2,548350.0135503547,730
"-40",-1,561733.361225912,763
"-40",-15,428457.1547904235,571
"-40",-30,227951.00373185522,316
"-40",-7,455984.52581011545,606
"-40",13,546146.9132744933,759
"-40",-24,245249.5591484621,321
"-40",-12,424005.909182661,571
"-40",-19,293311.4466209759,373
"-40",12,531734.7174726117,730
"-40",-18,300654.9444911371,383
"-40",11,519068.34126463067,702
"-40",-16,357607.329309993,471
"-40",-22,288985.85801420006,369
"-40",-4,560420.3466535377,757
"-40",-13,440445.22153838194,591
"-40",-3,552944.1267447149,745
"-40",-10,407943.2792622217,548
"-40",-9,390672.8927208878,526
"-40",-26,234321.96718024518,308
"-40",25,492424.03709147166,686
"-40",-6,490274.88584658544,655
"-40",21,559086.9062337844,757
"-40",1,585139.4735091674,784
"-40",9,526888.4716137319,710
"-40",7,465909.37157352583,634
"-40",-14,423260.24602157885,574
"-40",-11,434652.4943442881,587
"-40",-21,339686.91057862714,434
"-40",5,485252.5091423156,655
"-40",-25,217894.40203483668,282
"-40",30,462174.96108760766,637
"-40",4,499084.9390874985,668
"-40",-29,204820.1316057352,280
"-40",-17,269460.86827267206,345
"-40",28,451177.21834156726,623
"-40",15,527850.0321822893,724
"-40",14,524521.6328383136,714
"-40",6,471349.67279948905,641
"-40",-5,533550.6216979206,716
"-40",16,525733.098542353,726
"-40",-23,266409.0862940856,344
"-40",10,525728.4109437626,711
"-40",-8,440444.9568898679,592
"-39",4,510695.4042135863,689
"-39",-14,418605.00022953,564
"-39",-30,229907.29030867285,318
"-39",23,528540.8398540922,719
"-39",26,498889.3830605349,701
"-39",20,590959.1450742835,797
"-39",-3,545094.697388448,730
"-39",29,461443.3915615846,639
"-39",-27,226081.5175815022,293
"-39",-22,295445.60081224656,377
"-39",24,557989.5701161736,759
"-39",1,575601.2398916042,774
"-39",-23,276658.61225601856,355
"-39",13,499331.61745491246,678
"-39",14,514345.9978535694,711
"-39",-26,236747.2787939111,306
"-39",-4,576843.7165490515,774
"-39",-21,263786.8204676586,339
"-39",10,478817.3873255091,650
"-39",-6,479007.90612641344,626
"-39",7,503090.94436165626,686
"-39",-16,305487.83558593364,401
"-39",-19,287369.7654227247,368
"-39",15,553546.0536855519,755
"-39",-2,519884.01582205103,691
"-39",9,476681.79618779727,653
"-39",3,547573.4677590814,739
"-39",-12,426644.8669267218,575
"-39",-29,210406.40132354858,281
"-39",-24,219430.237004458,287
"-39",2,543195.8788782941,734
"-39",27,458687.19653530925,640
"-39",5,503508.5078926302,684
"-39",28,454055.9898118125,633
"-39",30,464827.9335149638,643
"-39",21,564466.398567306,761
"-39",11,476095.791497435,648
"-39",0,605443.1442172454,817
"-39",-17,264361.7960232838,336
"-39",8,497071.5497065764,681
"-39",-18,300715.954657252,378
"-39",-8,460935.7267097132,614
"-39",-13,412405.3593762714,553
"-39",6,490529.6505173309,664
"-39",-15,361888.3791461662,484
"-39",-31,237290.75447063235,327
"-39",-9,435033.5620776708,577
"-39",-10,427440.8503349422,563
"-39",-20,253551.45792346154,320
"-39",17,589966.6666016533,805
"-39",-5,575147.4732877893,769
"-39",19,584259.8447213889,789
"-39",-25,212525.08078621197,275
"-39",12,490236.34504479053,665
"-39",16,596209.0934782403,808
"-39",-11,424323.9344748431,570
"-39",-28,199328.973240454,262
"-39",-1,562681.6380254071,756
"-39",22,539240.5256558709,730
"-39",18,595588.7644282947,810
"-39",-7,470083.628615661,622
"-39",25,515159.2830269166,716
"-39",31,491766.05129877874,680
"-38",2,536554.8077115223,731
"-38",-32,249937.41139882876,349
"-38",1,544208.4906807006,735
"-38",-3,531396.0401716689,706
"-38",17,593211.957405362,809
"-38",31,499804.0341369799,690
"-38",22,567130.5218802072,765
"-38",24,569696.854213112,778
"-38",20,603842.3347221636,811
"-38",-21,226369.0132811559,289
"-38",15,559398.8450043618,758
"-38",10,454234.2808146536,615
"-38",5,504579.4417167884,685
"-38",-7,476032.4994615753,622
"-38",-30,221021.10442200463,307
"-38",-22,243692.1212592573,319
"-38",28,477136.8083302601,666
"-38",-29,207721.35217662933,285
"-38",30,468710.01822443126,650
"-38",3,510613.024123196,694
"-38",9,473108.4272859026,645
"-38",-15,379110.59086081554,505
"-38",11,467420.32431497466,636
"-38",32,494939.1275923212,683
"-38",0,589548.2260238597,793
"-38",-1,586618.1436294231,777
"-38",16,602381.7230378236,815
"-38",-23,246299.7186535819,320
"-38",-18,291651.8546503449,365
"-38",-13,424328.48656506644,568
"-38",8,489405.2729973166,678
"-38",6,505799.4476588461,690
"-38",-17,292072.27351474826,374
"-38",-25,213699.71485978205,270
"-38",-16,338214.12771318736,441
"-38",-12,416502.4345430533,559
"-38",19,600780.9136590137,813
"-38",-19,272833.8997251135,342
"-38",29,464316.7755981296,646
"-38",-20,239925.97351418898,300
"-38",-28,192354.77673968708,256
"-38",18,594160.2280793835,811
"-38",27,500397.9284775025,694
"-38",-31,229617.56906166795,320
"-38",-10,432551.7158326074,570
"-38",23,576466.4514225096,782
"-38",-8,473760.08796047827,623
"-38",13,508048.8346044819,687
"-38",7,514259.0653138998,708
"-38",14,528477.8135935478,713
"-38",-9,458620.779598205,600
"-38",12,485406.16163171956,658
"-38",-4,553634.7240785604,743
"-38",-14,404550.7082468094,544
"-38",-27,212705.7259837944,277
"-38",-24,248455.76510111897,326
"-38",25,545421.111299747,749
"-38",21,578744.0340286084,779
"-38",26,532085.2228610045,739
"-38",-6,492000.84026908805,638
"-38",-5,543162.9373431549,717
"-38",-11,416022.47510083736,560
"-38",-2,521625.6444219275,687
"-38",4,506852.43824479217,689
"-38",-26,220940.50847395867,285
"-37",-32,230771.95584367792,319
"-37",1,531434.80142956,721
"-37",-13,396289.6849092814,530
"-37",2,517815.6424075036,708
"-37",16,541987.3173014125,740
"-37",27,501689.53245626,696
"-37",-24,255605.45421980968,338
"-37",11,492381.29059601366,667
"-37",5,510153.3833989824,697
"-37",17,574185.7605603023,783
"-37",-31,214878.97564546316,298
"-37",-6,490324.6788366936,640
"-37",29,472441.0828201774,654
"-37",24,556061.0781496146,758
"-37",-20,269578.4050180725,344
"-37",-10,416641.7860429741,547
"-37",-16,367139.5554733772,488
"-37",-22,283926.2109631455,376
"-37",13,497761.3918425877,672
"-37",15,507184.0280360154,686
"-37",33,562445.6563380045,771
"-37",-17,342329.033477172,446
"-37",9,481542.5051555511,656
"-37",-12,407745.6228881685,549
"-37",3,490611.74560782086,669
"-37",26,524364.2696255026,724
"-37",-26,210977.9780141084,271
"-37",28,495303.7697569825,688
"-37",-4,529410.2365267823,703
"-37",-21,279107.63517417613,368
"-37",32,543058.7170543026,749
"-37",-9,426486.5577901378,560
"-37",-27,199706.45310365563,265
"-37",-28,193857.66272404086,261
"-37",-15,390207.30810939637,523
"-37",-33,238905.10961308394,321
"-37",4,503156.4021212206,686
"-37",-3,524559.7996003599,691
"-37",-29,209001.70619406644,287
"-37",6,521399.2346134141,712
"-37",-18,280196.8594613772,359
"-37",19,599578.0021450969,818
"-37",14,491013.6325993016,660
"-37",-19,261450.29778408803,328
"-37",22,564348.199888844,773
"-37",-8,441163.624887862,578
"-37",23,562332.7807501833,767
"-37",-2,539469.5289603124,712
"-37",-23,273596.8053718042,357
"-37",10,482539.05180382606,650
"-37",20,565625.4622903372,772
"-37",12,499355.26122243557,677
"-37",-1,558368.4657745429,741
"-37",-25,224775.6765438558,283
"-37",-14,386088.5812174395,516
"-37",30,491767.94438739354,687
"-37",-7,448728.7696351221,587
"-37",-30,214244.12633102675,295
"-37",8,491479.90605872445,675
"-37",-11,401799.5644431157,532
"-37",21,539978.5208421095,734
"-37",-5,513054.88834430685,674
"-37",0,555614.9668800489,749
"-37",31,510888.52253528323,711
"-37",25,560394.2346697997,767
"-37",18,592796.1771769354,809
"-37",7,526622.3458116102,734
"-36",23,547730.6243187819,752
"-36",7,568048.6527888752,780
"-36",-3,451219.4367128339,591
"-36",16,497412.1870665609,674
"-36",1,521233.50760486757,703
"-36",-29,210965.58837682445,291
"-36",0,522160.4032534784,705
"-36",22,541152.3250099694,742
"-36",-24,314717.9183744637,424
"-36",-2,512886.7136088088,678
"-36",27,482388.2101832433,659
"-36",10,508605.76865661686,691
"-36",33,550254.2955745152,756
"-36",-34,248556.53470835421,333
"-36",21,520300.656476687,708
"-36",-21,317004.6995950941,416
"-36",9,519306.1416553317,705
"-36",14,475610.76578364306,643
"-36",17,528454.1715062067,721
"-36",-8,405584.6379835593,529
"-36",-6,446119.9616619302,585
"-36",-32,232352.7371804376,318
"-36",18,540843.7983059108,739
"-36",-27,230169.61093661116,300
"-36",29,490291.17059839034,678
"-36",-16,348759.10220962553,462
"-36",28,480999.6698221786,660
"-36",-28,198397.3293428596,270
"-36",-1,506085.1881497018,675
"-36",32,541970.5530525391,752
"-36",-7,440205.1800042058,573
"-36",-20,285735.5731053688,372
"-36",3,512320.92867383204,704
"-36",4,492775.9747749565,675
"-36",-18,321026.4017706961,412
"-36",-14,366169.17883557023,487
"-36",-17,360037.8550997055,484
"-36",-33,255785.50353865157,346
"-36",-4,455927.70530972886,598
"-36",31,528215.2806334464,736
"-36",-22,305605.98132177227,408
"-36",34,531091.985596207,722
"-36",-9,399794.44965678034,527
"-36",19,562007.3515539425,772
"-36",24,547306.9125225359,748
"-36",-30,208093.89996418825,290
"-36",26,506982.28855340276,699
"-36",30,501153.0240561126,698
"-36",25,521239.20613071293,709
"-36",-13,375443.6031597958,497
"-36",8,512400.11103030184,699
"-36",-10,378444.38172668434,496
"-36",-23,300480.32235945005,398
"-36",-26,236598.52414857378,305
"-36",13,477237.1303566844,647
"-36",-11,368595.67223860434,485
"-36",-15,368244.7606414504,487
"-36",5,502003.2990105237,682
"-36",20,525573.1631480189,718
"-36",-25,245943.42478428868,314
"-36",2,506095.61391432764,690
"-36",-12,384778.96571351116,513
"-36",-5,452705.50011056097,593
"-36",6,543277.8037436669,749
"-36",-19,274005.25507161516,344
"-36",15,473659.1317950998,640
"-36",11,490609.8723215546,665
"-36",12,487341.0058354715,662
"-36",-31,211347.58902287504,291
"-35",-6,410170.66531163396,532
"-35",-2,473927.8713928842,625
"-35",-23,344996.5926526694,460
"-35",-5,374471.8061538143,486
"-35",22,536134.1516082103,729
"-35",-30,201267.0435685531,279
"-35",7,578935.3734439531,791
"-35",-15,334077.97542510077,442
"-35",-26,265765.267041399,345
"-35",25,514133.4371430972,698
"-35",-19,256432.4660695272,325
"-35",33,528863.5517027088,733
"-35",-31,224217.34160172706,309
"-35",20,497702.1636699225,678
"-35",29,487007.23135108245,672
"-35",-14,326529.8283503397,429
"-35",-13,320181.8808814309,420
"-35",13,473291.86960831285,641
"-35",12,465464.339509444,625
"-35",-33,258210.32883755796,344
"-35",28,479834.2970917273,654
"-35",-24,326042.1203790831,431
"-35",0,516456.45907128055,689
"-35",6,550102.0049150153,758
"-35",-9,353566.6890978885,472
"-35",-4,378276.6078116565,497
"-35",27,482717.80820254213,656
"-35",1,513972.3215038694,691
"-35",31,544460.6968268383,762
"-35",32,521850.5651955629,734
"-35",-32,257232.42055656685,349
"-35",23,543766.911978117,744
"-35",24,538173.8850233869,732
"-35",3,517297.70379177073,710
"-35",21,506164.9461052606,691
"-35",-21,310123.5423075511,411
"-35",-1,540187.3158466788,713
"-35",35,469202.6563274185,641
"-35",-29,202718.35820666133,278
"-35",-11,340165.26012828626,448
"-35",-35,317034.3194837681,424
"-35",16,478498.51433913974,647
"-35",-16,341525.44009793724,451
"-35",-25,288894.09376995073,380
"-35",-3,389624.17413893895,513
"-35",26,494104.2806118276,672
"-35",-20,315369.50721058116,411
"-35",9,551917.4486998328,750
"-35",-12,345105.2017447416,458
"-35",30,507272.3951857644,707
"-35",10,506037.39969290904,683
"-35",-7,400051.7390210265,519
"-35",-18,303434.20919659076,391
"-35",-17,360327.13538775046,476
"-35",34,502556.15173718,691
"-35",11,474982.3627883753,637
"-35",-34,274377.0333910274,367
"-35",-22,317260.86683284555,425
"-35",8,570592.6770234375,774
"-35",-27,284413.11561226734,376
"-35",19,515072.9875569276,708
"-35",5,513562.0245635906,709
"-35",-28,253438.63063690165,339
"-35",2,515771.67973704485,700
"-35",4,501834.5588062356,690
"-35",18,511963.761053009,702
"-35",-10,349238.76571060956,461
"-35",15,467486.7420647375,633
"-35",14,465719.6601082356,628
"-35",-8,399391.988885474,522
"-35",17,525768.4748892711,714
"-34",31,554069.5001237171,775
"-34",16,473506.65542338055,640
"-34",8,567127.5007550983,770
"-34",-31,248528.98756858698,348
"-34",36,468396.7632538878,632
"-34",-22,354390.1277889785,472
"-34",-9,337868.1466970808,451
"-34",-32,257368.82067638877,354
"-34",-19,344310.15770550317,440
"-34",-24,304708.8857997543,412
"-34",15,481735.87157826195,650
"-34",0,520272.41707520786,692
"-34",-3,408544.6312395593,532
"-34",20,481127.3780123969,657
"-34",28,487551.6365303874,657
"-34",6,575512.7691895879,790
"-34",-14,317882.7188584202,415
"-34",17,516944.4288842397,706
"-34",23,536663.0040195984,730
"-34",-26,297836.11148756545,398
"-34",-34,278433.1453419449,378
"-34",-4,373962.61667094275,489
"-34",34,506107.48812554666,693
"-34",3,539051.970159524,736
"-34",22,530977.6225024972,722
"-34",-17,350125.0512358858,453
"-34",-12,322454.27377764805,424
"-34",-27,330801.117222189,443
"-34",-29,255661.89457670838,342
"-34",10,523433.06302150956,698
"-34",26,502517.02219445014,677
"-34",21,504680.29837727326,687
"-34",30,529890.169911563,729
"-34",9,561997.5911296275,756
"-34",-1,521690.65447235893,695
"-34",-21,345948.9596942246,451
"-34",-15,309997.6286408547,406
"-34",-25,269952.77556522604,357
"-34",-28,331531.88416374783,442
"-34",35,482504.8290077244,658
"-34",7,594367.5380261631,816
"-34",-36,238244.99423674526,325
"-34",-30,229676.7351494857,318
"-34",14,463069.75554317393,622
"-34",11,489664.36412730726,650
"-34",19,483373.3387780905,662
"-34",-10,280410.15318582044,379
"-34",24,530903.576906214,715
"-34",-5,375959.7513412115,492
"-34",12,476304.67473835766,638
"-34",29,509460.4575924082,694
"-34",-13,317567.2669020436,413
"-34",-6,348835.3755888362,452
"-34",18,500861.8822453138,683
"-34",25,516203.6579497729,697
"-34",32,529609.4589804349,739
"-34",2,521229.1961826742,696
"-34",-7,352285.9198009026,458
"-34",-35,260528.5084541866,358
"-34",-2,480097.29786406556,631
"-34",-33,309325.84492841,419
"-34",-8,354864.04813948617,468
"-34",-23,321496.2292200063,435
"-34",33,520906.6820393141,723
"-34",-11,306320.16372617893,406
"-34",1,531539.3709388424,707
"-34",-20,317216.9877573993,409
"-34",27,488722.42027156573,655
"-34",13,472476.3608402735,640
"-34",-16,334835.5479880732,446
"-34",-18,323218.86457004986,418
"-34",4,542322.6658912767,745
"-34",5,561097.8262642698,777
"-33",15,495019.791802779,671
"-33",-9,281644.991848377,374
"-33",29,530983.3057140509,711
"-33",-37,224304.60975995738,320
