pxcor,pycor,Radiation,FullSunlight
"-44",-4,440441.86020124546,489
"-44",-8,346233.1251011641,382
"-44",-2,462676.18351860286,507
"-44",-20,300515.4782303062,265
"-44",4,568218.3806482533,683
"-44",23,441026.1793937791,478
"-44",-13,257020.63691110874,243
"-43",-6,364356.04101021367,396
"-43",-17,296784.8669972695,255
"-43",20,442114.9779048046,495
"-43",-8,345370.16547230276,390
"-43",18,396127.4729657685,434
"-43",5,509380.0378016214,578
"-43",-18,300195.7827243495,261
"-43",-22,336399.8955501056,363
"-43",23,451339.6757890387,493
"-43",15,378238.07355903054,411
"-43",-5,368475.8390549744,380
"-43",-12,250108.7532050504,234
"-43",-11,264794.6361123396,261
"-43",-16,267765.3052981483,220
"-43",-19,335591.58181443025,330
"-43",-23,326540.7285666333,337
"-43",11,392310.7419198726,423
"-43",6,494175.7440572812,546
"-43",21,464491.19841150823,521
"-43",10,397789.1131269123,442
"-43",16,381949.7974671116,426
"-43",1,595696.906499932,704
"-43",7,458359.7895059659,509
"-43",-1,487813.86258376524,551
"-43",4,560513.6335895355,671
"-43",-7,376767.9144898494,428
"-43",-4,372760.4402548767,383
"-43",-9,328308.6925670243,365
"-43",13,386268.98187305516,413
"-43",-3,404442.7629941578,436
"-43",-10,300264.8489409361,311
"-43",-2,424171.8392938807,458
"-43",-14,263251.3773707554,264
"-43",19,412126.25173031114,456
"-43",14,372398.45718054386,401
"-43",22,488053.02875577647,555
"-43",-13,261719.74984750975,262
"-43",-25,352602.97949956474,377
"-43",12,387448.7520328868,409
"-43",0,546313.8788869148,631
"-43",-24,322976.1648746439,345
"-43",-20,305524.95905582677,287
"-43",-21,321680.2417289537,321
"-43",24,449170.224582701,495
"-43",2,608829.1260580417,717
"-43",-15,273680.94904366345,259
"-43",9,418456.04026034323,463
"-43",8,462834.56883579696,523
"-43",25,456389.10855566827,501
"-43",3,584913.1664059757,700
"-43",17,375229.06947518664,412
"-42",14,426676.59219336923,474
"-42",-1,457300.77027497505,509
"-42",-12,271291.22554618074,260
"-42",5,510379.77888298227,590
"-42",-14,293768.703898629,294
"-42",-4,361087.7213474821,374
"-42",-8,318404.6071312178,341
"-42",-15,335333.79572036676,341
"-42",9,418804.3030327251,462
"-42",17,396996.8614159264,430
"-42",-25,358965.82359211677,401
"-42",22,473110.61952890706,536
"-42",-23,373706.81164664536,413
"-42",12,379029.63355943176,399
"-42",-19,317857.48440057936,293
"-42",2,571369.8758160637,666
"-42",-24,358414.6431149706,380
"-42",11,400268.6884378652,440
"-42",-26,381179.7087523634,418
"-42",-6,347024.6438415218,376
"-42",6,476774.86417275504,538
"-42",8,464878.15533702227,542
"-42",26,364770.07586306095,360
"-42",-7,342549.08987530234,376
"-42",27,365045.2562719668,368
"-42",-27,401896.36622810556,440
"-42",16,388541.76848633384,418
"-42",15,384403.45689772995,414
"-42",-2,425968.4326953529,460
"-42",-3,407024.2456134924,439
"-42",-5,349470.7767931259,378
"-42",-22,351899.14742146496,381
"-42",-9,305386.9545165112,321
"-42",18,408441.9781612507,452
"-42",4,545786.838658199,647
"-42",21,460853.1697311857,508
"-42",10,408552.0712392839,430
"-42",25,419976.9473676388,454
"-42",-20,305904.03362615244,287
"-42",3,560763.9133710522,656
"-42",24,474901.92922079365,548
"-42",19,445177.146111892,498
"-42",-10,286820.53561886685,285
"-42",-21,326342.7603220101,337
"-42",0,519929.10965662205,599
"-42",-18,343822.65831106773,348
"-42",-13,274387.5664791506,266
"-42",-17,328412.9640227445,330
"-42",13,367316.17188769334,382
"-42",-16,293365.0856698102,268
"-42",-11,280100.1258077101,269
"-42",1,571490.0382447254,671
"-42",7,467035.8478422486,536
"-42",20,462443.138144033,512
"-42",23,475765.70458074403,541
"-41",-7,336986.301705862,365
"-41",8,476490.80439250515,559
"-41",22,470515.9245484608,537
"-41",-27,378708.30714030017,404
"-41",17,406111.3415586778,432
"-41",-28,394872.46228391083,425
"-41",9,417295.07409788936,466
"-41",-15,351036.700681179,356
"-41",18,452836.82109655923,507
"-41",14,368359.5218220736,381
"-41",4,545527.193047052,637
"-41",21,468733.1147251726,519
"-41",7,491275.46035909496,565
"-41",24,470924.730657385,537
"-41",-5,375429.6380222999,408
"-41",-18,358352.8101503631,376
"-41",27,357156.20032621047,365
"-41",-21,313851.3467598633,312
"-41",26,350759.29520062875,358
"-41",-17,336969.02520000417,350
"-41",-16,337374.79930825444,351
"-41",13,364123.1435526264,380
"-41",6,482478.5589933657,537
"-41",16,402424.6533487891,426
"-41",-26,370097.34748417855,394
"-41",20,484171.4150149841,546
"-41",25,394547.6328190591,428
"-41",-24,346629.06901691976,377
"-41",1,533398.7653405898,610
"-41",-12,302889.140735727,294
"-41",-23,327029.6154139863,343
"-41",28,404407.7245135798,417
"-41",23,470080.03794246435,523
"-41",-6,348364.83376060467,383
"-41",-8,296128.68626656453,299
"-41",10,376187.9080884654,411
"-41",-13,340054.1075693138,359
"-41",19,471733.4581889024,537
"-41",-11,286468.0352771303,279
"-41",11,390374.9032338485,433
"-41",2,552952.1436902037,642
"-41",-2,419186.9094132968,453
"-41",15,434394.1233161163,478
"-41",-25,362519.9723289686,391
"-41",-3,409723.40264457406,436
"-41",-20,296393.9299585922,288
"-41",3,579256.0431364615,671
"-41",-1,439443.80097629013,472
"-41",-4,407812.8831742478,435
"-41",-10,288262.5429280202,285
"-41",-19,325215.64038288884,316
"-41",5,502962.01378671295,578
"-41",-22,329173.88206389983,341
"-41",0,502129.9617998098,562
"-41",-9,286605.4758012261,294
"-41",-14,355970.03366005234,382
"-41",12,380657.3039445381,404
"-40",-10,288213.4274205082,295
"-40",24,434965.4946224289,484
"-40",-2,425581.52241916815,458
"-40",-29,420954.5202216879,442
"-40",11,345369.4119375596,375
"-40",23,446587.7857194227,503
"-40",-24,325524.895678003,347
"-40",-25,348119.74755214393,361
"-40",25,413317.0544558281,454
"-40",-7,345604.56794704794,365
"-40",-9,285070.94970544387,290
"-40",8,437296.547861577,480
"-40",10,355449.39555880474,389
"-40",-16,365566.7522389607,399
"-40",17,427278.76157839963,458
"-40",15,406229.9176224524,425
"-40",-28,407755.09374732367,433
"-40",-11,283682.579502853,274
"-40",26,383000.37115993135,395
"-40",1,521901.3347353308,615
"-40",-6,371353.40452857554,400
"-40",4,546563.083857795,641
"-40",22,477259.86108975246,532
"-40",9,401824.5058046462,454
"-40",-8,310678.1063925917,308
"-40",0,480594.0839032927,549
"-40",-27,384031.5483414594,410
"-40",-1,433983.49289283936,467
"-40",-14,364839.26099268906,381
"-40",-30,438634.8241334376,458
"-40",28,404926.78300102206,408
"-40",12,344442.0104049796,351
"-40",-20,296555.3972884736,301
"-40",19,467295.3861881997,517
"-40",13,354337.156941755,346
"-40",16,461579.14025068673,512
"-40",-15,364420.5690689544,373
"-40",-19,348372.598026207,359
"-40",7,472294.6893475909,535
"-40",-21,288822.97416527686,296
"-40",20,500813.1489178662,569
"-40",2,548958.2345359912,638
"-40",14,353825.6029962473,346
"-40",-22,293593.479336482,305
"-40",5,528642.3834895241,609
"-40",18,460443.08077797666,511
"-40",-5,377479.12342825916,416
"-40",6,499323.78896289814,560
"-40",27,400700.1661831246,418
"-40",-26,359514.4174602945,375
"-40",3,535777.8498939312,621
"-40",-13,337016.2457868359,340
"-40",-4,381823.88736622833,412
"-40",-12,306605.89933229255,300
"-40",-18,344467.8535303197,361
"-40",-17,366322.55508346745,401
"-40",30,401009.45867605734,415
"-40",21,476066.4893469588,541
"-40",-3,408276.55554647435,438
"-40",29,392264.27304464753,392
"-40",-23,320013.22344407655,344
"-39",14,344341.71854037803,334
"-39",-27,374801.94326209655,385
"-39",-4,383336.32905845897,416
"-39",25,379125.2073473438,409
"-39",-21,279409.58688451146,284
"-39",-12,320538.58789472864,324
"-39",-19,350778.3315916816,367
"-39",-16,382869.4332308461,420
"-39",6,464015.06991867925,511
"-39",-11,284625.81978618645,268
"-39",-13,343909.46168548026,348
"-39",12,340432.58271535666,336
"-39",4,537256.81312293,624
"-39",21,477221.8898405288,538
"-39",18,491819.262385518,535
"-39",-1,445230.9297197235,489
"-39",-2,425394.4103386571,457
"-39",-25,340851.2322265873,348
"-39",-31,435820.138334526,438
"-39",16,461249.97253230045,499
"-39",-18,358930.01798789355,380
"-39",-15,354181.68375953665,358
"-39",31,395467.3976835706,401
"-39",-10,288359.43957994424,280
"-39",20,493004.7743301664,544
"-39",3,545073.7644982715,651
"-39",0,486083.5248877266,571
"-39",28,365442.839841468,363
"-39",-6,380047.00558470783,406
"-39",-14,347278.97762841964,351
"-39",26,386640.3772384722,402
"-39",30,388054.2727597491,392
"-39",-26,370879.5510531588,383
"-39",10,360759.280258142,398
"-39",-28,386042.5447572631,386
"-39",-7,374798.0677447757,392
"-39",23,419053.6771966815,466
"-39",7,441226.412237357,477
"-39",-20,301261.43934287364,310
"-39",8,404546.7153296257,436
"-39",-22,282736.2026450912,303
"-39",5,502412.70320219814,576
"-39",29,361852.26498800225,349
"-39",-5,386277.852911317,410
"-39",-29,454506.7919682034,481
"-39",-30,445465.7718180276,463
"-39",27,377013.1073106107,395
"-39",-24,312062.5336658526,328
"-39",11,347404.95636923244,369
"-39",-9,305445.86029048817,310
"-39",9,380697.0906040485,424
"-39",2,533041.2444092663,640
"-39",13,338467.876659718,333
"-39",-3,414561.96775229264,458
"-39",24,380737.9472102539,413
"-39",17,528915.6682717666,595
"-39",19,478027.98266195296,521
"-39",-23,302842.0481602381,336
"-39",15,367732.3980118503,365
"-39",1,513986.4593860695,604
"-39",-17,388096.86717948347,430
"-39",22,465199.0253942768,538
"-39",-8,333420.36342734506,328
"-38",6,469605.3481987608,520
"-38",-6,377394.60344616434,396
"-38",-22,294775.0890973226,322
"-38",7,453450.9136132921,495
"-38",-8,331322.5080096196,331
"-38",-10,313007.08089989703,301
"-38",3,510227.3382614714,599
"-38",-1,465001.22074493027,527
"-38",27,372390.30501529336,392
"-38",22,437439.8123990413,491
"-38",-4,385671.6333344125,423
"-38",18,553439.6002560633,623
"-38",0,526690.6626856595,624
"-38",12,352151.01491234486,357
"-38",1,511884.83253710554,601
"-38",-32,440920.9534126523,433
"-38",-28,365944.9451198817,358
"-38",31,382545.92854152434,370
"-38",-5,380219.81476224645,409
"-38",-31,416828.6830749589,411
"-38",-2,428390.8316843141,465
"-38",-16,358215.3572717592,377
"-38",2,498776.26234801667,587
"-38",19,542460.6323432409,601
"-38",-9,347776.17182335496,367
"-38",-19,355348.6680171716,378
"-38",20,506706.7532188279,551
"-38",9,376541.84307923744,404
"-38",-21,287860.28378577234,292
"-38",13,357411.00244196516,367
"-38",26,387121.09639671294,415
"-38",32,423562.26129261014,424
"-38",5,477187.59265165153,536
"-38",-14,324979.9503369717,309
"-38",-20,326248.3014179557,354
"-38",-29,406603.3284434737,410
"-38",-13,350288.3047519493,352
"-38",14,355013.801125177,357
"-38",-3,413734.31736777787,460
"-38",-27,349328.828544198,356
"-38",-26,357868.64842975995,373
"-38",24,367825.8419280456,397
"-38",-15,340037.55620583287,349
"-38",25,359539.62879748543,372
"-38",-12,333290.21147989464,327
"-38",-18,363838.57280946296,392
"-38",16,518515.01801872475,585
"-38",-7,369869.18901071866,379
"-38",-17,358652.8219755291,384
"-38",30,341305.4282823979,325
"-38",29,357044.4935847614,347
"-38",23,409334.72229448234,462
"-38",-25,328736.0420078179,340
"-38",11,353379.4947267633,367
"-38",21,472179.4223511767,520
"-38",15,385991.5994045069,399
"-38",-23,295647.42994350987,324
"-38",4,489582.6664427948,562
"-38",28,323877.509021952,303
"-38",17,545028.2224623975,612
"-38",-11,326875.9623269843,322
"-38",-24,306603.4136517614,327
"-38",8,407093.5063893663,445
"-38",10,361086.82322489447,396
"-38",-30,423933.43298861466,426
"-37",32,418492.90023227414,416
"-37",-18,365835.0039631874,398
"-37",11,372560.8099212353,405
"-37",-23,293091.5670042256,317
"-37",2,475233.7145305958,554
"-37",25,349423.5838476244,358
"-37",-7,375854.98705640144,403
"-37",12,366178.01607652527,393
"-37",29,311104.1330704829,286
"-37",-8,367334.8267684906,369
"-37",24,364054.34762126807,392
"-37",30,350608.1005560144,335
"-37",-30,415799.0447632566,414
"-37",-17,356993.5539150813,378
"-37",-29,380599.29601963935,379
"-37",7,425029.00744350516,471
"-37",-27,358989.54793481046,368
"-37",23,392034.9964493366,435
"-37",31,397486.6007658034,401
"-37",-24,306933.9196769435,332
"-37",-12,371502.34050468507,381
"-37",13,377635.6890315812,396
"-37",5,451318.4140008234,497
"-37",1,473041.33949868596,549
"-37",17,545796.0681418154,606
"-37",-15,325975.3810579255,321
"-37",-14,314506.0672456254,302
"-37",3,446487.7095815886,499
"-37",-26,347556.35141199327,355
"-37",-16,344446.88245985465,359
"-37",33,462455.9288350954,458
"-37",15,407491.5171205866,435
"-37",-22,321167.4283149733,357
"-37",-5,370489.2107433652,394
"-37",27,360547.1765200131,368
"-37",-28,359189.1288148379,349
"-37",-4,404632.1277525119,457
"-37",8,407745.23565482243,437
"-37",-13,360753.3221336196,378
"-37",28,313837.3424388982,287
"-37",-25,327636.35091677424,344
"-37",20,492286.7690194106,529
"-37",21,433424.6807683239,479
"-37",14,383802.6100372524,402
"-37",-1,526593.7657008717,615
"-37",-6,355396.1324598917,373
"-37",-21,324328.85680456454,349
"-37",22,433021.196386557,494
"-37",26,360108.26318095287,378
"-37",-2,452151.056923163,504
"-37",-19,342017.063775997,356
"-37",-11,360704.1071271856,363
"-37",10,370839.2529556538,402
"-37",16,477485.2490712414,523
"-37",-10,359755.7975500853,368
"-37",-3,425114.68020346365,477
"-37",9,372298.06862810673,384
"-37",18,517410.5038010873,557
"-37",19,524027.27357717865,561
"-37",-9,362549.9345339581,373
"-37",-31,415127.6095072764,405
"-37",0,498059.0872226371,586
"-37",6,440552.4353023506,490
"-37",-20,332183.70076381415,352
"-37",-33,366218.31734909455,326
"-37",4,462572.8758612516,524
"-37",-32,413453.0900921403,389
"-36",-10,402775.9869012791,431
"-36",14,434555.35369139805,481
"-36",31,430299.1754042171,437
"-36",-11,419869.3722823095,455
"-36",-32,372453.08183525683,338
"-36",2,445037.85554913117,513
"-36",-14,311457.26917700545,292
"-36",30,380791.3018166432,376
"-36",25,346229.1338251905,367
"-36",8,399635.3833253853,434
"-36",-30,387732.99875936296,381
"-36",27,334996.613471216,331
"-36",9,391523.5244750028,419
"-36",-29,373787.6709353688,364
"-36",-27,351881.0450000034,353
"-36",-31,401324.57858326583,386
"-36",-24,299892.5357222171,328
"-36",-8,376617.1893240614,394
"-36",29,318375.12141129636,294
"-36",24,365259.14722195873,400
"-36",-15,308153.1049053455,290
"-36",-5,344579.3645722611,348
"-36",12,421349.6778806801,472
"-36",-21,309404.78293256287,333
"-36",-28,349795.9719945878,347
"-36",-25,320240.6038129704,333
"-36",-16,325049.0869169295,329
"-36",15,455787.0464564302,500
"-36",-20,314829.17744738836,326
"-36",-26,357821.9642416005,377
"-36",32,467330.34498943866,493
"-36",28,320953.63495652174,305
"-36",22,449001.41356658825,517
"-36",1,489738.14034572756,579
"-36",6,412496.171817103,440
"-36",17,529196.3818626485,579
"-36",-7,372933.6901806364,408
"-36",-1,481815.1646672459,558
"-36",-6,349215.0559081865,361
"-36",-22,306790.8519586924,335
"-36",19,536328.5685084171,591
"-36",3,431216.4376887605,480
"-36",34,498415.4211660271,498
"-36",-23,291708.9434036789,316
"-36",26,339937.20819869515,354
"-36",4,420339.68696305,466
"-36",16,503425.30351465795,559
"-36",-18,340549.21153293934,357
"-36",5,409007.37873900036,443
"-36",11,402950.38103798486,444
"-36",7,415948.04150514526,444
"-36",-17,348831.85765943734,360
"-36",-34,298330.6791249265,249
"-36",33,508557.2457660538,530
"-36",13,420632.3455351721,460
"-36",0,511626.9200301343,610
"-36",-33,321668.59116082056,279
"-36",-3,407121.1150411909,443
"-36",21,462795.0758536479,518
"-36",23,408685.27746484143,469
"-36",20,510980.15717636916,568
"-36",-2,424685.3156099064,466
"-36",-12,395180.1703486386,422
"-36",10,398229.5767325697,433
"-36",-4,366524.165512846,384
"-36",-19,343538.5310995272,361
"-36",18,540790.9715038185,582
"-36",-9,393978.0919683699,426
"-36",-13,351721.3455071563,356
"-35",25,327460.5347455557,352
"-35",6,380514.97568360553,394
"-35",35,503553.35153390124,491
"-35",8,405893.56061097886,440
"-35",-12,381405.13972130563,379
"-35",-16,311190.46960356244,310
"-35",15,484665.54717789264,549
"-35",-21,303406.03231784416,328
"-35",29,352224.25974803395,345
"-35",0,462213.25805696583,546
"-35",2,424135.4296413769,481
"-35",-35,390491.20460682904,371
"-35",-25,336103.0854504488,365
"-35",3,403885.31532415573,454
"-35",32,506816.0469018656,550
"-35",23,383850.8457561378,424
"-35",24,344030.07221842126,367
"-35",-9,386931.5061806902,418
"-35",12,443740.79260828305,495
"-35",-22,301671.94657192245,330
"-35",-29,358158.12485396274,343
"-35",16,517641.3650110148,580
"-35",14,470766.1383943215,530
"-35",-8,403845.6762139195,436
"-35",33,513793.4793321392,549
"-35",-19,330535.1029627328,343
"-35",-34,324394.62286913604,293
"-35",31,474652.1647380115,504
"-35",-30,384384.54831691517,373
"-35",-18,329738.17377561977,340
"-35",-33,303178.8839998959,265
"-35",-4,339802.29803863604,346
"-35",30,402209.4287392047,401
"-35",27,310529.3361007357,302
"-35",19,558240.5682340657,635
"-35",5,381412.99172744417,404
"-35",-10,415406.80854781845,465
"-35",-7,382123.41370155656,415
"-35",-27,355854.7988981133,354
"-35",11,429288.86406887195,484
"-35",-14,326291.08813044045,312
"-35",-20,320552.34184719366,338
"-35",-24,313150.1848568085,335
"-35",-31,384567.6718407849,381
"-35",10,412639.1653252985,446
"-35",20,525944.5384633383,600
"-35",-1,435253.5688153771,497
"-35",13,455486.09031927976,508
"-35",-5,323258.42846239,318
"-35",21,479432.0469098455,545
"-35",34,523963.2103545434,531
"-35",17,519519.48734475084,573
"-35",-28,358993.4219895126,345
"-35",-3,325405.4965783269,339
"-35",-15,304602.7389940725,282
"-35",7,404309.7192734265,438
"-35",-17,341136.4764839566,345
"-35",28,325519.9824426922,318
"-35",-32,360991.70212535793,345
"-35",26,313988.676348926,329
"-35",1,448834.8150797636,525
"-35",-13,371378.43205023766,364
"-35",9,391418.2057444857,416
"-35",-26,368388.7570304896,390
"-35",-11,400376.9729594268,431
"-35",4,384051.05903921876,417
"-35",-23,282911.10057027027,303
"-35",18,537885.7599598368,606
"-35",-2,344767.28503360105,357
"-35",22,418773.64806420647,474
"-35",-6,328439.11629675864,328
"-34",-35,382249.65608595393,369
"-34",22,395214.4420072722,441
"-34",-24,331835.81061138574,353
"-34",-6,339446.565981213,348
"-34",-20,351412.63061566727,380
"-34",-13,311863.4732382426,261
"-34",13,446868.0744813664,488
"-34",35,513038.8176896977,506
"-34",8,406637.19108144223,445
"-34",10,414741.238793801,441
"-34",-15,311051.6064215121,266
"-34",1,439618.7762278524,508
"-34",-16,299102.8298719269,282
"-34",18,523103.0445785546,588
"-34",-5,313686.44362265256,322
"-34",36,525639.5515862975,526
"-34",28,376956.34749519447,379
"-34",16,553537.7461824332,635
"-34",20,472429.1338017096,529
"-34",-36,391532.7579736267,382
"-34",-8,410678.0287243325,443
"-34",-26,379642.3218528711,385
"-34",-9,391672.2309562738,427
"-34",12,464081.6289041091,521
"-34",23,368834.90024415933,415
"-34",31,535565.9584805378,599
"-34",14,485707.2193017252,545
"-34",30,444193.6931982699,468
"-34",-1,391000.2956666921,417
"-34",-10,374081.5725959252,408
"-34",2,408243.9730910996,459
"-34",32,530935.8648709198,578
"-34",34,530502.6118244352,549
"-34",11,437186.124073868,482
"-34",-27,385371.58077581687,391
"-34",29,410610.05617884675,421
"-34",4,388387.60620718705,408
"-34",15,533318.2712069142,630
"-34",17,518666.5734161878,568
"-34",-29,396530.8626772282,387
"-34",-2,326099.9899093279,333
"-34",-34,370524.394862952,351
"-34",33,537260.2210033782,577
"-34",-14,325095.74326730357,282
"-34",-4,325311.5186502829,348
"-34",-23,314745.20080488914,323
"-34",-21,320310.9114824017,340
"-34",6,381142.4674974081,409
"-34",-25,365537.41038388334,387
"-34",-31,392456.4586529821,409
"-34",19,501191.54980016506,555
"-34",-28,394075.4137341091,398
"-34",-32,371858.3071751823,375
"-34",-11,358085.6486199422,364
"-34",-22,330013.90841194877,356
"-34",-3,313951.4660745917,328
"-34",-30,383925.8901146066,385
"-34",-33,331713.6671465973,317
"-34",-12,327709.48114365025,288
"-34",9,395467.77830924094,422
"-34",26,305213.27001159353,311
"-34",21,455217.35569297656,523
"-34",3,389939.1475367318,421
"-34",24,322713.5749763311,344
"-34",0,421144.66642216564,471
"-34",7,397906.9292664709,435
"-34",-17,329471.3395493025,338
"-34",-18,354971.6736608298,382
"-34",-19,351492.1589366434,376
"-34",25,312316.7193768957,328
"-34",5,381418.0524327172,406
"-34",-7,396590.11728571344,419
"-34",27,325558.2479359589,317
"-33",-24,417849.46288884425,459
"-33",-33,357255.0067504552,339
"-33",9,405004.01301064756,428
"-33",10,415125.69016945787,430
