pxcor,pycor,Radiation,FullSunlight
"-22",17,152262.9823247744,125
"-22",36,169396.89558851608,137
"-22",-23,221642.0782690226,238
"-22",4,208319.8026047799,184
"-22",-31,276393.8661941783,320
"-22",-43,249212.09397552695,213
"-22",-41,259802.0752942282,245
"-22",13,133629.31433608016,108
"-22",-20,280712.8919948083,313
"-22",-44,196853.45182914173,143
"-22",-40,244512.60381999757,231
"-22",20,156305.20785450668,119
"-22",11,178149.23344892598,185
"-22",-35,231715.30222653918,269
"-22",9,141131.76171489488,110
"-22",3,228401.88359267561,207
"-22",-7,230810.78863907803,284
"-22",22,211418.62399004103,199
"-22",2,213433.83768841758,190
"-22",42,382124.3349642144,442
"-22",18,152850.34612789028,131
"-22",-12,238728.37156887798,263
"-22",-32,256089.47858705887,288
"-22",-16,228605.12935775518,231
"-22",-17,270995.27232719085,300
"-22",-9,223956.56003064517,261
"-22",19,163839.8012406966,139
"-22",25,245674.55875557053,244
"-22",43,375979.4029128394,432
"-22",32,229152.68623965958,228
"-22",-25,243816.83622104133,299
"-22",16,151318.70159703563,124
"-22",-42,275252.72954359406,252
"-22",-33,275728.62456975103,323
"-22",-6,224311.1615404601,259
"-22",-4,212491.18704424714,235
"-22",14,158894.1911923693,135
"-22",28,287678.12368483114,302
"-22",5,198628.69277332054,174
"-22",-13,211698.38919113725,214
"-22",-19,284721.4199123935,313
"-22",-18,277977.01297861326,314
"-22",1,202598.96361019256,189
"-22",-30,272242.4248618475,318
"-22",38,233366.26018773532,243
"-22",7,155900.15010349167,134
"-22",29,294633.99928501126,319
"-22",-22,216727.3678905488,229
"-22",21,149105.05131986592,108
"-22",-29,227034.6173167988,252
"-22",40,327962.98473879864,372
"-22",-24,234094.44852681577,268
"-22",39,288620.1979827343,323
"-22",30,283707.29526453157,307
"-22",-1,162749.84320478336,156
"-22",-38,235644.06823922825,239
"-22",44,391187.143292174,450
"-22",31,255516.25091711408,257
"-22",23,228652.99514865526,225
"-22",-8,210001.69388745746,242
"-22",-2,170242.2553365338,165
"-22",24,246141.9355196765,246
"-22",-3,195190.49202481905,209
"-22",-26,213674.97329145376,254
"-21",-14,199420.57045169774,188
"-21",-17,199245.64357814143,176
"-21",-21,298131.3407881735,334
"-21",-28,199972.16970615106,231
"-21",11,176343.2142503968,182
"-21",-8,213946.40379001843,261
"-21",-44,271190.4390896512,252
"-21",-1,174444.54725434814,132
"-21",3,169579.531826177,128
"-21",43,394280.1081642594,457
"-21",35,151417.99794665046,113
"-21",-12,218818.30682951122,230
"-21",-25,233773.22777107093,275
"-21",-15,176991.05278972836,152
"-21",38,189217.40407857732,167
"-21",-24,236006.3554537862,258
"-21",-36,202015.65651632246,196
"-21",-19,252910.6943742436,264
"-21",22,139794.05092999904,103
"-21",44,397975.5261139914,458
"-21",1,195776.05404513466,165
"-21",-6,233810.6205395099,275
"-21",21,120594.49839128916,77
"-21",42,375886.8696032129,426
"-21",-23,236238.38046495014,244
"-21",-13,226733.6912032171,235
"-21",-40,253595.45324277115,243
"-21",-29,170698.62684059943,181
"-21",12,182629.13190087958,194
"-21",-4,245376.8153832962,272
"-21",-7,223721.44793917902,260
"-21",-42,292532.5349995354,286
"-21",41,346432.03796310315,394
"-21",32,213789.0618268955,193
"-21",-26,227167.36025509684,288
"-21",40,313485.7076995926,360
"-21",23,174298.67670541763,153
"-21",-39,252448.07284759058,253
"-21",13,189406.66069421766,194
"-21",15,138460.13816872716,111
"-21",-9,217005.97045584625,259
"-21",-35,211074.94684802645,216
"-21",-11,190186.4130259197,207
"-21",-32,290897.1822358811,358
"-21",30,283378.0281856117,306
"-21",-30,189700.71324163346,206
"-21",19,112847.76059075737,62
"-21",-22,265825.9399715275,286
"-21",16,147133.4677986744,125
"-21",-16,181860.34461587737,148
"-21",27,256237.14854324493,248
"-21",20,111879.15294061425,61
"-21",-31,244464.32230960386,282
"-21",5,189093.62503525216,161
"-21",-20,312353.21635551454,360
"-21",-45,213123.73392909757,178
"-21",29,286766.3221095868,294
"-21",28,279854.4258581127,284
"-21",31,252447.49109351906,268
"-21",-38,252061.33173407422,261
"-21",-5,238085.66428097046,278
"-21",-34,251060.0212776683,295
"-21",-2,192961.38958574328,168
"-21",45,400983.78587655217,446
"-21",37,159512.68992763266,128
"-21",34,161191.9796511688,123
"-21",0,174089.23079133124,125
"-21",39,256081.1623411504,272
"-21",2,173263.18942594324,144
"-21",33,174067.36013527022,142
"-21",36,139224.69157820655,95
"-21",-41,288974.56152720726,298
"-21",18,120046.89824533998,70
"-21",25,237555.49802491156,240
"-21",6,176539.1378717741,149
"-21",-18,215711.2178528179,198
"-21",-37,227328.88626821613,233
"-21",4,174051.37380308114,132
"-21",7,158370.48876037417,130
"-21",-43,307227.6579878528,299
"-21",17,149098.54516605384,123
"-21",9,173177.14266188437,169
"-21",-10,198395.0478965961,226
"-21",10,173300.08610474935,175
"-21",-3,203906.18733590777,189
"-21",8,171257.82978074343,158
"-21",24,212256.6821917351,200
"-21",14,159417.66394883383,143
"-21",-33,290840.7036545124,357
"-21",-27,231902.3381760599,301
"-21",26,246528.58225244677,241
"-20",32,213898.9896098407,192
"-20",-16,163133.13222908613,137
"-20",-19,241238.42752157242,235
"-20",-36,183783.84967093403,175
"-20",-18,213863.07894834707,196
"-20",37,141433.58884717847,89
"-20",-6,244034.39029885834,289
"-20",25,203932.04535824672,194
"-20",7,163459.16505386366,133
"-20",0,208936.68735944942,174
"-20",-37,203327.63538322435,205
"-20",-1,232502.09770829018,213
"-20",-32,315693.9064964643,391
"-20",-33,290406.41025207244,359
"-20",10,165376.4055795891,168
"-20",-44,306798.4767199661,316
"-20",42,371625.06516189256,417
"-20",-13,200235.73076947563,195
"-20",17,104993.3415623792,53
"-20",-23,292968.4058714197,332
"-20",2,221315.33044048183,217
"-20",26,221046.10108383425,211
"-20",-29,166350.6348736486,174
"-20",-30,199474.63425028618,214
"-20",-38,221788.43577294124,216
"-20",4,215859.9735927551,201
"-20",27,240576.4056945084,231
"-20",-17,187039.10368301685,163
"-20",-35,225525.5932129155,240
"-20",-43,316352.46761993575,328
"-20",-20,285198.2944234375,301
"-20",3,209453.451431706,180
"-20",20,90172.82437391755,24
"-20",19,89858.32171170392,33
"-20",13,195017.89355970747,197
"-20",36,145858.53515613935,106
"-20",-9,238595.7283921326,272
"-20",-24,273047.62653586647,302
"-20",8,161133.5621141416,149
"-20",-12,199678.0032157587,194
"-20",40,299790.158469081,324
"-20",15,146615.79751237895,110
"-20",-15,155217.1042868975,120
"-20",44,398857.5903891739,455
"-20",-26,286997.6682732204,358
"-20",38,183205.6991894095,144
"-20",23,189181.14583083428,193
"-20",14,176617.54970824896,163
"-20",-42,301286.9120462612,308
"-20",45,452654.032870103,520
"-20",-28,192410.91511280325,215
"-20",-31,248694.94390662014,288
"-20",-2,254272.87994644503,248
"-20",-7,242841.70012046472,280
"-20",-14,178279.5203016946,155
"-20",-4,242212.768478583,260
"-20",-34,236045.22077044242,268
"-20",-39,242893.99644395369,238
"-20",28,269932.32988204504,275
"-20",12,210038.78153080493,225
"-20",6,187250.2986865237,166
"-20",16,137617.8414734775,99
"-20",-22,298067.87328177714,324
"-20",1,241507.9100642891,236
"-20",41,336939.59024957375,376
"-20",-27,256105.93781981958,315
"-20",-21,303005.4748825865,327
"-20",-41,304867.4646532305,314
"-20",11,184103.63209359138,191
"-20",33,179248.49718962813,144
"-20",-8,233918.0546576916,268
"-20",-11,205898.41356658912,214
"-20",5,204413.29327844072,185
"-20",21,95591.3520531194,35
"-20",9,167870.69289396456,168
"-20",24,203378.46662930498,210
"-20",-10,215782.9927760331,243
"-20",-45,249462.7728062655,236
"-20",18,98164.18065085418,43
"-20",35,154247.02972382455,114
"-20",29,277421.04287205066,286
"-20",-5,247978.57367414594,279
"-20",39,254208.867688737,252
"-20",-40,279699.0582021451,286
"-20",22,140970.42648992784,109
"-20",43,425470.19850734883,500
"-20",31,241489.48141513244,236
"-20",30,279168.0962927095,298
"-20",34,158002.52165919816,118
"-20",-25,298457.1209552586,362
"-20",-3,236058.84119811587,237
"-19",-25,293852.64431143505,335
"-19",-38,247347.79640995016,239
"-19",-46,283362.63160101377,307
"-19",13,131555.0411269022,101
"-19",-32,252132.50229844076,279
"-19",3,278169.50718657003,298
"-19",26,185942.84494997418,171
"-19",31,265692.9369064478,259
"-19",45,522388.2042817243,634
"-19",-1,251161.51003412163,257
"-19",6,203950.9831833057,191
"-19",-4,206763.11727484342,207
"-19",29,289672.0264167573,283
"-19",-14,159746.20957117775,127
"-19",22,120229.33561570858,83
"-19",32,226740.7694059776,216
"-19",33,201009.00693857291,181
"-19",24,144158.37830008115,123
"-19",-43,294945.0111515766,324
"-19",46,526758.4851312896,634
"-19",35,151839.69819518912,123
"-19",9,174706.20889641723,181
"-19",-8,252684.24085693492,288
"-19",-17,176253.3886070731,157
"-19",-7,243526.2238151146,282
"-19",39,264141.1194629638,262
"-19",-39,227644.099528389,204
"-19",43,390602.43092801434,429
"-19",-5,203354.65897199715,213
"-19",17,83783.23272575655,30
"-19",16,88103.28058705115,34
"-19",19,81045.14524029262,19
"-19",-40,226213.97155695845,200
"-19",-41,260868.40167528662,254
"-19",-10,283595.73248840566,341
"-19",2,278448.92954191094,296
"-19",-20,242721.20545726566,238
"-19",34,173811.35229110182,142
"-19",10,171614.40857282537,173
"-19",-34,207796.00571903936,214
"-19",-18,197811.0263308594,175
"-19",-37,226470.31056954988,224
"-19",7,182833.92010038835,172
"-19",25,150525.71245770517,132
"-19",5,231742.2306524789,233
"-19",-28,199117.33530463206,230
"-19",21,79102.08681515334,13
"-19",0,234414.10138292183,227
"-19",-9,286187.3532186592,348
"-19",14,110447.19229154232,72
"-19",-29,196262.72789952366,219
"-19",-30,216972.58419571407,240
"-19",36,137940.81174300693,113
"-19",42,354344.4208445895,376
"-19",-11,240362.94409710038,272
"-19",-27,206008.49180349903,216
"-19",-16,156546.24648082943,134
"-19",-42,287914.4135915989,308
"-19",-15,160241.80843737393,132
"-19",23,136858.04494035902,113
"-19",28,268543.6000657058,261
"-19",-3,210142.95674969102,206
"-19",30,298216.1455119236,294
"-19",38,184315.86880396513,149
"-19",-19,215160.1026698927,206
"-19",-33,249999.7610181411,282
"-19",40,299749.4368913606,307
"-19",-21,317030.909743957,349
"-19",11,162746.86797414074,161
"-19",41,334187.7272279095,351
"-19",8,179384.21378326658,183
"-19",27,218686.83869820696,207
"-19",-44,306182.41061709874,329
"-19",-2,241552.0236648035,253
"-19",-6,222801.69583726145,245
"-19",-22,327818.0825038529,365
"-19",1,280982.37637559057,294
"-19",-24,339825.58100604604,401
"-19",-26,233392.77076757158,250
"-19",12,156531.27173859437,152
"-19",-36,193289.04291757525,169
"-19",20,83637.11013315537,16
"-19",37,137136.70806070787,104
"-19",-45,311976.24131030357,348
"-19",-31,238077.06093356336,268
"-19",15,124142.30865681046,100
"-19",44,437202.93796519353,513
"-19",-35,202026.71652427208,196
"-19",4,260208.64328588833,268
"-19",-12,210477.25929251342,217
"-19",-13,184089.86516848282,169
"-19",18,79136.00766003826,28
"-19",-23,355308.1479965228,419
"-18",4,278550.34877306694,305
"-18",34,203559.3199911782,201
"-18",39,265724.3187920452,247
"-18",-3,158899.30515240747,135
"-18",21,83907.193650189,22
"-18",33,228081.098392404,235
"-18",-16,184657.09741228577,176
"-18",-41,254143.97976915247,245
"-18",-9,297787.5389761126,367
"-18",35,180634.3130665466,166
"-18",-19,206408.43268025893,184
"-18",43,430467.50011737895,483
"-18",32,274577.8383211471,298
"-18",18,82216.41147026204,19
"-18",38,235487.70846125163,207
"-18",-27,238812.90012306016,285
"-18",-7,273622.6182110021,316
"-18",-30,209521.046789074,224
"-18",29,306818.74695644714,311
"-18",-23,315280.69328759186,378
"-18",-15,188151.96620392587,164
"-18",-10,288905.28796466696,351
"-18",0,211090.03519476586,201
"-18",10,170190.34974165415,163
"-18",-40,251500.14748526854,244
"-18",-31,217242.63374218746,221
"-18",-39,238395.36888733733,232
"-18",41,351703.76120707346,366
"-18",-45,329338.0154089039,386
"-18",22,123606.46604115416,85
"-18",-26,229992.51672852374,260
"-18",-14,178581.9961133943,153
"-18",-28,229359.53166908488,288
"-18",26,182834.18660383255,161
"-18",44,498697.4973274493,587
"-18",13,107925.51131553965,76
"-18",14,114560.60373400897,94
"-18",2,333598.458181934,395
"-18",-42,272731.5315007098,284
"-18",-37,184295.6523992397,157
"-18",45,565191.8065793256,707
"-18",-12,197196.5863412315,194
"-18",-21,292816.98989301786,325
"-18",-13,192333.97626760474,178
"-18",-46,301204.81000530964,346
"-18",-6,233203.74543850461,258
"-18",-18,201182.92460079349,190
"-18",-36,195819.56590258182,181
"-18",-1,181014.94104519655,161
"-18",23,138375.03003019028,96
"-18",-11,216502.07022565117,231
"-18",9,203925.77862164064,212
"-18",16,110845.31826193522,86
"-18",15,118071.65711840318,96
"-18",46,609707.6725496863,778
"-18",40,300761.9227328062,296
"-18",31,288258.1462216801,304
"-18",28,281192.73477443354,284
"-18",-43,308234.8922869503,340
"-18",36,167868.81296243856,137
"-18",6,252577.9991813463,270
"-18",-25,262958.49921499187,301
"-18",-4,172935.71670043966,170
"-18",-17,191540.00585366169,180
"-18",-5,199652.44856219582,214
"-18",19,79952.09161688927,11
"-18",1,268835.4532192244,292
"-18",-34,203021.9083145133,211
"-18",-8,298297.92036971287,361
"-18",-44,334802.82680776314,399
"-18",-24,317576.2754981465,380
"-18",27,220645.60686434433,201
"-18",24,163104.02446438425,140
"-18",8,231190.02961108997,260
"-18",5,268335.1294186518,288
"-18",-35,198650.38577937617,201
"-18",-22,338770.88384895166,406
"-18",-38,191345.50883043357,167
"-18",30,293613.5107755196,289
"-18",20,83810.53958559937,11
"-18",-2,179226.25020926053,161
"-18",3,286758.42227516504,317
"-18",11,132765.027462832,109
"-18",17,88737.92600804467,36
"-18",-32,227310.41799396876,232
"-18",-33,236148.4849806285,255
"-18",12,113341.01766814227,76
"-18",-29,233602.51489177352,290
"-18",-20,231396.63837033143,224
"-18",7,237597.5210374991,256
"-18",42,391353.16905315843,422
"-18",25,168312.09527254352,154
"-18",37,186523.18662531627,158
"-17",45,545894.2302725872,665
"-17",21,109032.38302173067,63
"-17",-26,299447.7226523781,395
"-17",34,219228.49877163648,194
"-17",38,239326.47636923857,213
"-17",25,192311.19596623824,165
"-17",-41,246851.1775915275,263
"-17",-24,299876.0058812406,368
"-17",-5,231474.8399351572,249
"-17",33,235475.55677165865,221
"-17",-7,258055.57563557816,283
"-17",39,266782.34777652984,243
"-17",5,293054.846122175,340
"-17",-2,223621.80684285506,218
"-17",-31,253725.98746042536,273
"-17",-45,309309.30447036936,382
"-17",13,123374.46777676967,91
"-17",41,365758.8245642054,386
"-17",42,416745.6617106896,466
"-17",-10,280360.5349872529,340
"-17",12,119273.16604726823,77
"-17",-47,271408.1459046252,316
"-17",-21,307450.1369378202,369
"-17",-38,179606.80107888815,151
"-17",28,279728.9407727078,274
"-17",7,244108.38343731957,260
"-17",-18,177832.23850348793,165
"-17",-40,236172.8915064287,240
"-17",-42,252217.24136465922,267
"-17",-39,206255.54616452268,190
"-17",16,119250.55311198009,91
"-17",-14,186647.42998637803,162
"-17",-46,273057.8038373782,325
"-17",-32,243764.50992465962,248
"-17",22,137336.17384853834,93
"-17",9,189402.19924730578,172
"-17",-11,252922.6124259589,289
"-17",-6,241166.1981793548,265
"-17",-12,213979.27662413983,222
"-17",-19,209623.44986561453,214
"-17",20,88081.38037456387,31
"-17",36,186860.23321784285,138
"-17",4,351195.7087206105,416
"-17",-30,274239.8929335929,326
"-17",32,264935.40878746833,264
"-17",-17,178084.03724513002,174
"-17",11,138979.30619602295,101
"-17",-33,214528.18656187123,204
"-17",17,131001.0243111125,108
"-17",-36,157971.7618440167,126
"-17",-25,290312.72439164587,361
"-17",-28,247835.0340880256,307
"-17",-44,283952.46327909804,329
"-17",14,136566.05641933015,112
"-17",-43,267890.9516699898,297
"-17",19,90631.84835764482,22
"-17",-16,181081.90803863353,164
"-17",-35,148938.65861088206,116
"-17",-13,209957.89281943868,200
"-17",37,212725.10367281066,173
"-17",27,226776.23214912796,202
"-17",-15,184446.39828251422,168
"-17",-9,294819.79811897274,364
"-17",-23,307543.0756160921,378
"-17",47,587477.6309408097,735
"-17",-37,159136.31599604283,124
"-17",15,128168.43473238769,99
"-17",46,557434.1135919205,696
"-17",-4,214625.05473361272,230
"-17",-34,182220.38700971624,161
"-17",29,327652.75185210526,345
"-17",3,367360.5545131576,434
"-17",23,158032.20632045696,122
"-17",26,190416.72395401218,151
"-17",-3,209064.4782508358,220
"-17",35,199501.79813637148,161
"-17",-20,243068.50510023322,261
"-17",43,465834.92553291185,540
"-17",44,508119.440133738,601
"-17",30,339827.40523156023,362
"-17",6,255516.83913617927,278
"-17",24,177579.82560855008,143
"-17",-27,279971.1166219811,360
"-17",31,299552.62164648337,310
"-17",40,290196.0534355628,276
"-17",-1,184628.97555663766,158
"-17",-8,274013.68429662654,322
"-17",18,94993.36371712018,32
"-17",0,207681.2216444736,188
"-17",2,322376.9615468136,376
"-17",1,288155.39256264915,335
"-17",10,164311.574922731,131
"-17",-22,312066.64659703197,380
"-17",-29,254914.0331623412,307
"-17",8,223891.61671440396,221
"-16",-14,228109.44132094638,254
"-16",-22,314935.8262588108,379
"-16",8,247336.56727326944,252
"-16",19,100638.74226607278,60
"-16",29,332966.6403201666,347
"-16",-5,226052.49648840752,237
"-16",-33,194535.0753991654,185
"-16",-3,267111.94228578446,281
"-16",-38,186775.34938261838,164
"-16",46,522000.7249154386,639
"-16",13,128335.58667727056,75
"-16",41,393558.77096190193,452
"-16",33,224663.7046314747,198
"-16",-12,254707.28994541563,279
"-16",26,222141.88934568086,205
"-16",-13,238688.99558627864,253
"-16",11,151480.55780315062,100
"-16",-17,200884.07300824334,218
"-16",-47,217459.25384679885,214
"-16",42,437068.12257023243,500
"-16",-16,203069.70136346493,217
"-16",35,217451.32552538483,190
"-16",10,179116.92504248567,133
"-16",-27,198196.46632651144,233
"-16",31,295084.8461152856,298
"-16",36,240031.43138395986,219
"-16",-21,295209.370406142,354
"-16",-23,295086.9788450741,348
"-16",-18,238824.62522285062,278
"-16",-40,216475.61073874572,207
"-16",-9,291201.7262346349,357
"-16",-44,279029.8792902417,313
"-16",-2,274040.2338579594,286
"-16",-4,257343.83186168424,283
"-16",6,293021.97385685163,326
"-16",3,335092.2869240149,404
"-16",21,134692.8682727758,104
"-16",34,217031.2956820964,189
"-16",38,284374.6856299956,284
"-16",32,250819.05142874227,240
"-16",45,510270.7476603664,614
"-16",47,528358.083931704,648
"-16",-6,231945.0020791191,250
"-16",30,326142.3243790462,333
"-16",-42,286202.0970257487,315
"-16",14,126970.88487612976,86
"-16",4,347003.7027988055,431
"-16",9,207344.57105350023,174
"-16",28,285484.5033306276,285
"-16",39,321024.18719537434,341
"-16",44,486874.76300375845,570
"-16",-7,250638.1597674526,279
"-16",-32,236908.46801113538,257
"-16",-43,283118.4564486654,313
"-16",18,101211.88916092635,60
"-16",-36,142679.20198744474,98
"-16",12,127079.44247821091,73
"-16",40,337387.1698212249,375
"-16",-29,169419.39228428982,196
"-16",24,194805.26374784892,159
"-16",25,207510.2522634365,178
"-16",15,115601.97318234923,80
"-16",-30,166426.4208509336,176
"-16",-37,162316.3097792363,125
"-16",-11,284123.6374842669,328
"-16",-15,219312.22019815355,239
"-16",5,339322.8711192807,402
"-16",17,105901.6754706576,76
"-16",-26,227095.6074012907,269
"-16",20,118156.41227748712,83
"-16",-31,190971.65289268302,199
"-16",-1,230071.0112102503,212
"-16",0,244742.0267389948,240
"-16",37,260384.57106200838,246
"-16",2,296210.8698325394,341
"-16",-10,305328.27854828694,372
"-16",16,109558.30332643815,77
"-16",23,176941.51145049595,139
"-16",-35,162487.7960826218,132
"-16",22,156203.82589488788,125
"-16",7,274990.7404553122,299
"-16",-25,270515.8145112404,332
"-16",-20,278241.79915792245,330
"-16",-34,153676.27150198075,123
"-16",-28,166781.31447138658,184
"-16",27,278259.24561818456,287
"-16",-45,253098.35887328268,275
"-16",-8,277936.39164047077,324
"-16",-39,182033.57107850644,153
"-16",-41,248539.5510207386,251
"-16",-24,283304.14883963397,345
"-16",43,482490.63456774753,565
"-16",-46,239177.15004125022,255
"-16",-19,271408.02104648354,332
"-16",1,274657.51418449223,301
"-15",10,175649.95685577384,135
"-15",38,309775.5773648494,336
"-15",28,293650.14229648514,312
"-15",-30,164587.9018567944,166
"-15",15,154081.33466255156,122
"-15",-11,261298.60894990087,292
"-15",33,244326.51521257038,243
"-15",13,130574.30099798561,71
"-15",2,292578.1995052873,338
"-15",-41,177854.0648845202,146
"-15",25,230895.64442745878,219
"-15",34,243695.43375155848,238
"-15",6,316939.43345426104,364
"-15",-26,239487.97431703817,273
"-15",-22,266767.2164975883,284
"-15",-8,271094.9795535947,313
"-15",46,501852.73417093256,610
"-15",3,339120.4419921647,419
"-15",-29,159894.69788214317,152
"-15",-13,230188.2737180031,247
"-15",-12,227401.70129613308,234
"-15",-45,206982.40077083115,186
"-15",-35,177153.85853615697,152
"-15",-47,193949.7163375799,163
"-15",24,213728.59513444928,201
"-15",-10,265781.7813290964,308
"-15",39,310830.4287715539,351
"-15",29,345216.4037705632,371
"-15",-25,284179.7350464265,343
"-15",32,271008.6874657499,274
"-15",-20,284886.256807043,339
"-15",-33,233707.04897311525,255
"-15",-32,243969.1162082431,284
"-15",4,320843.91652748926,378
"-15",-2,260480.07992825462,244
"-15",22,188250.4001048931,163
"-15",-17,224793.04107792396,273
"-15",23,199300.5357574959,180
"-15",-4,289858.13368806895,305
"-15",-23,251259.23255023995,275
"-15",36,253543.39219409204,247
"-15",-15,237924.6481998648,284
"-15",21,155243.28970629166,125
"-15",-18,237409.74835810307,280
"-15",-42,216298.25661138853,208
"-15",5,324890.96337009734,380
"-15",-28,156232.03114396546,155
"-15",7,272008.3006382215,303
"-15",18,182420.3243577853,190
"-15",-16,216371.76893614748,256
"-15",30,336770.6240156528,355
"-15",47,470498.70132943447,563
"-15",-46,210365.6279253433,199
"-15",19,163770.02873014472,144
"-15",-9,262829.1717900412,304
"-15",12,161701.86085103778,105
"-15",8,225785.94332082802,227
"-15",41,346351.7621907283,393
"-15",-38,196833.3338974161,175
"-15",40,320978.424979783,364
"-15",-5,278627.36159618455,306
"-15",-40,167038.98326900677,127
"-15",43,473203.12979388906,551
"-15",11,165108.5562269284,120
"-15",37,276078.82018482697,281
"-15",-37,195181.80915479962,169
"-15",-14,222297.59013918857,241
"-15",20,141695.11242814726,108
"-15",31,313557.788744844,327
"-15",27,306510.24917872227,341
"-15",16,159037.57441265343,143
"-15",35,230877.37270993905,213
"-15",44,471594.6407763612,540
"-15",17,163773.7528378877,163
"-15",-6,271491.93661532307,305
"-15",45,479644.4689330897,560
"-15",0,246134.04141645945,229
"-15",-3,262038.94555288277,248
"-15",-1,239752.52777652102,216
"-15",14,124644.01119898545,60
"-15",-36,165754.83368913058,123
"-15",-31,201015.38095601366,212
"-15",26,294191.93888342596,318
"-15",9,179858.92759124242,156
"-15",42,436006.1279671363,501
"-15",-19,250411.20209990352,293
"-15",-21,291972.07188975567,338
"-15",-24,292890.30806634476,358
"-15",-39,182505.4580370491,155
"-15",-44,205796.13989468748,195
"-15",1,269243.9889643254,282
"-15",-7,277818.3902662399,313
"-15",-27,180973.65515926149,191
"-15",-43,222239.17377760052,214
"-15",-34,190262.9240621574,182
"-14",-23,231104.30842378698,229
"-14",-22,253116.11151966528,256
"-14",10,144667.17576468573,105
"-14",-26,202799.95861018225,198
"-14",30,363081.0231351051,413
"-14",-37,178966.21593147345,162
"-14",15,170178.8170338872,106
"-14",27,319203.7779055103,367
"-14",9,152813.0461097196,127
"-14",44,324198.3385390299,315
"-14",41,245731.20674376414,236
"-14",-33,268253.8034592336,320
"-14",21,184080.62943715192,187
"-14",-46,167962.91170761726,122
"-14",13,144576.25241853955,93
"-14",47,431572.24287612253,501
"-14",31,377121.7390199827,430
"-14",-20,245371.3165823436,268
"-14",24,259605.05978916775,280
"-14",-24,260957.1714880343,273
"-14",48,411657.04935187864,487
"-14",-18,230614.5535174236,262
"-14",8,187928.30338798836,186
"-14",12,149943.71583880877,117
"-14",-29,175834.9748615876,171
"-14",-28,169692.73102736424,171
"-14",40,309301.69044792856,345
"-14",-12,205526.4924076171,206
"-14",18,146731.8129243077,132
"-14",-3,227591.1694055961,206
"-14",46,447378.77736278553,522
"-14",-8,246469.53315817114,264
"-14",-25,267039.27955376665,299
"-14",-17,218213.15640687142,252
"-14",-36,189799.06546002187,178
"-14",26,300945.9557645519,337
"-14",32,324849.703956095,351
"-14",1,316114.22648768936,360
"-14",-47,163923.36981002308,129
"-14",14,148006.3786212113,76
"-14",-45,171901.78977035958,129
"-14",-10,233342.11877574353,243
"-14",34,280066.42870732944,299
"-14",-6,256285.62753458132,285
"-14",5,238515.3225562563,267
"-14",38,284841.7054730576,312
"-14",-27,161370.4313163575,139
"-14",-21,272518.3022510091,299
"-14",-19,239422.223687226,268
"-14",-35,216289.47648,218
"-14",25,262475.9695906668,286
"-14",-40,159652.9139441142,126
"-14",-44,204036.18267136023,184
"-14",-41,169913.82941765364,140
"-14",-1,264054.35540754773,262
"-14",-34,231567.98846037494,253
"-14",-43,206513.6050728218,201
"-14",-4,232959.79781958784,221
"-14",36,259612.89612811062,272
"-14",16,181849.63242397585,162
"-14",23,241421.7958495069,257
"-14",2,311821.69810242835,387
"-14",-14,224631.30655508392,249
"-14",20,142808.3712343566,128
"-14",3,281020.0135670141,340
"-14",19,139461.65637284308,125
"-14",45,409178.31520632154,463
"-14",17,162606.65924087525,150
"-14",-5,251621.26580511272,270
"-14",29,340558.96644097933,390
"-14",-32,258786.5005665592,308
"-14",-42,194510.5875059468,183
"-14",-11,229861.52798184176,231
"-14",4,251207.04761268198,287
"-14",6,247391.66467849552,285
"-14",0,315465.1484141634,335
"-14",-38,177479.12059665145,158
"-14",-39,168190.77144520322,154
"-14",39,306268.5478774446,347
"-14",-15,220279.98534189185,252
"-14",7,225595.8171902797,243
"-14",-9,244607.42124767246,261
"-14",43,281803.79300151614,253
"-14",-30,199086.57955329152,211
"-14",37,261195.83240593722,280
"-14",-48,173931.14645415786,144
"-14",35,264286.4017889675,279
"-14",28,320383.2519552226,371
"-14",33,301244.2043301347,325
"-14",-16,206252.3066349776,236
"-14",-7,264306.7867628929,296
"-14",22,226071.589760463,242
"-14",-31,233687.0989579437,272
"-14",-2,241789.58680020785,229
"-14",11,147378.44146483974,113
"-14",42,255001.02024651802,216
"-14",-13,204670.70637136814,213
"-13",-19,211476.3104583249,214
"-13",20,140810.66464318903,122
"-13",-31,239977.2682538977,287
"-13",44,276244.4210078006,250
"-13",-48,159737.51749494692,130
"-13",14,175314.2383608754,132
"-13",16,158908.38721537453,121
"-13",35,263722.8306618727,276
"-13",27,332388.92795898946,406
"-13",-8,200202.60194223744,193
"-13",-41,173809.0528104615,139
"-13",-45,153984.61987419377,111
"-13",9,150973.52451906924,134
"-13",31,350743.7983321881,388
"-13",46,417439.1353839882,475
"-13",-24,231423.4841364363,214
"-13",-3,211974.70956914613,190
"-13",43,254765.15292281346,208
"-13",12,127562.79293108231,95
"-13",29,401790.4354076421,512
"-13",-32,251572.50493326696,308
"-13",37,282849.97268666007,321
"-13",-9,232217.89076044387,247
"-13",-14,164359.56300744548,171
"-13",-35,224782.1953359425,243
"-13",-15,165090.47193748943,174
"-13",-17,205632.34110429182,217
"-13",2,292577.08440690284,332
"-13",-12,188368.3956148427,193
"-13",34,298093.3111365483,325
"-13",-2,222562.36960637209,206
"-13",45,354197.1081308339,374
"-13",0,344647.2508766606,398
"-13",15,161702.34744367603,114
"-13",47,415211.57026885625,479
