pxcor,pycor,Radiation,FullSunlight
"-41",-20,373515.5009430159,72
"-41",-1,486633.4802780661,278
"-41",5,551390.8055374017,268
"-41",8,521337.3636002802,183
"-41",3,574355.7872635135,304
"-41",-27,254017.23126591905,0
"-41",-19,381946.4336528609,118
"-41",-15,392038.5517745604,142
"-41",25,388772.5832396836,48
"-41",11,505522.04906021734,182
"-41",2,537026.2827866195,291
"-41",-6,430359.6055329698,222
"-41",15,451988.86866718734,165
"-41",12,477386.28788122436,169
"-41",-21,394982.8188123231,135
"-41",-5,438841.57538503513,236
"-41",-25,272613.37341681344,0
"-41",26,397384.29613365495,78
"-41",20,356824.13052776916,97
"-41",-12,367072.9292224494,155
"-41",27,373534.3384966643,48
"-41",1,497965.0124250027,246
"-41",-7,422407.5476960561,228
"-41",7,534405.8684532734,218
"-41",13,474650.82572847325,150
"-41",14,447805.60459868895,107
"-41",-11,375906.90214600146,184
"-41",-4,436719.2469203909,203
"-41",-17,411712.4009932063,181
"-41",-10,382077.10117018456,206
"-41",-8,412449.9873664696,233
"-41",-14,368237.46073927166,121
"-41",28,343823.32907809305,16
"-41",19,388269.69315378665,107
"-41",-13,361052.1481848299,109
"-41",10,526479.3485096095,178
"-41",-18,400147.5615678393,165
"-40",-14,349654.4817248468,106
"-40",-21,351088.20503980183,112
"-40",-6,446326.8229885453,259
"-40",-25,277662.9391942364,12
"-40",3,527655.333163653,231
"-40",18,442951.5024833017,150
"-40",11,508330.0791339718,205
"-40",23,333184.9838752975,46
"-40",-29,326047.6442800244,65
"-40",-20,366615.231189159,110
"-40",-28,290856.7654792614,32
"-40",-11,361268.8488091829,184
"-40",8,542567.3173145514,245
"-40",-7,437056.5629421123,266
"-40",13,473182.9341623523,149
"-40",-12,356343.5966935492,153
"-40",2,494606.3411453342,224
"-40",-26,269256.6536102927,21
"-40",-9,381301.2303529865,214
"-40",-22,355569.4172545315,140
"-40",-16,428651.0523641679,190
"-40",-17,435679.29782444023,185
"-40",-3,449032.0100700181,188
"-40",15,466798.7738877923,191
"-40",1,493263.90317671606,241
"-40",-13,335226.7927587321,96
"-40",10,542012.423428983,216
"-40",25,358521.0354082229,44
"-40",21,365607.50512994797,67
"-40",17,466987.0548993816,152
"-40",-1,521346.00539960986,315
"-40",29,325530.7610232678,30
"-40",-15,385294.2216871961,141
"-40",9,556768.8867117843,239
"-40",4,543640.1993156903,245
"-40",5,544094.4077592095,259
"-40",-24,302731.5348059766,7
"-40",-23,328478.77665551205,66
"-40",-18,418928.3803473435,182
"-40",-5,435877.4998822391,215
"-40",6,546578.93318044,273
"-40",22,346130.13600939244,52
"-40",14,473883.4292220238,185
"-40",27,341528.3060064519,35
"-40",28,335781.3760583014,29
"-40",20,374142.4130116268,90
"-40",-8,432469.9302126067,288
"-40",16,461095.43601889134,164
"-40",-27,268452.9002463373,26
"-40",0,523044.9984964238,312
"-40",19,417779.36152777076,148
"-40",-19,396883.89976308664,168
"-40",24,342233.35731963965,55
"-40",-4,444219.309370436,189
"-40",-30,334486.2396201823,53
"-40",-10,380155.49875542166,204
"-40",26,346252.44376823446,37
"-40",12,502168.48278804164,180
"-40",7,556084.9496186955,299
"-40",30,307607.9642572832,27
"-40",-2,482260.28318517003,230
"-39",-4,454765.0028200281,189
"-39",11,544169.4803598545,232
"-39",-1,514955.2583342012,306
"-39",-20,397081.6464223813,174
"-39",-12,363234.89567187085,155
"-39",-13,338250.411169549,89
"-39",-31,289692.1286917591,0
"-39",22,370974.4255030972,67
"-39",10,556669.3978464719,274
"-39",27,342439.8595781642,37
"-39",23,359503.5613081657,62
"-39",8,567926.9642835901,316
"-39",2,514198.6935427407,226
"-39",29,304210.2127231989,37
"-39",-2,512795.1215074312,292
"-39",-21,374266.26418278756,146
"-39",4,547067.0181672234,253
"-39",17,471353.02584053297,179
"-39",19,409534.7589528843,134
"-39",-17,416811.2035200788,185
"-39",12,520103.45012136805,200
"-39",6,596317.4918726092,329
"-39",-9,418012.062747759,277
"-39",-16,391877.9499166686,133
"-39",-5,419490.23564525123,177
"-39",-26,288637.4431684239,18
"-39",-24,301960.23398018774,0
"-39",9,556358.8551981845,260
"-39",-14,347906.1697992951,88
"-39",-28,319481.03455729026,81
"-39",20,378257.3767560821,92
"-39",15,476010.9408006665,219
"-39",24,343375.18663315,48
"-39",-3,477768.61605413066,199
"-39",21,362060.20900814945,70
"-39",-23,337319.30804366583,97
"-39",13,487445.81810082163,169
"-39",31,300829.41301728017,26
"-39",-18,395641.89501595404,186
"-39",-25,291645.53541893966,2
"-39",-11,382380.7332443406,189
"-39",30,301838.2279649634,38
"-39",5,567467.5422846827,262
"-39",-6,438131.79081942333,248
"-39",14,494571.81303264474,237
"-39",7,605450.4060709579,381
"-39",26,337598.67539876123,40
"-39",-29,311961.2224169291,66
"-39",-19,394831.2993102062,180
"-39",-7,438458.15169667406,275
"-39",18,461298.351905273,171
"-39",25,352711.96659755317,40
"-39",-8,429127.91376696434,295
"-39",1,511813.3206326039,242
"-39",3,527107.8627333762,239
"-39",0,523390.36342382233,315
"-39",28,310437.0034643774,34
"-39",16,472977.32738829154,197
"-39",-15,366891.88676622644,99
"-39",-27,286259.79672491626,38
"-39",-30,303949.11029126315,47
"-39",-10,389496.92475739255,204
"-39",-22,354607.0016837901,128
"-38",22,381518.0144704027,75
"-38",-17,373213.2280007323,139
"-38",18,449315.30116731947,199
"-38",26,349924.3937822407,50
"-38",-19,398128.18342209887,186
"-38",-28,283836.99671739945,27
"-38",9,580318.8236552094,313
"-38",-24,317572.475665699,3
"-38",-21,393575.0256371437,169
"-38",-30,266423.2628582257,0
"-38",12,538086.7354940671,227
"-38",-20,399962.90284680546,183
"-38",-23,331330.32772798813,97
"-38",1,515848.03349330206,256
"-38",-26,283557.08616401535,0
"-38",2,537417.4172967026,257
"-38",29,321084.41827147274,42
"-38",-3,481022.8950349247,214
"-38",5,623139.4955428462,358
"-38",30,317716.18216570234,37
"-38",28,328801.640870264,44
"-38",-18,385062.95904105064,190
"-38",3,545902.78233975,257
"-38",11,545067.2330906432,241
"-38",8,576078.0739398205,347
"-38",13,531506.4438066758,268
"-38",14,501431.5349075042,247
"-38",24,352242.3750066149,51
"-38",-13,354143.0050332821,126
"-38",6,635626.8570610165,396
"-38",-11,395806.6021374401,200
"-38",-31,276686.69138072967,0
"-38",32,311025.5683954008,18
"-38",-8,442963.8580916761,291
"-38",20,395755.98047549825,147
"-38",19,428431.8923622414,171
"-38",16,481357.53916425694,255
"-38",21,372332.86046146235,112
"-38",10,566924.115070059,277
"-38",7,624924.8648710888,385
"-38",31,313798.3632777311,29
"-38",-27,269417.0837620911,0
"-38",-9,439756.70951767627,271
"-38",-14,372308.5861535089,122
"-38",25,352757.14522504224,49
"-38",23,371712.2916101905,60
"-38",-6,438317.93913713726,253
"-38",-2,494766.6504083691,224
"-38",-10,434857.4403468626,246
"-38",-25,321677.556504784,0
"-38",-12,368234.2553110878,170
"-38",-5,435693.5953028248,181
"-38",-22,357406.99670227745,113
"-38",27,332999.96376640024,44
"-38",-7,456992.9782840398,313
"-38",15,479978.67864818353,241
"-38",17,477190.65541710326,242
"-38",0,529263.609882187,316
"-38",-32,290149.739878531,0
"-38",-1,540917.7216577191,299
"-38",-16,404129.8934720349,167
"-38",-29,284015.71502827754,31
"-38",4,578041.880714208,297
"-38",-4,425584.4539023745,152
"-38",-15,415377.0232040597,155
"-37",4,614417.6406486382,350
"-37",23,353215.96454642597,64
"-37",-1,482165.65505269426,220
"-37",-13,390259.4146567561,146
"-37",20,406254.85163139645,153
"-37",-18,386037.1684640458,160
"-37",-29,276284.4434353738,0
"-37",13,528876.8361600718,250
"-37",-4,451656.91019510647,201
"-37",-5,452547.48129902856,224
"-37",-14,393297.0554136537,126
"-37",22,353495.97306646465,74
"-37",2,554135.7600560383,279
"-37",27,339025.55718469236,54
"-37",-20,422439.8361897283,207
"-37",-22,371933.85764310113,108
"-37",18,474880.667683793,257
"-37",8,597788.0982795424,353
"-37",-26,309611.5981802784,0
"-37",-27,298731.0721686002,0
"-37",-6,444954.5252910295,277
"-37",-28,269920.57039224333,0
"-37",30,317440.84841219895,32
"-37",-24,371428.120720897,89
"-37",-33,292850.778183912,0
"-37",-16,389430.5005770407,156
"-37",12,566035.3805531465,295
"-37",17,471620.2542224212,242
"-37",0,553755.6451558272,312
"-37",21,364616.7328208163,100
"-37",-10,417299.1562854791,236
"-37",-8,446527.59304001776,294
"-37",-30,296091.7009000527,0
"-37",-9,430945.6463787561,270
"-37",14,484738.3381963181,252
"-37",-12,395122.3565054025,198
"-37",5,632502.929451702,378
"-37",9,589382.849127262,321
"-37",11,560847.6063003556,274
"-37",25,348331.2560305078,68
"-37",10,572131.9662326362,275
"-37",-32,299013.1863787244,0
"-37",15,474220.3302013483,252
"-37",3,573278.0804481558,322
"-37",-31,293535.1221407087,0
"-37",6,639414.3949966875,391
"-37",-11,404774.3868222772,203
"-37",-3,457108.09308341995,203
"-37",31,308965.8128254712,29
"-37",32,297774.94804156286,19
"-37",29,314152.6300258648,41
"-37",1,564098.197082287,295
"-37",33,317389.46250710153,16
"-37",28,331976.56650208106,49
"-37",-19,406323.68545633747,187
"-37",-17,384055.79376018594,150
"-37",-23,370902.89220663643,132
"-37",16,465689.4525604194,246
"-37",19,445684.66334075626,208
"-37",-21,411246.65859472647,176
"-37",7,628430.2636238231,404
"-37",-7,457010.2940971941,319
"-37",-15,393219.1131793551,137
"-37",26,360589.921999103,58
"-37",-25,339279.0352959726,9
"-37",24,362121.1393583557,56
"-37",-2,476652.6927797984,211
"-36",20,418808.56681351445,151
"-36",-31,301418.233778941,5
"-36",-11,398033.0716305399,212
"-36",-24,324279.65299109067,85
"-36",9,608143.2817384069,333
"-36",3,573742.1615883501,336
"-36",25,379539.53549293766,81
"-36",18,489493.7736629777,272
"-36",-9,437241.6363006238,271
"-36",34,374921.6949879171,52
"-36",-14,375228.23127919756,118
"-36",-7,466956.58104541927,321
"-36",-22,371485.5793264813,117
"-36",29,353625.36129299586,62
"-36",-30,291078.11085819197,2
"-36",33,334998.2591403357,10
"-36",-3,493795.5743567538,290
"-36",28,357502.9726284011,84
"-36",-15,408413.47324491007,150
"-36",-6,461834.4144079931,285
"-36",26,355314.2636554836,68
"-36",-4,481602.82408919645,270
"-36",6,666360.9260729819,390
"-36",-26,280169.38264406106,0
"-36",-1,513387.0953536261,215
"-36",27,337592.43895073025,55
"-36",-10,405678.0767265767,233
"-36",10,573068.351982905,278
"-36",-32,309591.478306573,9
"-36",-27,286533.0471447339,0
"-36",5,631677.7827619651,381
"-36",19,456127.117029988,211
"-36",11,536162.2531116748,233
"-36",-12,382725.34224769566,205
"-36",22,371723.7314936646,88
"-36",-25,299130.12098857237,2
"-36",31,310590.5965029822,27
"-36",-20,415480.23541854485,170
"-36",12,541464.9583908257,222
"-36",30,310260.0262497943,29
"-36",-8,448980.7296430984,298
"-36",13,550420.6780050953,247
"-36",0,537517.4549020542,238
"-36",-2,486778.71659862425,224
"-36",-28,287925.3348094751,0
"-36",-34,288456.28264995327,12
"-36",-29,285844.59829408396,0
"-36",-13,388795.5612250321,208
"-36",-33,297891.16346629837,10
"-36",-23,369229.4592184937,156
"-36",2,559038.2104938704,302
"-36",7,675675.1602006952,437
"-36",4,611071.6242428783,366
"-36",16,490880.02134888805,261
"-36",14,543765.7154868133,264
"-36",-21,408233.52105321566,170
"-36",-5,468091.6500883918,258
"-36",8,639763.4141232909,380
"-36",32,312223.7087726876,14
"-36",-19,389393.97326290316,134
"-36",17,486792.97281216126,255
"-36",21,392738.0419756702,107
"-36",23,361246.6814180422,78
"-36",1,539925.636862628,230
"-36",-16,400352.5494009782,158
"-36",24,357094.80678678874,71
"-36",-18,389227.2815092838,134
"-36",15,511816.6078767283,264
"-36",-17,394459.2667678848,148
"-35",-12,387979.0457257453,217
"-35",33,359377.18760365975,23
"-35",-32,334617.3980943689,65
"-35",-7,487587.1767484783,362
"-35",1,535414.1894348981,248
"-35",-8,456842.3461807006,302
"-35",-16,426988.27104104543,165
"-35",34,354911.06998886174,6
"-35",-26,267694.9007230472,0
"-35",-1,507276.4029678443,211
"-35",-30,288301.017927024,2
"-35",-34,260276.93273010003,6
"-35",28,336591.3028684629,63
"-35",20,454649.7521174477,166
"-35",-29,299270.582704248,34
"-35",8,701328.6315220965,485
"-35",-3,494747.58403874934,276
"-35",25,373851.9433756894,106
"-35",5,628925.7397509626,386
"-35",-22,349038.1950208396,102
"-35",-19,419264.00926716754,139
"-35",-10,410702.23174071114,231
"-35",-15,445765.9300336913,177
"-35",6,658819.494559095,404
"-35",-24,320017.6054267664,85
"-35",-2,501215.23205078515,258
"-35",23,379615.9852366469,100
"-35",-20,388455.6054800439,97
"-35",10,622927.4291469767,346
"-35",-5,508002.1852564864,330
"-35",14,533810.2487656361,251
"-35",-31,311413.22818436346,34
"-35",-11,400753.91943575576,214
"-35",-28,280419.62143083324,10
"-35",0,537066.2499184546,216
"-35",18,523463.43244177644,303
"-35",-23,320670.88896538573,67
"-35",32,322519.25171253073,11
"-35",-25,286243.5368127609,19
"-35",-14,430864.9073431892,196
"-35",13,531634.968283702,242
"-35",7,711801.1993419498,486
"-35",31,323400.9963121825,27
"-35",26,339208.38151997793,80
"-35",-18,417061.9104561398,144
"-35",-4,501526.34786520875,300
"-35",-35,265162.2152386341,7
"-35",24,386122.8491280245,86
"-35",27,329046.231634557,70
"-35",-6,506757.3563480104,349
"-35",35,389424.9279734753,78
"-35",-9,436831.7273668142,274
"-35",11,584122.3015363452,297
"-35",22,396507.11712635134,118
"-35",19,481450.6242159345,214
"-35",-13,409737.1735729184,222
"-35",3,574148.008133315,320
"-35",-21,390601.20621329325,127
"-35",16,526612.8922102671,278
"-35",15,551993.0030294489,265
"-35",30,349339.72414680634,41
"-35",17,532322.5893382011,310
"-35",29,318043.08524417575,49
"-35",4,614189.190738791,366
"-35",9,655331.7086043687,396
"-35",-33,308177.6561173176,42
"-35",-17,413453.6273876378,158
"-35",2,552169.5843715366,297
"-35",-27,261443.50096943323,1
"-35",21,424962.77663359384,139
"-35",12,559174.8778545334,287
"-34",-3,516579.8629685104,274
"-34",9,695171.8995380244,479
"-34",-33,269809.29996782984,0
"-34",10,662444.5684999815,433
"-34",20,468120.54829641175,230
"-34",21,449028.6547020529,211
"-34",-7,531665.7042573304,371
"-34",4,618006.5469344557,363
"-34",0,563536.1403865997,296
"-34",7,727025.2576368002,554
"-34",24,363092.46930968115,97
"-34",-12,414647.24975630926,210
"-34",-9,435043.8246020041,272
"-34",-6,540329.9519872543,383
"-34",3,574713.0891650006,296
"-34",6,698327.5192613896,506
"-34",33,382113.51437939546,73
"-34",36,413833.1422832073,125
"-34",-22,324122.40949061257,38
"-34",-28,318174.36891701503,75
"-34",-29,314776.3102996217,67
"-34",-27,281822.9615292999,24
"-34",27,344706.5228014161,77
"-34",-2,527093.5021899866,279
"-34",29,325901.55138507544,55
"-34",-34,262045.77467467837,3
"-34",12,559157.0437144216,302
"-34",-24,317949.04663781653,86
"-34",-13,431331.89980511693,227
"-34",-25,301973.6966338539,67
"-34",-16,526814.0906185085,235
"-34",-35,253070.71913583847,0
"-34",-26,276778.09869054524,4
"-34",-5,535067.2183015385,347
"-34",16,556577.1236410311,338
"-34",14,517227.3808620324,252
"-34",26,352238.51629895985,94
"-34",-11,416572.09844828665,207
"-34",-36,250926.540505346,0
"-34",35,452500.54903915967,145
"-34",30,331678.71420607256,46
"-34",5,692456.013013201,474
"-34",-8,506432.9281642752,364
"-34",22,420901.5395309004,164
"-34",19,499630.7998712806,259
"-34",32,335858.2826819788,14
"-34",17,538356.4042405294,332
"-34",11,622779.27588153,388
"-34",-10,414249.35576538736,228
"-34",-14,481324.7595251386,257
"-34",-20,382796.6340974935,107
"-34",23,387033.3170541469,136
"-34",-1,519149.7667509742,228
"-34",34,423656.4221517242,130
"-34",-15,523448.26777923474,246
"-34",1,561356.4091207612,296
"-34",28,338155.491187521,70
"-34",31,329347.76725600736,26
"-34",-19,424675.2714779035,177
"-34",-30,302389.49744801025,32
"-34",-17,479400.8477565276,210
"-34",-32,305309.5305965596,29
"-34",-18,422695.0246041303,159
"-34",-23,343586.5781127289,78
"-34",13,528777.9824616585,252
"-34",2,566126.7172139517,294
"-34",-31,331156.9118017205,61
"-34",-21,322278.65578792075,20
"-34",18,519385.4113277385,314
"-34",15,523316.0035299684,266
"-34",-4,513770.58658695646,279
"-34",25,374081.89742466883,120
"-34",8,711968.7910409647,527
"-33",-7,555661.5050352215,354
"-33",-24,326459.918476769,53
"-33",-34,268255.83327738376,1
"-33",-3,518629.5810523208,283
"-33",24,386449.6477675516,126
