pxcor,pycor,Radiation,FullSunlight
"-45",20,235610.71737614583,224
"-45",6,166862.1106321504,139
"-45",12,325560.8606271091,352
"-45",-8,269954.88307283603,274
"-45",-19,303870.4042061078,353
"-45",8,248939.36712923262,245
"-45",-3,324039.05734880664,360
"-45",9,319206.38013658545,345
"-45",1,232472.4454047212,230
"-45",-10,342790.35555279366,375
"-45",-16,312544.11468375276,340
"-45",17,214550.57039577563,227
"-45",7,200734.43223656574,186
"-45",-21,245143.58649019353,274
"-45",-17,309755.0819492693,351
"-45",-12,393990.4972233073,443
"-45",0,303388.6242012987,332
"-45",-13,430549.93074972514,502
"-45",21,206075.32996245738,177
"-45",15,249924.36307431446,259
"-45",-4,288605.86883593234,316
"-45",16,240991.05100073855,261
"-45",-2,338829.87836954906,386
"-45",-14,407536.8140104337,458
"-45",-18,315425.090662001,364
"-45",10,353352.27734077605,395
"-45",-1,325010.475526824,366
"-45",-6,252706.72378975322,261
"-45",3,210500.14683206717,194
"-45",-9,312834.2890314353,335
"-45",-15,345726.34427429794,371
"-45",14,260015.6645219247,271
"-45",-20,282425.19079866924,327
"-45",5,171784.10909065793,139
"-45",11,381117.24450535025,434
"-44",-23,250618.6563338173,282
"-44",-22,240881.0340486415,263
"-44",-21,239077.99965364108,253
"-44",-10,360640.8480568714,402
"-44",3,210433.0578213927,208
"-44",8,240096.2325180214,232
"-44",-3,310004.82637337386,352
"-44",-2,311955.8722479035,348
"-44",10,339166.17979343433,374
"-44",-13,396426.1450310312,445
"-44",19,252405.20663379345,248
"-44",9,282256.781558877,286
"-44",11,347991.0598105369,388
"-44",-18,305716.0573651512,339
"-44",-1,311482.3390025762,348
"-44",-5,293327.53893040476,313
"-44",12,317369.31879541185,337
"-44",14,246629.77324060805,247
"-44",1,246418.4771120135,266
"-44",-19,291553.59155949246,330
"-44",-14,377797.23523914855,424
"-44",6,158603.83604738428,120
"-44",23,188639.31673687894,170
"-44",13,269813.89421128266,273
"-44",-11,366405.68463710113,403
"-44",17,270271.02623974835,304
"-44",18,264570.19173370895,283
"-44",7,179529.19725987318,143
"-44",-9,332207.3845383059,357
"-44",2,213659.40406355078,210
"-44",-20,267659.2818821702,296
"-44",0,275371.85717989155,305
"-44",-12,402597.3702064187,453
"-44",-4,295727.1968138038,325
"-44",-15,352286.1444523298,388
"-44",-17,303059.27273069206,338
"-44",20,282052.3139803918,281
"-44",-8,319346.35264756135,342
"-44",-6,292292.8579190919,307
"-44",21,239739.9378254423,229
"-44",22,218825.8232011683,192
"-44",4,201668.7393698173,195
"-44",16,217042.76853126063,214
"-44",-7,341019.45539244683,384
"-44",-16,329117.44770085113,367
"-44",5,161133.93949672356,134
"-44",15,235179.12336806694,235
"-43",19,279499.8141960865,285
"-43",4,228776.51986117975,236
"-43",-4,290767.5555555381,330
"-43",20,286549.4785520133,281
"-43",-13,357900.26043753885,388
"-43",-14,339261.3415815216,378
"-43",23,198305.51040111846,173
"-43",17,251140.06469873156,276
"-43",-10,324395.87346127693,348
"-43",2,214475.52961748934,221
"-43",-19,295958.26277287246,327
"-43",-16,335592.2972970275,378
"-43",6,185726.30758366516,176
"-43",-17,302237.4880294916,332
"-43",22,227607.9733699011,220
"-43",-20,267367.4307671424,290
"-43",-3,313616.93261402776,365
"-43",16,247365.89872254583,257
"-43",3,212228.91585585222,218
"-43",-18,309396.23487179977,343
"-43",-12,376460.4458238491,413
"-43",18,270320.5461962792,290
"-43",8,253830.67914765075,248
"-43",-1,296944.7863558068,331
"-43",25,185110.46546007268,160
"-43",11,352135.4631006109,392
"-43",-6,335473.2207598907,386
"-43",-21,243781.24071953472,256
"-43",9,300656.51738545764,317
"-43",1,246826.8935317645,280
"-43",-22,249158.83265798297,271
"-43",14,263460.873626106,270
"-43",-8,332048.99243280425,366
"-43",24,175671.7814792905,145
"-43",-23,245150.42953959238,268
"-43",-24,271613.46432889317,313
"-43",-25,304899.89709090604,359
"-43",-2,309604.44275318354,346
"-43",10,360093.8313207092,406
"-43",12,325520.2113493284,347
"-43",-5,291946.31211438135,330
"-43",13,280148.82896956755,286
"-43",-15,352668.97632444935,397
"-43",7,206691.57277014834,192
"-43",5,206671.771100526,210
"-43",15,269440.6031365292,279
"-43",-7,341139.9617362412,385
"-43",21,288355.059006525,282
"-43",-11,353918.7120037363,376
"-43",-9,320706.2226987413,349
"-43",0,279463.77022857097,318
"-42",10,351168.44680024433,392
"-42",-27,386308.3519967459,442
"-42",7,242931.5782412269,250
"-42",-11,340505.75736370886,344
"-42",-21,236513.90341810655,246
"-42",-19,270115.6877827413,291
"-42",-12,318621.4034932798,338
"-42",22,245764.2231424775,235
"-42",5,210876.98415351546,222
"-42",6,224193.8605023865,245
"-42",3,201226.46209295097,216
"-42",21,272529.1497838546,272
"-42",14,261049.72806185606,264
"-42",-22,239812.89386584697,256
"-42",0,249886.33713555246,281
"-42",-4,323223.29046139435,377
"-42",-9,307606.24518171913,339
"-42",13,301108.74618531327,313
"-42",-1,285669.6971843471,331
"-42",-15,305394.28036650625,335
"-42",26,184683.0947709316,183
"-42",18,253649.10377934668,272
"-42",-18,283187.9655086928,312
"-42",2,183539.40191321357,184
"-42",9,324890.03273950954,342
"-42",-6,323095.14522794395,390
"-42",-26,369970.5053812376,435
"-42",-23,257095.70244895265,291
"-42",-17,261985.49657206234,276
"-42",-3,314872.1925476871,367
"-42",-20,248300.2588402801,268
"-42",17,249500.5200970491,274
"-42",-5,309259.0979888081,370
"-42",25,186496.46498861053,173
"-42",-7,316926.8698866629,370
"-42",-10,324806.93477739644,342
"-42",-2,307655.3224551702,356
"-42",27,194022.47436942958,209
"-42",24,177460.42751270867,139
"-42",-16,310006.2632723097,341
"-42",-13,280585.3029762931,292
"-42",20,286131.67597912933,292
"-42",11,389704.32922769425,457
"-42",12,361645.42069518747,397
"-42",-14,286214.26590236125,301
"-42",15,248200.27914507315,252
"-42",-24,278628.05914345826,316
"-42",-8,291381.94018893724,324
"-42",16,252257.46760169262,273
"-42",1,206269.599639922,209
"-42",-25,337867.78165035916,398
"-42",19,295855.972939851,312
"-42",8,281750.0764211117,294
"-42",4,216001.41630519196,234
"-42",23,194116.05583672842,173
"-41",-22,245962.30629948303,262
"-41",-8,264062.50736027176,280
"-41",-12,334474.2818786587,357
"-41",-2,295830.5868415771,340
"-41",0,231739.22843878658,249
"-41",-7,268761.77090238937,298
"-41",18,229044.40695352858,224
"-41",15,249751.91534643265,252
"-41",4,177104.91890496743,169
"-41",12,336818.7785105556,358
"-41",19,248364.3010263715,243
"-41",-13,279062.52852912573,286
"-41",6,248187.98023907337,281
"-41",28,205344.409141905,225
"-41",-9,290384.4960992873,312
"-41",20,224936.26589649377,214
"-41",2,172573.0548456631,151
"-41",-24,293690.9925919439,338
"-41",-3,338456.93069683574,391
"-41",-17,277580.68892900797,296
"-41",16,254001.63852390338,270
"-41",-5,294178.4055641761,336
"-41",-21,236760.3147472191,244
"-41",-10,321813.73662376474,348
"-41",-16,275276.04255691497,280
"-41",10,356806.57084874006,399
"-41",27,186713.36764451308,188
"-41",14,275238.9917201392,277
"-41",17,254203.65385607193,272
"-41",-23,267896.17067745014,309
"-41",22,227827.20533376295,208
"-41",21,234847.8884142906,230
"-41",11,392795.1606013012,451
"-41",-25,320442.28007390327,365
"-41",13,303356.16926750296,312
"-41",-18,256790.6131799609,269
"-41",7,280338.13752590574,326
"-41",-1,279827.507822707,321
"-41",25,187663.431507635,176
"-41",-28,329226.6875178943,356
"-41",-19,263262.80666499125,281
"-41",5,237890.7776470324,267
"-41",-20,256758.42013216874,274
"-41",-14,259703.80509588894,261
"-41",-15,274004.15107692475,279
"-41",3,182232.8545931061,163
"-41",1,184927.62084985917,175
"-41",-27,339975.0586284441,375
"-41",9,334079.37333859137,362
"-41",-11,347221.5549129679,363
"-41",-4,335585.8849893427,389
"-41",8,332646.3133996409,378
"-41",24,181780.0930844557,158
"-41",26,172596.9067346381,165
"-41",-26,334091.1613976881,371
"-41",-6,289370.12763601175,342
"-41",23,189775.576906481,155
"-40",-24,301166.9328628958,346
"-40",21,214461.93106592883,194
"-40",6,264511.9205927678,305
"-40",-21,248031.48532159123,259
"-40",-14,298520.510584316,317
"-40",-17,271723.7809509223,283
"-40",14,285533.35775921063,289
"-40",2,196349.90691108064,177
"-40",-16,253264.91626768923,255
"-40",-19,207311.7922067763,195
"-40",13,326251.2771764191,340
"-40",-6,263275.3265645378,291
"-40",30,226622.9129176247,257
"-40",10,355310.6891923426,396
"-40",-1,285629.889572086,333
"-40",7,314866.6267358866,381
"-40",-28,342559.6998962891,378
"-40",-23,272269.0702137724,310
"-40",8,350955.70748246385,414
"-40",-22,246273.3153788624,271
"-40",0,244268.55301728065,275
"-40",-5,268808.32366730657,292
"-40",-9,298290.62353799003,307
"-40",18,180849.5390518803,159
"-40",25,180472.3469267888,168
"-40",19,196697.43182955153,182
"-40",22,190227.89083774807,161
"-40",-4,280447.13469340233,304
"-40",4,182206.7658241052,159
"-40",-3,321208.10072214494,367
"-40",-29,365148.0673105798,404
"-40",-27,287247.76020872925,303
"-40",-18,250751.1808730401,263
"-40",-8,274668.99553612754,276
"-40",3,193186.16064634014,172
"-40",15,265466.87821173895,269
"-40",11,359050.94051988836,412
"-40",27,188242.7285348438,185
"-40",-30,411029.516833969,478
"-40",-7,269515.38510479225,281
"-40",-20,247410.08977949337,250
"-40",23,207029.9524884688,188
"-40",5,219145.47168048652,225
"-40",26,180000.18825638428,167
"-40",-11,328093.5760401161,354
"-40",16,200326.70538508293,188
"-40",17,185184.7493269937,169
"-40",-10,317865.13358703104,340
"-40",-25,305459.47396550904,347
"-40",20,192960.60805730987,181
"-40",-12,349423.3274102414,385
"-40",-26,293245.04163749545,313
"-40",9,361478.6508510835,416
"-40",28,197519.62842028492,208
"-40",-15,255403.5451813054,267
"-40",-13,352013.7773821654,388
"-40",12,330612.4620330727,363
"-40",29,212666.1519951828,243
"-40",24,178708.13146442134,152
"-40",-2,299466.31977587193,344
"-40",1,202634.21147036867,204
"-39",-19,245152.52067523325,239
"-39",-26,249587.0580244114,264
"-39",-27,258290.14474029254,264
"-39",-6,259932.61096036885,276
"-39",-3,259479.25465235824,277
"-39",-18,240509.29967983687,242
"-39",-9,313658.1757139342,336
"-39",5,187572.29913503595,180
"-39",-29,347358.72264637006,382
"-39",14,287591.7759491282,300
"-39",-30,398063.21313197876,455
"-39",-25,250784.21692409288,271
"-39",-15,279564.19324438635,302
"-39",29,211875.84025399535,233
"-39",21,152483.9910292352,110
"-39",-4,255164.76960643852,265
"-39",25,155126.35965021956,133
"-39",2,189202.45976671737,184
"-39",-8,289966.4866834673,309
"-39",-5,265290.90261610394,284
"-39",-23,261865.00564203173,290
"-39",11,326105.73514290864,362
"-39",-20,253544.40558924258,253
"-39",-2,259067.62923390148,279
"-39",0,267240.468018775,309
"-39",19,149805.82965411953,120
"-39",23,173321.73562854787,134
"-39",3,172508.79846462377,160
"-39",-28,281407.6669591641,282
"-39",16,202019.78412965743,178
"-39",-24,256534.62520086384,283
"-39",9,303374.12142637675,341
"-39",13,313740.5187255557,341
"-39",18,169914.55514176437,154
"-39",17,178198.7788101081,162
"-39",30,215341.67779390042,247
"-39",-10,331255.70485927426,371
"-39",4,161723.3505504145,136
"-39",31,252953.25380804925,285
"-39",1,215532.86007661815,223
"-39",27,164484.23521525608,151
"-39",-1,269068.394825687,308
"-39",-31,373216.6212926208,418
"-39",8,325329.9599665901,387
"-39",24,160170.8460637096,128
"-39",-13,367440.59118589794,420
"-39",-21,285771.41880725574,301
"-39",7,337716.18945415685,405
"-39",-11,325786.63322734425,359
"-39",10,317109.6327373167,355
"-39",-17,228109.59132962252,228
"-39",-7,265394.6704968571,274
"-39",-12,339523.47761112504,369
"-39",6,262362.279771622,304
"-39",22,162236.17460591596,110
"-39",-14,309602.1085579798,348
"-39",28,195276.68662278025,200
"-39",12,325974.199424564,356
"-39",20,136534.9707091533,101
"-39",15,234068.49904561485,228
"-39",-22,282987.85033352935,305
"-39",26,152344.424299056,134
"-39",-16,264020.88991608075,273
"-38",31,230842.45078132668,247
"-38",-13,365096.24890221504,414
"-38",-21,261475.41228132477,263
"-38",-6,285472.63409130403,314
"-38",0,284813.5205531068,319
"-38",26,161865.96822551507,145
"-38",2,187152.4644293427,169
"-38",27,161417.1073335349,140
"-38",32,254921.76651220408,283
"-38",3,187549.7652790394,170
"-38",-4,255843.90323682796,264
"-38",13,307950.5250856878,337
"-38",11,290851.3443772102,305
"-38",17,184184.9572331855,150
"-38",1,222648.3001123298,231
"-38",-12,374408.8159854876,418
"-38",-19,259826.01507830812,264
"-38",15,238775.10504818332,226
"-38",-25,246588.56451205778,252
"-38",-28,275210.6986265269,279
"-38",-30,343590.7546387578,382
"-38",-10,353919.8362313654,401
"-38",6,270740.7017835334,319
"-38",22,213025.1049174621,188
"-38",23,215411.62548476583,183
"-38",-16,299387.0234642153,334
"-38",24,184176.52795440075,153
"-38",19,154788.08542320618,136
"-38",-17,262652.2929969112,284
"-38",-5,291927.1606964323,332
"-38",-11,336143.6038630573,374
"-38",18,180670.71370272958,163
"-38",-1,282704.1923230029,306
"-38",25,169036.15029532238,143
"-38",-27,271757.6687078638,281
"-38",-18,248101.84656760035,256
"-38",-29,319091.75868168566,342
"-38",-7,273448.2512128325,281
"-38",30,228086.2407958662,253
"-38",28,183200.76167787786,179
"-38",-2,233847.45912469033,233
"-38",10,290605.6647745636,322
"-38",29,208505.53797114574,220
"-38",12,308582.88497355883,339
"-38",-3,231682.24887823648,236
"-38",-15,286310.8476189396,296
"-38",-23,247074.1705170843,246
"-38",-8,304623.5288691958,325
"-38",-32,364971.2282591706,408
"-38",-26,259380.70652318152,264
"-38",-31,356983.85457441903,396
"-38",9,293582.2989506491,338
"-38",14,265649.0550132261,274
"-38",21,199376.65468048712,172
"-38",-22,258510.9945291018,255
"-38",16,220960.799055877,203
"-38",7,277566.5969705378,328
"-38",8,290565.0696612131,341
"-38",-9,343782.8524129925,381
"-38",20,172234.3904187498,151
"-38",4,168266.639256396,141
"-38",-24,244106.95734527824,246
"-38",-14,322490.57442698715,350
"-38",5,206589.14262383495,199
"-38",-20,279884.4745703615,300
"-37",-2,269298.7381731378,285
"-37",3,183066.29771548856,157
"-37",-28,271219.6197324917,270
"-37",-1,282218.32068686985,309
"-37",1,243150.12358562116,251
"-37",32,205915.04940137212,206
"-37",-17,321647.04858536425,357
"-37",21,197929.6521923056,161
"-37",-29,302225.63851912925,319
"-37",27,178545.3330881256,157
"-37",-3,267871.26796672517,289
"-37",8,258797.43570526273,307
"-37",10,295758.3049962175,329
"-37",0,270172.2685587773,298
"-37",-6,309837.5865504383,353
"-37",28,191896.5834150858,185
"-37",33,217961.49290041486,219
"-37",5,233055.49584857022,259
"-37",-24,233054.97898805098,224
"-37",-33,377971.6185861712,427
"-37",-26,225665.07248713728,230
"-37",-23,213081.40644142224,196
"-37",-31,349028.76749636134,382
"-37",24,185576.0083267709,146
"-37",-12,388754.1879437004,449
"-37",19,174790.91085138507,129
"-37",12,292672.70378269866,319
"-37",-16,345873.18958790135,389
"-37",17,199748.21067866372,168
"-37",31,197033.3543545919,202
"-37",14,250368.00283408872,260
"-37",-20,261489.90831311062,276
"-37",-11,360909.52266589616,408
"-37",23,187144.17653312415,140
"-37",-15,344698.5742715106,387
"-37",-7,317089.49297434086,347
"-37",29,182552.9040329905,179
"-37",20,187929.85385656034,151
"-37",26,154320.52871337257,123
"-37",-13,358868.0622710545,406
"-37",2,201242.63210604867,179
"-37",9,276458.2762601342,320
"-37",6,255503.81778769425,309
"-37",4,200817.1107713959,189
"-37",-9,349415.449954054,392
"-37",-19,256200.87870412116,277
"-37",25,171242.9392601082,132
"-37",15,234075.47025501664,225
"-37",18,206699.89070266607,172
"-37",-22,218491.819417665,192
"-37",22,184492.88199909983,139
"-37",-5,300006.1258122914,345
"-37",-25,230791.07110747995,241
"-37",-10,357511.0658649004,411
"-37",-8,323314.1730888697,350
"-37",13,302828.0817303157,341
"-37",-21,244424.1041569126,237
"-37",-27,247897.83533847114,257
"-37",-4,266188.7824508622,294
"-37",7,254297.8205545923,310
"-37",30,193702.83880334924,206
"-37",-18,266717.09156554483,289
"-37",-14,335879.3706875333,369
"-37",-30,313139.6856447415,335
"-37",16,203408.62697080694,177
"-37",-32,379050.1615897075,427
"-37",11,268722.322291371,280
"-36",16,201743.8397170541,190
"-36",6,256365.99689909193,313
"-36",-34,364412.39905453083,408
"-36",27,174893.35443691027,154
"-36",11,259678.06248810817,292
"-36",-28,278119.53000544553,283
"-36",30,129495.10624851577,112
"-36",3,206495.62625136029,195
"-36",-11,382681.8921835346,446
"-36",9,287848.8879009218,336
"-36",-19,243733.28474863322,256
"-36",-22,199857.34644486668,180
"-36",-23,228494.35357746424,225
"-36",13,271253.9458246802,292
"-36",-6,316108.3266015299,360
"-36",-17,307523.91633700865,346
"-36",-26,239624.44568531757,244
"-36",-31,335298.44786724506,356
"-36",5,242828.3731348489,272
"-36",-2,296384.369779541,323
"-36",-33,379549.4050054012,421
"-36",34,222241.46321466725,231
"-36",20,186227.75592084735,133
"-36",-30,310343.8341217244,324
"-36",-10,365721.51018736913,423
"-36",-21,209116.96550861507,199
"-36",-12,364346.5388323257,426
"-36",-18,275026.15286323405,296
"-36",22,182473.20021360897,132
"-36",2,214687.89311922138,196
"-36",-25,243319.32931383696,262
"-36",17,189757.24832773997,172
"-36",26,181955.3310400531,155
"-36",-24,250808.7806761014,267
"-36",21,181519.31555763242,133
"-36",-20,225452.48929119942,229
"-36",32,197435.2087280401,199
"-36",14,232807.64262819916,237
"-36",33,208818.06285808937,212
"-36",-9,363205.1129900395,416
"-36",19,225169.5321038862,196
"-36",-5,275312.20156461507,307
"-36",-32,384326.22779455414,432
"-36",18,222260.734538272,204
"-36",-27,261229.60096641857,260
"-36",29,133079.69742540055,108
"-36",-7,338258.4974876434,387
"-36",25,189527.10633750045,161
"-36",24,200218.67396978795,167
"-36",-13,325389.6525097411,366
"-36",4,234241.65540520512,248
"-36",31,166687.08906926698,172
"-36",1,273484.62426365935,301
"-36",12,273107.36120583944,297
"-36",-1,285801.4951123282,315
"-36",-4,267628.44976763,298
"-36",10,275558.502635481,311
"-36",23,197525.54382235577,153
"-36",-8,369138.11850314116,425
"-36",28,156670.0905261223,136
"-36",8,252078.269702197,304
"-36",0,274380.0397510891,311
"-36",7,247196.5075260342,304
"-36",-29,280581.29141682404,281
"-36",-3,294087.90757559834,332
"-36",-16,362968.05605073285,424
"-36",15,231279.71526288873,231
"-36",-15,362861.20642992156,423
"-36",-14,333865.47061477916,380
"-35",-35,364970.07997117453,422
"-35",22,233288.46990087687,203
"-35",31,151942.9636817644,158
"-35",-29,277084.47525327036,275
"-35",1,280478.8160414537,324
"-35",-9,377842.9086055489,433
"-35",-33,372140.8386175039,422
"-35",5,257504.03498309886,297
"-35",-21,207260.148735273,193
"-35",33,219499.74381136696,228
"-35",-23,207460.08590417213,201
"-35",-8,363169.7983436332,412
"-35",6,283841.0721205656,351
"-35",-34,353227.2146704881,412
"-35",32,185452.72174388956,192
"-35",-3,313564.89462760265,355
"-35",-7,330258.9804337897,367
"-35",-16,323099.2228652918,360
"-35",23,225398.70357110346,193
"-35",13,279845.8818376347,304
"-35",-22,194790.22280367446,175
"-35",0,299540.2370645627,339
"-35",30,109661.33602281217,79
"-35",-12,325868.7564220413,366
"-35",-13,318957.05506221455,358
"-35",28,101065.24953577985,64
"-35",-28,267692.94730328326,267
"-35",4,263999.9228136797,299
"-35",8,266066.19505180593,317
"-35",-20,232456.42704564368,237
"-35",27,143772.86964405188,111
"-35",-1,286143.6694827231,323
"-35",-32,372241.08757469023,414
"-35",-4,287979.099588967,322
"-35",35,317420.31415494176,378
"-35",-6,283736.82617233007,304
"-35",-25,245540.90823745923,256
"-35",16,208581.81034997167,197
"-35",-5,258628.9911844116,264
"-35",-26,271147.884043003,286
"-35",7,284919.9275995296,352
"-35",9,272520.5762977117,318
"-35",10,267092.7309758765,319
"-35",11,239691.57246801842,272
"-35",-15,342057.75085491815,383
"-35",25,215391.1347347195,199
"-35",-24,226313.32069422244,232
"-35",-18,305574.79590011336,338
"-35",20,244902.56623147722,219
"-35",34,277022.6269059948,311
"-35",29,97658.39261391787,68
"-35",-2,282497.22006688465,305
"-35",-27,257727.94755560465,257
"-35",17,202041.81569766474,177
"-35",-14,365547.83524055645,416
"-35",3,259437.81361467726,285
"-35",18,231088.8921849981,216
"-35",26,197912.95783193482,178
"-35",12,275868.37616180547,295
"-35",-10,395135.16538030666,468
"-35",-30,327758.4122995868,343
"-35",24,220005.44648240283,199
"-35",-11,370986.59062434966,429
"-35",19,282117.0378779261,277
"-35",-31,341585.59252276685,371
"-35",2,260024.888914141,275
"-35",-17,305433.33225935505,342
"-35",21,246961.9455155649,220
"-35",-19,263823.4024549065,280
"-35",14,249112.38407079573,261
"-35",15,226952.18333247254,222
"-34",-24,208500.11942114608,204
"-34",6,297742.50604511215,369
"-34",-22,229393.51212244778,230
"-34",-12,333933.430658109,360
"-34",30,124273.38797077585,107
"-34",12,278628.2887264301,306
"-34",-13,365275.87043374893,399
"-34",3,296693.21425736096,324
"-34",7,311828.9900891688,391
"-34",13,267536.11674875556,282
"-34",31,188207.37685558113,209
"-34",5,278598.98547103954,327
"-34",-9,374885.8577265969,430
"-34",-25,224843.27818816755,233
"-34",32,235783.16400320875,251
"-34",-21,256975.40475320406,266
"-34",21,265713.6070836454,246
"-34",-11,357416.9104707555,401
"-34",8,296522.79087975493,366
"-34",-28,291994.03034242924,311
"-34",-30,362993.9888512008,389
"-34",27,103736.87483910147,58
"-34",14,266808.49804254354,286
"-34",-19,276747.98163962096,295
"-34",-8,361582.6637928701,412
"-34",-5,256049.7257591543,265
"-34",15,234333.92937952088,232
"-34",23,212595.01726725165,175
"-34",-4,271202.2910213509,293
"-34",2,304504.88002208126,345
"-34",-29,292241.5992851734,301
"-34",17,226878.25931576482,214
"-34",-36,375625.10855918727,436
"-34",22,253654.1969722913,219
"-34",33,260124.73778284906,283
"-34",-34,355298.7731567249,409
"-34",1,309343.1006814785,360
"-34",29,92318.71098352528,63
"-34",0,302737.8506543299,347
"-34",-26,257308.41023849734,266
"-34",-18,279059.3098757314,296
"-34",-16,277348.9885873679,286
"-34",-10,389964.700632075,455
"-34",-31,397162.64796537213,446
"-34",-27,294175.01394974533,316
"-34",-20,293635.468607872,330
"-34",36,275419.3973878131,326
"-34",24,228170.70700951864,208
"-34",35,265694.2663789866,301
"-34",20,269444.5910431453,250
"-34",11,260144.46044429007,297
"-34",-2,327023.7806039619,370
"-34",-33,387730.0785467228,442
"-34",-7,307612.8632424349,341
"-34",16,222160.84292650642,219
"-34",-3,300030.2909538317,338
"-34",28,94759.89382981141,62
"-34",19,314919.1620994302,322
"-34",25,187374.1534275147,156
"-34",4,268626.756301296,297
"-34",-1,275968.8876153189,300
"-34",9,269356.52748947794,321
"-34",-14,334278.1276873595,359
"-34",-6,278388.30133502703,295
"-34",-35,348822.7315110948,395
"-34",34,247172.67668389739,268
"-34",-15,308715.2911447551,325
"-34",-32,400179.49096426374,456
"-34",-23,211819.65940929647,210
"-34",26,131076.9712991398,83
"-34",10,270087.0286854786,329
"-34",-17,291381.77986544016,315
"-34",18,257555.9911607973,245
"-33",-35,364791.1920802995,420
"-33",-6,269703.99763219274,284
"-33",16,242479.51768375855,236
