pxcor,pycor,Radiation,FullSunlight
"-42",16,127925.35190199745,65
"-42",20,124583.19743992586,54
"-42",-3,268938.7287257561,272
"-42",15,143139.01619620807,90
"-42",4,349953.83646761725,372
"-42",-25,217308.58958482812,185
"-42",-17,271439.624711831,224
"-42",-16,232662.70288920013,187
"-42",-18,242746.4972308964,160
"-42",23,126833.31088388589,61
"-42",11,248207.11021686022,241
"-42",-10,180612.9460135927,147
"-42",-15,213084.2729910587,158
"-42",19,137825.41714289915,84
"-42",25,108118.94144850304,37
"-42",-26,200949.44420562833,157
"-42",5,346971.75065491046,368
"-42",17,128580.58115004195,59
"-42",12,220188.6525689104,192
"-42",-2,309508.2629767022,330
"-42",8,284554.4502149553,268
"-42",-20,236927.72203139804,150
"-42",-23,254605.10403020823,254
"-42",-5,252482.1735396731,253
"-42",-6,249054.19381547137,239
"-42",-14,200797.85747268598,141
"-42",-7,256217.57599884667,256
"-42",-1,317716.4352036282,342
"-42",-21,239036.6565282389,183
"-42",-13,187419.00496799123,118
"-42",27,134053.7993230366,83
"-42",-8,237067.9532355827,228
"-42",21,151764.11111591378,101
"-42",1,269930.6087416454,251
"-42",26,111417.1363926074,45
"-42",-19,240407.4230241435,161
"-42",24,108857.56509224941,29
"-42",-24,236835.0312802093,219
"-42",10,242975.84336053152,214
"-42",0,308260.3727724687,323
"-42",6,331388.47848013794,340
"-42",14,170382.75247430135,133
"-42",-4,255528.88948230792,260
"-42",-22,284094.8251955755,287
"-42",9,262460.05708699214,228
"-42",13,206968.30083799895,180
"-42",-9,208509.7949716086,185
"-42",3,347762.5055265406,377
"-42",18,127002.20432247198,63
"-42",-11,184287.4803393632,152
"-42",-27,181959.29411943007,128
"-41",8,267036.23870457703,260
"-41",11,225039.2723046529,203
"-41",-26,233983.0600279312,210
"-41",-25,250315.19553874843,246
"-41",19,128944.7383834944,52
"-41",-3,293312.1216409778,285
"-41",7,304662.9340825368,316
"-41",-22,282957.03787499556,284
"-41",10,235506.69597615724,209
"-41",12,236077.14391424993,219
"-41",28,228847.76011474096,184
"-41",-19,252698.61681771697,193
"-41",2,258280.79695296017,223
"-41",16,137993.57524866902,68
"-41",-7,283544.0227125933,288
"-41",13,189766.89481808705,143
"-41",27,195041.44198131046,131
"-41",1,272522.96298389335,252
"-41",22,113612.9279887602,37
"-41",-15,210222.69588405834,153
"-41",-17,221558.56253346117,151
"-41",-13,194717.94634483062,134
"-41",-6,274733.4673968556,277
"-41",21,113532.6298774306,42
"-41",24,148434.45950705593,89
"-41",3,301846.1693059877,294
"-41",17,126016.03645035259,57
"-41",15,155458.1528297234,93
"-41",-20,271305.2953051408,233
"-41",4,314575.86315633176,331
"-41",-10,251732.00024547536,232
"-41",-16,237152.3826737293,198
"-41",0,282027.4173841733,271
"-41",-24,268251.2056809305,282
"-41",-4,285694.3651145007,277
"-41",26,138174.05373255472,50
"-41",6,327614.448599377,360
"-41",18,132625.99831704868,75
"-41",23,135686.51402921652,79
"-41",9,241937.8714491971,216
"-41",25,140084.1884079138,55
"-41",5,328943.6981599139,359
"-41",-21,285169.3620963347,260
"-41",-27,211929.88016013883,171
"-41",14,164865.10748395347,104
"-41",-28,214118.89878844662,177
"-41",-23,275015.3084227303,284
"-41",-12,217973.35893294154,180
"-41",-18,236675.80184804593,156
"-41",-2,311035.9799936707,316
"-41",-9,261869.08976602828,251
"-41",-14,197927.69889533555,140
"-41",20,122420.63025016233,46
"-41",-11,242201.03562012897,221
"-41",-8,271562.4824552909,263
"-41",-1,294278.7901452423,283
"-41",-5,281775.7386776803,274
"-40",-29,287654.9412150569,281
"-40",-23,287949.69294225617,301
"-40",-10,277276.57037435344,263
"-40",-11,256250.81508078164,232
"-40",24,148100.41327362586,75
"-40",-3,299776.7348792406,276
"-40",1,283017.02883482777,246
"-40",11,228116.26705291364,186
"-40",21,109622.30139928927,43
"-40",-4,279623.273275085,268
"-40",-25,246070.78307327366,251
"-40",-22,303445.984243815,296
"-40",13,218888.30881886385,171
"-40",23,122432.4990556997,41
"-40",18,128004.66557697809,67
"-40",30,250679.37109180167,215
"-40",-6,277860.47613742156,291
"-40",-8,290914.99566811754,278
"-40",-13,210148.52750611663,151
"-40",-1,297343.2025138942,263
"-40",-7,299468.92164453195,313
"-40",-9,283277.2343056457,265
"-40",-12,245982.46053958882,211
"-40",2,284033.42823565187,249
"-40",14,172096.9519498794,104
"-40",12,227468.0385947141,187
"-40",29,248857.65385879893,208
"-40",-17,209693.67879181536,148
"-40",19,124523.35272812989,53
"-40",-18,221864.22766430484,150
"-40",16,145324.26165432966,66
"-40",5,316152.11922776944,325
"-40",-2,311830.5264253561,284
"-40",26,213529.72228816195,157
"-40",-28,214978.70080631078,171
"-40",15,154311.56102499677,80
"-40",0,292648.7156224418,256
"-40",-20,297892.059501025,289
"-40",20,118133.10556753108,49
"-40",-30,262924.4864270817,257
"-40",-27,217769.48943723677,177
"-40",8,259140.1093619557,224
"-40",-21,312006.5745539686,312
"-40",-24,249849.19751346344,253
"-40",17,147014.67946565212,106
"-40",9,222752.60453090305,177
"-40",25,183050.19692114703,126
"-40",-16,223188.23444830626,176
"-40",3,300548.71350405907,289
"-40",7,281588.0199940353,277
"-40",-5,273578.3777977864,277
"-40",-15,213455.09947051507,164
"-40",27,248334.08117234948,216
"-40",6,288762.98493954923,283
"-40",-26,244443.45112929176,240
"-40",-19,272046.7720452056,211
"-40",4,297354.2177165475,293
"-40",10,240334.68294719874,207
"-40",22,107845.69074163104,28
"-40",-14,213037.56504344087,155
"-40",28,273349.0967641,254
"-39",-13,193805.3942817287,145
"-39",7,283634.8685525609,265
"-39",-8,208535.73779663732,159
"-39",-17,189125.19585128038,126
"-39",-20,304542.2916235119,276
"-39",16,186025.75967818737,146
"-39",23,169496.229338308,114
"-39",-29,263643.51877943036,255
"-39",5,332083.77583690034,342
"-39",17,152725.78820003028,85
"-39",31,313578.33913285367,336
"-39",-25,255067.7419589419,235
"-39",28,251860.85454688626,234
"-39",-30,266304.60247294384,269
"-39",2,284992.28809088597,278
"-39",10,218223.22950538684,164
"-39",-22,281366.8640231933,262
"-39",-9,233474.7663860997,210
"-39",13,221891.84795339778,181
"-39",-10,222169.13762717808,193
"-39",19,141766.5415388698,67
"-39",25,174894.59551954284,119
"-39",30,287016.25415363914,297
"-39",29,258112.0658776844,236
"-39",26,205593.16513700684,150
"-39",18,144647.88072936406,69
"-39",-11,225110.4971586004,200
"-39",-5,225251.5694894919,174
"-39",-6,263559.77797815576,247
"-39",3,317052.3172530919,334
"-39",-24,250562.32265816277,227
"-39",-28,289491.99319105333,302
"-39",-31,233200.20041321617,210
"-39",27,225416.05213231072,177
"-39",-1,244572.8261128358,229
"-39",8,286624.561799896,275
"-39",6,311477.38792935055,309
"-39",1,257594.88899369142,232
"-39",-14,198080.60073767012,163
"-39",4,356564.5931322667,394
"-39",-15,199400.0240970958,163
"-39",22,158848.72217623744,97
"-39",21,141087.11164917247,76
"-39",-3,237821.62543233729,217
"-39",14,211451.6072731236,174
"-39",20,128437.19641353397,49
"-39",-7,235038.8584493979,193
"-39",-2,249047.5259512133,238
"-39",-4,227767.63037381496,189
"-39",11,234629.3659743287,198
"-39",-26,295445.4451909924,305
"-39",-23,253759.64506926818,223
"-39",24,184938.23303942717,139
"-39",12,224690.52833405498,181
"-39",15,200791.19975235115,163
"-39",-12,190962.3643291785,143
"-39",-18,218732.02835259854,150
"-39",-21,315901.6701720683,320
"-39",-27,308828.4279475357,330
"-39",-19,273151.71891969704,221
"-39",0,245922.40353798875,231
"-39",9,231939.3600641303,186
"-39",-16,195471.70409897808,142
"-38",-18,162006.89895392896,73
"-38",-17,154782.31822628266,72
"-38",10,226921.48857035334,208
"-38",19,150989.6542703753,77
"-38",-20,239219.29684249032,162
"-38",-22,269258.5937344392,269
"-38",-14,148606.20768655016,92
"-38",-9,167571.34066951563,116
"-38",6,323814.10247035895,315
"-38",-2,262156.4777416924,262
"-38",3,332397.0616635554,362
"-38",-1,248756.3956943403,242
"-38",31,340986.13144098944,411
"-38",-29,256376.95564091636,215
"-38",2,307410.9315487659,320
"-38",20,159582.30802211084,93
"-38",-21,250944.48954759497,200
"-38",13,222255.8333459895,188
"-38",-32,232320.15914158325,188
"-38",22,179852.33943487145,128
"-38",1,256045.1745126552,249
"-38",-23,247155.32502051146,234
"-38",-28,256759.32989990356,234
"-38",-16,157821.3760924773,80
"-38",-10,163540.4466351456,119
"-38",-15,165057.68062546419,105
"-38",-27,242413.40511820058,212
"-38",4,364216.8277886093,407
"-38",28,225310.55300424134,210
"-38",-7,183808.0899693737,102
"-38",-25,250792.36640078234,222
"-38",23,186765.79846467503,149
"-38",-26,242930.55333420518,216
"-38",-3,255278.79886445974,254
"-38",-8,178990.93142933436,108
"-38",11,207604.39829463983,161
"-38",16,218461.20895391615,186
"-38",9,231840.99943096505,203
"-38",15,215646.96397162334,174
"-38",30,303574.78320614115,340
"-38",25,169424.16938962977,126
"-38",-31,227906.48382472608,170
"-38",17,190954.12241287564,139
"-38",-6,176882.84869360275,96
"-38",24,192401.11153803335,165
"-38",21,170934.40410350068,113
"-38",-12,160935.2906081739,114
"-38",18,167213.25412894587,96
"-38",-30,245585.91855278975,198
"-38",27,213110.08110664872,187
"-38",-19,190691.6580224795,96
"-38",29,278348.87541461596,294
"-38",5,354674.7675384615,375
"-38",0,237754.2395408802,218
"-38",26,188136.17607043005,146
"-38",-24,250654.08955949784,219
"-38",32,348779.14805773663,421
"-38",-13,151886.96607620534,91
"-38",7,285840.18671129976,252
"-38",12,212036.92289428238,164
"-38",14,220918.25522077116,181
"-38",-5,198713.61428228003,134
"-38",-4,242308.23702986437,218
"-38",-11,157579.78189240003,120
"-38",8,238495.64147850376,189
"-37",-17,162457.4563008323,75
"-37",-2,296000.0353011898,301
"-37",10,174600.81353721648,104
"-37",24,160831.4166568092,116
"-37",-12,172924.4559601291,134
"-37",-30,206107.61698034796,135
"-37",-16,173958.30196235026,90
"-37",-15,186370.5469530214,112
"-37",-22,248844.4757607848,199
"-37",29,258774.02648407998,275
"-37",22,199310.36712111076,162
"-37",15,237649.03472055466,213
"-37",-33,266845.3021070866,246
"-37",-21,218823.4916584078,141
"-37",-5,280933.99117377534,260
"-37",-13,180617.3035643177,133
"-37",16,210743.03207280423,164
"-37",2,303619.0296888727,306
"-37",1,295665.59124407044,282
"-37",0,273791.5001051923,249
"-37",-10,185973.3585975502,157
"-37",14,222705.24729799174,185
"-37",17,196721.68833840312,148
"-37",3,347773.983172445,368
"-37",26,205595.87919108948,173
"-37",-9,174164.6572948646,109
"-37",30,271526.69854487857,308
"-37",-20,212738.86905951615,120
"-37",9,203946.07579262502,133
"-37",-1,257825.00334208884,235
"-37",-6,248072.10614531962,212
"-37",23,184395.99759887133,149
"-37",-32,265899.5482006228,259
"-37",28,233793.8944039379,230
"-37",31,252531.78350576607,270
"-37",-8,185765.97937330583,116
"-37",33,295302.49788689223,313
"-37",-11,196619.20143688278,181
"-37",6,303310.36081770336,283
"-37",-29,215198.4824789721,162
"-37",13,231184.5260135238,197
"-37",-14,182374.96054617633,122
"-37",18,184649.7709136803,133
"-37",-3,304165.20176022366,322
"-37",21,191136.2916651695,138
"-37",5,342182.5364547869,339
"-37",7,261330.41112422486,219
"-37",-28,225503.6071022804,176
"-37",8,232907.99291054005,173
"-37",-18,176240.5339931392,101
"-37",12,216588.04222609525,168
"-37",-26,241045.23193766858,206
"-37",11,195598.82207196462,134
"-37",32,284224.1079475915,306
"-37",27,237987.5494502782,242
"-37",19,175561.1901311709,113
"-37",-23,230190.1302438116,199
"-37",-25,248317.68726811933,218
"-37",-24,239533.5646055871,221
"-37",-7,225698.88278440785,180
"-37",-31,240234.82337180554,211
"-37",20,152711.95929032544,92
"-37",-19,193412.3142541812,110
"-37",-4,303006.38778763404,309
"-37",-27,233778.61314888066,191
"-37",4,350425.0805951832,361
"-37",25,172628.43949684815,128
"-36",-22,218579.60000828313,154
"-36",0,343718.6084569156,356
"-36",12,166070.40164095568,108
"-36",29,269414.83698690624,296
"-36",-31,234693.19833949825,216
"-36",-8,287451.57754477515,265
"-36",9,199167.96043728202,137
"-36",3,337590.1970034201,345
"-36",-11,267568.1721601674,248
"-36",-15,181513.78734306002,86
"-36",18,196883.03214351434,161
"-36",27,222123.5958055924,206
"-36",16,222558.0812537078,176
"-36",-33,281985.9252147861,283
"-36",-10,262869.3873741476,232
"-36",4,349279.0917996345,344
"-36",-6,290844.43149350147,271
"-36",-34,295905.0905735199,289
"-36",-18,208615.50455471876,121
"-36",7,245869.78802918366,194
"-36",-27,189488.97000193724,140
"-36",13,193426.1019828048,135
"-36",32,251642.77720936894,256
"-36",33,224802.90257208378,225
"-36",-28,179848.2620331173,129
"-36",-32,268833.6068888282,276
"-36",-14,191101.26336292343,124
"-36",30,277933.7368809802,302
"-36",23,136665.17479655053,84
"-36",26,186105.0020093001,152
"-36",-17,209622.91828633434,130
"-36",31,277452.6535865989,287
"-36",-13,208244.5594325834,158
"-36",-4,334908.56452793104,363
"-36",-19,214013.7879516931,122
"-36",22,140169.8254549284,95
"-36",-5,363448.7663669244,406
"-36",-16,212769.7835868327,136
"-36",11,151449.28920399386,95
"-36",24,137315.38318206102,80
"-36",-25,185927.3923446838,138
"-36",28,229873.73120397533,221
"-36",-12,225201.45478013647,191
"-36",-24,201057.06028808732,157
"-36",1,351136.6827583546,371
"-36",-2,329394.3860697823,334
"-36",14,208165.76081222433,151
"-36",6,283930.6251849237,252
"-36",-7,275720.17321094597,236
"-36",19,195343.99625491796,173
"-36",17,212682.3225678641,177
"-36",-3,321723.32341393153,335
"-36",-30,213773.81170799566,189
"-36",-20,220383.31223643574,136
"-36",20,171627.90163739663,140
"-36",-26,195894.26944347817,149
"-36",10,169688.82366602076,115
"-36",-23,201420.96287389635,151
"-36",-29,215463.1885786739,188
"-36",15,225649.20510827462,175
"-36",25,158018.28838783072,105
"-36",-1,320567.9325635564,315
"-36",34,208216.71777636243,182
"-36",2,322173.8883149126,327
"-36",21,150730.9074941153,112
"-36",8,224534.42088931694,165
"-36",-9,263093.8375978773,214
"-36",5,319187.17340995604,295
"-36",-21,221693.68494524958,138
"-35",-5,301280.7282564063,274
"-35",22,145053.3111664508,117
"-35",-24,212352.45419407912,186
"-35",12,154202.05435475346,97
"-35",10,167319.6220210263,109
"-35",21,155062.93579271736,136
"-35",8,203034.31028179533,160
"-35",35,206449.58075259763,165
"-35",6,238354.83824606892,213
"-35",31,251110.8667038354,262
"-35",-35,307400.41165955784,321
"-35",7,213247.36190722947,183
"-35",-34,298636.7955500311,313
"-35",-4,312253.26197022566,300
"-35",30,243608.09944313663,247
"-35",16,199962.21666769934,118
"-35",-13,202428.27980360124,113
"-35",9,184168.6627276104,135
"-35",28,234697.36863127476,233
"-35",-30,195483.11550156432,178
"-35",-19,246704.05797569023,155
"-35",-16,236121.30478773243,155
"-35",-32,220702.78973481565,212
"-35",-21,288335.99498360435,247
"-35",26,213238.03727105155,177
"-35",-2,312334.61203946586,304
"-35",-15,196607.0909441658,100
"-35",33,200804.79829364794,172
"-35",-12,252200.21114039863,207
"-35",5,256489.63666064074,233
"-35",-27,176156.4463172944,126
"-35",18,193737.83424068065,138
"-35",-1,310576.8447279797,293
"-35",-33,260178.3267421265,268
"-35",-8,406958.11444724846,447
"-35",-31,199843.92893816065,176
"-35",24,149397.98884238253,104
"-35",-10,342161.2079052065,351
"-35",20,181510.99486936422,150
"-35",0,306939.8326067572,289
"-35",27,250119.50689229168,253
"-35",-23,240243.52146717053,216
"-35",-6,342541.1034878603,341
"-35",-18,230437.3140650005,128
"-35",32,219229.539913163,212
"-35",-25,193703.53157219224,145
"-35",25,182959.96194935642,149
"-35",-11,304589.07337747345,287
"-35",29,241511.90401856098,255
"-35",-17,215005.21347897497,117
"-35",11,170542.34568600796,124
"-35",4,280317.4394619173,253
"-35",3,292178.1753108219,289
"-35",15,203210.14102985928,125
"-35",-26,190749.38518266942,130
"-35",-7,382744.5096136584,411
"-35",-3,312281.4636483302,303
"-35",14,197738.07708926866,122
"-35",23,140199.5969032436,110
"-35",17,203487.39891996028,126
"-35",-29,178664.2088576052,162
"-35",-20,262473.05502552976,192
"-35",1,327740.10922260786,333
"-35",13,196251.5012692269,139
"-35",-9,371732.1863946391,391
"-35",19,184923.75801705787,145
"-35",-22,268952.8600905453,244
"-35",2,301104.8277783841,304
"-35",-14,189982.89580566384,88
"-35",-28,157471.16638812525,105
"-35",34,193953.35482558122,146
"-34",-35,331099.4836121647,367
"-34",-12,260163.14897934516,194
"-34",-16,209071.94778242242,119
"-34",34,195310.02198966645,132
"-34",-7,325258.6406826475,300
"-34",-18,227262.52344230426,135
"-34",2,251089.9579546441,218
"-34",-36,354561.3424983117,393
"-34",-9,361927.5299446924,394
"-34",36,218892.58577319537,184
"-34",-13,203697.00863451094,92
"-34",7,173216.46967713058,138
"-34",3,254715.05863503585,232
"-34",5,231706.06661002024,203
"-34",28,232846.43891150726,229
"-34",9,154023.14397621542,112
"-34",-4,299895.03113055177,261
"-34",26,172409.4047670815,115
"-34",8,159809.04710827733,124
"-34",4,244469.958594482,216
"-34",30,213265.41688121413,197
"-34",6,200412.1518391921,164
"-34",16,206796.22997003575,134
"-34",14,205167.74280556737,125
"-34",-29,145146.07994032704,90
"-34",19,156692.72428846537,116
"-34",29,239596.34915647042,242
"-34",-5,298343.3504266338,248
"-34",32,191352.9286364745,160
"-34",-26,177872.572275652,124
"-34",-28,139546.23923146835,87
"-34",11,177769.88279209164,129
"-34",-23,280297.5914904853,271
"-34",24,214588.27726257435,224
"-34",-25,215352.07422887848,183
"-34",-22,295617.95559210255,277
"-34",25,180210.2162845699,147
"-34",-24,227636.7208340914,189
"-34",33,185393.86041879747,132
"-34",21,159778.46181627436,140
"-34",17,198205.8968855838,122
"-34",-11,305112.28934839135,285
"-34",-32,184001.13893365854,156
"-34",23,194320.46094347516,195
"-34",10,161608.3162555913,115
"-34",-1,306963.7258112317,298
"-34",-33,230142.91173095835,226
"-34",13,202649.5044284893,132
"-34",-8,344560.3465439046,347
"-34",0,278913.14412054373,244
"-34",-31,164653.63548715602,126
"-34",35,213455.16024788338,175
"-34",-3,307776.1274967636,306
"-34",-14,191339.4591118894,86
"-34",-6,304355.6261485748,266
"-34",-17,215497.2460654578,116
"-34",31,207763.90374673525,188
"-34",-2,302855.3996412407,295
"-34",18,177237.2810755734,116
"-34",27,210301.33449070336,187
"-34",1,259949.75899578136,225
"-34",-21,295276.7737076073,255
"-34",15,203314.62339880975,118
"-34",-27,173610.92625448853,125
"-34",-20,288513.60926896945,224
"-34",-10,331960.14572868287,340
"-34",20,154451.5120296105,135
"-34",22,154342.40102850008,133
"-34",-15,202497.53233885983,109
"-34",-30,173369.57072093184,139
"-34",-34,279152.88045492367,299
"-34",12,207560.57242623987,157
"-34",-19,241772.57032975208,153
"-33",-16,200172.1638972917,102
"-33",5,279682.403819619,273
