pxcor,pycor,Radiation,FullSunlight
"-47",-14,140337.57433027515,154
"-47",15,434410.963738339,529
"-47",16,465987.50379137945,565
"-47",2,192977.67155303192,252
"-47",-1,142857.8491036018,167
"-47",3,209840.51555482214,270
"-47",-13,129810.94145888953,134
"-47",4,216532.21557832987,276
"-47",0,175478.36199232144,220
"-47",-9,120962.59973008772,118
"-47",17,500710.0133973741,615
"-47",-12,122248.9434604972,122
"-47",6,187135.34662865623,210
"-47",-6,178618.59351416267,219
"-47",12,215439.8267514767,219
"-47",9,182482.38277245156,192
"-47",-7,190502.71848517843,232
"-46",14,326890.08121488657,377
"-46",0,185562.43009927406,242
"-46",-1,149958.4656618964,184
"-46",9,194903.0126424211,205
"-46",3,242719.5671327257,316
"-46",15,389522.1925055086,459
"-46",-17,96098.69437937187,80
"-46",1,239250.49078338724,327
"-46",18,518841.9880565594,632
"-46",19,508968.400256667,617
"-46",-6,197926.9474323963,245
"-46",13,280290.59201453393,318
"-46",12,244614.86545542098,267
"-46",-9,89878.82198248807,72
"-46",8,202895.67653997464,216
"-46",17,483714.1879164085,586
"-46",-14,105877.92766435213,107
"-46",-16,116204.40274896777,113
"-46",-5,199054.79343370674,256
"-46",-13,102757.5423229642,111
"-46",4,228335.35546900082,285
"-46",11,203014.1015498749,203
"-46",5,215627.78575877487,249
"-46",-7,162955.50430377017,195
"-46",7,204413.01774941338,223
"-46",6,203529.5240082615,225
"-46",-10,88456.8589548034,73
"-46",-15,114222.43957933158,116
"-46",-12,83067.90252933333,66
"-46",-4,185930.40503346507,239
"-46",-8,114433.1026971001,114
"-46",-19,79693.69741491307,55
"-46",-11,86382.49499496512,63
"-46",2,255416.27293064553,352
"-46",10,191468.93774812034,197
"-46",-2,153773.22736394656,196
"-46",16,440750.0462438922,529
"-46",-3,165825.57681016918,214
"-46",-18,74937.61284843924,51
"-45",-18,94568.49523986118,74
"-45",16,370504.34578091186,423
"-45",11,209781.40215209144,224
"-45",8,207867.65059732573,211
"-45",-9,116299.2554993382,113
"-45",-1,235297.49266956348,320
"-45",-14,148138.5561171449,183
"-45",7,202076.50450869137,214
"-45",1,241623.15679257823,330
"-45",4,209472.62630645352,269
"-45",9,199114.1665692027,203
"-45",-15,132532.11906691114,149
"-45",-2,242300.07160463577,324
"-45",-19,82192.58292629136,59
"-45",3,251805.17790224892,349
"-45",-6,160859.29342075172,190
"-45",6,189249.63189121647,208
"-45",-5,169590.8494698773,201
"-45",-16,118469.8600625262,124
"-45",17,402273.8951185069,461
"-45",0,243364.3201366833,334
"-45",-11,73023.37881437167,50
"-45",5,191527.69519772762,222
"-45",-20,85439.84021075469,69
"-45",10,198919.61762714252,200
"-45",20,467271.93778718734,546
"-45",-7,164914.56418481105,194
"-45",21,440568.5943811038,511
"-45",-12,100626.41588061079,113
"-45",-8,152482.0736923306,176
"-45",2,242742.28434000013,336
"-45",14,287046.9216528939,318
"-45",19,466948.41275926825,547
"-45",-13,109520.49372458992,130
"-45",-10,77662.32311889948,49
"-45",18,447295.73906436947,519
"-45",13,251264.00302049163,271
"-45",-17,107956.19518191494,97
"-45",12,241759.9894783375,268
"-45",15,339968.79388350714,394
"-45",-4,209995.63062065374,256
"-45",-21,79298.89045649924,69
"-45",-3,243305.72745747666,322
"-44",20,424427.608313277,482
"-44",-13,173505.81824601916,214
"-44",14,287579.8135819307,311
"-44",-23,84761.69216623285,59
"-44",-7,136496.27665364413,160
"-44",-15,167188.03940764678,200
"-44",0,228002.48947990546,318
"-44",11,207366.89890436118,233
"-44",-21,78962.03907719105,56
"-44",-20,83239.73185621407,63
"-44",7,202703.7026992064,213
"-44",-22,73638.60860873273,50
"-44",-2,212805.10998524525,283
"-44",-17,144939.22998713652,146
"-44",-18,115556.74539125465,104
"-44",6,191136.07863095315,204
"-44",-3,197635.73801027276,252
"-44",-8,119018.3984513512,130
"-44",-11,165818.49682365966,197
"-44",3,217441.2400448791,289
"-44",-6,141884.63933052163,162
"-44",8,191483.72598281104,187
"-44",21,417678.02158665075,470
"-44",4,220145.91789056087,287
"-44",23,430746.27761917416,512
"-44",13,241263.96896641134,252
"-44",9,180589.97329075998,174
"-44",-12,181221.712062463,223
"-44",15,318793.68651083444,366
"-44",-19,99682.81649957818,88
"-44",5,181108.9436283603,204
"-44",-4,172297.71825290294,202
"-44",-1,204565.05245233598,279
"-44",-10,108135.1194608939,100
"-44",-16,157162.59523948087,169
"-44",18,407306.80468021345,464
"-44",2,224209.76890294394,306
"-44",19,425278.996287087,486
"-44",-5,151872.97951650343,173
"-44",-9,120816.50171730842,122
"-44",17,379165.65866620507,426
"-44",12,228173.0939332284,246
"-44",10,186695.83123119475,194
"-44",16,339339.59114384424,388
"-44",22,414397.7176280466,471
"-44",-14,172388.3458739668,211
"-44",1,236041.19583064303,333
"-43",0,170580.49119863048,225
"-43",19,404499.6443290406,458
"-43",-20,98903.22486563426,89
"-43",1,178882.09509799076,235
"-43",17,364474.9880055416,411
"-43",20,393874.4865048558,441
"-43",2,162575.4705382797,206
"-43",25,402917.0343476433,485
"-43",-13,178709.91051608868,228
"-43",-1,171927.2501820667,221
"-43",13,260285.83994395842,275
"-43",6,158112.35900815763,170
"-43",-8,198967.06352697787,249
"-43",-17,160812.66517925027,180
"-43",-18,140743.08993357766,152
"-43",9,193015.90697821687,192
"-43",-10,189218.19269018853,230
"-43",-12,180301.36842594124,226
"-43",11,222047.51212526366,240
"-43",-24,110265.67312701677,97
"-43",-4,168763.18666876297,197
"-43",21,395756.885582104,449
"-43",24,433342.8287745517,518
"-43",4,196870.214591289,253
"-43",15,337183.97629718116,388
"-43",16,348055.48850822257,395
"-43",-16,167662.55047661706,206
"-43",22,399635.3283457944,463
"-43",-7,155985.3733702977,186
"-43",-23,119327.86103984602,112
"-43",10,215648.96101661614,243
"-43",-15,171983.08847268662,220
"-43",-25,139894.5531333845,139
"-43",5,194810.4357665742,242
"-43",-6,161061.73394083197,185
"-43",-22,109069.66828859868,101
"-43",-21,93861.26123932558,85
"-43",-2,183194.81141968005,238
"-43",14,293090.0218231484,316
"-43",18,397861.5282116152,451
"-43",-14,174462.04358614006,224
"-43",8,177473.29021165794,166
"-43",-11,169527.5877762161,205
"-43",3,193588.76830226966,257
"-43",7,164098.91373788318,159
"-43",-9,210395.37847887244,256
"-43",-5,162208.5880576214,185
"-43",12,238521.72815563664,251
"-43",-3,167289.66098616252,199
"-43",-19,129033.00451226633,139
"-43",23,405072.5688627875,469
"-42",2,195453.20102767518,263
"-42",-21,103418.55911177893,94
"-42",-7,193345.46517002923,238
"-42",-5,169564.54204135446,191
"-42",20,395452.52533913223,456
"-42",18,388302.2927079503,439
"-42",26,304780.04851156945,334
"-42",-8,223942.16481631395,287
"-42",10,170324.5757730788,186
"-42",-14,218801.97198504722,289
"-42",-27,137273.35916721195,130
"-42",-6,204285.83454457822,255
"-42",22,394629.460296401,451
"-42",25,360296.0613882109,410
"-42",1,203383.83891442182,278
"-42",0,188030.65549847268,252
"-42",19,380850.50123912684,431
"-42",-17,179203.70198281822,212
"-42",14,312958.68746297393,343
"-42",-18,142195.4299240131,158
"-42",8,142213.17265314434,144
"-42",-12,183976.1585962856,237
"-42",5,211775.88807585643,276
"-42",24,421254.26758106775,495
"-42",-25,166304.80728717797,172
"-42",-3,135230.5871442594,152
"-42",15,354661.8444653159,411
"-42",-24,167170.0424726261,178
"-42",13,280304.1122204121,301
"-42",9,170698.4158270808,191
"-42",6,172186.6785113542,209
"-42",-26,161615.36975648222,165
"-42",-1,167839.37114892557,218
"-42",23,401103.34308901144,458
"-42",-10,196473.33091495832,249
"-42",17,362983.0128898625,410
"-42",-19,97277.00299718458,89
"-42",3,184525.06966099798,249
"-42",-23,137290.1960064336,140
"-42",27,261935.216414267,277
"-42",-11,166833.69058490545,204
"-42",-2,115602.64671494398,133
"-42",-15,203302.19981240822,259
"-42",12,226321.13995823707,235
"-42",21,392577.74725213065,446
"-42",7,152963.36771126994,162
"-42",-20,97685.08565653113,86
"-42",11,196271.46660053293,206
"-42",4,170622.34584029354,224
"-42",-22,116618.15695765128,110
"-42",-13,204916.45315893658,267
"-42",-4,159241.45876539013,174
"-42",-9,230416.25257008197,298
"-42",16,358535.2079626784,412
"-42",-16,202934.3432858528,260
"-41",-16,191843.38355449738,240
"-41",7,197085.71220452458,229
"-41",21,400546.92166307627,457
"-41",-27,136565.43734596402,139
"-41",3,215357.64882201183,297
"-41",-2,148903.96440890635,184
"-41",-8,277199.3390853983,377
"-41",12,215089.9351148832,224
"-41",27,243714.19473948266,253
"-41",-1,185718.9503480738,244
"-41",-21,104261.73316011827,88
"-41",13,256046.75034740934,278
"-41",25,352205.3864723096,389
"-41",-14,223925.26028663412,296
"-41",-10,211112.06569563388,269
"-41",-3,116982.16157487551,136
"-41",-11,197882.60882937926,247
"-41",24,389270.15949640045,443
"-41",-25,137354.35950247382,133
"-41",-12,227644.41201799654,300
"-41",6,242023.05975122255,316
"-41",2,219808.4391746767,303
"-41",-19,98326.3331090822,79
"-41",-18,118725.8629124194,110
"-41",-24,132429.82146440409,130
"-41",19,375920.78227806574,423
"-41",-4,114165.16121027773,113
"-41",10,165850.39436308228,173
"-41",-6,156484.0593214006,172
"-41",-9,219353.61130995874,284
"-41",-23,121483.74152614658,117
"-41",-26,147828.17785137132,152
"-41",28,258429.23312417438,288
"-41",-22,115365.47948732812,103
"-41",22,413581.6240368334,473
"-41",20,387879.63240479544,444
"-41",-28,149685.5170975532,159
"-41",0,210075.1673200909,286
"-41",-13,222254.3597246635,289
"-41",-5,131930.05375611508,131
"-41",8,183755.52473259124,209
"-41",5,204023.68047769082,271
"-41",17,350459.9968554221,391
"-41",-7,209381.37467070212,264
"-41",1,222190.52789925603,305
"-41",23,422777.231178948,490
"-41",-15,209076.88672396707,265
"-41",-20,95441.66510668874,74
"-41",4,190744.22785938357,255
"-41",9,161923.15164300153,185
"-41",16,334842.4815511908,373
"-41",14,295029.31975078007,326
"-41",26,281003.08533125935,292
"-41",11,174362.49760670084,176
"-41",15,342186.8289834393,394
"-41",-17,178790.78737530494,215
"-41",18,369574.25326743256,411
"-40",13,308933.8990142343,364
"-40",-12,225782.5376473989,290
"-40",29,291233.55755899113,346
"-40",-23,107756.49648336953,85
"-40",-19,133513.00519534675,114
"-40",-25,131963.41595521115,127
"-40",17,351738.06472117145,387
"-40",-1,197530.0468091767,252
"-40",-6,212928.16553302124,267
"-40",4,264729.77876467636,363
"-40",21,415066.6049967924,478
"-40",-13,223157.32540195688,291
"-40",-16,211151.1515038546,260
"-40",-18,132288.74249259147,124
"-40",24,372609.971484306,411
"-40",0,209736.47209985988,278
"-40",-14,224266.2586193567,290
"-40",-21,114323.36194047422,88
"-40",-3,152323.2393071389,175
"-40",11,283446.3151928053,332
"-40",19,407510.6759392738,469
"-40",-22,113308.32657501723,90
"-40",-10,246379.00303743506,322
"-40",-15,227357.53902278017,290
"-40",-17,173064.5676034976,187
"-40",-26,120883.47011744708,112
"-40",27,289308.45103467535,323
"-40",-2,179985.62630687546,223
"-40",-24,114971.07361649397,98
"-40",1,222332.36434372453,307
"-40",-28,94694.22210221327,80
"-40",-5,200198.5682810998,246
"-40",16,326845.59203457384,357
"-40",-20,111876.17980799041,87
"-40",26,330198.8693098899,370
"-40",28,268766.13829918485,308
"-40",6,251524.70599573964,331
"-40",7,293173.77095945383,382
"-40",-29,100965.12777417977,102
"-40",10,286285.6522357333,344
"-40",20,410900.60716465267,475
"-40",2,248886.2944093022,357
"-40",-30,119190.28059613763,143
"-40",-7,199055.56797235197,245
"-40",5,239091.45262199471,320
"-40",22,440496.48631514737,517
"-40",14,322440.1126901383,378
"-40",-4,156010.45058263346,189
"-40",-11,221474.64253128992,289
"-40",18,389517.9082946513,442
"-40",15,319712.828673624,373
"-40",8,285563.1142304698,368
"-40",23,396939.10133295314,450
"-40",12,299225.7698903006,353
"-40",30,264322.1302470095,324
"-40",25,335964.2978713947,365
"-40",-27,88862.8867883274,68
"-40",-9,232379.5773052265,304
"-40",9,269463.2372032299,340
"-40",3,251320.1885288459,351
"-40",-8,192567.9478918133,235
"-39",-6,176493.11746108672,214
"-39",6,360567.8901920238,477
"-39",-30,134264.17624803702,175
"-39",-9,180780.65025153602,229
"-39",-20,130179.12360834211,123
"-39",3,305441.3161435564,418
"-39",5,328515.42784547963,438
"-39",7,358251.8036738987,472
"-39",17,396553.70967772586,458
"-39",29,329075.32805256883,396
"-39",16,415471.1710066913,512
"-39",-25,119947.99810339697,105
"-39",-14,202299.56245911206,260
"-39",4,322495.3694199925,440
"-39",-16,209694.6519185367,239
"-39",13,374355.19660998014,464
"-39",-22,113046.24052643885,86
"-39",-12,230660.9102157078,315
"-39",-7,174271.37590412598,215
"-39",25,379422.2401152851,428
"-39",12,354966.7593124451,434
"-39",-24,114690.70391504678,95
"-39",26,356534.53812601225,403
"-39",-28,91608.08711150549,85
"-39",-4,249277.36176978337,315
"-39",15,439305.8293380992,551
"-39",-27,102958.8665081466,86
"-39",-19,163200.45437434196,187
"-39",9,314388.9651845528,384
"-39",-26,125861.98594436773,112
"-39",-13,197622.59888445612,259
"-39",-29,108209.99272608593,118
"-39",-31,128079.52275219357,164
"-39",-17,167206.83153713887,173
"-39",21,424974.83125235204,496
"-39",20,424922.7939665502,498
"-39",-2,224928.366104182,266
"-39",27,330662.8805842752,374
"-39",30,287330.2485096519,330
"-39",19,434810.9040209454,517
"-39",-18,178300.26870282288,205
"-39",31,238580.96762148695,262
"-39",11,338493.0739313559,413
"-39",10,298694.81334860274,353
"-39",28,332776.10412404296,397
"-39",2,283176.0559923783,386
"-39",-1,213858.35265756794,257
"-39",23,417452.1507099508,485
"-39",-3,274126.2341406889,339
"-39",22,447002.3663220231,528
"-39",-21,108080.83824962993,82
"-39",0,228020.15263321885,294
"-39",18,417160.34175530274,493
"-39",14,367893.95532070403,447
"-39",24,417683.52962691226,490
"-39",-8,163488.06890121338,200
"-39",-5,200720.60776200163,247
"-39",-23,116790.26782286253,86
"-39",1,232789.34926906016,307
"-39",-15,217329.2069687723,276
"-39",8,355364.116662848,460
"-39",-11,251974.61393846673,354
"-39",-10,224412.05868655676,308
"-38",27,369297.8446979824,445
"-38",1,307130.36301879835,410
"-38",-19,205193.2379571155,257
"-38",13,397023.9190056857,488
"-38",-30,129593.54316785485,171
"-38",-7,183551.4502493132,228
"-38",8,327717.40257311275,405
"-38",-18,182688.6804809182,214
"-38",16,464029.3429647033,603
"-38",-6,216097.68291972496,261
"-38",20,456860.4297820866,549
"-38",2,309885.9875994479,414
"-38",10,282162.5142089516,328
"-38",14,438891.71273758804,556
"-38",-22,182421.6384371685,202
"-38",-23,131024.90060101138,129
"-38",-10,209906.01766563085,315
"-38",-14,201962.50206012107,257
"-38",-12,220758.86414549954,316
"-38",15,470472.25763886125,612
"-38",-3,285783.98500779393,347
"-38",-31,124087.37170414493,160
"-38",9,321712.8644927828,395
"-38",29,274886.1998443694,314
"-38",-5,237559.7282732664,281
"-38",-1,276179.9336224472,335
"-38",-29,140641.0281951644,177
"-38",17,427821.6647277271,534
"-38",-2,281661.8895265344,340
"-38",3,311900.40294439206,417
"-38",23,387282.48960348027,434
"-38",-25,124708.27417439857,113
"-38",-24,121157.74836256643,107
"-38",28,315726.486448488,373
"-38",6,334964.81557065505,431
"-38",-4,261773.28362912603,310
"-38",-32,103468.08691146935,117
"-38",-15,154948.90098312445,173
"-38",7,331563.77222971304,424
"-38",-9,184253.56177219743,258
"-38",-27,128310.19888818756,125
"-38",-11,211907.88272127966,314
"-38",24,447346.08063889074,532
"-38",-28,116282.07684367779,124
"-38",18,417499.2561665724,500
"-38",4,313833.03616737475,417
"-38",26,402253.91179713095,485
"-38",21,447234.5551783787,522
"-38",-13,231014.66261788187,311
"-38",-26,143482.31961408284,135
"-38",11,316476.74459551164,373
"-38",-8,164652.4637323295,211
"-38",5,358576.8458895774,471
"-38",-21,185072.09186325062,201
"-38",-16,170976.21659417343,183
"-38",19,438655.417153059,528
"-38",22,405755.5014049767,458
"-38",12,352927.35060272197,425
"-38",25,440227.99920821027,526
"-38",31,206056.31203257586,219
"-38",-17,204992.45592523855,232
"-38",32,187294.00452391856,198
"-38",30,238433.20856767322,267
"-38",-20,213480.5016034655,264
"-38",0,274282.33354359586,341
"-37",-29,131335.59261775113,163
"-37",28,323472.77818873187,384
"-37",23,460537.8700022237,545
"-37",4,209350.5245435942,258
"-37",25,461575.53290094645,567
"-37",20,483277.6585457033,592
"-37",-26,237029.31942060398,283
"-37",22,439884.25413098343,517
"-37",-8,159818.97581289566,213
"-37",-22,183972.49183841114,215
"-37",2,304374.4658925894,390
"-37",3,225712.4779157178,281
"-37",16,446945.0979784104,588
"-37",-31,119414.33119153991,152
"-37",-5,238243.89632685046,283
"-37",-27,163277.2796637545,177
"-37",-11,192361.42533309243,282
"-37",24,463634.1408937159,552
"-37",32,197226.80121914088,209
"-37",-12,170757.87026185397,236
"-37",10,259050.09831733076,295
"-37",8,296827.0014159871,347
"-37",12,330860.4725825258,394
"-37",26,432622.07156231813,532
"-37",29,279733.52632829477,321
"-37",15,431584.3007035565,561
"-37",13,374816.99721293495,466
"-37",-9,167876.51856308035,242
"-37",0,281401.5176489186,346
"-37",-21,194454.21214342536,242
"-37",33,215543.05031711736,231
"-37",-18,170071.82954281263,194
"-37",1,284803.5274793663,353
"-37",27,390405.2419558081,485
"-37",-3,244045.50364892738,281
"-37",17,451369.5871424987,589
"-37",-2,263446.6910579967,308
"-37",-10,192189.75965106988,282
"-37",18,453795.68991102814,573
"-37",-28,101366.98856255274,100
"-37",19,473132.50272512384,588
"-37",-7,180244.00783467095,226
"-37",-23,206169.9019159345,252
"-37",-14,163043.06147926912,210
"-37",31,216962.59145176943,238
"-37",-32,96699.37541612991,103
"-37",6,270469.5674509604,323
"-37",9,274358.6788706895,319
"-37",-24,200469.08550790168,242
"-37",-6,197634.27171336772,234
"-37",30,241882.9953011447,276
"-37",11,277760.5195737502,322
"-37",-17,169339.19342896238,188
"-37",-13,169621.6007845492,228
"-37",-19,163613.7822320952,193
"-37",-1,272047.2063581419,327
"-37",-25,196376.8951433943,231
"-37",-16,137352.91171241156,145
"-37",5,239985.58694827752,293
"-37",7,273802.46984986536,317
"-37",14,408691.90003175533,526
"-37",-33,93239.5850163289,97
"-37",-4,253242.82012610443,299
"-37",21,438635.70564803254,515
"-37",-20,195706.2825536913,241
"-37",-30,130593.99209488428,169
"-37",-15,122158.4558061625,127
"-36",-19,147625.30997005294,178
"-36",15,390191.96077141666,512
"-36",10,224408.79284630352,238
"-36",5,141636.05510533034,148
"-36",11,268863.9970390235,316
"-36",13,331839.98559950356,420
"-36",-12,161675.98522023123,212
"-36",17,427138.1564758476,548
"-36",-20,166285.38371282915,204
"-36",16,407963.86131967633,532
"-36",-15,141054.78834413952,161
"-36",-17,132333.3268227876,139
"-36",-21,195976.55196789058,245
"-36",24,535317.7786466404,667
"-36",1,191513.93185414808,211
"-36",-27,155863.61952468386,177
"-36",-29,155697.5088097326,201
"-36",-11,163554.0468994823,220
"-36",-3,224066.3801487724,254
"-36",20,472424.1753576958,586
"-36",-1,266455.52307652833,313
"-36",7,226348.55384735065,243
"-36",2,173529.31049643728,192
"-36",-30,131116.6473172841,169
"-36",22,470055.1564433672,564
"-36",-6,155975.21390598215,176
"-36",-8,168537.76126283538,237
"-36",-5,180804.48714724102,205
"-36",4,146358.0670472986,170
"-36",-10,174969.46576298508,247
"-36",9,244005.20970552752,269
"-36",-22,212429.90678610705,268
"-36",31,197781.47285238557,209
"-36",26,396701.4854494877,488
"-36",-23,190867.5162511399,221
"-36",-25,179406.85325331084,203
"-36",-16,140772.21528904705,153
"-36",-9,158801.33131352763,224
"-36",-2,248205.67362021288,286
"-36",-13,160606.1391494309,204
"-36",3,158420.76694920586,183
"-36",29,275761.0971129618,316
"-36",0,243644.1564033532,281
"-36",19,479515.6134261229,610
"-36",25,470870.81259585754,588
"-36",-7,155603.61901699362,190
"-36",14,355861.90867845993,462
"-36",28,322771.7664914937,386
"-36",27,353526.5522626136,432
"-36",21,467384.5923348147,568
"-36",8,252053.5893378827,277
"-36",-14,145223.4672151227,169
"-36",-34,92893.82279519878,99
"-36",-28,159463.6361359755,205
"-36",-26,184346.01824470417,212
"-36",32,169466.26898362575,175
"-36",-33,90195.94605617573,92
"-36",18,443636.6711641049,572
"-36",-18,148350.03026708908,167
"-36",12,282521.1879471272,343
"-36",-4,243855.75414443886,286
"-36",34,136532.48046545216,136
"-36",33,149965.24763153723,150
"-36",6,199768.10248665296,208
"-36",30,233496.1434913723,259
"-36",23,508352.48224864516,625
"-36",-24,182831.03887136618,204
"-36",-31,121580.9726998101,146
"-36",-32,99059.80206390648,102
"-35",-28,146007.93423274663,188
"-35",7,205076.80100662037,223
"-35",-27,140018.34543612963,172
"-35",-30,125856.76666759954,162
"-35",-26,132954.71704281095,132
"-35",-3,184136.49512979132,208
"-35",-19,132607.2280924123,155
"-35",20,474693.00467884843,612
"-35",-5,139635.92684074692,150
"-35",30,219463.7271614329,243
"-35",-20,125541.98082358063,147
"-35",29,229072.52414785832,251
"-35",-12,152292.49570026618,198
"-35",-24,140842.5488821778,145
"-35",10,206843.09913525925,226
"-35",-17,134538.02622712502,161
"-35",1,142651.25807450828,143
"-35",-31,96753.60656470008,105
"-35",25,465221.30488258245,580
"-35",-13,146863.81697171676,179
"-35",22,508122.1307659706,636
"-35",-4,158843.07458023747,170
"-35",13,272389.9850266403,348
"-35",-29,165373.02040103223,219
"-35",12,259954.53656367684,324
"-35",17,376696.36661285063,476
"-35",32,178106.75936459322,192
"-35",-15,140522.1559143809,172
"-35",-8,155062.15330667002,204
"-35",31,214413.18563789656,245
"-35",3,125289.20449864969,131
"-35",-35,106415.3588680349,110
"-35",4,133048.0482932526,145
"-35",2,124313.58819556584,121
"-35",-10,166988.22556604154,229
"-35",35,141129.44695894493,134
"-35",-16,134984.0133961302,161
"-35",0,169400.28024795247,173
"-35",-9,165120.26212948601,231
"-35",21,487311.05338768015,615
"-35",-32,90839.83818511716,101
"-35",19,434494.01091706613,551
"-35",-33,92129.33146879864,104
"-35",24,523354.7139824817,651
"-35",27,337156.77897563064,409
"-35",-23,158971.89116930557,184
"-35",8,212283.57468264824,233
"-35",-7,151276.52314824142,191
"-35",18,391090.16841209674,491
"-35",14,284767.73207447625,365
"-35",23,516682.5178000108,643
"-35",34,120990.4977727897,108
"-35",-2,217515.85062795313,251
"-35",-21,131942.23565877235,153
"-35",28,271951.79481084476,314
"-35",9,207593.43957646456,227
"-35",-22,155307.37705335714,181
"-35",-14,140201.66933465033,163
"-35",33,143594.03022326247,140
"-35",-11,156604.48485893218,208
"-35",6,157787.6899293849,153
"-35",-1,206614.07327449857,228
"-35",5,134052.07242542307,134
"-35",-25,135312.553532476,134
"-35",11,221381.38333193323,256
"-35",-34,100544.12315159057,111
"-35",-18,129839.00404316268,152
"-35",26,397176.5500126126,488
"-35",15,319228.3316900341,411
"-35",-6,131119.49823690928,153
"-35",16,360592.7559243771,460
"-34",21,470215.28293967486,600
"-34",36,206095.4738992524,236
"-34",17,331667.4650545866,414
"-34",26,424692.8950595526,534
"-34",-3,100797.03792996838,95
"-34",-31,98729.0552477792,104
"-34",27,364839.9135807836,449
"-34",-22,110254.75303423793,118
"-34",0,104317.61565838782,104
"-34",2,100946.68534078202,100
"-34",9,213437.23570668206,240
"-34",-11,159180.69537695276,222
"-34",23,510646.9449790393,643
"-34",20,422137.73063283175,531
"-34",24,489160.9556672745,612
"-34",-1,116381.34291871035,124
"-34",31,154992.72205227445,156
"-34",-33,104221.7324414772,112
"-34",-6,122874.31593603974,153
"-34",1,100060.25091762841,99
"-34",16,322330.7042321496,406
"-34",-14,133222.09713030976,162
"-34",-7,135920.84081011117,175
"-34",-4,104021.18374488295,98
"-34",-13,139598.74877118604,175
"-34",-19,160332.18049419863,202
"-34",15,298231.9038033445,383
"-34",6,180283.43498693523,205
"-34",14,291344.6864379348,375
"-34",-5,112580.25614855594,123
"-34",-35,87517.53777156846,76
"-34",29,225949.9864081065,253
"-34",-8,145031.6913182231,195
"-34",19,395681.5657214659,493
"-34",-32,97464.18803375863,108
"-34",11,248018.68918952663,298
"-34",18,346222.52694162104,425
"-34",25,428768.8873491408,522
"-34",22,490354.37109347386,619
"-34",3,117084.17453314397,121
"-34",33,179469.46111937147,188
"-34",-15,134980.6732925992,164
"-34",7,200310.80478468753,231
"-34",12,275244.1338713701,351
"-34",-34,71297.94287272716,55
"-34",-16,155357.60175457058,202
"-34",35,238661.6292803982,276
"-34",-25,129408.06780107663,121
"-34",28,273537.13270025916,322
"-34",10,217761.83059669886,243
"-34",-17,151262.7840292823,194
"-34",-10,153874.39606535097,219
"-34",-36,100255.71377281303,102
"-34",-12,147841.06878871846,190
"-34",-24,131248.41904927717,133
"-34",32,166440.5398801356,176
"-34",-29,150475.84899516014,197
"-34",-9,147175.840534254,197
"-34",-21,123275.24719335201,137
"-34",-28,130762.07234288045,168
"-34",-26,153805.96731717046,178
"-34",-30,120880.96315334567,149
"-34",-27,137694.32950010526,170
"-34",8,208698.06528266758,241
"-34",-2,125621.39424323324,137
"-34",5,143977.0521983384,151
"-34",-18,144725.02375356187,177
"-34",-23,127416.91120523652,134
"-34",4,135733.9548579575,144
"-34",34,210377.0564940555,234
"-34",-20,145428.85664515782,176
"-34",13,296727.6137378621,390
"-34",30,189617.29356867808,200
"-33",-36,99347.56381369646,95
"-33",22,445993.0104180947,562
