pxcor,pycor,Radiation,FullSunlight
"-47",1,144253.80620706064,170
"-46",-6,163690.26142108106,184
"-46",10,211506.5594996543,281
"-46",8,187144.26811615194,248
"-46",17,84661.17662961787,93
"-46",-13,405496.41464374267,533
"-46",-12,341110.9540672435,447
"-46",-7,174766.73855981466,209
"-46",6,190842.3820060387,249
"-46",-17,214915.22254797214,261
"-46",15,121421.50344683228,143
"-46",1,106377.32124558726,119
"-46",0,96994.22007414288,113
"-46",-2,166333.2192254933,203
"-46",-5,141333.01029195788,155
"-46",11,248015.85543439924,337
"-46",19,74828.78038859738,75
"-46",12,228213.5710898279,308
"-46",-9,223728.17729913257,289
"-46",-15,371663.43153070105,481
"-46",16,112250.93750041182,137
"-46",5,188544.549486511,230
"-46",-8,202970.53195864917,255
"-46",-14,421203.6361742627,552
"-46",2,124408.14508213299,144
"-46",-16,298740.4867478092,382
"-46",13,221004.4411705147,299
"-46",-1,117020.12924780307,141
"-46",3,149277.70502648252,183
"-46",-4,158690.55250318185,183
"-46",-10,250190.30365484048,323
"-46",18,81755.90444994968,87
"-46",9,177695.84504773834,234
"-46",-3,172394.32709795848,210
"-46",4,172127.89928637724,213
"-46",-18,150264.19581003932,157
"-46",7,197746.14428154315,266
"-46",-11,290716.49645310885,379
"-46",-19,130247.12355566498,131
"-46",14,157720.47264777153,202
"-45",16,107396.86791177142,118
"-45",-19,117044.0506285958,116
"-45",6,206913.0836210332,268
"-45",-2,182812.37892694699,226
"-45",-7,224028.6619015394,274
"-45",-20,122647.16212911879,121
"-45",3,90262.80807879503,100
"-45",-12,308248.63998904557,402
"-45",-11,261579.3259148355,338
"-45",18,94489.83999089838,97
"-45",20,82416.73010199599,83
"-45",9,190255.942815877,256
"-45",-17,218187.95445663691,261
"-45",-18,164208.27671742043,176
"-45",17,102113.37829775499,109
"-45",-10,232780.92636203257,301
"-45",12,214544.55684778004,295
"-45",10,195091.92504906803,266
"-45",-21,138354.98974419074,137
"-45",8,188607.51576915244,254
"-45",-5,165444.3609301599,188
"-45",13,201032.7733565033,272
"-45",4,132211.61872207568,154
"-45",7,190798.3531211934,252
"-45",-16,263233.39452569187,329
"-45",21,105091.8277442337,118
"-45",-4,164076.05460559015,198
"-45",-6,213797.6492127867,252
"-45",0,87689.71772861337,103
"-45",1,71575.9489587521,81
"-45",-13,325612.01570022735,426
"-45",-9,214492.07929593103,273
"-45",-1,114021.38193294925,134
"-45",-8,208719.195954709,262
"-45",15,124941.07693670379,150
"-45",11,209354.73309668075,287
"-45",-14,346643.09574721806,448
"-45",19,115267.33712470485,125
"-45",5,199641.63745520558,260
"-45",-3,186959.0535795988,229
"-45",-15,320471.4496796824,408
"-45",2,72341.21126335574,84
"-45",14,155498.02925066926,202
"-44",2,70800.7755356997,84
"-44",-21,127975.75612108316,128
"-44",10,208479.2248441182,288
"-44",7,196266.8711626622,254
"-44",3,73038.05533764344,84
"-44",19,95842.68409862503,94
"-44",-5,170019.22328323664,208
"-44",6,173104.46844683946,221
"-44",23,92553.20492050561,103
"-44",-7,230015.70600119614,285
"-44",-1,105694.17193082251,127
"-44",13,156954.8298322937,208
"-44",-2,135753.23824303647,165
"-44",8,217298.17693132276,295
"-44",-14,249435.8453941803,311
"-44",14,154215.89172351576,197
"-44",-15,249070.94063168069,308
"-44",12,204243.0946522954,290
"-44",-20,130041.94823830047,130
"-44",9,238000.86294969576,327
"-44",-17,205810.28423470928,236
"-44",-4,149035.47749233048,181
"-44",17,74320.12406440657,69
"-44",-9,212265.73314305698,270
"-44",18,71998.58267237958,69
"-44",0,84752.1327804285,102
"-44",15,114392.12591310646,139
"-44",-6,220981.8208305836,266
"-44",21,133961.6254423737,153
"-44",22,117407.74118298237,134
"-44",-19,124932.19149653282,122
"-44",-10,223609.47365584975,287
"-44",5,149304.9919770967,185
"-44",-11,244912.89786792026,317
"-44",20,118689.611341868,127
"-44",-18,162654.3850292569,168
"-44",4,97348.10075349572,115
"-44",11,219245.05921186483,310
"-44",-23,157769.77363721072,170
"-44",-22,137803.14366877396,142
"-44",-3,146592.7001663329,180
"-44",1,113181.35413962387,146
"-44",-8,216044.63203827798,268
"-44",-12,269121.4506864079,346
"-44",-16,227115.20412866492,271
"-44",-13,263012.6918493326,335
"-44",16,96186.37738397729,108
"-43",19,100695.55776688391,109
"-43",0,121754.42863731534,170
"-43",-15,231750.6432392851,283
"-43",-22,160477.10283413247,172
"-43",-11,191633.1505216751,241
"-43",-21,149518.28720499005,155
"-43",11,204646.62537902864,293
"-43",-5,137562.81143577676,170
"-43",1,90261.17900834748,119
"-43",9,165480.7453873945,225
"-43",6,152258.55804793516,195
"-43",-20,145305.8014813615,150
"-43",17,112992.28972343227,136
"-43",-1,140867.89363408214,176
"-43",-3,100660.6676117407,121
"-43",-14,236617.7394628156,299
"-43",5,82681.898238446,91
"-43",-17,192492.44933966483,221
"-43",22,68761.59741554403,65
"-43",4,56031.1638990492,55
"-43",14,175325.86040179332,230
"-43",-25,264822.6791247474,331
"-43",-19,164015.07059217,175
"-43",-10,175377.54888927133,217
"-43",3,61172.821963941075,68
"-43",12,193884.42561795327,274
"-43",-8,163808.83721427625,199
"-43",-13,236998.51957300666,305
"-43",24,52491.12696435693,49
"-43",-23,181637.26439317135,204
"-43",7,146694.5651570225,188
"-43",-2,125714.91865265962,154
"-43",-18,183177.14929326024,202
"-43",23,61554.247107794494,59
"-43",10,170145.7581030304,233
"-43",-7,190425.36197787165,230
"-43",-4,119734.56210752335,149
"-43",13,188508.40114646291,260
"-43",25,52355.085520421366,49
"-43",2,67780.83949575575,82
"-43",-12,244002.02716199242,316
"-43",16,125533.25208300955,153
"-43",18,108954.09246173872,123
"-43",8,155176.8745874797,203
"-43",20,124983.23238267041,139
"-43",-6,171974.25749142718,215
"-43",-16,226458.93921926303,269
"-43",-9,178032.5154166883,220
"-43",21,88375.90057849982,89
"-43",-24,217155.07025713756,265
"-43",15,167143.23509467207,220
"-42",-19,191112.64991660393,212
"-42",16,175623.68533007157,237
"-42",-16,220170.4166384973,266
"-42",18,184122.93351120938,240
"-42",23,145483.05178109187,170
"-42",1,108588.15341130366,138
"-42",0,142798.96603118232,196
"-42",-5,127086.24022722742,183
"-42",15,163296.02047982631,220
"-42",21,147120.6532915184,178
"-42",17,184283.65997126896,243
"-42",3,89039.47028038764,97
"-42",11,190950.627007224,259
"-42",-7,131835.2546017118,162
"-42",13,212600.94348186353,294
"-42",-17,207490.53068487148,244
"-42",8,139278.04077523522,173
"-42",7,131682.62095845756,157
"-42",-8,118866.36522777843,134
"-42",-25,241774.02433910876,296
"-42",24,146162.79193556277,168
"-42",-24,226066.68240772336,275
"-42",-9,129598.7864995177,149
"-42",-18,216741.9035737284,253
"-42",-27,335887.99487772916,430
"-42",26,66112.22771970148,63
"-42",2,92575.87734343449,110
"-42",-2,131697.1538769798,173
"-42",-13,209282.5170616568,272
"-42",27,49095.905686671686,41
"-42",9,148741.908680697,191
"-42",-4,104210.92794360916,141
"-42",20,155594.85480979428,190
"-42",-21,184432.13609202145,200
"-42",-20,166965.5864999472,181
"-42",-11,185683.93733586368,235
"-42",5,106892.10560002227,118
"-42",-12,198376.34418263237,255
"-42",-6,133128.4411610315,185
"-42",-14,222841.74403014503,283
"-42",-3,93736.49680665006,123
"-42",22,143614.07442114525,169
"-42",6,117206.35218217767,135
"-42",12,197166.23137113207,274
"-42",-23,213080.58986188198,257
"-42",-10,144891.41095505664,174
"-42",-26,297553.29837084876,373
"-42",25,89111.26017491448,92
"-42",-15,232723.7213467586,290
"-42",10,178306.91575483477,238
"-42",4,104122.62445999184,112
"-42",-1,159173.1198019457,218
"-42",14,186492.891259119,258
"-42",-22,214177.27390394054,244
"-42",19,166570.51768181627,204
"-41",-23,230616.72789545552,276
"-41",-3,133225.06322486678,183
"-41",-11,196911.49782360403,247
"-41",-24,261495.15144992212,319
"-41",-12,209473.53469918715,267
"-41",26,91904.95364707251,96
"-41",2,110484.66730242479,129
"-41",27,72452.78519274159,75
"-41",-19,224251.5641885138,265
"-41",-13,229777.34632671447,297
"-41",-4,131522.61268221345,186
"-41",10,156145.97985854864,205
"-41",-7,145727.0955486005,198
"-41",-20,173996.60327687842,193
"-41",22,100846.94289017213,114
"-41",12,178186.61581636034,241
"-41",-9,143865.03934422496,173
"-41",-8,134179.0414086816,163
"-41",5,126590.07716952724,143
"-41",23,160842.8717972268,189
"-41",24,146917.68783396776,171
"-41",13,165442.50103601665,228
"-41",20,99170.62573053574,116
"-41",17,152709.20166139115,200
"-41",-1,149232.56774089223,205
"-41",-21,194400.98578716657,221
"-41",9,140283.93194980684,176
"-41",21,109504.9739588582,131
"-41",-5,131080.07241231197,188
"-41",0,151852.07604443037,203
"-41",-26,344310.7778149772,440
"-41",28,69122.4715998958,69
"-41",16,161549.0318147866,216
"-41",8,138921.8011600857,169
"-41",-27,372150.88038024784,484
"-41",-6,140468.44042738862,200
"-41",19,113070.79314463571,134
"-41",6,126654.2601354154,145
"-41",-28,457357.324166254,611
"-41",-16,227042.79431035704,283
"-41",25,118241.77065770698,130
"-41",4,112565.54943139892,122
"-41",7,132003.17965164894,151
"-41",3,97050.45261427753,102
"-41",-14,244551.62988265988,311
"-41",15,170993.31703883238,236
"-41",-22,219685.42765992973,265
"-41",-2,118906.96677078893,165
"-41",-25,317311.53454341454,402
"-41",11,173307.32776110413,235
"-41",14,165106.05213079395,227
"-41",-17,223159.2104068588,269
"-41",-18,227702.78021979256,270
"-41",1,127811.23379853445,162
"-41",-15,218383.07666626063,274
"-41",-10,169767.79282093924,207
"-41",18,144956.2474213114,183
"-40",11,156358.85287118203,203
"-40",-15,195189.54554152084,247
"-40",8,128575.31954159035,156
"-40",-7,240366.9008715181,326
"-40",-1,184009.61697017145,251
"-40",10,139054.58728569813,175
"-40",7,138191.75454983636,166
"-40",-8,210288.26391764125,282
"-40",24,118301.16286550181,141
"-40",-17,181246.08598111055,220
"-40",20,108562.92709883206,135
"-40",28,110361.08012380252,125
"-40",12,155662.13345495515,210
"-40",4,99568.45696771967,105
"-40",30,146740.43314741066,169
"-40",-26,422787.5690809771,557
"-40",6,137667.63145192887,166
"-40",21,89498.0045074606,105
"-40",-11,194236.5903700181,243
"-40",-16,180612.58933297178,225
"-40",-13,230999.60616877672,293
"-40",16,138833.925961356,189
"-40",-18,176706.77465988533,210
"-40",-21,203501.03480740005,250
"-40",-9,192629.09974657738,247
"-40",9,132115.53501603234,165
"-40",5,115133.88707853064,131
"-40",17,140167.50062162892,186
"-40",13,161739.29968682892,231
"-40",26,74778.49107738932,77
"-40",-25,374409.3597650054,482
"-40",1,156933.09442943713,195
"-40",3,119180.78253603156,135
"-40",23,128731.64432355257,152
"-40",19,143270.1937688151,187
"-40",-14,221470.59607293815,282
"-40",-3,174289.50721470962,233
"-40",-4,166200.99721772806,224
"-40",-23,231707.09678016478,285
"-40",-20,185599.22198751543,215
"-40",14,151472.25051468218,212
"-40",2,152720.33610969453,184
"-40",-5,180925.11425404853,243
"-40",-6,227035.4510457785,306
"-40",0,167084.17262354642,221
"-40",-10,184417.67117982157,228
"-40",-19,179431.80578635307,209
"-40",-12,203098.5431432738,257
"-40",25,97958.23993825965,110
"-40",-29,476719.523118008,636
"-40",29,129267.40806840759,146
"-40",-30,443447.7020898823,588
"-40",27,94458.60776679977,104
"-40",18,145160.9725266272,189
"-40",-28,471004.8356094241,639
"-40",22,119731.6621118835,142
"-40",-24,269549.84665169974,333
"-40",15,146562.59788738738,203
"-40",-2,176504.4421917764,237
"-40",-27,446764.95614519954,601
"-40",-22,215549.78243197297,265
"-39",-22,224701.52377619353,276
"-39",-24,289254.4047153863,376
"-39",30,84751.02404460713,88
"-39",-7,254006.9036119944,337
"-39",26,106908.51284783811,119
"-39",11,157858.2019473863,201
"-39",7,189442.72215384332,235
"-39",-21,205678.3934037066,256
"-39",24,122205.00835788861,147
"-39",-28,378905.06829130463,507
"-39",-31,322250.8507158012,423
"-39",2,148577.83492928502,179
"-39",-16,195008.97214994166,237
"-39",29,77346.54856309823,77
"-39",27,107842.0242429887,124
"-39",-3,174442.55954592297,233
"-39",18,147636.12947527453,195
"-39",-20,189413.07684023087,230
"-39",-19,201588.2075922061,243
"-39",-6,289006.19880190666,379
"-39",15,140828.42292881437,191
"-39",-14,227396.72332394443,290
"-39",23,141461.34621023008,172
"-39",-25,335904.49604187714,435
"-39",13,146250.56312290826,200
"-39",-13,241044.32942230985,304
"-39",9,154260.00697561214,194
"-39",1,152247.5542212684,188
"-39",4,111584.2071979264,131
"-39",-11,252053.69901243338,317
"-39",-8,214238.6508495642,283
"-39",21,138208.6803278066,172
"-39",6,169439.39417684107,208
"-39",-2,179096.6625892709,237
"-39",20,138509.05522182712,176
"-39",25,88580.74962358135,102
"-39",31,68982.29807151498,70
"-39",-4,187219.01358156474,245
"-39",0,167272.75330700292,220
"-39",10,138074.29240751342,167
"-39",-10,214708.90883474925,269
"-39",17,153506.78531971524,208
"-39",14,143827.51312502503,197
"-39",8,167134.3985773759,211
"-39",-18,189837.50353671407,232
"-39",28,89753.8277871042,97
"-39",-5,223299.8337125523,290
"-39",-17,174084.00889080839,209
"-39",12,163008.55431148666,226
"-39",22,140648.8332456287,170
"-39",-12,247427.75911432639,311
"-39",5,130028.61569996664,156
"-39",-27,387327.5667261113,523
"-39",-29,383249.812061462,518
"-39",-9,212912.87874780115,278
"-39",-1,202729.95325477203,274
"-39",-30,362481.004769125,486
"-39",19,183024.31142597608,240
"-39",-15,192342.21236755658,240
"-39",3,140390.07040915405,173
"-39",-23,250351.5953076645,320
"-39",-26,371474.2623493097,494
"-39",16,145917.3359469165,200
"-38",1,165518.91549225705,216
"-38",-13,203131.60851586176,251
"-38",25,101675.01918633215,115
"-38",31,54138.261308440015,45
"-38",18,199232.4007347945,264
"-38",-12,230947.00131279268,286
"-38",-8,281354.0643439769,370
"-38",-18,280724.76551012107,368
"-38",12,155862.29920246347,204
"-38",-7,291770.7695233149,382
"-38",6,138116.83686990803,166
"-38",-19,263147.3239276802,341
"-38",-11,243007.2480449501,300
"-38",-23,258358.39819079003,335
"-38",24,142516.7692812507,171
"-38",-17,213524.90269427173,267
"-38",29,61420.116455895666,55
"-38",21,165557.95290363533,208
"-38",16,161142.39911380853,223
"-38",32,43564.70722294317,34
"-38",-24,293477.8995036373,385
"-38",-16,208519.33284285828,266
"-38",-5,304049.21581301966,401
"-38",23,147300.31850451627,178
"-38",-20,212904.27763087885,269
"-38",-25,330045.64272348187,439
"-38",-26,358565.4709512056,475
"-38",20,164361.84439599107,211
"-38",-2,217459.3738070995,292
"-38",-1,205506.22378901858,275
"-38",30,59835.7434334737,51
"-38",-28,372936.8748771688,501
"-38",-10,234892.18457564918,293
"-38",28,63696.18944100516,59
"-38",0,206245.35711461082,273
"-38",-32,318656.05969861435,416
"-38",9,170838.51292799498,209
"-38",-29,362607.31393579184,486
"-38",11,168560.52710848034,211
"-38",-22,218324.75436084752,272
"-38",2,127799.05084784563,161
"-38",19,219665.082549456,293
"-38",-6,301375.7869202903,390
"-38",-30,346585.66502015776,460
"-38",5,96562.47742456477,111
"-38",8,192962.304607836,240
"-38",17,160148.43357277403,215
"-38",26,84688.02513007363,92
"-38",-9,262655.8162982267,339
"-38",7,172785.72388550296,213
"-38",-31,359013.95824504853,475
"-38",-4,271305.2657123166,360
"-38",-21,218513.9154289264,279
"-38",3,126525.86501645161,160
"-38",-27,365402.614107579,482
"-38",14,154438.2280886895,209
"-38",4,109721.78457452112,131
"-38",-15,174307.55319069608,215
"-38",27,72721.40011718226,70
"-38",22,150179.37741352298,183
"-38",-14,173400.22297644877,213
"-38",10,152751.95640782808,183
"-38",13,152366.85970070597,205
"-38",15,160323.26892044474,222
"-38",-3,234329.44029507128,308
"-37",-14,188858.2340555306,230
"-37",4,105406.88879277592,122
"-37",19,108091.91008515986,134
"-37",12,141125.07078950477,189
"-37",-17,277858.95942931814,371
"-37",23,137866.7649788585,165
"-37",-27,372192.12136666506,487
"-37",21,153224.937335603,192
"-37",-8,253496.09087206563,331
"-37",-25,312723.23929641093,412
"-37",-1,180846.7264342165,243
"-37",-3,256694.92512228535,346
"-37",-13,208776.26388267797,255
"-37",-32,274149.1725757397,356
"-37",-4,240574.14397135386,320
"-37",-30,327731.22957714036,427
"-37",26,107061.54992623694,115
"-37",-29,368240.2197095335,484
"-37",-23,274092.8399990131,358
"-37",15,139762.2862805024,184
"-37",33,115623.2542048795,125
"-37",9,107905.2103307702,118
"-37",11,131832.63283193507,165
"-37",-19,269813.7971148024,361
"-37",-11,242929.89817987793,304
"-37",-24,300659.6892937286,397
"-37",2,133784.47257173358,176
"-37",3,129483.19896172833,166
"-37",-6,266616.060030336,351
"-37",18,134354.62022196825,171
"-37",25,145702.72494690935,172
"-37",-28,368872.6691764745,486
"-37",32,94830.75802597112,96
"-37",22,140571.99581061554,171
"-37",-16,244402.95814446648,317
"-37",-18,286525.6922458653,386
"-37",-31,304056.05216927046,396
"-37",31,45703.30553518706,28
"-37",29,51522.41435777554,38
"-37",0,157298.70232401488,209
"-37",16,144648.3683530541,190
"-37",7,108118.50721662691,129
"-37",-26,328903.22620732506,421
"-37",5,80456.08801077063,85
"-37",-33,168239.48530432305,209
"-37",-10,228039.4055466792,289
"-37",1,140649.5621418841,186
"-37",-20,252226.7298821587,338
"-37",27,81996.95995963427,80
"-37",8,103791.894053237,119
"-37",30,51655.15633552405,36
"-37",-22,249342.1449746038,324
"-37",20,152908.852055001,194
"-37",-5,257791.4523876909,343
"-37",-7,268004.18760399736,349
"-37",-12,228358.89204717788,281
"-37",-15,208999.91920841986,261
"-37",13,124224.14465635865,166
"-37",24,141561.09224303006,167
"-37",-2,226157.94084962658,312
"-37",6,74063.13692348986,79
"-37",28,59799.05848722079,50
"-37",17,171052.64972854478,222
"-37",14,138235.22492149723,185
"-37",10,115300.4123671159,132
"-37",-21,241151.4772166832,319
"-37",-9,233069.09606133815,308
"-36",-16,260787.63772867355,358
"-36",10,98440.18395365677,107
"-36",-21,266295.30015297025,363
"-36",-14,227427.5066364732,297
"-36",26,36711.822939329075,21
"-36",31,75447.86989184044,71
"-36",-19,267105.5643638414,366
"-36",-2,175900.1110827398,227
"-36",28,34191.66063915287,19
"-36",29,46632.050582861884,34
"-36",22,122701.36657122924,149
"-36",18,73933.18244784231,89
"-36",0,175130.2610726265,235
"-36",-26,325093.03479097097,420
"-36",-3,200511.80337800394,266
"-36",5,143173.4274867408,186
"-36",15,120996.42189499676,153
"-36",12,170771.17428353126,236
"-36",19,65927.70957526822,83
"-36",16,123636.71511857261,159
"-36",9,75529.21251091977,74
"-36",6,97520.76029488853,117
"-36",34,190769.9006562681,233
"-36",3,130572.48096959828,167
"-36",-34,84984.52125436238,98
"-36",4,122800.67985055421,155
"-36",-8,264363.2772916596,348
"-36",-5,219398.68589311466,286
"-36",-10,301014.81954483653,401
"-36",-22,306839.5247532366,413
"-36",13,123215.94319403019,157
"-36",8,35480.5825019579,16
"-36",-17,278216.3070945225,390
"-36",-1,196061.23988133614,262
"-36",7,55326.04515840349,52
"-36",20,76968.97260925072,99
"-36",27,35287.7657771196,21
"-36",-28,342770.024275895,447
"-36",-6,226251.3726136483,292
"-36",32,150294.36805077796,169
"-36",30,62980.61828056057,57
"-36",-4,248443.5999841272,326
"-36",17,85601.8137560357,107
"-36",-11,269214.5247682651,343
"-36",-24,300786.53051602235,399
"-36",23,112703.81008246432,136
"-36",-15,254912.7581340392,344
"-36",-30,279249.0171072309,367
"-36",-32,216531.96606444626,278
"-36",-7,247385.11346041274,323
"-36",25,46533.75803217931,35
"-36",-29,324481.51445987,424
"-36",24,92499.43172731124,100
"-36",-23,303186.42786280985,405
"-36",33,204628.33179320168,251
"-36",-31,218628.19707887733,283
"-36",-18,285580.89255206054,399
"-36",1,145573.7127558617,193
"-36",-9,262213.0577334477,346
"-36",-33,136037.13506269382,171
"-36",-20,251995.35569670217,337
"-36",-27,360266.68900337786,470
"-36",-12,244847.5022666302,309
"-36",2,132124.76292585733,170
"-36",21,82053.75851509957,97
"-36",11,158816.8193823061,219
"-36",14,110373.86897088918,135
"-36",-13,228326.95700167105,285
"-36",-25,305274.2298354111,397
"-35",-34,103934.54146253409,123
"-35",29,94189.05044050324,100
"-35",-28,360163.0669677215,467
"-35",-5,253719.1928485794,327
"-35",28,89448.17411669047,95
"-35",1,176717.83069018272,235
"-35",-23,290102.0065225954,377
"-35",9,62998.88239905168,60
"-35",21,44636.228427619324,47
"-35",-19,292160.43276504794,404
"-35",6,141343.3579926731,188
"-35",13,162630.4964292801,210
"-35",-3,195273.02704849571,239
"-35",7,85036.13274839573,92
"-35",31,151827.98897880476,170
"-35",5,150397.2286998364,199
"-35",-4,234041.7921675224,305
"-35",24,74503.66959387324,78
"-35",-24,290351.78539488045,371
"-35",-12,261011.97063308177,341
"-35",-13,261130.80462330117,344
"-35",3,139510.23929362677,185
"-35",-33,152773.40114422308,190
"-35",25,55131.68443136606,47
"-35",-17,305821.5041015259,429
"-35",-35,66070.08434269097,69
"-35",-20,273668.32559088257,367
"-35",-1,178726.52272959932,216
"-35",30,102737.42022992938,107
"-35",-11,297065.4474241884,397
"-35",-18,303842.57438699674,428
"-35",-30,252729.59531007273,329
"-35",27,81244.33100000584,83
"-35",-10,301157.97959444136,399
"-35",32,175876.92043616818,202
"-35",-26,332015.47969223926,427
"-35",26,56984.59160155553,45
"-35",-15,226170.76902503503,300
"-35",-32,192555.72051662052,246
"-35",2,155893.59406012073,209
"-35",16,83802.78762975156,100
"-35",22,35812.34059377019,31
"-35",-21,277366.4549540426,373
"-35",19,89342.55185908674,121
"-35",34,232714.7841108654,296
"-35",-6,233938.31447515363,302
"-35",35,229053.3477352616,306
"-35",14,116024.39545069632,143
"-35",-8,276225.920901587,362
"-35",4,135543.40394689832,180
"-35",-7,250894.77173386596,327
"-35",-16,258182.30520738757,349
"-35",8,53083.02286339997,42
"-35",12,171671.081083078,232
"-35",-29,319341.4013744931,416
"-35",-9,308873.22020289814,406
"-35",23,67025.46569986948,70
"-35",-25,304430.434360584,389
"-35",-22,273777.4734003765,364
"-35",10,129294.67607762526,173
"-35",20,58039.48711277911,66
"-35",-31,262468.55657362053,342
"-35",-14,251351.4483687117,331
"-35",11,150575.86644023837,207
"-35",18,88544.9948149063,119
"-35",15,97964.55745807219,119
"-35",0,168795.6211024617,215
"-35",-27,353284.5293852657,458
"-35",-2,156915.0161292998,185
"-35",33,237535.8468684494,293
"-35",17,73819.2841278329,91
"-34",25,93597.46135335977,95
"-34",27,100928.6375882872,104
"-34",35,236095.71657325048,308
"-34",-25,351028.9347323579,443
"-34",30,196731.61084836526,237
"-34",32,165996.34482994894,191
"-34",0,180508.25887310648,222
"-34",3,177588.53094495056,247
"-34",-28,307313.0062852395,400
"-34",34,230233.9983124507,297
"-34",7,101423.01152320423,119
"-34",11,118419.41333077163,157
"-34",24,143422.00537499817,164
"-34",-23,331481.9266877196,425
"-34",-27,308910.3035790088,397
"-34",-3,192498.53104792855,228
"-34",26,91916.33877214405,91
"-34",-16,275591.8856416597,368
"-34",12,108539.86588215778,139
"-34",28,108171.41848607411,115
"-34",-10,273723.3254380883,355
"-34",4,164341.75325011864,228
"-34",-32,233508.85725395248,313
"-34",1,169869.80634328668,220
"-34",6,138583.51252805832,172
"-34",31,212676.59556385526,254
"-34",-35,102709.07382979638,121
"-34",36,228253.51430243946,301
"-34",-24,346570.83618282946,438
"-34",-4,209069.4756220118,254
"-34",-19,294914.2665201314,393
"-34",-15,251319.60070418578,336
"-34",-13,262280.1547155967,349
"-34",17,132166.49505024377,178
"-34",-8,283248.5726093659,367
"-34",-34,114318.66638825028,133
"-34",21,117889.53088751405,139
"-34",-17,285444.0454962312,382
"-34",-6,242189.70232010313,307
"-34",-22,312740.31850458885,410
"-34",-14,249750.82425172123,333
"-34",-31,265785.317787215,355
"-34",22,141483.86153977556,168
"-34",-26,335086.5337862814,428
"-34",-18,291103.9852730726,386
"-34",10,110123.00260144247,143
"-34",16,129543.19685944731,168
"-34",13,92078.08329581446,107
"-34",-12,257518.05757760967,335
"-34",-2,194045.31840624902,229
"-34",-30,281227.5405278872,376
"-34",20,129268.39060402704,156
"-34",9,121904.45967188505,160
"-34",-29,321928.55847340147,425
"-34",15,137097.89731446662,174
"-34",8,131584.84468854807,169
"-34",5,150440.61518161805,207
"-34",29,129102.43362891111,144
"-34",2,171363.7301138745,231
"-34",18,159071.09378034438,224
"-34",-1,198739.98498653434,240
"-34",-9,283595.2279822849,367
"-34",23,150929.15972415594,177
"-34",-5,225789.79808103494,285
"-34",-33,203220.09966470118,263
"-34",19,141876.1121915672,181
"-34",-7,271102.8201946411,349
"-34",-20,286467.1484511012,377
"-34",-36,105923.01396391256,123
"-34",14,119297.85004744629,144
"-34",-21,316255.9088704722,419
"-34",-11,254962.46288106494,327
"-34",33,174733.1374836049,212
"-33",-20,216762.75767607428,291
"-33",18,171449.8884176602,229
"-33",30,99994.35293116474,112
