pxcor,pycor,Radiation,FullSunlight
"-41",11,259165.52744042026,306
"-41",20,227944.77424367174,254
"-41",19,224159.7419435472,235
"-41",-16,210078.3587528126,232
"-41",-14,198540.04724947986,213
"-41",23,209296.63761725766,241
"-41",-9,243015.12334166258,286
"-41",-20,248157.66400371707,313
"-41",-24,152559.09602973162,163
"-41",24,236789.2299554667,285
"-41",9,215512.35486366687,227
"-41",-18,254882.427594128,327
"-41",13,234858.09558156424,282
"-41",2,157649.79558737334,158
"-41",12,253698.1216735647,304
"-41",-21,216678.68358983303,255
"-41",-6,273147.93502124416,315
"-41",-2,207303.0861909003,221
"-41",22,209313.10961657594,231
"-41",-10,248737.25710075707,292
"-41",25,290681.8042961096,384
"-41",-22,188678.87245572885,208
"-41",17,191971.06407309763,195
"-41",4,152778.6199525397,141
"-41",10,269161.2192868345,314
"-41",-12,206422.06734251315,229
"-41",-13,191746.00265316505,220
"-41",6,167911.69461499478,162
"-41",7,168340.99919112856,160
"-41",-27,157726.5345300155,183
"-41",0,172677.92938863017,173
"-41",15,174603.85570454455,179
"-41",21,203857.97747851082,221
"-41",26,259416.3876975865,336
"-41",8,194088.34014823998,193
"-41",-5,272758.70526791055,310
"-41",16,186468.99738917217,191
"-41",-28,143705.93893311944,162
"-41",-26,156796.2084269955,177
"-41",-1,192890.7038830741,202
"-41",28,275185.58741774136,365
"-41",27,270065.6279352486,351
"-41",5,156901.35914712973,150
"-41",-19,247206.12232859735,320
"-40",-23,158133.49959688252,159
"-40",4,129521.82073477886,113
"-40",10,211059.6530728831,224
"-40",-17,204921.09390701653,242
"-40",-3,192179.51702083487,192
"-40",-1,181438.68563668133,181
"-40",-24,146455.17166871717,148
"-40",-10,250939.81528322794,305
"-40",-12,211116.65412859668,244
"-40",20,198875.1151000982,210
"-40",-14,144424.8095285874,131
"-40",-22,161625.80062376213,163
"-40",-16,183314.5055397801,200
"-40",-15,165205.38558018778,164
"-40",5,150385.8384341412,146
"-40",22,200612.13365917685,234
"-40",21,177691.8589205213,195
"-40",25,304817.9437742573,412
"-40",13,190638.50535858737,213
"-40",-6,229096.82861884838,277
"-40",-11,254694.59851018863,310
"-40",-27,135749.90479314004,150
"-40",16,157213.8563113756,154
"-40",12,211317.63276552138,247
"-40",27,320330.51262438355,438
"-40",-9,244008.83768220144,302
"-40",-8,227177.6373967445,272
"-40",24,260011.14073653828,341
"-40",11,244935.02818251122,298
"-40",29,353485.2568744332,483
"-40",30,361064.6906036402,493
"-40",-7,219523.28218081532,257
"-40",14,188069.39997592775,203
"-40",6,168861.12159794863,171
"-40",-13,155110.60954400254,169
"-40",28,352315.1660400333,487
"-40",1,172493.92211621758,174
"-40",26,333753.9662162922,459
"-40",3,119978.97652369042,104
"-40",7,161024.21177114322,154
"-40",17,169309.1086461051,167
"-40",-26,102672.29656906711,103
"-40",-2,203411.3083673895,210
"-40",0,197279.628965243,208
"-40",-20,201970.33420829664,235
"-40",-19,223032.29798785425,279
"-40",-21,203403.6909294404,228
"-40",19,179478.1164881618,178
"-40",-28,122383.45478198823,137
"-40",-30,117320.532486238,112
"-40",9,250323.96384248883,281
"-40",8,199465.57018359425,208
"-40",-4,189826.2632338442,190
"-40",18,178203.1635679464,179
"-40",-5,184710.2505076154,189
"-40",23,219801.1172377108,265
"-40",-29,119388.90294476418,128
"-40",15,171556.6363713728,175
"-40",2,137043.30346609122,124
"-40",-18,235446.4605373234,300
"-40",-25,130115.93412897116,131
"-39",8,209283.41559869098,214
"-39",-22,136801.13484025453,122
"-39",-4,226390.08895391607,259
"-39",-10,222728.02673954197,270
"-39",3,102881.44330926167,80
"-39",-6,214927.63293855687,253
"-39",24,282575.1030263699,375
"-39",1,165520.53985765803,160
"-39",10,263968.03291734133,316
"-39",16,129381.25081766465,110
"-39",-8,209044.4844120891,245
"-39",29,339654.6213403141,471
"-39",15,162688.3063329259,152
"-39",-20,168953.68143456551,186
"-39",5,137631.46163522612,124
"-39",-30,148594.4083327461,164
"-39",12,245017.40593858153,292
"-39",-9,219293.01549039048,266
"-39",-12,184801.96679272963,215
"-39",-3,216349.28336031336,242
"-39",-18,174364.4266313137,217
"-39",-5,216903.9957790845,255
"-39",7,147309.5596545142,128
"-39",30,322176.4354155796,444
"-39",6,134700.75359801986,112
"-39",-27,124405.8921812524,126
"-39",-23,153598.07350831752,147
"-39",4,100549.30188530925,75
"-39",11,252872.20581851763,302
"-39",25,305776.7896520156,412
"-39",22,202116.83822211274,232
"-39",2,123821.92462820257,111
"-39",9,229321.85434804333,242
"-39",-24,148631.25943806674,143
"-39",0,174222.27895445967,166
"-39",-31,160084.82741860749,170
"-39",-17,141594.1999678589,160
"-39",21,199570.27217760697,214
"-39",19,164150.07223941988,162
"-39",-16,135492.70850846102,149
"-39",-7,216606.77470396145,256
"-39",-2,195301.80035590703,208
"-39",26,337579.8576091399,465
"-39",-29,129833.78769865906,143
"-39",-19,179483.9748726706,208
"-39",23,240930.1859637837,303
"-39",28,342260.44597185345,476
"-39",-25,141830.20274386875,139
"-39",-26,139419.0147084633,144
"-39",13,214580.0510555595,246
"-39",14,187810.2383843113,190
"-39",-13,133938.08205224035,137
"-39",-28,120551.63606578716,127
"-39",20,171186.11509374797,169
"-39",27,335170.22573835845,467
"-39",-15,122229.94398888314,121
"-39",-21,155993.6740942948,158
"-39",-11,232749.5967711903,284
"-39",31,356440.4963249379,494
"-39",17,118063.08902276999,98
"-39",-1,191543.72170576133,194
"-39",-14,112628.8875965398,96
"-39",18,145240.23093313523,139
"-38",-32,205587.90883000987,244
"-38",31,322562.81187730044,438
"-38",-20,155666.12110066318,161
"-38",10,255639.51209944507,310
"-38",-8,226491.3885972268,272
"-38",-13,153401.48264921198,164
"-38",-12,177803.635783594,205
"-38",-15,111779.44327346234,108
"-38",21,165377.15185611293,158
"-38",27,284327.0406732508,390
"-38",-9,203104.55496977945,243
"-38",4,131397.60172911914,112
"-38",9,232476.4380403637,270
"-38",-16,124797.8960649925,131
"-38",28,322024.4789706315,438
"-38",17,192963.51812516508,194
"-38",-10,198340.21929056817,236
"-38",30,328648.36473432917,460
"-38",2,164440.87297147448,168
"-38",-5,249528.2255579474,310
"-38",-1,211258.7931950625,235
"-38",24,220236.90281423085,263
"-38",22,173833.996527166,178
"-38",18,189615.65587621008,198
"-38",-2,201747.8721140974,220
"-38",13,237169.6906431378,270
"-38",-7,233719.95618215122,282
"-38",1,192524.2597892051,206
"-38",26,271220.1637364992,369
"-38",-11,177427.347055501,202
"-38",12,244932.45957517644,291
"-38",-21,183809.36852962128,188
"-38",0,191696.7249512958,210
"-38",23,220531.3796482009,259
"-38",-3,202479.31597339848,229
"-38",8,188392.7698678044,182
"-38",-18,116050.62271639296,122
"-38",-25,143874.10568693062,139
"-38",-27,115083.3463280068,114
"-38",14,215319.41747230873,221
"-38",16,203872.28142361404,200
"-38",-4,234601.86462789643,281
"-38",3,139543.80091505163,127
"-38",-31,182181.31413345205,212
"-38",-26,138202.83288892626,136
"-38",-14,112456.4456795411,108
"-38",-28,127925.75427612096,137
"-38",25,265306.85608922754,354
"-38",19,186766.1413830738,197
"-38",5,132889.67939485042,107
"-38",-19,144925.44333470723,159
"-38",6,128354.91714155632,97
"-38",-23,198138.65900721186,218
"-38",32,359451.3131145557,490
"-38",-17,110851.57526936085,120
"-38",-24,196223.1435213117,216
"-38",11,235362.73794078178,279
"-38",29,325577.3536558425,456
"-38",-6,232848.61956805654,281
"-38",-29,139677.20269548518,159
"-38",-30,158107.79056474278,180
"-38",7,150143.76555495747,122
"-38",15,211318.79830583645,209
"-38",-22,179678.13823308694,189
"-38",20,162102.49695935316,161
"-37",30,282119.02315917914,383
"-37",-9,186013.75991639125,217
"-37",-24,190133.02361039483,205
"-37",-23,154432.92175471067,156
"-37",25,188513.29988670457,228
"-37",-29,153011.11112015106,177
"-37",-20,178151.16302573564,202
"-37",23,105125.58573189478,98
"-37",5,196068.12481727192,212
"-37",-31,179375.071671913,213
"-37",-22,151272.40383319135,145
"-37",-32,207009.03270810528,251
"-37",14,212625.91320062045,225
"-37",-33,228438.91861926965,270
"-37",-4,235393.7633682074,292
"-37",-25,161246.29470376763,174
"-37",21,136782.42892145427,135
"-37",22,117674.79961989685,110
"-37",-16,131063.44963523764,157
"-37",-21,162767.18644735575,160
"-37",3,189283.55414347543,216
"-37",26,241091.49667201898,318
"-37",29,286583.4410869315,403
"-37",-28,147337.20899558938,163
"-37",-17,132849.3921785208,149
"-37",-26,155552.0781476452,169
"-37",7,138564.57664352728,125
"-37",13,248815.40098717014,296
"-37",-11,156675.54758662463,174
"-37",33,264661.16573701194,337
"-37",19,178183.90189511166,189
"-37",-3,203824.3686259606,240
"-37",-1,168567.5224039727,170
"-37",17,176893.48520935173,180
"-37",10,191251.02568576034,218
"-37",24,135659.19960527352,145
"-37",0,167814.6041218914,173
"-37",-18,155759.3987900717,175
"-37",-2,177057.50941084014,188
"-37",-30,167550.69166354765,201
"-37",-19,172650.95408388315,202
"-37",-10,177545.2749074177,208
"-37",-27,140722.9723463087,153
"-37",4,191169.64767617086,210
"-37",16,184876.22602519218,181
"-37",12,242352.42292345667,290
"-37",-14,145850.08676568206,174
"-37",18,174424.74826749045,181
"-37",20,146836.20163285936,146
"-37",32,283158.40389787464,376
"-37",31,283127.3145477529,377
"-37",9,172635.42341241863,184
"-37",-6,252268.30165207293,305
"-37",-7,219078.06922122758,256
"-37",15,194668.86387669793,192
"-37",-15,148715.42282128753,187
"-37",-12,143597.66744701326,152
"-37",28,278465.87716742686,379
"-37",8,136511.50587313453,123
"-37",11,208952.02284203816,239
"-37",2,188813.31594651955,218
"-37",27,271169.0884180099,363
"-37",-5,268672.3627857466,341
"-37",-13,145383.7625209476,164
"-37",6,166733.4377690869,169
"-37",-8,195579.77747421328,227
"-37",1,164837.15395080645,167
"-36",13,220940.46167977128,253
"-36",24,97169.48830885615,87
"-36",-22,158550.8116181836,149
"-36",17,184829.77418226452,190
"-36",8,170995.4494047757,180
"-36",33,228342.92149834137,287
"-36",15,203781.05233726595,208
"-36",6,178651.32751912795,196
"-36",-16,169840.4021579753,215
"-36",12,202350.39980646074,226
"-36",19,186304.68424072937,204
"-36",-15,159331.23985102723,198
"-36",9,172144.4212168508,183
"-36",-1,175815.1354671187,200
"-36",-19,203320.4820877889,246
"-36",-7,240746.9822879338,293
"-36",-3,227301.68422178287,286
"-36",16,192337.27860920053,199
"-36",-21,176882.37728906007,195
"-36",-18,207747.1991771291,260
"-36",23,106395.38860324143,98
"-36",0,178570.51040588855,194
"-36",-6,254702.35648046964,314
"-36",-33,199351.03586773406,237
"-36",31,264365.7531669562,355
"-36",-13,152520.74641631203,181
"-36",-11,133452.54919564075,131
"-36",27,223347.28947361495,290
"-36",5,206587.91696334523,245
"-36",26,181298.38926525248,220
"-36",1,192379.56347238843,227
"-36",-23,160620.02288194917,155
"-36",32,266882.1083372698,353
"-36",21,142622.10316258162,143
"-36",-2,198518.26483589777,240
"-36",22,122364.41632730092,118
"-36",-24,168178.9355099609,173
"-36",-34,168824.39639159356,192
"-36",-29,205510.2698771676,248
"-36",18,183537.3956777173,194
"-36",11,187339.43769094397,207
"-36",-28,183393.26829456896,216
"-36",30,280911.91241593164,385
"-36",-4,253814.57182948256,321
"-36",-27,166431.41237432836,188
"-36",-8,217738.13079451738,259
"-36",-12,144483.01571734133,162
"-36",-9,187106.71519021608,220
"-36",-5,262545.220336002,330
"-36",10,182713.88868768836,197
"-36",7,179312.19942756923,198
"-36",29,273146.4916155971,379
"-36",20,162564.20910074818,167
"-36",4,208113.30371002635,247
"-36",3,193606.8172369022,230
"-36",-26,165982.69907009215,180
"-36",-17,182733.73295483878,226
"-36",28,271758.03340151854,372
"-36",-31,227953.0528482959,279
"-36",-32,226434.9408085217,280
"-36",-20,203738.31331766045,239
"-36",-10,156908.870406044,173
"-36",2,198138.3486021599,239
"-36",25,142393.9957869814,158
"-36",-30,211596.60096750234,254
"-36",-25,171775.44928509954,185
"-36",-14,155440.94775661657,189
"-36",14,219153.21561694218,241
"-36",34,229485.9738860761,284
"-35",29,307507.419820244,423
"-35",18,184074.2232825199,196
"-35",23,107557.37524659657,101
"-35",6,184307.261794965,216
"-35",22,118516.5992991561,118
"-35",-19,212774.3532711625,253
"-35",-16,179589.22614598178,226
"-35",15,133492.0208879936,129
"-35",-34,170167.71049510268,187
"-35",33,230603.62321601238,293
"-35",-14,157652.26385831917,190
"-35",31,274241.84477786504,364
"-35",-12,146294.98999561195,157
"-35",-1,208817.58019122962,248
"-35",-4,254300.17371534367,311
"-35",-32,244558.67339682273,293
"-35",21,149684.49967351276,155
"-35",-10,160028.90676356273,174
"-35",1,195992.41173916007,217
"-35",-31,266839.5849780444,333
"-35",7,189605.40124643614,212
"-35",-5,239564.2947828114,293
"-35",4,228402.51993672713,272
"-35",-25,210367.260720959,243
"-35",34,219017.33891540862,278
"-35",32,246403.40169323568,323
"-35",-3,247685.53944552483,306
"-35",17,161603.72608067005,164
"-35",-13,151173.62734546233,177
"-35",24,101568.65321795858,94
"-35",-35,198539.17544862351,228
"-35",10,189514.4870821715,208
"-35",13,139470.7182874384,142
"-35",-9,172657.9836569152,196
"-35",-21,211061.2672531681,246
"-35",35,189139.54707011243,232
"-35",28,304132.6594979131,413
"-35",11,160412.9329173724,176
"-35",2,200355.71950995518,231
"-35",0,195091.88383058016,217
"-35",12,154541.37758205147,165
"-35",-8,216081.44358599695,251
"-35",-7,226541.4905946013,276
"-35",-24,186050.56539315195,202
"-35",-30,273957.22322871134,352
"-35",-26,212899.38818516338,252
"-35",26,180624.6667335106,206
"-35",16,148261.24423685588,144
"-35",8,172552.5326007052,182
"-35",-20,209392.77030457192,245
"-35",-28,245262.96864138325,303
"-35",-33,199205.32855147237,226
"-35",5,207567.18043530933,245
"-35",-18,208928.57280352575,249
"-35",-15,161836.2975811827,199
"-35",-22,189432.62490542742,218
"-35",9,185025.03317420123,200
"-35",-23,187723.98297008712,204
"-35",-2,228814.3941323802,284
"-35",-6,229305.65365297886,283
"-35",-27,221989.1342444734,266
"-35",25,141544.6834849425,149
"-35",-17,196950.46711090254,242
"-35",-29,266758.12435846997,339
"-35",20,176831.6580616386,187
"-35",-11,130635.66240449053,125
"-35",3,200282.46966649115,232
"-35",27,243995.0150372492,312
"-35",19,195156.31178033055,213
"-35",30,292813.4695951586,403
"-35",14,139152.17751422935,142
"-34",35,239643.9007696133,305
"-34",19,171993.76078056055,188
"-34",14,130697.47664140869,126
"-34",-22,234307.00558576398,276
"-34",-13,156701.4431529143,175
"-34",-34,205519.54410879576,230
"-34",22,119242.6079532065,132
"-34",26,220922.07014974635,282
"-34",-26,246363.69822964657,294
"-34",23,108586.80113201219,108
"-34",-32,259185.14941066378,320
"-34",-30,308417.51113818464,400
"-34",0,273666.31790292583,338
"-34",-3,276854.6492312568,343
"-34",4,181776.31490746935,205
"-34",21,150425.88446856872,172
"-34",33,210129.69434701334,260
"-34",-19,195444.22721369538,220
"-34",24,121941.2454556691,131
"-34",-6,170333.07813184545,182
"-34",30,257582.76903289408,349
"-34",-2,278772.5277623093,353
"-34",-35,201787.57086499926,233
"-34",17,155202.2738990485,159
"-34",-5,206994.802549025,234
"-34",29,325142.5124722054,456
"-34",-21,224798.51482895578,265
"-34",13,134742.04767919602,133
"-34",-1,276561.18271056924,350
"-34",-17,195838.19800234033,227
"-34",7,166916.96649230202,181
"-34",34,217240.77610143437,270
"-34",32,210611.63514174183,273
"-34",1,220426.39399417097,263
"-34",8,204952.9354788822,232
"-34",10,169870.4639977394,178
"-34",-20,205028.58798896053,238
"-34",-11,178486.05045887074,206
"-34",-33,223539.06078204102,260
"-34",-12,153408.2149675376,173
"-34",-25,229116.2821885761,263
"-34",-24,212370.45080584646,242
"-34",16,130968.04792767017,132
"-34",27,302524.5114467729,413
"-34",-10,176777.97907641024,201
"-34",12,151305.52582168675,153
"-34",-16,200875.13045646276,246
"-34",-31,287753.9376679767,368
"-34",-18,178232.84553515847,194
"-34",25,155924.16502257038,175
"-34",6,141368.95319286225,143
"-34",-4,219987.86017502032,258
"-34",-29,308178.0587161045,398
"-34",2,201561.14934431785,233
"-34",5,147738.27810573322,155
"-34",-9,177246.32127313426,195
"-34",3,184891.7218412413,209
"-34",-23,230682.74792138656,271
"-34",-7,165875.72073443426,176
"-34",36,202086.5206100109,238
"-34",15,133062.4611889393,130
"-34",9,194287.2303554651,215
"-34",-36,198403.57950041562,236
"-34",18,168718.4146929175,183
"-34",-27,268260.52872798697,328
"-34",31,228830.36142663186,300
"-34",-28,277209.5519951069,343
"-34",-14,160361.56057318617,193
"-34",11,163964.22910856683,173
"-34",28,327745.0226199046,454
"-34",-8,168944.54445103084,181
"-34",-15,173083.71528382058,210
"-34",20,175008.57315082138,198
"-33",-7,156260.8806658396,166
"-33",17,124483.65473491195,128
