pxcor,pycor,Radiation,FullSunlight
"-47",9,305631.1393988179,396
"-47",15,246240.22810830068,293
"-47",-9,242580.51797550597,272
"-47",13,303609.68053659337,382
"-47",-8,236044.27816908536,265
"-47",-12,108176.55763574743,99
"-47",10,312567.22000767355,405
"-47",4,143884.05983997916,141
"-47",-13,88108.12616138952,70
"-47",-2,220738.79145334393,265
"-47",16,168807.32152461843,189
"-47",-6,199348.9870281983,220
"-47",12,317516.83448465494,412
"-47",3,140385.25712380905,142
"-47",-3,192449.5658340447,228
"-47",6,167566.666129351,179
"-47",0,179919.96092292483,197
"-47",-4,184700.41337569946,214
"-47",-15,124642.02924074081,141
"-47",-10,226645.1280515628,253
"-46",-11,135995.6904508198,128
"-46",-18,87748.92774246806,88
"-46",3,127600.12793762583,125
"-46",-9,160572.3381565277,152
"-46",16,127710.10352543897,115
"-46",2,126859.97649084852,123
"-46",13,276001.46700963227,345
"-46",-16,114197.73545843847,123
"-46",-1,200078.5717107686,238
"-46",8,240755.76053019578,292
"-46",12,290963.93107175076,368
"-46",-3,168981.0342574058,203
"-46",19,80835.47703073238,62
"-46",11,299209.06011686026,390
"-46",-4,121295.99744075042,131
"-46",18,91216.54566221146,74
"-46",0,169935.8449463131,186
"-46",-15,99775.12238748619,101
"-46",17,108807.56895964209,95
"-46",-14,94254.90204236622,86
"-46",-17,104133.96589473827,106
"-46",5,162510.43442549917,181
"-46",-6,127844.89847422166,112
"-46",-8,163873.8507275979,159
"-46",-5,117486.9075491458,112
"-46",-10,151670.53757614153,144
"-46",6,179397.96483826594,214
"-46",4,132854.17109823192,138
"-46",10,300944.2505485428,391
"-46",-19,76395.31536800235,76
"-46",15,153715.3647476858,150
"-46",14,215205.1726797388,249
"-46",-7,151573.44188288267,144
"-46",-12,115101.26836061737,106
"-46",1,136049.84088964108,140
"-46",7,213177.69562970067,252
"-46",9,293010.1718930998,381
"-46",-2,182008.5533363721,215
"-46",-13,102277.93437880791,94
"-45",16,139654.5028012171,126
"-45",-12,133697.6975881872,132
"-45",4,152416.89851891913,153
"-45",3,156143.3754743605,155
"-45",14,164515.59051444876,171
"-45",-11,136272.7005998619,128
"-45",-4,145689.55805206814,168
"-45",-19,87481.81425816429,92
"-45",-14,106548.56550535827,98
"-45",12,267618.5158839062,336
"-45",7,227386.76864158234,275
"-45",-10,133229.17727653953,119
"-45",-17,112053.06019842882,123
"-45",18,102380.80606906214,86
"-45",-16,126563.12984761827,139
"-45",13,228826.6485931427,276
"-45",0,206806.2785783063,232
"-45",-8,151497.15656257526,143
"-45",17,115850.18454657245,98
"-45",-3,173177.51266968952,210
"-45",-5,148384.5182591693,154
"-45",21,112006.55144991596,93
"-45",1,178879.08358713452,185
"-45",6,215048.20236250196,255
"-45",2,161084.82237924624,157
"-45",-2,206445.29810234957,245
"-45",9,228704.38975107903,274
"-45",19,83939.37030645995,62
"-45",-7,155489.85041682082,154
"-45",11,300967.14284272183,390
"-45",8,224868.05262129218,275
"-45",-15,104496.9021248382,104
"-45",-20,77914.6456983962,78
"-45",20,100515.81517728875,78
"-45",-1,237334.91738909364,281
"-45",-21,77560.11991730182,75
"-45",-13,134527.5835176551,130
"-45",-6,163425.55762609976,170
"-45",5,151790.71450489317,147
"-45",15,140456.14690156837,130
"-45",-9,148391.27282515535,139
"-45",-18,108741.07195633366,118
"-45",10,269230.38021101226,340
"-44",23,87477.95784252245,74
"-44",0,236600.88398971263,267
"-44",16,106952.9798488206,90
"-44",9,188435.6668368645,228
"-44",17,108122.98582136774,91
"-44",-2,201460.85904987436,231
"-44",-6,156632.59805075757,160
"-44",-12,126087.35402571065,118
"-44",-4,174314.72012910713,200
"-44",22,92839.03366085504,73
"-44",14,150396.32904500514,150
"-44",5,169187.01562221348,172
"-44",1,259008.89885952472,297
"-44",-5,135754.73391539755,130
"-44",-19,103880.45811067034,106
"-44",8,183565.33736411922,224
"-44",-21,90525.05062430388,84
"-44",-1,238162.80570927658,276
"-44",2,238467.7716501602,266
"-44",15,123091.46009317452,110
"-44",10,210374.30600628234,258
"-44",-3,198458.98879695634,225
"-44",-9,140808.80331913265,128
"-44",3,209639.00096554164,223
"-44",-20,100094.79040554803,101
"-44",-15,115393.64198464397,123
"-44",-22,98266.74008447905,91
"-44",18,121453.59535170953,120
"-44",-7,155046.996176666,150
"-44",4,199490.86495523152,209
"-44",7,198920.0512911675,251
"-44",-23,104013.33389034806,92
"-44",-10,138999.38912363249,133
"-44",19,86459.31689056293,68
"-44",13,171526.93844792302,191
"-44",-18,109044.80611117532,110
"-44",21,108935.95746283024,91
"-44",20,81480.6265573809,60
"-44",-13,112105.63867206714,97
"-44",-16,129280.80623284522,138
"-44",6,176538.33192785954,199
"-44",-17,116887.29310664069,121
"-44",-8,146953.84522253255,137
"-44",-14,119040.82630291102,111
"-44",-11,130788.79462503077,120
"-44",11,233598.05127621104,301
"-44",12,208969.1630039131,258
"-43",10,180141.78784040728,212
"-43",-7,201964.92191937382,220
"-43",-17,110890.53245663003,124
"-43",7,197351.70431491244,252
"-43",-4,185314.90473549822,197
"-43",-1,221914.551240644,254
"-43",12,164060.68158044564,187
"-43",22,95962.87000122627,67
"-43",20,118720.37662216439,106
"-43",16,99081.91864452104,75
"-43",13,143826.63379056047,149
"-43",24,115793.57787753007,115
"-43",23,119445.56720180165,113
"-43",1,278820.244468685,324
"-43",-24,130677.74726948542,121
"-43",-20,119713.24225027177,130
"-43",19,114008.12293395883,108
"-43",-23,121273.02723681353,119
"-43",-2,209930.31638171698,247
"-43",-9,151575.0946198913,145
"-43",-18,114713.79328587689,125
"-43",9,178326.3329860742,213
"-43",-15,114769.39821480011,117
"-43",-13,125202.66343874621,127
"-43",6,184215.165681949,210
"-43",-10,143039.23882316778,130
"-43",-6,197079.05199068208,217
"-43",-22,108517.89578283794,104
"-43",0,230869.5997485109,260
"-43",-21,126923.69821824123,138
"-43",5,193282.17103453923,209
"-43",18,100781.18125780045,90
"-43",2,265037.1553211275,306
"-43",21,100778.1517392895,74
"-43",-5,173986.71634100715,184
"-43",8,184178.67292649354,229
"-43",-16,129654.98838540853,151
"-43",-25,176279.7651436278,188
"-43",-12,149607.4246714798,146
"-43",14,142223.08208832063,139
"-43",25,117231.36681310716,116
"-43",11,172353.5198513513,202
"-43",-3,200666.02773413478,231
"-43",4,218510.47715620237,236
"-43",-11,147110.8310331603,133
"-43",3,297094.6275177802,348
"-43",-19,117011.05876276841,126
"-43",-14,97655.50405624125,89
"-43",-8,216312.94143619644,243
"-43",17,94626.76252666347,79
"-43",15,122386.46438721733,110
"-42",-7,225450.4623360533,256
"-42",2,250309.46908923445,298
"-42",-23,155897.37124878872,161
"-42",12,156363.2948809769,162
"-42",-18,143281.83348216937,174
"-42",-22,154118.07288327307,176
"-42",17,93144.22448320729,83
"-42",-6,217749.20977565198,243
"-42",1,247051.91485370477,292
"-42",8,235890.54118230322,296
"-42",-21,158785.58448026225,191
"-42",-1,236146.9423264584,276
"-42",-15,97941.22358032168,88
"-42",-25,155936.6146641972,160
"-42",-9,202797.10377694026,215
"-42",-13,94701.247449966,78
"-42",21,148831.28650147273,129
"-42",-10,195419.09848120046,207
"-42",-8,212260.88629535274,238
"-42",24,124405.11723022113,127
"-42",0,234062.11080525423,270
"-42",-11,181662.29707448304,192
"-42",9,221145.77370532905,262
"-42",3,246503.0287177789,289
"-42",-16,104629.51920969675,99
"-42",-17,142292.7996399742,172
"-42",-27,172841.44805762445,191
"-42",15,112574.98453869745,102
"-42",4,240344.72503429302,284
"-42",-2,211859.46927512626,257
"-42",-3,165678.9933963485,184
"-42",-20,157535.61367483655,188
"-42",-26,186493.3205965158,218
"-42",-5,170050.6244648114,172
"-42",25,131840.71475077933,139
"-42",22,148953.56173861783,138
"-42",-14,94297.90090353564,87
"-42",20,155670.91998613082,152
"-42",-19,148802.07383805464,183
"-42",27,123355.42345875314,114
"-42",7,204078.80717532028,245
"-42",-24,125496.17971981925,111
"-42",6,217622.5260687436,258
"-42",19,142524.29331671592,149
"-42",14,128310.86063220126,127
"-42",-12,132819.73388501932,126
"-42",-4,163093.41565220413,166
"-42",13,136046.3850169629,136
"-42",16,106952.32984916396,94
"-42",10,226139.49921813427,267
"-42",5,232933.44447855762,275
"-42",18,95328.82837363724,91
"-42",23,137691.15940249132,128
"-42",11,192010.18458007803,219
"-42",26,123350.92755922957,119
"-41",15,133063.83560374862,135
"-41",13,147013.35509568083,142
"-41",-18,155965.42949913847,185
"-41",-4,141008.5996069628,141
"-41",-16,106407.87463150309,97
"-41",-10,198994.63172649735,222
"-41",-21,171653.47841254505,197
"-41",-24,189521.31892022435,200
"-41",4,176699.91267531936,191
"-41",-14,92814.70597951728,87
"-41",7,198833.91540633788,226
"-41",-12,79387.67115204863,49
"-41",-13,86290.76969926494,68
"-41",-7,232408.4648517317,274
"-41",26,124417.85874593034,117
"-41",16,142603.53496739152,153
"-41",-1,195023.04589129656,225
"-41",-20,160048.6674021789,183
"-41",19,168915.388414486,176
"-41",-27,162949.64454361037,178
"-41",23,163951.21498977265,171
"-41",-26,207864.78967876476,246
"-41",-23,185970.9125645575,199
"-41",27,104542.12203306908,88
"-41",3,190211.4454921148,207
"-41",-5,158881.13019676367,160
"-41",-3,174083.1870650632,202
"-41",-19,163242.9301078749,191
"-41",-8,277902.7299403994,338
"-41",9,239592.53340187503,289
"-41",25,151413.37586177205,169
"-41",17,139680.75112366924,144
"-41",-25,216714.12088806403,237
"-41",14,132421.94956018744,131
"-41",20,197688.59256322874,207
"-41",10,214630.81168935556,241
"-41",0,194906.23524095255,224
"-41",-2,172322.54019039264,204
"-41",24,159742.16241813859,187
"-41",-28,156484.8371845094,172
"-41",8,226851.67230275724,274
"-41",18,136971.23476581383,139
"-41",-17,114818.62228939777,114
"-41",-6,187801.11085347633,201
"-41",12,164456.95579012446,169
"-41",-15,96042.85949329639,81
"-41",1,196853.87501031245,223
"-41",22,172192.17303118168,171
"-41",21,195984.0621669854,201
"-41",-11,119087.65990466716,105
"-41",11,200925.04536047872,225
"-41",-22,185249.4268436901,213
"-41",5,173941.69927759728,188
"-41",2,193983.15168466367,218
"-41",-9,250720.75560460155,291
"-41",28,138458.98785198078,144
"-41",6,191350.7942071213,215
"-40",-18,118146.45976466977,125
"-40",10,265193.07629444334,310
"-40",7,183915.581419695,209
"-40",14,150554.39992071196,145
"-40",11,278116.09229531157,328
"-40",-24,222185.5951848615,259
"-40",-3,157141.01113214288,187
"-40",-16,96442.96251922136,99
"-40",-26,165485.0570529941,166
"-40",-14,81707.33853947114,66
"-40",28,120831.12985078045,110
"-40",24,162370.12007706164,191
"-40",6,168693.73328024466,190
"-40",1,196601.48825191858,225
"-40",23,209102.69569615275,262
"-40",-22,176317.90403837123,207
"-40",-28,144256.22327083387,154
"-40",22,232884.89919502265,271
"-40",12,233214.3884463287,260
"-40",18,178733.73815486982,202
"-40",-8,238956.09325648157,278
"-40",-19,147658.15345786235,174
"-40",-4,144653.29674276416,154
"-40",15,145139.14316883893,144
"-40",-1,149856.37445497033,162
"-40",8,220870.439758463,263
"-40",-10,257576.94386255328,302
"-40",25,115136.77347613826,117
"-40",-17,100946.7746194315,103
"-40",21,252092.87750075705,284
"-40",0,190228.75206779904,217
"-40",30,131370.54632460646,125
"-40",-20,149492.58069101424,172
"-40",2,186868.85215908478,204
"-40",-29,128354.99690605667,133
"-40",17,149421.4415088498,162
"-40",29,120635.96768174286,111
"-40",20,215591.17477165797,226
"-40",9,246458.19147131382,305
"-40",-25,205814.76467418365,226
"-40",4,170258.7553784193,180
"-40",-27,157113.39677301087,168
"-40",-21,161711.3756439476,188
"-40",13,186351.72116147395,199
"-40",16,148988.15979348682,154
"-40",5,169500.20636342664,190
"-40",19,174187.03444591106,179
"-40",-11,172645.16989976147,177
"-40",-5,170962.0004263245,185
"-40",-23,199303.62149752196,235
"-40",-12,115331.15682504869,111
"-40",-9,269465.837890761,319
"-40",-15,88941.56786109047,81
"-40",27,118464.40867134268,111
"-40",-13,94747.20048541651,77
"-40",-7,238893.97787121648,283
"-40",-30,91980.10820625891,75
"-40",-6,211527.34780164715,241
"-40",26,96065.69677285301,78
"-40",-2,151579.29304392956,176
"-40",3,175149.58571564965,193
"-39",-22,159959.62557540802,194
"-39",27,152525.8676644152,159
"-39",8,249706.8507813179,304
"-39",24,124918.30688757746,136
"-39",16,182303.8603569809,190
"-39",25,122031.96491743882,132
"-39",-5,193085.79977368348,217
"-39",12,229717.91430785568,244
"-39",-21,138593.44905717054,167
"-39",28,141425.65988358494,134
"-39",13,197928.2116269521,195
"-39",26,157482.46034797808,179
"-39",14,188042.63398982043,184
"-39",22,224504.7092369494,264
"-39",-7,218211.96193915475,252
"-39",-23,203680.71275341982,250
"-39",21,262987.36311919655,300
"-39",-2,159605.6663243064,180
"-39",-28,123659.58685539592,135
"-39",15,192820.13225650616,203
"-39",-11,166922.07465025518,168
"-39",-24,243976.3587476628,301
"-39",20,251560.90869654258,288
"-39",2,180585.66538288273,199
"-39",-13,123585.08834823396,123
"-39",18,238628.32474963143,273
"-39",-27,147405.30231704333,155
"-39",-17,89571.8770386926,88
"-39",11,244855.95111144736,264
"-39",0,189742.9201089395,222
"-39",-16,81833.93533904664,83
"-39",3,186611.62534162923,207
"-39",-4,179650.3660510416,206
"-39",-18,107608.33457459239,117
"-39",-1,164190.05773615057,193
"-39",9,266748.6271121609,325
"-39",-8,208647.82170203308,237
"-39",6,162689.48636643827,188
"-39",10,287747.0623457635,338
"-39",-9,227792.30159347964,266
"-39",-19,135420.5557102232,164
"-39",-25,225678.79007427164,275
"-39",-26,162396.55426513392,166
"-39",29,128876.84267135688,121
"-39",19,230374.39804478773,266
"-39",30,113191.0202804756,95
"-39",17,207117.5771318284,228
"-39",-6,237806.12372003234,291
"-39",-29,106063.18713702763,104
"-39",31,112411.24602271641,94
"-39",-12,154861.2010016593,159
"-39",-3,161918.59425139154,181
"-39",-10,178858.3638059916,185
"-39",-20,141634.01342739168,180
"-39",1,196626.560946803,219
"-39",4,194618.20750444086,238
"-39",5,176420.66779119696,206
"-39",-14,99196.33900233377,92
"-39",-15,85480.17076660461,83
"-39",7,200291.4758739749,240
"-39",-31,82688.8633650934,64
"-39",23,150186.1711980249,168
"-39",-30,81801.71310724533,65
"-38",-24,211218.48142330672,266
"-38",-21,165003.80034380069,199
"-38",31,98172.58644836683,77
"-38",-16,90947.44568770372,88
"-38",-18,114949.28181484324,112
"-38",-29,123652.58481260255,134
"-38",-20,162644.42717831867,196
"-38",-25,226403.62835374355,283
"-38",-31,80633.20346820155,68
"-38",8,229288.76918915633,263
"-38",-15,92096.14475718858,100
"-38",16,209067.62385739054,218
"-38",32,92805.7826343815,68
"-38",19,207837.0674386978,233
"-38",-17,92650.32886930389,86
"-38",14,249059.50962813705,268
"-38",-30,86880.0442250798,75
"-38",7,196776.4110588961,225
"-38",23,131099.92742080032,138
"-38",-13,156077.22576083677,174
"-38",27,138024.364942225,148
"-38",-6,219941.8395351859,275
"-38",22,141701.06706007646,145
"-38",-5,191155.39257902667,223
"-38",13,250503.40740895554,273
"-38",-4,196942.39745004088,235
"-38",6,176084.6416413417,196
"-38",25,162185.65493461172,197
"-38",2,252960.18466183307,319
"-38",-28,145538.59818069253,168
"-38",-9,185638.75382609334,193
"-38",26,171161.06420559087,207
"-38",10,235266.26290417628,258
"-38",-27,159975.527672111,173
"-38",5,173113.35111304696,196
"-38",11,230606.80023739234,242
"-38",1,254031.4006776986,303
"-38",-12,164909.12308543597,176
"-38",-23,183616.59202739145,226
"-38",-32,78502.94141485768,60
"-38",-14,118890.28546297914,124
"-38",29,110961.93129824741,113
"-38",-7,231611.91887669286,279
"-38",24,134189.86935400884,151
"-38",30,103656.66002910107,94
"-38",15,250532.51132301614,276
"-38",-8,237975.12516271824,284
"-38",0,239392.2342669945,288
"-38",3,224886.84478334198,279
"-38",17,192053.97839038557,195
"-38",-26,205136.6010007899,233
"-38",-2,202616.2377594391,247
"-38",4,192074.08007976078,238
"-38",28,111037.10311040738,104
"-38",-1,230015.75540223724,288
"-38",20,214550.1619807488,239
"-38",18,222866.89046649527,244
"-38",-11,172958.22661990972,178
"-38",9,234315.06421398273,272
"-38",-19,148964.4689938742,165
"-38",21,163853.73333940815,161
"-38",-22,164195.08807075673,197
"-38",12,275127.02704888355,313
"-38",-10,182002.94134609378,192
"-38",-3,198074.5946661551,239
"-37",-24,194039.36810225414,248
"-37",28,125611.35358830995,135
"-37",-14,115240.63208000797,126
"-37",-16,86860.36323587631,93
"-37",3,207497.637681713,258
"-37",11,253563.05774581197,295
"-37",-25,221311.86996617232,282
"-37",9,224056.5874584438,250
"-37",-27,179415.04295441232,200
"-37",27,126765.3692932383,137
"-37",30,99215.22874323784,92
"-37",-26,238141.49939145255,295
"-37",-7,279790.0526203681,368
"-37",20,154354.4959469449,156
"-37",-9,181250.35264788877,186
"-37",-22,157536.35425077865,189
"-37",5,173023.27552356504,185
"-37",25,116894.79599989083,130
"-37",29,108092.37441124332,110
"-37",-13,135318.00716632884,157
"-37",4,195274.06957730823,234
"-37",14,260069.43352207623,297
"-37",17,210663.56243508717,227
"-37",15,243242.0065895496,266
"-37",16,223918.39597657995,244
"-37",12,291416.82401001785,347
"-37",-23,163891.13061036923,201
"-37",-21,156896.0430033279,197
"-37",18,204173.4730566599,216
"-37",10,243149.20917340505,287
"-37",7,172501.40345789344,184
"-37",-2,206510.99356411624,257
"-37",-18,85189.05478518587,81
"-37",24,122192.062238849,131
"-37",21,143166.19154863412,149
"-37",8,184352.27858946563,188
"-37",-31,114713.62287501425,111
"-37",33,97279.81944936118,72
"-37",-5,216536.57431432753,285
"-37",-6,241372.59929892793,326
"-37",-12,160976.62328125627,190
"-37",-15,92654.31400559522,103
"-37",31,90642.60980415727,76
"-37",1,257410.8732339829,312
"-37",-1,274567.0241170415,358
"-37",-33,113792.80442762098,110
"-37",0,262487.12685601646,323
"-37",13,283792.1395351377,331
"-37",32,93331.25312047474,70
"-37",19,187357.64440511697,200
"-37",-20,138019.02642044,166
"-37",-19,101440.11739969868,104
"-37",-29,151118.3658200192,167
"-37",-11,175587.12699238755,200
"-37",22,130709.1055766436,145
"-37",-30,115096.24625656813,116
"-37",-4,216694.5686381349,286
"-37",23,116729.47613914644,125
"-37",-8,199447.6773060765,221
"-37",6,169468.49156063594,174
"-37",-28,160500.5046013799,174
"-37",2,223469.30644123672,284
"-37",-10,187660.01497850686,204
"-37",-32,102462.53566334731,93
"-37",26,129431.39577985225,143
"-37",-3,204596.44351851087,264
"-37",-17,82676.37820579145,78
"-36",-2,238283.35079730215,307
"-36",-33,130814.79856005582,138
"-36",-13,105466.22969186287,127
"-36",26,119749.81206894042,131
"-36",29,143924.32720029776,174
"-36",-25,212390.48355060018,264
"-36",-24,176394.79266203754,210
"-36",4,209368.5135588384,253
"-36",5,173487.6561157222,186
"-36",8,165421.87564250457,166
"-36",-32,149664.85567118277,164
"-36",-8,241236.28997261857,283
"-36",1,251482.3621197,318
"-36",-20,94832.81372616749,110
"-36",0,243471.92249941983,298
"-36",-14,100161.05873214894,122
"-36",27,124215.9965779657,132
"-36",-21,121172.1360386164,145
"-36",18,195184.0734835847,209
"-36",24,114060.35667316463,138
"-36",3,229283.17717735883,295
"-36",-17,72600.31363945393,74
"-36",17,204468.507762596,228
"-36",-9,228404.6686103432,252
"-36",20,152175.63228847933,153
"-36",-29,129447.59062820023,138
"-36",34,171698.14651034374,176
"-36",7,135815.91485617915,125
"-36",-28,153224.315410709,160
"-36",-11,170397.24040071203,196
"-36",-5,271973.14216734236,389
"-36",25,111911.6613924583,120
"-36",-31,137598.57505150593,145
"-36",32,105374.40134239463,102
"-36",22,118322.53165563544,136
"-36",10,220124.10690235725,248
"-36",9,156977.9986071248,152
"-36",-27,224652.0415494311,281
"-36",-15,82341.42449573627,99
"-36",-34,164720.72494016643,200
"-36",19,153135.22131856557,159
"-36",-16,77881.36780442565,86
"-36",-1,257778.62433749504,336
"-36",14,242839.66450780677,272
"-36",-26,238147.17312835684,303
"-36",11,270476.85732952086,323
"-36",-19,83121.75431609814,98
"-36",-3,232161.40923465954,310
"-36",-18,65061.97993751147,68
"-36",23,101603.93117711988,123
"-36",-12,148312.45333463213,177
"-36",-4,252068.11426182633,345
"-36",16,219900.103836025,250
"-36",-30,142475.9224027181,152
"-36",15,233883.00164988582,258
"-36",-22,153349.05736291173,189
"-36",13,271116.76986550336,313
"-36",-23,162834.4568313633,199
"-36",30,118919.89066631168,125
"-36",33,122158.97521946122,111
"-36",12,284299.90559267654,337
"-36",31,111048.69088144161,115
"-36",-6,264570.83944912563,367
"-36",-7,273986.2502707314,361
"-36",2,245529.99452690672,319
"-36",28,127317.50972776228,146
"-36",21,129366.14184234537,123
"-36",-10,199467.49593880924,222
"-36",6,160657.6654773107,168
"-35",-14,100989.50222037082,117
"-35",-10,224635.1998500427,255
"-35",5,195202.84073359935,215
"-35",-8,228499.96723596953,280
"-35",-27,272535.3313236085,356
"-35",-29,226761.16425170068,272
"-35",20,152849.15835378374,136
"-35",32,102030.60457045482,108
"-35",27,126633.47186074022,130
"-35",-6,259248.4811590305,366
"-35",1,210537.16377170026,277
"-35",-30,202911.8873630013,230
"-35",-23,156430.87565866424,177
"-35",-7,251676.69516592415,341
"-35",19,134709.20148916845,124
"-35",15,233222.65485659713,264
"-35",12,266049.7939833536,307
"-35",-13,114196.50520752597,138
"-35",-21,69475.81620015197,55
"-35",-3,234014.85840244617,329
"-35",-12,152421.40408536125,180
"-35",-20,65677.66883324932,63
"-35",13,272235.65856261895,316
"-35",-4,244896.83225109268,353
"-35",7,169174.9787722601,168
"-35",34,165045.27935697438,186
"-35",30,113460.54376019911,127
"-35",-11,203656.53713589415,231
"-35",16,215316.1766315209,237
"-35",-9,221603.83782018052,246
"-35",6,192243.60800907505,207
"-35",35,243564.6174953325,287
"-35",23,126506.57011002605,143
"-35",-31,193681.5520621626,229
"-35",-22,90367.22243629755,87
"-35",-32,152307.08672542128,167
"-35",-35,219030.27374700477,258
"-35",14,250866.0679719102,281
"-35",-19,68652.09272444698,79
"-35",-18,65131.94751944931,66
"-35",0,216392.04780549815,293
"-35",3,208865.40936889633,258
"-35",24,106289.9747506394,114
"-35",10,206383.26821432528,211
"-35",26,125315.12120868999,137
"-35",2,200305.15406965502,256
"-35",-2,225076.76567708005,302
"-35",-34,201140.05005886336,245
"-35",-28,265729.6063631946,337
"-35",9,216416.08418382824,232
"-35",-33,176595.3502117837,209
"-35",-5,257852.14333910993,373
"-35",-16,64770.5964893793,66
"-35",25,111510.53199689319,117
"-35",8,201551.1569788562,210
"-35",-1,224720.17658039386,303
"-35",28,133921.37191177966,146
"-35",-24,179612.282489743,207
"-35",17,200427.55836869974,216
"-35",-26,276604.380427459,361
"-35",-25,239898.75348352807,302
"-35",29,136483.85363285054,160
"-35",22,157460.48708216625,174
"-35",-15,82135.15489418714,90
"-35",31,104765.25272173618,114
"-35",-17,58627.73740433606,57
"-35",33,100021.72287420162,96
"-35",21,132903.57892337666,119
"-35",4,196176.0445398214,224
"-35",18,157231.05204563725,159
"-35",11,252082.73267730314,284
"-34",-30,218795.13797577293,242
"-34",-7,237687.91352111206,314
"-34",35,296200.84785605053,362
"-34",14,294691.5369751623,362
"-34",-31,197476.03607459637,227
"-34",12,291831.82457560743,351
"-34",-3,232102.50908953077,335
"-34",-20,80195.30102627422,84
"-34",24,117190.57617410154,115
"-34",18,154842.590503613,142
"-34",28,168102.49603465214,195
"-34",30,137670.57375785298,165
"-34",-22,88374.93507882288,66
"-34",32,122781.58451582321,140
"-34",-26,280252.37123463687,368
"-34",-19,66077.88866009116,64
"-34",7,161721.42689615366,155
"-34",-12,152850.60431192408,171
"-34",-21,80811.40242441047,73
"-34",-23,116429.87767308188,104
"-34",33,114608.43664052935,120
"-34",-29,264191.5071540999,319
"-34",-36,250327.29971437942,299
"-34",20,197716.33849242888,196
"-34",-28,280052.9620579311,354
"-34",-6,254245.54131393836,353
"-34",-10,187658.81222730957,195
"-34",11,276089.2521768014,321
"-34",-13,112117.99941965973,110
"-34",-8,198569.89781589256,236
"-34",-24,171523.9423866298,181
"-34",-5,237191.0320839693,336
"-34",34,209800.32867839473,254
"-34",29,169695.5763721903,201
"-34",-11,150405.29817871988,152
"-34",27,161961.00976677268,173
"-34",26,121812.2570710018,128
"-34",0,266436.50404004625,381
"-34",-4,243043.86698364242,351
"-34",-2,242106.7385854487,347
"-34",17,189127.77513534416,200
"-34",9,192206.3467203805,187
"-34",31,146039.7976974278,175
"-34",2,264685.1682905421,351
"-34",-9,175958.05776644978,186
"-34",-15,73039.14000208392,72
"-34",-17,58837.90488939269,52
"-34",3,192895.06768852382,213
"-34",-32,165853.67007249896,182
"-34",25,108009.18256755361,112
"-34",-25,254592.05453977356,313
"-34",8,176118.7112430146,170
"-34",-16,56229.4673815375,49
"-34",-33,198816.93138080885,231
"-34",21,193872.77901584664,188
"-34",15,271264.1735203455,332
"-34",4,186111.5099670335,202
"-34",-27,303941.9976512125,396
"-34",-34,210334.50844663358,239
"-34",22,169384.37410594602,169
"-34",10,228309.18511101915,236
"-34",-1,242835.2754909652,342
"-34",-35,245936.16478808742,290
"-34",-18,61332.038518160625,56
"-34",1,285684.5954196277,397
"-34",6,161090.4601438441,164
"-34",13,298560.874673543,368
"-34",5,178023.55454139295,190
"-34",-14,96994.86513231466,97
"-34",36,365954.13033639407,468
"-34",16,244680.05286478,282
"-34",19,162962.92578477625,150
"-34",23,139540.17626587916,141
"-33",-21,90200.56565460464,99
"-33",8,147912.59099823254,131
"-33",14,299670.6248663186,380
