pxcor,pycor,Radiation,FullSunlight
"-45",2,321579.1976072629,382
"-45",16,212679.06811205612,230
"-45",-10,300188.1660697903,349
"-45",-15,287151.6360846306,353
"-45",7,217676.4288597338,208
"-45",-18,294260.936787219,394
"-45",21,225341.00813675637,243
"-45",18,202378.58464089542,197
"-45",15,226240.00098120433,247
"-45",-16,280850.3124642364,364
"-45",-17,288213.34511640406,380
"-44",-20,288569.78725814546,365
"-44",-17,296550.2743270131,384
"-44",18,220796.10519936943,203
"-44",21,226102.1085179001,251
"-44",3,321595.11793470057,358
"-44",15,203386.08248728458,218
"-44",-14,262957.19556120725,316
"-44",2,366210.67559240904,435
"-44",7,219755.62434038083,238
"-44",-10,302107.1233195197,351
"-44",0,360598.13914932415,433
"-44",9,263795.63124567684,306
"-44",12,217435.42662582203,249
"-44",8,261969.33268347665,305
"-44",5,242749.88798832824,239
"-44",14,218760.0869622811,247
"-44",-11,295804.43299637956,348
"-44",-22,260768.4349438966,292
"-44",-3,354655.2872168469,391
"-44",-7,304581.8789642272,329
"-44",22,230691.93721704863,255
"-44",-21,269737.3595070512,322
"-44",-9,301278.5763423406,336
"-44",-16,270572.496009766,349
"-44",17,208938.86962942578,195
"-44",-23,226113.75777791147,238
"-44",4,277897.87139970117,295
"-44",13,218005.95215813792,253
"-44",-18,327804.39227915974,449
"-44",6,209082.53423340467,192
"-44",-1,335752.95019392314,384
"-44",16,189666.92712948666,193
"-44",-2,330907.113882017,368
"-44",-19,319558.6776756021,426
"-44",-6,310085.4244821982,328
"-44",11,222818.1605517208,255
"-44",-8,300892.5101883059,326
"-44",-15,262740.8348023542,323
"-44",-4,391443.2749665598,445
"-44",19,231948.93311858873,229
"-44",1,363337.9134361767,432
"-44",10,246945.61645978162,288
"-44",23,182378.264747399,171
"-44",-13,267498.86645923776,314
"-44",-5,381102.2434525178,431
"-44",-12,272114.1778263559,314
"-44",20,229133.442970062,241
"-43",3,365470.09798437014,432
"-43",9,288231.70148279157,332
"-43",-11,281909.9607883219,320
"-43",11,258879.14173521262,285
"-43",8,266201.3797234586,306
"-43",17,236942.81523070595,246
"-43",-2,338243.26037981093,385
"-43",-15,254005.29598225292,305
"-43",18,249436.65799912027,257
"-43",21,188539.79105148485,186
"-43",23,125751.0107792867,92
"-43",-10,280991.8755679601,315
"-43",-24,226737.43015404246,240
"-43",0,363847.19416126574,443
"-43",-1,327850.6018098797,379
"-43",4,298196.0125096727,329
"-43",-7,298121.49080339994,314
"-43",-4,351771.0145968514,393
"-43",-3,339125.3355536716,387
"-43",-12,288672.62343886634,346
"-43",-19,310900.3655514569,418
"-43",2,402625.15984047053,488
"-43",22,144693.5906009675,119
"-43",-16,265429.86259927106,336
"-43",14,213366.1962104115,239
"-43",1,361761.9717145779,433
"-43",-14,264382.8935164317,319
"-43",-23,247888.08476451642,273
"-43",10,262320.7760244455,286
"-43",-5,345592.20003295713,373
"-43",-22,275497.41941909585,314
"-43",-6,327438.11093513697,346
"-43",7,228033.4083763974,251
"-43",20,194735.6238810271,187
"-43",19,237858.9003607819,240
"-43",12,252285.88524210034,284
"-43",-20,282425.37743424514,360
"-43",-9,287032.7851585208,310
"-43",5,257673.77129704657,269
"-43",-21,267237.80258781166,322
"-43",13,230205.4533800924,257
"-43",-25,240578.70512899832,257
"-43",15,189551.65571477282,191
"-43",-8,294282.2727338967,308
"-43",-17,306170.32039229636,407
"-43",24,119137.15777789442,82
"-43",16,211629.47598600655,230
"-43",6,244545.78257247855,279
"-43",25,125925.9055489699,83
"-43",-18,320130.4094557345,432
"-43",-13,284638.15375782165,341
"-42",4,335532.55728879786,369
"-42",-2,394101.26632299577,474
"-42",22,136061.84958594572,103
"-42",-6,397274.1408965028,437
"-42",14,222730.84598784425,255
"-42",19,175560.47967382014,161
"-42",15,230102.91143431584,259
"-42",9,262840.4582119432,300
"-42",-3,350958.3329223154,398
"-42",2,367614.00170667714,417
"-42",23,125006.03655991823,88
"-42",26,125035.36342256276,68
"-42",-16,321721.5320133816,417
"-42",1,342554.50033902173,385
"-42",24,120231.19274546302,84
"-42",-17,299670.9279188606,388
"-42",-23,265349.02925632254,293
"-42",0,352077.3983526728,409
"-42",-7,383189.0091111557,425
"-42",10,269247.7120961953,312
"-42",20,177415.39704958888,163
"-42",-27,270913.95377594134,288
"-42",-12,296237.3071273993,350
"-42",-9,364659.2432546926,418
"-42",-1,370228.1572522906,442
"-42",-8,380012.3446849964,431
"-42",7,260791.15755532772,287
"-42",11,265135.7272761375,301
"-42",-24,224295.71832073887,229
"-42",12,237214.39462089175,261
"-42",-5,352855.6325996814,393
"-42",-15,324163.5244362252,407
"-42",5,296408.2080460847,328
"-42",-21,292108.5754626349,359
"-42",-25,218209.3891650766,224
"-42",-20,307767.4268555744,399
"-42",-14,297243.6006661187,344
"-42",-26,228624.87251937628,235
"-42",25,117136.22643256905,78
"-42",3,368097.48937045754,408
"-42",18,190705.97407583497,179
"-42",8,285236.9310206055,331
"-42",13,230898.09976656619,270
"-42",-10,320834.17510000075,371
"-42",6,261013.2071577122,290
"-42",-11,290904.1746225932,342
"-42",16,221437.9306842427,240
"-42",-22,278558.90813747974,330
"-42",27,183490.05544857256,140
"-42",-4,348969.8019529348,389
"-42",-18,309720.23454467126,405
"-42",-19,311959.84317990526,402
"-42",-13,289976.6000772749,333
"-42",17,210648.05742498132,212
"-42",21,173940.8247361165,155
"-41",26,203245.5367249291,183
"-41",2,334994.53109616786,368
"-41",-27,268191.73838009563,270
"-41",-20,294644.5239490625,377
"-41",-10,381421.2695398484,472
"-41",19,186817.0941418164,174
"-41",18,203807.1209787987,200
"-41",-15,336201.35823703086,410
"-41",-12,311925.4550948795,358
"-41",11,216762.87659040053,226
"-41",-4,348673.5757074646,374
"-41",-22,277852.66724594316,344
"-41",-14,333356.3531162707,398
"-41",-24,251839.88047078,278
"-41",-16,323743.6379697411,407
"-41",-9,423871.26460241847,509
"-41",8,312090.6300081576,357
"-41",12,229536.42544144831,253
"-41",7,324354.72115569806,369
"-41",14,235788.76468807025,274
"-41",0,361805.1604719568,408
"-41",-17,318103.51178885833,400
"-41",1,352878.1938104305,398
"-41",-23,266172.2667539466,316
"-41",28,295611.559447084,319
"-41",9,280799.6472711074,311
"-41",24,164384.14833087134,142
"-41",16,266393.5732204087,296
"-41",22,160280.4787789843,131
"-41",-26,257669.45753753142,270
"-41",-3,397075.6678673631,459
"-41",-19,292420.76143821003,362
"-41",27,225864.1240986911,213
"-41",21,201849.82176876313,187
"-41",25,194653.4163504494,176
"-41",10,246587.5513376007,267
"-41",-7,419808.84685045725,478
"-41",-8,441108.9306813706,517
"-41",20,175199.80232148455,153
"-41",-13,335166.58302759245,402
"-41",-28,304901.5183551949,330
"-41",13,243943.30242321975,281
"-41",3,329971.6442138617,356
"-41",-2,411508.55801390024,488
"-41",17,232428.72261873807,236
"-41",5,335261.6142072468,394
"-41",-11,358171.4994323093,445
"-41",-25,249451.7456686418,260
"-41",15,241436.70204829393,263
"-41",-21,279508.5422872501,353
"-41",23,148519.18697321689,117
"-41",-6,396668.0889308219,448
"-41",4,323220.8067012809,347
"-41",-1,386194.7067911976,454
"-41",-5,348428.0099853604,385
"-41",6,276104.88663016347,298
"-41",-18,294794.4076739217,369
"-40",21,212883.1540799325,210
"-40",-8,401325.426036615,474
"-40",17,208057.59515005432,208
"-40",-22,294311.9539342611,356
"-40",27,215699.6700026055,209
"-40",30,372306.990957398,432
"-40",13,239745.81334454005,282
"-40",-25,282128.23557642027,323
"-40",-4,405369.09963630664,461
"-40",26,228516.04393417173,231
"-40",-9,392710.48834104545,459
"-40",9,247729.45677717822,272
"-40",-17,321579.4827646323,416
"-40",23,209969.96361536224,210
"-40",-13,368076.2999213132,449
"-40",-28,253121.1323787395,251
"-40",-3,415393.29623257724,479
"-40",-19,301743.4130942209,381
"-40",-14,337431.8548823823,398
"-40",-7,420491.7133757548,487
"-40",14,215443.00106815068,246
"-40",6,404462.5543471374,487
"-40",-10,402237.8252783443,490
"-40",8,286161.4625942347,311
"-40",-29,250709.56330808336,235
"-40",-30,242202.67235824637,217
"-40",15,212635.30432894005,233
"-40",5,332506.137225926,365
"-40",16,209927.92535990285,216
"-40",-24,290030.7145945754,339
"-40",4,339363.43122231605,387
"-40",-23,290733.58560098446,355
"-40",12,248258.12150780862,292
"-40",-6,387316.8208748695,440
"-40",0,372942.1721001296,427
"-40",-20,277457.3835597941,341
"-40",-1,377565.29576569307,435
"-40",29,350187.65089176357,406
"-40",-26,232037.0975928695,223
"-40",11,238459.27124676463,278
"-40",-27,253655.8644936092,253
"-40",-18,314409.372403379,403
"-40",10,241908.9405941931,272
"-40",25,232425.6608313608,234
"-40",22,226028.89690899235,236
"-40",3,361768.6235972742,416
"-40",-5,390544.96151992294,443
"-40",-2,398110.1451960152,460
"-40",19,211131.5326170952,213
"-40",-16,306784.5579169036,374
"-40",20,185503.22291363278,170
"-40",24,213905.79081143573,205
"-40",-15,336150.1624153939,410
"-40",2,347318.5718354933,397
"-40",1,369808.83888450864,429
"-40",7,382316.2046699567,460
"-40",18,207378.3540600344,210
"-40",28,306925.3594301081,340
"-40",-21,279835.71889564616,345
"-40",-12,415339.1834093075,520
"-40",-11,403822.39200401,501
"-39",17,189302.27435484895,184
"-39",8,271963.30549945217,308
"-39",-6,404465.35686941334,470
"-39",24,257652.29434439592,272
"-39",-25,325792.23617894703,396
"-39",19,186065.02947426165,176
"-39",13,228973.2038047505,261
"-39",-27,274030.5417692541,285
"-39",9,265347.91108050436,309
"-39",20,178390.7351485323,166
"-39",-8,347389.7895949205,378
"-39",-23,310921.19710424804,375
"-39",-26,302617.7992571964,345
"-39",28,344129.2577619468,405
"-39",-30,260935.6012242574,247
"-39",15,203926.42974463076,220
"-39",18,186258.79731779953,179
"-39",10,233908.0987645218,259
"-39",-20,268993.7614218469,309
"-39",-11,328717.51237767766,387
"-39",-21,300583.9768402366,355
"-39",1,378203.1648120535,446
"-39",22,242604.6569792,261
"-39",-28,239617.35550202828,226
"-39",-3,407305.7049088291,476
"-39",29,400919.5905232927,477
"-39",-16,311356.0993418019,378
"-39",0,394327.57323208137,462
"-39",4,362711.36087833805,430
"-39",-9,344095.537537918,383
"-39",-18,297677.2627150103,374
"-39",-17,304516.90765699116,377
"-39",27,296445.6401574174,344
"-39",-15,343035.8845925156,419
"-39",-31,229446.01283832148,205
"-39",7,313281.05820811586,364
"-39",31,459608.53538135946,551
"-39",11,214849.50326274364,241
"-39",30,463044.3080146606,564
"-39",-19,246504.05209401707,284
"-39",3,392469.6917793731,481
"-39",-14,337652.5048635928,414
"-39",-29,245791.40695403874,224
"-39",5,358036.015820786,426
"-39",14,210324.4132176743,235
"-39",26,287934.3431337819,337
"-39",-2,398980.21813880675,463
"-39",-13,341664.54171987594,418
"-39",-7,382455.01166010887,430
"-39",6,341715.7259467083,397
"-39",-1,402164.2136400265,475
"-39",-24,333334.8950638559,422
"-39",-4,390182.9045656466,452
"-39",-22,314332.4842704909,369
"-39",-12,333821.8987698251,400
"-39",-10,334293.75621881016,373
"-39",2,391120.65703329036,475
"-39",25,244066.05874127313,260
"-39",16,193685.0710410727,197
"-39",12,209837.93384136894,239
"-39",21,216107.26358242074,218
"-39",-5,365081.18250120303,415
"-39",23,259666.520168669,283
"-38",-21,259748.5700837326,309
"-38",-20,248869.68093214062,285
"-38",11,223477.77560276684,257
"-38",-10,321943.44616006844,362
"-38",17,198177.27587775525,194
"-38",-31,207215.3620482128,183
"-38",26,317869.58173337916,377
"-38",13,227424.1553202926,251
"-38",9,249599.63384443053,281
"-38",-12,326536.2045747063,391
"-38",18,193795.8636026617,187
"-38",8,260604.97984357277,291
"-38",27,295195.69673752994,341
"-38",-22,275416.9464843864,324
"-38",28,333028.74360859644,378
"-38",-4,353348.10592605616,401
"-38",7,275924.60713367444,305
"-38",-30,239395.63601776274,225
"-38",4,374843.1573971193,439
"-38",-6,384953.2277243348,444
"-38",20,197416.0858695648,203
"-38",14,212154.95668184076,229
"-38",-32,193285.91633416875,168
"-38",-18,236239.7765602173,254
"-38",10,239965.87408713918,270
"-38",-27,259652.06410351396,273
"-38",-11,318176.26594102883,373
"-38",-14,363690.5962689656,450
"-38",-9,319587.3424158118,357
"-38",-13,345058.4396669251,426
"-38",-25,284865.17694791383,334
"-38",25,320599.66302451584,378
"-38",19,197249.15827881396,185
"-38",32,409512.8460345364,469
"-38",21,250610.10991068813,290
"-38",-29,247957.71387940043,237
"-38",-28,247196.51632534605,239
"-38",24,302442.6479160655,352
"-38",-1,410349.9711667891,497
"-38",-8,321759.5622553833,359
"-38",-5,349958.35800821334,392
"-38",-23,296110.9526934206,361
"-38",5,347771.7224365433,406
"-38",22,272402.38211656903,319
"-38",23,285894.77439744124,333
"-38",12,209191.7118712561,233
"-38",29,375103.18154928915,437
"-38",-17,264207.66492549574,290
"-38",-24,307000.56761557347,375
"-38",16,194979.3530687991,208
"-38",0,416201.85998556577,506
"-38",6,287941.83345281496,316
"-38",-2,381735.79679620115,454
"-38",-7,343695.8630412928,385
"-38",-3,374205.4272790567,436
"-38",30,397676.1683910948,458
"-38",-19,247283.31325070807,284
"-38",-16,301042.9364496064,346
"-38",2,381970.0469679808,443
"-38",-26,265144.7642349525,298
"-38",1,425597.9784734685,512
"-38",31,417850.8083011809,481
"-38",15,209278.2291926255,215
"-38",3,345863.44684629416,387
"-38",-15,349858.2329281486,425
"-37",15,216699.32305881128,223
"-37",11,229231.10463971854,251
"-37",18,198687.25873395984,193
"-37",30,364633.4983333356,420
"-37",24,273829.36506113637,308
"-37",14,224646.69620235814,245
"-37",-8,331596.44854924333,365
"-37",-17,274428.3347711472,308
"-37",28,351268.3115324527,404
"-37",-16,304256.61920004856,351
"-37",31,402772.39179976255,462
"-37",1,438942.7183913114,537
"-37",33,355494.7812287231,386
"-37",-28,211554.83749074853,209
"-37",16,196404.12976715073,203
"-37",-15,338068.83241873886,407
"-37",20,254733.15591767797,308
"-37",19,235120.37831948936,260
"-37",22,244736.05916886622,267
"-37",-14,372498.35219325265,454
"-37",13,228860.535529482,252
"-37",23,254772.900833635,283
"-37",-1,449560.6622929909,580
"-37",-30,192948.33696175663,170
"-37",-10,327271.515998647,374
"-37",32,403524.4350370159,457
"-37",-26,248144.96244564158,279
"-37",4,318599.83972419694,352
"-37",-11,321012.15114315756,384
"-37",29,350042.5477571089,404
"-37",21,231843.3839554698,255
"-37",8,229625.107383057,249
"-37",17,194796.56448138625,185
"-37",-4,393539.91161890764,480
"-37",-12,323304.3256634812,397
"-37",5,265762.5643200083,302
"-37",6,223445.60306938124,244
"-37",-19,215575.34261888626,249
"-37",-20,221446.1143576728,267
"-37",2,406159.4852511414,473
"-37",-33,118268.57732789894,66
"-37",-6,414271.4166452222,494
"-37",-24,275560.851182889,328
"-37",3,367452.8460825171,416
"-37",-5,416429.547456924,499
"-37",-13,345821.540715626,422
"-37",-22,244945.39041906354,289
"-37",-23,263887.8029208517,304
"-37",26,261298.89782745973,283
"-37",27,284791.64015114604,316
"-37",-31,139459.18067052253,86
"-37",-29,220807.84997801934,215
"-37",0,446141.8225906761,570
"-37",7,218856.91720019962,233
"-37",-18,263538.3792597219,310
"-37",-9,339668.60268984403,384
"-37",10,227390.61884334765,247
"-37",25,275893.7070634938,307
"-37",-21,237930.60850502487,291
"-37",-25,270309.9986358635,321
"-37",12,226515.10274941614,249
"-37",-7,411502.54330473713,479
"-37",-32,138277.72742275023,85
"-37",9,229021.98074411572,246
"-37",-27,229044.47755259942,243
"-37",-2,418089.8027212684,541
"-37",-3,395013.00446546974,491
"-36",-12,311457.7993729998,385
"-36",2,385300.3778088574,431
"-36",-13,333857.8243743623,418
"-36",-2,438419.80865326826,553
"-36",-34,119789.06102819284,83
"-36",-9,371225.7779173214,432
"-36",23,257335.62308408003,282
"-36",16,226225.43883932717,229
"-36",14,248223.8175262584,293
"-36",-14,344758.81103639037,432
"-36",21,222188.96514856,231
"-36",12,215431.5156020794,221
"-36",-30,159171.476151923,128
"-36",32,383913.2706017818,424
"-36",-27,230881.19034142248,258
"-36",-17,261718.82118317546,301
"-36",-3,431204.9437400619,541
"-36",28,321774.98537331395,354
"-36",-1,489904.6922283476,640
"-36",11,219143.32550017405,228
"-36",1,421911.9473618824,492
"-36",0,460950.56510476436,581
"-36",3,348722.6335822808,377
"-36",6,233184.6409536262,250
"-36",-5,407143.73999489634,488
"-36",-22,209749.36404273377,244
"-36",-24,254144.6523367409,291
"-36",34,368467.59648696944,383
"-36",-21,206782.1125107235,245
"-36",-29,192359.6815770725,178
"-36",26,242893.7496934115,258
"-36",22,246397.95477922328,274
"-36",8,229719.2769387558,253
"-36",13,209355.67932676733,214
"-36",-23,236103.44557886833,260
"-36",-20,203783.78329853393,238
"-36",31,373544.3652574095,419
"-36",20,211654.55970514653,216
"-36",7,210100.7427303079,217
"-36",15,256206.77268015582,292
"-36",30,364429.4809366253,414
"-36",18,224077.3711561938,239
"-36",19,228480.1608373002,247
"-36",-7,399560.7584020956,463
"-36",-11,316261.97866006085,387
"-36",-10,329949.04778721527,392
"-36",-33,109858.42331298991,63
"-36",27,269028.3684315701,282
"-36",25,228645.7613766927,233
"-36",-18,246669.34521023429,286
"-36",9,221109.09058249454,230
"-36",-19,234206.74307642793,269
"-36",-26,244165.12268513677,272
"-36",5,253708.4918896099,251
"-36",24,244634.53256033853,258
"-36",-15,320609.7082062347,397
"-36",-16,288505.8684749859,344
"-36",-8,413606.12107718096,485
"-36",-6,391721.3566979873,461
"-36",17,227233.9522074835,230
"-36",29,350251.3779778557,402
"-36",10,215431.90368721215,221
"-36",4,298101.58742294915,310
"-36",-32,161414.8221662733,128
"-36",-4,409151.2352203933,491
"-36",-31,166798.9696582872,133
"-36",-25,242107.9114807609,275
"-36",33,366219.52792334644,385
"-36",-28,213402.59109073554,218
"-35",18,260440.9082734253,300
"-35",30,365010.15664202656,412
"-35",3,367691.16560604924,394
"-35",28,330310.31324807904,365
"-35",-16,278949.998105028,334
"-35",4,319775.8521576409,318
"-35",21,233640.0976837835,243
"-35",12,199339.58758901252,213
"-35",-9,350798.30792468536,408
"-35",-22,196510.74718037993,207
"-35",33,354056.5114889308,359
"-35",-1,486965.5964413721,622
"-35",-26,205736.04505283636,214
"-35",9,227469.70598411924,244
"-35",-7,429811.22164087073,513
"-35",7,251072.4986100669,263
"-35",-34,145733.8801788967,105
"-35",-23,194616.72809955577,198
"-35",11,196715.00884281885,206
"-35",-3,496332.7522375347,633
"-35",29,360922.1152751808,415
"-35",31,361136.10017681925,391
"-35",35,400590.05858983,429
"-35",17,272147.0446451225,311
"-35",-24,181093.74676293466,177
"-35",20,243006.29162610206,256
"-35",19,243238.4771218306,268
"-35",-4,435765.22624343616,544
"-35",-19,231025.54057224514,271
"-35",27,304021.52058696694,336
"-35",-2,505156.94128309016,651
"-35",-18,235218.9627366174,273
"-35",-35,171157.18421632273,152
"-35",-30,164949.473930161,154
"-35",-14,334583.79212649877,411
"-35",-11,332382.5529838824,413
"-35",-27,214391.63128903153,234
"-35",-15,306841.1465238872,375
"-35",-21,199477.58280666053,236
"-35",6,245076.40080730224,237
"-35",0,439030.47279224277,533
"-35",10,215408.2195403662,226
"-35",-17,246806.71730775997,279
"-35",32,341439.9376083473,343
"-35",-10,344367.2318406746,420
"-35",-31,172751.14494648922,153
"-35",-32,155795.7053476813,133
"-35",22,249847.67538054552,269
"-35",13,189997.62895197468,207
"-35",-29,214208.58910339998,229
"-35",15,246635.92737031748,291
"-35",-5,426173.4720552167,521
"-35",2,402463.8205544999,452
"-35",-12,327723.0986018111,408
"-35",5,266811.76238384424,250
"-35",-6,438803.8393955314,536
"-35",34,369846.48880929546,386
"-35",26,263287.6580090221,283
"-35",8,236327.3116285815,248
"-35",-13,331462.1668645747,409
"-35",23,271951.45971028006,309
"-35",-25,190533.46807002032,189
"-35",16,277869.82777204755,324
"-35",-28,243016.09195562472,282
"-35",25,245720.18510671175,259
"-35",24,254841.6892048735,283
"-35",-20,211399.64351897844,246
"-35",14,211986.02597425453,244
"-35",-8,419588.4464629578,499
"-35",-33,136010.62935327028,95
"-35",1,423217.40359107015,488
"-34",-35,161604.61340927504,128
"-34",-30,218263.59514022348,219
"-34",11,215652.68665659745,220
"-34",36,412814.1985851889,448
"-34",-20,213128.13223166333,239
"-34",20,239190.89982624576,259
"-34",-19,207009.2942193596,221
"-34",28,346589.6198911565,389
"-34",31,331368.9171613448,347
"-34",-33,144589.77292202137,100
"-34",-34,148621.131484345,102
"-34",9,278911.5198669959,321
"-34",-2,464172.44700063823,575
"-34",25,321128.0108906039,379
"-34",-12,330860.2605644997,411
"-34",-14,337585.68432887585,414
"-34",-10,346260.14702363097,422
"-34",29,363734.4194287942,406
"-34",-31,197819.17654913772,186
"-34",-24,271926.4083550296,304
"-34",5,260215.86542868448,241
"-34",18,218152.5773772785,243
"-34",7,286465.2248927996,304
"-34",19,252863.26534190893,295
"-34",27,327327.0944443609,370
"-34",-17,248808.1104868879,269
"-34",-8,429534.400321461,514
"-34",-3,460399.42670583416,566
"-34",24,292862.45697865385,338
"-34",-1,461137.54301930784,576
"-34",-9,396719.68282185664,475
"-34",22,239571.95980694678,244
"-34",10,229590.8155695484,244
"-34",2,370655.95771756547,414
"-34",3,339093.1606644264,362
"-34",-23,223453.0493024144,237
"-34",21,232765.5099647266,240
"-34",-27,292949.22297802684,344
"-34",23,271784.40684305626,297
"-34",8,289385.5117092549,329
"-34",33,326754.6474702994,335
"-34",14,208353.24096913103,221
"-34",32,309039.13558354916,307
"-34",-7,435613.0829783183,521
"-34",-26,277905.4439782653,317
"-34",-13,336303.0246047483,412
"-34",-6,458426.1632901696,567
"-34",26,291964.6344715916,329
"-34",13,205143.29739497587,215
"-34",-5,480036.24242702103,608
"-34",16,201224.95889655116,215
"-34",35,397735.38296330115,418
"-34",-32,156088.78864119842,117
"-34",15,200890.14492859514,215
"-34",-36,219479.9677257881,256
"-34",6,266721.2304393521,264
"-34",4,311486.44775880716,314
"-34",17,217120.0247889021,248
"-34",0,421273.62988798064,508
"-34",-22,217750.93115818914,230
"-34",34,366002.0441280856,383
"-34",-25,279241.99075632,315
"-34",-4,481828.5479796248,610
"-34",-11,334546.38245768,418
"-34",12,207361.8254978453,209
"-34",-16,270148.28312809765,310
"-34",-15,312048.0509996962,376
"-34",-28,260848.00646428135,296
"-34",30,358942.7366284544,402
"-34",-21,215656.18315479025,235
"-34",-18,217454.98994050507,234
"-34",1,397315.149089946,459
"-34",-29,254112.6395994829,286
"-33",28,333656.054658751,377
"-33",-4,389165.11598135094,462
"-33",-8,401637.24472256686,479
