pxcor,pycor,Radiation,FullSunlight
"-46",19,509016.88264815963,617
"-46",6,220203.25505336915,252
"-46",-15,122521.07813139554,116
"-46",12,253024.6096443954,280
"-46",3,260982.96024972218,345
"-46",2,270054.5764055118,375
"-46",-6,229806.72742194633,296
"-46",1,257229.19435616897,355
"-46",18,518896.5709369959,632
"-46",0,205694.9501779716,273
"-46",-13,124628.2761289256,134
"-46",10,204926.4642730047,219
"-45",17,402353.5637513796,461
"-45",1,263450.15090341377,365
"-45",-10,122434.60799565761,123
"-45",-18,99182.31401821117,74
"-45",7,216219.8123930197,237
"-45",8,222652.90734093334,235
"-45",-19,83222.56992171943,59
"-45",-12,135315.09877380152,162
"-45",-7,200783.2477734445,252
"-45",18,447362.5476249585,519
"-45",2,265166.62559187243,372
"-45",-17,116011.18784166742,97
"-45",10,211036.69905329152,219
"-45",16,370658.39252796595,423
"-45",-1,254213.02546809826,349
"-45",20,467308.85318944656,546
"-45",5,208601.5624535315,250
"-45",9,212684.28185947906,225
"-45",15,342049.60832675843,397
"-45",-5,196446.9242809013,243
"-45",12,249721.39983290638,280
"-45",-4,233461.52844336643,292
"-45",14,291177.5051558817,324
"-45",-13,142287.10045438624,175
"-45",-11,111074.87251957216,109
"-45",-14,186521.50489038022,237
"-45",-15,159042.85103555507,181
"-45",-9,163011.5283184468,191
"-45",-16,127296.01734053215,124
"-45",19,467002.99563970475,547
"-45",-3,265490.045172657,356
"-45",6,205156.533934641,234
"-45",-20,85463.94464206608,69
"-45",-2,263215.761143925,356
"-45",21,440587.9176156841,511
"-45",0,258367.71403825012,357
"-45",-6,191639.0392663095,239
"-45",13,257278.7168077678,280
"-45",11,219686.41783624468,239
"-45",3,273544.3775198626,384
"-45",4,229913.22269383358,302
"-45",-21,79298.89045649924,69
"-45",-8,192672.59444718965,242
"-44",21,417680.5006446112,470
"-44",-7,170572.1610408636,215
"-44",10,197269.4326912517,210
"-44",20,424437.90708300413,482
"-44",22,414397.83827175514,471
"-44",2,248764.16325984482,346
"-44",4,240163.1639792469,320
"-44",-6,171533.41639254088,209
"-44",19,425323.2168058707,486
"-44",1,261959.2997236978,375
"-44",23,430746.27761917416,512
"-44",-16,167334.0736287151,172
"-44",-1,229214.85153078169,318
"-44",-9,167207.84806649116,199
"-44",-11,235530.9974822638,313
"-44",-10,166953.4265877771,198
"-44",16,339557.86726832134,388
"-44",11,216638.50899980392,247
"-44",-12,237738.9514135145,316
"-44",-19,104735.36302216872,88
"-44",17,379257.01205628685,426
"-44",-4,193833.49264936784,235
"-44",-20,85585.86306174891,63
"-44",0,255297.16979003008,362
"-44",-14,210070.56626888018,266
"-44",6,207015.1466697737,230
"-44",-18,122712.33789357489,104
"-44",18,407368.72051762283,464
"-44",-22,73638.60860873273,50
"-44",12,236093.29530454404,258
"-44",-23,84761.69216623285,59
"-44",7,218031.9497269972,238
"-44",8,204971.97030917343,208
"-44",-13,221005.5764451697,288
"-44",3,239228.4780210776,325
"-44",5,199360.57422442027,234
"-44",-15,191711.65400035557,229
"-44",-21,78962.03907719105,56
"-44",-5,176881.74946520987,212
"-44",14,291668.71602806955,317
"-44",13,247231.1266374245,261
"-44",-8,158617.0411334462,195
"-44",-3,217250.80347431474,282
"-44",-2,227005.15684523515,304
"-44",-17,154647.78853241584,149
"-44",9,192405.291415963,192
"-44",15,320946.19083622267,369
"-43",23,405072.5688627875,469
"-43",-5,182430.52660888957,216
"-43",-12,247625.31965492835,337
"-43",-4,183027.95390581907,218
"-43",-24,110265.67312701677,97
"-43",-3,198924.80899848568,250
"-43",1,206250.45996552287,280
"-43",-2,218285.2324883017,295
"-43",-16,175478.42484091554,206
"-43",12,245247.30340307372,261
"-43",-20,104071.11559010307,89
"-43",13,265667.650789928,283
"-43",0,203490.65163410918,279
"-43",25,402917.0343476433,485
"-43",-6,187820.97901223577,227
"-43",17,364599.11204735003,411
"-43",19,404505.22940617916,458
"-43",-14,216929.80439760466,291
"-43",-21,97662.99374365303,85
"-43",24,433342.8287745517,518
"-43",-10,248773.47406762818,329
"-43",-15,199332.58351017488,257
"-43",-13,242067.44086804136,332
"-43",5,211892.85547235238,270
"-43",10,224964.35919880704,257
"-43",-1,208513.31039128112,281
"-43",11,230007.20923199013,252
"-43",-19,138108.8146557527,145
"-43",-18,151117.55623911467,160
"-43",3,214937.15735718946,292
"-43",7,176664.38052369328,178
"-43",15,339759.501844563,392
"-43",14,297127.9772719644,322
"-43",16,349391.9507728607,397
"-43",22,399636.53478288045,463
"-43",-23,119327.86103984602,112
"-43",-25,139894.5531333845,139
"-43",8,188906.0406181637,183
"-43",2,186347.66273073005,245
"-43",-8,236877.88268222296,311
"-43",-11,238361.35239724934,319
"-43",18,397880.29273585364,451
"-43",6,172071.9040710199,192
"-43",-9,256327.32505422298,332
"-43",4,216378.8432465097,285
"-43",21,395757.7303636997,449
"-43",-7,187847.2007981888,237
"-43",-22,110760.38026793726,101
"-43",-17,168736.98556360762,181
"-43",9,203090.92553810135,207
"-43",20,393877.1463791009,441
"-42",-3,181489.14743289654,229
"-42",14,317878.773860964,351
"-42",-10,252071.79661205175,341
"-42",-23,140182.76491210872,140
"-42",-5,208363.42560726072,255
"-42",-24,167170.0424726261,178
"-42",1,230906.31053989884,323
"-42",25,360296.0613882109,410
"-42",-25,166304.80728717797,172
"-42",-15,253417.97216636743,338
"-42",-18,148112.80533739598,158
"-42",-2,156231.26052111274,200
"-42",-22,120430.50417152313,110
"-42",8,151714.30960703563,158
"-42",23,401103.34308901144,458
"-42",21,392584.4992718686,446
"-42",16,361031.55255891534,416
"-42",-17,185507.0659123372,212
"-42",13,284667.0650222573,308
"-42",10,177773.47560852242,197
"-42",-11,234751.62065212565,316
"-42",27,261935.216414267,277
"-42",18,388317.7564359783,439
"-42",-13,269215.2054649313,372
"-42",6,184213.66972757876,227
"-42",-19,103855.27213424713,91
"-42",-14,281034.9289459985,390
"-42",-27,137273.35916721195,130
"-42",-20,108271.70137394818,97
"-42",22,394630.0630246345,451
"-42",19,380859.3148145042,431
"-42",9,178834.54699040067,203
"-42",-4,206049.72679083308,252
"-42",15,358406.6698776452,417
"-42",-8,258469.77055968848,343
"-42",4,185542.79349449457,248
"-42",-16,217967.9369563174,276
"-42",2,218879.55526143088,301
"-42",20,395453.4371931485,456
"-42",12,231124.19852119088,242
"-42",-6,218574.34360457072,276
"-42",0,219725.8625921097,304
"-42",7,163878.72857922522,178
"-42",-26,161615.36975648222,165
"-42",5,225325.44271888433,297
"-42",3,204676.22560885738,282
"-42",17,364255.6504758876,412
"-42",-9,273087.5182953318,368
"-42",-1,203194.43102840052,276
"-42",11,202485.06950373575,215
"-42",24,421254.26758106775,495
"-42",-12,249732.91727052606,345
"-42",-7,219898.16982421864,280
"-42",-21,112530.00522955631,103
"-42",26,304780.04851156945,334
"-41",20,387899.5630845358,444
"-41",-11,265322.9827117722,358
"-41",-6,218980.66152112785,276
"-41",-14,283079.9492597159,391
"-41",-15,264225.98267145525,352
"-41",-2,188607.85371567457,249
"-41",-1,220642.43289538912,301
"-41",-9,254943.02750183226,342
"-41",13,260426.24501783398,285
"-41",-5,196363.4076988746,238
"-41",-4,167206.48346821708,200
"-41",1,246840.26553801537,345
"-41",-7,259964.301505077,347
"-41",22,413581.6240368334,473
"-41",19,375953.5125214508,423
"-41",0,239644.35738608174,334
"-41",23,422777.231178948,490
"-41",-10,259241.44225619207,348
"-41",-25,137354.35950247382,133
"-41",-16,244102.1827163599,319
"-41",-22,139969.90068958473,143
"-41",7,206121.75595832505,242
"-41",8,192052.52806851643,221
"-41",-28,149685.5170975532,159
"-41",18,369605.4660914899,411
"-41",-12,292985.74807419395,407
"-41",15,346498.5714173055,401
"-41",24,389270.15949640045,443
"-41",-19,103421.61077571435,79
"-41",28,258429.23312417438,288
"-41",12,220101.5462517702,232
"-41",26,281003.08533125935,292
"-41",25,352205.3864723096,389
"-41",-8,291504.08522792725,398
"-41",4,203815.24284139022,275
"-41",27,243714.19473948266,253
"-41",5,215488.91338622724,288
"-41",3,229995.56028860985,320
"-41",10,171412.33344476094,181
"-41",-17,195846.63453312896,234
"-41",16,337450.4036853136,377
"-41",-18,126442.38268183381,114
"-41",-21,110389.85450375614,92
"-41",6,252932.5209290523,332
"-41",-13,285676.0045834404,392
"-41",11,179486.2760273215,184
"-41",-23,124438.84894043919,117
"-41",14,299917.6266535466,334
"-41",-3,162287.01389325786,210
"-41",-24,134807.17672624008,130
"-41",17,351367.7797989836,392
"-41",-26,147828.17785137132,152
"-41",-20,99843.3847972134,74
"-41",2,236815.9054840112,331
"-41",9,168916.12915764548,195
"-41",21,400552.9489454113,457
"-41",-27,136565.43734596402,139
"-40",30,264322.1302470095,324
"-40",-16,258934.97014652405,331
"-40",-21,117875.94760116667,88
"-40",-28,94694.22210221327,80
"-40",18,389541.602480415,442
"-40",-25,132107.14010309533,127
"-40",0,232636.72832296925,316
"-40",-18,165608.63528509045,171
"-40",11,289127.3759943607,341
"-40",5,249348.72146150674,335
"-40",23,396939.10133295314,450
"-40",24,372609.971484306,411
"-40",-4,208568.579394334,275
"-40",-6,278980.4623004358,378
"-40",22,440496.48631514737,517
"-40",27,289308.45103467535,323
"-40",-24,115040.70542002324,98
"-40",-15,280258.96731302474,372
"-40",-1,230290.76550080787,305
"-40",16,326955.79988854437,357
"-40",7,300933.15605641884,393
"-40",-29,100965.12777417977,102
"-40",-7,256728.64006422885,341
"-40",20,410900.60716465267,475
"-40",-2,219095.0706937496,286
"-40",3,263990.6246077683,370
"-40",25,335964.2978713947,365
"-40",-23,109841.8812474829,85
"-40",1,242438.17963827556,339
"-40",8,291957.9987986969,377
"-40",-5,264650.4328454165,354
"-40",9,274732.24263952684,348
"-40",2,263284.23202122713,379
"-40",19,407525.221634134,469
"-40",-14,282001.72187031695,382
"-40",-11,275070.5147149943,377
"-40",6,260543.20438324515,344
"-40",-19,156953.427962197,145
"-40",21,415066.6049967924,478
"-40",-12,290674.61576933385,396
"-40",-22,116195.34367553743,90
"-40",26,330198.8693098899,370
"-40",14,325678.30862219457,383
"-40",15,321899.85895373125,376
"-40",-8,238567.94025467156,310
"-40",-17,214250.83700460457,247
"-40",28,268766.13829918485,308
"-40",13,313895.01470469,372
"-40",-10,265635.6867540684,351
"-40",-13,285557.4018230458,392
"-40",-9,248471.91029038752,328
"-40",17,351769.12802489405,387
"-40",10,292052.9061526138,353
"-40",-20,116037.74803678386,87
"-40",12,304818.08904828975,362
"-40",29,291233.55755899113,346
"-40",-27,88862.8867883274,68
"-40",-3,198286.11071185741,248
"-40",-26,120883.47011744708,112
"-40",-30,119190.28059613763,143
"-40",4,275607.3042623364,379
"-39",-3,317839.71339096624,409
"-39",-27,102958.8665081466,86
"-39",12,358897.13610357424,440
"-39",13,376561.0846861475,467
"-39",-28,91608.08711150549,85
"-39",7,364236.5309579702,481
"-39",18,417160.34175530274,493
"-39",-9,220954.8844678609,294
"-39",27,330662.8805842752,374
"-39",26,356534.53812601225,403
"-39",3,316565.55668587884,434
"-39",-12,268615.0072515211,375
"-39",-30,134264.17624803702,175
"-39",-11,273984.36345141847,387
"-39",24,417683.52962691226,490
"-39",28,332776.10412404296,397
"-39",30,287330.2485096519,330
"-39",-2,256014.07641780245,317
"-39",25,379422.2401152851,428
"-39",5,336365.19408170105,449
"-39",20,424922.7939665502,498
"-39",10,304443.6607779144,362
"-39",-22,115354.2577818229,86
"-39",17,396563.47600122367,458
"-39",-19,168139.22584013222,187
"-39",22,447002.3663220231,528
"-39",16,415501.2315193318,512
"-39",0,251059.46107428736,330
"-39",-7,234076.21058110244,316
"-39",19,434810.9040209454,517
"-39",9,320214.4943853854,393
"-39",-6,240454.43972076866,323
"-39",-26,125861.98594436773,112
"-39",-20,134398.43625734752,123
"-39",-1,242544.35359705184,303
"-39",-5,269361.78753116616,364
"-39",-17,203890.4375159643,225
"-39",31,238580.96762148695,262
"-39",8,361840.7095235402,470
"-39",-8,216400.67472740076,288
"-39",-15,268686.9180909768,354
"-39",29,329075.32805256883,396
"-39",-29,108209.99272608593,118
"-39",-18,204021.23788367855,239
"-39",-4,301462.7781828011,401
"-39",-16,254797.4911740127,305
"-39",15,439337.74446326547,551
"-39",-24,114991.32946240278,95
"-39",4,332216.65793162055,454
"-39",14,368061.0338252084,447
"-39",1,250010.78480827695,333
"-39",21,424974.83125235204,496
"-39",-13,259557.2973776181,359
"-39",23,417452.1507099508,485
"-39",2,296201.9283165816,405
"-39",-21,111495.16753434493,82
"-39",-23,117164.79156033108,86
"-39",6,367633.5686538202,487
"-39",-10,243771.8446874049,337
"-39",-14,259151.43548332222,350
"-39",-25,120138.72691765649,105
"-39",11,343496.89668000775,421
"-39",-31,128079.52275219357,164
"-38",4,321801.8607649701,428
"-38",8,334016.7891373071,415
"-38",7,337964.9711897502,434
"-38",31,206056.31203257586,219
"-38",-5,300163.43538616045,388
"-38",24,447346.08063889074,532
"-38",9,326820.8718800061,403
"-38",28,315726.486448488,373
"-38",-8,214812.72626675456,296
"-38",-9,228248.04221675228,331
"-38",20,456860.4297820866,549
"-38",27,369297.8446979824,445
"-38",-32,103468.08691146935,117
"-38",-17,238132.82839564365,278
"-38",2,321627.20226142404,430
"-38",6,342059.19327326876,442
"-38",15,470477.17805782304,612
"-38",-4,310134.3947892314,391
"-38",23,387282.48960348027,434
"-38",1,323068.93318459473,433
"-38",0,294988.95409564715,372
"-38",-26,143482.31961408284,135
"-38",5,365858.1762985442,482
"-38",18,417499.2561665724,500
"-38",30,238433.20856767322,267
"-38",14,438922.00744263455,556
"-38",29,274886.1998443694,314
"-38",21,447234.5551783787,522
"-38",-18,200720.33594424036,235
"-38",3,321536.0031927701,430
"-38",16,464029.3429647033,603
"-38",-12,249196.7139222993,360
"-38",-24,121452.71033050532,107
"-38",-10,233553.8199937889,353
"-38",-27,128310.19888818756,125
"-38",-21,188208.9182104042,201
"-38",-19,210003.4356216704,257
"-38",13,397073.31033743947,488
"-38",22,405755.5014049767,458
"-38",-7,239918.40034356478,324
"-38",-25,124905.04317794018,113
"-38",-20,217511.87825974709,264
"-38",-28,116282.07684367779,124
"-38",-11,237674.33175432973,354
"-38",-29,140641.0281951644,177
"-38",-31,124087.37170414493,160
"-38",17,427821.6647277271,534
"-38",-2,316513.03748593066,396
"-38",32,187294.00452391856,198
"-38",-13,263958.38716871385,362
"-38",-23,131388.0606214072,129
"-38",10,286065.2029427929,334
"-38",-3,326585.4574102691,412
"-38",-14,238593.03073757747,313
"-38",-16,214248.16393822228,246
"-38",26,402253.91179713095,485
"-38",-1,303810.73178020475,378
"-38",25,440227.99920821027,526
"-38",-6,276443.5931070829,364
"-38",-22,184224.61969459418,202
"-38",19,438655.417153059,528
"-38",12,352991.8627160909,425
"-38",11,319208.26327315473,377
"-38",-30,129593.54316785485,171
"-38",-15,206438.67810490073,250
"-37",4,217329.30925956139,270
"-37",-32,96699.37541612991,103
"-37",8,300943.31806311937,353
"-37",16,446945.0979784104,588
"-37",-11,219712.51838195784,327
"-37",24,463634.1408937159,552
"-37",17,451369.5871424987,589
"-37",-7,229445.59997174324,310
"-37",-25,196555.8725639382,231
"-37",-1,297418.9804290028,365
"-37",6,276828.55103753373,333
"-37",-17,201576.82415493965,232
"-37",22,439884.25413098343,517
"-37",10,259392.01348353954,295
"-37",-23,206515.99689666976,252
"-37",21,438635.70564803254,515
"-37",14,408691.90003175533,526
"-37",33,215543.05031711736,231
"-37",19,473132.50272512384,588
"-37",31,216962.59145176943,238
"-37",-28,101366.98856255274,100
"-37",27,390405.2419558081,485
"-37",2,315632.3686282964,404
"-37",-26,237029.31942060398,283
"-37",15,431584.3007035565,561
"-37",-5,292755.45191827207,373
"-37",-13,207916.1347097356,289
"-37",9,277349.7483230495,323
"-37",-20,199714.9051278693,241
"-37",-16,181205.0484598504,209
"-37",-3,288621.9592422588,353
"-37",-4,314016.8268252288,397
"-37",-30,130593.99209488428,169
"-37",-15,174775.1717717335,207
"-37",1,299730.38264013664,373
"-37",28,323472.77818873187,384
"-37",12,330902.208809359,394
"-37",-21,197401.99734701568,242
"-37",29,279733.52632829477,321
"-37",32,197226.80121914088,209
"-37",-8,205782.38376521892,291
"-37",-27,163277.2796637545,177
"-37",25,461575.53290094645,567
"-37",-12,205233.15983265647,292
"-37",13,374828.225780815,466
"-37",-31,119414.33119153991,152
"-37",-18,179865.91421618857,201
"-37",5,247555.34305554966,305
"-37",11,277874.0110459538,322
"-37",-9,208276.61746875115,310
"-37",3,235333.49786755285,294
"-37",-22,185110.02612349155,215
"-37",7,279505.0083104722,326
"-37",-14,208609.9977328995,282
"-37",0,301525.5547814582,375
"-37",30,241882.9953011447,276
"-37",23,460537.8700022237,545
"-37",-33,93239.5850163289,97
"-37",18,453795.68991102814,573
"-37",20,483277.6585457033,592
"-37",-10,212819.01224172988,317
"-37",-29,131335.59261775113,163
"-37",-24,200746.9733620308,242
"-37",-2,296682.2130033465,360
"-37",-19,168451.0328388791,193
"-37",-6,248330.585881875,321
"-37",26,432622.07156231813,532
"-36",-16,187838.33215316225,223
"-36",-33,90195.94605617573,92
"-36",18,443636.6711641049,572
"-36",13,332442.71383300755,421
"-36",30,233496.1434913723,259
"-36",-2,280626.31261116534,334
"-36",20,472424.1753576958,586
"-36",-20,170427.6642142388,204
"-36",-32,99059.80206390648,102
"-36",5,147481.5762385947,156
"-36",-34,92893.82279519878,99
"-36",27,353526.5522626136,432
"-36",-10,191496.8999260163,275
"-36",-13,202093.051754547,273
"-36",24,535317.7786466404,667
"-36",32,169466.26898362575,175
"-36",-19,152707.31788014344,178
"-36",0,264350.87639670534,309
"-36",-29,155697.5088097326,201
"-36",-21,199002.81849365844,245
"-36",-30,131116.6473172841,169
"-36",-7,193622.54579353385,255
"-36",-9,189758.35237059736,276
"-36",-12,192445.09438731367,265
"-36",-6,200993.93827156586,251
"-36",-25,179538.82663361018,203
"-36",-3,265891.94096528896,318
"-36",4,153102.05678831518,179
"-36",25,470870.81259585754,588
"-36",28,322771.7664914937,386
"-36",34,136532.48046545216,136
"-36",-22,213302.0873088864,268
"-36",-1,292034.6582792991,349
"-36",22,470055.1564433672,564
"-36",29,275761.0971129618,316
"-36",-4,300311.07366791536,376
"-36",-28,159463.6361359755,205
"-36",-27,155863.61952468386,177
"-36",26,396701.4854494877,488
"-36",3,167099.43208952562,195
"-36",-5,232195.98862977067,288
"-36",6,204783.10380840112,215
"-36",16,407963.86131967633,532
"-36",9,246496.01369816123,272
"-36",-26,184346.01824470417,212
"-36",12,282581.4607704776,343
"-36",8,252897.05481000326,277
"-36",-31,121580.9726998101,146
"-36",-24,183074.81791079586,204
"-36",-11,186989.530089549,260
"-36",-8,203900.3410358635,297
"-36",2,186130.58408467923,210
"-36",31,197781.47285238557,209
"-36",15,390191.96077141666,512
"-36",11,270274.22482587944,318
"-36",14,355861.90867845993,462
"-36",19,479515.6134261229,610
"-36",1,208224.57613783496,234
"-36",-23,191185.5361554281,221
"-36",10,227937.45561904067,243
"-36",7,230231.21087581027,248
"-36",17,427138.1564758476,548
"-36",21,467384.5923348147,568
"-36",-17,166709.53817787013,187
"-36",-15,197679.93211626378,250
"-36",-14,203796.22870454454,265
"-36",33,149965.24763153723,150
"-36",-18,160181.40887101798,177
"-36",23,508352.48224864516,625
"-35",-18,152512.29141218448,181
"-35",33,143594.03022326247,140
"-35",7,214432.45926512333,236
"-35",17,376696.36661285063,476
"-35",9,214591.93203423027,237
"-35",-1,234731.74431542924,268
"-35",-33,92129.33146879864,104
"-35",8,221415.645473712,246
"-35",13,273779.853074521,350
"-35",1,154485.7750052126,157
"-35",20,474693.00467884843,612
"-35",-25,135312.553532476,134
"-35",-15,203353.18976877618,276
"-35",-21,135320.72686896275,153
"-35",-34,100544.12315159057,111
"-35",-20,129974.03037411468,147
"-35",0,190256.8938728519,200
"-35",-17,176437.88466367844,223
"-35",11,225680.90588810534,262
"-35",3,131775.8872715703,138
"-35",34,120990.4977727897,108
"-35",-32,90839.83818511716,101
"-35",2,132167.87087672603,129
"-35",-2,248759.29228992053,295
"-35",32,178106.75936459322,192
"-35",24,523354.7139824817,651
"-35",-5,186106.42707026415,223
"-35",-26,132954.71704281095,132
"-35",15,319288.60451338446,411
"-35",31,214413.18563789656,245
"-35",-29,165373.02040103223,219
"-35",-3,222631.3856290339,265
"-35",29,229072.52414785832,251
"-35",-14,194114.5334571699,256
"-35",27,337156.77897563064,409
"-35",25,465221.30488258245,580
"-35",28,271951.79481084476,314
"-35",-8,180577.04096962148,247
"-35",-11,173033.1665621078,236
"-35",23,516682.5178000108,643
"-35",21,487311.05338768015,615
"-35",-19,137641.2086114439,155
"-35",-7,184182.906475381,247
"-35",-22,156905.6388842194,181
"-35",18,391090.16841209674,491
"-35",-9,178317.60015941964,253
"-35",-6,171447.4362576899,218
"-35",-28,146007.93423274663,188
"-35",12,262103.17611379994,327
"-35",10,212139.2540969562,233
"-35",-23,159245.03887642818,184
"-35",-4,209597.51783645092,249
"-35",22,508122.1307659706,636
"-35",-30,125856.76666759954,162
"-35",-16,198629.2703502875,262
"-35",4,138547.79473232233,151
"-35",19,434494.01091706613,551
"-35",-27,140018.34543612963,172
"-35",-12,178407.49050174627,243
"-35",16,360592.7559243771,460
"-35",-13,182582.56364947895,241
"-35",5,139356.02041087483,140
"-35",-10,172929.3456970111,239
"-35",6,166250.1408440615,164
"-35",-31,96753.60656470008,105
"-35",-24,141027.56563248055,145
"-35",14,284948.84288253,365
"-35",-35,106415.3588680349,110
"-35",26,397176.5500126126,488
"-35",30,219463.7271614329,243
"-35",35,141129.44695894493,134
"-34",21,470215.28293967486,600
"-34",13,298239.0595120923,392
"-34",6,195079.25247317983,226
"-34",-26,153805.96731717046,178
"-34",29,225949.9864081065,253
"-34",-25,129408.06780107663,121
"-34",5,160261.38663459828,174
"-34",-10,153874.39606535097,219
"-34",-21,126639.17028032626,137
"-34",-17,205668.5704575895,281
"-34",-20,149451.83955881672,176
"-34",-8,159992.3600327746,218
"-34",-36,100255.71377281303,102
"-34",23,510646.9449790393,643
"-34",-28,130762.07234288045,168
"-34",-11,159180.69537695276,222
"-34",-7,161087.35720984687,215
"-34",-35,87517.53777156846,76
"-34",-29,150475.84899516014,197
"-34",31,154992.72205227445,156
"-34",27,364839.9135807836,449
"-34",-12,161794.04453676232,214
"-34",-14,176432.68705944932,237
"-34",-2,149201.17378370246,170
"-34",-1,132279.90865225476,144
"-34",-22,112912.43464597757,118
"-34",17,331667.4650545866,414
"-34",-34,71297.94287272716,55
"-34",16,322390.97705549997,406
"-34",-6,156133.1324620294,203
"-34",-13,166619.05150419488,222
"-34",-19,164951.66719887266,202
"-34",-16,209458.05912746675,295
"-34",-18,195631.98341642675,258
"-34",35,238661.6292803982,276
"-34",19,395681.5657214659,493
"-34",18,346222.52694162104,425
"-34",4,148676.07481830314,161
"-34",-3,148685.41783168635,171
"-34",2,112193.27473619203,113
"-34",11,252455.39348511415,304
"-34",1,111000.13325905406,109
"-34",12,277522.9335695631,354
"-34",-9,147337.50965627152,197
"-34",14,292189.46803363896,376
"-34",28,273537.13270025916,322
"-34",-15,191410.65691272364,261
"-34",-33,104221.7324414772,112
"-34",7,212225.89711978877,248
"-34",26,424692.8950595526,534
"-34",8,218890.042861337,255
"-34",24,489160.9556672745,612
"-34",15,298413.0146113983,383
"-34",33,179469.46111937147,188
"-34",3,131461.90354458918,140
"-34",20,422137.73063283175,531
"-34",-32,97464.18803375863,108
"-34",10,225601.96614298318,254
"-34",-5,151016.70535407274,180
"-34",25,428768.8873491408,522
"-34",9,222882.0899667233,253
"-34",-31,98729.0552477792,104
"-34",-30,120880.96315334567,149
"-34",22,490354.37109347386,619
"-34",-27,137694.32950010526,170
"-34",34,210377.0564940555,234
"-34",36,206095.4738992524,236
"-34",0,116760.0826529824,117
"-34",30,189617.29356867808,200
"-34",32,166440.5398801356,176
"-34",-4,150302.3967925526,168
"-34",-23,127601.92795553929,134
"-34",-24,131302.65787655555,133
"-33",14,304894.71441490884,406
"-33",13,306682.2390287844,418
"-33",33,219857.4941692786,250
