pxcor,pycor,Radiation,FullSunlight
"-41",14,138972.30153936436,104
"-41",-8,250855.71120866117,263
"-41",-25,227660.5625031992,246
"-41",25,111670.34973006751,55
"-41",-26,210092.59624928422,210
"-41",-15,180001.1466557887,153
"-41",15,130673.67088053384,93
"-41",-10,229410.70107222928,232
"-41",13,164285.83510742857,143
"-41",16,112969.31763795066,68
"-41",-24,246606.69729289095,282
"-41",22,87515.03782195001,37
"-41",23,112096.18464792738,79
"-41",10,209937.41530085006,209
"-41",-16,208274.15560035422,198
"-41",-1,264916.81843775214,283
"-41",21,87490.6484821278,42
"-41",-19,219185.89368461064,193
"-41",8,242356.26104820572,260
"-41",27,165543.995642886,131
"-40",16,117904.58411891891,66
"-40",-16,193897.80517521128,176
"-40",24,121980.47480628769,75
"-40",20,92651.79921172108,49
"-40",0,257627.02287757865,256
"-40",-3,269235.2701953827,276
"-40",6,260402.55192343303,283
"-40",5,287449.195334624,325
"-40",15,127039.56640991374,80
"-40",-13,178418.96157398392,151
"-40",-24,227235.51162953002,253
"-40",21,84880.11258986947,43
"-40",-10,253825.8409514813,263
"-40",-12,218231.35697299967,211
"-40",-5,250513.9755169111,277
"-40",12,200415.93628511083,187
"-40",-17,179588.83377688366,148
"-40",-18,190509.94978723468,150
"-40",25,156757.3130689984,126
"-40",19,98864.06754611089,53
"-40",-11,231717.15803259684,232
"-40",-9,259807.68688844203,265
"-40",-27,191708.61128372778,177
"-40",28,245918.41455499505,254
"-40",10,213744.4866424594,207
"-40",-1,262964.3432397022,263
"-40",30,220072.48075963158,215
"-40",-21,286055.5485844513,312
"-40",18,103619.11632038474,67
"-40",-25,223993.35997304047,251
"-40",-28,188115.68702321328,171
"-40",11,200908.26742335327,186
"-40",-8,267937.14571487834,278
"-40",-19,239766.88759141308,211
"-40",-20,269951.5634556987,289
"-40",-30,239457.42908519995,257
"-40",4,267024.3220566884,293
"-40",-15,184053.656665287,164
"-40",-23,266037.4651278333,301
"-40",7,254421.19596026163,277
"-40",13,190783.97529477708,171
"-40",26,185541.7186181747,157
"-40",-4,252952.64237255827,268
"-40",17,123237.32196099276,106
"-40",-22,278287.3129776828,296
"-40",-14,181824.23963900594,155
"-40",27,220928.5775729612,216
"-40",-2,279447.3516656758,284
"-40",2,249450.03355626995,249
"-40",22,81528.90855529155,28
"-40",3,269778.66830307984,289
"-40",14,144273.64092029646,104
"-40",-29,263300.7823899727,281
"-40",-6,257031.6832625622,291
"-40",9,195498.6010709313,177
"-40",1,247831.5832187513,246
"-40",23,95777.81714422807,41
"-40",8,231136.80972890355,224
"-40",-26,221052.85046562803,240
"-40",29,217849.75422309764,208
"-40",-7,279119.7086746517,313
"-39",30,260306.03707356783,297
"-39",-22,254945.7866247874,262
"-39",-3,208739.15669839695,217
"-39",1,225075.74708867224,232
"-39",-16,167482.99798730647,142
"-39",7,255827.3618307702,265
"-39",21,116409.44385158879,76
"-39",-20,276849.2369901583,276
"-39",-15,172879.72374749315,163
"-39",3,290696.86185839854,334
"-39",2,255119.83188120235,278
"-39",-12,164406.12682344837,143
"-39",14,185336.65702604342,174
"-39",-30,243270.58488060598,269
"-39",23,145680.07446536046,114
"-39",29,228818.04051924514,236
"-39",-4,197133.04494083114,189
"-39",-31,207734.45054768366,210
"-39",11,208559.55198488772,198
"-39",4,330724.6603888223,394
"-39",-24,223974.59905027176,227
"-39",13,195094.3528231434,181
"-39",0,215597.48193721482,231
"-39",-11,200285.82813266505,200
"-39",-25,229204.91740097065,235
"-39",-26,272322.4051199869,305
"-39",-29,238608.35652204824,255
"-39",26,178461.90125344569,150
"-39",8,260909.25661605774,275
"-39",15,174925.73848422535,163
"-39",28,224873.02865005354,234
"-39",-13,166847.1879153678,145
"-39",10,191231.42930589028,164
"-39",17,124996.62661956121,85
"-39",31,287223.77840512845,336
"-39",-14,171131.63940445526,163
"-39",-8,179087.66480959707,159
"-39",5,304063.7881535825,342
"-39",6,283599.10686813126,309
"-39",16,159892.2255867663,146
"-39",-5,193314.1172434118,174
"-39",-19,243595.26524137062,221
"-39",19,114975.66101614396,67
"-39",-1,214526.57578898527,229
"-39",-28,266986.0875221734,302
"-39",27,197394.13839363033,177
"-39",-21,290167.5112302562,320
"-39",-23,226582.10768082636,223
"-39",-7,205453.32137370433,193
"-39",-18,189109.0820969309,150
"-39",25,149880.1148481002,119
"-39",-10,196158.40182115586,193
"-39",-6,236767.1305117599,247
"-39",-17,161225.06357260258,126
"-39",-9,206909.04998102304,210
"-39",18,117447.8749651407,69
"-39",20,101615.75803292492,49
"-39",24,161476.92547904007,139
"-39",22,134154.82683011712,97
"-39",-2,220310.94739662274,238
"-39",9,205448.77646284952,186
"-39",-27,286534.1150115855,330
"-39",12,197361.085313555,181
"-38",30,278717.7235333631,340
"-38",18,138583.8698097363,96
"-38",8,209363.64180751322,189
"-38",19,123038.6066510213,77
"-38",-12,134061.11005741928,114
"-38",-32,201698.2521234704,188
"-38",-15,135930.92851236038,105
"-38",24,170882.6297005453,165
"-38",17,163733.13814729857,139
"-38",-22,243518.3187978688,269
"-38",13,195685.45801944807,188
"-38",26,163802.06147205312,146
"-38",28,199797.5372446336,210
"-38",-14,120862.0387330214,92
"-38",-16,127753.99656910337,80
"-38",-17,124537.36236422653,72
"-38",-13,123519.5957325965,91
"-38",-27,215630.1933659536,212
"-38",-6,141530.1887935537,96
"-38",32,327220.115972065,421
"-38",-10,135892.31563061773,119
"-38",-24,223437.79542034934,219
"-38",20,133923.78761433568,93
"-38",-8,145894.04593688564,108
"-38",-9,138132.47504490236,116
"-38",-31,195091.0534746906,170
"-38",0,207711.28240399514,218
"-38",27,188601.47769348594,187
"-38",-5,164758.32604053855,134
"-38",-20,206028.57459304773,162
"-38",21,146488.3251040968,113
"-38",23,164351.79233770582,149
"-38",-19,156770.83102688746,96
"-38",-29,226116.68795126883,215
"-38",-18,130650.88267137096,73
"-38",4,339094.1435794811,407
"-38",-3,227643.7487087965,254
"-38",-21,220522.9829930632,200
"-38",14,193366.15224324094,181
"-38",6,296002.15364503773,315
"-38",2,280326.8654153044,320
"-38",-23,221774.898296164,234
"-38",-7,148465.84217770997,102
"-38",12,184921.28523249266,164
"-38",7,256998.90086749676,252
"-38",25,146155.61969878533,126
"-38",-26,217231.66573115237,216
"-38",10,204833.4576096376,208
"-38",16,191281.08084909388,186
"-38",-1,220048.1434641985,242
"-38",-25,224509.65698728155,222
"-38",29,253266.42383209354,294
"-38",11,181617.52748449045,161
"-38",1,227176.06420002034,249
"-38",-30,214091.0600040807,198
"-38",31,317973.056366597,411
"-38",-28,229229.31634506496,234
"-38",9,206660.9241888472,203
"-38",3,307139.05129625794,362
"-38",-2,233992.89569115223,262
"-38",15,187935.25889800195,174
"-38",22,155813.5940763674,128
"-38",-11,131889.61401946866,120
"-38",5,328674.862355926,375
"-38",-4,211946.29123996463,218
"-37",-9,143006.06620987327,109
"-37",23,161305.21673742036,149
"-37",-32,237573.56422550784,259
"-37",30,245550.5293636832,308
"-37",-24,214510.53035906525,221
"-37",-27,204994.47809976662,191
"-37",-22,217841.5737440676,199
"-37",27,215252.6855141749,242
"-37",-17,130349.68125011255,75
"-37",7,231681.52909597353,219
"-37",-30,172670.89580389333,135
"-37",5,314169.8183152946,339
"-37",24,137375.07868911192,116
"-37",8,202123.0505148051,173
"-37",25,148903.53279490655,128
"-37",-19,160628.30174385582,110
"-37",2,275001.7793528839,306
"-37",4,322859.907125164,361
"-37",-2,268090.55995252973,301
"-37",13,204615.40782407558,197
"-37",-13,152018.3257091204,133
"-37",14,195486.03259420613,185
"-37",3,319884.1385635329,368
"-37",-7,194165.13491114866,180
"-37",-25,220678.6038156705,218
"-37",32,258898.0850118619,306
"-37",29,232578.27736102388,275
"-37",-6,217443.2055518948,212
"-37",15,210450.33809948468,213
"-37",26,181555.06593717818,173
"-37",9,173274.35398357114,133
"-37",-29,185518.58724912073,162
"-37",18,158323.65774364767,133
"-37",11,167828.02308176996,134
"-37",-5,251378.28405048957,260
"-37",-1,227329.14451492706,235
"-37",-21,185309.06790928257,141
"-37",-20,177267.1579000794,120
"-37",-3,277460.89441030106,322
"-37",21,165624.65264257457,138
"-37",16,183115.50211111817,164
"-37",-26,213330.28803268168,206
"-37",-33,237865.24468295922,246
"-37",-11,172123.28046375577,181
"-37",12,188962.8951384835,168
"-37",-16,141333.51945586817,90
"-37",-10,159162.42298660844,157
"-37",-28,195889.30785585218,176
"-37",-14,152230.1759289498,122
"-37",-23,202376.96044966966,199
"-37",0,242630.9021826069,249
"-37",-12,145938.2433672986,134
"-37",33,270357.5662872818,313
"-37",19,148328.467252369,113
"-37",6,275383.13092746405,283
"-37",-15,154510.46395980916,112
"-37",-18,144964.20892903727,101
"-37",1,265110.4320098963,282
"-37",22,175675.64950785335,162
"-37",20,127331.25548054447,92
"-37",31,226014.05817970014,270
"-37",-31,209538.78695159248,211
"-37",10,146053.7207930367,104
"-37",-8,152764.9312160987,116
"-37",17,169780.24498329582,148
"-37",-4,275087.6860101545,309
"-37",28,208000.24886028707,230
"-36",12,139852.60779072408,108
"-36",-2,302035.16891421104,334
"-36",9,169787.45721121773,137
"-36",-16,180984.87677578814,136
"-36",23,111784.67411533433,84
"-36",-32,241982.4248123338,276
"-36",21,127846.13071730394,112
"-36",-5,339068.1701682444,406
"-36",20,149127.49705754113,140
"-36",-18,174706.88301365927,121
"-36",28,201398.30914650002,221
"-36",-12,196254.14785579577,191
"-36",11,126573.86272296675,95
"-36",-11,240355.46117948287,248
"-36",-25,158456.9993276628,138
"-36",17,187030.76241297487,177
"-36",4,320160.5716293605,344
"-36",-4,309965.1837187429,363
"-36",13,164881.45104708915,135
"-36",22,116488.51114243713,95
"-36",-10,233860.53923253494,232
"-36",19,173580.42731139463,173
"-36",-31,206589.67261409186,216
"-36",-13,177751.04953634765,158
"-36",24,111794.64140627375,80
"-36",29,242576.93789701338,296
"-36",-9,231805.12423330164,214
"-36",27,195078.4088099872,206
"-36",0,317091.54346727906,356
"-36",-19,179014.88140419355,122
"-36",-21,188602.3801631548,138
"-36",30,252207.51027333963,302
"-36",26,160248.22230537524,152
"-36",-17,177035.79771596674,130
"-36",16,194860.9487969007,176
"-36",-7,244122.66851114802,236
"-36",-30,185733.1704429032,189
"-36",-22,187772.33518947865,154
"-36",-3,295632.402099544,335
"-36",-34,267067.7919231065,289
"-36",10,143498.3676030979,115
"-36",15,196242.9572751839,175
"-36",7,215760.2254622748,194
"-36",34,180644.02924872708,182
"-36",-8,256980.05574896475,265
"-36",-24,173875.0606357349,157
"-36",-23,172399.08460437477,151
"-36",6,255301.78879214716,252
"-36",-28,151490.10820809135,129
"-36",5,289085.9623094383,295
"-36",31,251093.0337515102,287
"-36",18,172980.40644786306,161
"-36",14,178666.25749957265,151
"-36",-15,148004.22361921874,86
"-36",8,194136.16470194457,165
"-36",25,132242.41867839493,105
"-36",-27,161692.5186735498,140
"-36",-6,261976.68634651942,271
"-36",-14,160706.98498796643,124
"-36",1,324426.88793140074,371
"-36",-26,168332.04236906953,149
"-36",-29,188579.27725816195,188
"-36",32,225627.59610624125,256
"-36",2,293137.4700594743,327
"-36",33,199930.00679076454,225
"-36",-1,292130.114678874,315
"-36",-20,186261.8107662655,136
"-36",-33,253893.9854290175,283
"-36",3,309249.41357197834,345
"-35",2,273337.9630594714,304
"-35",6,213205.31660970594,213
"-35",-15,162231.67582200494,100
"-35",-4,284323.53416266124,300
"-35",-1,281473.0062463418,293
"-35",-19,211855.71707817577,155
"-35",-6,315858.2778695438,341
"-35",-21,260779.10622174913,247
"-35",30,216897.4723056581,247
"-35",-7,358332.8848810432,411
"-35",-14,155168.29502932442,88
"-35",-32,195345.75620079774,212
"-35",-24,187543.1490449867,186
"-35",-31,174014.0315183235,176
"-35",31,226397.82620180424,262
"-35",14,166634.78414790388,122
"-35",10,140597.3593084649,109
"-35",12,128260.43404737227,97
"-35",-20,230849.5666512112,192
"-35",29,213610.12675583005,255
"-35",-23,214625.64349806163,216
"-35",13,168185.67954472493,139
"-35",8,176980.55456434123,160
"-35",18,165558.90275477132,138
"-35",33,174113.2074619784,172
"-35",-5,273200.52255717514,274
"-35",-18,194250.2832725145,128
"-35",-17,179625.07924199724,117
"-35",-8,381948.1301367741,447
"-35",34,165061.96207580704,146
"-35",28,205150.6195471886,233
"-35",-3,284883.2255618579,303
"-35",15,171139.96800127215,125
"-35",-35,281997.2777618722,321
"-35",21,133971.77309343865,136
"-35",17,171886.79553665523,126
"-35",24,124756.93358067959,104
"-35",27,223381.20297289352,253
"-35",-26,161574.98989697068,130
"-35",-22,243774.07659831594,244
"-35",-13,167725.2658559627,113
"-35",-34,271815.38151099865,313
"-35",20,157826.18030666097,150
"-35",19,159661.3518240756,145
"-35",-25,166736.2794474305,145
"-35",26,186138.47534581678,177
"-35",0,277583.4606645629,289
"-35",-30,171355.00132306147,178
"-35",-16,202162.11012395055,155
"-35",35,178487.93867232648,165
"-35",3,264399.9234477433,289
"-35",32,193927.50856816978,212
"-35",-33,234173.45827159748,268
"-35",1,300544.8949931908,333
"-35",-10,315308.4059248965,351
"-35",-27,149417.58128904653,126
"-35",22,123225.48651291296,117
"-35",16,166981.34211450577,118
"-35",11,145667.71939680848,124
"-35",-9,345664.49172478466,391
"-35",-11,275240.7646313883,287
"-35",-12,219971.86187300464,207
"-35",-28,130447.6860758362,105
"-35",5,230231.32901661017,233
"-35",9,157954.37987340675,135
"-35",23,118567.91137599085,110
"-35",-29,155589.21660832674,162
"-35",7,188451.27633960836,183
"-35",4,251017.3931789534,253
"-35",25,158713.10751682235,149
"-35",-2,284565.80932306347,304
"-34",-29,120317.86325202543,90
"-34",-17,180292.731503639,116
"-34",-32,160466.20663913913,156
"-34",3,227430.03778588018,232
"-34",-9,336246.3719021506,394
"-34",-34,255183.8450081182,299
"-34",35,185679.18415418794,175
"-34",33,155916.62657284646,132
"-34",26,143541.7608392239,115
"-34",25,155473.87303319736,147
"-34",36,191498.2927896384,184
"-34",-14,156371.68501424772,86
"-34",-25,189452.60136795486,183
"-34",15,169930.95727801727,118
"-34",13,171958.84176797373,132
"-34",21,137986.33369834078,140
"-34",12,179336.94170865158,157
"-34",-22,270608.66679745587,277
"-34",-19,207999.93220827985,153
"-34",24,195586.82071675942,224
"-34",5,205850.0211615464,203
"-34",-20,257244.78125743743,224
"-34",-18,193194.0769712344,135
"-34",-3,281755.44485228317,306
"-34",31,181147.1164174585,188
"-34",-33,206689.807557617,226
"-34",-10,304357.39477620966,340
"-34",22,132485.926543583,133
"-34",16,174955.69571380876,134
"-34",2,220788.6406775441,218
"-34",34,164637.47042383908,132
"-34",-23,255655.50239869024,271
"-34",19,132338.4446750475,116
"-34",-35,306969.53449516365,367
"-34",-21,267882.9600732792,255
"-34",-36,331300.9559272014,393
"-34",29,210521.69243756452,242
"-34",-12,226614.18535206717,194
"-34",6,175111.4727612244,164
"-34",-4,270516.0234190683,261
"-34",11,151525.58685931575,129
"-34",-28,114683.92489344845,87
"-34",32,164200.17685461303,160
"-34",-11,275096.2168948799,285
"-34",-24,200344.58242380462,189
"-34",-2,276516.9949275952,295
"-34",4,216937.88456213227,216
"-34",20,132876.38944496616,135
"-34",-13,166842.27781666451,92
"-34",-15,168820.75372917787,109
"-34",10,136395.12432728376,115
"-34",-26,150931.24746398054,124
"-34",1,228553.77734428245,225
"-34",0,247707.6068358321,244
"-34",28,202879.3468798249,229
"-34",-5,267861.3686102749,248
"-34",-31,140755.6795149929,126
"-34",-30,150737.47383806045,139
"-34",30,185555.68700028345,197
"-34",-1,279834.5565126351,298
"-34",17,166373.79738962575,122
"-34",14,172787.08048606498,125
"-34",18,148615.52533049593,116
"-34",7,149800.98464194807,138
"-34",-8,315817.4399093681,347
"-34",27,180044.41385685562,187
"-34",23,174590.68389657055,195
"-34",-6,274526.53707725555,266
"-34",-27,147936.92941483043,125
"-34",8,136742.1798667761,124
"-34",-16,175772.57140941833,119
"-34",-7,295843.54322045826,300
"-34",9,130420.8620983299,112
"-33",33,201747.18574290935,212
"-33",27,198006.70379530865,217
"-33",14,168211.57127107072,145
