pxcor,pycor,Radiation,FullSunlight
"-43",10,175926.89584568553,20
"-43",-22,203208.55955846253,0
"-43",-18,199062.53670485018,12
"-43",-6,260032.92651626593,121
"-43",9,204308.84569810925,47
"-43",-24,198537.24657386617,9
"-43",-25,202915.4981724321,18
"-43",-7,241312.43419082757,71
"-43",-11,205309.26450531816,43
"-43",-8,261826.3089643306,75
"-43",-5,259083.77681971467,120
"-43",0,182588.0075364205,27
"-43",5,176657.5885052816,57
"-43",15,132132.16772350974,0
"-43",-23,199699.70327541244,0
"-43",-10,239965.294068652,71
"-43",17,138990.8217317273,0
"-43",3,156676.99546953375,20
"-43",21,202086.54698074763,52
"-43",2,171051.97408993996,22
"-43",20,227879.59075709435,89
"-42",1,166106.9944837871,4
"-42",-20,215089.8829192903,10
"-42",7,253637.4954805971,113
"-42",15,137551.3495310663,0
"-42",-26,180203.2668058634,2
"-42",9,236832.74807202612,69
"-42",10,187901.03594980694,15
"-42",25,158201.68101738603,1
"-42",-27,171089.7183245399,4
"-42",-3,187530.66712693466,10
"-42",26,159066.30895456288,0
"-42",13,140432.2816422189,4
"-42",18,147865.83358955945,0
"-42",27,198133.26521917665,42
"-42",24,173589.20781210373,7
"-42",-8,244496.8789869443,87
"-42",3,158418.11348143153,8
"-42",-18,191806.2650238448,0
"-42",14,135326.4580979162,2
"-42",-22,203944.83288560752,13
"-42",-5,202766.45539907183,7
"-42",19,160809.26800280972,0
"-42",12,150562.06679938608,6
"-42",-1,178556.62847996538,5
"-42",21,160022.10050095667,0
"-42",-6,216678.7992113762,33
"-42",-23,201364.9956179362,12
"-42",-19,208212.25390570392,8
"-42",-11,191260.15459692918,43
"-42",0,169504.90491678708,5
"-42",22,170239.23151487164,23
"-42",-15,179612.01556736344,0
"-42",-4,197108.80050486798,0
"-42",17,136329.50302046552,0
"-42",5,166221.3100936019,6
"-42",-24,194440.12392306954,7
"-42",-16,188774.89508451446,0
"-42",-12,161615.1015524686,0
"-42",-13,167520.7221162473,0
"-42",-7,242620.35467301423,97
"-42",23,161556.36005386605,12
"-42",-25,182686.21503862468,0
"-42",2,170375.6099467783,7
"-42",-17,190885.06340226246,0
"-42",-9,225489.87054821957,74
"-42",4,159252.06909350376,8
"-42",-14,171772.31759478737,0
"-42",20,166929.72330938713,0
"-42",16,137792.05732226776,0
"-42",11,162840.36814358772,11
"-42",-2,176789.35062248431,5
"-42",-21,206489.01422674578,10
"-42",6,226293.26471894898,82
"-42",-10,209846.4669577102,60
"-42",8,227218.32410773518,63
"-41",-16,170829.4798975868,0
"-41",-10,184617.63017081458,32
"-41",-4,201823.28364393613,0
"-41",-1,174754.7338128457,0
"-41",-23,224142.07379338067,28
"-41",-21,214358.2787190157,19
"-41",-13,158129.20622122445,0
"-41",-14,165989.34628436074,0
"-41",-24,221559.43210189117,47
"-41",9,192577.18769784935,24
"-41",-26,249910.70246636902,92
"-41",17,129142.03359711585,0
"-41",12,144207.73640937003,0
"-41",13,138326.33345086774,0
"-41",-20,216254.61221973074,10
"-41",6,193120.22678745992,34
"-41",10,166428.50995447836,14
"-41",-9,189065.73168366973,2
"-41",25,183577.67964005622,26
"-41",-2,180227.63436390238,0
"-41",-5,196677.81809060698,0
"-41",24,181240.83492439252,28
"-41",-11,158641.30835363115,3
"-41",-18,187531.01358142868,0
"-41",26,180095.00142853937,18
"-41",18,128839.91711333544,0
"-41",-7,198362.85453004725,0
"-41",-19,213562.63710390404,4
"-41",-12,152023.70379430635,0
"-41",22,181199.42693876478,60
"-41",-28,190822.28165600123,34
"-41",-3,184404.32959312882,0
"-41",0,174936.8146138419,0
"-41",23,178387.84296341802,41
"-41",19,159348.3853530711,9
"-41",11,151731.59976005828,8
"-41",16,134789.13198922417,0
"-41",-17,173534.90610344065,0
"-41",3,169215.70454259444,2
"-41",2,175874.9465144075,0
"-41",4,164690.07180368426,3
"-41",-15,174146.4002415052,0
"-41",1,174023.36435596104,0
"-41",5,172396.35386723297,4
"-41",28,240747.5148989297,87
"-41",15,133628.3558091847,0
"-41",-6,206064.6329014598,0
"-41",20,198956.3462812978,61
"-41",-25,229292.25065827917,72
"-41",21,208669.1648100614,88
"-41",-22,219147.1092878766,16
"-41",-8,194105.67453210216,0
"-41",7,239418.68811888696,79
"-41",-27,229505.63521905596,67
"-41",14,127623.82188917372,0
"-41",27,202702.80194947842,42
"-41",8,212867.404707681,41
"-40",-3,178863.22700990163,1
"-40",-20,187211.4343774258,0
"-40",-16,165575.3571849173,0
"-40",28,239766.22555383464,97
"-40",-30,222122.23148688514,51
"-40",12,149194.860593363,6
"-40",24,188801.9503533529,32
"-40",1,173622.4283602522,5
"-40",2,172378.87620420108,8
"-40",-14,162102.77849254047,4
"-40",26,192711.48912685405,27
"-40",-4,195734.2114838038,3
"-40",18,132847.51812755267,0
"-40",10,168880.43364215034,28
"-40",-11,173045.37976409672,28
"-40",-17,165320.0519745363,0
"-40",-10,167172.98753656173,22
"-40",-2,167922.4928681301,0
"-40",23,171792.08465097734,38
"-40",14,126851.6490202341,0
"-40",21,201211.23891582558,78
"-40",7,242650.0074552139,100
"-40",-28,201915.7680359785,52
"-40",19,193198.23701757065,66
"-40",-19,182019.222987043,0
"-40",-5,199712.54880795412,6
"-40",-13,160796.73444477783,5
"-40",27,201168.1497614984,18
"-40",11,155244.05303623644,16
"-40",29,268861.32079129986,140
"-40",-8,202714.06816779915,10
"-40",20,225073.98948064304,97
"-40",22,175955.98836940146,53
"-40",-29,216762.9651163346,58
"-40",6,219245.7429394042,75
"-40",-1,177912.1156030148,0
"-40",-26,219867.86515382692,54
"-40",-23,213487.7646335449,29
"-40",16,125655.06572010748,0
"-40",-22,195321.75042294437,16
"-40",-25,216191.35571669997,51
"-40",-15,163878.84764652496,1
"-40",-6,198230.67462085464,8
"-40",-27,211510.4081351792,52
"-40",25,186644.1263462745,31
"-40",5,185590.4046036642,45
"-40",8,221812.91341979706,81
"-40",-21,195976.1689261146,1
"-40",-18,177232.9541805376,0
"-40",15,120154.96148079145,0
"-40",13,138232.25324761812,0
"-40",3,205768.71127245412,81
"-40",4,197265.50715690595,65
"-40",0,174403.0605419863,4
"-40",-7,204832.67956289905,10
"-40",-9,188203.47453619677,11
"-40",9,193172.27716341984,49
"-40",-12,192910.088142524,54
"-40",17,124258.85470407271,0
"-40",-24,219466.22804124688,41
"-40",30,284791.7485585232,141
"-39",15,114586.80170506495,2
"-39",-13,164041.6756731957,8
"-39",0,200017.19425752555,69
"-39",5,209757.32118464907,86
"-39",31,381142.4481418376,261
"-39",4,209770.76879028423,96
"-39",6,241184.41780718908,113
"-39",-22,183800.61743103393,0
"-39",18,126752.76746259318,0
"-39",2,222012.05191655815,105
"-39",-11,218601.4202485735,90
"-39",-6,222421.4430587914,48
"-39",-18,176770.5085599399,0
"-39",20,218421.6664542515,93
"-39",-21,179456.83972386768,0
"-39",-8,225530.13354355798,26
"-39",-17,181906.91718437235,6
"-39",-7,216612.2759119594,20
"-39",-4,198583.93648693047,16
"-39",19,186511.38935032667,61
"-39",-3,188219.4806111205,13
"-39",7,252657.33752630604,128
"-39",-24,185723.5509804994,23
"-39",-23,185411.7906198303,6
"-39",26,198077.5268673428,24
"-39",30,316660.03278206836,168
"-39",14,126114.69501572667,9
"-39",-26,217303.99733240312,55
"-39",27,206139.31583943337,16
"-39",-12,199628.66263164007,64
"-39",-19,172648.17315733124,0
"-39",9,221510.88018577575,108
"-39",1,209099.84325816977,91
"-39",16,115017.04486438613,0
"-39",3,220920.23924560106,114
"-39",21,196562.70101458154,62
"-39",23,174279.37238525905,30
"-39",-25,201515.8695476345,42
"-39",11,165834.71240303578,38
"-39",17,115347.04753338834,0
"-39",-20,176916.12469710325,0
"-39",-9,205133.91415637248,43
"-39",13,138720.87403872825,13
"-39",25,196881.73830229006,27
"-39",12,153764.62767290822,26
"-39",8,254822.7885859952,142
"-39",-1,196235.02004044843,38
"-39",24,187186.72998957144,28
"-39",28,253413.7625653363,113
"-39",-16,166541.13001919666,7
"-39",-29,224159.45846796234,66
"-39",-28,213057.01678549693,60
"-39",-27,216797.2992451868,58
"-39",-31,243093.54251465105,90
"-39",-30,233348.01693303374,72
"-39",-15,165339.90466468403,9
"-39",-2,176475.79829363682,6
"-39",-5,206097.63951763933,18
"-39",-14,168007.2198701596,10
"-39",-10,203219.1463547144,69
"-39",10,181452.538852636,64
"-39",22,172517.1977055222,43
"-39",29,274566.60443726927,128
"-38",10,231807.8917730294,133
"-38",16,131552.46499334113,16
"-38",-29,213839.77438134418,56
"-38",-4,209300.70594064123,35
"-38",21,191659.44586532528,58
"-38",-14,172603.48180470342,7
"-38",17,120625.23185509774,6
"-38",15,137809.51283380814,27
"-38",12,168987.47344012084,64
"-38",-25,183856.99585959187,23
"-38",-7,218517.9201173212,25
"-38",-23,178311.845682575,0
"-38",2,233439.62868742592,121
"-38",24,181343.63938599132,23
"-38",22,196074.21582164668,39
"-38",-5,213116.10302316127,39
"-38",-2,199918.11842984753,33
"-38",-15,177845.63168022333,8
"-38",6,264668.68411210773,141
"-38",31,407800.6798325983,265
"-38",20,213800.46632411267,94
"-38",-28,201454.99374637054,31
"-38",19,186685.9875782418,66
"-38",-6,217473.81060283488,28
"-38",18,124919.2938539255,0
"-38",7,265210.5946111025,144
"-38",-32,232056.43114749592,111
"-38",-13,176916.22512052424,5
"-38",3,240110.45618677058,127
"-38",-30,214707.4432065103,70
"-38",23,187968.62662048294,26
"-38",25,188650.98840109972,22
"-38",-27,197930.47175432506,22
"-38",-1,209733.32085432482,70
"-38",-20,178285.50487497807,2
"-38",-26,192237.70141331805,21
"-38",-22,177507.46943999446,0
"-38",9,237361.45937550356,133
"-38",14,142036.27259051593,38
"-38",27,200307.91468013125,15
"-38",-24,173175.36175935125,12
"-38",5,235544.56462957305,111
"-38",-9,199036.93983780823,13
"-38",-3,200498.5855839912,24
"-38",1,225938.40918104805,114
"-38",30,337055.11700723594,166
"-38",28,277036.84196451074,127
"-38",-18,201407.89973388638,33
"-38",-19,205439.3970325025,45
"-38",-10,188058.27853608693,17
"-38",4,247747.6949615191,133
"-38",29,303004.6027523904,132
"-38",-17,203597.46027993338,23
"-38",26,189804.79001617932,21
"-38",13,148482.2472317102,44
"-38",-11,188804.60090790724,5
"-38",-12,177693.4951490245,3
"-38",-8,211222.37449136708,15
"-38",-16,194449.5538607897,11
"-38",-21,175619.56452857715,0
"-38",0,213741.33863668737,96
"-38",-31,221217.49686611135,83
"-38",11,212408.99639809178,96
"-38",8,250616.03946921445,134
"-38",32,419872.76844600134,270
"-37",28,245646.22260374736,58
"-37",-17,201135.27767359753,23
"-37",13,121679.91706337764,3
"-37",7,234297.1228261205,47
"-37",-6,205752.07878434702,22
"-37",-5,199566.48708960795,16
"-37",-11,191024.02945325477,2
"-37",-28,188940.38101680606,13
"-37",-9,209999.45581157616,42
"-37",1,251999.91920097926,129
"-37",-12,189999.54496098874,3
"-37",31,396641.09730503237,228
"-37",-10,179671.6783862442,0
"-37",-18,211219.1129168478,29
"-37",10,165345.44361311532,12
"-37",-24,177850.33987600403,5
"-37",33,372595.70877726877,208
"-37",9,178994.00392469548,20
"-37",-21,202008.4530625974,6
"-37",27,210164.67884187461,0
"-37",16,119281.02542670611,0
"-37",-3,216759.85891947657,56
"-37",11,151048.99665837348,5
"-37",18,124770.07391134114,0
"-37",6,256412.86123718251,73
"-37",29,277500.6736542055,78
"-37",-1,244110.27693738785,128
"-37",0,247732.1723100348,129
"-37",4,221760.42099089484,46
"-37",-32,244310.87472531878,120
"-37",-22,191602.39411363748,6
"-37",8,203984.11327436747,40
"-37",-25,186622.8998583473,4
"-37",-7,206919.98599113888,26
"-37",20,155839.6003111467,0
"-37",24,190691.04822579128,34
"-37",-27,195677.41183669935,10
"-37",-31,208313.94080729657,39
"-37",32,390312.01082498184,219
"-37",19,142139.79881881594,0
"-37",3,231377.89239060026,75
"-37",2,252936.95395850367,125
"-37",15,116620.508340376,0
"-37",25,182637.4220654662,0
"-37",-20,221167.98421275473,43
"-37",-23,182366.77592438785,7
"-37",-2,239154.5939688938,99
"-37",23,164896.89348351926,6
"-37",-16,185969.4692639583,11
"-37",22,163931.62031857957,17
"-37",-14,169152.53961691505,6
"-37",-13,177894.72144038542,4
"-37",-29,197197.59867063182,17
"-37",21,168372.63699764427,23
"-37",12,133045.54825756568,4
"-37",-15,172222.10893809324,8
"-37",-19,228321.98443065223,53
"-37",-26,193335.83292361037,7
"-37",5,213491.1460245493,31
"-37",17,115984.61120651981,0
"-37",-4,192660.53399267825,16
"-37",-8,208272.39206847816,25
"-37",-30,202095.01859475722,22
"-37",-33,238817.951868735,118
"-37",26,191855.42952686758,0
"-37",14,121454.66311265389,1
"-37",30,327367.7364472645,145
"-36",34,342410.7082797219,185
"-36",-30,199936.28208306304,15
"-36",32,372516.0260662835,191
"-36",-32,238887.4534393701,40
"-36",12,135834.51631735926,3
"-36",-1,218198.72944071755,63
"-36",-33,232998.6895353095,70
"-36",-16,193746.71776856598,19
"-36",33,361521.32283269434,187
"-36",-12,187250.88129637012,4
"-36",27,210680.06578527202,0
"-36",18,121922.93225218877,0
"-36",-6,246015.0559200516,109
"-36",6,259098.53802216568,79
"-36",-29,198712.51927415954,11
"-36",-5,228799.70722832147,84
"-36",-11,191489.1840680904,2
"-36",23,150775.4319172788,13
"-36",13,125433.02086965097,3
"-36",-25,186271.73786741353,7
"-36",-10,186565.666862621,0
"-36",30,328531.30098783225,141
"-36",26,197122.8743122307,0
"-36",-21,208800.45438524723,16
"-36",-23,187177.27970937354,11
"-36",-22,199659.84770923096,14
"-36",-31,222828.6645290802,19
"-36",10,174103.86789426493,15
"-36",-24,189237.76647727776,9
"-36",20,181116.47132330955,49
"-36",14,114698.21532339638,0
"-36",3,208286.50814131746,38
"-36",5,229917.92334344648,52
"-36",25,178700.7746662465,1
"-36",-19,245822.20343886115,66
"-36",-28,219916.14467448898,34
"-36",-34,241270.04005375845,120
"-36",28,255622.19209752066,86
"-36",0,228317.13889258416,78
"-36",-7,248449.23641263897,100
"-36",24,169616.26860789707,4
"-36",-15,178604.2945794529,9
"-36",-2,184413.39705129017,18
"-36",-13,178561.54178434567,5
"-36",1,234841.8015933943,97
"-36",17,110487.29433982361,0
"-36",31,388100.18515182403,210
"-36",-27,203752.9725366856,10
"-36",-4,195302.71610668843,44
"-36",19,134785.4154080391,0
"-36",-18,219863.13019457523,36
"-36",22,163433.88950532317,24
"-36",-17,200160.30238661414,25
"-36",2,218211.8740636328,62
"-36",15,110971.31515063014,0
"-36",-8,236676.58435329705,81
"-36",-20,220693.9017576575,30
"-36",-3,183962.85359203935,23
"-36",9,199957.1680266205,36
"-36",-9,225221.27797416883,56
"-36",16,108076.9877506572,0
"-36",21,186753.30536279746,44
"-36",-26,200340.2327850656,6
"-36",11,145724.58545189144,7
"-36",4,242793.22676485075,60
"-36",29,252070.83544646815,54
"-36",8,228853.3501461911,57
"-36",7,264839.05744074815,100
"-36",-14,171865.94546171353,6
"-35",-22,205028.7350440979,26
"-35",-14,181202.67195342982,9
"-35",20,206050.1861805574,97
"-35",32,350662.1802783292,178
"-35",19,184108.7069064289,68
"-35",-27,201905.76512317976,33
"-35",3,265773.64254866156,112
"-35",22,181286.24783755234,44
"-35",35,315776.50535789516,133
"-35",33,338153.5547278027,167
"-35",-31,202993.57327192283,13
"-35",-35,212927.6170893305,100
"-35",-34,212302.46493667972,76
"-35",-8,229162.4240773176,54
"-35",16,106941.91693592665,0
"-35",21,200668.66908331943,63
"-35",31,350584.3631282738,186
"-35",15,113149.3362766948,2
"-35",-28,201952.11790352062,39
"-35",11,183629.5505090198,39
"-35",-24,190002.7717960378,28
"-35",-13,182651.042632656,8
"-35",6,269615.2340031893,103
"-35",-16,197475.43416468945,16
"-35",-1,171913.01179367054,0
"-35",8,259488.7455947034,122
"-35",7,263289.6458041644,108
"-35",2,261953.539861542,111
"-35",-25,194439.92182274145,25
"-35",-11,192080.06085490726,9
"-35",5,243342.8085779054,69
"-35",-26,199544.44244865375,25
"-35",34,332469.10458675784,163
"-35",-30,201857.7981849411,26
"-35",9,245451.11577743874,121
"-35",-33,202293.4924453991,42
"-35",30,327339.16911587946,151
"-35",-23,193037.41305517327,27
"-35",-17,202058.87523768,19
"-35",-21,202284.34733768675,19
"-35",29,261100.41790708288,69
"-35",1,259635.4258430266,114
"-35",28,267653.4672839099,105
"-35",-18,208653.0163951211,18
"-35",-5,174127.2134839127,0
"-35",-6,193081.90899142093,7
"-35",12,161983.5026231283,25
"-35",-10,190490.5434820692,7
"-35",4,273054.3016785205,116
"-35",17,108492.46092547718,0
"-35",24,184536.259944635,28
"-35",-2,164019.49804288227,0
"-35",18,125287.38684695901,0
"-35",-15,189172.76097185945,10
"-35",-29,209856.3451194801,44
"-35",13,147620.17024329698,12
"-35",0,215720.67011681595,52
"-35",23,169421.66340039409,31
"-35",-7,246646.68024867005,76
"-35",27,246028.91820377595,53
"-35",-19,222708.07960249425,30
"-35",14,130919.10158645107,6
"-35",-3,163946.90677089346,0
"-35",-12,185026.99125486793,9
"-35",10,210073.44291948582,72
"-35",-32,205764.14870221252,24
"-35",26,225334.83425400662,25
"-35",25,200636.82252186496,28
"-35",-20,201024.8868102691,13
"-35",-4,166674.97458292748,0
"-35",-9,198408.48485345172,15
"-34",-31,184483.387890536,24
"-34",33,346345.9209634939,167
"-34",18,136098.61733049015,17
"-34",4,270816.84820369043,122
"-34",17,119321.56532704395,7
"-34",6,283868.82131989044,135
"-34",25,224039.39939522557,26
"-34",20,219672.94855523936,98
"-34",-2,166102.6820639539,0
"-34",-20,200693.61794779633,11
"-34",-19,252470.63325776628,72
"-34",-33,195490.01087936028,47
"-34",14,152097.2525442692,30
"-34",3,275358.826699505,113
"-34",16,130722.39907107232,17
"-34",34,293291.9302334879,102
"-34",30,336008.29153546534,136
"-34",-23,197382.37645159697,28
"-34",-8,193326.0552003195,0
"-34",5,259825.01977019766,110
"-34",-34,212054.79780287453,80
"-34",32,355178.58257752616,175
"-34",12,187545.8094999313,67
"-34",-24,199111.37505062314,29
"-34",11,220705.7554889686,100
"-34",-17,218939.5938080688,30
"-34",-30,221816.8880582509,79
"-34",2,259581.47237553584,103
"-34",36,287891.673226458,128
"-34",-12,201940.02418858858,32
"-34",26,238394.27728175753,23
"-34",28,288875.39341050375,107
"-34",-11,202662.0413539435,28
"-34",-1,179154.36311518226,0
"-34",29,290559.6598239279,89
"-34",-6,181419.1908595797,0
"-34",9,258512.38757524797,138
"-34",-10,200762.25710735796,15
"-34",-3,165149.00947077805,0
"-34",-15,192355.591877201,17
"-34",-22,197843.25789077094,23
"-34",7,279789.95692614245,135
"-34",-4,163734.8952575311,0
"-34",-7,191648.20374923613,0
"-34",13,162889.71474098787,39
"-34",19,182555.40826890938,70
"-34",-18,231744.73525340366,39
"-34",-27,211644.3741982275,41
"-34",21,194736.88758555127,54
"-34",-29,220743.63353400145,73
"-34",-26,201477.96041528732,31
"-34",-36,209900.20603844675,85
"-34",23,187361.50595578147,28
"-34",-28,206812.88193615424,55
"-34",-21,193687.23667029897,17
"-34",22,186036.64026613435,38
"-34",-35,221685.88484382408,104
"-34",-16,214598.86292681692,20
"-34",15,139499.7273907084,25
"-34",-9,214155.62039465192,4
"-34",-32,190216.57321336144,22
"-34",1,253969.67240411622,92
"-34",24,206644.80623673182,26
"-34",0,211681.4723569178,39
"-34",27,268966.51554842026,91
"-34",-13,176819.6344310797,17
"-34",-25,198175.614109601,30
"-34",35,282104.56323176663,108
"-34",31,364172.94099519966,178
"-34",-14,181756.49713800015,17
"-34",10,263202.7807841032,144
"-34",8,262120.8232650514,136
"-34",-5,167480.58577191085,0
"-33",32,343056.51079857023,155
"-33",-1,192126.98072660321,0
