pxcor,pycor,Radiation,FullSunlight
"-45",21,170061.6207453765,94
"-45",5,287706.56680903595,276
"-45",6,333489.4726513989,357
"-45",-20,120360.73559068535,78
"-45",-19,129279.82366355961,92
"-45",11,363952.146303147,405
"-45",-10,186586.31610241262,119
"-45",12,333781.7275205601,349
"-45",16,207507.9831554244,126
"-45",17,182800.26612460267,103
"-45",9,305768.70216165023,303
"-45",-6,211672.10205026894,170
"-45",4,281935.240925372,272
"-45",10,336764.04612197215,357
"-45",-8,205481.78602155083,143
"-45",7,333614.3066100543,360
"-45",-1,323026.0105696512,318
"-45",19,147209.42561276173,67
"-45",-21,118031.36287070285,75
"-45",13,292472.69791091577,283
"-45",-7,206501.20854778186,154
"-45",0,311861.74764473794,294
"-45",-9,202984.1426342823,139
"-45",3,281286.43833152566,261
"-44",-12,179801.5534385187,118
"-44",19,149629.35638962296,75
"-44",-11,183771.96789523592,120
"-44",23,144101.39255333002,75
"-44",-17,167737.22076701964,121
"-44",-5,195788.90061624956,130
"-44",0,338306.8296405587,325
"-44",17,177225.58805459653,101
"-44",-3,273355.8236168066,234
"-44",-9,194574.805044697,128
"-44",-22,146637.2994469145,91
"-44",1,365846.7632769383,374
"-44",-20,143351.06913224846,101
"-44",-8,201767.9212801227,137
"-44",-4,237820.96774792174,203
"-44",-10,190836.19561427546,133
"-44",-14,175420.58359533537,111
"-44",-16,189320.82737594174,160
"-44",-1,322521.75788755383,300
"-44",3,336643.4298487638,333
"-44",12,270009.6136986599,265
"-44",-23,154714.69906358235,92
"-44",-19,146448.28637258348,106
"-44",6,305324.3986549773,319
"-44",18,184441.81733495664,129
"-44",8,261043.52902998994,251
"-44",16,174382.19383781665,100
"-44",9,259063.0427128051,246
"-44",20,143083.72750127982,65
"-44",-18,155914.17586221796,110
"-44",5,301388.43384924094,294
"-44",10,277797.7237970592,273
"-44",21,168501.45920881542,94
"-44",22,147975.26427569467,75
"-44",11,294029.1151820759,313
"-44",-6,206503.26678269173,160
"-44",15,191860.64754783385,117
"-44",-2,286517.7953175896,256
"-44",13,235631.40167275423,194
"-44",14,216533.10310036482,150
"-44",-13,168565.62800397247,97
"-44",-15,169119.14880927422,131
"-44",2,352993.3625150928,361
"-44",4,335970.75319942745,335
"-44",-7,209261.31334727214,150
"-44",-21,137102.47759221744,84
"-44",7,292801.06072396744,311
"-43",14,214266.2966442206,148
"-43",23,178385.90506036283,116
"-43",-16,174851.50988745733,151
"-43",-22,159493.77106258323,104
"-43",0,331559.3137529105,316
"-43",-3,284349.4771173347,260
"-43",24,169993.94880076218,117
"-43",22,160881.82547761002,72
"-43",1,387091.36637488037,407
"-43",-4,256664.25474108552,206
"-43",-10,200552.71060508926,130
"-43",5,321403.87713746063,326
"-43",-8,263524.6184454568,243
"-43",11,234828.05564828878,208
"-43",-20,164684.93820629898,130
"-43",16,169268.8518281694,85
"-43",-17,153198.87309470854,124
"-43",-25,219952.42297374003,188
"-43",2,381584.44846195437,407
"-43",-23,172861.90763878555,119
"-43",4,347306.12865004456,353
"-43",-9,207495.12655384856,145
"-43",-1,305716.9123530851,279
"-43",-5,234073.18354624946,188
"-43",-2,293017.84785781236,273
"-43",-13,176576.73080257364,127
"-43",7,277375.6961137636,281
"-43",20,185361.425699777,114
"-43",10,248942.5646160096,223
"-43",8,257204.10682496874,248
"-43",19,178645.85103061076,117
"-43",-21,173511.49387050787,138
"-43",12,222366.13241574177,189
"-43",15,194405.77924540744,120
"-43",-18,159317.0372444713,125
"-43",3,421083.5513631886,470
"-43",-7,253306.82011042183,220
"-43",21,167261.6247737017,81
"-43",-11,206742.7551158745,133
"-43",-19,161761.57805591807,126
"-43",-14,149892.140615808,89
"-43",13,210746.98478991192,157
"-43",25,175218.49603765152,117
"-43",9,250268.49244105016,229
"-43",-12,204338.55416602347,146
"-43",18,165777.59440425882,99
"-43",17,160374.34488532165,89
"-43",6,285679.4887988573,277
"-43",-15,171484.90843328624,130
"-43",-24,181729.4337240469,121
"-43",-6,248248.75842582327,217
"-42",-26,232027.62472045203,218
"-42",-19,185938.24871686148,183
"-42",14,196735.2537942676,136
"-42",26,183888.43631953213,124
"-42",-25,207603.71446039164,160
"-42",23,203311.60040481444,134
"-42",-4,253496.29643096722,204
"-42",5,320434.1501983528,321
"-42",-2,294826.1847950082,290
"-42",3,364315.7359764248,399
"-42",10,290336.39579754375,273
"-42",18,154570.1026833653,101
"-42",-6,276750.1157790285,247
"-42",21,221609.4860785964,138
"-42",20,224311.6163291181,163
"-42",1,360043.909860438,387
"-42",-22,200268.2248076851,176
"-42",19,204287.95311293856,160
"-42",7,283608.6857016606,267
"-42",2,372376.2070759221,414
"-42",-5,242206.24713211303,183
"-42",8,309012.7899998333,313
"-42",-9,258082.4118110921,215
"-42",-8,266327.85282514483,238
"-42",-13,150430.63942839715,78
"-42",16,173372.36216759394,104
"-42",-7,280182.9152787088,256
"-42",9,292055.84703697346,273
"-42",-21,201497.63731809292,191
"-42",-18,180990.24241069143,174
"-42",-24,182219.16781448008,111
"-42",-17,183214.56998227598,172
"-42",24,185912.3362168079,134
"-42",27,186625.063218226,118
"-42",15,178963.42143548623,111
"-42",0,334398.84367911704,334
"-42",-27,218916.12657425538,191
"-42",-11,234540.9271741304,192
"-42",-23,211691.7735042295,161
"-42",-14,146377.51103379446,87
"-42",22,214011.9321650483,145
"-42",-16,157206.98355031534,99
"-42",-12,187651.12969950124,126
"-42",-15,151687.6296597648,88
"-42",-3,253497.32647056197,219
"-42",4,357421.31131350744,398
"-42",12,220669.6572676173,170
"-42",25,192663.47906257052,145
"-42",13,204063.8639079058,145
"-42",-1,320644.6697564769,308
"-42",-10,250264.20540135592,207
"-42",17,154976.21983809557,93
"-42",11,255662.8046943783,229
"-42",-20,199406.93688562125,188
"-42",6,300874.5334518899,290
"-41",-28,203925.99079796745,172
"-41",22,240705.98932700066,183
"-41",-4,235952.72877824167,186
"-41",-8,331591.19855808985,338
"-41",24,216805.78797927115,197
"-41",14,195913.0013123947,140
"-41",18,197317.27387024465,150
"-41",19,231558.74752529748,187
"-41",-1,281203.5347722684,266
"-41",-23,244131.2226941979,199
"-41",-15,150256.90243476472,81
"-41",28,199591.31985723603,149
"-41",16,201387.66445476617,163
"-41",0,308792.55976351374,317
"-41",4,277006.86337175354,247
"-41",23,227146.13253993817,182
"-41",11,268316.57515848347,233
"-41",17,199431.01721572326,154
"-41",9,311453.4759671739,301
"-41",-11,178125.46177415326,105
"-41",5,267148.9309501678,228
"-41",6,281917.1277995467,244
"-41",7,282433.4350978365,247
"-41",-14,143073.05868611461,87
"-41",-10,249081.68325870432,222
"-41",-26,252071.72236519938,246
"-41",-21,219919.67080226936,197
"-41",25,210668.15479914608,178
"-41",-16,159332.09942141236,97
"-41",-27,211229.39484616512,178
"-41",-3,264827.2752211471,245
"-41",-17,163850.20971096074,114
"-41",26,188084.60652104454,125
"-41",-13,143592.26500342845,68
"-41",-22,236389.81173104496,213
"-41",-18,198111.40102069272,185
"-41",13,217245.1885118263,151
"-41",-12,140259.81646520473,49
"-41",27,168888.21753206494,94
"-41",-9,303110.89090445,291
"-41",-5,257398.43844035454,209
"-41",2,320422.737690305,326
"-41",21,264757.352094135,213
"-41",15,193359.52775016543,145
"-41",12,232670.79987156886,178
"-41",20,262373.7208826839,219
"-41",8,297831.4577704243,284
"-41",1,322828.0882543699,334
"-41",-20,205183.81980357104,183
"-41",-25,265615.470201297,237
"-41",10,288453.15415851626,250
"-41",3,319153.0856459345,317
"-41",-2,261395.80855172608,245
"-41",-6,262959.05913580727,218
"-41",-7,297289.3087216737,281
"-41",-19,206760.53999316922,191
"-41",-24,246643.24024202887,200
"-40",-20,191481.94975594935,172
"-40",25,180851.91767016138,129
"-40",21,316227.9147810406,301
"-40",-28,192242.54978596457,154
"-40",28,183278.3688471252,115
"-40",26,162141.84806615656,88
"-40",12,302216.9603739522,269
"-40",-22,221546.277648263,207
"-40",9,314325.7049699169,312
"-40",20,286082.7245329971,243
"-40",-14,134554.2466087831,66
"-40",-15,138481.37014729567,81
"-40",14,217528.0229697062,155
"-40",24,221181.57160000887,204
"-40",3,284758.926157694,266
"-40",-2,247460.12332803453,228
"-40",10,338400.82778419653,318
"-40",17,209202.40595832645,173
"-40",-23,248866.6169619048,235
"-40",11,344836.68273077987,336
"-40",-3,250145.94067862642,241
"-40",-8,308121.6859538038,287
"-40",-5,273253.44255983434,243
"-40",-29,179006.06776737905,133
"-40",6,254777.6852047378,218
"-40",15,210742.93193373593,154
"-40",-1,266514.98800325225,254
"-40",2,313065.05843983043,309
"-40",8,292741.5344640473,275
"-40",7,261879.48674839942,224
"-40",-10,310022.3419837883,302
"-40",-18,160856.4737862551,125
"-40",4,272156.96853062377,230
"-40",23,265248.90600107046,277
"-40",-19,187222.30795078096,174
"-40",-24,272742.4890960483,259
"-40",22,296385.79292305204,287
"-40",-9,327594.22367509414,319
"-40",27,182352.97549591857,118
"-40",-12,174110.58066015533,111
"-40",-4,242760.81872071495,208
"-40",29,181546.74931197963,115
"-40",-25,257305.45042648618,226
"-40",-26,218907.6747399654,166
"-40",-13,153016.13004537902,77
"-40",-30,145969.90671830703,75
"-40",1,316724.7892981853,326
"-40",13,252821.8400604721,209
"-40",30,190360.94913696565,127
"-40",-6,315780.9078700864,303
"-40",19,240866.13907503212,194
"-40",-17,143978.13716705376,103
"-40",-27,206666.8089480667,168
"-40",16,212524.69324772106,164
"-40",18,235147.10791496205,214
"-40",-7,321593.91026654927,315
"-40",5,261065.2401574495,226
"-40",-21,204386.29993296115,188
"-40",0,309006.2250414002,317
"-40",-11,231855.00336905135,177
"-40",-16,142436.08709834455,99
"-39",-18,146735.8725719106,117
"-39",3,295749.40822944744,272
"-39",13,273316.41835826216,204
"-39",-24,290803.17472656386,301
"-39",30,170815.10306937693,95
"-39",-26,214034.03018929958,166
"-39",18,301056.193324748,290
"-39",-10,247858.3378126262,185
"-39",15,262332.05455628637,213
"-39",-6,345933.84038330097,369
"-39",-20,174129.90508428722,180
"-39",-31,136824.57087057296,64
"-39",12,307160.9468471721,254
"-39",8,316358.7766977902,311
"-39",-3,267360.7299620425,246
"-39",6,240623.79614212006,208
"-39",-16,124300.1373865175,83
"-39",7,268894.93804176315,250
"-39",17,272010.16226790904,242
"-39",-7,331505.12086878374,339
"-39",25,181676.7823838051,139
"-39",-4,283670.754530907,271
"-39",-29,156145.06052965214,104
"-39",-19,171607.352673904,164
"-39",29,182852.6079121313,123
"-39",-17,131290.83330834642,88
"-39",-5,299402.75388474076,288
"-39",-21,174227.84215833645,167
"-39",9,334472.99846081506,333
"-39",14,261714.321494275,194
"-39",27,209026.82140217902,163
"-39",22,289582.9238157463,283
"-39",-22,198842.21193139214,194
"-39",2,308361.2072227946,302
"-39",21,331426.168386829,321
"-39",-25,272871.290124756,275
"-39",10,356416.2420475339,346
"-39",-2,285511.0086456685,286
"-39",-11,234090.90701332435,168
"-39",-9,298689.0785700273,276
"-39",11,321933.5581104716,273
"-39",31,171453.75438198983,94
"-39",20,320038.6688567743,311
"-39",28,201215.3367076692,136
"-39",-23,247762.8093119905,250
"-39",0,305765.6121051424,312
"-39",19,294710.86567359447,286
"-39",-15,133384.043670536,83
"-39",-1,276335.73442564544,280
"-39",26,210230.43381377924,184
"-39",-27,198201.12200167897,155
"-39",4,289194.6592284133,285
"-39",23,219249.06107646588,186
"-39",5,268248.58334395394,246
"-39",1,319483.131820502,316
"-39",-8,312712.56778890395,309
"-39",16,250533.0121910519,201
"-39",-28,168695.04207089174,135
"-39",24,191311.04481578845,152
"-39",-13,180468.33218823528,123
"-39",-12,214066.5895158736,159
"-39",-30,137768.2583648452,65
"-39",-14,154670.39065006998,92
"-38",17,271040.88616141555,216
"-38",6,251409.0666323763,210
"-38",19,278751.58178636566,258
"-38",-23,224812.42044452287,226
"-38",-25,273316.43871426804,283
"-38",18,298668.32694441744,266
"-38",-19,193720.4385441841,165
"-38",-22,202557.0612316344,197
"-38",-15,140464.78151703,100
"-38",32,152598.80983646846,68
"-38",24,195228.59676555853,156
"-38",26,218580.187691063,209
"-38",-2,304921.4204250752,319
"-38",-18,161517.7255619024,112
"-38",23,203147.6856866403,150
"-38",-7,350533.13839080284,391
"-38",5,253452.09942655524,224
"-38",7,266259.18513874867,232
"-38",-27,209966.02261191388,173
"-38",-32,125385.30853864708,60
"-38",-4,313171.77791781595,336
"-38",0,348448.24163675256,373
"-38",-29,169851.84921493893,134
"-38",10,309367.1603861101,267
"-38",-20,199989.57113354825,196
"-38",16,286119.0139054643,236
"-38",22,219926.86724954,167
"-38",25,213185.42154470933,200
"-38",-8,351642.5807984581,393
"-38",-30,138571.77179949288,75
"-38",11,305849.9621904586,251
"-38",21,243786.92669492762,185
"-38",-31,132516.51916367814,68
"-38",30,156375.12843828258,94
"-38",-14,174739.6247278703,124
"-38",-11,241810.99741032848,178
"-38",-24,255566.05196145692,266
"-38",20,288599.3762720241,265
"-38",-10,260074.2072205919,206
"-38",8,299346.577229697,271
"-38",28,162223.96588246434,105
"-38",9,304367.29266300105,280
"-38",-6,338612.6507871512,389
"-38",29,156403.44437161676,113
"-38",4,287284.27359705826,291
"-38",-21,201411.34141984925,199
"-38",13,322028.2902872866,283
"-38",-26,254454.53794437175,233
"-38",3,331235.3551867485,349
"-38",15,323015.62955918297,290
"-38",-9,302666.28662047046,296
"-38",-5,307702.9870621341,326
"-38",27,190836.63863437265,150
"-38",-17,139527.1574912869,86
"-38",-1,333034.77537816926,365
"-38",-12,225044.12539870324,176
"-38",14,321735.6983641096,279
"-38",-28,191055.37976673627,168
"-38",-3,308481.30929840455,331
"-38",-13,211891.70476414144,174
"-38",12,345583.77980047767,323
"-38",2,368166.2841424488,415
"-38",31,156023.34079421026,77
"-38",1,366333.86240107735,393
"-38",-16,137187.4734105291,88
"-37",-32,148658.32038446568,93
"-37",-15,142704.75208261906,103
"-37",7,245444.98103947446,196
"-37",-31,161448.56492660922,111
"-37",-7,388028.1767847996,478
"-37",24,184372.94825560998,132
"-37",29,153723.31015510307,110
"-37",-11,256429.97057847673,229
"-37",-17,128507.91348307628,78
"-37",6,247331.23709503238,188
"-37",-26,284003.43219303386,295
"-37",2,339473.01000066334,379
"-37",28,172728.68693495772,135
"-37",-30,165387.21212817615,116
"-37",-33,158503.4666043561,110
"-37",-13,193700.00934337988,157
"-37",22,198945.5660421229,155
"-37",18,284240.5610420317,244
"-37",32,153357.03690176152,70
"-37",-18,130046.27791309849,81
"-37",9,291313.616292698,258
"-37",31,143846.6106167849,76
"-37",26,185917.76814366382,143
"-37",-21,193091.25579129026,197
"-37",-20,175061.16889015364,166
"-37",-25,268413.54121993756,282
"-37",3,302211.0981054427,314
"-37",-6,343477.8240331379,431
"-37",27,178693.22026298373,137
"-37",-19,143086.07984389027,104
"-37",10,308223.0621492691,296
"-37",33,161346.32601705726,72
"-37",-22,198621.5941128127,189
"-37",0,363173.99792101514,401
"-37",12,355431.8230491306,357
"-37",16,304061.0030898309,268
"-37",-8,316668.553371409,330
"-37",5,253592.2605979017,204
"-37",-3,284183.75030246074,314
"-37",13,353357.7478818967,346
"-37",-29,199542.89891611895,167
"-37",8,254605.6637873271,198
"-37",-9,299797.6596541133,291
"-37",-27,231287.60133693644,200
"-37",17,291227.10965721897,253
"-37",-24,236936.97093159475,248
"-37",23,182348.61418933322,130
"-37",1,364644.2501581132,398
"-37",-23,207384.34172289298,201
"-37",14,335336.44811356405,315
"-37",-16,135229.20738407806,93
"-37",21,214646.41578531743,166
"-37",-14,172184.12670299638,126
"-37",4,278725.31009576045,265
"-37",11,319632.90942288557,305
"-37",-28,211997.93336014255,174
"-37",25,172804.58548097275,131
"-37",30,149655.6111975305,92
"-37",19,266094.296363569,230
"-37",-10,305165.74463044916,306
"-37",-1,366133.1044037214,428
"-37",-12,219341.2776429047,190
"-37",15,324477.8747995081,288
"-37",20,233015.25097438277,185
"-37",-2,298336.93990655843,317
"-37",-4,294594.45274020283,339
"-37",-5,313977.1363705654,378
"-36",15,317832.8494863308,286
"-36",16,298091.9886797634,279
"-36",34,234210.67074927472,176
"-36",-32,190869.90490632286,164
"-36",-33,175874.89314663346,138
"-36",-17,119304.06686802188,74
"-36",23,156272.97964903447,124
"-36",31,164004.3758679063,115
"-36",2,345163.6897079227,389
"-36",-4,301184.918954989,354
"-36",-14,153015.63561681597,122
"-36",-29,178291.23610387376,138
"-36",-3,299650.79761644505,343
"-36",6,234681.24589588732,184
"-36",-9,344360.3207605391,357
"-36",11,341965.3480757643,339
"-36",-2,319478.42269492644,358
"-36",19,228539.68642782327,183
"-36",-21,159660.54363723518,145
"-36",-15,129041.92912186627,99
"-36",25,165365.22548299952,120
"-36",-6,351021.2662552415,451
"-36",-11,281570.2359308406,288
"-36",18,278140.0123467842,245
"-36",-20,130850.05128004312,110
"-36",9,226980.08518779874,162
"-36",-19,118400.93550028458,98
"-36",-22,193940.2450714217,189
"-36",5,246999.81337386757,200
"-36",3,311219.1773825866,328
"-36",-13,165570.79422467723,127
"-36",22,181585.3888141575,141
"-36",32,162497.58476127512,102
"-36",30,169866.40231762567,125
"-36",8,233769.20373592645,179
"-36",17,282930.6841954208,260
"-36",-1,344652.7726263127,397
"-36",0,343426.62629156513,370
"-36",-10,317381.3968300607,322
"-36",-7,374837.09542165167,459
"-36",26,170830.26511617983,131
"-36",-30,188084.94334802945,152
"-36",-23,205910.13035468603,199
"-36",33,184016.73598750934,111
"-36",-8,352132.79545727395,389
"-36",27,172721.0194919438,132
"-36",14,324751.3393522975,298
"-36",1,356839.44139514246,399
"-36",-28,207115.75345074086,160
"-36",28,172714.3147450769,146
"-36",-5,336963.56456289615,436
"-36",-16,126048.25860238583,86
"-36",29,185260.04473141758,174
"-36",-27,270560.0007072589,281
"-36",12,358685.0080929588,357
"-36",-31,181167.8087527095,145
"-36",-12,215345.0569000242,184
"-36",4,284988.8244722249,270
"-36",10,287481.5432413826,258
"-36",21,204606.07992290994,132
"-36",13,349335.4118906892,336
"-36",20,225299.71916615884,168
"-36",-24,222195.4347830747,210
"-36",24,166672.93247030038,138
"-36",-34,208846.86207051724,200
"-36",-18,103169.00600072072,68
"-36",7,208980.9821589067,142
"-36",-25,259836.1600232676,264
"-36",-26,280388.77890716784,303
"-35",-24,225305.09144833693,207
"-35",19,208616.69444724708,139
"-35",-6,319738.0494904719,398
"-35",16,304877.7361475209,280
"-35",-23,205283.53352051016,177
"-35",20,228397.24434006232,146
"-35",35,298904.1900284686,287
"-35",-28,304048.35254334635,337
"-35",8,273941.4812075634,227
"-35",-15,131806.86014217362,90
"-35",7,244067.18232996328,187
"-35",-17,102339.1233167942,57
"-35",21,205504.2098657897,126
"-35",-1,305468.66084358504,352
"-35",-2,295390.9477078713,339
"-35",0,304872.02525641845,349
"-35",-29,267752.23328344565,272
"-35",32,154650.65270856602,108
"-35",31,155012.83958667357,114
"-35",14,343008.52434341196,317
"-35",25,165457.48056010494,117
"-35",-33,220052.30208714947,209
"-35",-25,282013.1932719127,302
"-35",-4,289072.8391558433,359
"-35",-16,110879.34352696955,66
"-35",11,340787.14998387534,318
"-35",33,157829.12092384748,96
"-35",9,293025.65475297865,257
"-35",6,267342.2730674384,226
"-35",3,290935.6966177512,275
"-35",29,183216.50484176536,160
"-35",-10,332346.632926632,355
"-35",-11,311133.63688081806,322
"-35",-9,330847.44285879954,349
"-35",30,162121.9743969584,127
"-35",4,275123.2849171768,241
"-35",-26,314110.64390816266,361
"-35",10,294654.21320111863,243
"-35",-22,138879.86715111416,87
"-35",27,175132.93953664156,130
"-35",2,299331.11969479744,307
"-35",15,320129.07428150275,300
"-35",-34,244099.2372941935,245
"-35",18,233347.06668532806,180
"-35",-5,303134.91661086655,382
"-35",-32,197749.47652758745,167
"-35",1,309807.0472814474,338
"-35",-19,105369.0102494808,79
"-35",5,273361.08711352333,232
"-35",-30,244877.48434840905,230
"-35",-35,266433.34745829034,258
"-35",-27,308489.32207837625,356
"-35",-14,158941.68621074126,120
"-35",-31,232818.6883006348,229
"-35",-13,181885.8058405702,153
"-35",-8,327455.6284291607,365
"-35",-20,107828.59866005846,63
"-35",-21,117387.1468466623,55
"-35",22,221804.46145961728,178
"-35",-12,254793.38786303203,262
"-35",-18,104920.89520514717,66
"-35",23,185260.88852850432,144
"-35",-3,280505.577143293,335
"-35",-7,334195.4564579831,406
"-35",34,221343.63446937565,186
"-35",28,179525.06763629912,146
"-35",26,175826.45087690462,137
"-35",13,365215.71869094775,354
"-35",12,356525.221278726,342
"-35",24,160937.18066776125,114
"-35",17,282002.19469223736,247
"-34",22,236053.75831426555,173
"-34",-6,310685.39009621396,365
"-34",19,239705.1973728483,163
"-34",-1,310617.2346075595,369
"-34",-18,104412.23921454138,56
"-34",-17,103394.87150938404,52
"-34",-2,290788.4461206669,351
"-34",-5,290096.74405450746,346
"-34",-22,143635.8212910565,66
"-34",17,269801.0736647293,222
"-34",-25,296078.30808594916,313
"-34",4,271470.7702705655,225
"-34",-28,315847.65504531615,354
"-34",-32,217868.35408351469,182
"-34",-34,264868.87072971463,239
"-34",3,282105.0750373339,242
"-34",-7,314664.03225201805,355
"-34",-23,171514.31237997572,104
"-34",-8,289170.7084774831,297
"-34",-10,299755.0265202486,296
"-34",23,200532.11598895298,142
"-34",15,355057.3581082183,373
"-34",-12,256126.74259346203,251
"-34",26,174328.1746358033,128
"-34",-21,129219.23644353791,73
"-34",6,243057.68883869986,187
"-34",20,267762.54831423395,206
"-34",-33,251270.70694864908,231
"-34",12,389668.3878104239,408
"-34",-9,280412.517803587,271
"-34",18,234986.76649459513,159
"-34",-11,259619.2119174743,242
"-34",-19,108487.39564551873,64
"-34",-35,297192.98565237015,290
"-34",33,170511.5880644799,120
"-34",-29,308915.5530504034,319
"-34",-24,224127.3424936231,181
"-34",16,325727.6632063101,310
"-34",-27,340285.48472811456,396
"-34",-4,292493.78049948806,357
"-34",27,210106.6693774897,173
"-34",11,376145.4476617559,378
"-34",-15,131046.69849951373,85
"-34",13,392826.7881534967,424
"-34",30,182766.7212241584,165
"-34",34,259269.57649301266,254
"-34",35,349706.8636070204,362
"-34",14,389722.68383665,421
"-34",0,337328.4021812772,417
"-34",-26,315468.0454371469,368
"-34",-3,279869.55887580116,340
"-34",-36,296921.97381541005,299
"-34",25,161850.6505439114,112
"-34",10,330311.36512713926,290
"-34",-20,124638.84903752484,84
"-34",24,174292.60441393114,115
"-34",-13,213553.58231949332,179
"-34",1,360520.41836353653,436
"-34",8,276210.5150716866,222
"-34",5,263234.6284821204,212
"-34",-31,244260.98302172258,227
"-34",21,262721.1734899622,195
"-34",9,295702.7046345897,241
"-34",32,173370.6174859544,140
"-34",2,330214.6305723757,351
"-34",-16,103996.8692671715,52
"-34",7,254923.00819010966,197
"-34",36,420803.44539384486,468
"-34",-14,176603.39045937985,134
"-34",31,192611.8316349153,175
"-34",-30,266703.5825762069,242
"-34",28,212110.80506775825,195
"-34",29,212881.00526479195,201
"-33",-19,107785.90319150599,57
"-33",-11,268053.95670109196,257
"-33",-22,143040.45528062544,104
