pxcor,pycor,Radiation,FullSunlight
"-44",-22,193553.49429849166,146
"-44",20,381782.85040510725,377
"-44",-19,210147.39013460034,163
"-44",21,375042.11160288396,365
"-44",-10,270087.86835832027,258
"-44",2,313957.2313851237,315
"-44",-21,176219.68470814583,118
"-44",12,336645.2281051651,312
"-44",3,289069.5183025298,283
"-44",-18,211864.6064084198,172
"-44",8,324323.02532732673,309
"-44",-7,361793.3736146344,371
"-44",13,292650.48003815825,262
"-44",15,287108.97490972595,259
"-44",19,393378.00641704147,400
"-44",-1,269442.3149300903,248
"-44",22,389962.50995522836,368
"-44",6,370507.07493695914,380
"-44",1,312879.1569847705,320
"-44",-2,267831.4256886098,237
"-43",14,241310.08447372104,196
"-43",15,267151.0838594508,235
"-43",16,300949.711136726,266
"-43",9,367157.75656128424,361
"-43",25,409329.42122967256,388
"-43",22,403183.8326873367,404
"-43",1,308599.7586402971,310
"-43",7,328184.5309181827,307
"-43",-3,299846.67436923384,265
"-43",-21,207642.77971638873,167
"-43",-16,304499.2815752954,287
"-43",0,283096.1386334359,272
"-43",13,230657.67057438596,186
"-43",-25,240315.90403137042,195
"-43",-20,203020.18630759956,155
"-43",3,317279.7960823051,306
"-43",-22,192083.368870057,140
"-43",5,348990.5699343314,336
"-43",-4,336893.84456111636,332
"-43",11,292930.3321654027,264
"-43",-5,367511.27592110256,383
"-43",-6,367124.4818413718,387
"-43",2,309743.02230928716,311
"-43",-9,350730.8335475909,376
"-43",-13,349392.831283331,351
"-43",4,316192.5221266115,291
"-43",20,400113.32719226484,409
"-43",-14,346816.9872178328,345
"-43",-2,223397.96752017416,169
"-43",-24,236438.56500653859,194
"-43",-8,373255.0979835078,401
"-43",-19,206378.027363948,156
"-43",-7,389901.02673596586,422
"-43",8,329891.1446224073,307
"-43",12,240568.63769956684,198
"-43",-18,226016.62172861688,192
"-43",-1,261670.79272024115,234
"-43",-12,325815.6759743905,312
"-43",-10,293065.5461668553,297
"-43",10,343297.8849874681,326
"-43",18,358806.84711616975,336
"-43",17,332525.1539492058,313
"-43",21,396374.46379733266,402
"-43",19,396214.0445583712,398
"-43",24,363751.2028393443,323
"-43",-11,309208.31767425855,302
"-43",6,388096.15573338664,392
"-43",-23,199133.24409558982,143
"-43",-17,236028.72254088987,202
"-43",-15,329477.8442497106,317
"-43",23,393691.9660209263,364
"-42",18,340825.69722287875,310
"-42",-15,316522.4553196197,310
"-42",-16,312117.1998320989,311
"-42",8,321815.76546029374,312
"-42",3,284722.0087148843,260
"-42",-10,288368.3622892598,269
"-42",-1,287801.2137515652,259
"-42",-5,328204.6390726035,337
"-42",23,413672.4418906735,393
"-42",-27,258903.80190276905,197
"-42",-13,343281.4171280482,324
"-42",-3,327844.9844548894,304
"-42",16,257194.1404812322,201
"-42",-24,300504.6372864421,274
"-42",27,330627.61088152614,302
"-42",13,282371.7381243081,237
"-42",21,404650.9232578503,418
"-42",25,350579.274370346,310
"-42",-2,333405.70726869244,315
"-42",-9,329355.0171311511,324
"-42",-8,388186.31494382967,415
"-42",-6,346590.02390896314,367
"-42",5,343279.9764829847,330
"-42",0,297940.1997188054,282
"-42",26,382230.27676417964,360
"-42",-12,318570.92236617726,295
"-42",9,317226.69478308904,302
"-42",12,265174.80449086305,210
"-42",-17,249784.73401195792,241
"-42",-11,307438.2181224878,293
"-42",22,428709.9507026142,432
"-42",14,307709.69578834076,273
"-42",11,281696.5808745795,255
"-42",-20,207614.45849720345,166
"-42",-14,357572.3595882008,354
"-42",10,305367.2045383629,288
"-42",-26,247303.11128820374,192
"-42",-23,254831.23299767167,219
"-42",-18,235962.531726668,216
"-42",-22,233519.68198437718,197
"-42",2,289156.8197185372,268
"-42",17,317845.06757166394,276
"-42",-25,257849.79774517386,206
"-42",6,332997.779961637,312
"-42",-19,216887.9482924832,179
"-42",7,340554.0421937217,323
"-42",-4,357688.83537948644,354
"-42",19,392558.68672753277,399
"-42",24,365784.6684616948,324
"-42",4,299372.2790000807,270
"-42",-7,371412.4365662283,398
"-42",1,311960.11190911836,297
"-42",20,412584.9199446371,439
"-42",-21,219881.14403948947,181
"-42",15,287167.7011039869,253
"-41",20,452459.316230889,489
"-41",27,337960.88935385377,322
"-41",-9,350492.31136541534,357
"-41",-21,251183.84977632613,225
"-41",-18,261380.06831668245,245
"-41",17,337156.7343161511,307
"-41",6,346785.5273746735,353
"-41",-17,300722.0915308125,293
"-41",-26,257201.73124551956,198
"-41",19,418724.6569283505,431
"-41",2,295850.69406057923,271
"-41",-5,354996.14634813974,361
"-41",-13,341425.17051535123,322
"-41",8,330612.347884256,323
"-41",22,488322.3540525868,516
"-41",-7,345498.6859474888,360
"-41",12,320391.46281867934,288
"-41",5,330311.1307674558,316
"-41",-14,340569.7167555561,326
"-41",-10,321663.7025085746,311
"-41",25,331512.95838936255,297
"-41",10,364222.41115291475,361
"-41",7,328505.0831565147,325
"-41",21,456172.27723447094,481
"-41",-11,307902.82238280284,277
"-41",24,367167.52381775243,340
"-41",18,377804.13111599535,369
"-41",-25,279918.49871392566,222
"-41",23,457446.56412233226,459
"-41",-1,332263.673560384,319
"-41",9,331497.757134939,315
"-41",-24,285463.84779669874,234
"-41",-20,232223.20948967527,204
"-41",-19,242485.1705123407,222
"-41",28,299157.13787546137,279
"-41",0,320683.9200000789,305
"-41",-27,262404.19111429784,203
"-41",-16,317691.0424697129,325
"-41",-6,338063.9101721568,346
"-41",15,302500.5543135832,271
"-41",-2,299895.45677710656,269
"-41",1,295334.0473444414,272
"-41",11,350409.2061883892,335
"-41",4,354760.33702287683,348
"-41",13,338436.2981971556,312
"-41",16,275334.73875257286,226
"-41",3,314371.4052006555,295
"-41",-4,349561.27135397453,337
"-41",14,348474.7120875991,335
"-41",-8,339927.43639979657,348
"-41",-22,265204.0841074527,234
"-41",-28,269560.54199004994,207
"-41",-12,334715.4498918302,305
"-41",-15,338142.04001989047,337
"-41",-3,332687.7418495362,306
"-41",-23,306858.9997940845,281
"-41",26,363514.7806837355,343
"-40",-27,282744.1163366506,234
"-40",6,328598.7716171725,332
"-40",1,349645.94960025186,343
"-40",-22,305869.4492513548,298
"-40",-21,280278.09311777435,276
"-40",-2,307457.13175500976,286
"-40",15,307128.0530600286,282
"-40",8,359077.4877895167,350
"-40",-24,295212.88456369966,251
"-40",4,338594.61103509925,333
"-40",12,367076.7401058283,355
"-40",28,337959.97429643665,337
"-40",-29,321739.484873397,277
"-40",-9,371649.9475496253,370
"-40",-12,344370.40499081457,320
"-40",29,266762.59654021,243
"-40",3,330432.10403766646,312
"-40",-4,357370.656839427,337
"-40",9,360535.0909532394,360
"-40",-28,297092.49792098237,250
"-40",24,335602.9387989529,309
"-40",-17,293382.509670234,272
"-40",-13,333112.8731585882,302
"-40",-3,327424.4254996584,314
"-40",-11,345037.88407816825,319
"-40",-10,336734.2715868164,314
"-40",-7,355225.5295749191,357
"-40",26,322436.3555412955,303
"-40",2,349701.3546200933,329
"-40",-26,259409.81346969082,205
"-40",14,349990.45706743305,339
"-40",5,318868.1001581649,310
"-40",-1,301096.6616928309,280
"-40",-15,330302.3434631583,318
"-40",-30,299555.5731772665,259
"-40",21,445489.33147808234,467
"-40",11,378554.8988957015,380
"-40",17,354675.8935670734,348
"-40",-8,338576.38177625195,323
"-40",-25,285454.0872997854,238
"-40",-18,290488.58763397014,293
"-40",7,388115.3229838873,400
"-40",-20,272599.3035452531,270
"-40",-19,267386.36390322825,254
"-40",0,309375.79511065676,292
"-40",20,382107.320119686,395
"-40",18,316397.23689244204,301
"-40",-6,367382.8111155693,360
"-40",-14,318093.0845074913,284
"-40",30,250106.89604801981,226
"-40",19,328888.2212172028,318
"-40",23,415212.0823883815,411
"-40",22,479328.23994147254,506
"-40",10,398592.1695375382,413
"-40",25,314132.6307931624,286
"-40",-16,320237.3413035356,305
"-40",27,337762.51823830337,330
"-40",16,280260.4896981026,246
"-40",-23,313382.5958280373,291
"-40",13,352670.19858783856,344
"-40",-5,366340.20919931494,351
"-39",-7,325783.8061604326,323
"-39",-27,296898.0171630811,252
"-39",-25,247327.50152239722,202
"-39",-22,314157.55765523174,321
"-39",29,319864.165860967,311
"-39",4,289108.70743458107,258
"-39",11,400184.8670819872,417
"-39",19,315128.4596951334,318
"-39",-9,367479.48140734294,371
"-39",-18,286462.50916952535,287
"-39",-16,320086.39376018086,301
"-39",-26,271691.1039668621,230
"-39",31,293021.10444588313,283
"-39",20,339020.63417105353,346
"-39",0,293642.0650681037,269
"-39",6,340220.3077654221,340
"-39",-19,286367.76170282374,284
"-39",1,287794.32965992036,266
"-39",28,336987.4460014749,332
"-39",-2,314600.20184639824,304
"-39",5,320753.2978032022,309
"-39",-31,262171.0441970303,219
"-39",15,374765.10841009946,377
"-39",-14,323282.0636180525,279
"-39",13,384158.5087921163,380
"-39",25,265132.2394470178,230
"-39",16,344992.91438669886,344
"-39",-20,290991.0333555604,296
"-39",-3,313344.33190558164,304
"-39",-15,345146.05016160227,332
"-39",-24,301175.4262951367,281
"-39",30,303507.4437260238,285
"-39",-30,297665.85865306016,257
"-39",9,410439.6254670316,440
"-39",24,279371.733679213,246
"-39",27,312575.6617283368,296
"-39",-12,340116.4550287696,295
"-39",-21,308046.05353063444,322
"-39",26,300671.8440970133,279
"-39",-8,324316.7855650311,319
"-39",22,358834.7728325544,361
"-39",23,332439.8384988065,316
"-39",21,380103.4829929117,391
"-39",12,385465.8835677477,391
"-39",3,271448.3371371454,230
"-39",7,351436.21296676237,351
"-39",-17,304388.7480438943,284
"-39",-13,306593.0572227452,248
"-39",-6,325194.90561019233,309
"-39",-11,336281.1235838196,308
"-39",-1,314391.44813159964,290
"-39",17,328243.6163087846,331
"-39",14,383921.86924964027,383
"-39",-10,357100.9694334612,350
"-39",18,300072.1383290147,295
"-39",-5,326276.3959923327,298
"-39",10,410955.7468968676,435
"-39",-29,329099.13136730983,301
"-39",-23,317417.497473929,310
"-39",8,380509.1200214838,392
"-39",2,303053.0178988171,274
"-39",-4,338463.3175600637,327
"-39",-28,322349.76104184263,283
"-38",-21,321256.2672783749,337
"-38",-30,292659.2622572545,254
"-38",18,293169.19222438044,285
"-38",-7,276815.27750389464,254
"-38",15,349733.7136600456,359
"-38",-29,336837.82517861767,308
"-38",-24,295739.91226263985,284
"-38",19,322203.3769662485,327
"-38",0,294511.76228906616,257
"-38",26,277204.9587380121,232
"-38",-13,308610.9975991362,242
"-38",-17,292547.03091026674,290
"-38",23,265463.2211580911,243
"-38",3,313602.4806783705,291
"-38",32,328178.2172159505,341
"-38",-32,262277.4487491514,241
"-38",-4,294335.66596861783,277
"-38",-9,380401.1938054184,394
"-38",-12,300981.65351049433,247
"-38",-15,351310.55591339566,351
"-38",-22,347694.64824917313,369
"-38",11,398338.06014481554,402
"-38",25,243551.64953293218,200
"-38",-2,310008.9772727644,296
"-38",17,297058.5339412952,290
"-38",1,287360.3370295627,256
"-38",27,301843.4755207523,264
"-38",-31,271706.7850851967,238
"-38",-1,289276.4074381812,261
"-38",14,375941.17091724125,392
"-38",-10,384242.4784573132,392
"-38",-28,341076.605843487,296
"-38",28,319978.67465416394,299
"-38",2,288347.4303155862,255
"-38",-3,303906.28505661775,290
"-38",30,309634.20929189015,297
"-38",31,333563.04520183714,336
"-38",-18,288716.34085485095,301
"-38",22,273339.87606163323,264
"-38",29,315802.3593789342,297
"-38",-27,354317.9978122608,318
"-38",16,330415.4725913839,329
"-38",9,430885.6150986537,441
"-38",20,308076.20057539316,313
"-38",24,258359.69857004806,218
"-38",-26,277292.8754255707,238
"-38",6,327842.1898220075,318
"-38",4,319957.0968741731,301
"-38",12,371028.92041951703,372
"-38",8,374482.38647212536,370
"-38",-20,306465.8005611994,320
"-38",-11,361768.0981896844,342
"-38",21,273385.7694488505,265
"-38",-6,250355.07010664113,214
"-38",-19,291316.6137519236,304
"-38",-25,252752.32562478987,215
"-38",-14,339161.8226468057,312
"-38",13,404614.52409590926,415
"-38",7,353148.86856847716,342
"-38",-5,267003.28367730766,231
"-38",-8,324537.30855253205,323
"-38",10,414460.68505956104,421
"-38",-23,350791.9020500315,367
"-38",-16,355816.40681174974,360
"-38",5,321402.1803874304,307
"-37",19,285932.3828792001,275
"-37",-13,338821.8824339027,302
"-37",-11,358880.92961130425,343
"-37",-5,222574.8449480538,176
"-37",29,301320.56379564153,269
"-37",-3,272921.1414483733,248
"-37",-22,332138.556765682,334
"-37",-10,333486.3181689222,321
"-37",6,340487.7596804009,318
"-37",-30,323954.05109419575,300
"-37",21,252671.00911491807,234
"-37",4,338939.39681757655,326
"-37",-29,315703.5721585611,279
"-37",-9,276604.97900369304,257
"-37",24,242278.92153835922,184
"-37",27,251785.99398355256,190
"-37",25,242086.99017944842,166
"-37",14,308381.661228796,299
"-37",-21,357714.89981650753,385
"-37",13,304396.75539470196,282
"-37",16,324323.34220489336,324
"-37",17,289467.7320157777,277
"-37",-7,241575.95871221635,206
"-37",20,256760.85797682678,243
"-37",-2,281582.53397143487,255
"-37",-16,375569.3207083416,385
"-37",-24,316647.7060147974,288
"-37",-17,309626.8505256301,308
"-37",23,241721.90429974787,210
"-37",9,357759.63894060825,336
"-37",-18,296637.23294856714,310
"-37",5,366383.2245244603,370
"-37",32,294145.07313164975,292
"-37",-19,308211.49511628214,322
"-37",33,287383.1070530608,287
"-37",10,346897.6922312246,329
"-37",-14,382735.2307703812,370
"-37",15,352396.75438708364,372
"-37",-1,305344.2415362916,282
"-37",22,258022.15753156683,246
"-37",8,348399.5673808445,330
"-37",-23,321749.8382329884,301
"-37",-20,336050.05573088716,365
"-37",11,317479.38679431827,297
"-37",-15,395182.50568266964,396
"-37",30,309916.80212017975,297
"-37",-26,285215.69414885895,253
"-37",31,290964.83394754893,274
"-37",-25,304116.54968437966,283
"-37",12,305311.3791149773,279
"-37",28,255072.57120592613,204
"-37",-32,282561.6868904392,266
"-37",-12,337038.3603236342,302
"-37",-8,253532.23506239365,231
"-37",-6,209947.91617747766,152
"-37",7,343549.08566709445,321
"-37",18,306132.990359367,300
"-37",-4,249210.82598022278,212
"-37",26,269674.62697279017,203
"-37",-31,290145.73049278103,266
"-37",0,316240.387043494,296
"-37",-33,262724.2797679574,251
"-37",2,320709.2434608147,299
"-37",3,332797.73617688223,317
"-37",-28,329760.7236191326,286
"-37",1,331068.9757199392,317
"-37",-27,311610.0999595069,266
"-36",-6,183244.08140676818,122
"-36",19,279772.5244804834,253
"-36",-11,288328.20642202644,254
"-36",-30,348528.51769589493,329
"-36",13,295782.94219194696,254
"-36",27,228231.36339756998,156
"-36",-5,193878.35894354098,140
"-36",-23,302107.08105494926,270
"-36",-9,251487.82974838497,224
"-36",9,330374.73265511903,311
"-36",-4,234653.962497104,190
"-36",34,232952.57087585347,216
"-36",-7,219855.21884248694,178
"-36",17,310480.9020004732,296
"-36",25,227464.19380200864,153
"-36",-22,316041.1142471103,306
"-36",-19,333717.79949778423,357
"-36",33,273771.34019631485,270
"-36",-33,279436.12774064054,256
"-36",14,267324.32421160303,232
"-36",-2,266921.385993944,239
"-36",-20,347661.9643780332,381
"-36",5,342888.5645598456,338
"-36",-16,402733.1185993185,419
"-36",-24,311950.0500743874,286
"-36",2,370923.83322486916,357
"-36",-34,286502.40910263587,266
"-36",3,360424.86800187186,356
"-36",-26,358858.8212687503,352
"-36",28,231214.32869788914,176
"-36",21,285718.4837141355,255
"-36",22,304498.0840513971,277
"-36",20,267283.9389839842,240
"-36",-8,230937.18163156707,200
"-36",-29,371156.79095827625,353
"-36",-25,339664.6454562012,322
"-36",32,276958.22472962085,279
"-36",-27,337666.3120300642,312
"-36",-1,318262.0968187056,313
"-36",15,266053.30162055907,241
"-36",24,244262.27277583716,188
"-36",-28,355826.6833756298,331
"-36",-3,272656.25802767987,242
"-36",-15,391914.5087357777,385
"-36",4,381685.9975812571,396
"-36",-12,335445.23787657684,315
"-36",18,316809.2483290048,303
"-36",-17,359238.00348219834,378
"-36",30,279251.54454197234,256
"-36",0,348868.7393493098,340
"-36",8,337464.0567730822,324
"-36",29,292616.9139545614,272
"-36",1,365397.33155502327,353
"-36",-13,367994.6129179846,344
"-36",11,280582.6341679616,256
"-36",-18,315502.6220174902,335
"-36",-14,409364.8454232277,396
"-36",23,259773.0763402398,210
"-36",10,302903.4009548355,275
"-36",-31,306433.83378089615,288
"-36",-32,276975.91446804535,255
"-36",16,296672.9006436083,287
"-36",31,269126.36888444907,258
"-36",12,308226.8724268481,290
"-36",26,229565.3183723137,150
"-36",7,343198.1673135231,336
"-36",-10,251617.82245651403,210
"-36",-21,338634.3860800995,357
"-36",6,328836.05990214634,305
"-35",-26,357440.06095191214,340
"-35",-34,285804.49988811463,272
"-35",10,293913.96634882846,272
"-35",-13,316584.5616418394,277
"-35",16,241359.77152922913,195
"-35",-30,329757.80415114085,305
"-35",18,225026.0976086319,176
"-35",-7,176185.99084967203,129
"-35",17,217607.30549815754,159
"-35",-18,351129.0005535113,380
"-35",-19,348572.8304856542,380
"-35",-9,250669.14719061658,208
"-35",-8,215660.586797989,175
"-35",30,274906.977812331,243
"-35",-24,310851.5677752657,278
"-35",6,338961.44243439415,326
"-35",-14,384477.75804745324,356
"-35",-4,240182.1752717093,204
"-35",-11,290485.46907472983,261
"-35",31,259295.71796700457,230
"-35",5,346669.2087323879,336
"-35",13,292908.17092632246,245
"-35",-5,203777.32741203488,164
"-35",20,313527.3680701806,295
"-35",-29,345414.4359831962,318
"-35",9,304892.26606643194,280
"-35",-28,341667.600228388,313
"-35",-12,258199.55924274708,205
"-35",19,307189.26517265796,281
"-35",22,332105.2704992706,310
"-35",21,331365.43061575753,309
"-35",28,301238.6164016416,282
"-35",-27,366451.6136128498,350
"-35",-32,287873.1055556361,260
"-35",2,418346.8874571557,421
"-35",24,284330.5609887265,231
"-35",25,269015.0370472094,211
"-35",-21,344530.4304417762,351
"-35",-1,301607.98617514415,296
"-35",-15,400695.21689424093,398
"-35",4,387588.5751710783,389
"-35",-2,277630.97978949535,256
"-35",11,345058.55721247435,342
"-35",3,398551.97710171295,391
"-35",15,263727.8472476281,218
"-35",35,219341.40557050085,214
"-35",34,197553.14545108812,170
"-35",27,246634.99107261666,195
"-35",1,396438.049298494,398
"-35",-10,263275.8072541866,219
"-35",33,215235.6071222554,194
"-35",29,284997.78186606476,259
"-35",14,264196.7973697345,197
"-35",8,339486.1815757707,339
"-35",-20,349147.56107791583,368
"-35",-17,371746.5482859082,388
"-35",-6,177678.76624657257,128
"-35",32,270597.7807651442,265
"-35",-31,282823.24456377287,243
"-35",0,313953.0501014498,296
"-35",-25,326827.55163142056,300
"-35",-3,270733.1471930925,246
"-35",7,334821.2322237489,325
"-35",26,248075.747274589,190
"-35",12,301468.76947036583,273
"-35",-22,324761.2759091844,315
"-35",23,319312.41610926925,281
"-35",-33,281419.64425797184,264
"-35",-16,391136.5187467464,404
"-35",-23,304662.93763236044,277
"-35",-35,296180.84240568266,277
"-34",-11,321692.68789152225,305
"-34",-6,267232.43500436546,242
"-34",-28,408311.3668147944,399
"-34",33,215367.8443857384,199
"-34",-8,199369.986405241,152
"-34",-9,239236.90586908703,208
"-34",21,365824.6801101279,348
"-34",-22,332571.5806804485,319
"-34",-17,394086.20470567327,410
"-34",32,220693.13580846842,188
"-34",34,191760.84237897204,176
"-34",-5,286551.8931310601,270
"-34",-33,302234.47521766316,279
"-34",-29,431561.28823037056,444
"-34",-16,393338.3323614571,394
"-34",8,287366.56291727687,289
"-34",-31,309845.28580115107,276
"-34",18,216791.84504804073,171
"-34",-15,393248.30881968414,392
"-34",-7,255594.60089263384,234
"-34",-1,300604.16818584775,300
"-34",7,303928.79015638353,297
"-34",23,376557.9361496193,349
"-34",-34,326130.7629853221,313
"-34",-24,330120.1965794605,293
"-34",3,400568.4091930695,392
"-34",19,230260.46802445105,175
"-34",26,310708.81079643255,276
"-34",2,416947.4270161631,413
"-34",13,305142.15945098526,268
"-34",-35,358707.09094710986,353
"-34",24,359003.50551195804,319
"-34",29,292935.4617966892,260
"-34",14,265251.0021179685,211
"-34",36,227628.5988113446,229
"-34",-30,357298.13046554604,339
"-34",6,338930.239743744,343
"-34",-12,269561.52761769143,213
"-34",25,322349.263117789,286
"-34",-4,292402.5745100595,270
"-34",-14,344118.64567515184,306
"-34",16,233103.35916019513,189
"-34",-32,267114.99379704334,225
"-34",10,297213.8554845762,285
"-34",5,335541.0426453231,329
"-34",-3,290347.9007679262,275
"-34",-36,401945.92108741094,419
"-34",-26,392298.08592076064,376
"-34",28,331475.1913636402,306
"-34",22,393467.34277450526,383
"-34",-18,384968.5045044875,412
"-34",1,388782.10576226795,390
"-34",0,316875.32703349995,305
"-34",-13,290983.1351128353,230
"-34",12,305463.6102294479,285
"-34",-21,322477.2287451057,313
"-34",-25,358915.8002336028,324
"-34",15,270779.25733636454,241
"-34",30,272051.9711186439,236
"-34",-20,333314.18522697635,335
"-34",-23,358206.941760188,345
"-34",11,293313.29544528516,276
"-34",-27,393595.31747199304,384
"-34",31,254407.44839246135,230
"-34",-2,295635.4912077757,291
"-34",-10,264547.9578745484,230
"-34",17,208875.1791235892,175
"-34",20,322744.9301075618,296
"-34",9,307714.039243465,305
"-34",35,219150.91568296435,230
"-34",-19,382721.37183911103,411
"-34",27,314529.6213140155,282
"-34",4,387570.1856350016,389
"-33",9,285390.2265623303,279
"-33",-8,255972.9872229458,221
"-33",-1,298388.68155014573,296
"-33",-2,337058.36145928624,341
