pxcor,pycor,Radiation,FullSunlight
"-44",19,431792.4877843916,411
"-44",-10,319171.36916150333,279
"-44",16,349335.26311499265,305
"-44",9,451159.16176861466,433
"-44",-23,235857.0817822831,154
"-44",-21,213338.3903821775,118
"-44",0,380456.01223149995,362
"-44",-11,342132.3971924528,301
"-44",11,492944.82395425974,485
"-44",22,436619.14442030864,380
"-44",-9,324462.07002137945,282
"-44",-2,330385.3512096399,258
"-44",21,417788.23958455026,376
"-44",8,412555.1398039522,387
"-44",18,454426.39760408463,448
"-44",-20,204440.28778034574,99
"-44",1,406244.224248517,406
"-44",-18,244881.29783984707,172
"-44",10,468871.87224716565,458
"-44",-13,411967.40813970176,386
"-44",-3,320227.9519419608,235
"-44",23,448687.6542208433,373
"-44",4,423334.1289023161,411
"-44",-19,244441.5922909707,163
"-44",-1,353318.76431663736,306
"-44",6,454953.32638225163,452
"-44",-4,338543.7078511782,261
"-44",7,434103.26433188847,424
"-44",12,420617.93724797823,384
"-44",-12,357963.74186370533,317
"-44",-16,286183.9120468063,203
"-44",14,348624.2029436505,275
"-44",13,370239.084266157,318
"-44",-15,344255.78180675127,292
"-44",-5,403869.6868926762,368
"-44",-17,248630.1480061614,181
"-44",2,418738.828656268,423
"-44",5,458050.6788651772,458
"-44",3,393241.0200900718,392
"-44",-6,431504.85145233147,413
"-43",-3,369526.891220157,293
"-43",12,324571.23480978195,265
"-43",19,437382.3920657734,409
"-43",22,446445.50027857523,418
"-43",-20,237087.80452564932,155
"-43",-24,273228.9154935034,194
"-43",-8,417388.56972965883,420
"-43",15,320093.3117118415,250
"-43",-25,278256.6073167061,195
"-43",-19,240869.95917051018,156
"-43",4,430470.03783220885,407
"-43",9,454889.7741334931,444
"-43",13,307361.9087720909,236
"-43",-12,382958.21941949544,354
"-43",7,409544.6680056573,367
"-43",8,416363.56831638195,379
"-43",-14,378309.27783476835,345
"-43",-17,269682.71491987497,202
"-43",16,345579.30312731565,273
"-43",-10,338510.7474867027,319
"-43",-22,228586.79666533685,140
"-43",17,373928.0185034514,319
"-43",-9,393723.3370328623,396
"-43",-23,237748.9071469404,143
"-43",0,379229.58732621267,356
"-43",23,444006.3335390713,383
"-43",5,443457.5930243853,420
"-43",-13,392345.688618467,373
"-43",11,392738.0504208621,364
"-43",-21,240935.27652824772,167
"-43",14,302199.4494849112,222
"-43",6,462781.315436939,442
"-43",-1,353705.85015728016,306
"-43",3,410888.985677029,392
"-43",1,417070.100279777,423
"-43",-7,435533.5290241177,440
"-43",-16,336620.25795763964,287
"-43",21,437746.8753711242,415
"-43",-4,400572.76461133664,364
"-43",-18,259737.53946157583,192
"-43",2,412507.94939721446,416
"-43",25,463973.1537338863,420
"-43",-6,415313.58846061054,402
"-43",-2,296771.46779130434,198
"-43",-11,358450.37536045624,328
"-43",24,416007.0650919776,345
"-43",18,402937.81752705266,346
"-43",20,439462.6849501293,419
"-43",-15,360961.5998968681,317
"-43",10,437691.6576080849,418
"-43",-5,417851.23727043206,401
"-42",-3,397813.1701880094,336
"-42",13,348906.96492087125,272
"-42",11,371345.49487145484,337
"-42",-19,249323.65543502552,179
"-42",-16,340400.93977353605,311
"-42",14,364196.3799924938,290
"-42",-1,398044.7917189671,359
"-42",-18,266583.15644302085,216
"-42",-21,253155.82467856756,181
"-42",-8,431986.0032682561,435
"-42",-11,360847.67341297155,325
"-42",3,374305.47229854745,337
"-42",27,378431.9249695742,321
"-42",-25,298322.0014918601,206
"-42",-17,278709.7734606865,241
"-42",24,424670.4378923434,357
"-42",-9,378209.2806154539,346
"-42",-7,417727.4705753191,416
"-42",-26,289043.3211074155,192
"-42",15,336114.8020024821,259
"-42",-10,339667.5672145078,294
"-42",18,386817.6945773507,321
"-42",26,434993.25390922383,386
"-42",23,464047.4753010396,416
"-42",17,366884.9823921479,286
"-42",-13,387952.9536695689,341
"-42",19,432986.34132415865,411
"-42",12,353491.3661775526,279
"-42",-22,267440.96435731754,197
"-42",-14,389420.6450068482,354
"-42",1,423146.478588205,408
"-42",2,385814.066353371,355
"-42",-12,374134.6616892585,331
"-42",21,445939.7748891794,433
"-42",25,407636.78550836,340
"-42",0,410517.82202215283,395
"-42",9,404044.48695986165,380
"-42",4,386185.0622122309,340
"-42",10,396907.26374452317,375
"-42",5,401091.3648437761,343
"-42",-15,347155.81074063666,310
"-42",-27,301297.8355891797,197
"-42",20,450183.6522363486,451
"-42",16,306373.44549857907,207
"-42",8,400315.3887040013,378
"-42",-2,417235.1972678601,371
"-42",-24,334919.6692572326,274
"-42",-5,383039.52314560174,362
"-42",6,403783.0379004132,347
"-42",-20,239750.487051573,166
"-42",22,476193.5286735084,451
"-42",-23,289300.78027735744,219
"-42",-4,428760.9146297192,399
"-42",7,417683.7013700725,375
"-42",-6,394279.34298722603,383
"-41",10,444906.7301796026,430
"-41",24,423352.4776645761,373
"-41",18,420414.5331975391,380
"-41",11,428630.97889727756,398
"-41",16,323888.0711988256,232
"-41",-2,383718.62852924084,325
"-41",13,397933.21045475185,335
"-41",-26,300355.83540692367,198
"-41",28,335988.3485409373,284
"-41",-14,374023.8153154949,326
"-41",-17,331265.32912384655,293
"-41",-9,397915.8802796738,382
"-41",2,385177.8033614836,347
"-41",1,402405.46372604516,374
"-41",-5,418365.0514218851,395
"-41",3,397937.46900788683,367
"-41",21,501001.7774612245,503
"-41",-18,292701.9358846565,245
"-41",-20,263365.0171687462,204
"-41",-27,304818.07373472047,203
"-41",27,375976.9446618093,328
"-41",-6,392878.3586955624,370
"-41",12,401401.43182772206,351
"-41",6,397242.37613399787,364
"-41",23,509904.83712320717,492
"-41",-22,299476.261989532,234
"-41",19,458016.49814609805,443
"-41",17,383966.588225527,318
"-41",-25,322939.1165257167,222
"-41",-3,410769.9244357184,356
"-41",-24,326052.7851897749,234
"-41",-8,388128.24229634093,370
"-41",20,494099.05957849027,510
"-41",8,405164.570260722,382
"-41",-19,272575.9374090461,222
"-41",-12,387521.48070854536,333
"-41",5,383325.37866342056,323
"-41",0,443990.1677795775,437
"-41",-7,394707.7177626032,379
"-41",-28,310881.1051126976,207
"-41",14,396407.31008975895,342
"-41",26,409960.6321163583,361
"-41",-1,443848.0426315991,429
"-41",-4,421481.8245500425,381
"-41",-23,341487.17197881464,281
"-41",15,349167.4743726716,277
"-41",-16,345316.481309859,325
"-41",7,393487.7604724718,363
"-41",-21,283378.97201099596,225
"-41",25,384660.35467438825,323
"-41",-11,366083.28472007776,315
"-41",4,416913.8291468897,375
"-41",22,534467.9137213532,540
"-41",-13,376774.4096479111,322
"-41",-15,368282.15626527125,337
"-41",9,415112.69841804204,386
"-41",-10,374018.3995155271,342
"-40",-29,360310.19657596125,277
"-40",4,393180.0327501231,351
"-40",23,469523.59011537745,446
"-40",-4,434369.12082728837,390
"-40",-6,434173.48220533534,398
"-40",-1,416404.44997829694,399
"-40",-11,397805.4306897104,348
"-40",-25,326825.7652219207,238
"-40",-3,401006.9649777068,364
"-40",-22,337051.6588842312,298
"-40",0,426171.59359144396,415
"-40",25,360493.12960775784,303
"-40",14,392762.83273252856,345
"-40",28,369816.60176807205,340
"-40",8,428742.8444795474,399
"-40",3,407041.0889691947,374
"-40",11,441955.0194411867,420
"-40",22,530166.4278357215,538
"-40",6,380225.24691190314,346
"-40",-13,369551.9615589664,302
"-40",-28,336792.85923796665,250
"-40",-15,362600.08397534786,318
"-40",-8,395587.87890453154,352
"-40",-27,324562.18033941154,234
"-40",-24,334800.174204332,251
"-40",-23,347713.8324976584,291
"-40",12,436601.4513880492,401
"-40",-7,413856.6202731253,385
"-40",29,302622.3331718039,245
"-40",30,285799.51424223365,227
"-40",-26,301746.0326776724,205
"-40",-2,392577.62962469365,354
"-40",20,431180.47657820047,420
"-40",-17,326988.2699242276,272
"-40",-21,309276.9499281168,276
"-40",-18,320261.50491369044,293
"-40",-20,300830.356638643,270
"-40",-16,353086.82352967764,305
"-40",27,372014.6263648548,335
"-40",5,370775.60537184286,322
"-40",13,405856.33738849993,360
"-40",24,388063.9268895097,337
"-40",1,438951.2036802758,419
"-40",15,351608.85781730857,288
"-40",-30,336009.7292332501,259
"-40",-19,298359.2494810693,254
"-40",9,431669.164912875,413
"-40",17,398124.5085905286,359
"-40",18,359323.3478940662,311
"-40",10,462238.04967174446,454
"-40",-9,430277.7110788284,408
"-40",7,437708.17478635727,416
"-40",19,379661.40357127145,341
"-40",-14,355031.94193974795,284
"-40",2,432563.512434809,399
"-40",-10,393108.10401414963,349
"-40",21,494322.5408927358,494
"-40",26,360038.23782432865,310
"-40",16,326805.35755547916,257
"-40",-12,388723.13535309874,336
"-40",-5,446062.43275455426,414
"-39",6,394404.204110911,356
"-39",-25,286941.97778883023,202
"-39",23,383608.37188118417,342
"-39",1,366578.97632284695,322
"-39",25,305657.8438605805,239
"-39",15,416547.0833035223,388
"-39",-13,347687.97671034397,248
"-39",-29,365971.8537837719,301
"-39",-2,410247.7463962936,394
"-39",-9,420302.8445218527,398
"-39",28,369329.5309051702,335
"-39",30,336127.4850046843,286
"-39",21,435095.9680429322,425
"-39",-17,339264.99906001816,284
"-39",-24,335955.0654105684,281
"-39",-20,318684.13350955164,296
"-39",-14,363556.5115963584,279
"-39",-23,349243.2773467185,310
"-39",-10,406457.78405278997,373
"-39",27,347113.4218083717,301
"-39",-18,316505.5307789087,287
"-39",16,386176.79801728926,354
"-39",17,374745.1430423048,350
"-39",9,453586.8583510626,449
"-39",-7,385603.0820875012,356
"-39",5,375253.846879927,326
"-39",7,399355.39622677554,364
"-39",-11,380655.03052277496,321
"-39",8,434509.51369412127,423
"-39",4,341301.1286310995,273
"-39",-22,342099.117694252,321
"-39",-1,415850.1270227529,382
"-39",26,335684.7687782178,283
"-39",24,325565.58785328787,262
"-39",13,425295.5663376756,386
"-39",31,323641.78817047435,283
"-39",-5,408353.34696726844,365
"-39",12,431209.74721614056,398
"-39",-26,312283.31504897145,230
"-39",18,355112.4655159714,326
"-39",11,445412.64546643564,425
"-39",-21,334123.1817105791,322
"-39",-15,380044.701110979,332
"-39",2,380169.60689152114,332
"-39",-4,408122.55032789195,370
"-39",-6,394273.2107586182,358
"-39",14,424663.29526838195,389
"-39",-19,316062.49779123225,284
"-39",-8,380771.1842460306,350
"-39",3,344812.43967549043,281
"-39",10,454485.69076224644,443
"-39",0,386397.02778555563,347
"-39",22,418022.6312159241,402
"-39",-30,335010.4721743189,257
"-39",-28,361349.4843652452,283
"-39",29,351677.2237939895,312
"-39",-12,380204.1588167632,295
"-39",-16,354963.186312206,301
"-39",19,369403.1996154403,351
"-39",-31,297046.2230556309,219
"-39",-3,377375.9683854761,336
"-39",20,393097.3880550574,377
"-39",-27,338509.25625870633,252
"-38",10,462302.8983665752,429
"-38",23,311314.34253686987,259
"-38",-31,305177.438991714,238
"-38",-10,418572.54026943917,392
"-38",2,352449.841808819,287
"-38",-30,329800.6896299527,254
"-38",-9,418842.33868758735,400
"-38",4,372354.3899886306,322
"-38",-2,401925.89221173874,380
"-38",32,357263.9647017948,341
"-38",18,358609.9452999381,330
"-38",20,369418.16243948875,356
"-38",-4,359806.48556257156,312
"-38",-11,397119.99666805245,342
"-38",1,362408.3472216891,299
"-38",29,347855.19247138506,297
"-38",-23,379224.0661670033,367
"-38",28,352525.4954865816,300
"-38",-26,318399.86289991846,238
"-38",-3,394041.50843825936,372
"-38",31,363440.8662909679,336
"-38",-32,292782.13397739985,241
"-38",-15,384290.11305920745,351
"-38",-5,337164.82630606345,271
"-38",-1,387372.04391187645,347
"-38",27,338396.7707773014,266
"-38",8,421452.0501521465,380
"-38",3,370767.5320903656,325
"-38",5,373872.17053119186,325
"-38",-21,349295.4597608335,337
"-38",-14,377396.8240250612,312
"-38",-20,334434.62096680683,320
"-38",-12,340559.4881445489,247
"-38",-22,374319.5719531812,369
"-38",-27,395018.9465934472,318
"-38",12,411401.6651701916,378
"-38",19,384876.0000931967,370
"-38",-13,351826.41981570877,242
"-38",-24,328632.2658621918,284
"-38",24,300556.4958115427,227
"-38",0,386546.95613344933,328
"-38",30,341386.9871025455,297
"-38",11,446625.7311588776,409
"-38",16,388323.50257796614,362
"-38",-7,330859.5677583816,278
"-38",25,282969.7958353943,206
"-38",7,400950.66466770734,353
"-38",-25,291754.4522101477,215
"-38",-18,316654.8893507135,301
"-38",-8,368256.88445728284,334
"-38",-16,386511.62427280674,360
"-38",17,361149.3051787344,332
"-38",26,316351.1063887567,237
"-38",15,390243.1996069416,369
"-38",6,378452.85538709594,332
"-38",-6,318747.61886294116,261
"-38",-28,382438.9996300439,296
"-38",21,339533.8419526618,314
"-38",22,325770.35583979415,290
"-38",9,477104.9556174294,450
"-38",-17,322802.25086722156,290
"-38",-19,318111.09264519543,304
"-38",13,441540.8282266456,421
"-38",14,415049.1729613325,403
"-38",-29,374709.37215500337,308
"-37",-30,359053.33585471776,300
"-37",-28,371941.2330452648,286
"-37",-18,324575.85736386396,310
"-37",20,330090.6419819157,301
"-37",9,408253.87625450216,344
"-37",-8,300263.43797307333,245
"-37",3,388423.17361742194,349
"-37",-5,296367.08444130194,220
"-37",15,417979.5886435193,421
"-37",-4,337011.1890667083,286
"-37",4,395036.37044341356,358
"-37",-2,371681.86147248227,333
"-37",29,335676.9844210714,269
"-37",-13,375976.1437818939,302
"-37",25,287333.92615195573,172
"-37",-11,392334.1878082039,343
"-37",-31,323775.53843358887,266
"-37",21,308259.9008741524,263
"-37",-16,405792.7117437751,385
"-37",31,323643.96737805114,274
"-37",-12,372931.82971608057,302
"-37",14,362752.79919552954,323
"-37",0,406835.5996708256,375
"-37",19,357051.5469161851,329
"-37",28,291220.31196781114,204
"-37",32,324286.8261879104,292
"-37",24,285900.1890398368,191
"-37",17,367659.0950985502,338
"-37",7,389678.6769929212,331
"-37",-14,417241.8999949827,370
"-37",-3,360569.8716163138,325
"-37",-33,292362.50304599514,251
"-37",-7,294946.4376428568,227
"-37",-10,376346.1524927497,334
"-37",-22,362615.6731826769,334
"-37",-26,325163.0841359469,253
"-37",2,375898.0285660459,324
"-37",23,284443.8718827554,221
"-37",-17,340799.8004725594,308
"-37",-19,335778.5578526972,322
"-37",11,365282.764983439,303
"-37",-1,397820.5943478865,361
"-37",12,351963.7405398207,284
"-37",6,386961.25653402973,330
"-37",30,341906.3563303182,297
"-37",-29,354298.0925335458,279
"-37",-32,313371.2725739853,266
"-37",27,290771.89640107244,191
"-37",-23,357073.2173717535,301
"-37",33,315953.5123950148,287
"-37",10,399058.84707113035,339
"-37",22,303192.4142503102,262
"-37",26,311304.257396007,207
"-37",18,379152.5845282682,355
"-37",-27,354591.5874433439,266
"-37",-24,354397.83692927274,288
"-37",13,351150.8710306415,291
"-37",-25,341189.61556730315,283
"-37",-6,289203.69861648575,212
"-37",-15,427302.1510704422,396
"-37",5,412427.7919454631,385
"-37",1,401936.3773802454,362
"-37",8,397004.30483060266,339
"-37",-9,321794.1929089889,270
"-37",-21,384535.6658404845,385
"-37",-20,361803.6697198171,365
"-37",16,398467.05148922413,380
"-36",4,430232.2834865205,425
"-36",-8,283258.37762602,225
"-36",28,267845.3538986904,177
"-36",-9,289807.9369064533,224
"-36",21,336217.50370726915,271
"-36",-5,275842.5099574846,204
"-36",30,311249.929929502,256
"-36",-18,343710.0751319917,335
"-36",-1,402036.0457719165,384
"-36",2,423523.79431305564,382
"-36",-16,432423.38926567836,419
"-36",-19,360522.86621629377,357
"-36",11,330204.82262386766,263
"-36",-17,388133.16254429094,378
"-36",-7,283480.45582722465,220
"-36",25,272594.94383673806,159
"-36",18,398727.38185188326,369
"-36",14,360359.3271657025,305
"-36",-23,338575.03741448803,270
"-36",-3,355679.6708184412,312
"-36",7,386618.66306919086,345
"-36",17,397359.1651063709,366
"-36",-15,425686.5058231147,385
"-36",-14,443538.5228711344,396
"-36",-28,394891.5269394682,331
"-36",-27,377192.06786047266,312
"-36",16,388926.92742525705,367
"-36",32,305025.04594212066,279
"-36",23,306792.4543851063,223
"-36",-22,348149.9671462267,306
"-36",-4,317735.7908246019,257
"-36",-21,366118.63883752964,357
"-36",5,386203.87805532315,350
"-36",27,268678.6680426368,158
"-36",8,383184.22893886204,332
"-36",12,355645.8203592649,298
"-36",-25,377480.6748918816,322
"-36",6,374300.2202212639,315
"-36",15,361205.88555068144,320
"-36",33,302935.2254360039,270
"-36",-11,324303.68942671455,254
"-36",-10,289781.26191812236,210
"-36",-12,367216.7235519774,315
"-36",-31,339934.8772528783,288
"-36",34,262866.3863158548,216
"-36",0,433404.45008331153,409
"-36",-30,384076.73470124416,329
"-36",24,288421.45540225884,197
"-36",-24,348974.8841482327,286
"-36",-32,310074.1114220522,255
"-36",19,357861.9332057728,311
"-36",20,326560.6337921594,269
"-36",-29,406982.0014840287,353
"-36",-26,395446.95744394703,352
"-36",9,379684.90921360516,319
"-36",13,374546.8582289173,305
"-36",31,298609.3187378027,258
"-36",29,324000.03756354254,272
"-36",10,355573.7673156975,285
"-36",22,348569.5803768024,287
"-36",-13,402031.5469166763,344
"-36",-2,351252.71704913996,310
"-36",-34,320348.44508551626,266
"-36",3,411439.9235069341,384
"-36",-6,263642.5065464727,181
"-36",1,434554.5456102282,403
"-36",-33,313254.43507834227,256
"-36",-20,371975.4110334844,381
"-36",26,272087.5124129207,153
"-35",14,395539.5584682705,317
"-35",-10,300380.84913860407,219
"-35",-7,243279.20263826847,180
"-35",4,432338.8592423975,403
"-35",3,455575.2972398842,427
"-35",-5,276234.9870810662,221
"-35",-6,248029.84073738896,179
"-35",6,384401.2774215067,335
"-35",-35,330418.64914438804,277
"-35",-14,421811.1029022353,356
"-35",8,384861.2727153894,346
"-35",13,414744.2245908638,357
"-35",-3,347362.4197383792,308
"-35",25,309438.06468025915,216
"-35",-9,290250.15375622263,208
"-35",-27,405768.0766974147,350
"-35",-11,326335.2280572252,261
"-35",12,411510.58891802403,372
"-35",15,388014.8493436836,331
"-35",-12,295697.7972709013,205
"-35",-30,367566.8509956634,305
"-35",-20,375128.8407487818,368
"-35",-19,373679.6790282205,380
"-35",35,246979.18133914314,214
"-35",-17,401163.60696577723,388
"-35",-33,314664.6715557167,264
"-35",-21,372574.5940340931,351
"-35",-23,339756.59335182904,277
"-35",0,399277.0713073704,368
"-35",9,360486.53841273923,296
"-35",-32,323595.70588274684,260
"-35",-28,380955.7560540293,313
"-35",-26,396902.66278375813,340
"-35",-4,316885.1823925802,264
"-35",20,364943.0989788456,312
"-35",26,287727.6996937668,195
"-35",18,314457.79286057915,245
"-35",-18,379045.0367327028,380
"-35",-2,355243.52894606994,318
"-35",17,325229.1925269596,249
"-35",29,317911.9404214891,260
"-35",16,354430.2275794584,295
"-35",31,292915.463425406,231
"-35",-1,377903.46518959757,356
"-35",-15,433884.1430375691,398
"-35",7,379618.11142486753,333
"-35",23,362515.52604443725,292
"-35",-25,365574.7600349571,300
"-35",30,308387.16715167963,244
"-35",-29,383831.3619696205,318
"-35",-8,254750.5117207367,175
"-35",-16,420749.15579080995,404
"-35",-34,318931.80419520277,272
"-35",1,452838.9062642945,430
"-35",-22,356151.5228857773,315
"-35",10,345381.58143520704,284
"-35",2,472066.6592577831,456
"-35",5,392141.1410754325,347
"-35",34,228394.5086669412,170
"-35",19,373631.49217414483,320
"-35",-13,352671.0225294446,277
"-35",24,327519.5108621654,239
"-35",32,301121.25528168044,265
"-35",33,246773.6224440102,194
"-35",28,334248.73733227054,285
"-35",21,378257.4149752188,323
"-35",11,393163.60234111577,353
"-35",-24,349015.8074999359,278
"-35",-31,321090.92977934453,243
"-35",27,284297.5531201456,199
"-35",22,377967.755758705,325
"-34",2,478534.3256230761,457
"-34",0,378559.38832197734,343
"-34",16,368149.58473967505,323
"-34",-15,425612.38956730865,392
"-34",19,295568.6691277816,203
"-34",-24,369268.91392559605,293
"-34",31,287510.76983190764,231
"-34",25,360357.83841007634,293
"-34",-1,369651.4175504671,352
"-34",28,367584.83518920565,310
"-34",21,412919.95772120013,365
"-34",20,378450.8645654891,318
"-34",-22,364813.9399871464,319
"-34",-8,237019.12724827294,152
"-34",18,297620.17908016924,226
"-34",-30,393673.1963684023,339
"-34",17,302748.27028551,251
"-34",36,254871.39116751708,229
"-34",-19,409246.25373160694,411
"-34",-28,445128.90471775667,399
"-34",13,425780.68814402074,378
"-34",-36,431335.40045720123,419
"-34",-23,392740.67548652156,345
"-34",11,395669.5869901167,366
"-34",-32,306156.0608087893,225
"-34",9,362030.3020830014,324
"-34",4,435731.5208876555,401
"-34",-11,355309.79416061385,305
"-34",24,399296.7451069575,327
"-34",-5,348552.7646102281,317
"-34",-6,327555.37663911626,285
"-34",-21,352706.6585079554,313
"-34",-18,412855.8992115004,412
"-34",14,396154.2985022989,333
"-34",32,254610.0689894491,188
"-34",7,349176.06909519027,304
"-34",33,246860.02841082492,199
"-34",1,451072.7182850814,432
"-34",-20,362196.8265601415,335
"-34",10,380900.8561432465,346
"-34",-17,424496.21947985585,410
"-34",-13,331212.840125123,230
"-34",-33,337810.8592050676,279
"-34",29,330042.72301495826,264
"-34",-31,347428.57373113034,276
"-34",22,436950.37498238607,398
"-34",-29,465045.7194418648,444
"-34",26,347537.0087571849,282
"-34",-12,308281.86187420844,213
"-34",35,243529.89891894176,230
"-34",-16,425502.59744776296,394
"-34",15,402163.9094750455,369
"-34",34,219627.06899028696,176
"-34",27,351548.98447081464,287
"-34",-4,358296.4440894959,320
"-34",5,381999.1101713136,338
"-34",-2,361111.2517766743,340
"-34",23,416588.9825905695,359
"-34",-14,381910.36380443955,306
"-34",-34,360195.8575753363,313
"-34",-25,400343.9768192123,324
"-34",3,451371.22231665696,411
"-34",6,382198.86951501487,351
"-34",12,416625.7174033956,385
"-34",8,340946.84604608105,309
"-34",-35,391499.0227714642,353
"-34",-7,299202.3029789427,246
"-34",-26,432385.6377340665,376
"-34",-10,299122.7168857179,230
"-34",-9,272697.7073509619,208
"-34",-27,431950.7485424365,384
"-34",30,309616.2810502065,239
"-34",-3,357308.6742764317,326
"-33",15,393113.2449210996,354
"-33",6,334405.31735071336,282
"-33",-2,386924.01211547025,366
"-33",-9,292926.46001068177,221
