pxcor,pycor,Radiation,FullSunlight
"-45",10,353136.0057079557,425
"-45",12,343725.192680174,395
"-45",18,327740.5582223604,328
"-45",-20,166097.42981558738,115
"-45",-8,237833.68817983396,243
"-45",-9,224409.78041411148,219
"-45",-13,282368.80282205465,334
"-45",-7,260825.25117901203,291
"-45",-10,210912.84207877604,199
"-45",-3,337827.8862967153,363
"-45",-21,157391.28824221296,102
"-45",2,274774.4717694784,290
"-45",11,364958.6095676921,436
"-45",8,343432.5817736897,369
"-45",5,303502.62327148736,332
"-45",-4,362799.5957785458,417
"-45",-2,354564.7233558653,395
"-45",21,309041.14420714596,339
"-45",-18,176897.12545165757,170
"-45",-17,194199.10854060086,200
"-45",-16,206418.34629576097,218
"-45",6,311353.4841958248,342
"-45",17,310437.153419192,300
"-45",3,286523.7326273599,298
"-45",-5,341203.6335066652,403
"-44",-17,214699.31660179578,250
"-44",23,278993.57587455196,294
"-44",22,306905.6455657586,324
"-44",-22,189530.35936166698,155
"-44",-5,255589.7801780891,287
"-44",16,308175.89502928517,307
"-44",10,293491.19632259733,334
"-44",2,240053.14650944527,236
"-44",-1,314190.28143035126,362
"-44",19,371586.9203126289,413
"-44",12,374880.97393611964,466
"-44",15,303285.4479369903,314
"-44",-23,140899.2343231452,86
"-44",7,232114.2340717807,219
"-44",13,311358.6619333158,356
"-44",5,249770.46190123507,257
"-44",-13,286668.12516423076,331
"-44",-3,315163.320436939,357
"-44",-14,272159.6445937033,329
"-44",-11,256771.68283426805,270
"-44",-12,294687.4015729705,330
"-44",-8,210872.38151791893,204
"-44",20,347178.95262364455,378
"-44",1,257648.50901770723,263
"-44",-21,220557.40177846453,212
"-44",4,245614.4812613337,253
"-44",-10,233489.72688916128,230
"-44",-9,236478.20408004752,229
"-44",-4,293373.891550947,345
"-44",6,251683.3939744126,267
"-44",14,291774.46859777445,322
"-44",18,374399.8550296378,403
"-44",-16,216465.59528020202,251
"-44",0,278820.5378938721,304
"-44",-6,224147.13660731082,234
"-44",9,269242.01321501157,272
"-44",-20,224111.43542021283,211
"-44",-7,194330.72801717938,185
"-44",-18,214884.67394085738,241
"-44",-15,243358.27226735235,284
"-44",-2,323797.8707734781,367
"-44",8,214484.60121613456,176
"-44",3,245892.79482449943,244
"-44",-19,220318.1116716244,218
"-44",21,353283.03236912587,397
"-44",11,356991.70297101146,438
"-44",17,333259.93574883236,337
"-43",15,281184.4050705899,267
"-43",-23,185488.92857601,161
"-43",20,394285.103386481,449
"-43",10,256129.01468878225,270
"-43",-17,220891.54593496092,268
"-43",23,269694.2228493878,273
"-43",-21,220322.03854170543,209
"-43",-18,219431.69440955776,255
"-43",0,295368.5398984496,329
"-43",17,295965.0105095782,289
"-43",-25,167348.69586796087,148
"-43",-13,298427.6917341984,355
"-43",9,179364.9257082735,151
"-43",-3,329214.02752426424,400
"-43",-14,307051.96474527725,385
"-43",7,178346.10159025833,151
"-43",24,231942.04597932857,220
"-43",-6,227160.06849753708,250
"-43",-20,230524.11115875293,236
"-43",11,299547.76573930914,341
"-43",12,301850.5739927033,342
"-43",-15,260347.00773052278,320
"-43",13,301968.02928404947,339
"-43",2,255578.3999752279,245
"-43",-1,342405.75237928575,407
"-43",4,225632.382974809,213
"-43",5,202800.67826319984,186
"-43",-16,232416.63643862453,291
"-43",21,349576.0859228259,382
"-43",-8,199227.43277402894,182
"-43",-10,312663.19173862395,361
"-43",-5,258894.08746381436,290
"-43",-9,247257.4998958681,253
"-43",22,292584.6664956008,299
"-43",25,198638.0796268287,189
"-43",1,262688.72494648775,269
"-43",14,280806.9543765464,287
"-43",-19,225159.8414319493,240
"-43",-11,315815.46503907256,374
"-43",18,389694.3232668674,434
"-43",8,179393.5202088273,153
"-43",-22,237915.1388680784,234
"-43",19,416672.2888584436,478
"-43",16,294273.27219716186,292
"-43",-24,168097.13725895196,149
"-43",-2,336458.4832412612,407
"-43",6,211001.85460890445,219
"-43",-4,314675.6492934079,377
"-43",-7,194522.3376398922,188
"-43",-12,303695.27494452876,348
"-43",3,238820.53750500822,227
"-42",-18,219506.38951838439,235
"-42",9,182739.85519990866,135
"-42",24,224287.30567470845,210
"-42",-2,363094.1862020577,456
"-42",25,191491.75088877077,186
"-42",14,322907.46922372194,346
"-42",-16,214666.48101592314,243
"-42",-26,159593.1232859862,157
"-42",-20,217010.3403429164,223
"-42",20,340826.26915021986,368
"-42",21,311113.1942358572,329
"-42",17,310488.3225567607,311
"-42",15,331009.54973751726,351
"-42",-15,231020.38315869216,275
"-42",-14,247362.29768779915,295
"-42",-11,330391.6821907624,397
"-42",6,181182.54618116733,153
"-42",23,251510.65294063557,248
"-42",11,268532.62678831635,274
"-42",19,363434.43552192807,397
"-42",-13,265087.2852600228,301
"-42",-10,337340.2893694114,400
"-42",10,204825.73649699552,172
"-42",-22,237821.77178626222,249
"-42",-27,172502.39904576328,171
"-42",-5,299840.36906393827,336
"-42",16,323027.0994827053,332
"-42",-17,224329.0272949344,257
"-42",27,152166.87671736506,122
"-42",5,196663.39052119068,184
"-42",-1,360924.9177182256,429
"-42",-4,332379.86543974525,365
"-42",13,308243.4384685548,327
"-42",-19,220324.5748330398,233
"-42",-25,162663.4473470789,152
"-42",-23,174835.62480954904,156
"-42",8,188327.0068372094,168
"-42",18,308768.9993761471,306
"-42",-9,302787.8797242104,335
"-42",-12,308153.3507940632,360
"-42",1,295431.99468320824,315
"-42",22,290985.222818325,300
"-42",3,244012.23414897665,247
"-42",-3,332511.7175852717,394
"-42",0,331912.386932959,378
"-42",2,265033.50723280944,277
"-42",-24,162897.9046979039,150
"-42",-8,280146.22889099334,297
"-42",7,187609.43502939076,165
"-42",4,213993.34604630474,203
"-42",-6,261096.9574420492,284
"-42",-21,219778.67246804293,206
"-42",-7,259666.88833820444,274
"-42",12,290329.00243449595,301
"-42",26,162761.89029773397,147
"-41",-13,249464.5854991872,271
"-41",-8,303141.1942175421,329
"-41",8,202724.15759688715,177
"-41",-28,192715.16200345237,191
"-41",26,172451.75133243823,168
"-41",18,330938.7450947853,336
"-41",-5,317809.7371029118,346
"-41",-15,236546.67376426907,271
"-41",-9,306266.28364939865,334
"-41",-19,227970.36185458826,228
"-41",5,228420.68565936055,211
"-41",-14,247781.55724679664,284
"-41",4,243447.20488794651,244
"-41",17,367396.13044478133,388
"-41",-18,215359.49447010385,208
"-41",7,219178.47326636806,208
"-41",-20,228812.458598248,222
"-41",1,313349.8528625585,366
"-41",28,224503.84566894252,268
"-41",25,177948.96991106615,171
"-41",-22,216102.81751400622,219
"-41",-25,166895.46471925997,167
"-41",-23,209189.44196541,207
"-41",2,270532.9927283303,292
"-41",15,383988.8156031549,432
"-41",22,292251.68317882647,312
"-41",24,206046.0612616948,196
"-41",10,181847.76634972464,132
"-41",19,335511.0420964572,367
"-41",-7,278516.67684770847,296
"-41",-16,226181.44340870192,240
"-41",6,207801.8486746825,182
"-41",23,233975.2339866358,233
"-41",-4,332328.3690298009,360
"-41",-12,271873.86521246587,309
"-41",27,194314.90518209647,207
"-41",-26,171731.8514449389,178
"-41",-6,279450.56105753925,294
"-41",11,257819.76985777038,248
"-41",-2,375901.52020727424,478
"-41",14,362806.10781909665,401
"-41",-11,301921.37897711305,343
"-41",-1,347787.0272734692,427
"-41",13,340875.0425394976,375
"-41",-10,314678.88503251463,359
"-41",9,194120.95289789795,156
"-41",-17,222983.6255522643,228
"-41",-3,363509.2701205419,443
"-41",20,350059.49092699314,390
"-41",-27,183129.60789625347,190
"-41",0,336854.119800577,406
"-41",-24,173990.24803194945,158
"-41",-21,225518.24126968655,219
"-41",3,244212.56571362502,239
"-41",21,315462.8678101718,333
"-41",16,395053.70972789003,445
"-41",12,327757.732594956,352
"-40",9,197898.95382743457,168
"-40",25,180550.01647176576,167
"-40",27,242013.87179886756,286
"-40",24,199658.27656997228,187
"-40",-27,181222.86384119766,180
"-40",8,204520.80806066637,179
"-40",0,336025.07331216254,434
"-40",19,307134.03894655086,328
"-40",-1,344319.2394771541,437
"-40",-25,195808.3565703229,198
"-40",-5,309358.88792380056,319
"-40",2,261496.4650698274,287
"-40",-29,225550.161754449,231
"-40",-30,236572.1532397858,252
"-40",26,210221.96524517445,232
"-40",-3,397390.0392545742,500
"-40",-16,302824.3655117853,348
"-40",3,255692.17619659676,262
"-40",12,264778.84105628054,286
"-40",16,402166.15190406825,465
"-40",-4,366140.6675679157,428
"-40",-26,184271.60747487127,185
"-40",10,223340.26946347655,197
"-40",4,266056.8698917841,272
"-40",-7,299305.51738957776,315
"-40",-12,295536.9422516681,324
"-40",22,306304.042857629,350
"-40",23,250077.48274997828,263
"-40",-10,299037.0281524984,327
"-40",28,233529.69468497834,277
"-40",-2,386495.0097872566,496
"-40",-11,291710.2350653647,311
"-40",13,288549.5922297256,321
"-40",1,303295.994172863,372
"-40",15,386266.9411681848,449
"-40",-19,246259.03685776127,259
"-40",17,344971.5281540182,373
"-40",-21,221363.67411060724,216
"-40",14,338677.1176000148,387
"-40",18,315074.5693005423,327
"-40",30,230924.9314630949,272
"-40",-23,226107.25082566487,232
"-40",-6,283137.9030686625,295
"-40",-9,301774.9356234608,322
"-40",-28,195395.54840344866,186
"-40",-14,247259.4360314684,250
"-40",-8,295647.55735504936,305
"-40",21,307868.85528278275,339
"-40",-17,249875.99167135975,252
"-40",-24,204641.61598577004,200
"-40",-22,224490.08306332273,224
"-40",6,262699.19984016445,280
"-40",29,220757.54728551992,252
"-40",-20,223097.61532444123,216
"-40",-18,225621.0811274628,214
"-40",-15,275865.51611060795,311
"-40",20,304894.07797003456,320
"-40",5,266259.8066388156,277
"-40",11,236001.6110182476,225
"-40",7,222999.62528722172,219
"-40",-13,280405.80115454743,305
"-39",14,332326.4590987143,386
"-39",0,344759.050080465,441
"-39",-13,259191.15725956368,278
"-39",28,246020.44587960897,291
"-39",17,309578.83685392817,329
"-39",-27,200351.1213511405,201
"-39",-29,232708.57323496486,270
"-39",20,265314.3025124882,275
"-39",-3,368763.65768157295,461
"-39",12,270595.4485006593,301
"-39",-6,297279.4962808064,326
"-39",24,236655.49561127636,241
"-39",-9,263982.1269110749,266
"-39",3,257822.74240385625,279
"-39",22,265219.6566733308,284
"-39",-8,262186.59878631943,270
"-39",-31,194344.227288596,181
"-39",-10,270274.0961038305,279
"-39",21,276618.787183271,301
"-39",-2,340137.33750304,425
"-39",2,314006.17109621124,375
"-39",-18,236204.87190658035,216
"-39",18,283820.27739060734,300
"-39",-11,269388.0890087106,284
"-39",-22,239960.95735834198,253
"-39",5,298283.15712115646,334
"-39",6,282021.1386923059,317
"-39",-14,232580.25031609478,240
"-39",-28,204019.5394628014,223
"-39",30,226223.41702986477,262
"-39",13,312304.52626742196,363
"-39",-5,288956.95910232095,308
"-39",29,240789.0135122062,284
"-39",8,236904.54332885862,246
"-39",-7,250553.38400819388,248
"-39",-26,200990.33754335964,194
"-39",15,343599.2518551814,392
"-39",-30,214687.72503197464,230
"-39",23,263987.6937455798,285
"-39",-1,335189.58393358183,430
"-39",-12,280192.76731089805,303
"-39",4,276432.39534112526,307
"-39",25,219551.93018624815,221
"-39",-24,227095.75503547248,229
"-39",-17,268318.70049279346,282
"-39",-4,338762.3695515468,405
"-39",27,244349.3810665712,297
"-39",11,232379.46767901565,235
"-39",-21,223084.74172876377,219
"-39",-19,222019.83518726163,197
"-39",-20,223613.38251787153,206
"-39",-25,213452.3299896256,208
"-39",16,355430.33327366976,399
"-39",9,252532.28180903726,268
"-39",-23,286589.48864222155,319
"-39",7,222533.52598924868,234
"-39",10,238170.97584255232,238
"-39",-16,305546.59593735856,362
"-39",31,175354.38838071836,176
"-39",26,249428.80810683154,295
"-39",-15,268796.98923996644,307
"-39",19,285818.51518348564,315
"-39",1,339524.91157326143,426
"-38",-15,218820.84722025783,230
"-38",3,283959.53471122077,325
"-38",1,335683.08005815354,424
"-38",17,256383.43851395792,263
"-38",-17,247401.32579329275,253
"-38",-25,216655.32036708435,230
"-38",-8,239662.83333975414,231
"-38",10,248298.8642795264,266
"-38",-31,202276.30241424686,198
"-38",12,292603.4637849441,330
"-38",5,243217.19113061336,246
"-38",-13,175989.14365295935,153
"-38",21,277247.0482556712,308
"-38",32,139270.8151272004,112
"-38",-29,231233.90478568018,272
"-38",-6,275939.99451224186,306
"-38",2,314081.5237361668,381
"-38",4,280486.9682178699,311
"-38",18,262515.94938234024,291
"-38",-20,271404.6217180372,274
"-38",-23,271377.7318336209,315
"-38",9,246287.67774604406,266
"-38",-27,202123.7698788571,215
"-38",-2,343366.82250289706,426
"-38",-4,355930.31895487575,434
"-38",-30,216150.93374459806,232
"-38",-22,282530.8448917416,319
"-38",20,270117.1890478773,298
"-38",-18,226964.69649519288,203
"-38",-10,240913.59076646745,243
"-38",-21,291874.3583689293,318
"-38",-9,243701.19163298327,239
"-38",26,225259.22263422544,254
"-38",28,214345.22470140236,243
"-38",0,352783.8878239958,444
"-38",15,266641.2614950629,283
"-38",31,161026.48998261534,144
"-38",7,248611.12678791935,271
"-38",22,259251.48585393938,274
"-38",8,263456.2953367104,295
"-38",24,251568.53150466527,272
"-38",-7,265210.1915661087,275
"-38",16,255262.74226443892,253
"-38",11,254863.3306498307,273
"-38",-3,333968.25615604635,407
"-38",-12,209087.4052796338,188
"-38",-19,233963.15493347432,218
"-38",30,182952.22335438727,187
"-38",19,276047.5088726594,312
"-38",-1,348479.4077269388,441
"-38",-11,216712.40220223286,206
"-38",13,318392.20308879245,368
"-38",23,253660.98718794904,263
"-38",6,261213.72432078928,287
"-38",-26,207159.25961146344,217
"-38",-14,200602.73501786735,195
"-38",25,247240.55057472462,267
"-38",-5,303981.3759170194,343
"-38",-28,243598.45703359207,295
"-38",-16,262486.0904780564,294
"-38",27,206632.24496485983,230
"-38",29,187246.6112296311,196
"-38",-24,222339.60856536627,241
"-38",-32,207115.3754542073,191
"-38",14,304445.60151950107,340
"-37",0,332381.021652916,404
"-37",6,217395.89038952428,221
"-37",-23,276996.02363426465,318
"-37",24,247706.70932055064,273
"-37",-30,200303.17089512575,186
"-37",-31,205248.4658370216,188
"-37",33,85740.58112841024,57
"-37",-11,189565.60475300302,173
"-37",30,143777.30403227522,135
"-37",25,225750.04983876832,246
"-37",-33,233413.15429937694,214
"-37",7,203224.1858988576,214
"-37",-32,214367.527804754,192
"-37",-25,232339.42578329827,257
"-37",-20,284638.53979689104,292
"-37",10,247885.18574452694,279
"-37",-28,227525.36993682265,246
"-37",-26,267352.51881140925,307
"-37",-10,226232.72572330027,227
"-37",1,317566.29709236714,372
"-37",-14,172265.4940990793,157
"-37",12,263139.2862920164,278
"-37",-4,359409.9883542092,458
"-37",-13,145041.91376254478,106
"-37",16,212556.59751064336,203
"-37",-24,224032.56431772842,244
"-37",11,284216.86877735314,318
"-37",18,249481.46589877416,265
"-37",32,96359.27534602612,65
"-37",13,249776.91747221924,258
"-37",8,203506.817404904,204
"-37",23,274674.3906705986,300
"-37",-27,270418.8096007237,324
"-37",-6,311822.71278718946,361
"-37",-15,186182.98929687685,182
"-37",5,201049.0329716417,194
"-37",-22,291244.5415154543,329
"-37",-21,302765.4713642452,332
"-37",-17,257885.75558451854,284
"-37",4,216750.70586058687,218
"-37",15,225625.67324677354,225
"-37",9,240003.16570753572,262
"-37",14,229514.535453118,226
"-37",19,293139.98608227476,334
"-37",22,266641.3926963015,285
"-37",-7,268031.41909636813,268
"-37",3,264132.63044148206,311
"-37",-19,268903.342527369,273
"-37",17,237051.84652973007,247
"-37",27,200024.9198304157,203
"-37",29,176035.85694640368,164
"-37",-12,156415.19278411692,127
"-37",-8,245629.31183373215,241
"-37",-3,333151.0076890305,412
"-37",-29,213885.09060277682,213
"-37",-5,371392.14338325517,470
"-37",-18,248627.2426969943,253
"-37",20,286125.7667420628,322
"-37",-16,231016.70216733115,250
"-37",-9,242843.18577447828,248
"-37",-1,327058.837407688,397
"-37",-2,338318.50668900314,419
"-37",31,131313.3439314504,115
"-37",2,306856.9352771852,372
"-37",28,181264.53090683368,178
"-37",21,249350.62720190422,260
"-37",26,215906.06070282453,246
"-36",-32,225342.86541102058,202
"-36",33,83805.31205662385,59
"-36",7,221567.77971768906,221
"-36",29,164413.46311105217,159
"-36",-6,365525.1916628402,461
"-36",-3,361973.4922759848,446
"-36",-27,268013.6424759919,321
"-36",-12,133472.9725707348,108
"-36",-19,254864.89096494223,277
"-36",23,251150.23618360987,277
"-36",-26,301459.4982738794,384
"-36",-34,275777.14850893896,256
"-36",-13,140055.00363385814,116
"-36",-9,219977.98622255755,215
"-36",2,286480.96741635003,350
"-36",1,312321.4907294507,389
"-36",-4,403374.46021491213,520
"-36",-7,280559.6047402196,316
"-36",13,248666.3923997253,238
"-36",11,179188.8922534772,149
"-36",31,93530.81696436979,58
"-36",-25,250475.9610038141,297
"-36",-23,264200.6869582732,293
"-36",25,203980.95926554344,233
"-36",0,317986.094487672,380
"-36",-24,230627.59038733869,256
"-36",32,83584.27998864625,54
"-36",27,185218.90069253425,186
"-36",20,267001.8612502639,285
"-36",22,282924.54878102144,323
"-36",-21,302506.4327503346,332
"-36",18,272022.3905611174,277
"-36",-16,146749.39696325726,109
"-36",10,218791.69184443488,214
"-36",-28,242548.19069110608,267
"-36",4,222563.129807324,236
"-36",21,264503.3051180025,283
"-36",6,227903.05075307222,234
"-36",-5,416001.4448890063,545
"-36",17,251713.5557131712,245
"-36",15,249095.54189747546,250
"-36",34,98113.06792025677,84
"-36",-17,172897.61284578312,164
"-36",-20,284663.11914413364,306
"-36",-18,249032.87647075168,288
"-36",30,116111.3546095019,86
"-36",19,262696.3515446484,277
"-36",-2,333446.4089536354,409
"-36",12,201520.42168411057,170
"-36",26,198900.97823629514,235
"-36",-1,309204.20478353946,368
"-36",9,209947.0004887307,197
"-36",-8,234059.21956266867,233
"-36",-14,150362.85204868394,124
"-36",-33,266542.8788031758,267
"-36",8,200237.81518793665,192
"-36",3,256404.12715516487,304
"-36",-31,204161.87726877286,179
"-36",-15,141185.4030628434,102
"-36",5,233082.26324727785,248
"-36",-22,286376.9318696255,311
"-36",-30,215596.39972313808,191
"-36",16,249180.1725036685,244
"-36",24,218051.6923610213,242
"-36",28,192006.00157447977,198
"-36",-11,190555.3233345425,187
"-36",14,257594.91362496724,260
"-36",-10,217970.57258651187,225
"-36",-29,211844.98621740728,199
"-35",-9,230339.21887497848,235
"-35",24,228059.13677270446,264
"-35",28,144683.13940855864,137
"-35",-20,281917.89373316825,297
"-35",20,279151.6572528013,304
"-35",-21,279141.1224718888,284
"-35",-6,384721.33236143226,499
"-35",0,324635.65015964047,388
"-35",11,140222.1559429008,75
"-35",22,279786.3077366963,333
"-35",-13,138139.08032419148,129
"-35",23,254759.37900576578,301
"-35",-1,309374.06005342153,364
"-35",6,232619.63226171533,241
"-35",31,94783.62131132622,67
"-35",-30,236367.28609667893,218
"-35",-19,232827.7609031765,236
"-35",-15,121901.06454431625,92
"-35",32,84645.79741434363,51
"-35",-12,163058.1685932933,163
"-35",16,291433.56488107686,295
"-35",-10,216405.61729174896,222
"-35",-11,209697.65293294238,221
"-35",-5,414369.64784913266,543
"-35",4,278214.9486765331,327
"-35",33,92638.62892585139,80
"-35",15,263652.9603647607,260
"-35",25,206720.59644662077,242
"-35",-24,318324.4308176243,366
"-35",-17,137029.00429287014,88
"-35",-22,284182.34001891495,309
"-35",34,92768.59319043069,94
"-35",-16,122331.34960331822,74
"-35",5,281205.6562940533,320
"-35",13,190061.47226812696,150
"-35",9,189682.21958364418,154
"-35",-35,334369.0312696172,343
"-35",17,293721.30919829407,288
"-35",7,203067.3589518142,184
"-35",-2,321435.82408760575,378
"-35",12,165140.9011228809,104
"-35",-23,308306.08023827913,345
"-35",-27,278606.9213866967,326
"-35",10,162540.33910618493,106
"-35",26,154392.43050359059,140
"-35",35,90903.8548615252,96
"-35",29,148570.83981937202,141
"-35",-3,385986.68734820775,479
"-35",30,129531.231178819,114
"-35",-28,272068.5062425535,305
"-35",-26,277761.5089179719,330
"-35",27,170506.01340049366,169
"-35",-33,271797.2830207383,256
"-35",-18,164978.65290160733,144
"-35",-31,222971.66920243014,186
"-35",1,317887.0654602643,391
"-35",-4,438836.6300885679,579
"-35",-8,260624.2543673502,283
"-35",-29,270299.56825076626,295
"-35",-32,251033.2298643895,224
"-35",19,298942.95929182466,334
"-35",-25,300488.16903784324,363
"-35",-7,324356.8936079051,402
"-35",18,280188.61919285473,292
"-35",8,187851.18803455346,159
"-35",21,306122.89164240233,364
"-35",3,250149.0940198693,296
"-35",14,222947.85942579203,205
"-35",-14,119428.36231348634,93
"-35",-34,299331.49509241484,278
"-35",2,269849.611094551,324
"-34",17,317610.9192053075,333
"-34",22,300257.08777903346,358
"-34",-10,249551.46422928086,264
"-34",-25,317006.42378686153,371
"-34",11,148714.93457224334,97
"-34",32,85640.79850076772,58
"-34",-31,253645.1460402518,224
"-34",29,144326.3215086673,149
"-34",-21,282228.77022030886,282
"-34",4,278977.64560152765,343
"-34",-17,146215.5522538907,100
"-34",20,374054.6017052365,463
"-34",-2,332099.3954247972,390
"-34",-34,295426.98978543247,273
"-34",18,304626.24068745016,319
"-34",3,251345.1329452463,307
"-34",-19,192305.26210815134,158
"-34",31,109318.60201611831,83
"-34",36,123558.3075985894,137
"-34",-8,321405.68958172214,398
"-34",24,256144.19070943206,299
"-34",-3,338229.60153246904,405
"-34",-4,378531.1973469191,485
"-34",12,170673.36080077483,134
"-34",27,145901.37724861735,122
"-34",-5,382172.8927218198,497
"-34",-6,370710.26790522394,483
"-34",6,205461.39797001713,188
"-34",35,107311.90695867997,120
"-34",-33,295677.7732160847,288
"-34",-29,283796.7638606223,312
"-34",-1,315363.6544138087,374
"-34",30,142684.80968181157,142
"-34",-7,334636.9599109733,419
"-34",25,192104.11456657862,171
"-34",7,179596.08015120187,143
"-34",15,301527.6705397053,318
"-34",-24,361053.93457912834,425
"-34",33,101397.89857034913,101
"-34",-22,312354.45389872795,333
"-34",5,253396.79607828622,271
"-34",-13,153609.41015467094,144
"-34",-12,180685.42777872723,185
"-34",-14,130626.84440553357,101
"-34",-36,326495.18659012887,339
"-34",8,170201.71314257063,119
"-34",9,150308.1633088567,89
"-34",-27,271582.9692430332,299
"-34",13,236133.116036108,217
"-34",19,321699.7378416296,361
"-34",2,273661.116932383,346
"-34",34,105518.78070490809,115
"-34",-16,131066.25872223293,94
"-34",1,287516.7070802955,362
"-34",-20,254615.954969461,246
"-34",-9,281497.41542414995,319
"-34",23,269101.4818691756,321
"-34",0,314194.2810488835,391
"-34",-35,317199.4263929463,325
"-34",-30,287321.5808727169,301
"-34",-18,160240.36375400936,117
"-34",10,139726.14954226927,84
"-34",26,175849.33680655356,150
"-34",-15,121658.07713929309,85
"-34",-23,358513.28440493747,406
"-34",-11,217476.08026254695,224
"-34",21,336392.26021677424,408
"-34",28,147343.01306055873,137
"-34",-28,282395.2861206311,316
"-34",-26,270725.7311116331,304
"-34",14,251973.29634109608,239
"-34",-32,265250.3450694725,233
"-34",16,339980.04557300865,362
"-33",-35,390371.9313763293,430
"-33",-3,332615.3310796516,403
"-33",23,329000.4270330965,405
