pxcor,pycor,Radiation,FullSunlight
"-46",7,285091.4666847948,406
"-46",17,78542.51440026287,78
"-46",3,270156.5949814932,370
"-46",-10,146003.50315138767,202
"-46",4,278367.71891649166,387
"-46",-13,196454.4642450645,279
"-46",12,87956.71517611269,104
"-46",11,110552.84681556106,151
"-46",-7,194679.5960898224,284
"-46",13,97645.18816933697,112
"-46",18,68403.8719572772,64
"-46",-1,170323.43388351577,231
"-46",-4,195176.77879017257,289
"-46",-18,182846.7787174774,250
"-46",0,180751.1624381205,234
"-46",8,211695.25489685824,292
"-46",19,59460.91828823781,54
"-46",-16,223922.42073582456,309
"-46",10,132858.29352879574,185
"-46",-9,168227.90518082996,248
"-46",-11,149330.97171696275,205
"-46",-3,195850.7696242973,291
"-46",15,141614.12741918996,180
"-46",16,98186.62309431132,103
"-45",-2,194916.74576691736,272
"-45",-5,233365.8337511676,342
"-45",-17,174459.5120095787,221
"-45",0,164686.89244313727,198
"-45",-13,230187.05047457758,321
"-45",-6,237229.02091703587,351
"-45",11,129056.42076948463,175
"-45",-19,159930.29029574888,217
"-45",-3,208303.02096979378,298
"-45",-9,171237.5332755345,246
"-45",9,162584.08606000745,219
"-45",-15,214959.6491266195,290
"-45",-4,219627.1217964175,317
"-45",-20,156400.26403195653,215
"-45",6,307825.4445969645,423
"-45",5,296115.242292773,407
"-45",14,123831.8542249393,145
"-45",3,254940.4871625901,346
"-45",20,47314.949569235934,39
"-45",13,94467.0109265068,109
"-45",4,269295.34082194057,368
"-45",18,69399.47004689877,64
"-45",-14,223448.5184997889,309
"-45",17,78303.09499938061,79
"-45",-21,149973.64985077237,202
"-45",-7,243039.4703023537,362
"-45",21,89336.10950943534,96
"-45",19,60348.45989265803,57
"-45",1,192188.2445356686,244
"-45",16,117967.26349464493,135
"-45",-16,205338.24057778553,270
"-45",-10,154872.2274801113,211
"-45",2,209233.57572654713,275
"-45",-11,162927.14845018272,218
"-45",15,139095.6068310314,176
"-45",12,100419.28962312885,127
"-45",-12,205731.58557964614,281
"-45",-1,168881.58240973845,212
"-45",8,190845.34430171587,263
"-45",10,148665.9852915559,201
"-45",7,227731.59087191793,308
"-45",-8,221528.16217058877,333
"-45",-18,176675.63425020184,230
"-44",-16,167221.03402770654,209
"-44",4,222945.1282396885,301
"-44",-19,131150.42992750992,164
"-44",-8,245578.28469159434,362
"-44",15,82772.813337666,87
"-44",-1,186232.39204325972,232
"-44",6,219686.9710101347,303
"-44",-12,227771.78250800612,307
"-44",-6,290577.28109989216,427
"-44",22,139064.77117481985,178
"-44",-14,207536.77446835232,277
"-44",3,210340.50739374966,284
"-44",-22,128257.82603844118,168
"-44",2,200944.25023178261,264
"-44",-20,136170.88242515057,184
"-44",-15,197013.0140624329,264
"-44",-2,191392.3527279102,243
"-44",12,122860.08284691926,170
"-44",-11,174399.87518125348,232
"-44",11,132817.99873666873,182
"-44",-17,150329.9290983758,180
"-44",13,115637.28420984036,149
"-44",-21,134883.38045542702,180
"-44",7,166002.1016786635,223
"-44",20,54436.630216190446,45
"-44",-5,269219.2126494864,386
"-44",5,245770.8743146392,334
"-44",-23,124336.4566489638,165
"-44",-3,224376.70234363497,304
"-44",-10,172499.21072991015,231
"-44",16,92917.46898568091,119
"-44",-4,272240.55497218017,381
"-44",8,145930.3372968461,198
"-44",0,176086.51620373921,218
"-44",-9,191391.51949840854,264
"-44",21,81085.37345739112,93
"-44",9,142262.38566004936,198
"-44",14,106680.91861400788,126
"-44",-18,144352.66131323972,176
"-44",17,70012.51378292679,74
"-44",23,180075.44979584534,231
"-44",1,175862.69191552565,216
"-44",-7,283739.89050988486,423
"-44",-13,210517.38357448461,278
"-44",10,127674.88225261531,171
"-44",19,52705.847751997906,44
"-44",18,53709.24637676915,44
"-43",16,98404.79033734291,107
"-43",-10,203344.07947726065,276
"-43",-23,123939.21054962558,172
"-43",-14,182621.381339747,228
"-43",2,176317.76309250577,224
"-43",-25,132604.8751616528,178
"-43",-7,293814.66341423156,432
"-43",14,190070.59356608335,246
"-43",8,137429.25669117918,186
"-43",5,183725.3855931277,242
"-43",-9,237447.54572381123,331
"-43",-2,309584.27607133065,405
"-43",12,135351.94739170567,186
"-43",-18,90225.7643402728,107
"-43",1,194475.6873647108,246
"-43",20,78915.34984573035,77
"-43",10,118580.30015686074,159
"-43",-4,333851.4739775934,456
"-43",-21,80122.35677841885,104
"-43",6,166454.15909543546,224
"-43",3,189456.0952331094,247
"-43",9,126916.00584971333,169
"-43",13,173157.85535198808,235
"-43",15,126405.39377241427,147
"-43",11,110477.0799023238,146
"-43",23,193820.7564609872,246
"-43",-13,222063.53186141173,284
"-43",19,74814.18153451632,67
"-43",-20,67104.19981838542,78
"-43",0,250821.21692932397,324
"-43",25,164944.9343949083,202
"-43",-12,223658.62571458254,291
"-43",22,141405.8796971092,167
"-43",-8,250414.0307276687,354
"-43",21,92086.52437393193,96
"-43",-5,337774.53055281827,481
"-43",17,92176.56523997744,105
"-43",18,76804.21749962757,73
"-43",7,149191.9646413875,203
"-43",-16,141771.60088963664,180
"-43",24,200752.35949011374,261
"-43",-1,274837.3073780162,355
"-43",-11,191726.12887444452,257
"-43",-6,303997.82878170314,447
"-43",-19,105773.54916159957,127
"-43",-15,165886.65839297898,209
"-43",4,191860.25001770954,249
"-43",-3,337507.4391986157,445
"-43",-24,122024.98579163349,166
"-43",-17,95009.08641065178,107
"-43",-22,132207.67902281362,188
"-42",-12,197743.31154882011,249
"-42",26,198129.4572030599,242
"-42",-23,135642.3606099817,193
"-42",9,130295.26568680759,173
"-42",-26,141460.62862235348,190
"-42",27,201177.79777693455,249
"-42",6,195877.7822300775,260
"-42",24,187239.2050309122,244
"-42",-16,179859.34103652602,232
"-42",2,240994.76552626403,314
"-42",11,112008.15104196937,150
"-42",-15,168246.14512124553,209
"-42",12,104782.46116629068,137
"-42",-3,272071.08511700534,361
"-42",-7,290274.48086145264,411
"-42",-6,313650.35967712867,457
"-42",-22,104375.85496389502,138
"-42",25,191276.13765601648,236
"-42",3,222814.3382217037,283
"-42",23,150178.53471654496,191
"-42",-18,97801.30736399216,112
"-42",20,93989.21694254201,102
"-42",19,87535.91433999228,92
"-42",13,136708.34788313936,175
"-42",-10,225231.00424062292,311
"-42",10,121819.43167560111,161
"-42",5,199460.85368903884,255
"-42",-9,272207.99164852605,383
"-42",-20,80917.93519492957,89
"-42",-4,282268.6364015974,381
"-42",0,249004.66175813644,325
"-42",-14,169660.177007468,210
"-42",21,99865.07271419822,116
"-42",17,127877.39850817024,143
"-42",-13,180530.3589999913,223
"-42",14,155370.97563731344,195
"-42",8,140425.39369882303,187
"-42",-11,222285.10672875788,300
"-42",16,135726.21168471142,152
"-42",-21,91806.40812499929,112
"-42",-2,276155.3692629886,362
"-42",-25,138005.72662385425,189
"-42",-8,271076.16689607844,385
"-42",-19,87457.97478418327,98
"-42",1,241004.38650535757,313
"-42",7,164345.84565789715,218
"-42",-24,142519.3056501001,200
"-42",15,150152.43329981057,177
"-42",4,197504.3609464748,247
"-42",-5,305917.54266642185,428
"-42",18,102839.35251523541,115
"-42",-17,128491.12427511552,157
"-42",-27,146727.10009918208,193
"-42",22,113272.65854235565,136
"-42",-1,267012.17746834573,349
"-41",-24,185031.43819464344,267
"-41",12,122674.86558652889,153
"-41",11,125515.85986256014,164
"-41",-10,236747.42758780488,329
"-41",26,132327.22291913506,163
"-41",2,219221.31804936868,275
"-41",-11,221381.05430987704,300
"-41",-19,65614.35701691151,67
"-41",9,133699.2504279528,173
"-41",3,215886.6137832411,272
"-41",-2,200720.59899607662,262
"-41",-5,243656.68001163643,340
"-41",-16,158987.60900588537,199
"-41",7,166236.26841470104,214
"-41",25,135823.5321776164,174
"-41",-27,163861.5730358527,208
"-41",23,163234.56486631124,212
"-41",-25,155772.02681074408,210
"-41",6,206480.77932198712,270
"-41",21,151754.51690906018,188
"-41",8,140993.083365367,181
"-41",-13,279419.43837859324,372
"-41",19,147899.1037694245,187
"-41",-1,205972.42352006357,263
"-41",0,192339.77725259733,245
"-41",16,155350.6041387332,173
"-41",-26,152449.7722809822,197
"-41",13,137035.11275803923,165
"-41",-15,199092.43942482633,258
"-41",14,173326.37933349356,211
"-41",-18,60687.2409963332,62
"-41",1,193299.02223783286,245
"-41",-7,247248.88961301916,350
"-41",-21,112497.06063365443,133
"-41",-9,233101.09049367963,331
"-41",-23,146217.40183972364,202
"-41",5,215523.315702709,273
"-41",-3,211587.0281492899,278
"-41",4,212272.46482357767,269
"-41",10,129558.98554236347,171
"-41",15,176254.083323917,209
"-41",-20,79669.22270867687,88
"-41",-28,185092.2512538415,233
"-41",17,141748.81614552205,159
"-41",27,149587.2835523585,184
"-41",24,171586.6922575817,228
"-41",20,158482.51711874775,196
"-41",-17,88600.25579834098,98
"-41",18,160333.87271696923,206
"-41",28,146417.13216269598,184
"-41",-4,230555.7688685135,315
"-41",22,144132.2690427806,181
"-41",-6,258623.26653837424,358
"-41",-22,117350.11458904253,148
"-41",-8,234753.28362982167,334
"-41",-12,258185.56444207087,341
"-41",-14,239168.6637926349,313
"-40",-12,255339.65979323545,342
"-40",-6,183065.65357821446,250
"-40",4,187645.95817001353,234
"-40",13,176176.62783743552,211
"-40",-24,154641.2304821802,220
"-40",-17,72461.20100034565,62
"-40",-3,221812.6171388049,300
"-40",29,170275.71060724882,207
"-40",-27,164887.55105151524,211
"-40",-7,194562.42011846902,277
"-40",21,125953.89484807818,158
"-40",-22,100029.15870866986,133
"-40",17,246753.74737608587,317
"-40",18,215671.84700950858,281
"-40",-15,187814.39287307012,226
"-40",1,167049.6104582249,208
"-40",-5,195833.439565163,260
"-40",3,181822.98117785304,226
"-40",22,151210.61009743874,204
"-40",-19,55425.57767281263,49
"-40",23,158308.0699920218,212
"-40",8,183574.00694760453,231
"-40",-13,264904.21145725204,346
"-40",-25,176680.12278265116,257
"-40",-23,125495.20197108135,171
"-40",-2,200151.25546759804,262
"-40",16,231853.5656012921,287
"-40",0,176778.86659617326,227
"-40",-28,178435.55592001585,229
"-40",28,168157.61541084322,213
"-40",10,155674.03006413468,198
"-40",2,183151.12664150633,225
"-40",-11,260217.4371123968,360
"-40",-14,234885.88784042466,298
"-40",25,168740.98046074156,223
"-40",9,176302.3153711474,227
"-40",-8,193463.705382693,274
"-40",-16,151361.16931237897,173
"-40",-18,46454.9635874906,28
"-40",-26,152115.58002675572,200
"-40",11,136384.8586474249,169
"-40",-21,83933.2244720951,105
"-40",20,158904.9697531192,208
"-40",7,191067.38956414562,239
"-40",5,197533.4740349848,250
"-40",26,156923.28842742526,203
"-40",12,134185.54128119623,161
"-40",-1,187115.2095098293,241
"-40",-9,207784.95478832396,293
"-40",30,150159.10881306248,176
"-40",15,252234.34278043968,313
"-40",19,195494.58627226084,258
"-40",27,176707.15917457372,235
"-40",-30,207710.3303949561,259
"-40",14,231537.00057166268,282
"-40",-20,72175.48364292845,84
"-40",-4,237430.0795368566,324
"-40",-10,226345.67000718557,317
"-40",24,165478.4696287203,219
"-40",6,204132.63545481104,259
"-40",-29,217852.02133072692,277
"-39",-26,170863.51957232246,244
"-39",5,222585.23166226025,280
"-39",31,145079.0429200274,177
"-39",1,225775.2631988462,285
"-39",-25,147691.85258799052,205
"-39",-19,43727.36173721577,27
"-39",-15,137699.75930970855,154
"-39",-21,65213.47788319122,78
"-39",-30,186176.97533400668,232
"-39",-16,123593.56525712053,134
"-39",-22,77323.88657725361,98
"-39",-27,159577.6089205723,214
"-39",25,168492.97770893798,229
"-39",-29,184859.66682131073,241
"-39",-2,200001.461217165,262
"-39",17,197009.107762198,249
"-39",-1,212091.16810717015,274
"-39",3,204556.98057084472,255
"-39",14,301355.71070620976,384
"-39",9,189156.5493783603,239
"-39",10,180729.92389767626,221
"-39",-3,216959.74251571455,288
"-39",29,148796.029886058,180
"-39",-23,92667.110846615,123
"-39",0,220892.0757621603,283
"-39",-11,225617.18399009155,316
"-39",-18,69040.51699750528,59
"-39",-4,208112.65374341764,273
"-39",30,143213.10907175342,174
"-39",-10,220693.60264155615,308
"-39",-12,206930.53533019562,279
"-39",-8,209446.24540482232,293
"-39",-31,170837.70125599642,214
"-39",28,134749.87811989468,161
"-39",6,241003.3912763144,303
"-39",-5,184809.49223803083,242
"-39",-14,161765.22800559888,199
"-39",24,188236.05977864412,258
"-39",23,196201.24750737962,265
"-39",27,149010.47576729383,198
"-39",-13,187044.60128644583,245
"-39",8,205034.3941090273,260
"-39",-7,198361.58990767173,284
"-39",13,256996.1313018827,317
"-39",18,155071.01212246687,193
"-39",19,164492.68243447656,206
"-39",16,272701.4659340029,342
"-39",2,205708.9806447203,256
"-39",12,186046.80149012688,225
"-39",-20,41828.33824809634,31
"-39",-17,91853.19598775715,87
"-39",26,160213.89708156613,220
"-39",15,290591.8879489792,367
"-39",-9,218446.9401441324,304
"-39",-28,164237.38881824305,213
"-39",11,186907.53813635692,227
"-39",7,223761.63306022465,283
"-39",20,168840.0580134042,221
"-39",4,226706.8762860853,288
"-39",22,215018.39229997,284
"-39",21,172823.53182920106,227
"-39",-6,176908.61679398577,240
"-39",-24,118868.90113320082,161
"-38",-21,70364.04265415223,80
"-38",29,110578.56078665618,132
"-38",21,163959.55386317076,214
"-38",-11,215057.11284144525,302
"-38",-29,144228.83852708776,184
"-38",-14,216073.063227834,275
"-38",-3,253587.13025835805,330
"-38",-18,70964.66910048877,63
"-38",-15,176726.80678925413,217
"-38",-20,52225.3127743029,43
"-38",-1,204998.218250386,265
"-38",30,134545.96274527104,162
"-38",20,172057.9766895077,219
"-38",16,187144.41438644964,220
"-38",4,250642.85794354114,318
"-38",-28,143555.78927596752,192
"-38",28,111867.81486884844,135
"-38",-30,172204.01944227473,220
"-38",27,102017.53791198612,128
"-38",-7,202335.35688461267,287
"-38",-25,101896.36001048089,117
"-38",-9,199104.30460451226,276
"-38",10,247758.394062608,309
"-38",6,296778.01507476415,380
"-38",32,140202.56705296578,179
"-38",25,111471.05327499392,154
"-38",-27,156349.61501298952,216
"-38",-17,90733.82478059098,89
"-38",-13,211359.79821270963,284
"-38",-2,214789.5684075462,285
"-38",18,138715.48302485887,164
"-38",-5,211646.30484039983,277
"-38",31,149952.7390714898,192
"-38",24,132920.4702878443,181
"-38",9,291506.1721330757,373
"-38",-10,205679.4631344427,284
"-38",-4,237988.44721193402,308
"-38",1,197331.5387201524,249
"-38",-19,58700.28424336993,48
"-38",-8,198845.58929628512,275
"-38",-24,97356.75517706278,108
"-38",-22,74218.394887682,81
"-38",13,239612.67525423487,309
"-38",23,133228.46546306642,174
"-38",11,241723.24188986066,304
"-38",3,233151.2789085106,297
"-38",-31,160166.41692578897,202
"-38",14,238980.41596608053,305
"-38",7,317085.2058780647,414
"-38",5,259839.44234479172,329
"-38",-26,108658.48567981002,133
"-38",-23,76847.88739564776,77
"-38",12,218261.94060530455,275
"-38",-6,181554.30989005335,247
"-38",2,182552.60937054953,229
"-38",-32,167666.4771695946,211
"-38",15,193760.95536579948,235
"-38",19,166798.87145575037,207
"-38",0,181594.85218649302,224
"-38",-16,133533.91504426033,150
"-38",26,116236.66459940484,155
"-38",17,149391.48738620678,172
"-38",-12,221622.39818673296,309
"-38",8,314220.5765536729,410
"-38",22,140114.3047454528,179
"-37",14,197304.30543362116,243
"-37",-19,36173.912702256355,22
"-37",20,122347.20285119585,150
"-37",22,115080.48863675953,140
"-37",19,134806.64697713143,164
"-37",13,214649.35741130065,277
"-37",-4,223187.21392098666,297
"-37",-25,57270.054260262565,53
"-37",28,96919.23586188897,114
"-37",-6,186061.32035847314,255
"-37",-1,228239.12007745315,303
"-37",26,96872.13763464395,123
"-37",10,223708.0954330937,278
"-37",-18,36972.33710597818,19
"-37",16,122051.1728779587,135
"-37",2,234160.76144732663,310
"-37",31,185342.26795634668,245
"-37",-3,238270.45439706065,317
"-37",21,114328.466893798,136
"-37",1,206391.9694770017,268
"-37",-23,56801.92480268788,58
"-37",4,245021.0606587665,314
"-37",-7,185281.68809769736,261
"-37",29,109214.1720934526,129
"-37",-2,261348.56182386586,356
"-37",7,319718.05019619176,429
"-37",-22,52880.07303938136,54
"-37",3,245992.50365467678,323
"-37",32,150210.13393835846,190
"-37",-29,143151.88370276234,182
"-37",-32,188041.1723379337,239
"-37",17,99239.3481483728,106
"-37",-33,179992.6857346088,227
"-37",-30,175186.68248442656,225
"-37",-31,194802.8783822175,255
"-37",30,163449.91454524596,208
"-37",24,97844.67315719169,128
"-37",-5,226699.4937201171,304
"-37",-28,107125.96058933334,133
"-37",-12,234614.55310681448,336
"-37",0,215294.59491548105,282
"-37",-16,142745.95055567045,175
"-37",6,307449.8302172367,408
"-37",-13,251424.75102977583,348
"-37",33,134047.64728630363,160
"-37",8,312863.9590022766,412
"-37",23,118510.08678476776,149
"-37",15,148527.08715943273,174
"-37",-26,65001.10534298906,65
"-37",25,93942.45312676343,123
"-37",11,201472.4526947119,251
"-37",18,123014.99655863305,140
"-37",-24,55640.43777731697,52
"-37",-27,76429.06724399503,82
"-37",-10,209367.06349327313,298
"-37",5,282988.6304047944,369
"-37",-15,165236.54985399463,205
"-37",-20,40734.67197272169,33
"-37",-8,193137.29918438967,272
"-37",-14,219592.522572112,289
"-37",12,199888.39174932434,257
"-37",-17,89499.01471278681,93
"-37",9,255999.9086924003,323
"-37",-9,202170.60814478784,286
"-37",-21,45671.23772803144,43
"-37",27,77558.03429517118,81
"-37",-11,216612.09252110063,311
"-36",-32,190120.06269914567,250
"-36",11,207425.59162669163,270
"-36",8,254180.5196570539,327
"-36",5,255204.29885858585,347
"-36",-4,239728.81869006425,323
"-36",22,102290.24239848163,122
"-36",-13,248335.23775510676,339
"-36",-14,225382.67286233313,291
"-36",-7,197223.13753263143,273
"-36",-24,42661.98053348764,43
"-36",1,239805.63797799376,328
"-36",27,80011.49599668817,85
"-36",-25,41229.653610562884,38
"-36",31,246991.82184896353,322
"-36",3,290615.14916126867,403
"-36",26,83048.78331979572,92
"-36",6,264551.17255048273,356
"-36",-21,34551.64827274107,35
"-36",15,140511.81265323272,159
"-36",-33,174927.54371829,223
"-36",-34,162594.72223096315,204
"-36",-30,171042.63536179086,216
"-36",-6,219959.09740181957,299
"-36",30,210954.3194005892,270
"-36",-22,36957.83287707117,35
"-36",10,204881.1899377343,255
"-36",-10,214688.47735074148,304
"-36",18,108816.62141930516,123
"-36",-9,206955.36717109266,291
"-36",2,248413.9040617598,337
"-36",-11,226255.91887777337,320
"-36",17,118458.07821841352,133
"-36",12,189617.32962667375,245
"-36",-20,33457.52385450865,33
"-36",20,98202.62156282339,113
"-36",-16,133585.1276977921,160
"-36",-27,61158.60582577539,60
"-36",-26,45848.527344800306,40
"-36",32,196306.2920314702,244
"-36",-31,201934.26595914844,262
"-36",-1,250166.32327421667,340
"-36",14,184609.81445205963,221
"-36",-15,159561.00465595414,198
"-36",-2,239345.20688271898,320
"-36",-3,236652.0709138161,317
"-36",23,112028.64911492485,138
"-36",-19,39966.01247204366,38
"-36",25,97680.9578012173,118
"-36",-8,202876.75282656818,282
"-36",34,165192.63778233732,199
"-36",16,112676.89858983805,130
"-36",-23,35806.59709854183,35
"-36",-18,74362.7040568831,88
"-36",-5,236325.94738675488,321
"-36",13,185938.03632672282,234
"-36",9,224547.12740990083,280
"-36",33,169917.5682754414,205
"-36",28,108519.75858645584,129
"-36",29,162020.35770494054,205
"-36",7,271757.9322142292,356
"-36",-29,116797.3962852053,139
"-36",0,251277.07078706764,340
"-36",-12,236510.90434202508,330
"-36",-17,91121.31118447898,105
"-36",-28,79971.45808291546,87
"-36",4,255436.14436506797,349
"-36",24,87954.09520907742,103
"-36",19,99888.19789646823,115
"-36",21,96149.13206014576,111
"-35",-7,206144.07732457074,288
"-35",28,104194.6567999792,126
"-35",-34,247855.67642473808,310
"-35",24,96123.24002593574,113
"-35",-1,248065.64587355225,337
"-35",-24,19498.38001673012,13
"-35",-20,76822.6108409209,96
"-35",-32,241569.40406903974,316
"-35",30,234202.0326269418,308
"-35",-8,202137.54029496384,282
"-35",29,131668.5588961851,164
"-35",19,122742.521160359,147
"-35",18,115481.95875719412,134
"-35",-25,30592.139988300525,25
"-35",-30,164401.8183291675,200
"-35",-14,249730.03639739627,333
"-35",17,119804.7307760845,131
"-35",3,306861.65708895173,423
"-35",-11,196545.84391534355,273
"-35",11,203267.48423890726,269
"-35",-22,17192.742463428363,11
"-35",-15,218561.29337088423,286
"-35",20,118925.04452781034,144
"-35",6,267911.179156398,354
"-35",-35,238226.10331233422,300
"-35",16,133000.48895671256,142
"-35",-19,84222.41918663924,101
"-35",21,117690.10013425046,144
"-35",26,86918.99188608005,107
"-35",-28,86750.58497583192,95
"-35",32,253470.00300655817,322
"-35",-4,233631.2990289378,323
"-35",-3,215348.40001182148,279
"-35",12,173628.38875667768,216
"-35",-10,199142.65236523017,283
"-35",31,261036.01990706922,346
"-35",4,314812.08789233636,436
"-35",5,312108.6370773763,431
"-35",13,162927.87916621545,192
"-35",22,119642.38999767677,148
"-35",23,122760.64028304594,154
"-35",-9,194305.89211921973,274
"-35",-12,207535.9542756728,280
"-35",27,83738.73658066338,101
"-35",-5,231142.20109937945,324
"-35",35,240806.95099772388,300
"-35",-23,17596.754963745054,10
"-35",1,251265.49303138547,349
"-35",8,233267.58268556645,293
"-35",-29,104804.55846931251,119
"-35",-17,85955.52728149126,100
"-35",-16,161720.68044994204,199
"-35",10,190219.64792484712,233
"-35",-31,224164.12000032625,287
"-35",-13,230507.78088339558,306
"-35",-2,237139.57267645045,315
"-35",-26,45019.45320083888,41
"-35",-18,84169.00721005081,101
"-35",2,266289.4054811445,363
"-35",-21,40209.669819851966,48
"-35",-33,253177.72368732115,330
"-35",7,243289.5043453368,307
"-35",-27,67127.71422634256,69
"-35",34,231735.90946112102,283
"-35",0,264240.02176222805,371
"-35",14,151548.05519487528,171
"-35",9,211259.34126408314,265
"-35",25,87856.50281884488,104
"-35",15,119919.57595445636,126
"-35",33,242333.6619672022,301
"-35",-6,218684.81293190137,305
"-34",-19,71328.43810883493,81
"-34",3,288550.6021464822,398
"-34",-22,13655.213244010693,5
"-34",32,278812.67640468216,357
"-34",-27,65809.17371615657,62
"-34",-31,178263.04770644725,209
"-34",-24,31380.892278787214,25
"-34",-3,261620.67946469298,339
"-34",11,196847.50770087904,249
"-34",34,271299.7628319327,339
"-34",-11,166871.1366861882,219
"-34",-16,173418.885583456,231
"-34",-21,22684.9683360859,17
"-34",-20,50950.8522367939,57
"-34",26,98671.81321313867,126
"-34",27,106205.45944133472,138
"-34",28,126873.91529078473,164
"-34",-8,165536.5261626188,231
"-34",12,156038.313287373,176
"-34",20,129254.76677400613,160
"-34",5,311681.9112540227,431
"-34",-28,97144.21861760327,100
"-34",-26,47918.498990347274,42
"-34",15,165728.67163699341,177
"-34",24,128179.19654648786,163
"-34",-1,262398.8428216502,354
"-34",0,256960.0038844926,355
"-34",-36,206286.17671842288,255
"-34",-25,41752.006751505316,37
"-34",30,264350.2042183126,352
"-34",-2,257782.74631361567,341
"-34",-4,236486.32630715412,310
"-34",-13,192108.7824316411,249
"-34",7,265936.544175025,344
"-34",29,187797.1902736392,245
"-34",-15,252816.61206725947,340
"-34",-7,191280.152374816,267
"-34",-18,83549.84178866232,95
"-34",-12,180550.35155532707,234
"-34",17,109444.81715426037,114
"-34",16,134678.36768795302,137
"-34",6,279594.75960900495,371
"-34",31,274448.61236544815,363
"-34",-29,119255.7785759113,128
"-34",18,90443.45702137408,98
"-34",-17,108098.14734937905,131
"-34",-23,21457.02465605926,14
"-34",-30,163703.92108352104,187
"-34",-10,159733.32477674066,216
"-34",9,203463.8147393203,251
"-34",8,239517.44634268453,309
"-34",25,110713.06919034277,141
"-34",33,256939.75345628295,321
"-34",14,194416.67452322005,215
"-34",-34,243395.58773502492,308
"-34",23,146932.2843146605,187
"-34",-6,216817.7094250674,305
"-34",-32,197318.03897951398,239
"-34",-5,220061.39620024973,308
"-34",-9,163096.80553662416,227
"-34",4,281792.0317532711,388
"-34",22,163639.1689946115,207
"-34",1,265468.43415988114,372
"-34",19,129137.31785239065,153
"-34",2,291395.1050982972,404
"-34",36,245641.03711272075,318
"-34",10,213572.19445635288,272
"-34",-33,230525.44845499977,291
"-34",-35,220302.36826472604,268
"-34",-14,213788.3920102395,286
"-34",13,170462.1739657923,188
"-34",35,260815.21400799518,334
"-34",21,129869.63887791289,163
"-33",-3,282234.913843782,367
"-33",25,126690.23699162148,161
"-33",0,263325.3876030024,363
