pxcor,pycor,Radiation,FullSunlight
"-43",-22,472290.273408884,498
"-43",9,263910.98751736135,273
"-43",0,289331.8373571437,248
"-43",-13,245840.81340090974,212
"-43",-4,243414.12773142892,211
"-43",-18,376822.8507998935,401
"-43",7,234270.30628399478,251
"-43",-24,468778.6968996444,487
"-43",16,176872.74252822404,124
"-43",-3,266560.04729108996,230
"-43",14,222813.3881307447,168
"-43",2,246939.5817482395,209
"-43",17,190649.3866947295,156
"-43",1,245525.67315981595,175
"-43",-10,236356.2811552145,217
"-43",-8,231771.44357998524,222
"-43",-6,209169.4745880639,195
"-43",-1,297949.71790876973,265
"-43",12,290011.7442639947,305
"-43",25,265825.07599934615,261
"-43",23,219966.01582859337,194
"-43",5,271200.5714248393,284
"-43",-2,304162.64763441007,284
"-42",19,215384.59820056031,167
"-42",-21,470071.00425108324,518
"-42",13,246891.37825244686,236
"-42",-3,298117.20477842476,284
"-42",-5,262955.8131077169,238
"-42",-24,462113.0351588162,481
"-42",-4,279760.318128715,250
"-42",-6,254602.29863235,240
"-42",-16,283704.1480745047,279
"-42",17,190217.03441223316,126
"-42",12,322988.4731845245,374
"-42",-12,223504.24817554778,209
"-42",15,191386.69847553613,139
"-42",20,221547.79624951436,189
"-42",6,269155.1573363294,305
"-42",-11,228634.8487742806,211
"-42",25,256389.61071736636,260
"-42",-9,278671.3479966207,292
"-42",3,329923.22350733256,351
"-42",10,262448.1767450393,294
"-42",-13,231498.9323070745,233
"-42",-18,332112.0394795671,317
"-42",16,189607.2828717199,144
"-42",-10,271578.50975196506,279
"-42",-17,318403.88323382,319
"-42",24,213354.04108113633,197
"-42",0,290628.0039671195,254
"-42",-27,514293.3152742153,589
"-42",8,213276.47988241262,215
"-42",1,291026.9132334911,260
"-42",9,249119.3579761579,260
"-42",18,209524.67087467702,140
"-42",2,311805.179579343,311
"-42",-19,379259.6414963985,389
"-42",-22,497627.7782758614,556
"-42",11,268370.8098174246,301
"-42",26,220089.63976876318,184
"-42",22,211199.34883785338,193
"-42",5,299262.79342173616,329
"-42",-23,477384.15396986634,511
"-42",21,219679.64881300987,198
"-42",-14,246519.36797187992,254
"-42",-25,472940.62341395573,498
"-42",-20,436457.8748408658,474
"-42",4,336476.7723721922,366
"-42",23,211815.04837359083,194
"-42",-1,297572.1032338021,267
"-42",27,199690.78208325873,153
"-42",-15,262565.15372143156,256
"-42",7,227537.26666515897,250
"-42",-7,260830.68347222687,262
"-42",-26,511088.36414344667,585
"-42",14,198241.19151272535,163
"-42",-2,304573.5034882118,292
"-42",-8,275292.70168075786,285
"-41",-27,487909.3329043463,539
"-41",-5,226406.34062919073,211
"-41",8,221371.7173691559,214
"-41",5,290489.2931284327,302
"-41",-3,262828.0264375042,258
"-41",28,164603.93176551227,117
"-41",24,199731.12663030974,171
"-41",-21,413817.09226880677,451
"-41",-17,294050.59818070446,271
"-41",-10,266840.7200349413,288
"-41",11,300902.8942650652,347
"-41",6,260840.80437788932,261
"-41",3,315338.65537724807,320
"-41",15,220019.23333707286,188
"-41",23,227447.5604083654,196
"-41",25,194791.01160253093,164
"-41",-11,260959.6376149426,269
"-41",10,259926.67714286887,281
"-41",-6,246879.84978401713,254
"-41",-14,276070.8446737817,305
"-41",-16,284331.11611819116,278
"-41",-1,231071.91920016517,188
"-41",21,229387.60471324195,202
"-41",17,181914.74790520538,105
"-41",7,239242.8524586863,239
"-41",12,298963.00957430934,353
"-41",-12,270058.68982406246,290
"-41",20,223766.23587824104,185
"-41",9,227198.59370875088,230
"-41",-2,250300.63004015153,229
"-41",19,213372.2680211328,166
"-41",13,256951.99476309383,263
"-41",-28,487383.67155416246,531
"-41",-9,284769.69139257184,319
"-41",22,233618.9811315732,207
"-41",-13,253150.7463137354,263
"-41",16,200817.99581349074,163
"-41",-26,488795.9895730878,545
"-41",-8,273086.7208950999,297
"-41",-4,247739.34134055692,244
"-41",1,316902.30996560457,321
"-41",27,174259.51266513564,114
"-41",-22,446867.04586185905,498
"-41",26,186433.6704172015,130
"-41",14,220056.2070414149,193
"-41",-7,267716.73505451187,291
"-41",0,276019.47283766477,246
"-41",-24,434486.7317047392,455
"-41",-23,425123.8365350337,452
"-41",-19,409452.43609225063,438
"-41",18,202783.0055437998,138
"-41",-15,282213.9471199623,295
"-41",-25,450430.5764209781,470
"-41",4,301298.0751484245,305
"-41",2,347275.7999387513,361
"-41",-20,403527.54750777775,430
"-41",-18,349954.6074643432,355
"-40",-26,361752.93339804234,349
"-40",-7,245844.9990542676,269
"-40",-16,343530.68030628614,361
"-40",21,230085.42983862208,204
"-40",28,174254.9675086426,107
"-40",-15,298101.25561058614,297
"-40",-5,217853.7473004275,215
"-40",12,256637.54099892685,267
"-40",13,247217.3889593446,252
"-40",26,175848.68795489141,104
"-40",30,176881.25106941737,92
"-40",-17,343634.419984345,358
"-40",-22,340818.45852711133,326
"-40",3,331428.9530339554,336
"-40",19,222067.37597178144,196
"-40",2,350274.40747937036,370
"-40",-11,254723.93560359615,265
"-40",25,181063.38810187037,129
"-40",-29,346598.42094473215,303
"-40",-9,272122.2234964378,300
"-40",-10,264502.5698257929,281
"-40",-1,287538.4252841039,281
"-40",-8,265730.94326853176,289
"-40",16,226247.04967965628,160
"-40",23,218424.45949342902,189
"-40",-21,333134.5391395639,310
"-40",-12,247243.54914641104,255
"-40",7,251683.08232797903,243
"-40",10,267878.31416018633,261
"-40",-3,246972.60244864906,241
"-40",22,228835.45299576703,208
"-40",6,267285.10896166594,260
"-40",-27,329823.2804789656,293
"-40",8,237507.6538987754,212
"-40",20,229880.32775605793,204
"-40",-23,364137.05195043917,363
"-40",11,292774.91858073475,317
"-40",-2,283905.3291161144,283
"-40",-6,238581.45308252258,257
"-40",17,205103.44129264215,121
"-40",-4,209556.35779646004,193
"-40",-14,275140.8783906104,263
"-40",-30,371207.3639684412,355
"-40",18,220662.32733588156,170
"-40",15,238944.16981778108,208
"-40",1,342506.6368252767,372
"-40",-19,349433.8383618829,349
"-40",-20,346939.10763718653,334
"-40",9,229975.75446782054,199
"-40",0,293691.1112876345,292
"-40",-25,399723.04479529493,414
"-40",14,238079.27157258222,227
"-40",-24,396096.464403384,407
"-40",5,288942.0391895787,288
"-40",-18,345816.5868286225,363
"-40",4,310950.8334668036,311
"-40",27,170948.20232325577,92
"-40",-13,244394.6602483543,224
"-40",24,186124.6185803082,149
"-40",-28,325586.217931174,258
"-40",29,181281.21562961853,104
"-39",1,316267.88662856026,327
"-39",-14,362034.91066541086,381
"-39",10,287952.75235871505,293
"-39",8,237747.73131187746,207
"-39",27,160619.15036653783,100
"-39",21,240767.85007830037,214
"-39",-31,370361.13082958234,365
"-39",28,174256.10235185918,127
"-39",30,157194.15366593483,89
"-39",9,221982.2856090251,180
"-39",-16,388607.1334691278,422
"-39",18,258566.23032119806,247
"-39",-2,314304.90449370665,327
"-39",-1,333514.03439779795,363
"-39",31,178077.8226058367,104
"-39",-20,309959.97650608135,272
"-39",6,283906.16727332765,281
"-39",17,218505.08043968465,167
"-39",20,223661.8259460605,202
"-39",14,207891.8254312593,168
"-39",12,266640.75683323125,251
"-39",-12,287711.10867279803,312
"-39",-26,328334.1390818017,289
"-39",19,223912.74931384667,201
"-39",-10,274174.5266666547,312
"-39",-25,351493.5195082904,351
"-39",-23,339192.1337327641,326
"-39",4,321655.55957063934,327
"-39",16,206554.953475025,134
"-39",-28,282106.72796128097,207
"-39",15,208364.8196260264,151
"-39",-18,353059.5380303288,372
"-39",-9,267518.5418674835,282
"-39",-6,240778.6164523797,259
"-39",22,238197.32778422342,211
"-39",-15,389649.485146669,438
"-39",5,296375.98885455617,297
"-39",-29,281872.5166047942,211
"-39",3,336452.5496489439,361
"-39",-13,317314.7635183861,323
"-39",-3,267876.8758686651,260
"-39",-24,357095.8037719896,355
"-39",26,160336.83649836734,97
"-39",29,154569.33247951782,95
"-39",-22,324251.70689592225,298
"-39",0,341439.7607884132,364
"-39",2,329307.36979538534,344
"-39",-4,240883.6014615948,240
"-39",23,218461.20771871367,186
"-39",-11,281882.1989430917,308
"-39",24,200950.37373076065,172
"-39",13,260986.8293424493,240
"-39",-8,255677.5195090457,273
"-39",-27,305325.1639269454,252
"-39",-17,350449.1909835776,363
"-39",-7,248219.14723074713,265
"-39",-30,341889.22782345273,315
"-39",11,301361.7230477616,315
"-39",-19,336603.35993058374,334
"-39",7,251968.87831770882,225
"-39",25,175827.36310444877,128
"-39",-21,319040.2630394969,284
"-39",-5,248873.3908281702,262
"-38",-7,239620.88632408876,241
"-38",14,212906.18850905515,156
"-38",-19,330849.1135690927,342
"-38",21,231501.44337266628,207
"-38",3,334522.50116839935,348
"-38",-25,369269.63147881185,364
"-38",-32,331316.5402345018,314
"-38",16,195873.4906222923,149
"-38",7,269580.5392681102,238
"-38",-13,349530.6388983443,386
"-38",-14,359659.11535234784,380
"-38",-27,356325.2822845558,322
"-38",-22,314243.1397464356,281
"-38",32,205350.76646169313,137
"-38",-21,305303.3919508734,267
"-38",22,238152.99951803236,209
"-38",-18,358852.8748714977,374
"-38",15,211679.5592235305,152
"-38",-10,260493.95990169627,292
"-38",-24,357654.2772205666,348
"-38",-31,371051.3507595911,356
"-38",23,219921.38642409586,170
"-38",29,165848.56337660228,128
"-38",28,176278.35255820875,141
"-38",6,283006.8046932819,269
"-38",1,333103.3013888964,341
"-38",-2,365631.7787699053,398
"-38",17,206606.94754738754,178
"-38",19,233043.4008675802,223
"-38",4,316285.9251115815,329
"-38",-4,298856.85967443004,317
"-38",30,162539.14899246398,104
"-38",-11,295592.6640349737,330
"-38",9,254906.65174498264,221
"-38",31,175636.4960711833,110
"-38",18,228617.77647082653,212
"-38",-20,299767.0575365033,264
"-38",-1,379883.6397832938,390
"-38",8,254901.6860084059,221
"-38",27,173754.14758454633,131
"-38",2,332652.9659382079,339
"-38",-30,382490.4055803239,369
"-38",20,244328.1363462396,237
"-38",-16,381966.857933834,394
"-38",-17,379613.65878233337,392
"-38",10,281123.78936611564,274
"-38",-23,330387.76906318904,309
"-38",25,183966.67756848666,123
"-38",-5,267924.431473949,272
"-38",-3,323752.8991632235,349
"-38",-29,354482.1163278189,314
"-38",5,283674.4750967905,286
"-38",0,360932.32257268694,364
"-38",13,227271.70128366564,183
"-38",11,281538.54490192904,266
"-38",-26,364922.4969233608,335
"-38",-28,345397.33955797827,307
"-38",-9,247636.19511268855,275
"-38",24,190214.7542073089,117
"-38",12,261666.73054391274,241
"-38",26,175688.64147796636,124
"-38",-6,253924.20684967464,254
"-38",-12,330095.9371877954,358
"-38",-8,244399.88385281805,272
"-38",-15,377472.4825160879,393
"-37",-31,337320.8328687681,316
"-37",-5,300238.03184656124,330
"-37",10,315679.9229029481,320
"-37",-21,310813.5136843081,284
"-37",21,221483.05664290968,187
"-37",-28,382878.97463991056,372
"-37",-8,247437.49667377502,266
"-37",-27,377495.07050375285,356
"-37",-23,326132.2772511103,301
"-37",31,166843.29036107138,124
"-37",-2,391707.13765555865,445
"-37",-18,334330.23487702396,326
"-37",16,199488.21042320953,174
"-37",-24,359056.13560394995,344
"-37",2,335699.60952121706,354
"-37",7,344861.5967354113,372
"-37",22,237773.99292720453,206
"-37",-1,422125.9894378671,472
"-37",12,252182.82026060089,218
"-37",-3,356352.9734414731,397
"-37",-9,251815.390020937,275
"-37",-19,315375.8775746344,298
"-37",-26,358373.53575920855,329
"-37",-16,363000.552033208,350
"-37",-14,331215.4763405488,311
"-37",24,201774.51818238746,142
"-37",17,202707.49125285997,193
"-37",14,248879.09432637418,193
"-37",20,225299.96153766752,209
"-37",-4,313546.9820657528,338
"-37",6,330562.6731982047,341
"-37",28,195794.60079345762,174
"-37",9,301294.66327935434,283
"-37",26,197907.88093396,153
"-37",11,274213.5049151394,259
"-37",32,205714.1114280223,176
"-37",4,328695.8441462006,337
"-37",-11,319105.4723064543,345
"-37",23,244782.69793005445,218
"-37",-20,336757.8757761221,330
"-37",15,219751.2842034619,178
"-37",19,213982.08647405833,192
"-37",-29,355957.11876865925,326
"-37",13,238025.97560541934,178
"-37",29,188094.8156859873,169
"-37",-6,262254.25156585674,265
"-37",-33,299814.9501943562,265
"-37",-13,361086.2189502761,375
"-37",-7,246940.99977278622,241
"-37",25,210920.35407672887,161
"-37",1,375766.2732423423,404
"-37",3,327112.10262402485,331
"-37",-17,350048.6655515186,344
"-37",33,283772.78500943753,300
"-37",0,374404.24379752466,385
"-37",5,320590.1581182678,335
"-37",-10,286326.14003000216,306
"-37",-25,372741.27567641065,363
"-37",-32,312359.79619311925,275
"-37",8,321749.62179151794,324
"-37",-22,312906.5281158853,285
"-37",18,200316.46173308324,189
"-37",-30,321451.89427000424,287
"-37",-12,342497.6805956551,376
"-37",-15,341563.06542666035,331
"-37",27,193762.57107502222,155
"-37",30,174130.5493399634,143
"-36",30,135528.00079512806,102
"-36",7,337230.4297445595,366
"-36",32,245084.22951654647,237
"-36",-4,348851.2621466087,407
"-36",27,156683.10541962617,122
"-36",13,271491.43869207485,248
"-36",-21,303716.8619145077,298
"-36",-27,352096.9821624389,327
"-36",0,390486.4240617987,419
"-36",-3,391163.30466856115,450
"-36",-22,307787.01260417874,284
"-36",-1,401539.54821253364,444
"-36",19,221387.35311077244,185
"-36",9,340475.9928325312,332
"-36",-34,359128.2048366598,351
"-36",-14,323142.3688894544,301
"-36",24,274310.87191922334,257
"-36",-9,284204.60656636395,295
"-36",8,335935.30815946154,345
"-36",-29,332469.33517223387,311
"-36",5,393503.1904910146,449
"-36",25,242052.9045533903,233
"-36",11,302711.63421780645,297
"-36",-15,333665.1420770685,315
"-36",3,381208.23863878957,411
"-36",-12,320312.4951722292,330
"-36",-28,353482.1808351145,337
"-36",-17,332022.73089975293,320
"-36",-6,291514.4314118373,307
"-36",18,194991.76771498556,160
"-36",1,377090.5888751686,390
"-36",-8,271256.3618410298,280
"-36",26,193635.8551172633,155
"-36",-16,325717.3957143845,305
"-36",-11,317767.89581962215,335
"-36",12,286009.924004808,273
"-36",-31,363454.0144289361,379
"-36",28,151745.6426351392,127
"-36",-23,324053.0568380141,289
"-36",14,249694.81748123947,222
"-36",2,358303.0947119868,362
"-36",-32,328928.00038455985,301
"-36",10,339480.8829675677,353
"-36",-5,335673.2494784739,378
"-36",17,216735.3169260423,203
"-36",-2,401510.9140594735,459
"-36",20,203613.30269563227,142
"-36",6,352660.1340710888,390
"-36",23,273306.8610179782,249
"-36",33,300417.2466993046,324
"-36",-24,347567.8361179491,327
"-36",15,236302.45723337377,219
"-36",-25,378936.4229580708,369
"-36",-20,303694.19535527466,304
"-36",-19,301548.78911187185,284
"-36",21,207226.83043184577,146
"-36",-26,351697.83839809103,328
"-36",29,139853.91838617882,107
"-36",-7,256889.76465673724,256
"-36",-18,321781.0509095159,307
"-36",22,249504.29115646303,206
"-36",4,397667.4739989693,443
"-36",-13,310080.5895271747,288
"-36",-33,360582.36244296544,356
"-36",34,343099.860974727,384
"-36",16,230739.379169945,223
"-36",31,152267.7884383128,111
"-36",-30,347682.5784118837,339
"-36",-10,297116.4477936587,314
"-35",-19,285286.403137626,264
"-35",26,216589.94132590003,168
"-35",-16,320664.8806828389,307
"-35",-22,306889.1653302866,296
"-35",-15,327062.72011702124,321
"-35",-18,314125.22319435334,301
"-35",29,141983.8837202961,107
"-35",-31,383224.647900397,402
"-35",16,229452.46216039662,221
"-35",12,320813.4585994873,339
"-35",20,188691.80106950772,117
"-35",-3,402635.31320402335,472
"-35",8,376496.5497086479,430
"-35",11,414640.42038133316,494
"-35",-10,291589.82520771294,305
"-35",-2,396379.999017023,446
"-35",-9,283136.2733388333,300
"-35",17,210465.21376437103,193
"-35",-12,318349.5261750173,318
"-35",-30,379269.920673113,401
"-35",-6,322395.2601429333,365
"-35",-21,274601.0344509422,254
"-35",24,292661.52833156503,294
"-35",1,404932.1534243554,444
"-35",4,402334.26513614634,456
"-35",-11,296970.25144541805,292
"-35",0,422322.5059237732,472
"-35",-29,324275.21066688985,303
"-35",5,410111.9706233645,463
"-35",-23,353267.4811480755,354
"-35",31,195851.64749313213,188
"-35",-32,361140.3521625906,339
"-35",27,185320.2619459914,139
"-35",15,258558.5780727523,258
"-35",25,239591.55910191155,224
"-35",-7,267848.5897576319,276
"-35",14,293705.47812644264,296
"-35",23,287334.9706731962,279
"-35",-26,378262.000994519,363
"-35",28,158598.964243983,124
"-35",21,219125.8772764208,156
"-35",-28,333449.46641172643,304
"-35",2,397048.3103017417,428
"-35",10,417975.64357565163,500
"-35",-17,331135.2452590087,323
"-35",35,285599.6647636007,266
"-35",-13,302969.89584829763,288
"-35",-5,353216.66994999535,405
"-35",-4,372641.9400884988,431
"-35",-20,254268.7558979389,223
"-35",7,403528.2683480539,471
"-35",-34,314484.921044946,284
"-35",-25,419981.1450877036,434
"-35",6,408071.96771924564,479
"-35",19,208681.08362631995,153
"-35",-24,396571.19070475904,398
"-35",9,390301.4523435524,459
"-35",34,293393.3566086466,295
"-35",-8,273309.87643872475,280
"-35",3,402415.0598611799,449
"-35",-33,335154.60342047183,302
"-35",30,141531.9075798911,104
"-35",13,298043.0056674694,300
"-35",-14,318053.0420037384,295
"-35",-1,441703.73789734853,509
"-35",33,295258.1706729707,319
"-35",-27,361194.4695815421,340
"-35",-35,310431.4871473657,292
"-35",32,247866.61736294135,247
"-35",22,265639.97900752875,244
"-35",18,210377.37165938277,187
"-34",31,172570.460558249,143
"-34",-34,287056.72161154624,269
"-34",34,234693.97151966655,223
"-34",-11,282687.25333112315,278
"-34",6,421435.16386637976,496
"-34",-15,345775.3742378944,360
"-34",2,394409.36044871976,451
"-34",3,400750.3526152913,474
"-34",-35,276177.11761633103,261
"-34",0,407206.4662684438,465
"-34",-19,275129.88128621323,247
"-34",29,157029.71702947366,116
"-34",-1,397326.2957886603,449
"-34",36,240534.6315240147,192
"-34",12,389960.4637074018,454
"-34",32,192566.27125253444,167
"-34",-7,308491.84258030815,351
"-34",-6,322232.83476114983,383
"-34",-10,255378.3772691167,256
"-34",-27,327257.6267611887,296
"-34",-36,294807.90359192307,288
"-34",20,244200.58205687412,205
"-34",33,209808.25833124245,201
"-34",-25,407818.00680580933,436
"-34",-14,335764.2093217788,335
"-34",25,245814.05860447328,223
"-34",-20,279278.9391433819,262
"-34",-9,267721.0718777359,283
"-34",-18,280543.0874118726,253
"-34",-26,385517.5755453216,388
"-34",24,267284.80398822285,246
"-34",-21,307797.06796256785,315
"-34",-13,332637.3298722961,333
"-34",-33,315549.48337344313,301
"-34",18,192998.65879747408,151
"-34",11,398868.85047845746,467
"-34",16,224352.85377805764,212
"-34",-12,301775.2911542933,303
"-34",-4,369435.6482426977,422
"-34",-2,371532.6310052252,409
"-34",-29,379687.50964202476,410
"-34",19,224863.236876187,189
"-34",35,242892.63089638925,213
"-34",-31,399683.6496873448,434
"-34",-28,348295.62097273016,338
"-34",30,160473.49820526835,133
"-34",-17,330591.60432429594,320
"-34",-23,355117.1664809228,365
"-34",-5,333376.4326385686,396
"-34",1,396145.1350525853,447
"-34",14,263042.76285290933,249
"-34",17,204141.31344232443,174
"-34",-8,293799.735362262,324
"-34",27,202481.80887460618,165
"-34",13,327061.05160702945,355
"-34",-30,415942.5090625132,474
"-34",-32,369875.87254284706,395
"-34",21,267093.6454549749,232
"-34",9,415663.69332413527,489
"-34",28,182927.7246625797,144
"-34",15,237737.94048810803,224
"-34",22,278543.240397279,270
"-34",7,426353.58218188793,498
"-34",-3,376051.79860437737,418
"-34",10,415605.629464801,494
"-34",-16,343913.9398077385,339
"-34",8,399555.04182939307,458
"-34",5,415446.0523707465,476
"-34",4,397907.6723551434,460
"-34",-24,417897.62046538,469
"-34",23,298839.09238081635,304
"-34",-22,327962.95459863474,340
"-34",26,220383.07052200421,176
"-33",34,224674.04397612004,198
"-33",-35,280524.3071392343,255
"-33",0,394042.5292790922,469
"-33",18,201492.2477388618,149
