pxcor,pycor,Radiation,FullSunlight
"-47",10,205582.4871098875,203
"-47",-9,199014.21526102652,212
"-47",-14,177955.52744046133,175
"-47",-5,245439.70830465993,219
"-47",-11,199638.989577145,219
"-47",1,214024.92337111683,193
"-47",-4,258563.45819689028,249
"-46",-17,241537.88647502114,228
"-46",0,237468.4801906235,233
"-46",14,276495.4870673909,312
"-46",9,226452.0821821283,231
"-46",7,215386.47760164333,239
"-46",5,201064.40088413644,191
"-46",-6,229946.28909708816,195
"-46",-15,182944.6453252476,164
"-46",18,236468.18463289065,256
"-46",-9,182284.6640394721,182
"-46",-3,237532.71907995935,221
"-46",11,206278.26965975622,207
"-46",-2,247673.10216490182,243
"-46",-10,182618.09056038977,205
"-46",1,237827.41521657334,244
"-46",-1,256181.63186782075,251
"-46",-12,215608.7595324566,255
"-46",4,182931.11467561495,148
"-46",3,205637.86773444072,166
"-46",13,224796.13617757364,233
"-46",-4,233249.93049635625,208
"-46",-7,229407.19141367424,206
"-46",-5,232797.75834518136,203
"-46",12,219277.6213150501,223
"-46",-8,218201.3596684645,206
"-46",10,225278.93261657577,222
"-46",-18,276728.2596101027,287
"-46",-11,197631.37756160932,216
"-46",17,264849.1152698595,284
"-46",19,229930.0594488566,241
"-46",-16,206597.02478808654,179
"-46",8,220436.30217611388,232
"-46",-19,356022.23688695027,400
"-46",-14,186656.8860730382,173
"-46",15,281100.7760272533,317
"-46",2,235037.30668231688,220
"-46",-13,204349.65085834695,215
"-46",16,262643.89347330626,279
"-46",6,204219.9449399486,211
"-45",10,168193.3232031746,156
"-45",-7,251680.5917591058,240
"-45",13,199858.6371665132,196
"-45",20,183890.91117231434,168
"-45",-9,186007.79257242568,181
"-45",-21,311159.3049194668,334
"-45",5,203956.48447818967,202
"-45",-20,272577.2057627142,271
"-45",18,219628.91595720005,225
"-45",-17,215784.6580067835,197
"-45",15,295364.3779711078,335
"-45",-5,205142.33704768057,163
"-45",16,290540.2697563096,344
"-45",4,176615.25641553398,147
"-45",-1,216112.48650974373,202
"-45",21,152514.36046513967,112
"-45",-8,204455.8404768244,191
"-45",2,198390.20923160305,184
"-45",9,188316.63769950817,182
"-45",-6,232155.23459383688,201
"-45",19,189637.0363699625,181
"-45",-2,211898.04101832255,186
"-45",-3,212285.84749791038,180
"-45",3,181585.86154759195,153
"-45",-13,243966.0401317373,284
"-45",7,227586.5667854897,237
"-45",-18,211859.9827012872,192
"-45",-11,212948.12703988492,249
"-45",-14,249406.03662906343,278
"-45",8,222781.5282527566,238
"-45",-10,197943.83349031105,225
"-45",14,238439.4754085068,250
"-45",-15,261619.84737042664,275
"-45",1,203813.9780787341,197
"-45",17,269967.0798250445,321
"-45",11,157919.1135043381,136
"-45",6,245717.88069618228,260
"-45",-16,230725.2874540801,231
"-45",-19,240348.83788757588,224
"-45",12,165494.9890118241,153
"-45",-12,233640.07033669544,274
"-45",-4,194502.95945375547,151
"-45",0,219150.61298844116,221
"-44",-2,249727.41021009925,256
"-44",-12,231884.9410338143,307
"-44",-1,238816.49402652725,235
"-44",-9,193624.6926219446,193
"-44",-17,211007.50886808487,207
"-44",-20,278374.5979846392,290
"-44",-18,215701.91121505466,197
"-44",19,225235.5974317554,250
"-44",-16,238901.37172981442,253
"-44",13,164286.584567566,155
"-44",18,220948.53335006195,248
"-44",1,206999.8070027522,200
"-44",7,228814.14213111385,236
"-44",2,193071.96780111265,169
"-44",17,267626.1518748585,326
"-44",14,194010.55262928293,185
"-44",-19,246043.60225410605,239
"-44",10,175518.7890654092,173
"-44",-22,315651.27304069174,353
"-44",-14,233140.0178609581,294
"-44",15,198549.22941320602,197
"-44",-7,252296.3284664845,249
"-44",11,168901.84382333772,172
"-44",6,243457.839805473,256
"-44",4,211693.0701531345,218
"-44",-6,247638.36395955083,230
"-44",21,255676.05054612804,278
"-44",8,199710.39578233476,194
"-44",22,265700.9860350363,285
"-44",-23,359710.9771179759,421
"-44",-10,198436.50759139887,238
"-44",-11,205943.11331697667,255
"-44",16,277609.6045972218,333
"-44",5,218396.09482739458,220
"-44",-8,214931.64245260673,212
"-44",0,232170.84541379375,239
"-44",-3,255259.6653554895,247
"-44",-5,222436.40029231898,191
"-44",23,247361.6965316625,252
"-44",-15,225409.73538265153,249
"-44",3,196316.79162726444,183
"-44",-21,319869.45849525766,352
"-44",9,192079.90601778627,190
"-44",-4,224353.12901867693,193
"-44",12,146738.02319827978,130
"-44",-13,234249.4014499678,306
"-44",20,237593.28776113238,259
"-43",11,161624.01444826508,166
"-43",-1,274976.9400617372,315
"-43",-8,234989.86755936343,243
"-43",-6,255577.2226742627,256
"-43",22,271739.65774840856,302
"-43",19,236167.8310087646,275
"-43",5,250894.67851926148,276
"-43",-9,199010.74635528328,210
"-43",15,202051.4498989414,209
"-43",-16,220789.08207615255,237
"-43",-18,225157.15783143765,222
"-43",21,266690.6756909365,300
"-43",16,261977.1914381399,320
"-43",6,257133.75208604816,282
"-43",9,185073.65854296912,175
"-43",-25,416407.44212703255,484
"-43",-11,202081.51276234133,264
"-43",-14,229076.7003873899,286
"-43",-24,376887.09579562116,435
"-43",-5,273326.8159262127,266
"-43",-10,195094.84981555972,235
"-43",24,289973.2752317824,330
"-43",12,139049.0680230624,127
"-43",-15,208343.28627039533,236
"-43",-20,256180.84666094228,254
"-43",8,193148.833812505,191
"-43",-3,258595.43432104297,262
"-43",10,177483.8550196617,181
"-43",-2,274997.4397459633,309
"-43",-7,245869.5924812718,252
"-43",14,183610.93675200146,181
"-43",-17,251603.30509759297,268
"-43",0,263190.8029390632,284
"-43",13,182141.9146709287,180
"-43",23,292202.4444331229,336
"-43",20,270122.8130514435,312
"-43",25,286139.08640966,321
"-43",1,227438.06546166644,216
"-43",-19,243572.44121499482,233
"-43",3,261570.10356685176,296
"-43",18,240797.99042025334,285
"-43",17,268358.66682149953,322
"-43",-13,237862.37756999212,309
"-43",7,216310.26756236667,229
"-43",2,225945.00040150664,220
"-43",-21,288319.9595976752,299
"-43",-4,282876.40876007016,284
"-43",4,253979.45861327084,286
"-43",-23,333738.2138371792,374
"-43",-22,294090.1046990134,317
"-43",-12,221746.22054555616,285
"-42",5,219166.1890676342,249
"-42",19,236710.04410754182,265
"-42",2,238499.5464250982,253
"-42",3,216921.59744087636,236
"-42",-15,216911.94303221113,249
"-42",-18,205612.26018536996,205
"-42",-12,269280.6790810049,349
"-42",-7,274272.0306296677,295
"-42",23,180357.7067813151,185
"-42",11,174121.6693466765,162
"-42",-9,268129.8305991358,319
"-42",7,217408.6104246969,235
"-42",-11,258618.5729329499,327
"-42",-16,215584.4856825728,233
"-42",21,242901.5057285674,271
"-42",-23,325349.2667264708,356
"-42",18,231682.44905873344,255
"-42",-4,351731.2698600687,407
"-42",-1,336746.64993424196,413
"-42",-8,282574.188100991,307
"-42",-2,307308.7626868638,359
"-42",-10,253831.24856453817,312
"-42",8,191179.67981568264,192
"-42",15,211702.1490667239,236
"-42",-20,238358.50084557998,256
"-42",6,225678.78765673834,254
"-42",9,169121.75991804365,161
"-42",-25,400041.61990122247,466
"-42",-24,364335.09942854266,413
"-42",16,243046.54606216602,284
"-42",22,207607.63424255853,225
"-42",-14,232158.41079673593,284
"-42",-5,304349.421349328,332
"-42",14,184489.44648071978,175
"-42",12,156963.46515176457,132
"-42",-3,316823.6369233972,364
"-42",27,201541.70347406153,198
"-42",-27,452680.08803434257,520
"-42",-22,285185.413378806,301
"-42",0,289081.5792665825,329
"-42",-21,256023.55612366836,270
"-42",10,171055.2176950179,159
"-42",-19,224649.516900338,239
"-42",25,181143.86948164078,169
"-42",-26,431849.0168122691,517
"-42",4,228255.45348201087,261
"-42",17,238568.70393596005,268
"-42",-6,285163.127695411,311
"-42",24,171770.24049855772,168
"-42",1,240628.15275416023,239
"-42",20,293733.27575280465,347
"-42",-13,251634.1064027227,329
"-42",13,167742.0746339341,147
"-42",26,180879.98826992835,160
"-42",-17,216281.63972996452,225
"-41",21,218629.1110133644,239
"-41",-12,236746.39198871396,306
"-41",-8,277259.09093984263,368
"-41",-10,253126.07082234972,333
"-41",16,233337.0931326398,263
"-41",11,178870.36701925003,173
"-41",-17,218108.10395270656,232
"-41",23,158376.50233765203,160
"-41",6,230550.48634809846,256
"-41",4,212329.30680752572,224
"-41",10,185319.65637718973,182
"-41",18,218607.4756381373,225
"-41",3,204026.34687556126,205
"-41",-23,330445.65297910257,381
"-41",-11,240954.92028278648,318
"-41",-3,360232.43412938627,448
"-41",-26,419336.97449848504,495
"-41",-22,284679.47157793154,316
"-41",26,139636.76402377858,111
"-41",-1,315052.91720920306,367
"-41",20,232688.09322213722,250
"-41",28,207958.26453593018,195
"-41",2,227312.16808246702,241
"-41",12,158200.47280794661,137
"-41",-24,416784.19422598433,503
"-41",15,212570.06594096124,226
"-41",-19,217731.85871289624,231
"-41",22,179755.33073010438,187
"-41",27,181133.20326057993,160
"-41",17,219027.38663852692,234
"-41",-5,337970.51451270335,419
"-41",-13,241496.59348831134,309
"-41",19,223987.7448944246,237
"-41",-4,358542.2826233489,446
"-41",13,178636.08998960088,173
"-41",-6,282855.7428178479,340
"-41",-28,437120.6722903713,495
"-41",5,222355.34900592227,243
"-41",9,195647.80842153565,202
"-41",-18,206623.06377855362,210
"-41",-15,199468.2541733626,226
"-41",14,207240.8965332151,218
"-41",-25,422501.8286979658,513
"-41",-7,240925.00207695493,283
"-41",-14,224301.81177742218,277
"-41",-16,212308.1997642951,235
"-41",24,143460.63584291947,134
"-41",7,224299.68918600192,255
"-41",-21,259119.76477695716,284
"-41",-20,238082.88168265266,265
"-41",-27,453990.2908986338,546
"-41",0,285097.9393196563,322
"-41",8,217057.39799190138,238
"-41",25,119700.69060909885,88
"-41",1,256619.97542085248,284
"-41",-2,345100.06551842584,428
"-41",-9,266563.87795072095,358
"-40",21,181713.1892470869,171
"-40",-16,185333.06418184863,190
"-40",24,144028.52629810126,115
"-40",8,225736.44397334373,240
"-40",-2,328089.4134380545,384
"-40",-27,426315.4011548537,497
"-40",26,158043.87869250253,112
"-40",-9,255338.77657796707,327
"-40",27,226355.33508025308,210
"-40",3,201064.8433368138,189
"-40",-20,288590.9264086743,322
"-40",15,211560.89224018756,228
"-40",17,220759.7886833605,241
"-40",-11,224870.07147007633,285
"-40",29,260430.89478241038,265
"-40",-17,196880.67033246002,198
"-40",-18,211651.63626012136,212
"-40",23,157274.3086938599,142
"-40",-23,341849.5777622726,394
"-40",-13,231090.96492768393,292
"-40",-10,227056.9905683965,291
"-40",-14,216900.35562352222,261
"-40",-8,308822.84731241484,412
"-40",5,225717.24520903733,235
"-40",10,234912.66033959817,249
"-40",4,209468.7013757828,204
"-40",-1,303695.30523199803,343
"-40",-25,352293.8112885135,376
"-40",-4,365612.27910524455,466
"-40",-15,206210.16141435195,235
"-40",-29,324407.07695842866,314
"-40",-30,255879.85080649974,196
"-40",-5,362766.1649848594,463
"-40",-21,326761.1616411993,385
"-40",20,190400.2751697537,187
"-40",-22,336876.6571695243,395
"-40",22,169027.36127632138,157
"-40",28,241709.12683279606,231
"-40",0,280578.5417717164,308
"-40",-24,342535.4180316277,375
"-40",25,137549.1092358014,96
"-40",6,235613.93589066082,258
"-40",11,191736.74103421732,187
"-40",14,199581.06895860354,213
"-40",-3,362248.3883450926,448
"-40",-7,310555.3831517557,404
"-40",-19,225008.47839242782,217
"-40",30,245040.0638118269,243
"-40",-28,384886.7554213231,428
"-40",2,224362.19967605302,225
"-40",9,231645.09985302886,239
"-40",12,172093.75821837984,163
"-40",-6,309059.4121058159,390
"-40",-12,220472.24488590262,278
"-40",18,235117.21963296685,265
"-40",7,229975.18067794506,250
"-40",13,185138.26926083886,189
"-40",-26,380527.71494312957,431
"-40",1,246053.8076831702,261
"-40",16,223341.43745017785,252
"-40",19,223861.94036181935,247
"-39",-16,231211.67118894804,250
"-39",21,184452.9354864454,191
"-39",-3,327871.6662443049,383
"-39",11,154575.0523693875,132
"-39",-30,235182.94459801484,186
"-39",26,116539.70559309702,50
"-39",5,242263.04527647622,256
"-39",-22,334182.7743408395,384
"-39",-1,318583.2561953376,358
"-39",3,194447.40973201173,185
"-39",-21,354168.9775376834,402
"-39",4,202331.04446732564,194
"-39",-11,223860.22321305136,276
"-39",17,227844.75797274543,253
"-39",0,291073.226619966,326
"-39",-24,339454.7945086449,370
"-39",-28,352993.2753709922,365
"-39",-5,339803.2520225489,427
"-39",24,138904.65775629107,103
"-39",7,224250.8484393913,219
"-39",-26,333484.1093854846,341
"-39",-4,338676.5273898228,416
"-39",-7,326758.367387378,429
"-39",10,171513.15991568187,150
"-39",6,224669.19882419705,229
"-39",-19,324828.68529728573,362
"-39",-20,356836.6905523019,406
"-39",28,287382.3378616845,304
"-39",-23,351420.2657707389,406
"-39",-13,230000.36894017697,274
"-39",31,264234.9988145641,262
"-39",-25,316578.38289278944,322
"-39",-14,230670.21637960002,264
"-39",19,227566.45889778945,255
"-39",-17,251573.6302241481,266
"-39",-9,224738.83544286143,270
"-39",27,235212.6621822501,219
"-39",-8,275597.76397337945,343
"-39",9,188506.29493025667,170
"-39",-15,232959.59137356342,265
"-39",-2,335764.2643427621,388
"-39",25,124099.33672829838,76
"-39",18,230361.68596407084,258
"-39",15,201003.85615531585,215
"-39",16,227634.62027738948,254
"-39",-10,218547.56377114644,267
"-39",-27,367383.6268419761,392
"-39",-6,335998.1010716168,430
"-39",-29,308182.0904810177,301
"-39",2,219528.76436886474,223
"-39",30,269277.59015656443,276
"-39",20,206833.55073021687,236
"-39",22,184556.02980588996,183
"-39",-31,195252.03946667927,130
"-39",8,207497.34155341878,197
"-39",14,178928.482871803,185
"-39",-12,222887.2970303978,274
"-39",29,313260.5926043755,352
"-39",1,245494.59691475623,262
"-39",23,154924.21067579478,132
"-39",13,163103.40975126042,160
"-39",-18,310439.74974399095,347
"-39",12,170553.44120971955,166
"-38",-27,311266.29287394026,287
"-38",-14,222782.0537721083,263
"-38",-31,266791.8524719998,229
"-38",-13,209112.03512035165,234
"-38",20,238924.90135617892,271
"-38",24,138700.24937341566,101
"-38",-19,317492.5733791886,340
"-38",15,209729.40046349147,231
"-38",17,234963.0227218693,266
"-38",-9,238018.9044445687,267
"-38",-21,336354.88883476617,357
"-38",-2,320187.8964769751,355
"-38",7,193303.06142506775,169
"-38",-1,324137.8200642063,374
"-38",-8,310289.3140867625,375
"-38",-4,331199.07814111776,385
"-38",0,290917.5544292995,315
"-38",8,174017.05446607785,144
"-38",26,137012.87847511645,81
"-38",28,310778.38493384264,339
"-38",-20,331315.03942330077,357
"-38",-11,214086.55086052345,249
"-38",10,143994.6929858114,103
"-38",-17,276033.96088903025,303
"-38",14,176065.41817491432,183
"-38",-23,345479.6956649303,375
"-38",9,152331.81312717433,114
"-38",1,251801.74748195164,257
"-38",-16,251097.34087355237,276
"-38",11,134119.77501174266,106
"-38",-30,284152.53357348475,262
"-38",19,252354.4174099828,280
"-38",12,156377.74047252917,150
"-38",-10,223959.90912317322,258
"-38",-28,322257.32207391976,313
"-38",3,212998.98049635193,197
"-38",5,217372.4836409834,196
"-38",-3,320193.27728486946,359
"-38",29,338995.359478699,371
"-38",-6,348081.22313721007,435
"-38",6,208905.231814712,189
"-38",-22,327432.1306302044,346
"-38",2,230971.46797391598,220
"-38",30,339585.1157522426,362
"-38",31,299826.1615403686,302
"-38",-7,345285.2356135294,430
"-38",-26,348011.0152728821,358
"-38",18,249219.24444345813,273
"-38",-15,233729.9022220664,266
"-38",-12,205589.27426998655,236
"-38",16,241343.05831142399,281
"-38",-5,335116.3497242614,394
"-38",22,185539.42326596382,185
"-38",-18,293961.781972008,309
"-38",-25,335358.3790259472,349
"-38",-32,245886.4209116248,195
"-38",13,159937.24284983394,153
"-38",23,172181.53840421248,153
"-38",21,219432.5722960091,259
"-38",-29,332784.5296776353,338
"-38",32,250008.25773267756,235
"-38",4,218781.07578995862,203
"-38",27,232371.97320525305,206
"-38",25,125889.23858978447,76
"-38",-24,318695.1726292683,333
"-37",8,178546.05143845567,144
"-37",17,256150.32293169422,302
"-37",-15,226067.33593241478,234
"-37",-21,300109.4672704303,304
"-37",-11,228380.26924250156,249
"-37",-33,337711.8803112361,335
"-37",1,285915.0331632195,305
"-37",20,239569.37899955784,280
"-37",-1,304638.47463165637,340
"-37",-8,312782.0795219447,364
"-37",10,142774.95001546812,113
"-37",-2,301749.23421496636,336
"-37",7,202207.42934225628,177
"-37",-32,324222.1112003328,318
"-37",-3,295424.57380551874,323
"-37",-23,348497.4193182874,364
"-37",4,263352.71125904686,268
"-37",-22,305371.4251864692,286
"-37",5,254365.8346761776,249
"-37",12,164842.9851923571,159
"-37",29,348972.0108801389,389
"-37",-20,298716.1653071228,319
"-37",-19,314325.90138185857,334
"-37",6,227121.02846279944,218
"-37",-4,323002.1299134157,369
"-37",26,187737.7085255156,164
"-37",0,266562.6133472626,279
"-37",28,318653.39813751826,355
"-37",21,222267.8067575393,244
"-37",27,257378.05423907528,276
"-37",-12,231976.95989162824,258
"-37",-24,361931.4179635588,377
"-37",-5,362231.10533588735,450
"-37",23,164208.02556614703,150
"-37",25,150787.28174128573,113
"-37",-6,367524.9404338589,456
"-37",9,168915.50738869022,138
"-37",11,131289.85830532745,103
"-37",-29,314167.7030076763,311
"-37",-26,285676.1662906431,262
"-37",2,277907.32813560404,284
"-37",15,236950.8216563829,272
"-37",-17,259038.9787736199,276
"-37",-30,301957.5179077532,295
"-37",13,153561.060716584,148
"-37",-18,315877.22385707125,348
"-37",31,347120.31565494847,380
"-37",-13,225180.31221907272,252
"-37",24,149990.36016349166,115
"-37",30,374806.24303571193,427
"-37",18,258203.462171116,298
"-37",14,165598.82681448865,167
"-37",-10,234235.52473949888,260
"-37",-7,332580.7905785885,402
"-37",22,204906.75661646193,221
"-37",-14,220849.7684565615,241
"-37",19,257904.56199069382,297
"-37",-28,293877.6482467118,283
"-37",-31,308509.09793234756,304
"-37",-16,240168.8434726062,250
"-37",-27,281430.9856735259,261
"-37",-9,270654.32795205584,309
"-37",32,283247.69659666263,284
"-37",33,248862.2535985137,238
"-37",3,269239.35153745016,277
"-37",16,254041.88578852586,294
"-37",-25,344342.4709164226,336
"-36",-25,275713.4425157873,244
"-36",12,179401.25494988504,175
"-36",-31,305346.3037219451,324
"-36",3,317398.2861271384,347
"-36",25,109447.60131261908,78
"-36",-2,356153.43097851326,412
"-36",22,152001.21768573808,145
"-36",29,346854.3034910957,382
"-36",-8,325485.2361468638,386
"-36",-24,306212.09611412435,293
"-36",4,309869.3918509393,336
"-36",33,245239.09635091622,257
"-36",-4,335624.6730262463,397
"-36",11,157608.96894696157,139
"-36",-17,253351.625667889,254
"-36",-6,381005.7118187654,463
"-36",-26,260519.8456936478,228
"-36",-33,313725.142357769,320
"-36",6,293149.8028257409,325
"-36",13,161670.94719738243,156
"-36",7,242714.97741162303,249
"-36",-29,323178.164682222,333
"-36",-27,265504.0715298273,242
"-36",-1,363742.8234507212,420
"-36",27,240331.73639238233,248
"-36",2,319808.1920405307,355
"-36",-9,295296.42137389065,338
"-36",-5,389516.9679558129,493
"-36",-18,264337.2237679333,264
"-36",14,168210.91765770887,162
"-36",-13,208782.06792944222,222
"-36",26,195710.06540994294,194
"-36",34,220500.63858242592,219
"-36",20,217778.44763270274,227
"-36",-7,352936.29887554474,417
"-36",-10,262257.4249664973,286
"-36",1,348530.07845773024,395
"-36",17,269116.95311486453,311
"-36",-23,322132.5351064679,314
"-36",-15,223312.17620276788,236
"-36",-21,312300.2145920699,328
"-36",5,291540.09282272786,315
"-36",-22,353862.303486155,379
"-36",19,272062.0798587178,305
"-36",10,160003.0713080651,136
"-36",31,347787.98045061517,385
"-36",9,182292.48127109036,157
"-36",0,364541.3303490096,417
"-36",-28,286404.43802441406,280
"-36",28,325968.5499176133,367
"-36",30,368844.3755526139,415
"-36",-14,211923.30389585232,224
"-36",15,206672.82911488018,220
"-36",-11,219530.63201987089,229
"-36",21,170524.928213841,168
"-36",-32,304237.0300850362,313
"-36",18,270402.06701081485,312
"-36",-16,241888.96052889017,251
"-36",23,130394.30067286608,130
"-36",-12,213377.97387544077,227
"-36",-20,277604.73509365495,282
"-36",-30,304452.56730494916,304
"-36",-3,345065.4069709813,404
"-36",24,112688.49854619402,94
"-36",-34,298283.6641810915,295
"-36",16,262680.6090035471,300
"-36",8,214839.8449116476,198
"-36",32,282998.94087442843,307
"-36",-19,260680.7671687362,253
"-35",35,232129.03191941863,243
"-35",-32,320299.3828599759,350
"-35",-2,396138.44156649936,472
"-35",2,365907.45521039114,424
"-35",6,321189.6568851166,380
"-35",13,180540.73912849097,184
"-35",-1,376865.33187623584,430
"-35",-20,287903.22308200476,301
"-35",24,131589.34422411484,117
"-35",-29,328380.61562107486,341
"-35",-30,330613.7474376321,353
"-35",15,236580.23764599,262
"-35",34,227818.7448505312,229
"-35",10,176255.59828214772,159
"-35",-24,270789.92038247845,257
"-35",-12,201802.4132825917,202
"-35",16,256756.5949291532,290
"-35",-22,313970.8912758625,328
"-35",11,181632.04450431373,170
"-35",4,351195.6541137198,418
"-35",-15,203130.34887242326,209
"-35",-16,218162.49405110546,218
"-35",-3,416671.5180828003,523
"-35",14,221291.95608612205,240
"-35",0,379119.165285898,438
"-35",9,201751.5031905841,180
"-35",20,189417.7258030845,167
"-35",-8,335411.16142527456,381
"-35",25,134906.325486525,111
"-35",-35,302739.6677705423,305
"-35",-27,293095.8880627432,279
"-35",-33,289588.94893202727,296
"-35",1,372602.0735737894,425
"-35",7,272653.9685519959,298
"-35",-18,248806.23599735345,252
"-35",29,288410.3651942931,292
"-35",-34,285784.52566188644,282
"-35",33,223426.95496041694,209
"-35",-5,411388.14427788346,516
"-35",-7,372417.10232948314,452
"-35",17,268436.6397356527,299
"-35",-26,248802.82021691563,215
"-35",-21,305910.2401810027,326
"-35",-19,263638.75117686123,264
"-35",21,155736.8260839484,129
"-35",28,282368.30841619725,310
"-35",32,210607.2127180309,166
"-35",30,294113.41763010825,291
"-35",-9,309936.50322212104,345
"-35",19,238724.3395963604,241
"-35",-23,281918.1068471016,274
"-35",-6,388505.64648588956,479
"-35",-4,425292.3814169896,544
"-35",23,134168.41309708427,116
"-35",22,138979.91193814753,116
"-35",-13,194618.05250034796,200
"-35",3,369241.23855800217,439
"-35",5,335921.07372436556,402
"-35",-25,269744.31655638164,248
"-35",-28,303358.12490619096,298
"-35",-14,191688.01430842854,201
"-35",26,161824.19981276145,144
"-35",31,272191.31533330656,251
"-35",-17,235785.6761124464,239
"-35",12,183630.08800284,188
"-35",8,237587.57140513798,241
"-35",27,235926.18169879226,244
"-35",-10,252404.9439556231,275
"-35",18,277299.76665475196,314
"-35",-11,209099.1661158675,215
"-35",-31,330271.55586835014,353
"-34",-18,251999.02429066884,247
"-34",-7,338035.7046802672,393
"-34",7,316406.9366278604,373
"-34",3,372972.0741129983,436
"-34",34,189411.84282028797,163
"-34",-29,311009.80492897774,316
"-34",-31,289591.16458358656,313
"-34",-33,317146.0239176951,357
"-34",1,380165.70486998436,441
"-34",19,221463.58771870733,201
"-34",-32,309343.11301003885,350
"-34",-25,261407.91940230437,252
"-34",27,161127.41649918564,134
"-34",4,375269.40559108317,456
"-34",-10,246054.58703268616,268
"-34",-19,266983.26527791703,262
"-34",-13,205435.2328158585,217
"-34",35,197387.7228334637,179
"-34",-22,272934.4226482931,276
"-34",-24,263054.56506147626,256
"-34",11,172138.50977252432,160
"-34",20,180588.36980889906,131
"-34",-27,275396.12360714056,262
"-34",17,278470.330175669,320
"-34",-11,189592.03764512695,192
"-34",-6,407211.95827683294,500
"-34",-23,263974.07873361395,256
"-34",28,203710.26879398848,180
"-34",9,224846.2060238297,207
"-34",23,137587.78564471003,102
"-34",36,214898.8277815602,209
"-34",-9,283760.22019373265,311
"-34",-17,228134.67629128808,228
"-34",6,356557.2834486151,439
"-34",-16,198814.58339522922,201
"-34",33,174686.0785518336,135
"-34",-26,270029.87937152834,262
"-34",8,270488.3718305732,289
"-34",0,380675.76598949765,445
"-34",-15,185845.42520478697,180
"-34",13,192630.1072112521,206
"-34",-36,390146.5693156655,447
"-34",-5,418528.6579496759,531
"-34",-21,288054.2097839174,289
"-34",10,185807.9368573704,169
"-34",25,142675.08086078276,128
"-34",24,168223.1698763043,154
"-34",16,257205.05230308796,293
"-34",-4,403298.3876231148,512
"-34",-20,285788.8944309822,294
"-34",-35,342107.0731617789,371
"-34",-1,382402.63600030245,453
"-34",14,198299.43076591234,206
"-34",-14,174015.03684020482,166
"-34",15,227448.80990574489,245
"-34",-28,307912.1839706113,302
"-34",2,366397.52765273757,420
"-34",-30,312022.2598353603,327
"-34",-3,399127.62920842366,503
"-34",-34,311584.28742250096,330
"-34",-2,391274.4920600622,480
"-34",22,149589.90858723724,104
"-34",5,365298.36813396215,449
"-34",12,172239.70262924323,167
"-34",30,240499.03250301303,224
"-34",29,222611.99079932083,211
"-34",21,159312.76517314246,110
"-34",-12,190902.92571237913,197
"-34",31,206478.70078545166,172
"-34",26,147897.35195288618,131
"-34",32,187195.18992892565,146
"-34",18,258618.7524944364,277
"-34",-8,270759.4074967044,285
"-33",-9,286340.2907314942,317
"-33",-12,173824.72686154218,165
"-33",2,351874.507931404,407
