pxcor,pycor,Radiation,FullSunlight
"-41",1,328328.95433371054,272
"-41",27,369723.73532625614,322
"-41",26,395564.3656131906,343
"-41",-17,331265.32912384655,293
"-41",28,330843.450292676,279
"-41",-5,383404.0455708423,361
"-41",23,485176.61832325265,459
"-41",-11,344243.8282880109,277
"-41",3,348842.78921864764,295
"-41",-20,263365.0171687462,204
"-41",-9,380945.69778084283,357
"-41",15,341649.4150001261,271
"-41",-23,341487.17197881464,281
"-41",8,364920.1716921094,323
"-41",17,374610.7627078713,307
"-41",-28,310881.1051126976,207
"-41",13,375320.1863108616,312
"-41",6,376155.23140963167,353
"-41",-7,374327.47540080186,360
"-41",-13,376774.4096479111,322
"-41",4,387517.1900087672,348
"-41",-14,374023.8153154949,326
"-41",-22,299476.261989532,234
"-41",25,364453.35948066186,297
"-41",12,357499.3039020459,288
"-41",16,316484.4066741043,226
"-41",20,477330.4326118696,489
"-41",-19,272575.9374090461,222
"-41",11,385226.9472207202,335
"-41",0,351511.1036579344,305
"-41",-21,283378.97201099596,225
"-41",-18,292701.9358846565,245
"-41",5,363683.5061768189,316
"-41",-26,300355.83540692367,198
"-41",-15,368282.15626527125,337
"-41",9,368188.2751764369,315
"-40",-15,362600.08397534786,318
"-40",11,410907.983731093,380
"-40",10,431067.60001265776,413
"-40",30,283399.99559336243,226
"-40",4,371112.8265219966,333
"-40",-25,326825.7652219207,238
"-40",19,360791.9191434532,318
"-40",16,317369.7423140896,246
"-40",18,349721.0278716831,301
"-40",-21,309276.9499281168,276
"-40",-27,324562.18033941154,234
"-40",6,359089.5317190973,332
"-40",-9,405104.11728831363,370
"-40",27,366609.72487128887,330
"-40",-2,337918.26922695874,286
"-40",22,505134.1595040573,506
"-40",12,401576.44378866104,355
"-40",-7,385680.57593423635,357
"-40",8,394295.93363308057,350
"-40",2,382474.2816132748,329
"-40",-3,356199.1685890036,314
"-40",23,443357.9026119024,411
"-40",-12,379551.2025036375,320
"-40",-19,298359.2494810693,254
"-40",26,352645.74385279685,303
"-40",0,339554.2716731841,292
"-40",-13,369551.9615589664,302
"-40",3,363996.8811458751,312
"-40",13,386023.29411215015,344
"-40",-8,372529.49733967165,323
"-40",-30,336009.7292332501,259
"-40",20,410382.7156114928,395
"-40",-23,347713.8324976584,291
"-40",-26,301746.0326776724,205
"-40",24,366043.09376319166,309
"-40",-14,355031.94193974795,284
"-40",-5,398143.0654773025,351
"-40",-20,300830.356638643,270
"-40",17,388233.7752737871,348
"-40",-4,388964.4064473747,337
"-40",-29,360310.19657596125,277
"-40",-16,353086.82352967764,305
"-40",9,395255.1839104811,360
"-40",14,384668.96676939656,339
"-40",-28,336792.85923796665,250
"-40",1,379210.65291710664,343
"-40",-6,398801.0161633293,360
"-40",28,365709.5550522932,337
"-40",-17,326988.2699242276,272
"-40",-10,372995.48964059143,314
"-40",-1,332579.00568340597,280
"-40",-24,334800.174204332,251
"-40",5,351777.0473857853,310
"-40",7,418376.63299972593,400
"-40",-11,381144.9795025886,319
"-40",25,346143.0914059915,286
"-40",29,299325.3885185235,243
"-40",-22,337051.6588842312,298
"-40",15,343816.3431740307,282
"-40",21,472209.88584730675,467
"-40",-18,320261.50491369044,293
"-39",-9,398773.5604050157,371
"-39",17,358646.1174239234,331
"-39",0,325088.72001965664,269
"-39",-10,390441.0169755918,350
"-39",10,441221.41021596565,435
"-39",-7,355822.0731654263,323
"-39",-5,358982.6893588148,298
"-39",-8,355689.10640146554,319
"-39",5,355700.14513067313,309
"-39",28,365288.52178610896,332
"-39",16,376181.75776863465,344
"-39",12,415844.0460233094,391
"-39",-29,365971.8537837719,301
"-39",-12,380204.1588167632,295
"-39",6,374161.70472121437,340
"-39",-15,380044.701110979,332
"-39",15,406686.68460833887,377
"-39",29,349052.32681481907,311
"-39",4,325913.19621626014,258
"-39",-22,342099.117694252,321
"-39",-20,318684.13350955164,296
"-39",13,416356.0855910538,380
"-39",-27,338509.25625870633,252
"-39",31,322753.7700327298,283
"-39",-28,361349.4843652452,283
"-39",8,412236.42473652965,392
"-39",18,330802.404578147,295
"-39",-4,367854.3229209196,327
"-39",-26,312283.31504897145,230
"-39",-3,341204.56174478884,304
"-39",23,362507.2894715659,316
"-39",1,319681.4920560234,266
"-39",-31,297046.2230556309,219
"-39",14,416676.0292920282,383
"-39",-11,373200.91005288204,308
"-39",25,296903.50269538484,230
"-39",-21,334123.1817105791,322
"-39",21,408301.0442308365,391
"-39",-14,363556.5115963584,279
"-39",11,430702.88521055994,417
"-39",7,384898.1881878233,351
"-39",-1,347666.0773260804,290
"-39",-18,316505.5307789087,287
"-39",19,343310.4905108235,318
"-39",27,341713.1913201552,296
"-39",-19,316062.49779123225,284
"-39",-30,335010.4721743189,257
"-39",26,330476.8638725934,279
"-39",9,440077.0237025564,440
"-39",-6,356425.7740052086,309
"-39",30,334263.8841424621,285
"-39",22,387925.4105582524,361
"-39",-24,335955.0654105684,281
"-39",-16,354963.186312206,301
"-39",2,336877.2872142499,274
"-39",-2,343988.06694900343,304
"-39",24,311190.7347698311,246
"-39",-25,286941.97778883023,202
"-39",-23,349243.2773467185,310
"-39",20,367879.5507810972,346
"-39",-13,347687.97671034397,248
"-39",3,309255.73898669076,230
"-39",-17,339264.99906001816,284
"-38",5,356756.6269924114,307
"-38",10,448931.4248829205,421
"-38",-26,318399.86289991846,238
"-38",27,334653.2789392623,264
"-38",21,303554.4941526409,265
"-38",-1,323767.2109419109,261
"-38",4,355327.1452654354,301
"-38",-24,328632.2658621918,284
"-38",-4,323743.83234649093,277
"-38",-6,284172.3367927601,214
"-38",0,330522.3656145355,257
"-38",-30,329800.6896299527,254
"-38",8,409533.5492626624,370
"-38",15,379720.60850638465,359
"-38",-16,386511.62427280674,360
"-38",31,362450.2322370161,336
"-38",-2,339814.35966732923,296
"-38",28,349799.49878351524,299
"-38",-17,322802.25086722156,290
"-38",14,404235.09595412447,392
"-38",-29,374709.37215500337,308
"-38",12,401534.1117514227,372
"-38",-32,292782.13397739985,241
"-38",-10,415370.77477960667,392
"-38",-5,299954.4147459923,231
"-38",6,362556.3576777543,318
"-38",20,336256.0048030996,313
"-38",26,310677.20097596577,232
"-38",9,464761.3854998503,441
"-38",-7,309974.47143364995,254
"-38",1,321874.3317724769,256
"-38",29,346512.90836434445,297
"-38",2,323699.27019599226,255
"-38",-31,305177.438991714,238
"-38",-15,384290.11305920745,351
"-38",-25,291754.4522101477,215
"-38",16,362311.41364334367,329
"-38",-22,374319.5719531812,369
"-38",-19,318111.09264519543,304
"-38",-12,340559.4881445489,247
"-38",23,296414.0718807372,243
"-38",-14,377396.8240250612,312
"-38",3,348550.4503997523,291
"-38",-13,351826.41981570877,242
"-38",11,431984.6973774133,402
"-38",25,276229.70888607856,200
"-38",-21,349295.4597608335,337
"-38",-28,382438.9996300439,296
"-38",13,432740.82825139345,415
"-38",19,351081.26480642013,327
"-38",-18,316654.8893507135,301
"-38",-27,395018.9465934472,318
"-38",32,356330.14235367137,341
"-38",22,303774.8187012939,264
"-38",-20,334434.62096680683,320
"-38",17,328923.7244914179,290
"-38",24,291114.9668281213,218
"-38",-23,379224.0661670033,367
"-38",-11,397119.99666805245,342
"-38",-9,410010.9229827596,394
"-38",18,324045.7037476603,285
"-38",-3,333419.98192763806,290
"-38",7,388735.6032520485,342
"-38",-8,355492.77139482636,323
"-38",30,340259.0569962518,297
"-37",-25,341189.61556730315,283
"-37",-24,354397.83692927274,288
"-37",6,378340.8482883655,318
"-37",3,366658.93128207343,317
"-37",1,363431.86868790135,317
"-37",8,386437.77430297434,330
"-37",16,355831.4585294189,324
"-37",13,340077.9342454626,282
"-37",24,278101.76659500576,184
"-37",-6,247471.95837876675,152
"-37",-33,292362.50304599514,251
"-37",-22,362615.6731826769,334
"-37",18,336732.6702979924,300
"-37",-28,371941.2330452648,286
"-37",2,354441.90448013705,299
"-37",-23,357073.2173717535,301
"-37",19,316106.5121385386,275
"-37",-11,392334.1878082039,343
"-37",27,287956.1054932903,190
"-37",-14,417241.8999949827,370
"-37",22,287738.3642003668,246
"-37",29,334546.68166711566,269
"-37",-27,354591.5874433439,266
"-37",-12,372931.82971608057,302
"-37",14,341934.4452113713,299
"-37",-10,367003.96364100464,321
"-37",-17,340799.8004725594,308
"-37",-18,324575.85736386396,310
"-37",5,399646.18708194117,370
"-37",-29,354298.0925335458,279
"-37",-3,303552.2524365147,248
"-37",-1,339244.07014036336,282
"-37",-32,313371.2725739853,266
"-37",20,287686.30673696235,243
"-37",-4,282164.7481149121,212
"-37",33,315953.5123950148,287
"-37",23,273379.9323439028,210
"-37",-20,361803.6697198171,365
"-37",7,381918.3821232045,321
"-37",30,340600.9170902935,297
"-37",-7,276672.48559466336,206
"-37",21,283771.8011085996,234
"-37",-16,405792.7117437751,385
"-37",32,323714.737156496,292
"-37",-8,286423.42991984956,231
"-37",-31,323775.53843358887,266
"-37",-5,257405.45078044853,176
"-37",4,373193.3000993105,326
"-37",-2,313851.49621159205,255
"-37",15,380421.75250690326,372
"-37",25,280693.37686722126,166
"-37",10,384710.89791677136,329
"-37",0,348989.19080114615,296
"-37",-21,384535.6658404845,385
"-37",26,306299.7469745809,203
"-37",28,289926.110763819,204
"-37",-26,325163.0841359469,253
"-37",17,322390.83859894244,277
"-37",-13,375976.1437818939,302
"-37",31,322522.1264343196,274
"-37",-30,359053.33585471776,300
"-37",-15,427302.1510704422,396
"-37",11,354352.66140350734,297
"-37",9,397139.13598669606,336
"-37",12,342193.1250675078,279
"-37",-9,309856.342853107,257
"-37",-19,335778.5578526972,322
"-36",32,305025.04594212066,279
"-36",-8,264555.765916376,200
"-36",0,381295.43499878526,340
"-36",-22,348149.9671462267,306
"-36",4,412342.0225418848,396
"-36",22,337384.426238407,277
"-36",8,374314.83883553516,324
"-36",-15,425686.5058231147,385
"-36",-10,288374.37253319076,210
"-36",-27,377192.06786047266,312
"-36",-7,255023.45967658883,178
"-36",-26,395446.95744394703,352
"-36",-19,360522.86621629377,357
"-36",30,310254.1829699387,256
"-36",16,330039.58759804635,287
"-36",5,376781.5562587627,338
"-36",-6,219697.87295099712,122
"-36",7,377740.60604455956,336
"-36",-21,366118.63883752964,357
"-36",-5,229028.77697753208,140
"-36",12,343566.57940885023,290
"-36",-3,304603.83479947574,242
"-36",17,344063.98868379527,296
"-36",25,266013.7053173982,153
"-36",-2,299054.3456724689,239
"-36",13,335016.3184377885,254
"-36",14,306046.8507819423,232
"-36",26,268591.10013465333,150
"-36",29,322585.91337325115,272
"-36",-12,367216.7235519774,315
"-36",6,366253.5886663792,305
"-36",-1,349276.3406550037,313
"-36",34,262270.46110603167,216
"-36",-14,443538.5228711344,396
"-36",-31,339934.8772528783,288
"-36",18,348463.7756039601,303
"-36",23,294907.50294039963,210
"-36",-30,384076.73470124416,329
"-36",-24,348974.8841482327,286
"-36",15,302903.1362443208,241
"-36",33,302611.8416455974,270
"-36",19,313580.06324578146,253
"-36",-25,377480.6748918816,322
"-36",-11,324303.68942671455,254
"-36",-17,388133.16254429094,378
"-36",9,368027.2343654671,311
"-36",-33,313254.43507834227,256
"-36",-29,406982.0014840287,353
"-36",20,300710.5361407595,240
"-36",24,279666.6293521053,188
"-36",21,319034.6411535267,255
"-36",27,265938.1072297557,156
"-36",3,392536.33568431414,356
"-36",10,341530.2532048166,275
"-36",-9,285448.4217726033,224
"-36",-23,338575.03741448803,270
"-36",-18,343710.0751319917,335
"-36",1,398799.133323079,353
"-36",-28,394891.5269394682,331
"-36",11,317699.38914058567,256
"-36",-16,432423.38926567836,419
"-36",28,265759.06594181276,176
"-36",-32,310074.1114220522,255
"-36",-20,371975.4110334844,381
"-36",-13,402031.5469166763,344
"-36",2,405104.799473223,357
"-36",-4,269012.0354199369,190
"-36",-34,320348.44508551626,266
"-36",31,298321.95196327055,258
"-35",-26,396902.66278375813,340
"-35",-1,332754.1970256944,296
"-35",-11,326335.2280572252,261
"-35",1,428232.4232073821,398
"-35",-6,210790.17506466588,128
"-35",25,304583.20948537224,211
"-35",-2,309555.88749344443,256
"-35",-4,273771.61427253246,204
"-35",34,227523.04420875164,170
"-35",15,304998.70414149086,218
"-35",-10,300380.84913860407,219
"-35",19,340081.6650605829,281
"-35",-16,420749.15579080995,404
"-35",4,421128.88424906076,389
"-35",26,282995.21878912044,190
"-35",23,352249.33162012865,281
"-35",-13,352671.0225294446,277
"-35",-29,383831.3619696205,318
"-35",32,300545.4449357046,265
"-35",9,342081.6373314747,280
"-35",14,307817.1061151928,197
"-35",28,331013.1185048258,282
"-35",33,246050.6593710895,194
"-35",-17,401163.60696577723,388
"-35",6,374215.20780020725,326
"-35",-8,249877.44945795188,175
"-35",30,307773.79855847184,243
"-35",-9,287048.38826639054,208
"-35",31,292271.87622381153,230
"-35",-15,433884.1430375691,398
"-35",0,346155.65679648664,296
"-35",5,381957.9342383319,336
"-35",-19,373679.6790282205,380
"-35",35,246231.09173408197,214
"-35",-3,302455.4184139989,246
"-35",7,369566.38921033964,325
"-35",-31,321090.92977934453,243
"-35",-34,318931.80419520277,272
"-35",10,328904.4244000998,272
"-35",-28,380955.7560540293,313
"-35",-27,405768.0766974147,350
"-35",21,363030.17502667976,309
"-35",29,316441.8955499291,259
"-35",20,345608.89312052797,295
"-35",18,262408.35479791916,176
"-35",-35,330418.64914438804,277
"-35",27,280227.87970413186,195
"-35",-30,367566.8509956634,305
"-35",24,319483.8367950809,231
"-35",-32,323595.70588274684,260
"-35",22,364239.7726436,310
"-35",-14,421811.1029022353,356
"-35",-18,379045.0367327028,380
"-35",2,450328.55299948365,421
"-35",-7,209545.61645900272,129
"-35",17,258742.7865021627,159
"-35",13,332699.8965178289,245
"-35",-12,295697.7972709013,205
"-35",-25,365574.7600349571,300
"-35",12,338435.4254517706,273
"-35",16,280687.9334439962,195
"-35",3,433240.05596463784,391
"-35",11,377959.988072105,342
"-35",8,373399.88451251446,339
"-35",-20,375128.8407487818,368
"-35",-24,349015.8074999359,278
"-35",-21,372574.5940340931,351
"-35",-22,356151.5228857773,315
"-35",-33,314664.6715557167,264
"-35",-5,235512.88765226744,164
"-35",-23,339756.59335182904,277
"-34",11,327056.67532627087,276
"-34",32,253336.56108798517,188
"-34",5,369550.2422583879,329
"-34",-3,320689.0382169776,275
"-34",-13,331212.840125123,230
"-34",-28,445128.90471775667,399
"-34",-5,316030.07305567,270
"-34",1,420269.87492286385,390
"-34",6,370202.4659777399,343
"-34",2,451101.93412376515,413
"-34",13,342923.68466103694,268
"-34",-11,355309.79416061385,305
"-34",24,392564.65522876475,319
"-34",0,348205.51127597544,305
"-34",-15,425612.38956730865,392
"-34",-8,233560.08440515492,152
"-34",34,218554.5517467633,176
"-34",-16,425502.59744776296,394
"-34",15,308297.35415399505,241
"-34",8,319063.8712354162,289
"-34",29,327330.3554724451,260
"-34",-20,362196.8265601415,335
"-34",3,436635.7273608621,392
"-34",-1,330264.3894236667,300
"-34",22,423681.6686612953,383
"-34",-36,431335.40045720123,419
"-34",-4,323935.0937689274,270
"-34",36,253813.26001800885,229
"-34",-23,392740.67548652156,345
"-34",-18,412855.8992115004,412
"-34",-6,297288.7465735151,242
"-34",20,357029.8898692502,296
"-34",23,407828.56847303995,349
"-34",7,337466.47883134306,297
"-34",-2,324632.6350674308,291
"-34",12,340262.54230440164,285
"-34",-21,352706.6585079554,313
"-34",-17,424496.21947985585,410
"-34",-14,381910.36380443955,306
"-34",-19,409246.25373160694,411
"-34",-32,306156.0608087893,225
"-34",10,329945.02201084583,285
"-34",-34,360195.8575753363,313
"-34",16,271100.0053478827,189
"-34",-12,308281.86187420844,213
"-34",-31,347428.57373113034,276
"-34",33,245661.65072465676,199
"-34",-22,364813.9399871464,319
"-34",4,422339.33051812666,389
"-34",-27,431950.7485424365,384
"-34",31,285967.00936039886,230
"-34",-9,272697.7073509619,208
"-34",-7,285101.8827349317,234
"-34",-35,391499.0227714642,353
"-34",18,252809.02969831222,171
"-34",-26,432385.6377340665,376
"-34",-30,393673.1963684023,339
"-34",19,268741.95657256694,175
"-34",35,242348.2046950596,230
"-34",14,305724.98860201135,211
"-34",-33,337810.8592050676,279
"-34",-25,400343.9768192123,324
"-34",17,243289.89873830247,175
"-34",25,354406.0840789999,286
"-34",21,396658.875146563,348
"-34",30,307114.4432788483,236
"-34",-10,299122.7168857179,230
"-34",27,346932.9453806337,282
"-34",26,342215.92446693196,276
"-34",-29,465045.7194418648,444
"-34",-24,369268.91392559605,293
"-34",28,364178.291857154,306
"-34",9,339842.6833600878,305
"-33",19,270653.43340150476,167
"-33",29,338369.24459463754,280
"-33",25,397361.34490938246,325
"-33",-30,465819.4942809078,427
