pxcor,pycor,Radiation,FullSunlight
"-44",-2,357679.66827900644,279
"-44",-21,270637.1547350676,15
"-44",-4,369065.6683224268,209
"-44",22,209215.82052275675,41
"-44",1,334027.86957664916,215
"-44",11,243408.91363479834,22
"-44",17,191030.29500324273,21
"-44",-22,262484.1473648837,21
"-44",8,300129.1724651468,68
"-44",13,218190.824665392,40
"-44",7,324332.1273243954,122
"-44",-10,427531.662937199,288
"-44",6,296271.9195745532,101
"-44",-18,265529.0139641405,32
"-44",-17,272006.9363428776,41
"-44",16,193095.94237514428,26
"-44",-13,312030.3316611008,153
"-44",21,232752.39507084683,61
"-44",12,233792.6849301774,38
"-44",0,344083.54173131415,251
"-44",15,201639.12831079127,30
"-44",-1,349733.22268419026,282
"-44",-12,361619.189572647,212
"-44",2,329705.50331103784,198
"-44",-11,410661.29252340045,298
"-44",5,256195.89632318856,53
"-44",18,219404.10000774133,51
"-44",19,257979.89561143288,87
"-44",-6,354333.15412682155,176
"-44",-3,372713.98509418074,272
"-44",-23,267941.62848661083,34
"-44",-14,298226.5682186211,131
"-44",4,255281.2450307721,66
"-44",23,197645.21109871523,28
"-44",-20,262580.373378861,10
"-44",20,272916.29042247013,110
"-44",-8,387698.21154077566,219
"-44",3,275149.01166636526,97
"-44",14,205351.2694146163,36
"-44",10,255182.5049770446,23
"-44",-7,358895.2524811345,188
"-43",3,279084.7697797692,78
"-43",-15,284722.57978562335,89
"-43",11,258505.0366825904,55
"-43",-13,297506.50174320705,146
"-43",-12,305725.9720769654,168
"-43",-7,362510.5752504209,208
"-43",-6,378012.64551296306,248
"-43",10,276900.13871809107,66
"-43",21,246721.53920675654,56
"-43",17,194524.352584663,21
"-43",-11,337150.4820379631,224
"-43",6,312532.1893601949,112
"-43",20,274147.5925256956,97
"-43",8,323040.3802549773,110
"-43",4,251779.88805868744,67
"-43",7,339659.137226102,128
"-43",9,305822.67036263685,72
"-43",-23,258969.4839993745,25
"-43",-14,297774.48495588586,119
"-43",25,212577.37066813832,2
"-43",-16,279921.94883397163,45
"-43",1,305653.77923844755,148
"-43",-10,371802.2380394403,245
"-43",-17,271419.39706152584,41
"-43",0,328078.2759115207,223
"-43",14,208125.44739005045,42
"-43",-3,351583.39181662485,224
"-43",-19,274425.3624631736,5
"-43",-5,377384.34879090707,249
"-43",12,242869.51322095137,57
"-43",23,213696.00340299576,10
"-43",-20,277599.7402246362,9
"-43",19,253399.38081363292,80
"-43",-4,375015.5387131156,251
"-43",-8,389724.867086633,215
"-43",-1,330226.2511677586,254
"-43",16,187903.75681828076,26
"-43",2,301283.0244108913,105
"-43",-2,336417.7960680258,249
"-43",-22,268352.7124827623,20
"-43",24,212583.23732553184,4
"-43",-18,274245.341914835,44
"-43",-25,269026.44516702124,89
"-43",-21,275345.71095709753,14
"-43",-9,395172.97495493595,243
"-43",22,218396.6113729185,29
"-43",5,284394.53668404446,94
"-43",13,225789.622675986,49
"-43",15,196702.6085509001,31
"-43",18,210198.18384072764,17
"-43",-24,260129.25982522184,39
"-42",-22,274346.0786208749,30
"-42",18,202467.67935259675,18
"-42",-5,335154.4258049379,161
"-42",-18,268384.7074334649,14
"-42",3,285919.6992442276,74
"-42",9,352969.0962020592,139
"-42",-27,235334.9174988321,78
"-42",10,299110.48707993684,83
"-42",15,207942.47308396385,32
"-42",-8,383364.452458635,254
"-42",27,231567.58248017795,42
"-42",-24,262639.1903708869,34
"-42",-23,273510.66039238323,34
"-42",0,316734.59736843,184
"-42",-25,244287.6235558721,36
"-42",20,217374.08666692604,9
"-42",26,194812.42164273598,0
"-42",-10,361239.5171846942,264
"-42",4,286596.50632136565,56
"-42",6,345580.04415203934,127
"-42",8,346424.35698058654,145
"-42",25,195659.9240573618,1
"-42",17,194132.70562948586,22
"-42",-7,371627.5488394704,241
"-42",16,200930.97903619884,27
"-42",23,202798.7671796747,12
"-42",-6,348948.46275223565,183
"-42",-16,280297.8770166774,41
"-42",19,213467.65696715342,13
"-42",11,264504.25233307213,70
"-42",22,213229.8004948391,23
"-42",5,287963.270847968,45
"-42",-14,283110.56819262734,115
"-42",21,206563.14617262155,4
"-42",13,228956.3559443521,46
"-42",-20,288592.356614057,33
"-42",12,243635.9486153155,54
"-42",-2,334035.1477036815,253
"-42",-12,299359.23065717635,165
"-42",2,301198.2822774698,89
"-42",-9,371435.7341058926,253
"-42",-11,335384.71817758505,224
"-42",24,214813.9744339058,7
"-42",7,372285.7470384798,169
"-42",-15,281467.37547748943,76
"-42",-1,332680.1691068202,245
"-42",-19,280897.14590883744,24
"-42",-17,276529.4907764531,32
"-42",-13,285867.2484420247,141
"-42",-4,327521.274992069,144
"-42",1,304590.51225036674,128
"-42",-3,325691.9036098441,180
"-42",14,213596.93482297088,39
"-42",-26,246605.59875166207,83
"-42",-21,274371.1564051418,25
"-41",6,326556.60727073083,139
"-41",20,247211.81449648578,71
"-41",0,325945.42759558203,173
"-41",19,211591.13754053097,23
"-41",2,316902.4517076432,99
"-41",1,318774.0060812915,130
"-41",8,344480.98253983643,151
"-41",11,257640.99072755687,70
"-41",27,238218.85592865644,42
"-41",-18,263555.1895571455,15
"-41",-23,301597.7121092755,60
"-41",24,219154.81147865846,28
"-41",-21,294291.3834734667,52
"-41",-2,336309.6672027657,230
"-41",-6,355813.3928334645,173
"-41",-20,297468.09819926607,35
"-41",-1,333218.95647392474,253
"-41",-19,291084.7980731966,21
"-41",-24,295677.1143832971,72
"-41",26,215687.8980223824,18
"-41",14,209599.10869354362,38
"-41",-22,299045.0205886986,62
"-41",15,207326.250090915,33
"-41",-10,357575.52089792106,277
"-41",9,315149.28871452855,118
"-41",13,230017.4853670011,44
"-41",-8,373520.8612008955,256
"-41",-26,312599.1544943067,129
"-41",-16,261647.16319024633,36
"-41",-17,256054.38842795097,22
"-41",-3,319944.86239937233,140
"-41",-9,371332.53531437466,279
"-41",5,304857.4813637289,75
"-41",3,307228.480300678,76
"-41",-5,338818.84860533226,154
"-41",-11,334593.76953291916,234
"-41",-15,274557.28037847305,64
"-41",-7,362393.5848036517,205
"-41",25,220019.0176496064,26
"-41",-12,306346.650309168,163
"-41",-13,299889.91005905316,139
"-41",-25,300745.98170854803,101
"-41",4,296350.0051753701,58
"-41",12,243924.24134089806,49
"-41",7,377814.22093410813,209
"-41",22,221443.66295778702,61
"-41",16,200859.11495200248,28
"-41",-4,334582.77981669386,148
"-41",18,181947.5100808074,18
"-41",23,217777.48260530783,41
"-41",21,251597.294321011,93
"-41",17,188239.75604644886,23
"-41",-27,290726.8102429594,140
"-41",28,275871.84861737996,87
"-41",10,282825.56982369116,90
"-41",-14,286794.6602259554,110
"-41",-28,248898.70934678524,100
"-40",-29,268976.7958381835,114
"-40",26,229488.35294641493,27
"-40",7,383628.55034212396,255
"-40",-26,293363.5136205465,86
"-40",-17,246546.55635757715,13
"-40",-27,276896.38109313743,99
"-40",15,194446.37841178436,34
"-40",-7,379166.2309538205,223
"-40",-21,279294.0847978515,41
"-40",-2,317699.89444654033,197
"-40",-15,269367.7936198112,49
"-40",13,232153.45730825182,45
"-40",-30,270500.5513172277,98
"-40",5,323873.6582044723,143
"-40",22,217921.8116081351,56
"-40",14,211381.52816074068,40
"-40",11,264507.36350676854,82
"-40",3,341386.4960890422,157
"-40",-8,393871.9621052656,282
"-40",19,245401.20048205403,81
"-40",-1,339964.54743136856,269
"-40",-12,359605.1655063387,247
"-40",24,227584.98005479376,32
"-40",28,273611.267677141,97
"-40",12,251827.704849083,59
"-40",20,273681.4359284893,108
"-40",-10,368951.4479519819,306
"-40",25,223212.28769725715,31
"-40",8,355381.0656526059,214
"-40",-9,389274.6968220081,311
"-40",-22,280305.6401628149,68
"-40",-5,345052.51739384676,161
"-40",-24,305144.8177922441,138
"-40",-23,300288.63945575437,99
"-40",4,330181.35839270236,123
"-40",-14,294172.82495401904,113
"-40",18,189977.8233786474,20
"-40",-18,250866.58504027748,16
"-40",6,362686.5500532797,214
"-40",-20,270459.2379569116,28
"-40",-19,262526.8549022636,22
"-40",1,322583.4174703921,159
"-40",10,287042.4051884329,109
"-40",17,183676.6193149612,24
"-40",-3,318625.04547420226,150
"-40",21,246095.10610739308,85
"-40",23,210467.1573359651,38
"-40",16,191377.7732174167,29
"-40",-28,257108.0103041264,116
"-40",-25,294990.6900513894,96
"-40",30,317267.79933752446,141
"-40",-4,335453.9297787344,151
"-40",-6,361230.518713229,190
"-40",29,300889.21468922874,140
"-40",-13,308045.1403338315,145
"-40",27,238186.74122034365,18
"-40",0,328098.3517488265,194
"-40",2,314411.0621843987,116
"-40",9,315786.83020651713,149
"-40",-16,257821.66218028642,31
"-40",-11,360024.95809661987,274
"-39",-1,357070.230317764,312
"-39",16,182464.56141708922,31
"-39",-8,429188.45690113987,325
"-39",-13,313106.6455661684,148
"-39",18,188164.54562529738,22
"-39",7,390298.52254677285,284
"-39",-3,334162.60773237,186
"-39",31,409183.4166287599,261
"-39",-29,273753.2166890363,120
"-39",15,190008.54251381385,38
"-39",-26,303065.9031288853,154
"-39",-24,287037.3658476262,141
"-39",-9,420447.921282538,346
"-39",-2,329132.51766317384,220
"-39",-31,285517.42897769745,122
"-39",11,278800.7132008226,110
"-39",25,237436.81481296392,27
"-39",30,348889.9832216007,168
"-39",21,245764.3152051226,74
"-39",-22,274350.0113999236,63
"-39",20,270187.2933292973,108
"-39",3,363830.55421207665,210
"-39",-21,264265.18486744305,49
"-39",-5,358683.75736825564,180
"-39",-15,274551.50039074523,49
"-39",4,351388.2849538861,205
"-39",0,357422.7300292432,295
"-39",-28,271189.9082409401,123
"-39",-14,301815.7312973705,117
"-39",-6,386990.3308506152,233
"-39",8,389093.3875664093,298
"-39",9,344133.2638362709,217
"-39",14,211358.85868942025,51
"-39",26,237071.31169646367,24
"-39",27,243999.86157826806,16
"-39",-18,253258.48905868726,21
"-39",5,360015.78220813116,243
"-39",-25,296504.4458427841,152
"-39",-16,258233.9347958663,24
"-39",-7,398343.8936760984,243
"-39",-11,415091.7702883009,361
"-39",23,217223.4656617817,32
"-39",-19,254755.74198443547,24
"-39",-27,280532.0598042258,104
"-39",-10,412683.9668610835,362
"-39",17,178618.44234972502,26
"-39",-20,261259.86970250323,35
"-39",19,242670.89437048382,79
"-39",22,216817.5690086331,49
"-39",6,386427.77433306724,269
"-39",1,361273.63501077023,256
"-39",12,255707.3867044642,84
"-39",-30,278939.57352556183,116
"-39",-23,283495.7630233499,91
"-39",10,303327.17089685565,152
"-39",-17,263281.01633660996,23
"-39",28,287040.8693674553,113
"-39",-12,378858.3023654326,287
"-39",13,233203.93233918017,60
"-39",29,307790.91689580155,128
"-39",2,368614.8830958741,227
"-39",-4,344362.5563785691,163
"-39",24,228804.36564965115,28
"-38",3,397538.4693342072,291
"-38",6,412288.7224071014,298
"-38",-19,291809.5771960855,81
"-38",32,448733.5744243868,270
"-38",-22,274407.3890095029,81
"-38",7,405516.358944671,302
"-38",-8,421818.26708303683,313
"-38",25,231335.4245805531,28
"-38",16,206268.95798332957,49
"-38",-25,283267.93134770653,129
"-38",9,367823.19955293066,256
"-38",-16,288952.65389837546,31
"-38",17,189238.6713555172,35
"-38",-13,348738.2619550526,212
"-38",-12,367516.2782954557,254
"-38",-17,289049.4914495507,47
"-38",26,228613.7761601069,24
"-38",28,313495.1968541718,134
"-38",19,245526.01403788564,91
"-38",-32,268466.5620441708,111
"-38",-28,259233.35264366755,92
"-38",-29,261103.07668139195,108
"-38",-20,268099.40191312745,50
"-38",4,400160.7614760019,292
"-38",-10,402464.4933001542,312
"-38",13,246852.74272733697,95
"-38",15,219750.29372256133,66
"-38",-7,411702.661561026,281
"-38",11,330957.93601583,174
"-38",-1,369929.3211510645,314
"-38",-21,267096.24620327755,62
"-38",-24,278457.99748423113,127
"-38",1,384528.6755123163,301
"-38",12,273069.40887271473,128
"-38",-18,283023.618226246,62
"-38",27,237069.6729089817,16
"-38",21,244732.0169719325,76
"-38",-5,371991.6987014,209
"-38",-15,281684.484166734,42
"-38",24,228182.4555596629,33
"-38",2,391333.9238494747,296
"-38",10,355627.74138165993,229
"-38",14,234576.8224026697,82
"-38",-31,260319.4241282062,110
"-38",-23,285800.5968648848,119
"-38",-4,360024.8416119945,195
"-38",-30,257521.83164958624,111
"-38",20,268373.48590216326,117
"-38",0,373360.58684586483,309
"-38",8,389548.19922308257,291
"-38",-6,390839.39183351875,229
"-38",5,385605.1615362296,269
"-38",-11,394667.5072668599,278
"-38",31,438169.02941326756,265
"-38",-2,360849.7119950964,273
"-38",23,237347.5066358055,33
"-38",-14,303985.13488024805,117
"-38",29,339962.11136749195,136
"-38",-27,270648.6472183271,104
"-38",30,372161.12434970355,167
"-38",-26,282885.0412822612,117
"-38",18,189300.9499468793,26
"-38",22,246228.98351364062,48
"-38",-3,362138.6411685192,264
"-38",-9,417995.42606855166,322
"-37",5,368061.2777705975,192
"-37",-17,290577.0924293992,52
"-37",-15,276985.79094004625,52
"-37",-9,424353.0916365322,341
"-37",-27,273390.30776613124,86
"-37",-32,280229.56506889215,120
"-37",-21,306567.490678191,97
"-37",-6,384688.2236734539,263
"-37",14,220141.45540808962,49
"-37",-2,402033.9419181839,335
"-37",12,251561.51073917086,75
"-37",-3,383865.4124588787,293
"-37",16,199729.17213456857,42
"-37",27,254231.51636835022,12
"-37",10,305806.32870266575,121
"-37",-8,419809.1125090158,325
"-37",-25,289096.3611414881,105
"-37",-7,399605.41637946706,283
"-37",-4,367466.97260827344,252
"-37",29,316648.780554884,84
"-37",31,429469.60111348063,228
"-37",11,284118.36258333916,93
"-37",-33,273074.4938984506,118
"-37",18,195465.23797748462,37
"-37",-5,371394.80788974185,249
"-37",19,211731.298661776,39
"-37",-29,243043.21123758712,67
"-37",13,233985.7557949396,61
"-37",-19,322097.3943569462,111
"-37",1,413231.7343954567,317
"-37",0,407868.2542906416,343
"-37",8,354284.72254130954,198
"-37",-26,287176.32773827075,97
"-37",25,229327.4273968771,11
"-37",24,238229.52051937734,47
"-37",33,402353.1201741956,208
"-37",2,412841.6702249488,301
"-37",-10,389312.47468908783,286
"-37",-22,299343.58244587656,127
"-37",-12,376866.23423924024,254
"-37",30,364185.81116703013,148
"-37",-30,243965.50599800103,60
"-37",-31,249096.4162720546,61
"-37",-1,402154.99741257593,353
"-37",17,188439.57577970796,37
"-37",15,207270.80625268104,46
"-37",9,329650.4889974791,171
"-37",-23,289747.1771840828,125
"-37",-16,274626.3663498119,36
"-37",-28,251187.83265321227,72
"-37",-13,344699.3864895913,209
"-37",-14,304113.0599736213,123
"-37",7,385060.27920255513,210
"-37",-18,307214.90912506264,70
"-37",3,391001.95527030545,240
"-37",6,408940.34060997434,235
"-37",26,237392.41138947324,11
"-37",28,286091.47218458937,67
"-37",4,379862.65614928026,206
"-37",21,225856.53844546038,45
"-37",20,219899.0493217873,30
"-37",-24,283782.65427996486,117
"-37",22,217848.88142235784,38
"-37",23,216207.68099446662,23
"-37",32,421991.9633420356,219
"-37",-11,391002.1015904937,267
"-37",-20,317981.9875327159,116
"-36",-12,362529.59561257454,213
"-36",-25,286448.1437948474,106
"-36",20,248093.46091808102,90
"-36",32,405256.65493097407,191
"-36",9,355867.623339215,190
"-36",34,371146.9405341165,188
"-36",-7,433209.2975258273,355
"-36",-21,320929.86522520235,137
"-36",0,404064.07640708785,330
"-36",5,390059.73493471515,220
"-36",-19,348908.8299591324,140
"-36",-8,443753.1664443026,376
"-36",13,245079.15804553678,77
"-36",31,421952.21088427777,212
"-36",-26,292435.38673278596,92
"-36",-2,350090.345451213,249
"-36",-5,404706.42302833253,318
"-36",-17,293444.634888943,67
"-36",-18,318614.6606502143,92
"-36",-11,381343.5228555229,237
"-36",2,380079.539377287,246
"-36",7,420062.34378221433,268
"-36",-24,293488.70666259824,120
"-36",16,199102.65509611205,74
"-36",18,198171.82775692025,53
"-36",21,246893.05589538426,75
"-36",-31,262861.74104768777,35
"-36",22,217524.5740707621,49
"-36",17,192793.34122780804,64
"-36",-23,295836.20177661267,128
"-36",29,292463.57428754447,61
"-36",8,387586.21781682,218
"-36",6,415874.2001985964,248
"-36",-15,283992.8496464227,85
"-36",11,280744.1465891626,108
"-36",15,210190.97220790255,74
"-36",10,322880.0987219877,146
"-36",33,392175.99150332384,187
"-36",-10,388476.17145421915,270
"-36",-9,430454.7033136301,338
"-36",-28,284990.8586162575,92
"-36",25,227849.06822887211,21
"-36",-16,284162.7465833709,52
"-36",-14,306028.2586391682,153
"-36",23,200603.6075500732,35
"-36",24,219396.70345436942,25
"-36",-27,280202.46784194384,79
"-36",12,263897.4119168877,89
"-36",-13,335295.1118348718,201
"-36",1,403043.62659519695,302
"-36",-30,244955.47228260225,50
"-36",3,367345.38500709436,207
"-36",-4,376196.7592122924,282
"-36",-3,359119.98638776306,263
"-36",-6,422084.15074186656,348
"-36",27,254466.7699140372,13
"-36",26,243750.17609008873,17
"-36",-1,383131.1642787418,289
"-36",14,222841.91593615626,72
"-36",19,206565.38234512488,44
"-36",28,296162.6833758991,96
"-36",-33,268485.3010747667,70
"-36",-22,313030.306880788,133
"-36",-20,331213.0482034213,151
"-36",30,365612.23586317815,145
"-36",-32,278064.55777982785,40
"-36",-29,248991.2336021312,59
"-36",4,400827.2964360283,227
"-36",-34,271778.3455723269,120
"-35",21,263173.87411046104,99
"-35",-13,324966.82785962895,150
"-35",13,290993.73390672164,150
"-35",28,310862.0139300666,117
"-35",10,368792.29351139016,238
"-35",1,430448.77446551033,339
"-35",12,312323.1292696093,170
"-35",26,275747.08024343627,43
"-35",16,201785.257469573,80
"-35",-29,258449.1068720737,89
"-35",31,385476.02261184657,191
"-35",-32,242768.69030037295,24
"-35",-15,298275.68306541006,146
"-35",0,400451.5989913176,321
"-35",29,301536.5322086835,79
"-35",-7,446090.13004927424,367
"-35",-18,313139.618738168,102
"-35",-31,242440.03308247015,14
"-35",6,442491.16934036574,278
"-35",-21,313429.8104152168,137
"-35",35,345362.24388952047,141
"-35",-25,292658.99771846307,123
"-35",-17,300689.0509880832,88
"-35",32,384085.1764738091,184
"-35",25,252560.074169627,50
"-35",2,424713.1442556929,308
"-35",30,364436.5290601813,158
"-35",-33,235958.72229394087,42
"-35",27,293459.06364409666,68
"-35",17,195398.12315825347,71
"-35",20,273723.9222559901,142
"-35",-10,408060.1253010144,277
"-35",-4,370853.0442481623,267
"-35",-11,383820.15344411053,235
"-35",11,333190.45684520714,178
"-35",-16,293436.1259864698,103
"-35",14,255677.71896149238,119
"-35",-22,317193.9355996346,143
"-35",-12,363834.422763588,213
"-35",-3,357394.4089906474,253
"-35",19,257319.72420493397,123
"-35",7,428690.29145562655,280
"-35",22,238423.76074999204,77
"-35",34,362574.4956239207,175
"-35",-19,334957.02707227226,153
"-35",-26,288621.3290287985,109
"-35",23,222842.25414587086,60
"-35",-35,237200.94801625973,100
"-35",-1,343626.4348604878,228
"-35",3,423822.37424873305,292
"-35",-27,276230.36678300047,95
"-35",-28,263368.4178887289,95
"-35",24,236571.43268238823,53
"-35",18,207573.91197950873,66
"-35",-34,240071.20458930978,76
"-35",-30,246522.346536475,58
"-35",-2,346915.7148486,238
"-35",5,409900.9873943824,245
"-35",9,410659.8631964984,291
"-35",-14,309553.04143443255,148
"-35",4,435599.1318598207,292
"-35",15,221283.73511610043,96
"-35",8,427942.00475484447,287
"-35",-5,386371.7686818363,287
"-35",-23,301369.7985609918,143
"-35",-24,293003.4718088832,140
"-35",-8,450278.22283458186,373
"-35",33,369873.393307255,179
"-35",-9,432468.27114939224,330
"-35",-6,417790.78187668003,330
"-35",-20,315611.7527183867,132
"-34",-1,350006.76070075517,224
"-34",-35,246767.70809092128,104
"-34",4,456724.6869694937,315
"-34",-5,397409.0661389058,290
"-34",9,453032.46082659776,415
"-34",1,445941.3329910378,372
"-34",12,352807.9690127055,270
"-34",-27,281695.33822039823,99
"-34",24,268438.81936838577,54
"-34",19,260964.87319525593,130
"-34",16,239234.87274452325,123
"-34",-15,300061.00465639826,153
"-34",-16,317493.46828818496,153
"-34",-13,320180.54090126266,153
"-34",-12,374253.1582392069,222
"-34",26,292440.5894419219,44
"-34",-20,316771.5736294421,130
"-34",31,399444.5743886992,196
"-34",7,471769.7539194419,354
"-34",25,283004.3745001284,50
"-34",-24,303220.29995481286,141
"-34",-32,224451.56742417108,22
"-34",23,250707.30101803754,59
"-34",-8,459322.2461700302,373
"-34",10,451382.9356155096,434
"-34",-11,392657.3497886998,250
"-34",-22,308907.0595833717,139
"-34",17,217247.27669428234,96
"-34",13,313310.73186969943,200
"-34",-14,307330.37402902415,156
"-34",-21,308619.4098187597,133
"-34",-17,326610.3297926752,159
"-34",33,376880.39638141054,183
"-34",29,331753.1162866139,102
"-34",-6,420545.0368741388,325
"-34",21,266185.8451637798,93
"-34",28,331560.84353185457,122
"-34",-9,447955.79817271716,333
"-34",-30,263268.28322303214,107
"-34",-19,363223.87691497745,194
"-34",20,295716.52888596023,148
"-34",5,440844.2047998792,296
"-34",-2,356306.97295941965,233
"-34",11,397746.9931673415,353
"-34",-29,267744.03432053904,116
"-34",-36,234576.85423162588,85
"-34",6,463334.23293047014,315
"-34",22,251680.83729073065,73
"-34",27,316463.34821006004,109
"-34",3,457239.2670343664,316
"-34",-3,371741.4307818981,245
"-34",30,374606.9046458064,149
"-34",-23,304805.7270411408,142
"-34",36,312528.65139854857,131
"-34",32,387764.5518582116,195
"-34",14,283762.1510528303,164
"-34",0,396164.1565414291,328
"-34",-10,422197.88264853164,305
"-34",-26,287876.35053980746,112
"-34",-18,341043.0627172721,165
"-34",18,222544.601249565,89
"-34",-7,462712.5878922471,405
"-34",35,309161.59880258585,115
"-34",-34,238344.16701804023,80
"-34",-4,381409.35741581925,265
"-34",-25,295206.9398287494,128
"-34",34,322466.89341944293,114
"-34",-31,222674.5025951861,24
"-34",-33,226128.5923305712,47
"-34",2,443179.26745677413,327
"-34",15,255399.34773762609,141
"-34",8,460674.47373501613,394
"-34",-28,265763.2601320569,107
"-33",-3,390557.16470023635,245
"-33",-28,274033.97333434323,102
"-33",16,276860.644952807,145
"-33",17,252716.87104604737,112
