pxcor,pycor,Radiation,FullSunlight
"-45",17,317330.8185449998,252
"-45",7,289871.03939900186,232
"-45",15,303523.83583026315,240
"-45",-11,365630.5523453649,266
"-45",-17,406265.3817733278,322
"-45",12,277938.9003864601,175
"-45",3,375548.4458730128,358
"-45",19,357320.4897974311,315
"-45",-3,483825.39955451695,446
"-45",-16,448773.26657514274,374
"-45",-2,528838.559573569,516
"-45",21,353637.1986599673,327
"-45",13,301297.4427722758,221
"-45",-13,429334.3786146817,358
"-45",-9,361518.4741515677,258
"-45",-20,334710.3549504884,291
"-45",5,311131.09509829734,265
"-45",-10,359707.39326846116,269
"-45",1,429017.3433657869,410
"-45",16,264815.9340616071,171
"-45",14,272736.6221018584,191
"-45",-14,450916.9542772669,382
"-45",-8,371228.57969005726,291
"-45",4,346637.89019091445,331
"-45",18,350683.58362062636,309
"-45",-21,278394.6003216301,212
"-45",11,239502.2720771551,120
"-45",-15,463764.4348179061,401
"-45",-5,426323.06125214824,372
"-45",0,452248.8875275457,432
"-45",2,373208.6564186573,339
"-45",20,355276.0597634412,327
"-45",-1,492725.5294076633,471
"-45",8,263350.3806609896,168
"-45",-7,376298.0477268915,319
"-45",-12,417711.8178354765,336
"-44",13,256368.92394397678,163
"-44",-11,346171.342076738,265
"-44",6,294880.95291796705,233
"-44",3,356166.13828310004,287
"-44",2,397197.4768035649,357
"-44",-6,398958.92919180973,333
"-44",15,276538.593669986,194
"-44",-22,254663.89137385588,159
"-44",19,368896.6778304412,345
"-44",-18,348053.2484892914,256
"-44",4,343322.07882814977,290
"-44",-4,449502.2858581082,399
"-44",12,238614.3314282681,142
"-44",-23,248746.75083226257,155
"-44",-9,342577.41320929915,250
"-44",-14,449039.7429353698,376
"-44",-15,454090.2388280657,373
"-44",17,305580.38795047085,253
"-44",-13,436417.6178850429,360
"-44",20,337243.56635748956,308
"-44",9,291579.7124152227,210
"-44",-17,390911.66291716107,314
"-44",14,273699.7397032315,184
"-44",-1,433871.0909269149,383
"-44",10,276379.64979801426,177
"-44",-20,275480.1804560105,201
"-44",1,401709.1574825192,367
"-44",-21,242992.57671041635,155
"-44",-5,407876.6651191293,346
"-44",7,268972.1063852588,196
"-44",18,346930.4084018798,310
"-44",0,418438.76120161155,378
"-44",23,270664.01040961983,221
"-44",16,268808.70701506775,189
"-44",11,245327.45660105356,154
"-44",-19,326909.6022630703,246
"-44",8,280132.6016104891,204
"-44",-3,461889.1535429593,421
"-44",-12,381573.25585165684,284
"-44",21,337147.7596632998,303
"-44",-10,344109.9263615219,265
"-44",5,315655.27264907333,259
"-44",22,288641.3846070478,240
"-44",-16,430907.8775809544,358
"-44",-8,349086.9276312272,273
"-44",-7,378929.49944219,316
"-44",-2,477931.6599230314,446
"-43",5,237941.75936172061,158
"-43",-11,374731.89281516685,306
"-43",-8,344522.97883728624,253
"-43",-16,434407.02954344254,378
"-43",4,299448.79693972477,236
"-43",-10,348302.8382440143,266
"-43",-21,244349.1814305005,166
"-43",7,224112.51933777076,146
"-43",-15,441735.45830241137,379
"-43",3,318484.26556145,238
"-43",-12,406921.55170461664,338
"-43",-13,432421.2412926906,362
"-43",-25,285820.17479343154,205
"-43",14,267451.8183658793,169
"-43",9,260361.63458928157,204
"-43",-6,364991.2564838172,293
"-43",-22,240136.53858555993,152
"-43",-1,435866.62037768564,399
"-43",-14,447935.2527622702,381
"-43",20,314556.2933467537,272
"-43",16,299076.15316877584,226
"-43",-17,396286.2782700736,330
"-43",-19,311766.6665142963,223
"-43",-2,457962.78105845116,437
"-43",12,270571.2182539147,186
"-43",15,267739.74382177106,167
"-43",6,245081.60633966338,179
"-43",8,244439.22897847262,170
"-43",2,342477.8927516217,269
"-43",-7,357937.3042080056,278
"-43",13,278522.93985768524,192
"-43",1,421576.3894749832,404
"-43",-5,390365.47755544557,316
"-43",-4,422489.1946322614,353
"-43",-23,239638.3847124773,152
"-43",22,278686.6300289799,226
"-43",18,334330.26872184227,301
"-43",24,254335.05571419798,224
"-43",-3,443583.4184460224,397
"-43",-9,348991.78641449864,274
"-43",-20,287151.4868856383,209
"-43",21,300434.6754050414,242
"-43",17,329781.64808678895,273
"-43",0,423322.8926696943,390
"-43",23,265771.1163073002,223
"-43",25,256734.13999643808,230
"-43",-24,264169.52362493414,174
"-43",10,288595.23275351827,228
"-43",19,330203.6359624617,296
"-43",-18,340127.15146146534,252
"-43",11,274273.6950855631,194
"-42",23,252413.40749880124,202
"-42",-18,323201.2294750862,248
"-42",22,264990.20043326437,211
"-42",27,272162.1824196428,221
"-42",21,290623.5221524361,239
"-42",26,236230.4698915674,187
"-42",12,311087.00779466954,240
"-42",-24,248421.27669796825,174
"-42",-1,464165.29728665965,445
"-42",5,255847.59522413852,197
"-42",-4,404121.6505038956,332
"-42",16,347386.7145764181,260
"-42",1,409255.5011396058,387
"-42",10,272423.6575260963,228
"-42",9,250743.95127958912,192
"-42",6,271841.46149537846,216
"-42",25,234225.01634184414,200
"-42",-7,356189.18477551726,274
"-42",-17,402805.20020520454,346
"-42",-6,360252.6282487398,285
"-42",-19,354828.8183434887,296
"-42",-3,442822.60157529556,388
"-42",-2,449433.6413004194,408
"-42",-8,344292.49726442713,252
"-42",-11,368118.5942253387,295
"-42",19,297444.4609680493,251
"-42",-20,311348.3727748604,242
"-42",7,226795.85554338695,152
"-42",-13,531655.433329498,522
"-42",-14,477154.34714908525,442
"-42",15,311485.95286311064,205
"-42",3,296023.7611208509,235
"-42",-9,348651.2200038149,259
"-42",-26,283398.13446669845,214
"-42",-5,363655.85735583666,290
"-42",13,295283.0986013373,221
"-42",17,365024.84650230204,315
"-42",-15,464854.813779226,427
"-42",-21,287266.94712303544,229
"-42",14,334134.45047170424,261
"-42",-27,282866.66446675145,198
"-42",8,242576.68853878247,172
"-42",-10,334482.9353573021,244
"-42",-22,246697.24864376007,183
"-42",11,311781.6244210497,258
"-42",18,337207.44886375905,285
"-42",0,432368.4925468304,415
"-42",24,248643.6783877572,213
"-42",4,258160.81211848743,197
"-42",20,313224.7189489263,262
"-42",-23,227056.78713249517,157
"-42",2,336599.2164541342,276
"-42",-12,486119.26704899984,460
"-42",-16,450053.696428772,407
"-42",-25,283657.1925699045,227
"-41",4,315973.96381827124,280
"-41",12,359578.9792443691,310
"-41",-14,492177.97812405066,457
"-41",-22,255116.79071542583,176
"-41",-10,369772.1232017195,298
"-41",-27,267701.41509660345,185
"-41",-16,517499.3181984467,498
"-41",20,271979.82173673797,221
"-41",2,358683.34545164654,321
"-41",7,223571.2797306869,142
"-41",21,251910.67930506775,202
"-41",19,307523.10706008907,268
"-41",-15,526980.6616557643,502
"-41",28,254273.37878827637,181
"-41",10,293285.68532609765,244
"-41",24,207967.18412128478,146
"-41",-12,451341.31638369465,413
"-41",17,358745.856313751,286
"-41",11,330508.43936585746,290
"-41",-25,250392.4516513042,169
"-41",-2,469855.94106793054,434
"-41",0,452720.4176961576,427
"-41",18,319181.2477335062,259
"-41",22,239333.03323511005,186
"-41",26,222333.0343618222,157
"-41",1,426815.8753374541,415
"-41",-17,463754.42453753186,419
"-41",-8,360979.10346597264,286
"-41",-3,434449.0057095439,383
"-41",13,383681.03864722064,330
"-41",-6,371884.1900264709,300
"-41",-19,431055.2233655691,405
"-41",-11,378993.95441048406,317
"-41",-1,459965.0063888187,430
"-41",-24,253319.48972426684,181
"-41",6,254961.02133708663,193
"-41",-20,345274.57619130646,289
"-41",9,225028.75850735733,151
"-41",25,221542.40525979738,167
"-41",-13,468940.24678605265,430
"-41",-5,373016.38455536996,294
"-41",-4,402981.2261193568,330
"-41",-23,229487.43704404816,142
"-41",27,205218.19586857915,122
"-41",16,382213.3799485367,301
"-41",15,342978.7661487382,258
"-41",-26,246095.925872093,165
"-41",-9,350462.91696202423,265
"-41",-7,364194.46888792317,301
"-41",23,224818.45382639367,165
"-41",-18,457455.73365641106,427
"-41",-21,268849.5608211886,199
"-41",8,213708.19490786613,121
"-41",14,387465.20400562923,327
"-41",3,310354.047254489,252
"-41",-28,309209.6345300158,230
"-41",5,302206.60818657046,261
"-40",0,485041.9568546327,469
"-40",-17,562093.7160342312,551
"-40",-19,455040.79286928626,417
"-40",11,348629.1908040204,299
"-40",-13,438961.3183760387,374
"-40",28,223275.4255660468,141
"-40",-30,382265.38571231416,319
"-40",1,440356.45450111444,430
"-40",-9,321113.57553587435,246
"-40",-29,338286.6247655719,260
"-40",29,217983.95072200708,145
"-40",-4,413370.24907564645,347
"-40",-27,263051.0915564999,183
"-40",17,315060.5422013248,253
"-40",-25,219628.45998041276,141
"-40",18,305576.83408565534,267
"-40",9,298775.2615222121,242
"-40",25,193585.4114254502,141
"-40",26,201327.19090046763,152
"-40",13,429683.6688336216,402
"-40",-15,546142.553188585,523
"-40",-7,341772.2000412559,268
"-40",19,293803.9821023764,260
"-40",-5,352160.8325707983,263
"-40",-18,521654.58613361063,500
"-40",2,379415.46059971873,348
"-40",7,278437.4531744242,208
"-40",21,241891.60252753715,196
"-40",24,195537.10338948452,126
"-40",14,380080.70482514205,329
"-40",30,214480.7881018782,131
"-40",-24,237397.55341236212,159
"-40",23,201680.72437835985,135
"-40",3,317550.70942552545,259
"-40",-28,309374.28060695535,225
"-40",10,292075.2496023613,227
"-40",-14,525762.7065783797,500
"-40",-22,257502.16088286007,182
"-40",20,268362.94730693084,230
"-40",4,296828.9580976332,249
"-40",-11,358454.5626697528,277
"-40",-6,346764.3623647393,264
"-40",-12,408066.3963578326,342
"-40",15,381616.6850773775,328
"-40",-8,334134.6797367435,258
"-40",22,232524.0329723846,186
"-40",-23,246877.99908302113,157
"-40",-26,241159.2865274374,168
"-40",16,345073.38066243735,270
"-40",27,208257.3579318148,139
"-40",12,399086.1979516061,367
"-40",-2,517488.31128965534,491
"-40",5,287586.19490720367,236
"-40",8,307695.3752565752,254
"-40",-21,301461.7123148182,222
"-40",-1,548054.7844746648,544
"-40",-16,623386.1961100919,633
"-40",6,259731.90569098364,194
"-40",-10,338208.8511462049,271
"-40",-20,369330.56641308835,306
"-40",-3,455789.2938886043,418
"-39",26,209923.6115324468,164
"-39",25,193749.04818690085,131
"-39",24,185378.04175427838,114
"-39",-29,319109.5986850406,224
"-39",18,281688.23577694676,237
"-39",14,358004.40942821786,322
"-39",-19,442840.70474192087,393
"-39",-23,221917.73311458004,148
"-39",-14,512439.0950179791,474
"-39",22,223596.129515872,172
"-39",-3,476039.3180041881,435
"-39",-30,338090.0018960256,261
"-39",30,216823.17802799866,125
"-39",13,409634.1831123487,382
"-39",-31,304428.38667923474,242
"-39",6,308180.9731377963,233
"-39",-28,289486.0662937356,190
"-39",28,196361.42111211026,104
"-39",2,383268.5880421276,337
"-39",-9,360131.26223881816,285
"-39",17,300652.79186344007,247
"-39",-26,232013.17555151624,162
"-39",1,440335.49313113856,402
"-39",-16,579536.0929086218,568
"-39",-22,269232.9202246503,198
"-39",8,319913.44396491075,241
"-39",-12,468920.38470045576,417
"-39",-20,371194.10287320224,308
"-39",19,281196.7519585506,243
"-39",-24,207679.54660444809,124
"-39",-21,334875.3722992216,276
"-39",-2,511130.5795479369,491
"-39",-7,365947.9900862662,304
"-39",-25,223174.0806947443,147
"-39",-1,526413.47258462,516
"-39",10,345328.6012816581,289
"-39",-27,255417.56230321564,166
"-39",4,328866.0340091096,282
"-39",31,276823.5683567617,204
"-39",-5,386409.05295664683,331
"-39",16,318002.30241737823,276
"-39",-15,567295.5926617918,555
"-39",11,339009.66863678856,287
"-39",-17,575337.7243983658,559
"-39",-10,381347.083341361,307
"-39",15,332608.5974991855,278
"-39",-13,476324.19365487323,418
"-39",-18,517117.8218576363,479
"-39",7,293904.77278117015,203
"-39",23,202094.44221756764,127
"-39",-6,366056.13591985655,301
"-39",-4,404609.98663282517,337
"-39",20,269394.6463656692,231
"-39",21,249163.98005612148,209
"-39",3,347472.9661129617,292
"-39",-8,358052.5016395975,284
"-39",29,201522.65782465664,109
"-39",27,220426.87355490442,167
"-39",12,385931.15861187695,349
"-39",9,332653.2055457748,264
"-39",-11,418359.8227212775,350
"-39",0,499546.65266904415,480
"-39",5,323095.68113786844,267
"-38",-6,381976.3783162302,325
"-38",29,201361.37415613476,106
"-38",-10,380947.0274637658,287
"-38",-17,533393.105246446,489
"-38",21,262891.1177054831,223
"-38",-26,243251.7446999971,150
"-38",16,276729.5711005708,226
"-38",-23,215409.51300362518,134
"-38",-30,332265.6766348213,258
"-38",14,314137.6435119616,255
"-38",-9,365508.04247440776,271
"-38",22,236071.1322588063,190
"-38",10,369055.89746458665,299
"-38",3,453215.42622042296,431
"-38",-1,529150.3382531689,517
"-38",12,380732.47977798455,342
"-38",15,287980.30670090707,234
"-38",-19,441859.25851469283,382
"-38",-12,467324.94570863363,404
"-38",-28,293386.82057978935,199
"-38",-27,247118.60544716578,160
"-38",-24,201756.011374184,119
"-38",24,197511.57203031654,127
"-38",-14,527392.7728286808,483
"-38",6,350406.01355904894,296
"-38",11,364109.42764108407,315
"-38",13,375394.4039708995,345
"-38",-3,497977.7747541905,464
"-38",18,255743.1884107306,194
"-38",-21,347048.5915338299,296
"-38",-7,382402.72324974136,323
"-38",-22,283849.97248179227,220
"-38",26,250908.2391414929,212
"-38",-8,372810.9923711198,291
"-38",-20,386811.35853724775,331
"-38",23,202561.36642038048,136
"-38",28,182519.23631237695,92
"-38",32,329028.17058413645,271
"-38",30,246283.2492064088,169
"-38",19,286453.8959167972,262
"-38",5,354374.9779160311,306
"-38",-4,484998.4125667649,445
"-38",20,298177.63655263477,273
"-38",0,477299.7985329942,449
"-38",27,240504.6064374605,180
"-38",-25,221915.319809735,136
"-38",7,332405.42784695013,254
"-38",-15,552696.5582925533,525
"-38",25,207560.47390164193,144
"-38",-2,521421.9358980144,502
"-38",-5,444330.9926321339,400
"-38",1,421685.0958910458,364
"-38",4,409628.7148082996,382
"-38",-16,561131.1914428829,532
"-38",31,323652.63457616523,272
"-38",-13,515356.7408215498,463
"-38",17,287700.18153649,227
"-38",-29,286812.488099556,184
"-38",-32,277680.860938903,229
"-38",8,341964.12835595844,256
"-38",-18,509377.8771143944,462
"-38",-11,441925.2968084034,378
"-38",2,414595.9052843355,367
"-38",-31,329222.2306621152,288
"-38",9,361334.9915511465,270
"-37",-23,223387.59292994262,148
"-37",-1,510405.23923129647,501
"-37",28,197842.57073283492,115
"-37",-6,414239.9368486385,360
"-37",33,274084.04629478574,208
"-37",18,336359.52922497987,319
"-37",-13,526375.1287391501,466
"-37",27,219352.23389115828,145
"-37",-3,514672.17561597156,480
"-37",-29,267043.06452443934,180
"-37",-17,532203.512199305,493
"-37",-12,500057.3176793337,444
"-37",30,227409.60448760117,149
"-37",11,313268.8013747318,227
"-37",-10,406579.5269537136,324
"-37",14,313339.97278843616,268
"-37",21,273745.02456433844,236
"-37",19,278065.1947068585,233
"-37",16,284101.8306716426,252
"-37",-27,239806.2281637917,154
"-37",-11,456336.22718204337,389
"-37",1,415580.74327181705,350
"-37",24,221384.90014499414,169
"-37",2,384174.6950480235,315
"-37",-16,562747.3229373223,542
"-37",-4,445694.574115483,383
"-37",7,411622.85375297675,367
"-37",-18,502689.31180161366,465
"-37",-28,269476.5350692028,191
"-37",-30,307412.0411611271,233
"-37",8,401029.58577290754,340
"-37",-9,380441.3035488775,286
"-37",-32,305633.033917259,262
"-37",23,214642.37747277512,159
"-37",0,455556.0347063427,411
"-37",17,304648.90801400074,267
"-37",-21,373648.1033845645,327
"-37",20,279836.0933656331,235
"-37",10,325208.435445173,234
"-37",12,337730.27038170997,277
"-37",26,285754.248488537,250
"-37",31,267004.46323690587,206
"-37",6,378224.9299643314,326
"-37",3,389170.728636856,333
"-37",29,208797.65390316746,124
"-37",-22,301592.5071664143,245
"-37",-19,464558.5829520725,415
"-37",-20,408661.5570428117,346
"-37",32,279220.83619235404,208
"-37",-31,330515.69844037003,288
"-37",13,337550.4174982244,283
"-37",-24,200815.68207151015,121
"-37",-2,519088.0444602437,495
"-37",-33,297907.6917992068,259
"-37",-14,532360.8024782161,475
"-37",25,265142.21753066115,229
"-37",22,252278.43385305832,216
"-37",-7,377885.7358975685,315
"-37",-8,363832.3775008824,279
"-37",15,299135.61179606,268
"-37",-15,535910.4352226692,497
"-37",-25,200927.27015319327,117
"-37",4,372126.7595303374,328
"-37",-5,431389.6215110479,375
"-37",5,368065.27417026175,313
"-37",9,357661.65030199836,277
"-37",-26,212822.25810094227,140
"-36",33,236621.22395842327,166
"-36",-26,190392.02748874587,100
"-36",-1,481194.7294200916,448
"-36",-9,389212.15911041055,314
"-36",-29,217518.70111425323,110
"-36",-17,564041.2902150501,563
"-36",-34,247430.44070403828,182
"-36",17,345094.217482368,343
"-36",-7,404729.31034525705,353
"-36",-33,284252.51978261565,242
"-36",-16,546917.8849926012,540
"-36",2,389370.98767106794,314
"-36",-23,219831.2786986161,157
"-36",-31,297045.07201958733,238
"-36",1,424222.2339880519,358
"-36",-5,416900.2053507905,364
"-36",-27,190987.02857458591,98
"-36",-28,206247.84236161612,100
"-36",16,328625.3644017293,304
"-36",12,296807.275123945,207
"-36",-2,458152.5132015932,416
"-36",-32,297532.38423361495,250
"-36",14,324500.7478449958,275
"-36",-3,417833.90398513473,364
"-36",5,353247.3403027824,304
"-36",-14,501804.819368822,447
"-36",-21,304959.5401302062,243
"-36",11,291159.64310113905,207
"-36",-30,256670.24371630533,171
"-36",13,343968.50848903594,288
"-36",10,296965.9036971964,206
"-36",22,278603.95263051783,244
"-36",6,406193.39983842993,354
"-36",23,252734.10325532395,212
"-36",-6,407478.8339976732,353
"-36",-10,454921.6082441866,396
"-36",19,300123.2355335904,246
"-36",26,232001.35020085008,175
"-36",-4,419768.46181269235,359
"-36",24,269860.0318126408,225
"-36",-15,511409.04797083174,473
"-36",-25,180875.21855572902,99
"-36",-11,483043.5928938271,426
"-36",-13,515291.8292138187,458
"-36",9,324133.9650991734,218
"-36",28,198319.35772853534,123
"-36",27,208046.63195905654,137
"-36",-22,242782.2414368159,190
"-36",18,350692.08016035444,327
"-36",3,372987.1437926911,304
"-36",0,456004.2714474297,409
"-36",-24,207660.23512862265,144
"-36",32,235603.7186369177,162
"-36",-20,367081.9400032509,299
"-36",21,267724.4220205865,217
"-36",-19,457366.15307602886,417
"-36",8,365575.89240677434,277
"-36",-18,486302.378122727,456
"-36",34,254205.12514287102,190
"-36",31,214331.43090985398,145
"-36",20,255237.2724240552,184
"-36",7,427459.1016926344,371
"-36",-8,381182.83986984764,311
"-36",15,304491.94435741263,258
"-36",-12,497329.0887183915,443
"-36",4,366981.4122355805,313
"-36",29,170833.54635755994,83
"-36",25,314295.13702609605,291
"-36",30,178515.78699111778,95
"-35",-14,508084.7131043785,460
"-35",-11,556235.7880465852,529
"-35",33,215410.4319920955,149
"-35",11,297096.1101600116,209
"-35",19,354555.7057075571,318
"-35",22,273152.9909036246,214
"-35",20,328241.26424675534,283
"-35",-32,315652.1386231943,261
"-35",29,204623.0469323125,119
"-35",13,327847.46825920785,248
"-35",-30,292963.8720018997,212
"-35",-12,554145.1972668335,531
"-35",25,264569.4321682121,224
"-35",-24,182009.62928363125,115
"-35",-21,281670.29288866447,220
"-35",-7,395861.3756128026,332
"-35",1,429492.46749062126,378
"-35",-22,218791.9612751858,162
"-35",3,424181.001738001,372
"-35",5,381206.22581109195,329
"-35",-16,569267.3810799223,567
"-35",24,316563.70903298905,301
"-35",-29,243390.2040356489,139
"-35",17,350261.42331354757,328
"-35",-35,210086.8726546433,142
"-35",26,223139.36621106826,151
"-35",8,379624.74181242747,294
"-35",30,216073.0656408332,152
"-35",18,341467.6598021741,323
"-35",-19,446131.93474400986,412
"-35",16,346897.64938941895,308
"-35",-26,192729.69428185053,113
"-35",21,271572.75032369205,210
"-35",-23,204630.801699929,140
"-35",-2,407167.3606690797,359
"-35",-3,391459.73530650267,334
"-35",-27,202361.14394026095,116
"-35",4,399292.99827706866,359
"-35",-25,180903.63871908348,105
"-35",-5,391503.9613536157,329
"-35",2,420781.36803942313,356
"-35",-31,289365.54204005067,216
"-35",35,201514.40034118903,113
"-35",9,324949.63118042843,231
"-35",32,208456.33052366134,129
"-35",12,294671.39788022556,197
"-35",-15,519869.5336827125,475
"-35",-10,489142.60742745537,451
"-35",6,373701.7590711562,324
"-35",-4,387077.1036080922,332
"-35",7,394802.24757942255,325
"-35",-8,418893.3658594179,365
"-35",-34,283103.35456063005,237
"-35",23,302130.5850723638,265
"-35",31,218685.83506217273,149
"-35",-13,536984.4558207827,496
"-35",10,295864.86861486,210
"-35",34,196441.71156659778,110
"-35",-18,529178.2925060545,520
"-35",-6,384339.7363200212,325
"-35",-1,447985.6874881243,423
"-35",0,432728.9111075856,389
"-35",27,201861.60239637768,117
"-35",-33,303416.02162183996,253
"-35",15,318355.5052772635,260
"-35",14,336847.7739269712,277
"-35",-9,432693.4122585306,373
"-35",-17,597747.0273896044,615
"-35",28,220795.06424766695,146
"-35",-28,215403.74670922957,119
"-35",-20,371127.9369538772,324
"-34",-1,425449.19679355744,391
"-34",17,377885.2836650516,348
"-34",-27,229473.00544849064,143
"-34",25,260833.08508378107,229
"-34",6,363937.84601718705,321
"-34",-33,321106.6474506574,280
"-34",19,369096.6877132452,320
"-34",-32,406940.04382547893,381
"-34",-6,372953.96909180447,302
"-34",8,382113.884784843,291
"-34",-3,379128.4775728574,321
"-34",21,281717.54234355193,220
"-34",14,332282.0767944701,280
"-34",16,375909.29826252867,343
"-34",29,237993.48547938195,162
"-34",24,277033.27795759146,242
"-34",-31,373017.24557025766,318
"-34",-34,234796.41636563596,154
"-34",2,388078.870247451,328
"-34",-23,194384.5973618009,125
"-34",7,396292.0701997024,335
"-34",-22,223395.71346891462,162
"-34",26,215861.53667222557,146
"-34",20,308881.31086810253,249
"-34",-10,483775.75040561904,441
"-34",-8,421687.8867930023,362
"-34",15,355845.415375155,313
"-34",-26,209953.05238866102,123
"-34",-30,337809.62533186714,284
"-34",-15,606157.0270430311,601
"-34",-2,382063.73702729284,327
"-34",-25,182488.41268536134,102
"-34",-19,446643.7820574385,420
"-34",-29,304437.76419529034,217
"-34",22,259265.71804562374,205
"-34",33,291784.0961968435,230
"-34",1,418008.5382220431,370
"-34",9,395880.01938452706,315
"-34",32,283112.1303615425,219
"-34",36,206282.69350825442,113
"-34",13,315214.88426687085,244
"-34",23,252473.4771715449,201
"-34",18,357031.1456501619,324
"-34",-35,239961.48106581895,165
"-34",35,216826.6133352541,134
"-34",28,185659.65323689833,97
"-34",5,344908.84236840246,292
"-34",10,328416.51739720296,234
"-34",-11,549434.1400923571,528
"-34",11,298409.9038564701,213
"-34",-16,629840.1028424077,644
"-34",-21,304963.2220404088,253
"-34",-7,398351.6170186747,333
"-34",-14,586467.0241520344,572
"-34",34,245686.69566210813,168
"-34",-4,356764.15875870927,292
"-34",4,347153.4817644969,281
"-34",-17,613970.3322722466,638
"-34",-9,455643.58466017526,406
"-34",-18,552681.470829498,556
"-34",31,300143.0195945999,252
"-34",27,190881.63269710666,110
"-34",12,286414.0804609944,196
"-34",-12,568312.6182795869,550
"-34",-5,365955.3755172399,299
"-34",0,435673.8074164831,404
"-34",-13,580440.1077817667,564
"-34",30,235417.90601254682,162
"-34",-20,377104.0596792666,339
"-34",3,364363.96703736234,294
"-34",-36,222832.24119806217,160
"-34",-28,257152.7827394836,162
"-34",-24,171575.15003769202,93
"-33",1,400998.42107616947,346
"-33",20,339642.4715524004,294
"-33",34,267808.18656964175,199
"-33",-12,541449.8169530052,519
