pxcor,pycor,Radiation,FullSunlight
"-39",-26,207938.483501088,55
"-39",18,103946.77533863425,22
"-39",-13,167264.45844952707,8
"-39",24,137207.32303658253,28
"-39",-30,206384.5883214692,72
"-39",28,206273.80062166072,113
"-39",-28,193898.05085106607,60
"-39",21,154281.19283766998,71
"-39",-2,243738.9375234082,166
"-39",-17,165495.4363585172,6
"-39",-1,285674.24418024573,272
"-39",3,287530.2570728001,209
"-39",0,287801.0184906256,265
"-39",23,126226.97121773098,32
"-39",5,265076.85463011585,197
"-39",-7,229176.87324776885,41
"-39",22,129090.49794597756,48
"-39",-25,196384.339566105,42
"-39",-21,170023.53175792214,8
"-39",4,265106.65580491937,181
"-39",-4,229028.93465795717,72
"-39",6,281484.58993413724,208
"-39",10,185614.16074657853,113
"-39",16,106790.67420497873,29
"-39",-10,213108.5163823757,77
"-39",1,289983.20082938584,244
"-39",-16,156056.77392545904,7
"-39",31,336951.2210445164,261
"-39",-15,159343.0764165171,9
"-39",-14,167596.66914617055,10
"-39",15,107425.31456338002,33
"-39",27,152929.30322112734,16
"-39",-3,235168.21990729222,118
"-39",25,145672.1141712534,27
"-39",-18,162488.81247917074,1
"-39",-23,177145.6461029389,6
"-39",-31,212182.58913177857,90
"-39",7,282865.5600447143,211
"-39",11,163762.67373586024,83
"-39",30,265846.8425552627,168
"-39",-8,233918.87432944702,48
"-39",-12,209855.15973397205,64
"-39",-20,167468.88926872562,5
"-39",2,292724.5336832705,221
"-39",19,157466.71883100792,78
"-39",9,236770.47320550203,166
"-39",-5,229169.97651275565,67
"-39",-11,229400.5942795701,94
"-39",13,130855.40666008143,51
"-39",-29,201526.74775489143,66
"-39",-27,197714.21515939158,58
"-39",-19,164345.95156595722,2
"-39",17,102589.35068870099,26
"-39",-22,177068.16831778435,0
"-39",14,118485.73972859178,44
"-39",-6,237939.7218251302,81
"-38",-2,271386.92928806384,219
"-38",27,152308.80819705385,15
"-38",-7,233571.991180205,51
"-38",16,122394.12252979743,48
"-38",3,318296.1918188389,289
"-38",31,359395.56334190164,265
"-38",9,256794.28265073863,198
"-38",25,137389.8262098638,22
"-38",-15,168289.03692131955,8
"-38",24,128473.58253708098,23
"-38",-3,265637.0201489096,207
"-38",-30,190040.28840725095,70
"-38",6,306733.90877999575,247
"-38",-21,166415.04071531704,6
"-38",14,139539.79906741608,76
"-38",32,374402.07295637875,270
"-38",5,288181.5456897651,237
"-38",1,313020.96307845187,291
"-38",10,243651.63557112572,189
"-38",-27,185623.75300488493,22
"-38",-5,241505.03481156804,102
"-38",7,298535.05812266335,237
"-38",-23,171375.73161334643,3
"-38",4,317028.50612937735,291
"-38",-24,169045.10113159032,18
"-38",-10,195736.63446089378,42
"-38",-17,189991.01028901132,23
"-38",-31,192923.53436385927,83
"-38",-6,234309.8161597099,49
"-38",29,247618.3308213193,132
"-38",20,182536.85425149358,108
"-38",11,215363.0211410731,145
"-38",23,133955.39178345242,28
"-38",-4,249156.02358226993,127
"-38",-12,185753.44960370593,9
"-38",21,151422.80502405445,68
"-38",-26,183824.5039696371,26
"-38",-13,181582.74487321608,5
"-38",-11,190466.5260911368,17
"-38",-28,183698.92051147073,31
"-38",-20,167027.55130617897,6
"-38",2,317139.4488148223,290
"-38",-32,199532.408603052,111
"-38",-25,179854.11119156322,34
"-38",8,280100.36703229387,215
"-38",-14,172667.7689632641,7
"-38",22,146921.05345056596,45
"-38",13,147524.56200644007,85
"-38",17,108458.10328252327,33
"-38",19,160722.7874962023,84
"-38",-18,187888.37599435472,33
"-38",-16,179081.66134786018,11
"-38",-8,224709.75414188558,42
"-38",0,302702.40448325867,285
"-38",18,104836.29079821457,23
"-38",12,171260.92564714025,109
"-38",-29,191744.48315200605,56
"-38",-19,195503.87539873217,46
"-38",-1,293448.16926232947,271
"-38",-9,211170.5781314566,40
"-38",26,141111.6327115977,21
"-38",30,280879.8664818417,166
"-38",15,132582.56122610602,63
"-38",-22,169139.5025509895,8
"-38",28,228077.9785425678,127
"-37",1,331720.2860188798,306
"-37",-9,231926.7637246636,75
"-37",8,225008.60157007488,132
"-37",6,292249.10507887125,199
"-37",4,279656.64580272516,206
"-37",-8,229800.4088716772,66
"-37",-32,209589.24204347428,120
"-37",20,117994.36493736053,14
"-37",24,139518.19228017295,34
"-37",-28,169822.45754416508,13
"-37",17,104615.07673460507,26
"-37",32,341022.8115899547,219
"-37",-18,206314.91536629022,29
"-37",-30,170997.00718656392,22
"-37",-16,176771.70842676173,11
"-37",-27,179711.97381917355,20
"-37",-7,234418.51837312386,75
"-37",-6,244652.92746703955,121
"-37",-22,179968.854112421,13
"-37",15,111100.14520952111,39
"-37",11,148496.0666540123,62
"-37",19,113484.61161441826,23
"-37",2,326703.9427527029,295
"-37",-25,176253.86986984385,23
"-37",-26,177804.93042949596,32
"-37",-3,277575.37415642635,219
"-37",-1,324859.401763666,312
"-37",-10,197340.60072395383,32
"-37",10,167497.76143108666,77
"-37",25,126506.24399968826,0
"-37",-4,251151.40160693595,179
"-37",23,114595.45895312823,7
"-37",28,190312.36332098098,58
"-37",-15,169707.20109580192,8
"-37",7,261563.64470463854,157
"-37",-5,250532.8456260535,177
"-37",-19,218568.30862351548,54
"-37",30,271555.77724556264,145
"-37",-23,174443.7876368657,18
"-37",5,262058.70212300445,192
"-37",-21,187804.20612499467,11
"-37",16,110894.41870251145,34
"-37",14,117160.38415740585,42
"-37",26,135872.827922673,0
"-37",21,126880.82154814871,32
"-37",9,189689.51675289273,94
"-37",-11,207217.28725252143,33
"-37",29,220071.95596762467,78
"-37",-2,309102.53855386534,274
"-37",-33,202853.81806705485,118
"-37",12,131184.70135760566,54
"-37",-17,194004.00606589054,23
"-37",0,332124.6678449356,319
"-37",13,120009.64886455772,49
"-37",-29,172275.78802558806,17
"-37",18,106827.32452561826,22
"-37",-12,203192.1990909722,38
"-37",3,294121.3198391288,236
"-37",31,347118.4588739114,228
"-37",22,118653.98141480771,22
"-37",33,325903.66099531384,208
"-37",-20,208123.5170307415,46
"-37",-13,189312.57211158428,25
"-37",-24,170275.282402467,19
"-37",27,152861.78627139016,0
"-37",-31,173911.36490800537,39
"-37",-14,175628.47195230107,11
"-36",-34,203506.74844944623,120
"-36",-32,195539.06195211597,40
"-36",4,300754.2106167935,227
"-36",5,286828.6232418225,220
"-36",14,121139.10196670052,56
"-36",22,122868.2931668466,28
"-36",-28,199636.32294008505,56
"-36",-15,182117.52023287845,41
"-36",-6,299694.728108421,246
"-36",-9,269434.8194654436,165
"-36",-23,175739.14305332597,20
"-36",0,312546.94518726505,290
"-36",23,109470.80868318789,13
"-36",-8,277834.76802056236,176
"-36",-11,213859.86201489266,48
"-36",10,186397.88422368982,92
"-36",-29,170025.35929507282,11
"-36",12,141235.34322019145,59
"-36",26,143736.92510248552,0
"-36",34,297608.6405319114,185
"-36",29,197194.80885521256,54
"-36",8,257452.5735079098,166
"-36",27,157441.10819633445,0
"-36",7,308808.5151230976,232
"-36",-12,207571.60275645374,54
"-36",-14,189725.5025297988,65
"-36",13,129755.73768192249,55
"-36",1,312810.6282864289,281
"-36",-27,187835.83936450066,34
"-36",-21,193389.89341962486,20
"-36",-20,212847.61682229847,63
"-36",28,204283.84298427968,86
"-36",18,108930.9054332301,30
"-36",-26,186909.49875887978,30
"-36",-3,246581.93068669515,163
"-36",16,111539.31331916423,48
"-36",-10,222115.65894695936,78
"-36",-30,166946.16087198525,15
"-36",17,106011.41356061645,39
"-36",31,337386.3046092788,210
"-36",9,218751.2589358116,126
"-36",-4,252861.8707407814,183
"-36",-22,185019.4475615329,20
"-36",-24,179657.95636770205,21
"-36",24,122030.89973517107,4
"-36",30,275079.43091667304,141
"-36",32,321439.8801487052,191
"-36",19,109651.85214630017,22
"-36",-16,186898.41127589537,23
"-36",15,116013.13035295231,54
"-36",-25,177234.3258290549,24
"-36",-33,192539.49307199856,70
"-36",33,313510.4804615368,187
"-36",6,311716.87548220815,248
"-36",20,149263.6539888311,62
"-36",-5,283741.5133065443,223
"-36",-17,196211.4993661972,31
"-36",-19,240657.36288534055,75
"-36",-18,216315.1166055285,43
"-36",11,154837.6072222482,72
"-36",2,286871.6087502225,238
"-36",-1,285132.8817380419,237
"-36",-31,183184.0368560163,19
"-36",25,126546.84908370332,1
"-36",-7,299267.9385024579,238
"-36",21,147283.57519221804,53
"-36",3,269607.99179388204,202
"-36",-2,248594.8830027587,176
"-36",-13,199042.47967890432,62
"-35",-25,185126.46188662382,40
"-35",-35,175649.88579015055,100
"-35",-10,234689.66430479923,139
"-35",-11,231123.0547919701,137
"-35",29,209714.74212477016,69
"-35",6,334981.5835150173,278
"-35",-18,205347.28982290096,48
"-35",7,325121.8278654631,280
"-35",-5,224706.13831821078,137
"-35",-15,204854.47475290662,120
"-35",-27,187015.28077313057,62
"-35",-3,226928.03703437818,140
"-35",20,178629.75059677853,109
"-35",30,276342.3998368144,151
"-35",-16,199973.9964879548,73
"-35",31,300376.53792038665,186
"-35",18,111408.44928501657,30
"-35",9,286245.4722916677,222
"-35",5,308845.3709602199,245
"-35",8,309711.78197892447,252
"-35",-34,175143.98926053065,76
"-35",35,269052.32160880766,133
"-35",10,237929.62813923974,158
"-35",-26,187367.82339008193,47
"-35",-28,183012.1507623731,63
"-35",14,141414.2472777432,72
"-35",-12,211413.11361427995,88
"-35",-30,169277.50786133265,26
"-35",0,302415.7417313083,279
"-35",32,300887.9387151665,178
"-35",3,333139.5210137736,288
"-35",24,140121.07397153406,28
"-35",-33,164455.6823475348,42
"-35",-17,201851.53661852726,48
"-35",23,130504.61293111474,31
"-35",28,217594.18926299457,105
"-35",22,142302.76742576587,48
"-35",34,286840.73575935786,163
"-35",-4,221154.4513363095,138
"-35",1,339389.80703346845,319
"-35",-8,273443.37014060235,191
"-35",15,121445.7880536571,59
"-35",-20,185126.88351266022,13
"-35",-2,227105.71470376296,141
"-35",-23,183524.84808925266,34
"-35",-29,180189.17648877515,44
"-35",2,334027.10249232786,296
"-35",19,162511.42141837807,89
"-35",-21,183883.62699437523,21
"-35",-22,188919.11388024865,31
"-35",17,104552.55913098298,38
"-35",-19,222226.99964350392,80
"-35",-24,184449.51531799347,39
"-35",12,180182.26543195482,94
"-35",-1,233416.35716770738,159
"-35",-32,165547.99497876616,24
"-35",4,344691.6648852515,292
"-35",-6,239717.8375758148,142
"-35",27,194600.0712039483,53
"-35",21,161624.73534077292,71
"-35",11,201338.28256129936,113
"-35",25,151955.09579259492,28
"-35",-31,164100.6408411431,13
"-35",13,164075.5614196982,86
"-35",-14,206851.86210000954,126
"-35",-7,287436.16846066405,212
"-35",16,109567.38731214269,47
"-35",33,290944.8185821826,167
"-35",-13,205316.18290318476,95
"-35",-9,246265.03550391115,150
"-35",26,173994.1046104897,25
"-34",-13,209406.1389953209,141
"-34",-1,232273.6920678072,142
"-34",-3,222680.13435640387,139
"-34",4,365019.1754608771,315
"-34",2,350201.06142253714,315
"-34",1,354148.12937262596,343
"-34",-8,231572.13876213148,134
"-34",20,189060.45146406753,108
"-34",-28,187423.503740933,85
"-34",12,221073.26904547837,154
"-34",-21,177175.50137059606,18
"-34",25,172185.40374820906,26
"-34",32,310184.7916314354,175
"-34",-29,193030.5566488075,73
"-34",15,148830.15214765668,81
"-34",9,326124.68435640633,262
"-34",-26,188669.9352732052,50
"-34",6,359857.6888955175,315
"-34",-15,206482.36330292546,127
"-34",10,321932.26183238224,256
"-34",16,134320.23646353473,65
"-34",-25,190694.64923166105,43
"-34",19,160763.04097915036,90
"-34",-18,234222.84019556083,105
"-34",7,357794.60756261036,314
"-34",8,336923.4866608825,276
"-34",-10,241588.28089749432,145
"-34",-12,237880.71099831723,158
"-34",0,297990.1841385895,276
"-34",-16,222159.14448327204,122
"-34",17,115321.5816986412,45
"-34",-20,185391.8440751403,11
"-34",-24,192012.2676227487,38
"-34",-7,234102.3936258518,134
"-34",-9,246742.26738999807,137
"-34",26,185518.16888246435,23
"-34",13,185535.2064518796,116
"-34",-17,228057.81533673438,116
"-34",-5,216034.11214145357,136
"-34",30,283938.836574874,136
"-34",-2,225507.14303329433,140
"-34",-6,227295.76546126793,134
"-34",-34,173629.02286040274,80
"-34",-32,152562.44617060618,22
"-34",33,302493.8293885192,167
"-34",-33,159179.64736501378,47
"-34",-30,190733.4604428995,79
"-34",28,240998.19896700603,107
"-34",-22,182980.8702996288,27
"-34",14,165177.9787155547,96
"-34",5,345390.4244055157,296
"-34",-27,195063.29557077837,70
"-34",36,247959.59489835796,128
"-34",27,220129.7388352797,91
"-34",-11,241818.9066662819,155
"-34",3,363587.1954219179,313
"-34",31,316012.71891665226,178
"-34",23,141564.965043254,28
"-34",35,240142.85716893812,108
"-34",29,238459.13759919154,89
"-34",21,156408.07596118358,58
"-34",-23,187745.65679190634,34
"-34",-36,169998.11269745853,85
"-34",-19,249965.16355126604,112
"-34",-4,214305.30347524837,137
"-34",11,266116.56424804276,205
"-34",34,249481.98342834806,102
"-34",-31,148339.7174832366,24
"-34",24,158100.93260957277,26
"-34",-14,207229.62628887082,134
"-34",22,143838.51497822625,39
"-34",18,122524.2209167533,47
"-34",-35,182742.86945437084,104
"-33",-29,194620.6081353173,72
"-33",-10,228076.71750469325,136
