pxcor,pycor,Radiation,FullSunlight
"-47",-14,133863.95196638786,152
"-47",-11,137424.8924741688,172
"-47",6,167793.7682623198,199
"-47",-7,145166.79447542722,144
"-47",11,197678.60517777147,238
"-47",-4,181047.7082355845,182
"-47",8,191816.93960199883,224
"-47",-16,171779.20285550374,178
"-47",-1,136393.83138478955,117
"-47",10,171266.74399831923,192
"-47",-10,116844.24345218485,142
"-47",12,212550.23572698826,264
"-47",1,104004.16282753438,70
"-47",13,222042.52160471262,275
"-47",17,214895.43852675412,247
"-47",-3,195567.67879235637,206
"-47",15,202997.9346209604,234
"-47",-5,184201.87365763576,182
"-47",0,115883.77255547346,90
"-46",-5,172424.61187567867,167
"-46",8,190083.2754063519,220
"-46",-1,156408.0199711722,145
"-46",-11,130509.87726393099,156
"-46",-17,184048.63812009292,194
"-46",-14,131813.16598000235,139
"-46",5,158192.77291648297,167
"-46",9,196186.0389731352,221
"-46",-3,153057.27496936807,143
"-46",3,136767.1449143459,113
"-46",11,181689.6001077492,207
"-46",-18,224913.0579210956,252
"-46",19,202751.17842476515,241
"-46",18,210820.66672981597,256
"-46",-13,136955.28676864412,154
"-46",-7,162101.59169697092,162
"-46",-4,166223.03364037766,160
"-46",0,133525.11631568056,117
"-46",-6,166016.50733730002,156
"-46",17,238659.96062310968,284
"-46",-16,148267.57944407032,146
"-46",-9,114933.52280813025,123
"-46",16,237185.72327710144,279
"-46",-10,119784.35949200334,148
"-46",-2,153980.54444623637,148
"-46",6,169054.75796073998,194
"-46",2,155800.68718428412,147
"-46",-15,130190.52556999047,132
"-46",1,130331.30472065436,119
"-46",-12,146507.8493066974,191
"-46",12,194733.925444242,223
"-46",10,195341.58818992207,215
"-46",13,200422.59045205172,233
"-46",14,253217.9206252221,312
"-46",15,258513.10471173222,317
"-46",4,129034.11834987023,114
"-46",7,185005.38987358726,225
"-46",-8,148845.93107997233,154
"-46",-19,304806.03507432336,362
"-45",-6,167910.8478458509,163
"-45",21,122545.68802436098,112
"-45",7,198079.5866473072,226
"-45",-11,136602.38949555726,166
"-45",-21,248155.02983253732,282
"-45",5,163453.0762912146,181
"-45",12,141063.90327481262,153
"-45",-9,112692.53182072587,118
"-45",10,143871.65350887398,156
"-45",13,175194.56923620828,196
"-45",-19,175827.26219087825,176
"-45",-2,117095.5156284665,91
"-45",3,123825.96696572694,111
"-45",-7,186705.37392627378,196
"-45",6,212846.12599741126,246
"-45",-14,158319.81542379854,173
"-45",-20,208899.30060499202,221
"-45",20,155689.16508354188,168
"-45",9,162773.84654065772,179
"-45",-17,151257.14563032656,150
"-45",14,214983.16208730024,250
"-45",8,197071.74486278795,230
"-45",-12,154319.8661667838,190
"-45",-10,122801.41443853416,150
"-45",-8,134960.28545442325,138
"-45",2,131263.19281306368,127
"-45",-15,170450.83382264504,175
"-45",1,120915.65557841954,113
"-45",4,125843.02977459494,116
"-45",19,162455.29779310923,181
"-45",-13,161728.25067011168,193
"-45",17,248913.34041510097,321
"-45",15,273168.8722235567,335
"-45",-18,147820.334508375,145
"-45",-1,116092.1950805098,95
"-45",-5,142166.14009319927,126
"-45",-16,167649.44646621196,182
"-45",16,270217.95306950976,344
"-45",-4,131907.64944356648,113
"-45",-3,125245.38912620541,101
"-45",0,116453.08857369488,104
"-45",18,193271.27453376463,225
"-45",11,132736.91855186652,136
"-44",-10,125166.32798889629,161
"-44",22,243606.88415816994,285
"-44",-3,170440.51605729907,166
"-44",15,175453.99221948377,197
"-44",10,152521.14104702705,173
"-44",-7,187167.04194803195,201
"-44",-18,138152.50991571962,126
"-44",-21,241599.58976448767,270
"-44",14,169868.86692118412,185
"-44",18,200096.55902846163,248
"-44",8,176029.573027393,193
"-44",-9,121452.31124967651,129
"-44",-16,140626.65338507624,135
"-44",13,141536.86935533083,155
"-44",5,179437.49449108914,200
"-44",11,146720.39090027154,172
"-44",3,140669.29158964142,142
"-44",-15,126589.96006722005,128
"-44",-17,128680.76258781018,123
"-44",23,223584.91264613153,252
"-44",-4,162832.95729618327,155
"-44",6,214844.71797988165,246
"-44",7,203436.5408637885,230
"-44",0,134794.64291839063,130
"-44",4,166210.4766543105,188
"-44",-13,138394.28615650648,181
"-44",-8,147198.50831605063,157
"-44",2,126895.68244578071,115
"-44",-19,171055.65518571978,170
"-44",19,204050.95436636763,250
"-44",16,259266.01470593983,333
"-44",-1,138756.1822131996,126
"-44",-20,206045.64430240003,221
"-44",9,167664.9721556417,189
"-44",-14,136286.35882064566,170
"-44",-6,183221.75233745386,188
"-44",12,123082.81152261002,130
"-44",-11,125353.69060001629,162
"-44",-22,245836.46047022424,284
"-44",20,215403.42491595453,259
"-44",1,132514.38772099587,130
"-44",-5,158523.47088791095,151
"-44",-2,155552.15970320482,157
"-44",17,250321.59339666096,326
"-44",21,234062.5522464813,278
"-44",-23,301503.1608218993,368
"-44",-12,135483.83974760637,180
"-43",10,153893.59066997046,178
"-43",-19,145294.05711948834,128
"-43",8,167672.82495506073,186
"-43",-16,122791.40220288541,119
"-43",16,243067.39408311137,318
"-43",25,268978.65211415297,321
"-43",17,250691.9939872069,322
"-43",21,246040.03723629538,300
"-43",14,159403.71813523775,177
"-43",20,250615.37331063187,312
"-43",18,223371.0315563866,285
"-43",-21,209480.8632177793,220
"-43",0,176037.53962388996,190
"-43",-5,211804.8961058371,227
"-43",-11,121016.54115827217,166
"-43",-17,153621.4376620553,153
"-43",-3,171127.0302623332,174
"-43",2,164137.921576778,169
"-43",-10,121576.54260596994,157
"-43",-24,347962.4112173818,435
"-43",-13,141844.25235328605,184
"-43",-12,124317.51837789116,159
"-43",7,192286.58625146485,223
"-43",9,158712.9462418458,171
"-43",-2,187312.89276286142,214
"-43",-14,131955.9400852377,163
"-43",4,215228.70978838205,258
"-43",-9,128215.20873723371,144
"-43",-25,387262.93089681416,484
"-43",1,155394.5637473449,151
"-43",6,233223.0567613264,276
"-43",-15,110741.71509812048,115
"-43",12,114625.82121867042,122
"-43",-20,166538.22916644506,160
"-43",-4,212040.45552466394,227
"-43",24,272816.43806780345,330
"-43",22,250703.61131772108,302
"-43",-8,167772.33921909533,185
"-43",3,211984.34056524085,256
"-43",-18,126399.55798202942,110
"-43",-22,226523.3344877119,254
"-43",23,274453.409948298,336
"-43",-23,278714.93966467574,331
"-43",19,218425.86324144414,275
"-43",-7,182107.6249693564,202
"-43",11,141073.71540489636,165
"-43",-1,184762.96578853333,215
"-43",13,157881.31314904272,175
"-43",5,219263.423613958,259
"-43",-6,196565.86311711508,216
"-43",15,179417.1952268973,206
"-42",14,156303.951148344,168
"-42",-18,109573.19417434548,93
"-42",-27,425927.6311567113,520
"-42",4,201634.65279644795,251
"-42",19,216146.259603504,265
"-42",-9,197634.17162921172,251
"-42",8,164887.75005253174,185
"-42",10,140526.00791182756,149
"-42",24,150044.5421504843,168
"-42",-17,119666.93027663858,112
"-42",26,158880.37291695396,160
"-42",15,187191.8458023012,231
"-42",-20,151020.36629048034,157
"-42",12,125584.75649195655,123
"-42",-19,130720.74244922952,131
"-42",-21,178393.85081035172,189
"-42",-5,251275.90295114229,300
"-42",0,202806.96444954228,234
"-42",9,143084.1503403122,155
"-42",7,192085.75009953952,227
"-42",11,143117.33695938904,152
"-42",20,275139.36601620296,347
"-42",5,194249.2697150465,239
"-42",-23,271380.1582145789,318
"-42",-8,216691.12635101832,250
"-42",23,158283.4518388356,185
"-42",13,138168.03264186796,139
"-42",-1,254676.2656869011,322
"-42",27,182976.68606219502,198
"-42",22,185812.65976260608,225
"-42",-7,214691.31666174624,249
"-42",-2,224201.31990436377,272
"-42",-24,334961.5706375906,413
"-42",-13,158632.5521673716,207
"-42",-10,177402.80155281216,229
"-42",3,176390.24329502904,209
"-42",-14,136868.48590484858,164
"-42",2,184945.1251274819,211
"-42",-6,230252.02373763183,274
"-42",-11,166806.89274977506,213
"-42",-12,179980.24352320234,235
"-42",1,174205.22886852027,181
"-42",-15,120043.27147209138,132
"-42",16,220846.4723377458,280
"-42",21,220826.21733402796,271
"-42",-3,236259.28047916852,282
"-42",-22,217447.70076909004,239
"-42",-16,118194.20185074762,118
"-42",18,209737.82154275905,255
"-42",6,201760.13147194567,245
"-42",-4,277071.43130808946,333
"-42",-26,405610.9043901131,517
"-42",25,159325.70113233125,169
"-42",-25,372318.9159334656,466
"-42",17,217529.12305919715,268
"-41",-11,171183.9799488006,232
"-41",-2,272161.807456495,354
"-41",21,193582.9228605713,238
"-41",12,123964.14131874067,123
"-41",-19,126828.65402266149,126
"-41",14,178676.27460553552,209
"-41",7,199534.95506801092,244
"-41",1,201115.13866551666,238
"-41",6,202444.10276746636,244
"-41",-9,204618.23617369923,287
"-41",20,207388.8516001478,250
"-41",8,187783.68859948346,223
"-41",17,196737.1244098537,234
"-41",23,136093.18092700408,160
"-41",28,186211.026316674,195
"-41",-28,411295.0366097003,495
"-41",5,192577.33196521853,230
"-41",-26,394283.6536783202,495
"-41",-21,175187.1342757281,191
"-41",-27,429296.67753006757,546
"-41",-17,124532.40270487807,123
"-41",15,188207.7306812002,224
"-41",-23,278608.6033962387,340
"-41",-7,189925.23820386434,244
"-41",-3,291740.67941545736,382
"-41",-10,177314.2063279196,240
"-41",-13,150872.70510668174,190
"-41",3,167862.75076080172,190
"-41",-15,106850.96403327078,112
"-41",-20,149381.34259435034,162
"-41",-24,392343.6461794505,503
"-41",-14,133634.57263508567,160
"-41",11,145563.08901913598,158
"-41",-4,296040.9523024241,387
"-41",4,179909.2289357243,210
"-41",-8,223494.55089479868,314
"-41",24,120921.51058325593,134
"-41",-25,398588.36256697186,513
"-41",16,211723.0674324854,263
"-41",-5,286547.30179079925,373
"-41",-16,118923.85434378273,123
"-41",22,156091.42081752152,187
"-41",2,191526.24375838332,226
"-41",13,148999.46437831633,163
"-41",10,152736.6150035832,168
"-41",27,159323.85687467488,160
"-41",-6,226789.19419349494,288
"-41",0,211952.6664845752,245
"-41",-22,214604.21617394933,247
"-41",-1,238711.62379526228,290
"-41",19,200311.05011779926,237
"-41",-12,144285.3690228362,183
"-41",9,164443.23659999264,187
"-41",18,194439.00374484272,225
"-41",-18,114070.42181839605,103
"-41",26,117543.63279956735,111
"-41",25,96095.50507136398,88
"-40",-11,158311.8432337598,204
"-40",-20,203899.67143815153,230
"-40",2,183800.72110724493,206
"-40",-21,246744.15305803157,298
"-40",-17,104780.52885857258,92
"-40",23,130511.9058881396,142
"-40",9,195075.17088025305,218
"-40",1,204661.99705725364,241
"-40",14,175182.28410193458,208
"-40",11,154917.09970459787,167
"-40",-22,259042.66430389317,311
"-40",29,235903.3714932374,265
"-40",-25,318926.76211047417,376
"-40",-14,127903.47717988484,145
"-40",7,195833.92806579245,229
"-40",18,212723.5002463567,264
"-40",-3,320508.72518734337,425
"-40",-15,117061.55760080244,124
"-40",6,201098.89054469738,237
"-40",20,158986.8596545806,181
"-40",30,220102.67415358848,243
"-40",-1,252153.28368340028,307
"-40",-2,274596.5927415003,343
"-40",-10,169703.44509190973,227
"-40",-18,118831.92014408007,109
"-40",-28,359032.0361814327,428
"-40",-4,326930.15320657444,443
"-40",10,199676.79897236827,229
"-40",12,135974.20469475305,144
"-40",17,198291.6988056765,240
"-40",3,161590.36860003005,171
"-40",-27,400803.3905226804,497
"-40",-13,142884.98632615694,173
"-40",-24,310501.6338361346,375
"-40",8,190889.00838125177,219
"-40",-19,131926.22211587933,119
"-40",25,109240.23508351453,96
"-40",-5,324834.8942140897,439
"-40",13,156019.42155267263,178
"-40",27,199932.66355105964,210
"-40",-26,350059.33212373615,431
"-40",28,216401.61752487154,231
"-40",26,129039.00744620404,112
"-40",19,194481.87500558057,240
"-40",0,238499.88445343965,288
"-40",16,200122.0944609652,249
"-40",-29,292851.0877243023,314
"-40",-8,273009.6904207428,387
"-40",15,189702.5415259366,228
"-40",-30,218081.49105056887,196
"-40",-7,272357.5061829232,379
"-40",22,141758.0917605434,157
"-40",4,171920.05832747437,187
"-40",-6,269689.18346166273,366
"-40",-12,135471.8910624623,165
"-40",5,191698.61689207287,219
"-40",-9,205137.30547184317,279
"-40",21,151394.5992825323,168
"-40",24,117056.41814518622,115
"-40",-23,277531.8532262111,334
"-40",-16,93810.18248617761,81
"-39",12,137236.49876530503,151
"-39",8,165236.6743806257,171
"-39",20,176191.30815244623,227
"-39",-19,241303.13014158353,272
"-39",-25,281300.4886571256,322
"-39",19,193935.94345867969,243
"-39",4,159231.04841355808,168
"-39",-26,298315.2066596305,341
"-39",6,183255.81734387818,202
"-39",21,153875.1744176173,184
"-39",5,200799.8791859091,229
"-39",-23,286245.1110003322,344
"-39",24,112231.50892736437,103
"-39",15,169701.27295716916,203
"-39",14,146183.67918785766,170
"-39",-7,287699.2622845524,403
"-39",16,190930.34279498557,233
"-39",31,240176.52227642608,262
"-39",27,208678.13927031768,219
"-39",23,129141.09243492495,132
"-39",30,245874.42955414765,276
"-39",-30,200520.17402811215,186
"-39",-15,145218.42474856888,154
"-39",-4,295518.46984001284,391
"-39",-31,160628.6086026311,130
"-39",1,202749.10565053773,238
"-39",11,117899.98390488581,115
"-39",-11,166337.63735781948,213
"-39",-29,275554.06781753764,301
"-39",-27,335258.168547269,392
"-39",-3,284226.98797391215,359
"-39",-13,141465.92499843458,156
"-39",-2,292327.5659319516,364
"-39",-28,321771.0586587363,365
"-39",-14,141289.9485218278,149
"-39",22,156697.10388592578,179
"-39",10,129134.91449012926,125
"-39",-21,280697.5843967834,327
"-39",-24,274696.34528111963,313
"-39",29,290790.1931307589,352
"-39",26,85507.38598442487,50
"-39",7,181839.48942200505,192
"-39",17,192972.26731980033,234
"-39",18,198709.9599521461,243
"-39",-10,180296.35567966592,241
"-39",-1,273036.81478933006,333
"-39",-22,265215.420753117,316
"-39",2,178501.9350585875,201
"-39",0,246088.20962244362,301
"-39",-5,297625.87081727927,402
"-39",25,96056.62143304762,76
"-39",13,127997.40227743288,143
"-39",-12,150320.35166939622,181
"-39",-16,143177.55691136912,143
"-39",-17,163183.027493262,163
"-39",-6,295521.96480756614,405
"-39",-9,183235.8910151179,243
"-39",9,145020.1110922047,144
"-39",-18,223878.0367668983,249
"-39",-20,279221.4060705258,323
"-39",28,263458.73420920706,304
"-39",-8,235629.288672981,317
"-39",3,154618.38078095755,164
"-38",-14,137573.4222898466,149
"-38",-20,255054.5066427529,282
"-38",29,315946.1844478604,371
"-38",-12,163086.0380306803,202
"-38",-11,171763.82391943035,217
"-38",15,167808.39737966366,203
"-38",4,167930.11950279764,171
"-38",-23,288549.81693733623,332
"-38",0,241860.58903160293,287
"-38",-1,278056.0593480194,347
"-38",19,216339.5526743675,267
"-38",27,204505.36318669264,206
"-38",-22,262513.420931257,292
"-38",14,130828.81862575763,151
"-38",31,274140.0001356641,302
"-38",-27,277274.42091014417,287
"-38",-10,180691.15110019865,229
"-38",-16,165671.00079629666,170
"-38",-30,252174.98251415655,262
"-38",-26,316151.41694723594,358
"-38",18,210428.3827017395,253
"-38",-4,285092.3392835607,361
"-38",-19,235636.81095346014,256
"-38",7,145284.08109938656,138
"-38",-18,209850.79917135127,216
"-38",22,160997.34815323856,185
"-38",-31,233308.6910416781,229
"-38",-6,302371.902915181,408
"-38",1,204062.2878993336,231
"-38",9,105255.13527577335,86
"-38",21,195889.91249159042,259
"-38",-8,268034.46123308095,347
"-38",5,166656.52409653272,163
"-38",-29,302885.12583259866,338
"-38",23,147422.5390750064,153
"-38",-24,267400.6247680853,304
"-38",12,114570.55808006102,124
"-38",30,316006.96854012087,362
"-38",2,178327.89877856392,187
"-38",-17,191578.19730419666,201
"-38",25,97886.31575203019,76
"-38",6,160367.82041754824,157
"-38",-9,192760.60033650533,239
"-38",-21,265060.7884289501,292
"-38",20,208721.74429977988,265
"-38",24,112424.80210895994,101
"-38",-15,149270.58497825701,156
"-38",28,286480.8634173729,339
"-38",-32,210819.43603743007,195
"-38",16,202911.77076496265,255
"-38",-2,272229.1549212796,329
"-38",-3,273029.7958619794,334
"-38",-13,119779.35882514538,120
"-38",32,223448.55768659446,235
"-38",3,160746.59119841593,164
"-38",-28,289433.72772729007,313
"-38",8,126984.35490867485,114
"-38",11,90316.6754287212,81
"-38",13,112585.25345333462,120
"-38",-7,302856.371076052,403
"-38",26,107600.26667833565,81
"-38",10,96827.33167560102,77
"-38",17,197723.68617376353,244
"-38",-25,299251.00280623644,345
"-38",-5,286532.86455467064,368
"-37",-33,307439.5428010834,335
"-37",22,182343.25398846096,221
"-37",-16,154367.79284262302,144
"-37",-9,223534.78957742327,276
"-37",-8,267708.7792090168,335
"-37",-25,309465.9791955554,336
"-37",-31,277862.2233899167,304
"-37",6,169591.29511307346,173
"-37",7,143808.2761955243,136
"-37",31,325622.9543736863,380
"-37",-2,250677.77827175136,308
"-37",-20,225982.0676007865,250
"-37",24,124398.49209297108,115
"-37",-15,140145.36500273095,129
"-37",2,223769.43470651662,249
"-37",-10,186001.10483258122,223
"-37",-13,173687.91460618377,204
"-37",5,199036.1981061765,209
"-37",26,163632.43790571805,164
"-37",-19,235252.16469777477,254
"-37",4,209679.2070715673,230
"-37",11,77316.116238379,63
"-37",9,113077.47763003723,99
"-37",16,214704.08144247392,270
"-37",33,223002.63864204747,238
"-37",-23,301916.1609803787,344
"-37",27,235016.46804396182,276
"-37",8,122856.23103497151,108
"-37",32,257844.0707686217,284
"-37",30,355958.4985028075,427
"-37",-4,275762.7069568166,343
"-37",14,116734.3754701431,131
"-37",-1,254435.3185232426,313
"-37",-7,289583.43492766214,374
"-37",-18,236734.84720972678,258
"-37",-26,253309.2411579278,262
"-37",-22,244059.17433096882,244
"-37",-5,319031.5890060007,425
"-37",20,214157.43441528844,278
"-37",1,231412.69097430733,268
"-37",10,87267.66868904559,72
"-37",-11,178199.0422573563,208
"-37",-29,285078.362175386,311
"-37",17,221501.87865001167,285
"-37",-21,232937.63986276597,248
"-37",29,328309.92089234985,389
"-37",-32,293369.0554431858,318
"-37",3,215559.4960563447,239
"-37",-24,326519.2149854375,377
"-37",-3,245908.3434496087,296
"-37",21,197372.44019681052,244
"-37",18,227186.22692031635,287
"-37",0,211034.78994868646,244
"-37",12,113070.42137487823,120
"-37",-6,324253.6924914688,429
"-37",-14,150585.03373454997,161
"-37",28,297279.4241286391,355
"-37",19,228418.09326784045,291
"-37",25,125047.02313037815,113
"-37",-27,251291.11428388357,261
"-37",13,102946.30650457552,110
"-37",23,141197.43683417534,150
"-37",-12,181312.70754521887,214
"-37",15,193414.15177896776,240
"-37",-28,264929.3313674961,283
"-37",-17,176425.9964273677,176
"-37",-30,270754.4379421065,295
"-36",-9,247417.70885952382,301
"-36",27,218154.0054544525,248
"-36",9,114467.79782520015,101
"-36",-1,306980.40068563656,381
"-36",-25,243707.8075049106,244
"-36",-7,308444.94932769047,389
"-36",-28,259891.03943426587,280
"-36",22,129993.9771451689,145
"-36",-34,268126.1214845271,295
"-36",-2,296059.1794772715,373
"-36",12,124406.11317299567,132
"-36",5,210712.2046837173,239
"-36",-26,229707.24195528292,228
"-36",-32,275314.6406701617,313
"-36",-15,154480.60528813995,160
"-36",0,309580.98886019905,378
"-36",4,221365.71353720935,251
"-36",-22,305703.08486883686,350
"-36",15,163612.5724256888,197
"-36",-5,346641.9840184679,465
"-36",17,234385.0912039444,298
"-36",32,262672.6378137897,307
"-36",16,224343.80914487469,282
"-36",-20,208343.64042804693,217
"-36",34,197731.7295887566,219
"-36",-19,184568.68330063004,175
"-36",25,88279.39370524835,78
"-36",3,229220.7225695401,265
"-36",24,93166.98168249708,94
"-36",-17,166462.45519078843,153
"-36",10,98072.86618786184,85
"-36",26,174853.91780081406,194
"-36",33,224154.89434978936,257
"-36",14,119036.70262769861,132
"-36",11,101710.03169715218,95
"-36",2,247294.64814214356,292
"-36",20,192702.95196613463,227
"-36",19,243557.95153155483,301
"-36",13,109292.77623526982,118
"-36",18,240282.33877472562,304
"-36",30,350555.43692031794,415
"-36",-12,156436.5829205038,172
"-36",-24,274350.26297853095,293
"-36",8,142081.9573277208,136
"-36",1,293610.33414514735,355
"-36",-14,147976.41495615637,155
"-36",-27,236283.61597467907,242
"-36",-13,148800.02716809558,160
"-36",-8,280636.67721862876,354
"-36",-10,211030.4317678788,244
"-36",-18,184335.91961256636,175
"-36",-4,281814.77129273984,363
"-36",-11,164787.03633984085,181
"-36",-31,277477.0786607914,324
"-36",31,328378.9783017317,385
"-36",7,167364.2393847345,179
"-36",29,326436.0964989248,382
"-36",-33,284748.57804546435,320
"-36",28,305935.6974857049,367
"-36",-6,338045.99405388464,436
"-36",-21,251020.83427971305,278
"-36",21,147825.680055897,168
"-36",-16,168844.1015989804,171
"-36",-29,296230.0860993338,333
"-36",23,111764.89642245545,130
"-36",-23,288620.15528755204,314
"-36",6,212940.80242567178,246
"-36",-30,274181.89702397975,304
"-36",-3,290263.2123949369,371
"-35",12,134315.28978482992,151
"-35",14,175968.11269544208,213
"-35",1,264390.99445990904,312
"-35",34,203621.41360670346,229
"-35",17,233817.67274935826,288
"-35",-33,258463.59878009258,296
"-35",-27,266258.8826092507,279
"-35",7,189863.26008793074,215
"-35",35,209988.9172255991,243
"-35",-10,199885.3793897611,228
"-35",-8,287577.0984012415,349
"-35",-15,115321.92889410486,102
"-35",-30,304507.19127695565,353
"-35",-28,277560.93712104304,298
"-35",9,125929.38153242086,114
"-35",-7,322471.2295536662,412
"-35",11,127641.56965181016,130
"-35",-9,259282.8483882452,305
"-35",-34,254014.324075538,282
"-35",27,213846.6075744287,244
"-35",0,288515.07818289386,352
"-35",-17,148540.76858468243,139
"-35",30,269416.00565158,291
"-35",-20,223480.75066534552,238
"-35",2,247599.7924890897,292
"-35",26,139331.42371071593,144
"-35",25,113271.10327049276,111
"-35",-14,112643.85420364034,105
"-35",-22,275145.5537664205,311
"-35",29,265615.65604168555,292
"-35",-1,305378.7723671649,375
"-35",8,159860.45756494458,168
"-35",-18,165722.47651766488,160
"-35",-31,302265.3079203115,353
"-35",-3,349760.95384804474,465
"-35",-32,290742.0323353012,350
"-35",-4,365078.0816353244,491
"-35",-23,254474.153446161,274
"-35",-35,272284.02706356073,305
"-35",16,218673.9830112176,274
"-35",32,180703.60044753333,166
"-35",-2,326434.38432475424,416
"-35",21,131181.00489432344,129
"-35",-25,241352.8762898597,248
"-35",13,129954.5670477115,149
"-35",-12,139008.33370830773,138
"-35",28,263311.4272853478,310
"-35",15,195566.98434365605,242
"-35",-19,190034.39633757639,186
"-35",23,111739.08181258236,116
"-35",-13,126587.55347285801,124
"-35",-24,243333.85548462058,257
"-35",4,232472.0638707167,282
"-35",31,244706.42330980735,251
"-35",3,249486.92276487494,301
"-35",6,228641.71675550225,279
"-35",10,115563.04459570677,111
"-35",-5,359877.3554144568,474
"-35",33,197193.25318426688,209
"-35",-29,302894.2747681778,341
"-35",22,115671.91257278228,116
"-35",-26,219347.23598742046,215
"-35",-6,336644.4095994101,435
"-35",24,110542.68741064427,117
"-35",-11,151180.4091284806,159
"-35",-16,128071.50469017669,114
"-35",20,162494.17248342407,167
"-35",5,220423.11932883906,269
"-35",18,247412.4674222974,307
"-35",-21,250864.4308364409,280
"-35",19,209842.38391430196,238
"-34",-28,281408.5892973891,302
"-34",13,144076.36826491842,174
"-34",-2,301455.14151446876,388
"-34",-27,249456.85784757396,262
"-34",-17,144100.45629098287,137
"-34",-19,189901.1938681252,186
"-34",-3,314858.2294969774,416
"-34",20,148930.19036545022,131
"-34",-8,204232.28799145063,229
"-34",23,111514.6929941979,102
"-34",-18,170296.89454950503,163
"-34",-35,314966.66014816216,371
"-34",34,162097.81112487087,163
"-34",19,189172.89300145223,198
"-34",26,126072.39549933108,131
"-34",17,245209.88608298977,309
"-34",-33,289350.53650860436,357
"-34",18,227034.05526427136,270
"-34",29,199737.55896635904,211
"-34",28,178850.1140719329,180
"-34",-5,338843.0969658427,447
"-34",-4,320273.4132173269,426
"-34",-12,125857.66732521559,124
"-34",32,159313.75461008606,146
"-34",27,136455.91611151097,134
"-34",-9,222201.8742249719,256
"-34",-1,292319.3728252177,365
"-34",12,117678.46812350398,126
"-34",24,144147.51534900226,154
"-34",15,184585.85848760692,225
"-34",5,250247.05636855992,317
"-34",-13,128339.77881774366,123
"-34",-29,285500.3388853052,316
"-34",21,129509.69367971353,110
"-34",6,241813.30149481894,306
"-34",-15,97705.74816889201,76
"-34",33,147223.22480318253,135
"-34",8,199141.45280384424,228
"-34",-26,245891.26138217372,262
"-34",-16,112932.39338838939,102
"-34",-10,183334.2841997675,205
"-34",14,150368.72661770522,179
"-34",36,190723.64035691044,209
"-34",7,235033.01810365514,291
"-34",16,218996.49532114595,278
"-34",-25,237295.83605458622,252
"-34",-14,85038.13255590636,58
"-34",31,179681.77318744673,172
"-34",-34,283138.6026442015,330
"-34",9,157616.4314632819,158
"-34",-22,239912.70191863697,265
"-34",-23,237165.55740464566,256
"-34",-36,364379.3847367058,447
"-34",35,170642.7732584084,179
"-34",-32,281778.6580776855,350
"-34",3,257832.90497300218,310
"-34",0,283086.59584457916,347
"-34",30,216085.53393656158,224
"-34",-30,285315.5453137783,327
"-34",22,120712.54765464738,104
"-34",1,267413.4728459479,320
"-34",-11,127773.53308303117,127
"-34",11,116029.88307065,119
"-34",-7,276027.4333019913,339
"-34",4,259434.9454989002,325
"-34",-6,337676.6213929174,433
"-34",-21,232991.78618236136,243
"-34",10,126178.01634591479,126
"-34",-31,262192.7636318528,313
"-34",-24,238086.56393894606,256
"-34",-20,219421.99741244622,228
"-34",25,120387.46364414199,128
"-34",2,253918.30249905732,301
"-33",-29,310993.2151588892,351
"-33",37,158480.874127546,168
"-33",-8,193458.18783728,217
