pxcor,pycor,Radiation,FullSunlight
"-43",2,468160.089283027,544
"-43",16,360860.9925398831,378
"-43",10,448261.42265902803,517
"-43",-11,228428.3767055518,228
"-43",-23,288759.56157869374,318
"-43",-24,296968.73777236545,329
"-43",-22,258374.5623711641,278
"-43",0,535224.7028419713,644
"-43",-17,309607.6699019251,361
"-43",-25,329364.5586617927,385
"-43",25,383112.57176183705,423
"-43",-15,246777.00143644976,251
"-43",4,465482.9022114276,554
"-43",12,425079.74823025253,474
"-43",-1,522936.24880255305,615
"-43",-19,293003.5279200598,351
"-43",1,513079.39256904926,597
"-43",-12,232494.41944569757,239
"-43",-10,230893.51354864772,225
"-43",-3,457332.5035692796,519
"-43",3,470023.0923012966,553
"-43",19,398490.0692248761,446
"-43",8,444459.64122223336,508
"-43",18,373034.5344825919,392
"-43",-8,325788.1876823447,351
"-43",13,421799.67507197213,472
"-43",-9,265323.37044312095,261
"-43",17,364752.5642609894,380
"-43",-16,267924.44158010656,290
"-43",11,429239.3608507505,496
"-43",-4,378693.9947112062,402
"-43",-13,251745.38702231835,256
"-43",15,362406.9502403923,394
"-43",21,374792.04905301705,420
"-43",-5,387086.0404564916,429
"-43",14,391805.6154701058,434
"-43",23,411296.0526492867,462
"-43",5,440398.9910554215,536
"-43",6,401758.36725771293,470
"-43",22,407947.38184738863,457
"-43",-2,489690.3684718974,557
"-42",13,406913.80428355717,455
"-42",9,440430.371908659,503
"-42",4,490870.71762311563,602
"-42",-19,270312.5676869935,317
"-42",-12,228381.12127568136,234
"-42",19,416624.55355767056,467
"-42",6,404912.08987970866,470
"-42",10,432617.17792337673,484
"-42",-21,273111.7544541798,316
"-42",16,383845.1219724499,410
"-42",25,345119.368396249,370
"-42",2,517732.0791121199,606
"-42",-7,353117.7293814504,391
"-42",-26,322296.8814713805,374
"-42",15,385265.766711395,414
"-42",3,510459.35212664696,614
"-42",23,423148.71838437,476
"-42",-2,498356.75900431303,573
"-42",-20,280335.22370255523,325
"-42",0,553215.2761193563,668
"-42",-27,352016.1927883295,411
"-42",-13,239103.4546516448,251
"-42",-15,240752.38757935332,248
"-42",-11,205461.81033553573,199
"-42",11,452546.1511414865,524
"-42",-16,278686.6505455502,313
"-42",-6,375324.0235322952,420
"-42",7,398098.00968500844,449
"-42",24,383561.1919268207,417
"-42",26,347020.8088126783,372
"-42",-23,265681.8668893929,291
"-42",-10,220557.6365092239,209
"-42",14,390531.9662189527,428
"-42",-17,292661.13673026924,345
"-42",12,431666.161082782,487
"-42",27,345085.72523709346,374
"-42",-8,317852.88698723726,339
"-42",-24,277562.19460817496,306
"-42",22,452487.6618947119,516
"-42",21,388635.3471459386,419
"-42",-1,519621.3817039383,614
"-42",-4,383040.43648951745,411
"-42",-22,271956.01429717714,305
"-42",20,400422.44463526533,438
"-42",-3,448048.13993854594,499
"-42",-5,369870.1364994121,396
"-42",17,387588.0477900824,417
"-42",-9,257251.38575419906,250
"-42",-25,304142.86285671586,342
"-42",18,399346.9213360136,439
"-42",5,446475.5468897324,548
"-42",1,523206.3259312738,615
"-42",-18,280961.94735868624,321
"-42",8,410425.41507933056,461
"-42",-14,251613.6026775715,253
"-41",-15,263128.20876774396,258
"-41",20,431234.6911134363,476
"-41",21,418535.50100118405,452
"-41",0,542536.9642142508,637
"-41",-16,267662.0492240593,289
"-41",-9,302293.40188389976,316
"-41",25,359096.50396902324,398
"-41",-20,286176.087641289,338
"-41",6,422908.7629448441,492
"-41",23,405771.2935629573,445
"-41",7,407400.3077571741,459
"-41",18,431900.66860172007,496
"-41",16,405662.8724632917,445
"-41",-1,536158.0575325893,626
"-41",12,446436.98042751994,517
"-41",-8,333549.56924860453,371
"-41",13,408289.33443629893,455
"-41",-23,296100.0902135118,343
"-41",19,425842.85096712643,494
"-41",-10,242248.30626075558,231
"-41",-6,336930.9090046037,380
"-41",-5,348028.6206254596,380
"-41",-27,330817.4134349604,386
"-41",2,530455.605614098,630
"-41",9,417296.2057604885,480
"-41",10,434662.7188897075,489
"-41",15,382228.00158250274,413
"-41",17,427464.24963821203,481
"-41",-13,242115.40449194363,246
"-41",-21,271395.4706915456,314
"-41",-3,446283.28807845357,494
"-41",-14,265198.3839655855,274
"-41",-2,512250.53030089854,584
"-41",-18,279905.5052132309,326
"-41",-24,297197.87613161316,338
"-41",-19,264162.3156906123,314
"-41",22,398016.9328843183,434
"-41",-22,258949.27097839327,289
"-41",14,387386.3797097602,421
"-41",-11,217275.47987584854,195
"-41",3,534396.7651156025,645
"-41",-26,301036.68963213614,341
"-41",-7,348221.4109546628,405
"-41",26,328228.20670049184,352
"-41",-28,315709.77953576203,359
"-41",-12,232089.85740916434,229
"-41",4,492308.93815293576,592
"-41",-17,305643.47697160003,364
"-41",-4,404214.2206771967,442
"-41",28,349602.5374049282,382
"-41",24,376662.4467151447,415
"-41",8,410675.5275129112,466
"-41",-25,296160.9366641844,334
"-41",27,355985.1107498886,392
"-41",11,470763.1737712537,545
"-41",1,535715.9786278936,639
"-41",5,471867.31249389844,556
"-40",-3,457425.6972350904,523
"-40",1,536509.0268560061,628
"-40",8,400692.39817684796,459
"-40",-19,255318.7391599219,306
"-40",24,366463.30839515966,394
"-40",-4,413631.2206258752,469
"-40",-20,262490.94554242346,297
"-40",7,400821.46414126066,457
"-40",-26,305191.05929024884,345
"-40",23,377974.9640040184,408
"-40",-7,361788.59613382764,420
"-40",28,334638.5116194178,363
"-40",-11,260247.15744556248,254
"-40",13,436995.54284410307,496
"-40",-18,249005.32712290404,289
"-40",15,395404.66668116185,437
"-40",-28,282395.11670854484,306
"-40",0,532949.660617322,610
"-40",-15,320181.68465749244,332
"-40",14,402715.4997082665,443
"-40",-23,275240.08801919065,311
"-40",-30,340414.2621675096,361
"-40",20,440554.2701089486,496
"-40",29,322889.2648526252,371
"-40",-12,236193.5369587918,225
"-40",-6,360483.4865909512,413
"-40",12,451014.09322280216,525
"-40",22,366716.42070975364,388
"-40",-29,312748.6844041739,324
"-40",-2,497363.2166259798,569
"-40",9,428340.9494566559,497
"-40",-22,260041.93728101416,282
"-40",5,437880.07586788456,513
"-40",16,436489.9781501733,492
"-40",-14,297546.71240072954,304
"-40",17,444333.6444174506,508
"-40",-8,350185.03741251316,404
"-40",25,357331.2781663002,399
"-40",-17,286598.4702248622,322
"-40",3,480099.18933915626,556
"-40",2,520787.4530040938,615
"-40",-1,543742.6635263122,639
"-40",-24,288436.8079335069,321
"-40",27,331817.6689641276,351
"-40",4,454164.55995674257,530
"-40",30,337721.131417692,399
"-40",-16,301791.93433963123,316
"-40",19,428220.1882659844,500
"-40",21,402475.42159213487,434
"-40",-21,284962.42793274904,317
"-40",-5,398416.94584365253,450
"-40",-10,276473.5010841096,281
"-40",18,453136.9554846573,534
"-40",10,448339.0453276053,528
"-40",6,409993.26305092825,470
"-40",-25,301730.61756183044,340
"-40",-27,285830.6211603019,323
"-40",26,323296.8292004693,355
"-40",-13,250849.91315598472,246
"-40",-9,309293.06775391276,335
"-40",11,450030.6184389277,526
"-39",26,340101.0253619735,371
"-39",-17,319026.81401279045,353
"-39",-26,265800.3086776994,293
"-39",13,469104.35541755613,545
"-39",-28,260792.14742623057,285
"-39",-18,295086.56326302415,339
"-39",-16,341349.8660539911,368
"-39",-20,268140.2987344061,293
"-39",-27,249478.23677837374,273
"-39",31,318736.97284732823,343
"-39",-14,319496.5212427307,322
"-39",-6,398092.9459674713,467
"-39",-25,300757.79097132746,335
"-39",29,318383.54681127606,345
"-39",-9,363065.953312492,412
"-39",9,433723.51435947325,498
"-39",-5,403675.3658174781,465
"-39",-11,291760.0008211569,301
"-39",30,326142.2251501909,365
"-39",0,568089.7995948477,670
"-39",14,436863.4647324791,488
"-39",1,529121.159180952,618
"-39",-7,385294.68769014755,455
"-39",11,449295.7725295874,525
"-39",20,383965.63302344905,425
"-39",28,338201.11253632384,368
"-39",4,438940.5998668493,501
"-39",-19,301641.5232757258,349
"-39",-13,279037.9108771333,278
"-39",21,378248.9451272024,409
"-39",-21,249835.65732293995,270
"-39",23,388413.1332552748,419
"-39",27,326465.80811955244,347
"-39",2,507290.71918823966,590
"-39",-3,437596.83098278975,499
"-39",8,398642.46823626524,450
"-39",-4,425207.81005697296,489
"-39",-22,245909.5348891119,261
"-39",15,458135.52680637914,507
"-39",-1,567636.5654142126,673
"-39",-29,279543.02506852936,290
"-39",24,385460.9794474815,423
"-39",25,377305.3309976965,419
"-39",-15,368739.98615121405,388
"-39",-24,287915.35936563497,318
"-39",-30,339465.3324879833,367
"-39",5,431827.5920518274,499
"-39",22,375922.4920117097,404
"-39",-8,402394.96013304556,475
"-39",3,467200.70194807806,534
"-39",17,463460.09792056127,539
"-39",-12,290105.3130598065,303
"-39",6,419194.4391047545,488
"-39",-31,411284.608953967,458
"-39",12,464382.6132184402,548
"-39",16,465710.8350694837,530
"-39",-23,267365.3277022022,293
"-39",19,400311.24552009517,456
"-39",10,449709.09549925715,528
"-39",-10,339072.5854151685,370
"-39",7,402660.6942623434,466
"-39",-2,503912.8942568497,586
"-39",18,462195.9149694918,550
"-38",-18,356385.03919160686,400
"-38",-3,466639.84151654935,544
"-38",7,395464.45519702253,457
"-38",28,329141.45049817563,342
"-38",26,372136.55814539193,418
"-38",6,438810.4164045692,520
"-38",4,439204.407113262,499
"-38",-10,365948.8071410177,412
"-38",30,345876.2323493868,384
"-38",-28,280370.16610308137,309
"-38",-14,311936.535133575,306
"-38",20,384535.5508320176,433
"-38",29,310649.90843909164,325
"-38",16,453640.3976924346,513
"-38",-9,400291.3682662481,460
"-38",-32,462665.2534831431,513
"-38",-11,334936.4194246908,362
"-38",-16,336388.8235642507,360
"-38",-5,417535.68954128976,489
"-38",32,344335.4786289315,378
"-38",1,580501.4342401989,687
"-38",11,448703.1083829823,515
"-38",-30,309138.86287043046,324
"-38",27,344838.5466633511,373
"-38",-15,325927.3012733965,337
"-38",-27,257760.49571542398,280
"-38",14,493638.3585152228,558
"-38",24,385537.699818715,425
"-38",-4,445272.71838968823,518
"-38",-13,294647.16378174094,283
"-38",-6,420934.4349655147,506
"-38",-20,281157.32490001206,303
"-38",-2,518248.349211977,609
"-38",-22,250011.1398590328,258
"-38",-17,346056.9663249883,380
"-38",-24,262829.40090936446,275
"-38",12,480599.257989115,555
"-38",-7,413087.4791250075,487
"-38",31,351442.37975234515,383
"-38",5,438427.0724371357,507
"-38",17,472514.42252872826,551
"-38",21,390302.7444537773,431
"-38",18,411853.7544986986,480
"-38",-8,422136.60197928565,504
"-38",23,372206.9928450557,398
"-38",0,595707.6073912357,720
"-38",-19,320750.6156355173,371
"-38",-29,283331.9078263657,304
"-38",-21,256232.66874957725,274
"-38",-1,562665.8375768169,670
"-38",-25,251215.05631237684,261
"-38",9,413111.68372305995,474
"-38",13,494428.1942743611,566
"-38",25,390290.206023215,431
"-38",3,466653.213489783,524
"-38",-31,407313.58031897445,451
"-38",2,499334.2263242361,577
"-38",19,394262.7928298698,448
"-38",15,452307.18160700053,502
"-38",-12,286377.4727398085,284
"-38",22,384279.42564215965,416
"-38",-26,267320.709250775,295
"-38",-23,265023.30050736805,284
"-38",10,430470.93135443475,485
"-38",8,389275.1456413599,441
"-37",-6,453927.7206961106,532
"-37",-28,280803.63352375134,304
"-37",-14,335689.5481483895,355
"-37",8,407247.8226953276,466
"-37",14,472742.76553889597,531
"-37",29,372783.8094785294,411
"-37",5,466637.9893346994,544
"-37",-26,254733.58469561327,276
"-37",33,432381.4652823412,506
"-37",3,543115.7994408102,648
"-37",25,409770.3201282258,477
"-37",-13,320570.84698230115,337
"-37",-31,452279.67592812754,515
"-37",-8,400371.05362874625,456
"-37",32,414887.61414391943,486
"-37",10,435234.1452931442,483
"-37",-15,346298.7369350103,359
"-37",20,403093.1248748125,466
"-37",-5,483852.5472783175,576
"-37",-24,243967.06305119637,262
"-37",2,580433.4091552572,685
"-37",-2,523383.23824314494,619
"-37",-30,359107.0033038095,390
"-37",-12,290835.7127372949,294
"-37",16,467412.7224574414,541
"-37",-4,499631.3017799687,601
"-37",-10,354000.4904085905,390
"-37",22,366712.8147293776,405
"-37",-7,432606.9128973941,494
"-37",11,454457.97719673003,508
"-37",-21,279075.6453741811,307
"-37",31,404627.02086268255,470
"-37",-3,509373.54991955735,605
"-37",6,411752.2868877925,484
"-37",26,390845.44352467736,454
"-37",23,377164.26768334507,416
"-37",-19,338244.97913238715,365
"-37",30,384468.33266582614,435
"-37",13,440740.1149759212,481
"-37",-32,498478.34211743745,560
"-37",-20,299794.4061988076,322
"-37",-1,534790.6337954651,638
"-37",-22,245832.3994636836,255
"-37",9,425030.1269394605,472
"-37",0,560597.2563511181,663
"-37",-9,356882.59326687135,395
"-37",-33,513117.856492757,580
"-37",-11,329473.77690033655,356
"-37",15,469669.50129297073,538
"-37",-25,244372.9422055953,262
"-37",27,381410.3113057793,428
"-37",18,454675.66326882225,532
"-37",4,499863.3054091044,582
"-37",1,584241.4692639378,689
"-37",-29,299519.74497281545,318
"-37",19,419620.980714615,485
"-37",28,358603.67598623247,379
"-37",-18,358356.01756097534,403
"-37",21,398209.8369200981,442
"-37",-23,254089.68901968494,269
"-37",-16,347854.93177884124,365
"-37",-27,254013.00614483948,267
"-37",-17,357916.8677213615,377
"-37",24,420562.61513716157,473
"-37",7,406797.21599862434,482
"-37",12,447291.3761048743,486
"-37",17,480546.0100924172,566
"-36",-20,290428.8378418699,299
"-36",22,406738.8200737723,458
"-36",-18,312445.66007432935,333
"-36",29,388443.5230267776,442
"-36",3,533392.5886053982,631
"-36",30,404660.0476182632,464
"-36",-33,462385.0160311533,508
"-36",-31,451707.9065918296,506
"-36",33,394926.7387711787,459
"-36",-4,533314.8711202547,643
"-36",10,430745.0313792459,481
"-36",28,377797.55425159546,411
"-36",14,450265.030125509,514
"-36",-25,253202.50217179497,274
"-36",-12,331164.7823241106,369
"-36",7,433179.9407353237,512
"-36",-10,316314.22183177865,335
"-36",-9,330597.42480237357,350
"-36",25,428132.81898772053,502
"-36",-28,308734.27792827983,332
"-36",-8,359634.12724361103,395
"-36",23,398600.75741448934,451
"-36",-3,512759.9427354724,609
"-36",-14,343572.8845147123,370
"-36",26,452227.3354750451,518
"-36",-7,401121.7880375686,453
"-36",-27,282195.1755673994,298
"-36",-32,494835.9165340063,558
"-36",-16,345329.48205900483,360
"-36",0,568061.6943138088,671
"-36",19,442789.2706542394,516
"-36",-5,537873.5683685918,641
"-36",32,422779.2491897256,490
"-36",2,548032.9595195324,634
"-36",-23,256125.38742331116,281
"-36",-22,280591.8623356487,304
"-36",1,546119.351728181,638
"-36",-2,530927.1521836173,623
"-36",-21,296904.03076651733,312
"-36",-19,318350.68499359756,347
"-36",-1,530164.9148171315,626
"-36",24,405367.2147830239,466
"-36",-24,255575.81719712718,283
"-36",9,428878.21398760396,485
"-36",-13,322220.85171085363,351
"-36",-17,340546.75475767656,357
"-36",34,377059.5824669664,423
"-36",15,495000.98647582403,583
"-36",20,432350.0275745005,504
"-36",16,512542.2585960168,613
"-36",4,477489.877077758,562
"-36",31,421794.032415679,492
"-36",13,397612.6843914092,430
"-36",-29,336298.5795857298,362
"-36",18,445808.13437980047,514
"-36",-11,339454.6734628574,379
"-36",27,439803.6678969404,497
"-36",6,444960.19809297903,529
"-36",17,478894.99734455266,565
"-36",-30,389604.31912012,431
"-36",8,420989.7178113612,480
"-36",21,413329.07668849564,467
"-36",5,460703.88813443645,549
"-36",11,435086.9241492412,478
"-36",-34,483108.88971849997,534
"-36",12,422236.44096298906,459
"-36",-15,352134.7020309819,369
"-36",-6,469334.63741988054,541
"-36",-26,269034.6998210348,290
"-35",-7,382538.54065904353,438
"-35",-10,309490.03821744525,336
"-35",16,476426.36067395407,562
"-35",-16,344188.83117397723,361
"-35",21,431725.27536109416,493
"-35",15,486317.33692203445,573
"-35",1,527446.3632090668,609
"-35",14,459938.86861213367,527
"-35",6,424459.65388091886,493
"-35",10,435389.6576919367,479
"-35",9,434298.78092637187,491
"-35",-34,476808.51314010913,523
"-35",25,459789.31100374233,528
"-35",3,506756.6684202635,595
"-35",-21,293771.5043021132,322
"-35",27,431427.50758393516,484
"-35",-5,539977.2256099723,642
"-35",2,537073.3723940338,639
"-35",29,393851.2931394356,441
"-35",-25,301643.21473673003,336
"-35",-2,510394.50447714655,596
"-35",-28,353437.5839118754,389
"-35",-1,507359.443259579,591
"-35",-3,508485.45956662495,593
"-35",-29,399944.42999380076,451
"-35",-13,324244.8719649166,353
"-35",-15,366282.116049129,399
"-35",-19,258748.9633859618,270
"-35",0,515827.13619846513,592
"-35",7,418225.90011595265,484
"-35",22,410061.4263464235,461
"-35",-22,309809.35911817243,358
"-35",-31,437415.0378362141,489
"-35",-11,327382.93168989115,367
"-35",4,469150.8405641187,544
"-35",35,317679.2193716605,356
"-35",17,444467.55136673484,512
"-35",31,416025.8958940316,475
"-35",-23,317806.45256297826,382
"-35",-18,263714.32294250245,263
"-35",-35,468163.6111525611,502
"-35",-9,294627.92444766173,314
"-35",-32,432877.76942314336,471
"-35",26,456176.794515327,515
"-35",-30,452186.50721731875,521
"-35",-6,436046.4839974917,496
"-35",13,407237.48170289333,458
"-35",-4,545662.8979709176,643
"-35",11,424995.76882318925,464
"-35",20,437650.8890124899,506
"-35",32,412041.92979578796,480
"-35",8,442509.00468268484,518
"-35",18,449299.4480793889,520
"-35",5,430455.59850061696,494
"-35",19,453429.38567231246,522
"-35",23,418600.44994602614,474
"-35",24,454031.1525145773,528
"-35",33,382917.6137915762,430
"-35",-24,307713.87614209973,369
"-35",-14,328859.36412918527,358
"-35",-8,327366.0742555485,360
"-35",30,414558.7853434371,471
"-35",-20,272631.2736888551,289
"-35",-27,328770.421394065,360
"-35",-17,314370.09370759764,330
"-35",28,392857.28135146055,438
"-35",12,399842.8752432533,426
"-35",-33,456776.1985896117,503
"-35",-26,296660.3044288465,318
"-35",-12,353479.30148035166,395
"-35",34,350511.809531887,402
"-34",27,436160.1435844171,483
"-34",22,470095.5967896635,543
"-34",-18,263048.35511780746,266
"-34",0,509732.7228126315,582
"-34",-35,468138.96985763375,503
"-34",-27,380724.5282454418,422
"-34",-20,258609.71197692183,273
"-34",-29,420500.39384824503,470
"-34",-22,307168.5468003363,351
"-34",-10,291610.12578047963,313
"-34",29,375308.9186787343,406
"-34",30,429600.68765414733,488
"-34",-34,477464.8611405121,526
"-34",1,542046.79795699,632
"-34",35,313230.7827623676,348
"-34",23,445382.1328460667,510
"-34",-7,352620.3262633042,393
"-34",5,408541.4855868059,465
"-34",36,282849.91645686794,294
"-34",10,429877.7112302012,468
"-34",18,432740.7692606968,486
"-34",-12,312051.39186999813,344
"-34",24,462368.82541646773,533
"-34",-13,331565.68973740435,360
"-34",31,444500.97983732575,505
"-34",-23,359181.8169316868,430
"-34",-14,333886.1469465285,363
"-34",-31,431397.9382940888,472
"-34",17,429316.6246226009,487
"-34",11,428098.5159790998,475
"-34",-1,515809.30685061915,590
"-34",4,457693.40468359797,526
"-34",-8,326236.5159956632,363
"-34",13,437815.28068110003,500
"-34",25,463254.430471345,531
"-34",6,409948.96609299886,458
"-34",-24,349828.12044744415,412
"-34",14,466534.14764459926,547
"-34",-33,473936.40388876275,527
"-34",-5,485626.3762677044,557
"-34",34,334119.26904019865,380
"-34",8,437181.9854199854,502
"-34",-4,539906.7725034397,634
"-34",21,444306.82383191347,503
"-34",-36,476639.94319098233,527
"-34",-17,279774.95619341475,277
"-34",9,451120.19408671075,514
"-34",-30,448500.69228716614,509
"-34",26,431364.27084638184,479
"-34",16,459652.21923081,530
"-34",-21,266693.6308205781,288
"-34",28,416006.1767588278,467
"-34",-6,416627.1980772163,466
"-34",-32,425045.88625544106,456
"-34",-16,319435.39491328463,335
"-34",3,496288.67872367403,580
"-34",12,395221.02169523796,424
"-34",-25,328771.57237349445,369
"-34",-28,408178.0924519767,462
"-34",-26,341428.64873408544,366
"-34",33,365617.6586719353,412
"-34",-11,309721.3502446607,340
"-34",7,415605.63305105956,458
"-34",32,415337.1013014989,469
"-34",20,446496.6809386511,501
"-34",-15,326031.17336441233,358
"-34",-2,511845.55048248614,594
"-34",-19,249437.44023586408,265
"-34",19,435604.26576543896,491
"-34",2,524246.6158216663,606
"-34",-9,282947.2950088927,305
"-34",15,477480.1513044789,560
"-34",-3,540964.6079027064,639
"-33",32,432313.0085393866,501
"-33",35,322687.5057777608,354
"-33",-12,274962.046072035,286
"-33",5,421152.26047119003,474
