pxcor,pycor,Radiation,FullSunlight
"-41",-1,370276.1492058879,430
"-41",3,223311.74272918244,252
"-41",-22,165923.70933446853,176
"-41",16,273806.2496897422,301
"-41",28,170661.10444301035,181
"-41",21,177150.95049989884,202
"-41",19,225042.91987825526,268
"-40",-16,553387.3879201076,633
"-40",-28,209879.87294739007,225
"-40",-18,444190.8978260128,500
"-40",4,217861.3809199079,249
"-40",25,119383.41290386143,141
"-40",-20,279076.42440882965,306
"-40",-15,461329.67607450706,523
"-40",-21,206070.5737165324,222
"-40",-6,237667.6679443979,264
"-40",22,163505.5296840212,186
"-40",3,231318.16858120874,259
"-40",-23,151662.9513191005,157
"-40",13,338314.02663714986,402
"-40",24,115488.20993830128,126
"-40",-8,228139.38896957296,258
"-40",-9,217357.76166243549,246
"-40",19,216796.6341250316,260
"-40",-11,248323.76265495925,277
"-40",28,134186.73400875146,141
"-40",8,226248.36414652428,254
"-40",-30,293234.1566146389,319
"-40",21,170263.15879432112,196
"-40",15,285300.1205016604,328
"-40",-25,128759.01625053138,141
"-40",12,309130.55995574594,367
"-40",26,126231.16463791399,152
"-40",11,255558.2465287147,299
"-40",-10,237567.35642532055,271
"-40",-17,488023.3107025405,551
"-40",-13,335337.55677731906,374
"-40",-24,146581.39019561792,159
"-40",-22,169461.0322439417,182
"-40",29,136327.1303814213,145
"-40",-1,468589.8412538521,544
"-40",2,299011.89530758635,348
"-40",-3,367376.13124352245,418
"-40",17,224509.24564553172,253
"-40",-7,235059.95171475937,268
"-40",7,192065.52660445927,208
"-40",-4,310224.1482170906,347
"-40",-26,152232.52307272624,168
"-40",-27,170447.70874700145,183
"-40",9,210946.05197467035,242
"-40",-29,244225.4219498151,260
"-40",-12,301031.5782870754,342
"-40",18,225451.7706109013,267
"-40",-19,373326.9649006111,417
"-40",20,194163.60689060236,230
"-40",-5,238738.7908752019,263
"-40",6,175534.3807563592,194
"-40",23,124996.90999900931,135
"-40",16,243854.00206141605,270
"-40",10,197983.45791114148,227
"-40",0,403907.1251392077,469
"-40",5,208828.99768110842,236
"-40",-14,438519.30504401296,500
"-40",30,125765.86582475773,131
"-40",14,283656.1563727318,329
"-40",-2,431710.61259980936,491
"-40",1,366372.4620870753,430
"-40",27,126142.82816891307,139
"-39",5,236753.4612804801,267
"-39",-4,298822.7243243895,337
"-39",3,259038.54258186708,292
"-39",-17,494795.3997974287,559
"-39",-22,182696.8813040993,198
"-39",-27,157788.10042160103,166
"-39",22,150937.95626392637,172
"-39",-23,138662.53551736343,148
"-39",-6,265526.2527874034,301
"-39",-26,145017.0220238101,162
"-39",-5,288561.39920488704,331
"-39",21,177650.2452047937,209
"-39",-16,497825.62411823537,568
"-39",29,111552.90842903034,109
"-39",-2,426390.81566146505,491
"-39",-24,116775.50143696897,124
"-39",23,120195.61157397079,127
"-39",25,112431.56247823869,131
"-39",2,297781.3722160814,337
"-39",-11,310500.39863589016,350
"-39",-3,381478.49315507343,435
"-39",8,222185.19608057398,241
"-39",1,354527.307742991,402
"-39",7,193833.14135211034,203
"-39",28,104746.91583715205,104
"-39",-30,244372.7111074812,261
"-39",-29,216542.227724034,224
"-39",10,249328.4626469066,289
"-39",12,295054.4597513941,349
"-39",15,242096.35282325582,278
"-39",19,203443.29728533112,243
"-39",9,235389.59642082415,264
"-39",16,236229.38586423118,276
"-39",13,321560.76625543454,382
"-39",-1,447942.1092047834,516
"-39",-15,482577.1376912832,555
"-39",17,216297.59830938248,247
"-39",-13,373432.74287976505,418
"-39",14,274964.91670674575,322
"-39",-10,273782.8272019385,307
"-39",20,194886.78047226355,231
"-39",-28,184279.3817727283,190
"-39",26,134226.05207450374,164
"-39",6,212386.3531032018,233
"-39",-7,265153.52667747653,304
"-39",-19,353996.45242284995,393
"-39",-25,134213.5849071497,147
"-39",-14,418281.9812077329,474
"-39",18,201250.84141045136,237
"-39",0,417712.72632779035,480
"-39",-9,253703.18879299142,285
"-39",-12,366358.92772377614,417
"-39",24,105645.45550249747,114
"-39",31,190606.0770999644,204
"-39",-18,430175.2400729454,479
"-39",4,246187.59331422014,282
"-39",-20,280104.4777966292,308
"-39",-21,249460.12940887955,276
"-39",-31,218024.68580302378,242
"-39",30,124142.61353619998,125
"-39",-8,252635.57724172744,284
"-39",27,142762.9378222324,167
"-39",11,243477.22264855687,287
"-38",-29,184167.88455170326,184
"-38",23,125105.20180275722,136
"-38",-22,201430.25192489743,220
"-38",21,192059.807020965,223
"-38",-6,285061.28607945354,325
"-38",25,123351.21837446868,144
"-38",-28,192702.06566644853,199
"-38",1,329140.9687979824,364
"-38",5,267620.6788680087,306
"-38",-16,468041.5856013074,532
"-38",14,221878.18615872087,255
"-38",17,196996.31768523288,227
"-38",-12,355776.3407012266,404
"-38",9,253453.70015051743,270
"-38",-5,349154.42542830436,400
"-38",13,289722.88513886224,345
"-38",4,329064.97421490913,382
"-38",-21,265326.99469067156,296
"-38",-3,405099.3595595491,464
"-38",-9,247708.43760844594,271
"-38",19,217944.3434841248,262
"-38",-15,458182.46038306487,525
"-38",-18,416359.3104702236,462
"-38",12,290198.61655839835,342
"-38",10,266700.48838259175,299
"-38",11,269758.5249623405,315
"-38",6,260429.85506563264,296
"-38",30,162985.3648672087,169
"-38",29,110624.1523097613,106
"-38",-11,329056.9775739754,378
"-38",-25,126431.98424113585,136
"-38",-7,281555.5990416303,323
"-38",-32,203433.19942842814,229
"-38",16,192013.6043289065,226
"-38",28,92119.42147542442,92
"-38",-31,251858.80047873402,288
"-38",32,247232.5640954628,271
"-38",31,246030.34034405064,272
"-38",24,114882.07573804022,127
"-38",18,169575.8281623956,194
"-38",-17,438572.3594296042,489
"-38",-8,261792.1295006463,291
"-38",-26,140869.65701349222,150
"-38",22,166198.96343039148,190
"-38",20,231839.3734770155,273
"-38",-30,242094.36061515327,258
"-38",15,201347.5418472782,234
"-38",8,238446.44721082534,256
"-38",7,234815.9148686796,254
"-38",-27,150807.51285466598,160
"-38",0,394120.9673643319,449
"-38",-13,410187.8272905581,463
"-38",27,155128.89990380735,180
"-38",-19,346380.02518604655,382
"-38",2,326210.7075171905,367
"-38",-14,425991.62599310424,483
"-38",-20,298862.4696078752,331
"-38",3,374080.2237229494,431
"-38",-1,449531.8386115706,517
"-38",-23,127970.92012375718,134
"-38",-2,437225.7059740236,502
"-38",-24,112001.67446876474,119
"-38",-10,262444.64135522174,287
"-38",-4,389039.3022659763,445
"-38",26,172617.3590048792,212
"-37",11,203192.31920281504,227
"-37",-27,143975.3256741967,154
"-37",20,203344.48516966662,235
"-37",-2,433890.7722890408,495
"-37",18,267745.8584592915,319
"-37",23,143333.91317957977,159
"-37",25,189717.026366147,229
"-37",-8,252809.56719089535,279
"-37",17,227128.02680707956,267
"-37",13,241015.76915999598,283
"-37",-32,231536.14271137773,262
"-37",-15,435107.2615719043,497
"-37",30,146112.8764170376,149
"-37",-26,124389.31031266232,140
"-37",8,307306.46506417304,340
"-37",-12,387396.07907498407,444
"-37",-25,109127.6171046698,117
"-37",-33,225918.88586106955,259
"-37",9,256815.2131453769,277
"-37",31,187380.1967787951,206
"-37",32,193048.5316998449,208
"-37",-16,470870.5711790452,542
"-37",-23,138472.6729257545,148
"-37",19,199772.49986086227,233
"-37",-11,340420.6994902399,389
"-37",4,283150.7638681253,328
"-37",28,111231.86677405552,115
"-37",6,288091.6903724912,326
"-37",-18,415196.09306242346,465
"-37",-29,174927.34284703995,180
"-37",29,125523.18046492831,124
"-37",1,316663.7131428583,350
"-37",-1,432539.13266804465,501
"-37",-28,179201.23067489354,191
"-37",-4,341216.6124900532,383
"-37",-20,315072.412161407,346
"-37",0,365521.64659512235,411
"-37",3,293643.4130457682,333
"-37",-19,372424.59781133063,415
"-37",21,204913.51205279154,236
"-37",-17,439165.58567717386,493
"-37",-14,420069.15785032074,475
"-37",-6,316402.56736318226,360
"-37",2,285503.79499400314,315
"-37",-21,293751.60110724584,327
"-37",22,189153.79018069076,216
"-37",15,223962.17817957516,268
"-37",10,214618.985557992,234
"-37",-7,276877.72547133005,315
"-37",-13,412333.85234465153,466
"-37",-10,290122.9753171143,324
"-37",24,146041.16687728063,169
"-37",-30,218625.9375314519,233
"-37",16,209948.0209228823,252
"-37",-9,261099.34849975668,286
"-37",-5,330914.3485217767,375
"-37",12,237263.66452796868,277
"-37",26,207942.6531655412,250
"-37",27,132651.50466704942,145
"-37",-31,252015.560706106,288
"-37",7,328722.7744942996,367
"-37",14,227581.77796410618,268
"-37",5,277692.6101622013,313
"-37",-24,111257.65854971677,121
"-37",-3,421696.3954797344,480
"-37",33,190673.13557937174,208
"-37",-22,221772.9685500169,245
"-36",32,149770.23924600196,162
"-36",-19,370248.49656361813,417
"-36",-17,488151.17093405686,563
"-36",10,189385.40855792296,206
"-36",21,192599.66836406259,217
"-36",-23,142725.48772576166,157
"-36",28,118585.34534420229,123
"-36",-21,221015.8805476255,243
"-36",7,337388.33000695624,371
"-36",-29,114702.8314142279,110
"-36",12,185978.89082298474,207
"-36",3,275134.4733579677,304
"-36",-4,320945.64958887047,359
"-36",-11,372454.1672972417,426
"-36",-12,385878.66102864686,443
"-36",13,246308.1364554251,288
"-36",4,275639.5003942823,313
"-36",-26,93263.69699366031,100
"-36",-31,210060.66051882072,238
"-36",31,134931.472828018,145
"-36",17,286221.87624875386,343
"-36",33,150887.42988575617,166
"-36",-28,102170.54982968961,100
"-36",-10,346681.52401188284,396
"-36",-27,94065.46061777307,98
"-36",18,278788.44572968216,327
"-36",25,238816.4444697133,291
"-36",-32,219115.5370873193,250
"-36",-6,311857.86162686517,353
"-36",-7,309312.9927178163,353
"-36",-25,90727.0822418964,99
"-36",23,182949.6345955732,212
"-36",-34,156904.86262360876,182
"-36",-22,167571.12490345957,190
"-36",-20,272467.80759840395,299
"-36",16,256068.74369224548,304
"-36",-15,413093.9649557695,473
"-36",9,208484.98200813576,218
"-36",-2,366088.70447007375,416
"-36",6,316633.753607834,354
"-36",-8,277679.51917610894,311
"-36",-1,390967.5994577273,448
"-36",5,266479.68548349425,304
"-36",30,95888.69584355356,95
"-36",-13,404450.6795623136,458
"-36",-24,127004.62001589705,144
"-36",24,191825.00476957238,225
"-36",15,220115.34228464513,258
"-36",-14,394674.17833211255,447
"-36",22,211868.48888652504,244
"-36",34,169912.86987678957,190
"-36",27,125861.92789199363,137
"-36",20,168089.83843035589,184
"-36",1,326281.5722345883,358
"-36",29,90195.67074751506,83
"-36",8,260179.34142976697,277
"-36",-3,322769.4423270148,364
"-36",-33,207448.35048194914,242
"-36",-18,403876.6493076263,456
"-36",-5,322434.5464520767,364
"-36",-9,280245.5412671058,314
"-36",0,366294.3794817225,409
"-36",-30,163836.80402380606,171
"-36",11,184987.28266490335,207
"-36",19,216266.0822255568,246
"-36",26,150979.12961263396,175
"-36",-16,463959.0376547876,540
"-36",14,234585.02333410844,275
"-36",2,289208.5592712667,314
"-35",-29,139020.75971443224,139
"-35",0,346485.3583967101,389
"-35",5,293752.77761363477,329
"-35",-26,101600.62689893082,113
"-35",-8,323138.5273309388,365
"-35",-17,529391.0174168476,615
"-35",-6,289982.69431709155,325
"-35",-9,331921.65969671647,373
"-35",30,142169.96574220812,152
"-35",-28,115765.33166493746,119
"-35",29,122185.99707522479,119
"-35",6,286519.9681016159,324
"-35",-23,126884.1167466614,140
"-35",-27,106584.53752846149,116
"-35",3,336260.21134897566,372
"-35",21,189842.22546606953,210
"-35",-1,365364.41872122884,423
"-35",-12,458824.586828348,531
"-35",-21,198659.4631980659,220
"-35",24,247322.60608882926,301
"-35",-24,101959.54197860643,115
"-35",16,264352.56809040316,308
"-35",15,224543.78530273112,260
"-35",14,238387.63397375008,277
"-35",-35,124593.80735420197,142
"-35",-33,216508.4454241505,253
"-35",7,297434.93223531544,325
"-35",9,215670.34688089442,231
"-35",-2,316633.49279960524,359
"-35",13,218507.39324657177,248
"-35",-13,437506.88673836883,496
"-35",-19,363116.4918988435,412
"-35",10,190550.2157976247,210
"-35",31,141328.57444364036,149
"-35",2,327864.18970743153,356
"-35",12,180054.5231454936,197
"-35",-25,94714.74252461754,105
"-35",-34,200698.65488668162,237
"-35",25,185862.44281951236,224
"-35",-32,226037.88807519007,261
"-35",27,113368.86946947272,117
"-35",-11,460915.0154019304,529
"-35",8,272151.13502835407,294
"-35",4,316883.9432317924,359
"-35",-20,286393.18473831663,324
"-35",-4,296582.4976436846,332
"-35",23,228091.4568623925,265
"-35",-16,489216.7103986324,567
"-35",-31,195511.8596531118,216
"-35",11,186997.83605064396,209
"-35",35,109503.23234256307,113
"-35",1,342062.6968932813,378
"-35",-10,392769.06581032317,451
"-35",22,191264.43614438927,214
"-35",-7,297115.7947885932,332
"-35",-22,143456.81363598906,162
"-35",34,107382.00084876143,110
"-35",33,133624.16205689617,149
"-35",-5,294867.7732872139,329
"-35",-18,453622.75899874483,520
"-35",20,249275.96511953606,283
"-35",28,140976.35819525862,146
"-35",18,271621.57298953424,323
"-35",17,278034.0606658513,328
"-35",-30,196620.21291088854,212
"-35",-14,405821.688680944,460
"-35",32,124278.43357305699,129
"-35",-15,418977.0230902099,475
"-35",26,135754.5428014319,151
"-35",19,274609.5349464766,318
"-35",-3,297245.9629005264,334
"-34",-7,298428.17904834566,333
"-34",-13,492808.6193427315,564
"-34",8,269635.17057183484,291
"-34",-25,93360.76360157138,102
"-34",32,207293.3847731611,219
"-34",31,232594.69127068482,252
"-34",35,128045.94590531304,134
"-34",-29,205333.38796770922,217
"-34",12,177301.78148903867,196
"-34",-27,133890.89155951643,143
"-34",18,277083.5240754928,324
"-34",22,182179.9057550235,205
"-34",-14,500997.3358956239,572
"-34",3,268642.5802236017,294
"-34",-22,144888.25803025762,162
"-34",-1,340437.5313890582,391
"-34",30,155067.34453132964,162
"-34",27,106644.88254650083,110
"-34",34,160134.54162171436,168
"-34",-21,223302.6192347789,253
"-34",11,190329.0822947303,213
"-34",-2,289939.8675314323,327
"-34",13,212501.6781987352,244
"-34",26,132331.55774822517,146
"-34",29,155602.97862867347,162
"-34",-11,459470.4945571094,528
"-34",2,297791.4861032282,328
"-34",14,236609.76972274517,280
"-34",-36,138638.95822777334,160
"-34",19,278642.11903224234,320
"-34",10,213907.67048865833,234
"-34",-26,114240.18197492887,123
"-34",-10,388087.3943287739,441
"-34",23,174821.31377188503,201
"-34",-5,271731.84768660425,299
"-34",15,267576.6427250237,313
"-34",0,353438.7504088889,404
"-34",-31,281782.7649649196,318
"-34",-23,115434.82088327213,125
"-34",-17,551197.9205635561,638
"-34",36,109979.36364307714,113
"-34",24,201293.2919146867,242
"-34",5,258996.27704105707,292
"-34",-18,481932.446017165,556
"-34",17,300287.7257200645,348
"-34",28,98007.77015534863,97
"-34",-24,84746.54079267863,93
"-34",-33,236235.8769194277,280
"-34",6,281534.16619007953,321
"-34",-35,145281.16518389306,165
"-34",16,294095.61176221306,343
"-34",-6,274592.65148887504,302
"-34",-16,558837.1939165392,644
"-34",-34,137525.8597169341,154
"-34",-9,359461.07984899683,406
"-34",33,211494.19221231982,230
"-34",25,188177.44910392826,229
"-34",7,301955.2795419733,335
"-34",-28,154525.11456202884,162
"-34",-3,288194.06405312574,321
"-34",-30,253553.85172554693,284
"-34",9,287238.9716571864,315
"-34",21,197357.2236768022,220
"-34",20,220928.83811822964,249
"-34",-8,322830.7168289096,362
"-34",1,333241.9280836012,370
"-34",-12,477851.38498930156,550
"-34",-20,295843.43549555214,339
"-34",-4,266275.5522843021,292
"-34",-32,323526.878420763,381
"-34",-15,524952.1031759075,601
"-34",4,253744.21000483024,281
"-34",-19,366961.51841063605,420
"-33",-27,162187.37205797515,172
"-33",13,226663.13008332285,260
"-33",-26,136025.3712151002,149
