pxcor,pycor,Radiation,FullSunlight
"-45",-20,110336.45884511013,69
"-45",3,264871.9178686565,349
"-45",4,224004.36339620265,269
"-45",-8,171538.31236479175,176
"-45",-21,100905.84988103966,69
"-45",14,307942.52109303017,318
"-45",-11,100082.98202808303,50
"-45",5,212127.44956314625,222
"-45",0,256720.61445510155,334
"-45",-10,104205.26518593277,49
"-45",-6,178968.55630015142,190
"-45",-13,132425.3400974923,130
"-45",6,211533.35998088808,208
"-45",1,256068.87343624234,330
"-45",13,274782.79332422157,271
"-45",15,359516.43735931494,394
"-45",18,465672.2218186232,519
"-45",-12,125153.51255645395,113
"-45",-9,139421.97558787363,113
"-45",11,234070.80564720638,224
"-45",9,223686.65940680384,203
"-45",8,234489.77158145266,211
"-45",-16,141365.50449839924,124
"-45",-5,188206.57764601367,201
"-45",21,458455.7328785245,511
"-45",-18,120373.89114631689,74
"-45",2,256515.85043289512,336
"-45",19,484596.1775936825,547
"-45",20,485120.6517787224,546
"-45",-14,170213.40141183455,183
"-45",10,223229.84871675036,200
"-45",-7,183283.86009334828,194
"-45",-3,256570.86304590153,322
"-45",-15,155498.0939483785,149
"-45",-17,132135.59644519287,97
"-44",-12,205065.62163568079,223
"-44",-7,155699.96890506434,160
"-44",4,239238.00180156497,287
"-44",3,235017.51847193975,289
"-44",9,208550.92638076088,174
"-44",-9,144880.65130961477,122
"-44",6,217768.93337557896,204
"-44",19,445231.0189868979,486
"-44",-8,140780.37183661578,130
"-44",18,428125.6915798029,464
"-44",10,212749.8746083367,194
"-44",7,230094.52494755134,213
"-44",-19,123669.52915712961,88
"-44",17,401456.71464707225,426
"-44",5,205563.08491467356,204
"-44",-17,169825.76449827143,146
"-44",-18,141534.46448972385,104
"-44",22,433852.68109284446,471
"-44",8,220757.3143184419,187
"-44",-13,196543.89780553442,214
"-44",2,239990.32487508058,306
"-44",12,251984.43405036855,246
"-44",23,447598.07636719884,512
"-44",-5,171874.64131507184,173
"-44",-21,104058.81898045076,56
"-44",0,241353.7922610554,318
"-44",1,248745.33754765603,333
"-44",15,339438.01618593384,366
"-44",-23,109116.05369296348,59
"-44",-2,228457.67956199113,283
"-44",11,231051.62071033817,233
"-44",21,439300.5152691297,470
"-44",-20,108197.10212148327,63
"-44",-1,218859.04185242503,279
"-44",13,265994.0697500967,252
"-44",-14,195315.7715157999,211
"-44",-15,190765.46182940606,200
"-44",-4,191821.5608945227,202
"-44",20,445289.4075009499,482
"-44",-10,133688.74666208785,100
"-44",14,311002.91197692114,311
"-44",-6,161492.53040722976,162
"-44",-11,188431.76564043894,197
"-44",-22,96755.88342788117,50
"-44",-3,215030.8147788132,252
"-44",-16,183030.05136709855,169
"-44",16,361160.82498532854,388
"-43",3,213598.6848570804,257
"-43",-13,198852.4417373034,228
"-43",-9,232066.91198423985,256
"-43",-22,129303.20234025917,101
"-43",-12,201263.11283461278,226
"-43",-14,194053.00594086343,224
"-43",-5,183595.12692112802,185
"-43",-11,190790.65149311256,205
"-43",8,209476.46108737253,166
"-43",-21,113418.56015141722,85
"-43",10,243457.72934241017,243
"-43",21,416404.2372982958,449
"-43",-24,132694.11397742372,97
"-43",23,423018.2172434987,469
"-43",0,190991.6705447555,225
"-43",-7,176614.6648068919,186
"-43",-8,218930.84172587545,249
"-43",24,450346.4449974906,518
"-43",17,388628.4535913392,411
"-43",-16,188279.38760184965,206
"-43",15,359516.40672993416,388
"-43",12,264390.9160559934,251
"-43",-17,184699.95517664033,180
"-43",-10,210481.80608564476,230
"-43",18,420174.7671680231,451
"-43",-15,191202.219647919,220
"-43",-23,140022.06955299666,112
"-43",-20,120586.84836819979,89
"-43",20,416495.71509163873,441
"-43",-1,192423.5369888013,221
"-43",5,218982.0960307582,242
"-43",25,422599.7595999966,485
"-43",-4,189250.72892049333,197
"-43",11,248033.51995406064,240
"-43",9,224042.7085719316,192
"-43",14,316995.89366146864,316
"-43",4,219035.11690340785,253
"-43",7,194526.00512791798,159
"-43",2,185977.47186855462,206
"-43",19,426777.2172795791,458
"-43",-19,148210.74411798277,139
"-43",22,418215.0224805959,463
"-43",6,186585.7769965965,170
"-43",16,370946.4708309653,395
"-43",-3,187411.94625699997,199
"-43",-18,162520.2242614174,152
"-43",1,200691.62156709994,235
"-43",-2,201799.74256701636,238
"-43",-25,161020.7217912499,139
"-43",13,285251.2871996223,275
"-43",-6,182430.1102360401,185
"-42",0,208996.80515820562,252
"-42",11,221369.74612505632,206
"-42",3,204796.96144391818,249
"-42",-14,237206.80272855322,289
"-42",-2,140059.53212998464,133
"-42",7,181962.2483100488,162
"-42",15,376664.85591481894,411
"-42",-8,244020.9381365938,287
"-42",-24,186996.74352355715,178
"-42",-16,222505.8758759898,260
"-42",18,412193.2063698953,439
"-42",-9,250154.71812117746,298
"-42",10,196388.2246064089,186
"-42",-21,124014.25976760554,94
"-42",22,413895.95190925087,451
"-42",12,252033.69317301974,235
"-42",25,383015.4741240748,410
"-42",5,232916.81752193987,276
"-42",13,305490.85492018604,301
"-42",-15,223022.99678313185,259
"-42",4,192949.4364020347,224
"-42",-11,187314.35801857815,204
"-42",17,387095.45959447173,410
"-42",9,198064.15525303842,191
"-42",2,215639.09091679318,263
"-42",-12,203434.36573246607,237
"-42",-7,214819.7754172742,238
"-42",21,412887.6033449337,446
"-42",-17,201408.02325407023,212
"-42",-18,163860.77393059837,158
"-42",20,416992.6853001943,456
"-42",-5,191998.18872826465,191
"-42",-22,137390.2580957051,110
"-42",8,171768.07189283613,144
"-42",6,197329.99396074118,209
"-42",-27,160761.66677745845,130
"-42",-19,118193.37063491624,89
"-42",16,381097.6225840071,412
"-42",23,420250.3068625862,458
"-42",-10,216486.0655116923,249
"-42",-26,183480.43680465376,165
"-42",-23,157103.16613894858,140
"-42",-6,224299.12958982209,255
"-42",19,403644.59964485234,431
"-42",-13,224861.26579412355,267
"-42",24,439541.79578554974,495
"-42",1,222507.79380944744,278
"-42",26,330864.7990234748,334
"-42",-25,187703.36003674247,172
"-42",-20,118730.75776766155,86
"-42",14,337175.90903807,343
"-42",27,289732.9206218589,277
"-42",-3,158402.2127523965,152
"-42",-4,181692.84309403048,174
"-42",-1,190490.916950944,218
"-41",-9,238608.54063902807,284
"-41",8,212691.13085746017,209
"-41",-4,138992.20144102917,113
"-41",-12,246787.19082357173,300
"-41",15,364303.25664791703,394
"-41",-16,213583.3667924234,240
"-41",14,319568.32321618864,326
"-41",24,410749.55454112554,443
"-41",-15,230237.16950137887,265
"-41",-5,157878.53418577785,131
"-41",-17,202359.60708011547,215
"-41",12,241252.33414520416,224
"-41",-13,242516.0710939352,289
"-41",-24,154367.86612348768,130
"-41",-19,123295.40170729168,79
"-41",3,233801.7950657733,297
"-41",18,396857.7054128487,411
"-41",23,443231.6877672534,490
"-41",13,281862.86644050054,278
"-41",1,241245.7802979831,305
"-41",-8,294759.1862308951,377
"-41",-21,127718.79456861234,88
"-41",28,282984.0661568331,288
"-41",-6,180918.05660323697,172
"-41",2,238166.65019954962,303
"-41",7,224687.09261530975,229
"-41",0,230098.06548406198,286
"-41",25,376186.7599573888,389
"-41",4,211456.05212650163,255
"-41",-20,119906.4471310863,74
"-41",-27,158080.44259490535,139
"-41",20,410369.21916900657,444
"-41",17,376983.69871776295,391
"-41",-11,217790.93965933353,247
"-41",22,435328.5030384567,473
"-41",16,359728.3413031314,373
"-41",6,262855.5258661609,316
"-41",26,309307.8711937495,292
"-41",-25,158989.82342299077,133
"-41",-18,145538.91264052712,110
"-41",-7,230542.06836832315,264
"-41",-14,243512.64352701794,296
"-41",-28,170287.24519976653,159
"-41",-3,138714.40611723176,136
"-41",9,188833.65567559318,185
"-41",-1,205723.17354564153,244
"-41",10,192687.51909680813,173
"-41",-22,138688.26859383308,103
"-41",-26,168987.00116541333,152
"-41",5,224017.02915267283,271
"-41",-10,230744.97523061765,269
"-41",21,422859.0357162369,457
"-41",11,201385.26394729884,176
"-41",27,270700.32379471476,253
"-41",19,401186.0863971693,423
"-41",-23,143035.66436181424,117
"-41",-2,170157.0911893467,184
"-40",19,432469.32904954394,469
"-40",-3,177126.1302060606,175
"-40",29,314905.6816912457,346
"-40",0,228959.13717407276,278
"-40",10,310782.9977611235,344
"-40",-16,235334.900418455,260
"-40",-23,133962.61872411234,85
"-40",9,292152.1325685477,340
"-40",-9,252171.67942324324,304
"-40",22,463310.90660460055,517
"-40",-7,221326.8227676132,245
"-40",-26,143534.06250445865,112
"-40",26,352115.73500644177,370
"-40",-2,202287.68039925618,223
"-40",1,239943.51592171958,307
"-40",13,330655.5352424926,364
"-40",-4,178454.3605732628,189
"-40",4,280628.63267548126,363
"-40",27,311941.5828368384,323
"-40",-30,135650.24713822908,143
"-40",24,397365.07237910654,411
"-40",-13,243480.14976659534,291
"-40",23,421157.1534429802,450
"-40",-18,162017.06514747575,124
"-40",-12,248575.0554204916,290
"-40",-27,113224.99139709922,68
"-40",15,342364.8569843855,373
"-40",-24,140141.9284690553,98
"-40",-10,266689.09623287,322
"-40",17,380702.1053958843,387
"-40",2,263653.6408017929,357
"-40",3,266737.76328473474,351
"-40",16,354188.8214370737,357
"-40",-28,118117.7641041708,80
"-40",14,344304.64853875054,378
"-40",-11,242063.21855598284,289
"-40",8,307812.0082176139,368
"-40",28,290970.13233420905,308
"-40",-22,140214.86176830923,90
"-40",5,257751.6522897798,320
"-40",6,272004.3415330385,331
"-40",12,321564.67920132587,353
"-40",-19,164383.19990553413,114
"-40",-17,201427.97612243026,187
"-40",21,438706.5510297769,478
"-40",-6,234380.3775212654,267
"-40",-5,223482.7892439094,246
"-40",-15,249526.10126684402,290
"-40",-29,121212.51519227098,102
"-40",-8,215801.29687928775,235
"-40",18,416624.7985147736,442
"-40",30,284951.445078012,324
"-40",-1,219164.91053613432,252
"-40",25,360527.35659677937,365
"-40",11,307854.35231177765,332
"-40",7,314098.5349734797,382
"-40",-25,154511.4638710498,127
"-40",-20,140200.5550944323,87
"-40",-21,142682.58891159075,88
"-40",20,435028.4514327759,475
"-40",-14,245214.92426796065,290
"-39",-16,237392.39530884053,239
"-39",-9,201163.88924625507,229
"-39",-13,219023.93915248069,259
"-39",13,392614.7566873556,464
"-39",-17,196365.01470665407,173
"-39",-23,146145.4414131104,86
"-39",21,449081.79938625556,496
"-39",19,456833.8315902707,517
"-39",1,252101.32955367977,307
"-39",-11,270370.16295315215,354
"-39",-8,184711.67237030345,200
"-39",17,422454.3217973939,458
"-39",10,326699.5229759038,353
"-39",8,378739.4086443787,460
"-39",-5,224946.46399169578,247
"-39",28,355756.40213942743,397
"-39",-3,294804.68662082014,339
"-39",-18,203126.73642580464,205
"-39",24,438948.6718463288,490
"-39",-10,242931.7136357,308
"-39",-22,141202.68091761068,86
"-39",-28,112052.58185584996,85
"-39",-2,248582.77305524258,266
"-39",-12,251191.58656528452,315
"-39",4,336163.7347205459,440
"-39",-27,126790.62647746866,86
"-39",31,265941.8348726986,262
"-39",-29,126456.16062384384,118
"-39",-14,224862.94589896227,260
"-39",11,361235.4910437291,413
"-39",27,354651.86102527636,374
"-39",15,458374.185040835,551
"-39",-6,200078.72490490682,214
"-39",-30,146641.0410041852,175
"-39",-20,157128.58492201686,123
"-39",-4,269204.8415955549,315
"-39",14,387247.8136902295,447
"-39",5,344259.57092803286,438
"-39",-31,140823.063425904,164
"-39",29,352107.780595458,396
"-39",20,448730.04957665456,498
"-39",16,438172.6058570352,512
"-39",-1,235694.25026780876,257
"-39",6,378789.81721793424,477
"-39",18,440755.61208007875,493
"-39",-19,187619.17202263852,187
"-39",12,375457.18843854946,434
"-39",-24,140378.04064338308,95
"-39",3,319719.89643880975,418
"-39",30,313466.2116403041,330
"-39",26,378997.80382448307,403
"-39",2,298889.1018411635,386
"-39",9,341544.7121010446,384
"-39",0,247900.0594388095,294
"-39",-25,144813.464213637,105
"-39",23,440932.3070236612,485
"-39",-15,241165.7166311534,276
"-39",-21,136177.80451293968,82
"-39",22,469633.88680987427,528
"-39",7,379156.69681654737,472
"-39",-7,196075.6929534321,215
"-39",-26,150331.44751744575,112
"-39",25,402230.0109890156,428
"-38",-12,237535.92761685725,316
"-38",10,312031.74692133814,328
"-38",11,342708.59081779054,373
"-38",23,413506.000536841,434
"-38",-7,207236.92102462778,228
"-38",-17,230082.56974931768,232
"-38",4,328374.6353299482,417
"-38",-30,141635.17737550937,171
"-38",12,376296.7974482715,425
"-38",-11,226271.24078149215,314
"-38",-1,295029.8849799398,335
"-38",-9,201808.60428776758,258
"-38",-2,301354.53249888064,340
"-38",27,392318.6113259412,445
"-38",-3,305948.3499813474,347
"-38",18,439271.24955466576,500
"-38",-18,206264.5423798585,214
"-38",-21,206953.3590152464,201
"-38",17,447669.73156989715,534
"-38",14,456829.22418182413,556
"-38",-8,185488.36027605468,211
"-38",-22,202557.31198203948,202
"-38",-27,149025.0020061094,125
"-38",20,478791.6814568116,549
"-38",-32,117441.99584157017,117
"-38",-13,250047.23406723034,311
"-38",28,341608.7707545082,373
"-38",21,472398.1575022136,522
"-38",-10,223988.68493265094,315
"-38",19,460286.9295074281,528
"-38",-29,155129.77910614744,177
"-38",-24,145517.41938156573,107
"-38",5,374476.31723424816,471
"-38",-4,285288.18053785583,310
"-38",16,480181.56745883886,603
"-38",24,469393.847862991,532
"-38",-19,225200.08239842558,257
"-38",-23,152468.2110830227,129
"-38",9,349939.6200004531,395
"-38",-16,197957.3991671568,183
"-38",-25,148530.80219233222,113
"-38",32,215088.43268605944,198
"-38",-5,263048.9191911819,281
"-38",3,326181.83101964195,417
"-38",6,355396.18011385377,431
"-38",22,432729.6308765909,458
"-38",-28,134356.17742675278,124
"-38",0,291598.4654464365,341
"-38",30,265791.20463707246,267
"-38",-14,223418.03018236597,257
"-38",8,355448.33776073,405
"-38",29,302525.73816866975,314
"-38",-15,179576.7870568209,173
"-38",1,321844.51395390526,410
"-38",13,417789.274292811,488
"-38",26,424674.49027091986,485
"-38",-20,233791.3058367773,264
"-38",-31,136944.3920842065,160
"-38",15,486086.254952718,612
"-38",7,356052.3529237433,424
"-38",31,234633.81679671947,219
"-38",2,324396.4893300099,414
"-38",-6,241976.33694030356,261
"-38",-26,166837.8291257499,135
"-38",25,462193.5472241322,526
"-37",26,456897.40781055385,532
"-37",-13,188173.90030429285,228
"-37",-22,200218.12680137795,215
"-37",24,484784.96724671277,552
"-37",-24,213904.39718541404,242
"-37",6,296731.0010209048,323
"-37",14,426842.3339492701,526
"-37",-26,251559.23906122398,283
"-37",1,303351.0989354677,353
"-37",22,463083.29048211814,517
"-37",3,245826.4822131141,281
"-37",-10,206670.4310468468,282
"-37",15,447502.76028855704,561
"-37",2,323074.7096426673,390
"-37",7,303772.1634721405,317
"-37",17,468502.1416018997,589
"-37",16,461155.5557864253,588
"-37",-33,108131.14682291135,97
"-37",-21,212698.55933743427,242
"-37",-14,182596.00829553406,210
"-37",5,263275.7364226582,293
"-37",-3,265783.35306961316,281
"-37",27,414435.4779663037,485
"-37",-17,194650.2283044095,188
"-37",-19,186767.93163963762,193
"-37",-6,223892.39803070086,234
"-37",33,243373.82532808027,231
"-37",-11,207024.9182070876,282
"-37",-23,218900.98320767377,252
"-37",-28,122113.31355384499,100
"-37",-29,147843.77340861163,163
"-37",-15,146726.02083519424,127
"-37",-27,182194.78806348957,177
"-37",29,308199.6749703182,321
"-37",13,396741.85144914145,466
"-37",-12,187754.674150998,236
"-37",-32,111317.32518574625,103
"-37",21,463273.72647304815,515
"-37",-4,275955.10588645923,299
"-37",28,350392.340517873,384
"-37",9,305441.3372794776,319
"-37",-18,194952.7229624248,194
"-37",-30,144059.33878903298,169
"-37",-2,283859.3954446174,308
"-37",10,290658.22891736805,295
"-37",32,225023.77056478988,209
"-37",-20,216084.22586472184,241
"-37",-5,261705.64679067576,283
"-37",11,306225.272657344,322
"-37",-1,290416.4895035322,327
"-37",-31,131911.17130795005,152
"-37",31,244294.44818216696,238
"-37",-9,184014.92044443305,242
"-37",-25,212021.85254787045,231
"-37",25,482900.1433658961,567
"-37",18,474371.3152085496,573
"-37",19,495131.7244388899,588
"-37",4,230486.57552793226,258
"-37",23,481771.8705231974,545
"-37",20,505743.00059123535,592
"-37",12,356867.756717325,394
"-37",0,299293.15732690593,346
"-37",30,267954.3557938743,276
"-37",8,328713.6246301918,347
"-37",-8,178894.8299351978,213
"-37",-7,203906.2912912878,226
"-37",-16,162770.53504918277,145
"-36",-30,145247.06086620328,169
"-36",5,171309.2915748546,148
"-36",16,423081.6994353616,532
"-36",-2,269291.8760147275,286
"-36",26,419872.94466393255,488
"-36",-13,182186.09207656092,204
"-36",-5,205681.68112617722,205
"-36",6,231925.53340300027,208
"-36",33,176058.19389981488,150
"-36",10,257316.32890459898,238
"-36",-20,184650.35116543918,204
"-36",24,552742.6785183152,667
"-36",31,224745.00955166935,209
"-36",-33,105716.5377294108,92
"-36",-8,187949.04477588818,237
"-36",1,215526.72249905491,211
"-36",18,465197.4285069971,572
"-36",-14,168853.87399266657,169
"-36",2,198315.35997092884,192
"-36",-19,167831.66091141666,178
"-36",12,307949.0598823591,343
"-36",-18,173194.50077635734,167
"-36",-21,212547.26425876125,245
"-36",28,349591.15568676137,386
"-36",25,490368.7749426488,588
"-36",23,527155.7732884565,625
"-36",14,373278.6199406282,462
"-36",4,172053.49629143203,170
"-36",8,286561.90044281335,277
"-36",34,162512.03689321267,136
"-36",-16,165018.47001371923,153
"-36",-7,178758.80965415572,190
"-36",-34,108503.1385438323,99
"-36",-25,196151.9268272424,203
"-36",20,494206.0691160572,586
"-36",17,446154.8705834443,548
"-36",-28,176103.33320007919,205
"-36",-9,177533.80410431646,224
"-36",-22,226963.9454033406,268
"-36",29,303031.33521491673,316
"-36",-32,115080.70791021748,102
"-36",-15,164579.09018386895,161
"-36",-1,286965.2007389001,313
"-36",22,491290.8019165993,564
"-36",-29,170974.43112028847,201
"-36",-26,201369.90325819343,212
"-36",-23,206239.0780448264,221
"-36",-10,193376.1429776199,247
"-36",-4,265474.47742151277,286
"-36",32,195219.06347280784,175
"-36",-12,181614.94789534312,212
"-36",27,377991.5074182442,432
"-36",-6,181171.25906010688,176
"-36",21,489113.1122682904,568
"-36",15,405753.87891090714,512
"-36",9,277193.9541539354,269
"-36",-31,136827.26005197485,146
"-36",19,501001.8343117163,610
"-36",-27,173792.10291715618,177
"-36",30,260282.8268173267,259
"-36",11,297492.4268011652,316
"-36",-3,246442.53417345244,254
"-36",3,183447.44711204767,183
"-36",0,265214.2270636048,281
"-36",-11,182410.30655503218,220
"-36",7,259754.28134554983,243
"-36",-17,157601.72449224145,139
"-36",-24,200241.09224236984,204
"-36",13,352151.2923371608,420
"-35",-1,230833.94935847286,228
"-35",-7,173243.95744647717,191
"-35",-17,156499.0907615205,161
"-35",4,160246.34842608447,145
"-35",-20,144590.8473256486,147
"-35",21,504650.6932476509,615
"-35",-13,169746.8924670377,179
"-35",-28,162853.5523503821,188
"-35",-30,139649.92010751812,162
"-35",20,492040.49160361325,612
"-35",-25,155856.73522943465,134
"-35",-19,153924.70023171316,155
"-35",13,292599.1357255713,348
"-35",27,361802.45494454156,409
"-35",-31,110979.26576475697,105
"-35",-27,159287.88565826023,172
"-35",-12,173484.6435586808,198
"-35",-8,176567.38149356822,204
"-35",0,195767.45831259317,173
"-35",25,486531.5439826822,580
"-35",23,534767.3224254774,643
"-35",29,255146.37427626844,251
"-35",8,244000.93433026358,233
"-35",12,283164.5937106568,324
"-35",-24,159966.9277732774,145
"-35",-14,165026.38197389618,163
"-35",-2,238371.49524128114,251
"-35",-35,124686.63195736578,110
"-35",-23,176022.1065833718,184
"-35",35,167168.84257771884,134
"-35",-11,177036.33972042913,208
"-35",24,542666.8285415483,651
"-35",15,336711.2841476805,411
"-35",-10,185963.0869924293,229
"-35",7,237316.7097452414,223
"-35",34,147193.33306107647,108
"-35",-15,163352.1143477373,172
"-35",28,297875.34218476893,314
"-35",-16,157586.58569598323,161
"-35",14,303568.00103325036,365
"-35",-6,153433.9899895989,153
"-35",-33,105658.31024814709,104
"-35",30,243227.7762426607,243
"-35",16,379762.6408353607,460
"-35",9,238119.3412859189,227
"-35",-5,163205.0242617433,150
"-35",2,150267.05289543522,121
"-35",18,412837.9252579662,491
"-35",-34,116107.58680692643,111
"-35",31,235795.24227232538,245
"-35",-26,154113.92234750325,132
"-35",32,201512.27459680487,192
"-35",17,397535.2791536071,476
"-35",-18,151835.85386819195,152
"-35",5,164862.66529405874,134
"-35",-3,204923.95229351928,208
"-35",-22,173137.85009111077,181
"-35",33,168603.5832334095,140
"-35",26,420700.720210725,488
"-35",10,235958.13236948862,226
"-35",-9,184312.8939672437,231
"-35",-4,181330.4842172296,170
"-35",-21,150754.36610748863,153
"-35",-32,103592.72462883202,101
"-35",11,247839.59664869783,256
"-35",-29,179415.57152455265,219
"-35",19,453719.39557428774,551
"-35",22,526063.5812376646,636
"-35",3,151796.81642871004,131
"-35",6,190969.57899633262,153
"-35",1,167909.31964141046,143
"-34",19,413736.6015365299,493
"-34",-22,129960.96739511473,118
"-34",-21,144776.91357737724,137
"-34",24,508288.2442813625,612
"-34",4,160072.82926911995,144
"-34",-1,138131.99991332562,124
"-34",-7,156266.375579081,175
"-34",-27,156602.14749783862,170
"-34",-25,152043.9376883334,121
"-34",-10,171108.64145716405,219
"-34",9,240382.87297077462,240
"-34",14,309480.55726018804,375
"-34",5,170880.84104566736,151
"-34",-28,147780.64070708473,168
"-34",-14,157357.1032853984,162
"-34",11,271203.4110184108,298
"-34",27,384582.4085672637,449
"-34",-31,114225.99404853318,104
"-34",20,439364.8423916406,531
"-34",29,249338.19399647065,253
"-34",33,202706.41879001187,188
"-34",-33,120503.90415757782,112
"-34",23,527557.3215720764,643
"-34",-23,147197.69324400395,134
"-34",-5,134599.98973976183,123
"-34",-6,143318.8247359653,153
"-34",-35,108210.45929448499,76
"-34",-20,166658.00524851438,176
"-34",2,125045.38910585507,100
"-34",32,187860.44113361675,176
"-34",22,507042.7158368857,619
"-34",18,366778.25746673986,425
"-34",6,208116.27466070227,205
"-34",15,316016.66629824723,383
"-34",16,342008.03201276786,406
"-34",28,295310.20219029585,322
"-34",25,451467.81894144206,522
"-34",12,295161.30074767984,351
"-34",-11,178404.20484223997,222
"-34",-2,147758.55928340557,137
"-34",8,235023.0212781877,241
"-34",-4,128225.80337716121,98
"-34",-17,172550.60352868075,194
"-34",-26,175748.79198864434,178
"-34",-34,91513.4065151679,55
"-34",26,445151.2265864596,534
"-34",0,126925.94436326083,104
"-34",31,178105.6567008721,156
"-34",-19,180394.02040217046,202
"-34",3,142206.3972283661,121
"-34",-32,111786.70476697692,108
"-34",-9,164657.37450796115,197
"-34",-16,177906.93094110247,202
"-34",-15,159245.88096742737,164
"-34",-3,124351.63146777067,95
"-34",-8,164047.51185934842,195
"-34",-29,165196.4276058304,197
"-34",-30,135242.7262275759,149
"-34",-13,163114.74286469282,175
"-34",13,315035.9468711458,390
"-34",36,224594.36895172522,236
"-34",1,122852.15989194188,99
"-34",30,213569.52372678605,200
"-34",7,227549.5260397687,231
"-34",-36,118234.39506516953,102
"-34",10,244283.3010035824,243
"-34",-12,170589.40837444714,190
"-34",35,257565.71369301886,276
"-34",-18,166564.63934405768,177
"-34",34,230603.9146171079,234
"-34",17,352665.4725978308,414
"-34",21,486663.06947484514,600
"-34",-24,150777.82992373555,133
"-33",-19,201956.6699396906,241
"-33",13,316221.44854217843,410
"-33",23,449435.96949323354,530
