pxcor,pycor,Radiation,FullSunlight
"-44",5,231885.37340117822,68
"-44",-23,188834.65380022835,58
"-44",-12,354570.5052690846,220
"-44",21,220905.77650093948,87
"-44",-2,329923.19524964236,185
"-44",16,304807.40750255994,149
"-44",19,299877.92549036775,162
"-44",4,245401.78108243085,82
"-44",-14,376230.58721329994,272
"-43",3,275347.8075192739,121
"-43",-10,386120.81327147165,268
"-43",18,326495.1382375859,205
"-43",-20,259328.29701879388,119
"-43",-9,365747.9377239569,250
"-43",-16,402549.43283185374,335
"-43",12,262248.46395167615,55
"-43",17,317333.0164960392,172
"-43",-6,293653.11103451805,133
"-43",-21,232524.6301185582,74
"-43",-5,274563.4080336732,96
"-43",20,240468.0105123885,108
"-43",-15,413519.7027460923,326
"-43",6,326534.11686307,181
"-43",-8,338834.97493939195,221
"-43",15,298105.82030528557,122
"-43",5,302905.55700867577,163
"-43",-11,356398.84980285837,235
"-43",-23,178670.34326894608,44
"-43",13,255234.64726756583,42
"-43",-24,159964.4439376836,31
"-43",-3,308360.8735168892,149
"-43",-4,301883.7028086592,136
"-43",21,210133.22416005778,75
"-43",11,282967.16936727724,89
"-43",-2,323671.7617931068,153
"-43",-12,357837.52763502765,252
"-43",19,272303.3356810846,144
"-43",2,304688.9443787666,150
"-43",16,301982.8347592165,136
"-43",8,338802.173422497,215
"-43",22,209280.2851350992,61
"-43",7,309201.3910435064,152
"-43",-7,327909.783508666,193
"-43",-22,198127.6284983371,36
"-43",-19,299683.4939236213,186
"-43",24,193835.14958244615,34
"-43",-13,367193.80656135955,274
"-43",-18,350417.4180199904,275
"-43",25,173890.00421499106,22
"-43",10,299361.7164651693,128
"-43",-1,336899.39421176683,204
"-43",1,316194.09573679086,183
"-43",-14,388176.5487923112,296
"-43",0,353467.6795417434,243
"-43",23,207958.55450795195,48
"-43",14,285512.4471982101,89
"-43",9,354603.85006656626,235
"-43",-25,149645.34093662995,24
"-43",4,262606.86257138394,104
"-43",-17,382631.0119711661,317
"-42",-9,375272.04467020225,248
"-42",17,275639.8300225982,108
"-42",8,252635.89976004453,83
"-42",19,267931.51754845487,143
"-42",-6,306779.68366942706,157
"-42",18,276568.93359224295,131
"-42",23,211944.75562599214,42
"-42",-15,397760.7582124814,299
"-42",11,279717.9894984264,87
"-42",-2,332661.27906904806,174
"-42",20,238063.66285613278,105
"-42",14,223725.5523879772,21
"-42",-22,195448.92820925906,5
"-42",6,256360.77537838757,84
"-42",1,348053.2945100038,224
"-42",16,268872.7374341608,85
"-42",-14,389053.4573935804,305
"-42",7,244908.96874741846,70
"-42",-11,349247.5774839149,232
"-42",26,186339.0227489414,34
"-42",0,337000.789642723,229
"-42",-1,358399.41199671343,246
"-42",-24,161460.08686150363,36
"-42",-18,348384.52498225996,251
"-42",25,185123.21619794364,23
"-42",12,260825.09213283248,51
"-42",-10,379643.48256782815,270
"-42",-23,176924.89635814793,15
"-42",27,177403.04836568914,20
"-42",-16,391841.00764712744,303
"-42",-8,348164.9224102933,222
"-42",-12,358591.3852137469,252
"-42",5,260489.01280711923,82
"-42",24,190024.45863503683,31
"-42",-20,247568.98944278475,80
"-42",-17,388274.73929961945,322
"-42",-3,312241.4351259792,156
"-42",3,303333.0306334168,139
"-42",-27,162416.8308628381,51
"-42",-13,374114.96658910497,281
"-42",-4,303039.22585180326,144
"-42",4,281331.3974222845,110
"-42",-26,149393.38185035993,31
"-42",15,245562.8274806078,53
"-42",-21,209323.25151018793,12
"-42",2,338537.5979261523,188
"-42",10,283869.8707632138,119
"-42",-5,288277.91650642635,120
"-42",-7,332572.622829543,201
"-42",-19,291794.4953189516,167
"-42",21,218063.64158696568,70
"-42",22,217082.74626695493,50
"-42",9,274736.63034164184,112
"-42",13,236681.14926544498,31
"-42",-25,149818.87244807451,23
"-41",-3,319991.6823854716,163
"-41",-15,399492.12251660525,289
"-41",-28,188557.06507549575,75
"-41",18,272006.4535135136,129
"-41",14,226602.1076467537,24
"-41",-5,331593.02928939986,204
"-41",11,258967.61922625863,63
"-41",15,219418.85101223996,21
"-41",12,247987.5590313376,47
"-41",-27,170795.91877258697,51
"-41",6,232870.42882381598,52
"-41",26,193328.13379663634,29
"-41",-9,381268.17960635317,264
"-41",7,232375.9019986467,43
"-41",-8,371827.3659137844,273
"-41",1,316812.8124930779,183
"-41",16,261089.66180122783,76
"-41",9,247325.83796543235,49
"-41",24,223067.63341526987,51
"-41",-7,375284.6052962905,268
"-41",-16,411604.29813957185,301
"-41",20,249693.90211949364,109
"-41",-6,348781.07578024856,234
"-41",4,283738.0215158208,106
"-41",13,238695.0528731658,37
"-41",27,184356.64008008825,17
"-41",-10,378639.8224850201,273
"-41",-23,171667.1950858575,6
"-41",-20,254828.90330636178,63
"-41",-17,394683.3904056647,292
"-41",23,231619.33018068902,52
"-41",-26,159812.6090325638,32
"-41",-24,155055.88481898012,19
"-41",21,235824.98514025848,77
"-41",-25,153892.20947482344,37
"-41",8,239247.93389377568,39
"-41",5,250648.28998037142,70
"-41",28,198220.4196450768,38
"-41",0,324264.43641356565,191
"-41",3,302732.53087230545,124
"-41",-21,220465.36935244375,18
"-41",-13,361737.92225813685,272
"-41",22,236005.28020235256,57
"-41",-4,312011.11183365737,164
"-41",-14,378917.84619576944,284
"-41",-1,326366.64254734153,206
"-41",-2,333642.6527814858,205
"-41",25,212908.0822851557,44
"-41",-18,326470.095778717,172
"-41",-11,366509.7078564233,262
"-41",17,270718.1996756303,116
"-41",2,315336.32728271076,153
"-41",-22,191067.98543669377,4
"-41",10,251196.3410668417,56
"-41",19,262741.4715733601,134
"-41",-12,347918.5749251626,241
"-41",-19,294230.89847498236,141
"-40",11,250425.65654245598,37
"-40",-28,191182.72593551548,75
"-40",-12,342022.76413760404,239
"-40",-27,180170.5559070057,55
"-40",-19,283417.0532023148,89
"-40",15,239536.84090317631,44
"-40",-3,399507.086454129,318
"-40",25,220643.9221408114,29
"-40",-4,400169.6814522942,329
"-40",-30,213000.43194770633,176
"-40",29,176761.81978551394,14
"-40",-10,425236.0129590508,341
"-40",21,238626.29647095868,64
"-40",22,235835.53891246297,45
"-40",30,188669.22123189387,17
"-40",-22,231466.32947986992,61
"-40",-11,370144.6882227148,274
"-40",-21,220303.43296586786,19
"-40",19,271242.89258126507,135
"-40",17,260588.0888837615,107
"-40",12,246861.05962395776,35
"-40",5,248961.98211548806,82
"-40",-9,473827.1995940947,428
"-40",24,223535.87054970858,37
"-40",1,322601.836608938,188
"-40",18,264730.35781897075,126
"-40",-16,399847.89475113037,290
"-40",20,246298.66905585767,90
"-40",2,319309.5269791372,182
"-40",28,188674.11360603684,10
"-40",-18,327330.50775771233,182
"-40",23,231408.43444068477,43
"-40",-13,355166.22786639974,267
"-40",27,190587.52990055614,10
"-40",-23,171049.74333484092,2
"-40",-29,211723.18287423733,119
"-40",16,255720.7302238831,78
"-40",-17,379781.90219790477,278
"-40",-14,370958.6980935251,274
"-40",0,335271.2001271261,219
"-40",8,245074.58322440198,58
"-40",3,296279.5149331996,130
"-40",-6,407661.8179994435,352
"-40",-25,155965.26112777134,23
"-40",6,233699.84658616086,69
"-40",-20,254556.6913758248,39
"-40",26,203980.94772627563,18
"-40",-1,387191.29169140995,295
"-40",-15,398545.4125279604,298
"-40",7,237351.99175451318,65
"-40",10,247279.09466405626,45
"-40",-2,397908.7090181661,310
"-40",13,244335.18839373378,34
"-40",-24,153557.5493788464,9
"-40",4,277128.7279986953,105
"-40",14,239208.66656831856,33
"-40",-8,461065.4481010372,441
"-40",9,245375.7274265557,50
"-40",-7,434955.8181085775,393
"-40",-26,167930.92713304333,42
"-40",-5,393396.23651186476,338
"-39",0,336653.9662878203,241
"-39",26,200015.08811563102,11
"-39",6,324528.6330063411,209
"-39",17,324519.6777455861,203
"-39",-9,433357.125994376,387
"-39",-17,380981.6189999715,267
"-39",-13,393500.4247888398,320
"-39",16,293751.3901078859,155
"-39",-31,194197.51760781318,161
"-39",-12,380068.7146588604,314
"-39",-20,281057.33770115324,111
"-39",29,196123.61342508267,31
"-39",-8,404413.78702607134,357
"-39",-6,348262.89460150537,275
"-39",-16,405253.86652922805,293
"-39",30,187455.18004821986,30
"-39",25,221418.8447144373,33
"-39",21,257993.62228261112,77
"-39",-5,366811.00050867535,300
"-39",11,268976.1015245297,74
"-39",7,296178.00110034435,147
"-39",12,266171.3821560665,65
"-39",-21,242934.84696560501,28
"-39",-2,370518.13309215085,309
"-39",-22,211703.85205483992,0
"-39",28,206994.32782121125,31
"-39",19,295847.10908642766,155
"-39",2,322111.73529961635,211
"-39",15,296342.64649225934,148
"-39",-18,333231.0838065167,192
"-39",-4,376012.91919746844,309
"-39",-10,413503.622275255,356
"-39",-29,196106.69547600308,111
"-39",-19,309670.8514008319,160
"-39",27,203046.0870239683,25
"-39",-30,203067.89428479015,165
"-39",-26,171391.70831833943,32
"-39",-28,184499.76120153387,79
"-39",-1,361858.14531742077,275
"-39",10,270770.31462370034,93
"-39",8,288141.778884719,106
"-39",-23,174307.6417913469,0
"-39",14,291009.50748804177,133
"-39",23,250704.96977157018,57
"-39",18,310447.0999913829,185
"-39",-24,151478.08976396348,3
"-39",20,261430.17182714073,97
"-39",1,323658.3891601827,217
"-39",-11,380322.6218459635,314
"-39",-14,401500.5857156745,311
"-39",31,196731.04254273706,29
"-39",-3,375726.6095641025,310
"-39",24,239118.02602413762,49
"-39",4,297706.30769128207,168
"-39",-27,184428.03409956885,58
"-39",9,293931.78896015626,126
"-39",3,317319.3621994531,202
"-39",5,319377.8162360121,200
"-39",-7,392725.80569723656,333
"-39",-25,156675.34381235865,11
"-39",22,249432.84865603814,63
"-39",-15,401289.9403143121,301
"-39",13,261935.23733650893,72
"-38",-11,397816.94765365985,321
"-38",16,275096.2273148451,137
"-38",7,343656.40005222533,226
"-38",-24,164480.357612273,3
"-38",-20,307541.87090446526,160
"-38",27,244321.1515348089,74
"-38",-26,167789.28806242745,24
"-38",0,336416.48839504225,239
"-38",-21,279687.51338628423,122
"-38",2,373765.82245301415,291
"-38",-18,341720.1293742777,200
"-38",30,205337.14926636004,42
"-38",26,251972.85999143642,90
"-38",3,388094.73945753294,303
"-38",31,199281.83769848375,35
"-38",19,268900.40934731846,132
"-38",8,316223.2583997647,170
"-38",-12,400377.34932662203,324
"-38",17,280060.4248053931,149
"-38",1,333675.6177666282,231
"-38",-31,236340.32464980183,210
"-38",23,238469.5111502009,59
"-38",9,312885.58380368626,166
"-38",-1,356658.5454892732,271
"-38",13,264471.73223578883,100
"-38",-5,364153.1367734991,293
"-38",20,262837.9432620228,103
"-38",-17,389299.536678306,272
"-38",21,264842.9673156935,81
"-38",-29,215874.44433187152,123
"-38",-4,363932.31869088893,298
"-38",6,358383.1425469007,281
"-38",29,214259.0976832571,61
"-38",4,386522.55101138086,304
"-38",-27,178219.1644413562,54
"-38",-22,232677.09632664593,39
"-38",-23,180752.6880429015,0
"-38",-15,404445.34712515847,312
"-38",-25,160077.16384950213,9
"-38",32,217152.20355658297,32
"-38",-30,233752.59590766326,189
"-38",-7,397673.8478058459,336
"-38",-14,398531.19641699357,317
"-38",-32,185803.55392278498,127
"-38",-16,407168.8733278491,308
"-38",11,342918.1321826759,189
"-38",10,328984.69277281326,177
"-38",-10,432299.1162097049,362
"-38",-9,448948.51711816504,393
"-38",14,237972.42211474464,71
"-38",-2,362643.7452454311,303
"-38",-19,336935.75685971306,189
"-38",-13,408793.5528787336,334
"-38",-6,364009.04981550516,300
"-38",28,226410.2149419231,64
"-38",15,265231.327659817,110
"-38",18,263772.6519815166,133
"-38",-28,191751.9680661867,82
"-38",5,374829.60310192354,301
"-38",12,299631.4386353027,141
"-38",25,219239.0953407001,28
"-38",22,253543.26549729647,68
"-38",-8,421781.3382299153,354
"-38",24,231133.34551344678,43
"-38",-3,367741.6079706325,302
"-37",7,315582.1597575143,231
"-37",-6,376383.24884121213,315
"-37",-22,245967.67096898446,59
"-37",24,261439.62476182327,100
"-37",-1,341495.8176881475,229
"-37",-14,428717.3677479897,363
"-37",10,291745.64809095056,163
"-37",9,261802.86449418133,137
"-37",18,270153.5472687413,140
"-37",-26,167521.50743809433,10
"-37",-3,317782.73369909276,230
"-37",-5,362081.4918673023,295
"-37",-17,382494.07036386215,239
"-37",22,242441.54797443797,62
"-37",-29,206909.26456953358,114
"-37",-20,323072.0969593639,178
"-37",33,256755.41375493683,101
"-37",-19,339761.5016874286,205
"-37",-9,434521.1976867232,373
"-37",26,244332.32116633508,88
"-37",2,377506.4275301207,289
"-37",27,233269.6129920821,74
"-37",-24,189498.63421281,0
"-37",-28,186413.33183883788,76
"-37",-30,225566.25306045712,156
"-37",16,248857.91431882445,109
"-37",-8,416126.3050562462,338
"-37",25,273657.79504543875,120
"-37",14,219979.4770441789,63
"-37",15,214689.2334012323,52
"-37",29,204480.24864830865,34
"-37",-18,345026.51795547514,189
"-37",11,301710.1271488208,164
"-37",-32,192866.45407663347,103
"-37",-15,455376.4281669523,394
"-37",8,278387.45924128377,160
"-37",23,230660.35790183916,57
"-37",31,200441.58449369902,24
"-37",-4,334272.3461725302,251
"-37",13,242976.6330488022,90
"-37",-7,399073.2443427411,329
"-37",-10,435234.1546949127,368
"-37",30,202948.8632201753,28
"-37",-23,210886.61699601228,6
"-37",-21,293189.38630695303,143
"-37",-12,410898.95313476614,349
"-37",12,268650.0482263219,122
"-37",0,348489.4630616311,233
"-37",21,242691.18259152066,71
"-37",17,262309.0665484125,133
"-37",5,328073.6728505248,226
"-37",-25,172916.8877341855,3
"-37",20,249895.5275491624,85
"-37",-16,465068.58352250204,392
"-37",-13,415390.47516479495,355
"-37",6,304457.1100746502,208
"-37",-11,408081.39079425513,331
"-37",-31,199999.7381057384,116
"-37",-33,194916.16549405467,88
"-37",1,347647.07525925385,229
"-37",-27,168907.67467878704,35
"-37",19,250359.126405782,103
"-37",32,236609.66701640355,73
"-37",-2,313378.42579965584,213
"-37",3,380448.589466202,296
"-37",4,352717.97262465936,258
"-37",28,209487.78577978365,46
"-36",4,358216.36484654713,269
"-36",-19,317327.2983570857,182
"-36",23,224796.90632257232,54
"-36",-7,422756.73000422056,346
"-36",26,212824.70061757677,70
"-36",3,388682.36274841864,311
"-36",-12,408137.49696698616,337
"-36",20,239958.28133748143,100
"-36",-34,169610.0740824592,18
"-36",-13,421026.47537436866,354
"-36",-11,434132.20973762224,373
"-36",-21,301093.66067746363,157
"-36",5,341213.8209244943,249
"-36",-2,334822.3990388228,220
"-36",22,228922.21193729018,65
"-36",9,265498.0634744633,172
"-36",-24,210179.88463768415,26
"-36",-22,265679.781870699,85
"-36",-25,199547.43532757717,27
"-36",-17,377895.297927766,207
"-36",33,191663.0936527016,13
"-36",-3,347538.46974115266,243
"-36",-5,389537.4900372524,345
"-36",6,305819.60263895267,219
"-36",-6,410075.2717953916,367
"-36",7,292318.116650219,199
"-36",17,250672.3181257767,123
"-36",13,241865.0335282109,99
"-36",21,231609.24038716254,79
"-36",25,244614.28590373902,97
"-36",-18,342130.8913858597,183
"-36",32,200232.0198215375,15
"-36",2,373861.9397493388,292
"-36",-15,438086.12051933573,347
"-36",-23,213769.30474407182,19
"-36",12,272521.6300918627,143
"-36",8,275771.69999453984,183
"-36",-16,439238.0582289812,323
"-36",-1,325259.1714313595,205
"-36",18,256400.57757250647,138
"-36",-10,454306.0354137649,403
"-36",29,188684.598810578,21
"-36",10,265962.14989821357,136
"-36",-14,430143.6517775309,355
"-36",14,226394.2980550104,76
"-36",-4,365595.7848791993,285
"-36",-32,187438.56200175465,81
"-36",-26,186449.3053223608,35
"-36",31,188808.31511556928,15
"-36",11,252506.90538147188,111
"-36",-27,170348.23621804564,22
"-36",-30,208955.6628039725,120
"-36",30,185341.06964243733,16
"-36",-9,464697.717825377,391
"-36",1,365116.0437150556,265
"-36",-20,314280.9903580278,184
"-36",-31,201393.11505840477,105
"-36",28,185337.3930244673,28
"-36",24,259130.40906416703,110
"-36",-33,176079.39930273328,37
"-36",15,216910.68619676578,56
"-36",27,194578.87882935256,45
"-36",-29,204426.13158533032,95
"-36",16,243076.62818183345,99
"-36",19,263139.4111707094,147
"-36",-8,450617.10003449727,363
"-36",34,169788.7206201936,8
"-36",-28,185813.21575247546,46
"-36",0,342345.16621249804,220
"-35",-12,409039.4791912675,356
"-35",-24,216236.0160317333,43
"-35",19,254000.9887625759,132
"-35",-2,358002.02146308165,275
"-35",-5,426120.826146877,397
"-35",25,231919.94741096374,65
"-35",-1,373817.7429718581,295
"-35",-23,224041.0071106412,34
"-35",26,214983.56462449944,48
"-35",28,190976.36432164148,33
"-35",8,278632.0748225624,186
"-35",27,196996.4810797469,36
"-35",-11,437953.6308855904,386
"-35",11,268569.2833935084,140
"-35",7,296247.6859664978,195
"-35",-18,330666.2753478103,143
"-35",-27,196928.79272779898,65
"-35",34,183719.6743724735,12
"-35",9,311369.3675456752,222
"-35",-31,203347.5237875732,89
"-35",-26,212801.21882549732,92
"-35",32,210780.12353546874,18
"-35",-19,315900.64189321804,156
"-35",5,347369.45558193343,250
"-35",-13,412226.58368312597,356
"-35",-4,415220.0781246565,372
"-35",24,252953.67684565828,92
"-35",6,305817.665798726,208
"-35",15,223861.2687579094,73
"-35",-9,526160.3322428371,483
"-35",-10,488953.19936216046,433
"-35",13,256186.4247081837,117
"-35",-35,157581.74428073035,0
"-35",-21,274864.4497507201,118
"-35",21,241589.36107976237,96
"-35",-30,219636.21013543606,122
"-35",-7,473927.9940060403,423
"-35",33,205763.6048314166,16
"-35",4,368153.0688090476,260
"-35",-6,450445.6227382349,428
"-35",14,249489.34669357675,96
"-35",-14,425654.3263656788,357
"-35",10,293620.4218145358,191
"-35",1,376646.8277990458,321
"-35",20,241865.51390089325,104
"-35",-20,286884.4697902677,136
"-35",29,175431.71554505517,24
"-35",-22,243828.95450453888,50
"-35",-32,170559.34188976142,27
"-35",-33,157159.67569624624,3
"-35",16,211244.35106429493,59
"-35",3,400875.08103290905,330
"-35",22,228359.5882177361,69
"-35",-16,410318.57619871094,268
"-35",-17,334828.2739899837,135
"-35",0,378021.03637615073,334
"-35",-29,207199.60247187677,99
"-35",17,200150.09528618073,56
"-35",12,258400.88801589207,138
"-35",-3,384762.0835956716,312
"-35",-25,214862.33449175808,61
"-35",18,245481.3587718563,129
"-35",2,378470.2630408352,308
"-35",35,171115.02227671238,7
"-35",-15,431583.47726850276,335
"-35",31,193703.7694050118,18
"-35",-34,152211.61067666684,2
"-35",30,180116.12815925223,17
"-35",23,238756.6477582021,75
"-35",-28,188291.5401176108,50
"-35",-8,492742.9928201653,436
"-34",8,324066.707621233,241
"-34",-23,235291.28703045967,55
"-34",22,210885.37561872724,58
"-34",-2,385178.88707548974,349
"-34",0,366131.1515445191,328
"-34",2,415800.31350769725,382
"-34",11,361005.8077815285,270
"-34",6,392673.32437126176,330
"-34",-21,268235.7715090197,82
"-34",33,213867.88433500665,25
"-34",-6,478385.7898101758,470
"-34",-22,240938.45635859852,35
"-34",18,211297.85265594927,62
"-34",-14,439168.48603185907,382
"-34",10,379430.91612689133,289
"-34",-10,457234.95473826735,386
"-34",21,227903.07807147963,73
"-34",7,347813.83172715857,274
"-34",-33,195167.73697153296,54
"-34",19,226917.11575317403,80
"-34",3,424909.50662931736,373
"-34",15,249704.93212797615,84
"-34",-9,478645.5097304512,411
"-34",-34,157758.41435905508,0
"-34",-13,438334.6250820521,401
"-34",12,306223.9137781023,196
"-34",30,188662.4746964192,30
"-34",-1,375061.02916916227,338
"-34",9,352043.8670651329,268
"-34",4,434548.26666577545,386
"-34",-19,303060.2021551745,124
"-34",-25,230423.4433224597,105
"-34",20,228446.5905723095,82
"-34",1,394031.46618926484,357
"-34",-31,253890.7453578474,134
"-34",32,218224.2940550823,27
"-34",35,165962.5188429833,11
"-34",16,237842.39110598987,68
"-34",26,244359.42201631266,96
"-34",-12,442427.2766303605,403
"-34",24,218284.5529937771,49
"-34",34,187776.34863390372,21
"-34",5,409366.7709256277,345
"-34",-17,326183.3734743863,128
"-34",-35,152667.6704772329,0
"-34",27,231522.9247936909,82
"-34",-29,214915.1900136522,100
"-34",-7,501473.6709836183,485
"-34",-32,216943.0808843893,92
"-34",23,215369.22882182567,45
"-34",17,219205.88343315994,64
"-34",-11,426173.5143797892,344
"-34",25,213028.43834632848,44
"-34",31,196472.25582359004,29
"-34",29,197255.64477091553,39
"-34",14,270300.19754691527,110
"-34",-24,227817.20858950663,78
"-34",-30,230876.21941510105,126
"-34",-27,220280.51102792213,99
"-34",-20,285621.23349393986,106
"-34",-8,501660.09226769325,444
"-34",-28,195735.27471743617,52
"-34",28,213484.43117397427,58
"-34",-3,411239.9519048406,365
"-34",-5,460002.78228313476,431
"-34",-18,322239.73586793797,125
"-34",-16,398081.79205071396,259
"-34",-4,442563.8922092218,391
"-34",-15,424637.05989295215,327
"-34",13,272343.3496621669,145
"-34",-36,138906.05649200946,0
"-34",-26,228066.91317910966,127
"-34",36,153006.21055459278,4
"-33",-36,133145.09117348318,0
"-33",-35,146315.63792913346,0
"-33",10,380785.7794942112,297
