pxcor,pycor,Radiation,FullSunlight
"-43",21,328543.99746733904,274
"-43",0,311027.79757743335,265
"-42",-9,313669.2464206968,264
"-42",-10,340343.5202476644,301
"-42",2,344506.04012570746,347
"-42",9,258542.47496560327,206
"-42",-6,323007.088741024,270
"-42",22,291929.0484125062,236
"-42",-2,315807.89882180886,285
"-42",-18,204364.78681488585,144
"-42",10,255885.34986800712,200
"-42",18,326019.0564258218,259
"-42",7,319256.662785939,273
"-42",4,329101.1488494839,322
"-42",-19,203472.26062576825,142
"-42",12,290733.38589401846,250
"-42",21,294646.5573936527,225
"-42",11,293129.9207084392,261
"-42",-5,319537.97705002717,274
"-42",-22,258142.91357774142,240
"-42",16,305869.18646505615,235
"-42",-25,249836.11940824933,211
"-42",25,382288.2616487428,357
"-42",-26,272698.69885907456,248
"-42",15,284905.9474325699,219
"-42",-27,249993.534428057,219
"-42",-15,258147.943334157,177
"-42",-8,321522.0669069992,280
"-42",3,370230.3768423937,396
"-42",-23,241777.5399629416,213
"-42",-7,331983.3216600933,277
"-42",-20,234482.10391798796,181
"-42",-13,337209.73882813647,315
"-42",-17,220464.92014823112,153
"-42",19,333399.42899030296,270
"-42",-1,316843.51962765184,288
"-42",1,341186.11079677456,330
"-42",27,426861.58055507677,394
"-42",14,305052.6640215076,256
"-42",-11,346980.33442740614,316
"-42",6,312989.10896867,275
"-42",17,322907.7931240524,248
"-42",8,274427.85566390504,211
"-42",13,288629.1722533792,242
"-42",0,326307.08714776475,297
"-42",20,312535.31159190956,240
"-42",26,403323.72486191354,362
"-42",-16,260478.59575151093,188
"-42",24,332732.97285787546,290
"-42",-4,309603.32602397905,250
"-42",-24,238843.4580803453,210
"-42",-14,309755.13291576254,267
"-42",-3,319738.8308205478,276
"-42",23,314753.13736079016,269
"-42",-21,227324.26040046147,180
"-42",5,316634.4713508624,290
"-42",-12,348109.1968864176,325
"-41",-10,326188.9645621347,263
"-41",-1,322474.2623708942,300
"-41",8,303682.6342030981,258
"-41",12,292236.8341830645,250
"-41",20,336412.7326943368,281
"-41",-11,345256.23742158053,315
"-41",23,319643.84654038894,275
"-41",10,283261.4922938153,253
"-41",28,437139.4001476117,413
"-41",-15,269674.29800649144,205
"-41",19,334593.9900601768,273
"-41",-24,233938.00204318282,210
"-41",-13,315667.046518895,291
"-41",2,342013.18276424654,344
"-41",3,363200.3063164742,380
"-41",-28,210434.9901855947,167
"-41",-23,217252.16563503005,185
"-41",-16,273503.17334139603,212
"-41",-5,349980.3539379492,315
"-41",-21,245059.20778659752,231
"-41",-26,227033.1006255771,166
"-41",15,299948.09343201906,245
"-41",-4,355965.88509522215,317
"-41",26,379904.1264844617,342
"-41",-18,213763.73963032858,162
"-41",22,361202.0000729891,333
"-41",-20,237715.79766663216,221
"-41",25,383576.66640716913,362
"-41",-7,342478.32211848174,302
"-41",1,338408.7988261669,337
"-41",9,277857.91660110274,234
"-41",-25,230087.6187143823,185
"-41",-3,340897.9473523252,301
"-41",11,278383.8679198635,239
"-41",-22,226565.35734811865,214
"-41",4,354050.10102967353,369
"-41",6,306263.7295392508,281
"-41",5,330424.1231228291,316
"-41",13,288773.8721637023,244
"-41",-12,335848.71747045714,311
"-41",-2,328390.14348994876,297
"-41",27,413010.72095151094,383
"-41",-14,299252.78424944787,254
"-41",-9,320229.288884766,279
"-41",21,325027.9683454291,265
"-41",-19,224825.31637300568,187
"-41",16,320605.93615249934,272
"-41",24,327764.80732748116,292
"-41",0,329253.4224848278,317
"-41",7,300780.86859742773,268
"-41",17,357670.969852012,307
"-41",-6,345247.3353149382,301
"-41",-27,210507.2580177246,148
"-41",-8,294541.9515323115,246
"-41",-17,234017.09542646483,173
"-41",14,291883.9607297422,253
"-41",18,340823.4570947044,280
"-40",15,346643.08658933267,315
"-40",-3,355535.5324603788,317
"-40",-7,311574.39123795397,240
"-40",-9,289205.0037880544,213
"-40",18,414613.41992472217,391
"-40",-25,209947.47299671156,141
"-40",27,413471.98852839286,373
"-40",8,304898.37955570704,282
"-40",26,404289.7528252303,384
"-40",-20,241784.16477834195,231
"-40",-8,285249.33929812245,215
"-40",25,408919.1971930159,392
"-40",3,346276.37287715316,340
"-40",4,357703.15284001513,371
"-40",-24,210806.81494140305,167
"-40",30,466023.76595004206,424
"-40",6,322796.166777997,318
"-40",-23,210745.44727329275,191
"-40",-15,300275.3021106076,239
"-40",-21,216205.45664203138,189
"-40",-30,281380.40904573054,243
"-40",2,334793.34679185617,316
"-40",22,414874.12832303735,393
"-40",-11,328566.7206660173,277
"-40",20,344895.2414513304,297
"-40",-14,292486.5465877428,242
"-40",-6,309476.06334529474,236
"-40",16,398344.13660260313,375
"-40",-22,194950.4092207121,173
"-40",17,424365.9631621807,403
"-40",-5,402042.06065540866,372
"-40",5,354185.7834900036,366
"-40",-28,195765.65008779994,148
"-40",11,308374.09189050033,275
"-40",-17,199334.9911023247,115
"-40",-18,215002.9096803891,147
"-40",-13,311480.53195144783,273
"-40",-19,240519.08632158258,213
"-40",-29,217883.7963311851,166
"-40",23,440179.07062826614,433
"-40",-10,292681.5220777634,219
"-40",-16,232548.97464504134,141
"-40",19,402030.09532903496,375
"-40",29,465359.25064540916,426
"-40",0,334678.18014588644,324
"-40",14,307524.262171711,271
"-40",-4,380782.1022336353,341
"-40",-1,337146.03104609647,323
"-40",-2,340118.90089551936,317
"-40",9,273349.696839878,248
"-40",21,339779.70800834347,292
"-40",-26,202478.78261393475,129
"-40",13,295425.8956521829,255
"-40",1,334206.78297890676,328
"-40",-12,335119.0209306535,303
"-40",10,278555.2215549516,251
"-40",7,308378.2933276019,290
"-40",-27,194457.19247261202,131
"-40",28,479829.3490243639,445
"-40",24,416249.08451045025,406
"-40",12,304690.33743390796,259
"-39",21,430942.9556037545,402
"-39",-4,361981.2225341979,313
"-39",-22,177593.43159897724,138
"-39",-24,174949.78124164647,124
"-39",14,359456.57662264776,348
"-39",5,347919.57501494937,352
"-39",-14,284014.90013737313,210
"-39",-9,234470.65134849816,138
"-39",-20,217512.1918130301,186
"-39",26,415792.96767186804,390
"-39",-15,270661.2893204894,190
"-39",-23,169569.6547544154,133
"-39",-3,360425.8822361526,314
"-39",20,412719.1825119926,370
"-39",-17,238610.13440564196,156
"-39",22,405167.12565935607,356
"-39",29,451019.30265831336,414
"-39",-12,303013.3289164914,243
"-39",-1,353682.4438383707,327
"-39",4,316419.493821548,305
"-39",2,306164.21008814755,296
"-39",7,356877.6936852309,352
"-39",-11,278373.7590722688,196
"-39",17,414780.6176080234,395
"-39",-13,302142.7678936227,249
"-39",3,298871.35434603813,279
"-39",8,392810.6512516117,406
"-39",13,346793.647416057,329
"-39",-7,259661.27273734874,156
"-39",-21,193710.6668092322,155
"-39",-29,207582.58541909183,157
"-39",-30,261268.94068069552,219
"-39",-26,167902.5388395608,113
"-39",10,396987.5768821655,415
"-39",-16,252124.68536799407,159
"-39",12,321366.30857821694,294
"-39",-18,260599.98665814305,223
"-39",15,389979.16360125184,389
"-39",-31,278394.4303919196,218
"-39",30,461743.2074572652,422
"-39",-10,241008.41565691895,132
"-39",24,461340.4547466858,451
"-39",27,445949.7855304772,410
"-39",-8,276767.36308967316,173
"-39",6,362162.9375507711,369
"-39",11,332673.3842918324,308
"-39",1,303419.86010690755,295
"-39",-27,172744.1977206041,125
"-39",16,393485.9541995143,384
"-39",9,386537.7519382799,390
"-39",18,394729.11167731707,366
"-39",-28,176615.96818102663,132
"-39",-2,384388.51188421116,360
"-39",19,410500.4703892471,376
"-39",31,469920.988341132,430
"-39",-6,270454.89399951475,173
"-39",-19,247717.76039626333,226
"-39",28,457612.48235824227,431
"-39",-25,176374.1950205962,119
"-39",0,316434.7184074534,303
"-39",23,484990.14854984684,475
"-39",-5,309682.04914365656,241
"-39",25,427881.42811910436,408
"-38",23,452741.2867007526,425
"-38",-24,151254.602517883,104
"-38",-11,253666.482247196,170
"-38",-32,288809.70142099104,232
"-38",2,285031.659091299,274
"-38",-1,349451.35327087896,338
"-38",1,286982.7813306439,293
"-38",-31,250433.09638599728,187
"-38",16,373775.57054491376,354
"-38",-3,386233.5579308998,364
"-38",-26,142772.71827726133,101
"-38",-29,181427.63003591323,121
"-38",32,456319.323767612,403
"-38",-14,290668.40510783397,222
"-38",-17,286061.6497928159,235
"-38",15,333955.1847983863,307
"-38",25,456466.27551624057,450
"-38",-15,288377.0803930119,205
"-38",-13,272671.19258507114,220
"-38",-5,266722.21607120463,187
"-38",27,455226.03609152784,432
"-38",9,421015.74174958334,437
"-38",-28,167865.54063831357,121
"-38",-8,251222.55554230817,162
"-38",12,343502.231783458,324
"-38",-18,262268.26044596575,231
"-38",-23,154195.8968297038,111
"-38",14,337516.8129401551,329
"-38",13,341945.07978821924,325
"-38",-2,373656.71237145516,348
"-38",6,368103.06289638334,371
"-38",-10,230347.35312568062,136
"-38",7,448588.4473482952,457
"-38",-6,248965.92318091504,156
"-38",0,318906.98356464313,325
"-38",5,307596.8281558074,302
"-38",11,346883.5047767804,327
"-38",29,419480.48894487735,380
"-38",-19,221604.1728651954,189
"-38",3,275329.82577635,262
"-38",-20,181611.26088028756,145
"-38",30,422671.655225589,377
"-38",18,376683.946163747,345
"-38",22,432058.72525445116,396
"-38",21,413616.47140871594,376
"-38",-21,168006.0586481257,124
"-38",-12,260127.83933978053,211
"-38",10,385850.3895164139,376
"-38",17,383277.43200135697,358
"-38",-4,306740.80873017415,242
"-38",28,420995.53482368303,382
"-38",-9,246766.60900975324,165
"-38",-30,212941.31742509475,143
"-38",-22,152710.5235213319,107
"-38",-27,170396.42482484557,122
"-38",26,488370.6119899495,496
"-38",-16,270479.9184716745,189
"-38",8,451140.9790960156,475
"-38",-25,144565.23316025228,100
"-38",24,465003.2801750104,445
"-38",20,407126.48004583543,377
"-38",19,386418.8127000099,356
"-38",-7,244162.29644991236,152
"-38",4,277544.079472318,260
"-38",31,425384.7351348658,371
"-37",-4,313967.15457600664,262
"-37",8,445547.63346660935,462
"-37",2,296723.0057819176,306
"-37",-18,240990.77752400815,203
"-37",-2,356234.72950313915,337
"-37",-6,232592.2884996464,140
"-37",28,448445.6093140103,438
"-37",29,396404.59648985387,356
"-37",6,321088.1307661465,317
"-37",25,430963.13004692766,411
"-37",15,227479.69226609336,153
"-37",31,445296.81294285157,402
"-37",-1,356481.7559828191,362
"-37",1,316105.8163886944,337
"-37",-33,289222.9177030963,239
"-37",30,422929.7830830425,377
"-37",4,266977.84420211095,262
"-37",-5,248466.2392761883,168
"-37",-21,168520.70732270007,111
"-37",23,400749.72466285265,379
"-37",26,479119.638572475,479
"-37",27,462790.60162868566,457
"-37",-27,167776.71472203961,111
"-37",-14,271529.95643965,218
"-37",-7,245371.1391650525,165
"-37",24,428948.2228968068,408
"-37",-11,238602.4986020979,187
"-37",-8,242039.38669982707,166
"-37",5,269032.2060489874,258
"-37",32,440795.35587027244,402
"-37",-22,151450.69670924768,97
"-37",22,396184.14223240607,365
"-37",17,282851.6316043537,211
"-37",0,338279.8239339539,343
"-37",-24,147757.78792372442,91
"-37",-12,295173.7201088183,268
"-37",-32,244902.57127641948,175
"-37",21,425345.9369994583,399
"-37",-19,221074.99621393514,172
"-37",9,413964.32013031543,418
"-37",-13,269325.6869004563,233
"-37",-30,183879.68649284405,105
"-37",10,360880.87499072653,347
"-37",-20,177452.8635739047,111
"-37",18,373412.67454083945,330
"-37",-16,305557.79787994165,261
"-37",-31,222234.9157323221,148
"-37",19,407137.6556211498,373
"-37",-10,234520.35097486505,185
"-37",-17,273084.45400326943,239
"-37",-29,171168.06524981582,109
"-37",16,243587.12110822686,163
"-37",-23,162016.20003246792,100
"-37",-9,222316.1364503884,154
"-37",3,265775.4720081892,265
"-37",-15,292873.1706396269,221
"-37",14,242771.74156837063,188
"-37",20,415943.81385620835,391
"-37",7,407065.94272898475,409
"-37",11,346269.38215782895,324
"-37",-26,145475.4586039221,92
"-37",33,463191.6305591063,420
"-37",-25,152617.34348231656,107
"-37",12,347867.9714939157,320
"-37",13,253108.37121630574,185
"-37",-3,361449.01895417186,338
"-37",-28,163715.42857160262,111
"-36",-2,369457.7736681174,349
"-36",-24,188714.50494448948,132
"-36",22,369682.20251161687,335
"-36",30,438617.8956115016,401
"-36",-19,208689.4970188824,150
"-36",-26,164651.30219050008,104
"-36",-30,161964.1101425417,82
"-36",1,332783.0842539763,334
"-36",24,390997.737251138,366
"-36",0,348515.82180820307,358
"-36",18,292746.7635197012,218
"-36",27,455132.91100704257,469
"-36",34,488084.4053409888,435
"-36",-7,207947.0351939993,122
"-36",28,446664.88133124524,436
"-36",13,251584.08545193725,188
"-36",-28,150215.14983950637,89
"-36",-27,163101.6433239524,103
"-36",-34,296913.59373910865,266
"-36",-25,178722.77385564035,114
"-36",11,327329.56926487165,292
"-36",-15,339275.6498713191,295
"-36",-23,163437.841222074,95
"-36",3,290376.439164813,292
"-36",5,289541.82633112464,280
"-36",16,198662.16546417377,120
"-36",-3,379725.56277743867,352
"-36",25,419266.1524221476,399
"-36",-33,295425.9448187491,250
"-36",-8,240811.1662913377,178
"-36",-10,229345.80619839963,191
"-36",19,377168.6757451835,322
"-36",10,355017.59612239065,335
"-36",26,447154.93004706665,449
"-36",23,370536.6512689189,346
"-36",-17,291237.58932115603,264
"-36",21,402799.79076017323,391
"-36",33,477854.771261742,425
"-36",32,454954.8135071085,405
"-36",14,230499.03546019897,162
"-36",-4,346053.68988903664,304
"-36",-12,284175.2886667035,258
"-36",20,406243.76383447857,385
"-36",-16,299042.33232600306,263
"-36",15,198540.50966480814,132
"-36",-32,236445.37677580438,166
"-36",4,293354.2305490167,294
"-36",-14,359309.62120893964,335
"-36",-18,262103.36717413907,221
"-36",-20,160107.8225895157,94
"-36",-9,226265.3507683209,166
"-36",12,255756.786002713,191
"-36",9,366534.31222723087,349
"-36",31,424923.0267144857,381
"-36",2,295813.8443094218,281
"-36",-22,158185.72902739453,92
"-36",29,451354.0765964029,429
"-36",-11,248323.56574336984,222
"-36",-29,152494.06480708456,90
"-36",8,413602.38025812665,418
"-36",-1,364295.8382973022,359
"-36",-31,191908.83248496245,110
"-36",7,370662.20761391486,356
"-36",-13,330045.38656742725,311
"-36",17,222585.92739700654,133
"-36",6,309323.6381803586,295
"-36",-5,304475.0990647183,254
"-36",-6,237594.99441528824,147
"-36",-21,157113.85185628102,99
"-35",21,368680.8727825301,342
"-35",-31,189185.16190869865,105
"-35",32,472408.03296886454,433
"-35",-10,195111.7636739691,139
"-35",13,241253.92374248133,183
"-35",-8,239483.1573758178,169
"-35",-11,202815.89208583575,151
"-35",-2,387376.44044977275,374
"-35",-3,400803.91555799294,385
"-35",-13,306246.07936929056,268
"-35",15,210214.5948892204,126
"-35",-35,330866.86660036934,294
"-35",35,522274.62932484475,501
"-35",12,265943.2405572501,205
"-35",29,443259.29165036744,422
"-35",-30,166235.49139168794,75
"-35",-29,155963.1012454996,80
"-35",-27,182854.42399470185,129
"-35",22,350954.1217438674,325
"-35",8,338952.74587887636,302
"-35",33,479570.11576702853,430
"-35",18,256370.70707062702,160
"-35",3,305314.64903095545,299
"-35",-26,196248.0067364087,133
"-35",-22,153869.68363836315,89
"-35",-16,309765.19327625004,284
"-35",-1,367051.2666800556,363
"-35",-19,214875.37787804316,151
"-35",-34,300872.0449910113,246
"-35",-25,181699.6440931713,119
"-35",19,338180.2006147039,256
"-35",-4,342094.8826212896,309
"-35",20,407733.33088825207,398
"-35",4,303535.16036518716,301
"-35",-9,257489.08480645722,202
"-35",30,447626.6450287837,418
"-35",-14,315337.8421080032,254
"-35",5,311460.0215958636,322
"-35",7,328227.9497494842,307
"-35",-21,156496.61463974608,96
"-35",-6,310923.0924510501,258
"-35",14,213465.677489595,143
"-35",25,389819.72447495256,407
"-35",6,325086.8910823831,312
"-35",-20,156164.46972641445,84
"-35",-28,158628.05744349537,93
"-35",16,194363.97917829806,110
"-35",10,349216.28126772377,321
"-35",1,316159.80353242444,303
"-35",23,361849.9466673441,355
"-35",-32,265749.10844856186,210
"-35",-12,249347.7302422118,198
"-35",34,539207.4576839721,517
"-35",-33,315933.1377847982,261
"-35",0,338637.083482668,331
"-35",-7,267401.3156791072,199
"-35",17,214617.39223464936,122
"-35",2,315479.16492489923,308
"-35",-17,292205.48206260335,267
"-35",-18,270889.79793302686,238
"-35",-23,165507.1731259423,100
"-35",-24,201394.59256744076,148
"-35",-5,342004.8549565119,310
"-35",24,381107.3397332124,382
"-35",11,288031.5411065671,231
"-35",27,455392.45802817354,480
"-35",31,479786.7795354728,454
"-35",9,351539.96084190864,317
"-35",28,438710.30823534104,431
"-35",-15,318274.42163764004,270
"-35",26,436763.54878789006,457
"-34",-28,187186.2850823893,112
"-34",-7,279310.24720146,210
"-34",35,561999.9167162728,566
"-34",36,535729.5795774861,543
"-34",-22,166862.49523995112,107
"-34",24,357095.77397951187,371
"-34",-14,265125.9634150285,191
"-34",20,387250.19693459844,352
"-34",30,432491.16072201857,404
"-34",3,306114.26575151866,303
"-34",-20,162379.75102931834,80
"-34",8,309561.66778672265,253
"-34",12,247963.68013531298,211
"-34",-34,268574.6349657855,205
"-34",-4,354520.8224217558,334
"-34",-15,277991.141181743,222
"-34",9,293344.7463418462,244
"-34",-33,294195.89031873486,233
"-34",-32,311780.65850560094,273
"-34",23,351301.71700490493,344
"-34",10,294589.526992051,267
"-34",-13,248120.96201024935,176
"-34",-5,354791.8703328399,339
"-34",-6,358837.3300535993,345
"-34",-25,184342.20993674712,135
"-34",-24,183089.06212353116,137
"-34",-21,167466.61966039092,102
"-34",-26,192267.36783376642,127
"-34",16,230077.6595782019,142
"-34",13,231305.14676826503,179
"-34",26,377855.7597707915,399
"-34",33,541014.1379785506,526
"-34",25,379047.02526726073,410
"-34",0,355003.4183532351,355
"-34",4,318325.7945383403,335
"-34",31,475185.52660514513,445
"-34",28,419471.26761483867,426
"-34",-10,186412.1362558821,121
"-34",29,436455.6242066525,423
"-34",-17,284114.3752605298,256
"-34",-19,224696.53834471968,162
"-34",5,310196.29580881004,330
"-34",19,355925.1609652423,297
"-34",-9,190172.58686158172,117
"-34",1,313503.0260206308,297
"-34",-3,369778.37346629665,352
"-34",-1,371818.69285464456,373
"-34",-27,213355.23777064908,156
"-34",-2,392095.2047767467,395
"-34",-23,174895.98627384793,131
"-34",-35,312378.65825660736,278
"-34",-12,234192.3332206347,175
"-34",15,214518.599362481,131
"-34",11,277763.11668028624,253
"-34",-31,273573.41797853063,228
"-34",21,369749.38246383803,335
"-34",-8,241104.3909570477,167
"-34",-30,233970.29871244423,171
"-34",2,294645.8122309651,286
"-34",6,304411.27479315933,308
"-34",-16,296765.2152300931,261
"-34",-11,214172.01114376687,154
"-34",18,299169.74172044516,216
"-34",-36,343767.87763888837,323
"-34",34,549027.096144755,533
"-34",32,513374.7592224633,494
"-34",-18,253879.23439297173,215
"-34",-29,224880.67502045303,162
"-34",27,417599.8778413986,433
"-34",22,346828.0794643831,315
"-34",17,289568.4925057297,206
"-34",7,312379.7885774052,299
"-34",14,226805.75913615382,164
"-33",27,394010.8519155748,402
"-33",-37,321697.33688405564,301
"-33",-8,222117.9669841302,158
"-33",-25,193920.8650605933,136
