pxcor,pycor,Radiation,FullSunlight
"-41",16,363407.8983234597,487
"-41",-22,341054.95262106904,451
"-41",10,361883.3046362953,496
"-41",-26,360362.7827877571,493
"-41",24,417358.08353987715,567
"-41",19,435484.06474138406,610
"-41",-14,291146.2439097563,384
"-41",18,411534.2778789599,584
"-41",-24,384779.1364722926,512
"-41",3,373126.31365952396,517
"-41",-20,304829.73782683467,414
"-41",25,394010.9737983062,533
"-41",14,378915.91262882773,501
"-41",23,435780.7108610327,594
"-41",-6,344795.15613204206,485
"-41",-25,369357.4044543851,498
"-41",-9,301630.6632542331,411
"-41",28,448902.2297020777,598
"-41",-8,299922.16873550403,411
"-41",-28,364569.00258745323,511
"-41",-5,357938.6367032307,511
"-41",-17,298074.8383514639,411
"-41",11,334077.99928701227,449
"-41",12,348959.40672442765,470
"-41",-2,431694.97095067165,609
"-41",-7,326724.8566395429,454
"-41",-1,377155.95249996806,522
"-41",-23,364846.7341881417,487
"-41",2,390187.68120017985,538
"-41",-12,346883.17630379257,453
"-41",-3,382813.27438270854,550
"-41",27,410325.0080236562,549
"-41",1,401981.9711929432,557
"-41",6,362332.9307184902,505
"-41",-11,313508.6048318933,410
"-41",-27,351448.2134099506,488
"-41",4,359276.4270840545,490
"-41",-21,323702.675978153,432
"-41",9,373623.5668694444,521
"-41",13,377796.10225039296,505
"-41",17,383805.43074303673,530
"-41",26,404776.36912752676,542
"-41",-15,316433.92841633107,425
"-41",15,372475.28334243444,496
"-41",22,418895.4515410761,574
"-41",-18,280901.5929421032,380
"-41",8,377393.35634554544,532
"-41",0,374681.4647956768,524
"-41",20,431608.05153501075,593
"-41",21,432855.8835075345,598
"-40",25,435588.66610387113,582
"-40",-10,320727.3988595048,423
"-40",-24,365893.13258790044,494
"-40",-3,377153.12089173525,545
"-40",12,383694.74314241216,513
"-40",13,407768.7362455024,550
"-40",2,373375.8166802192,515
"-40",-5,324391.70309084177,466
"-40",-19,298975.0869704135,402
"-40",-29,423554.76524843357,582
"-40",-27,333627.7777057551,462
"-40",26,407505.21095386485,542
"-40",-20,307990.7265278738,418
"-40",17,409215.67330465966,559
"-40",-23,377060.27724445844,503
"-40",4,370048.94117402757,502
"-40",-26,355671.1435220353,493
"-40",19,443525.47082375607,628
"-40",11,382915.95234237815,517
"-40",3,372961.43025963224,506
"-40",28,415505.5125320026,551
"-40",8,455018.1212729498,627
"-40",6,378232.0046688106,522
"-40",-13,379393.1645355703,491
"-40",-16,319077.7103929029,429
"-40",-14,322398.6602568827,422
"-40",-22,346193.48959320574,455
"-40",-25,366101.8406522184,499
"-40",9,417554.25518594176,566
"-40",-30,415961.9495228088,574
"-40",-1,392691.5365715877,544
"-40",-2,422268.56637514726,597
"-40",29,372445.1410768944,500
"-40",10,403769.1844915871,548
"-40",-11,341432.14560196025,447
"-40",-15,316537.0791762401,419
"-40",7,401935.452352753,556
"-40",15,399399.48983181326,535
"-40",22,410380.2259369475,566
"-40",-6,337576.4143542256,479
"-40",5,359518.6024555787,486
"-40",24,419981.0651419113,572
"-40",21,407054.4117260182,572
"-40",-7,317884.4440504404,445
"-40",27,405428.558945608,536
"-40",-9,301915.7920741067,409
"-40",-28,371609.13284428255,518
"-40",23,432163.8500495424,592
"-40",1,410177.7365104227,562
"-40",16,393382.65254105325,528
"-40",20,423739.7559474266,595
"-40",-17,301577.336670382,408
"-40",14,406200.5145072558,547
"-40",18,413144.3851102932,576
"-40",-8,300352.2664180108,416
"-40",-18,292535.749073364,391
"-40",-4,334568.2309603583,491
"-40",-21,324844.27463442256,434
"-40",0,393815.2987657679,540
"-40",30,332614.47777773556,451
"-40",-12,391259.62226287986,507
"-39",-12,394945.1588125456,507
"-39",-21,349363.71543277963,460
"-39",24,458464.79554498394,621
"-39",-20,330001.469079933,439
"-39",6,402276.31577868003,549
"-39",14,403747.7882436262,555
"-39",-10,327653.0734549849,430
"-39",17,404747.2901051006,551
"-39",-18,318017.9472465279,412
"-39",16,409402.6233847049,550
"-39",7,413464.2165286798,571
"-39",-19,317078.50406531006,424
"-39",25,457185.0676289672,609
"-39",11,379340.84008356946,522
"-39",3,380870.0206485682,512
"-39",-29,447799.13427915174,621
"-39",22,423598.1744928289,589
"-39",-26,338511.9544963429,470
"-39",-1,400163.00515490863,559
"-39",21,404905.5470048851,570
"-39",18,418238.6222566599,583
"-39",15,417065.2948291393,571
"-39",2,387909.64173817943,530
"-39",-2,385465.582159777,544
"-39",10,386384.00936454546,535
"-39",-11,371880.00190599705,485
"-39",-27,347058.7834784492,478
"-39",-17,353947.78834359243,466
"-39",31,343837.6875859501,461
"-39",5,406549.49875509547,551
"-39",9,458155.4134765538,627
"-39",-23,334400.9455616477,451
"-39",-28,391376.81854671077,539
"-39",-5,310899.9447979966,450
"-39",-24,347138.5235101041,473
"-39",23,448018.7638431826,614
"-39",28,374754.8090427102,508
"-39",30,350181.0236351092,477
"-39",19,453634.49148452637,644
"-39",-4,320927.6368006104,464
"-39",-25,341542.14454558614,474
"-39",-31,426561.1635898104,593
"-39",-6,301058.5239746726,433
"-39",-9,304514.57019875903,405
"-39",4,376536.7370663703,509
"-39",20,435559.5376046972,624
"-39",-14,348589.1285679802,450
"-39",26,437548.7502490486,574
"-39",-30,446685.0518995528,619
"-39",12,376285.95254639507,515
"-39",-22,331946.88637169864,434
"-39",0,403273.32612495363,558
"-39",8,459089.0723174909,632
"-39",-13,374566.9547375787,487
"-39",-7,299779.2276992385,425
"-39",1,385925.4027653067,533
"-39",-8,301938.9724037967,414
"-39",-3,372096.04791617894,530
"-39",27,422055.21659436316,559
"-39",-16,357369.0760513978,472
"-39",-15,347645.1967365287,456
"-39",13,387356.3747266762,530
"-39",29,348556.30486569623,474
"-38",16,404805.0908896733,553
"-38",-28,393933.50404013996,540
"-38",-32,322599.83235053695,459
"-38",14,419294.18939912476,578
"-38",32,391477.80105435895,520
"-38",-12,387612.70334450254,501
"-38",24,472210.260868993,639
"-38",30,334022.7980836537,451
"-38",25,454370.0446328238,607
"-38",28,390832.8232752169,520
"-38",31,344888.51024755853,458
"-38",26,442426.1179928921,584
"-38",11,370772.98821113835,518
"-38",13,368547.5219344026,507
"-38",7,439608.444408313,592
"-38",8,423297.84694459743,577
"-38",-31,351018.80509838206,503
"-38",21,453429.27966814867,638
"-38",1,410717.1672426428,570
"-38",17,407095.3545562654,561
"-38",12,330219.62708959536,458
"-38",-13,406329.88240669295,524
"-38",-21,318613.61709586944,423
"-38",-16,366027.76469826204,480
"-38",10,429755.99859760655,594
"-38",-24,357044.167915995,491
"-38",-9,290205.55915067595,387
"-38",6,451176.4728466081,606
"-38",-19,337168.7297179628,446
"-38",-11,370813.88936361484,481
"-38",-23,341630.5573619851,463
"-38",-14,350856.18476567214,455
"-38",29,344099.7372475798,463
"-38",-20,315463.6715950557,419
"-38",-4,274203.07622489374,392
"-38",-25,359414.1355170741,494
"-38",-8,265663.2464509093,366
"-38",9,423770.5450580414,585
"-38",27,445299.7320625483,592
"-38",3,357783.9072515684,485
"-38",4,387796.76643536024,527
"-38",20,453782.5007506272,643
"-38",-30,417596.0872830932,583
"-38",0,399196.88874878414,559
"-38",-29,448474.7950120252,619
"-38",-17,341669.1029852836,452
"-38",-7,246899.95207467512,356
"-38",15,436521.5075101844,603
"-38",18,432528.05279841943,608
"-38",-1,372440.34810526547,523
"-38",-10,332899.60863955517,436
"-38",5,409608.9387819318,551
"-38",-6,260110.7744492978,380
"-38",23,463330.62300580833,632
"-38",-22,308459.1617339837,409
"-38",-18,344261.3472933379,448
"-38",-26,367415.98590685177,501
"-38",-3,336090.2849620783,475
"-38",-2,329362.8044854773,467
"-38",-27,367866.2870689631,501
"-38",2,393911.5578785477,539
"-38",-15,355428.91400876176,467
"-38",19,452060.63874783827,643
"-38",-5,277460.95576202037,400
"-38",22,470370.0691972927,656
"-37",0,417691.66301718313,583
"-37",-8,230789.5901791503,320
"-37",-1,344646.01974810095,482
"-37",-23,340395.75880508166,467
"-37",16,446226.4143026509,615
"-37",22,443157.5533613343,623
"-37",-29,392699.8718612631,545
"-37",-5,261692.9615348091,376
"-37",-2,310402.7655068513,441
"-37",2,410902.29214069,564
"-37",-14,361347.98603447364,468
"-37",18,442142.65510499803,613
"-37",31,339323.02595356747,449
"-37",20,447597.26725485345,631
"-37",-13,368401.3974018117,472
"-37",-32,308494.1807211249,438
"-37",25,398028.304881208,543
"-37",-18,348052.7796073447,459
"-37",23,416747.81584711146,580
"-37",15,458727.3123523674,636
"-37",33,350100.8356133689,454
"-37",6,460275.96904140763,610
"-37",-17,341776.6886829382,451
"-37",-10,316336.78534550103,419
"-37",19,450014.4059980524,629
"-37",13,375555.3355487668,516
"-37",-27,360410.6537588226,492
"-37",7,435685.76634734694,577
"-37",27,381706.8327853425,511
"-37",8,439368.2242715185,592
"-37",14,432772.2779386333,592
"-37",28,329532.22806749307,439
"-37",30,293491.26789785083,396
"-37",-12,373119.49781149003,479
"-37",3,374029.01814329025,508
"-37",-28,383179.9902735857,527
"-37",-7,247258.80916521864,354
"-37",-22,302691.31042263686,401
"-37",-33,286896.68561916845,399
"-37",-9,274173.98219460127,364
"-37",29,291924.3353062549,389
"-37",4,372385.1314421697,506
"-37",-30,359176.02203751984,505
"-37",-19,358367.17140629684,469
"-37",-24,349755.58636174054,481
"-37",10,434505.7383011273,600
"-37",-4,260749.06252262995,371
"-37",-11,335015.9005225399,436
"-37",11,429235.99432214996,599
"-37",-15,357407.9686977605,463
"-37",21,461170.4967048163,652
"-37",17,427486.2194703235,587
"-37",9,421609.9683978837,578
"-37",-26,336152.7296341369,454
"-37",-16,343167.2579992811,451
"-37",32,368015.2801029386,489
"-37",-21,308315.89533764456,410
"-37",24,416846.8409014207,573
"-37",-31,307986.63365351217,439
"-37",12,352459.41879624606,492
"-37",-3,272681.3176289142,388
"-37",-20,319939.89772867045,424
"-37",26,405518.2290787519,544
"-37",-25,349460.65702547634,478
"-37",5,462507.5309800041,618
"-37",1,425934.70915600023,586
"-37",-6,256777.05937408854,372
"-36",-4,230697.9511549441,335
"-36",7,441187.88072268537,579
"-36",19,427171.27861546347,600
"-36",31,313620.0464458614,419
"-36",15,431744.6065620217,597
"-36",-1,320430.64415552927,445
"-36",9,445343.1430568217,606
"-36",-21,324589.1737475632,429
"-36",23,422026.3541552813,588
"-36",8,470671.42269444873,624
"-36",-31,321950.4827802064,445
"-36",17,445786.9189561267,612
"-36",21,422930.30067096784,589
"-36",-5,238327.47245823496,348
"-36",20,431826.1239421473,598
"-36",0,399317.73174554954,548
"-36",6,444198.40330770134,587
"-36",-30,367791.0172918386,505
"-36",-2,269479.73542569834,381
"-36",-24,337715.44226812007,464
"-36",-16,329280.63782791904,426
"-36",-12,354980.65171005746,460
"-36",4,431162.6647997668,575
"-36",10,458851.1315043598,628
"-36",-33,308936.24563512066,426
"-36",-18,342626.6212745574,454
"-36",28,318186.6151542639,427
"-36",24,420372.6482311466,582
"-36",-34,360160.1432508259,491
"-36",-20,359678.79935271177,475
"-36",27,370341.89633733453,504
"-36",26,375681.6365070668,510
"-36",-6,282877.28897937323,407
"-36",5,457976.09419575654,605
"-36",-32,337967.18005224207,470
"-36",-15,382260.8118702132,496
"-36",30,289291.884919001,392
"-36",-17,326544.3327337781,426
"-36",-11,354895.549420264,466
"-36",-23,328256.4722702536,447
"-36",3,430027.3285908052,583
"-36",-10,294555.9615999055,398
"-36",-27,346185.4167389464,471
"-36",18,441156.602851204,613
"-36",-29,382722.80932229076,522
"-36",-8,240067.61341228255,334
"-36",33,354634.8719345753,464
"-36",1,404951.0173935963,552
"-36",11,454226.0669754315,630
"-36",16,427266.57897903543,588
"-36",-28,384841.15188034537,532
"-36",34,345128.7858912998,455
"-36",32,353906.6231402955,470
"-36",13,416288.93982339674,570
"-36",29,297485.55345546635,403
"-36",-25,328545.2990135997,447
"-36",-9,240693.7466673511,328
"-36",-26,336961.68259582145,457
"-36",14,422851.359027755,582
"-36",-7,255089.89681646967,362
"-36",25,377059.7674087232,518
"-36",2,404301.0298772472,550
"-36",12,443221.3873672612,611
"-36",22,435615.669962933,611
"-36",-3,231196.13416301762,333
"-36",-14,398716.49939427344,507
"-36",-22,319543.15432531945,420
"-36",-13,379271.7097757538,483
"-36",-19,354030.68830863276,465
"-35",-22,331532.7300998407,435
"-35",-33,350504.49904958997,476
"-35",-1,313698.29055510234,430
"-35",-31,339992.6614842091,472
"-35",-8,230235.33160198762,323
"-35",-27,336279.63054157456,465
"-35",-9,242044.5279037726,338
"-35",-13,370507.00509125745,474
"-35",0,350769.260119848,481
"-35",12,487571.22690806916,678
"-35",-30,350667.46353971725,476
"-35",4,436995.261104845,585
"-35",10,458129.27575331565,626
"-35",28,363106.9633763556,490
"-35",2,385961.1218693974,525
"-35",-4,230848.29635216715,338
"-35",20,411417.0483266462,569
"-35",30,288603.96090596286,389
"-35",26,400870.70971430046,548
"-35",-29,367620.9975891477,501
"-35",23,421433.9088368639,581
"-35",33,370035.3581259419,481
"-35",1,361818.51560273266,489
"-35",-17,315853.8424458748,406
"-35",21,438073.94269863435,603
"-35",35,366198.69157895405,484
"-35",32,352224.39014229993,461
"-35",-6,245363.27596592283,355
"-35",7,434066.80749517155,572
"-35",13,443375.4838021978,618
"-35",22,426858.8205363803,591
"-35",-21,336795.5709415282,447
"-35",3,431518.88192235626,583
"-35",-25,303076.54154090484,409
"-35",-7,246106.35428923977,353
"-35",15,409767.1472527738,570
"-35",9,451188.8955533127,611
"-35",27,393247.7028482134,540
"-35",-11,285814.63487643265,379
"-35",31,305211.08330983284,402
"-35",29,305849.5093003609,412
"-35",-20,332771.02427867055,438
"-35",24,417643.4819760203,572
"-35",19,407044.5316144524,566
"-35",-19,335273.00914680946,442
"-35",6,407528.04975320667,536
"-35",-14,407647.9422080027,522
"-35",18,420387.33133725607,587
"-35",16,423019.95036486426,584
"-35",-34,369013.8763506297,504
"-35",14,401334.20842465415,562
"-35",8,439850.65698898036,588
"-35",-26,298449.8207581008,411
"-35",-23,298062.06817895157,396
"-35",-32,330590.8033833878,463
"-35",-10,264160.7865300826,362
"-35",-18,338862.08514994,449
"-35",-3,224551.84757913544,326
"-35",-5,227036.72202776137,331
"-35",25,400000.95244063094,543
"-35",-28,372826.55533852364,512
"-35",-15,343114.0998757816,442
"-35",-2,242114.17520348943,343
"-35",-35,354918.02970325924,485
"-35",-24,322894.3941388008,441
"-35",34,349384.5608008655,457
"-35",-16,333625.6105479092,425
"-35",-12,350849.7848191193,456
"-35",11,489775.42860012857,675
"-35",17,431364.8067860976,595
"-35",5,436068.95369634475,578
"-34",-15,306358.5574839157,397
"-34",19,420892.59042471653,578
"-34",-30,340882.2294113655,457
"-34",-8,234593.9261108934,326
"-34",10,464277.8034417,630
"-34",-5,234193.26726295197,339
"-34",-22,301453.24374137685,404
"-34",34,367951.7800170329,483
"-34",-23,302897.8245173761,405
"-34",-19,307104.75965075474,406
"-34",14,459473.6891282599,651
"-34",3,443180.29261158634,600
"-34",-7,254413.67180304718,358
"-34",8,441674.43606042524,589
"-34",12,479517.96386143577,672
"-34",15,431717.24359880696,604
"-34",24,379465.66557632526,516
"-34",35,371999.66298867797,491
"-34",-9,235290.63997855585,329
"-34",0,336538.46514163737,459
"-34",-28,326482.9366385217,448
"-34",16,400601.71453067503,558
"-34",-16,306662.82273987506,393
"-34",-25,304541.48885008326,429
"-34",6,407259.4481590333,534
"-34",7,411517.80699685164,544
"-34",-13,319999.0197027251,410
"-34",-1,308383.84373380017,423
"-34",-14,336728.28365461784,431
"-34",31,316895.1503473001,411
"-34",-4,229902.5736777633,332
"-34",28,381436.1898103332,513
"-34",-24,316707.7471339064,440
"-34",-6,268959.1258858166,387
"-34",9,440826.8704618092,592
"-34",-35,358241.79431568994,486
"-34",36,372278.6785011603,487
"-34",11,467472.9148502769,647
"-34",-32,366264.97084032994,501
"-34",30,304848.8873141947,403
"-34",-2,252294.31213183305,353
"-34",-27,289990.4161562047,403
"-34",23,393206.2024402489,537
"-34",1,335386.1689635754,449
"-34",-10,266318.2727910411,368
"-34",-12,291089.11396121426,386
"-34",2,392588.95306354354,523
"-34",-34,370700.7658235278,504
"-34",17,382157.33587749477,527
"-34",5,419455.6501001446,556
"-34",32,341519.83410648414,444
"-34",26,394977.32700065355,542
"-34",25,376481.7289498462,514
"-34",-11,314034.6820047789,420
"-34",33,365031.65344699414,483
"-34",21,432778.9625819662,591
"-34",29,351395.55784321827,470
"-34",4,447098.2078236426,606
"-34",-36,363400.7179127923,494
"-34",27,422033.3543596756,578
"-34",-3,222267.65822088797,323
"-34",-26,283487.32035995054,402
"-34",-17,291917.8767339978,378
"-34",-21,307385.8305851839,408
"-34",-20,313186.84089584375,413
"-34",-18,317213.75859847193,417
"-34",-29,337046.75504982093,457
"-34",-31,377286.2242825476,509
"-34",18,399116.1639407779,550
"-34",22,426389.09790443134,578
"-34",-33,367072.9722853364,499
"-34",13,463282.07880711125,659
"-34",20,424572.7783077947,582
"-33",-3,227093.71064740905,316
"-33",3,468054.28694435745,628
"-33",13,458919.5331321734,648
