pxcor,pycor,Radiation,FullSunlight
"-46",9,508088.2580791478,571
"-46",14,551347.1892202029,639
"-46",0,446323.77402826166,505
"-46",-9,460995.2647136514,485
"-46",-13,457629.6029397735,485
"-46",-17,381251.0677667313,367
"-46",-4,378956.496532994,390
"-46",-5,401463.02581670746,414
"-46",18,668390.793271979,801
"-46",17,668995.6526315312,807
"-46",-1,427860.2427709244,472
"-45",-17,371352.167231866,364
"-45",6,473201.3473939555,506
"-45",-8,439691.5767979192,445
"-45",7,496635.7317326039,549
"-45",4,430145.70739596017,443
"-45",3,428922.8538325282,451
"-45",18,674893.6749317027,808
"-45",-14,409807.84776663297,417
"-45",-16,382722.7386613151,378
"-45",-13,449159.0392274492,474
"-45",14,530513.9395455035,620
"-45",-6,427688.5292424856,428
"-45",0,465882.19670798833,534
"-45",-4,388353.9388733387,408
"-45",17,657932.4194874506,783
"-45",-3,398955.67872042937,427
"-45",15,548042.1817485113,632
"-45",-9,439054.11836506135,447
"-45",20,636881.4885853635,737
"-45",16,586390.6803603022,684
"-45",12,469374.6648236875,524
"-45",2,448162.1267974507,491
"-45",-18,379977.6204119804,369
"-45",11,475593.76779796404,538
"-45",1,456091.5458429491,516
"-45",-5,402151.41308197647,422
"-45",5,473810.64630931505,496
"-45",-7,413528.4600757025,395
"-45",-2,409751.64432804316,447
"-45",-12,454120.2922574937,477
"-45",21,596479.0544856855,672
"-45",-21,378534.21669681027,387
"-45",-11,452907.20096680237,474
"-45",8,511796.55924514827,569
"-45",-20,388283.03009205713,392
"-45",10,519913.286964933,591
"-45",9,520335.02276208415,596
"-45",-19,379441.7336180475,376
"-45",-1,444045.3913049654,505
"-45",-15,401201.1782640133,412
"-45",19,649964.3209455214,769
"-45",13,493403.39107442583,563
"-45",-10,448641.7844872119,464
"-44",-17,368395.23332158243,373
"-44",0,470812.3507186366,546
"-44",20,596959.1472944999,675
"-44",-12,443928.9831129087,445
"-44",-8,433210.87946528307,419
"-44",-20,376411.50042443624,377
"-44",1,426426.6745052135,457
"-44",12,478633.72047162824,560
"-44",13,493118.20911735116,579
"-44",11,493390.68196961953,577
"-44",23,550766.0696602947,621
"-44",-10,421894.0576093306,413
"-44",-16,382289.97132958175,390
"-44",-3,415549.6810477366,444
"-44",-9,435217.2186192576,432
"-44",-23,367930.3292243715,367
"-44",-6,420333.83243725804,423
"-44",-13,432216.3170422497,450
"-44",21,598729.8242697114,678
"-44",3,444178.81443900877,455
"-44",-15,376396.70121611306,377
"-44",-1,488723.0471745375,565
"-44",19,617383.9307135207,712
"-44",7,506957.92935492616,559
"-44",2,435414.5627765638,454
"-44",-7,416148.2109790182,409
"-44",-4,400987.3114237489,416
"-44",8,528584.3355274965,600
"-44",-11,449392.6289768397,459
"-44",-18,368618.7515189628,370
"-44",18,657801.7362195725,780
"-44",14,512613.7291901379,607
"-44",6,483017.3358059468,527
"-44",-2,432303.4294771163,470
"-44",-19,376782.12151382805,372
"-44",4,430749.4295668239,433
"-44",15,524985.1539228836,620
"-44",-22,351337.1391359174,350
"-44",10,517278.225050294,595
"-44",-21,362646.421006061,380
"-44",22,570056.1346422202,648
"-44",-5,410642.8109356395,422
"-44",5,483511.2141492665,506
"-44",17,624680.8068871516,757
"-44",-14,412717.60955563234,428
"-44",9,540641.5259620458,621
"-44",16,588912.095719296,702
"-43",9,551048.0552216016,618
"-43",8,554346.6209438533,620
"-43",4,453575.7519283271,453
"-43",-8,403709.3384406872,403
"-43",-9,425811.4895019406,421
"-43",21,590721.0586216609,666
"-43",6,515157.5453432253,563
"-43",-18,391739.61251057195,407
"-43",-12,443096.7170223449,442
"-43",23,573099.7562712679,661
"-43",13,479745.8844298296,572
"-43",16,569754.6682979437,682
"-43",-13,424130.15640246816,442
"-43",22,581049.8924944059,670
"-43",0,488343.04205344163,540
"-43",1,488671.5461645166,512
"-43",17,592937.6949437984,721
"-43",2,472227.9383546636,489
"-43",7,535473.2058810464,599
"-43",5,497719.2862805495,525
"-43",-19,391712.5479606253,393
"-43",3,462223.3866422506,475
"-43",12,488677.78604149004,576
"-43",11,495103.7483003405,586
"-43",-5,385635.86409724894,389
"-43",-17,387483.6622814399,401
"-43",-23,348054.1020125044,341
"-43",-22,337869.3538612168,332
"-43",10,526565.5179028864,596
"-43",-11,415203.06546480476,388
"-43",-6,417556.9372228769,428
"-43",-3,419855.8493673277,438
"-43",15,527090.6237635994,628
"-43",24,527366.6191220882,584
"-43",-15,374433.59094691253,379
"-43",-16,381399.3797907374,388
"-43",-2,441752.3067869555,477
"-43",18,606321.9484321913,726
"-43",-14,407772.5912413942,422
"-43",-10,420100.75666873244,404
"-43",-1,474991.67135742423,527
"-43",-25,405879.2895334725,438
"-43",19,606414.9012361981,710
"-43",-21,357233.13248865027,360
"-43",-20,366906.8055735822,377
"-43",20,605547.7875966907,683
"-43",-24,386430.0710879144,405
"-43",25,502044.05550003244,540
"-43",-4,401286.98107585724,401
"-43",14,483991.47802879283,580
"-43",-7,429260.2508810716,437
"-42",-16,383056.15751764894,392
"-42",14,504244.255479826,608
"-42",-20,383389.25043733907,401
"-42",-15,385492.70436523104,398
"-42",22,540905.1247762131,595
"-42",-19,413926.9748334626,439
"-42",11,512660.2176271802,589
"-42",15,540184.9754705825,651
"-42",-27,415157.3692959261,449
"-42",24,551272.3057056668,609
"-42",-12,411738.716207869,387
"-42",16,584952.6785417787,717
"-42",0,480288.41642288014,503
"-42",2,494908.9935054134,514
"-42",-23,348248.65701986855,341
"-42",3,482116.9550930261,496
"-42",-4,363829.8312032556,382
"-42",-13,416827.9886624865,407
"-42",-3,429892.1111984677,461
"-42",1,468267.2558602275,483
"-42",4,485104.15013300674,500
"-42",18,580857.4992080881,693
"-42",-2,456359.74705361103,500
"-42",26,480704.35973417014,478
"-42",17,579517.9916858143,705
"-42",23,549340.508714348,602
"-42",-22,314508.3701010983,293
"-42",-10,443872.58399749914,434
"-42",21,548876.5333133345,604
"-42",-6,374128.8797273664,393
"-42",8,551364.4275957451,610
"-42",-26,440307.5311935733,479
"-42",27,478151.61026473064,472
"-42",-9,404306.6691178713,406
"-42",6,547857.7237419916,613
"-42",10,535937.1555020324,613
"-42",7,555280.7365087654,618
"-42",-5,375701.3251839793,407
"-42",-8,384824.79094100447,386
"-42",25,521116.63173384086,552
"-42",12,494796.8029802452,585
"-42",13,487695.4271978289,579
"-42",5,528643.9516789643,571
"-42",-24,390555.9763381057,401
"-42",-18,404864.81369771477,411
"-42",-14,395646.90454410756,396
"-42",-21,336897.1081516916,326
"-42",-11,426590.08654873935,403
"-42",20,571031.9689221487,644
"-42",-7,373977.8041293215,375
"-42",-17,386602.64081604796,385
"-42",19,595282.6584359577,707
"-42",9,541796.542718361,610
"-42",-25,449705.14673601993,493
"-42",-1,468532.77743761387,517
"-41",21,531527.1365823153,579
"-41",16,597133.8134029196,719
"-41",28,527840.8460358003,547
"-41",1,452018.40674605954,446
"-41",-28,389384.2302075331,433
"-41",5,577478.3036723144,636
"-41",-18,394885.8669089232,391
"-41",-15,389438.6621597494,400
"-41",-9,395125.7707878143,410
"-41",15,590937.3435095575,717
"-41",27,509687.1069014123,508
"-41",12,501331.84731449035,594
"-41",-10,390039.3814123225,378
"-41",25,522080.7443515802,550
"-41",13,515314.45086197386,614
"-41",17,585947.742381495,697
"-41",-3,412888.63006451854,462
"-41",14,541843.0581282874,647
"-41",22,526352.2904071113,571
"-41",19,575945.8402785335,673
"-41",11,504006.2207971132,584
"-41",23,534159.0329672906,571
"-41",-7,377195.1050767747,411
"-41",-23,343944.25082705,335
"-41",-2,443218.8811683012,474
"-41",-17,400791.85708102793,400
"-41",-1,436704.8075787308,453
"-41",-20,373850.8142808149,381
"-41",8,545094.4152307865,618
"-41",-26,454623.0990096136,509
"-41",-16,393229.6033462297,392
"-41",-11,386229.73855087755,366
"-41",-6,374641.315338673,406
"-41",-19,397191.28469921154,403
"-41",4,508671.618141934,540
"-41",7,572449.682027054,646
"-41",-25,454777.1552079973,510
"-41",-12,372188.6501012527,331
"-41",3,510181.90641785896,534
"-41",18,555179.541646193,644
"-41",24,533444.1484630674,576
"-41",-5,395446.53199288156,450
"-41",-27,413121.8050095429,454
"-41",9,528252.4995613955,601
"-41",20,560484.9416544026,636
"-41",-22,311542.54908510705,296
"-41",6,584114.8276119892,659
"-41",-24,384408.2893599747,402
"-41",-4,401563.0822450742,455
"-41",10,520540.2376706768,595
"-41",-13,384343.73790133843,355
"-41",26,503374.49791048403,507
"-41",2,472128.01160638104,475
"-41",0,428503.8065880476,425
"-41",-8,383851.6762917865,406
"-41",-14,406879.8313116596,398
"-41",-21,335943.03771671123,323
"-40",-8,388246.0579360877,426
"-40",-18,423095.6782330013,432
"-40",25,546142.6777629241,585
"-40",13,527521.9173592409,634
"-40",10,518471.1860037886,592
"-40",-10,395935.07782904326,399
"-40",-11,376112.0033450257,353
"-40",1,399377.1469202568,381
"-40",0,413083.42643694306,404
"-40",12,518778.6605004587,613
"-40",22,556284.127792854,609
"-40",16,592359.5405483575,705
"-40",-19,390103.3755003521,385
"-40",9,523890.2991980329,594
"-40",-28,400708.8916790656,457
"-40",-13,383987.4548888988,355
"-40",-24,362218.9103567249,371
"-40",-1,421331.4311478964,422
"-40",-30,419243.0860296088,465
"-40",28,555093.35143895,585
"-40",5,606961.055269187,665
"-40",-3,416199.7100272527,477
"-40",-12,360539.48697950237,317
"-40",4,592219.1701541245,642
"-40",26,532059.1051296237,544
"-40",30,525674.2124585132,566
"-40",21,547826.7798178801,601
"-40",-6,381605.0276779116,415
"-40",-9,379537.60663927376,396
"-40",20,581966.8722913277,668
"-40",18,567967.2447130029,656
"-40",-2,410006.13905631285,431
"-40",-4,426035.8122007036,507
"-40",-17,429651.05665017525,452
"-40",-25,398408.5254878791,426
"-40",8,557815.6018489936,642
"-40",-20,372111.820612294,357
"-40",7,573820.765096878,655
"-40",-22,322400.92413413065,299
"-40",14,558739.007346675,670
"-40",11,512261.9304857301,594
"-40",24,542515.3605714933,599
"-40",27,524938.3909893612,535
"-40",-7,383034.737916904,421
"-40",-26,409588.25065472006,452
"-40",15,589641.4152296607,715
"-40",19,567069.739006881,645
"-40",23,548086.2373479635,599
"-40",-27,392825.76023073366,430
"-40",2,436735.623570561,423
"-40",-16,423046.91967933456,437
"-40",17,579969.3818872438,681
"-40",29,579107.9394421312,639
"-40",-14,400841.78747380053,386
"-40",-21,338799.336564251,323
"-40",-23,326304.3747665851,309
"-40",-29,389185.1801752013,433
"-40",6,622234.0744178058,709
"-40",-15,408848.93008655665,424
"-40",-5,411957.0659175665,478
"-40",3,499390.96667140623,508
"-39",0,397633.2233631965,385
"-39",-30,434951.9794006488,472
"-39",-23,329382.8036153455,314
"-39",-18,431444.0013783911,446
"-39",-10,393739.68530355376,397
"-39",4,576001.652231288,611
"-39",-19,395786.83179375704,399
"-39",-24,362128.6853875513,375
"-39",-9,389877.93109129416,419
"-39",7,576669.1561419383,647
"-39",17,558657.313718984,636
"-39",-8,359565.2957019662,395
"-39",10,538609.8425041805,621
"-39",29,552116.9270948643,606
"-39",-11,385802.2495400254,369
"-39",16,573930.3999974059,644
"-39",-27,383025.7536307636,424
"-39",6,610234.4246021244,679
"-39",-15,465702.5143499036,479
"-39",9,553501.3303619798,634
"-39",11,533911.6611299813,618
"-39",-25,367021.68621047615,384
"-39",-7,365930.75148797914,402
"-39",-31,440331.9171729165,473
"-39",-16,447507.9468813003,468
"-39",31,500314.42316719133,539
"-39",-26,394880.5554658969,439
"-39",1,387659.88613832137,368
"-39",19,510729.31805309566,554
"-39",30,543301.87663787,604
"-39",13,537322.4551392632,635
"-39",-21,373762.64415885776,370
"-39",-28,392748.0047352454,436
"-39",-4,414318.2415316689,488
"-39",-2,410164.36424224434,435
"-39",-5,403708.89784491016,469
"-39",-17,442454.6802006042,465
"-39",20,535962.1947734066,588
"-39",26,532510.6764168935,569
"-39",-3,420313.87639718177,480
"-39",-1,398899.49947228184,399
"-39",-22,333026.5868367761,307
"-39",-14,443658.32533681026,443
"-39",3,489598.88219320413,491
"-39",5,631902.6288627196,693
"-39",-13,422501.3003441065,414
"-39",28,539556.4178696112,579
"-39",12,557789.2737653581,664
"-39",23,578638.0259236863,646
"-39",8,573461.5533789158,662
"-39",15,574158.38338334,663
"-39",2,418344.13590010855,396
"-39",-29,389527.6182669757,430
"-39",18,518845.68558049103,573
"-39",21,562684.0695491607,623
"-39",27,532448.5026846885,566
"-39",-6,380248.30611604085,432
"-39",-12,384492.07009947946,365
"-39",24,574752.014272617,638
"-39",-20,374082.23063461226,363
"-39",25,546932.0270362815,592
"-39",14,534781.5583173893,619
"-39",22,561397.279872862,615
"-38",-15,511605.80656661175,537
"-38",6,606448.6192222004,678
"-38",16,593352.917311139,694
"-38",-11,430104.9086378692,444
"-38",18,544085.9727436493,618
"-38",11,564518.3765028416,665
"-38",23,578297.5816600592,649
"-38",-23,338750.2447123225,320
"-38",-4,411654.07870458986,477
"-38",-18,423528.15864258644,444
"-38",-9,392904.6220641058,426
"-38",-25,387024.1595070956,416
"-38",-10,413090.6491246975,426
"-38",-26,388795.4071774245,421
"-38",4,521539.9174815985,540
"-38",25,562512.8660380221,615
"-38",19,536840.4128166141,593
"-38",29,518415.84248422383,560
"-38",17,567887.0462666875,665
"-38",-31,451099.57209394197,496
"-38",1,385275.09951370483,361
"-38",21,559871.8779826313,619
"-38",-14,514672.0327786038,551
"-38",24,587008.7561251756,655
"-38",-7,360073.1288696994,387
"-38",-29,402994.85401783866,427
"-38",14,536232.2836161881,627
"-38",-22,329695.4314008914,298
"-38",8,604518.0053824354,709
"-38",31,493786.54366501496,536
"-38",26,545037.4853292817,588
"-38",27,522935.95852891,565
"-38",-5,382209.9084479432,430
"-38",30,515411.3528812871,572
"-38",-19,383414.5244261137,381
"-38",-28,404171.06712975143,442
"-38",-17,466861.37216307514,504
"-38",10,565112.1407507496,666
"-38",-30,424264.5634222086,454
"-38",-3,420573.4755393246,476
"-38",-27,393788.89705849177,429
"-38",20,541448.9732073568,595
"-38",-24,388134.91635026695,410
"-38",3,456669.6507306929,449
"-38",22,573683.3839822396,640
"-38",12,550755.4442006113,638
"-38",28,541759.7061841384,577
"-38",-12,447090.8209898732,456
"-38",7,594713.3757393577,674
"-38",32,481514.24763082026,524
"-38",9,579961.7256312614,680
"-38",15,575447.9629248927,677
"-38",5,591230.8272451943,649
"-38",0,375804.14421692165,362
"-38",-8,365331.6743315591,396
"-38",-13,473576.17916197353,495
"-38",-1,391006.89167231694,389
"-38",-32,439775.0156472952,482
"-38",13,545117.6484726586,647
"-38",-6,352648.1000604708,381
"-38",-21,363378.5802055692,349
"-38",2,428677.09938092605,412
"-38",-16,496257.5293170188,523
"-38",-20,349311.89819656266,332
"-38",-2,399289.45469587,406
"-37",17,577515.1260165075,683
"-37",-13,498117.29506727046,551
"-37",-10,433616.3640856688,478
"-37",-17,467977.1780559134,502
"-37",4,485731.0617989912,506
"-37",-16,515069.153072639,543
"-37",20,572060.2475571248,639
"-37",1,379679.23093067325,351
"-37",21,575821.9379236944,646
"-37",-25,379810.6864821085,399
"-37",26,555883.4943111889,611
"-37",31,491708.92477073264,543
"-37",-6,348016.89303614874,358
"-37",7,589675.9607010965,665
"-37",29,534362.0421818751,583
"-37",9,592615.7446721015,696
"-37",-21,391885.21754517034,405
"-37",-4,400000.0349657642,441
"-37",6,561197.8283990048,612
"-37",-31,428067.34206944745,470
"-37",30,519863.9801068867,580
"-37",19,566818.939524204,641
"-37",-30,426855.02132177685,470
"-37",28,584390.7995100783,643
"-37",-5,372790.8560108434,391
"-37",11,577537.6178197863,680
"-37",-33,446239.3963371256,473
"-37",-1,377861.0743399998,363
"-37",14,531632.1872446679,614
"-37",33,512384.8866664036,567
"-37",-23,399514.4628453889,400
"-37",23,582477.9325080973,659
"-37",-15,527586.787614318,557
"-37",16,581191.82204395,684
"-37",-20,369308.29826693353,362
"-37",8,592879.0568382132,697
"-37",25,567927.996150276,637
"-37",-29,417073.3378896765,449
"-37",24,588598.4041795542,669
"-37",32,511595.80325915635,572
"-37",-24,402928.5721972475,414
"-37",-7,358343.7676333954,387
"-37",-18,409758.14488773304,428
"-37",-19,386851.3278129428,400
"-37",22,577009.5289812987,649
"-37",-14,520645.8473565724,574
"-37",10,589325.568356968,686
"-37",-3,431386.7474234992,491
"-37",27,548017.6726216896,585
"-37",3,451351.5684677553,451
"-37",15,562659.3729865907,667
"-37",0,376896.22021484916,348
"-37",2,420978.55718766066,412
"-37",13,546668.2295574395,631
"-37",-11,472784.70255522203,521
"-37",-28,393103.02825053444,428
"-37",5,543302.6414730808,584
"-37",-26,380479.42695908184,408
"-37",-22,394077.36296444735,390
"-37",-12,476710.72449561814,506
"-37",-8,391472.3360980333,437
"-37",-32,454327.91981325863,509
"-37",12,586453.9948720043,692
"-37",-9,410163.3045305724,453
"-37",-27,372292.6816850588,400
"-37",18,574967.7482177679,661
"-37",-2,390130.3712333048,399
"-36",-29,398584.1223525274,425
"-36",9,563887.8152145089,658
"-36",-3,425861.9721414401,475
"-36",13,546925.6827446237,626
"-36",0,371849.4062658364,346
"-36",-1,376072.75819554715,362
"-36",14,532161.1218050992,610
"-36",32,490307.6093883274,547
"-36",-21,427052.7367299113,446
"-36",17,587018.5944066797,696
"-36",34,487943.7633952624,536
"-36",-33,477933.70323515,537
"-36",12,566265.6164493201,661
"-36",30,530831.1035908893,580
"-36",-4,388563.7990745556,416
"-36",19,609874.0174697785,709
"-36",26,579424.9367404048,636
"-36",2,416406.15654100274,404
"-36",-5,367391.1432697936,369
"-36",-9,437471.96093274193,484
"-36",-7,358849.97388814087,370
"-36",-20,409337.35453464824,417
"-36",-28,398659.98308605445,435
"-36",5,528995.6013247368,569
"-36",21,569067.1581912675,648
"-36",33,489258.3995736897,547
"-36",16,577106.198232714,682
"-36",24,589524.9356944016,669
"-36",-2,389858.5293614224,386
"-36",20,587479.5237979409,673
"-36",27,579984.0291503189,641
"-36",18,590624.7493020049,690
"-36",29,553035.5466611509,610
"-36",-24,468048.69787294,512
"-36",-23,452404.5542861372,487
"-36",-25,434941.4200810869,471
"-36",-26,398194.7034943486,432
"-36",-13,508807.69469139073,560
"-36",-6,359749.4822546966,349
"-36",-30,418444.3259342562,463
"-36",-14,494535.16903363355,534
"-36",-11,488864.2314602018,545
"-36",-18,412676.20007396565,435
"-36",7,541275.9268343148,596
"-36",-15,469940.02180039044,498
"-36",15,548767.3936247714,646
"-36",28,622118.041953443,717
"-36",4,473876.56393174373,481
"-36",-17,406093.14929913264,408
"-36",-19,417311.6075948219,441
"-36",-31,428514.4964561219,474
"-36",-8,408475.2428718761,436
"-36",6,549421.825985218,601
"-36",22,558689.6879955829,632
"-36",11,577438.7323314741,673
"-36",-32,435581.5106554073,479
"-36",-16,446584.5866059638,458
"-36",-27,408890.82570332,460
"-36",8,571937.2302791493,664
"-36",25,570221.8011156988,634
"-36",10,569912.1042208346,664
"-36",3,434386.51034991833,428
"-36",-34,439565.82006474497,462
"-36",31,524836.9721951091,584
"-36",23,588059.4183307884,678
"-36",-22,420345.78656609636,439
"-36",-12,504046.64992808073,558
"-36",-10,478409.2054075338,540
"-36",1,387044.5565329878,362
"-35",-28,402605.49900730967,438
"-35",-5,364487.8319754777,364
"-35",-35,430799.83953219035,422
"-35",30,539901.918574729,609
"-35",-7,389347.2649463446,386
"-35",21,566988.0081053344,651
"-35",-15,433699.30577958917,459
"-35",23,573119.8841949007,660
"-35",-19,417953.0723267709,440
"-35",25,568625.1040256423,629
"-35",-23,392688.1241822898,416
"-35",12,558708.4671884315,653
"-35",-4,395666.46827335155,422
"-35",-16,417693.7050305597,435
"-35",-9,469441.45002841484,510
"-35",-30,389328.19101918204,435
"-35",16,558890.7412825538,651
"-35",-20,421283.66703999677,449
"-35",18,582188.9560236149,682
"-35",6,537042.60835602,585
"-35",26,578536.9774585482,636
"-35",28,616916.336227462,719
"-35",3,422465.40995581064,404
"-35",-31,402662.173809977,437
"-35",20,595319.6196022804,699
"-35",-29,407987.2078703423,445
"-35",-22,392469.39658435096,396
"-35",31,501678.75598516606,562
"-35",1,410823.6076709985,394
"-35",13,560212.6353655886,647
"-35",7,536900.1339807073,598
"-35",-21,409241.7639318845,422
"-35",-10,460700.6593664995,510
"-35",8,538356.6542199245,610
"-35",-27,413216.07297438063,446
"-35",32,485748.0826672204,549
"-35",27,615613.3491957564,705
"-35",-12,517962.67961621337,583
"-35",24,578755.4312083733,662
"-35",-25,434027.74142125086,464
"-35",34,474899.2349794313,517
"-35",-2,398028.0272318692,402
"-35",-3,404453.8691067322,438
"-35",-1,392965.8345678487,392
"-35",35,506347.8671501355,551
"-35",10,541283.1247615841,619
"-35",-14,480971.833520892,532
"-35",9,542215.5253622374,623
"-35",-11,477070.85519587743,530
"-35",-18,412905.2282209329,445
"-35",33,466527.02765077626,518
"-35",2,417933.5675273641,394
"-35",-26,433841.17815011664,470
"-35",17,560264.8044818725,655
"-35",14,568120.3156093599,653
"-35",-8,445466.32438909553,464
"-35",4,454212.4292921062,455
"-35",5,490602.9662478154,508
"-35",0,415329.9175903039,417
"-35",-24,412704.73905140057,440
"-35",-33,473651.63533201267,519
"-35",-13,482652.82310508646,528
"-35",22,557412.273383899,646
"-35",19,570921.7226654976,660
"-35",-34,458741.9753890267,478
"-35",11,544475.6567804605,626
"-35",-32,435679.24996818404,464
"-35",15,560804.3066120677,641
"-35",29,606107.6610491044,689
"-35",-17,414765.84555133927,431
"-35",-6,374604.18117860815,366
"-34",-34,477437.58733941155,523
"-34",-15,426732.1243671378,449
"-34",9,521557.78342524776,579
"-34",1,408493.67643397726,389
"-34",-2,431820.54444750247,459
"-34",-17,422589.4485237178,452
"-34",20,577676.4915698887,673
"-34",28,596101.7195632292,677
"-34",-5,402549.3767181789,428
"-34",30,579404.6521303906,650
"-34",-33,478816.7827222903,525
"-34",-26,407980.27798201394,427
"-34",-19,405166.3982299223,435
"-34",-28,400577.9868623419,431
"-34",0,404523.13720921887,405
"-34",-13,458777.09323578555,502
"-34",-10,423069.5470642721,443
"-34",23,566349.8827054622,657
"-34",7,543082.2679669373,606
"-34",-6,406272.01153420995,421
"-34",35,513000.0693271208,563
"-34",-23,386538.8450935087,413
"-34",3,429612.24788792175,416
"-34",13,601650.8018499305,698
"-34",32,495863.60139911354,550
"-34",-7,437403.481175425,452
"-34",-4,395507.4680816119,417
"-34",2,413705.5453112944,390
"-34",27,592656.6307725818,662
"-34",-11,400826.9986850347,410
"-34",-9,398031.650712025,392
"-34",-31,403129.4441290226,431
"-34",-8,393783.52704853954,388
"-34",-18,412077.6709225986,448
"-34",22,557719.0935507294,652
"-34",19,602328.8600251515,706
"-34",10,537724.6492802242,600
"-34",17,561378.5570719938,645
"-34",-32,457939.5563797818,491
"-34",33,475064.3641181262,526
"-34",12,541801.9778943487,622
"-34",-21,401118.8312191513,429
"-34",-36,413708.7578431116,408
"-34",15,541680.9489044104,610
"-34",-12,460924.04016342975,502
"-34",-16,410884.41993606556,432
"-34",5,494881.2517263955,518
"-34",16,560228.1892007864,644
"-34",-22,387406.28745889413,405
"-34",-1,431367.0679846641,448
"-34",18,600030.2716550197,699
"-34",11,528748.6096267712,596
"-34",26,579114.2564003048,636
"-34",36,616655.7138956647,709
"-34",-20,409776.7715102805,435
"-34",14,586030.5258289544,673
"-34",-14,434275.9249272505,467
"-34",8,518957.3301187018,582
"-34",29,591085.7856576281,667
"-34",4,453836.6817375267,453
"-34",21,568969.2374418229,654
"-34",-29,375681.96552681085,411
"-34",-35,426093.684258254,436
"-34",-3,418194.42159879697,448
"-34",25,559120.3990597785,613
"-34",-30,368501.3448846936,389
"-34",6,556579.6785965161,622
"-34",-24,400206.96682556585,437
"-34",-25,407198.85853978567,443
"-34",-27,430834.3266309793,460
"-34",24,575146.4207047354,657
"-34",34,485490.3029764776,539
"-34",31,520974.5035326546,584
"-33",-18,399051.05131241016,432
"-33",14,588183.7336078287,662
"-33",-12,414294.72496503836,448
"-33",12,583263.2103481757,682
"-33",-14,407613.489299374,420
