pxcor,pycor,Radiation,FullSunlight
"-47",-12,248040.10559959995,123
"-47",-11,255141.70725423066,83
"-47",-8,322267.5196576684,113
"-47",-9,306950.1643357599,108
"-47",1,366312.15331426566,115
"-47",-5,366476.66100628313,128
"-47",-16,242922.27933273654,116
"-47",17,294178.80485989084,69
"-47",4,342823.09329181135,74
"-47",5,322099.55110662343,65
"-47",-10,266944.289321061,102
"-47",11,293777.1137981795,87
"-47",2,362744.9806743996,89
"-47",-4,384555.73625436035,129
"-47",7,342524.1652618706,105
"-47",-6,350366.1595231664,124
"-47",3,345573.4163082666,82
"-46",7,346771.91060451634,132
"-46",11,281494.98484362266,58
"-46",-12,256460.93506715837,144
"-46",15,248329.99262904425,21
"-46",10,304693.2992479303,86
"-46",3,361051.6756710032,103
"-46",19,289434.5983867742,58
"-46",-19,245109.18160756252,142
"-46",5,318890.02902207087,73
"-46",-6,353732.420902879,126
"-46",-13,270897.6194262262,207
"-46",6,334062.4246398293,104
"-46",-9,295526.81144183286,113
"-46",0,412999.6181274824,193
"-46",-16,254516.46483181056,103
"-46",13,261267.7417967464,33
"-46",-10,279749.84872391826,97
"-46",-4,371427.5203614629,128
"-46",-17,254308.84510957156,112
"-46",-8,314068.35766243754,116
"-46",18,249514.21283474276,9
"-46",-14,276645.07996659144,197
"-46",14,256394.08101731812,24
"-46",17,249042.916006782,30
"-46",-1,458777.236095061,269
"-46",-3,383331.81489006197,129
"-46",8,345568.6197359963,137
"-46",9,331844.1031602735,129
"-46",1,389401.4889858388,140
"-46",-5,347310.4695559306,128
"-46",12,268191.7267120187,41
"-46",-2,486930.9289838049,299
"-46",4,350138.4919068538,100
"-46",-18,257055.72836112638,133
"-46",-11,262125.91310551082,114
"-46",2,371271.21189414285,106
"-46",16,244751.42477949604,14
"-46",-7,338597.02994405513,120
"-46",-15,267739.932879528,141
"-45",9,351684.0392764167,164
"-45",20,310850.9336894094,78
"-45",13,265076.4894076035,46
"-45",7,358571.64828503644,118
"-45",11,287666.0791819408,72
"-45",15,236731.4856007345,24
"-45",-2,405737.2855250864,165
"-45",4,369591.9068995952,109
"-45",-4,402292.8502735731,176
"-45",16,232241.99719179716,18
"-45",-17,248492.82278154744,100
"-45",1,395483.0563283316,175
"-45",-7,323984.0597636708,124
"-45",5,350137.3824128115,88
"-45",-18,245088.72200528986,116
"-45",-15,279558.5602223687,182
"-45",19,267370.40041126945,38
"-45",-8,273185.0227034964,48
"-45",-3,399178.10194220894,135
"-45",-21,234715.09818073313,97
"-45",-13,276210.3895461082,192
"-45",-20,235261.99225753182,101
"-45",3,371459.78259108594,146
"-45",14,252892.41412271137,32
"-45",8,359044.01995952544,166
"-45",6,347300.7231008751,90
"-45",10,309266.44003119273,105
"-45",-1,418434.62026017485,203
"-45",17,224519.04333873422,13
"-45",-10,266163.9941648218,94
"-45",18,232270.81085559772,6
"-45",12,277167.414800848,50
"-45",-5,376940.0450134997,175
"-45",2,384296.4785916252,162
"-45",21,342953.8038870976,102
"-45",-11,271204.9174066273,146
"-45",-14,274426.4036616487,197
"-45",-6,344629.6072123423,128
"-45",-16,251447.91114402207,98
"-45",-9,262525.8307932779,68
"-45",0,424468.5871674959,205
"-45",-19,228317.72490871133,102
"-45",-12,256405.7026375171,137
"-44",-11,266917.9573436112,132
"-44",-8,321800.42729897896,102
"-44",-14,268243.0500081296,193
"-44",15,246787.06288425013,33
"-44",-13,272160.11657038116,176
"-44",10,323549.42677350825,133
"-44",-4,415157.72792706755,216
"-44",0,391385.58201251435,148
"-44",11,318986.6733307674,108
"-44",16,244347.59957451833,28
"-44",-2,435052.27512606385,219
"-44",23,276661.0109850083,10
"-44",20,260997.05908403627,0
"-44",21,280406.83350227046,0
"-44",18,241650.52456713183,9
"-44",12,293946.1757358441,81
"-44",-12,260777.2471963147,131
"-44",-20,244212.55639627104,96
"-44",-19,231342.39805031446,95
"-44",-5,370962.54387331265,176
"-44",-3,441782.98874566203,237
"-44",17,242643.2698369422,21
"-44",13,264965.27344188624,53
"-44",4,383887.4007730409,154
"-44",19,242650.2353918806,0
"-44",3,392698.9092967159,178
"-44",-16,263238.68860433757,156
"-44",7,369481.29063747544,123
"-44",6,354694.7971434962,79
"-44",2,391806.09033653175,210
"-44",-21,262804.0064757529,94
"-44",-23,258783.73162641606,38
"-44",-15,268135.3071445955,176
"-44",5,376164.4400467695,106
"-44",22,285451.440526215,5
"-44",-6,341580.2957089745,127
"-44",1,390335.5900276872,161
"-44",9,344530.7129090039,162
"-44",-1,387413.6119938911,154
"-44",-7,312295.9466235454,85
"-44",8,360054.7925382282,163
"-44",-22,259205.3501326298,45
"-44",14,252632.67604649867,44
"-44",-10,289799.0708237098,154
"-44",-9,272733.34105189453,68
"-44",-17,248394.64788480938,102
"-44",-18,259294.84146170705,123
"-43",-4,390847.861270991,209
"-43",16,277192.85021708946,56
"-43",-11,273721.6855040376,122
"-43",-15,276714.1403789972,191
"-43",23,285528.8671949881,14
"-43",14,265014.83322162984,46
"-43",-9,328739.02803990967,150
"-43",-8,319510.9878179044,141
"-43",-24,255404.94138849212,65
"-43",3,403484.2019574711,184
"-43",1,415245.1446784726,230
"-43",18,271084.4271154517,31
"-43",-2,447824.19693560625,282
"-43",25,287043.9562373236,66
"-43",-13,271622.8366052354,174
"-43",13,272019.18046390393,54
"-43",-23,243378.0305933516,39
"-43",0,403592.8056962055,193
"-43",9,368876.2886187339,166
"-43",21,282783.24193479185,6
"-43",-3,425355.88226582156,235
"-43",20,262889.0543698616,0
"-43",-18,251613.37925255403,93
"-43",24,258159.17954734497,16
"-43",-10,307423.0345835922,148
"-43",15,256216.2529307803,41
"-43",-20,255476.5293655128,93
"-43",12,287773.9650136578,84
"-43",-17,257768.96976367573,128
"-43",-25,291509.5908121936,129
"-43",4,406799.95798230864,169
"-43",7,386018.1874618093,197
"-43",-19,248139.22638871998,89
"-43",6,386285.2932544982,175
"-43",-5,358428.1241050004,167
"-43",19,264152.43145495927,19
"-43",-12,268296.6728681137,131
"-43",8,364507.1469157558,173
"-43",2,408744.20389859105,211
"-43",11,324299.76580003847,147
"-43",22,294726.63472928095,12
"-43",5,388333.8511735266,143
"-43",-6,317964.6234476935,111
"-43",-14,276339.27662165737,188
"-43",17,292149.60721456644,77
"-43",-21,266621.3219890875,90
"-43",-1,415267.6599385098,223
"-43",-7,302074.6351096216,104
"-43",-16,261726.9949270066,162
"-43",-22,268095.98319770937,78
"-43",10,355505.7453970635,177
"-42",15,258221.72388599766,38
"-42",19,284787.2041306288,74
"-42",-11,294115.3298544009,122
"-42",-3,381549.6038939088,142
"-42",-27,314160.8039083477,167
"-42",21,302341.18618790613,39
"-42",-14,297664.3738088383,172
"-42",11,316219.31343184505,87
"-42",-22,261204.0739648976,83
"-42",-12,285780.5728101591,142
"-42",14,275869.99816571333,49
"-42",-19,301398.52848144184,140
"-42",-17,297526.397482212,159
"-42",-8,318457.4317331525,158
"-42",5,388045.2050626663,171
"-42",22,300571.85671539145,16
"-42",2,423041.68725130055,236
"-42",-5,343612.65561231616,147
"-42",25,298327.2359545426,57
"-42",8,352918.66614955664,156
"-42",-18,306987.8806681876,166
"-42",-2,489429.92159925896,323
"-42",-16,285298.3210592905,178
"-42",26,297115.1387256151,86
"-42",-6,338914.93856729026,166
"-42",-15,302873.1318485757,198
"-42",1,430427.1291631551,243
"-42",12,301926.4017260161,49
"-42",9,324314.42877193243,96
"-42",18,254229.1763275659,37
"-42",23,299108.3626607798,20
"-42",27,266945.97101449786,55
"-42",-9,318885.33826970187,162
"-42",-26,323073.3344126426,182
"-42",13,287056.1445697531,44
"-42",0,433933.11454634846,226
"-42",3,394677.3832374038,188
"-42",-13,280480.87154152425,165
"-42",-4,361137.61109447497,143
"-42",-23,258522.24658968966,60
"-42",-20,253110.29219169816,85
"-42",17,261094.62625618398,64
"-42",-1,456703.14193950006,268
"-42",16,244257.4977310615,31
"-42",20,306538.6349156924,86
"-42",-24,263661.5302457399,69
"-42",4,384010.03376709344,172
"-42",-7,316342.85367347795,169
"-42",6,390178.6541458372,184
"-42",-21,267960.93160570564,89
"-42",24,296603.66443684755,19
"-42",-10,317602.03263359604,149
"-42",7,377416.1636110387,162
"-42",-25,297585.81954458234,125
"-42",10,303673.34753979027,67
"-41",24,305526.1133879377,44
"-41",-28,203063.05700692118,5
"-41",18,244061.50861047176,16
"-41",-21,319301.73268106073,205
"-41",28,249207.96237066816,52
"-41",20,253903.30998366576,24
"-41",21,287756.0833329849,32
"-41",4,384876.69961104693,187
"-41",-1,434113.44712694664,243
"-41",14,282628.4951798843,41
"-41",-23,308611.3791482552,137
"-41",-12,297401.0983644872,158
"-41",-3,427836.4765852092,234
"-41",19,240176.86221969733,25
"-41",-2,430800.03630380577,242
"-41",12,287397.52349110827,47
"-41",-7,321571.402710247,174
"-41",3,392003.0837748242,199
"-41",-14,296717.1427690224,155
"-41",9,316724.9108697287,118
"-41",17,241707.1276581827,21
"-41",-5,351149.33095798484,164
"-41",-13,286071.8739647135,148
"-41",15,265245.23645087954,31
"-41",8,344222.41983561974,161
"-41",-25,293901.31263239856,148
"-41",-10,332967.51025360404,189
"-41",-8,327000.1312545323,189
"-41",-22,309065.4291822248,177
"-41",1,421372.8715902529,219
"-41",-27,256338.1044448426,74
"-41",-15,303399.7692580323,167
"-41",10,300280.1385724926,82
"-41",16,255207.0010720974,26
"-41",-4,372177.7535507637,160
"-41",27,293327.1640820974,101
"-41",-18,313544.01847251615,169
"-41",22,278115.5409810414,24
"-41",2,410086.56329743913,235
"-41",0,420017.03184564493,205
"-41",-24,307223.0635918966,106
"-41",11,291517.1992625967,57
"-41",-20,304417.1448697969,166
"-41",-9,323859.30321720085,212
"-41",13,280525.72968859837,39
"-41",-17,289779.85110963904,138
"-41",5,404259.6783320155,216
"-41",-6,328465.6070698553,168
"-41",-16,292375.40189425857,177
"-41",26,299684.2173784472,86
"-41",25,292878.67601943086,53
"-41",6,400679.38947351504,209
"-41",23,308155.32720175927,38
"-41",-11,310815.67564431136,153
"-41",7,377160.41086673527,182
"-41",-19,296346.3326515113,136
"-41",-26,294391.6654794099,115
"-40",19,242318.81465380124,33
"-40",-26,267216.2086572759,69
"-40",16,249983.7229299161,18
"-40",6,408602.4318812253,238
"-40",0,422078.41942885326,172
"-40",-2,416907.29409126006,215
"-40",1,412595.7558357327,191
"-40",5,424051.55325790506,240
"-40",-10,362688.5756855105,271
"-40",22,262299.39057805925,29
"-40",20,254413.1724264317,32
"-40",14,286158.26523994445,31
"-40",-27,244085.25900779906,37
"-40",10,315308.0368967497,105
"-40",-22,320279.07802402397,188
"-40",-18,285819.8628078153,143
"-40",-19,269701.08518463804,128
"-40",-29,196155.73855010117,14
"-40",-1,418776.0700609034,186
"-40",-13,274907.85937116883,119
"-40",29,255720.5865905978,3
"-40",-9,337261.6879946813,228
"-40",-28,210818.18198442392,13
"-40",-25,280401.3332622322,101
"-40",-5,356759.62467593624,172
"-40",27,252205.44441123158,28
"-40",-7,328036.2492581982,174
"-40",-4,413481.12560136826,222
"-40",12,283811.5972688832,69
"-40",4,408599.9166159941,216
"-40",17,246062.84417384013,18
"-40",-14,279985.87878820946,127
"-40",30,267622.359111579,6
"-40",11,299343.9855483352,102
"-40",-20,290053.79360422975,158
"-40",15,272650.5710077115,20
"-40",-30,196872.1013461924,17
"-40",21,259316.39134058057,22
"-40",26,268400.9291084958,73
"-40",13,290740.302844289,53
"-40",-8,327845.94178645324,189
"-40",-16,275114.3277626521,174
"-40",18,245387.29458489874,35
"-40",-21,317106.2849637057,193
"-40",7,373931.8673237257,212
"-40",3,416844.3849104042,270
"-40",23,268444.7847635142,37
"-40",25,255539.93293264002,41
"-40",-3,429729.243338474,253
"-40",2,402957.99024368374,218
"-40",8,331982.6506270832,176
"-40",-17,265252.5274587489,135
"-40",-23,308091.6368565852,130
"-40",-11,327906.3169926359,212
"-40",-24,297809.46186003386,106
"-40",-15,283748.76807538484,134
"-40",-12,303870.81463033083,184
"-40",9,322020.66616302717,135
"-40",28,249420.09217746236,6
"-40",24,272344.022379847,31
"-40",-6,331343.9443763307,170
"-39",-12,307544.9408886036,205
"-39",6,426656.649809064,258
"-39",4,435300.02032715996,265
"-39",-9,331726.8560418507,157
"-39",-23,305740.43246859784,161
"-39",-18,247947.44238505897,108
"-39",-28,221812.54100620974,13
"-39",-20,278114.1979299934,118
"-39",0,426976.5569624323,166
"-39",-19,255204.75885594275,107
"-39",21,264029.4109173061,33
"-39",16,254249.1816743919,36
"-39",-5,385232.3168411199,209
"-39",-14,279111.4946131035,121
"-39",-13,284802.17848879326,150
"-39",23,254988.60637441438,41
"-39",26,258735.09190109072,33
"-39",-11,343054.3261370646,240
"-39",-24,297698.4606247765,132
"-39",-10,359780.2045232533,200
"-39",-17,251880.09432353923,106
"-39",12,282469.7766175607,69
"-39",25,239290.077120768,25
"-39",24,239293.230811447,33
"-39",10,298000.4986145225,100
"-39",-16,255279.74592575448,113
"-39",-29,199971.99392477892,19
"-39",7,397458.97326702974,265
"-39",-1,426025.93263319833,178
"-39",2,414327.38608439156,230
"-39",-27,258422.3980869573,37
"-39",11,279462.38277277135,80
"-39",-2,423078.3216624364,210
"-39",18,263901.48229481943,73
"-39",9,329411.6186872919,155
"-39",22,266714.1305661232,43
"-39",19,248980.25609511737,36
"-39",-4,415636.4618270154,286
"-39",14,293964.4619568752,50
"-39",-22,295412.87015109137,194
"-39",28,259964.64030008903,1
"-39",-3,423595.29587726673,248
"-39",30,271698.1774999426,0
"-39",-7,351646.05806537584,187
"-39",-21,275562.0763830429,138
"-39",-25,291000.53806817095,103
"-39",5,441871.1691056548,250
"-39",29,267914.98654557386,1
"-39",27,254382.2446675511,8
"-39",17,256676.46688267033,45
"-39",8,361078.66326737346,224
"-39",-31,201260.62814861134,42
"-39",-26,271497.49317922094,52
"-39",-15,275791.4106900421,121
"-39",-8,344852.1057586826,200
"-39",13,283497.04429714876,61
"-39",15,269933.2376261204,39
"-39",3,431590.5833496298,290
"-39",-30,189658.1135926103,25
"-39",1,421628.042553491,190
"-39",-6,352823.79507243127,186
"-39",20,253598.51071071095,32
"-39",31,289769.1024427557,1
"-38",-15,279227.0632933886,131
"-38",22,262426.95370382053,46
"-38",18,246218.8288568904,44
"-38",13,301971.6724915232,99
"-38",32,305368.98028221895,42
"-38",16,248158.00736207448,69
"-38",-26,279916.5557336813,87
"-38",-22,279091.2714129295,147
"-38",-25,311407.41050422634,158
"-38",30,311100.08048891625,57
"-38",0,417297.85075115366,170
"-38",-9,348995.0849696035,177
"-38",-5,385002.2470838172,192
"-38",-2,429661.915976371,224
"-38",26,255212.874431928,16
"-38",-6,357747.1255278428,160
"-38",19,271452.19752948947,75
"-38",27,250804.7339672706,8
"-38",-24,310779.1805166062,157
"-38",9,341502.8194137369,171
"-38",2,473014.3257091233,294
"-38",-18,268598.0495691478,119
"-38",29,275669.37119350914,34
"-38",10,320694.56441456,106
"-38",-27,265835.82731626404,69
"-38",11,307333.02512220765,114
"-38",-30,201521.91807828794,9
"-38",-12,331161.8881782355,219
"-38",23,237366.56589690497,42
"-38",28,249048.80464427156,0
"-38",25,258761.46744313472,25
"-38",-29,235880.2385024379,41
"-38",8,379397.4899976315,238
"-38",-32,235645.77179984175,51
"-38",-20,265241.2297112589,132
"-38",15,262506.30745618424,60
"-38",-14,287499.5287257193,125
"-38",24,248207.6463360065,50
"-38",-7,327503.29706242145,117
"-38",14,287238.27928505593,73
"-38",-31,212058.58972748468,26
"-38",-10,360693.08645977883,225
"-38",4,454334.59751603677,282
"-38",-17,254838.1935454466,106
"-38",17,236390.78999744405,70
"-38",-16,265072.6216528106,121
"-38",-1,427423.0156451369,198
"-38",-8,326467.10525492684,134
"-38",-3,443803.3321937506,282
"-38",-23,315813.12870370335,210
"-38",3,469278.46990358084,321
"-38",20,255475.84996313023,43
"-38",-28,253130.17226950527,61
"-38",-11,342702.29854292126,226
"-38",-21,258335.80439577653,114
"-38",21,255792.45330092456,33
"-38",5,464108.0624371417,300
"-38",-13,318376.8467747736,202
"-38",-4,448037.9848758893,300
"-38",31,300933.59029680403,36
"-38",12,298889.6925629755,113
"-38",-19,285970.67085452593,147
"-38",1,433064.08572965895,205
"-38",7,418531.8908334462,290
"-38",6,456519.8369391759,337
"-37",-11,346685.04928091634,226
"-37",-16,269271.58872637973,132
"-37",-25,322611.1349198499,179
"-37",33,352892.18982514215,132
"-37",-18,283247.5627645915,129
"-37",11,298416.34909986804,97
"-37",-3,427692.0737804815,237
"-37",-14,307544.2219473071,184
"-37",13,313723.0197849055,111
"-37",32,333543.7765741707,67
"-37",3,469613.8753505701,315
"-37",-10,358277.0875538645,214
"-37",-1,424568.4664888036,203
"-37",-29,245908.88332743285,0
"-37",24,270175.4141344598,79
"-37",-19,275806.81451425445,129
"-37",-30,235494.5325156664,2
"-37",27,264288.2184622555,46
"-37",1,449786.1617332278,246
"-37",-21,311362.85520658654,189
"-37",5,454242.7915579387,275
"-37",-15,284635.5575160401,162
"-37",19,245439.0854158029,31
"-37",26,251335.7746252871,13
"-37",-26,317663.1986185677,149
"-37",-5,367612.33254043164,177
"-37",12,289299.1854281467,80
"-37",-28,279217.07311949594,69
"-37",-6,344663.4920498222,172
"-37",-13,324239.5841545671,202
"-37",-20,300962.13747387583,178
"-37",-17,276911.04505567596,125
"-37",-7,341176.46455408126,174
"-37",21,258839.30666985564,46
"-37",17,236553.13947023152,54
"-37",30,302142.44868085993,75
"-37",-33,267912.3486149784,72
"-37",-12,332771.30257851933,216
"-37",10,321023.49320477416,125
"-37",15,272617.17443831614,78
"-37",22,248239.26115221198,57
"-37",6,460366.48484762496,286
"-37",4,450053.84004944144,287
"-37",23,252520.62057626984,47
"-37",29,295068.6594120543,83
"-37",-23,326279.8817695401,202
"-37",-32,249683.31766252304,28
"-37",0,432110.49497832474,185
"-37",-31,239142.06140246513,13
"-37",8,400568.4687858965,240
"-37",2,472790.6418827178,285
"-37",-22,315209.84026203194,184
"-37",25,271498.3496235928,40
"-37",14,297054.7446266043,80
"-37",-24,313631.1775640932,146
"-37",28,272082.92210829875,66
"-37",-9,351843.5015694251,208
"-37",-4,381250.5425504052,170
"-37",20,259031.28827612926,21
"-37",18,237011.19252759535,43
"-37",9,356532.7305477245,169
"-37",7,414108.89266033116,235
"-37",-2,430127.31109625567,231
"-37",-8,344167.8398717969,191
"-37",-27,309321.9230214446,124
"-37",16,258074.10143382574,66
"-37",31,314342.7349312456,83
"-36",26,247589.46783988565,31
"-36",-30,212558.24635927047,0
"-36",23,239019.43029083955,39
"-36",-9,359605.0267531896,224
"-36",-18,273225.219416374,111
"-36",-10,366250.43689938914,237
"-36",-1,414803.6944783502,172
"-36",-8,355063.93857819313,217
"-36",-3,403694.42695695953,211
"-36",-33,259463.90163052143,57
"-36",21,271896.1703783708,65
"-36",-7,337249.56143459363,195
"-36",32,294419.72237743385,46
"-36",24,248214.9173431632,25
"-36",14,307647.9351703275,99
"-36",-11,346517.2649926222,230
"-36",-22,313662.1872905696,155
"-36",19,238236.15306165532,20
"-36",6,445400.48892266065,294
"-36",25,254248.25842249457,33
"-36",10,340086.45983900165,111
"-36",20,260344.74161821528,13
"-36",-6,361272.5060475406,198
"-36",15,281440.8887115114,77
"-36",-12,333866.7669123523,217
"-36",-21,309054.7535298868,160
"-36",3,473107.89191548224,327
"-36",-32,230536.3262908977,22
"-36",-24,323914.849979474,182
"-36",28,285236.88610381726,62
"-36",1,435798.6393748953,208
"-36",-34,241847.40890823526,23
"-36",-2,407737.96944419615,184
"-36",8,396259.35600808606,210
"-36",-15,284961.8353628094,124
"-36",-25,324597.2791535716,150
"-36",-14,307488.7322625222,176
"-36",-16,276964.84959884116,125
"-36",2,463185.0976495825,283
"-36",13,315031.03088927537,87
"-36",7,423330.6995003556,259
"-36",9,354739.14996421523,128
"-36",30,306203.02912879933,96
"-36",4,465481.4545153741,318
"-36",-13,317376.7636350831,198
"-36",22,266134.00639847066,65
"-36",-27,270919.88223934424,70
"-36",-4,438532.4731566913,255
"-36",0,418384.5139059014,167
"-36",-26,319374.43179845857,158
"-36",-20,301531.6019435603,167
"-36",-23,319941.8389855824,175
"-36",29,295814.17701862135,80
"-36",-29,216336.22232650727,0
"-36",-28,226359.13876152676,0
"-36",16,258190.768847659,64
"-36",5,455098.64660775644,293
"-36",11,341339.8658092244,104
"-36",34,399481.6219292142,175
"-36",12,317613.72082504764,88
"-36",18,238484.92900773132,35
"-36",33,356935.1475273953,138
"-36",17,241415.2133258848,56
"-36",-31,221884.8305035663,2
"-36",-19,285229.5702671236,130
"-36",31,315568.52905277326,122
"-36",-17,265934.7859228444,112
"-36",27,262951.5945453803,36
"-36",-5,412725.565571264,242
"-35",20,272086.0445456686,11
"-35",-32,213986.09097703677,19
"-35",15,308142.664132847,90
"-35",-2,384129.75776595,159
"-35",-26,277902.2661805986,80
"-35",13,345873.44511150965,131
"-35",-21,320979.90511202917,155
"-35",3,501817.34779341397,410
"-35",10,353203.60976677126,148
"-35",-5,395235.6986073953,212
"-35",24,241985.53295903685,21
"-35",16,277197.85799997236,70
"-35",29,288890.57733087504,65
"-35",-23,313827.4876754965,130
"-35",9,367214.4996500777,174
"-35",23,228026.1149859909,32
"-35",-35,307793.07441639825,120
"-35",-6,377505.6288683342,230
"-35",-13,325371.24692857504,201
"-35",-33,225204.16122805024,34
"-35",21,275068.8515413672,75
"-35",-31,196067.83944349948,10
"-35",17,256324.0935563904,48
"-35",4,506874.9346847728,406
"-35",2,443705.5278241069,282
"-35",25,251347.20394051622,13
"-35",33,331691.0606704792,91
"-35",8,407182.4923004079,230
"-35",-9,417003.103063167,347
"-35",-7,375379.5556283408,262
"-35",0,405071.19583917107,156
"-35",-25,291954.0943017274,118
"-35",22,244654.19777064718,57
"-35",14,322267.548514324,108
"-35",-27,228996.7997163317,0
"-35",-20,325924.74132125004,164
"-35",12,331390.17176208604,131
"-35",18,243725.428058932,24
"-35",7,456750.64318724116,323
"-35",-4,391968.8629022554,190
"-35",-22,325011.40016298206,150
"-35",-15,297410.6074143548,136
"-35",30,299809.08547777665,65
"-35",6,481133.806660913,354
"-35",-10,411414.894609254,324
"-35",31,307848.0940032114,68
"-35",-12,337613.52465788793,222
"-35",-29,207079.72995983216,4
"-35",34,351837.4128840632,111
"-35",-3,374303.6154358547,166
"-35",-17,307648.7248374553,146
"-35",5,497569.89832360856,380
"-35",35,360310.82994793024,117
"-35",-16,298167.92176502023,132
"-35",-18,294772.41230206547,129
"-35",-11,381215.4056310512,276
"-35",-34,261143.40102172882,62
"-35",28,280069.0654318146,62
"-35",-30,198599.16727592348,7
"-35",-8,400193.5999653809,339
"-35",-28,214941.49045798235,3
"-35",19,240573.6206750515,16
"-35",-24,309841.3391814711,140
"-35",-19,330449.9560022923,152
"-35",11,323209.65057323786,118
"-35",-14,313970.5913999954,175
"-35",32,322214.8809019999,86
"-35",26,250967.95867897783,4
"-35",1,422229.8420949036,219
"-35",27,267078.8186509252,30
"-35",-1,400272.61129476,151
"-34",-2,418977.8476306129,207
"-34",-6,398646.48394078127,255
"-34",-4,390308.572141079,176
"-34",2,477997.43237899273,351
"-34",23,234439.34459705584,36
"-34",30,323751.88378366845,105
"-34",25,295316.1901090394,79
"-34",-16,317966.0660004857,135
"-34",-35,308413.66420487437,115
"-34",29,263241.19337310543,18
"-34",33,364097.62779135205,173
"-34",32,351987.4403040357,131
"-34",-33,256516.1987212646,98
"-34",22,234690.0469869591,54
"-34",10,372462.5959967777,191
"-34",12,351931.66688431636,189
"-34",21,255770.8613639327,78
"-34",16,279225.57268627675,79
"-34",27,282170.3632328052,55
"-34",28,284665.01417783933,59
"-34",20,255421.78549087062,18
"-34",11,357627.62496743345,200
"-34",-21,383307.5939551868,236
"-34",15,307768.68572158145,100
"-34",13,341145.7757055077,140
"-34",-32,226673.2331625774,64
"-34",24,235571.62744369547,18
"-34",-31,211933.62015772515,46
"-34",-18,338206.99612960033,139
"-34",-20,391181.0102802508,247
"-34",-24,305215.00385157455,138
"-34",8,457376.4245975628,330
"-34",9,408250.12515301176,257
"-34",-23,342905.8474132141,175
"-34",-11,400187.02652287285,336
"-34",-17,325455.60107601376,139
"-34",7,516651.2732050918,435
"-34",19,252195.33287456568,23
"-34",34,368322.0554969883,176
"-34",-14,335072.0773172338,175
"-34",-26,252036.81194833832,59
"-34",18,253847.43769547253,27
"-34",0,408374.31121085346,195
"-34",14,319990.3800582267,116
"-34",-7,403938.20951252244,304
"-34",4,547602.514600339,495
"-34",-19,374011.9626703731,182
"-34",-34,290461.6743719736,117
"-34",-3,405091.0158636328,193
"-34",5,531811.4669227602,457
"-34",26,290415.05993645516,55
"-34",-8,412043.7677125864,342
"-34",31,343052.61319953756,135
"-34",-22,368800.531844153,208
"-34",-15,313691.6208713683,138
"-34",-9,437052.4700538454,404
"-34",35,397705.21551946667,167
"-34",-27,236649.50822895402,5
"-34",-12,365917.96256470354,267
"-34",36,424120.0513288442,180
"-34",-30,204634.3147500114,32
"-34",-5,393267.4272715994,204
"-34",-13,360481.0786727473,239
"-34",3,541436.2827269636,486
"-34",-28,226852.09086704988,16
"-34",-36,307551.20377857774,114
"-34",17,255289.85007334375,47
"-34",6,519329.3226595549,441
"-34",-25,259800.36818976264,55
"-34",-1,406217.5905799672,184
"-34",1,419806.1354386296,238
"-34",-10,426238.5082792537,395
"-34",-29,225388.22660584634,24
"-33",12,360082.9143501496,191
"-33",-4,421417.0017602093,191
"-33",-31,226401.52849536,44
"-33",8,459506.4517244316,348
