pxcor,pycor,Radiation,FullSunlight
"-45",14,240578.73146310015,234
"-45",-4,199956.30141100465,200
"-45",-11,190580.3287548222,196
"-45",21,313230.1575638311,340
"-45",19,245971.96297155585,228
"-45",13,273493.7916845146,281
"-45",-20,205624.3411392854,226
"-45",16,237969.37651204123,227
"-45",-5,174121.90238443625,161
"-45",-3,226722.58356952883,240
"-45",17,245250.63449920318,232
"-45",-10,224994.56848684,246
"-45",5,278459.3238760049,326
"-45",0,251536.20572005826,269
"-45",10,195591.19949487396,164
"-45",-21,197499.08113583407,207
"-45",-18,195860.2219303611,189
"-45",-19,205461.40037544075,230
"-45",-1,227347.3933788136,238
"-45",-17,195490.41018295722,177
"-45",-2,230166.17618233286,248
"-45",2,289180.60247371765,347
"-45",-14,227674.63510760706,220
"-45",15,231222.92340687092,228
"-45",-15,203411.02470782524,186
"-45",6,251232.38410228735,286
"-45",18,256507.6928296842,234
"-45",-12,198729.27078013393,198
"-45",-16,182695.78338394838,161
"-45",3,306374.74288990366,381
"-45",11,190672.6173528435,141
"-45",7,260431.05944428555,289
"-45",1,259112.32263542715,291
"-45",-9,256928.22603146182,297
"-45",-7,199710.0497204234,188
"-45",-13,215214.5719603949,215
"-45",20,269274.909408312,261
"-45",4,294658.433799649,348
"-45",8,235021.7100734688,243
"-45",-8,239889.3732198966,260
"-45",9,211558.40638861022,203
"-45",-6,186928.78075973617,165
"-44",-10,210334.43850727382,240
"-44",-6,224090.34465836745,239
"-44",14,260020.1668742522,266
"-44",15,258912.0354420344,279
"-44",-4,233234.3946696252,242
"-44",-15,243592.58108598512,254
"-44",-17,182607.80452283492,173
"-44",-22,198825.68054617525,209
"-44",3,288139.5183031353,362
"-44",-18,172045.08482758733,164
"-44",16,256220.7496908162,257
"-44",-9,195260.86761192753,223
"-44",-7,246768.69461766686,274
"-44",2,267908.0617783804,311
"-44",-12,217640.7212687895,232
"-44",21,249231.569293362,229
"-44",-16,265536.3075785795,296
"-44",-21,201452.24182947088,213
"-44",-11,215816.87163085924,239
"-44",-3,239652.2995907423,250
"-44",9,257853.9717927358,267
"-44",4,254166.07867381794,291
"-44",-5,220949.56550127082,224
"-44",1,252688.1679681937,264
"-44",-23,185917.59786082737,188
"-44",-19,181042.13421362345,191
"-44",12,261964.21055104432,264
"-44",13,260815.21653679965,265
"-44",-20,193053.1491093659,201
"-44",18,269766.8408401164,251
"-44",17,256294.3029901348,237
"-44",20,235597.77334309826,216
"-44",-13,227092.20698990775,248
"-44",11,233597.39763392013,224
"-44",0,220055.6245321786,211
"-44",23,303866.6098097917,326
"-44",-2,235655.68736013534,244
"-44",7,260703.97887263936,296
"-44",5,229750.27529164279,241
"-44",10,220910.35311243366,200
"-44",22,277615.7917784368,274
"-44",-8,251396.54009780035,297
"-44",6,264594.6625471257,305
"-44",-14,231406.50891484166,246
"-44",19,241682.20811101393,220
"-44",-1,230646.71726081005,226
"-44",8,256890.54148507604,281
"-43",22,261490.44395361547,248
"-43",-8,180292.9893381288,207
"-43",-19,166879.69897765163,174
"-43",3,255122.83137855833,293
"-43",6,186488.44011301867,174
"-43",-1,310389.3282344871,339
"-43",2,258642.08361690666,293
"-43",0,296918.0115637156,326
"-43",-18,223975.29798467678,254
"-43",23,302357.4829429304,332
"-43",-11,240290.80611256068,274
"-43",-13,225957.73365872222,244
"-43",21,245855.267740123,227
"-43",-3,253257.49704797775,272
"-43",9,228153.37930020786,222
"-43",4,229061.98915253213,249
"-43",8,191028.17848127606,174
"-43",12,289220.4056726792,306
"-43",5,210548.74436884813,213
"-43",11,258723.65284536328,261
"-43",-12,228725.6965238824,248
"-43",-5,214169.46382463508,234
"-43",14,287263.85989257856,309
"-43",-14,240573.55499669554,262
"-43",17,295283.0191120431,294
"-43",13,301329.0978374125,320
"-43",24,311718.9867680954,343
"-43",-25,192870.17809024002,173
"-43",-20,172029.61316437332,183
"-43",-23,211425.82581563387,229
"-43",-9,210915.30737600205,248
"-43",-17,226649.50409282226,247
"-43",-10,225124.85352516844,258
"-43",25,294712.42625577986,316
"-43",-4,244157.1545832711,262
"-43",20,241742.0549270588,228
"-43",-22,197953.12371986656,219
"-43",7,189640.38753115447,187
"-43",-6,222770.69926754094,254
"-43",-21,180803.51544392793,195
"-43",10,250185.20449127138,254
"-43",16,302075.4548394498,316
"-43",1,270504.1127864343,299
"-43",-15,262011.01011442303,283
"-43",15,298264.6724632975,322
"-43",18,298587.88433629397,293
"-43",-2,292606.9056992461,325
"-43",-16,235302.9199622517,249
"-43",-24,218216.90842888755,231
"-43",19,265051.0883786721,251
"-43",-7,216496.38196545927,246
"-42",26,246013.7909488212,231
"-42",-24,179195.56534011965,170
"-42",-3,344046.77120330837,414
"-42",1,300547.2041750041,344
"-42",-7,204312.8686951748,233
"-42",14,298922.0402207638,309
"-42",-10,229094.99551561446,257
"-42",7,172925.32171668706,143
"-42",-20,163160.13395274812,166
"-42",3,225318.1125291666,229
"-42",-9,212334.86986243667,232
"-42",-4,306520.3182427928,366
"-42",21,254713.44182845732,259
"-42",13,296209.9023191557,298
"-42",-22,163252.75190354456,172
"-42",-2,387563.31553207606,471
"-42",8,157869.649277741,120
"-42",2,249357.2012804146,262
"-42",0,344441.3570548261,386
"-42",19,280031.2480236772,280
"-42",-15,244408.490072857,281
"-42",24,271150.4748523534,297
"-42",-18,190471.84825289928,203
"-42",-27,167414.35545043903,139
"-42",15,340985.26561646734,379
"-42",-16,205089.41871884878,214
"-42",-12,257473.14016677634,292
"-42",17,314798.6717538919,341
"-42",-8,195765.02570706749,222
"-42",-26,174441.518104266,162
"-42",18,312524.28626417596,324
"-42",25,257554.75024247944,254
"-42",-21,155824.91079354295,168
"-42",6,188466.41490019928,178
"-42",-13,263518.39946339966,290
"-42",4,218038.58416414418,215
"-42",-1,361213.71574702597,418
"-42",20,263530.353237805,264
"-42",27,273570.80895145284,276
"-42",9,153997.21790583836,105
"-42",5,206313.7016914114,211
"-42",23,268766.75750868,296
"-42",-17,197298.23910976082,210
"-42",-25,171789.52620819575,164
"-42",-14,246152.40673588,269
"-42",22,253618.06696406787,265
"-42",-23,190146.49597856504,191
"-42",-6,220726.22952236864,247
"-42",16,322248.182029911,355
"-42",12,261804.34411800667,255
"-42",-11,246761.87200514303,282
"-42",-5,247403.41224160913,287
"-42",11,244567.46597336922,235
"-42",10,200777.5945762345,168
"-42",-19,170542.76998488398,179
"-41",3,225866.7637410668,227
"-41",-14,236260.16033649264,254
"-41",-4,226152.35487297096,244
"-41",-13,266127.18418484327,299
"-41",21,197925.11808847307,193
"-41",17,293723.5573117164,321
"-41",22,227755.63423664923,241
"-41",8,149903.50265850488,111
"-41",9,151967.11042907846,106
"-41",16,323967.8921527988,368
"-41",-27,171905.22255070216,165
"-41",4,212629.54103603918,214
"-41",-1,321377.1965681121,382
"-41",5,194059.67622136418,192
"-41",-21,142361.3889736694,145
"-41",-3,258263.52788502432,282
"-41",-28,159999.6389065444,134
"-41",7,165236.4471373561,136
"-41",-10,262317.1520765839,300
"-41",-25,152027.80451117893,139
"-41",10,150388.2616289817,101
"-41",11,186561.13169242238,137
"-41",-11,287556.08681722457,331
"-41",-22,136447.98896827278,133
"-41",0,324335.41338061076,382
"-41",27,213614.17747318506,198
"-41",-9,231756.0448519285,256
"-41",6,177201.61203104586,153
"-41",-2,290034.36674887844,319
"-41",25,236752.07173470221,247
"-41",23,252228.71548287207,264
"-41",-5,228741.28723964075,252
"-41",26,213460.18288900107,192
"-41",18,256610.6025702262,256
"-41",-19,167098.19465775855,164
"-41",13,253099.15132140875,231
"-41",-23,140538.9689585796,128
"-41",2,234309.2812899474,236
"-41",15,329698.16361728986,367
"-41",-18,174377.38106620815,158
"-41",-8,187616.36707824134,194
"-41",-6,212253.70342924393,226
"-41",-15,206901.878215999,219
"-41",19,233980.206489409,229
"-41",28,242194.1479232736,249
"-41",-7,190777.5542583196,190
"-41",-12,280410.1348283438,318
"-41",1,281899.2175205361,318
"-41",-26,157117.07978568497,141
"-41",-24,147629.9591792007,141
"-41",12,214824.31914206455,169
"-41",-17,204098.97307376468,201
"-41",14,282945.4635594445,277
"-41",-20,149075.77157662145,134
"-41",20,204619.30340302116,201
"-41",24,271305.6383367336,294
"-41",-16,224619.44509640106,240
"-40",-12,251709.29525328628,280
"-40",-4,216899.71930057742,224
"-40",-23,131222.10594869402,124
"-40",-5,232103.0246305211,247
"-40",18,247294.92832352812,258
"-40",9,148399.26188578762,111
"-40",-3,220669.43563362677,224
"-40",24,234318.8016572196,264
"-40",21,237202.0476127429,250
"-40",-27,167807.82693303554,152
"-40",-7,191777.5824485571,192
"-40",7,158180.36759681362,121
"-40",-19,166616.09092023937,142
"-40",3,244412.95091905235,261
"-40",16,282580.9768603393,312
"-40",19,225581.34074478762,213
"-40",28,185133.89580866718,166
"-40",12,187159.7060027876,123
"-40",8,150283.17778522294,108
"-40",30,273304.1107032681,322
"-40",-30,144236.1145054909,97
"-40",-1,233499.69242516905,248
"-40",29,234482.45056178904,254
"-40",17,265870.9931344978,293
"-40",13,207098.83072739225,154
"-40",-8,192619.8675181003,199
"-40",-28,169808.22900731736,151
"-40",-10,210173.2433855862,218
"-40",10,144301.95458555032,91
"-40",-18,178469.65271634233,166
"-40",22,223845.77714047735,244
"-40",-15,208724.90257347937,209
"-40",15,276865.08164384274,288
"-40",0,248416.03356417065,285
"-40",-16,237342.05481319927,262
"-40",26,196103.08151793416,208
"-40",23,235538.82472493255,253
"-40",-11,222183.14688420057,239
"-40",5,241942.22276282075,259
"-40",1,247660.7407334726,277
"-40",11,164529.74067987714,108
"-40",-21,118313.23112853298,105
"-40",-6,234407.63331068523,250
"-40",-26,151004.67161838585,136
"-40",-22,126246.93724180675,119
"-40",-2,228116.2588644585,228
"-40",-20,161105.35396723918,161
"-40",-14,214018.12588245823,209
"-40",-17,206296.96805766216,204
"-40",-29,161197.4915664917,134
"-40",20,254853.9189127957,269
"-40",-25,149837.53786274145,138
"-40",-13,247021.8723100654,263
"-40",-9,203162.2216996626,213
"-40",27,176602.02683255,171
"-40",4,239262.3055719232,254
"-40",6,191516.82510145896,183
"-40",2,254836.34333369235,277
"-40",14,260614.77230427883,247
"-40",-24,133059.5728474744,127
"-40",25,216455.59678033588,237
"-39",-17,198484.12452806337,202
"-39",8,153064.49386949925,121
"-39",-9,177859.79856205237,175
"-39",26,204155.97087749402,212
"-39",-10,178826.8200944781,186
"-39",-19,181616.13066102908,175
"-39",-22,130170.06498280363,117
"-39",13,227497.11374941806,185
"-39",-8,189439.98009468443,182
"-39",19,248575.36726134756,242
"-39",10,150133.2937409456,84
"-39",-12,169410.87410791952,162
"-39",15,275638.8348319947,285
"-39",28,196984.31522441213,192
"-39",21,252834.4370032378,277
"-39",-5,238168.52308066498,249
"-39",-7,213223.6736292867,213
"-39",22,214082.9462713525,226
"-39",23,222164.09050542224,245
"-39",30,256980.5913750681,293
"-39",-1,250857.40373215947,266
"-39",-27,186734.05624045542,167
"-39",5,231830.8368548758,247
"-39",-14,202624.2432517012,196
"-39",4,278197.6608892053,316
"-39",-26,178963.71431557884,164
"-39",16,280217.39610828663,295
"-39",9,167093.6433753533,127
"-39",-16,245375.2719492447,272
"-39",3,272367.49703282036,318
"-39",-15,214489.5188486572,216
"-39",-6,243378.63239927057,266
"-39",7,153351.53420068702,108
"-39",-21,136215.86932565089,117
"-39",-30,178107.38259170053,152
"-39",-13,213843.02942944586,218
"-39",17,264800.9501600079,276
"-39",2,248741.88413898286,274
"-39",1,242586.99197459366,267
"-39",14,264821.67617182503,259
"-39",0,243015.6472455696,267
"-39",11,194880.56040834694,149
"-39",27,169869.61848172906,160
"-39",-31,171991.93955974936,146
"-39",24,239532.78509906778,276
"-39",-24,151828.33564687727,146
"-39",-2,249467.6914536258,256
"-39",18,245072.3728212287,239
"-39",-3,245523.18727759836,257
"-39",-28,190119.54015428855,169
"-39",29,222272.61878791818,232
"-39",-25,155725.77244429738,142
"-39",20,268982.1179127821,278
"-39",-23,139261.17156293377,129
"-39",-11,153388.83960609633,143
"-39",31,290980.91981138854,350
"-39",-29,185741.98198679351,159
"-39",25,241733.45307097494,289
"-39",-4,245350.25927784323,265
"-39",-18,193205.99625956235,190
"-39",-20,169787.7200011554,157
"-39",12,218215.32938781256,178
"-39",6,199274.8346831594,192
"-38",29,152054.4556996286,119
"-38",15,285576.41727747594,311
"-38",13,256724.56272361352,243
"-38",-16,244379.0697049004,255
"-38",2,248191.7673384243,286
"-38",-28,188078.22177567647,155
"-38",-32,163602.8931912869,124
"-38",-27,173554.1435487028,150
"-38",-30,164672.45345900647,136
"-38",12,232774.03397192326,201
"-38",-26,165214.21175230105,144
"-38",32,242796.69473046172,282
"-38",10,161863.4408102453,107
"-38",25,250175.82491768224,286
"-38",3,273341.10323839507,329
"-38",-11,152498.4880646812,157
"-38",-23,152321.88509805207,131
"-38",-13,122783.98392420489,74
"-38",5,240335.6222835476,278
"-38",-6,256738.7455576685,288
"-38",6,233553.68843331796,248
"-38",31,231472.18703714735,254
"-38",-15,220027.517567833,220
"-38",9,172136.084452011,140
"-38",-2,261138.17318461425,294
"-38",16,289457.96252892027,315
"-38",23,262006.9996988054,308
"-38",7,230759.56928221625,239
"-38",-18,211202.06764238392,234
"-38",0,282114.1835227076,323
"-38",-25,169720.54374583342,167
"-38",-12,132153.3377886434,115
"-38",30,204591.85257188327,206
"-38",-31,160802.809123272,128
"-38",-19,144820.88882672857,122
"-38",-5,269354.12580035045,312
"-38",-3,265086.646769975,298
"-38",17,271061.3613744229,280
"-38",-17,235939.20783623707,265
"-38",20,272828.4231080786,286
"-38",-7,243284.71902609718,264
"-38",11,195566.5031304475,149
"-38",-29,192737.54820773946,163
"-38",21,279152.89067649643,309
"-38",22,269462.7888754453,302
"-38",28,182903.52120182366,156
"-38",1,258822.6309866831,298
"-38",19,271749.2724633966,269
"-38",27,205115.36908115138,193
"-38",-8,186039.06832046717,174
"-38",-9,197319.03132576778,207
"-38",-24,157225.01158426495,149
"-38",26,250933.19179559514,275
"-38",-22,154265.9661483482,139
"-38",8,166425.7962899546,134
"-38",-4,270159.7759082199,317
"-38",-14,139618.83986924135,97
"-38",18,254340.7645476304,237
"-38",24,238807.3559399071,276
"-38",4,261399.36354269471,313
"-38",-21,143200.34881797567,116
"-38",-20,126028.7812780309,78
"-38",-1,274478.63298795244,311
"-38",-10,184872.19296207608,188
"-38",14,245876.78230670185,240
"-37",-10,188601.39924937248,210
"-37",-29,174410.0546856062,151
"-37",-6,219216.21807643634,235
"-37",-23,162256.3907521608,138
"-37",33,242762.36822216376,265
"-37",16,246894.84535179447,255
"-37",-21,173614.84746208214,158
"-37",-11,173283.57017857346,184
"-37",22,256261.86032294828,301
"-37",-18,181196.0081658491,190
"-37",-8,196902.22593065724,206
"-37",13,210680.87950090165,178
"-37",1,282996.1264171754,331
"-37",17,250664.81955323994,243
"-37",-7,218433.46440023297,232
"-37",5,218947.24603692206,239
"-37",3,256370.2738748783,298
"-37",12,207432.52483973274,175
"-37",27,199141.45452549163,201
"-37",-22,169685.86492774825,156
"-37",-31,163978.089568734,119
"-37",-26,164093.2338596427,143
"-37",14,209761.25934032674,186
"-37",6,219933.89515062724,252
"-37",-19,164276.3809203091,158
"-37",-17,212124.32354071565,233
"-37",32,244962.9273637387,266
"-37",-33,157046.93185627394,129
"-37",-5,246399.61951916516,285
"-37",10,207348.01998959397,185
"-37",4,242762.00377656135,273
"-37",31,198694.00629555702,194
"-37",-28,176755.0384234025,149
"-37",18,259526.07375315524,257
"-37",-16,218163.02071827784,230
"-37",-13,146717.13056084208,126
"-37",23,248045.78529276274,290
"-37",25,177881.081261355,165
"-37",11,196509.67619251643,169
"-37",26,205983.2678159474,193
"-37",15,240827.9863126273,235
"-37",8,229450.41771418916,249
"-37",20,262535.68775681924,285
"-37",7,233851.45575442194,259
"-37",29,139223.35475555182,109
"-37",28,165097.53823424625,155
"-37",30,136838.3156489127,95
"-37",-15,175905.44590710863,167
"-37",9,226336.08012687723,221
"-37",-25,159884.34855604926,143
"-37",21,254788.95316956053,283
"-37",0,302782.82538621704,357
"-37",-1,281064.7086430621,319
"-37",-4,251061.39152846238,290
"-37",-14,159616.31903546982,153
"-37",-2,260039.40842292702,288
"-37",-32,161289.1813954125,130
"-37",-9,209418.58966976262,229
"-37",-24,154478.67001078825,134
"-37",19,258265.0598821248,251
"-37",-30,156871.58701683147,125
"-37",24,223755.78643913416,250
"-37",-27,168552.36783734625,141
"-37",2,267939.9933246438,315
"-37",-12,155565.4632066416,150
"-37",-20,165703.72247314223,158
"-37",-3,258731.00209876755,291
"-36",30,138860.41605795966,102
"-36",-24,189472.46214127672,178
"-36",33,216260.72311189157,217
"-36",15,239629.97504296168,229
"-36",-2,293117.39075789676,342
"-36",-31,142610.25968686122,102
"-36",14,226837.08500579803,218
"-36",19,262058.19763797105,264
"-36",9,232899.49215754302,257
"-36",10,218547.75443200552,222
"-36",34,242293.78636221538,269
"-36",-26,230237.13875136204,226
"-36",-13,169960.4665479998,163
"-36",-19,188463.84962619806,202
"-36",-23,193204.03337973292,191
"-36",29,137926.87897812334,111
"-36",4,237196.0554385514,267
"-36",-25,193166.22087863422,176
"-36",-4,236367.17200340875,279
"-36",6,213801.15760706476,242
"-36",26,178090.35553132044,144
"-36",-22,196316.98575219524,189
"-36",1,311097.7645161443,386
"-36",-32,163719.1080371489,136
"-36",-11,202123.45310802036,220
"-36",8,246655.09438125696,285
"-36",3,261315.4352478977,305
"-36",-34,137797.64538976975,113
"-36",0,297980.49373438983,348
"-36",-6,225047.01394738,240
"-36",-33,177529.4865155381,162
"-36",-10,193652.3028538015,213
"-36",-14,175728.23255573525,169
"-36",-21,191059.664109485,192
"-36",20,270059.4790918703,288
"-36",-7,231271.5637060851,263
"-36",23,249039.3744571683,287
"-36",22,256410.10657182668,298
"-36",-3,278296.1473330035,336
"-36",2,282340.85754582577,337
"-36",28,157148.18562589303,151
"-36",-15,175692.40897096295,170
"-36",-8,232262.8461153535,280
"-36",-9,212922.14594618275,236
"-36",-17,228662.7739011514,247
"-36",17,236748.53254742944,217
"-36",5,206672.828636083,230
"-36",-28,193663.87680133595,192
"-36",-16,198968.32426337787,203
"-36",12,208165.30271676858,171
"-36",13,208351.41981544407,167
"-36",11,213696.764178507,197
"-36",-18,209737.38811208674,232
"-36",-30,138714.47310784314,97
"-36",31,166652.33065819702,140
"-36",32,206849.56778098122,196
"-36",25,180862.81444151778,150
"-36",21,270272.3732947971,305
"-36",-29,172201.74497122763,162
"-36",24,218550.84239114358,223
"-36",18,250319.767836883,241
"-36",7,241876.4126546313,273
"-36",16,249552.2426552685,254
"-36",-20,193295.37292175225,196
"-36",27,173938.79792690944,166
"-36",-5,224961.70651456714,259
"-36",-1,302785.6964666056,349
"-36",-27,219936.24720174522,229
"-36",-12,187811.00880860086,186
"-35",34,308337.7081320803,352
"-35",-10,183437.34115204163,185
"-35",17,186524.0167203335,159
"-35",24,238637.93173671234,245
"-35",21,224690.49788908946,239
"-35",7,215193.9481702633,232
"-35",-7,270040.72114127787,331
"-35",-16,213006.38440228213,222
"-35",20,206857.786568137,200
"-35",4,229926.5222647036,257
"-35",-13,188130.62044447087,170
"-35",9,226272.47903645728,257
"-35",-1,268880.36042530026,300
"-35",-23,261627.20351197358,283
"-35",31,163810.256742571,122
"-35",-27,255921.857754897,282
"-35",-22,250581.4707862986,266
"-35",10,214496.4090542331,233
"-35",27,157310.78679746628,139
"-35",30,142212.87845843245,107
"-35",-30,155689.27071265088,128
"-35",-15,207749.1314468308,207
"-35",14,256705.6992039381,254
"-35",25,197004.69316704865,176
"-35",-34,135282.38282686038,125
"-35",-33,147476.21639250754,124
"-35",18,176967.9257010325,144
"-35",19,204664.19482159204,201
"-35",26,167816.31893119725,142
"-35",0,292474.6536422703,343
"-35",-29,189378.2835267801,184
"-35",-18,230347.1296104986,267
"-35",28,155894.64647990468,143
"-35",5,218220.4006546632,245
"-35",-17,192812.32017178636,196
"-35",22,240990.6489506827,263
"-35",-14,201922.54840921526,194
"-35",-25,272302.5678813399,305
"-35",-11,186598.2398817803,185
"-35",6,209144.1164982211,237
"-35",-5,227836.53128705657,248
"-35",29,141253.7987250508,106
"-35",-31,186531.74179772058,174
"-35",-19,237931.50624460154,290
"-35",16,218630.36653857637,210
"-35",-3,237180.64953159748,266
"-35",1,303182.0774902333,358
"-35",2,301827.5453383443,344
"-35",-12,186603.76288679906,184
"-35",-2,256020.03552897886,287
"-35",11,216970.10205656078,220
"-35",-35,162527.96347205044,174
"-35",23,242632.27419489273,259
"-35",33,240885.78414520202,246
"-35",-20,238326.6319499768,276
"-35",35,323412.9583589751,380
"-35",15,259738.5432169663,266
"-35",13,232423.07426443693,207
"-35",-24,286071.2869357385,323
"-35",-4,220435.7854408392,243
"-35",-21,244165.50874383358,274
"-35",-28,227369.9781788531,244
"-35",8,223172.53893872426,249
"-35",12,218052.49515697046,197
"-35",-9,226982.80965973792,250
"-35",-32,179885.31811292312,166
"-35",3,248348.4253149493,267
"-35",32,210646.32019917658,193
"-35",-6,258995.4673891154,304
"-35",-8,245063.89440738712,300
"-35",-26,256690.54005528326,287
"-34",-14,206773.501226981,197
"-34",5,231665.78298556738,256
"-34",-17,211325.06097291652,202
"-34",-10,205274.25358789566,226
"-34",-2,221396.6411861241,201
"-34",33,295155.8533486203,347
"-34",-28,258271.68239211006,289
"-34",-3,214961.3281249651,213
"-34",-15,213569.7597712595,203
"-34",14,276743.6739280953,290
"-34",-26,284543.81963376177,343
"-34",-7,250872.76269806764,307
"-34",-8,264413.69869318954,341
"-34",-5,239533.0373568243,265
"-34",-29,244078.18774895134,272
"-34",20,197901.84983628817,188
"-34",21,186819.69342360616,161
"-34",-25,289908.1127558883,342
"-34",6,200149.79892762276,204
"-34",28,140545.82560730327,135
"-34",11,210727.65567528084,200
"-34",25,209593.7570140659,229
"-34",-20,274793.12066303246,316
"-34",24,221891.71436013724,236
"-34",-33,171069.43594483644,168
"-34",-22,339624.2747382092,401
"-34",-16,215067.33346990446,210
"-34",4,266868.0879109189,302
"-34",-19,248818.04542423078,278
"-34",-1,240235.529163369,238
"-34",23,216699.82979367123,212
"-34",9,208653.81885918335,234
"-34",16,211638.10175770882,199
"-34",34,275985.8501104709,306
"-34",36,251676.88104912013,276
"-34",-13,198076.62798848702,183
"-34",-36,190828.05966885824,228
"-34",2,253336.90516834235,273
"-34",13,264458.90307642525,258
"-34",27,138908.76229572785,143
"-34",19,197890.88659675562,197
"-34",-32,173132.28060875187,167
"-34",-18,246234.0055493855,260
"-34",-4,220025.36969119712,217
"-34",0,256807.50432925636,283
"-34",1,252605.29896827097,281
"-34",35,281757.1958331554,320
"-34",31,168905.55801499207,153
"-34",-6,221282.98226359586,249
"-34",-30,211411.12389242373,224
"-34",7,188633.35157072422,193
"-34",-23,320038.0116122976,369
"-34",-11,190443.49840556647,194
"-34",32,227510.20251563506,242
"-34",10,207426.67674122646,213
"-34",26,158010.14505393943,161
"-34",15,262614.17818603606,287
"-34",8,197071.31608274655,212
"-34",-9,253022.72069045252,318
"-34",-31,167509.0304983806,158
"-34",30,155633.56835437712,128
"-34",17,179648.17347277887,144
"-34",-34,187994.34050769772,195
"-34",-24,298966.13021780265,350
"-34",18,184207.4335793253,165
"-34",22,188855.83947644598,161
"-34",12,253234.4917365765,249
"-34",-27,273450.03511897306,319
"-34",3,249384.78769922937,265
"-34",-21,312443.8400614873,368
"-34",-12,199370.88868538194,201
"-34",-35,194942.93523700273,218
"-34",29,137707.16799699396,110
"-33",-28,242810.81112746484,271
"-33",-5,194839.43708856023,173
"-33",-8,247180.93331096822,287
