pxcor,pycor,Radiation,FullSunlight
"-44",20,252415.4214058823,327
"-44",-5,163407.21835244598,235
"-44",-3,152759.46582739017,215
"-44",4,238977.90804713345,298
"-44",17,205393.18025010315,271
"-44",-22,153198.37439517377,179
"-44",-11,93859.28029138534,113
"-44",-6,153711.14802329004,211
"-44",-9,151815.13508530825,198
"-44",7,263288.02992510167,327
"-44",14,210293.0950122686,256
"-44",-21,153758.14699118084,183
"-44",9,252133.88874951177,309
"-44",16,181117.1157942825,228
"-44",0,199919.10069705022,252
"-44",13,237958.76883140218,303
"-44",-14,169393.3854958608,227
"-44",-16,152861.28278657768,199
"-44",-10,110297.20853963298,135
"-44",19,281700.9498508138,372
"-44",5,236613.02185679995,285
"-44",-20,103154.56074618094,109
"-44",3,218164.2263232364,267
"-44",21,211619.66862434044,267
"-44",-7,158421.43268056412,213
"-44",2,218379.98646553583,275
"-44",8,260663.13072731777,324
"-44",-17,135714.4788503954,178
"-44",-18,129088.26140103964,167
"-44",-1,159414.75207808558,202
"-44",-13,150195.24066806358,189
"-44",23,221721.03911098817,282
"-44",1,202162.9549688843,254
"-44",-19,102021.1888535924,122
"-43",12,250726.30865975097,321
"-43",15,167756.53295551817,200
"-43",-20,143243.56788986316,165
"-43",-8,151595.5476869628,197
"-43",2,277968.83429169067,354
"-43",-24,134313.4420572703,156
"-43",8,295674.4925545603,374
"-43",6,222298.79052247902,270
"-43",-10,132384.93150435644,165
"-43",-5,178132.29841510017,251
"-43",-22,149508.62430024642,175
"-43",-18,117499.28903403263,150
"-43",21,202432.4479821625,257
"-43",17,177404.13216180357,226
"-43",5,219764.20199223628,268
"-43",-25,176795.60918746007,214
"-43",7,235254.55065387074,293
"-43",-4,187890.22100901944,269
"-43",-21,134338.9036467994,158
"-43",20,235205.32869984538,307
"-43",-7,161475.97100489173,211
"-43",18,225245.71935752418,292
"-43",9,300542.6185614784,379
"-43",24,236222.7679917266,303
"-43",4,208951.75680617336,260
"-43",-17,146300.39646496528,193
"-43",-9,156719.5175899494,199
"-43",13,257274.3121671562,325
"-43",-12,134152.12728031247,163
"-43",3,233050.1836585638,290
"-43",-1,163041.7417277826,206
"-43",23,202299.405965521,253
"-43",-11,129470.33197650634,161
"-43",14,199943.72454785666,246
"-43",19,251635.00704623904,333
"-43",-23,129891.66228226747,145
"-43",-3,171480.28386244562,240
"-43",22,191256.48371442204,243
"-43",-13,159574.178891527,200
"-43",0,203863.61324433435,255
"-43",11,240009.79387734216,301
"-43",-6,155624.44139151255,206
"-43",-16,158354.4852868842,210
"-43",10,288070.13748689584,367
"-43",25,214454.0966147974,276
"-43",-14,188910.2234953411,251
"-43",-19,131001.96573065587,161
"-43",-2,149458.6614000635,199
"-43",1,243289.3964777608,302
"-43",-15,178258.36842574482,230
"-43",16,177505.81958970282,219
"-42",27,210143.06909130077,269
"-42",-19,131478.89380710368,158
"-42",-3,143244.07760072197,193
"-42",-5,154596.78498796688,215
"-42",-23,136933.0155572467,157
"-42",18,209953.50621475084,269
"-42",19,227594.21736376965,292
"-42",-17,169264.92199543613,212
"-42",5,228143.7666675031,285
"-42",13,294047.2964380324,367
"-42",7,274566.7813284256,349
"-42",1,249521.59400123332,313
"-42",4,207335.1741976717,256
"-42",20,237099.8998089402,309
"-42",-1,180960.9750356396,232
"-42",-6,124523.91799007788,157
"-42",-12,136497.9300131282,161
"-42",16,176327.6586364959,218
"-42",-25,188632.63262069103,231
"-42",-15,190791.95735396544,248
"-42",-10,171967.31613737735,218
"-42",-14,193532.2171125203,253
"-42",-16,165872.90215977826,211
"-42",-2,129043.17398927837,171
"-42",2,231812.46591432227,294
"-42",-22,101411.95073337512,111
"-42",6,240153.66776818215,297
"-42",-9,161294.78450056264,205
"-42",-18,150091.14210004205,181
"-42",23,236293.9507508272,298
"-42",0,201042.32103520367,250
"-42",24,266872.5077177404,342
"-42",15,188968.18584129267,227
"-42",25,284486.4723588141,369
"-42",3,213430.74494480263,265
"-42",22,210794.9758172603,271
"-42",-13,153433.7345561214,186
"-42",-24,177744.62633400326,216
"-42",14,263259.9943605932,323
"-42",12,300817.00451374013,380
"-42",11,318140.71411391586,405
"-42",-20,83607.96419520833,86
"-42",21,207925.62902284454,270
"-42",10,317576.54474832286,410
"-42",-27,243418.35242447088,300
"-42",8,297654.88960235455,382
"-42",17,168346.8782409189,215
"-42",-21,80208.40287698116,84
"-42",-7,128414.72482764696,166
"-42",-26,211843.35087879995,257
"-42",-8,146258.02938387328,185
"-42",26,249415.61319339447,324
"-42",-4,179696.59873401985,252
"-42",9,304026.6660974227,390
"-42",-11,167778.09753202015,207
"-41",-26,233928.64944640978,288
"-41",-3,149401.7741685765,198
"-41",-18,130807.60921968646,154
"-41",-6,91096.40004206114,109
"-41",-8,97394.88401622171,119
"-41",-12,167067.35164432833,197
"-41",-1,134870.73202279492,163
"-41",-11,186095.84481683312,231
"-41",27,209794.2818550991,269
"-41",7,256090.57736953386,328
"-41",5,232902.38283805086,292
"-41",1,214368.72369625705,265
"-41",14,243707.28137745065,299
"-41",-21,111345.7569585138,129
"-41",-17,199901.21756955225,248
"-41",22,309777.47244272823,390
"-41",20,255063.46218046188,328
"-41",26,250053.41081320745,332
"-41",-9,119102.97590612467,146
"-41",19,209738.4360167632,266
"-41",-13,189348.26020821737,235
"-41",9,280668.52693931584,367
"-41",6,257784.80341958257,329
"-41",25,275172.7412515219,366
"-41",3,207612.69243640194,253
"-41",0,180195.71806632125,218
"-41",17,154535.78010613564,198
"-41",-27,253595.23973184804,318
"-41",2,200910.65247785006,248
"-41",21,316052.7593119857,404
"-41",11,282242.9623191938,361
"-41",12,293998.0644274208,375
"-41",-28,269788.16823382385,337
"-41",23,276302.7237896316,351
"-41",-15,226165.6328607781,292
"-41",13,278498.8531043429,348
"-41",4,209223.03782365934,258
"-41",-16,220275.68524018806,280
"-41",16,176964.5355784268,219
"-41",-23,141905.70924968988,164
"-41",-19,90542.24609161106,99
"-41",10,275309.9546137276,360
"-41",-25,185940.061437562,226
"-41",28,181467.11406527658,229
"-41",-5,136368.45798984863,188
"-41",8,273950.9980353363,354
"-41",-7,91042.10991424715,111
"-41",-10,188773.19737542188,241
"-41",18,210247.3565654318,269
"-41",-22,144014.887787616,170
"-41",24,266819.29189121805,346
"-41",-2,158860.70948864802,197
"-41",-4,152292.88656386372,217
"-41",-14,245364.69788216447,324
"-41",-20,87542.0575813744,95
"-41",15,211784.24338391292,260
"-41",-24,142106.64130785657,165
"-40",-2,150707.61026907308,182
"-40",-7,85530.0569728241,103
"-40",-19,98718.757278369,108
"-40",-18,148481.5055540217,176
"-40",-10,120095.8032898554,148
"-40",-17,178036.38582825052,222
"-40",-11,153799.17463743375,191
"-40",20,294766.65141374053,376
"-40",4,151464.8967629072,187
"-40",2,138624.77873948944,164
"-40",-6,105459.28507057192,125
"-40",17,182788.5634912913,229
"-40",13,215715.9672850943,271
"-40",-3,115723.95817130405,140
"-40",27,209358.29023828567,275
"-40",-29,263870.056360532,329
"-40",26,273354.72556927725,367
"-40",-28,251661.791952192,315
"-40",-4,155765.75086583637,216
"-40",-21,117971.90260841037,139
"-40",3,142476.49812137696,167
"-40",-27,213840.2072803956,270
"-40",18,180792.55213351364,220
"-40",12,240633.6337628263,305
"-40",6,208658.49453374464,263
"-40",-13,169616.02256586842,216
"-40",0,203416.83353849486,252
"-40",25,319536.92433544644,425
"-40",-1,170899.51571128753,208
"-40",29,242852.094176883,312
"-40",22,353475.247581977,451
"-40",-15,216428.44116113018,280
"-40",11,257451.15323924716,329
"-40",16,152972.07432872377,185
"-40",-12,172748.06637704637,216
"-40",19,244778.71116224647,305
"-40",8,261454.28482739325,339
"-40",5,143319.22648740342,178
"-40",23,314590.6596270097,406
"-40",-8,84218.9550946629,102
"-40",-23,157010.4215939514,188
"-40",15,164379.69746768638,202
"-40",-22,126841.75624968055,148
"-40",9,303172.329429483,398
"-40",7,232802.8018763731,297
"-40",-5,148133.5483982977,200
"-40",-16,211886.0343977005,275
"-40",30,195811.0457644167,250
"-40",21,336556.75725007,430
"-40",-14,204081.18977566788,270
"-40",-25,166829.72746725727,204
"-40",24,302375.754117815,394
"-40",-24,171479.11076302448,209
"-40",10,307539.636693928,404
"-40",-9,104448.85931656764,130
"-40",-26,174498.1998266007,212
"-40",-30,239072.94035537582,290
"-40",1,183731.06327800034,223
"-40",14,188923.57260168158,233
"-40",28,249377.35586803115,319
"-40",-20,115643.88007675933,129
"-39",-13,171524.3598712314,220
"-39",-26,173895.33452990226,209
"-39",-6,120948.21951423396,143
"-39",1,192573.0752990004,235
"-39",6,145156.54885340782,188
"-39",7,222917.95532985192,288
"-39",16,138345.2255354081,163
"-39",30,138856.87041474198,174
"-39",-12,177479.07282946908,223
"-39",20,293888.51010886615,366
"-39",27,260177.44445631027,342
"-39",-15,175390.0290620889,227
"-39",-5,157457.12421406517,211
"-39",28,225326.56474525813,292
"-39",-22,135790.7954433006,168
"-39",-23,153943.2577538568,192
"-39",3,122727.74347060348,135
"-39",10,302931.15574088437,400
"-39",-8,116660.01109006017,148
"-39",17,144387.58016116585,180
"-39",-1,223683.34866177413,278
"-39",-27,169394.89029495293,208
"-39",13,204972.23219266048,257
"-39",-7,111395.04171563865,135
"-39",8,233342.93553578472,299
"-39",0,209878.48403972204,260
"-39",4,156600.96247311024,199
"-39",-31,152898.24674699747,187
"-39",-14,179781.917789249,237
"-39",11,263828.66773068695,343
"-39",2,147373.47328505098,170
"-39",31,114521.91850417596,143
"-39",-3,149549.0437418446,187
"-39",-11,147017.37572152834,180
"-39",15,155063.0725108816,189
"-39",19,249318.87884798273,308
"-39",14,174799.6615905139,217
"-39",-17,181385.51739678503,228
"-39",-18,158329.77588056054,190
"-39",-30,168592.3634729349,205
"-39",-20,131219.7737084679,152
"-39",9,258686.97293410992,335
"-39",24,318975.933431175,411
"-39",-24,172443.10361711346,215
"-39",22,368315.5316214546,479
"-39",26,286058.3003657211,379
"-39",-28,180215.79175600014,226
"-39",-19,144267.40144543137,168
"-39",-16,208567.63530086444,272
"-39",-29,191132.3821673469,232
"-39",23,333244.64182117593,432
"-39",5,145754.33779134965,184
"-39",-2,171966.64654966313,208
"-39",25,290762.40355956554,384
"-39",18,191821.01935584183,234
"-39",-4,150259.93815351758,206
"-39",12,219594.4571344714,280
"-39",29,175865.85390110756,227
"-39",-25,178354.5461225054,220
"-39",21,396297.4704950273,511
"-39",-10,113873.41079566035,140
"-39",-21,130699.48012328536,161
"-39",-9,105471.70422201438,134
"-38",31,111427.50493686025,140
"-38",16,175200.32246543022,211
"-38",-2,191480.56809229308,236
"-38",15,190096.6287974264,229
"-38",28,210012.2734203997,269
"-38",-16,225281.8982591876,295
"-38",-31,161832.6823378673,202
"-38",-15,233745.99975137462,302
"-38",-10,118037.30027904474,144
"-38",-27,173931.22177709336,212
"-38",32,104399.89273843904,126
"-38",-20,139322.12134608708,166
"-38",24,297349.4273578261,384
"-38",9,244533.40190348346,312
"-38",6,151455.0566731502,200
"-38",26,280464.5821436234,370
"-38",14,193981.67610985984,237
"-38",-1,191144.76802829813,236
"-38",0,219841.7881360489,273
"-38",-6,114441.33611139124,144
"-38",-12,183573.86628109773,232
"-38",13,205158.9007870223,259
"-38",27,255049.65141280723,328
"-38",3,145514.95548968442,167
"-38",-8,131550.67283107276,165
"-38",-14,220399.58700076444,285
"-38",-23,138408.36760623544,177
"-38",25,282199.47815840587,367
"-38",-5,145607.31907934346,201
"-38",29,143652.66041386512,179
"-38",-32,191057.82482979418,249
"-38",-18,166367.39116861467,202
"-38",10,243710.59286223334,320
"-38",4,154405.9175823455,197
"-38",-11,149942.332116274,185
"-38",23,345809.7089167415,448
"-38",-9,108390.60317854605,137
"-38",-21,127984.82396785424,160
"-38",-13,203462.79739739682,262
"-38",-17,200062.11216820122,252
"-38",-4,153842.6058848706,213
"-38",19,242626.30525746607,307
"-38",-3,166690.7184720893,210
"-38",12,233197.684432263,305
"-38",-29,138599.9644381392,157
"-38",18,182234.62502214295,226
"-38",-19,178025.25044047774,225
"-38",1,227524.63253535316,279
"-38",17,185871.6899526279,233
"-38",2,241946.01017047156,300
"-38",-28,171283.92920117427,206
"-38",20,305759.1128136698,387
"-38",-30,144607.67899880317,172
"-38",-26,155336.11812873065,187
"-38",21,360240.8303772452,464
"-38",-7,103080.07163486318,127
"-38",-22,125682.53490118691,159
"-38",-24,140809.812029009,175
"-38",11,256282.15985807098,334
"-38",-25,153853.80002425247,187
"-38",5,156673.22171259258,208
"-38",8,254633.1135814169,324
"-38",30,120906.63172807907,155
"-38",7,219001.80289377877,280
"-38",22,360788.47433272767,467
"-37",-18,207818.90535105002,267
"-37",-33,229286.21738899988,300
"-37",6,179521.56319412286,239
"-37",-13,240875.00459311774,313
"-37",5,204701.45627274344,278
"-37",-27,178089.40093889728,214
"-37",-26,166782.48843688724,200
"-37",-15,245504.88568970605,317
"-37",-32,190242.3379694478,240
"-37",26,287229.1139942888,380
"-37",-12,206684.1669432392,265
"-37",33,92494.43290802644,109
"-37",-30,187890.74169770096,230
"-37",23,302263.8338646242,395
"-37",-29,171652.54767259295,203
"-37",-20,136528.92211190166,170
"-37",-9,114794.09429833986,150
"-37",16,198750.79573435016,244
"-37",-2,180371.83907958234,228
"-37",20,284379.23053644935,361
"-37",2,249699.2037884083,315
"-37",-6,95869.43952612454,124
"-37",-28,178107.2505361827,216
"-37",19,257366.50913975883,331
"-37",25,276418.5055907705,360
"-37",29,156916.45564352078,200
"-37",15,210838.85251861467,257
"-37",-21,117327.45074743929,150
"-37",28,174624.6462250874,221
"-37",-23,136431.00617882411,171
"-37",3,237183.77121169938,294
"-37",17,219169.1130986887,284
"-37",-19,172384.06109693073,221
"-37",32,105476.85638442119,127
"-37",9,229064.09055043507,302
"-37",-7,92236.84595904699,121
"-37",-25,147066.02839966436,175
"-37",-4,147195.84702682483,206
"-37",27,239550.05739562944,306
"-37",-8,115997.85906652141,151
"-37",30,126994.27407700216,159
"-37",7,199004.97540005573,258
"-37",-1,177664.17395079334,218
"-37",11,255111.33811695705,335
"-37",-24,123702.02686598903,151
"-37",1,220074.70872803082,270
"-37",-11,157887.4925187567,201
"-37",24,279926.6618262416,361
"-37",4,195108.38290062136,251
"-37",-10,136886.43656352145,178
"-37",13,246994.10707564358,315
"-37",21,302734.3470672707,392
"-37",-17,225256.03315873677,286
"-37",-14,250023.1876222203,327
"-37",10,246880.1425915395,328
"-37",18,225300.150919798,291
"-37",12,270016.5260848225,357
"-37",-5,124422.67972493693,175
"-37",0,172458.6648360957,203
"-37",-22,118367.13775873579,151
"-37",-3,172981.6588751324,225
"-37",-16,239157.20994595895,311
"-37",31,109345.00696553117,130
"-37",14,230239.68218760678,286
"-37",-31,183766.71156080972,231
"-37",8,212315.07880530096,274
"-37",22,305941.6442676182,397
"-36",9,237182.20970184507,314
"-36",-27,203905.75390062493,247
"-36",-12,151122.4805540424,194
"-36",10,253477.68547977507,339
"-36",24,272967.36989974615,357
"-36",-33,218661.56349410902,290
"-36",-18,219537.24206917727,287
"-36",11,258645.17111287385,343
"-36",14,236143.0527134368,290
"-36",12,261528.5035905664,347
"-36",25,275015.6748080408,361
"-36",20,275970.99442078307,358
"-36",-15,219497.855448041,287
"-36",-19,197089.57160754618,252
"-36",-11,126885.24533535598,164
"-36",1,237564.66254996115,293
"-36",-30,258180.29734964008,321
"-36",0,171649.1698704901,206
"-36",6,226094.41152029662,303
"-36",33,106547.14008175387,128
"-36",-1,165013.53578661804,204
"-36",8,221570.8018771746,291
"-36",5,281122.0365478039,374
"-36",-13,194593.78303883,255
"-36",15,224316.81859253737,267
"-36",-21,158437.66946032306,206
"-36",-9,99409.77080325213,133
"-36",13,236645.18297563263,296
"-36",29,158555.842185082,202
"-36",34,116140.72193623938,141
"-36",3,292840.4708262553,372
"-36",-26,188694.87204103038,225
"-36",-16,238577.01368108919,310
"-36",-10,119246.08238875926,159
"-36",28,166363.7411662755,206
"-36",2,289328.4499704688,366
"-36",27,176860.8898251378,222
"-36",-5,116808.14311366469,160
"-36",-28,179341.6045396434,214
"-36",-23,182732.78611406471,231
"-36",4,258433.71039527174,325
"-36",22,291456.3982136052,388
"-36",31,111147.02044883044,134
"-36",-6,88739.75278021552,112
"-36",30,127556.66466483033,152
"-36",-2,152751.941749452,193
"-36",18,231555.64855194223,304
"-36",-34,205308.70876546105,260
"-36",-14,210472.78586152045,278
"-36",-3,153201.28567582142,206
"-36",23,277607.5376380409,366
"-36",-25,168724.58108381912,198
"-36",-8,99094.39501018301,134
"-36",16,226482.687072331,276
"-36",19,241318.67942843257,311
"-36",21,289308.15225963906,382
"-36",7,222684.45570415808,294
"-36",-4,121283.23710037227,167
"-36",-31,234472.5036672062,297
"-36",26,238894.43073264352,314
"-36",-29,244427.22970765436,298
"-36",-32,221769.96151593977,284
"-36",-17,234600.7273648563,305
"-36",-24,187160.67597753846,230
"-36",17,240439.60955240083,311
"-36",-7,85618.51212718821,114
"-36",32,111027.96559855671,135
"-36",-20,167103.54555196836,212
"-36",-22,197144.77599074796,258
"-35",11,289918.73454683874,383
"-35",20,267379.08052851626,347
"-35",5,277345.03191642335,366
"-35",-1,176887.76683119018,223
"-35",-30,254619.54173113016,312
"-35",26,216480.83451505145,278
"-35",34,125774.87832691593,158
"-35",-12,126695.50246742627,162
"-35",-19,217870.3379380343,282
"-35",12,265631.3192034344,346
"-35",8,224284.87450027416,300
"-35",32,121522.5984879667,150
"-35",17,171770.4468807447,219
"-35",-5,100407.3416526898,135
"-35",-8,82869.71929364979,111
"-35",-33,293774.1589906127,379
"-35",29,152283.231677774,188
"-35",-24,186143.8141943824,230
"-35",-18,209033.7758132229,276
"-35",23,299037.66735650337,394
"-35",3,306314.38453981775,392
"-35",-26,198748.1258959582,237
"-35",-31,238924.92360050586,292
"-35",31,120925.50580115967,146
"-35",-4,113585.85987185084,150
"-35",-2,166487.06194742085,216
"-35",10,315596.2410972751,418
"-35",19,209801.07653958845,267
"-35",24,273940.44742516737,355
"-35",-23,171413.28909859867,216
"-35",30,129571.7518675568,156
"-35",-22,193009.23166900416,245
"-35",18,168282.2286072788,219
"-35",-14,232216.73344392856,310
"-35",-28,231552.16797152953,273
"-35",9,261604.83833822282,347
"-35",28,162593.2861885021,196
"-35",-13,166588.97754352557,214
"-35",6,265181.7886549388,358
"-35",21,309965.0137914288,406
"-35",-6,81846.37616820406,106
"-35",-15,203577.54704280518,265
"-35",-35,240214.81643465578,295
"-35",4,310513.8788591436,402
"-35",-25,235158.84527129304,286
"-35",-7,79666.42742118919,108
"-35",-9,92755.5523489518,122
"-35",27,183484.8104710499,227
"-35",7,244166.36813655635,329
"-35",-11,118055.33973576779,156
"-35",33,125812.41759459928,158
"-35",-32,241591.05301184842,300
"-35",22,329101.00160746305,441
"-35",15,169472.21072894844,203
"-35",35,163995.2775999099,218
"-35",-21,222454.8118983818,287
"-35",-27,226752.13089317837,272
"-35",-29,243065.06838156894,292
"-35",2,283671.1043870467,360
"-35",16,178743.16381919297,221
"-35",-17,167411.44467601462,219
"-35",0,225816.92079374456,283
"-35",14,191113.8057961453,229
"-35",-20,210876.00199802252,272
"-35",-3,155553.78712114852,206
"-35",-10,112981.21476149531,154
"-35",13,216667.5942379437,269
"-35",-16,162746.45476331527,214
"-35",1,254081.43696029397,319
"-35",25,246584.1678560121,324
"-35",-34,271616.841519642,349
"-34",-34,273542.0386189126,350
"-34",-4,97244.19928471446,123
"-34",-33,239897.2956781844,302
"-34",20,334970.21989237546,427
"-34",23,390557.9784798276,512
"-34",-31,244911.69793413513,298
"-34",13,192910.7890147255,239
"-34",17,144101.73229988356,180
"-34",30,133110.94506568796,157
"-34",3,261977.4574236781,341
"-34",0,148027.96167088207,181
"-34",-5,83758.17819852644,106
"-34",8,255618.04836283674,349
"-34",-11,102012.19429696744,136
"-34",-12,103061.90122590873,131
"-34",-36,203806.06953477516,245
"-34",-29,240018.76565196307,285
"-34",29,138726.1567020909,161
"-34",-18,200893.00829304985,257
"-34",-28,207442.10541598656,243
"-34",21,389330.29722728254,505
"-34",-30,239905.07248314592,285
"-34",-7,88339.91630408884,114
"-34",-17,164818.23919262088,205
"-34",5,291561.681433194,386
"-34",24,342549.67489738145,438
"-34",7,270758.85788979,371
"-34",35,165755.3814902382,224
"-34",-16,158141.0865990044,199
"-34",-8,83354.96865808277,104
"-34",19,257777.20589092505,320
"-34",-21,200070.34818355,266
"-34",31,129072.99607627069,154
"-34",25,313311.51106320805,405
"-34",-2,185481.92755457238,237
"-34",27,232841.7230820486,291
"-34",-27,194105.44002504653,221
"-34",33,141337.5289107692,174
"-34",-1,178391.76921889742,228
"-34",-3,133574.39515716757,173
"-34",28,176813.77390041432,214
"-34",14,169808.3672200494,203
"-34",10,256738.53640484525,347
"-34",4,276393.76104042126,365
"-34",32,152659.73837783418,188
"-34",16,137897.68776601608,167
"-34",1,218389.84072594083,271
"-34",-10,98688.26908680137,132
"-34",-20,232563.80317260406,301
"-34",-13,124514.8436901784,161
"-34",-25,222381.86829891667,268
"-34",26,264865.91831772233,339
"-34",11,248602.90246491996,326
"-34",6,271316.7820404451,368
"-34",-22,142643.15840008185,180
"-34",36,207572.90654677787,278
"-34",15,137792.4201748828,164
"-34",-26,239402.8652079982,287
"-34",-35,228699.1633929294,277
"-34",34,157109.74375053993,205
"-34",-6,77056.2292065332,96
"-34",-9,83402.91557260737,105
"-34",18,170065.61668423854,212
"-34",-32,235529.34653794224,288
"-34",-14,167362.75058872593,218
"-34",22,396837.03584697004,522
"-34",-24,172561.4436378543,214
"-34",12,232623.16798045195,301
"-34",-23,152842.27698064214,192
"-34",-19,241630.3238592628,311
"-34",2,242172.13368472827,310
"-34",9,246673.55134356138,333
"-34",-15,185577.5146637146,242
"-33",20,376273.5430353267,484
"-33",9,283523.6299254933,387
"-33",-1,139847.42754194982,175
