pxcor,pycor,Radiation,FullSunlight
"-46",7,288974.03440371953,334
"-46",17,138025.4319275868,95
"-46",-10,178749.95783796033,144
"-46",-15,126822.65877481937,110
"-46",1,215629.03801594404,221
"-46",19,106904.87032249777,62
"-46",-13,126936.66769108271,94
"-46",4,221208.41881387436,240
"-46",-9,188073.2798537426,152
"-46",8,308465.1257553176,361
"-46",18,118719.1021304692,74
"-46",-16,142673.76058384252,140
"-46",-4,151565.67487243505,131
"-46",-14,121082.35143134175,91
"-46",6,262814.1050818163,309
"-46",16,160109.68526816744,116
"-46",13,311353.2674147724,358
"-46",-17,127578.45757668997,106
"-46",-19,99812.334416938,76
"-46",14,249537.38625093066,256
"-46",9,345764.5357521613,429
"-46",10,344886.1552035366,421
"-46",-7,177669.2090664497,144
"-46",15,189318.08395133732,155
"-46",-2,223867.5087480064,235
"-46",-11,161999.46134493445,128
"-46",-12,140847.86070977763,106
"-46",-8,190655.87293747085,159
"-46",-1,254698.95701585058,281
"-46",-5,143876.3544611595,112
"-46",3,218631.19362556646,228
"-46",0,234059.0822300603,236
"-46",12,328567.4303597064,383
"-46",5,247545.29404077743,276
"-46",-6,155102.53547926978,112
"-46",-3,198425.6975315712,204
"-46",-18,110530.9285409439,88
"-45",-17,135031.78771852748,123
"-45",2,249101.84713054102,249
"-45",18,134844.5024872724,91
"-45",-2,243993.23161473198,252
"-45",-13,161001.64152591128,130
"-45",19,115801.03014301098,67
"-45",-16,157627.57278911406,159
"-45",21,140193.55896119276,94
"-45",1,258571.10477765964,262
"-45",-9,174531.36343256044,139
"-45",-5,176045.79026675082,154
"-45",4,252001.26601906764,272
"-45",10,308171.0190145972,357
"-45",-8,177375.96618793948,143
"-45",-10,158652.16096528465,119
"-45",7,305237.82259900373,360
"-45",8,282475.1307222529,324
"-45",-11,161619.21924089402,128
"-45",0,280146.19611882436,294
"-45",-18,130772.87442119022,118
"-45",-15,134089.1928905062,112
"-45",-14,135799.4057169711,104
"-45",-21,96410.56317578984,75
"-45",-6,186754.82765978278,170
"-45",-20,97873.1654112019,78
"-45",-3,205313.28299937592,213
"-45",-4,176180.24752879856,169
"-45",-12,158222.89688490302,132
"-45",-19,107177.87233263633,92
"-45",-1,293485.97426892933,318
"-45",-7,180064.3547956728,154
"-45",16,172548.10145709323,126
"-45",9,276063.1247362189,303
"-45",17,149742.55859672767,103
"-45",3,250109.14571274034,261
"-45",5,257584.12204325604,276
"-45",20,130766.17195945946,81
"-45",15,172843.01522729173,130
"-45",12,304173.74496336316,349
"-45",11,336722.33566405467,405
"-45",6,304190.01182574267,357
"-45",13,262080.01702544818,283
"-45",14,197752.4105340045,174
"-44",6,276151.3087608179,319
"-44",-16,163692.81182341574,160
"-44",7,263917.3259317681,311
"-44",-4,207790.232314707,203
"-44",-19,124080.57595484065,106
"-44",-10,163593.0720817948,133
"-44",-3,240235.74120723453,234
"-44",-5,165785.11965356168,130
"-44",15,158456.10416597337,117
"-44",-18,131431.98429638907,110
"-44",-15,143842.46780540474,131
"-44",19,118851.09812702662,75
"-44",12,240708.05081693802,265
"-44",-21,112539.6579459057,84
"-44",8,230608.06234329424,251
"-44",9,229217.12860877623,246
"-44",2,324412.74659463303,361
"-44",17,144552.73729600135,101
"-44",18,154456.61556950727,129
"-44",-8,173580.94602991047,137
"-44",-13,139041.7212618105,97
"-44",-9,166527.0508351828,128
"-44",22,119625.44214330037,75
"-44",23,114676.49308042815,75
"-44",5,271160.09538370086,294
"-44",13,203403.74339865483,194
"-44",20,112454.55095013203,65
"-44",4,305114.2868532916,335
"-44",1,336511.25769540406,374
"-44",14,182317.50007562764,150
"-44",21,138406.45074463583,94
"-44",-11,155979.66999602382,120
"-44",16,142596.80570503132,100
"-44",-23,128097.49674686088,92
"-44",10,248426.80673046995,273
"-44",11,266740.5978250319,313
"-44",-20,120609.09050147452,101
"-44",-17,141211.1986160123,121
"-44",-14,146055.60057330766,111
"-44",-22,121222.51062201396,91
"-44",0,307030.53271879925,325
"-44",3,305971.63604411524,333
"-44",-6,180748.32898837785,160
"-44",-12,151529.45350532501,118
"-44",-2,253675.88879296646,256
"-44",-7,181445.0682486041,150
"-44",-1,289975.1882480467,300
"-43",3,395738.84934792033,470
"-43",-12,175794.90447520913,146
"-43",-10,170770.75448169647,130
"-43",7,247137.86844275577,281
"-43",-4,225068.6147830561,206
"-43",-17,130575.48662983827,124
"-43",-6,222165.0706086523,217
"-43",6,255804.29974663103,277
"-43",0,300038.87810917315,316
"-43",8,226804.55962828212,248
"-43",-22,132646.49897803483,104
"-43",5,292018.6968632134,326
"-43",20,153340.1278295304,114
"-43",2,353933.8758615567,407
"-43",-7,226972.89836445643,220
"-43",-14,122357.55250928093,89
"-43",-23,145676.82763272294,119
"-43",11,204709.15698396083,208
"-43",19,147834.9416706394,117
"-43",-18,135589.99883107896,125
"-43",22,128687.43582557091,72
"-43",-15,145205.63353417412,130
"-43",-21,148906.18263349685,138
"-43",18,134734.27264245818,99
"-43",14,179969.46577487286,148
"-43",10,217653.2281187172,223
"-43",17,129298.30916738583,89
"-43",-2,261381.8035094847,273
"-43",1,358399.35201660823,407
"-43",-5,205465.84773658993,188
"-43",-9,178846.4358066624,145
"-43",12,192554.94361433294,189
"-43",13,178489.62275476,157
"-43",-16,151904.03099040774,151
"-43",-8,239259.37634932384,243
"-43",-25,196809.1030131205,188
"-43",4,317871.18120077444,353
"-43",16,136172.16006308616,85
"-43",25,145269.12625054686,117
"-43",-19,137944.48018342536,126
"-43",24,142091.3255638972,117
"-43",-11,175898.5664137489,133
"-43",15,160495.81544086905,120
"-43",-13,149503.95588597396,127
"-43",23,148505.21996213775,116
"-43",21,134941.12866374737,81
"-43",-3,253157.1185651268,260
"-43",-24,154918.28887914654,121
"-43",-1,273513.1518555926,279
"-43",9,219165.71383721518,229
"-43",-20,140827.94263858336,130
"-42",18,126660.62907402286,101
"-42",-16,130372.99226825088,99
"-42",-8,238994.0077760701,238
"-42",-24,152621.28577938318,111
"-42",27,155088.01806289432,118
"-42",10,259749.2218382807,273
"-42",-25,180485.41596288286,160
"-42",8,278323.58343994233,313
"-42",16,142315.09582581732,104
"-42",-22,175797.87723189496,176
"-42",12,189975.93215809992,170
"-42",5,292177.09659265494,321
"-42",3,338711.53133195394,399
"-42",19,175566.7963636068,160
"-42",-2,264928.19036703854,290
"-42",20,192363.53684390476,163
"-42",-18,160739.77787227934,174
"-42",2,346708.13787262666,414
"-42",-4,221357.5480798338,204
"-42",-17,161563.49512890322,172
"-42",1,333214.082954149,387
"-42",14,164375.45738572508,136
"-42",-27,194638.46187184798,191
"-42",-12,159264.10680303423,126
"-42",-20,176892.65963511626,188
"-42",6,270616.7373959214,290
"-42",-19,165829.70379549314,183
"-42",4,332974.5294052253,398
"-42",-13,121237.37667339652,78
"-42",26,153969.0289637241,124
"-42",-10,222530.47293165672,207
"-42",-9,230111.73069090187,215
"-42",9,259950.80642608507,273
"-42",22,182573.27652220306,145
"-42",7,252325.5959340534,267
"-42",-15,123499.38533284883,88
"-42",-7,252770.94816221832,256
"-42",-21,178572.12691920093,191
"-42",15,147637.33849448152,111
"-42",13,171888.17082606532,145
"-42",-1,289904.0535921143,308
"-42",23,171432.03975856904,134
"-42",21,187119.20007367225,138
"-42",-26,207954.15153300166,218
"-42",11,225981.03562119266,229
"-42",17,125904.80666458358,93
"-42",-5,210443.81581190455,183
"-42",-23,182617.8190004615,161
"-42",-11,207274.4549470596,192
"-42",25,162953.74458334057,145
"-42",24,156081.93302192775,134
"-42",-14,118928.51233786979,87
"-42",0,304621.2152063162,334
"-42",-3,221761.22682210582,219
"-42",-6,248365.62451942536,247
"-41",-21,194458.8016869077,197
"-41",28,169584.73765238991,149
"-41",24,190241.28367753292,197
"-41",-8,305086.4982567929,338
"-41",-26,228458.30339778762,246
"-41",-28,178831.81652964358,172
"-41",27,137503.24828984743,94
"-41",-22,209546.51931839527,213
"-41",-3,233811.36343336912,245
"-41",-23,213939.7550122213,199
"-41",23,198053.32837057582,182
"-41",6,247244.43138805422,244
"-41",-13,114471.28398596842,68
"-41",12,200753.68853021713,178
"-41",-4,203281.9013587115,186
"-41",7,248916.8741903232,247
"-41",20,232856.74574368953,219
"-41",17,171771.60927938457,154
"-41",-19,183743.84425741018,191
"-41",-24,217012.3837527765,200
"-41",14,166239.468234945,140
"-41",26,157710.01248751147,125
"-41",2,290813.5814019493,326
"-41",21,233393.54540700882,213
"-41",-17,138299.7463849982,114
"-41",-2,230649.35274613946,245
"-41",3,288985.12890306243,317
"-41",15,165455.76181086712,145
"-41",-11,148394.81021103353,105
"-41",16,174208.49654962463,163
"-41",-12,109027.65900769668,49
"-41",-6,230850.69835467622,218
"-41",-27,185738.87428591156,178
"-41",19,202673.63867317367,187
"-41",8,265867.81638209353,284
"-41",22,209488.7151478731,183
"-41",0,280996.7789852245,317
"-41",4,245290.47356146123,247
"-41",-10,223830.70566440542,222
"-41",-14,116545.93018995743,87
"-41",1,294236.5666189302,334
"-41",11,236548.22036025088,233
"-41",-25,239873.29619275327,237
"-41",5,234251.26593308084,228
"-41",13,184441.92601104785,151
"-41",-16,131506.53130282226,97
"-41",10,254072.28595768864,250
"-41",9,279236.4094279169,301
"-41",-1,251877.3739110686,266
"-41",-18,175744.48189634917,185
"-41",-9,276960.6726186779,291
"-41",18,169550.47347308355,150
"-41",-5,224100.6255472731,209
"-41",-20,181274.78326475172,183
"-41",25,182768.33897275408,178
"-41",-15,121844.02815708432,81
"-41",-7,267321.65697599895,281
"-40",-28,166915.44444943903,154
"-40",27,151573.66266130444,118
"-40",-20,169282.5550885924,172
"-40",-5,240570.24714373137,243
"-40",29,151168.35055419177,115
"-40",-23,222737.54644752102,235
"-40",7,228909.8399510062,224
"-40",-3,220720.18203261303,241
"-40",-13,123042.5687986061,77
"-40",16,183083.5020823562,164
"-40",2,282603.95798712486,309
"-40",19,211498.94375325606,194
"-40",21,288970.51663472666,301
"-40",3,253320.67042323496,266
"-40",-9,299483.72912776534,319
"-40",0,280349.737901409,317
"-40",-7,290735.17403764545,315
"-40",-24,246225.79507950795,259
"-40",1,287877.4494266901,326
"-40",-27,180487.8595093096,168
"-40",23,240865.24175039685,277
"-40",10,304181.14937974577,318
"-40",8,260742.3587769173,275
"-40",22,268977.6771010445,287
"-40",-17,121193.76477920775,103
"-40",-14,106908.90888105369,66
"-40",11,313845.3692711699,336
"-40",24,194754.50467306408,204
"-40",26,131027.17521847082,88
"-40",-6,283330.39849103236,303
"-40",18,209635.47269246267,214
"-40",4,237953.63074528848,230
"-40",-11,202664.4368601643,177
"-40",-18,138364.17125461882,125
"-40",5,227732.88217008163,226
"-40",30,160211.95833941773,127
"-40",-19,166294.45384139332,174
"-40",-25,230264.96061538643,226
"-40",-30,117659.12580331742,75
"-40",-26,190857.2488414824,166
"-40",25,150641.1044674062,129
"-40",17,181706.5474044668,173
"-40",-22,197615.90888114215,207
"-40",15,180442.47458528832,154
"-40",-12,145300.36391812618,111
"-40",-2,216127.29055596094,228
"-40",-8,277212.98208234063,287
"-40",9,282466.75236958585,312
"-40",-15,112448.33801033652,81
"-40",6,221716.25161507467,218
"-40",-29,152326.65973135972,133
"-40",-1,236521.91154930598,254
"-40",20,255708.08243643638,243
"-40",-16,118065.07697533761,99
"-40",-10,284359.495857468,302
"-40",-21,181789.75632399158,188
"-40",13,222400.75166487848,209
"-40",12,270384.9090459801,269
"-40",14,186740.20537011494,155
"-40",-4,210854.71657234518,208
"-40",28,152629.86144200564,115
"-39",30,140777.22091642977,95
"-39",-5,268086.87230695377,288
"-39",29,155321.53616269983,123
"-39",5,236029.15338826468,246
"-39",-1,246478.11217338318,280
"-39",6,208947.26547519336,208
"-39",-10,215439.4494148551,185
"-39",-16,101667.18503963032,83
"-39",-29,129714.95798068056,104
"-39",-4,251591.45163382043,271
"-39",8,285379.3068164328,311
"-39",9,302975.74065430416,333
"-39",11,286242.9681291592,273
"-39",3,262121.6236373955,272
"-39",-18,125878.07181300188,117
"-39",21,303376.76649892225,321
"-39",-11,202006.50153418595,168
"-39",14,227926.440731736,194
"-39",-13,152276.81108374693,123
"-39",27,181000.5487889798,163
"-39",-25,248015.49729123403,275
"-39",22,262303.86769243795,283
"-39",24,162086.78712353713,152
"-39",-20,156477.01148412726,180
"-39",-24,266161.3894562758,301
"-39",23,189541.90664464203,186
"-39",-26,186901.56864737128,166
"-39",-31,108512.35164430669,64
"-39",1,287989.6667048124,316
"-39",15,230419.5269536308,213
"-39",2,276317.9436910924,302
"-39",16,219314.7356567353,201
"-39",-12,184771.44368422974,159
"-39",-22,177846.35294107403,194
"-39",31,140608.77329156516,94
"-39",19,268306.1174920926,286
"-39",-9,268479.4968385411,276
"-39",17,243517.3194115153,242
"-39",-14,126553.02811841662,92
"-39",28,170994.55133435354,136
"-39",-28,144708.91406016782,135
"-39",-6,315755.28383898217,369
"-39",-27,171518.0200457822,155
"-39",12,271562.2540276522,254
"-39",20,292594.0322776916,311
"-39",-19,152145.04924594276,164
"-39",13,238434.69110508307,204
"-39",4,257515.7237888032,285
"-39",-2,254275.92098154887,286
"-39",10,324586.2840367487,346
"-39",-23,224205.77582595934,250
"-39",25,152983.3758420978,139
"-39",26,184298.2817205449,184
"-39",-8,282768.3648258757,309
"-39",0,275319.90202306944,312
"-39",-15,108118.54496225443,83
"-39",-3,234577.1386486025,246
"-39",-17,109104.2672866985,88
"-39",-21,154961.19259343806,167
"-39",-30,108478.66372143815,65
"-39",-7,301084.597281412,339
"-39",7,238199.35121449956,250
"-39",18,274760.5986673915,290
"-38",24,165469.2838768795,156
"-38",-7,323667.2601846064,391
"-38",17,238127.59073916095,216
"-38",-12,195575.93816407572,176
"-38",8,266698.8962315712,271
"-38",22,187076.18295506187,167
"-38",-10,227526.08845598344,206
"-38",-14,147281.0008850336,124
"-38",-24,231996.04384699403,266
"-38",16,253403.10295683407,236
"-38",9,271757.1995493459,280
"-38",-2,274618.54417711025,319
"-38",-9,274491.4124293837,296
"-38",-23,202714.21964665983,226
"-38",-17,114702.87328741213,86
"-38",-20,180093.1001820475,196
"-38",2,340074.01043592906,415
"-38",30,128708.25592580707,94
"-38",15,291335.4437170214,290
"-38",7,233973.31251276736,232
"-38",25,187593.88298149203,200
"-38",1,337732.65225686406,393
"-38",-22,181934.0821702551,197
"-38",11,271022.77778706246,251
"-38",0,319685.7449029583,373
"-38",29,132271.27715378502,113
"-38",-15,116261.35268138573,100
"-38",26,194453.0609810426,209
"-38",-25,248596.53914011727,283
"-38",-28,167068.45827482519,168
"-38",-5,279068.7249616631,326
"-38",19,250780.09773328464,258
"-38",32,121357.3771716712,68
"-38",-32,100599.4735006533,60
"-38",28,135772.45098191872,105
"-38",14,288861.81185956224,279
"-38",-26,228631.31272341235,233
"-38",13,289312.6905511292,283
"-38",18,267553.13465213444,266
"-38",-27,183777.74215040455,173
"-38",-6,312122.648447424,389
"-38",-4,283909.1039854623,336
"-38",31,125789.08688252093,77
"-38",-31,105252.39494688495,68
"-38",21,210877.09361177275,185
"-38",12,313370.33044531086,323
"-38",-3,279603.2108604839,331
"-38",6,218677.1769633759,210
"-38",5,222213.2636119841,224
"-38",-16,112806.69468749028,88
"-38",23,170283.35043775183,150
"-38",-1,304456.77296456794,365
"-38",10,275182.065965268,267
"-38",20,259351.68417262903,265
"-38",-29,145495.9473797003,134
"-38",-18,136972.29838557242,112
"-38",-30,111509.81831843269,75
"-38",-11,209232.57190276313,178
"-38",3,300723.30249338597,349
"-38",-13,184432.00424013345,174
"-38",4,256931.72071329024,291
"-38",-8,326576.74439821247,393
"-38",-19,170207.48470801453,165
"-38",27,163960.42531966596,150
"-38",-21,181961.8722163812,199
"-37",-23,184084.39135337388,201
"-37",-5,291474.0630022034,378
"-37",-30,138974.83375894823,116
"-37",-14,144955.73918840036,126
"-37",9,260211.20805164104,258
"-37",29,129589.92407381823,110
"-37",-28,185242.19130301086,174
"-37",-27,204393.0981314573,200
"-37",5,220380.61502852413,204
"-37",-32,124310.9323832195,93
"-37",25,144325.8599335954,131
"-37",-33,134906.6119852165,110
"-37",-9,271336.10379737907,291
"-37",27,151781.4050261138,137
"-37",-3,257888.63281260466,314
"-37",-31,136777.49672300307,111
"-37",33,127979.27128961368,72
"-37",18,252892.8339027574,244
"-37",7,212714.0719090697,196
"-37",21,183680.27637563072,166
"-37",6,213238.83502463662,188
"-37",26,156855.6704158924,143
"-37",32,121954.93502733432,70
"-37",-20,155054.52998858783,166
"-37",31,115787.0256682152,76
"-37",-13,165560.49635987877,157
"-37",3,272710.9082105749,314
"-37",16,271811.09874622186,268
"-37",-25,243679.598017492,282
"-37",2,311443.85006195935,379
"-37",28,148124.01045333085,135
"-37",19,235874.5665306596,230
"-37",12,326403.4041943049,357
"-37",10,278429.42480252817,296
"-37",-12,191210.50660702778,190
"-37",1,337523.5408297241,398
"-37",-18,106010.16065702037,81
"-37",23,150491.19656933384,130
"-37",13,323357.3903254803,346
"-37",-24,214049.87961424355,248
"-37",-17,104037.90588204464,78
"-37",-29,174206.43007476657,167
"-37",4,247679.91854682393,265
"-37",-11,226555.51483651297,229
"-37",17,259131.72278488448,253
"-37",11,289639.06338500365,305
"-37",30,123066.9108850692,92
"-37",-19,120852.85040192079,104
"-37",22,167438.1338236649,155
"-37",-8,289662.3605937543,330
"-37",-6,322286.50503935636,431
"-37",-21,173418.903637718,197
"-37",-22,176625.05517107277,189
"-37",-16,111288.77027204633,93
"-37",20,202400.4107268909,185
"-37",-4,270097.49458493735,339
"-37",-26,260000.62424005012,295
"-37",8,222563.8744288991,198
"-37",24,152963.32236146738,132
"-37",-10,276672.13447750686,306
"-37",-7,365505.9856087151,478
"-37",-1,340600.75882375287,428
"-37",15,291146.3321984306,288
"-37",14,303608.57040664065,315
"-37",-2,269229.4186699158,317
"-37",0,336079.2065004711,401
"-37",-15,118451.10692161488,103
"-36",-32,168879.5265226999,164
"-36",20,193287.0799544435,168
"-36",27,147534.25486738954,132
"-36",-20,111095.01333391083,110
"-36",-10,288547.9878928686,322
"-36",3,282513.0240989411,328
"-36",1,329413.1449982103,399
"-36",32,132387.81268549833,102
"-36",-15,105996.9662568162,99
"-36",31,136014.85108192588,115
"-36",-12,185522.38736802427,184
"-36",-29,152579.6229222908,138
"-36",-27,246599.57887101738,281
"-36",-11,253371.80817474597,288
"-36",-26,258206.41922803255,303
"-36",6,202928.55948765762,184
"-36",19,198081.8457122699,183
"-36",-34,185382.4510834915,200
"-36",10,257155.14943118385,258
"-36",22,150836.06310176523,141
"-36",24,139513.5512961743,138
"-36",33,151782.43343276254,111
"-36",16,268311.79837897787,279
"-36",-33,151873.07129294574,138
"-36",2,317901.5956336435,389
"-36",5,215107.56106296935,200
"-36",12,328381.399788234,357
"-36",7,177781.55670284314,142
"-36",-19,98962.18575636578,98
"-36",-14,127474.06409322968,122
"-36",-1,318733.3765359183,397
"-36",-28,179084.68828604164,160
"-36",13,318053.9734484094,336
"-36",-24,198011.9249579828,210
"-36",-9,317129.4732503128,357
"-36",25,137893.5874103945,120
"-36",18,247857.55295404547,245
"-36",-30,163975.37016704027,152
"-36",28,148893.77269122857,146
"-36",30,143136.82833057013,125
"-36",-3,274329.86421364616,343
"-36",14,292568.651409999,298
"-36",-21,138667.8229519228,145
"-36",-18,82306.00753332653,68
"-36",-22,171872.09247900636,189
"-36",-5,316945.2812617207,436
"-36",0,315437.78247342946,370
"-36",-23,182819.45046740992,199
"-36",-25,235026.97069681602,264
"-36",-31,158043.87469340075,145
"-36",-4,277822.9333106013,354
"-36",-17,95366.26675595611,74
"-36",29,163319.92435913594,174
"-36",-2,292893.3550863665,358
"-36",-8,327217.928184165,389
"-36",-16,101870.18562985443,86
"-36",21,169633.6703683968,132
"-36",23,128307.07796556871,124
"-36",-6,331245.6674584515,451
"-36",9,195310.4120302178,162
"-36",34,201753.08593790216,176
"-36",-7,352360.6676878425,459
"-36",17,253725.25752463005,260
"-36",15,285199.3395858232,286
"-36",-13,136913.91653997262,127
"-36",26,144437.28025732999,131
"-36",4,254336.15952548353,270
"-36",8,203685.79952372747,179
"-36",11,311705.0729356362,339
"-35",-21,91739.48236512595,55
"-35",26,149570.68284104313,137
"-35",2,268506.89217402705,307
"-35",-26,294376.7084581646,361
"-35",24,132675.8663903708,114
"-35",8,243575.25999348384,227
"-35",-22,112966.5684776904,87
"-35",-13,153450.69029745384,153
"-35",-29,246026.07945357292,272
"-35",32,126902.8081347305,108
"-35",10,261817.71013344324,243
"-35",18,202036.56200317488,180
"-35",16,274065.59440559,280
"-35",-31,211933.32185759934,229
"-35",20,193753.80442121628,146
"-35",-27,289324.7377666903,356
"-35",11,308399.3674945035,318
"-35",22,190458.09179610477,178
"-35",-20,84926.39703336658,63
"-35",-4,267343.12356437434,359
"-35",-18,83267.49923217217,66
"-35",-16,87682.49373522907,66
"-35",5,240479.5698773362,232
"-35",23,155474.0482554755,144
"-35",14,309051.4079774118,317
"-35",3,258481.55628918821,275
"-35",1,280257.43432675744,338
"-35",15,288529.83721545164,300
"-35",4,242177.84454620787,241
"-35",-12,227268.214982527,262
"-35",-9,305742.6070725135,349
"-35",29,158677.00800594717,160
"-35",35,270049.7272860841,287
"-35",-10,307411.9412247091,355
"-35",25,137541.14049916316,117
"-35",6,236393.69893184566,226
"-35",-14,131775.092861026,120
"-35",33,127543.08041143582,96
"-35",-32,173706.2223003164,167
"-35",0,278475.8948415932,349
"-35",-23,179482.47949438117,177
"-35",-33,196964.84608440023,209
"-35",-2,270159.8744833428,339
"-35",-6,297767.85915961413,398
"-35",-7,311025.5666972245,406
"-35",34,191858.2638599701,186
"-35",30,136451.79012688278,127
"-35",12,323546.61279125186,342
"-35",-35,241530.9798013433,258
"-35",-5,281758.9068704843,382
"-35",27,149997.35071048883,130
"-35",31,128421.52716382082,114
"-35",17,251393.66088993667,247
"-35",-1,280205.13473709056,352
"-35",-3,257744.71275739867,335
"-35",-28,283679.37258263526,337
"-35",-34,221217.74702072536,245
"-35",-30,222625.22837806906,230
"-35",-25,259968.64697306044,302
"-35",-17,79718.67701869873,57
"-35",28,155718.49549471034,146
"-35",13,331740.23676556343,354
"-35",-19,85119.50711107723,79
"-35",21,171184.07395229192,126
"-35",7,213234.1457700076,187
"-35",19,176284.37114266946,139
"-35",-15,107284.29349042785,90
"-35",-11,283703.3755262984,322
"-35",-8,302073.05719718646,365
"-35",-24,201221.25833657748,207
"-35",9,263537.64675164415,257
"-34",26,146989.05453152192,128
"-34",14,361618.410367101,421
"-34",27,184952.26791854264,173
"-34",7,223421.74302710078,197
"-34",-20,100717.9893923964,84
"-34",24,144810.35304840215,115
"-34",8,244627.26147112402,222
"-34",-19,85426.54775561286,64
"-34",-8,261067.70027591722,297
"-34",-2,266606.4582947655,351
"-34",22,203638.4416572878,173
"-34",-36,272408.49418094126,299
"-34",28,188878.40632864423,195
"-34",-13,182747.98943602465,179
"-34",31,167950.26742028687,175
"-34",-9,252278.66074137378,271
"-34",-14,147645.54034379427,134
"-34",9,263002.5169693112,241
"-34",-33,223919.2713225701,231
"-34",-27,321123.9218378031,396
"-34",36,392563.4626385206,468
"-34",-24,196741.228207007,181
"-34",-31,219734.87043410743,227
"-34",-29,285523.4417774446,319
"-34",35,321871.628545171,362
"-34",1,336486.16926778044,436
"-34",-21,103405.69040976769,73
"-34",-18,81526.84101110087,56
"-34",33,141213.63500111387,120
"-34",-4,268336.55976020644,357
"-34",17,237170.70373763834,222
"-34",5,229184.77317340655,212
"-34",-11,230821.3602086725,242
"-34",21,230390.52946554706,195
"-34",-32,190722.0334828413,182
"-34",12,359950.94990794495,408
"-34",2,300952.02050168783,351
"-34",30,158784.53148707745,165
"-34",18,200745.1578088996,159
"-34",-23,142717.926241805,104
"-34",4,237918.2033078062,225
"-34",-25,274343.9969145952,313
"-34",29,190009.14823654565,201
"-34",-26,296773.94219321734,368
"-34",-28,296917.5188594923,354
"-34",16,295114.397965081,310
"-34",19,205503.35675434757,163
"-34",11,345613.8519885994,378
"-34",10,298133.0268549984,290
"-34",-22,114633.99842470665,66
"-34",-17,80206.07215853382,52
"-34",6,210501.3335073501,187
"-34",0,313674.6743399662,417
"-34",25,133860.85265107293,112
"-34",-10,272589.6712106244,296
"-34",-15,105792.95709782845,85
"-34",-34,236481.14980557992,239
"-34",-35,270429.0902212618,290
"-34",15,327015.30819161783,373
"-34",34,233134.26595422497,254
"-34",-7,287563.37864869036,355
"-34",-1,285221.98557264736,369
"-34",-30,241654.48435406125,242
"-34",-3,256218.35457797023,340
"-34",32,146703.48124327484,140
"-34",-16,80771.14560283208,52
"-34",-12,227508.81104935388,251
"-34",3,248770.8401836289,242
"-34",13,364309.535655057,424
"-34",20,235801.9010667675,206
"-34",-6,284940.1263020547,365
"-34",23,169649.0574153969,142
"-34",-5,265397.11372071045,346
"-33",-31,216004.2697584156,223
"-33",-29,257299.40864534356,277
"-33",-5,281460.6365012975,376
