pxcor,pycor,Radiation,FullSunlight
"-36",-23,139841.72000978154,23
"-36",21,205992.8602554126,16
"-36",4,276823.7931153764,10
"-36",13,248786.52608116742,44
"-36",8,280672.6421776508,51
"-36",-14,242571.43773669677,2
"-36",7,279043.0017402553,52
"-36",-12,264769.4076588588,11
"-36",-31,241360.13622828407,116
"-36",22,200170.09330592112,10
"-36",-11,252339.1402340181,22
"-36",-2,320057.0294471922,104
"-36",1,282285.97207937523,27
"-36",-16,213240.68805796013,0
"-36",20,218939.26245012291,24
"-36",-15,236556.67090443135,0
"-36",-1,302888.1005057167,60
"-36",2,278705.64961384767,18
"-36",23,185188.86695194276,5
"-35",-34,214913.6737175385,79
"-35",-10,251535.15661691027,25
"-35",-1,291857.3484550191,42
"-35",-11,269150.6769992827,29
"-35",-33,222919.33020384714,97
"-35",0,284981.0792823167,26
"-35",31,304854.5079075398,110
"-35",14,255168.20203476408,21
"-35",-35,195397.99313625434,56
"-35",20,201141.01313354677,15
"-35",-8,223373.69449614943,17
"-35",-26,148525.01564704484,38
"-35",9,279672.3715019532,42
"-35",19,219104.42983449457,23
"-35",-17,259138.4859185356,83
"-35",-27,157273.78035607684,38
"-35",6,285363.57000977267,55
"-35",18,240234.46828512088,24
"-35",13,267958.19903144136,49
"-35",27,190470.63294966565,0
"-35",24,166481.07359381646,0
"-35",2,275279.18968554947,25
"-35",35,267366.01624131604,41
"-35",-18,233890.61637750606,61
"-35",32,315552.74034656235,113
"-35",17,251509.20158608485,37
"-35",-5,240687.54012866906,0
"-35",15,281112.2566512164,66
"-35",-2,320364.49698019,77
"-35",26,176674.6144666886,0
"-35",1,277449.4322438058,43
"-35",-9,233070.08192088612,21
"-35",-7,223551.56005490324,11
"-35",-25,148431.08294155356,41
"-35",12,235219.34518447547,7
"-35",29,244627.7768973088,52
"-35",-19,194072.13277730317,25
"-35",-22,135501.41939640653,21
"-35",-3,311340.74222951283,68
"-35",-29,200515.808347361,55
"-35",33,305534.51462264464,87
"-35",-16,288546.6302118115,101
"-35",25,171322.24389669255,0
"-35",-14,319209.0043773419,93
"-35",-32,237920.48048976043,107
"-35",4,305179.95437971025,95
"-35",34,289897.0630976257,58
"-35",-28,178318.88909613676,45
"-35",23,180441.14805910562,6
"-35",-23,136458.50950018468,28
"-35",5,289708.22109971935,72
"-35",-21,140897.52579528705,12
"-35",-13,301796.9569896521,61
"-35",7,283228.526270135,41
"-35",30,281009.2059138602,82
"-35",10,252048.1275323288,25
"-35",-31,242645.89260226028,103
"-35",21,193658.4012823463,22
"-35",-20,166675.14563627384,3
"-35",3,272194.39489043213,29
"-35",8,301400.8271843034,72
"-35",-4,285899.0081248834,43
"-35",-15,310774.960329787,109
"-35",-6,229363.18981200075,3
"-35",22,190858.65735314885,16
"-35",28,210285.5498379308,0
"-35",-12,278867.3692364007,41
"-35",16,270083.5918180443,57
"-35",-24,145709.21113165095,35
"-35",-30,225329.9551262312,69
"-35",11,231865.38885771643,14
"-34",-5,241163.75882449362,0
"-34",1,276016.27868368296,14
"-34",2,268782.9723050426,9
"-34",31,351262.3823031793,188
"-34",-21,151871.50958602538,3
"-34",-17,225832.3648044201,37
"-34",35,279303.10974573484,64
"-34",-8,213295.93791788904,9
"-34",7,310261.3029445014,72
"-34",15,300852.6295721073,79
"-34",-31,227551.2709584906,64
"-34",34,295707.5705030051,83
"-34",12,280995.72559832764,35
"-34",-29,191059.75260100476,27
"-34",-25,136907.4547584243,21
"-34",13,301857.88096668496,72
"-34",-11,245664.91735096203,13
"-34",14,285612.6499321864,47
"-34",33,315283.15490234434,126
"-34",-28,177421.5133575011,25
"-34",-4,280109.9991988416,30
"-34",-34,220495.64598178596,81
"-34",-15,294901.35144143965,75
"-34",-30,217420.41409247153,43
"-34",-1,298257.16029786546,11
"-34",19,229253.9582815474,40
"-34",-7,216804.97211070306,7
"-34",20,248949.25388777762,83
"-34",-9,224002.3749284949,10
"-34",6,331730.7850553131,109
"-34",-14,290261.59305851726,52
"-34",-2,304620.36244235485,11
"-34",28,218627.14842775906,6
"-34",-12,255281.8532813373,16
"-34",-35,186425.18755459873,33
"-34",-26,143345.1856376661,22
"-34",-10,239537.38629551206,11
"-34",-16,258189.5664409398,51
"-34",-36,182617.91564737732,28
"-34",3,276787.9570093069,43
"-34",-23,134867.01302603472,12
"-34",-3,297611.6846006443,12
"-34",29,250205.24247558127,46
"-34",25,181540.77954876114,13
"-34",21,261263.65466181896,124
"-34",-24,137664.25696993337,17
"-34",30,280550.3032857726,81
"-34",9,275944.9495054578,64
"-34",-27,156512.3004740463,23
"-34",4,279636.4510199584,50
"-34",-20,175829.81027401867,0
"-34",18,264270.6467759288,75
"-34",-6,224328.75362977228,0
"-34",-22,134299.4166244847,7
"-34",17,261184.26538639894,56
"-34",-33,236770.25800896654,99
"-34",-19,189138.09790621416,0
"-34",23,220380.13094477344,60
"-34",-32,232237.03021456522,75
"-34",27,199935.7260841476,6
"-34",32,346960.7145495803,179
"-34",36,284407.3331663843,52
"-34",5,283760.53928109334,61
"-34",0,289033.3417995052,13
"-34",16,288618.8603735374,90
"-34",-18,205241.91149604018,0
"-34",22,229455.93342775668,62
"-34",24,196750.16792530095,31
"-34",11,270225.23259429436,41
"-34",-13,265473.03429324465,30
"-34",26,188844.0393917891,9
"-34",8,310451.8129688649,94
"-34",10,267861.87008375366,47
"-33",-4,273552.3032798025,0
"-33",-22,138286.8894263644,0
"-33",8,316216.31236893067,99
