pxcor,pycor,Radiation,FullSunlight
"-45",-7,415732.98610816296,293
"-45",20,331255.9992465764,219
"-45",6,336029.2317044301,119
"-45",13,381874.575135995,218
"-45",-18,238414.44747826664,90
"-45",18,359232.2954697642,255
"-45",-1,290079.1712798359,63
"-45",0,272947.9096481468,56
"-45",-10,300128.6910696365,132
"-45",-8,373031.33033219527,251
"-45",-5,415580.30849026964,285
"-45",1,269542.97918451065,64
"-45",-2,311830.59675626445,84
"-45",-16,251154.98459696473,103
"-45",-9,325282.67988877604,183
"-45",-14,255641.73837983943,101
"-45",-17,245004.77484238686,111
"-45",-15,256187.3249725494,104
"-45",21,338102.64562663774,188
"-45",-12,250284.06056486242,102
"-45",12,366163.2263271306,164
"-45",15,344000.28831989487,203
"-45",14,361708.23964737763,207
"-45",-19,240487.33669744525,49
"-45",8,330686.9413394109,95
"-45",5,287981.6981033515,36
"-45",9,312771.78955677187,66
"-45",10,348540.6329269893,123
"-45",7,342870.82600857835,124
"-45",-20,228604.7910183191,28
"-44",11,352963.6961874253,131
"-44",-6,413102.15057034226,268
"-44",-14,266097.30865767476,109
"-44",5,312738.2979528832,73
"-44",-2,347540.1853378705,114
"-44",-13,259311.886173126,112
"-44",-5,390057.0904063775,234
"-44",12,367162.6008239823,139
"-44",-11,317066.24616335944,172
"-44",13,358380.0852797055,150
"-44",-4,385390.8629905101,214
"-44",-8,376792.6822151064,256
"-44",3,277992.88269557245,47
"-44",-21,237498.2446560514,26
"-44",22,248769.19113167658,78
"-44",17,342285.66100424767,219
"-44",7,345536.808257385,136
"-44",4,287155.6884261922,42
"-44",-3,363219.6425362266,154
"-44",-17,259903.34836476576,102
"-44",-10,353717.6402871756,203
"-44",20,344637.7744249091,253
"-44",9,328490.296149897,104
"-44",-1,324524.70109369507,91
"-44",-19,234602.41439006483,24
"-44",14,349794.5987059425,153
"-44",10,334487.45871138986,112
"-44",21,287729.230165463,138
"-44",-12,285617.10978564416,138
"-44",23,234159.29581170992,56
"-44",-15,274058.2357403092,105
"-44",-9,352035.62897722964,212
"-44",-22,251624.62655378744,40
"-44",-20,232797.31454988147,14
"-44",16,327427.35017907043,188
"-44",-16,274945.07974858594,106
"-44",-18,252376.80525529242,94
"-44",1,309839.50454546977,96
"-44",18,347917.87054663844,255
"-44",8,351494.8386771184,128
"-44",6,346416.3892573787,134
"-44",15,331204.76997599384,167
"-44",-23,244912.1309715077,58
"-44",-7,406025.44405383506,281
"-44",0,310662.758539181,71
"-44",19,353031.884325334,276
"-44",2,296743.62252240826,87
"-43",3,301625.55716153764,79
"-43",15,324469.40494071424,155
"-43",18,330394.10728640284,225
"-43",-6,398038.5342851828,256
"-43",14,337300.66703959706,150
"-43",11,354053.16615689965,132
"-43",-22,256522.35984554538,21
"-43",-23,255093.35016065318,34
"-43",-18,261761.5096198174,92
"-43",-8,405638.3625836387,270
"-43",-13,261800.43395362646,108
"-43",-10,345874.1819586796,209
"-43",4,288015.5485054882,50
"-43",22,259965.90753288992,93
"-43",21,288288.55664645816,156
"-43",-20,249029.07987908408,47
"-43",5,286302.15963954804,28
"-43",23,231224.12820930165,60
"-43",19,350071.75870826055,263
"-43",9,349924.5959553321,133
"-43",-4,365046.61611285707,157
"-43",-16,262041.1525386816,104
"-43",17,306021.8901629144,166
"-43",-25,258714.94796967445,75
"-43",-14,258987.8666425432,106
"-43",8,342889.3860772459,119
"-43",16,312742.12852041906,161
"-43",-12,298048.47551135474,153
"-43",13,353690.9252729167,151
"-43",-9,359464.83270602784,212
"-43",1,350849.70651619893,159
"-43",-1,363838.85606997233,170
"-43",-21,245691.30556352637,15
"-43",20,346053.4699567157,245
"-43",-15,264703.5044614851,102
"-43",-2,389886.46206788777,197
"-43",-19,252202.98724019996,86
"-43",-7,404225.6051977425,266
"-43",12,361762.0577899078,145
"-43",7,296121.48672600096,38
"-43",-11,329315.7810136166,181
"-43",0,369795.2456657017,188
"-43",-3,381516.25484381703,179
"-43",10,335329.36726752087,108
"-43",24,218011.38502088908,42
"-43",2,328833.60058465437,138
"-43",25,201641.39645797666,27
"-43",-5,370282.7500441318,215
"-43",6,311251.29236938717,61
"-43",-24,279049.86704886734,98
"-43",-17,268603.7412916454,99
"-42",-21,315604.108022626,150
"-42",23,223011.65341813388,53
"-42",19,325508.8466059698,185
"-42",-25,260700.0048358641,73
"-42",12,362523.5589319806,163
"-42",-7,389236.17328146606,232
"-42",-5,391569.6108222849,252
"-42",-6,395519.6893855597,243
"-42",16,326663.96615134284,170
"-42",6,313815.87045103795,53
"-42",7,311184.19619712007,34
"-42",22,256581.55651717115,82
"-42",-26,203990.10854750447,0
"-42",-27,203724.42526495477,25
"-42",3,276828.54819648695,79
"-42",5,283795.5411008011,33
"-42",11,360369.9259158014,152
"-42",-3,363180.0711429378,199
"-42",-8,362384.9526195096,167
"-42",20,305527.56826938066,152
"-42",2,291274.5117297444,102
"-42",-12,278263.91032506747,101
"-42",14,335871.7800405673,156
"-42",8,293009.2547727961,24
"-42",-22,316035.3412381436,100
"-42",24,210683.31140681636,39
"-42",-2,362796.97681012994,191
"-42",-1,354012.1268037511,172
"-42",-20,290393.35527569585,127
"-42",-4,366178.56100195996,211
"-42",13,351500.11761717714,161
"-42",-18,247637.0829271728,95
"-42",26,189738.51333163044,21
"-42",0,310076.26137724414,102
"-42",-14,273691.20110125875,103
"-42",-24,307242.9766191034,114
"-42",-16,258745.63803047646,94
"-42",-23,309386.67570135475,97
"-42",-15,271677.24640014186,111
"-42",10,352178.57023557054,132
"-42",-11,310571.12953650113,142
"-42",17,318081.39671450475,171
"-42",18,315284.7998407246,172
"-42",-13,268217.2482333507,100
"-42",-9,338446.2301274002,149
"-42",27,195338.9354637508,17
"-42",1,288136.3391851727,79
"-42",4,283262.4542007956,58
"-42",9,317420.95757853554,73
"-42",25,201328.43929163576,30
"-42",-17,250381.86728446055,91
"-42",-10,336654.07871463854,169
"-42",-19,268755.86488982994,107
"-42",21,275322.94637805456,111
"-42",15,333488.6973925484,162
"-41",4,279791.5109404227,56
"-41",-17,240630.01141591743,93
"-41",28,205763.07172476096,42
"-41",-27,225922.64351078018,39
"-41",25,193842.5870693119,20
"-41",-22,290507.6092141894,125
"-41",22,227788.10177946993,45
"-41",-16,247904.19678737922,92
"-41",17,299812.312989053,125
"-41",15,317726.5740248224,109
"-41",6,296021.56026072614,58
"-41",-14,278823.06143396127,109
"-41",3,277655.3784954944,75
"-41",1,296370.6985669643,90
"-41",11,364352.0893582578,164
"-41",5,280117.79917372804,49
"-41",13,337951.8795271413,148
"-41",-11,337070.0648724026,135
"-41",16,304950.54589602444,109
"-41",12,352352.69048582594,159
"-41",24,210066.41377698677,26
"-41",-15,259818.86799139992,91
"-41",27,186314.94882624724,8
"-41",-23,283685.02182056656,102
"-41",-2,354776.89478686004,176
"-41",14,342088.7583588234,144
"-41",20,272133.0031066018,108
"-41",-8,330705.99692772835,123
"-41",-21,291953.1201432327,146
"-41",-7,364552.3492649011,208
"-41",9,289364.4098356778,26
"-41",-18,252324.87803568112,105
"-41",-4,405831.35422050254,294
"-41",-20,295885.45511261834,160
"-41",-26,229818.18200737642,52
"-41",0,312988.2130373639,104
"-41",-1,341823.48829158087,145
"-41",-10,349292.0211871318,144
"-41",-25,248583.45895932397,43
"-41",7,290174.24571000884,39
"-41",10,350463.2833901673,140
"-41",-3,370895.10403035756,228
"-41",-12,288971.86055735673,104
"-41",-9,315101.51475902216,105
"-41",23,221927.61855161862,36
"-41",2,274060.11244347715,78
"-41",8,288618.56271202746,29
"-41",-6,386253.86333229276,270
"-41",-19,274488.0172953858,128
"-41",-13,274789.40977386193,102
"-41",18,305298.8869024382,142
"-41",-28,204674.30858722414,9
"-41",-24,277871.20037225663,75
"-41",26,178180.25314606968,13
"-41",21,238014.25840444432,68
"-41",-5,414689.5997789292,343
"-41",19,305647.8218199493,143
"-40",-1,325106.64204753237,122
"-40",-3,385167.115363446,246
"-40",-29,217025.78519034895,28
"-40",-19,263835.43974686903,115
"-40",0,309591.7936192156,99
"-40",9,319100.81587207096,83
"-40",14,326717.7436070909,142
"-40",-20,294390.30650357314,155
"-40",-5,422492.89166112104,367
"-40",-8,340887.7956362078,154
"-40",-4,409948.87970822555,320
"-40",-18,248930.6570152578,98
"-40",3,280213.2275394584,92
"-40",25,203530.49651797142,24
"-40",-23,273056.32917620003,78
"-40",-11,314961.59946922935,110
"-40",23,240480.27956728122,43
"-40",-15,262438.1185106316,94
"-40",-24,251648.21957102793,67
"-40",-10,311623.57117606676,96
"-40",-14,270484.3210935392,132
"-40",2,276954.12758601137,83
"-40",16,305511.91357513785,146
"-40",-12,283657.1079281178,106
"-40",8,297814.4733913659,52
"-40",-7,403446.8957127932,284
"-40",-13,269950.8764462634,120
"-40",1,292811.96932979714,91
"-40",30,213962.31343913788,32
"-40",20,305696.4820163144,149
"-40",22,239627.8875033638,60
"-40",26,186154.6838555207,14
"-40",11,347017.5792621811,131
"-40",17,286306.87016905315,131
"-40",10,345478.8971820557,113
"-40",-2,345510.5653140964,174
"-40",-21,294005.35766888515,140
"-40",5,304070.4835705051,76
"-40",-26,228074.48539110468,62
"-40",-16,252037.00042431496,93
"-40",28,193375.671068903,36
"-40",24,231216.98805918652,33
"-40",-30,229303.74466268867,28
"-40",6,293671.136893125,63
"-40",27,178476.8859273069,4
"-40",-25,234146.72053954494,58
"-40",29,212667.89611110237,63
"-40",-22,293020.2724362867,118
"-40",18,305526.4023526751,144
"-40",-6,430781.640412551,354
"-40",-27,204209.40765397646,23
"-40",-9,309676.4889717383,89
"-40",-28,209831.57666525707,22
"-40",19,316947.53516253264,146
"-40",12,338905.76804999815,139
"-40",13,332001.0076285981,141
"-40",15,324055.6190165989,143
"-40",4,288660.3888628574,77
"-40",-17,242140.0047901878,88
"-40",7,296284.5755193622,51
"-40",21,263949.9739151346,90
"-39",-5,376238.63753772865,279
"-39",10,353481.94921283395,109
"-39",27,185398.58265267493,10
"-39",-26,192540.4222249261,24
"-39",-11,305659.60554173234,128
"-39",4,303970.2307596358,108
"-39",22,277683.6782150476,99
"-39",20,344961.91324589314,205
"-39",-14,258214.4705945262,134
"-39",23,254321.936704708,66
"-39",-28,198643.61513119304,17
"-39",-29,206539.86575120979,22
"-39",-18,282510.91108956496,132
"-39",31,246127.44532261856,55
"-39",-19,288603.6632114958,126
"-39",19,356067.56214887113,230
"-39",13,347508.2464890444,147
"-39",-8,316815.6077360413,152
"-39",-21,322657.69631579553,152
"-39",21,332158.0727722906,180
"-39",-4,378765.8313360088,271
"-39",15,329708.8247176714,163
"-39",-30,215230.03849936716,24
"-39",7,316157.7912817604,111
"-39",-9,307009.0072777993,101
"-39",-2,364520.22889473854,202
"-39",-27,189672.16732963084,11
"-39",25,203657.4911466892,37
"-39",30,235834.62889291224,67
"-39",-31,232256.60548750617,25
"-39",8,307611.6651159224,70
"-39",18,331564.97811129823,202
"-39",-23,288068.9121456388,118
"-39",2,275075.6577369061,69
"-39",-16,256547.1190997624,117
"-39",-6,358148.996279331,245
"-39",17,300716.731815049,157
"-39",1,287778.07446622115,78
"-39",-22,306978.1405228977,116
"-39",0,302757.6594414826,99
"-39",-15,253957.38040215953,114
"-39",5,330416.15749220166,135
"-39",14,334591.6446911579,151
"-39",24,232398.16296851702,51
"-39",-3,371506.60738033004,227
"-39",-25,243238.60574259394,92
"-39",12,356373.4484540038,140
"-39",16,309234.3607240998,163
"-39",-1,329688.86860484164,134
"-39",28,219320.23558948116,63
"-39",-20,304472.22657108627,133
"-39",3,276015.2850282594,62
"-39",-13,262309.70789070235,142
"-39",9,333936.55543537857,91
"-39",-24,284879.6010171617,138
"-39",11,361192.10579796013,129
"-39",-17,266321.5500549028,123
"-39",29,236130.2670578418,97
"-39",-7,383107.86467278877,293
"-39",26,190039.1296301928,21
"-39",-12,285856.23088092246,141
"-39",-10,311445.86309190834,117
"-39",6,323855.7100544857,117
"-38",28,267418.4757056121,155
"-38",24,230904.48185739535,70
"-38",11,365324.2093063394,135
"-38",13,369120.66944391385,171
"-38",21,279921.7406840139,120
"-38",8,307617.39235650434,55
"-38",-29,208433.32591689186,22
"-38",-23,325476.66043295595,177
"-38",22,275087.7982679359,117
"-38",12,369437.42130662716,153
"-38",31,248368.77408213064,64
"-38",27,238702.73776472453,110
"-38",-24,289693.70292723214,136
"-38",5,310804.7839237199,133
"-38",18,304574.6568290798,160
"-38",1,318899.1262056784,107
"-38",2,299777.46475963923,86
"-38",0,329233.26822749386,144
"-38",-26,182222.25542495275,4
"-38",-12,306231.8773661962,175
"-38",-6,348015.8326986988,225
"-38",3,285344.5930864326,69
"-38",-28,200028.90782203528,14
"-38",-22,358969.2134585833,204
"-38",-2,339553.93591313536,172
"-38",-19,329444.1051799228,190
"-38",14,351868.8985587093,166
"-38",-11,316007.23581105226,160
"-38",-32,228491.42124639673,52
"-38",-16,273981.2008850901,154
"-38",10,363858.03489177226,145
"-38",30,248040.17786922425,94
"-38",9,321887.3758777445,70
"-38",-14,273643.94708980375,94
"-38",23,241904.45505993417,93
"-38",-5,349071.5627562493,229
"-38",-3,341260.85118930164,198
"-38",-20,334181.9485855212,170
"-38",19,302748.3362665971,157
"-38",16,318010.38875584776,163
"-38",29,279333.4589939453,179
"-38",20,269583.7701382318,100
"-38",-31,221868.96037103218,33
"-38",-17,297500.3493973095,169
"-38",-10,317824.69654805795,149
"-38",6,295145.2230045351,94
"-38",-13,282038.7229010943,126
"-38",32,243162.16481667108,44
"-38",26,232357.12711720794,94
"-38",4,301037.70383856364,118
"-38",-8,326869.89835858776,201
"-38",-4,340725.0047978986,193
"-38",25,220576.6005322784,62
"-38",-27,193759.95914357263,9
"-38",15,339547.20630182535,163
"-38",-18,326153.8818254995,199
"-38",-15,268251.390112907,141
"-38",17,300709.9304156078,159
"-38",-7,344715.07105053467,218
"-38",-9,325574.08793896856,192
"-38",-1,345789.09058656887,173
"-38",-21,359553.2858414209,194
"-38",-30,215825.4092214165,27
"-38",-25,237083.01905354054,64
"-38",7,305289.77877215727,74
"-37",-28,212738.21311221953,29
"-37",0,350357.95995951246,166
"-37",23,212774.54357400507,57
"-37",-23,334670.30787427025,169
"-37",-21,348190.3940124523,159
"-37",-31,247384.8167583124,64
"-37",-10,318162.32924465847,160
"-37",-4,365042.36475082947,222
"-37",14,282304.8003585742,65
"-37",-7,347207.18217360025,198
"-37",-20,366888.0715940781,229
"-37",19,297289.21965425817,159
"-37",-29,227499.9726595626,41
"-37",5,324704.4168123553,133
"-37",-16,279948.90899928845,118
"-37",12,336205.2007808621,124
"-37",-15,272415.64524521015,73
"-37",-22,349793.6756633714,172
"-37",-12,290893.74315187166,119
"-37",10,346803.0517696318,101
"-37",-8,324858.24424800754,185
"-37",32,238037.94559573891,41
"-37",-30,237000.34894700753,56
"-37",-26,211965.48623938,20
"-37",20,268625.5922206491,110
"-37",16,278341.4999973595,116
"-37",-3,338244.2685204528,186
"-37",-27,208224.8536982915,19
"-37",-9,317761.8512448912,175
"-37",31,245908.98733683868,75
"-37",8,308865.44260351267,59
"-37",3,331113.5157939413,134
"-37",6,295445.03373180225,95
"-37",13,311450.58365972823,98
"-37",2,326995.0552657777,119
"-37",-13,280931.32516132836,84
"-37",18,280952.77225854935,151
"-37",-14,278619.4556670168,46
"-37",11,355867.86889191123,145
"-37",-17,307204.28982728685,155
"-37",22,207096.7814573598,56
"-37",15,265850.86701729643,54
"-37",27,218691.03342912614,84
"-37",24,206968.73817164253,49
"-37",-5,362258.5118050218,226
"-37",-33,254468.6583374416,85
"-37",9,313765.0488551449,49
"-37",-32,248557.8210753936,75
"-37",-11,313833.5261655812,148
"-37",-1,349371.23783675185,190
"-37",-25,223881.2674728449,32
"-37",21,231176.28883130624,73
"-37",26,224927.10684310767,91
"-37",29,266783.34166759887,157
"-37",-24,283798.35814041784,121
"-37",7,296068.69115114975,72
"-37",25,215973.00594909675,62
"-37",4,330706.5988847887,149
"-37",1,337466.6046108533,133
"-37",17,279917.44983921904,141
"-37",28,250999.61930771577,128
"-37",30,249564.76527601908,111
"-37",-6,351780.43092078465,211
"-37",-19,347056.8144603791,215
"-37",-2,350756.0361193776,203
"-37",-18,346549.7932565265,208
"-37",33,258299.79334929833,68
"-36",17,251085.46040093547,83
"-36",16,242016.42788263195,38
"-36",28,214369.87687674852,39
"-36",19,275338.65426289313,121
"-36",-23,353018.2281069555,177
"-36",15,271222.6615712369,48
"-36",-9,338241.9545426847,181
"-36",9,341658.35256249696,107
"-36",27,188596.7326152283,10
"-36",-21,324771.12391301966,118
"-36",24,187814.44606713462,42
"-36",25,180999.31972956494,31
"-36",-25,247471.30845851393,52
"-36",-32,318593.47476792854,211
"-36",30,260195.58730720278,124
"-36",23,190383.21727985961,49
"-36",7,312880.33286339976,85
"-36",22,194008.45274379393,58
"-36",-12,288186.6444037499,108
"-36",29,232863.62849352328,96
"-36",-7,401595.65747576766,271
"-36",-16,252624.20379297584,83
"-36",12,307121.8039299909,64
"-36",33,268602.1575242448,72
"-36",20,264810.48560925905,119
"-36",-14,235625.17735602477,33
"-36",-1,402688.14688158577,275
"-36",14,279028.4894623325,55
"-36",-8,370573.74431501346,227
"-36",-34,299565.0285603709,150
"-36",-18,300211.3885335753,127
"-36",5,319464.5226053969,140
"-36",-22,321565.0690175849,128
"-36",13,286382.8102063797,60
"-36",-29,275810.8362373114,133
"-36",10,334811.1391182496,96
"-36",-20,336132.28795073467,156
"-36",1,386480.4157419137,250
"-36",4,332486.47950023913,168
"-36",-17,274755.7443261468,96
"-36",-5,425054.6892828834,295
"-36",-2,371830.0899774532,238
"-36",11,314723.9718899382,76
"-36",34,250607.07880735432,55
"-36",-3,391509.12843496905,264
"-36",8,321392.7331893509,72
"-36",32,252040.68336200452,58
"-36",0,413034.6903061117,281
"-36",-6,421659.82097404194,279
"-36",-4,419745.64360434364,293
"-36",21,215628.7800735543,75
"-36",2,355765.77520904556,214
"-36",-28,259004.39774211156,116
"-36",-27,248809.18784322668,80
"-36",3,335105.2888761718,177
"-36",6,315845.13105222624,108
"-36",-31,329511.39344745514,230
"-36",-30,323462.0475223152,206
"-36",-13,272436.62205304217,86
"-36",-24,312217.0865341047,145
"-36",-15,236757.85082031402,46
"-36",18,265420.9357236326,109
"-36",-33,314030.78813551937,190
"-36",-10,330555.14534002583,154
"-36",-11,325549.1550756614,132
"-36",-19,327654.0845980083,169
"-36",26,191155.76638481027,21
"-36",-26,249741.39444261143,62
"-36",31,255791.93893097813,92
"-35",-17,246924.76536191703,68
"-35",-22,347139.89327010745,153
"-35",26,194527.82905807905,25
"-35",-16,244404.9621030348,72
"-35",8,344620.24196479784,110
"-35",13,280339.19014520576,50
"-35",0,379479.4506372453,254
"-35",-14,242639.9143336757,36
"-35",17,221534.33218776932,36
"-35",-13,277659.227135765,91
"-35",22,207046.76556098036,63
"-35",33,282743.3650329571,87
"-35",1,360326.75755151897,235
"-35",-15,242923.63040214597,48
"-35",9,358841.9356746017,128
"-35",-32,243143.85341867525,105
"-35",-24,330396.9888952346,186
"-35",-30,244004.770871284,121
"-35",-12,307824.8724431425,130
"-35",12,300545.6165143663,56
"-35",11,311192.49970552814,70
"-35",-28,293589.28151571297,200
"-35",-4,445145.66477977583,358
"-35",7,338985.14521337027,145
"-35",-2,423908.87381827243,324
"-35",-6,406240.6172975695,238
"-35",35,269583.94481488166,104
"-35",-8,354200.38108045503,196
"-35",-26,312224.3671681635,187
"-35",-10,336699.08906721807,151
"-35",-34,248002.77113675643,87
"-35",-1,403032.4566710796,304
"-35",-33,251120.14379013985,100
"-35",-11,324550.28329671425,134
"-35",21,224584.9534493914,90
"-35",-18,271955.0849439309,77
"-35",-19,324277.3203892071,129
"-35",3,340809.62354562565,206
"-35",-5,448934.6266137978,319
"-35",27,201971.44695783572,21
"-35",28,218635.62126998542,70
"-35",-20,342281.8422114328,138
"-35",34,278174.3948622181,99
"-35",16,243518.65784248378,40
"-35",-25,312831.04206792085,185
"-35",32,272988.167029286,90
"-35",10,331181.1203231308,90
"-35",14,280075.46559831366,47
"-35",4,354700.31684571266,229
"-35",23,190667.86682247222,49
"-35",15,265271.20846057,43
"-35",-9,344211.6681198016,174
"-35",25,181780.80681258367,33
"-35",20,203201.6971178198,39
"-35",24,183263.66809664373,41
"-35",29,215719.09127304022,47
"-35",18,221423.17606094896,32
"-35",-27,304896.91481124086,190
"-35",-31,239547.65552821456,113
"-35",19,212352.7663787714,35
"-35",-23,351562.8326819713,167
"-35",-35,260202.79252254366,123
"-35",-3,448736.8224028531,383
"-35",-21,342437.3084679164,155
"-35",30,235567.28256197931,82
"-35",-29,257096.45338463492,136
"-35",31,252736.19246910873,92
"-35",5,337390.0058048211,168
"-35",6,327305.308547677,138
"-35",2,355195.9432528675,221
"-35",-7,395186.2489433122,234
"-34",-10,376176.1032722068,177
"-34",4,332312.73548913206,199
"-34",16,245728.60397089343,43
"-34",-7,358780.8538261297,172
"-34",-21,373115.36240761314,206
"-34",10,336433.95962214505,98
"-34",-12,344230.29013627954,135
"-34",-26,283542.94236953044,195
"-34",9,367921.3810830903,115
"-34",-31,227858.01802700368,96
"-34",-17,280534.97777904005,107
"-34",-24,333359.04739013355,218
"-34",-33,233913.1624176715,68
"-34",-18,295433.4130122302,97
"-34",-22,386260.90092464635,234
"-34",-3,404799.35854453046,329
"-34",14,294571.21096760547,55
"-34",36,282337.82893839455,137
"-34",13,304390.4340113491,60
"-34",-36,229751.46995521442,108
"-34",-28,247462.49157391163,127
"-34",-15,257371.10720015745,69
"-34",5,335325.25548675784,206
"-34",12,308822.926054884,70
"-34",7,357316.48072223435,174
"-34",-14,269756.7978482937,73
"-34",-2,422102.59318011336,354
"-34",30,199806.20318345897,35
"-34",-16,268915.65243995114,114
"-34",33,275844.584777706,105
"-34",-6,360262.5042861258,190
"-34",35,300744.5122029791,156
"-34",-29,245115.20889954,120
"-34",0,422601.331433386,332
"-34",21,204364.55343032064,34
"-34",-13,311285.1518056484,131
"-34",-19,324060.1586318011,101
"-34",26,191395.25785554387,28
"-34",6,330986.9186630225,190
"-34",27,219336.30557782718,65
"-34",1,377612.2391700514,274
"-34",-23,369221.3315193211,227
"-34",-35,218563.31666930445,73
"-34",11,314150.71143561683,81
"-34",22,214669.56343353534,67
"-34",20,218498.65787078484,44
"-34",2,367478.74044212786,236
"-34",-27,272812.3824198037,167
"-34",-30,231342.91302590497,108
"-34",3,343789.44767074124,211
"-34",17,226760.1374570883,49
"-34",34,299383.16846782115,153
"-34",31,210588.58897474228,24
"-34",-32,224366.07732234165,81
"-34",24,195829.67148166455,38
"-34",32,225734.91516102472,30
"-34",-1,436349.9293392089,378
"-34",-5,372579.0244399502,240
"-34",19,236359.35977622922,51
"-34",-25,293564.07446803764,190
"-34",-11,369555.5550964095,156
"-34",-4,371179.23148477735,265
"-34",18,236152.641627751,58
"-34",-9,375833.8444237595,197
"-34",29,203923.6678001649,60
"-34",23,198656.56277461548,53
"-34",-8,373299.1815396307,184
"-34",-34,224967.18163259784,54
"-34",8,367382.8269869568,127
"-34",-20,357060.0488256266,157
"-34",28,218130.2295383039,80
"-34",15,267905.6318402306,48
"-34",25,187681.58736929958,29
"-33",-15,300438.9466633252,118
"-33",24,179300.5041814735,42
"-33",8,377771.8293793295,186
