pxcor,pycor,Radiation,FullSunlight
"-46",8,293442.2832325733,398
"-46",-16,144401.63645470532,197
"-46",-4,160215.78737704674,209
"-46",5,243363.33499757323,312
"-46",-5,167833.89989920222,217
"-46",14,220492.43779063123,273
"-46",-11,174014.0365784372,226
"-46",4,221713.2743280142,279
"-46",-13,140883.5200915566,178
"-46",1,182816.90865085582,237
"-46",-8,205905.57448190736,279
"-46",-17,168414.7871307395,228
"-46",-1,146895.59440438272,188
"-46",-15,143560.57798623267,191
"-46",18,262050.60346684427,332
"-46",6,244838.18079822185,315
"-46",13,209476.6667082785,261
"-46",19,247351.47470338116,315
"-46",-18,215309.9790811035,298
"-46",12,223665.80047301212,289
"-46",16,281706.1506303582,359
"-46",2,221500.97200829504,292
"-46",-12,139331.81227565013,176
"-46",10,305906.2551658584,410
"-46",-3,165736.90152601936,217
"-46",15,255891.73697184096,325
"-46",11,280318.8933265878,375
"-46",7,266816.65414062387,354
"-46",9,335948.985288383,452
"-46",0,164006.2347214944,213
"-46",17,305955.4286227497,392
"-46",-10,187861.679384487,244
"-46",-9,173691.53312219406,226
"-46",-7,202863.57431540376,273
"-46",-6,208556.66406823462,274
"-45",-19,203667.7527710979,279
"-45",14,244911.48833742514,310
"-45",-3,152217.7466043346,199
"-45",-14,138466.12310669076,180
"-45",13,228933.13176298208,290
"-45",21,280600.259926239,359
"-45",-20,140846.52974791278,183
"-45",-13,127426.42220744486,164
"-45",11,233868.12514190513,310
"-45",2,218775.8584306015,283
"-45",10,244158.1697266279,331
"-45",-1,168846.89665063328,222
"-45",17,274728.1003438653,349
"-45",-16,148028.33319194097,206
"-45",-5,144515.45397230072,185
"-45",6,215401.514847008,285
"-45",20,245954.4183178485,313
"-45",-7,138284.99563438812,192
"-45",18,254453.20428071686,321
"-45",-6,145955.51134806647,194
"-45",-21,109499.82765589669,140
"-45",4,245698.93872729476,318
"-45",7,205298.3075357664,273
"-45",-17,158689.97803989655,224
"-45",15,289848.30882398045,377
"-45",-18,203167.2145029102,284
"-45",-11,122358.11171994983,154
"-45",0,191925.121897523,258
"-45",5,243873.13444104308,317
"-45",12,265691.7511721594,350
"-45",-2,157980.85462755486,205
"-45",-10,116989.29495362124,149
"-45",-9,112902.24910787347,150
"-45",-12,118108.46206300703,148
"-45",-4,156815.51579796188,203
"-45",3,260189.5649351697,339
"-45",-15,150568.38676950557,201
"-45",8,223145.96558118775,298
"-45",-8,124016.32158811521,175
"-45",1,217382.03692959467,290
"-45",9,243356.12165436594,332
"-45",19,229930.317353376,295
"-45",16,294522.1445722264,378
"-44",10,196561.41916078905,265
"-44",-2,197898.7541173074,254
"-44",0,254883.46809762687,353
"-44",-8,128513.62714196557,177
"-44",-14,144090.02246191885,198
"-44",1,245697.6447504785,331
"-44",3,280346.3122555077,370
"-44",-5,150774.29545635064,190
"-44",15,265359.08656502765,349
"-44",19,233768.7922222832,300
"-44",13,260943.23054860233,339
"-44",-4,160144.2452030806,199
"-44",16,233190.16927600658,308
"-44",21,212714.82898322013,274
"-44",23,220914.49408761042,290
"-44",5,254286.9958137604,344
"-44",2,272768.4755985369,358
"-44",-3,203601.85344855292,256
"-44",-21,84666.80895758282,106
"-44",-19,163952.3140523843,225
"-44",22,210728.77126211452,275
"-44",-1,218987.88663306631,289
"-44",20,214844.67273500343,271
"-44",-12,128172.11684510756,161
"-44",17,213140.76374634574,270
"-44",-17,166679.88584171314,237
"-44",-9,123641.89500404743,158
"-44",-13,138638.01238807302,184
"-44",18,222225.02299768815,281
"-44",-6,149332.53165694856,197
"-44",-11,124949.08669355522,154
"-44",6,205826.79764366167,283
"-44",-23,102103.85251262844,133
"-44",8,174058.32979040119,231
"-44",11,211136.75756295462,277
"-44",-18,183537.92190844673,257
"-44",9,206256.232029841,282
"-44",-15,154645.73493212048,219
"-44",14,291194.26390696253,374
"-44",-16,153334.90888374508,216
"-44",-20,129490.08108708925,174
"-44",12,235775.2355258554,309
"-44",4,246289.1445078668,331
"-44",-22,93762.80570090642,115
"-44",-7,131691.1387666259,179
"-44",-10,125551.74331348683,157
"-44",7,172442.76376148185,226
"-43",17,272134.53980690567,356
"-43",10,211966.35020641328,284
"-43",-20,118610.93471319461,159
"-43",8,167212.4188567895,222
"-43",20,235045.01056237798,301
"-43",13,203009.76220102215,265
"-43",-5,177358.1024260763,220
"-43",-11,166180.84298861076,207
"-43",2,279959.945685761,365
"-43",-6,188713.97426516013,237
"-43",-16,148952.18277964747,215
"-43",25,227634.2094016614,300
"-43",16,294388.43141015933,392
"-43",21,231218.08552171246,295
"-43",5,281667.25303445867,390
"-43",15,238057.29115088066,318
"-43",-25,174087.289773544,230
"-43",4,306747.0760053794,416
"-43",-23,101475.98061666526,128
"-43",1,285493.5385489253,378
"-43",-13,151279.22882468684,199
"-43",3,293972.82128098275,390
"-43",-19,143909.70211867784,199
"-43",7,180953.68997873593,243
"-43",-12,123245.60910404257,154
"-43",14,234731.3499588558,308
"-43",6,213834.62454124697,290
"-43",11,219354.95915322035,287
"-43",-15,136124.57663481886,191
"-43",22,217430.9935669127,276
"-43",-21,112387.3073723206,138
"-43",23,210549.31233152302,273
"-43",-9,148901.38514080556,184
"-43",-10,179218.08072266303,225
"-43",19,224191.71667756076,288
"-43",-1,253254.8681488449,329
"-43",-17,154900.37752014602,222
"-43",-14,154267.84528934592,215
"-43",24,219356.0308304585,286
"-43",-8,143216.50668078745,183
"-43",-2,240786.17778629746,307
"-43",-18,159219.7338124957,223
"-43",-24,109859.07664986637,138
"-43",-3,224647.65158321362,279
"-43",12,194617.5808081681,254
"-43",0,310809.0582059543,419
"-43",-7,179068.26091927162,235
"-43",9,183192.46775043514,248
"-43",-22,107917.13515357194,132
"-43",18,235945.38607803872,304
"-43",-4,194784.3612764436,239
"-42",-6,239041.68998210874,303
"-42",-16,141364.07931866238,203
"-42",6,243409.1643938354,325
"-42",15,253012.8392636741,338
"-42",11,212376.53513689956,277
"-42",-8,213248.5202860486,269
"-42",-3,265375.33466336445,335
"-42",-27,145521.64599092145,188
"-42",18,280185.85483964806,363
"-42",17,272475.69269279775,355
"-42",-10,206697.46926488398,258
"-42",20,238087.2491307683,301
"-42",12,213234.96293570203,277
"-42",24,235604.6054493795,311
"-42",-20,156576.24377121465,209
"-42",-13,159690.33638176048,221
"-42",5,333656.3121292068,457
"-42",-12,139754.0506916764,179
"-42",8,200743.79973377037,265
"-42",-19,115493.23524134886,161
"-42",-26,128054.96144572616,168
"-42",21,246451.16863854052,314
"-42",14,244477.15968140407,325
"-42",25,235484.80233566006,315
"-42",22,218647.90116928393,272
"-42",-9,224101.7922783517,278
"-42",-25,140796.90066459647,185
"-42",-21,141081.9684246582,181
"-42",-18,129857.17184251343,183
"-42",-17,136851.142780557,193
"-42",2,279461.0745962174,368
"-42",16,272263.0342268758,359
"-42",-4,241452.60084408827,300
"-42",-22,143704.96581728378,178
"-42",10,233455.91422929513,313
"-42",0,286291.0917328263,390
"-42",-11,179714.87993775128,223
"-42",-23,171257.23131388045,217
"-42",26,224717.7661130351,298
"-42",-1,293451.8292827477,392
"-42",1,242215.30982046283,321
"-42",-15,133443.77721304592,189
"-42",19,225440.3557421929,287
"-42",-14,132231.2967635273,182
"-42",9,220692.38964773275,298
"-42",-2,272264.3948642574,356
"-42",23,229053.07886139327,292
"-42",4,286366.73641796195,389
"-42",27,261189.92718764662,341
"-42",13,222373.0260142129,289
"-42",3,279455.4003572485,370
"-42",-7,208501.84315314997,265
"-42",-5,240921.2462719723,302
"-42",-24,195275.21361172682,252
"-42",7,209468.80092722998,276
"-41",14,240411.8409462885,312
"-41",23,237461.8349709268,302
"-41",1,258811.69644267022,352
"-41",-20,158987.4453527898,209
"-41",-24,182191.81509903094,231
"-41",17,239441.37644622938,310
"-41",-13,172710.34537187222,242
"-41",-21,161510.79681519215,210
"-41",-28,178592.84879414376,237
"-41",-12,171918.25172705765,224
"-41",-23,202818.41745717195,259
"-41",-22,174816.33726614236,225
"-41",28,231307.058499103,302
"-41",-4,300408.7905667676,384
"-41",11,259243.52641854883,344
"-41",-16,132655.21075443024,187
"-41",27,229154.85237079283,300
"-41",8,251316.8505685404,332
"-41",-17,141855.74152110255,196
"-41",20,288567.37292795826,363
"-41",16,245039.4074945259,320
"-41",7,249589.19366843978,326
"-41",25,272180.8822965409,363
"-41",0,280489.4018252915,380
"-41",-11,190234.26163341082,240
"-41",5,288217.07573393994,391
"-41",6,279556.64414806117,374
"-41",-27,157476.347470498,204
"-41",15,286020.64299164235,381
"-41",22,257238.00483707516,318
"-41",-1,318047.86028866266,430
"-41",-6,236699.66157857954,303
"-41",4,264902.1584848612,359
"-41",24,255309.75268281213,338
"-41",-19,176859.97259403794,246
"-41",-7,231994.6453902276,292
"-41",-8,223518.60338821824,282
"-41",-9,205939.76179519534,257
"-41",10,280028.04894652363,377
"-41",21,257678.05648148194,321
"-41",-5,274896.8164177281,354
"-41",3,248413.56790569946,333
"-41",9,266387.2386320347,357
"-41",19,251513.2361353038,318
"-41",-10,209570.30875655857,261
"-41",-14,126588.88107337669,171
"-41",-18,162594.80244991765,228
"-41",-2,320638.6367911792,425
"-41",2,239621.64072219,319
"-41",13,241702.3523429042,319
"-41",12,265734.3126931246,355
"-41",18,244606.23749856214,312
"-41",-26,137657.58739707718,179
"-41",26,251166.17085910978,331
"-41",-15,130091.28292685127,182
"-41",-25,116896.73414473311,148
"-41",-3,298049.35985757434,385
"-40",15,291223.5346034105,375
"-40",-13,201232.8448009451,275
"-40",11,305118.5688553747,415
"-40",-15,120966.97482053842,166
"-40",1,273377.4029196078,372
"-40",0,290591.36196573224,395
"-40",25,335939.5235438704,438
"-40",28,255989.3419672649,330
"-40",7,309412.4260155493,407
"-40",10,305342.04999173013,415
"-40",-10,198559.86472470837,251
"-40",-12,205069.0840898117,276
"-40",-4,274493.74641818565,350
"-40",-24,118706.73157511948,141
"-40",-1,312717.3898150381,420
"-40",-26,137385.90626477925,177
"-40",-27,147874.67343606873,187
"-40",14,298831.36175612814,386
"-40",12,303295.6869524414,411
"-40",13,295008.95763450407,394
"-40",-20,133923.30950466052,173
"-40",6,365138.2523841775,485
"-40",16,270853.09227577044,346
"-40",4,279096.7290252873,375
"-40",22,300578.5149419589,369
"-40",21,352866.2838386901,433
"-40",17,264661.5518675606,337
"-40",-28,176820.77351429738,230
"-40",-23,135565.72161542292,165
"-40",2,256756.373217103,341
"-40",-21,147522.7451801616,191
"-40",23,300055.9343679875,374
"-40",-3,312336.893361177,404
"-40",-5,228885.7349513021,294
"-40",26,333465.4452096972,437
"-40",29,240271.62551214482,304
"-40",20,327757.35297580657,404
"-40",-9,205247.53002335885,256
"-40",-8,199054.23571200186,251
"-40",-17,174194.25302945139,238
"-40",-18,167397.22755484984,231
"-40",5,269934.484996199,356
"-40",19,285826.25469312887,356
"-40",24,291615.030754168,375
"-40",-19,142725.5253532978,193
"-40",3,257593.5995902123,343
"-40",-16,164461.7457102594,224
"-40",-6,246560.3353012192,318
"-40",-30,145638.51610661173,191
"-40",27,276307.8169742645,356
"-40",8,288061.98245231836,380
"-40",-2,330285.00523067394,437
"-40",-11,202818.68587692297,260
"-40",-29,153914.17480688193,205
"-40",-7,228304.2106956609,293
"-40",-25,121010.22469036645,151
"-40",-14,155065.31116162398,209
"-40",30,300401.3830574727,371
"-40",-22,148709.57248103365,186
"-40",9,286378.83143821824,381
"-40",18,271127.6840854913,338
"-39",-8,190498.12974881104,250
"-39",-14,134841.51060549886,178
"-39",16,332054.34640450194,424
"-39",4,262915.51799443597,360
"-39",-18,134981.14518085,189
"-39",-6,169705.39519521125,216
"-39",30,258944.9269501783,315
"-39",-11,211364.98844337347,269
"-39",-22,109590.1052392467,135
"-39",-16,178504.02374332873,243
"-39",8,332093.1114773338,439
"-39",17,321723.0653006844,407
"-39",-19,121946.47677964049,161
"-39",-13,170551.08914157512,233
"-39",-3,272504.26488532947,355
"-39",26,348468.1190979059,449
"-39",-1,304689.7018488235,407
"-39",18,287249.07415241975,358
"-39",-4,227913.74939246502,291
"-39",21,339769.50316724076,418
"-39",28,282709.825679462,363
"-39",-27,155423.9349259121,197
"-39",23,357586.86776217475,446
"-39",7,327848.9963967265,434
"-39",19,295026.72921133693,365
"-39",14,331172.28999115905,424
"-39",3,266930.90715434926,361
"-39",10,378516.5112560564,507
"-39",-23,101056.77242590785,120
"-39",-24,95346.97759338346,115
"-39",1,278736.04947529227,375
"-39",-7,181440.10003420027,236
"-39",-12,177092.63444878397,236
"-39",2,270386.5977637328,360
"-39",-15,162187.21683806757,219
"-39",-29,159573.08099603275,204
"-39",-5,204270.17623825587,259
"-39",-20,127779.17456614242,166
"-39",29,291815.07713569683,372
"-39",-21,115896.00338781797,148
"-39",20,319406.0635037634,393
"-39",-31,170722.0737571437,216
"-39",-30,160545.40823829258,209
"-39",6,248226.77344635557,325
"-39",5,237734.19715270327,315
"-39",-2,314978.75191667373,416
"-39",27,329803.5643777805,426
"-39",0,303905.73446843674,415
"-39",-10,180984.3197907546,227
"-39",9,366348.7274142088,486
"-39",-28,170314.18326130256,214
"-39",31,278346.7497040689,341
"-39",24,304420.6817285369,388
"-39",-17,135786.32834556221,183
"-39",-25,97246.25278667205,122
"-39",-9,196081.58560060398,249
"-39",11,401132.64958854247,541
"-39",-26,137688.58632559283,177
"-39",25,357924.58115888946,458
"-39",15,330157.4358496943,420
"-39",12,417167.80913191114,567
"-39",22,351637.58897825767,434
"-39",13,409068.0839173757,549
"-38",-20,99348.10985011604,128
"-38",-32,167666.5336836271,212
"-38",16,271606.0281267005,337
"-38",6,214477.5604417902,279
"-38",-16,159196.4890985311,216
"-38",-24,85636.39054644034,106
"-38",-4,172327.54032350756,220
"-38",31,256895.1245470156,312
"-38",-6,181942.86424581357,232
"-38",-12,191873.3363200972,255
"-38",9,356302.5326732685,469
"-38",20,288757.49668171926,357
"-38",11,428393.21161721746,584
"-38",17,241460.99862790084,304
"-38",-31,162542.76245794076,203
"-38",15,289230.2659965938,362
"-38",-23,86946.77487679578,108
"-38",3,249496.44136928298,340
"-38",32,278324.5324181778,340
"-38",-7,189399.9231624246,245
"-38",-18,119022.43602335537,166
"-38",-1,252494.71681987424,341
"-38",10,392361.02459101414,524
"-38",24,330323.8126021965,414
"-38",-22,102058.41222889107,132
"-38",-2,197873.0896203954,265
"-38",7,263656.5838162196,348
"-38",27,340295.73343608243,442
"-38",-17,135579.94664649141,184
"-38",12,416986.8449060409,567
"-38",-19,122907.84023297169,167
"-38",14,305248.8745138273,390
"-38",25,326923.48282673064,413
"-38",26,346040.51726402197,447
"-38",22,339359.6280191114,421
"-38",28,322919.0686380458,416
"-38",-14,173504.86493863663,228
"-38",-21,93871.14919603347,121
"-38",21,333374.13436057774,416
"-38",29,308636.63865787885,395
"-38",13,339708.2923791163,448
"-38",-8,212925.9927267199,277
"-38",2,276979.1063902677,373
"-38",-25,98906.44694048545,127
"-38",-30,166692.88565066434,218
"-38",-27,143376.16339564827,179
"-38",-3,177188.59590682865,230
"-38",19,258962.97451599163,318
"-38",-28,138803.6971092561,171
"-38",-10,168929.3312610137,218
"-38",4,247327.69061929392,344
"-38",-13,177605.52296835015,240
"-38",-9,201637.91079095172,260
"-38",-11,173322.65617727037,220
"-38",-29,155610.7838013143,198
"-38",23,343803.11801518,428
"-38",30,285722.43966418254,359
"-38",8,343594.48449925607,456
"-38",5,218386.5438758796,292
"-38",-5,184478.36764951935,234
"-38",0,311473.0822979087,424
"-38",18,255771.8540740539,315
"-38",-26,117865.36783496865,145
"-38",1,308479.89050748415,414
"-38",-15,203628.5573679082,275
"-37",8,290491.5339010125,388
"-37",20,261714.03019701567,324
"-37",-28,127516.50139934362,158
"-37",-20,98990.8210576563,126
"-37",-21,98329.17920301978,125
"-37",-23,91420.58270169792,116
"-37",-1,252174.37966303786,341
"-37",15,217432.78461462955,270
"-37",11,424224.8541704669,582
"-37",-4,149455.56020111195,188
"-37",12,368072.28623312,499
"-37",-30,155357.40832004635,201
"-37",29,332306.7744053232,430
"-37",2,309802.9083212326,418
"-37",26,292609.07235049596,374
"-37",19,170130.85350147684,204
"-37",1,317512.8526480107,431
"-37",-7,150721.0141422885,197
"-37",0,322223.16059516766,430
"-37",-11,201497.21436580207,260
"-37",6,238037.16574021467,312
"-37",27,331292.8010739285,427
"-37",-15,169353.61126844442,226
"-37",4,261887.2546833335,364
"-37",-12,230431.9801363001,296
"-37",-24,82546.45074990387,101
"-37",-8,138172.65810516258,183
"-37",-14,226309.58501769902,299
"-37",28,344305.8822834363,445
"-37",24,280043.6728343133,352
"-37",-29,140682.24963147647,180
"-37",-27,124942.16648095487,156
"-37",17,161965.1245745679,205
"-37",10,379969.633712294,511
"-37",32,262883.5565902567,326
"-37",-16,149545.92223465728,200
"-37",-25,95091.0119360415,120
"-37",-9,163629.65533299124,216
"-37",-26,97773.3542660125,114
"-37",7,272901.0291683401,361
"-37",-31,156448.21155537642,195
"-37",31,282519.35852282634,358
"-37",-6,187527.78208318463,239
"-37",-17,120226.34261971284,163
"-37",3,307594.72888595384,420
"-37",-5,171402.80757382806,216
"-37",21,323904.2960103436,406
"-37",14,290443.52379562764,370
"-37",-18,113380.25861270852,158
"-37",-10,206388.1482519352,271
"-37",-32,174490.79568474763,223
"-37",-2,186957.75070439107,247
"-37",16,177401.57063856444,216
"-37",-13,213797.48691445295,292
"-37",25,257735.83839612,323
"-37",-33,205108.685123304,276
"-37",9,308527.3619058758,411
"-37",33,247510.5083753186,294
"-37",13,321172.2674787754,422
"-37",-19,105651.88471474503,142
"-37",-22,106869.94155997381,140
"-37",-3,165042.34849145595,215
"-37",23,323322.6456029726,406
"-37",22,334960.52686392114,421
"-37",5,224621.77267539516,304
"-37",30,316678.8565189047,410
"-37",18,150326.29699820856,179
"-36",7,268112.4895421368,354
"-36",22,275047.43195667566,343
"-36",-16,151472.6214711548,203
"-36",1,317014.6876825086,425
"-36",-6,165480.54346944735,209
"-36",-10,179276.24434458144,238
"-36",-18,97920.54674480358,134
"-36",-33,191272.61936955407,255
"-36",10,338796.8886202672,465
"-36",-5,151424.80137166128,189
"-36",26,266765.5382371762,343
"-36",17,168585.4312401531,215
"-36",21,205216.3828982944,252
"-36",18,139423.56355754504,170
"-36",20,171977.44411761643,215
"-36",-25,96820.07938460365,123
"-36",13,313083.62813608814,412
"-36",-2,232658.60786355258,302
"-36",25,256404.55741855392,324
"-36",23,309771.2144987139,390
"-36",-9,156774.88408420037,203
"-36",-32,169644.8398186106,221
"-36",9,289167.8090175946,390
"-36",-20,91055.44207490986,116
"-36",-12,235877.16537645878,312
"-36",6,293468.0121953058,392
"-36",19,157159.43228911152,194
"-36",28,334778.52699449274,436
"-36",14,242012.07064276192,307
"-36",24,265567.44326587993,335
"-36",-17,104865.82280995685,144
"-36",-26,85197.62477523279,100
"-36",12,357920.4269905147,484
"-36",4,285455.39026246045,395
"-36",29,352816.83261137764,463
"-36",-4,162031.9726189497,200
"-36",3,295901.30805284035,408
"-36",11,415785.4794389756,570
"-36",-7,153272.18660727632,202
"-36",-1,301081.61040236213,401
"-36",-28,114967.65428151206,144
"-36",31,343422.11874768144,449
"-36",15,190141.4601147769,237
"-36",-15,174052.25505187392,233
"-36",-31,177628.97932964293,229
"-36",-3,179580.031478224,229
"-36",-14,201499.71626467886,264
"-36",-23,97705.4526551858,124
"-36",-8,139931.2032324403,182
"-36",-29,124038.6854383991,160
"-36",27,317375.72653553716,412
"-36",-34,201779.81330212593,263
"-36",-13,252851.21351296784,347
"-36",-24,92506.33045106195,116
"-36",33,255989.56362095333,305
"-36",-27,102391.37897326607,124
"-36",-19,97727.23966742335,132
"-36",2,315005.5175656457,426
"-36",0,307149.19828407443,407
"-36",-21,118302.00290721457,158
"-36",34,283119.081459269,340
"-36",-30,155203.4227931024,200
"-36",30,342007.7712426129,452
"-36",5,312972.4016022216,419
"-36",16,179769.743821003,227
"-36",32,281749.3227136116,351
"-36",-11,229502.27720297896,299
"-36",-22,102354.0265801282,134
"-36",8,275699.03490432387,368
"-35",24,276350.26308747387,346
"-35",-18,99762.7122050841,136
"-35",-21,108787.77031400005,143
"-35",-28,83835.51197881882,96
"-35",-10,176340.84351870685,232
"-35",6,302016.576973754,405
"-35",-11,201978.36190140116,262
"-35",-29,110484.82772510368,138
"-35",-4,200910.77656826022,249
"-35",-1,307026.4494641938,404
"-35",1,318401.41156950867,431
"-35",-24,93078.3334650989,115
"-35",28,331879.02396306104,442
"-35",-30,169930.5319060369,226
"-35",4,320772.93652785633,443
"-35",-20,113994.42469310047,155
"-35",34,301499.7413905344,363
"-35",-15,163745.84346600669,217
"-35",29,325219.2324410928,432
"-35",31,355487.77080689307,467
"-35",0,328732.093067506,440
"-35",-35,256538.98132745508,324
"-35",22,255010.03469452093,318
"-35",26,260511.85896495322,336
"-35",-22,108801.46267617962,140
"-35",-2,265207.48742684413,341
"-35",-8,154154.2212795351,196
"-35",11,348825.70184731093,478
"-35",-12,212890.62314931303,279
"-35",-7,161858.90468737055,204
"-35",19,179143.68764621942,226
"-35",3,296625.30370743526,410
"-35",-17,119487.76982673121,163
"-35",-34,260306.0503511189,334
"-35",21,218617.97326030795,265
"-35",30,328496.9045672217,432
"-35",14,221465.72195915054,280
"-35",32,345543.9582657851,438
"-35",-19,105965.77547775813,142
"-35",-3,219016.9537167833,276
"-35",18,149205.33775511076,187
"-35",13,312445.0073966302,410
"-35",-31,200221.21858805718,263
"-35",23,237354.0224570311,292
"-35",25,258007.8048744552,325
"-35",12,344461.5383544326,462
"-35",-25,96178.2299127405,121
"-35",20,172573.2428296633,208
"-35",8,287333.5885041239,383
"-35",-26,91686.91351807315,111
"-35",5,305326.68260790315,411
"-35",-9,158907.48909644556,202
"-35",17,176938.8833005822,230
"-35",15,188319.93771379392,236
"-35",33,332167.3053367205,408
"-35",-23,92627.76947723556,113
"-35",10,327656.296559791,448
"-35",35,303281.9012161839,357
"-35",-14,181129.21703392768,239
"-35",-33,214221.75258721682,278
"-35",-6,184613.5490449181,227
"-35",-5,198818.29145920908,244
"-35",16,172960.97869175888,218
"-35",2,286644.655970974,391
"-35",-16,156361.09847292947,210
"-35",-13,227662.73885166494,312
"-35",-32,195036.24808643397,250
"-35",7,290041.847532004,385
"-35",27,299150.8070718698,396
"-35",-27,92357.86567115565,111
"-35",9,289869.2945829363,392
"-34",34,344765.22574577975,423
"-34",-35,234825.2305694317,299
"-34",-13,200660.68877927266,274
"-34",0,283337.4411162169,382
"-34",33,356350.62237472256,442
"-34",19,214718.49176648367,263
"-34",25,253092.8173165824,319
"-34",20,245982.35612322937,298
"-34",2,306966.24976027745,424
"-34",-5,191845.0710379768,238
"-34",10,319918.1133429627,437
"-34",36,360052.9101502632,432
"-34",-10,179569.32674349938,236
"-34",16,187306.1162810656,236
"-34",1,317509.971094955,430
"-34",9,311249.6352636454,424
"-34",-24,114155.49143908922,142
"-34",-17,120378.66821798684,162
"-34",21,237720.78569475215,287
"-34",-8,90485.2652476279,112
"-34",-33,237051.40666935686,307
"-34",17,187220.7309827938,241
"-34",-9,123858.20225169884,153
"-34",-25,117930.40924826922,147
"-34",30,327408.55827607086,427
"-34",-16,135130.76646091326,181
"-34",18,194562.34586842125,237
"-34",13,295418.70563654753,392
"-34",-4,222712.91546731163,287
"-34",7,289319.55242618924,385
"-34",4,321343.1725212643,444
"-34",-14,174062.6475277166,233
"-34",-1,264951.27163084294,350
"-34",-28,136533.54165350983,166
"-34",35,351145.1288972296,426
"-34",-27,141895.92735108695,169
"-34",-32,219064.2054468659,286
"-34",12,313169.6302674956,420
"-34",26,264902.1864577778,343
"-34",24,260742.19375569632,323
"-34",-21,108878.646884623,150
"-34",-31,196741.88159797847,254
"-34",3,311847.3683395079,430
"-34",23,246249.61592797234,300
"-34",-22,122453.79228834584,168
"-34",-34,225564.62544862946,288
"-34",-20,102452.97434717552,136
"-34",-23,118093.98316078099,154
"-34",29,309638.547454272,414
"-34",-7,95267.275973453,117
"-34",27,283845.8085723795,377
"-34",-36,246952.4583734634,316
"-34",-15,141910.90602953438,185
"-34",-19,107901.08184186809,147
"-34",22,253208.54344581455,312
"-34",-3,270377.0299384492,351
"-34",14,228855.5873653594,295
"-34",8,291341.08693520643,393
"-34",-18,106274.24776565793,146
"-34",31,363812.14992041234,477
"-34",-12,156527.2271454574,203
"-34",6,298811.1488837581,403
"-34",11,317959.2158256211,430
"-34",-6,123327.8409681223,152
"-34",-26,139974.9763556125,166
"-34",-29,202710.19007695085,256
"-34",-30,208490.82654683763,269
"-34",-2,271770.83200441673,353
"-34",5,307818.3722115902,418
"-34",-11,176728.17344969674,225
"-34",32,359166.8673533297,460
"-34",15,200241.50142263054,253
"-34",28,293087.97091414063,390
"-33",19,259873.5519140401,314
"-33",17,221078.57481343253,280
"-33",16,208863.28252078264,263
