pxcor,pycor,Radiation,FullSunlight
"-22",14,96598.45936264792,135
"-22",41,281812.0356528193,386
"-22",-18,219720.74128108195,314
"-22",-20,215053.82556351466,313
"-22",29,214914.02552363882,319
"-22",24,169545.16953225152,246
"-22",-39,168535.5217157753,233
"-21",21,57056.000392410264,77
"-21",18,53935.603878151254,70
"-21",19,48460.69996759769,62
"-21",-41,214385.27354594605,298
"-21",-18,130217.73243783624,198
"-21",-31,191120.55587474146,282
"-21",-2,115468.06472194722,168
"-21",30,208218.0096678136,306
"-21",-8,163987.69926510955,261
"-21",44,321660.9288958245,458
"-21",5,90298.43818627173,161
"-21",-27,181056.89859654644,301
"-21",4,77674.40240207207,132
"-21",-36,139532.1710086656,196
"-21",-3,132635.9110190476,189
"-21",29,204381.21423080086,294
"-21",16,90027.43594134165,125
"-21",-15,99144.65670448798,152
"-21",28,197059.280580248,284
"-21",1,109733.07434338533,165
"-21",-42,212256.51632742508,286
"-21",6,83620.22932416279,149
"-21",17,91671.19411373808,123
"-21",41,287729.99959302397,394
"-21",43,323636.4163904095,457
"-21",26,166811.4082601387,241
"-21",34,83710.53433877976,123
"-21",-45,130403.09622983921,178
"-21",-29,111890.20997325578,181
"-21",-25,170312.63596747204,275
"-21",22,74404.49343262248,103
"-21",37,88034.32930534518,128
"-21",23,107804.28821855098,153
"-21",-30,131663.07782381627,206
"-21",9,107158.19408322664,169
"-21",-32,242858.37122515694,358
"-21",-10,140539.67563447214,226
"-21",-34,194757.18275906966,295
"-21",13,139544.97672893177,194
"-21",15,77610.16024328268,111
"-21",20,47469.90057935816,61
"-21",-19,174306.89250558586,264
"-21",11,122561.65246935401,182
"-21",-14,123175.73303527814,188
"-21",27,172833.06510032946,248
"-21",12,135691.3858964687,194
"-21",24,138010.66474946548,200
"-21",-5,193854.7278474161,278
"-21",31,178375.58999688862,268
"-21",-9,163400.13392889086,259
"-21",32,129129.23025594368,193
"-21",-39,182221.10095471868,253
"-21",33,95364.14930741285,142
"-21",-26,174733.0498054748,288
"-21",45,317670.51563353476,446
"-21",-17,116474.80847547342,176
"-21",25,164353.3763111047,240
"-21",-12,150302.4387730225,230
"-21",3,79471.78984203517,128
"-21",0,81621.59337845034,125
"-21",36,66341.76293666883,95
"-21",-7,174932.6268888545,260
"-21",38,119712.09474124014,167
"-21",39,198073.39984090673,272
"-21",7,74115.5827277215,130
"-21",-20,247232.92244871048,360
"-21",40,262314.023229345,360
"-21",-22,193060.69064742187,286
"-21",-24,159083.06974660754,258
"-21",-33,243226.60710079563,357
"-21",2,92309.28047365183,144
"-21",-13,156687.1798144584,235
"-21",10,113846.47809932078,175
"-21",42,308997.07967163966,426
"-21",-21,229709.30160335446,334
"-21",-44,191563.25687019114,252
"-21",-23,161596.7843901165,244
"-21",8,96926.87848154652,158
"-21",-1,90605.87754386246,132
"-21",-37,167360.01721948085,233
"-21",-4,194740.31573422704,272
"-21",-35,145527.50327451644,216
"-21",-28,143195.06376898588,231
"-21",-11,130796.99923825235,207
"-21",-16,97682.12601153595,148
"-21",14,100270.29803827191,143
"-21",35,76954.95252708763,113
"-21",-43,228474.93732652432,299
"-21",-40,176651.60039123686,243
"-21",-38,187717.0423511071,261
"-21",-6,188961.50634695805,275
"-20",-22,222558.7739883929,324
"-20",24,149438.63674011253,210
"-20",-25,235014.0359066603,362
"-20",-42,219259.96090808176,308
"-20",-26,229587.45139965822,358
"-20",42,307051.27249521186,417
"-20",45,368035.99502231664,520
"-20",6,93070.33010825775,166
"-20",-35,166718.24707791634,240
"-20",-19,153604.39708205062,235
"-20",22,80234.22582989898,109
"-20",17,39497.969593767826,53
"-20",-38,155360.57341158538,216
"-20",36,71551.17412127959,106
"-20",39,187380.2344591741,252
"-20",2,148371.12790615464,217
"-20",-29,102341.32694197932,174
"-20",-18,128006.45541705428,196
"-20",-11,139236.01705641663,214
"-20",-43,242637.63510877435,328
"-20",10,106991.11035275925,168
"-20",-16,88105.49141463652,137
"-20",-20,203411.21026294885,301
"-20",21,27638.321957404623,35
"-20",-39,170926.95959599447,238
"-20",18,32767.56568859202,43
"-20",-24,198127.42978077516,302
"-20",1,169288.45582107428,236
"-20",34,79787.82089017374,118
"-20",-4,186997.55618872098,260
"-20",20,19538.365137090208,24
"-20",-34,182947.33362581083,268
"-20",44,318240.1850766607,455
"-20",14,112306.73749103832,163
"-20",28,193110.8434928831,275
"-20",-8,176674.44914470136,268
"-20",-41,224056.36844997286,314
"-20",26,149494.16206431307,211
"-20",16,71416.54613887717,99
"-20",-27,199914.48106949718,315
"-20",31,158412.40265484643,236
"-20",9,103161.01443954164,168
"-20",25,137778.6388177603,194
"-20",-45,169741.31286122696,236
"-20",4,118614.9489362055,201
"-20",-30,138859.43041018787,214
"-20",7,73158.04777256888,133
"-20",-15,76678.29025391555,120
"-20",-36,122972.55448533205,175
"-20",12,161072.70512278422,225
"-20",-23,223135.70971774554,332
"-20",-12,127043.44394399888,194
"-20",-6,198286.67401495844,289
"-20",-7,190467.07255666057,280
"-20",-1,155860.42316797702,213
"-20",13,140783.7442272408,197
"-20",-5,197403.21488049466,279
"-20",37,62937.077559386955,89
"-20",-28,128500.82580186179,215
"-20",-32,270626.7343304995,391
"-20",29,199863.03907257048,286
"-20",33,96555.86996201491,144
"-20",0,125268.0776143996,174
"-20",11,130364.10077322785,191
"-20",-44,233457.1847690284,316
"-20",43,356427.6386342722,500
"-20",5,106305.78404189047,185
"-20",27,162405.65622387294,231
"-20",-9,177471.33369538115,272
"-20",30,207854.73588705916,298
"-20",-33,246174.5530492082,359
"-20",-37,146350.14183513616,205
"-20",23,137581.38017922666,193
"-20",8,87382.26417245723,149
"-20",32,127110.00337420157,192
"-20",19,26232.475257432212,33
"-20",40,240395.40435041406,324
"-20",-2,184516.66265653347,248
"-20",3,115173.1620888054,180
"-20",41,277819.4282177476,376
"-20",-13,128183.05747074477,195
"-20",15,78092.96080608571,110
"-20",-21,225582.95179194858,327
"-20",-40,204312.91308463112,286
"-20",-3,172958.75076480486,237
"-20",-17,106911.55957574825,163
"-20",-14,99979.7416507521,155
"-20",38,106577.43495588636,144
"-20",-31,193253.82124214276,288
"-20",35,77437.09336330161,114
"-20",-10,158654.04421437555,243
"-19",-12,143328.8752888305,217
"-19",-26,153521.48738928713,250
"-19",-9,237123.15213666114,348
"-19",17,22613.040082521176,30
"-19",-3,150092.11718109378,206
"-19",-32,195002.53345813422,279
"-19",10,112035.83513516864,173
"-19",-31,179826.56117644953,268
"-19",35,84658.31079586982,123
"-19",29,200240.4090017157,283
"-19",-37,160173.3829461102,224
"-19",16,25428.74920346544,34
"-19",-46,208838.35917025275,307
"-19",31,182544.15889307138,259
"-19",14,41386.966151295754,72
"-19",-8,195643.1588009982,288
"-19",-28,128724.67843910556,230
"-19",4,168456.79835925225,268
"-19",-14,80740.28042871489,127
"-19",-18,111669.22386995569,175
"-19",-1,193234.7399189655,257
"-19",30,208345.76941962738,294
"-19",36,79102.24303532836,113
"-19",1,215184.81910962722,294
"-19",7,98031.37535102166,172
"-19",-30,155344.15795570536,240
"-19",38,111179.0441602895,149
"-19",9,113845.98941860984,181
"-19",-35,138100.94249739463,196
"-19",6,110771.94446371838,191
"-19",23,77626.39023152084,113
"-19",24,84220.47852376035,123
"-19",44,361991.9461780308,513
"-19",5,138978.4535593356,233
"-19",-13,112964.678610151,169
"-19",-25,215803.77028336487,335
"-19",28,185579.13950277428,261
"-19",43,313039.0483918412,429
"-19",45,444672.7176051391,634
"-19",46,449543.1458976132,634
"-19",39,197317.20845344246,262
"-19",-42,215981.22859409061,308
"-19",-33,200322.53938636382,282
"-19",32,147439.80626530098,216
"-19",-21,243341.61694175677,349
"-19",-11,182944.36315471336,272
"-19",18,19627.43555185974,28
"-19",11,107666.7449613356,161
"-19",-43,228741.38618608806,324
"-19",41,260447.72282424264,351
"-19",-10,232998.39402839137,341
"-19",-5,149385.34302132393,213
"-19",27,147536.4898046648,207
"-19",3,193979.96015844136,298
"-19",34,96308.15347947963,142
"-19",33,121428.45374034774,181
"-19",-36,122368.91692237422,169
"-19",-7,190246.92059133184,282
"-19",15,61234.440367156465,100
"-19",42,279041.5349880503,376
"-19",-17,99109.22301357631,157
"-19",-38,173039.977184468,239
"-19",-34,149773.17970780886,214
"-19",13,67554.75525138066,101
"-19",-6,168445.5434912441,245
"-19",-24,266147.05009015615,401
"-19",12,103756.27140351503,152
"-19",-40,142837.04323609403,200
"-19",20,12066.803061327635,16
"-19",0,169332.0375292541,227
"-19",21,10310.149262215045,13
"-19",25,92563.47360107405,132
"-19",-39,147592.58566231898,204
"-19",-27,126904.05143944769,216
"-19",-41,179177.88341901032,254
"-19",-15,83496.9865767935,132
"-19",2,209553.04406236453,296
"-19",40,228818.48982833468,307
"-19",-22,249422.82574863153,365
"-19",-16,85457.08200199663,134
"-19",-45,244913.0069169689,348
"-19",26,121145.20728260599,171
"-19",-2,189091.63465873903,253
"-19",8,111098.70101516506,183
"-19",-20,160875.6867341066,238
"-19",-23,283315.9471550245,419
"-19",19,13244.9038373947,19
"-19",37,73625.26681544395,104
"-19",22,57794.84720355946,83
"-19",-44,234788.93006955122,329
"-19",-19,132718.47296790348,206
"-19",-4,149667.1915136196,207
"-19",-29,129347.208873362,219
"-18",-39,167167.8809281826,232
"-18",-8,244856.87657107905,361
"-18",-21,220712.11179778868,325
"-18",-24,246050.9002058939,380
"-18",37,113537.02080903103,158
"-18",7,165393.7870094745,256
"-18",38,154565.82876390856,207
"-18",-38,120011.67077574233,167
"-18",-37,113227.28281850701,157
"-18",-40,174561.48719476385,244
"-18",36,98309.57254500364,137
"-18",2,270891.27642821975,395
"-18",-12,130123.93000552108,194
"-18",-44,270647.7926838173,399
"-18",21,13268.515624196283,22
"-18",18,14331.86986201358,19
"-18",-28,169477.13230908726,288
"-18",40,224784.21443556072,296
"-18",46,549176.581771603,778
"-18",-17,116556.05389664852,180
"-18",22,57523.66064700241,85
"-18",-1,119433.01207800285,161
"-18",-4,120241.8158036683,170
"-18",11,71020.1266148257,109
"-18",-22,271635.0470011198,406
"-18",-29,174515.35760965306,290
"-18",-26,154217.4470543713,260
"-18",-45,263596.9064808705,386
"-18",-31,154395.3142461493,221
"-18",-11,152491.7335157751,231
"-18",-41,174299.4853096815,245
"-18",17,27173.893872121058,36
"-18",-9,247371.42527951018,367
"-18",23,68188.46518065885,96
"-18",-7,217993.98852878695,316
"-18",-15,107196.87374030541,164
"-18",-20,152508.08004983686,224
"-18",42,315416.3392236454,422
"-18",-2,117088.62152152722,161
"-18",9,142856.49670413818,212
"-18",-16,113296.05532233468,176
"-18",16,53033.052298419425,86
"-18",28,204104.09918666474,284
"-18",14,57148.13614874001,94
"-18",6,170838.14771643,270
"-18",-30,144691.43777548673,224
"-18",0,144612.41122219144,201
"-18",5,178878.90029985475,288
"-18",43,355936.701378976,483
"-18",3,207106.75077120532,317
"-18",39,186838.8619703626,247
"-18",25,103069.68509226757,154
"-18",12,49575.714110152636,76
"-18",-18,123614.14601205243,190
"-18",32,214761.6241014636,298
"-18",-27,171562.5406575661,285
"-18",-36,133341.01413567938,181
"-18",19,7009.980729691792,11
"-18",-25,186314.2827442548,301
"-18",-42,200729.13383423677,284
"-18",-35,146530.76709479504,201
"-18",20,6735.476998640237,11
"-18",-43,238926.67789756908,340
"-18",13,45661.27010709177,76
"-18",26,114656.16452099987,161
"-18",35,118152.92092704878,166
"-18",33,165085.20939441855,235
"-18",-46,233530.91031115805,346
"-18",34,141139.23053116607,201
"-18",-3,95401.71358543765,135
"-18",4,193695.7395294059,305
"-18",30,208072.38121420267,289
"-18",29,224922.6842478056,311
"-18",10,108447.03688812259,163
"-18",8,170131.1852810876,260
"-18",-33,185633.08310198673,255
"-18",27,143884.0360305029,201
"-18",45,501443.48786516185,707
"-18",-5,150754.42350509143,214
"-18",-23,247455.47201021586,378
"-18",-34,151357.25195491538,211
"-18",-32,168962.35359226336,232
"-18",-10,240343.3162165221,351
"-18",31,218562.2724087048,304
"-18",-6,180498.85515665737,258
"-18",24,94645.73879910789,140
"-18",-14,98224.78479247203,153
"-18",44,427648.269553551,587
"-18",41,275942.74406631023,366
"-18",-19,124712.72696873243,184
"-18",-13,117806.06636772044,178
"-18",1,206174.26031631493,292
"-18",15,60997.272191575874,96
"-17",-24,236980.71377615034,368
"-17",7,168700.94567166897,260
"-17",-2,162781.82302801614,218
"-17",-43,207653.5288065965,297
"-17",-9,243621.6667478734,364
"-17",-19,144488.4274702529,214
"-17",-46,213232.2929709499,325
"-17",32,190327.50422644135,264
"-17",41,293994.07661622774,386
"-17",44,442398.6322726955,601
"-17",47,522233.7337252673,735
"-17",-16,101222.20715190726,164
"-17",-42,193716.74538458438,267
"-17",-20,175519.90032115276,261
"-17",-47,212764.37575601094,316
"-17",29,247995.98428358103,345
"-17",16,54590.94588868164,91
"-17",23,81870.51108220582,122
"-17",43,401252.61109756015,540
"-17",14,74877.01230603791,112
"-17",3,290626.19323712814,434
"-17",2,248359.5424368055,376
"-17",-37,88042.43390499648,124
"-17",-5,179270.4684131759,249
"-17",1,218714.7415917698,335
"-17",-32,182734.93439015947,248
"-17",-31,197598.07134322877,273
"-17",-29,197196.62765647768,307
"-17",27,144487.51612416335,202
"-17",-38,108568.3052598724,151
"-17",33,155604.55905635838,221
"-17",20,19911.609950871938,31
"-17",17,67952.07175371627,108
"-17",-25,230578.58969542987,361
"-17",4,269728.1052107552,416
"-17",39,183846.73389013857,243
"-17",-13,132792.21378358678,200
"-17",-12,147752.00597089055,222
"-17",8,145345.58499215267,221
"-17",5,210488.57640396993,340
"-17",-35,80372.20222846372,116
"-17",-30,218818.01681719406,326
"-17",6,176925.07703036774,278
"-17",-23,244826.06565549906,378
"-17",-33,146297.883335619,204
"-17",24,95848.42845045253,143
"-17",42,351625.202258362,466
"-17",-39,138022.5353468886,190
"-17",35,111459.5402166461,161
"-17",-15,104850.65482173403,168
"-17",38,156481.90588725117,213
"-17",11,67059.54764046076,101
"-17",34,135079.54647214344,194
"-17",36,96168.9552666042,138
"-17",-8,222257.33881980687,322
"-17",-40,175007.38865601,240
"-17",-11,195490.69379038078,289
"-17",-3,161556.2550021212,220
"-17",-26,248839.69759729557,395
"-17",-17,108620.89649419268,174
"-17",-44,224794.8803646417,329
"-17",-41,189862.69267097872,263
"-17",25,109585.43504704829,165
"-17",-7,199023.09302940936,283
"-17",-34,113081.50716719004,161
"-17",19,15662.861599807256,22
"-17",-27,228545.22070523916,360
"-17",-6,188512.2502722494,265
"-17",22,62146.70898270643,93
"-17",10,87682.02727041989,131
"-17",-22,248515.95632464899,380
"-17",45,476432.7967532773,665
"-17",26,105629.90298500922,151
"-17",37,123818.69700694086,173
"-17",-14,102944.92999371873,162
"-17",-45,254687.4823868698,382
"-17",-10,230243.25810222214,340
"-17",40,210313.77357353907,276
"-17",-28,193818.51614935423,307
"-17",18,23105.332461012214,32
"-17",31,225358.37430826193,310
"-17",12,49321.25282425071,77
"-17",-21,248502.1160885875,369
"-17",28,193980.71605437528,274
"-17",0,136263.17638279055,188
"-17",15,62928.95058637848,99
"-17",46,488844.88754246046,696
"-17",21,40910.78670252333,63
"-17",-4,166348.09602724953,230
"-17",-1,115731.97766119814,158
"-17",13,53531.45738099869,91
"-17",30,263318.30094549677,362
"-17",-18,109120.41788482077,165
"-17",-36,90814.42861957796,126
"-17",9,114587.98840756372,172
"-16",-33,125904.3539984052,185
"-16",21,64579.93604281843,104
"-16",-7,199033.52371859262,279
"-16",4,276474.2576606345,431
"-16",-39,110861.23001684352,153
"-16",-25,212094.14162731756,332
"-16",-17,143589.1013150049,218
"-16",27,196145.30592848267,287
"-16",5,262684.35375490796,402
"-16",6,216681.81981303974,326
"-16",19,35276.04037842373,60
"-16",-41,186421.7260143467,251
"-16",-28,105553.61362586136,184
"-16",-40,154289.66394889212,207
"-16",-27,139522.11130061917,233
"-16",34,132296.1252517199,189
"-16",37,179592.8042209737,246
"-16",-35,91837.79330041923,132
"-16",-21,239558.63322019996,354
"-16",32,171490.68969556942,240
"-16",9,118351.03761143742,174
"-16",-16,139512.35595255747,217
"-16",14,51803.64101337238,86
"-16",1,196298.72582338765,301
"-16",-9,244577.32812973266,357
"-16",-13,172871.31756556936,253
"-16",25,117692.54737019268,178
"-16",-18,188066.41928264717,278
"-16",-6,180918.6616161204,250
"-16",-10,251870.9048433155,372
"-16",20,50553.16600410286,83
"-16",13,51123.21851831785,75
"-16",-29,115632.18841352401,196
"-16",0,168321.50641004997,240
"-16",-20,223312.42350884914,330
"-16",-5,172731.1822471183,237
"-16",44,419377.1889164056,570
"-16",-12,193081.59053021352,279
"-16",-37,87583.81964697846,125
"-16",30,243141.09667015084,333
"-16",40,286741.2494226539,375
"-16",45,442906.3940100572,614
"-16",-34,82473.2396871345,123
"-16",-14,169262.6189976392,254
"-16",29,247406.34373097125,347
"-16",15,46076.76715465996,80
"-16",47,455229.98844435276,648
"-16",11,66499.91652576721,100
"-16",18,32514.16770653922,60
"-16",-46,167944.5945640491,255
"-16",-1,157090.89857099895,212
"-16",22,79816.2293378168,125
"-16",-32,174892.05465448828,257
"-16",-4,208352.09098349744,283
"-16",41,347284.6492947023,452
"-16",10,90908.88633574604,133
"-16",-11,227428.62301880523,328
"-16",-19,224200.9622158755,332
"-16",46,452418.2131714749,639
"-16",42,383628.66376205545,500
"-16",-3,208916.03238254797,281
"-16",3,259933.69227410835,404
"-16",-43,230015.26710140848,313
"-16",12,46615.80016846943,73
"-16",43,422951.60875821783,565
"-16",16,43126.872654292514,77
"-16",-31,128491.95064614616,199
"-16",-38,117508.63871934122,164
"-16",-47,141251.69999777313,214
"-16",17,40398.70939351338,76
"-16",-30,106366.9709590121,176
"-16",2,214255.1582751769,341
"-16",26,135919.93759400825,205
"-16",24,104404.16996176192,159
"-16",-24,223684.1988872112,345
"-16",-36,68528.78067614629,98
"-16",-42,233125.14999526588,315
"-16",-22,252332.26763410005,379
"-16",-26,162857.61349453524,269
"-16",36,154328.40995451878,219
"-16",-15,156793.42930542023,239
"-16",7,201018.6195531345,299
"-16",31,216136.82959207575,298
"-16",-44,221238.25320234767,313
"-16",33,140533.48566181606,198
"-16",-23,225491.04222549743,348
"-16",28,196895.3685998903,285
"-16",8,172234.98662128285,252
"-16",39,258455.1051041231,341
"-16",-2,214914.02194753697,286
"-16",35,130969.94698545354,190
"-16",23,90447.02533912692,139
"-16",-8,227448.7699420499,324
"-16",-45,185536.52524888443,275
"-16",38,212126.237818025,284
"-15",19,94548.53735004061,144
"-15",22,105201.47968975989,163
"-15",-37,123210.01789622377,169
"-15",26,211960.723579165,318
"-15",-43,158894.91285157955,214
"-15",-46,129967.53925853339,199
"-15",20,67752.47989408439,108
"-15",-21,227318.96240133114,338
"-15",37,206753.87585575815,281
"-15",-18,184476.64808911926,280
"-15",5,252410.8369274649,380
"-15",36,179214.56557066098,247
"-15",10,93240.5975542237,135
"-15",-25,229102.52656279865,343
"-15",-33,173208.48673058653,255
"-15",8,155282.94234148774,227
"-15",-14,157569.90659304633,241
"-15",38,252781.50709111526,336
"-15",-11,197690.41900418053,292
"-15",35,151777.3550847084,213
"-15",27,226261.4104980712,341
"-15",-3,187309.93779254155,248
"-15",-23,185148.60967764456,275
"-15",16,93711.34281640123,143
"-15",28,207278.41823659372,312
"-15",43,416393.4564696395,551
"-15",-5,226938.18998370672,306
"-15",-27,117415.60913138086,191
"-15",-40,92549.69610377976,127
"-15",-6,224381.10517882448,305
"-15",-7,225080.32232829338,313
"-15",-17,178627.69357636094,273
"-15",39,264896.17804144364,351
"-15",-22,192105.55716289635,284
"-15",-20,225783.60697337796,339
"-15",-42,152505.00437164443,208
"-15",-26,178555.65026214375,273
"-15",-36,89663.48167294766,123
"-15",4,244067.14428296057,378
"-15",-2,182747.22892996584,244
"-15",41,301916.12626439554,393
"-15",23,116132.59850154612,180
"-15",0,157024.03744782327,229
"-15",-29,90507.05834401737,152
"-15",13,53406.11820507354,71
"-15",18,123571.45421459811,190
"-15",-34,121119.30277569311,182
"-15",11,83332.917257954,120
"-15",-28,89259.41280017974,155
"-15",-9,209399.40247135062,304
"-15",-4,228314.80285185407,305
"-15",-32,186498.11908241914,284
"-15",6,248624.58273297444,364
"-15",-12,158432.23854203103,234
"-15",-31,136852.64961980554,212
"-15",46,436644.5853536781,610
"-15",-15,183204.6371053569,284
"-15",40,276529.3422574729,364
"-15",45,408986.13393215864,560
"-15",7,206122.99027150686,303
"-15",-1,155849.67701933574,216
"-15",2,210327.53681880655,338
"-15",47,397663.1442839668,563
"-15",24,130871.70871335715,201
"-15",-39,113074.44743005461,155
"-15",15,78696.25113560587,122
"-15",-38,128636.34370200578,175
"-15",25,142528.0773932307,219
"-15",-47,105071.64090928552,163
"-15",-24,238940.57212561616,358
"-15",42,385707.209583757,501
"-15",21,77216.4596169974,125
"-15",1,183880.6970260555,282
"-15",-10,208549.97177055533,308
"-15",14,41590.71749544965,60
"-15",-45,128744.96336059213,186
"-15",12,78702.5673669751,105
"-15",33,170830.6683055182,243
"-15",-44,136862.4406665208,195
"-15",-8,218560.489023374,313
"-15",9,108656.41080739783,156
"-15",30,250382.8083766413,355
"-15",-13,162722.7462507817,247
"-15",32,197398.87351552382,274
"-15",3,266118.6201649959,419
"-15",29,259696.28374899164,371
"-15",-41,106637.12188350523,146
"-15",-30,105053.90642042186,166
"-15",34,168521.97425332456,238
"-15",-16,162940.10752652906,256
"-15",31,232293.27216850108,327
"-15",-35,107168.4419990988,152
"-15",17,106520.64294876567,163
"-15",44,402854.91360824247,540
"-15",-19,193740.18718342882,293
"-14",6,180467.59296069515,285
"-14",-37,122234.32774391466,162
"-14",-33,221988.47605749287,320
"-14",47,354942.72326029267,501
"-14",19,75828.32534314622,125
"-14",-35,160196.27713320326,218
"-14",-19,175956.28365368684,268
"-14",-3,153321.2505568757,206
"-14",-47,79550.51438165751,129
"-14",25,188847.88779875508,286
"-14",-40,90256.15262845432,126
"-14",1,241309.6914326804,360
"-14",48,338646.4555736778,487
"-14",31,310209.29872762493,430
"-14",-25,199292.04424780357,299
"-14",8,122402.67764380043,186
"-14",39,263000.450297711,347
"-14",0,238813.49826956485,335
"-14",-43,150789.9658332357,201
"-14",-22,174708.70944735978,256
"-14",-18,171734.23742735427,262
"-14",24,186389.33099518935,280
"-14",42,166470.2237720588,216
"-14",-24,189964.95683272963,273
"-14",7,156760.20046570603,243
"-14",-38,116531.35082536179,158
"-14",-48,90759.29824445774,144
"-14",-29,104232.76824462057,171
"-14",37,209030.40020711583,280
"-14",27,246887.62138434467,367
"-14",28,247674.53908180792,371
"-14",-6,205121.24624668944,285
"-14",-5,196886.6678641889,270
"-14",10,72568.30739551334,105
"-14",43,189198.54261908313,253
"-14",18,81209.593239181,132
"-14",-31,175082.84267342405,272
"-14",-13,135641.63063078583,213
"-14",-12,132138.59696940143,206
"-14",45,332472.97163074283,463
"-14",20,81830.33194856197,128
"-14",40,262312.36867990356,345
"-14",14,57016.04660560435,76
"-14",32,258770.95096267812,351
"-14",33,238619.36106058897,325
"-14",-26,128043.60583126846,198
"-14",4,178720.9351574367,287
"-14",-34,179229.589857818,253
"-14",-28,99485.93457101387,171
"-14",11,79104.51675232266,113
"-14",-42,134924.81887889322,183
"-14",-39,112628.43431004802,154
"-14",-45,92241.72793213656,129
"-14",-44,137974.59596628847,184
"-14",-9,179403.50569286224,261
"-14",21,120804.45163385135,187
"-14",34,218399.8102289268,299
"-14",-11,156151.49993607687,231
"-14",-7,210931.6229144368,296
"-14",23,171364.19489925005,257
"-14",35,204754.81031588058,279
"-14",44,233704.08831728503,315
"-14",-1,187615.53455518317,262
"-14",2,250622.6384284511,387
"-14",22,159896.43692080848,242
"-14",-8,184162.69276283134,264
"-14",-32,207340.93135312933,308
"-14",-36,132770.07393037493,178
"-14",3,214329.49258087715,340
"-14",-20,176793.26782581263,268
"-14",-10,164801.74015779168,243
"-14",16,105124.74666009436,162
"-14",38,234576.43604493866,312
"-14",30,288577.93719148124,413
"-14",5,164819.32046255528,267
"-14",-17,163449.36127073996,252
"-14",-46,84074.93041457997,122
"-14",12,87847.00532645937,117
"-14",29,267378.66460683197,390
"-14",-23,155591.63564869226,229
"-14",9,86146.88270964543,127
"-14",-2,164015.0067610075,229
"-14",36,201054.15863788733,272
"-14",-21,202767.7925662092,299
"-14",15,78583.90262138344,106
"-14",17,93897.81355994812,150
"-14",-16,151282.7035749229,236
"-14",-4,164569.19227232912,221
"-14",-27,81781.1921854499,139
"-14",46,374314.0673109367,522
"-14",-41,103071.11349040842,140
"-14",26,226514.62930383105,337
"-14",-15,161214.28027847034,252
"-14",-30,132798.52807236224,211
"-14",41,178790.38983587155,236
"-14",13,70409.55309934035,93
"-14",-14,158299.23222340512,249
"-13",11,35131.52937931106,46
"-13",22,128681.15907509667,195
"-13",-27,93266.52300050491,165
"-13",-45,80622.64858322123,111
"-13",-10,148622.42477085372,221
"-13",9,85765.82920880966,134
"-13",-42,114624.71948353946,156
"-13",4,153755.04147883173,247
"-13",-35,180567.32890892247,243
"-13",42,142552.39507708466,189
"-13",-18,132801.16491356154,210
"-13",-38,103580.07588987796,138
"-13",-19,136629.58650507996,214
"-13",-13,89824.61701972682,161
"-13",-12,119569.34079259932,193
"-13",19,74129.1929110925,116
"-13",-46,62011.398216144284,86
"-13",7,143585.9328727387,234
"-13",-16,128119.02142607437,208
"-13",13,77437.07387696984,108
"-13",-5,158834.54607074495,215
"-13",29,350797.3374459527,512
"-13",-17,136667.79617958044,217
"-13",12,66409.05306574186,95
"-13",28,333062.94871475303,484
"-13",25,208712.73880741664,313
"-13",17,93291.58409117431,144
"-13",-39,92320.13089000632,128
"-13",-28,100239.14270266215,170
"-13",43,157337.72980298233,208
"-13",45,270195.4334735455,374
"-13",3,173255.17208536022,267
"-13",-3,139156.91565690012,190
"-13",41,146829.3454551083,193
"-13",33,255152.54843932667,345
"-13",-8,131184.7079306506,193
"-13",-43,132204.23757831374,176
"-13",-7,159900.57049860933,226
"-13",2,218301.71897699675,332
"-13",46,340163.1053526394,475
"-13",44,179466.00188702942,250
"-13",20,77077.2092010339,122
"-13",8,117285.84474684503,184
"-13",27,274108.72535645904,406
"-13",1,259400.09427113464,386
"-13",-4,137432.1700246681,183
"-13",-11,94841.07932679763,156
"-13",-6,185504.18705307375,258
"-13",-23,156483.76966900565,232
"-13",-26,104560.93848827535,163
"-13",-41,99138.26167806657,139
"-13",34,237782.1662172876,325
"-13",-14,97223.5678964599,171
"-13",47,338693.9108056404,479
"-13",-40,81699.93331437098,115
"-13",21,98939.2874486083,149
"-13",-33,227118.4581838172,327
"-13",-31,187721.77178033252,287
"-13",48,331543.48530820536,472
"-13",-21,143603.37247997822,219
"-13",32,277820.55223547766,375
"-13",39,255987.94201934192,336
"-13",6,127339.95005558549,212
"-13",30,322396.209543873,458
"-13",37,241334.3136832224,321
"-13",-48,79490.71049838403,130
"-13",18,83936.71312516433,129
"-13",10,53575.13904919898,80
"-13",-44,128141.05087532023,171
"-13",-1,202239.14369400212,283
"-13",-20,140225.50689002435,219
"-13",40,181611.27676081497,240
"-13",26,247590.77503239596,368
"-13",-37,116537.60515502874,156
"-13",-22,179754.0379980039,263
"-13",-47,52819.212899312646,82
"-13",23,148726.13914428602,229
"-13",38,254154.68780493553,336
"-13",-34,194406.65685938695,276
"-13",36,226765.28271810192,301
"-13",-29,122591.06935684317,201
"-13",-24,147767.77139529283,214
"-13",-32,209330.59410273418,308
"-13",-36,149384.3035927195,201
"-13",-25,157691.90832971226,223
"-13",-15,102330.86772370223,174
"-13",-30,153074.89646680368,247
"-13",15,82175.61000700564,114
"-13",-2,148797.9929854446,206
"-13",16,83493.77207456669,121
"-13",31,287073.7857707286,388
